,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1993,FM9550,,21:05:00,23:40:00,2020-12-30 14:19:05,2.6,610,42
2000,FM9550,,21:05:00,23:40:00,2020-12-31 14:10:32,2.1,500,41
2016,FM9550,,21:05:00,23:40:00,2021-01-01 02:08:26,2.1,500,40
2055,FM9550,,21:05:00,23:40:00,2021-01-01 14:33:31,2.1,500,40
2088,FM9550,,21:05:00,23:40:00,2021-01-02 14:51:25,2.1,500,39
2107,FM9550,,21:05:00,23:40:00,2021-01-03 14:14:38,2.1,500,38
2129,FM9550,,21:05:00,23:40:00,2021-01-04 14:17:26,2.1,500,37
2200,FM9550,,21:05:00,23:40:00,2021-01-05 14:41:23,2.1,500,36
2211,FM9550,,21:05:00,23:40:00,2021-01-06 14:03:01,2.1,500,35
2254,FM9550,,21:05:00,23:40:00,2021-01-07 14:35:28,2.1,500,34
2297,FM9550,,21:05:00,23:40:00,2021-01-08 14:29:47,3.1,730,33
2359,FM9550,,21:05:00,23:40:00,2021-01-09 14:27:31,1.5,350,32
2373,FM9550,,21:05:00,23:40:00,2021-01-10 13:55:28,1.5,350,31
2443,FM9550,,21:05:00,23:40:00,2021-01-11 14:44:09,1.5,350,30
2471,FM9550,,21:05:00,23:40:00,2021-01-12 14:21:40,1.5,350,29
2472,FM9550,,21:05:00,23:40:00,2021-01-13 14:03:39,1.5,350,28
2540,FM9550,,21:05:00,23:40:00,2021-01-14 13:53:16,1.5,350,27
2589,FM9550,,21:05:00,23:40:00,2021-01-16 14:02:07,3.0,700,25
2603,FM9550,,21:05:00,23:40:00,2021-01-17 13:55:40,2.8,650,24
2648,FM9550,,21:05:00,23:40:00,2021-01-18 13:57:06,2.8,650,23
2730,FM9550,,21:05:00,23:40:00,2021-01-19 14:05:21,2.8,650,22
2746,FM9550,,21:05:00,23:40:00,2021-01-20 14:38:06,3.0,700,21
2784,FM9550,,21:05:00,23:40:00,2021-01-21 14:38:41,3.0,700,20
2849,FM9550,,21:05:00,23:40:00,2021-01-22 13:49:19,2.8,650,19
2853,FM9550,,21:05:00,23:40:00,2021-01-23 14:16:04,3.0,700,18
2891,FM9550,,21:05:00,23:40:00,2021-01-24 13:46:22,3.0,700,17
2906,FM9550,,21:05:00,23:40:00,2021-01-25 13:56:14,3.0,700,16
2974,FM9550,,21:05:00,23:40:00,2021-01-26 14:33:40,2.1,500,15
2998,FM9550,,21:05:00,23:40:00,2021-01-28 14:18:04,1.9,450,13
3037,FM9550,,21:05:00,23:40:00,2021-01-29 14:05:21,2.1,500,12
3073,FM9550,,21:05:00,23:40:00,2021-01-30 14:29:10,1.9,450,11
3146,FM9550,,21:05:00,23:40:00,2021-01-31 14:11:49,2.1,500,10
3159,FM9550,,21:05:00,23:40:00,2021-02-01 14:03:42,2.1,500,9
3182,FM9550,,21:05:00,23:40:00,2021-02-02 13:53:11,2.1,500,8
3218,FM9550,,21:05:00,23:40:00,2021-02-03 13:59:38,2.1,500,7
3222,FM9550,,21:05:00,23:40:00,2021-02-04 13:47:32,2.1,500,6
3243,FM9550,,21:05:00,23:40:00,2021-02-05 14:14:35,2.1,500,5
3299,FM9550,,21:05:00,23:40:00,2021-02-07 14:13:16,1.9,450,3
3353,FM9550,,21:05:00,23:40:00,2021-02-08 14:04:09,1.9,450,2
2982,GJ5097,TV9865,10:20:00,12:50:00,2021-01-28 14:18:04,4.6,1070,13
3039,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:05:21,4.6,1070,12
3075,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:29:10,4.6,1070,11
3148,GJ5097,TV9865,10:20:00,12:50:00,2021-01-31 14:11:49,4.6,1070,10
2991,GJ5099,TV9881,13:15:00,15:40:00,2021-01-28 14:18:04,4.6,1070,13
3045,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:05:21,4.6,1070,12
3083,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:29:10,4.6,1070,11
3144,GJ5099,TV9881,13:15:00,15:40:00,2021-01-31 14:11:49,4.6,1070,10
2525,HO1058,,05:40:00,08:35:00,2021-01-14 13:53:16,1.5,320,27
2557,HO1058,,05:40:00,08:35:00,2021-01-16 14:02:07,1.5,320,25
2616,HO1058,,05:40:00,08:35:00,2021-01-17 13:55:40,1.5,320,24
2662,HO1058,,05:40:00,08:35:00,2021-01-18 13:57:06,1.5,320,23
2697,HO1058,,05:40:00,08:35:00,2021-01-19 14:05:21,1.5,320,22
2769,HO1058,,05:40:00,08:35:00,2021-01-21 14:38:41,6.0,1270,20
2834,HO1058,,05:40:00,08:35:00,2021-01-22 13:49:19,6.0,1270,19
2877,HO1058,,05:40:00,08:35:00,2021-01-23 14:16:04,6.0,1270,18
2937,HO1058,,05:40:00,08:35:00,2021-01-26 14:33:40,6.0,1270,15
3022,HO1058,,05:40:00,08:35:00,2021-01-28 14:18:04,5.8,1238,13
3063,HO1058,,05:40:00,08:35:00,2021-01-29 14:05:21,5.8,1238,12
3111,HO1058,,05:40:00,08:35:00,2021-01-30 14:29:10,0.7,156,11
3136,HO1058,,05:40:00,08:35:00,2021-01-31 14:11:49,0.7,150,10
3239,HO1058,,05:40:00,08:35:00,2021-02-04 13:47:32,5.8,1239,6
3272,HO1058,,05:40:00,08:35:00,2021-02-05 14:14:35,0.6,120,5
3328,HO1058,,05:40:00,08:35:00,2021-02-07 14:13:16,0.6,120,3
3344,HO1058,,05:40:00,08:35:00,2021-02-08 14:04:09,0.6,120,2
3382,HO1058,,05:40:00,08:35:00,2021-02-09 13:42:39,5.8,1239,1
3397,HO1058,,05:40:00,08:35:00,2021-02-10 14:26:38,2.8,595,0
1861,HO1098,,14:25:00,17:00:00,2020-12-27 14:11:16,2.4,500,45
1891,HO1098,,14:25:00,17:00:00,2020-12-28 14:01:48,2.4,500,44
1941,HO1098,,14:25:00,17:00:00,2020-12-29 14:00:52,2.4,500,43
1958,HO1098,,14:25:00,17:00:00,2020-12-30 14:19:05,2.4,500,42
2079,HO1098,,14:25:00,17:00:00,2021-01-01 14:33:31,1.7,350,40
2118,HO1098,,14:25:00,17:00:00,2021-01-04 14:17:26,1.7,350,37
2171,HO1098,,14:25:00,17:00:00,2021-01-05 14:41:23,1.7,350,36
2235,HO1098,,14:25:00,17:00:00,2021-01-06 14:03:01,1.7,350,35
2280,HO1098,,14:25:00,17:00:00,2021-01-07 14:35:28,1.7,350,34
2334,HO1098,,14:25:00,17:00:00,2021-01-09 14:27:31,1.7,350,32
2400,HO1098,,14:25:00,17:00:00,2021-01-10 13:55:28,1.7,350,31
2424,HO1098,,14:25:00,17:00:00,2021-01-11 14:44:09,1.4,300,30
2501,HO1098,,14:25:00,17:00:00,2021-01-14 13:53:16,1.4,300,27
2563,HO1098,,14:25:00,17:00:00,2021-01-16 14:02:07,1.4,300,25
2622,HO1098,,14:25:00,17:00:00,2021-01-17 13:55:40,1.4,300,24
2655,HO1098,,14:25:00,17:00:00,2021-01-18 13:57:06,1.4,300,23
2702,HO1098,,14:25:00,17:00:00,2021-01-19 14:05:21,1.4,300,22
2764,HO1098,,14:25:00,17:00:00,2021-01-21 14:38:41,1.4,300,20
2814,HO1098,,14:25:00,17:00:00,2021-01-22 13:49:19,1.4,300,19
2873,HO1098,,14:25:00,17:00:00,2021-01-23 14:16:04,1.4,300,18
2943,HO1098,,14:15:00,16:40:00,2021-01-26 14:33:40,1.7,350,15
3016,HO1098,,14:15:00,16:40:00,2021-01-28 14:18:04,1.4,300,13
3059,HO1098,,14:15:00,16:40:00,2021-01-29 14:05:21,1.4,300,12
3105,HO1098,,14:15:00,16:40:00,2021-01-30 14:29:10,0.9,200,11
3132,HO1098,,14:15:00,16:40:00,2021-01-31 14:11:49,0.9,200,10
3236,HO1098,,14:15:00,16:40:00,2021-02-04 13:47:32,5.8,1239,6
3267,HO1098,,14:15:00,16:40:00,2021-02-05 14:14:35,0.8,160,5
3323,HO1098,,14:15:00,16:40:00,2021-02-07 14:13:16,0.8,160,3
3348,HO1098,,14:15:00,16:40:00,2021-02-08 14:04:09,0.8,160,2
3379,HO1098,,14:15:00,16:40:00,2021-02-09 13:42:39,6.8,1449,1
1840,HO1120,,12:40:00,15:15:00,2020-12-27 14:11:16,1.9,400,45
1897,HO1120,,12:40:00,15:15:00,2020-12-28 14:01:48,1.9,400,44
1920,HO1120,,12:40:00,15:15:00,2020-12-29 14:00:52,1.9,400,43
1979,HO1120,,12:40:00,15:15:00,2020-12-30 14:19:05,1.9,400,42
2047,HO1120,,12:40:00,15:15:00,2021-01-01 14:33:31,1.7,350,40
2143,HO1120,,12:40:00,15:15:00,2021-01-04 14:17:26,1.7,350,37
2191,HO1120,,12:40:00,15:15:00,2021-01-05 14:41:23,1.7,350,36
2241,HO1120,,12:40:00,15:15:00,2021-01-06 14:03:01,1.7,350,35
2286,HO1120,,12:40:00,15:15:00,2021-01-07 14:35:28,1.7,350,34
2328,HO1120,,12:40:00,15:15:00,2021-01-09 14:27:31,1.7,350,32
2363,HO1120,,12:40:00,15:15:00,2021-01-10 13:55:28,1.7,350,31
2418,HO1120,,12:40:00,15:15:00,2021-01-11 14:44:09,1.4,300,30
2523,HO1120,,12:40:00,15:15:00,2021-01-14 13:53:16,1.4,300,27
2555,HO1120,,12:40:00,15:15:00,2021-01-16 14:02:07,1.4,300,25
2614,HO1120,,12:40:00,15:15:00,2021-01-17 13:55:40,1.4,300,24
2664,HO1120,,12:40:00,15:15:00,2021-01-18 13:57:06,1.4,300,23
2696,HO1120,,12:40:00,15:15:00,2021-01-19 14:05:21,1.4,300,22
2770,HO1120,,12:40:00,15:15:00,2021-01-21 14:38:41,1.4,300,20
2832,HO1120,,12:40:00,15:15:00,2021-01-22 13:49:19,1.4,300,19
2879,HO1120,,12:40:00,15:15:00,2021-01-23 14:16:04,1.4,300,18
2936,HO1120,,12:40:00,15:15:00,2021-01-26 14:33:40,1.7,350,15
3023,HO1120,,12:40:00,15:15:00,2021-01-28 14:18:04,1.4,300,13
3065,HO1120,,12:40:00,15:15:00,2021-01-29 14:05:21,1.4,300,12
3112,HO1120,,12:40:00,15:15:00,2021-01-30 14:29:10,0.9,200,11
3138,HO1120,,12:40:00,15:15:00,2021-01-31 14:11:49,0.9,200,10
3221,HO1120,,12:40:00,15:15:00,2021-02-04 13:47:32,5.8,1239,6
3274,HO1120,,12:40:00,15:15:00,2021-02-05 14:14:35,0.7,150,5
3330,HO1120,,12:40:00,15:15:00,2021-02-07 14:13:16,0.7,150,3
3342,HO1120,,12:40:00,15:15:00,2021-02-08 14:04:09,0.7,150,2
3384,HO1120,,12:40:00,15:15:00,2021-02-09 13:42:39,6.4,1349,1
3395,HO1120,,12:40:00,15:15:00,2021-02-10 14:26:38,0.7,152,0
1852,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 14:11:16,10.0,2330,45
1878,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 14:01:48,10.0,2330,44
1932,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 14:00:52,10.0,2330,43
1967,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 14:19:05,10.0,2330,42
2068,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:33:31,10.0,2330,40
2155,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 14:17:26,10.0,2330,37
2180,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:41:23,10.0,2330,36
2221,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 14:03:01,10.0,2330,35
2265,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:35:28,10.0,2330,34
2348,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:27:31,10.0,2330,32
2384,HO5512,CA4501,16:50:00,19:30:00,2021-01-10 13:55:28,10.0,2330,31
2438,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:44:09,10.0,2330,30
2510,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:53:16,10.0,2330,27
2805,HO5512,CA4501,16:50:00,19:30:00,2021-01-22 13:49:19,3.6,850,19
2961,HO5512,CA4501,16:50:00,19:30:00,2021-01-26 14:33:40,2.4,550,15
2995,HO5512,CA4501,16:50:00,19:30:00,2021-01-28 14:18:04,2.4,550,13
3087,HO5512,CA4501,16:50:00,19:30:00,2021-01-30 14:29:10,2.4,550,11
3253,HO5512,CA4501,16:50:00,19:30:00,2021-02-05 14:14:35,2.4,550,5
3309,HO5512,CA4501,16:50:00,19:30:00,2021-02-07 14:13:16,2.4,550,3
1825,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 14:11:16,4.6,1070,45
1870,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 14:01:48,4.6,1070,44
1905,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 14:00:52,4.6,1070,43
1994,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 14:19:05,4.6,1070,42
2054,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:33:31,4.6,1070,40
2128,HO5747,MU5418,15:55:00,18:45:00,2021-01-04 14:17:26,4.6,1070,37
2199,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:41:23,4.6,1070,36
2209,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 14:03:01,4.6,1070,35
2252,HO5747,MU5418,15:55:00,18:45:00,2021-01-07 14:35:28,4.6,1070,34
2361,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:27:31,4.6,1070,32
2371,HO5747,MU5418,15:55:00,18:45:00,2021-01-10 13:55:28,4.6,1070,31
2450,HO5747,MU5418,15:55:00,18:45:00,2021-01-11 14:44:09,4.6,1070,30
2542,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 13:53:16,4.6,1070,27
2591,HO5747,MU5418,15:55:00,18:45:00,2021-01-16 14:02:07,4.6,1070,25
2605,HO5747,MU5418,15:55:00,18:45:00,2021-01-17 13:55:40,4.6,1070,24
2650,HO5747,MU5418,15:55:00,18:45:00,2021-01-18 13:57:06,4.6,1070,23
2732,HO5747,MU5418,15:55:00,18:45:00,2021-01-19 14:05:21,4.6,1070,22
2782,HO5747,MU5418,15:55:00,18:45:00,2021-01-21 14:38:41,4.6,1070,20
2851,HO5747,MU5418,15:55:00,18:45:00,2021-01-22 13:49:19,4.6,1070,19
2870,HO5747,MU5418,15:55:00,18:45:00,2021-01-23 14:16:04,4.6,1070,18
2976,HO5747,MU5418,15:55:00,18:45:00,2021-01-26 14:33:40,4.6,1070,15
2996,HO5747,MU5418,15:55:00,18:45:00,2021-01-28 14:18:04,4.6,1070,13
3036,HO5747,MU5418,15:55:00,18:45:00,2021-01-29 14:05:21,4.6,1070,12
3071,HO5747,MU5418,15:55:00,18:45:00,2021-01-30 14:29:10,4.6,1070,11
3145,HO5747,MU5418,15:55:00,18:45:00,2021-01-31 14:11:49,4.6,1070,10
3242,HO5747,MU5418,15:55:00,18:45:00,2021-02-05 14:14:35,4.6,1070,5
3298,HO5747,MU5418,15:55:00,18:45:00,2021-02-07 14:13:16,4.6,1070,3
3352,HO5747,MU5418,15:55:00,18:45:00,2021-02-08 14:04:09,4.6,1070,2
3412,HO5747,MU5418,15:55:00,18:45:00,2021-02-10 14:26:38,4.6,1070,0
1868,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 14:11:16,4.6,1070,45
1901,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 14:01:48,4.6,1070,44
1948,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 14:00:52,4.6,1070,43
1952,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 14:19:05,4.6,1070,42
2040,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:33:31,4.6,1070,40
2126,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 14:17:26,4.6,1070,37
2164,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:41:23,4.6,1070,36
2249,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 14:03:01,4.6,1070,35
2294,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:35:28,4.6,1070,34
2320,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:27:31,4.6,1070,32
2366,HO5750,MU5410,12:45:00,15:20:00,2021-01-10 13:55:28,4.6,1070,31
2410,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:44:09,4.6,1070,30
2494,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:53:16,4.6,1070,27
2594,HO5750,MU5410,12:45:00,15:20:00,2021-01-16 14:02:07,4.6,1070,25
2608,HO5750,MU5410,12:45:00,15:20:00,2021-01-17 13:55:40,4.6,1070,24
2670,HO5750,MU5410,12:45:00,15:20:00,2021-01-18 13:57:06,4.6,1070,23
2688,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 14:05:21,4.6,1070,22
2778,HO5750,MU5410,12:45:00,15:20:00,2021-01-21 14:38:41,4.6,1070,20
2821,HO5750,MU5410,12:45:00,15:20:00,2021-01-22 13:49:19,4.6,1070,19
2884,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:16:04,4.6,1070,18
2928,HO5750,MU5410,12:45:00,15:20:00,2021-01-26 14:33:40,4.6,1070,15
3031,HO5750,MU5410,12:45:00,15:20:00,2021-01-28 14:18:04,4.6,1070,13
3069,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:05:21,4.6,1070,12
3120,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:29:10,4.6,1070,11
3142,HO5750,MU5410,12:45:00,15:20:00,2021-01-31 14:11:49,4.6,1070,10
3279,HO5750,MU5410,12:45:00,15:20:00,2021-02-05 14:14:35,4.6,1070,5
3335,HO5750,MU5410,12:45:00,15:20:00,2021-02-07 14:13:16,4.6,1070,3
3372,HO5750,MU5410,12:45:00,15:20:00,2021-02-08 14:04:09,4.6,1070,2
3416,HO5750,MU5410,12:45:00,15:20:00,2021-02-10 14:26:38,4.6,1070,0
1839,MU2220,,08:10:00,10:45:00,2020-12-27 14:11:16,2.6,610,45
1895,MU2220,,08:10:00,10:45:00,2020-12-28 14:01:48,2.6,610,44
1919,MU2220,,08:10:00,10:45:00,2020-12-29 14:00:52,2.6,610,43
1980,MU2220,,08:10:00,10:45:00,2020-12-30 14:19:05,2.6,610,42
1996,MU2220,,08:10:00,10:45:00,2020-12-31 14:10:32,2.1,500,41
2032,MU2220,,08:10:00,10:45:00,2021-01-01 02:08:26,2.1,500,40
2067,MU2220,,08:10:00,10:45:00,2021-01-01 14:33:31,2.1,500,40
2085,MU2220,,08:10:00,10:45:00,2021-01-02 14:51:25,2.1,500,39
2103,MU2220,,08:10:00,10:45:00,2021-01-03 14:14:38,2.1,500,38
2142,MU2220,,08:10:00,10:45:00,2021-01-04 14:17:26,2.1,500,37
2192,MU2220,,08:10:00,10:45:00,2021-01-05 14:41:23,2.1,500,36
2240,MU2220,,08:10:00,10:45:00,2021-01-06 14:03:01,2.1,500,35
2285,MU2220,,08:10:00,10:45:00,2021-01-07 14:35:28,2.1,500,34
2313,MU2220,,08:10:00,10:45:00,2021-01-08 14:29:47,3.1,730,33
2329,MU2220,,08:10:00,10:45:00,2021-01-09 14:27:31,1.7,400,32
2406,MU2220,,08:10:00,10:45:00,2021-01-10 13:55:28,1.7,400,31
2419,MU2220,,08:10:00,10:45:00,2021-01-11 14:44:09,1.7,400,30
2466,MU2220,,08:10:00,10:45:00,2021-01-12 14:21:40,1.7,400,29
2490,MU2220,,08:10:00,10:45:00,2021-01-13 14:03:39,1.7,400,28
2524,MU2220,,08:10:00,10:45:00,2021-01-14 13:53:16,1.7,400,27
2558,MU2220,,08:10:00,10:45:00,2021-01-16 14:02:07,3.2,750,25
2617,MU2220,,08:10:00,10:45:00,2021-01-17 13:55:40,3.2,750,24
2661,MU2220,,08:10:00,10:45:00,2021-01-18 13:57:06,3.2,750,23
2698,MU2220,,08:10:00,10:45:00,2021-01-19 14:05:21,3.2,750,22
2742,MU2220,,08:10:00,10:45:00,2021-01-20 14:38:06,3.2,750,21
2768,MU2220,,08:10:00,10:45:00,2021-01-21 14:38:41,3.2,750,20
2833,MU2220,,08:10:00,10:45:00,2021-01-22 13:49:19,3.0,700,19
2878,MU2220,,08:10:00,10:45:00,2021-01-23 14:16:04,3.2,750,18
2902,MU2220,,08:10:00,10:45:00,2021-01-24 13:46:22,3.2,750,17
2922,MU2220,,08:10:00,10:45:00,2021-01-25 13:56:14,3.2,750,16
2938,MU2220,,08:10:00,10:45:00,2021-01-26 14:33:40,2.1,500,15
3021,MU2220,,07:55:00,10:45:00,2021-01-28 14:18:04,2.1,500,13
3064,MU2220,,07:55:00,10:45:00,2021-01-29 14:05:21,2.1,500,12
3110,MU2220,,07:55:00,10:45:00,2021-01-30 14:29:10,2.1,500,11
3137,MU2220,,07:55:00,10:45:00,2021-01-31 14:11:49,2.1,500,10
3170,MU2220,,07:55:00,10:45:00,2021-02-01 14:03:42,2.1,500,9
3193,MU2220,,07:55:00,10:45:00,2021-02-02 13:53:11,2.1,500,8
3214,MU2220,,07:55:00,10:45:00,2021-02-03 13:59:38,2.1,500,7
3219,MU2220,,07:55:00,10:45:00,2021-02-04 13:47:32,2.1,500,6
3273,MU2220,,07:55:00,10:45:00,2021-02-05 14:14:35,2.1,500,5
3294,MU2220,,07:55:00,10:45:00,2021-02-06 14:06:41,2.1,500,4
3329,MU2220,,07:55:00,10:45:00,2021-02-07 14:13:16,2.1,500,3
3343,MU2220,,07:55:00,10:45:00,2021-02-08 14:04:09,2.1,500,2
3383,MU2220,,07:55:00,10:45:00,2021-02-09 13:42:39,3.4,800,1
3396,MU2220,,07:55:00,10:45:00,2021-02-10 14:26:38,1.6,380,0
2534,MU3672,HO1058,05:40:00,08:35:00,2021-01-14 13:53:16,10.0,2330,27
2720,MU3672,HO1058,05:40:00,08:35:00,2021-01-19 14:05:21,10.0,2330,22
2794,MU3672,HO1058,05:40:00,08:35:00,2021-01-21 14:38:41,10.0,2330,20
2843,MU3672,HO1058,05:40:00,08:35:00,2021-01-22 13:49:19,10.0,2330,19
2860,MU3672,HO1058,05:40:00,08:35:00,2021-01-23 14:16:04,10.0,2330,18
2964,MU3672,HO1058,05:40:00,08:35:00,2021-01-26 14:33:40,10.0,2330,15
2992,MU3672,HO1058,05:40:00,08:35:00,2021-01-28 14:18:04,10.0,2330,13
3046,MU3672,HO1058,05:40:00,08:35:00,2021-01-29 14:05:21,10.0,2330,12
3084,MU3672,HO1058,05:40:00,08:35:00,2021-01-30 14:29:10,10.0,2330,11
3154,MU3672,HO1058,05:40:00,08:35:00,2021-01-31 14:11:49,10.0,2330,10
3251,MU3672,HO1058,05:40:00,08:35:00,2021-02-05 14:14:35,10.0,2330,5
3306,MU3672,HO1058,05:40:00,08:35:00,2021-02-07 14:13:16,10.0,2330,3
3360,MU3672,HO1058,05:40:00,08:35:00,2021-02-08 14:04:09,10.0,2330,2
3403,MU3672,HO1058,05:40:00,08:35:00,2021-02-10 14:26:38,10.0,2330,0
1854,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 14:11:16,10.0,2330,45
1882,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 14:01:48,10.0,2330,44
1934,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 14:00:52,10.0,2330,43
1965,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 14:19:05,10.0,2330,42
2051,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:33:31,10.0,2330,40
2157,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 14:17:26,10.0,2330,37
2178,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:41:23,10.0,2330,36
2225,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 14:03:01,10.0,2330,35
2270,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:35:28,10.0,2330,34
2343,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:27:31,10.0,2330,32
2390,MU3676,HO1098,14:25:00,17:00:00,2021-01-10 13:55:28,10.0,2330,31
2433,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:44:09,10.0,2330,30
2509,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:53:16,10.0,2330,27
2713,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 14:05:21,10.0,2330,22
2753,MU3676,HO1098,14:25:00,17:00:00,2021-01-21 14:38:41,10.0,2330,20
2806,MU3676,HO1098,14:25:00,17:00:00,2021-01-22 13:49:19,10.0,2330,19
2865,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:16:04,10.0,2330,18
2955,MU3676,HO1098,14:15:00,16:40:00,2021-01-26 14:33:40,10.0,2330,15
3004,MU3676,HO1098,14:15:00,16:40:00,2021-01-28 14:18:04,10.0,2330,13
3051,MU3676,HO1098,14:15:00,16:40:00,2021-01-29 14:05:21,10.0,2330,12
3093,MU3676,HO1098,14:15:00,16:40:00,2021-01-30 14:29:10,10.0,2330,11
3124,MU3676,HO1098,14:15:00,16:40:00,2021-01-31 14:11:49,10.0,2330,10
3260,MU3676,HO1098,14:15:00,16:40:00,2021-02-05 14:14:35,10.0,2330,5
3316,MU3676,HO1098,14:15:00,16:40:00,2021-02-07 14:13:16,10.0,2330,3
3368,MU3676,HO1098,14:15:00,16:40:00,2021-02-08 14:04:09,10.0,2330,2
1866,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 14:11:16,10.0,2330,45
1900,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 14:01:48,10.0,2330,44
1946,MU3678,HO1120,12:40:00,15:15:00,2020-12-29 14:00:52,10.0,2330,43
1950,MU3678,HO1120,12:40:00,15:15:00,2020-12-30 14:19:05,10.0,2330,42
2038,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 14:33:31,10.0,2330,40
2123,MU3678,HO1120,12:40:00,15:15:00,2021-01-04 14:17:26,10.0,2330,37
2166,MU3678,HO1120,12:40:00,15:15:00,2021-01-05 14:41:23,10.0,2330,36
2246,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 14:03:01,10.0,2330,35
2291,MU3678,HO1120,12:40:00,15:15:00,2021-01-07 14:35:28,10.0,2330,34
2323,MU3678,HO1120,12:40:00,15:15:00,2021-01-09 14:27:31,10.0,2330,32
2369,MU3678,HO1120,12:40:00,15:15:00,2021-01-10 13:55:28,10.0,2330,31
2413,MU3678,HO1120,12:40:00,15:15:00,2021-01-11 14:44:09,10.0,2330,30
2496,MU3678,HO1120,12:40:00,15:15:00,2021-01-14 13:53:16,10.0,2330,27
2691,MU3678,HO1120,12:40:00,15:15:00,2021-01-19 14:05:21,10.0,2330,22
2775,MU3678,HO1120,12:40:00,15:15:00,2021-01-21 14:38:41,10.0,2330,20
2819,MU3678,HO1120,12:40:00,15:15:00,2021-01-22 13:49:19,10.0,2330,19
2885,MU3678,HO1120,12:40:00,15:15:00,2021-01-23 14:16:04,10.0,2330,18
2932,MU3678,HO1120,12:40:00,15:15:00,2021-01-26 14:33:40,10.0,2330,15
3027,MU3678,HO1120,12:40:00,15:15:00,2021-01-28 14:18:04,10.0,2330,13
3068,MU3678,HO1120,12:40:00,15:15:00,2021-01-29 14:05:21,10.0,2330,12
3116,MU3678,HO1120,12:40:00,15:15:00,2021-01-30 14:29:10,10.0,2330,11
3141,MU3678,HO1120,12:40:00,15:15:00,2021-01-31 14:11:49,10.0,2330,10
3276,MU3678,HO1120,12:40:00,15:15:00,2021-02-05 14:14:35,10.0,2330,5
3332,MU3678,HO1120,12:40:00,15:15:00,2021-02-07 14:13:16,10.0,2330,3
3340,MU3678,HO1120,12:40:00,15:15:00,2021-02-08 14:04:09,10.0,2330,2
3392,MU3678,HO1120,12:40:00,15:15:00,2021-02-10 14:26:38,10.0,2330,0
