,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2805,3U5122,MU5416,15:20:00,17:55:00,2020-12-12 14:08:40,3.0,700,6
2872,3U5122,MU5416,15:20:00,17:55:00,2020-12-13 15:29:55,3.0,700,5
929,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 15:51:58,3.0,700,45
965,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 16:33:42,3.0,700,44
995,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 16:40:09,3.0,700,43
1076,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 14:35:19,3.0,700,42
1125,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 14:57:26,3.0,700,41
1174,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 16:35:22,3.0,700,40
1209,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 15:37:51,3.0,700,39
1240,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 15:05:33,3.0,700,38
1308,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 15:00:20,3.0,700,37
1390,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 17:09:05,3.0,700,35
1421,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 14:04:58,3.0,700,34
1490,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 14:05:44,3.0,700,33
1538,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 16:31:12,3.0,700,32
1588,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 15:32:36,3.0,700,31
1637,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 13:29:52,3.0,700,30
1685,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 15:44:18,3.0,700,29
1734,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 15:06:12,3.0,700,28
1775,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 07:07:56,3.0,700,27
1813,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 15:40:53,3.0,700,27
1882,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 13:42:46,3.0,700,26
1930,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 14:32:29,3.0,700,25
1979,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 15:10:05,3.4,800,24
2031,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 14:03:51,3.0,700,23
2077,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 16:07:32,3.0,700,22
2125,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 14:03:42,3.7,860,21
2176,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 14:10:11,3.7,860,20
2223,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 15:05:18,3.7,860,19
2272,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 15:22:55,3.7,860,18
2310,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 14:16:07,3.7,860,17
2362,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 13:16:06,3.7,860,16
2413,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 14:52:23,3.7,860,15
2453,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 13:02:45,3.7,860,14
2507,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 15:24:56,3.7,860,13
2575,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 15:13:11,3.7,860,12
2624,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 15:01:33,3.7,860,11
2650,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 14:37:19,3.7,860,10
2694,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 13:33:23,3.7,860,9
2771,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 12:47:45,3.4,800,7
2814,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 14:08:40,3.0,700,6
2862,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 15:29:55,3.0,700,5
2895,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:11:14,3.0,700,4
2940,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 15:19:22,3.0,700,3
2979,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 14:13:19,3.0,700,2
3033,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 14:02:50,3.0,700,1
896,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 15:51:58,2.8,650,45
933,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 16:33:42,2.8,650,44
999,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 16:40:09,2.8,650,43
1031,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 14:35:19,2.8,650,42
1080,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 14:57:26,2.8,650,41
1129,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 16:35:22,2.8,650,40
1178,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 15:37:51,2.8,650,39
1244,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 15:05:33,2.8,650,38
1305,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 15:00:20,2.8,650,37
1386,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 17:09:05,2.8,650,35
1425,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 14:04:58,2.8,650,34
1486,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 14:05:44,2.8,650,33
1534,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 16:31:12,2.8,650,32
1584,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 15:32:36,2.7,620,31
1633,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 13:29:52,2.7,620,30
1681,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 15:44:18,2.7,620,29
1730,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 15:06:12,2.8,650,28
1779,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 07:07:56,2.8,650,27
1817,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 15:40:53,2.8,650,27
1878,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 13:42:46,2.8,650,26
1926,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 14:32:29,2.8,650,25
1975,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 15:10:05,2.8,650,24
2027,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 14:03:51,2.8,650,23
2073,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 16:07:32,2.8,650,22
2121,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 14:03:42,3.7,860,21
2172,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 14:10:11,3.7,860,20
2219,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 15:05:18,3.7,860,19
2268,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 15:22:55,3.2,750,18
2297,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 14:16:07,3.0,700,17
2375,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 13:16:06,3.0,700,16
2400,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 14:52:23,3.0,700,15
2465,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 13:02:45,3.2,750,14
2519,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 15:24:56,3.2,750,13
2539,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 15:13:11,2.8,650,12
2588,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 15:01:33,2.8,650,11
2660,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 14:37:19,2.8,650,10
2682,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 13:33:23,2.8,650,9
2748,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 12:47:45,2.8,650,7
2802,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 14:08:40,2.8,650,6
2874,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 15:29:55,2.8,650,5
2886,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:11:14,2.8,650,4
2929,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 15:19:22,2.8,650,3
2969,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 14:13:19,2.8,650,2
2742,9C6278,,11:15:00,13:55:00,2020-12-10 13:10:09,1.3,300,8
2772,9C6278,,11:15:00,13:55:00,2020-12-11 12:47:45,1.6,370,7
2812,9C6278,,11:15:00,13:55:00,2020-12-12 14:08:40,1.6,370,6
2864,9C6278,,11:15:00,13:55:00,2020-12-13 15:29:55,1.6,370,5
2893,9C6278,,11:15:00,13:55:00,2020-12-14 20:11:14,1.5,350,4
2938,9C6278,,11:15:00,13:55:00,2020-12-15 15:19:22,1.6,370,3
2977,9C6278,,11:15:00,13:55:00,2020-12-16 14:13:19,1.6,370,2
3022,9C6278,,11:15:00,13:55:00,2020-12-17 14:02:50,1.5,350,1
906,9C8888,,13:40:00,16:15:00,2020-11-03 15:51:58,2.6,600,45
956,9C8888,,13:40:00,16:15:00,2020-11-04 16:33:42,2.6,600,44
1021,9C8888,,13:40:00,16:15:00,2020-11-05 16:40:09,2.6,600,43
1054,9C8888,,13:40:00,16:15:00,2020-11-06 14:35:19,2.6,600,42
1103,9C8888,,13:40:00,16:15:00,2020-11-07 14:57:26,2.6,600,41
1152,9C8888,,13:40:00,16:15:00,2020-11-08 16:35:22,2.6,600,40
1201,9C8888,,13:40:00,16:15:00,2020-11-09 15:37:51,2.6,600,39
1266,9C8888,,13:40:00,16:15:00,2020-11-10 15:05:33,2.6,600,38
1282,9C8888,,13:40:00,16:15:00,2020-11-11 15:00:20,2.6,600,37
1349,9C8888,,13:40:00,16:15:00,2020-11-12 14:56:36,2.6,600,36
1365,9C8888,,13:40:00,16:15:00,2020-11-13 17:09:05,2.6,600,35
1448,9C8888,,13:40:00,16:15:00,2020-11-14 14:04:58,2.6,600,34
1462,9C8888,,13:40:00,16:15:00,2020-11-15 14:05:44,2.6,600,33
1512,9C8888,,13:40:00,16:15:00,2020-11-16 16:31:12,2.6,600,32
1559,9C8888,,13:40:00,16:15:00,2020-11-17 15:32:36,2.6,600,31
1610,9C8888,,13:40:00,16:15:00,2020-11-18 13:29:52,2.6,600,30
1659,9C8888,,13:40:00,16:15:00,2020-11-19 15:44:18,2.6,600,29
1707,9C8888,,13:40:00,16:15:00,2020-11-20 15:06:12,2.6,600,28
1756,9C8888,,13:40:00,16:15:00,2020-11-21 07:07:56,2.6,600,27
1839,9C8888,,13:40:00,16:15:00,2020-11-21 15:40:53,2.6,600,27
1855,9C8888,,13:40:00,16:15:00,2020-11-22 13:42:46,2.6,600,26
1904,9C8888,,13:40:00,16:15:00,2020-11-23 14:32:29,2.6,600,25
1953,9C8888,,13:40:00,16:15:00,2020-11-24 15:10:05,2.6,600,24
2002,9C8888,,13:40:00,16:15:00,2020-11-25 14:03:51,2.6,600,23
2051,9C8888,,13:40:00,16:15:00,2020-11-26 16:07:32,2.6,600,22
2098,9C8888,,13:40:00,16:15:00,2020-11-27 14:03:42,2.6,600,21
2148,9C8888,,13:40:00,16:15:00,2020-11-28 14:10:11,2.6,600,20
2197,9C8888,,13:40:00,16:15:00,2020-11-29 15:05:18,2.6,600,19
2245,9C8888,,13:40:00,16:15:00,2020-11-30 15:22:55,2.6,600,18
2296,9C8888,,13:40:00,16:15:00,2020-12-01 14:16:07,2.6,600,17
2376,9C8888,,13:40:00,16:15:00,2020-12-02 13:16:06,2.6,600,16
2399,9C8888,,13:40:00,16:15:00,2020-12-03 14:52:23,2.6,600,15
2466,9C8888,,13:40:00,16:15:00,2020-12-04 13:02:45,2.6,600,14
2520,9C8888,,13:40:00,16:15:00,2020-12-05 15:24:56,2.6,600,13
2538,9C8888,,13:40:00,16:15:00,2020-12-06 15:13:11,2.6,600,12
2589,9C8888,,13:40:00,16:15:00,2020-12-07 15:01:33,2.6,600,11
2661,9C8888,,13:40:00,16:15:00,2020-12-08 14:37:19,2.6,600,10
2681,9C8888,,13:40:00,16:15:00,2020-12-09 13:33:23,2.6,600,9
2718,9C8888,,13:40:00,16:15:00,2020-12-10 13:10:09,1.6,370,8
2783,9C8888,,13:40:00,16:15:00,2020-12-11 12:47:45,1.6,370,7
2801,9C8888,,13:40:00,16:15:00,2020-12-12 14:08:40,1.6,370,6
2875,9C8888,,13:40:00,16:15:00,2020-12-13 15:29:55,1.6,370,5
2884,9C8888,,13:40:00,16:15:00,2020-12-14 20:11:14,1.3,300,4
2928,9C8888,,13:40:00,16:15:00,2020-12-15 15:19:22,1.5,350,3
2968,9C8888,,13:40:00,16:15:00,2020-12-16 14:13:19,1.4,320,2
3015,9C8888,,13:40:00,16:15:00,2020-12-17 14:02:50,1.3,300,1
912,CA3208,HO1058,05:40:00,08:35:00,2020-11-03 15:51:58,5.1,1080,45
950,CA3208,HO1058,05:40:00,08:35:00,2020-11-04 16:33:42,5.1,1080,44
1015,CA3208,HO1058,05:40:00,08:35:00,2020-11-05 16:40:09,5.1,1080,43
1048,CA3208,HO1058,05:40:00,08:35:00,2020-11-06 14:35:19,2.2,470,42
1097,CA3208,HO1058,05:40:00,08:35:00,2020-11-07 14:57:26,2.2,470,41
1146,CA3208,HO1058,05:40:00,08:35:00,2020-11-08 16:35:22,2.2,470,40
1195,CA3208,HO1058,05:40:00,08:35:00,2020-11-09 15:37:51,2.2,470,39
1260,CA3208,HO1058,05:40:00,08:35:00,2020-11-10 15:05:33,2.2,470,38
1288,CA3208,HO1058,05:40:00,08:35:00,2020-11-11 15:00:20,2.2,470,37
1359,CA3208,HO1058,05:40:00,08:35:00,2020-11-13 17:09:05,2.2,470,35
1442,CA3208,HO1058,05:40:00,08:35:00,2020-11-14 14:04:58,2.2,470,34
1468,CA3208,HO1058,05:40:00,08:35:00,2020-11-15 14:05:44,2.2,470,33
1518,CA3208,HO1058,05:40:00,08:35:00,2020-11-16 16:31:12,2.2,470,32
1565,CA3208,HO1058,05:40:00,08:35:00,2020-11-17 15:32:36,2.2,470,31
1616,CA3208,HO1058,05:40:00,08:35:00,2020-11-18 13:29:52,2.2,470,30
1665,CA3208,HO1058,05:40:00,08:35:00,2020-11-19 15:44:18,2.2,470,29
1713,CA3208,HO1058,05:40:00,08:35:00,2020-11-20 15:06:12,2.2,470,28
1796,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 07:07:56,2.2,473,27
1834,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 15:40:53,2.2,470,27
1861,CA3208,HO1058,05:40:00,08:35:00,2020-11-22 13:42:46,2.2,470,26
1910,CA3208,HO1058,05:40:00,08:35:00,2020-11-23 14:32:29,2.2,470,25
1959,CA3208,HO1058,05:40:00,08:35:00,2020-11-24 15:10:05,2.2,470,24
2008,CA3208,HO1058,05:40:00,08:35:00,2020-11-25 14:03:51,2.2,470,23
2057,CA3208,HO1058,05:40:00,08:35:00,2020-11-26 16:07:32,2.1,450,22
2104,CA3208,HO1058,05:40:00,08:35:00,2020-11-27 14:03:42,2.1,450,21
2154,CA3208,HO1058,05:40:00,08:35:00,2020-11-28 14:10:11,2.1,450,20
2203,CA3208,HO1058,05:40:00,08:35:00,2020-11-29 15:05:18,2.1,450,19
2251,CA3208,HO1058,05:40:00,08:35:00,2020-11-30 15:22:55,2.1,450,18
2305,CA3208,HO1058,05:40:00,08:35:00,2020-12-01 14:16:07,2.2,456,17
2367,CA3208,HO1058,05:40:00,08:35:00,2020-12-02 13:16:06,2.1,451,16
2408,CA3208,HO1058,05:40:00,08:35:00,2020-12-03 14:52:23,2.1,450,15
2457,CA3208,HO1058,05:40:00,08:35:00,2020-12-04 13:02:45,2.1,450,14
2511,CA3208,HO1058,05:40:00,08:35:00,2020-12-05 15:24:56,2.1,450,13
2547,CA3208,HO1058,05:40:00,08:35:00,2020-12-06 15:13:11,2.1,450,12
2580,CA3208,HO1058,05:40:00,08:35:00,2020-12-07 15:01:33,2.1,450,11
930,CA3226,HO1120,12:40:00,15:15:00,2020-11-03 15:51:58,5.1,1080,45
964,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 16:33:42,5.1,1080,44
996,CA3226,HO1120,12:40:00,15:15:00,2020-11-05 16:40:09,5.1,1080,43
1077,CA3226,HO1120,12:40:00,15:15:00,2020-11-06 14:35:19,5.1,1080,42
1126,CA3226,HO1120,12:40:00,15:15:00,2020-11-07 14:57:26,5.1,1080,41
1175,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 16:35:22,5.1,1080,40
1176,CA3226,HO1120,12:40:00,15:15:00,2020-11-09 15:37:51,5.1,1080,39
1241,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 15:05:33,5.1,1080,38
1307,CA3226,HO1120,12:40:00,15:15:00,2020-11-11 15:00:20,5.1,1080,37
1389,CA3226,HO1120,12:40:00,15:15:00,2020-11-13 17:09:05,5.1,1080,35
1422,CA3226,HO1120,12:40:00,15:15:00,2020-11-14 14:04:58,5.1,1080,34
1489,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 14:05:44,5.1,1080,33
1537,CA3226,HO1120,12:40:00,15:15:00,2020-11-16 16:31:12,5.1,1080,32
1587,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 15:32:36,5.1,1080,31
1636,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 13:29:52,5.1,1080,30
1684,CA3226,HO1120,12:40:00,15:15:00,2020-11-19 15:44:18,5.1,1080,29
1733,CA3226,HO1120,12:40:00,15:15:00,2020-11-20 15:06:12,5.1,1080,28
1776,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 07:07:56,5.1,1080,27
1814,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 15:40:53,5.1,1080,27
1881,CA3226,HO1120,12:40:00,15:15:00,2020-11-22 13:42:46,5.1,1080,26
1929,CA3226,HO1120,12:40:00,15:15:00,2020-11-23 14:32:29,5.1,1080,25
1978,CA3226,HO1120,12:40:00,15:15:00,2020-11-24 15:10:05,5.1,1080,24
2030,CA3226,HO1120,12:40:00,15:15:00,2020-11-25 14:03:51,5.1,1080,23
2076,CA3226,HO1120,12:40:00,15:15:00,2020-11-26 16:07:32,5.1,1080,22
2124,CA3226,HO1120,12:40:00,15:15:00,2020-11-27 14:03:42,2.6,550,21
2175,CA3226,HO1120,12:40:00,15:15:00,2020-11-28 14:10:11,2.6,550,20
2222,CA3226,HO1120,12:40:00,15:15:00,2020-11-29 15:05:18,2.6,550,19
2271,CA3226,HO1120,12:40:00,15:15:00,2020-11-30 15:22:55,2.6,550,18
2307,CA3226,HO1120,12:40:00,15:15:00,2020-12-01 14:16:07,2.6,550,17
2365,CA3226,HO1120,12:40:00,15:15:00,2020-12-02 13:16:06,2.6,550,16
2410,CA3226,HO1120,12:40:00,15:15:00,2020-12-03 14:52:23,2.6,550,15
2455,CA3226,HO1120,12:40:00,15:15:00,2020-12-04 13:02:45,2.6,550,14
2509,CA3226,HO1120,12:40:00,15:15:00,2020-12-05 15:24:56,2.6,550,13
2573,CA3226,HO1120,12:40:00,15:15:00,2020-12-06 15:13:11,2.6,550,12
2579,CA3226,HO1120,12:40:00,15:15:00,2020-12-07 15:01:33,2.6,550,11
2652,CA3226,HO1120,12:40:00,15:15:00,2020-12-08 14:37:19,2.6,550,10
2691,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 13:33:23,5.1,1080,9
2743,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 13:10:09,10.0,2120,8
2774,CA3226,HO1120,12:40:00,15:15:00,2020-12-11 12:47:45,5.1,1080,7
2811,CA3226,HO1120,12:40:00,15:15:00,2020-12-12 14:08:40,5.1,1080,6
2865,CA3226,HO1120,12:40:00,15:15:00,2020-12-13 15:29:55,2.6,550,5
2892,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 20:11:14,2.6,550,4
2937,CA3226,HO1120,12:40:00,15:15:00,2020-12-15 15:19:22,2.6,550,3
923,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 15:51:58,4.8,1120,45
971,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 16:33:42,4.8,1120,44
989,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 16:40:09,4.8,1120,43
1070,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 14:35:19,4.8,1120,42
1119,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:57:26,4.8,1120,41
1168,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 16:35:22,4.8,1120,40
1216,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 15:37:51,4.8,1120,39
1234,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 15:05:33,4.8,1120,38
1315,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 15:00:20,4.8,1120,37
1335,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:56:36,4.8,1120,36
1396,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 17:09:05,4.8,1120,35
1415,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 14:04:58,4.8,1120,34
1496,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 14:05:44,4.8,1120,33
1544,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 16:31:12,4.8,1120,32
1594,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 15:32:36,4.8,1120,31
1643,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 13:29:52,4.8,1120,30
1691,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 15:44:18,4.8,1120,29
1740,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 15:06:12,4.8,1120,28
1769,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 07:07:56,4.8,1120,27
1807,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 15:40:53,4.8,1120,27
1888,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:42:46,4.8,1120,26
1936,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 14:32:29,4.8,1120,25
1985,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 15:10:05,4.8,1120,24
2037,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 14:03:51,4.8,1120,23
2083,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 16:07:32,4.8,1120,22
2131,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 14:03:42,4.8,1120,21
2182,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 14:10:11,4.8,1120,20
2229,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 15:05:18,4.8,1120,19
2278,CA3953,TV9865,10:20:00,12:50:00,2020-11-30 15:22:55,4.8,1120,18
2321,CA3953,TV9865,10:20:00,12:50:00,2020-12-01 14:16:07,4.8,1120,17
2351,CA3953,TV9865,10:20:00,12:50:00,2020-12-02 13:16:06,4.8,1120,16
2424,CA3953,TV9865,10:20:00,12:50:00,2020-12-03 14:52:23,4.8,1120,15
2442,CA3953,TV9865,10:20:00,12:50:00,2020-12-04 13:02:45,4.8,1120,14
2496,CA3953,TV9865,10:20:00,12:50:00,2020-12-05 15:24:56,4.8,1120,13
2563,CA3953,TV9865,10:20:00,12:50:00,2020-12-06 15:13:11,4.8,1120,12
2613,CA3953,TV9865,10:20:00,12:50:00,2020-12-07 15:01:33,4.8,1120,11
2641,CA3953,TV9865,10:20:00,12:50:00,2020-12-08 14:37:19,4.8,1120,10
2708,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 13:33:23,4.8,1120,9
2737,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 13:10:09,4.8,1120,8
2762,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 12:47:45,4.8,1120,7
2823,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 14:08:40,4.8,1120,6
2853,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 15:29:55,4.8,1120,5
2905,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:11:14,4.8,1120,4
2949,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 15:19:22,4.8,1120,3
2988,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 14:13:19,4.8,1120,2
3006,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:02:50,4.8,1120,1
882,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 15:51:58,4.8,1120,45
947,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 16:33:42,4.8,1120,44
1012,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 16:40:09,4.8,1120,43
1045,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 14:35:19,4.8,1120,42
1094,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:57:26,4.8,1120,41
1143,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 16:35:22,4.8,1120,40
1192,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 15:37:51,4.8,1120,39
1225,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 15:05:33,4.8,1120,38
1291,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 15:00:20,4.8,1120,37
1341,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:56:36,4.8,1120,36
1373,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 17:09:05,4.8,1120,35
1439,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 14:04:58,4.8,1120,34
1471,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 14:05:44,4.8,1120,33
1521,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 16:31:12,4.8,1120,32
1568,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 15:32:36,4.8,1120,31
1619,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 13:29:52,4.8,1120,30
1668,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 15:44:18,4.8,1120,29
1716,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 15:06:12,4.8,1120,28
1794,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 07:07:56,4.8,1120,27
1831,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 15:40:53,4.8,1120,27
1864,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:42:46,4.8,1120,26
1913,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 14:32:29,4.8,1120,25
1962,CA3965,TV9881,13:15:00,15:40:00,2020-11-24 15:10:05,4.8,1120,24
2011,CA3965,TV9881,13:15:00,15:40:00,2020-11-25 14:03:51,4.8,1120,23
2106,CA3965,TV9881,13:15:00,15:40:00,2020-11-27 14:03:42,4.8,1120,21
2156,CA3965,TV9881,13:15:00,15:40:00,2020-11-28 14:10:11,4.8,1120,20
2205,CA3965,TV9881,13:15:00,15:40:00,2020-11-29 15:05:18,4.8,1120,19
2253,CA3965,TV9881,13:15:00,15:40:00,2020-11-30 15:22:55,4.8,1120,18
2309,CA3965,TV9881,13:15:00,15:40:00,2020-12-01 14:16:07,4.8,1120,17
2363,CA3965,TV9881,13:15:00,15:40:00,2020-12-02 13:16:06,4.8,1120,16
2412,CA3965,TV9881,13:15:00,15:40:00,2020-12-03 14:52:23,4.8,1120,15
2625,CA3965,TV9881,13:15:00,15:40:00,2020-12-07 15:01:33,4.8,1120,11
2693,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 13:33:23,4.8,1120,9
2921,CA3965,TV9881,13:15:00,15:40:00,2020-12-15 15:19:22,4.8,1120,3
920,CA4501,,16:50:00,19:30:00,2020-11-03 15:51:58,3.8,800,45
974,CA4501,,16:50:00,19:30:00,2020-11-04 16:33:42,3.8,800,44
986,CA4501,,16:50:00,19:30:00,2020-11-05 16:40:09,3.8,800,43
1067,CA4501,,16:50:00,19:30:00,2020-11-06 14:35:19,3.8,800,42
1116,CA4501,,16:50:00,19:30:00,2020-11-07 14:57:26,3.8,800,41
