,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2236,CZ9331,MU5406,08:10:00,10:50:00,2020-06-08 13:58:59,5.5,1280,37
2299,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:51:57,5.5,1280,33
2352,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:47,3.5,820,32
2391,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:20,3.5,820,31
2452,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:38,3.5,820,30
2474,CZ9331,MU5406,08:10:00,10:50:00,2020-06-18 13:06:42,3.5,820,27
2547,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:36,3.5,820,25
2595,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:26,3.5,820,24
2643,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:37,3.5,820,23
2658,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:51,3.5,820,22
2714,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:45,3.5,820,21
2787,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:50:03,3.5,820,20
2836,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:42,3.5,820,19
2884,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:27:59,3.5,815,18
2917,CZ9331,MU5406,08:10:00,10:50:00,2020-07-02 15:26:17,2.1,495,13
2988,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:38:05,2.1,500,12
3021,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:42:59,1.7,395,11
3072,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:41,1.7,400,9
3125,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:42,1.5,345,8
3175,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:08,1.5,345,7
3228,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:06,2.1,490,6
3280,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:24:01,2.5,575,5
3333,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:55:03,2.5,580,4
3384,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:22:51,5.0,1170,2
3435,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:51,5.0,1170,1
3486,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:49,5.0,1170,0
1915,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:10,5.5,1280,45
1964,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:15:58,5.5,1280,44
1988,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:20,5.5,1280,43
2052,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:45,5.5,1280,41
2127,CZ9333,MU5408,09:00:00,11:45:00,2020-06-05 15:04:52,5.5,1280,40
2151,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:05,5.5,1280,39
2207,CZ9333,MU5408,09:00:00,11:45:00,2020-06-07 13:48:18,5.5,1280,38
2251,CZ9333,MU5408,09:00:00,11:45:00,2020-06-08 13:58:59,5.5,1280,37
2287,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:51:57,5.5,1280,33
2358,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:47,3.5,820,32
2385,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:20,3.5,820,31
2458,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:38,3.5,820,30
2485,CZ9333,MU5408,09:00:00,11:45:00,2020-06-18 13:06:42,3.5,820,27
2536,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:36,3.5,820,25
2584,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:26,3.5,820,24
2632,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:37,3.5,820,23
2669,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:51,3.5,820,22
2725,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:45,3.5,820,21
2776,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:50:03,3.5,820,20
2825,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:42,3.5,820,19
2873,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:27:59,3.5,815,18
2911,CZ9333,MU5408,09:00:00,11:45:00,2020-07-02 15:26:17,3.9,900,13
2976,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:38:05,2.4,550,12
3015,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:42:59,1.7,405,11
3066,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:41,1.8,410,9
3119,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:42,1.5,355,8
3169,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:08,1.5,355,7
3222,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:06,2.3,540,6
3274,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:24:01,2.5,575,5
3327,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:55:03,2.5,580,4
3378,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:22:51,5.0,1170,2
3429,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:51,5.0,1170,1
3480,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:49,5.0,1170,0
1908,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:10,5.5,1280,45
1956,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:15:58,5.5,1280,44
2021,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:20,5.5,1280,43
2037,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:45,5.5,1280,41
2107,CZ9334,MU5410,09:50:00,12:50:00,2020-06-05 15:04:52,5.5,1280,40
2137,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:05,5.5,1280,39
2223,CZ9334,MU5410,09:50:00,12:50:00,2020-06-07 13:48:18,5.5,1280,38
2240,CZ9334,MU5410,09:50:00,12:50:00,2020-06-08 13:58:59,5.5,1280,37
2302,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:51:57,5.5,1280,33
2350,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:47,4.4,1030,32
2371,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:20,4.4,1030,31
2450,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:38,4.4,1030,30
2472,CZ9334,MU5410,09:50:00,12:50:00,2020-06-18 13:06:42,4.4,1030,27
2550,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:36,4.4,1030,25
2598,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:26,4.4,1030,24
2646,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:37,4.4,1030,23
2689,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:51,4.4,1030,22
2712,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:45,4.4,1030,21
2790,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:50:03,4.4,1030,20
2839,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:12:42,4.4,1030,19
2887,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:27:59,4.4,1020,18
2919,CZ9334,MU5410,09:50:00,12:40:00,2020-07-02 15:26:17,3.9,900,13
2991,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:38:05,2.4,550,12
3023,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:42:59,1.8,415,11
3074,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:41,1.8,420,9
3127,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:42,1.6,365,8
3177,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:08,1.6,365,7
3230,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:06,2.3,540,6
3282,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:24:01,2.5,575,5
3335,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:55:03,2.5,580,4
3386,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:22:51,5.0,1170,2
3437,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:51,5.0,1170,1
3488,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:49,5.0,1170,0
1909,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:10,5.5,1280,45
1957,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:15:58,5.5,1280,44
2020,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:20,5.5,1280,43
2038,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:45,5.5,1280,41
2108,CZ9336,MU5412,12:35:00,15:10:00,2020-06-05 15:04:52,5.5,1280,40
2138,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:05,5.5,1280,39
2222,CZ9336,MU5412,12:35:00,15:10:00,2020-06-07 13:48:18,5.5,1280,38
2239,CZ9336,MU5412,12:35:00,15:10:00,2020-06-08 13:58:59,5.5,1280,37
2301,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:51:57,5.5,1280,33
2351,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:47,5.4,1260,32
2392,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:20,5.4,1260,31
2451,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:38,5.4,1260,30
2473,CZ9336,MU5412,12:35:00,15:10:00,2020-06-18 13:06:42,5.4,1260,27
2549,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:36,5.4,1260,25
2597,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:26,5.4,1260,24
2645,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:37,5.4,1260,23
2656,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:51,5.4,1260,22
2703,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:45,5.4,1260,21
2789,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:50:03,5.4,1260,20
2838,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:42,5.4,1260,19
2886,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:27:59,5.4,1250,18
2918,CZ9336,MU5412,12:35:00,15:10:00,2020-07-02 15:26:17,3.9,900,13
2990,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:38:05,2.4,550,12
3022,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:42:59,1.9,435,11
3073,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:41,1.9,440,9
3126,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:42,1.7,395,8
3176,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:08,1.7,395,7
3229,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:06,2.3,540,6
3281,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:24:01,2.5,575,5
3334,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:55:03,2.5,580,4
3385,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:22:51,5.0,1170,2
3436,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:51,5.0,1170,1
3487,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:49,5.0,1170,0
1893,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:10,5.5,1280,45
1942,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:15:58,5.5,1280,44
1993,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:20,5.5,1280,43
2057,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:45,5.5,1280,41
2121,CZ9340,MU5416,14:10:00,16:50:00,2020-06-05 15:04:52,5.5,1280,40
2156,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:05,5.5,1280,39
2202,CZ9340,MU5416,14:10:00,16:50:00,2020-06-07 13:48:18,5.5,1280,38
2256,CZ9340,MU5416,14:10:00,16:50:00,2020-06-08 13:58:59,5.5,1280,37
2283,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:51:57,5.5,1280,33
2336,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:47,5.4,1260,32
2406,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:20,5.4,1260,31
2435,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:38,5.4,1260,30
2489,CZ9340,MU5416,14:10:00,16:50:00,2020-06-18 13:06:42,5.4,1260,27
2531,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:36,5.4,1260,25
2580,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:26,5.4,1260,24
2629,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:37,5.4,1260,23
2673,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:51,5.4,1260,22
2729,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:45,5.4,1260,21
2772,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:50:03,5.4,1260,20
2821,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:12:42,5.4,1260,19
2869,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:27:59,5.4,1250,18
2934,CZ9340,MU5416,14:05:00,16:40:00,2020-07-02 15:26:17,3.9,900,13
2971,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:38:05,2.4,550,12
3039,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:42:59,2.1,485,11
3091,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:41,2.1,490,9
3143,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:42,1.9,445,8
3194,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:08,1.9,445,7
3246,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:06,2.3,540,6
3298,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:24:01,2.5,575,5
3350,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:55:03,2.5,580,4
3402,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:22:51,5.0,1170,2
3452,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:51,5.0,1170,1
3492,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:49,5.0,1170,0
1881,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:10,6.5,1510,45
1960,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:15:58,6.5,1510,44
1979,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:20,6.5,1510,43
2044,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:45,6.5,1510,41
2114,CZ9342,MU5418,15:25:00,18:10:00,2020-06-05 15:04:52,6.5,1510,40
2143,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:05,6.5,1510,39
2216,CZ9342,MU5418,15:25:00,18:10:00,2020-06-07 13:48:18,6.5,1510,38
2233,CZ9342,MU5418,15:25:00,18:10:00,2020-06-08 13:58:59,6.5,1510,37
2296,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:51:57,6.5,1510,33
2354,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:47,6.4,1490,32
2389,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:20,6.4,1490,31
2454,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:38,6.4,1490,30
2478,CZ9342,MU5418,15:25:00,18:10:00,2020-06-18 13:06:42,6.4,1490,27
2543,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:36,6.4,1490,25
2591,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:26,6.4,1490,24
2639,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:37,6.4,1490,23
2662,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:51,6.4,1490,22
2718,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:45,6.4,1490,21
2783,CZ9342,MU5418,15:25:00,18:10:00,2020-06-25 13:50:03,6.4,1490,20
2832,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:12:42,6.4,1490,19
2880,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:27:59,6.4,1480,18
2915,CZ9342,MU5418,15:25:00,18:10:00,2020-07-02 15:26:17,3.9,900,13
2984,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:38:05,2.4,550,12
3019,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:42:59,2.3,535,11
3070,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:00:41,2.3,540,9
3123,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:42,2.0,475,8
3173,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:08,2.0,475,7
3226,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:06,2.3,540,6
3278,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:24:01,2.5,575,5
3331,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:55:03,2.5,580,4
3382,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:22:51,5.0,1170,2
3433,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:51,5.0,1170,1
3484,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:49,5.0,1170,0
3530,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:38,6.4,1480,0
1924,EU6671,,06:40:00,11:45:00,2020-05-31 13:08:10,6.3,1459,45
1970,EU6671,,06:40:00,11:45:00,2020-06-01 13:15:58,6.3,1459,44
2009,EU6671,,06:40:00,11:45:00,2020-06-02 15:17:20,6.3,1459,43
2072,EU6671,,06:40:00,11:45:00,2020-06-04 13:22:45,6.3,1459,41
2086,EU6671,,06:40:00,11:45:00,2020-06-05 15:04:52,6.3,1459,40
2172,EU6671,,06:40:00,11:45:00,2020-06-06 14:35:05,6.3,1459,39
2186,EU6671,,06:40:00,11:45:00,2020-06-07 13:48:18,6.3,1470,38
2272,EU6671,,06:40:00,11:45:00,2020-06-08 13:58:59,6.3,1459,37
2318,EU6671,,06:40:00,11:45:00,2020-06-12 14:51:57,6.3,1470,33
2366,EU6671,,06:40:00,11:45:00,2020-06-13 13:58:47,6.3,1459,32
2376,EU6671,,06:40:00,11:45:00,2020-06-14 15:19:20,6.3,1459,31
2422,EU6671,,06:40:00,11:45:00,2020-06-15 14:27:38,6.3,1459,30
2504,EU6671,,06:40:00,11:45:00,2020-06-18 13:06:42,6.2,1455,27
2516,EU6671,,06:40:00,11:45:00,2020-06-20 13:15:36,6.3,1470,25
2565,EU6671,,06:40:00,11:45:00,2020-06-21 14:37:26,6.3,1470,24
2614,EU6671,,06:40:00,11:45:00,2020-06-22 13:07:37,6.3,1470,23
2688,EU6671,,06:40:00,11:45:00,2020-06-23 14:58:51,6.3,1470,22
2744,EU6671,,06:40:00,11:45:00,2020-06-24 13:44:45,6.3,1470,21
2757,EU6671,,06:40:00,11:45:00,2020-06-25 13:50:03,6.3,1470,20
2806,EU6671,,06:40:00,11:45:00,2020-06-26 14:12:42,4.0,930,19
2854,EU6671,,06:40:00,11:45:00,2020-06-27 15:27:59,4.0,930,18
2901,EU6671,,06:40:00,11:45:00,2020-07-02 15:26:17,4.0,930,13
2955,EU6671,,06:40:00,11:45:00,2020-07-03 13:38:05,4.0,930,12
3005,EU6671,,06:40:00,11:45:00,2020-07-04 15:42:59,4.0,930,11
3056,EU6671,,06:40:00,11:45:00,2020-07-06 13:00:41,4.0,930,9
3109,EU6671,,06:40:00,11:45:00,2020-07-07 11:58:42,4.0,930,8
3159,EU6671,,06:40:00,11:45:00,2020-07-08 13:48:08,4.0,930,7
3212,EU6671,,06:40:00,11:45:00,2020-07-09 14:45:06,3.0,700,6
3264,EU6671,,06:40:00,11:45:00,2020-07-10 13:24:01,3.0,700,5
3317,EU6671,,06:40:00,11:45:00,2020-07-11 13:55:03,3.0,700,4
3367,EU6671,,06:40:00,11:45:00,2020-07-13 13:22:51,3.0,700,2
3420,EU6671,,06:40:00,11:45:00,2020-07-14 14:50:51,2.7,630,1
3470,EU6671,,06:40:00,11:45:00,2020-07-15 14:24:49,3.8,890,0
1919,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:10,10.0,2330,45
1975,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:15:58,10.0,2330,44
1999,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:20,10.0,2330,43
2063,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:45,10.0,2330,41
2096,EU7223,TV9881,12:40:00,15:30:00,2020-06-05 15:04:52,10.0,2330,40
2162,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:05,10.0,2330,39
2196,EU7223,TV9881,12:40:00,15:30:00,2020-06-07 13:48:18,10.0,2330,38
2262,EU7223,TV9881,12:40:00,15:30:00,2020-06-08 13:58:59,10.0,2330,37
2291,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:51:57,10.0,2330,33
2362,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:47,6.4,1490,32
2381,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:20,6.4,1490,31
2462,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,6.4,1490,30
2496,EU7223,TV9881,12:40:00,15:30:00,2020-06-18 13:06:42,6.4,1490,27
2524,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:36,3.9,909,25
2573,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:26,3.9,909,24
2622,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:37,10.0,2330,23
2680,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:51,3.9,908,22
2736,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:45,3.9,907,21
2766,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:50:03,3.6,850,20
2815,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:42,3.6,850,19
2863,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:27:59,10.0,2330,18
2906,EU7223,TV9881,12:40:00,15:30:00,2020-07-02 15:26:17,3.0,700,13
2964,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:38:05,2.1,500,12
3010,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:42:59,10.0,2330,11
3061,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:41,1.5,340,9
3114,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:42,10.0,2330,8
3164,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:08,2.1,500,7
3217,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:06,2.1,500,6
3269,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:24:01,2.1,500,5
3322,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:55:03,2.1,500,4
3372,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:22:51,2.8,650,2
3425,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:51,3.2,750,1
3475,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,3.6,850,0
1902,FM9550,,20:10:00,22:45:00,2020-05-31 13:08:10,5.4,1260,45
1950,FM9550,,20:10:00,22:45:00,2020-06-01 13:15:58,5.4,1260,44
2008,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:20,5.4,1260,43
2071,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:45,5.4,1260,41
2087,FM9550,,20:10:00,22:45:00,2020-06-05 15:04:52,5.4,1260,40
2171,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:05,5.4,1260,39
2187,FM9550,,20:10:00,22:45:00,2020-06-07 13:48:18,5.4,1260,38
2271,FM9550,,20:10:00,22:45:00,2020-06-08 13:58:59,5.4,1260,37
2317,FM9550,,20:10:00,22:45:00,2020-06-12 14:51:57,5.4,1260,33
2344,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:47,5.4,1260,32
2398,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:20,5.4,1260,31
2444,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:38,5.4,1260,30
2503,FM9550,,20:10:00,22:45:00,2020-06-18 13:06:42,2.3,530,27
2517,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:36,2.1,480,25
2566,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:26,2.1,480,24
2615,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:37,2.1,480,23
2687,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:51,2.1,480,22
2743,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:45,2.1,484,21
2758,FM9550,,20:10:00,22:45:00,2020-06-25 13:50:03,2.1,483,20
2807,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:42,2.1,486,19
2855,FM9550,,20:10:00,22:45:00,2020-06-27 15:27:59,2.1,480,18
2926,FM9550,,20:10:00,22:45:00,2020-07-02 15:26:17,2.1,480,13
2956,FM9550,,20:10:00,22:45:00,2020-07-03 13:38:05,1.7,400,12
3030,FM9550,,20:10:00,22:45:00,2020-07-04 15:42:59,1.7,400,11
3081,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:41,1.5,350,9
3134,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:42,1.6,370,8
3184,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:08,1.6,370,7
3237,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:06,1.4,320,6
3289,FM9550,,20:10:00,22:45:00,2020-07-10 13:24:01,2.3,530,5
3342,FM9550,,20:10:00,22:45:00,2020-07-11 13:55:03,2.3,530,4
3393,FM9550,,20:10:00,22:45:00,2020-07-13 13:22:51,4.5,1050,2
3443,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:51,4.5,1050,1
3501,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:49,4.5,1050,0
3531,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:38,4.2,970,0
1903,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:10,4.4,1030,45
1951,FM9552,,20:45:00,23:40:00,2020-06-01 13:15:58,4.4,1030,44
2012,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:20,4.4,1030,43
2075,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:45,4.4,1030,41
2083,FM9552,,20:45:00,23:40:00,2020-06-05 15:04:52,4.4,1030,40
2175,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:05,4.4,1030,39
2183,FM9552,,20:45:00,23:40:00,2020-06-07 13:48:18,4.4,1030,38
2229,FM9552,,20:45:00,23:40:00,2020-06-08 13:58:59,4.4,1030,37
2322,FM9552,,20:45:00,23:40:00,2020-06-12 14:51:57,4.4,1030,33
2345,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:47,4.4,1030,32
