,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2675,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:01:22,2.1,500,12
2694,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:43:43,2.1,500,11
2736,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:18:35,2.1,500,10
2778,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:37:30,2.1,500,9
2820,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 13:49:05,2.1,500,8
2863,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:40:09,2.8,650,7
2929,3U5122,MU5416,15:20:00,17:55:00,2020-12-29 13:39:23,2.1,500,6
2948,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 13:57:37,2.8,650,5
3006,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 13:48:42,2.8,650,4
3048,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:12:03,2.8,650,3
3117,3U5122,MU5416,15:20:00,17:55:00,2021-01-02 14:29:49,2.8,650,2
3161,3U5122,MU5416,15:20:00,17:55:00,2021-01-03 13:53:17,2.8,650,1
3191,3U5122,MU5416,15:20:00,17:55:00,2021-01-04 13:55:41,2.1,500,0
1199,3U5124,MU5418,16:00:00,18:45:00,2020-11-20 15:38:12,3.3,780,45
1242,3U5124,MU5418,16:00:00,18:45:00,2020-11-21 16:13:56,3.3,780,44
1303,3U5124,MU5418,16:00:00,18:45:00,2020-11-22 14:14:13,3.3,780,43
1341,3U5124,MU5418,16:00:00,18:45:00,2020-11-23 15:07:55,3.3,780,42
1391,3U5124,MU5418,16:00:00,18:45:00,2020-11-24 15:44:46,3.3,780,41
1425,3U5124,MU5418,16:00:00,18:45:00,2020-11-25 14:37:35,4.4,1030,40
1471,3U5124,MU5418,16:00:00,18:45:00,2020-11-26 16:37:45,3.3,780,39
1518,3U5124,MU5418,16:00:00,18:45:00,2020-11-27 14:35:24,3.0,700,38
1555,3U5124,MU5418,16:00:00,18:45:00,2020-11-28 14:43:47,3.0,700,37
1599,3U5124,MU5418,16:00:00,18:45:00,2020-11-29 15:37:51,3.0,700,36
1642,3U5124,MU5418,16:00:00,18:45:00,2020-11-30 15:55:09,3.0,700,35
1684,3U5124,MU5418,16:00:00,18:45:00,2020-12-01 14:50:59,3.0,700,34
1715,3U5124,MU5418,16:00:00,18:45:00,2020-12-02 13:51:53,3.7,860,33
1759,3U5124,MU5418,16:00:00,18:45:00,2020-12-03 15:24:45,3.7,860,32
1801,3U5124,MU5418,16:00:00,18:45:00,2020-12-04 13:36:30,3.7,860,31
1844,3U5124,MU5418,16:00:00,18:45:00,2020-12-05 15:58:43,3.7,860,30
1918,3U5124,MU5418,16:00:00,18:45:00,2020-12-06 15:48:41,3.7,860,29
1960,3U5124,MU5418,16:00:00,18:45:00,2020-12-07 15:35:51,3.7,860,28
1983,3U5124,MU5418,16:00:00,18:45:00,2020-12-08 15:11:23,3.7,860,27
2034,3U5124,MU5418,16:00:00,18:45:00,2020-12-09 14:05:39,3.7,860,26
2076,3U5124,MU5418,16:00:00,18:45:00,2020-12-10 13:45:39,3.7,860,25
2168,3U5124,MU5418,16:00:00,18:45:00,2020-12-12 14:48:25,3.7,860,23
2205,3U5124,MU5418,16:00:00,18:45:00,2020-12-13 16:06:24,3.7,860,22
2249,3U5124,MU5418,16:00:00,18:45:00,2020-12-14 20:33:07,3.7,860,21
2296,3U5124,MU5418,16:00:00,18:45:00,2020-12-15 15:44:25,3.7,860,20
2343,3U5124,MU5418,16:00:00,18:45:00,2020-12-16 14:46:09,3.7,860,19
2389,3U5124,MU5418,16:00:00,18:45:00,2020-12-17 14:31:57,3.7,860,18
2436,3U5124,MU5418,16:00:00,18:45:00,2020-12-18 13:49:51,3.7,860,17
2481,3U5124,MU5418,16:00:00,18:45:00,2020-12-19 13:58:27,3.7,860,16
2534,3U5124,MU5418,16:00:00,18:45:00,2020-12-20 14:16:28,3.7,860,15
2574,3U5124,MU5418,16:00:00,18:45:00,2020-12-21 14:33:37,3.0,700,14
2624,3U5124,MU5418,16:00:00,18:45:00,2020-12-22 13:53:04,2.1,500,13
2660,3U5124,MU5418,16:00:00,18:45:00,2020-12-23 14:01:22,2.1,500,12
2709,3U5124,MU5418,16:00:00,18:45:00,2020-12-24 13:43:43,2.1,500,11
2750,3U5124,MU5418,16:00:00,18:45:00,2020-12-25 14:18:35,2.1,500,10
2794,3U5124,MU5418,16:00:00,18:45:00,2020-12-26 23:37:30,2.1,500,9
2835,3U5124,MU5418,16:00:00,18:45:00,2020-12-27 13:49:05,2.1,500,8
2878,3U5124,MU5418,16:00:00,18:45:00,2020-12-28 13:40:09,2.8,650,7
2914,3U5124,MU5418,16:00:00,18:45:00,2020-12-29 13:39:23,2.1,500,6
2963,3U5124,MU5418,16:00:00,18:45:00,2020-12-30 13:57:37,2.8,650,5
3019,3U5124,MU5418,16:00:00,18:45:00,2020-12-31 13:48:42,2.8,650,4
3067,3U5124,MU5418,16:00:00,18:45:00,2021-01-01 14:12:03,2.8,650,3
3102,3U5124,MU5418,16:00:00,18:45:00,2021-01-02 14:29:49,2.8,650,2
3146,3U5124,MU5418,16:00:00,18:45:00,2021-01-03 13:53:17,2.8,650,1
3175,3U5124,MU5418,16:00:00,18:45:00,2021-01-04 13:55:41,2.1,500,0
1215,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 15:38:12,3.0,710,45
1258,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 16:13:56,3.0,710,44
1319,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 14:14:13,3.0,710,43
1325,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 15:07:55,3.0,710,42
1365,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 15:44:46,3.0,710,41
1408,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 14:37:35,4.4,1030,40
1455,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 16:37:45,3.0,710,39
1534,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 14:35:24,2.5,580,38
1539,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 14:43:47,2.5,580,37
1583,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 15:37:51,2.5,580,36
1626,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 15:55:09,2.5,580,35
1668,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 14:50:59,2.5,580,34
1710,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 13:51:53,2.5,580,33
1753,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 15:24:45,2.5,580,32
1795,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 13:36:30,2.5,580,31
1838,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 15:58:43,2.5,580,30
1881,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 15:48:41,2.5,580,29
1966,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 15:35:51,2.5,580,28
1967,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 15:11:23,2.5,580,27
2017,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 14:05:39,2.5,580,26
2060,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 13:45:39,2.5,580,25
2151,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 14:48:25,2.5,580,23
2187,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 16:06:24,2.5,580,22
2233,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:33:07,2.5,580,21
2279,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 15:44:25,2.5,580,20
2326,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 14:46:09,2.5,580,19
2372,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:31:57,2.5,580,18
2418,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 13:49:51,2.5,580,17
2464,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 13:58:27,2.5,580,16
2550,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:16:28,2.5,580,15
2558,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:33:37,2.5,580,14
2638,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 13:53:04,2.1,500,13
2645,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:01:22,2.1,500,12
2723,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:43:43,2.1,500,11
2765,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:18:35,2.1,500,10
2809,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:37:30,2.1,500,9
2850,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 13:49:05,2.1,500,8
2893,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:40:09,2.6,600,7
2899,3U5144,MU5478,20:40:00,23:30:00,2020-12-29 13:39:23,2.1,500,6
2977,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 13:57:37,2.6,600,5
2985,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 13:48:42,2.6,600,4
3081,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:12:03,2.6,600,3
3087,3U5144,MU5478,20:40:00,23:30:00,2021-01-02 14:29:49,2.6,600,2
3131,3U5144,MU5478,20:40:00,23:30:00,2021-01-03 13:53:17,3.7,860,1
3202,3U5144,MU5478,20:40:00,23:30:00,2021-01-04 13:55:41,2.6,600,0
2084,9C6278,,11:15:00,13:55:00,2020-12-10 13:45:39,2.1,490,25
2115,9C6278,,11:15:00,13:55:00,2020-12-11 13:23:44,2.1,490,24
2176,9C6278,,11:15:00,13:55:00,2020-12-12 14:48:25,2.1,490,23
2213,9C6278,,11:15:00,13:55:00,2020-12-13 16:06:24,2.1,490,22
2257,9C6278,,11:15:00,13:55:00,2020-12-14 20:33:07,2.1,490,21
2304,9C6278,,11:15:00,13:55:00,2020-12-15 15:44:25,2.1,490,20
2352,9C6278,,11:15:00,13:55:00,2020-12-16 14:46:09,2.1,490,19
2396,9C6278,,11:15:00,13:55:00,2020-12-17 14:31:57,1.6,370,18
2444,9C6278,,11:15:00,13:55:00,2020-12-18 13:49:51,1.6,370,17
2489,9C6278,,11:15:00,13:55:00,2020-12-19 13:58:27,1.6,370,16
2526,9C6278,,11:15:00,13:55:00,2020-12-20 14:16:28,1.6,370,15
2617,9C6278,,11:15:00,13:55:00,2020-12-22 13:53:04,1.8,410,13
2667,9C6278,,11:15:00,13:55:00,2020-12-23 14:01:22,1.7,400,12
2702,9C6278,,11:15:00,13:55:00,2020-12-24 13:43:43,1.6,370,11
2744,9C6278,,11:15:00,13:55:00,2020-12-25 14:18:35,1.6,370,10
2786,9C6278,,11:15:00,13:55:00,2020-12-26 23:37:30,1.6,370,9
2828,9C6278,,11:15:00,13:55:00,2020-12-27 13:49:05,1.6,370,8
2871,9C6278,,11:15:00,13:55:00,2020-12-28 13:40:09,1.6,370,7
2921,9C6278,,11:15:00,13:55:00,2020-12-29 13:39:23,1.6,370,6
2957,9C6278,,11:15:00,13:55:00,2020-12-30 13:57:37,1.3,310,5
2997,9C6278,,11:15:00,13:55:00,2020-12-31 13:48:42,1.9,450,4
3024,9C6278,,11:15:00,13:55:00,2021-01-01 01:47:41,1.9,450,3
3061,9C6278,,11:15:00,13:55:00,2021-01-01 14:12:03,1.6,370,3
3108,9C6278,,11:15:00,13:55:00,2021-01-02 14:29:49,1.5,350,2
3152,9C6278,,11:15:00,13:55:00,2021-01-03 13:53:17,1.3,300,1
3181,9C6278,,11:15:00,13:55:00,2021-01-04 13:55:41,1.6,370,0
1214,9C8888,,13:40:00,16:15:00,2020-11-20 15:38:12,2.1,490,45
1257,9C8888,,13:40:00,16:15:00,2020-11-21 16:13:56,2.1,490,44
1318,9C8888,,13:40:00,16:15:00,2020-11-22 14:14:13,2.1,490,43
1326,9C8888,,13:40:00,16:15:00,2020-11-23 15:07:55,2.1,490,42
1406,9C8888,,13:40:00,16:15:00,2020-11-24 15:44:46,2.1,490,41
1410,9C8888,,13:40:00,16:15:00,2020-11-25 14:37:35,2.1,490,40
1456,9C8888,,13:40:00,16:15:00,2020-11-26 16:37:45,2.1,490,39
1533,9C8888,,13:40:00,16:15:00,2020-11-27 14:35:24,2.1,490,38
1540,9C8888,,13:40:00,16:15:00,2020-11-28 14:43:47,2.1,490,37
1584,9C8888,,13:40:00,16:15:00,2020-11-29 15:37:51,2.1,490,36
1627,9C8888,,13:40:00,16:15:00,2020-11-30 15:55:09,2.1,490,35
1669,9C8888,,13:40:00,16:15:00,2020-12-01 14:50:59,2.1,490,34
1734,9C8888,,13:40:00,16:15:00,2020-12-02 13:51:53,2.1,490,33
1775,9C8888,,13:40:00,16:15:00,2020-12-03 15:24:45,2.1,490,32
1817,9C8888,,13:40:00,16:15:00,2020-12-04 13:36:30,2.1,490,31
1860,9C8888,,13:40:00,16:15:00,2020-12-05 15:58:43,2.1,490,30
1902,9C8888,,13:40:00,16:15:00,2020-12-06 15:48:41,2.1,490,29
1944,9C8888,,13:40:00,16:15:00,2020-12-07 15:35:51,2.1,490,28
1968,9C8888,,13:40:00,16:15:00,2020-12-08 15:11:23,2.1,490,27
2018,9C8888,,13:40:00,16:15:00,2020-12-09 14:05:39,2.1,490,26
2061,9C8888,,13:40:00,16:15:00,2020-12-10 13:45:39,2.1,490,25
2131,9C8888,,13:40:00,16:15:00,2020-12-11 13:23:44,2.1,490,24
2152,9C8888,,13:40:00,16:15:00,2020-12-12 14:48:25,2.1,490,23
2188,9C8888,,13:40:00,16:15:00,2020-12-13 16:06:24,2.1,490,22
2234,9C8888,,13:40:00,16:15:00,2020-12-14 20:33:07,2.1,490,21
2280,9C8888,,13:40:00,16:15:00,2020-12-15 15:44:25,2.1,490,20
2327,9C8888,,13:40:00,16:15:00,2020-12-16 14:46:09,2.1,490,19
2373,9C8888,,13:40:00,16:15:00,2020-12-17 14:31:57,1.7,400,18
2419,9C8888,,13:40:00,16:15:00,2020-12-18 13:49:51,1.5,340,17
2465,9C8888,,13:40:00,16:15:00,2020-12-19 13:58:27,1.6,370,16
2549,9C8888,,13:40:00,16:15:00,2020-12-20 14:16:28,1.6,370,15
2637,9C8888,,13:40:00,16:15:00,2020-12-22 13:53:04,1.3,310,13
2646,9C8888,,13:40:00,16:15:00,2020-12-23 14:01:22,1.7,390,12
2722,9C8888,,13:40:00,16:15:00,2020-12-24 13:43:43,1.6,370,11
2764,9C8888,,13:40:00,16:15:00,2020-12-25 14:18:35,1.6,370,10
2808,9C8888,,13:40:00,16:15:00,2020-12-26 23:37:30,1.6,370,9
2849,9C8888,,13:40:00,16:15:00,2020-12-27 13:49:05,1.6,370,8
2892,9C8888,,13:40:00,16:15:00,2020-12-28 13:40:09,1.6,370,7
2900,9C8888,,13:40:00,16:15:00,2020-12-29 13:39:23,1.8,430,6
2976,9C8888,,13:40:00,16:15:00,2020-12-30 13:57:37,1.5,350,5
2986,9C8888,,13:40:00,16:15:00,2020-12-31 13:48:42,1.9,450,4
3035,9C8888,,13:40:00,16:15:00,2021-01-01 01:47:41,1.7,390,3
3080,9C8888,,13:40:00,16:15:00,2021-01-01 14:12:03,1.7,390,3
3088,9C8888,,13:40:00,16:15:00,2021-01-02 14:29:49,1.5,350,2
3132,9C8888,,13:40:00,16:15:00,2021-01-03 13:53:17,1.3,300,1
3201,9C8888,,13:40:00,16:15:00,2021-01-04 13:55:41,1.6,370,0
2030,CA3208,HO1058,05:40:00,08:35:00,2020-12-09 14:05:39,6.1,1290,26
2072,CA3208,HO1058,05:40:00,08:35:00,2020-12-10 13:45:39,6.1,1290,25
2107,CA3208,HO1058,05:40:00,08:35:00,2020-12-11 13:23:44,6.1,1290,24
2164,CA3208,HO1058,05:40:00,08:35:00,2020-12-12 14:48:25,6.1,1290,23
2201,CA3208,HO1058,05:40:00,08:35:00,2020-12-13 16:06:24,6.1,1290,22
2245,CA3208,HO1058,05:40:00,08:35:00,2020-12-14 20:33:07,6.1,1290,21
2292,CA3208,HO1058,05:40:00,08:35:00,2020-12-15 15:44:25,6.1,1290,20
2339,CA3208,HO1058,05:40:00,08:35:00,2020-12-16 14:46:09,6.1,1290,19
2385,CA3208,HO1058,05:40:00,08:35:00,2020-12-17 14:31:57,6.1,1290,18
2432,CA3208,HO1058,05:40:00,08:35:00,2020-12-18 13:49:51,6.1,1290,17
2477,CA3208,HO1058,05:40:00,08:35:00,2020-12-19 13:58:27,6.1,1290,16
2538,CA3208,HO1058,05:40:00,08:35:00,2020-12-20 14:16:28,6.1,1290,15
2570,CA3208,HO1058,05:40:00,08:35:00,2020-12-21 14:33:37,6.1,1290,14
2014,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 14:05:39,4.8,1120,26
2057,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 13:45:39,4.8,1120,25
2128,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 13:23:44,4.8,1120,24
2148,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 14:48:25,4.8,1120,23
2184,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 16:06:24,4.8,1120,22
2230,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:33:07,4.8,1120,21
2298,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 15:44:25,4.8,1120,20
2323,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 14:46:09,4.8,1120,19
2369,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:31:57,4.8,1120,18
2415,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 13:49:51,4.8,1120,17
2461,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 13:58:27,4.8,1120,16
2553,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:16:28,4.8,1120,15
2555,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:33:37,4.8,1120,14
2641,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 13:53:04,4.8,1120,13
2642,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:01:22,4.8,1120,12
2726,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:43:43,4.8,1120,11
2768,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:18:35,4.8,1120,10
2789,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:37:30,4.8,1120,9
2853,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 13:49:05,4.8,1120,8
2854,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:40:09,4.8,1120,7
2931,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:39:23,4.8,1120,6
2980,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 13:57:37,4.8,1120,5
2982,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 13:48:42,4.8,1120,4
3084,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:12:03,4.8,1120,3
3123,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:29:49,4.8,1120,2
3128,CA3953,TV9865,10:20:00,12:50:00,2021-01-03 13:53:17,4.8,1120,1
3205,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 13:55:41,4.8,1120,0
2012,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 14:05:39,4.8,1120,26
2102,CA3965,TV9881,13:15:00,15:40:00,2020-12-10 13:45:39,4.8,1120,25
2275,CA3965,TV9881,13:15:00,15:40:00,2020-12-14 20:33:07,4.8,1120,21
2423,CA3965,TV9881,13:15:00,15:40:00,2020-12-18 13:49:51,4.8,1120,17
2507,CA3965,TV9881,13:15:00,15:40:00,2020-12-19 13:58:27,4.8,1120,16
2554,CA3965,TV9881,13:15:00,15:40:00,2020-12-21 14:33:37,4.8,1120,14
2600,CA3965,TV9881,13:15:00,15:40:00,2020-12-22 13:53:04,4.8,1120,13
2685,CA3965,TV9881,13:15:00,15:40:00,2020-12-24 13:43:43,4.8,1120,11
2837,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 13:49:05,4.8,1120,8
2939,CA3965,TV9881,13:15:00,15:40:00,2020-12-30 13:57:37,4.8,1120,5
3168,CA3965,TV9881,13:15:00,15:40:00,2021-01-03 13:53:17,4.8,1120,1
3200,CA3965,TV9881,13:15:00,15:40:00,2021-01-04 13:55:41,4.8,1120,0
1217,CA4501,,16:50:00,19:30:00,2020-11-20 15:38:12,4.0,850,45
1260,CA4501,,16:50:00,19:30:00,2020-11-21 16:13:56,4.0,850,44
1321,CA4501,,16:50:00,19:30:00,2020-11-22 14:14:13,4.0,850,43
1323,CA4501,,16:50:00,19:30:00,2020-11-23 15:07:55,4.0,850,42
1366,CA4501,,16:50:00,19:30:00,2020-11-24 15:44:46,4.0,850,41
1409,CA4501,,16:50:00,19:30:00,2020-11-25 14:37:35,4.0,850,40
1453,CA4501,,16:50:00,19:30:00,2020-11-26 16:37:45,4.0,850,39
1536,CA4501,,16:50:00,19:30:00,2020-11-27 14:35:24,4.0,850,38
1562,CA4501,,16:50:00,19:30:00,2020-11-28 14:43:47,4.0,850,37
1581,CA4501,,16:50:00,19:30:00,2020-11-29 15:37:51,4.0,850,36
1624,CA4501,,16:50:00,19:30:00,2020-11-30 15:55:09,4.0,850,35
1667,CA4501,,16:50:00,19:30:00,2020-12-01 14:50:59,4.0,850,34
1731,CA4501,,16:50:00,19:30:00,2020-12-02 13:51:53,4.0,850,33
1773,CA4501,,16:50:00,19:30:00,2020-12-03 15:24:45,3.5,740,32
1815,CA4501,,16:50:00,19:30:00,2020-12-04 13:36:30,3.5,740,31
1858,CA4501,,16:50:00,19:30:00,2020-12-05 15:58:43,3.5,740,30
1904,CA4501,,16:50:00,19:30:00,2020-12-06 15:48:41,3.5,740,29
1946,CA4501,,16:50:00,19:30:00,2020-12-07 15:35:51,3.5,740,28
2008,CA4501,,16:50:00,19:30:00,2020-12-08 15:11:23,3.5,740,27
2015,CA4501,,16:50:00,19:30:00,2020-12-09 14:05:39,3.5,740,26
2058,CA4501,,16:50:00,19:30:00,2020-12-10 13:45:39,3.5,740,25
2129,CA4501,,16:50:00,19:30:00,2020-12-11 13:23:44,3.1,650,24
2149,CA4501,,16:50:00,19:30:00,2020-12-12 14:48:25,3.1,650,23
2185,CA4501,,16:50:00,19:30:00,2020-12-13 16:06:24,3.1,650,22
2231,CA4501,,16:50:00,19:30:00,2020-12-14 20:33:07,3.1,650,21
2277,CA4501,,16:50:00,19:30:00,2020-12-15 15:44:25,3.1,650,20
2324,CA4501,,16:50:00,19:30:00,2020-12-16 14:46:09,3.1,650,19
2370,CA4501,,16:50:00,19:30:00,2020-12-17 14:31:57,3.1,650,18
2416,CA4501,,16:50:00,19:30:00,2020-12-18 13:49:51,3.1,650,17
2462,CA4501,,16:50:00,19:30:00,2020-12-19 13:58:27,3.1,650,16
2552,CA4501,,16:50:00,19:30:00,2020-12-20 14:16:28,3.1,650,15
2556,CA4501,,16:50:00,19:30:00,2020-12-21 14:33:37,3.1,650,14
2640,CA4501,,16:50:00,19:30:00,2020-12-22 13:53:04,2.4,500,13
2643,CA4501,,16:50:00,19:30:00,2020-12-23 14:01:22,2.4,500,12
2725,CA4501,,16:50:00,19:30:00,2020-12-24 13:43:43,2.1,450,11
2767,CA4501,,16:50:00,19:30:00,2020-12-25 14:18:35,2.4,500,10
2769,CA4501,,16:50:00,19:30:00,2020-12-26 23:37:30,2.4,500,9
2852,CA4501,,16:50:00,19:30:00,2020-12-27 13:49:05,2.4,500,8
2895,CA4501,,16:50:00,19:30:00,2020-12-28 13:40:09,2.4,500,7
2897,CA4501,,16:50:00,19:30:00,2020-12-29 13:39:23,2.4,500,6
2979,CA4501,,16:50:00,19:30:00,2020-12-30 13:57:37,3.3,700,5
2983,CA4501,,16:50:00,19:30:00,2020-12-31 13:48:42,3.3,700,4
3033,CA4501,,16:50:00,19:30:00,2021-01-01 01:47:41,3.3,700,3
3083,CA4501,,16:50:00,19:30:00,2021-01-01 14:12:03,3.3,700,3
3085,CA4501,,16:50:00,19:30:00,2021-01-02 14:29:49,3.3,700,2
3129,CA4501,,16:50:00,19:30:00,2021-01-03 13:53:17,2.8,600,1
3204,CA4501,,16:50:00,19:30:00,2021-01-04 13:55:41,2.4,500,0
1228,CA4515,,07:50:00,10:30:00,2020-11-20 15:38:12,2.8,590,45
1274,CA4515,,07:50:00,10:30:00,2020-11-21 16:13:56,2.8,590,44
1290,CA4515,,07:50:00,10:30:00,2020-11-22 14:14:13,2.8,590,43
1355,CA4515,,07:50:00,10:30:00,2020-11-23 15:07:55,2.8,590,42
1377,CA4515,,07:50:00,10:30:00,2020-11-24 15:44:46,2.8,590,41
1440,CA4515,,07:50:00,10:30:00,2020-11-25 14:37:35,2.8,590,40
1485,CA4515,,07:50:00,10:30:00,2020-11-26 16:37:45,2.8,590,39
1505,CA4515,,07:50:00,10:30:00,2020-11-27 14:35:24,2.8,590,38
1569,CA4515,,07:50:00,10:30:00,2020-11-28 14:43:47,2.8,590,37
1614,CA4515,,07:50:00,10:30:00,2020-11-29 15:37:51,2.8,590,36
1655,CA4515,,07:50:00,10:30:00,2020-11-30 15:55:09,2.8,590,35
1697,CA4515,,07:50:00,10:30:00,2020-12-01 14:50:59,2.8,590,34
1725,CA4515,,07:50:00,10:30:00,2020-12-02 13:51:53,2.8,590,33
1769,CA4515,,07:50:00,10:30:00,2020-12-03 15:24:45,2.5,530,32
1811,CA4515,,07:50:00,10:30:00,2020-12-04 13:36:30,2.5,530,31
1854,CA4515,,07:50:00,10:30:00,2020-12-05 15:58:43,2.5,530,30
1908,CA4515,,07:50:00,10:30:00,2020-12-06 15:48:41,2.5,530,29
1950,CA4515,,07:50:00,10:30:00,2020-12-07 15:35:51,2.5,530,28
1997,CA4515,,07:50:00,10:30:00,2020-12-08 15:11:23,2.5,530,27
2048,CA4515,,07:50:00,10:30:00,2020-12-09 14:05:39,2.5,530,26
2091,CA4515,,07:50:00,10:30:00,2020-12-10 13:45:39,2.5,530,25
2120,CA4515,,07:50:00,10:30:00,2020-12-11 13:23:44,2.5,530,24
2139,CA4515,,07:50:00,10:30:00,2020-12-12 14:48:25,2.5,530,23
2220,CA4515,,07:50:00,10:30:00,2020-12-13 16:06:24,2.5,530,22
2264,CA4515,,07:50:00,10:30:00,2020-12-14 20:33:07,2.5,530,21
2311,CA4515,,07:50:00,10:30:00,2020-12-15 15:44:25,2.5,530,20
2359,CA4515,,07:50:00,10:30:00,2020-12-16 14:46:09,2.5,530,19
2403,CA4515,,07:50:00,10:30:00,2020-12-17 14:31:57,2.5,530,18
2451,CA4515,,07:50:00,10:30:00,2020-12-18 13:49:51,2.5,530,17
2496,CA4515,,07:50:00,10:30:00,2020-12-19 13:58:27,2.5,530,16
2519,CA4515,,07:50:00,10:30:00,2020-12-20 14:16:28,2.5,530,15
2588,CA4515,,07:50:00,10:30:00,2020-12-21 14:33:37,2.5,530,14
2611,CA4515,,07:50:00,10:30:00,2020-12-22 13:53:04,2.5,530,13
2673,CA4515,,07:50:00,10:30:00,2020-12-23 14:01:22,2.4,500,12
2696,CA4515,,07:50:00,10:30:00,2020-12-24 13:43:43,2.1,450,11
2738,CA4515,,07:50:00,10:30:00,2020-12-25 14:18:35,2.4,500,10
2780,CA4515,,07:50:00,10:30:00,2020-12-26 23:37:30,2.4,500,9
2822,CA4515,,07:50:00,10:30:00,2020-12-27 13:49:05,2.4,500,8
2865,CA4515,,07:50:00,10:30:00,2020-12-28 13:40:09,2.4,500,7
2927,CA4515,,07:50:00,10:30:00,2020-12-29 13:39:23,2.4,500,6
2950,CA4515,,07:50:00,10:30:00,2020-12-30 13:57:37,2.8,600,5
3004,CA4515,,07:50:00,10:30:00,2020-12-31 13:48:42,2.8,600,4
