,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2647,FM9542,,19:40:00,22:30:00,2020-12-26 23:44:38,2.1,500,21
2693,FM9542,,19:40:00,22:30:00,2020-12-27 13:55:59,2.1,500,20
2727,FM9542,,19:40:00,22:30:00,2020-12-28 13:47:00,2.4,570,19
2789,FM9542,,19:40:00,22:30:00,2020-12-29 13:46:16,2.1,500,18
2817,FM9542,,19:40:00,22:30:00,2020-12-30 14:04:32,2.8,650,17
2868,FM9542,,19:40:00,22:30:00,2020-12-31 13:55:28,2.8,650,16
2919,FM9542,,19:40:00,22:30:00,2021-01-01 01:54:17,2.3,540,15
2958,FM9542,,19:40:00,22:30:00,2021-01-01 14:18:37,2.8,650,15
3012,FM9542,,19:40:00,22:30:00,2021-01-02 14:36:36,2.8,650,14
3055,FM9542,,19:40:00,22:30:00,2021-01-03 14:00:20,2.8,650,13
3088,FM9542,,19:40:00,22:30:00,2021-01-04 14:02:34,2.4,570,12
3141,FM9542,,19:40:00,22:30:00,2021-01-05 14:26:14,3.2,750,11
3181,FM9542,,19:40:00,22:30:00,2021-01-06 13:48:18,3.2,750,10
3206,FM9542,,19:40:00,22:30:00,2021-01-07 14:20:48,2.8,650,9
3257,FM9542,,19:40:00,22:30:00,2021-01-08 14:14:44,2.8,650,8
3298,FM9542,,19:40:00,22:30:00,2021-01-09 14:12:51,2.4,570,7
3355,FM9542,,19:40:00,22:30:00,2021-01-13 13:48:54,8.4,1960,3
3404,FM9542,,19:40:00,22:30:00,2021-01-14 13:38:21,9.4,2190,2
3438,FM9542,,19:40:00,22:30:00,2021-01-15 13:52:36,9.4,2190,1
3476,FM9542,,19:40:00,22:30:00,2021-01-16 13:41:08,9.4,2190,0
1555,FM9550,,20:50:00,23:40:00,2020-12-02 14:17:02,2.5,580,45
1606,FM9550,,20:50:00,23:40:00,2020-12-03 15:48:12,2.5,580,44
1656,FM9550,,20:50:00,23:40:00,2020-12-04 13:58:44,2.5,580,43
1695,FM9550,,20:50:00,23:40:00,2020-12-05 16:24:14,2.4,560,42
1726,FM9550,,20:50:00,23:40:00,2020-12-06 16:14:53,2.4,570,41
1770,FM9550,,20:50:00,23:40:00,2020-12-07 15:59:06,2.5,580,40
1825,FM9550,,20:50:00,23:40:00,2020-12-08 15:34:51,2.4,560,39
1861,FM9550,,20:50:00,23:40:00,2020-12-09 14:28:01,2.4,560,38
1883,FM9550,,20:50:00,23:40:00,2020-12-10 14:12:42,2.5,580,37
1939,FM9550,,20:50:00,23:40:00,2020-12-11 13:49:21,2.5,580,36
1994,FM9550,,20:50:00,23:40:00,2020-12-12 15:17:51,2.4,560,35
2014,FM9550,,20:50:00,23:40:00,2020-12-13 16:31:45,2.5,580,34
2087,FM9550,,20:50:00,23:40:00,2020-12-14 20:48:38,2.5,580,33
2114,FM9550,,20:50:00,23:40:00,2020-12-15 16:03:38,2.5,580,32
2145,FM9550,,20:50:00,23:40:00,2020-12-16 15:09:12,2.5,580,31
2200,FM9550,,20:50:00,23:40:00,2020-12-17 14:52:35,2.5,580,30
2233,FM9550,,20:50:00,23:40:00,2020-12-18 14:06:35,2.4,550,29
2286,FM9550,,20:50:00,23:40:00,2020-12-19 14:06:43,2.4,550,28
2334,FM9550,,20:50:00,23:40:00,2020-12-20 14:24:19,2.4,550,27
2407,FM9550,,20:50:00,23:40:00,2020-12-21 14:41:19,2.4,560,26
2438,FM9550,,20:50:00,23:40:00,2020-12-22 14:00:58,2.1,500,25
2493,FM9550,,20:50:00,23:40:00,2020-12-23 14:08:46,2.1,500,24
2541,FM9550,,20:50:00,23:40:00,2020-12-24 13:51:33,2.1,500,23
2578,FM9550,,20:50:00,23:40:00,2020-12-25 14:26:34,2.1,500,22
2629,FM9550,,20:50:00,23:40:00,2020-12-26 23:44:38,2.1,500,21
2677,FM9550,,20:50:00,23:40:00,2020-12-27 13:55:59,2.1,500,20
2742,FM9550,,20:50:00,23:40:00,2020-12-28 13:47:00,2.4,570,19
2775,FM9550,,20:50:00,23:40:00,2020-12-29 13:46:16,2.1,500,18
2802,FM9550,,20:50:00,23:40:00,2020-12-30 14:04:32,2.6,600,17
2853,FM9550,,20:50:00,23:40:00,2020-12-31 13:55:28,2.6,600,16
2936,FM9550,,20:50:00,23:40:00,2021-01-01 01:54:17,2.1,500,15
2972,FM9550,,20:50:00,23:40:00,2021-01-01 14:18:37,2.6,600,15
3041,FM9550,,20:50:00,23:40:00,2021-01-02 14:36:36,2.6,600,14
3047,FM9550,,20:50:00,23:40:00,2021-01-03 14:00:20,2.6,600,13
3103,FM9550,,20:50:00,23:40:00,2021-01-04 14:02:34,2.1,480,12
3121,FM9550,,20:50:00,23:40:00,2021-01-05 14:26:14,2.1,500,11
3152,FM9550,,20:50:00,23:40:00,2021-01-06 13:48:18,2.1,500,10
3236,FM9550,,20:50:00,23:40:00,2021-01-07 14:20:48,2.1,500,9
3268,FM9550,,20:50:00,23:40:00,2021-01-08 14:14:44,2.1,500,8
3315,FM9550,,20:50:00,23:40:00,2021-01-09 14:12:51,2.1,480,7
3332,FM9550,,20:50:00,23:40:00,2021-01-11 14:29:02,2.1,500,5
3363,FM9550,,20:50:00,23:40:00,2021-01-13 13:48:54,2.1,500,3
3387,FM9550,,20:50:00,23:40:00,2021-01-14 13:38:21,2.1,500,2
3453,FM9550,,20:50:00,23:40:00,2021-01-15 13:52:36,2.8,650,1
3467,FM9550,,20:50:00,23:40:00,2021-01-16 13:41:08,3.0,700,0
1610,G52333U,,09:05:00,23:15:00,2020-12-03 15:48:12,3.2,750,44
1652,G52333U,,09:05:00,23:15:00,2020-12-04 13:58:44,3.2,750,43
1691,G52333U,,09:05:00,23:15:00,2020-12-05 16:24:14,3.2,750,42
1722,G52333U,,09:05:00,23:15:00,2020-12-06 16:14:53,3.2,750,41
1766,G52333U,,09:05:00,23:15:00,2020-12-07 15:59:06,3.2,750,40
1829,G52333U,,09:05:00,23:15:00,2020-12-08 15:34:51,3.2,750,39
1865,G52333U,,09:05:00,23:15:00,2020-12-09 14:28:01,3.2,750,38
1885,G52333U,,09:05:00,23:15:00,2020-12-10 14:12:42,3.2,750,37
1943,G52333U,,09:05:00,23:15:00,2020-12-11 13:49:21,3.2,750,36
1974,G52333U,,09:05:00,23:15:00,2020-12-12 15:17:51,3.2,750,35
2036,G52333U,,09:05:00,23:15:00,2020-12-13 16:31:45,3.2,750,34
2091,G52333U,,09:05:00,23:15:00,2020-12-14 20:48:38,3.2,750,33
2110,G52333U,,09:05:00,23:15:00,2020-12-15 16:03:38,3.2,750,32
2185,G52333U,,09:05:00,23:15:00,2020-12-17 14:52:35,3.2,750,30
2229,G52333U,,09:05:00,23:15:00,2020-12-18 14:06:35,3.2,750,29
2290,G52333U,,09:05:00,23:15:00,2020-12-19 14:06:43,3.3,780,28
2338,G52333U,,09:05:00,23:15:00,2020-12-20 14:24:19,3.3,780,27
2403,G52333U,,09:05:00,23:15:00,2020-12-21 14:41:19,3.3,780,26
2434,G52333U,,09:05:00,23:15:00,2020-12-22 14:00:58,3.3,780,25
2497,G52333U,,09:05:00,23:15:00,2020-12-23 14:08:46,3.3,780,24
2545,G52333U,,09:05:00,23:15:00,2020-12-24 13:51:33,3.3,780,23
2582,G52333U,,09:05:00,23:15:00,2020-12-25 14:26:34,3.3,780,22
2625,G52333U,,09:05:00,23:15:00,2020-12-26 23:44:38,3.3,780,21
2673,G52333U,,09:05:00,23:15:00,2020-12-27 13:55:59,3.3,780,20
2746,G52333U,,09:05:00,23:15:00,2020-12-28 13:47:00,3.3,780,19
2771,G52333U,,09:05:00,23:15:00,2020-12-29 13:46:16,3.3,780,18
2835,G52333U,,09:05:00,23:15:00,2020-12-30 14:04:32,3.3,780,17
2888,G52333U,,09:05:00,23:15:00,2020-12-31 13:55:28,3.3,780,16
2931,G52333U,,09:05:00,23:15:00,2021-01-01 01:54:17,3.3,780,15
2981,G52333U,,09:05:00,23:15:00,2021-01-01 14:18:37,3.3,780,15
3037,G52333U,,09:05:00,23:15:00,2021-01-02 14:36:36,3.3,780,14
3049,G52333U,,09:05:00,23:15:00,2021-01-03 14:00:20,3.3,780,13
3073,G52333U,,09:05:00,23:15:00,2021-01-04 14:02:34,3.3,780,12
3118,G52333U,,09:05:00,23:15:00,2021-01-05 14:26:14,3.2,750,11
3193,G52333U,,09:05:00,23:15:00,2021-01-06 13:48:18,3.2,750,10
3232,G52333U,,09:05:00,23:15:00,2021-01-07 14:20:48,3.2,750,9
3265,G52333U,,09:05:00,23:15:00,2021-01-08 14:14:44,3.2,750,8
3311,G52333U,,09:05:00,23:15:00,2021-01-09 14:12:51,3.2,750,7
3325,G52333U,,09:05:00,23:15:00,2021-01-11 14:29:02,3.2,750,5
3361,G52333U,,09:05:00,23:15:00,2021-01-13 13:48:54,3.0,710,3
3391,G52333U,,09:05:00,23:15:00,2021-01-14 13:38:21,5.3,1240,2
3449,G52333U,,09:05:00,23:15:00,2021-01-15 13:52:36,3.0,710,1
3469,G52333U,,09:05:00,23:15:00,2021-01-16 13:41:08,5.5,1280,0
2298,HO1014,,10:50:00,13:45:00,2020-12-19 14:06:43,10.0,2120,28
2346,HO1014,,10:50:00,13:45:00,2020-12-20 14:24:19,10.0,2120,27
2376,HO1014,,10:50:00,13:45:00,2020-12-21 14:41:19,10.0,2120,26
2426,HO1014,,10:50:00,13:45:00,2020-12-22 14:00:58,3.1,660,25
2505,HO1014,,10:50:00,13:45:00,2020-12-23 14:08:46,3.1,660,24
2553,HO1014,,10:50:00,13:45:00,2020-12-24 13:51:33,3.1,660,23
2590,HO1014,,10:50:00,13:45:00,2020-12-25 14:26:34,3.1,660,22
2617,HO1014,,10:50:00,13:45:00,2020-12-26 23:44:38,3.1,660,21
2665,HO1014,,10:50:00,13:45:00,2020-12-27 13:55:59,3.1,660,20
2708,HO1014,,10:50:00,13:45:00,2020-12-28 13:47:00,3.1,660,19
2755,HO1014,,10:50:00,13:45:00,2020-12-29 13:46:16,3.1,660,18
2844,HO1014,,10:50:00,13:45:00,2020-12-30 14:04:32,3.1,660,17
2880,HO1014,,10:50:00,13:45:00,2020-12-31 13:55:28,3.1,660,16
2909,HO1014,,10:50:00,13:45:00,2021-01-01 01:54:17,3.1,660,15
2986,HO1014,,10:50:00,13:45:00,2021-01-01 14:18:37,3.1,660,15
3029,HO1014,,10:50:00,13:45:00,2021-01-02 14:36:36,3.1,660,14
3065,HO1014,,10:50:00,13:45:00,2021-01-04 14:02:34,3.1,660,12
3134,HO1014,,10:50:00,13:45:00,2021-01-05 14:26:14,3.1,660,11
3171,HO1014,,10:50:00,13:45:00,2021-01-06 13:48:18,3.1,660,10
3225,HO1014,,10:50:00,13:45:00,2021-01-07 14:20:48,3.1,660,9
3250,HO1014,,10:50:00,13:45:00,2021-01-08 14:14:44,3.1,660,8
3287,HO1014,,10:50:00,13:45:00,2021-01-09 14:12:51,3.1,660,7
3337,HO1014,,10:50:00,13:45:00,2021-01-11 14:29:02,2.8,600,5
3368,HO1014,,10:50:00,13:45:00,2021-01-13 13:48:54,2.8,595,3
3415,HO1014,,10:50:00,13:45:00,2021-01-14 13:38:21,1.4,300,2
3431,HO1014,,10:50:00,13:45:00,2021-01-15 13:52:36,1.4,300,1
3480,HO1014,,10:50:00,13:45:00,2021-01-16 13:41:08,2.8,595,0
1560,HO1060,,19:50:00,22:35:00,2020-12-02 14:17:02,3.1,660,45
1599,HO1060,,19:50:00,22:35:00,2020-12-03 15:48:12,3.1,660,44
1661,HO1060,,19:50:00,22:35:00,2020-12-04 13:58:44,3.1,660,43
1700,HO1060,,19:50:00,22:35:00,2020-12-05 16:24:14,3.1,660,42
1748,HO1060,,19:50:00,22:35:00,2020-12-06 16:14:53,3.1,660,41
1775,HO1060,,19:50:00,22:35:00,2020-12-07 15:59:06,3.1,660,40
1820,HO1060,,19:50:00,22:35:00,2020-12-08 15:34:51,3.1,660,39
1856,HO1060,,19:50:00,22:35:00,2020-12-09 14:28:01,3.1,660,38
1910,HO1060,,19:50:00,22:35:00,2020-12-10 14:12:42,3.1,660,37
1934,HO1060,,19:50:00,22:35:00,2020-12-11 13:49:21,3.1,660,36
1998,HO1060,,19:50:00,22:35:00,2020-12-12 15:17:51,3.1,660,35
2009,HO1060,,19:50:00,22:35:00,2020-12-13 16:31:45,3.1,660,34
2081,HO1060,,19:50:00,22:35:00,2020-12-14 20:48:38,3.1,660,33
2120,HO1060,,19:50:00,22:35:00,2020-12-15 16:03:38,3.1,660,32
2164,HO1060,,19:50:00,22:35:00,2020-12-16 15:09:12,3.1,660,31
2222,HO1060,,19:50:00,22:35:00,2020-12-17 14:52:35,3.1,660,30
2239,HO1060,,19:50:00,22:35:00,2020-12-18 14:06:35,3.1,660,29
2280,HO1060,,19:50:00,22:35:00,2020-12-19 14:06:43,3.1,660,28
2328,HO1060,,19:50:00,22:35:00,2020-12-20 14:24:19,3.1,660,27
2414,HO1060,,19:50:00,22:35:00,2020-12-21 14:41:19,3.1,660,26
2445,HO1060,,19:50:00,22:35:00,2020-12-22 14:00:58,3.1,660,25
2486,HO1060,,19:50:00,22:35:00,2020-12-23 14:08:46,3.1,660,24
2534,HO1060,,19:50:00,22:35:00,2020-12-24 13:51:33,3.1,660,23
2571,HO1060,,19:50:00,22:35:00,2020-12-25 14:26:34,3.1,660,22
2636,HO1060,,19:50:00,22:35:00,2020-12-26 23:44:38,3.1,660,21
2684,HO1060,,19:50:00,22:35:00,2020-12-27 13:55:59,3.1,660,20
2735,HO1060,,19:50:00,22:35:00,2020-12-28 13:47:00,3.1,660,19
2782,HO1060,,19:50:00,22:35:00,2020-12-29 13:46:16,3.1,660,18
2809,HO1060,,19:50:00,22:35:00,2020-12-30 14:04:32,3.1,660,17
2860,HO1060,,19:50:00,22:35:00,2020-12-31 13:55:28,3.1,660,16
2946,HO1060,,19:50:00,22:35:00,2021-01-01 01:54:17,3.1,660,15
2950,HO1060,,19:50:00,22:35:00,2021-01-01 14:18:37,3.1,660,15
3004,HO1060,,19:50:00,22:35:00,2021-01-02 14:36:36,3.1,660,14
3110,HO1060,,19:50:00,22:35:00,2021-01-04 14:02:34,3.1,660,12
3128,HO1060,,19:50:00,22:35:00,2021-01-05 14:26:14,3.1,660,11
3153,HO1060,,19:50:00,22:35:00,2021-01-06 13:48:18,3.1,660,10
3198,HO1060,,19:50:00,22:35:00,2021-01-07 14:20:48,3.1,660,9
3276,HO1060,,19:50:00,22:35:00,2021-01-08 14:14:44,3.1,660,8
3278,HO1060,,19:50:00,22:35:00,2021-01-09 14:12:51,3.1,660,7
3326,HO1060,,19:50:00,22:35:00,2021-01-11 14:29:02,2.8,600,5
3351,HO1060,,19:50:00,22:35:00,2021-01-13 13:48:54,2.8,595,3
3375,HO1060,,19:50:00,22:35:00,2021-01-14 13:38:21,2.8,595,2
3419,HO1060,,19:50:00,22:35:00,2021-01-15 13:52:36,1.8,380,1
3472,HO1060,,19:50:00,22:35:00,2021-01-16 13:41:08,2.8,595,0
1561,HO1098,,14:25:00,17:00:00,2020-12-02 14:17:02,3.1,660,45
1598,HO1098,,14:25:00,17:00:00,2020-12-03 15:48:12,3.1,660,44
1662,HO1098,,14:25:00,17:00:00,2020-12-04 13:58:44,3.1,660,43
1701,HO1098,,14:25:00,17:00:00,2020-12-05 16:24:14,3.1,660,42
1747,HO1098,,14:25:00,17:00:00,2020-12-06 16:14:53,3.1,660,41
1776,HO1098,,14:25:00,17:00:00,2020-12-07 15:59:06,3.1,660,40
1819,HO1098,,14:25:00,17:00:00,2020-12-08 15:34:51,3.1,660,39
1855,HO1098,,14:25:00,17:00:00,2020-12-09 14:28:01,3.1,660,38
1909,HO1098,,14:25:00,17:00:00,2020-12-10 14:12:42,3.1,660,37
1933,HO1098,,14:25:00,17:00:00,2020-12-11 13:49:21,3.1,660,36
1997,HO1098,,14:25:00,17:00:00,2020-12-12 15:17:51,3.1,660,35
2008,HO1098,,14:25:00,17:00:00,2020-12-13 16:31:45,3.1,660,34
2080,HO1098,,14:25:00,17:00:00,2020-12-14 20:48:38,3.1,660,33
2121,HO1098,,14:25:00,17:00:00,2020-12-15 16:03:38,3.1,660,32
2139,HO1098,,14:25:00,17:00:00,2020-12-16 15:09:12,3.1,660,31
2221,HO1098,,14:25:00,17:00:00,2020-12-17 14:52:35,3.1,660,30
2240,HO1098,,14:25:00,17:00:00,2020-12-18 14:06:35,3.1,660,29
2279,HO1098,,14:25:00,17:00:00,2020-12-19 14:06:43,3.1,660,28
2327,HO1098,,14:25:00,17:00:00,2020-12-20 14:24:19,3.1,660,27
2415,HO1098,,14:25:00,17:00:00,2020-12-21 14:41:19,3.1,660,26
2444,HO1098,,14:25:00,17:00:00,2020-12-22 14:00:58,1.9,400,25
2487,HO1098,,14:25:00,17:00:00,2020-12-23 14:08:46,2.4,500,24
2535,HO1098,,14:25:00,17:00:00,2020-12-24 13:51:33,2.4,500,23
2572,HO1098,,14:25:00,17:00:00,2020-12-25 14:26:34,2.4,500,22
2635,HO1098,,14:25:00,17:00:00,2020-12-26 23:44:38,2.4,500,21
2683,HO1098,,14:25:00,17:00:00,2020-12-27 13:55:59,2.4,500,20
2736,HO1098,,14:25:00,17:00:00,2020-12-28 13:47:00,3.1,660,19
2781,HO1098,,14:25:00,17:00:00,2020-12-29 13:46:16,3.1,660,18
2808,HO1098,,14:25:00,17:00:00,2020-12-30 14:04:32,3.1,660,17
2859,HO1098,,14:25:00,17:00:00,2020-12-31 13:55:28,3.1,660,16
2945,HO1098,,14:25:00,17:00:00,2021-01-01 01:54:17,3.1,660,15
2949,HO1098,,14:25:00,17:00:00,2021-01-01 14:18:37,3.1,660,15
3003,HO1098,,14:25:00,17:00:00,2021-01-02 14:36:36,3.1,660,14
3109,HO1098,,14:25:00,17:00:00,2021-01-04 14:02:34,2.4,500,12
3127,HO1098,,14:25:00,17:00:00,2021-01-05 14:26:14,2.4,500,11
3147,HO1098,,14:25:00,17:00:00,2021-01-06 13:48:18,2.4,500,10
3197,HO1098,,14:25:00,17:00:00,2021-01-07 14:20:48,2.4,500,9
3277,HO1098,,14:25:00,17:00:00,2021-01-08 14:14:44,2.4,500,8
3323,HO1098,,14:25:00,17:00:00,2021-01-09 14:12:51,2.4,500,7
3327,HO1098,,14:25:00,17:00:00,2021-01-11 14:29:02,6.0,1270,5
3350,HO1098,,14:25:00,17:00:00,2021-01-13 13:48:54,8.1,1721,3
3376,HO1098,,14:25:00,17:00:00,2021-01-14 13:38:21,2.8,595,2
3420,HO1098,,14:25:00,17:00:00,2021-01-15 13:52:36,2.4,500,1
3477,HO1098,,14:25:00,17:00:00,2021-01-16 13:41:08,3.8,800,0
1574,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 14:17:02,10.0,2330,45
1612,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 15:48:12,10.0,2330,44
1632,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 13:58:44,10.0,2330,43
1668,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 16:24:14,10.0,2330,42
1734,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 16:14:53,10.0,2330,41
1789,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 15:59:06,10.0,2330,40
1805,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 15:34:51,10.0,2330,39
1836,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 14:28:01,10.0,2330,38
1913,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 14:12:42,10.0,2330,37
1921,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 13:49:21,10.0,2330,36
1982,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 15:17:51,10.0,2330,35
2019,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 16:31:45,10.0,2330,34
2066,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:48:38,10.0,2330,33
2135,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 16:03:38,10.0,2330,32
2179,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 15:09:12,10.0,2330,31
2206,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:52:35,10.0,2330,30
2255,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 14:06:35,10.0,2330,29
2317,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 14:06:43,10.0,2330,28
2365,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:24:19,10.0,2330,27
2386,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:41:19,10.0,2330,26
2461,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 14:00:58,10.0,2330,25
2469,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:08:46,10.0,2330,24
2517,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:51:33,10.0,2330,23
2602,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:26:34,10.0,2330,22
2638,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:44:38,10.0,2330,21
2703,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 13:55:59,10.0,2330,20
2718,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:47:00,10.0,2330,19
2801,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:46:16,10.0,2330,18
2827,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 14:04:32,10.0,2330,17
2876,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 13:55:28,10.0,2330,16
2937,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 01:54:17,10.0,2330,15
2967,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:18:37,10.0,2330,15
2999,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:36:36,10.0,2330,14
3096,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 14:02:34,10.0,2330,12
3122,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:26:14,10.0,2330,11
3151,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 13:48:18,10.0,2330,10
3216,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:20:48,10.0,2330,9
3269,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:14:44,10.0,2330,8
3316,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:12:51,10.0,2330,7
3386,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:38:21,10.0,2330,2
1564,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 14:17:02,4.6,1070,45
1595,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 15:48:12,4.6,1070,44
1633,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 13:58:44,4.6,1070,43
1704,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 16:24:14,4.6,1070,42
1744,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 16:14:53,4.6,1070,41
1779,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 15:59:06,4.6,1070,40
1816,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 15:34:51,4.6,1070,39
1852,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 14:28:01,4.6,1070,38
1895,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 14:12:42,4.6,1070,37
1929,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 13:49:21,4.6,1070,36
1993,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 15:17:51,4.6,1070,35
2004,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 16:31:45,4.6,1070,34
2076,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:48:38,4.6,1070,33
2125,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 16:03:38,4.6,1070,32
2168,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 15:09:12,4.6,1070,31
2218,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 14:52:35,4.6,1070,30
2243,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 14:06:35,4.6,1070,29
2275,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 14:06:43,4.6,1070,28
2323,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:24:19,4.6,1070,27
2399,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:41:19,4.6,1070,26
2449,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 14:00:58,4.6,1070,25
2482,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 14:08:46,4.6,1070,24
2530,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 13:51:33,4.6,1070,23
2567,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:26:34,4.6,1070,22
2651,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:44:38,4.6,1070,21
2688,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 13:55:59,4.6,1070,20
2731,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:47:00,4.6,1070,19
2785,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 13:46:16,4.6,1070,18
2813,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 14:04:32,4.6,1070,17
2864,HO5747,MU5418,15:55:00,18:45:00,2020-12-31 13:55:28,4.6,1070,16
2916,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 01:54:17,4.6,1070,15
2954,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:18:37,4.6,1070,15
3008,HO5747,MU5418,15:55:00,18:45:00,2021-01-02 14:36:36,4.6,1070,14
3084,HO5747,MU5418,15:55:00,18:45:00,2021-01-04 14:02:34,4.6,1070,12
3139,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:26:14,4.6,1070,11
3176,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 13:48:18,4.6,1070,10
3202,HO5747,MU5418,15:55:00,18:45:00,2021-01-07 14:20:48,4.6,1070,9
3254,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:14:44,4.6,1070,8
3295,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:12:51,4.6,1070,7
3407,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 13:38:21,9.4,2190,2
3435,HO5747,MU5418,15:55:00,18:45:00,2021-01-15 13:52:36,9.4,2190,1
1538,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 14:17:02,4.6,1070,45
1580,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 15:48:12,4.6,1070,44
1639,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 13:58:44,4.6,1070,43
1677,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 16:24:14,4.6,1070,42
1716,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 16:14:53,4.6,1070,41
1752,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 15:59:06,4.6,1070,40
1793,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 15:34:51,4.6,1070,39
1879,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 14:28:01,4.6,1070,38
1882,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 14:12:42,4.6,1070,37
1957,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 13:49:21,4.6,1070,36
1961,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 15:17:51,4.6,1070,35
2032,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 16:31:45,4.6,1070,34
2060,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:48:38,4.6,1070,33
2094,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 16:03:38,4.6,1070,32
2162,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 15:09:12,4.6,1070,31
2194,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:52:35,4.6,1070,30
