,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2609,3U5122,MU5416,15:20:00,18:00:00,2020-12-14 20:31:43,3.7,860,20
2661,3U5122,MU5416,15:20:00,18:00:00,2020-12-15 15:42:55,3.7,860,19
2713,3U5122,MU5416,15:20:00,18:00:00,2020-12-16 14:43:53,3.7,860,18
2768,3U5122,MU5416,15:20:00,18:00:00,2020-12-17 14:30:30,3.7,860,17
2852,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 13:48:42,3.7,860,16
2908,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 13:57:46,3.7,860,15
2922,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:15:52,3.7,860,14
2978,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:33:01,3.0,700,13
3060,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 13:52:33,2.1,500,12
3110,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:00:40,2.1,500,11
3157,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:43:02,2.1,500,10
3203,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:17:56,2.1,500,9
3249,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:36:58,2.1,500,8
3298,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 13:48:31,2.1,500,7
3347,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:39:37,2.8,650,6
3396,3U5122,MU5416,15:20:00,17:55:00,2020-12-29 13:38:50,2.1,500,5
3444,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 13:57:12,2.8,650,4
3488,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 13:48:15,2.8,650,3
3557,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:11:18,2.8,650,2
3584,3U5122,MU5416,15:20:00,17:55:00,2021-01-02 14:29:17,2.8,650,1
1393,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 16:19:19,3.3,780,45
1436,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 15:36:17,3.3,780,44
1450,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 07:35:20,3.3,780,43
1497,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 16:12:05,3.3,780,43
1544,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 14:12:26,3.3,780,42
1591,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 15:05:40,3.3,780,41
1637,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 15:42:56,3.3,780,40
1685,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 14:35:27,4.4,1030,39
1731,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 16:36:08,3.3,780,38
1778,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 14:33:29,3.0,700,37
1825,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 14:41:41,3.0,700,36
1872,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 15:35:55,3.0,700,35
1919,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 15:53:08,3.0,700,34
1966,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 14:49:10,3.0,700,33
2013,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 13:49:58,3.7,860,32
2060,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 15:22:32,3.7,860,31
2143,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 13:34:17,3.7,860,30
2191,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 15:56:54,3.7,860,29
2205,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 15:46:29,3.7,860,28
2253,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 15:34:01,3.7,860,27
2332,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 15:09:18,3.7,860,26
2362,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 14:03:43,3.7,860,25
2426,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 13:43:16,3.7,860,24
2469,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 13:21:37,3.7,860,23
2528,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 14:45:55,3.7,860,22
2582,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 16:04:03,3.7,860,21
2632,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:31:43,3.7,860,20
2684,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 15:42:55,3.7,860,19
2736,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 14:43:53,3.7,860,18
2790,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 14:30:30,3.7,860,17
2829,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 13:48:42,3.7,860,16
2885,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 13:57:46,3.7,860,15
2945,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:15:52,3.7,860,14
3001,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:33:01,3.0,700,13
3040,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 13:52:33,2.1,500,12
3088,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 14:00:40,2.1,500,11
3136,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 13:43:02,2.1,500,10
3183,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:17:56,2.1,500,9
3229,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:36:58,2.1,500,8
3277,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 13:48:31,2.1,500,7
3326,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:39:37,2.8,650,6
3375,3U5124,MU5418,15:55:00,18:45:00,2020-12-29 13:38:50,2.1,500,5
3423,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 13:57:12,2.8,650,4
3468,3U5124,MU5418,15:55:00,18:45:00,2020-12-31 13:48:15,2.8,650,3
3536,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:11:18,2.8,650,2
3583,3U5124,MU5418,15:55:00,18:45:00,2021-01-02 14:29:17,2.8,650,1
1349,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 16:19:19,3.0,710,45
1442,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 15:36:17,3.0,710,44
1444,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 07:35:20,3.0,710,43
1491,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 16:12:05,3.0,710,43
1538,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 14:12:26,3.0,710,42
1585,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 15:05:40,3.0,710,41
1631,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 15:42:56,3.0,710,40
1679,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 14:35:27,4.4,1030,39
1725,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 16:36:08,3.0,710,38
1772,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 14:33:29,2.5,580,37
1819,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 14:41:41,2.5,580,36
1866,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 15:35:55,2.5,580,35
1913,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 15:53:08,2.5,580,34
1960,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 14:49:10,2.5,580,33
2007,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 13:49:58,2.5,580,32
2054,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 15:22:32,2.5,580,31
2149,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 13:34:17,2.5,580,30
2152,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 15:56:54,2.5,580,29
2199,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 15:46:29,2.5,580,28
2247,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 15:34:01,2.5,580,27
2338,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 15:09:18,2.5,580,26
2345,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 14:03:43,2.5,580,25
2443,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 13:43:16,2.5,580,24
2451,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 13:21:37,2.5,580,23
2545,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 14:45:55,2.5,580,22
2599,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 16:04:03,2.5,580,21
2649,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:31:43,2.5,580,20
2701,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 15:42:55,2.5,580,19
2753,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 14:43:53,2.5,580,18
2807,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:30:30,2.5,580,17
2811,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 13:48:42,2.5,580,16
2868,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 13:57:46,2.5,580,15
2962,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:15:52,2.5,580,14
2969,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:33:01,2.5,580,13
3023,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 13:52:33,2.1,500,12
3073,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:00:40,2.1,500,11
3122,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:43:02,2.1,500,10
3262,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 13:48:31,10.0,2330,7
3312,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:39:37,10.0,2330,6
3359,3U5144,MU5478,20:40:00,23:30:00,2020-12-29 13:38:50,10.0,2330,5
3408,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 13:57:12,10.0,2330,4
3521,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:11:18,10.0,2330,2
3568,3U5144,MU5478,20:40:00,23:30:00,2021-01-02 14:29:17,10.0,2330,1
2418,9C6278,,11:15:00,13:55:00,2020-12-10 13:43:16,2.6,600,24
2476,9C6278,,11:15:00,13:55:00,2020-12-11 13:21:37,2.6,600,23
2520,9C6278,,11:15:00,13:55:00,2020-12-12 14:45:55,2.6,600,22
2574,9C6278,,11:15:00,13:55:00,2020-12-13 16:04:03,2.6,600,21
2624,9C6278,,11:15:00,13:55:00,2020-12-14 20:31:43,2.6,600,20
2676,9C6278,,11:15:00,13:55:00,2020-12-15 15:42:55,2.6,600,19
2730,9C6278,,11:15:00,13:55:00,2020-12-16 14:43:53,2.6,600,18
2784,9C6278,,11:15:00,13:55:00,2020-12-17 14:30:30,2.0,470,17
2835,9C6278,,11:15:00,13:55:00,2020-12-18 13:48:42,2.0,470,16
2891,9C6278,,11:15:00,13:55:00,2020-12-19 13:57:46,2.0,470,15
2939,9C6278,,11:15:00,13:55:00,2020-12-20 14:15:52,2.0,470,14
2995,9C6278,,11:15:00,13:55:00,2020-12-21 14:33:01,2.1,490,13
3045,9C6278,,11:15:00,13:55:00,2020-12-22 13:52:33,1.6,370,12
3095,9C6278,,11:15:00,13:55:00,2020-12-23 14:00:40,1.6,370,11
3142,9C6278,,11:15:00,13:55:00,2020-12-24 13:43:02,1.9,440,10
3189,9C6278,,11:15:00,13:55:00,2020-12-25 14:17:56,1.6,380,9
3235,9C6278,,11:15:00,13:55:00,2020-12-26 23:36:58,1.5,360,8
3283,9C6278,,11:15:00,13:55:00,2020-12-27 13:48:31,1.5,360,7
3332,9C6278,,11:15:00,13:55:00,2020-12-28 13:39:37,1.9,450,6
3381,9C6278,,11:15:00,13:55:00,2020-12-29 13:38:50,1.9,450,5
3429,9C6278,,11:15:00,13:55:00,2020-12-30 13:57:12,2.1,490,4
3474,9C6278,,11:15:00,13:55:00,2020-12-31 13:48:15,2.4,550,3
3509,9C6278,,11:15:00,13:55:00,2021-01-01 01:47:09,2.6,610,2
3542,9C6278,,11:15:00,13:55:00,2021-01-01 14:11:18,2.4,550,2
3599,9C6278,,11:15:00,13:55:00,2021-01-02 14:29:17,2.1,490,1
3618,9C6278,,11:15:00,13:55:00,2021-01-03 13:52:59,1.6,370,0
1354,9C8888,,13:40:00,16:15:00,2020-11-19 16:19:19,2.4,550,45
1421,9C8888,,13:40:00,16:15:00,2020-11-20 15:36:17,2.4,550,44
1466,9C8888,,13:40:00,16:15:00,2020-11-21 07:35:20,2.4,550,43
1513,9C8888,,13:40:00,16:15:00,2020-11-21 16:12:05,2.4,550,43
1560,9C8888,,13:40:00,16:15:00,2020-11-22 14:12:26,2.4,550,42
1584,9C8888,,13:40:00,16:15:00,2020-11-23 15:05:40,2.4,550,41
1653,9C8888,,13:40:00,16:15:00,2020-11-24 15:42:56,2.4,550,40
1701,9C8888,,13:40:00,16:15:00,2020-11-25 14:35:27,2.4,550,39
1747,9C8888,,13:40:00,16:15:00,2020-11-26 16:36:08,3.6,840,38
1794,9C8888,,13:40:00,16:15:00,2020-11-27 14:33:29,3.6,840,37
1841,9C8888,,13:40:00,16:15:00,2020-11-28 14:41:41,3.0,690,36
1888,9C8888,,13:40:00,16:15:00,2020-11-29 15:35:55,3.0,690,35
1935,9C8888,,13:40:00,16:15:00,2020-11-30 15:53:08,3.0,690,34
1982,9C8888,,13:40:00,16:15:00,2020-12-01 14:49:10,3.0,690,33
2029,9C8888,,13:40:00,16:15:00,2020-12-02 13:49:58,3.0,690,32
2076,9C8888,,13:40:00,16:15:00,2020-12-03 15:22:32,2.4,550,31
2127,9C8888,,13:40:00,16:15:00,2020-12-04 13:34:17,2.4,550,30
2165,9C8888,,13:40:00,16:15:00,2020-12-05 15:56:54,2.4,550,29
2221,9C8888,,13:40:00,16:15:00,2020-12-06 15:46:29,2.4,550,28
2269,9C8888,,13:40:00,16:15:00,2020-12-07 15:34:01,2.4,550,27
2316,9C8888,,13:40:00,16:15:00,2020-12-08 15:09:18,2.9,670,26
2344,9C8888,,13:40:00,16:15:00,2020-12-09 14:03:43,2.9,670,25
2444,9C8888,,13:40:00,16:15:00,2020-12-10 13:43:16,2.6,600,24
2450,9C8888,,13:40:00,16:15:00,2020-12-11 13:21:37,2.6,600,23
2546,9C8888,,13:40:00,16:15:00,2020-12-12 14:45:55,2.6,600,22
2600,9C8888,,13:40:00,16:15:00,2020-12-13 16:04:03,2.6,600,21
2650,9C8888,,13:40:00,16:15:00,2020-12-14 20:31:43,2.6,600,20
2702,9C8888,,13:40:00,16:15:00,2020-12-15 15:42:55,2.6,600,19
2754,9C8888,,13:40:00,16:15:00,2020-12-16 14:43:53,2.6,600,18
2808,9C8888,,13:40:00,16:15:00,2020-12-17 14:30:30,2.1,490,17
2863,9C8888,,13:40:00,16:15:00,2020-12-18 13:48:42,2.1,490,16
2867,9C8888,,13:40:00,16:15:00,2020-12-19 13:57:46,1.6,370,15
2963,9C8888,,13:40:00,16:15:00,2020-12-20 14:15:52,1.6,370,14
3018,9C8888,,13:40:00,16:15:00,2020-12-21 14:33:01,2.1,490,13
3022,9C8888,,13:40:00,16:15:00,2020-12-22 13:52:33,1.6,370,12
3072,9C8888,,13:40:00,16:15:00,2020-12-23 14:00:40,1.9,450,11
3121,9C8888,,13:40:00,16:15:00,2020-12-24 13:43:02,1.9,450,10
3167,9C8888,,13:40:00,16:15:00,2020-12-25 14:17:56,1.9,450,9
3214,9C8888,,13:40:00,16:15:00,2020-12-26 23:36:58,1.5,360,8
3261,9C8888,,13:40:00,16:15:00,2020-12-27 13:48:31,1.5,360,7
3311,9C8888,,13:40:00,16:15:00,2020-12-28 13:39:37,1.9,450,6
3358,9C8888,,13:40:00,16:15:00,2020-12-29 13:38:50,1.9,450,5
3407,9C8888,,13:40:00,16:15:00,2020-12-30 13:57:12,2.1,480,4
3454,9C8888,,13:40:00,16:15:00,2020-12-31 13:48:15,2.6,600,3
3498,9C8888,,13:40:00,16:15:00,2021-01-01 01:47:09,2.6,600,2
3520,9C8888,,13:40:00,16:15:00,2021-01-01 14:11:18,2.1,490,2
3567,9C8888,,13:40:00,16:15:00,2021-01-02 14:29:17,2.1,490,1
3627,9C8888,,13:40:00,16:15:00,2021-01-03 13:52:59,1.3,300,0
2363,CA3208,HO1058,05:40:00,08:35:00,2020-12-09 14:03:43,6.1,1290,25
2425,CA3208,HO1058,05:40:00,08:35:00,2020-12-10 13:43:16,6.1,1290,24
2470,CA3208,HO1058,05:40:00,08:35:00,2020-12-11 13:21:37,6.1,1290,23
2527,CA3208,HO1058,05:40:00,08:35:00,2020-12-12 14:45:55,6.1,1290,22
2581,CA3208,HO1058,05:40:00,08:35:00,2020-12-13 16:04:03,6.1,1290,21
2631,CA3208,HO1058,05:40:00,08:35:00,2020-12-14 20:31:43,6.1,1290,20
2683,CA3208,HO1058,05:40:00,08:35:00,2020-12-15 15:42:55,6.1,1290,19
2735,CA3208,HO1058,05:40:00,08:35:00,2020-12-16 14:43:53,6.1,1290,18
2789,CA3208,HO1058,05:40:00,08:35:00,2020-12-17 14:30:30,6.1,1290,17
2830,CA3208,HO1058,05:40:00,08:35:00,2020-12-18 13:48:42,6.1,1290,16
2886,CA3208,HO1058,05:40:00,08:35:00,2020-12-19 13:57:46,6.1,1290,15
2944,CA3208,HO1058,05:40:00,08:35:00,2020-12-20 14:15:52,6.1,1290,14
3000,CA3208,HO1058,05:40:00,08:35:00,2020-12-21 14:33:01,6.1,1290,13
2366,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 14:03:43,6.1,1290,25
2422,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 13:43:16,6.1,1290,24
2473,CA3226,HO1120,12:40:00,15:15:00,2020-12-11 13:21:37,6.1,1290,23
2524,CA3226,HO1120,12:40:00,15:15:00,2020-12-12 14:45:55,6.1,1290,22
2578,CA3226,HO1120,12:40:00,15:15:00,2020-12-13 16:04:03,6.1,1290,21
2628,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 20:31:43,6.1,1290,20
2680,CA3226,HO1120,12:40:00,15:15:00,2020-12-15 15:42:55,6.1,1290,19
2732,CA3226,HO1120,12:40:00,15:15:00,2020-12-16 14:43:53,6.1,1290,18
2786,CA3226,HO1120,12:40:00,15:15:00,2020-12-17 14:30:30,6.1,1290,17
2833,CA3226,HO1120,12:40:00,15:15:00,2020-12-18 13:48:42,6.1,1290,16
2889,CA3226,HO1120,12:40:00,15:15:00,2020-12-19 13:57:46,6.1,1290,15
2941,CA3226,HO1120,12:40:00,15:15:00,2020-12-20 14:15:52,6.1,1290,14
2997,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:33:01,6.1,1290,13
3044,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 13:52:33,6.1,1290,12
3092,CA3226,HO1120,12:40:00,15:15:00,2020-12-23 14:00:40,6.1,1290,11
3140,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 13:43:02,6.1,1290,10
3187,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:17:56,6.1,1290,9
3233,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:36:58,6.1,1290,8
3281,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 13:48:31,6.1,1290,7
3330,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 13:39:37,6.1,1290,6
3379,CA3226,HO1120,12:40:00,15:15:00,2020-12-29 13:38:50,6.1,1290,5
3427,CA3226,HO1120,12:40:00,15:15:00,2020-12-30 13:57:12,6.1,1290,4
3472,CA3226,HO1120,12:40:00,15:15:00,2020-12-31 13:48:15,6.1,1290,3
3540,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 14:11:18,6.1,1290,2
3601,CA3226,HO1120,12:40:00,15:15:00,2021-01-02 14:29:17,6.1,1290,1
2342,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 14:03:43,4.8,1120,25
2446,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 13:43:16,4.8,1120,24
2497,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 13:21:37,4.8,1120,23
2548,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 14:45:55,4.8,1120,22
2602,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 16:04:03,4.8,1120,21
2652,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:31:43,4.8,1120,20
2704,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 15:42:55,4.8,1120,19
2756,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 14:43:53,4.8,1120,18
2810,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:30:30,4.8,1120,17
2861,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 13:48:42,4.8,1120,16
2865,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 13:57:46,4.8,1120,15
2965,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:15:52,4.8,1120,14
3020,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:33:01,4.8,1120,13
3033,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 13:52:33,4.8,1120,12
3070,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:00:40,4.8,1120,11
3119,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:43:02,4.8,1120,10
3165,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:17:56,4.8,1120,9
3212,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:36:58,4.8,1120,8
3259,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 13:48:31,4.8,1120,7
3309,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:39:37,4.8,1120,6
3365,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:38:50,4.8,1120,5
3405,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 13:57:12,4.8,1120,4
3452,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 13:48:15,4.8,1120,3
3518,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:11:18,4.8,1120,2
3565,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:29:17,4.8,1120,1
2393,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 14:03:43,4.8,1120,25
2395,CA3965,TV9881,13:15:00,15:40:00,2020-12-10 13:43:16,4.8,1120,24
2552,CA3965,TV9881,13:15:00,15:40:00,2020-12-13 16:04:03,4.8,1120,21
2858,CA3965,TV9881,13:15:00,15:40:00,2020-12-18 13:48:42,4.8,1120,16
2914,CA3965,TV9881,13:15:00,15:40:00,2020-12-19 13:57:46,4.8,1120,15
3211,CA3965,TV9881,13:15:00,15:40:00,2020-12-25 14:17:56,4.8,1120,9
3258,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:36:58,4.8,1120,8
3307,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 13:48:31,4.8,1120,7
3356,CA3965,TV9881,13:15:00,15:40:00,2020-12-28 13:39:37,4.8,1120,6
3497,CA3965,TV9881,13:15:00,15:40:00,2020-12-31 13:48:15,4.8,1120,3
1353,CA4501,,16:50:00,19:30:00,2020-11-19 16:19:19,4.0,850,45
1422,CA4501,,16:50:00,19:30:00,2020-11-20 15:36:17,4.0,850,44
1465,CA4501,,16:50:00,19:30:00,2020-11-21 07:35:20,4.0,850,43
1512,CA4501,,16:50:00,19:30:00,2020-11-21 16:12:05,4.0,850,43
1559,CA4501,,16:50:00,19:30:00,2020-11-22 14:12:26,4.0,850,42
1606,CA4501,,16:50:00,19:30:00,2020-11-23 15:05:40,4.0,850,41
1652,CA4501,,16:50:00,19:30:00,2020-11-24 15:42:56,4.0,850,40
1700,CA4501,,16:50:00,19:30:00,2020-11-25 14:35:27,4.0,850,39
1746,CA4501,,16:50:00,19:30:00,2020-11-26 16:36:08,4.0,850,38
1793,CA4501,,16:50:00,19:30:00,2020-11-27 14:33:29,4.0,850,37
1840,CA4501,,16:50:00,19:30:00,2020-11-28 14:41:41,4.0,850,36
1887,CA4501,,16:50:00,19:30:00,2020-11-29 15:35:55,4.0,850,35
1934,CA4501,,16:50:00,19:30:00,2020-11-30 15:53:08,4.0,850,34
1981,CA4501,,16:50:00,19:30:00,2020-12-01 14:49:10,4.0,850,33
2028,CA4501,,16:50:00,19:30:00,2020-12-02 13:49:58,4.0,850,32
2075,CA4501,,16:50:00,19:30:00,2020-12-03 15:22:32,3.5,740,31
2128,CA4501,,16:50:00,19:30:00,2020-12-04 13:34:17,3.5,740,30
2164,CA4501,,16:50:00,19:30:00,2020-12-05 15:56:54,3.5,740,29
2220,CA4501,,16:50:00,19:30:00,2020-12-06 15:46:29,3.5,740,28
2268,CA4501,,16:50:00,19:30:00,2020-12-07 15:34:01,3.5,740,27
2317,CA4501,,16:50:00,19:30:00,2020-12-08 15:09:18,3.5,740,26
2343,CA4501,,16:50:00,19:30:00,2020-12-09 14:03:43,3.5,740,25
2445,CA4501,,16:50:00,19:30:00,2020-12-10 13:43:16,3.5,740,24
2498,CA4501,,16:50:00,19:30:00,2020-12-11 13:21:37,3.1,650,23
2547,CA4501,,16:50:00,19:30:00,2020-12-12 14:45:55,3.1,650,22
2601,CA4501,,16:50:00,19:30:00,2020-12-13 16:04:03,3.1,650,21
2651,CA4501,,16:50:00,19:30:00,2020-12-14 20:31:43,3.1,650,20
2703,CA4501,,16:50:00,19:30:00,2020-12-15 15:42:55,3.1,650,19
2755,CA4501,,16:50:00,19:30:00,2020-12-16 14:43:53,3.1,650,18
2809,CA4501,,16:50:00,19:30:00,2020-12-17 14:30:30,3.1,650,17
2862,CA4501,,16:50:00,19:30:00,2020-12-18 13:48:42,3.1,650,16
2866,CA4501,,16:50:00,19:30:00,2020-12-19 13:57:46,3.1,650,15
2964,CA4501,,16:50:00,19:30:00,2020-12-20 14:15:52,3.1,650,14
3019,CA4501,,16:50:00,19:30:00,2020-12-21 14:33:01,3.1,650,13
3038,CA4501,,16:50:00,19:30:00,2020-12-22 13:52:33,2.4,500,12
3071,CA4501,,16:50:00,19:30:00,2020-12-23 14:00:40,2.4,500,11
3120,CA4501,,16:50:00,19:30:00,2020-12-24 13:43:02,2.4,500,10
3166,CA4501,,16:50:00,19:30:00,2020-12-25 14:17:56,2.4,500,9
3213,CA4501,,16:50:00,19:30:00,2020-12-26 23:36:58,2.4,500,8
3260,CA4501,,16:50:00,19:30:00,2020-12-27 13:48:31,2.8,600,7
3310,CA4501,,16:50:00,19:30:00,2020-12-28 13:39:37,2.8,600,6
3357,CA4501,,16:50:00,19:30:00,2020-12-29 13:38:50,2.8,600,5
3406,CA4501,,16:50:00,19:30:00,2020-12-30 13:57:12,3.3,700,4
3453,CA4501,,16:50:00,19:30:00,2020-12-31 13:48:15,3.3,700,3
3517,CA4501,,16:50:00,19:30:00,2021-01-01 01:47:09,3.3,700,2
3519,CA4501,,16:50:00,19:30:00,2021-01-01 14:11:18,3.3,700,2
3566,CA4501,,16:50:00,19:30:00,2021-01-02 14:29:17,4.2,900,1
3628,CA4501,,16:50:00,19:30:00,2021-01-03 13:52:59,4.1,860,0
1391,CA4515,,07:50:00,10:30:00,2020-11-19 16:19:19,2.8,590,45
1425,CA4515,,07:50:00,10:30:00,2020-11-20 15:36:17,2.8,590,44
1461,CA4515,,07:50:00,10:30:00,2020-11-21 07:35:20,2.8,590,43
1508,CA4515,,07:50:00,10:30:00,2020-11-21 16:12:05,2.8,590,43
1555,CA4515,,07:50:00,10:30:00,2020-11-22 14:12:26,2.8,590,42
1602,CA4515,,07:50:00,10:30:00,2020-11-23 15:05:40,2.8,590,41
1648,CA4515,,07:50:00,10:30:00,2020-11-24 15:42:56,2.8,590,40
1696,CA4515,,07:50:00,10:30:00,2020-11-25 14:35:27,2.8,590,39
1742,CA4515,,07:50:00,10:30:00,2020-11-26 16:36:08,2.8,590,38
