,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2311,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:46,5.5,1280,7
2357,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:07,5.5,1280,6
2415,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:07,5.5,1280,5
2449,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:16,5.5,1280,4
2496,CZ9331,MU5406,08:10:00,10:50:00,2020-06-03 14:26:01,5.5,1280,3
2543,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:45,5.5,1280,2
2607,CZ9331,MU5406,08:10:00,10:50:00,2020-06-05 15:05:05,5.5,1280,1
2634,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:02,5.5,1280,0
1176,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:24,10.0,2330,38
1246,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:46,10.0,2330,37
1345,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:49,8.5,1980,33
1369,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:35,8.5,1980,32
1434,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:04,8.5,1980,31
1466,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:33,5.5,1280,29
1510,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:32,5.5,1280,28
1553,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:01,5.5,1280,26
1598,CZ9333,MU5408,09:00:00,11:45:00,2020-05-12 14:04:41,5.5,1280,25
1642,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:44,5.5,1280,23
1687,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:23,5.5,1280,21
1731,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:57:58,5.5,1280,20
1788,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:44,5.5,1280,19
1821,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:46,5.5,1280,18
1879,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:25,5.5,1280,17
1913,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:32,5.5,1280,16
1959,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:25,5.5,1280,15
2005,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:26,5.5,1280,14
2050,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:03:57,5.5,1280,13
2108,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:39:01,5.5,1280,12
2143,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:27,5.5,1280,11
2188,CZ9333,MU5408,09:00:00,11:45:00,2020-05-27 13:28:53,5.5,1280,10
2235,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:54,5.5,1280,9
2281,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:52,5.5,1280,8
2328,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:46,5.5,1280,7
2373,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:07,5.5,1280,6
2431,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:07,5.5,1280,5
2466,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:16,5.5,1280,4
2511,CZ9333,MU5408,09:00:00,11:45:00,2020-06-03 14:26:01,5.5,1280,3
2559,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:45,5.5,1280,2
2589,CZ9333,MU5408,09:00:00,11:45:00,2020-06-05 15:05:05,5.5,1280,1
2649,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:02,5.5,1280,0
1163,CZ9334,MU5410,09:50:00,12:50:00,2020-04-29 15:48:24,10.0,2330,38
1253,CZ9334,MU5410,09:50:00,12:50:00,2020-04-30 13:49:46,10.0,2330,37
1355,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:19:49,7.5,1750,33
1380,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:35,7.5,1750,32
1425,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:26:04,7.5,1750,31
1475,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:33,7.5,1750,29
1521,CZ9334,MU5410,09:50:00,12:50:00,2020-05-09 12:12:32,7.5,1750,28
1563,CZ9334,MU5410,09:50:00,12:50:00,2020-05-11 14:25:01,5.5,1280,26
1608,CZ9334,MU5410,09:50:00,12:50:00,2020-05-12 14:04:41,5.5,1280,25
1652,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:44,5.5,1280,23
1697,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:33:23,5.5,1280,21
1714,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:57:58,5.5,1280,20
1778,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:44,5.5,1280,19
1831,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:46,5.5,1280,18
1869,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:25,5.5,1280,17
1923,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:32,5.5,1280,16
1968,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:25,5.5,1280,15
2016,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:26,5.5,1280,14
2060,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:03:57,5.5,1280,13
2099,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:39:01,5.5,1280,12
2154,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:27,5.5,1280,11
2198,CZ9334,MU5410,09:50:00,12:50:00,2020-05-27 13:28:53,5.5,1280,10
2245,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:54,5.5,1280,9
2291,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:21:52,5.5,1280,8
2338,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:46,5.5,1280,7
2382,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:07,5.5,1280,6
2441,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:07,5.5,1280,5
2476,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:16,5.5,1280,4
2521,CZ9334,MU5410,09:50:00,12:50:00,2020-06-03 14:26:01,5.5,1280,3
2569,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:45,5.5,1280,2
1166,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:24,10.0,2330,38
1270,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:46,10.0,2330,37
1332,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:49,7.5,1750,33
1390,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:35,7.5,1750,32
1446,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:04,7.5,1750,31
1452,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:33,7.5,1750,29
1496,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:32,7.5,1750,28
1540,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:01,5.5,1280,26
1584,CZ9336,MU5412,12:35:00,15:10:00,2020-05-12 14:04:41,5.5,1280,25
1628,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:44,5.5,1280,23
1672,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:23,5.5,1280,21
1717,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:57:58,5.5,1280,20
1802,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:44,5.5,1280,19
1807,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:46,5.5,1280,18
1894,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:25,5.5,1280,17
1899,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:32,5.5,1280,16
1945,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:25,5.5,1280,15
1991,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:26,5.5,1280,14
2037,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:03:57,5.5,1280,13
2122,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:39:01,5.5,1280,12
2129,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:27,5.5,1280,11
2175,CZ9336,MU5412,12:35:00,15:10:00,2020-05-27 13:28:53,5.5,1280,10
2221,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:54,5.5,1280,9
2267,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:52,5.5,1280,8
2313,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:46,5.5,1280,7
2359,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:07,5.5,1280,6
2417,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:07,5.5,1280,5
2451,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:16,5.5,1280,4
2498,CZ9336,MU5412,12:35:00,15:10:00,2020-06-03 14:26:01,5.5,1280,3
2545,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:45,5.5,1280,2
2610,CZ9336,MU5412,12:35:00,15:10:00,2020-06-05 15:05:05,5.5,1280,1
2636,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:02,5.5,1280,0
1187,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:24,10.0,2330,38
1250,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:46,10.0,2330,37
1358,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:49,5.5,1280,33
1383,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:35,5.5,1280,32
1422,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:04,5.5,1280,31
1478,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:33,5.5,1280,29
1524,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:32,5.5,1280,28
1566,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:01,5.5,1280,26
1611,CZ9340,MU5416,14:10:00,16:50:00,2020-05-12 14:04:41,5.5,1280,25
1655,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:44,5.5,1280,23
1700,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:23,5.5,1280,21
1743,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:57:58,5.5,1280,20
1775,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:44,5.5,1280,19
1834,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:46,5.5,1280,18
1866,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:25,5.5,1280,17
1926,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:32,5.5,1280,16
1971,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:25,5.5,1280,15
2020,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:26,5.5,1280,14
2063,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:03:57,5.5,1280,13
2081,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:39:01,5.5,1280,12
2157,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:27,5.5,1280,11
2201,CZ9340,MU5416,14:10:00,16:50:00,2020-05-27 13:28:53,5.5,1280,10
2248,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:54,5.5,1280,9
2294,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:52,5.5,1280,8
2341,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:46,5.5,1280,7
2385,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:07,5.5,1280,6
2444,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:07,5.5,1280,5
2480,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:16,5.5,1280,4
2525,CZ9340,MU5416,14:10:00,16:50:00,2020-06-03 14:26:01,5.5,1280,3
2573,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:45,5.5,1280,2
2603,CZ9340,MU5416,14:10:00,16:50:00,2020-06-05 15:05:05,5.5,1280,1
2662,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:02,5.5,1280,0
1165,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:24,10.0,2330,38
1269,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:46,10.0,2330,37
1331,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:49,5.5,1280,33
1389,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:35,5.5,1280,32
1447,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:04,5.5,1280,31
1451,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:33,5.5,1280,29
1495,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:32,5.5,1280,28
1539,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:01,5.5,1280,26
1583,CZ9342,MU5418,15:25:00,18:10:00,2020-05-12 14:04:41,5.5,1280,25
1627,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:44,5.5,1280,23
1671,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:23,5.5,1280,21
1716,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:57:58,5.5,1280,20
1803,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:44,5.5,1280,19
1806,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:46,5.5,1280,18
1895,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:25,5.5,1280,17
1898,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:32,5.5,1280,16
1944,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:25,5.5,1280,15
1990,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:26,5.5,1280,14
2036,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:03:57,5.5,1280,13
2123,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:39:01,5.5,1280,12
2128,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:27,5.5,1280,11
2174,CZ9342,MU5418,15:25:00,18:10:00,2020-05-27 13:28:53,5.5,1280,10
2220,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:54,5.5,1280,9
2266,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:21:52,5.5,1280,8
2312,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:46,5.5,1280,7
2358,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:07,5.5,1280,6
2416,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:07,5.5,1280,5
2450,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:16,5.5,1280,4
2497,CZ9342,MU5418,15:25:00,18:10:00,2020-06-03 14:26:01,5.5,1280,3
2544,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:45,5.5,1280,2
2608,CZ9342,MU5418,15:25:00,18:10:00,2020-06-05 15:05:05,5.5,1280,1
2635,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:02,5.5,1280,0
825,EU7104,HO1060,19:15:00,21:45:00,2020-04-22 14:56:34,10.0,2330,45
891,EU7104,HO1060,19:15:00,21:45:00,2020-04-23 13:12:03,10.0,2330,44
926,EU7104,HO1060,19:15:00,21:45:00,2020-04-25 13:42:39,4.6,1080,42
999,EU7104,HO1060,19:15:00,21:45:00,2020-04-26 15:39:05,4.6,1080,41
1066,EU7104,HO1060,19:15:00,21:45:00,2020-04-27 13:02:11,4.6,1080,40
1124,EU7104,,19:15:00,21:45:00,2020-04-28 13:42:46,4.6,1080,39
840,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:34,10.0,2330,45
872,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:03,10.0,2330,44
935,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:39,4.6,1080,42
1012,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:05,4.6,1080,41
1042,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:11,4.6,1080,40
1106,EU7112,,12:15:00,15:10:00,2020-04-28 13:42:46,4.6,1080,39
1458,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,10.0,2330,29
1502,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:32,10.0,2330,28
1546,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,10.0,2330,26
1590,EU7223,TV9881,12:40:00,15:30:00,2020-05-12 14:04:41,10.0,2330,25
1634,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:44,10.0,2330,23
1678,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:23,10.0,2330,21
1723,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:57:58,10.0,2330,20
1796,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:44,10.0,2330,19
1813,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:46,10.0,2330,18
1887,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:25,10.0,2330,17
1905,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:32,10.0,2330,16
1951,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:25,10.0,2330,15
1997,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:26,10.0,2330,14
2043,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:03:57,10.0,2330,13
2116,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:39:01,10.0,2327,12
2135,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:27,10.0,2330,11
2181,EU7223,TV9881,12:40:00,15:30:00,2020-05-27 13:28:53,10.0,2330,10
2227,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:54,10.0,2330,9
2272,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:52,10.0,2330,8
2318,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:46,10.0,2327,7
2364,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:07,10.0,2327,6
2422,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:07,10.0,2330,5
2456,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:16,10.0,2327,4
2503,EU7223,TV9881,12:40:00,15:30:00,2020-06-03 14:26:01,10.0,2330,3
2550,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:45,10.0,2327,2
2615,EU7223,TV9881,12:40:00,15:30:00,2020-06-05 15:05:05,10.0,2330,1
2641,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:02,10.0,2330,0
842,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:34,7.4,1720,45
888,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:03,7.4,1720,44
937,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:39,7.4,1720,42
994,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:05,7.4,1720,41
1060,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:11,7.4,1720,40
1118,FM9550,,19:40:00,22:30:00,2020-04-28 13:42:46,7.4,1720,39
1175,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:24,7.4,1720,38
1247,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:46,7.4,1720,37
1344,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:49,7.4,1720,33
1370,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:35,7.4,1720,32
1407,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:04,7.4,1720,31
1465,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:33,7.4,1720,29
1509,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:32,7.4,1720,28
1552,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:01,4.4,1030,26
1597,FM9550,,19:40:00,22:30:00,2020-05-12 14:04:41,4.4,1030,25
1641,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:44,4.4,1030,23
1686,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:23,4.4,1030,21
1730,FM9550,,19:40:00,22:30:00,2020-05-17 14:57:58,4.4,1030,20
1789,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:44,4.4,1030,19
1820,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:46,4.4,1030,18
1880,FM9550,,19:40:00,22:30:00,2020-05-20 14:57:25,4.4,1030,17
1912,FM9550,,19:40:00,22:30:00,2020-05-21 15:17:32,2.1,480,16
1958,FM9550,,19:40:00,22:30:00,2020-05-22 15:19:25,1.9,440,15
2004,FM9550,,19:40:00,22:30:00,2020-05-23 13:36:26,1.9,440,14
2049,FM9550,,19:40:00,22:30:00,2020-05-24 14:03:57,1.9,440,13
2109,FM9550,,19:40:00,22:30:00,2020-05-25 14:39:01,1.9,440,12
2142,FM9550,,19:40:00,22:30:00,2020-05-26 14:46:27,1.9,440,11
2187,FM9550,,19:40:00,22:30:00,2020-05-27 13:28:53,1.5,360,10
2234,FM9550,,19:40:00,22:30:00,2020-05-28 13:30:54,1.5,360,9
2280,FM9550,,19:40:00,22:30:00,2020-05-29 15:21:52,1.5,360,8
2327,FM9550,,19:40:00,22:30:00,2020-05-30 14:32:46,1.5,360,7
2372,FM9550,,19:40:00,22:30:00,2020-05-31 13:08:07,1.5,360,6
2430,FM9550,,19:40:00,22:30:00,2020-06-01 13:16:07,1.5,360,5
2465,FM9550,,19:40:00,22:30:00,2020-06-02 15:17:16,3.2,750,4
2510,FM9550,,19:40:00,22:30:00,2020-06-03 14:26:01,3.2,750,3
2558,FM9550,,19:40:00,22:30:00,2020-06-04 13:22:45,4.1,950,2
2632,FM9550,,19:40:00,22:30:00,2020-06-05 15:05:05,4.1,950,1
2648,FM9550,,19:40:00,22:30:00,2020-06-06 14:35:02,4.1,950,0
847,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:34,5.4,1260,45
869,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:03,5.4,1260,44
944,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:39,5.4,1260,42
992,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:05,5.4,1260,41
1053,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:11,5.4,1260,40
1116,FM9552,,20:45:00,23:40:00,2020-04-28 13:42:46,5.4,1260,39
1168,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:24,5.4,1260,38
1278,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:46,5.4,1260,37
1334,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:49,5.4,1260,33
1392,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:35,5.4,1260,32
1444,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:04,5.4,1260,31
1454,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:33,2.3,530,29
1498,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:32,2.3,530,28
1542,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:01,2.3,530,26
1586,FM9552,,20:45:00,23:40:00,2020-05-12 14:04:41,2.1,480,25
1630,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:44,2.1,480,23
1674,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:23,2.1,480,21
1719,FM9552,,20:45:00,23:40:00,2020-05-17 14:57:58,2.1,480,20
1800,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:44,2.1,480,19
1809,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:46,2.1,480,18
1892,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:25,2.1,480,17
1901,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:32,1.9,440,16
1947,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:25,1.8,430,15
1993,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:26,1.8,430,14
2039,FM9552,,20:45:00,23:40:00,2020-05-24 14:03:57,1.8,430,13
2120,FM9552,,20:45:00,23:40:00,2020-05-25 14:39:01,1.8,430,12
2131,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:27,1.8,430,11
2177,FM9552,,20:45:00,23:40:00,2020-05-27 13:28:53,1.5,340,10
2223,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:54,1.5,340,9
2269,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:52,1.5,340,8
2315,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:46,1.5,340,7
2361,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:07,1.5,340,6
2419,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:07,1.5,340,5
2453,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:16,1.5,340,4
2500,FM9552,,20:45:00,23:40:00,2020-06-03 14:26:01,3.2,750,3
2547,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:45,4.1,950,2
2612,FM9552,,20:45:00,23:40:00,2020-06-05 15:05:05,4.1,950,1
2638,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:02,4.1,950,0
826,HO1060,,19:15:00,21:45:00,2020-04-22 14:56:34,4.8,1020,45
881,HO1060,,19:15:00,21:45:00,2020-04-23 13:12:03,4.8,1020,44
930,HO1060,,19:15:00,21:45:00,2020-04-25 13:42:39,4.8,1020,42
980,HO1060,,19:15:00,21:45:00,2020-04-26 15:39:05,4.8,1020,41
1046,HO1060,,19:15:00,21:45:00,2020-04-27 13:02:11,4.8,1020,40
1109,HO1060,,19:15:00,21:45:00,2020-04-28 13:42:46,4.8,1020,39
1192,HO1060,,19:15:00,21:45:00,2020-04-29 15:48:24,4.8,1020,38
1263,HO1060,,19:15:00,21:45:00,2020-04-30 13:49:46,4.8,1020,37
1363,HO1060,,19:15:00,21:45:00,2020-05-04 14:19:49,4.8,1020,33
1386,HO1060,,19:15:00,21:45:00,2020-05-05 14:42:35,4.8,1020,32
1417,HO1060,,19:15:00,21:45:00,2020-05-06 12:26:04,4.8,1020,31
1483,HO1060,,19:15:00,21:45:00,2020-05-08 14:54:33,4.8,1020,29
1529,HO1060,,19:15:00,21:45:00,2020-05-09 12:12:32,4.8,1020,28
1571,HO1060,,19:15:00,21:45:00,2020-05-11 14:25:01,4.8,1020,26
1616,HO1060,,19:15:00,21:45:00,2020-05-12 14:04:41,4.8,1020,25
1660,HO1060,,19:15:00,21:45:00,2020-05-14 15:22:44,4.8,1020,23
1705,HO1060,,19:15:00,21:45:00,2020-05-16 15:33:23,4.8,1020,21
1748,HO1060,,19:15:00,21:45:00,2020-05-17 14:57:58,4.8,1020,20
1770,HO1060,,19:15:00,21:45:00,2020-05-18 14:55:44,4.8,1020,19
1839,HO1060,,19:15:00,21:45:00,2020-05-19 15:17:46,4.8,1020,18
1861,HO1060,,19:15:00,21:45:00,2020-05-20 14:57:25,5.1,1080,17
1931,HO1060,,19:15:00,21:45:00,2020-05-21 15:17:32,4.8,1020,16
