,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
726,FM9542,,18:50:00,21:50:00,2021-03-09 14:34:37,4.7,1100,38
749,FM9542,,18:50:00,21:50:00,2021-03-10 14:24:44,4.7,1100,37
762,FM9542,,18:50:00,21:50:00,2021-03-11 14:27:35,5.0,1170,36
790,FM9542,,18:50:00,21:50:00,2021-03-12 14:03:25,5.0,1170,35
837,FM9542,,18:50:00,21:50:00,2021-03-15 14:31:36,4.9,1150,32
860,FM9542,,18:50:00,21:50:00,2021-03-16 14:28:03,5.0,1170,31
891,FM9542,,18:50:00,21:50:00,2021-03-17 14:20:10,5.0,1170,30
917,FM9542,,18:50:00,21:50:00,2021-03-18 13:53:20,5.0,1170,29
925,FM9542,,18:50:00,21:50:00,2021-03-19 14:37:07,5.0,1170,28
950,FM9542,,18:50:00,21:50:00,2021-03-20 14:17:50,5.0,1170,27
972,FM9542,,18:50:00,21:50:00,2021-03-21 14:41:06,5.0,1170,26
1018,FM9542,,18:50:00,21:50:00,2021-03-22 14:08:29,5.0,1170,25
1022,FM9542,,18:50:00,21:50:00,2021-03-23 14:34:03,5.3,1244,24
1074,FM9542,,18:50:00,21:50:00,2021-03-24 14:42:26,5.0,1170,23
1093,FM9542,,18:50:00,21:50:00,2021-03-25 13:53:18,5.3,1244,22
1102,FM9542,,18:50:00,21:50:00,2021-03-26 14:38:44,5.5,1274,21
1180,FM9542,,18:50:00,21:50:00,2021-03-28 22:50:35,5.3,1244,19
1223,FM9542,,18:50:00,21:50:00,2021-03-29 14:37:49,5.3,1244,18
1230,FM9542,,18:50:00,21:50:00,2021-03-30 14:09:42,5.4,1264,17
1273,FM9542,,18:50:00,21:50:00,2021-03-31 13:54:26,5.4,1264,16
1353,FM9542,,18:50:00,21:50:00,2021-04-01 13:42:49,5.3,1234,15
1395,FM9542,,18:50:00,21:50:00,2021-04-02 13:59:20,5.1,1190,14
1402,FM9542,,18:50:00,21:50:00,2021-04-03 14:07:43,5.6,1300,13
1481,FM9542,,18:50:00,21:50:00,2021-04-04 13:39:26,5.6,1300,12
1490,FM9542,,18:50:00,21:50:00,2021-04-05 13:54:52,5.8,1344,11
1557,FM9542,,18:50:00,21:50:00,2021-04-06 14:06:02,5.5,1270,10
1615,FM9542,,18:50:00,21:50:00,2021-04-07 13:54:12,5.5,1270,9
1619,FM9542,,18:50:00,21:50:00,2021-04-08 14:20:24,5.8,1344,8
1663,FM9542,,18:50:00,21:50:00,2021-04-09 14:03:52,5.3,1234,7
1708,FM9542,,18:50:00,21:50:00,2021-04-10 13:41:18,5.3,1234,6
1751,FM9542,,18:50:00,21:50:00,2021-04-11 13:40:16,5.4,1264,5
1798,FM9542,,18:50:00,21:50:00,2021-04-12 14:29:34,5.3,1234,4
1874,FM9542,,18:50:00,21:50:00,2021-04-13 14:16:14,5.3,1234,3
1920,FM9542,,18:50:00,21:50:00,2021-04-14 13:41:04,5.8,1344,2
1963,FM9542,,18:50:00,21:50:00,2021-04-15 13:41:19,5.6,1304,1
2006,FM9542,,18:50:00,21:50:00,2021-04-16 14:24:58,5.9,1374,0
584,FM9550,,19:40:00,22:30:00,2021-03-02 14:19:25,5.0,1170,45
604,FM9550,,19:40:00,22:30:00,2021-03-03 14:21:14,5.0,1170,44
618,FM9550,,19:40:00,22:30:00,2021-03-04 14:35:26,5.0,1170,43
652,FM9550,,19:40:00,22:30:00,2021-03-05 14:08:15,5.0,1170,42
670,FM9550,,19:40:00,22:30:00,2021-03-06 14:31:23,4.7,1100,41
693,FM9550,,19:40:00,22:30:00,2021-03-08 14:24:18,5.0,1170,39
711,FM9550,,20:50:00,23:45:00,2021-03-09 14:34:37,4.7,1100,38
732,FM9550,,20:50:00,23:45:00,2021-03-10 14:24:44,4.2,990,37
758,FM9550,,20:50:00,23:45:00,2021-03-11 14:27:35,4.5,1050,36
794,FM9550,,20:50:00,23:45:00,2021-03-12 14:03:25,4.5,1050,35
834,FM9550,,20:50:00,23:45:00,2021-03-15 14:31:36,4.4,1030,32
856,FM9550,,20:50:00,23:45:00,2021-03-16 14:28:03,4.5,1050,31
886,FM9550,,20:50:00,23:45:00,2021-03-17 14:20:10,4.5,1050,30
920,FM9550,,20:50:00,23:45:00,2021-03-18 13:53:20,4.5,1050,29
921,FM9550,,20:50:00,23:45:00,2021-03-19 14:37:07,4.5,1050,28
957,FM9550,,20:50:00,23:45:00,2021-03-20 14:17:50,4.5,1050,27
987,FM9550,,20:50:00,23:45:00,2021-03-21 14:41:06,4.5,1050,26
1006,FM9550,,20:50:00,23:45:00,2021-03-22 14:08:29,4.5,1050,25
1040,FM9550,,20:50:00,23:45:00,2021-03-23 14:34:03,4.5,1050,24
1063,FM9550,,20:50:00,23:45:00,2021-03-24 14:42:26,4.5,1050,23
1081,FM9550,,20:50:00,23:45:00,2021-03-25 13:53:18,4.5,1050,22
1122,FM9550,,20:50:00,23:45:00,2021-03-26 14:38:44,4.7,1100,21
1159,FM9550,,20:50:00,23:45:00,2021-03-28 22:50:35,4.5,1050,19
1202,FM9550,,20:50:00,23:45:00,2021-03-29 14:37:49,4.5,1050,18
1251,FM9550,,20:50:00,23:45:00,2021-03-30 14:09:42,4.7,1100,17
1295,FM9550,,20:50:00,23:45:00,2021-03-31 13:54:26,4.7,1100,16
1331,FM9550,,20:50:00,23:45:00,2021-04-01 13:42:49,4.5,1050,15
1375,FM9550,,20:50:00,23:45:00,2021-04-02 13:59:20,4.7,1100,14
1429,FM9550,,20:50:00,23:45:00,2021-04-03 14:07:43,4.7,1100,13
1460,FM9550,,20:50:00,23:45:00,2021-04-04 13:39:26,4.7,1100,12
1510,FM9550,,20:50:00,23:45:00,2021-04-05 13:54:52,4.5,1050,11
1533,FM9550,,20:50:00,23:45:00,2021-04-06 14:06:02,4.5,1050,10
1591,FM9550,,20:50:00,23:45:00,2021-04-07 13:54:12,4.5,1050,9
1640,FM9550,,20:50:00,23:45:00,2021-04-08 14:20:24,4.5,1050,8
1684,FM9550,,20:50:00,23:45:00,2021-04-09 14:03:52,4.5,1050,7
1728,FM9550,,20:50:00,23:45:00,2021-04-10 13:41:18,4.5,1050,6
1772,FM9550,,20:50:00,23:45:00,2021-04-11 13:40:16,4.3,1000,5
1819,FM9550,,20:50:00,23:45:00,2021-04-12 14:29:34,4.1,950,4
1852,FM9550,,20:50:00,23:45:00,2021-04-13 14:16:14,4.5,1050,3
1900,FM9550,,20:50:00,23:45:00,2021-04-14 13:41:04,4.5,1050,2
1942,FM9550,,20:50:00,23:45:00,2021-04-15 13:41:19,4.7,1100,1
1985,FM9550,,20:50:00,23:45:00,2021-04-16 14:24:58,5.6,1300,0
585,FM9552,,20:45:00,23:40:00,2021-03-02 14:19:25,5.0,1170,45
605,FM9552,,20:45:00,23:40:00,2021-03-03 14:21:14,5.0,1170,44
619,FM9552,,20:45:00,23:40:00,2021-03-04 14:35:26,5.0,1170,43
637,FM9552,,20:45:00,23:40:00,2021-03-05 14:08:15,5.0,1170,42
672,FM9552,,20:45:00,23:40:00,2021-03-06 14:31:23,4.7,1100,41
692,FM9552,,20:45:00,23:40:00,2021-03-08 14:24:18,5.0,1170,39
1177,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:50:35,5.3,1233,19
1220,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:37:49,5.3,1233,18
1269,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:09:42,5.3,1233,17
1270,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 13:54:26,4.3,1003,16
1346,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:42:49,4.3,1003,15
1392,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 13:59:20,4.0,940,14
1436,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:07:43,4.0,940,13
1478,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:39:26,4.0,940,12
1492,GJ5075,TV9865,10:25:00,12:55:00,2021-04-05 13:54:52,4.8,1113,11
1559,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:06:02,5.0,1170,10
1573,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 13:54:12,5.0,1170,9
1622,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:20:24,5.3,1233,8
1666,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 14:03:52,5.3,1233,7
1711,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 13:41:18,5.3,1233,6
1754,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 13:40:16,4.3,1003,5
1801,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:29:34,4.3,1003,4
1871,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:16:14,4.3,1003,3
1917,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 13:41:04,5.3,1233,2
1960,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 13:41:19,4.3,1003,1
2003,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:24:58,6.3,1463,0
1020,GJ5089,TV9881,12:40:00,15:30:00,2021-03-23 14:34:03,10.0,2330,24
1130,GJ5089,TV9881,12:40:00,15:30:00,2021-03-26 14:38:44,10.0,2330,21
1151,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:50:35,5.0,1170,19
1195,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:37:49,5.0,1170,18
1243,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:09:42,5.0,1170,17
1287,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 13:54:26,5.0,1170,16
1323,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:42:49,5.0,1170,15
1367,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 13:59:20,5.0,1170,14
1438,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:07:43,5.0,1170,13
1452,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:39:26,5.0,1170,12
1517,GJ5089,TV9881,12:40:00,15:30:00,2021-04-05 13:54:52,5.0,1170,11
1542,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:06:02,5.0,1170,10
1600,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 13:54:12,5.0,1170,9
1649,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:20:24,5.0,1170,8
1693,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:03:52,5.0,1170,7
1737,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 13:41:18,5.0,1170,6
1781,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 13:40:16,5.0,1170,5
1828,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:29:34,4.0,940,4
1843,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:16:14,4.0,940,3
1891,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 13:41:04,4.0,940,2
1933,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 13:41:19,4.0,940,1
1977,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:24:58,6.0,1400,0
617,HO1058,,05:55:00,08:40:00,2021-03-03 14:21:14,10.0,2120,44
626,HO1058,,05:55:00,08:40:00,2021-03-04 14:35:26,4.8,1010,43
650,HO1058,,05:55:00,08:40:00,2021-03-05 14:08:15,4.8,1010,42
656,HO1058,,05:55:00,08:40:00,2021-03-06 14:31:23,4.8,1010,41
686,HO1058,,05:55:00,08:40:00,2021-03-07 14:30:14,4.8,1010,40
697,HO1058,,05:55:00,08:40:00,2021-03-08 14:24:18,4.8,1010,39
730,HO1058,,05:55:00,08:40:00,2021-03-09 14:34:37,4.8,1010,38
736,HO1058,,05:55:00,08:40:00,2021-03-10 14:24:44,4.8,1010,37
754,HO1058,,05:55:00,08:40:00,2021-03-11 14:27:35,4.8,1010,36
778,HO1058,,05:55:00,08:40:00,2021-03-12 14:03:25,4.8,1010,35
797,HO1058,,05:55:00,08:40:00,2021-03-13 14:16:21,4.8,1010,34
832,HO1058,,05:55:00,08:40:00,2021-03-14 14:40:47,4.8,1010,33
851,HO1058,,05:55:00,08:40:00,2021-03-15 14:31:36,4.8,1010,32
872,HO1058,,05:55:00,08:40:00,2021-03-16 14:28:03,4.8,1010,31
880,HO1058,,05:55:00,08:40:00,2021-03-17 14:20:10,4.8,1010,30
903,HO1058,,05:55:00,08:40:00,2021-03-18 13:53:20,4.8,1010,29
940,HO1058,,05:55:00,08:40:00,2021-03-19 14:37:07,4.8,1010,28
959,HO1058,,05:55:00,08:40:00,2021-03-20 14:17:50,4.8,1010,27
995,HO1058,,05:55:00,08:40:00,2021-03-21 14:41:06,4.8,1010,26
998,HO1058,,05:55:00,08:40:00,2021-03-22 14:08:29,4.8,1010,25
1051,HO1058,,05:55:00,08:40:00,2021-03-23 14:34:03,4.6,974,24
1055,HO1058,,05:55:00,08:40:00,2021-03-24 14:42:26,4.8,1010,23
1095,HO1058,,05:55:00,08:40:00,2021-03-25 13:53:18,4.8,1010,22
1140,HO1058,,05:55:00,08:40:00,2021-03-26 14:38:44,4.8,1010,21
1141,HO1058,,05:55:00,08:40:00,2021-03-28 22:50:35,4.8,1010,19
1185,HO1058,,05:55:00,08:40:00,2021-03-29 14:37:49,4.8,1010,18
1227,HO1058,,05:55:00,08:40:00,2021-03-30 14:09:42,4.8,1010,17
1277,HO1058,,05:55:00,08:40:00,2021-03-31 13:54:26,4.8,1010,16
1319,HO1058,,05:55:00,08:40:00,2021-04-01 13:42:49,4.8,1010,15
1357,HO1058,,05:55:00,08:40:00,2021-04-02 13:59:20,4.8,1010,14
1411,HO1058,,05:55:00,08:40:00,2021-04-03 14:07:43,4.8,1010,13
1443,HO1058,,05:55:00,08:40:00,2021-04-04 13:39:26,4.8,1010,12
1527,HO1058,,05:55:00,08:40:00,2021-04-05 13:54:52,4.8,1010,11
1553,HO1058,,05:55:00,08:40:00,2021-04-06 14:06:02,4.8,1010,10
1610,HO1058,,05:55:00,08:40:00,2021-04-07 13:54:12,4.8,1010,9
1659,HO1058,,05:55:00,08:40:00,2021-04-08 14:20:24,4.8,1010,8
1703,HO1058,,05:55:00,08:40:00,2021-04-09 14:03:52,4.8,1010,7
1747,HO1058,,05:55:00,08:40:00,2021-04-10 13:41:18,4.7,1005,6
1791,HO1058,,05:55:00,08:40:00,2021-04-11 13:40:16,4.7,1005,5
1793,HO1058,,05:55:00,08:40:00,2021-04-12 14:29:34,4.7,1005,4
1879,HO1058,,05:55:00,08:40:00,2021-04-13 14:16:14,4.7,1005,3
1881,HO1058,,05:55:00,08:40:00,2021-04-14 13:41:04,2.8,600,2
1967,HO1058,,05:55:00,08:40:00,2021-04-15 13:41:19,3.3,690,1
2010,HO1058,,05:55:00,08:40:00,2021-04-16 14:24:58,6.7,1430,0
590,HO1098,,14:55:00,17:40:00,2021-03-02 14:19:25,3.8,800,45
601,HO1098,,14:55:00,17:40:00,2021-03-03 14:21:14,3.8,800,44
629,HO1098,,14:55:00,17:40:00,2021-03-04 14:35:26,3.8,800,43
647,HO1098,,14:55:00,17:40:00,2021-03-05 14:08:15,3.8,800,42
659,HO1098,,14:55:00,17:40:00,2021-03-06 14:31:23,3.8,800,41
683,HO1098,,14:55:00,17:40:00,2021-03-07 14:30:14,3.8,800,40
700,HO1098,,14:55:00,17:40:00,2021-03-08 14:24:18,3.8,800,39
718,HO1098,,14:55:00,17:40:00,2021-03-09 14:34:37,3.8,800,38
731,HO1098,,14:55:00,17:40:00,2021-03-10 14:24:44,3.8,800,37
771,HO1098,,14:55:00,17:40:00,2021-03-11 14:27:35,3.8,800,36
782,HO1098,,14:55:00,17:40:00,2021-03-12 14:03:25,3.8,800,35
812,HO1098,,14:55:00,17:40:00,2021-03-13 14:16:21,3.8,800,34
829,HO1098,,14:55:00,17:40:00,2021-03-14 14:40:47,3.8,800,33
846,HO1098,,14:55:00,17:40:00,2021-03-15 14:31:36,3.8,800,32
868,HO1098,,14:55:00,17:40:00,2021-03-16 14:28:03,3.8,800,31
887,HO1098,,14:55:00,17:40:00,2021-03-17 14:20:10,3.8,800,30
908,HO1098,,14:55:00,17:40:00,2021-03-18 13:53:20,4.8,1010,29
934,HO1098,,14:55:00,17:40:00,2021-03-19 14:37:07,4.8,1010,28
965,HO1098,,14:55:00,17:40:00,2021-03-20 14:17:50,4.8,1010,27
991,HO1098,,14:55:00,17:40:00,2021-03-21 14:41:06,4.8,1010,26
1002,HO1098,,14:55:00,17:40:00,2021-03-22 14:08:29,4.8,1010,25
1046,HO1098,,14:55:00,17:40:00,2021-03-23 14:34:03,4.6,974,24
1059,HO1098,,14:55:00,17:40:00,2021-03-24 14:42:26,4.8,1010,23
1077,HO1098,,14:55:00,17:40:00,2021-03-25 13:53:18,4.8,1010,22
1133,HO1098,,14:55:00,17:40:00,2021-03-26 14:38:44,4.8,1010,21
1148,HO1098,,14:55:00,17:40:00,2021-03-28 22:50:35,4.8,1010,19
1192,HO1098,,14:55:00,17:40:00,2021-03-29 14:37:49,4.8,1010,18
1240,HO1098,,14:55:00,17:40:00,2021-03-30 14:09:42,4.8,1010,17
1284,HO1098,,14:55:00,17:40:00,2021-03-31 13:54:26,4.8,1010,16
1320,HO1098,,14:55:00,17:40:00,2021-04-01 13:42:49,4.8,1010,15
1364,HO1098,,14:55:00,17:40:00,2021-04-02 13:59:20,4.8,1010,14
1441,HO1098,,14:55:00,17:40:00,2021-04-03 14:07:43,4.8,1010,13
1450,HO1098,,14:55:00,17:40:00,2021-04-04 13:39:26,4.8,1010,12
1520,HO1098,,14:55:00,17:40:00,2021-04-05 13:54:52,4.8,1010,11
1546,HO1098,,14:55:00,17:40:00,2021-04-06 14:06:02,4.8,1010,10
1603,HO1098,,14:55:00,17:40:00,2021-04-07 13:54:12,4.8,1010,9
1652,HO1098,,14:55:00,17:40:00,2021-04-08 14:20:24,4.8,1010,8
1696,HO1098,,14:55:00,17:40:00,2021-04-09 14:03:52,5.7,1210,7
1740,HO1098,,14:55:00,17:40:00,2021-04-10 13:41:18,5.7,1205,6
1784,HO1098,,14:55:00,17:40:00,2021-04-11 13:40:16,5.7,1205,5
1831,HO1098,,14:55:00,17:40:00,2021-04-12 14:29:34,5.7,1205,4
1840,HO1098,,14:55:00,17:40:00,2021-04-13 14:16:14,4.8,1010,3
1888,HO1098,,14:55:00,17:40:00,2021-04-14 13:41:04,3.8,795,2
1930,HO1098,,14:55:00,17:40:00,2021-04-15 13:41:19,3.8,795,1
1974,HO1098,,14:55:00,17:40:00,2021-04-16 14:24:58,4.8,1010,0
589,HO1120,,12:25:00,15:20:00,2021-03-02 14:19:25,3.8,800,45
615,HO1120,,12:25:00,15:20:00,2021-03-03 14:21:14,3.8,800,44
628,HO1120,,12:25:00,15:20:00,2021-03-04 14:35:26,3.8,800,43
648,HO1120,,12:25:00,15:20:00,2021-03-05 14:08:15,3.8,800,42
658,HO1120,,12:25:00,15:20:00,2021-03-06 14:31:23,3.8,800,41
684,HO1120,,12:25:00,15:20:00,2021-03-07 14:30:14,3.8,800,40
699,HO1120,,12:25:00,15:20:00,2021-03-08 14:24:18,3.8,800,39
717,HO1120,,12:25:00,15:20:00,2021-03-09 14:34:37,3.8,800,38
740,HO1120,,12:25:00,15:20:00,2021-03-10 14:24:44,3.8,800,37
772,HO1120,,12:25:00,15:20:00,2021-03-11 14:27:35,3.8,800,36
781,HO1120,,12:15:00,14:55:00,2021-03-12 14:03:25,3.8,800,35
813,HO1120,,12:15:00,14:55:00,2021-03-13 14:16:21,3.8,800,34
830,HO1120,,12:15:00,14:55:00,2021-03-14 14:40:47,3.8,800,33
847,HO1120,,12:15:00,14:55:00,2021-03-15 14:31:36,3.8,800,32
869,HO1120,,12:15:00,14:55:00,2021-03-16 14:28:03,3.8,800,31
884,HO1120,,12:15:00,14:55:00,2021-03-17 14:20:10,4.3,910,30
907,HO1120,,12:15:00,14:55:00,2021-03-18 13:53:20,4.3,910,29
936,HO1120,,12:15:00,14:55:00,2021-03-19 14:37:07,4.3,910,28
963,HO1120,,12:15:00,14:55:00,2021-03-20 14:17:50,4.3,910,27
993,HO1120,,12:15:00,14:55:00,2021-03-21 14:41:06,4.3,910,26
1000,HO1120,,12:15:00,14:55:00,2021-03-22 14:08:29,4.3,910,25
1048,HO1120,,12:15:00,14:55:00,2021-03-23 14:34:03,4.3,910,24
1057,HO1120,,12:15:00,14:55:00,2021-03-24 14:42:26,4.3,910,23
1098,HO1120,,12:15:00,14:55:00,2021-03-25 13:53:18,4.3,910,22
1135,HO1120,,12:15:00,14:55:00,2021-03-26 14:38:44,4.3,910,21
1146,HO1120,,12:15:00,14:55:00,2021-03-28 22:50:35,4.3,910,19
1190,HO1120,,12:15:00,14:55:00,2021-03-29 14:37:49,5.7,1210,18
1238,HO1120,,12:15:00,14:55:00,2021-03-30 14:09:42,5.7,1210,17
1282,HO1120,,12:15:00,14:55:00,2021-03-31 13:54:26,4.8,1010,16
1314,HO1120,,12:15:00,14:55:00,2021-04-01 13:42:49,4.8,1010,15
1362,HO1120,,12:15:00,14:55:00,2021-04-02 13:59:20,4.8,1010,14
1406,HO1120,,12:15:00,14:55:00,2021-04-03 14:07:43,4.8,1010,13
1448,HO1120,,12:15:00,14:55:00,2021-04-04 13:39:26,4.8,1010,12
1522,HO1120,,12:15:00,14:55:00,2021-04-05 13:54:52,4.8,1010,11
1548,HO1120,,12:15:00,14:55:00,2021-04-06 14:06:02,4.8,1010,10
1605,HO1120,,12:15:00,14:55:00,2021-04-07 13:54:12,4.8,1010,9
1654,HO1120,,12:15:00,14:55:00,2021-04-08 14:20:24,4.8,1010,8
1698,HO1120,,12:15:00,14:55:00,2021-04-09 14:03:52,4.8,1010,7
1742,HO1120,,12:15:00,14:55:00,2021-04-10 13:41:18,4.7,1005,6
1786,HO1120,,12:15:00,14:55:00,2021-04-11 13:40:16,4.7,1005,5
1833,HO1120,,12:15:00,14:55:00,2021-04-12 14:29:34,4.7,1005,4
1838,HO1120,,12:15:00,14:55:00,2021-04-13 14:16:14,3.8,795,3
1886,HO1120,,12:15:00,14:55:00,2021-04-14 13:41:04,3.8,795,2
1928,HO1120,,12:15:00,14:55:00,2021-04-15 13:41:19,3.8,800,1
1972,HO1120,,12:15:00,14:55:00,2021-04-16 14:24:58,4.8,1010,0
598,HO1204,,05:55:00,08:40:00,2021-03-02 14:19:25,2.8,601,45
1036,HO5512,CA4501,16:30:00,19:30:00,2021-03-23 14:34:03,5.2,1210,24
1117,HO5512,CA4501,16:30:00,19:30:00,2021-03-26 14:38:44,5.2,1210,21
1164,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 22:50:35,5.2,1210,19
1207,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:37:49,5.2,1210,18
1256,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:09:42,5.0,1170,17
1300,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 13:54:26,5.0,1170,16
1336,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:42:49,5.0,1170,15
1380,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 13:59:20,5.0,1170,14
1424,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:07:43,5.1,1190,13
1465,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:39:26,5.1,1190,12
1505,HO5512,CA4501,16:30:00,19:30:00,2021-04-05 13:54:52,5.1,1190,11
1529,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:06:02,5.1,1190,10
1586,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 13:54:12,6.2,1440,9
1635,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:20:24,6.9,1610,8
1679,HO5512,CA4501,16:30:00,19:30:00,2021-04-09 14:03:52,6.9,1610,7
1723,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 13:41:18,5.1,1190,6
1767,HO5512,CA4501,16:30:00,19:30:00,2021-04-11 13:40:16,4.5,1060,5
1814,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:29:34,4.0,930,4
1857,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:16:14,4.0,930,3
1905,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 13:41:04,4.0,930,2
1947,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 13:41:19,4.0,930,1
1990,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:24:58,6.2,1440,0
1127,HO5735,MU2220,07:55:00,10:40:00,2021-03-26 14:38:44,4.6,1070,21
1154,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:50:35,4.6,1070,19
1198,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:37:49,4.6,1070,18
1246,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:09:42,4.6,1070,17
1290,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 13:54:26,4.6,1070,16
1326,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:42:49,4.6,1070,15
1370,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 13:59:20,4.6,1070,14
1434,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:07:43,4.6,1070,13
1455,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:39:26,4.6,1070,12
1514,HO5735,MU2220,07:55:00,10:40:00,2021-04-05 13:54:52,4.6,1070,11
1538,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:06:02,4.6,1070,10
1596,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 13:54:12,4.6,1070,9
1645,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:20:24,4.6,1070,8
1689,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:03:52,5.1,1190,7
1733,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 13:41:18,5.1,1190,6
1777,HO5735,MU2220,07:55:00,10:40:00,2021-04-11 13:40:16,4.6,1070,5
1824,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:29:34,4.6,1070,4
1847,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:16:14,5.1,1190,3
1895,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 13:41:04,5.1,1190,2
1937,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 13:41:19,5.1,1190,1
1043,MF1879,CZ8244,17:45:00,20:20:00,2021-03-23 14:34:03,5.3,1240,24
1126,MF1879,CZ8244,17:45:00,20:20:00,2021-03-26 14:38:44,5.3,1240,21
1155,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 22:50:35,6.4,1240,19
1199,MF1879,CZ8244,17:45:00,20:20:00,2021-03-29 14:37:49,6.4,1240,18
1247,MF1879,CZ8244,17:45:00,20:20:00,2021-03-30 14:09:42,6.4,1240,17
1291,MF1879,CZ8244,17:45:00,20:20:00,2021-03-31 13:54:26,6.2,1190,16
1327,MF1879,CZ8244,17:45:00,20:20:00,2021-04-01 13:42:49,6.2,1190,15
1371,MF1879,CZ8244,17:45:00,20:20:00,2021-04-02 13:59:20,6.2,1190,14
1433,MF1879,CZ8244,17:45:00,20:20:00,2021-04-03 14:07:43,6.2,1190,13
1456,MF1879,CZ8244,17:45:00,20:20:00,2021-04-04 13:39:26,6.2,1190,12
1486,MF1879,CZ8244,17:45:00,20:20:00,2021-04-05 13:54:52,6.2,1190,11
1537,MF1879,CZ8244,17:45:00,20:20:00,2021-04-06 14:06:02,6.2,1190,10
1595,MF1879,CZ8244,17:45:00,20:20:00,2021-04-07 13:54:12,6.2,1190,9
1644,MF1879,CZ8244,17:45:00,20:20:00,2021-04-08 14:20:24,6.2,1190,8
