,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1965,CA4515,,08:05:00,10:45:00,2021-08-10 14:23:02,2.4,550,14
1981,CA4515,,08:05:00,10:45:00,2021-08-11 14:33:11,2.4,550,13
1998,CA4515,,08:05:00,10:45:00,2021-08-12 13:45:17,2.4,550,12
2019,CA4515,,08:05:00,10:45:00,2021-08-13 06:25:52,2.4,550,11
2054,CA4515,,08:05:00,10:45:00,2021-08-13 13:47:30,2.4,550,11
2106,CA4515,,08:05:00,10:45:00,2021-08-14 13:52:40,2.4,550,10
2134,CA4515,,08:05:00,10:45:00,2021-08-15 13:40:31,2.4,550,9
2179,CA4515,,08:05:00,10:45:00,2021-08-17 13:45:55,2.4,550,7
2215,CA4515,,08:05:00,10:45:00,2021-08-18 13:49:09,2.4,550,6
2250,CA4515,,08:05:00,10:45:00,2021-08-19 13:46:42,2.1,480,5
2269,CA4515,,08:05:00,10:45:00,2021-08-20 13:47:18,2.1,480,4
2291,CA4515,,08:05:00,10:45:00,2021-08-21 14:23:54,2.3,530,3
2306,CA4515,,08:05:00,10:45:00,2021-08-22 13:55:08,2.3,530,2
2316,CA4515,,08:05:00,10:45:00,2021-08-23 14:20:02,2.1,480,1
2363,CA4515,,08:05:00,10:45:00,2021-08-24 14:28:07,2.2,523,0
939,CZ8244,,17:45:00,20:20:00,2021-07-10 14:20:10,10.0,2120,45
959,CZ8244,,17:45:00,20:20:00,2021-07-11 14:06:00,10.0,2120,44
970,CZ8244,,17:45:00,20:20:00,2021-07-12 07:53:49,10.0,2120,43
995,CZ8244,,17:45:00,20:20:00,2021-07-12 14:48:00,10.0,2120,43
1011,CZ8244,,17:45:00,20:20:00,2021-07-13 14:47:04,9.4,1990,42
1064,CZ8244,,17:45:00,20:20:00,2021-07-14 14:40:11,9.4,1990,41
1087,CZ8244,,17:45:00,20:20:00,2021-07-15 14:40:08,9.4,1990,40
1100,CZ8244,,17:45:00,20:20:00,2021-07-16 14:31:31,9.4,1990,39
1130,CZ8244,,17:45:00,20:20:00,2021-07-17 14:53:29,9.4,1990,38
1175,CZ8244,,17:45:00,20:20:00,2021-07-18 14:31:27,9.4,1990,37
1229,CZ8244,,17:45:00,20:20:00,2021-07-19 14:06:40,9.4,1990,36
1249,CZ8244,,17:45:00,20:20:00,2021-07-20 14:00:35,9.4,1990,35
1275,CZ8244,,17:45:00,20:20:00,2021-07-21 14:33:30,9.4,1990,34
1318,CZ8244,,17:45:00,20:20:00,2021-07-22 14:09:29,9.4,1990,33
1364,CZ8244,,17:45:00,20:20:00,2021-07-23 14:38:03,9.4,1990,32
1376,CZ8244,,17:45:00,20:30:00,2021-07-24 10:18:46,9.4,1990,31
1434,CZ8244,,17:45:00,20:30:00,2021-07-24 14:08:37,9.4,1990,31
1438,CZ8244,,17:45:00,20:30:00,2021-07-25 14:06:12,9.4,1990,30
1485,CZ8244,,17:45:00,20:30:00,2021-07-26 14:43:46,9.4,1990,29
1517,CZ8244,,17:45:00,20:30:00,2021-07-27 14:42:24,9.4,1990,28
1536,CZ8244,,17:45:00,20:30:00,2021-07-28 14:28:50,9.4,1990,27
1589,CZ8244,,17:45:00,20:30:00,2021-07-29 14:33:16,7.9,1670,26
1625,CZ8244,,17:45:00,20:30:00,2021-07-30 13:56:48,7.5,1590,25
1635,CZ8244,,17:45:00,20:30:00,2021-07-31 13:54:06,7.5,1590,24
1682,CZ8244,,17:45:00,20:30:00,2021-08-01 14:03:19,7.5,1590,23
1690,CZ8244,,17:45:00,20:30:00,2021-08-02 14:27:25,7.5,1590,22
1707,CZ8244,,17:45:00,20:30:00,2021-08-03 14:01:27,6.4,1360,21
1749,CZ8244,,17:45:00,20:30:00,2021-08-04 14:25:47,6.4,1360,20
1773,CZ8244,,17:45:00,20:30:00,2021-08-05 14:22:17,6.4,1360,19
1821,CZ8244,,17:45:00,20:30:00,2021-08-06 14:32:19,5.4,1140,18
1856,CZ8244,,17:45:00,20:30:00,2021-08-07 14:34:06,4.9,1040,17
1876,CZ8244,,17:45:00,20:30:00,2021-08-08 14:32:19,4.9,1040,16
1912,CZ8244,,17:45:00,20:30:00,2021-08-09 14:33:03,2.8,600,15
1964,CZ8244,,17:45:00,20:30:00,2021-08-10 14:23:02,3.3,700,14
1982,CZ8244,,17:45:00,20:30:00,2021-08-11 14:33:11,3.3,700,13
1999,CZ8244,,17:45:00,20:30:00,2021-08-12 13:45:17,3.3,700,12
2020,CZ8244,,17:45:00,20:30:00,2021-08-13 06:25:52,3.3,700,11
2055,CZ8244,,17:45:00,20:30:00,2021-08-13 13:47:30,2.6,550,11
2105,CZ8244,,17:45:00,20:30:00,2021-08-14 13:52:40,4.2,900,10
2136,CZ8244,,17:45:00,20:30:00,2021-08-15 13:40:31,3.3,700,9
2178,CZ8244,,17:45:00,20:30:00,2021-08-17 13:45:55,2.6,550,7
2216,CZ8244,,17:45:00,20:30:00,2021-08-18 13:49:09,2.6,550,6
2249,CZ8244,,17:45:00,20:30:00,2021-08-19 13:46:42,2.6,550,5
2270,CZ8244,,17:45:00,20:30:00,2021-08-20 13:47:18,2.4,500,4
2290,CZ8244,,17:45:00,20:30:00,2021-08-21 14:23:54,2.4,500,3
2305,CZ8244,,17:45:00,20:30:00,2021-08-22 13:55:08,2.4,500,2
2317,CZ8244,,17:45:00,20:30:00,2021-08-23 14:20:02,2.4,500,1
2328,CZ8244,,17:45:00,20:30:00,2021-08-24 14:28:07,2.8,584,0
1002,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:47:04,7.5,1920,42
1061,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:40:11,7.5,1920,41
1097,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:31:31,6.5,1660,39
1136,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:53:29,6.5,1660,38
1172,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:31:27,6.5,1660,37
1232,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 14:06:40,6.5,1660,36
1246,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 14:00:35,6.5,1660,35
1305,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:33:30,6.5,1660,34
1346,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:38:03,7.0,1790,32
1373,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:18:46,7.0,1790,31
1437,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 14:08:37,7.0,1790,31
1467,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 14:06:12,7.0,1790,30
1520,EU7233,TV9865,10:25:00,12:55:00,2021-07-27 14:42:24,7.0,1790,28
1533,EU7233,TV9865,10:25:00,12:55:00,2021-07-28 14:28:50,7.0,1790,27
1592,EU7233,TV9865,10:25:00,12:55:00,2021-07-29 14:33:16,6.5,1660,26
1628,EU7233,TV9865,10:25:00,12:55:00,2021-07-30 13:56:48,6.0,1540,25
1679,EU7233,TV9865,10:25:00,12:55:00,2021-08-01 14:03:19,5.9,1520,23
1752,EU7233,TV9865,10:25:00,12:55:00,2021-08-04 14:25:47,5.5,1410,20
1759,EU7233,TV9865,10:25:00,12:55:00,2021-08-05 14:22:17,5.5,1410,19
1824,EU7233,TV9865,10:25:00,12:55:00,2021-08-06 14:32:19,3.0,770,18
1859,EU7233,TV9865,10:25:00,12:55:00,2021-08-07 14:34:06,3.0,770,17
1873,EU7233,TV9865,10:25:00,12:55:00,2021-08-08 14:32:19,3.0,770,16
1909,EU7233,TV9865,10:25:00,12:55:00,2021-08-09 14:33:03,3.0,760,15
1968,EU7233,TV9865,10:25:00,12:55:00,2021-08-10 14:23:02,2.3,600,14
2016,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 06:25:52,2.3,600,11
2051,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 13:47:30,2.3,600,11
2109,EU7233,TV9865,10:25:00,12:55:00,2021-08-14 13:52:40,2.3,600,10
2130,EU7233,TV9865,10:25:00,12:55:00,2021-08-15 13:40:31,2.3,600,9
2183,EU7233,TV9865,10:25:00,12:55:00,2021-08-17 13:45:55,2.1,550,7
2211,EU7233,TV9865,10:25:00,12:55:00,2021-08-18 13:49:09,2.1,550,6
2254,EU7233,TV9865,10:25:00,12:55:00,2021-08-19 13:46:42,2.0,500,5
2359,EU7233,TV9865,10:25:00,12:55:00,2021-08-24 14:28:07,2.2,574,0
1032,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:47:04,6.5,1660,42
1068,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:40:11,6.5,1660,41
1104,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:31:31,6.9,1767,39
1162,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:53:29,6.5,1660,38
1179,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:31:27,6.9,1767,37
1225,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 14:06:40,6.9,1767,36
1253,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 14:00:35,6.9,1767,35
1279,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:33:30,5.9,1520,34
1360,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:38:03,6.0,1540,32
1380,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:18:46,6.0,1540,31
1425,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 14:08:37,6.0,1540,31
1461,EU7239,TV9881,12:40:00,15:30:00,2021-07-25 14:06:12,6.0,1540,30
1513,EU7239,TV9881,12:40:00,15:30:00,2021-07-27 14:42:24,6.0,1540,28
1540,EU7239,TV9881,12:40:00,15:30:00,2021-07-28 14:28:50,6.0,1540,27
1585,EU7239,TV9881,12:40:00,15:30:00,2021-07-29 14:33:16,6.0,1540,26
1621,EU7239,TV9881,12:40:00,15:30:00,2021-07-30 13:56:48,6.0,1540,25
1686,EU7239,TV9881,12:40:00,15:30:00,2021-08-01 14:03:19,5.9,1520,23
1745,EU7239,TV9881,12:40:00,15:30:00,2021-08-04 14:25:47,5.9,1520,20
1769,EU7239,TV9881,12:40:00,15:30:00,2021-08-05 14:22:17,5.0,1280,19
1817,EU7239,TV9881,12:40:00,15:30:00,2021-08-06 14:32:19,3.9,1007,18
1852,EU7239,TV9881,12:40:00,15:30:00,2021-08-07 14:34:06,3.9,1007,17
1880,EU7239,TV9881,12:40:00,15:30:00,2021-08-08 14:32:19,3.6,920,16
1916,EU7239,TV9881,12:40:00,15:30:00,2021-08-09 14:33:03,2.5,650,15
1961,EU7239,TV9881,12:40:00,15:30:00,2021-08-10 14:23:02,2.5,650,14
2023,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 06:25:52,2.3,600,11
2058,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 13:47:30,2.3,592,11
2102,EU7239,TV9881,12:40:00,15:30:00,2021-08-14 13:52:40,2.1,550,10
2150,EU7239,TV9881,12:40:00,15:30:00,2021-08-15 13:40:31,2.1,550,9
2175,EU7239,TV9881,12:40:00,15:30:00,2021-08-17 13:45:55,2.1,550,7
2219,EU7239,TV9881,12:40:00,15:30:00,2021-08-18 13:49:09,2.1,550,6
2247,EU7239,TV9881,12:40:00,15:30:00,2021-08-19 13:46:42,2.0,500,5
2347,EU7239,TV9881,12:40:00,15:30:00,2021-08-24 14:28:07,2.3,580,0
931,FM9542,,18:50:00,21:50:00,2021-07-10 14:20:10,6.5,1664,45
950,FM9542,,18:50:00,21:50:00,2021-07-11 14:06:00,6.5,1664,44
963,FM9542,,18:50:00,21:50:00,2021-07-12 07:53:49,6.5,1664,43
986,FM9542,,18:50:00,21:50:00,2021-07-12 14:48:00,6.5,1664,43
1007,FM9542,,18:50:00,21:50:00,2021-07-13 14:47:04,6.2,1590,42
1046,FM9542,,18:50:00,21:50:00,2021-07-14 14:40:11,6.6,1684,41
1081,FM9542,,18:50:00,21:50:00,2021-07-15 14:40:08,6.6,1684,40
1121,FM9542,,18:50:00,21:50:00,2021-07-16 14:31:31,6.6,1684,39
1145,FM9542,,18:50:00,21:50:00,2021-07-17 14:53:29,6.6,1684,38
1197,FM9542,,18:50:00,21:50:00,2021-07-18 14:31:27,6.6,1684,37
1209,FM9542,,18:50:00,21:50:00,2021-07-19 14:06:40,6.6,1684,36
1270,FM9542,,18:50:00,21:50:00,2021-07-20 14:00:35,6.6,1684,35
1296,FM9542,,18:50:00,21:50:00,2021-07-21 14:33:30,6.6,1684,34
1327,FM9542,,18:50:00,21:50:00,2021-07-22 14:09:29,6.3,1610,33
1333,FM9542,,18:50:00,21:50:00,2021-07-23 14:38:03,6.6,1684,32
1396,FM9542,,18:50:00,21:50:00,2021-07-24 10:18:46,6.6,1684,31
1410,FM9542,,18:50:00,21:50:00,2021-07-24 14:08:37,6.6,1684,31
1444,FM9542,,18:50:00,21:50:00,2021-07-25 14:06:12,6.6,1684,30
1476,FM9542,,18:50:00,21:50:00,2021-07-26 14:43:46,6.6,1684,29
1496,FM9542,,18:50:00,21:50:00,2021-07-27 14:42:24,6.6,1684,28
1557,FM9542,,18:50:00,21:50:00,2021-07-28 14:28:50,6.6,1684,27
1568,FM9542,,18:50:00,21:50:00,2021-07-29 14:33:16,6.6,1684,26
1604,FM9542,,18:50:00,21:50:00,2021-07-30 13:56:48,6.6,1684,25
1644,FM9542,,18:50:00,21:50:00,2021-07-31 13:54:06,6.6,1684,24
1659,FM9542,,18:50:00,21:50:00,2021-08-01 14:03:19,6.6,1684,23
1698,FM9542,,18:50:00,21:50:00,2021-08-02 14:27:25,6.6,1684,22
1715,FM9542,,18:50:00,21:50:00,2021-08-03 14:01:27,6.6,1684,21
1728,FM9542,,18:50:00,21:50:00,2021-08-04 14:25:47,5.7,1450,20
1778,FM9542,,18:50:00,21:50:00,2021-08-05 14:22:17,5.3,1360,19
1800,FM9542,,18:50:00,21:50:00,2021-08-06 14:32:19,3.9,1000,18
1830,FM9542,,18:50:00,21:50:00,2021-08-07 14:34:06,2.8,720,17
1897,FM9542,,18:50:00,21:50:00,2021-08-08 14:32:19,2.3,600,16
1933,FM9542,,18:50:00,21:50:00,2021-08-09 14:33:03,2.3,600,15
1944,FM9542,,18:50:00,21:50:00,2021-08-10 14:23:02,2.3,590,14
1990,FM9542,,18:50:00,21:50:00,2021-08-11 14:33:11,2.3,590,13
2007,FM9542,,18:50:00,21:50:00,2021-08-12 13:45:17,2.3,590,12
2008,FM9542,,18:50:00,21:50:00,2021-08-13 06:25:52,2.2,570,11
2075,FM9542,,18:50:00,21:50:00,2021-08-13 13:47:30,2.2,570,11
2086,FM9542,,18:50:00,21:50:00,2021-08-14 13:52:40,2.2,570,10
2122,FM9542,,18:50:00,21:50:00,2021-08-15 13:40:31,2.2,570,9
2158,FM9542,,18:50:00,21:50:00,2021-08-17 13:45:55,2.2,570,7
2203,FM9542,,18:50:00,21:50:00,2021-08-18 13:49:09,2.1,540,6
2239,FM9542,,18:50:00,21:50:00,2021-08-19 13:46:42,2.1,540,5
2261,FM9542,,18:50:00,21:50:00,2021-08-20 13:47:18,2.0,500,4
2281,FM9542,,18:50:00,21:50:00,2021-08-21 14:23:54,2.0,500,3
2297,FM9542,,18:50:00,21:50:00,2021-08-22 13:55:08,2.0,500,2
2325,FM9542,,18:50:00,21:50:00,2021-08-23 14:20:02,2.1,540,1
2339,FM9542,,18:50:00,21:50:00,2021-08-24 14:28:07,2.4,604,0
936,FM9550,,20:50:00,23:45:00,2021-07-10 14:20:10,6.3,1621,45
955,FM9550,,20:50:00,23:45:00,2021-07-11 14:06:00,6.3,1621,44
975,FM9550,,20:50:00,23:45:00,2021-07-12 07:53:49,6.3,1621,43
991,FM9550,,20:50:00,23:45:00,2021-07-12 14:48:00,6.3,1621,43
1025,FM9550,,20:50:00,23:45:00,2021-07-13 14:47:04,6.1,1550,42
1039,FM9550,,20:50:00,23:45:00,2021-07-14 14:40:11,6.3,1621,41
1076,FM9550,,20:50:00,23:45:00,2021-07-15 14:40:08,6.3,1621,40
1111,FM9550,,20:50:00,23:45:00,2021-07-16 14:31:31,6.3,1621,39
1155,FM9550,,20:50:00,23:45:00,2021-07-17 14:53:29,6.3,1621,38
1185,FM9550,,20:50:00,23:45:00,2021-07-18 14:31:27,6.3,1621,37
1218,FM9550,,20:50:00,23:45:00,2021-07-19 14:06:40,6.3,1621,36
1260,FM9550,,20:50:00,23:45:00,2021-07-20 14:00:35,6.3,1621,35
1286,FM9550,,20:50:00,23:45:00,2021-07-21 14:33:30,6.3,1621,34
1322,FM9550,,20:50:00,23:45:00,2021-07-22 14:09:29,6.1,1550,33
1353,FM9550,,20:50:00,23:45:00,2021-07-23 14:38:03,6.3,1621,32
1387,FM9550,,20:50:00,23:45:00,2021-07-24 10:18:46,6.3,1621,31
1402,FM9550,,20:50:00,23:45:00,2021-07-24 14:08:37,6.3,1621,31
1454,FM9550,,20:50:00,23:45:00,2021-07-25 14:06:12,6.3,1621,30
1481,FM9550,,20:50:00,23:45:00,2021-07-26 14:43:46,6.3,1621,29
1506,FM9550,,20:50:00,23:45:00,2021-07-27 14:42:24,6.3,1621,28
1547,FM9550,,20:50:00,23:45:00,2021-07-28 14:28:50,5.9,1521,27
1578,FM9550,,20:50:00,23:45:00,2021-07-29 14:33:16,5.9,1521,26
1614,FM9550,,20:50:00,23:45:00,2021-07-30 13:56:48,5.9,1521,25
1639,FM9550,,20:50:00,23:45:00,2021-07-31 13:54:06,5.9,1521,24
1669,FM9550,,20:50:00,23:45:00,2021-08-01 14:03:19,5.9,1521,23
1703,FM9550,,20:50:00,23:45:00,2021-08-02 14:27:25,5.9,1521,22
1720,FM9550,,20:50:00,23:45:00,2021-08-03 14:01:27,5.9,1521,21
1738,FM9550,,20:50:00,23:45:00,2021-08-04 14:25:47,5.1,1300,20
1791,FM9550,,20:50:00,23:45:00,2021-08-05 14:22:17,4.8,1230,19
1810,FM9550,,20:50:00,23:45:00,2021-08-06 14:32:19,3.5,900,18
1845,FM9550,,20:50:00,23:45:00,2021-08-07 14:34:06,2.7,700,17
1887,FM9550,,20:50:00,23:45:00,2021-08-08 14:32:19,2.3,600,16
1923,FM9550,,20:50:00,23:45:00,2021-08-09 14:33:03,2.3,600,15
1954,FM9550,,20:50:00,23:45:00,2021-08-10 14:23:02,2.1,550,14
1985,FM9550,,20:50:00,23:45:00,2021-08-11 14:33:11,2.1,550,13
2002,FM9550,,20:50:00,23:45:00,2021-08-12 13:45:17,2.1,550,12
2030,FM9550,,20:50:00,23:45:00,2021-08-13 06:25:52,2.0,500,11
2065,FM9550,,20:50:00,23:45:00,2021-08-13 13:47:30,2.1,530,11
2095,FM9550,,20:50:00,23:45:00,2021-08-14 13:52:40,2.1,530,10
2144,FM9550,,20:50:00,23:45:00,2021-08-15 13:40:31,2.1,530,9
2168,FM9550,,20:50:00,23:45:00,2021-08-17 13:45:55,2.1,530,7
2193,FM9550,,20:50:00,23:45:00,2021-08-18 13:49:09,2.0,510,6
2229,FM9550,,20:50:00,23:45:00,2021-08-19 13:46:42,2.0,510,5
2273,FM9550,,20:50:00,23:45:00,2021-08-20 13:47:18,1.7,440,4
2286,FM9550,,20:50:00,23:45:00,2021-08-21 14:23:54,1.7,440,3
2302,FM9550,,20:50:00,23:45:00,2021-08-22 13:55:08,1.7,440,2
2320,FM9550,,20:50:00,23:45:00,2021-08-23 14:20:02,1.9,480,1
2343,FM9550,,20:50:00,23:45:00,2021-08-24 14:28:07,2.2,551,0
930,G567N7S,,06:20:00,13:55:00,2021-07-10 14:20:10,8.7,2232,45
949,G567N7S,,06:20:00,13:55:00,2021-07-11 14:06:00,8.7,2232,44
980,G567N7S,,06:20:00,13:55:00,2021-07-12 07:53:49,8.7,2232,43
985,G567N7S,,06:20:00,13:55:00,2021-07-12 14:48:00,8.7,2232,43
1008,G567N7S,,06:20:00,13:55:00,2021-07-13 14:47:04,8.5,2172,42
1047,G567N7S,,06:20:00,13:55:00,2021-07-14 14:40:11,8.5,2172,41
1082,G567N7S,,06:20:00,13:55:00,2021-07-15 14:40:08,8.5,2172,40
1122,G567N7S,,06:20:00,13:55:00,2021-07-16 14:31:31,8.5,2172,39
1144,G567N7S,,06:20:00,13:55:00,2021-07-17 14:53:29,8.5,2172,38
1196,G567N7S,,06:20:00,13:55:00,2021-07-18 14:31:27,8.5,2172,37
1208,G567N7S,,06:20:00,13:55:00,2021-07-19 14:06:40,8.5,2172,36
1297,G567N7S,,06:20:00,13:55:00,2021-07-21 14:33:30,7.5,1922,34
1312,G567N7S,,06:20:00,13:55:00,2021-07-22 14:09:29,7.5,1922,33
1030,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:47:04,8.0,2060,42
1070,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:40:11,8.3,2123,41
1106,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:31:31,7.3,1863,39
1160,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:53:29,7.3,1863,38
1181,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:31:27,7.3,1863,37
1223,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 14:06:40,7.3,1863,36
1255,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 14:00:35,7.3,1863,35
1281,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:33:30,7.3,1863,34
1358,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:38:03,7.3,1863,32
1382,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:18:46,7.3,1863,31
1427,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 14:08:37,7.3,1863,31
1459,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 14:06:12,7.3,1863,30
1511,GJ5075,TV9865,10:25:00,12:55:00,2021-07-27 14:42:24,7.3,1863,28
1542,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:28:50,7.3,1863,27
1583,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:33:16,7.3,1863,26
1619,GJ5075,TV9865,10:25:00,12:55:00,2021-07-30 13:56:48,6.3,1613,25
1687,GJ5075,TV9865,10:25:00,12:55:00,2021-08-01 14:03:19,6.3,1613,23
1743,GJ5075,TV9865,10:25:00,12:55:00,2021-08-04 14:25:47,6.1,1550,20
1767,GJ5075,TV9865,10:25:00,12:55:00,2021-08-05 14:22:17,6.1,1550,19
1815,GJ5075,TV9865,10:25:00,12:55:00,2021-08-06 14:32:19,4.0,1030,18
1850,GJ5075,TV9865,10:25:00,12:55:00,2021-08-07 14:34:06,4.0,1030,17
1882,GJ5075,TV9865,10:25:00,12:55:00,2021-08-08 14:32:19,4.0,1030,16
1918,GJ5075,TV9865,10:25:00,12:55:00,2021-08-09 14:33:03,4.0,1030,15
1959,GJ5075,TV9865,10:25:00,12:55:00,2021-08-10 14:23:02,4.0,1030,14
2025,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 06:25:52,4.0,1030,11
2060,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 13:47:30,4.0,1030,11
2100,GJ5075,TV9865,10:25:00,12:55:00,2021-08-14 13:52:40,4.0,1030,10
2149,GJ5075,TV9865,10:25:00,12:55:00,2021-08-15 13:40:31,4.0,1030,9
2173,GJ5075,TV9865,10:25:00,12:55:00,2021-08-17 13:45:55,4.0,1030,7
2221,GJ5075,TV9865,10:25:00,12:55:00,2021-08-18 13:49:09,4.0,1030,6
2245,GJ5075,TV9865,10:25:00,12:55:00,2021-08-19 13:46:42,4.0,1030,5
2352,GJ5075,TV9865,10:25:00,12:55:00,2021-08-24 14:28:07,4.3,1093,0
1027,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:47:04,7.0,1800,42
1037,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:40:11,7.3,1866,41
1109,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:31:31,7.3,1866,39
1157,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:53:29,7.3,1866,38
1183,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:31:27,7.3,1866,37
1220,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 14:06:40,7.3,1866,36
1258,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 14:00:35,7.3,1866,35
1284,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:33:30,6.3,1616,34
1355,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:38:03,6.3,1616,32
1385,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:18:46,6.3,1616,31
1431,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 14:08:37,6.3,1616,31
1456,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 14:06:12,6.3,1616,30
1508,GJ5089,TV9881,12:40:00,15:30:00,2021-07-27 14:42:24,6.3,1616,28
1545,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:28:50,6.3,1616,27
1580,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:33:16,6.3,1616,26
1616,GJ5089,TV9881,12:40:00,15:30:00,2021-07-30 13:56:48,6.3,1616,25
1671,GJ5089,TV9881,12:40:00,15:30:00,2021-08-01 14:03:19,6.3,1616,23
1740,GJ5089,TV9881,12:40:00,15:30:00,2021-08-04 14:25:47,6.1,1550,20
1793,GJ5089,TV9881,12:40:00,15:30:00,2021-08-05 14:22:17,5.0,1290,19
1812,GJ5089,TV9881,12:40:00,15:30:00,2021-08-06 14:32:19,4.0,1030,18
1847,GJ5089,TV9881,12:40:00,15:30:00,2021-08-07 14:34:06,4.0,1030,17
1885,GJ5089,TV9881,12:40:00,15:30:00,2021-08-08 14:32:19,4.0,1030,16
1921,GJ5089,TV9881,12:40:00,15:30:00,2021-08-09 14:33:03,4.0,1030,15
1956,GJ5089,TV9881,12:40:00,15:30:00,2021-08-10 14:23:02,4.0,1030,14
2028,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 06:25:52,4.0,1030,11
2063,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 13:47:30,4.0,1030,11
2097,GJ5089,TV9881,12:40:00,15:30:00,2021-08-14 13:52:40,4.0,1030,10
2146,GJ5089,TV9881,12:40:00,15:30:00,2021-08-15 13:40:31,4.0,1030,9
2170,GJ5089,TV9881,12:40:00,15:30:00,2021-08-17 13:45:55,4.0,1030,7
2191,GJ5089,TV9881,12:40:00,15:30:00,2021-08-18 13:49:09,4.0,1030,6
2227,GJ5089,TV9881,12:40:00,15:30:00,2021-08-19 13:46:42,4.0,1030,5
2349,GJ5089,TV9881,12:40:00,15:30:00,2021-08-24 14:28:07,4.3,1096,0
1020,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:47:04,7.9,1830,42
1054,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:40:11,8.0,1867,41
1116,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:31:31,8.0,1867,39
1150,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:53:29,8.0,1867,38
1190,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:31:27,8.0,1867,37
1213,HO5512,CA4501,16:30:00,19:30:00,2021-07-19 14:06:40,8.0,1867,36
1265,HO5512,CA4501,16:30:00,19:30:00,2021-07-20 14:00:35,8.0,1867,35
1291,HO5512,CA4501,16:30:00,19:30:00,2021-07-21 14:33:30,8.0,1867,34
1344,HO5512,CA4501,16:30:00,19:30:00,2021-07-23 14:38:03,8.0,1867,32
1392,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 10:18:46,8.0,1867,31
1416,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 14:08:37,8.0,1867,31
