,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
579,CA4515,,07:50:00,10:30:00,2020-10-08 15:30:30,4.4,930,40
598,CA4515,,07:50:00,10:30:00,2020-10-09 15:26:44,4.4,930,39
620,CA4515,,07:50:00,10:30:00,2020-10-10 15:03:18,4.4,930,38
638,CA4515,,07:50:00,10:30:00,2020-10-11 15:03:26,4.4,930,37
656,CA4515,,07:50:00,10:30:00,2020-10-12 15:13:36,4.4,930,36
684,CA4515,,07:50:00,10:30:00,2020-10-13 13:51:06,4.4,930,35
700,CA4515,,07:50:00,10:30:00,2020-10-14 15:02:23,4.4,930,34
721,CA4515,,07:50:00,10:30:00,2020-10-15 14:14:42,4.0,850,33
744,CA4515,,07:50:00,10:30:00,2020-10-16 15:05:52,4.0,850,32
763,CA4515,,07:50:00,10:30:00,2020-10-17 13:40:20,4.0,850,31
784,CA4515,,07:50:00,10:30:00,2020-10-18 16:13:50,4.0,850,30
809,CA4515,,07:50:00,10:30:00,2020-10-19 16:08:22,4.0,850,29
828,CA4515,,07:50:00,10:30:00,2020-10-20 15:59:19,3.9,820,28
851,CA4515,,07:50:00,10:30:00,2020-10-21 15:28:00,4.0,850,27
879,CA4515,,07:50:00,10:30:00,2020-10-22 14:46:54,4.0,850,26
918,CA4515,,07:50:00,10:30:00,2020-10-23 14:15:30,3.1,650,25
931,CA4515,,07:50:00,10:30:00,2020-10-24 15:39:14,3.1,650,24
987,CA4515,,07:50:00,10:30:00,2020-10-25 15:14:45,3.1,650,23
1025,CA4515,,07:50:00,10:30:00,2020-10-26 14:52:49,2.9,620,22
1070,CA4515,,07:50:00,10:30:00,2020-10-27 15:39:59,3.1,650,21
1114,CA4515,,07:50:00,10:30:00,2020-10-28 13:27:08,3.1,650,20
1163,CA4515,,07:50:00,10:30:00,2020-11-02 21:09:53,3.1,650,15
1209,CA4515,,07:50:00,10:30:00,2020-11-03 14:40:37,3.1,650,14
1257,CA4515,,07:50:00,10:30:00,2020-11-04 15:20:42,2.9,620,13
1303,CA4515,,07:50:00,10:30:00,2020-11-05 15:37:21,2.9,620,12
1350,CA4515,,07:50:00,10:30:00,2020-11-06 13:28:32,2.9,620,11
1401,CA4515,,07:50:00,10:30:00,2020-11-07 13:58:50,3.1,650,10
1444,CA4515,,07:50:00,10:30:00,2020-11-08 15:36:47,3.1,650,9
1492,CA4515,,07:50:00,10:30:00,2020-11-09 14:37:04,2.9,620,8
1538,CA4515,,07:50:00,10:30:00,2020-11-10 14:01:39,3.1,650,7
1585,CA4515,,07:50:00,10:30:00,2020-11-11 13:48:47,3.1,650,6
1635,CA4515,,07:50:00,10:30:00,2020-11-12 13:59:14,3.1,650,5
1679,CA4515,,07:50:00,10:30:00,2020-11-13 15:44:13,2.9,620,4
1698,CA4515,,07:50:00,10:30:00,2020-11-14 12:53:00,2.9,620,3
1727,CA4515,,07:50:00,10:30:00,2020-11-15 12:57:00,4.4,936,2
1803,CA4515,,07:50:00,10:30:00,2020-11-16 15:06:07,4.9,1030,1
1854,CA4515,,07:50:00,10:30:00,2020-11-17 14:11:14,3.4,720,0
873,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 14:46:54,10.0,2330,26
909,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 14:15:30,10.0,2330,25
938,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:39:14,10.0,2330,24
980,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 15:14:45,10.0,2330,23
1018,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 14:52:49,10.0,2330,22
1066,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:39:59,10.0,2330,21
1110,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 13:27:08,10.0,2330,20
1154,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 21:09:53,10.0,2330,15
1204,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 14:40:37,10.0,2330,14
1252,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 15:20:42,10.0,2330,13
1298,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 15:37:21,10.0,2330,12
1345,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 13:28:32,10.0,2330,11
1396,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 13:58:50,10.0,2330,10
1439,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 15:36:47,10.0,2330,9
1487,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 14:37:04,10.0,2330,8
1533,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 14:01:39,10.0,2330,7
1580,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 13:48:47,10.0,2330,6
1630,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 13:59:14,10.0,2330,5
1674,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 15:44:13,10.0,2330,4
1691,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 12:53:00,10.0,2330,3
1722,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 12:57:00,10.0,2330,2
1794,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 15:06:07,10.0,2330,1
1845,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 14:11:14,10.0,2330,0
485,FM9404,,19:40:00,22:30:00,2020-10-03 14:56:27,7.4,1720,45
505,FM9404,,19:40:00,22:30:00,2020-10-04 15:23:12,7.4,1720,44
523,FM9404,,19:40:00,22:30:00,2020-10-05 15:32:26,7.4,1720,43
543,FM9404,,19:40:00,22:30:00,2020-10-06 14:34:28,7.4,1720,42
563,FM9404,,19:40:00,22:30:00,2020-10-07 15:25:20,7.4,1720,41
580,FM9404,,19:40:00,22:30:00,2020-10-08 15:30:30,7.4,1720,40
599,FM9404,,19:40:00,22:30:00,2020-10-09 15:26:44,7.4,1720,39
621,FM9404,,19:40:00,22:30:00,2020-10-10 15:03:18,7.4,1720,38
476,FM9542,,19:40:00,22:30:00,2020-10-03 14:56:27,5.4,1260,45
496,FM9542,,19:40:00,22:30:00,2020-10-04 15:23:12,5.4,1260,44
515,FM9542,,19:40:00,22:30:00,2020-10-05 15:32:26,5.4,1260,43
534,FM9542,,19:40:00,22:30:00,2020-10-06 14:34:28,5.4,1260,42
553,FM9542,,19:40:00,22:30:00,2020-10-07 15:25:20,5.4,1260,41
572,FM9542,,19:40:00,22:30:00,2020-10-08 15:30:30,5.4,1260,40
590,FM9542,,19:40:00,22:30:00,2020-10-09 15:26:44,5.4,1260,39
611,FM9542,,19:40:00,22:30:00,2020-10-10 15:03:18,5.4,1260,38
630,FM9542,,19:40:00,22:30:00,2020-10-11 15:03:26,5.4,1260,37
647,FM9542,,19:40:00,22:30:00,2020-10-12 15:13:36,2.7,640,36
670,FM9542,,19:40:00,22:30:00,2020-10-13 13:51:06,2.7,640,35
689,FM9542,,19:40:00,22:30:00,2020-10-14 15:02:23,2.7,640,34
710,FM9542,,19:40:00,22:30:00,2020-10-15 14:14:42,2.7,640,33
731,FM9542,,19:40:00,22:30:00,2020-10-16 15:05:52,2.7,640,32
752,FM9542,,19:40:00,22:30:00,2020-10-17 13:40:20,2.7,640,31
773,FM9542,,19:40:00,22:30:00,2020-10-18 16:13:50,2.7,640,30
794,FM9542,,19:40:00,22:30:00,2020-10-19 16:08:22,2.7,640,29
815,FM9542,,19:40:00,22:30:00,2020-10-20 15:59:19,2.9,670,28
838,FM9542,,19:40:00,22:30:00,2020-10-21 15:28:00,2.9,670,27
861,FM9542,,19:40:00,22:30:00,2020-10-22 14:46:54,2.9,670,26
891,FM9542,,19:40:00,22:30:00,2020-10-23 14:15:30,2.9,670,25
955,FM9542,,19:40:00,22:30:00,2020-10-24 15:39:14,2.9,670,24
963,FM9542,,19:40:00,22:30:00,2020-10-25 15:14:45,2.9,670,23
999,FM9542,,19:40:00,22:30:00,2020-10-26 14:52:49,2.9,670,22
1035,FM9542,,19:40:00,22:30:00,2020-10-27 15:39:59,2.9,670,21
1078,FM9542,,19:40:00,22:30:00,2020-10-28 13:27:08,2.9,670,20
1128,FM9542,,19:40:00,22:30:00,2020-11-02 21:09:53,2.8,660,15
1172,FM9542,,19:40:00,22:30:00,2020-11-03 14:40:37,2.9,670,14
1219,FM9542,,19:40:00,22:30:00,2020-11-04 15:20:42,2.9,670,13
1266,FM9542,,19:40:00,22:30:00,2020-11-05 15:37:21,2.9,670,12
1313,FM9542,,19:40:00,22:30:00,2020-11-06 13:28:32,2.9,670,11
1360,FM9542,,19:40:00,22:30:00,2020-11-07 13:58:50,2.9,670,10
1407,FM9542,,19:40:00,22:30:00,2020-11-08 15:36:47,2.9,670,9
1454,FM9542,,19:40:00,22:30:00,2020-11-09 14:37:04,2.9,670,8
1501,FM9542,,19:40:00,22:30:00,2020-11-10 14:01:39,2.9,670,7
1548,FM9542,,19:40:00,22:30:00,2020-11-11 13:48:47,2.9,670,6
1595,FM9542,,19:40:00,22:30:00,2020-11-12 13:59:14,2.7,620,5
1642,FM9542,,19:40:00,22:30:00,2020-11-13 15:44:13,2.9,670,4
1707,FM9542,,19:40:00,22:30:00,2020-11-14 12:53:00,2.6,600,3
1736,FM9542,,19:40:00,22:30:00,2020-11-15 12:57:00,4.6,1080,2
1770,FM9542,,19:40:00,22:30:00,2020-11-16 15:06:07,5.4,1260,1
1817,FM9542,,19:40:00,22:30:00,2020-11-17 14:11:14,4.5,1040,0
491,FM9550,,20:50:00,23:40:00,2020-10-03 14:56:27,6.4,1490,45
492,FM9550,,20:50:00,23:40:00,2020-10-04 15:23:12,6.4,1490,44
529,FM9550,,20:50:00,23:40:00,2020-10-05 15:32:26,6.4,1490,43
549,FM9550,,20:50:00,23:40:00,2020-10-06 14:34:28,6.4,1490,42
568,FM9550,,20:50:00,23:40:00,2020-10-07 15:25:20,6.4,1490,41
586,FM9550,,20:50:00,23:40:00,2020-10-08 15:30:30,6.4,1490,40
605,FM9550,,20:50:00,23:40:00,2020-10-09 15:26:44,6.4,1490,39
608,FM9550,,20:50:00,23:40:00,2020-10-10 15:03:18,3.5,820,38
644,FM9550,,20:50:00,23:40:00,2020-10-11 15:03:26,2.5,580,37
662,FM9550,,20:50:00,23:40:00,2020-10-12 15:13:36,2.5,580,36
676,FM9550,,20:50:00,23:40:00,2020-10-13 13:51:06,2.5,580,35
695,FM9550,,20:50:00,23:40:00,2020-10-14 15:02:23,2.5,580,34
716,FM9550,,20:50:00,23:40:00,2020-10-15 14:14:42,2.5,580,33
737,FM9550,,20:50:00,23:40:00,2020-10-16 15:05:52,2.5,580,32
758,FM9550,,20:50:00,23:40:00,2020-10-17 13:40:20,2.5,580,31
779,FM9550,,20:50:00,23:40:00,2020-10-18 16:13:50,2.5,580,30
801,FM9550,,20:50:00,23:40:00,2020-10-19 16:08:22,2.5,580,29
822,FM9550,,20:50:00,23:40:00,2020-10-20 15:59:19,2.7,620,28
845,FM9550,,20:50:00,23:40:00,2020-10-21 15:28:00,2.7,620,27
868,FM9550,,20:50:00,23:40:00,2020-10-22 14:46:54,2.7,620,26
901,FM9550,,20:50:00,23:40:00,2020-10-23 14:15:30,2.7,620,25
944,FM9550,,20:50:00,23:40:00,2020-10-24 15:39:14,2.7,620,24
975,FM9550,,20:50:00,23:40:00,2020-10-25 15:14:45,2.7,620,23
1011,FM9550,,20:50:00,23:40:00,2020-10-26 14:52:49,2.7,620,22
1047,FM9550,,20:50:00,23:40:00,2020-10-27 15:39:59,2.7,620,21
1091,FM9550,,20:50:00,23:40:00,2020-10-28 13:27:08,2.7,620,20
1148,FM9550,,20:50:00,23:40:00,2020-11-02 21:09:53,2.7,620,15
1184,FM9550,,20:50:00,23:40:00,2020-11-03 14:40:37,2.7,620,14
1232,FM9550,,20:50:00,23:40:00,2020-11-04 15:20:42,2.7,620,13
1279,FM9550,,20:50:00,23:40:00,2020-11-05 15:37:21,2.7,620,12
1326,FM9550,,20:50:00,23:40:00,2020-11-06 13:28:32,2.7,620,11
1374,FM9550,,20:50:00,23:40:00,2020-11-07 13:58:50,2.7,620,10
1419,FM9550,,20:50:00,23:40:00,2020-11-08 15:36:47,2.7,620,9
1467,FM9550,,20:50:00,23:40:00,2020-11-09 14:37:04,2.7,620,8
1514,FM9550,,20:50:00,23:40:00,2020-11-10 14:01:39,2.7,620,7
1561,FM9550,,20:50:00,23:40:00,2020-11-11 13:48:47,2.7,620,6
1608,FM9550,,20:50:00,23:40:00,2020-11-12 13:59:14,2.4,570,5
1654,FM9550,,20:50:00,23:40:00,2020-11-13 15:44:13,2.7,620,4
1686,FM9550,,20:50:00,23:40:00,2020-11-14 12:53:00,2.5,580,3
1749,FM9550,,20:50:00,23:40:00,2020-11-15 12:57:00,3.3,760,2
1789,FM9550,,20:50:00,23:40:00,2020-11-16 15:06:07,5.4,1260,1
1838,FM9550,,20:50:00,23:40:00,2020-11-17 14:11:14,2.5,590,0
487,HO1060,,19:50:00,22:35:00,2020-10-03 14:56:27,3.8,800,45
507,HO1060,,19:50:00,22:35:00,2020-10-04 15:23:12,3.8,800,44
525,HO1060,,19:50:00,22:35:00,2020-10-05 15:32:26,3.8,800,43
545,HO1060,,19:50:00,22:35:00,2020-10-06 14:34:28,3.8,800,42
565,HO1060,,19:50:00,22:35:00,2020-10-07 15:25:20,3.8,800,41
582,HO1060,,19:50:00,22:35:00,2020-10-08 15:30:30,3.8,800,40
601,HO1060,,19:50:00,22:35:00,2020-10-09 15:26:44,3.8,800,39
623,HO1060,,19:50:00,22:35:00,2020-10-10 15:03:18,3.8,800,38
640,HO1060,,19:50:00,22:35:00,2020-10-11 15:03:26,3.8,800,37
658,HO1060,,19:50:00,22:35:00,2020-10-12 15:13:36,3.8,800,36
665,HO1060,,19:50:00,22:35:00,2020-10-13 13:51:06,3.8,800,35
702,HO1060,,19:50:00,22:35:00,2020-10-14 15:02:23,3.8,800,34
723,HO1060,,19:50:00,22:35:00,2020-10-15 14:14:42,3.8,800,33
746,HO1060,,19:50:00,22:35:00,2020-10-16 15:05:52,3.8,800,32
765,HO1060,,19:50:00,22:35:00,2020-10-17 13:40:20,3.8,800,31
786,HO1060,,19:50:00,22:35:00,2020-10-18 16:13:50,3.8,800,30
811,HO1060,,19:50:00,22:35:00,2020-10-19 16:08:22,3.8,800,29
830,HO1060,,19:50:00,22:35:00,2020-10-20 15:59:19,3.8,800,28
853,HO1060,,19:50:00,22:35:00,2020-10-21 15:28:00,3.8,800,27
882,HO1060,,19:50:00,22:35:00,2020-10-22 14:46:54,3.8,800,26
921,HO1060,,19:50:00,22:35:00,2020-10-23 14:15:30,3.8,800,25
928,HO1060,,19:50:00,22:35:00,2020-10-24 15:39:14,3.8,800,24
990,HO1060,,19:50:00,22:35:00,2020-10-25 15:14:45,3.8,800,23
1028,HO1060,,19:50:00,22:35:00,2020-10-26 14:52:49,3.8,800,22
1056,HO1060,,19:50:00,22:35:00,2020-10-27 15:39:59,3.8,800,21
1100,HO1060,,19:50:00,22:35:00,2020-10-28 13:27:08,3.8,800,20
1167,HO1060,,19:50:00,22:35:00,2020-11-02 21:09:53,3.8,800,15
1193,HO1060,,19:50:00,22:35:00,2020-11-03 14:40:37,3.8,800,14
1241,HO1060,,19:50:00,22:35:00,2020-11-04 15:20:42,3.8,800,13
1287,HO1060,,19:50:00,22:35:00,2020-11-05 15:37:21,3.8,800,12
1334,HO1060,,19:50:00,22:35:00,2020-11-06 13:28:32,3.8,800,11
1385,HO1060,,19:50:00,22:35:00,2020-11-07 13:58:50,3.8,800,10
1428,HO1060,,19:50:00,22:35:00,2020-11-08 15:36:47,3.8,800,9
1476,HO1060,,19:50:00,22:35:00,2020-11-09 14:37:04,3.8,800,8
1522,HO1060,,19:50:00,22:35:00,2020-11-10 14:01:39,2.8,595,7
1569,HO1060,,19:50:00,22:35:00,2020-11-11 13:48:47,2.8,595,6
1619,HO1060,,19:50:00,22:35:00,2020-11-12 13:59:14,2.8,595,5
1663,HO1060,,19:50:00,22:35:00,2020-11-13 15:44:13,2.8,595,4
1701,HO1060,,19:50:00,22:35:00,2020-11-14 12:53:00,2.8,595,3
1758,HO1060,,19:50:00,22:35:00,2020-11-15 12:57:00,2.8,595,2
1807,HO1060,,19:50:00,22:35:00,2020-11-16 15:06:07,2.6,550,1
1858,HO1060,,19:50:00,22:35:00,2020-11-17 14:11:14,3.3,695,0
472,HO1098,,14:25:00,17:00:00,2020-10-03 14:56:27,3.8,800,45
511,HO1098,,14:25:00,17:00:00,2020-10-04 15:23:12,3.8,800,44
530,HO1098,,14:25:00,17:00:00,2020-10-05 15:32:26,3.8,800,43
531,HO1098,,14:25:00,17:00:00,2020-10-06 14:34:28,3.8,800,42
558,HO1098,,14:25:00,17:00:00,2020-10-07 15:25:20,3.8,800,41
587,HO1098,,14:25:00,17:00:00,2020-10-08 15:30:30,3.8,800,40
606,HO1098,,14:25:00,17:00:00,2020-10-09 15:26:44,3.8,800,39
607,HO1098,,14:25:00,17:00:00,2020-10-10 15:03:18,3.8,800,38
645,HO1098,,14:25:00,17:00:00,2020-10-11 15:03:26,3.8,800,37
663,HO1098,,14:25:00,17:00:00,2020-10-12 15:13:36,3.8,800,36
679,HO1098,,14:25:00,17:00:00,2020-10-13 13:51:06,3.8,800,35
705,HO1098,,14:25:00,17:00:00,2020-10-14 15:02:23,3.8,800,34
726,HO1098,,14:25:00,17:00:00,2020-10-15 14:14:42,3.8,800,33
728,HO1098,,14:25:00,17:00:00,2020-10-16 15:05:52,3.8,800,32
768,HO1098,,14:25:00,17:00:00,2020-10-17 13:40:20,3.8,800,31
789,HO1098,,14:25:00,17:00:00,2020-10-18 16:13:50,3.8,800,30
802,HO1098,,14:25:00,17:00:00,2020-10-19 16:08:22,3.8,800,29
833,HO1098,,14:25:00,17:00:00,2020-10-20 15:59:19,3.8,800,28
856,HO1098,,14:25:00,17:00:00,2020-10-21 15:28:00,3.8,800,27
885,HO1098,,14:25:00,17:00:00,2020-10-22 14:46:54,3.8,800,26
904,HO1098,,14:25:00,17:00:00,2020-10-23 14:15:30,3.8,800,25
925,HO1098,,14:25:00,17:00:00,2020-10-24 15:39:14,3.8,800,24
993,HO1098,,14:25:00,17:00:00,2020-10-25 15:14:45,3.8,800,23
995,HO1098,,14:25:00,17:00:00,2020-10-26 14:52:49,3.8,800,22
1074,HO1098,,14:25:00,17:00:00,2020-10-27 15:39:59,3.8,800,21
1118,HO1098,,14:25:00,17:00:00,2020-10-28 13:27:08,3.8,800,20
1122,HO1098,,14:25:00,17:00:00,2020-11-02 21:09:53,3.8,800,15
1213,HO1098,,14:25:00,17:00:00,2020-11-03 14:40:37,3.8,800,14
1261,HO1098,,14:25:00,17:00:00,2020-11-04 15:20:42,3.8,800,13
1307,HO1098,,14:25:00,17:00:00,2020-11-05 15:37:21,3.8,800,12
1354,HO1098,,14:25:00,17:00:00,2020-11-06 13:28:32,3.8,800,11
1381,HO1098,,14:25:00,17:00:00,2020-11-07 13:58:50,3.8,800,10
1448,HO1098,,14:25:00,17:00:00,2020-11-08 15:36:47,3.8,800,9
1496,HO1098,,14:25:00,17:00:00,2020-11-09 14:37:04,3.8,800,8
1542,HO1098,,14:25:00,17:00:00,2020-11-10 14:01:39,3.8,800,7
1589,HO1098,,14:25:00,17:00:00,2020-11-11 13:48:47,3.8,800,6
1613,HO1098,,14:25:00,17:00:00,2020-11-12 13:59:14,3.8,800,5
1683,HO1098,,14:25:00,17:00:00,2020-11-13 15:44:13,2.8,595,4
1704,HO1098,,14:25:00,17:00:00,2020-11-14 12:53:00,2.8,595,3
1732,HO1098,,14:25:00,17:00:00,2020-11-15 12:57:00,2.7,580,2
1810,HO1098,,14:25:00,17:00:00,2020-11-16 15:06:07,2.8,595,1
1828,HO1098,,14:25:00,17:00:00,2020-11-17 14:11:14,2.8,595,0
490,HO1120,,12:40:00,15:15:00,2020-10-03 14:56:27,3.8,800,45
510,HO1120,,12:40:00,15:15:00,2020-10-04 15:23:12,3.8,800,44
528,HO1120,,12:40:00,15:15:00,2020-10-05 15:32:26,3.8,800,43
548,HO1120,,12:40:00,15:15:00,2020-10-06 14:34:28,3.8,800,42
550,HO1120,,12:40:00,15:15:00,2020-10-07 15:25:20,3.8,800,41
585,HO1120,,12:40:00,15:15:00,2020-10-08 15:30:30,3.8,800,40
604,HO1120,,12:40:00,15:15:00,2020-10-09 15:26:44,3.8,800,39
626,HO1120,,12:40:00,15:15:00,2020-10-10 15:03:18,3.8,800,38
643,HO1120,,12:40:00,15:15:00,2020-10-11 15:03:26,3.8,800,37
661,HO1120,,12:40:00,15:15:00,2020-10-12 15:13:36,3.8,800,36
677,HO1120,,12:40:00,15:15:00,2020-10-13 13:51:06,3.8,800,35
696,HO1120,,12:40:00,15:15:00,2020-10-14 15:02:23,3.8,800,34
707,HO1120,,12:40:00,15:15:00,2020-10-15 14:14:42,3.8,800,33
739,HO1120,,12:40:00,15:15:00,2020-10-16 15:05:52,3.8,800,32
759,HO1120,,12:40:00,15:15:00,2020-10-17 13:40:20,3.8,800,31
770,HO1120,,12:40:00,15:15:00,2020-10-18 16:13:50,3.8,800,30
803,HO1120,,12:40:00,15:15:00,2020-10-19 16:08:22,3.8,800,29
823,HO1120,,12:40:00,15:15:00,2020-10-20 15:59:19,3.8,800,28
846,HO1120,,12:40:00,15:15:00,2020-10-21 15:28:00,3.8,800,27
869,HO1120,,12:40:00,15:15:00,2020-10-22 14:46:54,3.8,800,26
902,HO1120,,12:40:00,15:15:00,2020-10-23 14:15:30,3.8,800,25
943,HO1120,,12:40:00,15:15:00,2020-10-24 15:39:14,3.8,800,24
976,HO1120,,12:40:00,15:15:00,2020-10-25 15:14:45,3.8,800,23
1012,HO1120,,12:40:00,15:15:00,2020-10-26 14:52:49,3.8,800,22
1048,HO1120,,12:40:00,15:15:00,2020-10-27 15:39:59,3.8,800,21
1092,HO1120,,12:40:00,15:15:00,2020-10-28 13:27:08,3.8,800,20
1149,HO1120,,12:40:00,15:15:00,2020-11-02 21:09:53,2.8,595,15
1185,HO1120,,12:40:00,15:15:00,2020-11-03 14:40:37,2.8,595,14
1233,HO1120,,12:40:00,15:15:00,2020-11-04 15:20:42,2.8,595,13
1280,HO1120,,12:40:00,15:15:00,2020-11-05 15:37:21,2.8,595,12
1327,HO1120,,12:40:00,15:15:00,2020-11-06 13:28:32,2.8,595,11
1375,HO1120,,12:40:00,15:15:00,2020-11-07 13:58:50,2.8,595,10
1420,HO1120,,12:40:00,15:15:00,2020-11-08 15:36:47,2.8,595,9
1468,HO1120,,12:40:00,15:15:00,2020-11-09 14:37:04,4.1,870,8
1515,HO1120,,12:40:00,15:15:00,2020-11-10 14:01:39,2.8,595,7
1562,HO1120,,12:40:00,15:15:00,2020-11-11 13:48:47,2.8,595,6
1609,HO1120,,12:40:00,15:15:00,2020-11-12 13:59:14,2.8,595,5
1655,HO1120,,12:40:00,15:15:00,2020-11-13 15:44:13,2.8,595,4
1687,HO1120,,12:40:00,15:15:00,2020-11-14 12:53:00,2.8,595,3
1750,HO1120,,12:40:00,15:15:00,2020-11-15 12:57:00,2.8,595,2
1790,HO1120,,12:40:00,15:15:00,2020-11-16 15:06:07,2.8,595,1
1839,HO1120,,12:40:00,15:15:00,2020-11-17 14:11:14,2.8,595,0
797,HO5512,CA4501,16:50:00,19:30:00,2020-10-19 16:08:22,5.0,1160,29
818,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 15:59:19,5.0,1160,28
841,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:28:00,5.0,1160,27
864,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 14:46:54,5.0,1160,26
894,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 14:15:30,3.9,900,25
923,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:39:14,3.4,800,24
966,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 15:14:45,3.4,800,23
1002,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 14:52:49,3.4,800,22
1037,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 15:39:59,3.4,800,21
1081,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 13:27:08,3.4,800,20
1133,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 21:09:53,3.4,800,15
1175,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 14:40:37,3.4,800,14
1222,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 15:20:42,3.4,800,13
1269,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 15:37:21,3.4,800,12
1316,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 13:28:32,3.4,800,11
1363,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 13:58:50,3.4,800,10
1409,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 15:36:47,3.4,800,9
1457,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 14:37:04,3.4,800,8
1504,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 14:01:39,4.0,930,7
1551,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 13:48:47,3.4,800,6
1598,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 13:59:14,4.0,930,5
1645,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 15:44:13,4.0,930,4
1739,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 12:57:00,4.5,1060,2
1774,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 15:06:07,4.5,1060,1
1822,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 14:11:14,4.5,1060,0
870,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 14:46:54,10.0,2330,26
905,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 14:15:30,10.0,2330,25
942,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 15:39:14,10.0,2330,24
959,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 15:14:45,10.0,2330,23
1014,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 14:52:49,10.0,2330,22
1064,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 15:39:59,10.0,2330,21
1108,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 13:27:08,10.0,2330,20
1150,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 21:09:53,10.0,2330,15
1202,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 14:40:37,4.6,1070,14
1250,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 15:20:42,4.6,1070,13
1296,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 15:37:21,4.6,1070,12
1343,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 13:28:32,4.6,1070,11
1394,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 13:58:50,4.6,1070,10
1437,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 15:36:47,4.6,1070,9
1485,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 14:37:04,4.6,1070,8
1531,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 14:01:39,4.6,1070,7
1578,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 13:48:47,4.6,1070,6
1628,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 13:59:14,4.6,1070,5
1672,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 15:44:13,4.6,1070,4
1688,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 12:53:00,4.6,1070,3
1720,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 12:57:00,7.1,1650,2
1791,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 15:06:07,7.1,1650,1
1841,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 14:11:14,7.6,1770,0
878,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 14:46:54,10.0,2330,26
