,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
630,HO1098,,14:55:00,17:40:00,2021-02-25 14:03:14,4.8,1010,44
646,HO1098,,14:55:00,17:40:00,2021-03-01 18:30:22,4.8,1010,40
655,HO1098,,14:55:00,17:40:00,2021-03-02 14:15:55,4.8,1010,39
670,HO1098,,14:55:00,17:40:00,2021-03-03 14:18:06,4.8,1010,38
696,HO1098,,14:55:00,17:40:00,2021-03-04 14:31:54,4.8,1010,37
715,HO1098,,14:55:00,17:40:00,2021-03-05 14:04:45,4.8,1010,36
732,HO1098,,14:55:00,17:40:00,2021-03-06 14:27:54,4.8,1010,35
760,HO1098,,14:55:00,17:40:00,2021-03-07 14:26:59,4.8,1010,34
768,HO1098,,14:55:00,17:40:00,2021-03-08 14:20:44,4.8,1010,33
788,HO1098,,14:55:00,17:40:00,2021-03-09 14:31:08,4.8,1010,32
806,HO1098,,14:55:00,17:40:00,2021-03-10 14:20:38,4.8,1010,31
827,HO1098,,14:55:00,17:40:00,2021-03-11 14:23:58,4.8,1010,30
858,HO1098,,14:55:00,17:40:00,2021-03-12 13:59:54,4.8,1010,29
866,HO1098,,14:55:00,17:40:00,2021-03-14 14:37:11,4.8,1010,27
884,HO1098,,14:55:00,17:40:00,2021-03-15 14:28:02,4.8,1010,26
917,HO1098,,14:55:00,17:40:00,2021-03-16 14:24:06,4.8,1010,25
923,HO1098,,14:55:00,17:40:00,2021-03-17 14:16:42,4.8,1010,24
947,HO1098,,14:55:00,17:40:00,2021-03-18 13:49:55,5.7,1210,23
963,HO1098,,14:55:00,17:40:00,2021-03-19 14:33:45,5.7,1210,22
1007,HO1098,,14:55:00,17:40:00,2021-03-20 14:14:11,5.7,1210,21
1032,HO1098,,14:55:00,17:40:00,2021-03-21 14:37:44,5.7,1206,20
1042,HO1098,,14:55:00,17:40:00,2021-03-22 14:04:31,5.7,1210,19
1076,HO1098,,14:55:00,17:40:00,2021-03-23 14:30:19,5.7,1210,18
1084,HO1098,,14:55:00,17:40:00,2021-03-24 14:38:37,5.7,1210,17
1140,HO1098,,14:55:00,17:40:00,2021-03-25 13:49:38,5.7,1210,16
1151,HO1098,,14:55:00,17:40:00,2021-03-26 14:35:06,5.7,1210,15
1207,HO1098,,14:55:00,17:40:00,2021-03-28 22:46:56,5.7,1210,13
1231,HO1098,,14:55:00,17:40:00,2021-03-29 14:33:47,5.7,1210,12
1242,HO1098,,14:55:00,17:40:00,2021-03-30 14:06:12,5.7,1210,11
1271,HO1098,,14:55:00,17:40:00,2021-03-31 13:50:45,5.7,1210,10
1297,HO1098,,14:55:00,17:40:00,2021-04-01 13:39:17,5.7,1210,9
1361,HO1098,,14:55:00,17:40:00,2021-04-02 13:55:33,5.7,1210,8
1394,HO1098,,14:55:00,17:40:00,2021-04-03 14:04:09,6.7,1430,7
1414,HO1098,,14:55:00,17:40:00,2021-04-04 13:35:55,6.1,1290,6
1447,HO1098,,14:55:00,17:40:00,2021-04-05 13:51:10,7.7,1630,5
1451,HO1098,,14:55:00,17:40:00,2021-04-06 14:02:40,6.7,1430,4
1483,HO1098,,14:55:00,17:40:00,2021-04-07 13:50:32,7.7,1630,3
1543,HO1098,,14:55:00,17:40:00,2021-04-08 14:16:25,9.1,1930,2
1549,HO1098,,14:55:00,17:40:00,2021-04-09 14:00:09,9.1,1930,1
1567,HO1098,,14:55:00,17:40:00,2021-04-10 13:37:32,7.7,1640,0
629,HO1120,,12:25:00,15:20:00,2021-02-25 14:03:14,4.8,1010,44
645,HO1120,,12:25:00,15:20:00,2021-03-01 18:30:22,4.8,1010,40
656,HO1120,,12:25:00,15:20:00,2021-03-02 14:15:55,4.8,1010,39
671,HO1120,,12:25:00,15:20:00,2021-03-03 14:18:06,4.8,1010,38
695,HO1120,,12:25:00,15:20:00,2021-03-04 14:31:54,4.8,1010,37
717,HO1120,,12:25:00,15:20:00,2021-03-05 14:04:45,4.8,1010,36
683,HO1270,,12:10:00,16:50:00,2021-03-04 14:31:54,4.8,1010,37
714,HO1270,,12:10:00,16:50:00,2021-03-05 14:04:45,4.8,1010,36
737,HO1270,,12:10:00,16:50:00,2021-03-06 14:27:54,4.8,1010,35
749,HO1270,,12:10:00,16:50:00,2021-03-07 14:26:59,4.8,1010,34
782,HO1270,,12:10:00,16:50:00,2021-03-08 14:20:44,4.8,1010,33
801,HO1270,,12:10:00,16:50:00,2021-03-09 14:31:08,4.8,1010,32
821,HO1270,,12:10:00,16:50:00,2021-03-10 14:20:38,4.8,1010,31
841,HO1270,,12:10:00,16:50:00,2021-03-11 14:23:58,4.8,1010,30
843,HO1270,,12:15:00,16:50:00,2021-03-12 13:59:54,4.8,1010,29
862,HO1270,,12:15:00,16:50:00,2021-03-14 14:37:11,4.8,1010,27
899,HO1270,,12:15:00,16:50:00,2021-03-15 14:28:02,4.8,1010,26
902,HO1270,,12:15:00,16:50:00,2021-03-16 14:24:06,4.8,1010,25
928,HO1270,,12:15:00,16:50:00,2021-03-17 14:16:42,4.8,1010,24
962,HO1270,,12:15:00,16:50:00,2021-03-18 13:49:55,4.8,1010,23
969,HO1270,,12:15:00,16:50:00,2021-03-19 14:33:45,4.8,1010,22
1000,HO1270,,12:15:00,16:50:00,2021-03-20 14:14:11,4.8,1010,21
1025,HO1270,,12:15:00,16:50:00,2021-03-21 14:37:44,4.8,1010,20
1036,HO1270,,12:15:00,16:50:00,2021-03-22 14:04:31,4.8,1010,19
1070,HO1270,,12:15:00,16:50:00,2021-03-23 14:30:19,4.8,1010,18
1093,HO1270,,12:15:00,16:50:00,2021-03-24 14:38:37,4.8,1010,17
1131,HO1270,,12:15:00,16:50:00,2021-03-25 13:49:38,4.8,1010,16
1166,HO1270,,12:15:00,16:50:00,2021-03-26 14:35:06,4.8,1010,15
1194,HO1270,,12:15:00,16:50:00,2021-03-28 22:46:56,4.8,1010,13
1223,HO1270,,12:15:00,16:50:00,2021-03-29 14:33:47,4.8,1010,12
1245,HO1270,,12:15:00,16:50:00,2021-03-30 14:06:12,4.8,1010,11
1280,HO1270,,12:15:00,16:50:00,2021-03-31 13:50:45,4.8,1010,10
1309,HO1270,,12:15:00,16:50:00,2021-04-01 13:39:17,4.8,1010,9
1349,HO1270,,12:15:00,16:50:00,2021-04-02 13:55:33,4.8,1010,8
1383,HO1270,,12:15:00,16:50:00,2021-04-03 14:04:09,4.8,1010,7
1408,HO1270,,12:15:00,16:50:00,2021-04-04 13:35:55,4.8,1010,6
1430,HO1270,,12:15:00,16:50:00,2021-04-05 13:51:10,4.8,1010,5
1463,HO1270,,12:15:00,16:50:00,2021-04-06 14:02:40,6.7,1430,4
1497,HO1270,,12:15:00,16:50:00,2021-04-07 13:50:32,5.7,1210,3
1535,HO1270,,12:15:00,16:50:00,2021-04-08 14:16:25,7.0,1491,2
1559,HO1270,,12:15:00,16:50:00,2021-04-09 14:00:09,6.0,1281,1
1582,HO1270,,12:15:00,16:50:00,2021-04-10 13:37:32,5.1,1081,0
1102,HO5512,CA4501,16:30:00,19:30:00,2021-03-24 14:38:37,6.1,1410,17
1113,HO5512,CA4501,16:30:00,19:30:00,2021-03-25 13:49:38,6.1,1410,16
1186,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 22:46:56,6.2,1447,13
1256,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:06:12,6.3,1477,11
1318,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:39:17,7.2,1667,9
1340,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 13:55:33,7.5,1737,8
1374,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:04:09,8.6,2007,7
1438,HO5512,CA4501,16:30:00,19:30:00,2021-04-05 13:51:10,6.9,1617,5
1473,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:02:40,8.2,1907,4
1507,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 13:50:32,8.2,1907,3
1529,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:16:25,8.7,2027,2
1556,HO5512,CA4501,16:30:00,19:30:00,2021-04-09 14:00:09,9.3,2157,1
1578,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 13:37:32,9.3,2157,0
1165,HO5735,MU2220,07:55:00,10:40:00,2021-03-26 14:35:06,4.6,1070,15
1195,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:46:56,4.6,1070,13
1222,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:33:47,4.6,1070,12
1266,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:06:12,4.6,1070,11
1281,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 13:50:45,4.6,1070,10
1308,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:39:17,4.6,1070,9
1350,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 13:55:33,4.6,1070,8
1384,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:04:09,5.1,1190,7
1407,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:35:55,5.1,1190,6
1429,HO5735,MU2220,07:55:00,10:40:00,2021-04-05 13:51:10,4.6,1070,5
1462,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:02:40,6.1,1420,4
1496,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 13:50:32,6.1,1420,3
1536,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:16:25,7.7,1788,2
1564,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:00:09,7.7,1788,1
1583,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 13:37:32,6.2,1438,0
1089,MF1879,CZ8244,17:45:00,20:20:00,2021-03-24 14:38:37,5.3,1240,17
1135,MF1879,CZ8244,17:45:00,20:20:00,2021-03-25 13:49:38,5.3,1240,16
1200,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 22:46:56,6.4,1240,13
1236,MF1879,CZ8244,17:45:00,20:20:00,2021-03-30 14:06:12,6.4,1240,11
1276,MF1879,CZ8244,17:45:00,20:20:00,2021-03-31 13:50:45,6.9,1330,10
1303,MF1879,CZ8244,17:45:00,20:20:00,2021-04-01 13:39:17,6.9,1330,9
1355,MF1879,CZ8244,17:45:00,20:20:00,2021-04-02 13:55:33,7.9,1520,8
1389,MF1879,CZ8244,17:45:00,20:20:00,2021-04-03 14:04:09,7.9,1520,7
1425,MF1879,CZ8244,17:45:00,20:20:00,2021-04-05 13:51:10,7.9,1520,5
1456,MF1879,CZ8244,17:45:00,20:20:00,2021-04-06 14:02:40,8.3,1610,4
1490,MF1879,CZ8244,17:45:00,20:20:00,2021-04-07 13:50:32,9.7,1870,3
1540,MF1879,CZ8244,17:45:00,20:20:00,2021-04-08 14:16:25,10.0,1935,2
1561,MF1879,CZ8244,17:45:00,20:20:00,2021-04-09 14:00:09,10.0,1935,1
961,MF4886,CZ8244,17:45:00,20:20:00,2021-03-18 13:49:55,10.0,2330,23
1001,MF4886,CZ8244,17:45:00,20:20:00,2021-03-20 14:14:11,5.3,1240,21
1026,MF4886,CZ8244,17:45:00,20:20:00,2021-03-21 14:37:44,5.3,1240,20
720,MU2220,,07:55:00,10:40:00,2021-03-06 14:27:54,3.6,850,35
745,MU2220,,07:55:00,10:40:00,2021-03-07 14:26:59,3.9,900,34
778,MU2220,,07:55:00,10:40:00,2021-03-08 14:20:44,3.6,850,33
800,MU2220,,07:55:00,10:40:00,2021-03-09 14:31:08,3.6,850,32
819,MU2220,,07:55:00,10:40:00,2021-03-10 14:20:38,3.9,900,31
839,MU2220,,07:55:00,10:40:00,2021-03-11 14:23:58,3.9,900,30
845,MU2220,,07:55:00,10:40:00,2021-03-12 13:59:54,3.9,900,29
879,MU2220,,07:55:00,10:40:00,2021-03-14 14:37:11,3.9,900,27
897,MU2220,,07:55:00,10:40:00,2021-03-15 14:28:02,3.9,900,26
904,MU2220,,07:55:00,10:40:00,2021-03-16 14:24:06,3.8,880,25
930,MU2220,,07:55:00,10:40:00,2021-03-17 14:16:42,3.9,900,24
959,MU2220,,07:55:00,10:40:00,2021-03-18 13:49:55,3.9,900,23
981,MU2220,,07:55:00,10:40:00,2021-03-19 14:33:45,3.9,900,22
986,MU2220,,07:55:00,10:40:00,2021-03-20 14:14:11,3.9,900,21
1019,MU2220,,07:55:00,10:40:00,2021-03-21 14:37:44,3.9,900,20
1045,MU2220,,07:55:00,10:40:00,2021-03-22 14:04:31,3.9,900,19
1060,MU2220,,07:55:00,10:40:00,2021-03-23 14:30:19,3.9,900,18
1111,MU2220,,07:55:00,10:40:00,2021-03-24 14:38:37,3.9,900,17
1144,MU2220,,07:55:00,10:40:00,2021-03-25 13:49:38,3.9,900,16
1147,MU2220,,07:55:00,10:40:00,2021-03-26 14:35:06,4.3,1000,15
1179,MU2220,,07:55:00,10:40:00,2021-03-28 22:46:56,4.2,976,13
1210,MU2220,,07:55:00,10:40:00,2021-03-29 14:33:47,4.2,976,12
1246,MU2220,,07:55:00,10:40:00,2021-03-30 14:06:12,4.2,976,11
1293,MU2220,,07:55:00,10:40:00,2021-03-31 13:50:45,4.2,976,10
1327,MU2220,,07:55:00,10:40:00,2021-04-01 13:39:17,3.8,876,9
1330,MU2220,,07:55:00,10:40:00,2021-04-02 13:55:33,4.0,926,8
1365,MU2220,,07:55:00,10:40:00,2021-04-03 14:04:09,4.6,1076,7
1397,MU2220,,07:55:00,10:40:00,2021-04-04 13:35:55,4.6,1076,6
1417,MU2220,,07:55:00,10:40:00,2021-04-05 13:51:10,4.2,976,5
1481,MU2220,,07:55:00,10:40:00,2021-04-06 14:02:40,4.9,1146,4
1516,MU2220,,07:55:00,10:40:00,2021-04-07 13:50:32,5.1,1196,3
1522,MU2220,,07:55:00,10:40:00,2021-04-08 14:16:25,6.2,1436,2
1565,MU2220,,07:55:00,10:40:00,2021-04-09 14:00:09,6.2,1436,1
1570,MU2220,,07:55:00,10:40:00,2021-04-10 13:37:32,5.1,1196,0
1171,MU3446,HO1060,19:20:00,22:05:00,2021-03-26 14:35:06,10.0,2330,15
1201,MU3446,HO1060,19:20:00,22:05:00,2021-03-28 22:46:56,10.0,2330,13
1227,MU3446,HO1060,19:20:00,22:05:00,2021-03-29 14:33:47,10.0,2330,12
1237,MU3446,HO1060,19:20:00,22:05:00,2021-03-30 14:06:12,10.0,2330,11
1275,MU3446,HO1060,19:20:00,22:05:00,2021-03-31 13:50:45,10.0,2330,10
1302,MU3446,HO1060,19:20:00,22:05:00,2021-04-01 13:39:17,10.0,2330,9
1356,MU3446,HO1060,19:20:00,22:05:00,2021-04-02 13:55:33,10.0,2330,8
1390,MU3446,HO1060,19:20:00,22:05:00,2021-04-03 14:04:09,10.0,2330,7
1411,MU3446,HO1060,19:20:00,22:05:00,2021-04-04 13:35:55,10.0,2330,6
1424,MU3446,HO1060,19:20:00,22:05:00,2021-04-05 13:51:10,10.0,2330,5
1455,MU3446,HO1060,19:20:00,22:05:00,2021-04-06 14:02:40,10.0,2330,4
1489,MU3446,HO1060,19:20:00,22:05:00,2021-04-07 13:50:32,10.0,2330,3
1150,MU3448,HO1098,14:55:00,17:40:00,2021-03-26 14:35:06,10.0,2330,15
1206,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 22:46:56,10.0,2330,13
1230,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:33:47,10.0,2330,12
1241,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:06:12,10.0,2330,11
1272,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 13:50:45,10.0,2330,10
1298,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:39:17,10.0,2330,9
1360,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 13:55:33,10.0,2330,8
1393,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:04:09,10.0,2330,7
1413,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:35:55,10.0,2330,6
1421,MU3448,HO1098,14:55:00,17:40:00,2021-04-05 13:51:10,10.0,2330,5
1452,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:02:40,10.0,2330,4
1514,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 13:50:32,10.0,2330,3
1152,MU3454,HO1270,12:15:00,16:50:00,2021-03-26 14:35:06,10.0,2330,15
721,MU5404,,09:00:00,11:40:00,2021-03-06 14:27:54,4.7,1100,35
744,MU5404,,09:00:00,11:40:00,2021-03-07 14:26:59,3.9,900,34
777,MU5404,,09:00:00,11:40:00,2021-03-08 14:20:44,3.6,850,33
799,MU5404,,09:00:00,11:40:00,2021-03-09 14:31:08,3.6,850,32
818,MU5404,,09:00:00,11:40:00,2021-03-10 14:20:38,3.9,900,31
838,MU5404,,09:00:00,11:40:00,2021-03-11 14:23:58,3.9,900,30
846,MU5404,,09:00:00,11:40:00,2021-03-12 13:59:54,3.9,900,29
878,MU5404,,09:00:00,11:40:00,2021-03-14 14:37:11,3.9,900,27
896,MU5404,,09:00:00,11:40:00,2021-03-15 14:28:02,3.9,900,26
905,MU5404,,09:00:00,11:40:00,2021-03-16 14:24:06,3.8,880,25
931,MU5404,,09:00:00,11:40:00,2021-03-17 14:16:42,3.9,900,24
942,MU5404,,09:00:00,11:40:00,2021-03-18 13:49:55,4.5,1050,23
982,MU5404,,09:00:00,11:40:00,2021-03-19 14:33:45,3.9,900,22
987,MU5404,,09:00:00,11:40:00,2021-03-20 14:14:11,3.9,900,21
1018,MU5404,,09:00:00,11:40:00,2021-03-21 14:37:44,4.5,1050,20
1046,MU5404,,09:00:00,11:40:00,2021-03-22 14:04:31,4.5,1050,19
1059,MU5404,,09:00:00,11:40:00,2021-03-23 14:30:19,4.5,1050,18
1110,MU5404,,09:00:00,11:40:00,2021-03-24 14:38:37,4.5,1050,17
1114,MU5404,,09:00:00,11:40:00,2021-03-25 13:49:38,4.5,1050,16
1148,MU5404,,09:00:00,11:40:00,2021-03-26 14:35:06,4.7,1100,15
1178,MU5404,,09:00:00,11:40:00,2021-03-28 22:46:56,4.9,1153,13
1211,MU5404,,09:00:00,11:40:00,2021-03-29 14:33:47,4.9,1153,12
1247,MU5404,,09:00:00,11:40:00,2021-03-30 14:06:12,4.9,1153,11
1292,MU5404,,09:00:00,11:40:00,2021-03-31 13:50:45,5.3,1243,10
1326,MU5404,,09:00:00,11:40:00,2021-04-01 13:39:17,5.3,1243,9
1331,MU5404,,09:00:00,11:40:00,2021-04-02 13:55:33,5.2,1213,8
1366,MU5404,,09:00:00,11:40:00,2021-04-03 14:04:09,5.3,1243,7
1398,MU5404,,09:00:00,11:40:00,2021-04-04 13:35:55,5.3,1243,6
1446,MU5404,,09:00:00,11:40:00,2021-04-05 13:51:10,5.3,1243,5
1480,MU5404,,09:00:00,11:40:00,2021-04-06 14:02:40,5.2,1213,4
1517,MU5404,,09:00:00,11:40:00,2021-04-07 13:50:32,6.4,1483,3
1521,MU5404,,09:00:00,11:40:00,2021-04-08 14:16:25,6.4,1483,2
1550,MU5404,,09:00:00,11:40:00,2021-04-09 14:00:09,7.1,1663,1
1571,MU5404,,09:00:00,11:40:00,2021-04-10 13:37:32,7.1,1663,0
610,MU5406,,08:10:00,10:50:00,2021-02-24 14:43:13,5.0,1170,45
624,MU5406,,08:10:00,10:50:00,2021-02-25 14:03:14,5.0,1170,44
640,MU5406,,08:10:00,10:50:00,2021-03-01 18:30:22,5.0,1170,40
661,MU5406,,08:10:00,10:50:00,2021-03-02 14:15:55,5.0,1170,39
676,MU5406,,08:10:00,10:50:00,2021-03-03 14:18:06,5.0,1170,38
689,MU5406,,08:10:00,10:50:00,2021-03-04 14:31:54,4.7,1100,37
708,MU5406,,08:10:00,10:50:00,2021-03-05 14:04:45,4.9,1150,36
724,MU5406,,09:40:00,12:35:00,2021-03-06 14:27:54,4.7,1100,35
753,MU5406,,09:40:00,12:35:00,2021-03-07 14:26:59,5.0,1170,34
774,MU5406,,09:40:00,12:35:00,2021-03-08 14:20:44,4.7,1100,33
797,MU5406,,09:40:00,12:35:00,2021-03-09 14:31:08,4.7,1100,32
816,MU5406,,09:40:00,12:35:00,2021-03-10 14:20:38,5.0,1170,31
836,MU5406,,09:40:00,12:35:00,2021-03-11 14:23:58,5.0,1170,30
848,MU5406,,09:40:00,12:35:00,2021-03-12 13:59:54,5.0,1170,29
876,MU5406,,09:40:00,12:35:00,2021-03-14 14:37:11,5.0,1170,27
894,MU5406,,09:40:00,12:35:00,2021-03-15 14:28:02,5.0,1170,26
907,MU5406,,09:40:00,12:35:00,2021-03-16 14:24:06,4.9,1150,25
933,MU5406,,09:40:00,12:35:00,2021-03-17 14:16:42,5.0,1170,24
957,MU5406,,09:40:00,12:35:00,2021-03-18 13:49:55,5.0,1170,23
980,MU5406,,09:40:00,12:35:00,2021-03-19 14:33:45,5.0,1170,22
988,MU5406,,09:40:00,12:35:00,2021-03-20 14:14:11,5.0,1170,21
1017,MU5406,,09:40:00,12:35:00,2021-03-21 14:37:44,5.0,1170,20
1047,MU5406,,09:40:00,12:35:00,2021-03-22 14:04:31,5.0,1170,19
1080,MU5406,,09:40:00,12:35:00,2021-03-23 14:30:19,5.0,1170,18
1109,MU5406,,09:40:00,12:35:00,2021-03-24 14:38:37,5.0,1170,17
1115,MU5406,,09:40:00,12:35:00,2021-03-25 13:49:38,5.0,1170,16
1168,MU5406,,09:40:00,12:35:00,2021-03-26 14:35:06,5.2,1200,15
1176,MU5406,,09:40:00,12:35:00,2021-03-28 22:46:56,5.4,1255,13
1212,MU5406,,09:40:00,12:35:00,2021-03-29 14:33:47,5.4,1255,12
1249,MU5406,,09:40:00,12:35:00,2021-03-30 14:06:12,5.3,1245,11
1291,MU5406,,09:40:00,12:35:00,2021-03-31 13:50:45,5.3,1245,10
1324,MU5406,,09:40:00,12:35:00,2021-04-01 13:39:17,5.3,1245,9
1333,MU5406,,09:40:00,12:35:00,2021-04-02 13:55:33,5.2,1215,8
1368,MU5406,,09:40:00,12:35:00,2021-04-03 14:04:09,5.3,1245,7
1399,MU5406,,09:40:00,12:35:00,2021-04-04 13:35:55,5.3,1245,6
1444,MU5406,,09:40:00,12:35:00,2021-04-05 13:51:10,5.3,1245,5
1478,MU5406,,09:40:00,12:35:00,2021-04-06 14:02:40,5.2,1215,4
1486,MU5406,,09:40:00,12:35:00,2021-04-07 13:50:32,6.4,1485,3
1523,MU5406,,09:40:00,12:35:00,2021-04-08 14:16:25,7.1,1665,2
1552,MU5406,,09:40:00,12:35:00,2021-04-09 14:00:09,7.1,1665,1
612,MU5408,,09:00:00,11:45:00,2021-02-24 14:43:13,5.0,1170,45
626,MU5408,,09:00:00,11:45:00,2021-02-25 14:03:14,5.0,1170,44
642,MU5408,,09:00:00,11:45:00,2021-03-01 18:30:22,5.0,1170,40
659,MU5408,,09:00:00,11:45:00,2021-03-02 14:15:55,5.0,1170,39
674,MU5408,,09:00:00,11:45:00,2021-03-03 14:18:06,5.0,1170,38
692,MU5408,,09:00:00,11:45:00,2021-03-04 14:31:54,4.7,1100,37
706,MU5408,,09:00:00,11:45:00,2021-03-05 14:04:45,4.9,1150,36
728,MU5408,,11:35:00,14:05:00,2021-03-06 14:27:54,4.7,1100,35
756,MU5408,,11:35:00,14:05:00,2021-03-07 14:26:59,5.0,1170,34
771,MU5408,,11:35:00,14:05:00,2021-03-08 14:20:44,4.7,1100,33
794,MU5408,,11:35:00,14:05:00,2021-03-09 14:31:08,4.7,1100,32
812,MU5408,,11:35:00,14:05:00,2021-03-10 14:20:38,5.0,1170,31
833,MU5408,,11:35:00,14:05:00,2021-03-11 14:23:58,5.0,1170,30
852,MU5408,,11:35:00,14:05:00,2021-03-12 13:59:54,5.0,1170,29
872,MU5408,,11:35:00,14:05:00,2021-03-14 14:37:11,5.0,1170,27
890,MU5408,,11:35:00,14:05:00,2021-03-15 14:28:02,5.0,1170,26
911,MU5408,,11:35:00,14:05:00,2021-03-16 14:24:06,4.9,1150,25
937,MU5408,,11:35:00,14:05:00,2021-03-17 14:16:42,5.0,1170,24
953,MU5408,,11:35:00,14:05:00,2021-03-18 13:49:55,5.0,1170,23
972,MU5408,,11:35:00,14:05:00,2021-03-19 14:33:45,5.0,1170,22
992,MU5408,,11:35:00,14:05:00,2021-03-20 14:14:11,5.0,1170,21
1013,MU5408,,11:35:00,14:05:00,2021-03-21 14:37:44,5.0,1170,20
1051,MU5408,,11:35:00,14:05:00,2021-03-22 14:04:31,5.0,1170,19
1064,MU5408,,11:35:00,14:05:00,2021-03-23 14:30:19,5.0,1170,18
1104,MU5408,,11:35:00,14:05:00,2021-03-24 14:38:37,5.4,1260,17
1120,MU5408,,11:35:00,14:05:00,2021-03-25 13:49:38,5.4,1260,16
1156,MU5408,,11:35:00,14:05:00,2021-03-26 14:35:06,5.6,1300,15
1184,MU5408,,11:35:00,14:05:00,2021-03-28 22:46:56,5.8,1357,13
1216,MU5408,,11:35:00,14:05:00,2021-03-29 14:33:47,5.8,1357,12
1254,MU5408,,11:35:00,14:05:00,2021-03-30 14:06:12,5.8,1357,11
1287,MU5408,,11:35:00,14:05:00,2021-03-31 13:50:45,6.9,1607,10
1320,MU5408,,11:35:00,14:05:00,2021-04-01 13:39:17,6.4,1487,9
1338,MU5408,,11:35:00,14:05:00,2021-04-02 13:55:33,8.1,1887,8
1509,MU5408,,11:35:00,14:20:00,2021-04-07 13:50:32,8.3,1927,3
615,MU5410,,09:50:00,12:40:00,2021-02-24 14:43:13,5.0,1170,45
631,MU5410,,09:50:00,12:40:00,2021-02-25 14:03:14,5.0,1170,44
647,MU5410,,09:50:00,12:40:00,2021-03-01 18:30:22,5.0,1170,40
654,MU5410,,09:50:00,12:40:00,2021-03-02 14:15:55,5.0,1170,39
669,MU5410,,09:50:00,12:40:00,2021-03-03 14:18:06,5.0,1170,38
697,MU5410,,09:50:00,12:40:00,2021-03-04 14:31:54,4.7,1100,37
716,MU5410,,09:50:00,12:40:00,2021-03-05 14:04:45,4.9,1150,36
719,MU5410,,12:25:00,14:55:00,2021-03-06 14:27:54,4.7,1100,35
761,MU5410,,12:25:00,14:55:00,2021-03-07 14:26:59,5.0,1170,34
767,MU5410,,12:25:00,14:55:00,2021-03-08 14:20:44,4.7,1100,33
787,MU5410,,12:25:00,14:55:00,2021-03-09 14:31:08,4.7,1100,32
805,MU5410,,12:25:00,14:55:00,2021-03-10 14:20:38,5.0,1170,31
826,MU5410,,12:25:00,14:55:00,2021-03-11 14:23:58,5.0,1170,30
859,MU5410,,12:25:00,14:55:00,2021-03-12 13:59:54,5.0,1170,29
865,MU5410,,12:25:00,14:55:00,2021-03-14 14:37:11,5.0,1170,27
883,MU5410,,12:25:00,14:55:00,2021-03-15 14:28:02,5.0,1170,26
918,MU5410,,12:25:00,14:55:00,2021-03-16 14:24:06,5.3,1240,25
924,MU5410,,12:25:00,14:55:00,2021-03-17 14:16:42,5.4,1260,24
946,MU5410,,12:25:00,14:55:00,2021-03-18 13:49:55,5.4,1260,23
976,MU5410,,12:25:00,14:55:00,2021-03-19 14:33:45,5.4,1260,22
998,MU5410,,12:25:00,14:55:00,2021-03-20 14:14:11,5.4,1260,21
1022,MU5410,,12:25:00,14:55:00,2021-03-21 14:37:44,5.4,1260,20
1057,MU5410,,12:25:00,14:55:00,2021-03-22 14:04:31,5.4,1260,19
1067,MU5410,,12:25:00,14:55:00,2021-03-23 14:30:19,5.4,1260,18
1096,MU5410,,12:25:00,14:55:00,2021-03-24 14:38:37,5.4,1260,17
1128,MU5410,,12:25:00,14:55:00,2021-03-25 13:49:38,5.4,1260,16
1162,MU5410,,12:25:00,14:55:00,2021-03-26 14:35:06,5.6,1300,15
1174,MU5410,,12:25:00,14:55:00,2021-03-28 22:46:56,6.0,1400,13
