,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2433,CZ9334,MU5410,09:50:00,12:50:00,2020-05-15 15:31:38,5.5,1280,3
2470,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:32:49,5.5,1280,2
2535,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:57:36,5.5,1280,1
2576,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:56,5.5,1280,0
1546,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:19,10.0,2330,19
1658,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:59,10.0,2330,18
1728,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:36,5.5,1280,17
1839,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:56,5.5,1280,16
1917,CZ9336,MU5412,12:35:00,15:10:00,2020-05-03 14:27:08,5.5,1280,15
2001,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:49,5.5,1280,14
2013,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:39,5.5,1280,13
2073,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:08,5.5,1280,12
2122,CZ9336,MU5412,12:35:00,15:10:00,2020-05-07 15:26:12,5.5,1280,11
2163,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:28,5.5,1280,10
2234,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:31,5.5,1280,9
2261,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:01,5.5,1280,7
2326,CZ9336,MU5412,12:35:00,15:10:00,2020-05-12 14:04:35,5.5,1280,6
2372,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:54,5.5,1280,5
2421,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:58,5.5,1280,4
2464,CZ9336,MU5412,12:35:00,15:10:00,2020-05-15 15:31:38,5.5,1280,3
2501,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:32:49,5.5,1280,2
2545,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:57:36,5.5,1280,1
2564,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:56,5.5,1280,0
1552,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:19,10.0,2330,19
1652,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:59,10.0,2330,18
1734,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:36,5.5,1280,17
1821,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:56,5.5,1280,16
1911,CZ9340,MU5416,14:10:00,16:50:00,2020-05-03 14:27:08,5.5,1280,15
1993,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:49,5.5,1280,14
2046,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:39,5.5,1280,13
2067,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:08,5.5,1280,12
2116,CZ9340,MU5416,14:10:00,16:50:00,2020-05-07 15:26:12,5.5,1280,11
2157,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:28,5.5,1280,10
2228,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:31,5.5,1280,9
2255,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:01,5.5,1280,7
2286,CZ9340,MU5416,14:10:00,16:50:00,2020-05-12 14:04:35,5.5,1280,6
2366,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:54,5.5,1280,5
2415,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:58,5.5,1280,4
2458,CZ9340,MU5416,14:10:00,16:50:00,2020-05-15 15:31:38,5.5,1280,3
2495,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:32:49,5.5,1280,2
2552,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:57:36,5.5,1280,1
2601,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:56,5.5,1280,0
1576,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:19,10.0,2330,19
1627,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:59,10.0,2330,18
1712,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:36,5.5,1280,17
1794,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:56,5.5,1280,16
1884,CZ9342,MU5418,15:25:00,18:10:00,2020-05-03 14:27:08,5.5,1280,15
2010,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:49,5.5,1280,14
2031,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:39,5.5,1280,13
2082,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:08,5.5,1280,12
2140,CZ9342,MU5418,15:25:00,18:10:00,2020-05-07 15:26:12,5.5,1280,11
2176,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:28,5.5,1280,10
2200,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:31,5.5,1280,9
2265,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:01,5.5,1280,7
2314,CZ9342,MU5418,15:25:00,18:10:00,2020-05-12 14:04:35,5.5,1280,6
2338,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:54,5.5,1280,5
2384,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:58,5.5,1280,4
2429,CZ9342,MU5418,15:25:00,18:10:00,2020-05-15 15:31:38,5.5,1280,3
2508,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:32:49,5.5,1280,2
2531,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:57:36,5.5,1280,1
2572,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:56,5.5,1280,0
1059,EU6671,,06:40:00,11:45:00,2020-04-21 15:12:09,4.0,921,27
1133,EU6671,,06:40:00,11:45:00,2020-04-22 14:56:35,4.0,921,26
1189,EU6671,,06:40:00,11:45:00,2020-04-23 13:12:14,4.0,921,25
1223,EU6671,,06:40:00,11:45:00,2020-04-24 14:51:44,4.0,921,24
1286,EU6671,,06:40:00,11:45:00,2020-04-25 13:42:38,4.0,921,23
1341,EU6671,,06:40:00,11:45:00,2020-04-26 15:39:09,3.0,690,22
1410,EU6671,,06:40:00,11:45:00,2020-04-27 13:02:09,3.0,690,21
1475,EU6671,,06:40:00,11:45:00,2020-04-28 13:42:35,3.0,690,20
1577,EU6671,,06:40:00,11:45:00,2020-04-29 15:48:19,3.0,690,19
1700,EU6671,,06:40:00,11:45:00,2020-04-30 13:49:59,3.0,689,18
1713,EU6671,,06:40:00,11:45:00,2020-05-01 14:43:36,3.0,689,17
1812,EU6671,,06:40:00,11:45:00,2020-05-02 12:12:56,3.0,689,16
1883,EU6671,,06:40:00,11:45:00,2020-05-03 14:27:08,3.0,689,15
2009,EU6671,,06:40:00,11:45:00,2020-05-04 14:19:49,3.0,688,14
2032,EU6671,,06:40:00,11:45:00,2020-05-05 14:42:39,3.0,688,13
2081,EU6671,,06:40:00,11:45:00,2020-05-06 12:26:08,3.0,689,12
2141,EU6671,,06:40:00,11:45:00,2020-05-07 15:26:12,3.0,689,11
2175,EU6671,,06:40:00,11:45:00,2020-05-08 14:54:28,3.0,688,10
2199,EU6671,,06:40:00,11:45:00,2020-05-09 12:12:31,3.0,688,9
2264,EU6671,,06:40:00,11:45:00,2020-05-11 14:25:01,2.7,624,7
2315,EU6671,,06:40:00,11:45:00,2020-05-12 14:04:35,2.7,624,6
2337,EU6671,,06:40:00,11:45:00,2020-05-13 13:53:54,2.0,463,5
2383,EU6671,,06:40:00,11:45:00,2020-05-14 15:22:58,2.0,464,4
2423,EU6671,,06:40:00,11:45:00,2020-05-15 15:31:38,2.0,463,3
2509,EU6671,,06:40:00,11:45:00,2020-05-16 15:32:49,2.0,464,2
2530,EU6671,,06:40:00,11:45:00,2020-05-17 14:57:36,2.0,463,1
2573,EU6671,,06:40:00,11:45:00,2020-05-18 14:55:56,2.7,624,0
1111,EU7104,HO1060,19:10:00,21:40:00,2020-04-22 14:56:35,10.0,2330,26
1173,EU7104,HO1060,19:10:00,21:40:00,2020-04-23 13:12:14,10.0,2330,25
1214,EU7104,HO1060,19:10:00,21:40:00,2020-04-24 14:51:44,10.0,2330,24
1276,EU7104,HO1060,19:10:00,21:40:00,2020-04-25 13:42:38,3.7,870,23
1352,EU7104,HO1060,19:10:00,21:40:00,2020-04-26 15:39:09,3.7,870,22
1421,EU7104,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,3.7,870,21
1108,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:35,10.0,2330,26
1157,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:14,10.0,2330,25
1254,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,10.0,2330,24
1320,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,4.2,980,23
1366,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:09,4.2,980,22
1435,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.2,980,21
2186,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:28,10.0,2330,10
2210,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:31,10.0,2330,9
2278,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,10.0,2330,7
2305,EU7223,TV9881,12:40:00,15:30:00,2020-05-12 14:04:35,10.0,2330,6
2348,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:54,10.0,2330,5
2394,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:58,10.0,2330,4
2439,EU7223,TV9881,12:40:00,15:30:00,2020-05-15 15:31:38,10.0,2330,3
2476,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:32:49,10.0,2330,2
2541,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:57:36,10.0,2330,1
2582,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:56,10.0,2330,0
561,FM9404,,19:40:00,22:30:00,2020-04-03 14:18:44,4.9,1140,45
571,FM9404,,19:40:00,22:30:00,2020-04-05 14:08:51,4.9,1140,43
591,FM9404,,19:40:00,22:30:00,2020-04-06 15:40:15,4.9,1140,42
605,FM9404,,19:40:00,22:30:00,2020-04-07 15:14:15,4.9,1140,41
621,FM9404,,19:40:00,22:30:00,2020-04-08 12:47:13,4.9,1140,40
623,FM9404,,19:40:00,22:30:00,2020-04-09 13:18:30,4.9,1140,39
639,FM9404,,19:40:00,22:30:00,2020-04-10 14:21:00,4.9,1140,38
675,FM9404,,19:40:00,22:30:00,2020-04-11 14:43:02,4.9,1140,37
719,FM9404,,19:40:00,22:30:00,2020-04-12 15:59:40,4.9,1140,36
553,FM9550,,20:50:00,23:30:00,2020-04-03 14:18:44,3.5,820,45
577,FM9550,,20:50:00,23:30:00,2020-04-05 14:08:51,3.5,820,43
583,FM9550,,20:50:00,23:30:00,2020-04-06 15:40:15,3.5,820,42
597,FM9550,,20:50:00,23:30:00,2020-04-07 15:14:15,3.5,820,41
611,FM9550,,20:50:00,23:30:00,2020-04-08 12:47:13,3.5,820,40
628,FM9550,,20:50:00,23:30:00,2020-04-09 13:18:30,3.5,820,39
645,FM9550,,20:50:00,23:30:00,2020-04-10 14:21:00,3.5,820,38
684,FM9550,,20:50:00,23:30:00,2020-04-11 14:43:02,3.5,820,37
709,FM9550,,20:50:00,23:30:00,2020-04-12 15:59:40,3.5,820,36
753,FM9550,,20:50:00,23:30:00,2020-04-13 14:52:38,3.5,820,35
784,FM9550,,19:40:00,22:30:00,2020-04-14 14:19:58,3.5,820,34
818,FM9550,,19:40:00,22:30:00,2020-04-15 13:49:43,3.5,820,33
867,FM9550,,19:40:00,22:30:00,2020-04-16 15:06:05,3.5,820,32
897,FM9550,,19:40:00,22:30:00,2020-04-17 13:54:01,3.5,820,31
939,FM9550,,19:40:00,22:30:00,2020-04-18 13:56:21,3.5,820,30
985,FM9550,,19:40:00,22:30:00,2020-04-19 13:18:04,3.5,820,29
1030,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:43,3.5,820,28
1058,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:09,4.9,1140,27
1132,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:35,4.9,1140,26
1190,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:14,4.9,1140,25
1211,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:44,3.5,820,24
1273,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:38,3.5,820,23
1355,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:09,3.5,820,22
1424,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:09,3.5,820,21
1497,FM9550,,19:40:00,22:30:00,2020-04-28 13:42:35,3.2,750,20
1563,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:19,3.2,750,19
1641,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:59,3.2,750,18
1764,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:36,3.2,750,17
1832,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:56,3.2,750,16
1898,FM9550,,19:40:00,22:30:00,2020-05-03 14:27:08,3.2,750,15
1981,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:49,3.2,750,14
2055,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:39,3.2,750,13
2097,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:08,3.2,750,12
2103,FM9550,,19:40:00,22:30:00,2020-05-07 15:26:12,2.2,510,11
2169,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:28,2.1,500,10
2216,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:31,2.1,500,9
2242,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:01,1.9,440,7
2299,FM9550,,19:40:00,22:30:00,2020-05-12 14:04:35,1.9,440,6
2353,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:54,1.9,440,5
2401,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:58,1.7,390,4
2445,FM9550,,19:40:00,22:30:00,2020-05-15 15:31:38,1.7,390,3
2482,FM9550,,19:40:00,22:30:00,2020-05-16 15:32:49,3.2,750,2
2520,FM9550,,19:40:00,22:30:00,2020-05-17 14:57:36,3.2,750,1
2588,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:56,1.9,440,0
2610,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:42,4.1,950,0
1026,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:43,5.4,1260,28
1063,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:09,4.4,1030,27
1122,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:35,4.4,1030,26
1166,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:14,4.4,1030,25
1221,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:44,3.5,820,24
1284,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:38,3.5,820,23
1343,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:09,3.5,820,22
1412,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:09,3.5,820,21
1513,FM9552,,20:45:00,23:40:00,2020-04-28 13:42:35,3.2,750,20
1574,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:19,3.2,750,19
1629,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:59,3.2,750,18
1723,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:36,3.2,750,17
1796,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:56,3.2,750,16
1886,FM9552,,20:45:00,23:40:00,2020-05-03 14:27:08,3.2,750,15
1968,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:49,3.2,750,14
2029,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:39,3.2,750,13
2084,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:08,3.2,750,12
2135,FM9552,,20:45:00,23:40:00,2020-05-07 15:26:12,2.0,470,11
2178,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:28,1.9,450,10
2202,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:31,1.9,450,9
2267,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:01,1.7,400,7
2312,FM9552,,20:45:00,23:40:00,2020-05-12 14:04:35,1.7,400,6
2340,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:54,1.7,400,5
2386,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:58,1.6,380,4
2431,FM9552,,20:45:00,23:40:00,2020-05-15 15:31:38,1.6,380,3
2506,FM9552,,20:45:00,23:40:00,2020-05-16 15:32:49,3.2,750,2
2533,FM9552,,20:45:00,23:40:00,2020-05-17 14:57:36,3.2,750,1
2570,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:56,1.7,400,0
2613,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:42,4.1,950,0
646,HO1058,,05:50:00,08:45:00,2020-04-10 14:21:00,9.9,2100,38
685,HO1058,,05:50:00,08:45:00,2020-04-11 14:43:02,2.9,612,37
710,HO1058,,05:50:00,08:45:00,2020-04-12 15:59:40,2.9,612,36
752,HO1058,,05:50:00,08:45:00,2020-04-13 14:52:38,3.1,648,35
785,HO1058,,05:50:00,08:45:00,2020-04-14 14:19:58,2.9,607,34
819,HO1058,,05:50:00,08:45:00,2020-04-15 13:49:43,2.8,595,33
866,HO1058,,05:50:00,08:45:00,2020-04-16 15:06:05,2.8,600,32
898,HO1058,,05:50:00,08:45:00,2020-04-17 13:54:01,2.8,600,31
940,HO1058,,05:50:00,08:45:00,2020-04-18 13:56:21,2.8,600,30
984,HO1058,,05:50:00,08:45:00,2020-04-19 13:18:04,2.8,600,29
1029,HO1058,,05:50:00,08:45:00,2020-04-20 15:21:43,2.8,600,28
1060,HO1058,,05:50:00,08:45:00,2020-04-21 15:12:09,2.8,600,27
1126,HO1058,,05:50:00,08:45:00,2020-04-22 14:56:35,2.9,609,26
1170,HO1058,,05:50:00,08:45:00,2020-04-23 13:12:14,2.9,607,25
638,HO1060,,19:10:00,21:40:00,2020-04-10 14:21:00,9.9,2100,38
672,HO1060,,19:10:00,21:40:00,2020-04-11 14:43:02,4.8,1010,37
722,HO1060,,19:10:00,21:40:00,2020-04-12 15:59:40,4.8,1010,36
740,HO1060,,19:10:00,21:40:00,2020-04-13 14:52:38,4.9,1040,35
779,HO1060,,19:10:00,21:40:00,2020-04-14 14:19:58,4.8,1010,34
833,HO1060,,19:10:00,21:40:00,2020-04-15 13:49:43,4.8,1010,33
855,HO1060,,19:10:00,21:40:00,2020-04-16 15:06:05,4.8,1020,32
910,HO1060,,19:10:00,21:40:00,2020-04-17 13:54:01,4.8,1020,31
952,HO1060,,19:10:00,21:40:00,2020-04-18 13:56:21,4.8,1020,30
971,HO1060,,19:10:00,21:40:00,2020-04-19 13:18:04,4.8,1020,29
1011,HO1060,,19:10:00,21:40:00,2020-04-20 15:21:43,4.8,1019,28
1073,HO1060,,19:10:00,21:40:00,2020-04-21 15:12:09,4.8,1020,27
1113,HO1060,,19:10:00,21:40:00,2020-04-22 14:56:35,4.8,1020,26
1180,HO1060,,19:10:00,21:40:00,2020-04-23 13:12:14,4.8,1020,25
1257,HO1060,,19:10:00,21:40:00,2020-04-24 14:51:44,3.8,810,24
1323,HO1060,,19:10:00,21:40:00,2020-04-25 13:42:38,3.8,810,23
1370,HO1060,,19:10:00,21:40:00,2020-04-26 15:39:09,3.8,810,22
1405,HO1060,,19:10:00,21:40:00,2020-04-27 13:02:09,3.8,810,21
1481,HO1060,,19:10:00,21:40:00,2020-04-28 13:42:35,3.8,810,20
1542,HO1060,,19:10:00,21:40:00,2020-04-29 15:48:19,3.8,810,19
1662,HO1060,,19:10:00,21:40:00,2020-04-30 13:49:59,3.3,700,18
1724,HO1060,,19:10:00,21:40:00,2020-05-01 14:43:36,3.3,700,17
1842,HO1060,,19:10:00,21:40:00,2020-05-02 12:12:56,2.8,600,16
1921,HO1060,,19:10:00,21:40:00,2020-05-03 14:27:08,2.8,600,15
1997,HO1060,,19:10:00,21:40:00,2020-05-04 14:19:49,2.8,590,14
2027,HO1060,,19:10:00,21:40:00,2020-05-05 14:42:39,2.8,600,13
2076,HO1060,,19:10:00,21:40:00,2020-05-06 12:26:08,2.8,590,12
2146,HO1060,,19:10:00,21:40:00,2020-05-07 15:26:12,2.8,590,11
2167,HO1060,,19:10:00,21:40:00,2020-05-08 14:54:28,2.5,530,10
2238,HO1060,,19:10:00,21:40:00,2020-05-09 12:12:31,1.9,410,9
2272,HO1060,,19:10:00,21:40:00,2020-05-11 14:25:01,2.1,450,7
2330,HO1060,,19:10:00,21:40:00,2020-05-12 14:04:35,1.9,410,6
2376,HO1060,,19:10:00,21:40:00,2020-05-13 13:53:54,1.9,410,5
2414,HO1060,,19:10:00,21:40:00,2020-05-14 15:22:58,1.9,410,4
2468,HO1060,,19:10:00,21:40:00,2020-05-15 15:31:38,1.9,410,3
2505,HO1060,,19:10:00,21:40:00,2020-05-16 15:32:49,2.1,450,2
2549,HO1060,,19:10:00,21:40:00,2020-05-17 14:57:36,2.1,450,1
2563,HO1060,,19:10:00,21:40:00,2020-05-18 14:55:56,3.8,810,0
2618,HO1060,,19:10:00,21:40:00,2020-05-19 15:17:42,3.3,700,0
563,HO1098,,14:20:00,17:00:00,2020-04-03 14:18:44,6.7,1430,45
573,HO1098,,14:20:00,17:00:00,2020-04-05 14:08:51,6.7,1430,43
592,HO1098,,14:20:00,17:00:00,2020-04-06 15:40:15,6.7,1430,42
607,HO1098,,14:20:00,17:00:00,2020-04-07 15:14:15,6.7,1430,41
608,HO1098,,14:20:00,17:00:00,2020-04-08 12:47:13,6.7,1430,40
624,HO1098,,14:20:00,17:00:00,2020-04-09 13:18:30,6.7,1430,39
640,HO1098,,14:20:00,17:00:00,2020-04-10 14:21:00,6.7,1430,38
673,HO1098,,14:15:00,16:50:00,2020-04-11 14:43:02,4.8,1010,37
721,HO1098,,14:15:00,16:50:00,2020-04-12 15:59:40,4.8,1010,36
741,HO1098,,14:15:00,16:50:00,2020-04-13 14:52:38,4.9,1040,35
778,HO1098,,14:15:00,16:50:00,2020-04-14 14:19:58,4.8,1010,34
832,HO1098,,14:15:00,16:50:00,2020-04-15 13:49:43,4.8,1010,33
854,HO1098,,14:15:00,16:50:00,2020-04-16 15:06:05,4.8,1020,32
911,HO1098,,14:15:00,16:50:00,2020-04-17 13:54:01,4.8,1020,31
931,HO1098,,14:15:00,16:50:00,2020-04-18 13:56:21,4.8,1020,30
972,HO1098,,14:15:00,16:50:00,2020-04-19 13:18:04,4.8,1020,29
1012,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:43,4.8,1011,28
1074,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:09,4.8,1020,27
1115,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:35,4.8,1020,26
1181,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:14,4.8,1020,25
1258,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:44,4.3,920,24
1324,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:38,4.3,920,23
1369,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:09,3.5,749,22
1438,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:09,4.3,920,21
1482,HO1098,,14:15:00,16:50:00,2020-04-28 13:42:35,4.3,920,20
1543,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:19,4.3,920,19
1661,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:59,3.3,700,18
1725,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:36,3.3,700,17
1843,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:56,3.3,700,16
1920,HO1098,,14:15:00,16:50:00,2020-05-03 14:27:08,3.6,760,15
1998,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:49,3.3,700,14
2053,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:39,3.3,700,13
2075,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:08,3.3,700,12
2145,HO1098,,14:15:00,16:50:00,2020-05-07 15:26:12,3.3,700,11
2166,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:28,2.6,550,10
2237,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:31,2.6,550,9
2273,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:01,2.4,510,7
2329,HO1098,,14:15:00,16:50:00,2020-05-12 14:04:35,2.4,500,6
2375,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:54,2.4,500,5
2399,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:58,2.4,500,4
2467,HO1098,,14:15:00,16:50:00,2020-05-15 15:31:38,2.4,500,3
2504,HO1098,,14:15:00,16:50:00,2020-05-16 15:32:49,2.0,430,2
2548,HO1098,,14:15:00,16:50:00,2020-05-17 14:57:36,2.4,500,1
2562,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:56,3.8,810,0
550,HO1120,,12:50:00,15:40:00,2020-04-03 14:18:44,5.7,1210,45
575,HO1120,,12:50:00,15:40:00,2020-04-05 14:08:51,5.7,1210,43
590,HO1120,,12:50:00,15:40:00,2020-04-06 15:40:15,5.7,1210,42
595,HO1120,,12:50:00,15:40:00,2020-04-07 15:14:15,5.7,1210,41
617,HO1120,,12:50:00,15:40:00,2020-04-08 12:47:13,5.7,1210,40
625,HO1120,,12:50:00,15:40:00,2020-04-09 13:18:30,5.7,1210,39
642,HO1120,,12:50:00,15:40:00,2020-04-10 14:21:00,5.7,1210,38
681,HO1120,,12:15:00,15:10:00,2020-04-11 14:43:02,4.8,1010,37
706,HO1120,,12:15:00,15:10:00,2020-04-12 15:59:40,4.8,1010,36
739,HO1120,,12:15:00,15:10:00,2020-04-13 14:52:38,4.9,1039,35
781,HO1120,,12:15:00,15:10:00,2020-04-14 14:19:58,4.8,1010,34
813,HO1120,,12:15:00,15:10:00,2020-04-15 13:49:43,4.8,1010,33
871,HO1120,,12:15:00,15:10:00,2020-04-16 15:06:05,4.8,1020,32
893,HO1120,,12:15:00,15:10:00,2020-04-17 13:54:01,4.8,1020,31
935,HO1120,,12:15:00,15:10:00,2020-04-18 13:56:21,4.8,1020,30
989,HO1120,,12:15:00,15:10:00,2020-04-19 13:18:04,4.8,1020,29
1014,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:43,4.5,961,28
1055,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:09,4.8,1020,27
1114,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:35,4.8,1020,26
1154,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:14,4.8,1020,25
1226,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:44,4.3,920,24
1290,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:38,4.3,920,23
1337,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:09,3.6,760,22
1406,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:09,4.3,920,21
1479,HO1120,,12:15:00,15:10:00,2020-04-28 13:42:35,4.3,920,20
1581,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:19,4.3,920,19
1625,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:59,3.3,700,18
1717,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:36,3.3,700,17
1816,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:56,3.3,700,16
1879,HO1120,,12:15:00,15:10:00,2020-05-03 14:27:08,3.6,760,15
2005,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:49,3.3,700,14
