,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2439,FM9542,,18:50:00,21:50:00,2021-08-19 13:48:30,2.1,540,8
2461,FM9542,,18:50:00,21:50:00,2021-08-20 13:49:02,2.0,500,7
2500,FM9542,,18:50:00,21:50:00,2021-08-21 14:25:35,2.0,500,6
2539,FM9542,,18:50:00,21:50:00,2021-08-22 13:56:56,2.0,500,5
2586,FM9542,,18:50:00,21:50:00,2021-08-23 14:21:52,2.1,540,4
2643,FM9542,,18:50:00,21:50:00,2021-08-24 14:29:42,2.1,530,3
2662,FM9542,,18:50:00,21:50:00,2021-08-25 13:43:27,2.1,530,2
2718,FM9542,,18:50:00,21:50:00,2021-08-26 14:27:58,1.9,490,1
2739,FM9542,,18:50:00,21:50:00,2021-08-27 12:48:57,1.9,490,0
2766,FM9542,,18:50:00,21:50:00,2021-08-27 13:56:23,1.9,490,0
1143,FM9550,,20:50:00,23:45:00,2021-07-13 14:49:00,6.3,1621,45
1151,FM9550,,20:50:00,23:45:00,2021-07-14 14:42:10,6.3,1621,44
1201,FM9550,,20:50:00,23:45:00,2021-07-15 14:42:05,6.3,1621,43
1225,FM9550,,20:50:00,23:45:00,2021-07-16 14:33:26,6.3,1621,42
1265,FM9550,,20:50:00,23:45:00,2021-07-17 14:55:27,6.3,1621,41
1298,FM9550,,20:50:00,23:45:00,2021-07-18 14:33:10,6.3,1621,40
1320,FM9550,,20:50:00,23:45:00,2021-07-19 14:08:34,6.3,1621,39
1360,FM9550,,20:50:00,23:45:00,2021-07-20 14:02:25,6.3,1621,38
1417,FM9550,,20:50:00,23:45:00,2021-07-21 14:35:19,6.3,1621,37
1443,FM9550,,20:50:00,23:45:00,2021-07-22 14:11:11,6.3,1621,36
1455,FM9550,,20:50:00,23:45:00,2021-07-23 14:39:43,6.3,1621,35
1506,FM9550,,20:50:00,23:45:00,2021-07-24 10:20:36,6.3,1621,34
1538,FM9550,,20:50:00,23:45:00,2021-07-24 14:10:16,6.3,1621,34
1570,FM9550,,20:50:00,23:45:00,2021-07-25 14:08:08,6.3,1621,33
1594,FM9550,,20:50:00,23:45:00,2021-07-26 14:45:46,6.3,1621,32
1626,FM9550,,20:50:00,23:45:00,2021-07-27 14:44:17,6.3,1621,31
1662,FM9550,,20:50:00,23:45:00,2021-07-28 14:30:52,5.9,1521,30
1704,FM9550,,20:50:00,23:45:00,2021-07-29 14:35:01,5.9,1521,29
1736,FM9550,,20:50:00,23:45:00,2021-07-30 13:58:25,5.9,1521,28
1776,FM9550,,20:50:00,23:45:00,2021-07-31 13:55:59,5.9,1521,27
1814,FM9550,,20:50:00,23:45:00,2021-08-01 14:05:11,5.9,1521,26
1847,FM9550,,20:50:00,23:45:00,2021-08-02 14:29:21,5.9,1521,25
1884,FM9550,,20:50:00,23:45:00,2021-08-03 14:03:23,5.9,1521,24
1928,FM9550,,20:50:00,23:45:00,2021-08-04 14:27:57,5.4,1371,23
1960,FM9550,,20:50:00,23:45:00,2021-08-05 14:24:07,4.8,1230,22
1992,FM9550,,20:50:00,23:45:00,2021-08-06 14:34:07,3.5,900,21
2012,FM9550,,20:50:00,23:45:00,2021-08-07 14:35:59,2.7,700,20
2022,FM9550,,20:50:00,23:45:00,2021-08-08 14:34:08,2.3,600,19
2062,FM9550,,20:50:00,23:45:00,2021-08-09 14:34:50,2.3,600,18
2100,FM9550,,20:50:00,23:45:00,2021-08-10 14:24:47,2.1,550,17
2156,FM9550,,20:50:00,23:45:00,2021-08-11 14:35:00,2.1,550,16
2189,FM9550,,20:50:00,23:45:00,2021-08-12 13:47:08,2.1,550,15
2213,FM9550,,20:50:00,23:45:00,2021-08-13 06:27:45,2.0,500,14
2258,FM9550,,20:50:00,23:45:00,2021-08-13 13:49:19,2.1,530,14
2289,FM9550,,20:50:00,23:45:00,2021-08-14 13:54:32,2.1,530,13
2321,FM9550,,20:50:00,23:45:00,2021-08-15 13:42:27,2.1,530,12
2352,FM9550,,20:50:00,23:45:00,2021-08-16 14:18:23,2.1,530,11
2384,FM9550,,20:50:00,23:45:00,2021-08-17 13:47:44,2.1,530,10
2416,FM9550,,20:50:00,23:45:00,2021-08-18 13:51:00,2.0,510,9
2447,FM9550,,20:50:00,23:45:00,2021-08-19 13:48:30,2.0,510,8
2473,FM9550,,20:50:00,23:45:00,2021-08-20 13:49:02,1.7,440,7
2512,FM9550,,20:50:00,23:45:00,2021-08-21 14:25:35,1.7,440,6
2564,FM9550,,20:50:00,23:45:00,2021-08-22 13:56:56,1.7,440,5
2576,FM9550,,20:50:00,23:45:00,2021-08-23 14:21:52,1.9,480,4
2631,FM9550,,20:50:00,23:45:00,2021-08-24 14:29:42,1.9,480,3
2650,FM9550,,20:50:00,23:45:00,2021-08-25 13:43:27,1.9,480,2
2706,FM9550,,20:50:00,23:45:00,2021-08-26 14:27:58,1.7,440,1
2727,FM9550,,20:50:00,23:45:00,2021-08-27 12:48:57,1.7,440,0
2763,FM9550,,20:50:00,23:45:00,2021-08-27 13:56:23,2.0,520,0
1187,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:42:10,8.0,2060,44
1229,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:33:26,7.0,1800,42
1269,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:55:27,7.0,1800,41
1302,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:33:10,7.0,1800,40
1324,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 14:08:34,7.0,1800,39
1393,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 14:02:25,7.0,1800,38
1413,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:35:19,7.0,1800,37
1489,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:39:43,7.0,1800,35
1510,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:20:36,7.0,1800,34
1565,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 14:08:08,7.0,1800,33
1622,GJ5075,TV9865,10:25:00,12:55:00,2021-07-27 14:44:17,7.0,1800,31
1658,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:30:52,7.0,1800,30
1694,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:35:01,6.4,1638,29
1732,GJ5075,TV9865,10:25:00,12:55:00,2021-07-30 13:58:25,6.1,1550,28
1772,GJ5075,TV9865,10:25:00,12:55:00,2021-07-31 13:55:59,6.1,1550,27
1810,GJ5075,TV9865,10:25:00,12:55:00,2021-08-01 14:05:11,6.1,1550,26
1851,GJ5075,TV9865,10:25:00,12:55:00,2021-08-02 14:29:21,6.1,1550,25
1888,GJ5075,TV9865,10:25:00,12:55:00,2021-08-03 14:03:23,6.1,1550,24
1924,GJ5075,TV9865,10:25:00,12:55:00,2021-08-04 14:27:57,6.1,1550,23
1964,GJ5075,TV9865,10:25:00,12:55:00,2021-08-05 14:24:07,6.1,1550,22
2056,GJ5075,TV9865,10:25:00,12:55:00,2021-08-08 14:34:08,4.0,1030,19
2074,GJ5075,TV9865,10:25:00,12:55:00,2021-08-09 14:34:50,4.0,1030,18
2096,GJ5075,TV9865,10:25:00,12:55:00,2021-08-10 14:24:47,4.0,1030,17
2152,GJ5075,TV9865,10:25:00,12:55:00,2021-08-11 14:35:00,4.0,1030,16
2193,GJ5075,TV9865,10:25:00,12:55:00,2021-08-12 13:47:08,4.0,1030,15
2217,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 06:27:45,4.0,1030,14
2285,GJ5075,TV9865,10:25:00,12:55:00,2021-08-14 13:54:32,4.0,1030,13
2305,GJ5075,TV9865,10:25:00,12:55:00,2021-08-15 13:42:27,4.0,1030,12
2380,GJ5075,TV9865,10:25:00,12:55:00,2021-08-17 13:47:44,4.0,1030,10
2420,GJ5075,TV9865,10:25:00,12:55:00,2021-08-18 13:51:00,4.0,1030,9
2477,GJ5075,TV9865,10:25:00,12:55:00,2021-08-20 13:49:02,4.0,1030,7
2516,GJ5075,TV9865,10:25:00,12:55:00,2021-08-21 14:25:35,4.0,1030,6
2568,GJ5075,TV9865,10:25:00,12:55:00,2021-08-22 13:56:56,4.0,1030,5
2591,GJ5075,TV9865,10:25:00,12:55:00,2021-08-23 14:21:52,4.0,1030,4
2627,GJ5075,TV9865,10:25:00,12:55:00,2021-08-24 14:29:42,4.0,1030,3
2667,GJ5075,TV9865,10:25:00,12:55:00,2021-08-25 13:43:27,4.0,1030,2
2702,GJ5075,TV9865,10:25:00,12:55:00,2021-08-26 14:27:58,4.0,1030,1
2760,GJ5075,TV9865,10:25:00,12:55:00,2021-08-27 12:48:57,4.0,1030,0
1156,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:42:10,7.0,1800,44
1234,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:33:26,7.0,1800,42
1274,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:55:27,7.0,1800,41
1307,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:33:10,7.0,1800,40
1329,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 14:08:34,7.0,1800,39
1388,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 14:02:25,7.0,1800,38
1408,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:35:19,6.1,1550,37
1484,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:39:43,6.1,1550,35
1515,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:20:36,6.1,1550,34
1553,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 14:08:08,6.1,1550,33
1617,GJ5089,TV9881,12:40:00,15:30:00,2021-07-27 14:44:17,6.1,1550,31
1653,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:30:52,6.1,1550,30
1687,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:35:01,6.1,1550,29
1727,GJ5089,TV9881,12:40:00,15:30:00,2021-07-30 13:58:25,6.1,1550,28
1767,GJ5089,TV9881,12:40:00,15:30:00,2021-07-31 13:55:59,6.1,1550,27
1804,GJ5089,TV9881,12:40:00,15:30:00,2021-08-01 14:05:11,6.1,1550,26
1830,GJ5089,TV9881,12:40:00,15:30:00,2021-08-02 14:29:21,6.1,1550,25
1893,GJ5089,TV9881,12:40:00,15:30:00,2021-08-03 14:03:23,6.1,1550,24
1919,GJ5089,TV9881,12:40:00,15:30:00,2021-08-04 14:27:57,6.1,1550,23
1969,GJ5089,TV9881,12:40:00,15:30:00,2021-08-05 14:24:07,5.0,1290,22
2051,GJ5089,TV9881,12:40:00,15:30:00,2021-08-08 14:34:08,4.0,1030,19
2091,GJ5089,TV9881,12:40:00,15:30:00,2021-08-09 14:34:50,4.0,1030,18
2129,GJ5089,TV9881,12:40:00,15:30:00,2021-08-10 14:24:47,4.0,1030,17
2147,GJ5089,TV9881,12:40:00,15:30:00,2021-08-11 14:35:00,4.0,1030,16
2198,GJ5089,TV9881,12:40:00,15:30:00,2021-08-12 13:47:08,4.0,1030,15
2222,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 06:27:45,4.0,1030,14
2280,GJ5089,TV9881,12:40:00,15:30:00,2021-08-14 13:54:32,4.0,1030,13
2330,GJ5089,TV9881,12:40:00,15:30:00,2021-08-15 13:42:27,4.0,1030,12
2374,GJ5089,TV9881,12:40:00,15:30:00,2021-08-17 13:47:44,4.0,1030,10
2426,GJ5089,TV9881,12:40:00,15:30:00,2021-08-18 13:51:00,4.0,1030,9
2483,GJ5089,TV9881,12:40:00,15:30:00,2021-08-20 13:49:02,4.0,1030,7
2520,GJ5089,TV9881,12:40:00,15:30:00,2021-08-21 14:25:35,4.0,1030,6
2533,GJ5089,TV9881,12:40:00,15:30:00,2021-08-22 13:56:56,4.0,1030,5
2596,GJ5089,TV9881,12:40:00,15:30:00,2021-08-23 14:21:52,4.0,1030,4
2622,GJ5089,TV9881,12:40:00,15:30:00,2021-08-24 14:29:42,4.0,1030,3
2672,GJ5089,TV9881,12:40:00,15:30:00,2021-08-25 13:43:27,4.0,1030,2
2697,GJ5089,TV9881,12:40:00,15:30:00,2021-08-26 14:27:58,4.0,1030,1
2755,GJ5089,TV9881,12:40:00,15:30:00,2021-08-27 12:48:57,4.0,1030,0
1178,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:42:10,7.9,1837,44
1219,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:33:26,7.9,1837,42
1259,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:55:27,7.9,1837,41
1292,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:33:10,7.9,1837,40
1352,HO5512,CA4501,16:30:00,19:30:00,2021-07-19 14:08:34,7.9,1837,39
1372,HO5512,CA4501,16:30:00,19:30:00,2021-07-20 14:02:25,7.9,1837,38
1423,HO5512,CA4501,16:30:00,19:30:00,2021-07-21 14:35:19,7.9,1837,37
1461,HO5512,CA4501,16:30:00,19:30:00,2021-07-23 14:39:43,7.9,1837,35
1501,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 10:20:36,7.9,1837,34
1576,HO5512,CA4501,16:30:00,19:30:00,2021-07-25 14:08:08,7.9,1837,33
1632,HO5512,CA4501,16:30:00,19:30:00,2021-07-27 14:44:17,7.5,1757,31
1668,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:30:52,7.5,1757,30
1710,HO5512,CA4501,16:30:00,19:30:00,2021-07-29 14:35:01,7.5,1757,29
1742,HO5512,CA4501,16:30:00,19:30:00,2021-07-30 13:58:25,7.5,1757,28
1782,HO5512,CA4501,16:30:00,19:30:00,2021-07-31 13:55:59,7.5,1757,27
1820,HO5512,CA4501,16:30:00,19:30:00,2021-08-01 14:05:11,7.5,1757,26
1841,HO5512,CA4501,16:30:00,19:30:00,2021-08-02 14:29:21,7.5,1757,25
1871,HO5512,CA4501,16:30:00,19:30:00,2021-08-03 14:03:23,5.9,1367,24
1934,HO5512,CA4501,16:30:00,19:30:00,2021-08-04 14:27:57,5.9,1367,23
1954,HO5512,CA4501,16:30:00,19:30:00,2021-08-05 14:24:07,4.6,1080,22
2028,HO5512,CA4501,16:30:00,19:30:00,2021-08-08 14:34:08,4.8,1110,19
2068,HO5512,CA4501,16:30:00,19:30:00,2021-08-09 14:34:50,3.2,750,18
2106,HO5512,CA4501,16:30:00,19:30:00,2021-08-10 14:24:47,3.2,750,17
2161,HO5512,CA4501,16:30:00,19:30:00,2021-08-11 14:35:00,3.0,700,16
2183,HO5512,CA4501,16:30:00,19:30:00,2021-08-12 13:47:08,3.0,700,15
2238,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 06:27:45,3.0,700,14
2295,HO5512,CA4501,16:30:00,19:30:00,2021-08-14 13:54:32,3.0,700,13
2315,HO5512,CA4501,16:30:00,19:30:00,2021-08-15 13:42:27,3.0,700,12
2390,HO5512,CA4501,16:30:00,19:30:00,2021-08-17 13:47:44,3.0,700,10
2410,HO5512,CA4501,16:30:00,19:30:00,2021-08-18 13:51:00,2.5,580,9
2467,HO5512,CA4501,16:30:00,19:30:00,2021-08-20 13:49:02,2.5,580,7
2507,HO5512,CA4501,16:30:00,19:30:00,2021-08-21 14:25:35,2.5,580,6
2559,HO5512,CA4501,16:30:00,19:30:00,2021-08-22 13:56:56,2.5,580,5
2581,HO5512,CA4501,16:30:00,19:30:00,2021-08-23 14:21:52,2.5,580,4
2636,HO5512,CA4501,16:30:00,19:30:00,2021-08-24 14:29:42,2.3,580,3
2655,HO5512,CA4501,16:30:00,19:30:00,2021-08-25 13:43:27,2.3,580,2
2711,HO5512,CA4501,16:30:00,19:30:00,2021-08-26 14:27:58,2.0,520,1
2732,HO5512,CA4501,16:30:00,19:30:00,2021-08-27 12:48:57,2.3,580,0
1162,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:42:10,7.5,1910,44
1240,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:33:26,7.5,1910,42
1280,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:55:27,7.5,1910,41
1313,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:33:10,7.5,1910,40
1335,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 14:08:34,7.5,1910,39
1382,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 14:02:25,7.5,1910,38
1402,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:35:19,7.5,1910,37
1478,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:39:43,7.5,1910,35
1521,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:20:36,7.5,1910,34
1559,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 14:08:08,7.5,1910,33
1611,HO5735,MU2220,07:55:00,10:40:00,2021-07-27 14:44:17,7.5,1910,31
1647,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:30:52,6.5,1660,30
1693,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:35:01,6.5,1660,29
1721,HO5735,MU2220,07:55:00,10:40:00,2021-07-30 13:58:25,6.5,1660,28
1761,HO5735,MU2220,07:55:00,10:40:00,2021-07-31 13:55:59,6.5,1660,27
1799,HO5735,MU2220,07:55:00,10:40:00,2021-08-01 14:05:11,6.5,1660,26
1861,HO5735,MU2220,07:55:00,10:40:00,2021-08-02 14:29:21,6.5,1660,25
1899,HO5735,MU2220,07:55:00,10:40:00,2021-08-03 14:03:23,6.5,1660,24
1913,HO5735,MU2220,07:55:00,10:40:00,2021-08-04 14:27:57,5.0,1280,23
1975,HO5735,MU2220,07:55:00,10:40:00,2021-08-05 14:24:07,5.0,1280,22
2045,HO5735,MU2220,07:55:00,10:40:00,2021-08-08 14:34:08,4.5,1150,19
2085,HO5735,MU2220,07:55:00,10:40:00,2021-08-09 14:34:50,4.5,1150,18
2123,HO5735,MU2220,07:55:00,10:40:00,2021-08-10 14:24:47,4.5,1145,17
2141,HO5735,MU2220,07:55:00,10:40:00,2021-08-11 14:35:00,4.5,1145,16
2204,HO5735,MU2220,07:55:00,10:40:00,2021-08-12 13:47:08,4.5,1145,15
2228,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 06:27:45,4.5,1145,14
2274,HO5735,MU2220,07:55:00,10:40:00,2021-08-14 13:54:32,4.5,1145,13
2336,HO5735,MU2220,07:55:00,10:40:00,2021-08-15 13:42:27,4.5,1145,12
2369,HO5735,MU2220,07:55:00,10:40:00,2021-08-17 13:47:44,4.5,1145,10
2431,HO5735,MU2220,07:55:00,10:40:00,2021-08-18 13:51:00,4.5,1145,9
2488,HO5735,MU2220,07:55:00,10:40:00,2021-08-20 13:49:02,4.5,1150,7
2526,HO5735,MU2220,07:55:00,10:40:00,2021-08-21 14:25:35,4.5,1150,6
2547,HO5735,MU2220,07:55:00,10:40:00,2021-08-22 13:56:56,4.5,1150,5
2602,HO5735,MU2220,07:55:00,10:40:00,2021-08-23 14:21:52,4.5,1150,4
2616,HO5735,MU2220,07:55:00,10:40:00,2021-08-24 14:29:42,4.5,1150,3
2678,HO5735,MU2220,07:55:00,10:40:00,2021-08-25 13:43:27,4.5,1150,2
2692,HO5735,MU2220,07:55:00,10:40:00,2021-08-26 14:27:58,4.5,1150,1
2749,HO5735,MU2220,07:55:00,10:40:00,2021-08-27 12:48:57,4.5,1150,0
1155,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:42:10,9.4,1990,44
1233,MF1879,CZ8244,17:45:00,20:20:00,2021-07-16 14:33:26,9.4,1990,42
1273,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:55:27,9.4,1990,41
1306,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:33:10,9.4,1990,40
1328,MF1879,CZ8244,17:45:00,20:20:00,2021-07-19 14:08:34,9.4,1990,39
1389,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 14:02:25,9.4,1990,38
1409,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:35:19,9.4,1990,37
1485,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:39:43,9.4,1990,35
1514,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:20:36,9.4,1990,34
1552,MF1879,CZ8244,17:45:00,20:30:00,2021-07-25 14:08:08,9.4,1990,33
1618,MF1879,CZ8244,17:45:00,20:30:00,2021-07-27 14:44:17,9.4,1990,31
1654,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:30:52,9.4,1990,30
1686,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:35:01,7.9,1670,29
1728,MF1879,CZ8244,17:45:00,20:30:00,2021-07-30 13:58:25,7.9,1670,28
1768,MF1879,CZ8244,17:45:00,20:30:00,2021-07-31 13:55:59,7.5,1590,27
1806,MF1879,CZ8244,17:45:00,20:30:00,2021-08-01 14:05:11,7.5,1590,26
1855,MF1879,CZ8244,17:45:00,20:30:00,2021-08-02 14:29:21,7.5,1590,25
1892,MF1879,CZ8244,17:45:00,20:30:00,2021-08-03 14:03:23,6.4,1360,24
1920,MF1879,CZ8244,17:45:00,20:30:00,2021-08-04 14:27:57,6.4,1360,23
1968,MF1879,CZ8244,17:45:00,20:30:00,2021-08-05 14:24:07,6.4,1360,22
2052,MF1879,CZ8244,17:45:00,20:30:00,2021-08-08 14:34:08,4.9,1040,19
2092,MF1879,CZ8244,17:45:00,20:30:00,2021-08-09 14:34:50,3.3,700,18
2130,MF1879,CZ8244,17:45:00,20:30:00,2021-08-10 14:24:47,3.3,700,17
2148,MF1879,CZ8244,17:45:00,20:30:00,2021-08-11 14:35:00,3.3,700,16
2197,MF1879,CZ8244,17:45:00,20:30:00,2021-08-12 13:47:08,2.8,600,15
2221,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 06:27:45,2.8,600,14
2281,MF1879,CZ8244,17:45:00,20:30:00,2021-08-14 13:54:32,2.8,600,13
2329,MF1879,CZ8244,17:45:00,20:30:00,2021-08-15 13:42:27,2.8,600,12
2376,MF1879,CZ8244,17:45:00,20:30:00,2021-08-17 13:47:44,2.8,600,10
2424,MF1879,CZ8244,17:45:00,20:30:00,2021-08-18 13:51:00,2.8,600,9
2481,MF1879,CZ8244,17:45:00,20:30:00,2021-08-20 13:49:02,2.8,600,7
2519,MF1879,CZ8244,17:45:00,20:30:00,2021-08-21 14:25:35,2.4,500,6
2534,MF1879,CZ8244,17:45:00,20:30:00,2021-08-22 13:56:56,2.4,500,5
2595,MF1879,CZ8244,17:45:00,20:30:00,2021-08-23 14:21:52,2.4,500,4
2623,MF1879,CZ8244,17:45:00,20:30:00,2021-08-24 14:29:42,2.4,500,3
2671,MF1879,CZ8244,17:45:00,20:30:00,2021-08-25 13:43:27,2.4,500,2
2698,MF1879,CZ8244,17:45:00,20:30:00,2021-08-26 14:27:58,2.4,500,1
2756,MF1879,CZ8244,17:45:00,20:30:00,2021-08-27 12:48:57,2.4,500,0
1132,MU2220,,07:55:00,10:40:00,2021-07-13 14:49:00,6.1,1550,45
1165,MU2220,,07:55:00,10:40:00,2021-07-14 14:42:10,6.1,1550,44
1193,MU2220,,07:55:00,10:40:00,2021-07-15 14:42:05,6.1,1550,43
1243,MU2220,,07:55:00,10:40:00,2021-07-16 14:33:26,6.1,1550,42
1245,MU2220,,07:55:00,10:40:00,2021-07-17 14:55:27,6.1,1550,41
1316,MU2220,,07:55:00,10:40:00,2021-07-18 14:33:10,6.1,1550,40
1338,MU2220,,07:55:00,10:40:00,2021-07-19 14:08:34,6.1,1550,39
1379,MU2220,,07:55:00,10:40:00,2021-07-20 14:02:25,6.1,1550,38
1425,MU2220,,07:55:00,10:40:00,2021-07-21 14:35:19,6.1,1550,37
1436,MU2220,,07:55:00,10:40:00,2021-07-22 14:11:11,6.1,1550,36
1475,MU2220,,07:55:00,10:40:00,2021-07-23 14:39:43,6.1,1550,35
1524,MU2220,,07:55:00,10:40:00,2021-07-24 10:20:36,6.1,1550,34
1531,MU2220,,07:55:00,10:40:00,2021-07-24 14:10:16,6.1,1550,34
1562,MU2220,,07:55:00,10:40:00,2021-07-25 14:08:08,6.1,1550,33
1587,MU2220,,07:55:00,10:40:00,2021-07-26 14:45:46,6.1,1550,32
1608,MU2220,,07:55:00,10:40:00,2021-07-27 14:44:17,6.1,1550,31
1644,MU2220,,07:55:00,10:40:00,2021-07-28 14:30:52,5.1,1300,30
1697,MU2220,,07:55:00,10:40:00,2021-07-29 14:35:01,5.1,1300,29
1718,MU2220,,07:55:00,10:40:00,2021-07-30 13:58:25,5.1,1300,28
1758,MU2220,,07:55:00,10:40:00,2021-07-31 13:55:59,5.1,1300,27
1796,MU2220,,07:55:00,10:40:00,2021-08-01 14:05:11,5.1,1300,26
1864,MU2220,,07:55:00,10:40:00,2021-08-02 14:29:21,5.1,1300,25
1902,MU2220,,07:55:00,10:40:00,2021-08-03 14:03:23,5.1,1300,24
1910,MU2220,,07:55:00,10:40:00,2021-08-04 14:27:57,4.3,1100,23
1979,MU2220,,07:55:00,10:40:00,2021-08-05 14:24:07,4.0,1030,22
1999,MU2220,,07:55:00,10:40:00,2021-08-06 14:34:07,3.1,800,21
2007,MU2220,,07:55:00,10:40:00,2021-08-07 14:35:59,2.7,700,20
2042,MU2220,,07:55:00,10:40:00,2021-08-08 14:34:08,2.3,600,19
2082,MU2220,,07:55:00,10:40:00,2021-08-09 14:34:50,2.3,600,18
2117,MU2220,,07:55:00,10:40:00,2021-08-10 14:24:47,2.3,600,17
2138,MU2220,,07:55:00,10:40:00,2021-08-11 14:35:00,2.1,550,16
2207,MU2220,,07:55:00,10:40:00,2021-08-12 13:47:08,2.1,550,15
2231,MU2220,,07:55:00,10:40:00,2021-08-13 06:27:45,2.0,500,14
2251,MU2220,,07:55:00,10:40:00,2021-08-13 13:49:19,2.1,530,14
2271,MU2220,,07:55:00,10:40:00,2021-08-14 13:54:32,2.1,530,13
2339,MU2220,,07:55:00,10:40:00,2021-08-15 13:42:27,2.1,530,12
2359,MU2220,,07:55:00,10:40:00,2021-08-16 14:18:23,2.1,530,11
2366,MU2220,,07:55:00,10:40:00,2021-08-17 13:47:44,2.1,530,10
2434,MU2220,,07:55:00,10:40:00,2021-08-18 13:51:00,2.0,510,9
2454,MU2220,,07:55:00,10:40:00,2021-08-19 13:48:30,2.0,510,8
2491,MU2220,,07:55:00,10:40:00,2021-08-20 13:49:02,1.7,430,7
2529,MU2220,,07:55:00,10:40:00,2021-08-21 14:25:35,1.7,430,6
2543,MU2220,,07:55:00,10:40:00,2021-08-22 13:56:56,1.7,430,5
2605,MU2220,,07:55:00,10:40:00,2021-08-23 14:21:52,1.8,470,4
2613,MU2220,,07:55:00,10:40:00,2021-08-24 14:29:42,1.8,470,3
2681,MU2220,,07:55:00,10:40:00,2021-08-25 13:43:27,1.8,470,2
2689,MU2220,,07:55:00,10:40:00,2021-08-26 14:27:58,1.8,470,1
2746,MU2220,,07:55:00,10:40:00,2021-08-27 12:48:57,2.1,550,0
2774,MU2220,,07:55:00,10:40:00,2021-08-27 13:56:23,2.1,550,0
1135,MU5404,,09:00:00,11:40:00,2021-07-13 14:49:00,6.4,1643,45
1169,MU5404,,09:00:00,11:40:00,2021-07-14 14:42:10,6.5,1663,44
1205,MU5404,,09:00:00,11:40:00,2021-07-15 14:42:05,6.5,1663,43
1209,MU5404,,09:00:00,11:40:00,2021-07-16 14:33:26,6.5,1663,42
1249,MU5404,,09:00:00,11:40:00,2021-07-17 14:55:27,6.5,1663,41
1283,MU5404,,09:00:00,11:40:00,2021-07-18 14:33:10,6.5,1663,40
1342,MU5404,,09:00:00,11:40:00,2021-07-19 14:08:34,6.5,1663,39
1362,MU5404,,09:00:00,11:40:00,2021-07-20 14:02:25,6.5,1663,38
