,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2362,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 13:13:32,3.7,860,19
2433,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 15:35:13,3.7,860,18
2439,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 15:23:56,3.7,860,17
2509,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 15:12:14,3.7,860,16
2560,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 14:47:10,3.7,860,15
2621,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 13:42:39,3.7,860,14
2637,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 13:21:04,3.4,800,13
2707,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 12:58:08,3.4,800,12
2766,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 14:19:49,3.0,700,11
2792,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 15:40:35,3.0,700,10
2822,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:17:45,3.0,700,9
2902,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 15:26:29,3.0,700,8
2949,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 14:22:31,3.0,700,7
2992,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 14:11:16,3.0,700,6
3034,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 13:38:03,2.8,650,5
3075,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 13:50:04,2.4,550,4
3117,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:09:12,2.4,550,3
3159,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:26:24,2.4,550,2
3201,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 13:45:31,2.4,550,1
3243,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 13:53:38,2.1,500,0
1127,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 16:44:46,2.8,650,45
1218,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 15:15:47,2.8,650,43
1306,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 15:06:37,2.8,650,41
1352,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 17:24:28,2.8,650,40
1383,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 14:16:57,2.8,650,39
1454,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 14:16:22,2.8,650,38
1537,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 15:45:42,2.7,620,36
1586,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 13:41:42,2.7,620,35
1634,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 15:55:53,2.7,620,34
1685,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 15:16:16,2.8,650,33
1732,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 07:16:30,2.8,650,32
1781,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 15:50:36,2.8,650,32
1899,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 15:20:10,2.8,650,29
1947,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 14:12:45,2.8,650,28
1997,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 16:16:35,2.8,650,27
2024,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 14:12:41,3.7,860,26
2128,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 15:14:39,3.7,860,24
2179,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 15:32:11,3.2,750,23
2226,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 14:26:07,3.0,700,22
2275,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 13:26:21,3.0,700,21
2303,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 15:01:31,3.0,700,20
2373,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 13:13:32,3.2,750,19
2422,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 15:35:13,3.2,750,18
2450,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 15:23:56,2.8,650,17
2520,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 15:12:14,2.8,650,16
2535,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 14:47:10,2.8,650,15
2584,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 13:42:39,2.8,650,14
2662,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 13:21:04,2.8,650,13
2701,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 12:58:08,2.8,650,12
2729,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 14:19:49,2.8,650,11
2815,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 15:40:35,2.8,650,10
2844,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:17:45,2.8,650,9
2879,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 15:26:29,2.8,650,8
2927,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 14:22:31,2.8,650,7
2972,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:11:16,2.8,650,6
3013,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 13:38:03,2.6,600,5
3054,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 13:50:04,2.4,550,4
3096,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:09:12,2.4,550,3
3137,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:26:24,2.4,550,2
3179,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 13:45:31,2.4,550,1
3223,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 13:53:38,2.1,500,0
2639,9C6278,,11:15:00,13:55:00,2020-12-10 13:21:04,2.1,490,13
2706,9C6278,,11:15:00,13:55:00,2020-12-11 12:58:08,2.1,490,12
2768,9C6278,,11:15:00,13:55:00,2020-12-12 14:19:49,2.1,490,11
2793,9C6278,,11:15:00,13:55:00,2020-12-13 15:40:35,2.1,490,10
2821,9C6278,,11:15:00,13:55:00,2020-12-14 20:17:45,1.6,370,9
2903,9C6278,,11:15:00,13:55:00,2020-12-15 15:26:29,1.7,400,8
2950,9C6278,,11:15:00,13:55:00,2020-12-16 14:22:31,1.7,400,7
2993,9C6278,,11:15:00,13:55:00,2020-12-17 14:11:16,1.3,300,6
3033,9C6278,,11:15:00,13:55:00,2020-12-18 13:38:03,1.1,250,5
3074,9C6278,,11:15:00,13:55:00,2020-12-19 13:50:04,1.1,250,4
3116,9C6278,,11:15:00,13:55:00,2020-12-20 14:09:12,1.6,370,3
3158,9C6278,,11:15:00,13:55:00,2020-12-21 14:26:24,1.8,410,2
3202,9C6278,,11:15:00,13:55:00,2020-12-22 13:45:31,1.3,300,1
3244,9C6278,,11:15:00,13:55:00,2020-12-23 13:53:38,1.2,280,0
1121,9C8888,,13:40:00,16:15:00,2020-11-08 16:44:46,2.1,490,45
1169,9C8888,,13:40:00,16:15:00,2020-11-09 15:48:45,2.1,490,44
1193,9C8888,,13:40:00,16:15:00,2020-11-10 15:15:47,2.1,490,43
1250,9C8888,,13:40:00,16:15:00,2020-11-11 15:12:28,2.1,490,42
1281,9C8888,,13:40:00,16:15:00,2020-11-12 15:06:37,2.1,490,41
1337,9C8888,,13:40:00,16:15:00,2020-11-13 17:24:28,2.1,490,40
1407,9C8888,,13:40:00,16:15:00,2020-11-14 14:16:57,2.1,490,39
1429,9C8888,,13:40:00,16:15:00,2020-11-15 14:16:22,2.1,490,38
1480,9C8888,,13:40:00,16:15:00,2020-11-16 16:45:14,2.1,490,37
1512,9C8888,,13:40:00,16:15:00,2020-11-17 15:45:42,2.1,490,36
1561,9C8888,,13:40:00,16:15:00,2020-11-18 13:41:42,2.1,490,35
1610,9C8888,,13:40:00,16:15:00,2020-11-19 15:55:53,2.1,490,34
1659,9C8888,,13:40:00,16:15:00,2020-11-20 15:16:16,2.1,490,33
1708,9C8888,,13:40:00,16:15:00,2020-11-21 07:16:30,2.6,600,32
1756,9C8888,,13:40:00,16:15:00,2020-11-21 15:50:36,2.6,600,32
1807,9C8888,,13:40:00,16:15:00,2020-11-22 13:52:09,2.6,600,31
1841,9C8888,,13:40:00,16:15:00,2020-11-23 14:41:49,2.6,600,30
1874,9C8888,,13:40:00,16:15:00,2020-11-24 15:20:10,2.6,600,29
1922,9C8888,,13:40:00,16:15:00,2020-11-25 14:12:45,2.6,600,28
1971,9C8888,,13:40:00,16:15:00,2020-11-26 16:16:35,2.6,600,27
2048,9C8888,,13:40:00,16:15:00,2020-11-27 14:12:41,2.6,600,26
2091,9C8888,,13:40:00,16:15:00,2020-11-28 14:19:15,2.6,600,25
2103,9C8888,,13:40:00,16:15:00,2020-11-29 15:14:39,2.6,600,24
2154,9C8888,,13:40:00,16:15:00,2020-11-30 15:32:11,2.6,600,23
2213,9C8888,,13:40:00,16:15:00,2020-12-01 14:26:07,2.6,600,22
2250,9C8888,,13:40:00,16:15:00,2020-12-02 13:26:21,2.6,600,21
2327,9C8888,,13:40:00,16:15:00,2020-12-03 15:01:31,2.6,600,20
2340,9C8888,,13:40:00,16:15:00,2020-12-04 13:13:32,3.1,720,19
2398,9C8888,,13:40:00,16:15:00,2020-12-05 15:35:13,3.1,720,18
2475,9C8888,,13:40:00,16:15:00,2020-12-06 15:23:56,3.1,720,17
2496,9C8888,,13:40:00,16:15:00,2020-12-07 15:12:14,3.1,720,16
2542,9C8888,,13:40:00,16:15:00,2020-12-08 14:47:10,3.1,720,15
2591,9C8888,,13:40:00,16:15:00,2020-12-09 13:42:39,2.1,490,14
2669,9C8888,,13:40:00,16:15:00,2020-12-10 13:21:04,2.1,490,13
2695,9C8888,,13:40:00,16:15:00,2020-12-11 12:58:08,2.1,490,12
2735,9C8888,,13:40:00,16:15:00,2020-12-12 14:19:49,2.1,490,11
2809,9C8888,,13:40:00,16:15:00,2020-12-13 15:40:35,2.1,490,10
2849,9C8888,,13:40:00,16:15:00,2020-12-14 20:17:45,1.7,400,9
2873,9C8888,,13:40:00,16:15:00,2020-12-15 15:26:29,1.7,400,8
2920,9C8888,,13:40:00,16:15:00,2020-12-16 14:22:31,1.7,400,7
2966,9C8888,,13:40:00,16:15:00,2020-12-17 14:11:16,1.3,310,6
3007,9C8888,,13:40:00,16:15:00,2020-12-18 13:38:03,1.3,300,5
3048,9C8888,,13:40:00,16:15:00,2020-12-19 13:50:04,1.1,250,4
3090,9C8888,,13:40:00,16:15:00,2020-12-20 14:09:12,1.6,370,3
3131,9C8888,,13:40:00,16:15:00,2020-12-21 14:26:24,1.3,300,2
3173,9C8888,,13:40:00,16:15:00,2020-12-22 13:45:31,1.3,300,1
3229,9C8888,,13:40:00,16:15:00,2020-12-23 13:53:38,1.2,280,0
1120,CA3208,HO1058,05:40:00,08:35:00,2020-11-08 16:44:46,2.2,470,45
1192,CA3208,HO1058,05:40:00,08:35:00,2020-11-10 15:15:47,2.2,470,43
1280,CA3208,HO1058,05:40:00,08:35:00,2020-11-12 15:06:37,2.2,470,41
1336,CA3208,HO1058,05:40:00,08:35:00,2020-11-13 17:24:28,2.2,470,40
1408,CA3208,HO1058,05:40:00,08:35:00,2020-11-14 14:16:57,2.2,470,39
1428,CA3208,HO1058,05:40:00,08:35:00,2020-11-15 14:16:22,2.2,470,38
1511,CA3208,HO1058,05:40:00,08:35:00,2020-11-17 15:45:42,2.2,470,36
1560,CA3208,HO1058,05:40:00,08:35:00,2020-11-18 13:41:42,2.2,470,35
1609,CA3208,HO1058,05:40:00,08:35:00,2020-11-19 15:55:53,2.2,470,34
1658,CA3208,HO1058,05:40:00,08:35:00,2020-11-20 15:16:16,2.2,470,33
1707,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 07:16:30,2.2,475,32
1755,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 15:50:36,2.2,470,32
1873,CA3208,HO1058,05:40:00,08:35:00,2020-11-24 15:20:10,2.2,470,29
1921,CA3208,HO1058,05:40:00,08:35:00,2020-11-25 14:12:45,2.2,470,28
1970,CA3208,HO1058,05:40:00,08:35:00,2020-11-26 16:16:35,2.1,450,27
2049,CA3208,HO1058,05:40:00,08:35:00,2020-11-27 14:12:41,2.1,450,26
2093,CA3208,HO1058,05:40:00,08:35:00,2020-11-29 15:14:39,2.1,450,24
2153,CA3208,HO1058,05:40:00,08:35:00,2020-11-30 15:32:11,2.1,450,23
2214,CA3208,HO1058,05:40:00,08:35:00,2020-12-01 14:26:07,2.1,450,22
2249,CA3208,HO1058,05:40:00,08:35:00,2020-12-02 13:26:21,2.1,450,21
2328,CA3208,HO1058,05:40:00,08:35:00,2020-12-03 15:01:31,2.1,450,20
2339,CA3208,HO1058,05:40:00,08:35:00,2020-12-04 13:13:32,2.1,450,19
2399,CA3208,HO1058,05:40:00,08:35:00,2020-12-05 15:35:13,2.1,450,18
2436,CA3208,HO1058,05:40:00,08:35:00,2020-12-06 15:23:56,2.1,450,17
2497,CA3208,HO1058,05:40:00,08:35:00,2020-12-07 15:12:14,2.1,450,16
2543,CA3208,HO1058,05:40:00,08:35:00,2020-12-08 14:47:10,2.1,450,15
2592,CA3208,HO1058,05:40:00,08:35:00,2020-12-09 13:42:39,2.1,450,14
2670,CA3208,HO1058,05:40:00,08:35:00,2020-12-10 13:21:04,2.1,450,13
1142,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 16:44:46,5.1,1080,45
1225,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 15:15:47,5.1,1080,43
1313,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 15:06:37,5.1,1080,41
1321,CA3226,HO1120,12:40:00,15:15:00,2020-11-13 17:24:28,5.1,1080,40
1376,CA3226,HO1120,12:40:00,15:15:00,2020-11-14 14:16:57,5.1,1080,39
1461,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 14:16:22,5.1,1080,38
1544,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 15:45:42,5.1,1080,36
1592,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 13:41:42,5.1,1080,35
1641,CA3226,HO1120,12:40:00,15:15:00,2020-11-19 15:55:53,5.1,1080,34
1693,CA3226,HO1120,12:40:00,15:15:00,2020-11-20 15:16:16,5.1,1080,33
1739,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 07:16:30,5.1,1080,32
1788,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 15:50:36,5.1,1080,32
1906,CA3226,HO1120,12:40:00,15:15:00,2020-11-24 15:20:10,5.1,1080,29
1954,CA3226,HO1120,12:40:00,15:15:00,2020-11-25 14:12:45,5.1,1080,28
2004,CA3226,HO1120,12:40:00,15:15:00,2020-11-26 16:16:35,5.1,1080,27
2017,CA3226,HO1120,12:40:00,15:15:00,2020-11-27 14:12:41,2.6,550,26
2135,CA3226,HO1120,12:40:00,15:15:00,2020-11-29 15:14:39,2.6,550,24
2184,CA3226,HO1120,12:40:00,15:15:00,2020-11-30 15:32:11,2.6,550,23
2233,CA3226,HO1120,12:40:00,15:15:00,2020-12-01 14:26:07,2.6,550,22
2282,CA3226,HO1120,12:40:00,15:15:00,2020-12-02 13:26:21,2.6,550,21
2296,CA3226,HO1120,12:40:00,15:15:00,2020-12-03 15:01:31,2.6,550,20
2366,CA3226,HO1120,12:40:00,15:15:00,2020-12-04 13:13:32,2.6,550,19
2429,CA3226,HO1120,12:40:00,15:15:00,2020-12-05 15:35:13,2.6,550,18
2443,CA3226,HO1120,12:40:00,15:15:00,2020-12-06 15:23:56,2.6,550,17
2513,CA3226,HO1120,12:40:00,15:15:00,2020-12-07 15:12:14,2.6,550,16
2569,CA3226,HO1120,12:40:00,15:15:00,2020-12-08 14:47:10,2.6,550,15
2611,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 13:42:39,2.6,550,14
2647,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 13:21:04,2.6,550,13
2714,CA3226,HO1120,12:40:00,15:15:00,2020-12-11 12:58:08,2.6,550,12
2759,CA3226,HO1120,12:40:00,15:15:00,2020-12-12 14:19:49,2.6,550,11
2785,CA3226,HO1120,12:40:00,15:15:00,2020-12-13 15:40:35,2.6,550,10
2829,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 20:17:45,2.6,550,9
2895,CA3226,HO1120,12:40:00,15:15:00,2020-12-15 15:26:29,2.6,550,8
2942,CA3226,HO1120,12:40:00,15:15:00,2020-12-16 14:22:31,2.6,550,7
2985,CA3226,HO1120,12:40:00,15:15:00,2020-12-17 14:11:16,2.6,550,6
3027,CA3226,HO1120,12:40:00,15:15:00,2020-12-18 13:38:03,2.6,550,5
3067,CA3226,HO1120,12:40:00,15:15:00,2020-12-19 13:50:04,2.6,550,4
3108,CA3226,HO1120,12:40:00,15:15:00,2020-12-20 14:09:12,2.6,550,3
3150,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:26:24,2.6,550,2
3192,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 13:45:31,2.6,550,1
3210,CA3226,HO1120,12:40:00,15:15:00,2020-12-23 13:53:38,1.7,350,0
1154,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 16:44:46,4.8,1120,45
1189,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 15:48:45,4.8,1120,44
1231,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 15:15:47,4.8,1120,43
1269,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 15:12:28,4.8,1120,42
1319,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 15:06:37,4.8,1120,41
1328,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 17:24:28,4.8,1120,40
1370,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 14:16:57,4.8,1120,39
1418,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 14:16:22,4.8,1120,38
1467,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 16:45:14,4.8,1120,37
1549,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 15:45:42,4.8,1120,36
1598,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 13:41:42,4.8,1120,35
1647,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 15:55:53,4.8,1120,34
1690,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 15:16:16,4.8,1120,33
1745,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 07:16:30,4.8,1120,32
1794,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 15:50:36,4.8,1120,32
1827,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:52:09,4.8,1120,31
1861,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 14:41:49,4.8,1120,30
1863,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 15:20:10,4.8,1120,29
1960,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 14:12:45,4.8,1120,28
1978,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 16:16:35,4.8,1120,27
2011,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 14:12:41,4.8,1120,26
2080,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 14:19:15,4.8,1120,25
2141,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 15:14:39,4.8,1120,24
2190,CA3953,TV9865,10:20:00,12:50:00,2020-11-30 15:32:11,4.8,1120,23
2239,CA3953,TV9865,10:20:00,12:50:00,2020-12-01 14:26:07,4.8,1120,22
2288,CA3953,TV9865,10:20:00,12:50:00,2020-12-02 13:26:21,4.8,1120,21
2290,CA3953,TV9865,10:20:00,12:50:00,2020-12-03 15:01:31,4.8,1120,20
2360,CA3953,TV9865,10:20:00,12:50:00,2020-12-04 13:13:32,4.8,1120,19
2387,CA3953,TV9865,10:20:00,12:50:00,2020-12-05 15:35:13,4.8,1120,18
2437,CA3953,TV9865,10:20:00,12:50:00,2020-12-06 15:23:56,4.8,1120,17
2507,CA3953,TV9865,10:20:00,12:50:00,2020-12-07 15:12:14,4.8,1120,16
2557,CA3953,TV9865,10:20:00,12:50:00,2020-12-08 14:47:10,4.8,1120,15
2624,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 13:42:39,4.8,1120,14
2634,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 13:21:04,4.8,1120,13
2703,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 12:58:08,4.8,1120,12
2750,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 14:19:49,4.8,1120,11
2796,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 15:40:35,4.8,1120,10
2818,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:17:45,4.8,1120,9
2906,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 15:26:29,4.8,1120,8
2929,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 14:22:31,4.8,1120,7
2996,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:11:16,4.8,1120,6
3037,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 13:38:03,4.8,1120,5
3078,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 13:50:04,4.8,1120,4
3120,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:09:12,4.8,1120,3
3162,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:26:24,4.8,1120,2
3198,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 13:45:31,4.8,1120,1
3240,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 13:53:38,4.8,1120,0
1150,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 16:44:46,4.8,1120,45
1188,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 15:48:45,4.8,1120,44
1212,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 15:15:47,4.8,1120,43
1268,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 15:12:28,4.8,1120,42
1300,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 15:06:37,4.8,1120,41
1358,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 17:24:28,4.8,1120,40
1389,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 14:16:57,4.8,1120,39
1448,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 14:16:22,4.8,1120,38
1499,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 16:45:14,4.8,1120,37
1531,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 15:45:42,4.8,1120,36
1580,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 13:41:42,4.8,1120,35
1628,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 15:55:53,4.8,1120,34
1679,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 15:16:16,4.8,1120,33
1726,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 07:16:30,4.8,1120,32
1775,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 15:50:36,4.8,1120,32
1826,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:52:09,4.8,1120,31
1860,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 14:41:49,4.8,1120,30
1893,CA3965,TV9881,13:15:00,15:40:00,2020-11-24 15:20:10,4.8,1120,29
1941,CA3965,TV9881,13:15:00,15:40:00,2020-11-25 14:12:45,4.8,1120,28
1991,CA3965,TV9881,13:15:00,15:40:00,2020-11-26 16:16:35,4.8,1120,27
2030,CA3965,TV9881,13:15:00,15:40:00,2020-11-27 14:12:41,4.8,1120,26
2079,CA3965,TV9881,13:15:00,15:40:00,2020-11-28 14:19:15,4.8,1120,25
2122,CA3965,TV9881,13:15:00,15:40:00,2020-11-29 15:14:39,4.8,1120,24
2173,CA3965,TV9881,13:15:00,15:40:00,2020-11-30 15:32:11,4.8,1120,23
2194,CA3965,TV9881,13:15:00,15:40:00,2020-12-01 14:26:07,4.8,1120,22
2269,CA3965,TV9881,13:15:00,15:40:00,2020-12-02 13:26:21,4.8,1120,21
2289,CA3965,TV9881,13:15:00,15:40:00,2020-12-03 15:01:31,4.8,1120,20
2379,CA3965,TV9881,13:15:00,15:40:00,2020-12-04 13:13:32,4.8,1120,19
2416,CA3965,TV9881,13:15:00,15:40:00,2020-12-05 15:35:13,4.8,1120,18
2456,CA3965,TV9881,13:15:00,15:40:00,2020-12-06 15:23:56,4.8,1120,17
2526,CA3965,TV9881,13:15:00,15:40:00,2020-12-07 15:12:14,4.8,1120,16
2561,CA3965,TV9881,13:15:00,15:40:00,2020-12-08 14:47:10,4.8,1120,15
2620,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 13:42:39,4.8,1120,14
2638,CA3965,TV9881,13:15:00,15:40:00,2020-12-10 13:21:04,4.8,1120,13
3115,CA3965,TV9881,13:15:00,15:40:00,2020-12-20 14:09:12,4.8,1120,3
3157,CA3965,TV9881,13:15:00,15:40:00,2020-12-21 14:26:24,4.8,1120,2
3245,CA3965,TV9881,13:15:00,15:40:00,2020-12-23 13:53:38,4.8,1120,0
1129,CA4501,,16:50:00,19:30:00,2020-11-08 16:44:46,3.6,770,45
1177,CA4501,,16:50:00,19:30:00,2020-11-09 15:48:45,3.6,770,44
1219,CA4501,,16:50:00,19:30:00,2020-11-10 15:15:47,3.8,800,43
1258,CA4501,,16:50:00,19:30:00,2020-11-11 15:12:28,3.8,800,42
1307,CA4501,,16:50:00,19:30:00,2020-11-12 15:06:37,3.8,800,41
1351,CA4501,,16:50:00,19:30:00,2020-11-13 17:24:28,3.8,800,40
1382,CA4501,,16:50:00,19:30:00,2020-11-14 14:16:57,3.8,800,39
1455,CA4501,,16:50:00,19:30:00,2020-11-15 14:16:22,3.8,800,38
1488,CA4501,,16:50:00,19:30:00,2020-11-16 16:45:14,3.6,770,37
1538,CA4501,,16:50:00,19:30:00,2020-11-17 15:45:42,3.6,770,36
1587,CA4501,,16:50:00,19:30:00,2020-11-18 13:41:42,3.3,700,35
1635,CA4501,,16:50:00,19:30:00,2020-11-19 15:55:53,3.3,700,34
1686,CA4501,,16:50:00,19:30:00,2020-11-20 15:16:16,3.3,700,33
1733,CA4501,,16:50:00,19:30:00,2020-11-21 07:16:30,3.3,700,32
1782,CA4501,,16:50:00,19:30:00,2020-11-21 15:50:36,3.3,700,32
1815,CA4501,,16:50:00,19:30:00,2020-11-22 13:52:09,3.3,700,31
1849,CA4501,,16:50:00,19:30:00,2020-11-23 14:41:49,3.3,700,30
1900,CA4501,,16:50:00,19:30:00,2020-11-24 15:20:10,3.3,700,29
1948,CA4501,,16:50:00,19:30:00,2020-11-25 14:12:45,3.3,700,28
1998,CA4501,,16:50:00,19:30:00,2020-11-26 16:16:35,3.3,700,27
2023,CA4501,,16:50:00,19:30:00,2020-11-27 14:12:41,3.3,700,26
2089,CA4501,,16:50:00,19:30:00,2020-11-28 14:19:15,3.3,700,25
2129,CA4501,,16:50:00,19:30:00,2020-11-29 15:14:39,3.3,700,24
2142,CA4501,,16:50:00,19:30:00,2020-11-30 15:32:11,3.3,700,23
2227,CA4501,,16:50:00,19:30:00,2020-12-01 14:26:07,3.3,700,22
2276,CA4501,,16:50:00,19:30:00,2020-12-02 13:26:21,3.3,689,21
2302,CA4501,,16:50:00,19:30:00,2020-12-03 15:01:31,3.3,690,20
2372,CA4501,,16:50:00,19:30:00,2020-12-04 13:13:32,3.3,700,19
2423,CA4501,,16:50:00,19:30:00,2020-12-05 15:35:13,3.3,700,18
2449,CA4501,,16:50:00,19:30:00,2020-12-06 15:23:56,3.3,700,17
2519,CA4501,,16:50:00,19:30:00,2020-12-07 15:12:14,3.3,700,16
2581,CA4501,,16:50:00,19:30:00,2020-12-08 14:47:10,3.3,700,15
2626,CA4501,,16:50:00,19:30:00,2020-12-09 13:42:39,3.3,700,14
2659,CA4501,,16:50:00,19:30:00,2020-12-10 13:21:04,3.3,700,13
