,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2470,CA3965,TV9881,13:15:00,15:40:00,2021-01-27 14:43:47,4.8,1120,32
2559,CA3965,TV9881,13:15:00,15:40:00,2021-01-30 14:39:51,4.8,1120,29
2661,CA3965,TV9881,13:15:00,15:40:00,2021-02-01 14:15:07,4.8,1120,27
2712,CA3965,TV9881,13:15:00,15:40:00,2021-02-02 14:05:15,4.8,1120,26
2779,CA3965,TV9881,13:15:00,15:40:00,2021-02-03 14:10:23,4.8,1120,25
2845,CA3965,TV9881,13:15:00,15:40:00,2021-02-04 13:58:12,4.8,1120,24
2870,CA3965,TV9881,13:15:00,15:40:00,2021-02-05 14:25:23,4.8,1120,23
3030,CA3965,TV9881,13:15:00,15:40:00,2021-02-10 14:36:44,4.8,1120,18
3082,CA3965,TV9881,13:15:00,15:40:00,2021-02-11 14:26:38,4.8,1120,17
3126,CA3965,TV9881,13:15:00,15:40:00,2021-02-12 13:46:47,4.8,1120,16
3225,CA3965,TV9881,13:15:00,15:40:00,2021-02-15 14:02:50,4.8,1120,13
3357,CA3965,TV9881,13:15:00,15:40:00,2021-02-18 13:43:44,4.8,1120,10
3518,CA3965,TV9881,13:15:00,15:40:00,2021-02-23 13:56:08,4.8,1120,5
2048,CA4501,,16:50:00,19:30:00,2021-01-14 14:04:02,6.0,1270,45
2101,CA4501,,16:50:00,19:30:00,2021-01-15 14:17:40,6.0,1270,44
2118,CA4501,,16:50:00,19:30:00,2021-01-16 14:12:57,6.0,1270,43
2149,CA4501,,16:50:00,19:30:00,2021-01-17 14:06:38,6.0,1270,42
2188,CA4501,,16:50:00,19:30:00,2021-01-18 14:07:53,6.0,1270,41
2203,CA4501,,16:50:00,19:30:00,2021-01-19 14:16:15,6.0,1270,40
2262,CA4501,,16:50:00,19:30:00,2021-01-20 14:49:24,6.0,1270,39
2282,CA4501,,16:50:00,19:30:00,2021-01-21 14:49:46,6.0,1270,38
2311,CA4501,,16:50:00,19:30:00,2021-01-22 14:00:08,6.0,1270,37
2317,CA4501,,16:50:00,19:30:00,2021-01-23 14:28:04,6.0,1270,36
2373,CA4501,,16:50:00,19:30:00,2021-01-24 13:57:58,6.0,1270,35
2396,CA4501,,16:50:00,19:30:00,2021-01-25 14:09:23,6.0,1270,34
2419,CA4501,,16:50:00,19:30:00,2021-01-26 14:45:09,6.0,1270,33
2483,CA4501,,16:50:00,19:30:00,2021-01-27 14:43:47,5.8,1240,32
2493,CA4501,,16:50:00,19:30:00,2021-01-28 14:29:04,6.0,1270,31
2537,CA4501,,16:50:00,19:30:00,2021-01-29 14:16:36,6.0,1270,30
2578,CA4501,,16:50:00,19:30:00,2021-01-30 14:39:51,5.8,1240,29
2612,CA4501,,16:50:00,19:30:00,2021-01-31 14:23:08,6.0,1270,28
2675,CA4501,,16:50:00,19:30:00,2021-02-01 14:15:07,6.0,1270,27
2698,CA4501,,16:50:00,19:30:00,2021-02-02 14:05:15,6.0,1270,26
2792,CA4501,,16:50:00,19:30:00,2021-02-03 14:10:23,6.0,1270,25
2831,CA4501,,16:50:00,19:30:00,2021-02-04 13:58:12,5.8,1240,24
2856,CA4501,,16:50:00,19:30:00,2021-02-05 14:25:23,5.8,1240,23
2921,CA4501,,16:50:00,19:30:00,2021-02-06 14:18:48,6.0,1270,22
2943,CA4501,,16:50:00,19:30:00,2021-02-07 14:23:59,6.0,1270,21
2953,CA4501,,16:50:00,19:30:00,2021-02-08 14:14:38,4.5,950,20
2973,CA4501,,16:50:00,19:30:00,2021-02-09 13:53:17,4.5,950,19
3016,CA4501,,16:50:00,19:30:00,2021-02-10 14:36:44,4.5,950,18
3096,CA4501,,16:50:00,19:30:00,2021-02-11 14:26:38,4.3,920,17
3112,CA4501,,16:50:00,19:30:00,2021-02-12 13:46:47,4.3,920,16
3176,CA4501,,16:50:00,19:30:00,2021-02-13 13:47:55,4.5,950,15
3188,CA4501,,16:50:00,19:30:00,2021-02-14 14:14:52,4.5,950,14
3211,CA4501,,16:50:00,19:30:00,2021-02-15 14:02:50,4.5,950,13
3289,CA4501,,16:50:00,19:30:00,2021-02-16 14:24:37,4.5,950,12
3317,CA4501,,16:50:00,19:30:00,2021-02-17 14:22:12,4.5,950,11
3343,CA4501,,16:50:00,19:30:00,2021-02-18 13:43:44,3.3,700,10
3413,CA4501,,16:50:00,19:30:00,2021-02-19 10:37:29,3.2,670,9
3449,CA4501,,16:50:00,19:30:00,2021-02-22 17:56:18,4.5,950,6
3504,CA4501,,16:50:00,19:30:00,2021-02-23 13:56:08,4.5,950,5
3527,CA4501,,16:50:00,19:30:00,2021-02-24 14:17:01,5.0,1050,4
3560,CA4501,,16:50:00,19:30:00,2021-02-25 13:38:31,5.9,1260,3
2044,CA4515,,07:50:00,10:30:00,2021-01-14 14:04:02,4.5,950,45
2097,CA4515,,07:50:00,10:30:00,2021-01-15 14:17:40,4.5,950,44
2134,CA4515,,07:50:00,10:30:00,2021-01-16 14:12:57,4.5,950,43
2145,CA4515,,07:50:00,10:30:00,2021-01-17 14:06:38,4.5,950,42
2194,CA4515,,07:50:00,10:30:00,2021-01-18 14:07:53,4.5,950,41
2200,CA4515,,07:50:00,10:30:00,2021-01-19 14:16:15,4.5,950,40
2258,CA4515,,07:50:00,10:30:00,2021-01-20 14:49:24,4.5,950,39
2278,CA4515,,07:50:00,10:30:00,2021-01-21 14:49:46,4.5,950,38
2307,CA4515,,07:50:00,10:30:00,2021-01-22 14:00:08,4.5,950,37
2321,CA4515,,07:50:00,10:30:00,2021-01-23 14:28:04,4.5,950,36
2369,CA4515,,07:50:00,10:30:00,2021-01-24 13:57:58,4.5,950,35
2392,CA4515,,07:50:00,10:30:00,2021-01-25 14:09:23,4.5,950,34
2415,CA4515,,07:50:00,10:30:00,2021-01-26 14:45:09,4.5,950,33
2488,CA4515,,07:50:00,10:30:00,2021-01-27 14:43:47,4.3,920,32
2512,CA4515,,07:50:00,10:30:00,2021-01-28 14:29:04,4.5,950,31
2530,CA4515,,07:50:00,10:30:00,2021-01-29 14:16:36,4.5,950,30
2573,CA4515,,07:50:00,10:30:00,2021-01-30 14:39:51,4.3,920,29
2610,CA4515,,07:50:00,10:30:00,2021-01-31 14:23:08,4.5,950,28
2680,CA4515,,07:50:00,10:30:00,2021-02-01 14:15:07,4.5,950,27
2693,CA4515,,07:50:00,10:30:00,2021-02-02 14:05:15,4.5,950,26
2743,CA4515,,07:50:00,10:30:00,2021-02-03 14:10:23,4.5,950,25
2826,CA4515,,07:50:00,10:30:00,2021-02-04 13:58:12,4.3,920,24
2853,CA4515,,07:50:00,10:30:00,2021-02-05 14:25:23,4.3,920,23
2923,CA4515,,07:50:00,10:30:00,2021-02-06 14:18:48,4.5,950,22
2946,CA4515,,07:50:00,10:30:00,2021-02-07 14:23:59,4.5,950,21
2951,CA4515,,07:50:00,10:30:00,2021-02-08 14:14:38,3.3,700,20
2972,CA4515,,07:50:00,10:30:00,2021-02-09 13:53:17,3.3,700,19
3012,CA4515,,07:50:00,10:30:00,2021-02-10 14:36:44,3.3,700,18
3101,CA4515,,07:50:00,10:30:00,2021-02-11 14:26:38,3.2,670,17
3107,CA4515,,07:50:00,10:30:00,2021-02-12 13:46:47,3.2,670,16
3180,CA4515,,07:50:00,10:30:00,2021-02-13 13:47:55,3.3,700,15
3184,CA4515,,07:50:00,10:30:00,2021-02-14 14:14:52,3.3,700,14
3207,CA4515,,07:50:00,10:30:00,2021-02-15 14:02:50,3.2,680,13
3284,CA4515,,07:50:00,10:30:00,2021-02-16 14:24:37,3.2,680,12
3313,CA4515,,07:50:00,10:30:00,2021-02-17 14:22:12,3.3,700,11
3338,CA4515,,07:50:00,10:30:00,2021-02-18 13:43:44,2.7,570,10
3437,CA4515,,07:50:00,10:30:00,2021-02-19 10:37:29,2.7,570,9
3445,CA4515,,07:50:00,10:30:00,2021-02-22 17:56:18,4.5,950,6
3499,CA4515,,07:50:00,10:30:00,2021-02-23 13:56:08,4.2,900,5
3523,CA4515,,07:50:00,10:30:00,2021-02-24 14:17:01,4.7,1000,4
3564,CA4515,,07:50:00,10:30:00,2021-02-25 13:38:31,4.7,1000,3
2089,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 14:04:02,10.0,2330,45
2170,EU7239,TV9865,10:20:00,12:50:00,2021-01-18 14:07:53,10.0,2330,41
2242,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 14:16:15,10.0,2330,40
2362,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:28:04,10.0,2330,36
2441,EU7239,TV9865,10:20:00,12:50:00,2021-01-27 14:43:47,10.0,2330,32
2522,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:16:36,10.0,2330,30
2597,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:39:51,10.0,2330,29
2633,EU7239,TV9865,10:20:00,12:50:00,2021-02-01 14:15:07,10.0,2330,27
2686,EU7239,TV9865,10:20:00,12:50:00,2021-02-02 14:05:15,10.0,2330,26
2750,EU7239,TV9865,10:20:00,12:50:00,2021-02-03 14:10:23,10.0,2330,25
2793,EU7239,TV9865,10:20:00,12:50:00,2021-02-04 13:58:12,10.0,2330,24
2879,EU7239,TV9865,10:20:00,12:50:00,2021-02-05 14:25:23,10.0,2330,23
3005,EU7239,TV9865,10:20:00,12:50:00,2021-02-10 14:36:44,10.0,2330,18
3053,EU7239,TV9865,10:20:00,12:50:00,2021-02-11 14:26:38,10.0,2330,17
3155,EU7239,TV9865,10:20:00,12:50:00,2021-02-12 13:46:47,10.0,2330,16
3254,EU7239,TV9865,10:20:00,12:50:00,2021-02-15 14:02:50,10.0,2330,13
3278,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:24:37,10.0,2330,12
3385,EU7239,TV9865,10:20:00,12:50:00,2021-02-18 13:43:44,10.0,2330,10
3430,EU7239,TV9865,10:20:00,12:50:00,2021-02-19 10:37:29,10.0,2330,9
3489,EU7239,TV9865,10:20:00,12:50:00,2021-02-23 13:56:08,10.0,2330,5
2076,FM9542,,19:40:00,22:30:00,2021-01-14 14:04:02,7.4,1720,45
2103,FM9542,,19:40:00,22:30:00,2021-01-15 14:17:40,7.4,1720,44
2121,FM9542,,19:40:00,22:30:00,2021-01-16 14:12:57,7.4,1720,43
2152,FM9542,,19:40:00,22:30:00,2021-01-17 14:06:38,7.4,1720,42
2184,FM9542,,19:40:00,22:30:00,2021-01-18 14:07:53,6.9,1610,41
2230,FM9542,,19:40:00,22:30:00,2021-01-19 14:16:15,6.9,1610,40
2265,FM9542,,19:40:00,22:30:00,2021-01-20 14:49:24,6.9,1610,39
2285,FM9542,,19:40:00,22:30:00,2021-01-21 14:49:46,6.9,1610,38
2314,FM9542,,19:40:00,22:30:00,2021-01-22 14:00:08,6.9,1610,37
2350,FM9542,,19:40:00,22:30:00,2021-01-23 14:28:04,6.9,1610,36
2376,FM9542,,19:40:00,22:30:00,2021-01-24 13:57:58,6.9,1610,35
2399,FM9542,,19:40:00,22:30:00,2021-01-25 14:09:23,6.9,1610,34
2422,FM9542,,19:40:00,22:30:00,2021-01-26 14:45:09,6.9,1610,33
2455,FM9542,,19:40:00,22:30:00,2021-01-27 14:43:47,4.7,1090,32
2496,FM9542,,19:40:00,22:30:00,2021-01-28 14:29:04,4.9,1140,31
2542,FM9542,,19:40:00,22:30:00,2021-01-29 14:16:36,4.4,1030,30
2583,FM9542,,19:40:00,22:30:00,2021-01-30 14:39:51,4.2,980,29
2624,FM9542,,19:40:00,22:30:00,2021-01-31 14:23:08,4.4,1030,28
2647,FM9542,,19:40:00,22:30:00,2021-02-01 14:15:07,3.3,770,27
2727,FM9542,,19:40:00,22:30:00,2021-02-02 14:05:15,3.3,770,26
2764,FM9542,,19:40:00,22:30:00,2021-02-03 14:10:23,3.5,820,25
2805,FM9542,,19:40:00,22:30:00,2021-02-04 13:58:12,3.3,770,24
2890,FM9542,,19:40:00,22:30:00,2021-02-05 14:25:23,3.3,770,23
2966,FM9542,,19:40:00,22:30:00,2021-02-08 14:14:38,3.5,820,20
2986,FM9542,,19:40:00,22:30:00,2021-02-09 13:53:17,3.5,820,19
3045,FM9542,,19:40:00,22:30:00,2021-02-10 14:36:44,3.3,770,18
3067,FM9542,,19:40:00,22:30:00,2021-02-11 14:26:38,3.3,770,17
3141,FM9542,,19:40:00,22:30:00,2021-02-12 13:46:47,3.3,770,16
3241,FM9542,,19:40:00,22:30:00,2021-02-15 14:02:50,3.3,770,13
3264,FM9542,,19:40:00,22:30:00,2021-02-16 14:24:37,3.3,770,12
3371,FM9542,,19:40:00,22:30:00,2021-02-18 13:43:44,3.3,770,10
3421,FM9542,,19:40:00,22:30:00,2021-02-19 10:37:29,3.3,770,9
3452,FM9542,,19:40:00,22:30:00,2021-02-22 17:56:18,3.4,800,6
3479,FM9542,,19:40:00,22:30:00,2021-02-23 13:56:08,3.2,750,5
3530,FM9542,,19:40:00,22:30:00,2021-02-24 14:17:01,4.5,1050,4
3557,FM9542,,19:40:00,22:30:00,2021-02-25 13:38:31,4.5,1050,3
2065,FM9550,,20:50:00,23:40:00,2021-01-14 14:04:02,5.4,1260,45
2095,FM9550,,20:50:00,23:40:00,2021-01-15 14:17:40,5.4,1260,44
2133,FM9550,,20:50:00,23:40:00,2021-01-16 14:12:57,5.4,1260,43
2143,FM9550,,20:50:00,23:40:00,2021-01-17 14:06:38,5.4,1260,42
2196,FM9550,,20:50:00,23:40:00,2021-01-18 14:07:53,5.4,1260,41
2219,FM9550,,20:50:00,23:40:00,2021-01-19 14:16:15,5.4,1260,40
2256,FM9550,,20:50:00,23:40:00,2021-01-20 14:49:24,4.4,1030,39
2276,FM9550,,20:50:00,23:40:00,2021-01-21 14:49:46,4.4,1030,38
2305,FM9550,,20:50:00,23:40:00,2021-01-22 14:00:08,4.4,1030,37
2340,FM9550,,20:50:00,23:40:00,2021-01-23 14:28:04,4.4,1030,36
2368,FM9550,,20:50:00,23:40:00,2021-01-24 13:57:58,4.4,1030,35
2390,FM9550,,20:50:00,23:40:00,2021-01-25 14:09:23,4.4,1030,34
2413,FM9550,,20:50:00,23:40:00,2021-01-26 14:45:09,4.4,1030,33
2466,FM9550,,20:50:00,23:40:00,2021-01-27 14:43:47,4.2,980,32
2510,FM9550,,20:50:00,23:40:00,2021-01-28 14:29:04,3.5,820,31
2528,FM9550,,20:50:00,23:40:00,2021-01-29 14:16:36,3.1,730,30
2555,FM9550,,20:50:00,23:40:00,2021-01-30 14:39:51,3.1,730,29
2619,FM9550,,20:50:00,23:40:00,2021-01-31 14:23:08,3.1,730,28
2657,FM9550,,20:50:00,23:40:00,2021-02-01 14:15:07,3.1,730,27
2716,FM9550,,20:50:00,23:40:00,2021-02-02 14:05:15,3.1,730,26
2775,FM9550,,20:50:00,23:40:00,2021-02-03 14:10:23,3.1,720,25
2794,FM9550,,20:50:00,23:40:00,2021-02-04 13:58:12,3.1,720,24
2874,FM9550,,20:50:00,23:40:00,2021-02-05 14:25:23,3.1,720,23
2962,FM9550,,20:50:00,23:40:00,2021-02-08 14:14:38,3.1,720,20
2981,FM9550,,20:50:00,23:40:00,2021-02-09 13:53:17,3.1,720,19
3034,FM9550,,20:50:00,23:40:00,2021-02-10 14:36:44,2.9,670,18
3078,FM9550,,20:50:00,23:40:00,2021-02-11 14:26:38,2.9,670,17
3130,FM9550,,20:50:00,23:40:00,2021-02-12 13:46:47,2.9,670,16
3229,FM9550,,20:50:00,23:40:00,2021-02-15 14:02:50,2.4,550,13
3306,FM9550,,20:50:00,23:40:00,2021-02-16 14:24:37,2.4,550,12
3361,FM9550,,20:50:00,23:40:00,2021-02-18 13:43:44,2.4,550,10
3396,FM9550,,20:50:00,23:40:00,2021-02-19 10:37:29,2.4,550,9
3444,FM9550,,20:50:00,23:40:00,2021-02-22 17:56:18,3.0,700,6
3469,FM9550,,20:50:00,23:40:00,2021-02-23 13:56:08,2.8,650,5
3521,FM9550,,20:50:00,23:40:00,2021-02-24 14:17:01,4.3,1000,4
3566,FM9550,,20:50:00,23:40:00,2021-02-25 13:38:31,4.3,1000,3
2484,GJ5097,TV9865,10:20:00,12:50:00,2021-01-27 14:43:47,4.6,1070,32
2536,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:16:36,4.6,1070,30
2577,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:39:51,4.6,1070,29
2676,GJ5097,TV9865,10:20:00,12:50:00,2021-02-01 14:15:07,4.6,1070,27
2697,GJ5097,TV9865,10:20:00,12:50:00,2021-02-02 14:05:15,4.6,1070,26
2739,GJ5097,TV9865,10:20:00,12:50:00,2021-02-03 14:10:23,4.6,1070,25
2830,GJ5097,TV9865,10:20:00,12:50:00,2021-02-04 13:58:12,4.6,1070,24
2849,GJ5097,TV9865,10:20:00,12:50:00,2021-02-05 14:25:23,4.6,1070,23
2995,GJ5097,TV9865,10:20:00,12:50:00,2021-02-10 14:36:44,4.6,1070,18
3097,GJ5097,TV9865,10:20:00,12:50:00,2021-02-11 14:26:38,4.6,1070,17
3111,GJ5097,TV9865,10:20:00,12:50:00,2021-02-12 13:46:47,4.6,1070,16
3204,GJ5097,TV9865,10:20:00,12:50:00,2021-02-15 14:02:50,4.6,1070,13
3288,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:24:37,4.6,1070,12
3342,GJ5097,TV9865,10:20:00,12:50:00,2021-02-18 13:43:44,4.6,1070,10
3441,GJ5097,TV9865,10:20:00,12:50:00,2021-02-19 10:37:29,4.6,1070,9
3503,GJ5097,TV9865,10:20:00,12:50:00,2021-02-23 13:56:08,4.6,1070,5
2442,GJ5099,TV9881,13:15:00,15:40:00,2021-01-27 14:43:47,4.6,1070,32
2521,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:16:36,4.6,1070,30
2596,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:39:51,4.6,1070,29
2634,GJ5099,TV9881,13:15:00,15:40:00,2021-02-01 14:15:07,4.6,1070,27
2685,GJ5099,TV9881,13:15:00,15:40:00,2021-02-02 14:05:15,4.6,1070,26
2751,GJ5099,TV9881,13:15:00,15:40:00,2021-02-03 14:10:23,4.6,1070,25
2818,GJ5099,TV9881,13:15:00,15:40:00,2021-02-04 13:58:12,4.6,1070,24
2848,GJ5099,TV9881,13:15:00,15:40:00,2021-02-05 14:25:23,4.6,1070,23
3004,GJ5099,TV9881,13:15:00,15:40:00,2021-02-10 14:36:44,4.6,1070,18
3054,GJ5099,TV9881,13:15:00,15:40:00,2021-02-11 14:26:38,4.6,1070,17
3154,GJ5099,TV9881,13:15:00,15:40:00,2021-02-12 13:46:47,4.6,1070,16
3253,GJ5099,TV9881,13:15:00,15:40:00,2021-02-15 14:02:50,4.6,1070,13
3277,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:24:37,4.6,1070,12
3384,GJ5099,TV9881,13:15:00,15:40:00,2021-02-18 13:43:44,4.6,1070,10
3431,GJ5099,TV9881,13:15:00,15:40:00,2021-02-19 10:37:29,4.6,1070,9
3490,GJ5099,TV9881,13:15:00,15:40:00,2021-02-23 13:56:08,4.6,1070,5
2059,HO1014,,10:50:00,13:45:00,2021-01-14 14:04:02,7.7,1640,45
2113,HO1014,,10:50:00,13:45:00,2021-01-15 14:17:40,7.7,1640,44
2138,HO1014,,10:50:00,13:45:00,2021-01-17 14:06:38,7.7,1640,42
2171,HO1014,,10:50:00,13:45:00,2021-01-18 14:07:53,7.7,1640,41
2213,HO1014,,10:50:00,13:45:00,2021-01-19 14:16:15,7.7,1640,40
2334,HO1014,,10:50:00,13:45:00,2021-01-23 14:28:04,10.0,2120,36
2472,HO1014,,10:50:00,13:45:00,2021-01-27 14:43:47,10.0,2120,32
2519,HO1014,,10:50:00,13:45:00,2021-01-29 14:16:36,10.0,2120,30
2561,HO1014,,10:50:00,13:45:00,2021-01-30 14:39:51,7.7,1640,29
2663,HO1014,,10:50:00,13:45:00,2021-02-01 14:15:07,7.7,1640,27
2710,HO1014,,10:50:00,13:45:00,2021-02-02 14:05:15,7.7,1640,26
2781,HO1014,,10:50:00,13:45:00,2021-02-03 14:10:23,7.7,1640,25
2843,HO1014,,10:50:00,13:45:00,2021-02-04 13:58:12,7.7,1640,24
2868,HO1014,,10:50:00,13:45:00,2021-02-05 14:25:23,7.7,1640,23
2918,HO1014,,10:50:00,13:45:00,2021-02-06 14:18:48,7.7,1640,22
2930,HO1014,,10:50:00,13:45:00,2021-02-07 14:23:59,7.7,1640,21
2958,HO1014,,10:50:00,13:45:00,2021-02-08 14:14:38,7.7,1640,20
2977,HO1014,,10:50:00,13:45:00,2021-02-09 13:53:17,7.7,1640,19
3028,HO1014,,10:50:00,13:45:00,2021-02-10 14:36:44,7.7,1640,18
3084,HO1014,,10:50:00,13:45:00,2021-02-11 14:26:38,7.7,1640,17
3124,HO1014,,10:50:00,13:45:00,2021-02-12 13:46:47,7.7,1640,16
3165,HO1014,,10:50:00,13:45:00,2021-02-13 13:47:55,7.7,1640,15
3200,HO1014,,10:50:00,13:45:00,2021-02-14 14:14:52,7.7,1640,14
3223,HO1014,,10:50:00,13:45:00,2021-02-15 14:02:50,7.7,1640,13
3301,HO1014,,10:50:00,13:45:00,2021-02-16 14:24:37,2.8,595,12
3329,HO1014,,10:50:00,13:45:00,2021-02-17 14:22:12,2.8,595,11
3355,HO1014,,10:50:00,13:45:00,2021-02-18 13:43:44,3.8,800,10
3401,HO1014,,10:50:00,13:45:00,2021-02-19 10:37:29,3.8,800,9
3462,HO1014,,10:50:00,13:45:00,2021-02-22 17:56:18,3.8,800,6
3516,HO1014,,10:50:00,13:45:00,2021-02-23 13:56:08,3.8,800,5
3547,HO1014,,10:50:00,13:45:00,2021-02-25 13:38:31,4.8,1010,3
2079,HO1058,,05:40:00,08:35:00,2021-01-14 14:04:02,3.3,695,45
2106,HO1058,,05:40:00,08:35:00,2021-01-15 14:17:40,3.3,695,44
2155,HO1058,,05:40:00,08:35:00,2021-01-17 14:06:38,3.3,695,42
2181,HO1058,,05:40:00,08:35:00,2021-01-18 14:07:53,3.3,695,41
2232,HO1058,,05:40:00,08:35:00,2021-01-19 14:16:15,3.3,695,40
2255,HO1058,,05:40:00,08:35:00,2021-01-20 14:49:24,3.3,695,39
2288,HO1058,,05:40:00,08:35:00,2021-01-21 14:49:46,3.3,695,38
2303,HO1058,,05:40:00,08:35:00,2021-01-22 14:00:08,3.3,695,37
2353,HO1058,,05:40:00,08:35:00,2021-01-23 14:28:04,3.3,695,36
2379,HO1058,,05:40:00,08:35:00,2021-01-24 13:57:58,3.3,695,35
2402,HO1058,,05:40:00,08:35:00,2021-01-25 14:09:23,3.3,695,34
2425,HO1058,,05:40:00,08:35:00,2021-01-26 14:45:09,3.3,695,33
2452,HO1058,,05:40:00,08:35:00,2021-01-27 14:43:47,3.3,695,32
2499,HO1058,,05:40:00,08:35:00,2021-01-28 14:29:04,3.3,695,31
2545,HO1058,,05:40:00,08:35:00,2021-01-29 14:16:36,3.3,695,30
2586,HO1058,,05:40:00,08:35:00,2021-01-30 14:39:51,3.3,695,29
2626,HO1058,,05:40:00,08:35:00,2021-01-31 14:23:08,3.3,695,28
2644,HO1058,,05:40:00,08:35:00,2021-02-01 14:15:07,3.3,695,27
2730,HO1058,,05:40:00,08:35:00,2021-02-02 14:05:15,3.3,695,26
2761,HO1058,,05:40:00,08:35:00,2021-02-03 14:10:23,3.3,695,25
2808,HO1058,,05:40:00,08:35:00,2021-02-04 13:58:12,3.3,695,24
2893,HO1058,,05:40:00,08:35:00,2021-02-05 14:25:23,3.3,695,23
2909,HO1058,,05:40:00,08:35:00,2021-02-06 14:18:48,3.3,695,22
2939,HO1058,,05:40:00,08:35:00,2021-02-07 14:23:59,3.3,695,21
2968,HO1058,,05:40:00,08:35:00,2021-02-08 14:14:38,3.3,695,20
2988,HO1058,,05:40:00,08:35:00,2021-02-09 13:53:17,3.3,695,19
3048,HO1058,,05:40:00,08:35:00,2021-02-10 14:36:44,3.3,695,18
3064,HO1058,,05:40:00,08:35:00,2021-02-11 14:26:38,3.3,695,17
3144,HO1058,,05:40:00,08:35:00,2021-02-12 13:46:47,3.3,695,16
3160,HO1058,,05:40:00,08:35:00,2021-02-13 13:47:55,3.3,695,15
3193,HO1058,,05:40:00,08:35:00,2021-02-14 14:14:52,3.3,695,14
3244,HO1058,,05:40:00,08:35:00,2021-02-15 14:02:50,3.3,695,13
3267,HO1058,,05:40:00,08:35:00,2021-02-16 14:24:37,2.8,595,12
3322,HO1058,,05:40:00,08:35:00,2021-02-17 14:22:12,2.8,595,11
3374,HO1058,,05:40:00,08:35:00,2021-02-18 13:43:44,2.8,595,10
3418,HO1058,,05:40:00,08:35:00,2021-02-19 10:37:29,2.8,595,9
3455,HO1058,,05:40:00,08:35:00,2021-02-22 17:56:18,3.3,695,6
3482,HO1058,,05:40:00,08:35:00,2021-02-23 13:56:08,3.8,800,5
3533,HO1058,,05:40:00,08:35:00,2021-02-24 14:17:01,3.8,800,4
3554,HO1058,,05:40:00,08:35:00,2021-02-25 13:38:31,4.8,1010,3
2046,HO1098,,14:25:00,17:00:00,2021-01-14 14:04:02,5.7,1210,45
2099,HO1098,,14:25:00,17:00:00,2021-01-15 14:17:40,5.7,1210,44
2147,HO1098,,14:25:00,17:00:00,2021-01-17 14:06:38,5.7,1210,42
2190,HO1098,,14:25:00,17:00:00,2021-01-18 14:07:53,5.7,1210,41
2202,HO1098,,14:25:00,17:00:00,2021-01-19 14:16:15,5.7,1210,40
2260,HO1098,,14:25:00,17:00:00,2021-01-20 14:49:24,5.7,1210,39
2280,HO1098,,14:25:00,17:00:00,2021-01-21 14:49:46,5.7,1210,38
2309,HO1098,,14:25:00,17:00:00,2021-01-22 14:00:08,5.7,1210,37
2319,HO1098,,14:25:00,17:00:00,2021-01-23 14:28:04,5.7,1210,36
2371,HO1098,,14:25:00,17:00:00,2021-01-24 13:57:58,5.7,1210,35
2394,HO1098,,14:25:00,17:00:00,2021-01-25 14:09:23,5.7,1210,34
2417,HO1098,,14:25:00,17:00:00,2021-01-26 14:45:09,5.7,1210,33
2486,HO1098,,14:25:00,17:00:00,2021-01-27 14:43:47,5.7,1210,32
2491,HO1098,,14:25:00,17:00:00,2021-01-28 14:29:04,5.7,1210,31
2533,HO1098,,14:25:00,17:00:00,2021-01-29 14:16:36,5.7,1210,30
2575,HO1098,,14:25:00,17:00:00,2021-01-30 14:39:51,5.7,1210,29
2611,HO1098,,14:25:00,17:00:00,2021-01-31 14:23:08,5.7,1210,28
2678,HO1098,,14:25:00,17:00:00,2021-02-01 14:15:07,5.7,1210,27
2695,HO1098,,14:25:00,17:00:00,2021-02-02 14:05:15,5.7,1210,26
2741,HO1098,,14:25:00,17:00:00,2021-02-03 14:10:23,5.7,1210,25
2828,HO1098,,14:25:00,17:00:00,2021-02-04 13:58:12,5.7,1210,24
2851,HO1098,,14:25:00,17:00:00,2021-02-05 14:25:23,5.7,1210,23
2922,HO1098,,14:25:00,17:00:00,2021-02-06 14:18:48,5.7,1210,22
2926,HO1098,,14:25:00,17:00:00,2021-02-07 14:23:59,5.7,1210,21
2952,HO1098,,14:25:00,17:00:00,2021-02-08 14:14:38,5.7,1210,20
2971,HO1098,,14:25:00,17:00:00,2021-02-09 13:53:17,5.7,1210,19
3014,HO1098,,14:25:00,17:00:00,2021-02-10 14:36:44,2.8,595,18
3099,HO1098,,14:25:00,17:00:00,2021-02-11 14:26:38,2.8,595,17
3109,HO1098,,14:25:00,17:00:00,2021-02-12 13:46:47,2.8,595,16
3178,HO1098,,14:25:00,17:00:00,2021-02-13 13:47:55,2.8,595,15
3186,HO1098,,14:25:00,17:00:00,2021-02-14 14:14:52,2.8,595,14
