,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3571,9C6278,,11:15:00,13:55:00,2021-02-23 13:53:03,4.6,1070,0
1892,9C8888,,13:40:00,16:15:00,2021-01-09 14:34:59,6.1,1420,45
1907,9C8888,,13:40:00,16:15:00,2021-01-10 14:03:35,6.1,1420,44
1974,9C8888,,13:40:00,16:15:00,2021-01-11 14:52:10,5.1,1190,43
2003,9C8888,,13:40:00,16:15:00,2021-01-12 14:29:50,5.1,1190,42
2017,9C8888,,13:40:00,16:15:00,2021-01-13 14:11:24,5.1,1190,41
2065,9C8888,,13:40:00,16:15:00,2021-01-14 14:00:56,5.1,1190,40
2084,9C8888,,13:40:00,16:15:00,2021-01-15 14:14:43,5.1,1190,39
2126,9C8888,,13:40:00,16:15:00,2021-01-16 14:09:49,5.1,1190,38
2168,9C8888,,13:40:00,16:15:00,2021-01-17 14:03:33,5.1,1190,37
2207,9C8888,,13:40:00,16:15:00,2021-01-18 14:04:56,5.1,1190,36
2230,9C8888,,13:40:00,16:15:00,2021-01-19 14:13:10,5.1,1190,35
2298,9C8888,,13:40:00,16:15:00,2021-01-21 14:46:31,5.1,1190,33
2379,9C8888,,13:40:00,16:15:00,2021-01-23 14:25:02,4.6,1070,31
2413,9C8888,,13:40:00,16:15:00,2021-01-24 13:54:44,3.6,840,30
2432,9C8888,,13:40:00,16:15:00,2021-01-25 14:05:19,3.6,840,29
2487,9C8888,,13:40:00,16:15:00,2021-01-26 14:41:50,3.6,840,28
2510,9C8888,,13:40:00,16:15:00,2021-01-27 14:40:43,3.1,720,27
2581,9C8888,,13:40:00,16:15:00,2021-01-28 14:25:52,3.1,720,26
2631,9C8888,,13:40:00,16:15:00,2021-01-29 14:13:27,3.1,720,25
2666,9C8888,,13:40:00,16:15:00,2021-01-30 14:36:52,3.1,720,24
2717,9C8888,,13:40:00,16:15:00,2021-01-31 14:19:38,3.1,720,23
2740,9C8888,,13:40:00,16:15:00,2021-02-01 14:11:25,3.1,720,22
2773,9C8888,,13:40:00,16:15:00,2021-02-02 14:01:43,3.6,840,21
2807,9C8888,,13:40:00,16:15:00,2021-02-03 14:07:18,3.6,840,20
2824,9C8888,,13:40:00,16:15:00,2021-02-04 13:55:12,3.6,840,19
2873,9C8888,,13:40:00,16:15:00,2021-02-05 14:22:26,3.1,720,18
2950,9C8888,,13:40:00,16:15:00,2021-02-06 14:15:32,3.6,840,17
2998,9C8888,,13:40:00,16:15:00,2021-02-07 14:20:47,3.6,840,16
3011,9C8888,,13:40:00,16:15:00,2021-02-08 14:11:36,3.6,840,15
3057,9C8888,,13:40:00,16:15:00,2021-02-09 13:50:14,2.6,600,14
3107,9C8888,,13:40:00,16:15:00,2021-02-10 14:33:49,3.1,720,13
3162,9C8888,,13:40:00,16:15:00,2021-02-11 14:23:30,3.1,720,12
3177,9C8888,,13:40:00,16:15:00,2021-02-12 13:43:44,3.1,720,11
3228,9C8888,,13:40:00,16:15:00,2021-02-13 13:44:50,3.0,690,10
3264,9C8888,,13:40:00,16:15:00,2021-02-14 14:11:52,3.0,690,9
3308,9C8888,,13:40:00,16:15:00,2021-02-15 13:59:49,3.2,750,8
3327,9C8888,,13:40:00,16:15:00,2021-02-16 14:21:17,3.2,750,7
3377,9C8888,,13:40:00,16:15:00,2021-02-17 14:19:07,3.2,750,6
3422,9C8888,,13:40:00,16:15:00,2021-02-18 13:40:38,3.6,840,5
3472,9C8888,,13:40:00,16:15:00,2021-02-19 10:34:28,3.6,840,4
3515,9C8888,,13:40:00,16:15:00,2021-02-22 17:53:21,3.8,890,1
3541,9C8888,,13:40:00,16:15:00,2021-02-23 13:53:03,4.6,1070,0
1918,CA3226,HO1120,12:40:00,15:15:00,2021-01-10 14:03:35,8.1,1720,44
1963,CA3226,HO1120,12:40:00,15:15:00,2021-01-11 14:52:10,8.1,1720,43
2050,CA3226,HO1120,12:40:00,15:15:00,2021-01-13 14:11:24,8.1,1720,41
2095,CA3226,HO1120,12:40:00,15:15:00,2021-01-15 14:14:43,8.1,1720,39
2137,CA3226,HO1120,12:40:00,15:15:00,2021-01-16 14:09:49,8.1,1720,38
2179,CA3226,HO1120,12:40:00,15:15:00,2021-01-17 14:03:33,8.1,1720,37
2268,CA3226,HO1120,12:40:00,15:15:00,2021-01-20 14:46:15,8.1,1720,34
2348,CA3226,HO1120,12:40:00,15:15:00,2021-01-22 13:56:51,8.1,1720,32
2418,CA3226,HO1120,12:40:00,15:15:00,2021-01-24 13:54:44,5.1,1080,30
2498,CA3226,HO1120,12:40:00,15:15:00,2021-01-26 14:41:50,5.1,1080,28
2523,CA3226,HO1120,12:40:00,15:15:00,2021-01-27 14:40:43,5.1,1080,27
2586,CA3226,HO1120,12:40:00,15:15:00,2021-01-28 14:25:52,5.1,1080,26
2636,CA3226,HO1120,12:40:00,15:15:00,2021-01-29 14:13:27,5.1,1080,25
2682,CA3226,HO1120,12:40:00,15:15:00,2021-01-31 14:19:38,5.1,1080,23
2745,CA3226,HO1120,12:40:00,15:15:00,2021-02-01 14:11:25,5.1,1080,22
2837,CA3226,HO1120,12:40:00,15:15:00,2021-02-04 13:55:12,5.1,1080,19
2886,CA3226,HO1120,12:40:00,15:15:00,2021-02-05 14:22:26,5.1,1080,18
2937,CA3226,HO1120,12:40:00,15:15:00,2021-02-06 14:15:32,5.1,1080,17
2986,CA3226,HO1120,12:40:00,15:15:00,2021-02-07 14:20:47,5.1,1080,16
3043,CA3226,HO1120,12:40:00,15:15:00,2021-02-09 13:50:14,5.1,1080,14
3093,CA3226,HO1120,12:40:00,15:15:00,2021-02-10 14:33:49,5.1,1080,13
3161,CA3226,HO1120,12:40:00,15:15:00,2021-02-11 14:23:30,5.1,1080,12
3200,CA3226,HO1120,12:40:00,15:15:00,2021-02-12 13:43:44,5.1,1080,11
3236,CA3226,HO1120,12:40:00,15:15:00,2021-02-13 13:44:50,5.1,1080,10
3281,CA3226,HO1120,12:40:00,15:15:00,2021-02-15 13:59:49,5.1,1080,8
3341,CA3226,HO1120,12:40:00,15:15:00,2021-02-16 14:21:17,5.1,1080,7
3413,CA3226,HO1120,12:40:00,15:15:00,2021-02-17 14:19:07,5.1,1080,6
3436,CA3226,HO1120,12:40:00,15:15:00,2021-02-18 13:40:38,4.6,980,5
3485,CA3226,HO1120,12:40:00,15:15:00,2021-02-19 10:34:28,5.1,1080,4
3552,CA3226,HO1120,12:40:00,15:15:00,2021-02-23 13:53:03,5.1,1080,0
1937,CA3953,TV9865,10:20:00,12:50:00,2021-01-10 14:03:35,6.3,1470,44
1944,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:52:10,6.3,1470,43
2039,CA3953,TV9865,10:20:00,12:50:00,2021-01-13 14:11:24,6.3,1470,41
2110,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 14:14:43,6.3,1470,39
2154,CA3953,TV9865,10:20:00,12:50:00,2021-01-16 14:09:49,5.3,1230,38
2195,CA3953,TV9865,10:20:00,12:50:00,2021-01-17 14:03:33,5.3,1230,37
2284,CA3953,TV9865,10:20:00,12:50:00,2021-01-20 14:46:15,5.3,1230,34
2335,CA3953,TV9865,10:20:00,12:50:00,2021-01-22 13:56:51,5.3,1230,32
2412,CA3953,TV9865,10:20:00,12:50:00,2021-01-24 13:54:44,5.3,1230,30
2471,CA3953,TV9865,10:20:00,12:50:00,2021-01-26 14:41:50,4.8,1120,28
2542,CA3953,TV9865,10:20:00,12:50:00,2021-01-27 14:40:43,4.8,1120,27
2572,CA3953,TV9865,10:20:00,12:50:00,2021-01-28 14:25:52,4.8,1120,26
2622,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:13:27,4.8,1120,25
2708,CA3953,TV9865,10:20:00,12:50:00,2021-01-31 14:19:38,4.8,1120,23
2731,CA3953,TV9865,10:20:00,12:50:00,2021-02-01 14:11:25,4.8,1120,22
2857,CA3953,TV9865,10:20:00,12:50:00,2021-02-04 13:55:12,4.8,1120,19
2906,CA3953,TV9865,10:20:00,12:50:00,2021-02-05 14:22:26,4.8,1120,18
2919,CA3953,TV9865,10:20:00,12:50:00,2021-02-06 14:15:32,4.8,1120,17
2966,CA3953,TV9865,10:20:00,12:50:00,2021-02-07 14:20:47,4.8,1120,16
3071,CA3953,TV9865,10:20:00,12:50:00,2021-02-09 13:50:14,4.8,1120,14
3123,CA3953,TV9865,10:20:00,12:50:00,2021-02-10 14:33:49,4.8,1120,13
3143,CA3953,TV9865,10:20:00,12:50:00,2021-02-11 14:23:30,4.8,1120,12
3218,CA3953,TV9865,10:20:00,12:50:00,2021-02-12 13:43:44,4.8,1120,11
3245,CA3953,TV9865,10:20:00,12:50:00,2021-02-13 13:44:50,4.8,1120,10
3299,CA3953,TV9865,10:20:00,12:50:00,2021-02-15 13:59:49,4.8,1120,8
3358,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:21:17,4.8,1120,7
3395,CA3953,TV9865,10:20:00,12:50:00,2021-02-17 14:19:07,4.8,1120,6
3454,CA3953,TV9865,10:20:00,12:50:00,2021-02-18 13:40:38,4.8,1120,5
3504,CA3953,TV9865,10:20:00,12:50:00,2021-02-19 10:34:28,4.8,1120,4
3568,CA3953,TV9865,10:20:00,12:50:00,2021-02-23 13:53:03,5.3,1230,0
1897,CA3965,TV9881,13:15:00,15:40:00,2021-01-10 14:03:35,7.3,1700,44
2044,CA3965,TV9881,13:15:00,15:40:00,2021-01-13 14:11:24,6.3,1470,41
2115,CA3965,TV9881,13:15:00,15:40:00,2021-01-15 14:14:43,6.3,1470,39
2159,CA3965,TV9881,13:15:00,15:40:00,2021-01-16 14:09:49,5.3,1230,38
2199,CA3965,TV9881,13:15:00,15:40:00,2021-01-17 14:03:33,5.3,1230,37
2289,CA3965,TV9881,13:15:00,15:40:00,2021-01-20 14:46:15,5.3,1230,34
2337,CA3965,TV9881,13:15:00,15:40:00,2021-01-22 13:56:51,5.3,1230,32
2384,CA3965,TV9881,13:15:00,15:40:00,2021-01-24 13:54:44,4.8,1120,30
2475,CA3965,TV9881,13:15:00,15:40:00,2021-01-26 14:41:50,4.8,1120,28
2546,CA3965,TV9881,13:15:00,15:40:00,2021-01-27 14:40:43,4.8,1120,27
2574,CA3965,TV9881,13:15:00,15:40:00,2021-01-28 14:25:52,4.8,1120,26
2624,CA3965,TV9881,13:15:00,15:40:00,2021-01-29 14:13:27,4.8,1120,25
2710,CA3965,TV9881,13:15:00,15:40:00,2021-01-31 14:19:38,4.8,1120,23
2733,CA3965,TV9881,13:15:00,15:40:00,2021-02-01 14:11:25,4.8,1120,22
2860,CA3965,TV9881,13:15:00,15:40:00,2021-02-04 13:55:12,4.8,1120,19
2915,CA3965,TV9881,13:15:00,15:40:00,2021-02-06 14:15:32,4.8,1120,17
3176,CA3965,TV9881,13:15:00,15:40:00,2021-02-12 13:43:44,4.8,1120,11
3365,CA3965,TV9881,13:15:00,15:40:00,2021-02-17 14:19:07,4.8,1120,6
3459,CA3965,TV9881,13:15:00,15:40:00,2021-02-18 13:40:38,4.8,1120,5
3563,CA3965,TV9881,13:15:00,15:40:00,2021-02-23 13:53:03,4.8,1120,0
1875,CA4293,,13:15:00,15:55:00,2021-01-09 14:34:59,7.6,1610,45
1915,CA4293,,13:15:00,15:55:00,2021-01-10 14:03:35,7.6,1610,44
1966,CA4293,,13:15:00,15:55:00,2021-01-11 14:52:10,7.6,1610,43
1999,CA4293,,13:15:00,15:55:00,2021-01-12 14:29:50,7.6,1610,42
2047,CA4293,,13:15:00,15:55:00,2021-01-13 14:11:24,7.6,1610,41
2069,CA4293,,13:15:00,15:55:00,2021-01-14 14:00:56,7.6,1610,40
2092,CA4293,,13:15:00,15:55:00,2021-01-15 14:14:43,7.5,1580,39
2134,CA4293,,13:15:00,15:55:00,2021-01-16 14:09:49,7.6,1610,38
2176,CA4293,,13:15:00,15:55:00,2021-01-17 14:03:33,7.6,1610,37
2211,CA4293,,13:15:00,15:55:00,2021-01-18 14:04:56,7.6,1610,36
2234,CA4293,,13:15:00,15:55:00,2021-01-19 14:13:10,7.6,1610,35
2265,CA4293,,13:15:00,15:55:00,2021-01-20 14:46:15,7.6,1610,34
2302,CA4293,,13:15:00,15:55:00,2021-01-21 14:46:31,7.6,1610,33
2323,CA4293,,13:15:00,15:55:00,2021-01-22 13:56:51,7.6,1610,32
2360,CA4293,,13:15:00,15:55:00,2021-01-23 14:25:02,7.6,1610,31
2398,CA4293,,13:15:00,15:55:00,2021-01-24 13:54:44,7.5,1580,30
2437,CA4293,,13:15:00,15:55:00,2021-01-25 14:05:19,7.6,1610,29
2494,CA4293,,13:15:00,15:55:00,2021-01-26 14:41:50,6.9,1470,28
2518,CA4293,,13:15:00,15:55:00,2021-01-27 14:40:43,6.8,1440,27
2557,CA4293,,13:15:00,15:55:00,2021-01-28 14:25:52,5.0,1050,26
2606,CA4293,,13:15:00,15:55:00,2021-01-29 14:13:27,5.0,1050,25
2663,CA4293,,13:15:00,15:55:00,2021-01-30 14:36:52,5.0,1050,24
2693,CA4293,,13:15:00,15:55:00,2021-01-31 14:19:38,4.8,1020,23
2719,CA4293,,13:15:00,15:55:00,2021-02-01 14:11:25,5.0,1050,22
2776,CA4293,,13:15:00,15:55:00,2021-02-02 14:01:43,5.0,1050,21
2803,CA4293,,13:15:00,15:55:00,2021-02-03 14:07:18,5.0,1050,20
2832,CA4293,,13:15:00,15:55:00,2021-02-04 13:55:12,4.8,1020,19
2881,CA4293,,13:15:00,15:55:00,2021-02-05 14:22:26,4.8,1020,18
2932,CA4293,,13:15:00,15:55:00,2021-02-06 14:15:32,5.0,1050,17
2990,CA4293,,13:15:00,15:55:00,2021-02-07 14:20:47,5.0,1050,16
3030,CA4293,,13:15:00,15:55:00,2021-02-08 14:11:36,5.0,1050,15
3049,CA4293,,13:15:00,15:55:00,2021-02-09 13:50:14,4.8,1020,14
3098,CA4293,,13:15:00,15:55:00,2021-02-10 14:33:49,5.0,1050,13
3131,CA4293,,13:15:00,15:55:00,2021-02-11 14:23:30,4.8,1020,12
3195,CA4293,,13:15:00,15:55:00,2021-02-12 13:43:44,5.0,1050,11
3233,CA4293,,13:15:00,15:55:00,2021-02-13 13:44:50,4.8,1020,10
3260,CA4293,,13:15:00,15:55:00,2021-02-14 14:11:52,5.0,1050,9
3276,CA4293,,13:15:00,15:55:00,2021-02-15 13:59:49,5.0,1050,8
3336,CA4293,,13:15:00,15:55:00,2021-02-16 14:21:17,4.8,1020,7
3386,CA4293,,13:15:00,15:55:00,2021-02-17 14:19:07,4.8,1020,6
3431,CA4293,,13:15:00,15:55:00,2021-02-18 13:40:38,4.8,1020,5
3481,CA4293,,13:15:00,15:55:00,2021-02-19 10:34:28,4.8,1020,4
3519,CA4293,,13:15:00,15:55:00,2021-02-22 17:53:21,6.9,1470,1
3547,CA4293,,13:15:00,15:55:00,2021-02-23 13:53:03,6.8,1440,0
1876,CA4501,,16:50:00,19:30:00,2021-01-09 14:34:59,7.6,1610,45
1920,CA4501,,16:50:00,19:30:00,2021-01-10 14:03:35,7.6,1610,44
1961,CA4501,,16:50:00,19:30:00,2021-01-11 14:52:10,7.6,1610,43
1998,CA4501,,16:50:00,19:30:00,2021-01-12 14:29:50,7.6,1610,42
2052,CA4501,,16:50:00,19:30:00,2021-01-13 14:11:24,7.6,1610,41
2071,CA4501,,16:50:00,19:30:00,2021-01-14 14:00:56,7.6,1610,40
2097,CA4501,,16:50:00,19:30:00,2021-01-15 14:14:43,7.5,1580,39
2139,CA4501,,16:50:00,19:30:00,2021-01-16 14:09:49,7.6,1610,38
2181,CA4501,,16:50:00,19:30:00,2021-01-17 14:03:33,7.6,1610,37
2212,CA4501,,16:50:00,19:30:00,2021-01-18 14:04:56,7.6,1610,36
2236,CA4501,,16:50:00,19:30:00,2021-01-19 14:13:10,7.6,1610,35
2270,CA4501,,16:50:00,19:30:00,2021-01-20 14:46:15,7.6,1610,34
2304,CA4501,,16:50:00,19:30:00,2021-01-21 14:46:31,7.6,1610,33
2350,CA4501,,16:50:00,19:30:00,2021-01-22 13:56:51,7.6,1610,32
2361,CA4501,,16:50:00,19:30:00,2021-01-23 14:25:02,7.6,1610,31
2420,CA4501,,16:50:00,19:30:00,2021-01-24 13:54:44,7.5,1580,30
2438,CA4501,,16:50:00,19:30:00,2021-01-25 14:05:19,7.6,1610,29
2454,CA4501,,16:50:00,19:30:00,2021-01-26 14:41:50,6.9,1470,28
2526,CA4501,,16:50:00,19:30:00,2021-01-27 14:40:43,6.8,1440,27
2588,CA4501,,16:50:00,19:30:00,2021-01-28 14:25:52,5.0,1050,26
2638,CA4501,,16:50:00,19:30:00,2021-01-29 14:13:27,5.0,1050,25
2660,CA4501,,16:50:00,19:30:00,2021-01-30 14:36:52,5.0,1050,24
2680,CA4501,,16:50:00,19:30:00,2021-01-31 14:19:38,4.8,1020,23
2747,CA4501,,16:50:00,19:30:00,2021-02-01 14:11:25,5.0,1050,22
2779,CA4501,,16:50:00,19:30:00,2021-02-02 14:01:43,5.0,1050,21
2802,CA4501,,16:50:00,19:30:00,2021-02-03 14:07:18,5.0,1050,20
2839,CA4501,,16:50:00,19:30:00,2021-02-04 13:55:12,4.8,1020,19
2888,CA4501,,16:50:00,19:30:00,2021-02-05 14:22:26,4.8,1020,18
2939,CA4501,,16:50:00,19:30:00,2021-02-06 14:15:32,5.0,1050,17
2984,CA4501,,16:50:00,19:30:00,2021-02-07 14:20:47,5.0,1050,16
3029,CA4501,,16:50:00,19:30:00,2021-02-08 14:11:36,5.0,1050,15
3041,CA4501,,16:50:00,19:30:00,2021-02-09 13:50:14,4.8,1020,14
3092,CA4501,,16:50:00,19:30:00,2021-02-10 14:33:49,5.0,1050,13
3160,CA4501,,16:50:00,19:30:00,2021-02-11 14:23:30,4.8,1020,12
3201,CA4501,,16:50:00,19:30:00,2021-02-12 13:43:44,5.0,1050,11
3238,CA4501,,16:50:00,19:30:00,2021-02-13 13:44:50,4.8,1020,10
3259,CA4501,,16:50:00,19:30:00,2021-02-14 14:11:52,5.0,1050,9
3282,CA4501,,16:50:00,19:30:00,2021-02-15 13:59:49,5.0,1050,8
3342,CA4501,,16:50:00,19:30:00,2021-02-16 14:21:17,4.8,1020,7
3412,CA4501,,16:50:00,19:30:00,2021-02-17 14:19:07,4.8,1020,6
3437,CA4501,,16:50:00,19:30:00,2021-02-18 13:40:38,4.8,1020,5
3487,CA4501,,16:50:00,19:30:00,2021-02-19 10:34:28,4.8,1020,4
3520,CA4501,,16:50:00,19:30:00,2021-02-22 17:53:21,6.9,1470,1
3554,CA4501,,16:50:00,19:30:00,2021-02-23 13:53:03,6.8,1440,0
1879,CA4515,,07:50:00,10:30:00,2021-01-09 14:34:59,7.0,1480,45
1928,CA4515,,07:50:00,10:30:00,2021-01-10 14:03:35,7.0,1480,44
1953,CA4515,,07:50:00,10:30:00,2021-01-11 14:52:10,7.0,1480,43
1994,CA4515,,07:50:00,10:30:00,2021-01-12 14:29:50,7.0,1480,42
2031,CA4515,,07:50:00,10:30:00,2021-01-13 14:11:24,7.0,1480,41
2074,CA4515,,07:50:00,10:30:00,2021-01-14 14:00:56,7.0,1480,40
2076,CA4515,,07:50:00,10:30:00,2021-01-15 14:14:43,6.5,1380,39
2146,CA4515,,07:50:00,10:30:00,2021-01-16 14:09:49,6.7,1410,38
2187,CA4515,,07:50:00,10:30:00,2021-01-17 14:03:33,6.7,1410,37
2215,CA4515,,07:50:00,10:30:00,2021-01-18 14:04:56,6.7,1410,36
2240,CA4515,,07:50:00,10:30:00,2021-01-19 14:13:10,6.7,1410,35
2276,CA4515,,07:50:00,10:30:00,2021-01-20 14:46:15,6.7,1410,34
2307,CA4515,,07:50:00,10:30:00,2021-01-21 14:46:31,6.7,1410,33
2329,CA4515,,07:50:00,10:30:00,2021-01-22 13:56:51,6.7,1410,32
2365,CA4515,,07:50:00,10:30:00,2021-01-23 14:25:02,6.7,1410,31
2405,CA4515,,07:50:00,10:30:00,2021-01-24 13:54:44,6.5,1380,30
2442,CA4515,,07:50:00,10:30:00,2021-01-25 14:05:19,6.7,1410,29
2461,CA4515,,07:50:00,10:30:00,2021-01-26 14:41:50,4.7,1000,28
2533,CA4515,,07:50:00,10:30:00,2021-01-27 14:40:43,4.6,970,27
2565,CA4515,,07:50:00,10:30:00,2021-01-28 14:25:52,4.6,970,26
2615,CA4515,,07:50:00,10:30:00,2021-01-29 14:13:27,4.7,1000,25
2657,CA4515,,07:50:00,10:30:00,2021-01-30 14:36:52,4.7,1000,24
2701,CA4515,,07:50:00,10:30:00,2021-01-31 14:19:38,4.6,970,23
2761,CA4515,,07:50:00,10:30:00,2021-02-01 14:11:25,4.7,1000,22
2782,CA4515,,07:50:00,10:30:00,2021-02-02 14:01:43,4.7,1000,21
2792,CA4515,,07:50:00,10:30:00,2021-02-03 14:07:18,4.7,1000,20
2847,CA4515,,07:50:00,10:30:00,2021-02-04 13:55:12,4.6,970,19
2896,CA4515,,07:50:00,10:30:00,2021-02-05 14:22:26,4.6,970,18
2947,CA4515,,07:50:00,10:30:00,2021-02-06 14:15:32,4.7,1000,17
2976,CA4515,,07:50:00,10:30:00,2021-02-07 14:20:47,4.7,1000,16
3019,CA4515,,07:50:00,10:30:00,2021-02-08 14:11:36,4.7,1000,15
3033,CA4515,,07:50:00,10:30:00,2021-02-09 13:50:14,4.6,970,14
3084,CA4515,,07:50:00,10:30:00,2021-02-10 14:33:49,4.7,1000,13
3152,CA4515,,07:50:00,10:30:00,2021-02-11 14:23:30,4.6,970,12
3209,CA4515,,07:50:00,10:30:00,2021-02-12 13:43:44,4.7,1000,11
3241,CA4515,,07:50:00,10:30:00,2021-02-13 13:44:50,4.6,970,10
3251,CA4515,,07:50:00,10:30:00,2021-02-14 14:11:52,4.7,1000,9
3290,CA4515,,07:50:00,10:30:00,2021-02-15 13:59:49,4.7,1000,8
3350,CA4515,,07:50:00,10:30:00,2021-02-16 14:21:17,4.6,970,7
3404,CA4515,,07:50:00,10:30:00,2021-02-17 14:19:07,4.6,970,6
3445,CA4515,,07:50:00,10:30:00,2021-02-18 13:40:38,4.6,970,5
3495,CA4515,,07:50:00,10:30:00,2021-02-19 10:34:28,4.6,970,4
3523,CA4515,,07:50:00,10:30:00,2021-02-22 17:53:21,6.7,1410,1
3559,CA4515,,07:50:00,10:30:00,2021-02-23 13:53:03,6.5,1380,0
1911,EU7239,TV9865,10:20:00,12:50:00,2021-01-10 14:03:35,10.0,2330,44
1970,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:52:10,10.0,2330,43
2021,EU7239,TV9865,10:20:00,12:50:00,2021-01-13 14:11:24,10.0,2330,41
2088,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 14:14:43,10.0,2330,39
2130,EU7239,TV9865,10:20:00,12:50:00,2021-01-16 14:09:49,10.0,2330,38
2172,EU7239,TV9865,10:20:00,12:50:00,2021-01-17 14:03:33,10.0,2330,37
2261,EU7239,TV9865,10:20:00,12:50:00,2021-01-20 14:46:15,10.0,2330,34
2346,EU7239,TV9865,10:20:00,12:50:00,2021-01-22 13:56:51,10.0,2330,32
2416,EU7239,TV9865,10:20:00,12:50:00,2021-01-24 13:54:44,10.0,2330,30
2490,EU7239,TV9865,10:20:00,12:50:00,2021-01-26 14:41:50,10.0,2330,28
2514,EU7239,TV9865,10:20:00,12:50:00,2021-01-27 14:40:43,10.0,2330,27
2584,EU7239,TV9865,10:20:00,12:50:00,2021-01-28 14:25:52,10.0,2330,26
2634,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:13:27,10.0,2330,25
2684,EU7239,TV9865,10:20:00,12:50:00,2021-01-31 14:19:38,10.0,2330,23
2743,EU7239,TV9865,10:20:00,12:50:00,2021-02-01 14:11:25,10.0,2330,22
2828,EU7239,TV9865,10:20:00,12:50:00,2021-02-04 13:55:12,10.0,2330,19
2877,EU7239,TV9865,10:20:00,12:50:00,2021-02-05 14:22:26,10.0,2330,18
2928,EU7239,TV9865,10:20:00,12:50:00,2021-02-06 14:15:32,10.0,2330,17
2994,EU7239,TV9865,10:20:00,12:50:00,2021-02-07 14:20:47,10.0,2330,16
3053,EU7239,TV9865,10:20:00,12:50:00,2021-02-09 13:50:14,10.0,2330,14
3102,EU7239,TV9865,10:20:00,12:50:00,2021-02-10 14:33:49,10.0,2330,13
3135,EU7239,TV9865,10:20:00,12:50:00,2021-02-11 14:23:30,10.0,2330,12
3191,EU7239,TV9865,10:20:00,12:50:00,2021-02-12 13:43:44,10.0,2330,11
3231,EU7239,TV9865,10:20:00,12:50:00,2021-02-13 13:44:50,10.0,2330,10
3272,EU7239,TV9865,10:20:00,12:50:00,2021-02-15 13:59:49,10.0,2330,8
3332,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:21:17,10.0,2330,7
3382,EU7239,TV9865,10:20:00,12:50:00,2021-02-17 14:19:07,10.0,2330,6
3427,EU7239,TV9865,10:20:00,12:50:00,2021-02-18 13:40:38,10.0,2330,5
3477,EU7239,TV9865,10:20:00,12:50:00,2021-02-19 10:34:28,10.0,2330,4
3544,EU7239,TV9865,10:20:00,12:50:00,2021-02-23 13:53:03,10.0,2330,0
1888,FM9542,,19:40:00,22:30:00,2021-01-09 14:34:59,8.4,1960,45
1939,FM9542,,19:40:00,22:30:00,2021-01-10 14:03:35,8.4,1960,44
1984,FM9542,,19:40:00,22:30:00,2021-01-11 14:52:10,8.4,1960,43
1986,FM9542,,19:40:00,22:30:00,2021-01-12 14:29:50,8.4,1960,42
2045,FM9542,,19:40:00,22:30:00,2021-01-13 14:11:24,8.4,1960,41
2053,FM9542,,19:40:00,22:30:00,2021-01-14 14:00:56,8.4,1960,40
2116,FM9542,,19:40:00,22:30:00,2021-01-15 14:14:43,8.0,1860,39
2118,FM9542,,19:40:00,22:30:00,2021-01-16 14:09:49,8.0,1860,38
2200,FM9542,,19:40:00,22:30:00,2021-01-17 14:03:33,8.0,1860,37
2224,FM9542,,19:40:00,22:30:00,2021-01-18 14:04:56,6.5,1510,36
2235,FM9542,,19:40:00,22:30:00,2021-01-19 14:13:10,6.5,1510,35
2290,FM9542,,19:40:00,22:30:00,2021-01-20 14:46:15,6.5,1510,34
2313,FM9542,,19:40:00,22:30:00,2021-01-21 14:46:31,6.5,1510,33
2338,FM9542,,19:40:00,22:30:00,2021-01-22 13:56:51,6.5,1510,32
2375,FM9542,,19:40:00,22:30:00,2021-01-23 14:25:02,6.5,1510,31
2385,FM9542,,19:40:00,22:30:00,2021-01-24 13:54:44,6.5,1510,30
2436,FM9542,,19:40:00,22:30:00,2021-01-25 14:05:19,6.5,1510,29
2477,FM9542,,19:40:00,22:30:00,2021-01-26 14:41:50,6.5,1510,28
2547,FM9542,,19:40:00,22:30:00,2021-01-27 14:40:43,4.3,1000,27
2575,FM9542,,19:40:00,22:30:00,2021-01-28 14:25:52,4.3,1000,26
2625,FM9542,,19:40:00,22:30:00,2021-01-29 14:13:27,4.5,1050,25
2648,FM9542,,19:40:00,22:30:00,2021-01-30 14:36:52,4.5,1050,24
2711,FM9542,,19:40:00,22:30:00,2021-01-31 14:19:38,4.3,1000,23
2734,FM9542,,19:40:00,22:30:00,2021-02-01 14:11:25,4.5,1050,22
2768,FM9542,,19:40:00,22:30:00,2021-02-02 14:01:43,4.5,1050,21
2812,FM9542,,19:40:00,22:30:00,2021-02-03 14:07:18,4.5,1050,20
2861,FM9542,,19:40:00,22:30:00,2021-02-04 13:55:12,4.3,1000,19
2898,FM9542,,19:40:00,22:30:00,2021-02-05 14:22:26,4.5,1050,18
2914,FM9542,,19:40:00,22:30:00,2021-02-06 14:15:32,4.2,980,17
2962,FM9542,,19:40:00,22:30:00,2021-02-07 14:20:47,4.5,1050,16
