,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3440,CA4515,,08:10:00,10:45:00,2020-09-26 13:48:01,5.2,1094,9
3524,CA4515,,08:10:00,10:45:00,2020-09-27 12:53:14,6.1,1303,8
3541,CA4515,,08:10:00,10:45:00,2020-09-28 13:55:44,5.2,1093,7
3585,CA4515,,08:10:00,10:45:00,2020-09-29 14:32:39,4.7,993,6
3667,CA4515,,08:10:00,10:45:00,2020-09-30 14:04:16,4.7,993,5
3698,CA4515,,08:10:00,10:45:00,2020-10-01 14:54:28,4.2,893,4
3704,CA4515,,08:10:00,10:45:00,2020-10-02 15:31:01,4.2,893,3
3754,CA4515,,08:10:00,10:45:00,2020-10-03 13:36:05,6.1,1303,2
3802,CA4515,,08:10:00,10:45:00,2020-10-04 14:15:16,6.1,1303,1
3891,CA4515,,08:10:00,10:45:00,2020-10-05 14:21:34,6.1,1303,0
1948,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:58,10.0,1930,45
1996,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:52,10.0,1930,44
2041,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:17,9.9,1914,43
2085,CZ8244,,17:45:00,20:20:00,2020-08-24 15:12:57,9.9,1920,42
2127,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:44,9.9,1914,41
2148,CZ8244,,17:45:00,20:20:00,2020-08-26 14:39:01,10.0,1930,40
2197,CZ8244,,17:45:00,20:20:00,2020-08-27 12:51:48,9.9,1914,39
2236,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:35,10.0,1930,38
2294,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:19,9.9,1915,37
2332,CZ8244,,17:45:00,20:20:00,2020-09-01 16:08:27,10.0,1930,34
2372,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:39,10.0,1930,33
2388,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:29,10.0,1930,32
2459,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:47,10.0,1930,31
2502,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:38,10.0,1930,30
2548,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:52,10.0,1930,29
2576,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:30,10.0,1930,28
2634,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:18,8.4,1620,27
2677,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:39,9.4,1810,26
2709,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:11,8.4,1620,25
2746,CZ8244,,17:45:00,20:20:00,2020-09-11 09:57:46,8.4,1620,24
2788,CZ8244,,17:45:00,20:20:00,2020-09-12 16:59:18,8.4,1620,23
2854,CZ8244,,17:45:00,20:20:00,2020-09-13 14:43:22,8.4,1620,22
2885,CZ8244,,17:45:00,20:20:00,2020-09-14 13:26:38,8.3,1605,21
2954,CZ8244,,17:45:00,20:20:00,2020-09-15 15:29:24,8.3,1604,20
2994,CZ8244,,17:45:00,20:20:00,2020-09-16 13:23:08,8.4,1620,19
3061,CZ8244,,17:45:00,20:20:00,2020-09-17 16:05:46,8.4,1620,18
3090,CZ8244,,17:45:00,20:20:00,2020-09-18 15:45:53,8.4,1620,17
3147,CZ8244,,17:45:00,20:20:00,2020-09-19 15:43:35,8.4,1620,16
3209,CZ8244,,17:45:00,20:20:00,2020-09-20 15:09:16,8.4,1620,15
3229,CZ8244,,17:45:00,20:20:00,2020-09-21 13:01:21,8.4,1620,14
3301,CZ8244,,17:45:00,20:20:00,2020-09-22 14:40:29,8.4,1620,13
3374,CZ8244,,17:45:00,20:20:00,2020-09-24 13:26:32,9.4,1810,11
3403,CZ8244,,17:45:00,20:20:00,2020-09-25 13:28:55,9.4,1810,10
3469,CZ8244,,17:45:00,20:20:00,2020-09-26 13:48:01,9.4,1810,9
3494,CZ8244,,17:45:00,20:20:00,2020-09-27 12:53:14,9.4,1810,8
3570,CZ8244,,17:45:00,20:20:00,2020-09-28 13:55:44,8.1,1560,7
3613,CZ8244,,17:45:00,20:20:00,2020-09-29 14:32:39,6.5,1260,6
3656,CZ8244,,17:45:00,20:20:00,2020-09-30 14:04:16,4.8,917,5
3693,CZ8244,,17:45:00,20:20:00,2020-10-01 14:54:28,5.4,1034,4
3735,CZ8244,,17:45:00,20:20:00,2020-10-02 15:31:01,4.2,818,3
3783,CZ8244,,17:45:00,20:20:00,2020-10-03 13:36:05,6.5,1260,2
3832,CZ8244,,17:45:00,20:20:00,2020-10-04 14:15:16,7.3,1410,1
3861,CZ8244,,17:45:00,20:20:00,2020-10-05 14:21:34,7.3,1410,0
1922,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:26:58,8.5,1980,45
1972,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:52,8.8,2049,44
2017,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:17,8.8,2049,43
2059,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:12:57,8.8,2049,42
2105,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:44,8.8,2049,41
2171,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:39:01,8.8,2049,40
2220,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:51:48,8.8,2049,39
2260,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:35,8.8,2049,38
2269,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:19,8.8,2049,37
2310,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:08:27,8.8,2049,34
2349,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:39,8.8,2049,33
2396,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:29,8.8,2049,32
2437,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:40:47,8.6,2014,31
2479,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:38,8.6,2014,30
2524,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:52,8.6,2014,29
2600,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:30,8.7,2029,28
2611,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:18,8.7,2029,27
2654,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:39,8.7,2029,26
2705,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:11,6.7,1559,25
2769,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 09:57:46,6.6,1549,24
2813,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 16:59:18,6.7,1559,23
2844,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:43:22,6.7,1559,22
2910,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:26:38,6.6,1549,21
2967,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:29:24,5.7,1319,20
3018,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:23:08,6.6,1549,19
3036,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 16:05:46,6.7,1559,18
3114,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 15:45:53,6.7,1559,17
3165,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 15:43:35,6.6,1549,16
3184,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 15:09:16,6.6,1549,15
3254,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 13:01:21,6.6,1549,14
3270,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 14:40:29,5.7,1329,13
3334,CZ9331,MU5406,08:10:00,10:50:00,2020-09-23 16:05:17,5.4,1260,12
3349,CZ9331,MU5406,08:10:00,10:50:00,2020-09-24 13:26:32,6.8,1579,11
3427,CZ9331,MU5406,08:10:00,10:50:00,2020-09-25 13:28:55,5.7,1329,10
3444,CZ9331,MU5406,08:10:00,10:50:00,2020-09-26 13:48:01,5.3,1239,9
3520,CZ9331,MU5406,08:10:00,10:50:00,2020-09-27 12:53:14,5.3,1239,8
3545,CZ9331,MU5406,08:10:00,10:50:00,2020-09-28 13:55:44,4.4,1029,7
3589,CZ9331,MU5406,08:10:00,10:50:00,2020-09-29 14:32:39,4.4,1029,6
3671,CZ9331,MU5406,08:10:00,10:50:00,2020-09-30 14:04:16,4.4,1019,5
3692,CZ9331,MU5406,08:10:00,10:50:00,2020-10-01 14:54:28,5.8,1349,4
3710,CZ9331,MU5406,08:10:00,10:50:00,2020-10-02 15:31:01,3.9,914,3
3758,CZ9331,MU5406,08:10:00,10:50:00,2020-10-03 13:36:05,7.2,1679,2
3806,CZ9331,MU5406,08:10:00,10:50:00,2020-10-04 14:15:16,7.2,1679,1
3887,CZ9331,MU5406,08:10:00,10:50:00,2020-10-05 14:21:34,7.2,1679,0
1930,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:26:58,10.0,2330,45
1979,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:52,10.0,2330,44
2024,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:17,10.0,2330,43
2067,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:12:57,10.0,2330,42
2110,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:44,10.0,2330,41
2165,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:39:01,10.0,2330,40
2214,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:51:48,10.0,2330,39
2254,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:35,10.0,2330,38
2275,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:19,10.0,2330,37
2316,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:08:27,10.0,2330,34
2355,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:39,10.0,2330,33
2402,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:29,10.0,2330,32
2443,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:47,9.8,2295,31
2485,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:38,9.8,2295,30
2531,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:52,9.8,2295,29
2593,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:30,9.9,2310,28
2617,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:18,9.9,2310,27
2661,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:39,9.9,2310,26
2722,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:11,6.4,1490,25
2777,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 09:57:46,6.4,1480,24
2805,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 16:59:18,6.9,1610,23
2852,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:43:22,6.9,1610,22
2902,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:26:38,6.9,1600,21
2958,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:29:24,6.4,1480,20
3011,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:23:08,6.4,1480,19
3044,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 16:05:46,6.4,1490,18
3106,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 15:45:53,6.4,1490,17
3129,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 15:43:35,6.4,1480,16
3192,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 15:09:16,6.4,1480,15
3246,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 13:01:21,6.4,1480,14
3278,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 14:40:29,6.4,1490,13
3325,CZ9333,MU5408,09:10:00,12:05:00,2020-09-23 16:05:17,5.4,1260,12
3357,CZ9333,MU5408,09:10:00,12:05:00,2020-09-24 13:26:32,6.5,1510,11
3419,CZ9333,MU5408,09:10:00,12:05:00,2020-09-25 13:28:55,5.4,1260,10
3452,CZ9333,MU5408,09:10:00,12:05:00,2020-09-26 13:48:01,5.0,1170,9
3512,CZ9333,MU5408,09:10:00,12:05:00,2020-09-27 12:53:14,5.0,1170,8
3553,CZ9333,MU5408,09:10:00,12:05:00,2020-09-28 13:55:44,4.1,960,7
3597,CZ9333,MU5408,09:10:00,12:05:00,2020-09-29 14:32:39,4.1,960,6
3639,CZ9333,MU5408,09:10:00,12:05:00,2020-09-30 14:04:16,4.1,950,5
3682,CZ9333,MU5408,09:10:00,12:05:00,2020-10-01 14:54:28,5.5,1280,4
3718,CZ9333,MU5408,09:10:00,12:05:00,2020-10-02 15:31:01,3.6,845,3
3766,CZ9333,MU5408,09:10:00,12:05:00,2020-10-03 13:36:05,6.9,1610,2
3815,CZ9333,MU5408,09:10:00,12:05:00,2020-10-04 14:15:16,6.9,1610,1
3878,CZ9333,MU5408,09:10:00,12:05:00,2020-10-05 14:21:34,6.9,1610,0
1925,CZ9334,MU5410,09:50:00,12:50:00,2020-08-21 15:26:58,10.0,2330,45
1974,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:52,10.0,2330,44
2019,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:17,10.0,2330,43
2062,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:12:57,10.0,2330,42
2106,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:44,10.0,2330,41
2169,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:39:01,10.0,2330,40
2218,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:51:48,10.0,2330,39
2258,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:35,10.0,2330,38
2271,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:19,10.0,2330,37
2312,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:08:27,10.0,2330,34
2351,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:39,10.0,2330,33
2398,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:29,10.0,2330,32
2439,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:47,9.8,2295,31
2481,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:38,9.8,2295,30
2526,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:52,9.8,2295,29
2598,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:30,9.9,2310,28
2613,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:18,9.9,2310,27
2656,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:39,9.9,2310,26
2708,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:11,6.9,1610,25
2772,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 09:57:46,6.9,1600,24
2810,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 16:59:18,6.9,1610,23
2847,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:43:22,6.9,1610,22
2907,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:26:38,6.9,1600,21
2963,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:29:24,6.4,1480,20
3015,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:23:08,6.4,1480,19
3039,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 16:05:46,6.4,1490,18
3111,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 15:45:53,6.4,1490,17
3124,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 15:43:35,6.4,1480,16
3187,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 15:09:16,6.9,1600,15
3251,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 13:01:21,6.9,1600,14
3273,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 14:40:29,5.4,1260,13
3315,CZ9334,MU5410,09:50:00,12:50:00,2020-09-23 16:05:17,6.4,1490,12
3352,CZ9334,MU5410,09:50:00,12:50:00,2020-09-24 13:26:32,6.5,1510,11
3424,CZ9334,MU5410,09:50:00,12:50:00,2020-09-25 13:28:55,5.4,1260,10
3447,CZ9334,MU5410,09:50:00,12:50:00,2020-09-26 13:48:01,5.0,1170,9
3517,CZ9334,MU5410,09:50:00,12:50:00,2020-09-27 12:53:14,5.0,1170,8
3548,CZ9334,MU5410,09:50:00,12:50:00,2020-09-28 13:55:44,5.0,1170,7
3592,CZ9334,MU5410,09:50:00,12:50:00,2020-09-29 14:32:39,4.1,960,6
3674,CZ9334,MU5410,09:50:00,12:50:00,2020-09-30 14:04:16,4.1,950,5
3688,CZ9334,MU5410,09:50:00,12:50:00,2020-10-01 14:54:28,5.5,1280,4
3713,CZ9334,MU5410,09:50:00,12:50:00,2020-10-02 15:31:01,3.6,845,3
3761,CZ9334,MU5410,09:50:00,12:50:00,2020-10-03 13:36:05,6.9,1610,2
3810,CZ9334,MU5410,09:50:00,12:50:00,2020-10-04 14:15:16,6.9,1610,1
3883,CZ9334,MU5410,09:50:00,12:50:00,2020-10-05 14:21:34,6.9,1610,0
1935,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:26:58,10.0,2330,45
1984,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:52,10.0,2330,44
2028,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:17,10.0,2330,43
2072,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:12:57,10.0,2330,42
2115,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:44,10.0,2330,41
2160,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:39:01,10.0,2330,40
2209,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:51:48,10.0,2330,39
2229,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:35,10.0,2330,38
2280,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:19,10.0,2330,37
2321,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:08:27,10.0,2330,34
2360,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:39,10.0,2330,33
2407,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:29,10.0,2330,32
2448,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:40:47,9.8,2295,31
2490,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:38,9.8,2295,30
2536,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:52,9.8,2295,29
2588,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:30,9.9,2310,28
2622,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:18,9.9,2310,27
2666,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:39,9.9,2310,26
2717,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:11,7.4,1720,25
2782,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 09:57:46,7.3,1710,24
2800,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 16:59:18,7.4,1720,23
2873,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:43:22,7.4,1720,22
2897,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:26:38,7.3,1710,21
2947,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:29:24,6.9,1600,20
3006,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:23:08,6.9,1600,19
3049,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 16:05:46,7.4,1720,18
3101,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 15:45:53,7.4,1720,17
3134,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 15:43:35,7.3,1705,16
3197,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 15:09:16,7.3,1705,15
3241,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 13:01:21,7.3,1705,14
3284,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 14:40:29,6.4,1490,13
3322,CZ9336,MU5412,12:35:00,15:25:00,2020-09-23 16:05:17,6.4,1490,12
3362,CZ9336,MU5412,12:35:00,15:25:00,2020-09-24 13:26:32,7.5,1750,11
3414,CZ9336,MU5412,12:35:00,15:25:00,2020-09-25 13:28:55,6.4,1490,10
3457,CZ9336,MU5412,12:35:00,15:25:00,2020-09-26 13:48:01,6.4,1490,9
3506,CZ9336,MU5412,12:35:00,15:25:00,2020-09-27 12:53:14,6.4,1490,8
3558,CZ9336,MU5412,12:35:00,15:25:00,2020-09-28 13:55:44,5.4,1260,7
3602,CZ9336,MU5412,12:35:00,15:25:00,2020-09-29 14:32:39,4.1,960,6
3644,CZ9336,MU5412,12:35:00,15:25:00,2020-09-30 14:04:16,5.0,1160,5
3678,CZ9336,MU5412,12:35:00,15:25:00,2020-10-01 14:54:28,5.5,1280,4
3723,CZ9336,MU5412,12:35:00,15:25:00,2020-10-02 15:31:01,4.1,950,3
3771,CZ9336,MU5412,12:35:00,15:25:00,2020-10-03 13:36:05,6.9,1610,2
3820,CZ9336,MU5412,12:35:00,15:25:00,2020-10-04 14:15:16,6.9,1610,1
3873,CZ9336,MU5412,12:35:00,15:25:00,2020-10-05 14:21:34,6.9,1610,0
1924,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:26:58,10.0,2330,45
2707,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:11,7.7,1787,25
2771,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 09:57:46,7.6,1777,24
2811,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 16:59:18,7.7,1787,23
2846,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:43:22,7.7,1787,22
2908,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:26:38,8.6,2012,21
2964,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:29:24,7.2,1667,20
3016,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:23:08,7.2,1667,19
3038,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 16:05:46,7.7,1787,18
3112,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 15:45:53,7.7,1787,17
3123,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 15:43:35,7.6,1772,16
3186,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 15:09:16,7.6,1772,15
3219,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 13:01:21,7.6,1772,14
3272,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 14:40:29,6.7,1557,13
3333,CZ9340,MU5416,14:05:00,17:00:00,2020-09-23 16:05:17,6.4,1490,12
3351,CZ9340,MU5416,14:05:00,17:00:00,2020-09-24 13:26:32,7.8,1817,11
3425,CZ9340,MU5416,14:05:00,17:00:00,2020-09-25 13:28:55,7.2,1677,10
3446,CZ9340,MU5416,14:05:00,17:00:00,2020-09-26 13:48:01,7.2,1677,9
3518,CZ9340,MU5416,14:05:00,17:00:00,2020-09-27 12:53:14,7.2,1677,8
3547,CZ9340,MU5416,14:05:00,17:00:00,2020-09-28 13:55:44,5.7,1327,7
3591,CZ9340,MU5416,14:05:00,17:00:00,2020-09-29 14:32:39,5.3,1237,6
3673,CZ9340,MU5416,14:05:00,17:00:00,2020-09-30 14:04:16,5.3,1227,5
3690,CZ9340,MU5416,14:05:00,17:00:00,2020-10-01 14:54:28,5.8,1347,4
3712,CZ9340,MU5416,14:05:00,17:00:00,2020-10-02 15:31:01,4.4,1017,3
3760,CZ9340,MU5416,14:05:00,17:00:00,2020-10-03 13:36:05,7.2,1677,2
3808,CZ9340,MU5416,14:05:00,17:00:00,2020-10-04 14:15:16,7.2,1677,1
3885,CZ9340,MU5416,14:05:00,17:00:00,2020-10-05 14:21:34,7.2,1677,0
1927,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:26:58,10.0,2330,45
1976,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:52,10.0,2330,44
2021,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:17,10.0,2330,43
2064,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:12:57,10.0,2330,42
2108,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:44,10.0,2330,41
2167,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:39:01,10.0,2330,40
2216,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:51:48,10.0,2330,39
2256,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:35,10.0,2330,38
2273,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:19,10.0,2330,37
2314,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:08:27,10.0,2330,34
2353,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:39,10.0,2330,33
2400,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:29,10.0,2330,32
2441,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:40:47,9.9,2315,31
2483,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:38,9.9,2315,30
2528,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:52,9.9,2315,29
2596,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:30,10.0,2330,28
2615,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:18,10.0,2330,27
2658,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:39,10.0,2330,26
2724,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:11,10.0,2330,25
2774,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 09:57:46,9.9,2315,24
2808,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 16:59:18,10.0,2330,23
2849,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:43:22,10.0,2330,22
2905,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:26:38,9.9,2315,21
2961,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:29:24,9.9,2315,20
3014,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:23:08,9.9,2315,19
3041,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 16:05:46,10.0,2330,18
3109,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 15:45:53,10.0,2330,17
3126,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 15:43:35,9.9,2315,16
3189,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 15:09:16,9.9,2315,15
3249,CZ9342,MU5418,15:30:00,18:10:00,2020-09-21 13:01:21,9.9,2315,14
3275,CZ9342,MU5418,15:30:00,18:10:00,2020-09-22 14:40:29,7.4,1720,13
3331,CZ9342,MU5418,15:30:00,18:10:00,2020-09-23 16:05:17,7.4,1720,12
3354,CZ9342,MU5418,15:30:00,18:10:00,2020-09-24 13:26:32,8.5,1980,11
3422,CZ9342,MU5418,15:30:00,18:10:00,2020-09-25 13:28:55,7.4,1720,10
3449,CZ9342,MU5418,15:30:00,18:10:00,2020-09-26 13:48:01,7.4,1720,9
3515,CZ9342,MU5418,15:30:00,18:10:00,2020-09-27 12:53:14,7.4,1720,8
3550,CZ9342,MU5418,15:30:00,18:10:00,2020-09-28 13:55:44,6.4,1490,7
3594,CZ9342,MU5418,15:30:00,18:10:00,2020-09-29 14:32:39,5.0,1170,6
3636,CZ9342,MU5418,15:30:00,18:10:00,2020-09-30 14:04:16,5.0,1160,5
