,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2633,CA4501,,16:30:00,19:30:00,2021-08-10 14:15:32,2.7,640,1
2692,CA4501,,16:30:00,19:30:00,2021-08-11 14:25:24,3.2,740,0
1151,CA4515,,08:05:00,10:45:00,2021-06-27 14:43:40,6.0,1403,45
1187,CA4515,,08:05:00,10:45:00,2021-06-28 14:48:43,6.0,1403,44
1194,CA4515,,08:05:00,10:45:00,2021-06-29 14:24:52,6.0,1403,43
1235,CA4515,,08:05:00,10:45:00,2021-06-30 14:35:07,6.0,1403,42
1282,CA4515,,08:05:00,10:45:00,2021-07-01 14:41:19,6.0,1403,41
1285,CA4515,,08:05:00,10:45:00,2021-07-02 14:47:01,6.0,1403,40
1308,CA4515,,08:05:00,10:45:00,2021-07-03 14:46:25,6.0,1403,39
1346,CA4515,,08:05:00,10:45:00,2021-07-04 14:07:41,6.0,1403,38
1380,CA4515,,08:05:00,10:45:00,2021-07-05 14:09:16,6.0,1403,37
1407,CA4515,,08:05:00,10:45:00,2021-07-06 13:56:20,7.0,1623,36
1444,CA4515,,08:05:00,10:45:00,2021-07-07 14:10:36,7.0,1623,35
1481,CA4515,,08:05:00,10:45:00,2021-07-08 14:16:14,7.0,1623,34
1531,CA4515,,08:05:00,10:45:00,2021-07-09 14:08:29,7.0,1623,33
1563,CA4515,,08:05:00,10:45:00,2021-07-10 14:11:49,6.7,1563,32
1580,CA4515,,08:05:00,10:45:00,2021-07-12 07:45:29,6.7,1563,30
1628,CA4515,,08:05:00,10:45:00,2021-07-12 14:39:38,6.7,1563,30
1652,CA4515,,08:05:00,10:45:00,2021-07-13 14:38:42,7.0,1623,29
1700,CA4515,,08:05:00,10:45:00,2021-07-14 14:31:29,6.7,1563,28
1742,CA4515,,08:05:00,10:45:00,2021-07-15 14:31:32,7.0,1623,27
1779,CA4515,,08:05:00,10:45:00,2021-07-16 14:23:22,7.0,1623,26
1806,CA4515,,08:05:00,10:45:00,2021-07-17 14:45:16,7.6,1763,25
1837,CA4515,,08:05:00,10:45:00,2021-07-18 14:22:43,7.6,1763,24
1872,CA4515,,08:05:00,10:45:00,2021-07-19 13:58:52,7.6,1763,23
1889,CA4515,,08:05:00,10:45:00,2021-07-20 13:52:47,7.6,1763,22
1901,CA4515,,08:05:00,10:45:00,2021-07-21 14:25:45,7.6,1763,21
1936,CA4515,,08:05:00,10:45:00,2021-07-22 14:02:09,7.3,1693,20
1965,CA4515,,08:05:00,10:45:00,2021-07-23 14:30:36,7.6,1763,19
2025,CA4515,,08:05:00,10:45:00,2021-07-24 10:10:52,7.6,1763,18
2046,CA4515,,08:05:00,10:45:00,2021-07-24 13:59:25,7.3,1693,18
2068,CA4515,,08:05:00,10:45:00,2021-07-25 13:57:58,7.6,1763,17
2089,CA4515,,08:05:00,10:45:00,2021-07-26 14:35:34,7.0,1633,16
2125,CA4515,,08:05:00,10:45:00,2021-07-27 14:34:11,7.0,1633,15
2161,CA4515,,08:05:00,10:45:00,2021-07-28 14:21:00,7.0,1633,14
2212,CA4515,,08:05:00,10:45:00,2021-07-29 14:25:30,6.8,1590,13
2215,CA4515,,08:05:00,10:45:00,2021-07-30 13:49:35,6.8,1590,12
2269,CA4515,,08:05:00,10:45:00,2021-07-31 13:46:10,5.8,1343,11
2302,CA4515,,08:05:00,10:45:00,2021-08-01 13:55:15,5.8,1343,10
2352,CA4515,,08:05:00,10:45:00,2021-08-02 14:19:23,6.0,1403,9
2390,CA4515,,08:05:00,10:45:00,2021-08-03 13:53:28,5.8,1343,8
2417,CA4515,,08:05:00,10:45:00,2021-08-04 14:17:47,4.8,1130,7
2467,CA4515,,08:05:00,10:45:00,2021-08-05 14:14:13,4.4,1023,6
2505,CA4515,,08:05:00,10:45:00,2021-08-06 14:24:43,3.6,833,5
2533,CA4515,,08:05:00,10:45:00,2021-08-07 14:26:18,2.6,600,4
2575,CA4515,,08:05:00,10:45:00,2021-08-08 14:24:38,2.6,600,3
2624,CA4515,,08:05:00,10:45:00,2021-08-09 14:25:26,2.6,600,2
2651,CA4515,,08:05:00,10:45:00,2021-08-10 14:15:32,2.5,593,1
2679,CA4515,,08:05:00,10:45:00,2021-08-11 14:25:24,2.5,593,0
1160,CA4581,,14:15:00,16:50:00,2021-06-27 14:43:40,8.0,1862,45
1178,CA4581,,14:15:00,16:50:00,2021-06-28 14:48:43,8.0,1862,44
1227,CA4581,,14:15:00,16:50:00,2021-06-29 14:24:52,8.0,1862,43
1245,CA4581,,14:15:00,16:50:00,2021-06-30 14:35:07,8.0,1862,42
1251,CA4581,,14:15:00,16:50:00,2021-07-01 14:41:19,8.0,1862,41
1299,CA4581,,14:15:00,16:50:00,2021-07-02 14:47:01,8.0,1862,40
1301,CA4581,,14:15:00,16:50:00,2021-07-03 14:46:25,8.0,1862,39
1372,CA4581,,14:15:00,16:50:00,2021-07-04 14:07:41,8.0,1862,38
1385,CA4581,,14:15:00,16:50:00,2021-07-05 14:09:16,8.0,1862,37
1425,CA4581,,14:15:00,16:50:00,2021-07-06 13:56:20,8.0,1862,36
1463,CA4581,,14:15:00,16:50:00,2021-07-07 14:10:36,8.0,1862,35
1467,CA4581,,14:15:00,16:50:00,2021-07-08 14:16:14,8.0,1862,34
1510,CA4581,,14:15:00,16:50:00,2021-07-09 14:08:29,8.0,1862,33
1541,CA4581,,14:15:00,16:50:00,2021-07-10 14:11:49,7.7,1792,32
1604,CA4581,,14:15:00,16:50:00,2021-07-12 07:45:29,7.7,1792,30
1641,CA4581,,14:15:00,16:50:00,2021-07-12 14:39:38,7.7,1792,30
1682,CA4581,,14:15:00,16:50:00,2021-07-13 14:38:42,8.0,1862,29
1720,CA4581,,14:15:00,16:50:00,2021-07-14 14:31:29,7.7,1792,28
1761,CA4581,,14:15:00,16:50:00,2021-07-15 14:31:32,8.0,1862,27
1788,CA4581,,14:15:00,16:50:00,2021-07-16 14:23:22,8.0,1862,26
1814,CA4581,,14:15:00,16:50:00,2021-07-17 14:45:16,8.0,1862,25
1855,CA4581,,14:15:00,16:50:00,2021-07-18 14:22:43,8.0,1862,24
1862,CA4581,,14:15:00,16:50:00,2021-07-19 13:58:52,8.0,1862,23
1880,CA4581,,14:15:00,16:50:00,2021-07-20 13:52:47,8.0,1862,22
1911,CA4581,,14:15:00,16:50:00,2021-07-21 14:25:45,8.0,1862,21
1927,CA4581,,14:15:00,16:50:00,2021-07-22 14:02:09,7.7,1792,20
1956,CA4581,,14:15:00,16:50:00,2021-07-23 14:30:36,8.0,1862,19
1996,CA4581,,14:15:00,16:50:00,2021-07-24 10:10:52,8.0,1862,18
2027,CA4581,,14:15:00,16:50:00,2021-07-24 13:59:25,7.7,1792,18
2078,CA4581,,14:15:00,16:50:00,2021-07-25 13:57:58,8.0,1862,17
2099,CA4581,,14:15:00,16:50:00,2021-07-26 14:35:34,7.5,1752,16
2105,CA4581,,14:15:00,16:50:00,2021-07-27 14:34:11,7.5,1752,15
2143,CA4581,,14:15:00,16:50:00,2021-07-28 14:21:00,7.5,1752,14
2190,CA4581,,14:15:00,16:50:00,2021-07-29 14:25:30,7.4,1720,13
2247,CA4581,,14:15:00,16:50:00,2021-07-30 13:49:35,7.4,1720,12
2253,CA4581,,14:15:00,16:50:00,2021-07-31 13:46:10,6.7,1552,11
2309,CA4581,,14:15:00,16:50:00,2021-08-01 13:55:15,6.7,1552,10
2338,CA4581,,14:15:00,16:50:00,2021-08-02 14:19:23,6.0,1392,9
2372,CA4581,,14:15:00,16:50:00,2021-08-03 13:53:28,5.7,1332,8
2437,CA4581,,14:15:00,16:50:00,2021-08-04 14:17:47,5.8,1360,7
2472,CA4581,,14:15:00,16:50:00,2021-08-05 14:14:13,4.8,1112,6
2485,CA4581,,14:15:00,16:50:00,2021-08-06 14:24:43,3.9,912,5
2553,CA4581,,14:15:00,16:50:00,2021-08-07 14:26:18,3.0,700,4
2557,CA4581,,14:15:00,16:50:00,2021-08-08 14:24:38,3.0,700,3
2605,CA4581,,14:15:00,16:50:00,2021-08-09 14:25:26,2.8,650,2
2632,CA4581,,14:15:00,16:50:00,2021-08-10 14:15:32,2.7,632,1
1679,CZ8244,,17:45:00,20:20:00,2021-07-13 14:38:42,9.8,2074,29
1723,CZ8244,,17:45:00,20:20:00,2021-07-14 14:31:29,9.8,2074,28
1764,CZ8244,,17:45:00,20:20:00,2021-07-15 14:31:32,9.8,2074,27
1791,CZ8244,,17:45:00,20:20:00,2021-07-16 14:23:22,9.8,2074,26
1812,CZ8244,,17:45:00,20:20:00,2021-07-17 14:45:16,9.8,2074,25
1852,CZ8244,,17:45:00,20:20:00,2021-07-18 14:22:43,9.8,2074,24
1860,CZ8244,,17:45:00,20:20:00,2021-07-19 13:58:52,9.8,2074,23
1878,CZ8244,,17:45:00,20:20:00,2021-07-20 13:52:47,9.8,2074,22
1895,CZ8244,,17:45:00,20:20:00,2021-07-21 14:25:45,9.8,2074,21
1930,CZ8244,,17:45:00,20:20:00,2021-07-22 14:02:09,9.8,2074,20
1953,CZ8244,,17:45:00,20:20:00,2021-07-23 14:30:36,9.8,2074,19
1993,CZ8244,,17:45:00,20:30:00,2021-07-24 10:10:52,9.8,2074,18
2029,CZ8244,,17:45:00,20:30:00,2021-07-24 13:59:25,9.8,2074,18
2077,CZ8244,,17:45:00,20:30:00,2021-07-25 13:57:58,9.8,2074,17
2097,CZ8244,,17:45:00,20:30:00,2021-07-26 14:35:34,9.8,2074,16
2102,CZ8244,,17:45:00,20:30:00,2021-07-27 14:34:11,9.8,2074,15
2140,CZ8244,,17:45:00,20:30:00,2021-07-28 14:21:00,8.3,1754,14
2214,CZ8244,,17:45:00,20:30:00,2021-07-29 14:25:30,7.9,1670,13
2244,CZ8244,,17:45:00,20:30:00,2021-07-30 13:49:35,7.5,1590,12
2279,CZ8244,,17:45:00,20:30:00,2021-07-31 13:46:10,7.9,1674,11
2306,CZ8244,,17:45:00,20:30:00,2021-08-01 13:55:15,7.9,1674,10
2330,CZ8244,,17:45:00,20:30:00,2021-08-02 14:19:23,7.9,1674,9
2377,CZ8244,,17:45:00,20:30:00,2021-08-03 13:53:28,6.8,1444,8
2439,CZ8244,,17:45:00,20:30:00,2021-08-04 14:17:47,6.4,1360,7
2469,CZ8244,,17:45:00,20:30:00,2021-08-05 14:14:13,6.8,1444,6
2482,CZ8244,,17:45:00,20:30:00,2021-08-06 14:24:43,4.6,984,5
2556,CZ8244,,17:45:00,20:30:00,2021-08-07 14:26:18,3.3,700,4
2580,CZ8244,,17:45:00,20:30:00,2021-08-08 14:24:38,3.3,700,3
2602,CZ8244,,17:45:00,20:30:00,2021-08-09 14:25:26,2.8,600,2
2629,CZ8244,,17:45:00,20:30:00,2021-08-10 14:15:32,3.2,684,1
2689,CZ8244,,17:45:00,20:30:00,2021-08-11 14:25:24,3.1,654,0
1153,EU6671,,06:40:00,11:05:00,2021-06-27 14:43:40,7.4,1719,45
1203,EU6671,,06:40:00,11:05:00,2021-06-29 14:24:52,7.4,1731,43
1283,EU6671,,06:40:00,11:05:00,2021-07-01 14:41:19,7.4,1731,41
1310,EU6671,,06:40:00,11:05:00,2021-07-03 14:46:25,7.4,1718,39
1348,EU6671,,06:40:00,11:05:00,2021-07-04 14:07:41,7.4,1718,38
1405,EU6671,,06:40:00,11:05:00,2021-07-06 13:56:20,7.4,1731,36
1442,EU6671,,06:40:00,11:05:00,2021-07-07 14:10:36,7.4,1731,35
1502,EU6671,,06:40:00,11:05:00,2021-07-08 14:16:14,7.4,1718,34
1533,EU6671,,06:40:00,11:05:00,2021-07-09 14:08:29,7.4,1731,33
1565,EU6671,,06:40:00,11:05:00,2021-07-10 14:11:49,7.4,1718,32
1578,EU6671,,06:40:00,11:05:00,2021-07-12 07:45:29,7.4,1718,30
1626,EU6671,,06:40:00,11:05:00,2021-07-12 14:39:38,7.4,1718,30
1654,EU6671,,06:40:00,11:05:00,2021-07-13 14:38:42,7.4,1718,29
1698,EU6671,,06:40:00,11:05:00,2021-07-14 14:31:29,7.4,1718,28
1740,EU6671,,06:40:00,11:05:00,2021-07-15 14:31:32,7.4,1731,27
1777,EU6671,,06:40:00,11:05:00,2021-07-16 14:23:22,7.4,1731,26
1839,EU6671,,06:40:00,11:05:00,2021-07-18 14:22:43,7.4,1731,24
1934,EU6671,,06:40:00,11:05:00,2021-07-22 14:02:09,7.4,1714,20
1963,EU6671,,06:40:00,11:05:00,2021-07-23 14:30:36,7.4,1731,19
2023,EU6671,,06:40:00,11:05:00,2021-07-24 10:10:52,6.4,1501,18
2048,EU6671,,06:40:00,11:05:00,2021-07-24 13:59:25,6.4,1487,18
2126,EU6671,,06:40:00,11:05:00,2021-07-27 14:34:11,6.4,1501,15
2159,EU6671,,06:40:00,11:05:00,2021-07-28 14:21:00,6.4,1487,14
2192,EU6671,,06:40:00,11:05:00,2021-07-29 14:25:30,6.2,1450,13
2240,EU6671,,06:40:00,11:05:00,2021-07-30 13:49:35,3.8,890,12
2267,EU6671,,06:40:00,11:05:00,2021-07-31 13:46:10,3.9,912,11
2304,EU6671,,06:40:00,11:05:00,2021-08-01 13:55:15,3.9,912,10
2354,EU6671,,06:40:00,11:05:00,2021-08-02 14:19:23,4.0,921,9
2392,EU6671,,06:40:00,11:05:00,2021-08-03 13:53:28,3.9,912,8
2415,EU6671,,06:40:00,11:05:00,2021-08-04 14:17:47,3.8,881,7
2446,EU6671,,06:40:00,11:05:00,2021-08-05 14:14:13,3.8,890,6
2506,EU6671,,06:40:00,11:05:00,2021-08-06 14:24:43,3.0,691,5
2532,EU6671,,06:40:00,11:05:00,2021-08-07 14:26:18,3.0,700,4
2574,EU6671,,06:40:00,11:05:00,2021-08-08 14:24:38,2.1,500,3
2625,EU6671,,06:40:00,11:05:00,2021-08-09 14:25:26,2.1,496,2
2652,EU6671,,06:40:00,11:05:00,2021-08-10 14:15:32,2.1,496,1
2678,EU6671,,06:40:00,11:05:00,2021-08-11 14:25:24,3.0,691,0
1162,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:43:40,8.3,2124,45
1225,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:24:52,8.3,2124,43
1253,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:41:19,8.3,2124,41
1332,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:46:25,8.3,2124,39
1370,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 14:07:41,8.3,2124,38
1428,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:56:20,8.3,2124,36
1461,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 14:10:36,8.3,2124,35
1469,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:16:14,8.3,2124,34
1512,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 14:08:29,7.8,1994,33
1545,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 14:11:49,7.8,1994,32
1606,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:45:29,7.8,1994,30
1650,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:39:38,7.8,1994,30
1684,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:38:42,7.8,1994,29
1718,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:31:29,7.8,1994,28
1759,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:31:32,7.8,1994,27
1786,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:23:22,6.8,1734,26
1857,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:22:43,6.8,1734,24
1925,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 14:02:09,6.8,1734,20
1958,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:30:36,6.8,1734,19
1998,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:10:52,6.8,1734,18
2038,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 13:59:25,6.8,1734,18
2107,EU7233,TV9865,10:25:00,12:55:00,2021-07-27 14:34:11,6.8,1734,15
2145,EU7233,TV9865,10:25:00,12:55:00,2021-07-28 14:21:00,6.8,1734,14
2194,EU7233,TV9865,10:25:00,12:55:00,2021-07-29 14:25:30,6.0,1534,13
2249,EU7233,TV9865,10:25:00,12:55:00,2021-07-30 13:49:35,6.0,1540,12
2288,EU7233,TV9865,10:25:00,12:55:00,2021-07-31 13:46:10,6.3,1614,11
2311,EU7233,TV9865,10:25:00,12:55:00,2021-08-01 13:55:15,5.3,1354,10
2339,EU7233,TV9865,10:25:00,12:55:00,2021-08-02 14:19:23,5.3,1354,9
2370,EU7233,TV9865,10:25:00,12:55:00,2021-08-03 13:53:28,5.3,1354,8
2435,EU7233,TV9865,10:25:00,12:55:00,2021-08-04 14:17:47,5.0,1280,7
2474,EU7233,TV9865,10:25:00,12:55:00,2021-08-05 14:14:13,4.8,1224,6
2487,EU7233,TV9865,10:25:00,12:55:00,2021-08-06 14:24:43,3.3,844,5
2551,EU7233,TV9865,10:25:00,12:55:00,2021-08-07 14:26:18,3.0,770,4
2558,EU7233,TV9865,10:25:00,12:55:00,2021-08-08 14:24:38,2.5,650,3
2607,EU7233,TV9865,10:25:00,12:55:00,2021-08-09 14:25:26,2.3,600,2
2634,EU7233,TV9865,10:25:00,12:55:00,2021-08-10 14:15:32,2.4,624,1
2693,EU7233,TV9865,10:25:00,12:55:00,2021-08-11 14:25:24,2.4,624,0
1165,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:43:40,7.3,1870,45
1222,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:24:52,7.3,1870,43
1256,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:41:19,7.3,1870,41
1329,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:46:25,7.3,1870,39
1367,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 14:07:41,7.3,1870,38
1421,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:56:20,7.3,1870,36
1458,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 14:10:36,7.3,1870,35
1472,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:16:14,7.3,1870,34
1515,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 14:08:29,6.8,1740,33
1548,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 14:11:49,7.2,1847,32
1609,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:45:29,7.2,1847,30
1647,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:39:38,7.2,1847,30
1687,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:38:42,6.8,1740,29
1715,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:31:29,6.8,1740,28
1757,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:31:32,6.8,1740,27
1784,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:23:22,7.2,1847,26
1822,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:22:43,6.8,1740,24
1922,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 14:02:09,6.3,1620,20
1952,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:30:36,6.3,1600,19
2001,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:10:52,6.8,1740,18
2035,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 13:59:25,6.8,1740,18
2110,EU7239,TV9881,12:40:00,15:30:00,2021-07-27 14:34:11,7.2,1847,15
2176,EU7239,TV9881,12:40:00,15:30:00,2021-07-28 14:21:00,6.8,1740,14
2197,EU7239,TV9881,12:40:00,15:30:00,2021-07-29 14:25:30,6.5,1660,13
2243,EU7239,TV9881,12:40:00,15:30:00,2021-07-30 13:49:35,6.0,1540,12
2285,EU7239,TV9881,12:40:00,15:30:00,2021-07-31 13:46:10,6.3,1620,11
2318,EU7239,TV9881,12:40:00,15:30:00,2021-08-01 13:55:15,5.3,1360,10
2334,EU7239,TV9881,12:40:00,15:30:00,2021-08-02 14:19:23,5.3,1360,9
2375,EU7239,TV9881,12:40:00,15:30:00,2021-08-03 13:53:28,5.3,1360,8
2432,EU7239,TV9881,12:40:00,15:30:00,2021-08-04 14:17:47,4.9,1263,7
2477,EU7239,TV9881,12:40:00,15:30:00,2021-08-05 14:14:13,4.3,1100,6
2490,EU7239,TV9881,12:40:00,15:30:00,2021-08-06 14:24:43,3.3,850,5
2548,EU7239,TV9881,12:40:00,15:30:00,2021-08-07 14:26:18,3.0,770,4
2562,EU7239,TV9881,12:40:00,15:30:00,2021-08-08 14:24:38,2.5,650,3
2610,EU7239,TV9881,12:40:00,15:30:00,2021-08-09 14:25:26,2.3,600,2
2637,EU7239,TV9881,12:40:00,15:30:00,2021-08-10 14:15:32,2.7,680,1
2696,EU7239,TV9881,12:40:00,15:30:00,2021-08-11 14:25:24,2.5,630,0
1141,FM9542,,18:50:00,21:50:00,2021-06-27 14:43:40,6.6,1684,45
1190,FM9542,,18:50:00,21:50:00,2021-06-28 14:48:43,6.6,1684,44
1207,FM9542,,18:50:00,21:50:00,2021-06-29 14:24:52,6.6,1684,43
1232,FM9542,,18:50:00,21:50:00,2021-06-30 14:35:07,6.6,1684,42
1266,FM9542,,18:50:00,21:50:00,2021-07-01 14:41:19,6.6,1684,41
1290,FM9542,,18:50:00,21:50:00,2021-07-02 14:47:01,6.6,1684,40
1314,FM9542,,18:50:00,21:50:00,2021-07-03 14:46:25,6.6,1684,39
1352,FM9542,,18:50:00,21:50:00,2021-07-04 14:07:41,6.6,1684,38
1375,FM9542,,18:50:00,21:50:00,2021-07-05 14:09:16,6.6,1684,37
1401,FM9542,,18:50:00,21:50:00,2021-07-06 13:56:20,6.6,1684,36
1438,FM9542,,18:50:00,21:50:00,2021-07-07 14:10:36,6.6,1684,35
1498,FM9542,,18:50:00,21:50:00,2021-07-08 14:16:14,6.6,1684,34
1537,FM9542,,18:50:00,21:50:00,2021-07-09 14:08:29,6.6,1684,33
1569,FM9542,,18:50:00,21:50:00,2021-07-10 14:11:49,6.5,1664,32
1598,FM9542,,18:50:00,21:50:00,2021-07-12 07:45:29,6.5,1664,30
1614,FM9542,,18:50:00,21:50:00,2021-07-12 14:39:38,6.5,1664,30
1651,FM9542,,18:50:00,21:50:00,2021-07-13 14:38:42,6.5,1664,29
1694,FM9542,,18:50:00,21:50:00,2021-07-14 14:31:29,6.6,1684,28
1736,FM9542,,18:50:00,21:50:00,2021-07-15 14:31:32,6.6,1684,27
1773,FM9542,,18:50:00,21:50:00,2021-07-16 14:23:22,6.6,1684,26
1810,FM9542,,18:50:00,21:50:00,2021-07-17 14:45:16,6.6,1684,25
1843,FM9542,,18:50:00,21:50:00,2021-07-18 14:22:43,6.6,1684,24
1875,FM9542,,18:50:00,21:50:00,2021-07-19 13:58:52,6.6,1684,23
1892,FM9542,,18:50:00,21:50:00,2021-07-20 13:52:47,7.0,1794,22
1898,FM9542,,18:50:00,21:50:00,2021-07-21 14:25:45,7.0,1794,21
1944,FM9542,,18:50:00,21:50:00,2021-07-22 14:02:09,7.0,1794,20
1988,FM9542,,18:50:00,21:50:00,2021-07-23 14:30:36,7.0,1794,19
2019,FM9542,,18:50:00,21:50:00,2021-07-24 10:10:52,7.0,1794,18
2052,FM9542,,18:50:00,21:50:00,2021-07-24 13:59:25,6.6,1684,18
2076,FM9542,,18:50:00,21:50:00,2021-07-25 13:57:58,6.6,1684,17
2086,FM9542,,18:50:00,21:50:00,2021-07-26 14:35:34,6.6,1684,16
2130,FM9542,,18:50:00,21:50:00,2021-07-27 14:34:11,6.6,1684,15
2155,FM9542,,18:50:00,21:50:00,2021-07-28 14:21:00,6.6,1684,14
2186,FM9542,,18:50:00,21:50:00,2021-07-29 14:25:30,6.3,1610,13
2236,FM9542,,18:50:00,21:50:00,2021-07-30 13:49:35,6.3,1610,12
2263,FM9542,,18:50:00,21:50:00,2021-07-31 13:46:10,6.6,1684,11
2297,FM9542,,18:50:00,21:50:00,2021-08-01 13:55:15,6.6,1684,10
2358,FM9542,,18:50:00,21:50:00,2021-08-02 14:19:23,6.6,1684,9
2396,FM9542,,18:50:00,21:50:00,2021-08-03 13:53:28,6.6,1684,8
2411,FM9542,,18:50:00,21:50:00,2021-08-04 14:17:47,5.7,1450,7
2455,FM9542,,18:50:00,21:50:00,2021-08-05 14:14:13,5.3,1360,6
2511,FM9542,,18:50:00,21:50:00,2021-08-06 14:24:43,3.9,1000,5
2527,FM9542,,18:50:00,21:50:00,2021-08-07 14:26:18,2.8,720,4
2589,FM9542,,18:50:00,21:50:00,2021-08-08 14:24:38,2.3,600,3
2594,FM9542,,18:50:00,21:50:00,2021-08-09 14:25:26,2.3,600,2
2657,FM9542,,18:50:00,21:50:00,2021-08-10 14:15:32,2.3,600,1
2673,FM9542,,18:50:00,21:50:00,2021-08-11 14:25:24,2.3,600,0
1164,FM9550,,21:15:00,23:55:00,2021-06-27 14:43:40,6.6,1681,45
1181,FM9550,,21:15:00,23:55:00,2021-06-28 14:48:43,6.6,1681,44
1223,FM9550,,21:15:00,23:55:00,2021-06-29 14:24:52,6.6,1681,43
1242,FM9550,,21:15:00,23:55:00,2021-06-30 14:35:07,6.6,1681,42
1255,FM9550,,21:15:00,23:55:00,2021-07-01 14:41:19,6.6,1681,41
1296,FM9550,,21:15:00,23:55:00,2021-07-02 14:47:01,6.6,1681,40
1330,FM9550,,21:15:00,23:55:00,2021-07-03 14:46:25,6.6,1681,39
1368,FM9550,,21:15:00,23:55:00,2021-07-04 14:07:41,6.6,1681,38
1382,FM9550,,21:15:00,23:55:00,2021-07-05 14:09:16,6.6,1681,37
1420,FM9550,,21:15:00,23:55:00,2021-07-06 13:56:20,6.6,1681,36
1459,FM9550,,21:15:00,23:55:00,2021-07-07 14:10:36,6.6,1681,35
1471,FM9550,,21:15:00,23:55:00,2021-07-08 14:16:14,6.6,1681,34
1514,FM9550,,21:15:00,23:55:00,2021-07-09 14:08:29,6.6,1681,33
1547,FM9550,,21:15:00,23:55:00,2021-07-10 14:11:49,6.3,1621,32
1608,FM9550,,21:15:00,23:55:00,2021-07-12 07:45:29,6.3,1621,30
1648,FM9550,,21:15:00,23:55:00,2021-07-12 14:39:38,6.3,1621,30
1686,FM9550,,21:15:00,23:55:00,2021-07-13 14:38:42,6.3,1621,29
1716,FM9550,,21:15:00,23:55:00,2021-07-14 14:31:29,6.3,1621,28
1727,FM9550,,21:15:00,23:55:00,2021-07-15 14:31:32,6.3,1621,27
1800,FM9550,,21:15:00,23:55:00,2021-07-16 14:23:22,6.3,1621,26
1817,FM9550,,21:15:00,23:55:00,2021-07-17 14:45:16,6.3,1621,25
1821,FM9550,,21:15:00,23:55:00,2021-07-18 14:22:43,6.3,1621,24
1865,FM9550,,21:15:00,23:55:00,2021-07-19 13:58:52,6.3,1621,23
1882,FM9550,,21:15:00,23:55:00,2021-07-20 13:52:47,6.3,1621,22
1908,FM9550,,21:15:00,23:55:00,2021-07-21 14:25:45,6.3,1621,21
1923,FM9550,,21:15:00,23:55:00,2021-07-22 14:02:09,6.3,1621,20
1959,FM9550,,21:15:00,23:55:00,2021-07-23 14:30:36,6.3,1621,19
2000,FM9550,,21:15:00,23:55:00,2021-07-24 10:10:52,6.3,1621,18
2036,FM9550,,21:15:00,23:55:00,2021-07-24 13:59:25,6.3,1621,18
2081,FM9550,,21:15:00,23:55:00,2021-07-25 13:57:58,6.3,1621,17
2096,FM9550,,21:15:00,23:55:00,2021-07-26 14:35:34,6.3,1621,16
2109,FM9550,,21:15:00,23:55:00,2021-07-27 14:34:11,6.3,1621,15
2173,FM9550,,21:15:00,23:55:00,2021-07-28 14:21:00,5.9,1521,14
2196,FM9550,,21:15:00,23:55:00,2021-07-29 14:25:30,5.7,1450,13
