,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2382,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:45,3.3,700,23
2451,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:39,3.3,700,22
2480,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:36,3.3,700,21
2529,CA4515,,08:10:00,10:45:00,2020-08-04 12:58:05,3.3,700,20
2598,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:44,3.3,700,19
2616,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:54,3.3,700,18
2676,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:23,3.3,700,16
2717,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:01,3.3,700,14
2794,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:43,3.3,700,13
2811,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:06,3.3,700,12
2861,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:17,3.3,700,11
2909,CA4515,,08:10:00,10:45:00,2020-08-14 14:18:04,3.3,700,10
2952,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:37,3.3,700,9
3008,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:45,3.3,700,8
3070,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:47,3.3,700,7
3106,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:50,3.3,700,6
3188,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:15,3.3,700,5
3213,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:23,3.3,700,4
3252,CA4515,,08:10:00,10:45:00,2020-08-21 15:26:54,3.3,700,3
3303,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:48,4.6,980,2
3379,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:27,5.0,1050,1
3403,CA4515,,08:10:00,10:45:00,2020-08-24 15:12:52,4.6,980,0
1434,CA4591,,19:30:00,22:20:00,2020-07-10 13:23:59,2.7,580,45
1486,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:54,2.7,580,44
1536,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:37,2.7,580,43
1583,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:59,2.7,580,41
1630,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:50,2.7,580,40
1678,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:42,2.7,580,39
1726,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:57,2.7,580,38
1774,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:09,2.7,580,37
1822,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:14,2.7,580,36
1870,CA4591,,19:30:00,22:20:00,2020-07-20 14:14:19,2.7,580,35
1919,CA4591,,19:30:00,22:20:00,2020-07-21 13:47:00,2.7,580,34
1930,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:11,2.6,550,33
1988,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:08,2.7,580,32
2062,CA4591,,19:30:00,22:20:00,2020-07-24 12:46:51,2.6,550,31
2113,CA4591,,19:30:00,22:20:00,2020-07-25 13:11:22,2.6,550,30
2123,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:35,2.7,580,29
2209,CA4591,,19:30:00,22:20:00,2020-07-28 15:34:56,3.3,700,27
2258,CA4591,,19:30:00,22:20:00,2020-07-29 14:28:33,3.3,700,26
2270,CA4591,,19:30:00,22:20:00,2020-07-30 12:58:34,3.3,700,25
2347,CA4591,,19:30:00,22:20:00,2020-07-31 13:04:32,3.3,700,24
2405,CA4591,,19:30:00,22:20:00,2020-08-01 14:16:45,3.3,700,23
2417,CA4591,,19:30:00,22:20:00,2020-08-02 15:39:39,3.3,700,22
2494,CA4591,,19:30:00,22:20:00,2020-08-03 11:54:36,3.3,700,21
2539,CA4591,,19:30:00,22:20:00,2020-08-04 12:58:05,3.3,700,20
2564,CA4591,,19:30:00,22:20:00,2020-08-05 14:28:44,3.3,700,19
2641,CA4591,,19:30:00,22:20:00,2020-08-06 13:03:54,3.3,700,18
2693,CA4591,,19:30:00,22:20:00,2020-08-08 14:40:23,3.3,700,16
2708,CA4591,,19:30:00,22:20:00,2020-08-10 15:20:01,3.3,700,14
2760,CA4591,,19:30:00,22:20:00,2020-08-11 13:58:43,3.3,700,13
2846,CA4591,,19:30:00,22:20:00,2020-08-12 13:00:06,3.3,700,12
2897,CA4591,,19:30:00,22:20:00,2020-08-13 13:42:17,3.3,700,11
2944,CA4591,,19:30:00,22:20:00,2020-08-14 14:18:04,3.3,700,10
2993,CA4591,,19:30:00,22:20:00,2020-08-15 13:53:37,3.3,700,9
3042,CA4591,,19:30:00,22:20:00,2020-08-16 13:45:45,3.3,700,8
3090,CA4591,,19:30:00,22:20:00,2020-08-17 13:57:47,3.3,700,7
3140,CA4591,,19:30:00,22:20:00,2020-08-18 12:49:50,3.3,700,6
3152,CA4591,,19:30:00,22:20:00,2020-08-19 12:56:15,3.3,700,5
3195,CA4591,,19:30:00,22:20:00,2020-08-20 13:41:23,3.3,700,4
3287,CA4591,,19:30:00,22:20:00,2020-08-21 15:26:54,3.3,700,3
3337,CA4591,,19:30:00,22:20:00,2020-08-22 13:27:48,4.6,980,2
3343,CA4591,,19:30:00,22:20:00,2020-08-23 13:04:27,5.0,1050,1
3432,CA4591,,19:30:00,22:20:00,2020-08-24 15:12:52,3.3,700,0
3446,CA4591,,19:30:00,22:20:00,2020-08-25 13:40:38,5.9,1260,0
1402,CZ8244,,17:45:00,20:20:00,2020-07-10 13:23:59,4.9,950,45
1453,CZ8244,,17:45:00,20:20:00,2020-07-11 13:54:54,4.9,950,44
1505,CZ8244,,17:45:00,20:20:00,2020-07-12 14:10:37,4.0,780,43
1555,CZ8244,,17:45:00,20:20:00,2020-07-14 14:50:59,3.0,580,41
1601,CZ8244,,17:45:00,20:20:00,2020-07-15 14:24:50,3.0,580,40
1648,CZ8244,,17:45:00,20:20:00,2020-07-16 14:18:42,5.4,1040,39
1696,CZ8244,,17:45:00,20:20:00,2020-07-17 15:25:57,3.0,580,38
1744,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:09,3.0,580,37
1792,CZ8244,,17:45:00,20:20:00,2020-07-19 13:09:14,3.0,580,36
1840,CZ8244,,17:45:00,20:20:00,2020-07-20 14:14:19,3.0,580,35
1888,CZ8244,,17:45:00,20:20:00,2020-07-21 13:47:00,3.0,580,34
1959,CZ8244,,17:45:00,20:20:00,2020-07-22 13:55:11,3.0,580,33
2014,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:08,3.0,573,32
2020,CZ8244,,17:45:00,20:20:00,2020-07-24 12:46:51,3.0,573,31
2081,CZ8244,,17:45:00,20:20:00,2020-07-25 13:11:22,2.7,513,30
2149,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:35,3.6,700,29
2179,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:56,2.7,513,27
2227,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:33,4.1,800,26
2300,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:34,4.1,800,25
2334,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:32,4.1,800,24
2378,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:45,3.6,687,23
2448,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:39,3.6,700,22
2476,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:36,3.6,700,21
2525,CZ8244,,17:45:00,20:20:00,2020-08-04 12:58:05,3.6,693,20
2594,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:44,4.1,800,19
2620,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:54,3.9,755,18
2672,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:23,4.1,800,16
2721,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:01,4.1,800,14
2790,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:43,4.1,800,13
2815,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:06,4.1,800,12
2865,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:17,4.1,800,11
2913,CZ8244,,17:45:00,20:20:00,2020-08-14 14:18:04,4.1,800,10
2963,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:37,4.0,767,9
3012,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:45,4.1,800,8
3075,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:47,4.1,800,7
3110,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:50,3.8,736,6
3184,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:15,4.0,768,5
3220,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:23,3.5,668,4
3256,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:54,3.6,700,3
3307,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:48,5.0,970,2
3375,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:27,5.4,1040,1
3407,CZ8244,,17:45:00,20:20:00,2020-08-24 15:12:52,5.4,1040,0
3457,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:38,6.5,1260,0
1437,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:23:59,2.4,570,45
1489,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:54,2.5,580,44
1539,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:37,2.5,580,43
1586,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:59,2.5,580,41
1633,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:50,2.5,580,40
1681,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:42,2.5,580,39
1729,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:57,2.5,580,38
1777,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:09,2.5,580,37
1825,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:14,2.5,580,36
1873,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:14:19,2.5,580,35
1922,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:47:00,2.5,580,34
1927,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:11,2.5,580,33
1991,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:08,2.9,675,32
2065,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:51,2.9,675,31
2116,CZ9331,MU5406,08:10:00,10:50:00,2020-07-25 13:11:22,2.9,675,30
2120,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:35,2.9,680,29
2212,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:56,3.4,795,27
2261,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:33,3.4,800,26
2267,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:34,3.4,800,25
2344,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:32,3.4,800,24
2408,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:45,3.0,695,23
2414,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:39,3.0,700,22
2491,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:36,3.0,700,21
2542,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:58:05,3.0,695,20
2561,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:44,3.0,700,19
2638,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:54,3.0,695,18
2696,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:23,3.0,700,16
2750,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:01,3.0,700,14
2757,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:43,3.0,700,13
2849,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:06,3.0,700,12
2900,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:17,3.0,700,11
2947,CZ9331,MU5406,08:10:00,10:50:00,2020-08-14 14:18:04,3.0,700,10
2950,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:37,3.0,700,9
3045,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:45,3.0,700,8
3074,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:47,3.0,700,7
3143,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:50,3.0,700,6
3149,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:15,5.5,1280,5
3240,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:23,5.5,1280,4
3290,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:26:54,5.5,1280,3
3340,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:48,6.5,1510,2
3390,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:27,6.5,1510,1
3429,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:12:52,6.5,1510,0
1404,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:23:59,2.7,620,45
1455,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:54,2.5,580,44
1507,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:37,2.5,580,43
1557,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:59,2.5,580,41
1603,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:50,2.5,580,40
1650,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:42,2.5,580,39
1698,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:57,2.5,580,38
1746,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:09,2.5,580,37
1794,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:14,2.5,580,36
1842,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:14:19,2.5,580,35
1890,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:47:00,2.5,580,34
1958,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:11,2.5,580,33
2016,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:08,2.9,675,32
2027,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:51,2.9,675,31
2083,CZ9333,MU5408,09:00:00,11:45:00,2020-07-25 13:11:22,2.9,675,30
2151,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:35,2.9,680,29
2181,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:56,3.4,795,27
2229,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:33,3.4,800,26
2298,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:34,3.4,800,25
2336,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:32,3.4,800,24
2376,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:45,3.4,795,23
2446,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:39,3.4,800,22
2474,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:36,3.0,700,21
2523,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:58:05,3.0,695,20
2592,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:44,3.0,700,19
2622,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:54,3.0,695,18
2670,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:23,3.0,700,16
2723,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:01,3.0,700,14
2788,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:43,3.0,700,13
2817,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:06,3.0,700,12
2867,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:17,3.0,700,11
2915,CZ9333,MU5408,09:10:00,12:05:00,2020-08-14 14:18:04,3.0,700,10
2965,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:37,3.0,700,9
3014,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:45,3.0,700,8
3077,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:47,3.0,700,7
3112,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:50,3.0,700,6
3182,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:15,5.5,1280,5
3222,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:23,5.5,1280,4
3258,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:26:54,5.5,1280,3
3309,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:48,6.5,1510,2
3373,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:27,6.5,1510,1
3409,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:12:52,6.5,1510,0
1425,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:23:59,2.7,620,45
1476,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:54,2.5,580,44
1528,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:37,2.5,580,43
1575,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:59,2.5,580,41
1621,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:50,2.5,580,40
1669,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:42,2.5,580,39
1717,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:57,2.5,580,38
1765,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:09,2.5,580,37
1813,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:14,2.5,580,36
1861,CZ9334,MU5410,09:50:00,12:40:00,2020-07-20 14:14:19,2.5,580,35
1909,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:47:00,2.5,580,34
1939,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:11,2.5,580,33
1979,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:08,3.2,745,32
2053,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:46:51,3.2,745,31
2104,CZ9334,MU5410,09:50:00,12:40:00,2020-07-25 13:11:22,3.2,745,30
2131,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:35,3.2,750,29
2200,CZ9334,MU5410,09:50:00,12:40:00,2020-07-28 15:34:56,3.4,795,27
2249,CZ9334,MU5410,09:50:00,12:40:00,2020-07-29 14:28:33,3.4,800,26
2279,CZ9334,MU5410,09:50:00,12:40:00,2020-07-30 12:58:34,3.4,800,25
2356,CZ9334,MU5410,09:50:00,12:40:00,2020-07-31 13:04:32,3.4,800,24
2396,CZ9334,MU5410,09:50:00,12:40:00,2020-08-01 14:16:45,3.4,795,23
2426,CZ9334,MU5410,09:50:00,12:40:00,2020-08-02 15:39:39,3.4,800,22
2503,CZ9334,MU5410,09:50:00,12:40:00,2020-08-03 11:54:36,3.0,700,21
2550,CZ9334,MU5410,09:50:00,12:40:00,2020-08-04 12:58:05,3.0,695,20
2573,CZ9334,MU5410,09:50:00,12:40:00,2020-08-05 14:28:44,3.0,700,19
2650,CZ9334,MU5410,09:50:00,12:40:00,2020-08-06 13:03:54,3.0,695,18
2656,CZ9334,MU5410,09:50:00,12:40:00,2020-08-08 14:40:23,3.0,700,16
2743,CZ9334,MU5410,09:50:00,12:40:00,2020-08-10 15:20:01,3.0,700,14
2768,CZ9334,MU5410,09:50:00,12:40:00,2020-08-11 13:58:43,3.0,700,13
2837,CZ9334,MU5410,09:50:00,12:40:00,2020-08-12 13:00:06,3.0,700,12
2888,CZ9334,MU5410,09:50:00,12:40:00,2020-08-13 13:42:17,3.0,700,11
2935,CZ9334,MU5410,09:50:00,12:40:00,2020-08-14 14:18:04,3.0,700,10
2984,CZ9334,MU5410,09:50:00,12:40:00,2020-08-15 13:53:37,3.0,700,9
3033,CZ9334,MU5410,09:50:00,12:40:00,2020-08-16 13:45:45,3.0,700,8
3054,CZ9334,MU5410,09:50:00,12:40:00,2020-08-17 13:57:47,3.0,700,7
3131,CZ9334,MU5410,09:50:00,12:40:00,2020-08-18 12:49:50,3.0,700,6
3161,CZ9334,MU5410,09:50:00,12:40:00,2020-08-19 12:56:15,5.5,1280,5
3211,CZ9334,MU5410,09:50:00,12:40:00,2020-08-20 13:41:23,5.5,1280,4
3278,CZ9334,MU5410,09:50:00,12:40:00,2020-08-21 15:26:54,5.5,1280,3
3328,CZ9334,MU5410,09:50:00,12:40:00,2020-08-22 13:27:48,6.5,1510,2
3352,CZ9334,MU5410,09:50:00,12:40:00,2020-08-23 13:04:27,6.5,1510,1
3441,CZ9334,MU5410,09:50:00,12:40:00,2020-08-24 15:12:52,6.5,1510,0
1392,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:23:59,2.7,620,45
1442,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:54,2.5,580,44
1494,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:37,2.5,580,43
1544,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:59,2.5,580,41
1591,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:50,2.5,580,40
1638,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:42,2.5,580,39
1686,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:57,2.5,580,38
1734,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:09,2.5,580,37
1782,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:14,2.5,580,36
1830,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:14:19,2.5,580,35
1878,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:47:00,2.5,580,34
1969,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:11,2.5,580,33
2003,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:08,3.2,745,32
2038,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:51,3.2,745,31
2071,CZ9336,MU5412,12:35:00,15:10:00,2020-07-25 13:11:22,3.2,745,30
2139,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:35,3.2,750,29
2169,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:56,3.4,795,27
2217,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:33,3.4,800,26
2310,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:34,3.4,800,25
2324,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:32,3.4,800,24
2388,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:45,3.4,795,23
2457,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:39,3.4,800,22
2486,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:36,3.0,700,21
2535,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:58:05,3.0,695,20
2604,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:44,3.0,700,19
2610,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:54,3.0,695,18
2682,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:23,3.0,700,16
2711,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:01,3.0,700,14
2800,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:43,3.0,700,13
2805,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:06,3.0,700,12
2855,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:17,3.0,700,11
2904,CZ9336,MU5412,12:35:00,15:10:00,2020-08-14 14:18:04,3.0,700,10
2958,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:37,3.0,700,9
3002,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:45,3.0,700,8
3064,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:47,3.0,700,7
3100,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:50,3.0,700,6
3194,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:15,5.5,1280,5
3200,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:23,5.5,1280,4
3244,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:26:54,5.5,1280,3
3296,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:48,6.8,1584,2
3386,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:27,6.8,1584,1
3396,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:12:52,6.8,1584,0
1420,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:23:59,2.7,620,45
1471,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:54,2.5,580,44
1523,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:37,2.5,580,43
1570,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:59,2.5,580,41
1616,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:50,2.5,580,40
1664,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:42,2.5,580,39
1712,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:57,2.5,580,38
1760,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:09,2.5,580,37
1808,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:14,2.5,580,36
1856,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:14:19,2.5,580,35
1904,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:47:00,2.5,580,34
1944,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:11,2.5,580,33
1974,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:08,3.3,775,32
2048,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:51,4.4,1020,31
2099,CZ9340,MU5416,14:05:00,16:40:00,2020-07-25 13:11:22,4.4,1020,30
2136,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:35,4.4,1030,29
2195,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:56,3.9,900,27
2244,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:33,3.9,910,26
2284,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:34,3.9,910,25
2361,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:32,3.9,910,24
2391,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:45,3.9,900,23
2431,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:39,3.9,910,22
2508,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:36,3.9,910,21
2545,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:58:05,3.0,695,20
2578,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:44,3.0,700,19
2655,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:54,3.0,695,18
2699,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:23,3.0,700,16
2738,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:01,3.0,700,14
2773,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:43,3.0,700,13
2831,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:06,3.0,700,12
