,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1973,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:25:43,10.0,2330,15
2041,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:31:43,8.9,2080,14
2066,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:06:25,9.1,2120,13
2104,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:16:44,7.4,1720,12
2160,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:29:04,7.0,1630,10
2210,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:28:02,7.4,1720,9
2232,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 13:48:25,7.0,1630,8
2266,HO5512,CA4501,16:30:00,19:30:00,2021-07-05 13:50:28,7.4,1720,7
2296,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:37:54,7.0,1630,6
2365,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 13:52:13,7.0,1630,5
2390,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 13:56:36,7.4,1720,4
2408,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 13:49:37,7.4,1720,3
2452,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 13:53:00,7.4,1720,2
2495,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 13:38:20,7.4,1720,1
2531,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:26:51,8.9,2070,0
2584,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:20:47,8.9,2070,0
1195,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:37:13,8.5,2170,42
1216,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:28:09,8.5,2170,41
1259,HO5735,MU2220,07:55:00,10:40:00,2021-06-02 14:54:11,8.5,2170,40
1294,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:41:15,8.5,2170,39
1322,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 14:01:33,5.0,1280,38
1360,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:51:19,5.0,1280,37
1403,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:57:01,5.0,1280,35
1422,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:52:45,5.0,1280,34
1481,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 14:18:01,5.0,1280,32
1506,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:27:01,5.0,1280,31
1547,HO5735,MU2220,07:55:00,10:40:00,2021-06-12 13:53:54,5.0,1280,30
1583,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:46:14,5.0,1280,29
1600,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:38:43,5.0,1280,28
1628,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:40:53,5.0,1280,27
1670,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:20:57,6.5,1660,26
1693,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:26:47,7.5,1910,25
1718,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:32:38,7.4,1905,24
1800,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 14:06:45,7.4,1905,21
1830,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:37:18,7.5,1910,20
1854,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:41:34,7.5,1910,19
1892,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:40:15,7.5,1910,18
1913,HO5735,MU2220,07:55:00,10:40:00,2021-06-25 14:24:11,7.5,1910,17
1944,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:28:09,7.5,1910,16
1998,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:25:43,7.5,1910,15
2034,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:31:43,7.5,1910,14
2080,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:06:25,7.5,1910,13
2114,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:16:44,7.5,1910,12
2168,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:29:04,7.5,1910,10
2183,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:28:02,7.5,1910,9
2219,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 13:48:25,7.5,1910,8
2281,HO5735,MU2220,07:55:00,10:40:00,2021-07-05 13:50:28,7.5,1910,7
2304,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:37:54,6.5,1660,6
2358,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 13:52:13,6.5,1660,5
2383,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 13:56:36,7.1,1820,4
2424,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 13:49:37,8.5,2170,3
2446,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 13:53:00,8.5,2170,2
2517,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:38:20,8.5,2170,1
2538,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:26:51,8.5,2170,0
2577,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:20:47,8.5,2170,0
1171,MF1879,CZ8244,17:45:00,20:20:00,2021-05-31 12:37:13,10.0,1930,42
1227,MF1879,CZ8244,17:45:00,20:20:00,2021-06-01 14:28:09,10.0,1930,41
1247,MF1879,CZ8244,17:45:00,20:20:00,2021-06-02 14:54:11,10.0,1930,40
1305,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 14:41:15,10.0,1930,39
1338,MF1879,CZ8244,17:45:00,20:20:00,2021-06-04 14:01:33,10.0,1930,38
1348,MF1879,CZ8244,17:45:00,20:20:00,2021-06-05 14:51:19,10.0,1930,37
1414,MF1879,CZ8244,17:45:00,20:20:00,2021-06-07 13:57:01,10.0,1930,35
1432,MF1879,CZ8244,17:45:00,20:20:00,2021-06-08 14:52:45,10.0,1930,34
1490,MF1879,CZ8244,17:45:00,20:20:00,2021-06-10 14:18:01,10.0,1930,32
1516,MF1879,CZ8244,17:45:00,20:20:00,2021-06-11 14:27:01,10.0,1930,31
1540,MF1879,CZ8244,17:45:00,20:20:00,2021-06-12 13:53:54,10.0,1930,30
1577,MF1879,CZ8244,17:45:00,20:20:00,2021-06-13 14:46:14,10.0,1930,29
1615,MF1879,CZ8244,17:45:00,20:20:00,2021-06-14 14:38:43,10.0,1930,28
1649,MF1879,CZ8244,17:45:00,20:20:00,2021-06-15 14:40:53,10.0,1930,27
1659,MF1879,CZ8244,17:45:00,20:20:00,2021-06-16 14:20:57,10.0,1930,26
1702,MF1879,CZ8244,17:45:00,20:20:00,2021-06-17 14:26:47,10.0,1930,25
1727,MF1879,CZ8244,17:45:00,20:20:00,2021-06-18 14:32:38,10.0,1930,24
1790,MF1879,CZ8244,17:45:00,20:20:00,2021-06-21 14:06:45,10.0,1930,21
1820,MF1879,CZ8244,17:45:00,20:20:00,2021-06-22 13:37:18,10.0,1930,20
1864,MF1879,CZ8244,17:45:00,20:20:00,2021-06-23 14:41:34,10.0,1930,19
1922,MF1879,CZ8244,17:45:00,20:20:00,2021-06-25 14:24:11,7.8,1990,17
1957,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:28:09,7.8,1990,16
1981,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:25:43,7.8,1990,15
2046,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:31:43,7.8,1990,14
2061,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:06:25,7.8,1990,13
2099,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:16:44,7.8,1990,12
2156,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:29:04,6.5,1670,10
2205,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:28:02,6.5,1670,9
2237,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 13:48:25,6.5,1670,8
2271,MF1879,CZ8244,17:45:00,20:20:00,2021-07-05 13:50:28,6.5,1670,7
2314,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:37:54,5.7,1460,6
2332,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 13:52:13,5.7,1460,5
2395,MF1879,CZ8244,17:45:00,20:20:00,2021-07-08 13:56:36,6.9,1460,4
2435,MF1879,CZ8244,17:45:00,20:20:00,2021-07-09 13:49:37,7.4,1570,3
2457,MF1879,CZ8244,17:45:00,20:20:00,2021-07-10 13:53:00,8.1,1720,2
2500,MF1879,CZ8244,17:45:00,20:20:00,2021-07-11 13:38:20,8.1,1720,1
2526,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 07:26:51,8.1,1720,0
2563,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 14:20:47,8.8,1870,0
1116,MU2220,,07:55:00,10:40:00,2021-05-28 14:38:52,6.7,1720,45
1140,MU2220,,07:55:00,10:40:00,2021-05-29 13:47:11,6.7,1720,44
1159,MU2220,,07:55:00,10:40:00,2021-05-30 12:40:12,6.7,1720,43
1170,MU2220,,07:55:00,10:40:00,2021-05-31 12:37:13,6.7,1720,42
1226,MU2220,,07:55:00,10:40:00,2021-06-01 14:28:09,6.7,1720,41
1248,MU2220,,07:55:00,10:40:00,2021-06-02 14:54:11,6.7,1720,40
1282,MU2220,,07:55:00,10:40:00,2021-06-03 07:00:49,6.7,1720,39
1304,MU2220,,07:55:00,10:40:00,2021-06-03 14:41:15,6.7,1720,39
1339,MU2220,,07:55:00,10:40:00,2021-06-04 14:01:33,4.3,1100,38
1349,MU2220,,07:55:00,10:40:00,2021-06-05 14:51:19,4.3,1100,37
1372,MU2220,,07:55:00,10:40:00,2021-06-06 13:56:09,4.3,1100,36
1413,MU2220,,07:55:00,10:40:00,2021-06-07 13:57:01,4.3,1100,35
1431,MU2220,,07:55:00,10:40:00,2021-06-08 14:52:45,4.3,1100,34
1457,MU2220,,07:55:00,10:40:00,2021-06-09 14:43:15,4.3,1100,33
1491,MU2220,,07:55:00,10:40:00,2021-06-10 14:18:01,4.3,1100,32
1515,MU2220,,07:55:00,10:40:00,2021-06-11 14:27:01,4.3,1100,31
1539,MU2220,,07:55:00,10:40:00,2021-06-12 13:53:54,4.3,1100,30
1578,MU2220,,07:55:00,10:40:00,2021-06-13 14:46:14,4.3,1100,29
1614,MU2220,,07:55:00,10:40:00,2021-06-14 14:38:43,4.3,1100,28
1620,MU2220,,07:55:00,10:40:00,2021-06-15 14:40:53,4.3,1100,27
1660,MU2220,,07:55:00,10:40:00,2021-06-16 14:20:57,5.1,1300,26
1701,MU2220,,07:55:00,10:40:00,2021-06-17 14:26:47,6.3,1610,25
1712,MU2220,,07:55:00,10:40:00,2021-06-18 14:32:38,6.3,1610,24
1750,MU2220,,07:55:00,10:40:00,2021-06-19 14:35:05,6.3,1610,23
1764,MU2220,,07:55:00,10:40:00,2021-06-20 13:47:00,6.3,1610,22
1791,MU2220,,07:55:00,10:40:00,2021-06-21 14:06:45,6.3,1610,21
1821,MU2220,,07:55:00,10:40:00,2021-06-22 13:37:18,6.3,1610,20
1863,MU2220,,07:55:00,10:40:00,2021-06-23 14:41:34,6.3,1610,19
1873,MU2220,,07:55:00,10:40:00,2021-06-24 14:40:15,6.3,1610,18
1902,MU2220,,07:55:00,10:40:00,2021-06-25 14:24:11,6.3,1610,17
1956,MU2220,,07:55:00,10:40:00,2021-06-26 14:28:09,6.3,1610,16
1980,MU2220,,07:55:00,10:40:00,2021-06-27 14:25:43,6.3,1610,15
2045,MU2220,,07:55:00,10:40:00,2021-06-28 14:31:43,6.3,1610,14
2062,MU2220,,07:55:00,10:40:00,2021-06-29 14:06:25,6.3,1610,13
2100,MU2220,,07:55:00,10:40:00,2021-06-30 14:16:44,6.3,1610,12
2130,MU2220,,07:55:00,10:40:00,2021-07-01 14:23:00,6.3,1610,11
2157,MU2220,,07:55:00,10:40:00,2021-07-02 14:29:04,6.3,1610,10
2206,MU2220,,07:55:00,10:40:00,2021-07-03 14:28:02,6.3,1610,9
2236,MU2220,,07:55:00,10:40:00,2021-07-04 13:48:25,6.3,1610,8
2270,MU2220,,07:55:00,10:40:00,2021-07-05 13:50:28,6.3,1610,7
2315,MU2220,,07:55:00,10:40:00,2021-07-06 13:37:54,5.1,1300,6
2369,MU2220,,07:55:00,10:40:00,2021-07-07 13:52:13,5.1,1300,5
2394,MU2220,,07:55:00,10:40:00,2021-07-08 13:56:36,5.7,1450,4
2434,MU2220,,07:55:00,10:40:00,2021-07-09 13:49:37,6.7,1720,3
2456,MU2220,,07:55:00,10:40:00,2021-07-10 13:53:00,6.6,1700,2
2499,MU2220,,07:55:00,10:40:00,2021-07-11 13:38:20,6.6,1700,1
2527,MU2220,,07:55:00,10:40:00,2021-07-12 07:26:51,6.6,1700,0
2562,MU2220,,07:55:00,10:40:00,2021-07-12 14:20:47,6.6,1700,0
1182,MU3448,HO1098,14:55:00,17:40:00,2021-05-31 12:37:13,10.0,2560,42
1191,MU3450,HO1120,12:15:00,14:55:00,2021-05-31 12:37:13,10.0,2560,42
1125,MU5404,,09:00:00,11:40:00,2021-05-28 14:38:52,7.7,1960,45
1128,MU5404,,09:00:00,11:40:00,2021-05-29 13:47:11,7.7,1960,44
1151,MU5404,,09:00:00,11:40:00,2021-05-30 12:40:12,7.7,1960,43
1186,MU5404,,09:00:00,11:40:00,2021-05-31 12:37:13,7.7,1960,42
1206,MU5404,,09:00:00,11:40:00,2021-06-01 14:28:09,7.7,1960,41
1240,MU5404,,09:00:00,11:40:00,2021-06-02 14:54:11,7.7,1960,40
1271,MU5404,,09:00:00,11:40:00,2021-06-03 07:00:49,7.7,1960,39
1289,MU5404,,09:00:00,11:40:00,2021-06-03 14:41:15,7.7,1960,39
1316,MU5404,,09:00:00,11:40:00,2021-06-04 14:01:33,4.3,1100,38
1370,MU5404,,09:00:00,11:40:00,2021-06-05 14:51:19,4.3,1100,37
1379,MU5404,,09:00:00,11:40:00,2021-06-06 13:56:09,4.3,1100,36
1391,MU5404,,09:00:00,11:40:00,2021-06-07 13:57:01,4.3,1100,35
1445,MU5404,,09:00:00,11:40:00,2021-06-08 14:52:45,4.3,1100,34
1450,MU5404,,09:00:00,11:40:00,2021-06-09 14:43:15,4.3,1100,33
1465,MU5404,,09:00:00,11:40:00,2021-06-10 14:18:01,4.3,1100,32
1500,MU5404,,09:00:00,11:40:00,2021-06-11 14:27:01,4.7,1200,31
1554,MU5404,,09:00:00,11:40:00,2021-06-12 13:53:54,4.7,1200,30
1572,MU5404,,09:00:00,11:40:00,2021-06-13 14:46:14,4.7,1200,29
1606,MU5404,,09:00:00,11:40:00,2021-06-14 14:38:43,4.7,1200,28
1635,MU5404,,09:00:00,11:40:00,2021-06-15 14:40:53,4.7,1200,27
1677,MU5404,,09:00:00,11:40:00,2021-06-16 14:20:57,5.7,1450,26
1686,MU5404,,09:00:00,11:40:00,2021-06-17 14:26:47,6.3,1610,25
1741,MU5404,,09:00:00,11:40:00,2021-06-18 14:32:38,6.3,1610,24
1761,MU5404,,09:00:00,11:40:00,2021-06-19 14:35:05,6.3,1610,23
1774,MU5404,,09:00:00,11:40:00,2021-06-20 13:47:00,6.3,1610,22
1807,MU5404,,09:00:00,11:40:00,2021-06-21 14:06:45,6.3,1610,21
1837,MU5404,,09:00:00,11:40:00,2021-06-22 13:37:18,6.3,1610,20
1847,MU5404,,09:00:00,11:40:00,2021-06-23 14:41:34,6.3,1610,19
1885,MU5404,,09:00:00,11:40:00,2021-06-24 14:40:15,6.3,1610,18
1906,MU5404,,09:00:00,11:40:00,2021-06-25 14:24:11,6.3,1610,17
1937,MU5404,,09:00:00,11:40:00,2021-06-26 14:28:09,6.3,1610,16
2005,MU5404,,09:00:00,11:40:00,2021-06-27 14:25:43,6.3,1610,15
2013,MU5404,,09:00:00,11:40:00,2021-06-28 14:31:43,6.3,1610,14
2073,MU5404,,09:00:00,11:40:00,2021-06-29 14:06:25,6.3,1610,13
2120,MU5404,,09:00:00,11:40:00,2021-06-30 14:16:44,6.3,1610,12
2133,MU5404,,09:00:00,11:40:00,2021-07-01 14:23:00,6.3,1610,11
2179,MU5404,,09:00:00,11:40:00,2021-07-02 14:29:04,6.3,1610,10
2190,MU5404,,09:00:00,11:40:00,2021-07-03 14:28:02,6.3,1610,9
2229,MU5404,,09:00:00,11:40:00,2021-07-04 13:48:25,6.3,1610,8
2286,MU5404,,09:00:00,11:40:00,2021-07-05 13:50:28,6.3,1610,7
2327,MU5404,,09:00:00,11:40:00,2021-07-06 13:37:54,5.7,1450,6
2350,MU5404,,09:00:00,11:40:00,2021-07-07 13:52:13,5.7,1450,5
2376,MU5404,,09:00:00,11:40:00,2021-07-08 13:56:36,5.7,1450,4
2416,MU5404,,09:00:00,11:40:00,2021-07-09 13:49:37,6.7,1720,3
2470,MU5404,,09:00:00,11:40:00,2021-07-10 13:53:00,6.7,1720,2
2489,MU5404,,09:00:00,11:40:00,2021-07-11 13:38:20,6.7,1720,1
2548,MU5404,,09:00:00,11:40:00,2021-07-12 07:26:51,6.7,1720,0
2568,MU5404,,09:00:00,11:40:00,2021-07-12 14:20:47,7.4,1900,0
1109,MU5406,,09:40:00,12:35:00,2021-05-28 14:38:52,7.9,2015,45
1146,MU5406,,09:40:00,12:35:00,2021-05-29 13:47:11,7.7,1960,44
1163,MU5406,,09:40:00,12:35:00,2021-05-30 12:40:12,7.9,2015,43
1180,MU5406,,09:40:00,12:35:00,2021-05-31 12:37:13,7.9,2015,42
1235,MU5406,,09:40:00,12:35:00,2021-06-01 14:28:09,7.9,2015,41
1263,MU5406,,09:40:00,12:35:00,2021-06-02 14:54:11,7.9,2015,40
1268,MU5406,,09:40:00,12:35:00,2021-06-03 07:00:49,7.9,2015,39
1285,MU5406,,09:40:00,12:35:00,2021-06-03 14:41:15,7.9,2015,39
1330,MU5406,,09:40:00,12:35:00,2021-06-04 14:01:33,4.5,1155,38
1351,MU5406,,09:40:00,12:35:00,2021-06-05 14:51:19,4.5,1155,37
1382,MU5406,,09:40:00,12:35:00,2021-06-06 13:56:09,4.5,1155,36
1399,MU5406,,09:40:00,12:35:00,2021-06-07 13:57:01,4.5,1155,35
1440,MU5406,,09:40:00,12:35:00,2021-06-08 14:52:45,4.5,1155,34
1464,MU5406,,09:40:00,12:35:00,2021-06-09 14:43:15,4.5,1155,33
1473,MU5406,,09:40:00,12:35:00,2021-06-10 14:18:01,4.5,1155,32
1517,MU5406,,09:40:00,12:35:00,2021-06-11 14:27:01,4.3,1100,31
1530,MU5406,,09:40:00,12:35:00,2021-06-12 13:53:54,4.3,1100,30
1562,MU5406,,09:40:00,12:35:00,2021-06-13 14:46:14,4.3,1100,29
1590,MU5406,,09:40:00,12:35:00,2021-06-14 14:38:43,4.3,1100,28
1641,MU5406,,09:40:00,12:35:00,2021-06-15 14:40:53,4.7,1200,27
1680,MU5406,,09:40:00,12:35:00,2021-06-16 14:20:57,6.3,1610,26
1710,MU5406,,09:40:00,12:35:00,2021-06-17 14:26:47,6.3,1610,25
1735,MU5406,,09:40:00,12:35:00,2021-06-18 14:32:38,6.3,1610,24
1756,MU5406,,09:40:00,12:35:00,2021-06-19 14:35:05,6.3,1610,23
1773,MU5406,,09:40:00,12:35:00,2021-06-20 13:47:00,6.3,1610,22
1783,MU5406,,09:40:00,12:35:00,2021-06-21 14:06:45,6.3,1610,21
1813,MU5406,,09:40:00,12:35:00,2021-06-22 13:37:18,6.5,1665,20
1871,MU5406,,09:40:00,12:35:00,2021-06-23 14:41:34,6.3,1610,19
1897,MU5406,,09:40:00,12:35:00,2021-06-24 14:40:15,6.5,1665,18
1930,MU5406,,09:40:00,12:35:00,2021-06-25 14:24:11,6.5,1665,17
1969,MU5406,,09:40:00,12:35:00,2021-06-26 14:28:09,6.5,1665,16
1985,MU5406,,09:40:00,12:35:00,2021-06-27 14:25:43,6.5,1665,15
2028,MU5406,,09:40:00,12:35:00,2021-06-28 14:31:43,6.5,1665,14
2049,MU5406,,09:40:00,12:35:00,2021-06-29 14:06:25,6.5,1665,13
2087,MU5406,,09:40:00,12:35:00,2021-06-30 14:16:44,6.5,1665,12
2125,MU5406,,09:40:00,12:35:00,2021-07-01 14:23:00,6.9,1775,11
2144,MU5406,,09:40:00,12:35:00,2021-07-02 14:29:04,6.9,1775,10
2199,MU5406,,09:40:00,12:35:00,2021-07-03 14:28:02,6.9,1775,9
2250,MU5406,,09:40:00,12:35:00,2021-07-04 13:48:25,6.5,1665,8
2257,MU5406,,09:40:00,12:35:00,2021-07-05 13:50:28,6.5,1665,7
2322,MU5406,,09:40:00,12:35:00,2021-07-06 13:37:54,5.9,1505,6
2343,MU5406,,09:40:00,12:35:00,2021-07-07 13:52:13,5.9,1505,5
2407,MU5406,,09:40:00,12:35:00,2021-07-08 13:56:36,5.7,1450,4
2410,MU5406,,09:40:00,12:35:00,2021-07-09 13:49:37,6.3,1610,3
2482,MU5406,,09:40:00,12:35:00,2021-07-10 13:53:00,6.7,1720,2
2512,MU5406,,09:40:00,12:35:00,2021-07-11 13:38:20,7.4,1900,1
2552,MU5406,,09:40:00,12:35:00,2021-07-12 07:26:51,7.4,1900,0
2596,MU5406,,09:40:00,12:35:00,2021-07-12 14:20:47,7.4,1900,0
1111,MU5408,,11:35:00,14:20:00,2021-05-28 14:38:52,7.7,1960,45
1144,MU5408,,11:35:00,14:20:00,2021-05-29 13:47:11,7.7,1960,44
1166,MU5408,,11:35:00,14:20:00,2021-05-30 12:40:12,7.7,1960,43
1179,MU5408,,11:35:00,14:20:00,2021-05-31 12:37:13,7.7,1960,42
1234,MU5408,,11:35:00,14:20:00,2021-06-01 14:28:09,7.7,1960,41
1264,MU5408,,11:35:00,14:20:00,2021-06-02 14:54:11,7.7,1960,40
1269,MU5408,,11:35:00,14:20:00,2021-06-03 07:00:49,7.7,1960,39
1310,MU5408,,11:35:00,14:20:00,2021-06-03 14:41:15,7.7,1960,39
1331,MU5408,,11:35:00,14:20:00,2021-06-04 14:01:33,5.1,1300,38
1341,MU5408,,11:35:00,14:20:00,2021-06-05 14:51:19,5.1,1300,37
1384,MU5408,,11:35:00,14:20:00,2021-06-06 13:56:09,5.1,1300,36
1398,MU5408,,11:35:00,14:20:00,2021-06-07 13:57:01,5.1,1300,35
1439,MU5408,,11:35:00,14:20:00,2021-06-08 14:52:45,5.1,1300,34
1463,MU5408,,11:35:00,14:20:00,2021-06-09 14:43:15,5.7,1450,33
1483,MU5408,,11:35:00,14:20:00,2021-06-10 14:18:01,5.7,1450,32
1519,MU5408,,11:35:00,14:20:00,2021-06-11 14:27:01,5.7,1450,31
1529,MU5408,,11:35:00,14:20:00,2021-06-12 13:53:54,5.7,1450,30
1563,MU5408,,11:35:00,14:20:00,2021-06-13 14:46:14,5.7,1450,29
1591,MU5408,,11:35:00,14:20:00,2021-06-14 14:38:43,5.7,1450,28
1642,MU5408,,11:35:00,14:20:00,2021-06-15 14:40:53,5.7,1450,27
1652,MU5408,,11:35:00,14:20:00,2021-06-16 14:20:57,6.3,1610,26
1709,MU5408,,11:35:00,14:20:00,2021-06-17 14:26:47,6.3,1610,25
1734,MU5408,,11:35:00,14:20:00,2021-06-18 14:32:38,6.3,1610,24
1755,MU5408,,11:35:00,14:20:00,2021-06-19 14:35:05,6.3,1610,23
1769,MU5408,,11:35:00,14:20:00,2021-06-20 13:47:00,6.3,1610,22
1784,MU5408,,11:35:00,14:20:00,2021-06-21 14:06:45,6.3,1610,21
1812,MU5408,,11:35:00,14:20:00,2021-06-22 13:37:18,6.3,1610,20
1870,MU5408,,11:35:00,14:20:00,2021-06-23 14:41:34,6.3,1610,19
1874,MU5408,,11:35:00,14:20:00,2021-06-24 14:40:15,6.3,1610,18
1929,MU5408,,11:35:00,14:20:00,2021-06-25 14:24:11,6.7,1720,17
1966,MU5408,,11:35:00,14:20:00,2021-06-26 14:28:09,6.7,1720,16
1988,MU5408,,11:35:00,14:20:00,2021-06-27 14:25:43,6.7,1720,15
2025,MU5408,,11:35:00,14:20:00,2021-06-28 14:31:43,6.7,1720,14
2052,MU5408,,11:35:00,14:20:00,2021-06-29 14:06:25,6.7,1720,13
2090,MU5408,,11:35:00,14:20:00,2021-06-30 14:16:44,6.7,1720,12
2126,MU5408,,11:35:00,14:20:00,2021-07-01 14:23:00,7.7,1960,11
2147,MU5408,,11:35:00,14:20:00,2021-07-02 14:29:04,7.7,1960,10
2196,MU5408,,11:35:00,14:20:00,2021-07-03 14:28:02,7.7,1960,9
2246,MU5408,,11:35:00,14:20:00,2021-07-04 13:48:25,7.7,1960,8
2260,MU5408,,11:35:00,14:20:00,2021-07-05 13:50:28,7.7,1960,7
2318,MU5408,,11:35:00,14:20:00,2021-07-06 13:37:54,7.7,1960,6
2341,MU5408,,11:35:00,14:20:00,2021-07-07 13:52:13,6.3,1610,5
2404,MU5408,,11:35:00,14:20:00,2021-07-08 13:56:36,6.7,1720,4
2444,MU5408,,11:35:00,14:20:00,2021-07-09 13:49:37,6.3,1610,3
2480,MU5408,,11:35:00,14:20:00,2021-07-10 13:53:00,6.7,1720,2
2509,MU5408,,11:35:00,14:20:00,2021-07-11 13:38:20,6.7,1720,1
2555,MU5408,,11:35:00,14:20:00,2021-07-12 07:26:51,6.7,1720,0
2588,MU5408,,11:35:00,14:20:00,2021-07-12 14:20:47,6.7,1720,0
1112,MU5410,,12:25:00,14:55:00,2021-05-28 14:38:52,7.7,1960,45
1143,MU5410,,12:25:00,14:55:00,2021-05-29 13:47:11,7.7,1960,44
1165,MU5410,,12:25:00,14:55:00,2021-05-30 12:40:12,7.7,1960,43
1178,MU5410,,12:25:00,14:55:00,2021-05-31 12:37:13,7.7,1960,42
1233,MU5410,,12:25:00,14:55:00,2021-06-01 14:28:09,7.7,1960,41
1265,MU5410,,12:25:00,14:55:00,2021-06-02 14:54:11,7.7,1960,40
1270,MU5410,,12:25:00,14:55:00,2021-06-03 07:00:49,7.7,1960,39
1309,MU5410,,12:25:00,14:55:00,2021-06-03 14:41:15,7.7,1960,39
1332,MU5410,,12:25:00,14:55:00,2021-06-04 14:01:33,5.1,1300,38
1342,MU5410,,12:25:00,14:55:00,2021-06-05 14:51:19,5.1,1300,37
1385,MU5410,,12:25:00,14:55:00,2021-06-06 13:56:09,5.1,1300,36
1397,MU5410,,12:25:00,14:55:00,2021-06-07 13:57:01,5.1,1300,35
1438,MU5410,,12:25:00,14:55:00,2021-06-08 14:52:45,5.1,1300,34
1462,MU5410,,12:25:00,14:55:00,2021-06-09 14:43:15,5.1,1300,33
1484,MU5410,,12:25:00,14:55:00,2021-06-10 14:18:01,5.1,1300,32
1520,MU5410,,12:25:00,14:55:00,2021-06-11 14:27:01,5.1,1300,31
1528,MU5410,,12:25:00,14:55:00,2021-06-12 13:53:54,5.1,1300,30
1564,MU5410,,12:25:00,14:55:00,2021-06-13 14:46:14,5.1,1300,29
1592,MU5410,,12:25:00,14:55:00,2021-06-14 14:38:43,5.1,1300,28
1643,MU5410,,12:25:00,14:55:00,2021-06-15 14:40:53,5.1,1300,27
1653,MU5410,,12:25:00,14:55:00,2021-06-16 14:20:57,6.3,1610,26
1708,MU5410,,12:25:00,14:55:00,2021-06-17 14:26:47,6.3,1610,25
1733,MU5410,,12:25:00,14:55:00,2021-06-18 14:32:38,6.3,1610,24
1754,MU5410,,12:25:00,14:55:00,2021-06-19 14:35:05,6.3,1610,23
1768,MU5410,,12:25:00,14:55:00,2021-06-20 13:47:00,6.3,1610,22
1781,MU5410,,12:25:00,14:55:00,2021-06-21 14:06:45,6.3,1610,21
1814,MU5410,,12:25:00,14:55:00,2021-06-22 13:37:18,6.3,1610,20
