,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2425,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:28,2.1,400,16
2455,CZ8244,,17:45:00,20:20:00,2020-05-24 14:04:01,2.1,400,15
2527,CZ8244,,17:45:00,20:20:00,2020-05-25 14:39:02,2.1,400,14
2577,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:30,2.0,395,13
2625,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:58,2.0,380,11
2673,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:54,2.0,380,10
2721,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:08,2.0,380,8
2769,CZ8244,,17:45:00,20:20:00,2020-06-01 13:15:59,2.0,380,7
2816,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:31,1.9,367,6
2866,CZ8244,,17:45:00,20:20:00,2020-06-03 14:26:15,2.3,440,5
2915,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:50,2.3,440,4
2964,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:05,4.9,938,2
3014,CZ8244,,17:45:00,20:20:00,2020-06-07 13:48:15,4.9,950,1
1259,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:17,10.0,2330,40
1353,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:46,10.0,2330,39
1419,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:49,5.5,1280,38
1502,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:45,5.5,1280,37
1570,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:49,5.5,1280,35
1617,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:34,5.5,1280,34
1665,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:01,5.5,1280,33
1713,CZ9331,MU5406,08:10:00,10:50:00,2020-05-07 15:25:51,5.5,1280,32
1761,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:37,5.5,1280,31
1810,CZ9331,MU5406,08:10:00,10:50:00,2020-05-10 14:31:10,5.5,1280,29
1859,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:01,5.5,1280,28
1908,CZ9331,MU5406,08:10:00,10:50:00,2020-05-12 14:04:37,5.5,1280,27
1957,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:49,5.5,1280,26
2041,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:45,5.5,1280,25
2089,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:01,5.5,1280,23
2117,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:57:58,5.5,1280,22
2155,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:45,5.5,1280,21
2205,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:45,5.5,1280,20
2256,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:29,5.5,1280,19
2344,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:42,5.5,1280,18
2358,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:43,5.5,1280,17
2409,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:28,5.5,1280,16
2472,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:04:01,5.5,1280,15
2511,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:39:02,5.5,1280,14
2561,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:30,5.5,1280,13
2609,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:58,5.5,1280,11
2657,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:54,5.5,1280,10
2705,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:08,5.5,1280,8
2753,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:15:59,5.5,1280,7
2800,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:31,5.5,1280,6
2850,CZ9331,MU5406,08:10:00,10:50:00,2020-06-03 14:26:15,5.5,1280,5
2899,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:50,5.5,1280,4
2948,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:05,5.5,1280,2
2998,CZ9331,MU5406,08:10:00,10:50:00,2020-06-07 13:48:15,5.5,1280,1
1236,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:17,10.0,2330,40
1334,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:46,10.0,2330,39
1412,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:49,7.5,1750,38
1509,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:45,7.5,1750,37
1579,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:49,7.5,1750,35
1626,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:34,7.5,1750,34
1674,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:01,7.5,1750,33
1722,CZ9333,MU5408,09:00:00,11:45:00,2020-05-07 15:25:51,7.5,1750,32
1771,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:37,5.5,1280,31
1820,CZ9333,MU5408,09:00:00,11:45:00,2020-05-10 14:31:10,5.5,1280,29
1869,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:01,5.5,1280,28
1918,CZ9333,MU5408,09:00:00,11:45:00,2020-05-12 14:04:37,5.5,1280,27
1967,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:49,5.5,1280,26
2032,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:45,5.5,1280,25
2049,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:01,5.5,1280,23
2107,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:57:58,5.5,1280,22
2165,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:45,5.5,1280,21
2215,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:45,5.5,1280,20
2266,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:29,5.5,1280,19
2334,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:42,5.5,1280,18
2368,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:43,5.5,1280,17
2419,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:28,5.5,1280,16
2461,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:04:01,5.5,1280,15
2521,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:39:02,5.5,1280,14
2571,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:30,5.5,1280,13
2619,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:58,5.5,1280,11
2667,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:54,5.5,1280,10
2715,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:08,5.5,1280,8
2763,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:15:59,5.5,1280,7
2810,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:31,5.5,1280,6
2860,CZ9333,MU5408,09:00:00,11:45:00,2020-06-03 14:26:15,5.5,1280,5
2909,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:50,5.5,1280,4
2958,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:05,5.5,1280,2
3008,CZ9333,MU5408,09:00:00,11:45:00,2020-06-07 13:48:15,5.5,1280,1
1224,CZ9334,MU5410,09:50:00,12:50:00,2020-04-29 15:48:17,10.0,2330,40
1327,CZ9334,MU5410,09:50:00,12:50:00,2020-04-30 13:49:46,10.0,2330,39
1400,CZ9334,MU5410,09:50:00,12:50:00,2020-05-01 14:43:49,7.5,1750,38
1492,CZ9334,MU5410,09:50:00,12:50:00,2020-05-02 12:12:45,7.5,1750,37
1591,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:19:49,7.5,1750,35
1638,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:34,7.5,1750,34
1686,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:26:01,7.5,1750,33
1737,CZ9334,MU5410,09:50:00,12:50:00,2020-05-07 15:25:51,7.5,1750,32
1783,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:37,7.5,1750,31
1833,CZ9334,MU5410,09:50:00,12:50:00,2020-05-10 14:31:10,7.5,1750,29
1881,CZ9334,MU5410,09:50:00,12:50:00,2020-05-11 14:25:01,5.5,1280,28
1930,CZ9334,MU5410,09:50:00,12:50:00,2020-05-12 14:04:37,5.5,1280,27
1981,CZ9334,MU5410,09:50:00,12:50:00,2020-05-13 13:53:49,5.5,1280,26
2019,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:45,5.5,1280,25
2062,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:33:01,5.5,1280,23
2127,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:57:58,5.5,1280,22
2177,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:45,5.5,1280,21
2229,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:45,5.5,1280,20
2279,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:29,5.5,1280,19
2321,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:42,5.5,1280,18
2380,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:43,5.5,1280,17
2431,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:28,5.5,1280,16
2484,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:04:01,5.5,1280,15
2534,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:39:02,5.5,1280,14
2582,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:30,5.5,1280,13
2632,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:58,5.5,1280,11
2678,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:21:54,5.5,1280,10
2726,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:08,5.5,1280,8
2777,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:15:59,5.5,1280,7
2822,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:31,5.5,1280,6
2872,CZ9334,MU5410,09:50:00,12:50:00,2020-06-03 14:26:15,5.5,1280,5
2920,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:50,5.5,1280,4
2969,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:05,5.5,1280,2
3022,CZ9334,MU5410,09:50:00,12:50:00,2020-06-07 13:48:15,5.5,1280,1
1254,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:17,10.0,2330,40
1358,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:46,10.0,2330,39
1424,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:49,7.5,1750,38
1496,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:45,7.5,1750,37
1564,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:49,7.5,1750,35
1611,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:34,7.5,1750,34
1659,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:01,7.5,1750,33
1707,CZ9336,MU5412,12:35:00,15:10:00,2020-05-07 15:25:51,7.5,1750,32
1755,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:37,7.5,1750,31
1804,CZ9336,MU5412,12:35:00,15:10:00,2020-05-10 14:31:10,7.5,1750,29
1853,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:01,5.5,1280,28
1902,CZ9336,MU5412,12:35:00,15:10:00,2020-05-12 14:04:37,5.5,1280,27
1951,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:49,5.5,1280,26
2047,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:45,5.5,1280,25
2083,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:01,5.5,1280,23
2098,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:57:58,5.5,1280,22
2149,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:45,5.5,1280,21
2199,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:45,5.5,1280,20
2250,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:29,5.5,1280,19
2350,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:42,5.5,1280,18
2352,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:43,5.5,1280,17
2403,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:28,5.5,1280,16
2479,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:04:01,5.5,1280,15
2505,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:39:02,5.5,1280,14
2556,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:30,5.5,1280,13
2604,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:58,5.5,1280,11
2652,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:54,5.5,1280,10
2700,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:08,5.5,1280,8
2748,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:15:59,5.5,1280,7
2796,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:31,5.5,1280,6
2845,CZ9336,MU5412,12:35:00,15:10:00,2020-06-03 14:26:15,5.5,1280,5
2894,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:50,5.5,1280,4
2943,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:05,5.5,1280,2
2992,CZ9336,MU5412,12:35:00,15:10:00,2020-06-07 13:48:15,5.5,1280,1
1220,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:17,10.0,2330,40
1305,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:46,10.0,2330,39
1396,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:49,5.5,1280,38
1490,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:45,5.5,1280,37
1595,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:49,5.5,1280,35
1642,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:34,5.5,1280,34
1690,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:01,5.5,1280,33
1741,CZ9340,MU5416,14:10:00,16:50:00,2020-05-07 15:25:51,5.5,1280,32
1787,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:37,5.5,1280,31
1837,CZ9340,MU5416,14:10:00,16:50:00,2020-05-10 14:31:10,5.5,1280,29
1885,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:01,5.5,1280,28
1934,CZ9340,MU5416,14:10:00,16:50:00,2020-05-12 14:04:37,5.5,1280,27
1985,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:49,5.5,1280,26
2015,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:45,5.5,1280,25
2066,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:01,5.5,1280,23
2131,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:57:58,5.5,1280,22
2181,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:45,5.5,1280,21
2233,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:45,5.5,1280,20
2282,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:29,5.5,1280,19
2317,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:42,5.5,1280,18
2384,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:43,5.5,1280,17
2435,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:28,5.5,1280,16
2488,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:04:01,5.5,1280,15
2538,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:39:02,5.5,1280,14
2586,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:30,5.5,1280,13
2636,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:58,5.5,1280,11
2682,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:54,5.5,1280,10
2730,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:08,5.5,1280,8
2781,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:15:59,5.5,1280,7
2827,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:31,5.5,1280,6
2877,CZ9340,MU5416,14:10:00,16:50:00,2020-06-03 14:26:15,5.5,1280,5
2925,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:50,5.5,1280,4
2974,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:05,5.5,1280,2
3027,CZ9340,MU5416,14:10:00,16:50:00,2020-06-07 13:48:15,5.5,1280,1
1277,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:17,10.0,2330,40
1352,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:46,10.0,2330,39
1418,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:49,5.5,1280,38
1503,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:45,5.5,1280,37
1571,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:49,5.5,1280,35
1618,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:34,5.5,1280,34
1666,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:01,5.5,1280,33
1714,CZ9342,MU5418,15:25:00,18:10:00,2020-05-07 15:25:51,5.5,1280,32
1762,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:37,5.5,1280,31
1811,CZ9342,MU5418,15:25:00,18:10:00,2020-05-10 14:31:10,5.5,1280,29
1860,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:01,5.5,1280,28
1909,CZ9342,MU5418,15:25:00,18:10:00,2020-05-12 14:04:37,5.5,1280,27
1958,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:49,5.5,1280,26
2040,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:45,5.5,1280,25
2090,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:01,5.5,1280,23
2116,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:57:58,5.5,1280,22
2156,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:45,5.5,1280,21
2206,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:45,5.5,1280,20
2257,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:29,5.5,1280,19
2343,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:42,5.5,1280,18
2359,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:43,5.5,1280,17
2410,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:28,5.5,1280,16
2470,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:04:01,5.5,1280,15
2512,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:39:02,5.5,1280,14
2562,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:30,5.5,1280,13
2610,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:58,5.5,1280,11
2658,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:21:54,5.5,1280,10
2706,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:08,5.5,1280,8
2754,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:15:59,5.5,1280,7
2801,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:31,5.5,1280,6
2851,CZ9342,MU5418,15:25:00,18:10:00,2020-06-03 14:26:15,5.5,1280,5
2900,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:50,5.5,1280,4
2949,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:05,5.5,1280,2
2999,CZ9342,MU5418,15:25:00,18:10:00,2020-06-07 13:48:15,5.5,1280,1
926,EU6671,,06:40:00,11:45:00,2020-04-24 14:51:41,4.0,921,45
1001,EU6671,,06:40:00,11:45:00,2020-04-25 13:42:37,4.0,921,44
1074,EU6671,,06:40:00,11:45:00,2020-04-26 15:39:02,4.0,921,43
1165,EU6671,,06:40:00,11:45:00,2020-04-27 13:02:09,3.9,920,42
1241,EU6671,,06:40:00,11:45:00,2020-04-29 15:48:17,3.9,920,40
1301,EU6671,,06:40:00,11:45:00,2020-04-30 13:49:46,3.9,920,39
1392,EU6671,,06:40:00,11:45:00,2020-05-01 14:43:49,3.8,880,38
1477,EU6671,,06:40:00,11:45:00,2020-05-02 12:12:45,3.8,880,37
1599,EU6671,,06:40:00,11:45:00,2020-05-04 14:19:49,3.8,880,35
1646,EU6671,,06:40:00,11:45:00,2020-05-05 14:42:34,3.8,880,34
1694,EU6671,,06:40:00,11:45:00,2020-05-06 12:26:01,3.8,880,33
1745,EU6671,,06:40:00,11:45:00,2020-05-07 15:25:51,3.8,880,32
1791,EU6671,,06:40:00,11:45:00,2020-05-08 14:54:37,3.8,879,31
1841,EU6671,,06:40:00,11:45:00,2020-05-10 14:31:10,3.8,879,29
1889,EU6671,,06:40:00,11:45:00,2020-05-11 14:25:01,3.8,879,28
1938,EU6671,,06:40:00,11:45:00,2020-05-12 14:04:37,3.8,879,27
1989,EU6671,,06:40:00,11:45:00,2020-05-13 13:53:49,3.8,879,26
2011,EU6671,,06:40:00,11:45:00,2020-05-14 15:22:45,3.8,878,25
2070,EU6671,,06:40:00,11:45:00,2020-05-16 15:33:01,3.8,879,23
2135,EU6671,,06:40:00,11:45:00,2020-05-17 14:57:58,3.8,877,22
2185,EU6671,,06:40:00,11:45:00,2020-05-18 14:55:45,3.8,890,21
2238,EU6671,,06:40:00,11:45:00,2020-05-19 15:17:45,3.8,890,20
2286,EU6671,,06:40:00,11:45:00,2020-05-20 14:57:29,3.8,875,19
2313,EU6671,,06:40:00,11:45:00,2020-05-21 15:17:42,3.8,875,18
2388,EU6671,,06:40:00,11:45:00,2020-05-22 15:19:43,3.8,875,17
2439,EU6671,,06:40:00,11:45:00,2020-05-23 13:36:28,3.8,875,16
2492,EU6671,,06:40:00,11:45:00,2020-05-24 14:04:01,3.8,875,15
2542,EU6671,,06:40:00,11:45:00,2020-05-25 14:39:02,3.8,875,14
2589,EU6671,,06:40:00,11:45:00,2020-05-26 14:46:30,3.8,875,13
2639,EU6671,,06:40:00,11:45:00,2020-05-28 13:30:58,3.8,875,11
2685,EU6671,,06:40:00,11:45:00,2020-05-29 15:21:54,3.8,875,10
2733,EU6671,,06:40:00,11:45:00,2020-05-31 13:08:08,3.8,875,8
2784,EU6671,,06:40:00,11:45:00,2020-06-01 13:15:59,3.8,875,7
2830,EU6671,,06:40:00,11:45:00,2020-06-02 15:17:31,3.8,875,6
2880,EU6671,,06:40:00,11:45:00,2020-06-03 14:26:15,3.8,875,5
2928,EU6671,,06:40:00,11:45:00,2020-06-04 13:22:50,3.8,875,4
2977,EU6671,,06:40:00,11:45:00,2020-06-06 14:35:05,3.8,875,2
3030,EU6671,,06:40:00,11:45:00,2020-06-07 13:48:15,2.9,687,1
959,EU7104,HO1060,19:10:00,21:40:00,2020-04-24 14:51:41,10.0,2330,45
1030,EU7104,HO1060,19:10:00,21:40:00,2020-04-25 13:42:37,4.6,1080,44
1087,EU7104,HO1060,19:10:00,21:40:00,2020-04-26 15:39:02,4.6,1080,43
1144,EU7104,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,4.6,1080,42
942,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:41,10.0,2330,45
1023,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,4.6,1080,44
1080,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:02,4.6,1080,43
1136,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.6,1080,42
1764,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:37,10.0,2330,31
1813,EU7223,TV9881,12:40:00,15:30:00,2020-05-10 14:31:10,10.0,2330,29
1862,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,10.0,2330,28
1911,EU7223,TV9881,12:40:00,15:30:00,2020-05-12 14:04:37,10.0,2330,27
1960,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:49,10.0,2330,26
2038,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:45,10.0,2330,25
2092,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:01,10.0,2330,23
2114,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:57:58,10.0,2330,22
2158,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:45,10.0,2330,21
2208,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:45,10.0,2330,20
2259,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:29,10.0,2330,19
2341,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:42,10.0,2330,18
2361,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:43,10.0,2330,17
2412,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:28,10.0,2330,16
2468,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:04:01,10.0,2327,15
2514,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:39:02,10.0,2330,14
2564,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:30,10.0,2330,13
2612,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:58,10.0,2327,11
2660,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:54,10.0,2327,10
2708,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:08,10.0,2327,8
2756,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:15:59,10.0,2327,7
2803,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:31,10.0,2327,6
2853,EU7223,TV9881,12:40:00,15:30:00,2020-06-03 14:26:15,10.0,2327,5
2902,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:50,10.0,2327,4
2951,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:05,10.0,2330,2
3001,EU7223,TV9881,12:40:00,15:30:00,2020-06-07 13:48:15,3.2,750,1
956,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:41,6.4,1490,45
1034,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:37,6.4,1490,44
1064,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:02,6.4,1490,43
1155,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:09,6.4,1490,42
1235,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:17,6.4,1490,40
1345,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:46,6.4,1490,39
1411,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:49,6.4,1490,38
1510,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:45,6.4,1490,37
1580,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:49,6.4,1490,35
