,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
819,9C8888,,13:40:00,16:15:00,2020-10-23 14:39:56,2.6,600,39
857,9C8888,,13:40:00,16:15:00,2020-10-24 16:03:19,2.6,600,38
862,9C8888,,13:40:00,16:15:00,2020-10-25 15:40:08,2.6,600,37
935,9C8888,,13:40:00,16:15:00,2020-10-26 15:18:13,2.6,600,36
980,9C8888,,13:40:00,16:15:00,2020-10-27 16:05:47,2.6,600,35
1005,9C8888,,13:40:00,16:15:00,2020-10-28 13:55:32,2.1,490,34
1050,9C8888,,13:40:00,16:15:00,2020-11-02 21:53:45,2.1,490,29
1097,9C8888,,13:40:00,16:15:00,2020-11-03 15:13:55,2.1,490,28
1144,9C8888,,13:40:00,16:15:00,2020-11-04 15:52:11,2.1,490,27
1204,9C8888,,13:40:00,16:15:00,2020-11-05 16:05:44,2.1,490,26
1238,9C8888,,13:40:00,16:15:00,2020-11-06 13:56:43,2.1,490,25
1285,9C8888,,13:40:00,16:15:00,2020-11-07 14:25:29,2.1,490,24
1332,9C8888,,13:40:00,16:15:00,2020-11-08 16:02:37,2.1,490,23
1379,9C8888,,13:40:00,16:15:00,2020-11-09 15:04:13,2.1,490,22
1426,9C8888,,13:40:00,16:15:00,2020-11-10 14:29:53,2.1,490,21
1473,9C8888,,13:40:00,16:15:00,2020-11-11 14:20:31,2.1,490,20
1520,9C8888,,13:40:00,16:15:00,2020-11-12 14:25:24,2.1,490,19
1567,9C8888,,13:40:00,16:15:00,2020-11-13 16:21:01,2.1,490,18
1613,9C8888,,13:40:00,16:15:00,2020-11-14 13:24:18,2.1,490,17
1661,9C8888,,13:40:00,16:15:00,2020-11-15 13:27:56,2.1,490,16
1708,9C8888,,13:40:00,16:15:00,2020-11-16 15:42:37,2.6,610,15
1756,9C8888,,13:40:00,16:15:00,2020-11-17 14:48:05,2.1,490,14
1799,9C8888,,13:40:00,16:15:00,2020-11-18 12:52:11,2.1,490,13
1845,9C8888,,13:40:00,16:15:00,2020-11-19 15:05:59,2.4,550,12
1892,9C8888,,13:40:00,16:15:00,2020-11-20 14:31:23,2.4,550,11
1938,9C8888,,13:40:00,16:15:00,2020-11-21 06:38:26,2.4,550,10
1986,9C8888,,13:40:00,16:15:00,2020-11-21 15:08:45,2.4,550,10
2033,9C8888,,13:40:00,16:15:00,2020-11-22 13:10:32,2.4,550,9
2081,9C8888,,13:40:00,16:15:00,2020-11-23 13:58:22,2.4,550,8
2147,9C8888,,13:40:00,16:15:00,2020-11-24 14:36:27,2.4,550,7
2194,9C8888,,13:40:00,16:15:00,2020-11-25 13:30:30,2.9,670,6
2242,9C8888,,13:40:00,16:15:00,2020-11-26 15:36:48,2.1,490,5
2286,9C8888,,13:40:00,16:15:00,2020-11-27 13:33:44,1.9,450,4
2333,9C8888,,13:40:00,16:15:00,2020-11-28 13:39:17,1.9,450,3
2379,9C8888,,13:40:00,16:15:00,2020-11-30 14:52:05,2.4,550,1
2395,9C8888,,13:40:00,16:15:00,2020-12-01 13:43:25,2.6,600,0
800,CA3226,HO1120,12:40:00,15:15:00,2020-10-23 14:39:56,6.1,1290,39
836,CA3226,HO1120,12:40:00,15:15:00,2020-10-24 16:03:19,5.1,1080,38
872,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 15:40:08,5.1,1080,37
911,CA3226,HO1120,12:40:00,15:15:00,2020-10-26 15:18:13,5.1,1080,36
956,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 16:05:47,5.1,1080,35
1016,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 13:55:32,5.1,1080,34
1062,CA3226,HO1120,12:40:00,15:15:00,2020-11-02 21:53:45,5.1,1080,29
1108,CA3226,HO1120,12:40:00,15:15:00,2020-11-03 15:13:55,5.1,1080,28
1157,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 15:52:11,5.1,1080,27
1192,CA3226,HO1120,12:40:00,15:15:00,2020-11-05 16:05:44,5.1,1080,26
1249,CA3226,HO1120,12:40:00,15:15:00,2020-11-06 13:56:43,5.1,1080,25
1298,CA3226,HO1120,12:40:00,15:15:00,2020-11-07 14:25:29,5.1,1080,24
1343,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 16:02:37,5.1,1080,23
1390,CA3226,HO1120,12:40:00,15:15:00,2020-11-09 15:04:13,5.1,1080,22
1440,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 14:29:53,5.1,1080,21
1485,CA3226,HO1120,12:40:00,15:15:00,2020-11-11 14:20:31,5.1,1080,20
1531,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 14:25:24,5.1,1080,19
1580,CA3226,HO1120,12:40:00,15:15:00,2020-11-13 16:21:01,5.1,1080,18
1625,CA3226,HO1120,12:40:00,15:15:00,2020-11-14 13:24:18,5.1,1080,17
1673,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 13:27:56,5.1,1080,16
1720,CA3226,HO1120,12:40:00,15:15:00,2020-11-16 15:42:37,5.1,1080,15
1768,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 14:48:05,5.1,1080,14
1810,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 12:52:11,5.1,1080,13
1856,CA3226,HO1120,12:40:00,15:15:00,2020-11-19 15:05:59,5.1,1080,12
1905,CA3226,HO1120,12:40:00,15:15:00,2020-11-20 14:31:23,5.1,1080,11
1950,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 06:38:26,5.1,1080,10
1998,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 15:08:45,5.1,1080,10
2045,CA3226,HO1120,12:40:00,15:15:00,2020-11-22 13:10:32,5.1,1080,9
2093,CA3226,HO1120,12:40:00,15:15:00,2020-11-23 13:58:22,5.1,1080,8
2124,CA3226,HO1120,12:40:00,15:15:00,2020-11-24 14:36:27,5.1,1080,7
2170,CA3226,HO1120,12:40:00,15:15:00,2020-11-25 13:30:30,5.1,1080,6
2217,CA3226,HO1120,12:40:00,15:15:00,2020-11-26 15:36:48,2.6,550,5
2262,CA3226,HO1120,12:40:00,15:15:00,2020-11-27 13:33:44,2.6,550,4
2309,CA3226,HO1120,12:40:00,15:15:00,2020-11-28 13:39:17,5.1,1080,3
2355,CA3226,HO1120,12:40:00,15:15:00,2020-11-30 14:52:05,5.1,1080,1
2422,CA3226,HO1120,12:40:00,15:15:00,2020-12-01 13:43:25,2.6,550,0
782,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 15:10:31,4.8,1120,40
808,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 14:39:56,4.8,1120,39
844,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 16:03:19,4.8,1120,38
880,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 15:40:08,4.8,1120,37
923,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 15:18:13,4.8,1120,36
968,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 16:05:47,4.8,1120,35
998,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 13:55:32,4.8,1120,34
1043,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 21:53:45,4.8,1120,29
1090,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 15:13:55,4.8,1120,28
1137,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 15:52:11,4.8,1120,27
1211,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 16:05:44,4.8,1120,26
1231,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 13:56:43,4.8,1120,25
1278,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:25:29,4.8,1120,24
1325,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 16:02:37,4.8,1120,23
1372,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 15:04:13,4.8,1120,22
1419,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 14:29:53,4.8,1120,21
1466,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 14:20:31,4.8,1120,20
1513,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:25:24,4.8,1120,19
1560,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 16:21:01,4.8,1120,18
1607,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 13:24:18,4.8,1120,17
1654,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 13:27:56,4.8,1120,16
1701,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 15:42:37,4.8,1120,15
1748,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 14:48:05,4.8,1120,14
1794,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 12:52:11,4.8,1120,13
1838,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 15:05:59,4.8,1120,12
1885,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 14:31:23,4.8,1120,11
1932,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 06:38:26,4.8,1120,10
1979,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 15:08:45,4.8,1120,10
2026,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:10:32,4.8,1120,9
2073,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 13:58:22,4.8,1120,8
2134,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 14:36:27,4.8,1120,7
2181,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 13:30:30,4.8,1120,6
2229,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 15:36:48,4.8,1120,5
2273,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 13:33:44,4.8,1120,4
2320,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 13:39:17,4.8,1120,3
2366,CA3953,TV9865,10:20:00,12:50:00,2020-11-30 14:52:05,4.8,1120,1
2409,CA3953,TV9865,10:20:00,12:50:00,2020-12-01 13:43:25,4.8,1120,0
777,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 15:10:31,4.8,1120,40
803,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 14:39:56,4.8,1120,39
839,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 16:03:19,4.8,1120,38
875,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 15:40:08,4.8,1120,37
916,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 15:18:13,4.8,1120,36
961,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 16:05:47,4.8,1120,35
995,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 13:55:32,4.8,1120,34
1040,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 21:53:45,4.8,1120,29
1087,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 15:13:55,4.8,1120,28
1134,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 15:52:11,4.8,1120,27
1214,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 16:05:44,4.8,1120,26
1228,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 13:56:43,4.8,1120,25
1275,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:25:29,4.8,1120,24
1322,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 16:02:37,4.8,1120,23
1369,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 15:04:13,4.8,1120,22
1416,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 14:29:53,4.8,1120,21
1463,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 14:20:31,4.8,1120,20
1510,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:25:24,4.8,1120,19
1557,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 16:21:01,4.8,1120,18
1604,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 13:24:18,4.8,1120,17
1651,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 13:27:56,4.8,1120,16
1698,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 15:42:37,4.8,1120,15
1745,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 14:48:05,4.8,1120,14
1835,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 15:05:59,4.8,1120,12
1882,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 14:31:23,4.8,1120,11
1929,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 06:38:26,4.8,1120,10
1976,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 15:08:45,4.8,1120,10
2023,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:10:32,4.8,1120,9
2070,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 13:58:22,4.8,1120,8
2174,CA3965,TV9881,13:15:00,15:40:00,2020-11-25 13:30:30,4.8,1120,6
2417,CA3965,TV9881,13:15:00,15:40:00,2020-12-01 13:43:25,4.8,1120,0
656,CA4501,,16:50:00,19:30:00,2020-10-17 14:01:27,4.2,900,45
677,CA4501,,16:50:00,19:30:00,2020-10-18 16:35:31,4.2,900,44
698,CA4501,,16:50:00,19:30:00,2020-10-19 16:36:34,4.2,900,43
719,CA4501,,16:50:00,19:30:00,2020-10-20 16:35:50,4.2,900,42
741,CA4501,,16:50:00,19:30:00,2020-10-21 15:53:16,4.2,900,41
773,CA4501,,16:50:00,19:30:00,2020-10-22 15:10:31,4.2,900,40
798,CA4501,,16:50:00,19:30:00,2020-10-23 14:39:56,3.8,800,39
834,CA4501,,16:50:00,19:30:00,2020-10-24 16:03:19,3.8,800,38
870,CA4501,,16:50:00,19:30:00,2020-10-25 15:40:08,3.8,800,37
907,CA4501,,16:50:00,19:30:00,2020-10-26 15:18:13,3.8,800,36
952,CA4501,,16:50:00,19:30:00,2020-10-27 16:05:47,3.8,800,35
993,CA4501,,16:50:00,19:30:00,2020-10-28 13:55:32,3.6,770,34
1038,CA4501,,16:50:00,19:30:00,2020-11-02 21:53:45,3.8,800,29
1085,CA4501,,16:50:00,19:30:00,2020-11-03 15:13:55,3.8,800,28
1132,CA4501,,16:50:00,19:30:00,2020-11-04 15:52:11,3.8,800,27
1216,CA4501,,16:50:00,19:30:00,2020-11-05 16:05:44,3.8,800,26
1226,CA4501,,16:50:00,19:30:00,2020-11-06 13:56:43,3.8,800,25
1273,CA4501,,16:50:00,19:30:00,2020-11-07 14:25:29,3.8,800,24
1320,CA4501,,16:50:00,19:30:00,2020-11-08 16:02:37,3.8,800,23
1367,CA4501,,16:50:00,19:30:00,2020-11-09 15:04:13,3.8,800,22
1414,CA4501,,16:50:00,19:30:00,2020-11-10 14:29:53,3.8,800,21
1461,CA4501,,16:50:00,19:30:00,2020-11-11 14:20:31,3.8,800,20
1508,CA4501,,16:50:00,19:30:00,2020-11-12 14:25:24,3.6,770,19
1555,CA4501,,16:50:00,19:30:00,2020-11-13 16:21:01,3.8,800,18
1602,CA4501,,16:50:00,19:30:00,2020-11-14 13:24:18,3.6,770,17
1649,CA4501,,16:50:00,19:30:00,2020-11-15 13:27:56,3.8,800,16
1696,CA4501,,16:50:00,19:30:00,2020-11-16 15:42:37,3.8,800,15
1743,CA4501,,16:50:00,19:30:00,2020-11-17 14:48:05,3.8,800,14
1790,CA4501,,16:50:00,19:30:00,2020-11-18 12:52:11,3.3,700,13
1833,CA4501,,16:50:00,19:30:00,2020-11-19 15:05:59,3.2,688,12
1880,CA4501,,16:50:00,19:30:00,2020-11-20 14:31:23,3.3,689,11
1927,CA4501,,16:50:00,19:30:00,2020-11-21 06:38:26,3.3,700,10
1974,CA4501,,16:50:00,19:30:00,2020-11-21 15:08:45,3.3,700,10
2021,CA4501,,16:50:00,19:30:00,2020-11-22 13:10:32,3.3,689,9
2068,CA4501,,16:50:00,19:30:00,2020-11-23 13:58:22,3.3,700,8
2120,CA4501,,16:50:00,19:30:00,2020-11-24 14:36:27,3.3,700,7
2166,CA4501,,16:50:00,19:30:00,2020-11-25 13:30:30,3.3,700,6
2213,CA4501,,16:50:00,19:30:00,2020-11-26 15:36:48,4.5,950,5
2259,CA4501,,16:50:00,19:30:00,2020-11-27 13:33:44,4.2,900,4
2305,CA4501,,16:50:00,19:30:00,2020-11-28 13:39:17,4.5,950,3
2351,CA4501,,16:50:00,19:30:00,2020-11-30 14:52:05,3.3,700,1
2426,CA4501,,16:50:00,19:30:00,2020-12-01 13:43:25,3.2,687,0
655,CA4515,,07:50:00,10:30:00,2020-10-17 14:01:27,4.0,850,45
676,CA4515,,07:50:00,10:30:00,2020-10-18 16:35:31,4.0,850,44
697,CA4515,,07:50:00,10:30:00,2020-10-19 16:36:34,4.0,850,43
718,CA4515,,07:50:00,10:30:00,2020-10-20 16:35:50,4.0,850,42
740,CA4515,,07:50:00,10:30:00,2020-10-21 15:53:16,4.0,850,41
772,CA4515,,07:50:00,10:30:00,2020-10-22 15:10:31,4.0,850,40
796,CA4515,,07:50:00,10:30:00,2020-10-23 14:39:56,3.1,650,39
832,CA4515,,07:50:00,10:30:00,2020-10-24 16:03:19,3.1,650,38
868,CA4515,,07:50:00,10:30:00,2020-10-25 15:40:08,3.1,650,37
906,CA4515,,07:50:00,10:30:00,2020-10-26 15:18:13,3.1,650,36
951,CA4515,,07:50:00,10:30:00,2020-10-27 16:05:47,3.1,650,35
991,CA4515,,07:50:00,10:30:00,2020-10-28 13:55:32,2.9,620,34
1036,CA4515,,07:50:00,10:30:00,2020-11-02 21:53:45,3.1,650,29
1083,CA4515,,07:50:00,10:30:00,2020-11-03 15:13:55,3.1,650,28
1130,CA4515,,07:50:00,10:30:00,2020-11-04 15:52:11,3.1,650,27
1218,CA4515,,07:50:00,10:30:00,2020-11-05 16:05:44,3.1,650,26
1224,CA4515,,07:50:00,10:30:00,2020-11-06 13:56:43,3.1,650,25
1271,CA4515,,07:50:00,10:30:00,2020-11-07 14:25:29,3.1,650,24
1318,CA4515,,07:50:00,10:30:00,2020-11-08 16:02:37,3.1,650,23
1365,CA4515,,07:50:00,10:30:00,2020-11-09 15:04:13,3.1,650,22
1412,CA4515,,07:50:00,10:30:00,2020-11-10 14:29:53,3.1,650,21
1459,CA4515,,07:50:00,10:30:00,2020-11-11 14:20:31,3.1,650,20
1506,CA4515,,07:50:00,10:30:00,2020-11-12 14:25:24,2.9,620,19
1553,CA4515,,07:50:00,10:30:00,2020-11-13 16:21:01,3.1,650,18
1600,CA4515,,07:50:00,10:30:00,2020-11-14 13:24:18,2.9,620,17
1647,CA4515,,07:50:00,10:30:00,2020-11-15 13:27:56,3.1,650,16
1694,CA4515,,07:50:00,10:30:00,2020-11-16 15:42:37,3.1,650,15
1741,CA4515,,07:50:00,10:30:00,2020-11-17 14:48:05,3.1,650,14
1788,CA4515,,07:50:00,10:30:00,2020-11-18 12:52:11,3.1,650,13
1831,CA4515,,07:50:00,10:30:00,2020-11-19 15:05:59,3.1,650,12
1878,CA4515,,07:50:00,10:30:00,2020-11-20 14:31:23,3.0,639,11
1925,CA4515,,07:50:00,10:30:00,2020-11-21 06:38:26,3.1,650,10
1972,CA4515,,07:50:00,10:30:00,2020-11-21 15:08:45,3.1,650,10
2019,CA4515,,07:50:00,10:30:00,2020-11-22 13:10:32,3.0,639,9
2066,CA4515,,07:50:00,10:30:00,2020-11-23 13:58:22,3.1,650,8
2118,CA4515,,07:50:00,10:30:00,2020-11-24 14:36:27,3.1,650,7
2164,CA4515,,07:50:00,10:30:00,2020-11-25 13:30:30,3.1,650,6
2211,CA4515,,07:50:00,10:30:00,2020-11-26 15:36:48,3.1,650,5
2257,CA4515,,07:50:00,10:30:00,2020-11-27 13:33:44,2.6,550,4
2303,CA4515,,07:50:00,10:30:00,2020-11-28 13:39:17,3.1,650,3
2349,CA4515,,07:50:00,10:30:00,2020-11-30 14:52:05,3.1,650,1
2400,CA4515,,07:50:00,10:30:00,2020-12-01 13:43:25,3.7,787,0
761,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 15:10:31,10.0,2330,40
817,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 14:39:56,10.0,2330,39
855,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 16:03:19,10.0,2330,38
890,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 15:40:08,10.0,2330,37
933,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 15:18:13,10.0,2330,36
978,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 16:05:47,10.0,2330,35
1029,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 13:55:32,10.0,2330,34
1074,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 21:53:45,10.0,2330,29
1121,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 15:13:55,10.0,2330,28
1172,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 15:52:11,10.0,2330,27
1179,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 16:05:44,10.0,2330,26
1262,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 13:56:43,10.0,2330,25
1311,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:25:29,10.0,2330,24
1356,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 16:02:37,10.0,2330,23
1403,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 15:04:13,10.0,2330,22
1453,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 14:29:53,10.0,2330,21
1498,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 14:20:31,10.0,2330,20
1544,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:25:24,10.0,2330,19
1593,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 16:21:01,10.0,2330,18
1638,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 13:24:18,10.0,2330,17
1686,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 13:27:56,10.0,2330,16
1732,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 15:42:37,10.0,2330,15
1782,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 14:48:05,10.0,2330,14
1823,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 12:52:11,10.0,2330,13
1869,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 15:05:59,10.0,2330,12
1918,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 14:31:23,10.0,2330,11
1963,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 06:38:26,10.0,2330,10
2011,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 15:08:45,10.0,2330,10
2057,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:10:32,10.0,2330,9
2107,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 13:58:22,10.0,2330,8
2145,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 14:36:27,10.0,2330,7
2192,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 13:30:30,10.0,2330,6
2240,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 15:36:48,10.0,2330,5
2284,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 13:33:44,10.0,2330,4
2331,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 13:39:17,10.0,2330,3
2377,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 14:52:05,10.0,2330,1
2397,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 13:43:25,10.0,2330,0
669,FM9542,,19:40:00,22:30:00,2020-10-17 14:01:27,3.5,820,45
690,FM9542,,19:40:00,22:30:00,2020-10-18 16:35:31,3.5,820,44
714,FM9542,,19:40:00,22:30:00,2020-10-19 16:36:34,3.5,820,43
734,FM9542,,19:40:00,22:30:00,2020-10-20 16:35:50,3.5,820,42
756,FM9542,,19:40:00,22:30:00,2020-10-21 15:53:16,3.2,740,41
768,FM9542,,19:40:00,22:30:00,2020-10-22 15:10:31,3.2,740,40
821,FM9542,,19:40:00,22:30:00,2020-10-23 14:39:56,3.2,740,39
859,FM9542,,19:40:00,22:30:00,2020-10-24 16:03:19,3.2,740,38
893,FM9542,,19:40:00,22:30:00,2020-10-25 15:40:08,3.2,740,37
936,FM9542,,19:40:00,22:30:00,2020-10-26 15:18:13,3.2,740,36
943,FM9542,,19:40:00,22:30:00,2020-10-27 16:05:47,3.2,740,35
1007,FM9542,,19:40:00,22:30:00,2020-10-28 13:55:32,3.2,740,34
1051,FM9542,,19:40:00,22:30:00,2020-11-02 21:53:45,2.9,670,29
1098,FM9542,,19:40:00,22:30:00,2020-11-03 15:13:55,2.9,670,28
1145,FM9542,,19:40:00,22:30:00,2020-11-04 15:52:11,2.9,670,27
1203,FM9542,,19:40:00,22:30:00,2020-11-05 16:05:44,2.9,670,26
1239,FM9542,,19:40:00,22:30:00,2020-11-06 13:56:43,2.8,660,25
1286,FM9542,,19:40:00,22:30:00,2020-11-07 14:25:29,2.9,670,24
1333,FM9542,,19:40:00,22:30:00,2020-11-08 16:02:37,2.9,670,23
1380,FM9542,,19:40:00,22:30:00,2020-11-09 15:04:13,2.9,670,22
1427,FM9542,,19:40:00,22:30:00,2020-11-10 14:29:53,2.9,670,21
1474,FM9542,,19:40:00,22:30:00,2020-11-11 14:20:31,2.9,670,20
1521,FM9542,,19:40:00,22:30:00,2020-11-12 14:25:24,2.9,670,19
1568,FM9542,,19:40:00,22:30:00,2020-11-13 16:21:01,2.9,670,18
1614,FM9542,,19:40:00,22:30:00,2020-11-14 13:24:18,2.9,670,17
1662,FM9542,,19:40:00,22:30:00,2020-11-15 13:27:56,2.9,670,16
1709,FM9542,,19:40:00,22:30:00,2020-11-16 15:42:37,2.9,670,15
1757,FM9542,,19:40:00,22:30:00,2020-11-17 14:48:05,2.9,670,14
1800,FM9542,,19:40:00,22:30:00,2020-11-18 12:52:11,2.9,670,13
1847,FM9542,,19:40:00,22:30:00,2020-11-19 15:05:59,2.9,670,12
1894,FM9542,,19:40:00,22:30:00,2020-11-20 14:31:23,2.9,670,11
1940,FM9542,,19:40:00,22:30:00,2020-11-21 06:38:26,2.8,660,10
1988,FM9542,,19:40:00,22:30:00,2020-11-21 15:08:45,2.9,670,10
2035,FM9542,,19:40:00,22:30:00,2020-11-22 13:10:32,2.6,600,9
2083,FM9542,,19:40:00,22:30:00,2020-11-23 13:58:22,2.9,670,8
2149,FM9542,,19:40:00,22:30:00,2020-11-24 14:36:27,2.9,670,7
2196,FM9542,,19:40:00,22:30:00,2020-11-25 13:30:30,2.9,670,6
2244,FM9542,,19:40:00,22:30:00,2020-11-26 15:36:48,2.6,600,5
2288,FM9542,,19:40:00,22:30:00,2020-11-27 13:33:44,3.7,860,4
2335,FM9542,,19:40:00,22:30:00,2020-11-28 13:39:17,2.6,600,3
2341,FM9542,,19:40:00,22:30:00,2020-11-30 14:52:05,3.1,720,1
2393,FM9542,,19:40:00,22:30:00,2020-12-01 13:43:25,5.0,1160,0
661,FM9550,,20:50:00,23:40:00,2020-10-17 14:01:27,5.4,1260,45
682,FM9550,,20:50:00,23:40:00,2020-10-18 16:35:31,5.4,1260,44
703,FM9550,,20:50:00,23:40:00,2020-10-19 16:36:34,5.4,1260,43
725,FM9550,,20:50:00,23:40:00,2020-10-20 16:35:50,5.4,1260,42
747,FM9550,,20:50:00,23:40:00,2020-10-21 15:53:16,2.9,670,41
780,FM9550,,20:50:00,23:40:00,2020-10-22 15:10:31,2.9,670,40
806,FM9550,,20:50:00,23:40:00,2020-10-23 14:39:56,2.9,670,39
842,FM9550,,20:50:00,23:40:00,2020-10-24 16:03:19,2.9,670,38
878,FM9550,,20:50:00,23:40:00,2020-10-25 15:40:08,2.9,670,37
921,FM9550,,20:50:00,23:40:00,2020-10-26 15:18:13,2.9,670,36
966,FM9550,,20:50:00,23:40:00,2020-10-27 16:05:47,2.9,670,35
1023,FM9550,,20:50:00,23:40:00,2020-10-28 13:55:32,2.9,670,34
1069,FM9550,,20:50:00,23:40:00,2020-11-02 21:53:45,2.7,620,29
1115,FM9550,,20:50:00,23:40:00,2020-11-03 15:13:55,2.7,620,28
