,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2066,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:21,5.5,1280,32
2114,CZ9333,MU5408,09:00:00,11:45:00,2020-05-27 13:28:59,5.5,1280,31
2154,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:53,5.5,1280,30
2198,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:47,5.5,1280,29
2242,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:50,5.5,1280,28
2294,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:02,5.5,1280,26
2334,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:32,5.5,1280,25
2389,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:42,5.5,1280,23
2433,CZ9333,MU5408,09:00:00,11:45:00,2020-06-05 15:05:05,5.5,1280,22
2455,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:18,5.5,1280,21
2523,CZ9333,MU5408,09:00:00,11:45:00,2020-06-07 13:48:39,5.5,1280,20
2559,CZ9333,MU5408,09:00:00,11:45:00,2020-06-08 13:59:28,5.5,1280,19
2611,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:52:06,5.5,1280,15
2656,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:39,4.1,950,14
2696,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:38,4.1,950,12
2739,CZ9333,MU5408,09:00:00,11:45:00,2020-06-16 15:31:41,4.1,950,11
2781,CZ9333,MU5408,09:00:00,11:45:00,2020-06-17 13:58:20,3.5,820,10
2824,CZ9333,MU5408,09:00:00,11:45:00,2020-06-18 13:06:23,3.5,820,9
2867,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:47,2.3,540,7
2909,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:23,2.3,540,6
2947,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:34,2.3,540,5
2975,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:50,2.4,550,4
3025,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:39,8.2,1915,3
3064,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:49:59,8.2,1915,2
3104,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:45,6.9,1600,1
3154,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:28:06,6.9,1600,0
1613,CZ9334,MU5410,09:50:00,12:50:00,2020-05-13 13:53:36,5.5,1280,45
1672,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:23:02,5.5,1280,44
1700,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:33:26,5.5,1280,42
1744,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:57:44,5.5,1280,41
1816,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:46,5.5,1280,40
1833,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:49,5.5,1280,39
1919,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:52,5.5,1280,38
1963,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:44,5.5,1280,37
2007,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:15,5.5,1280,36
2009,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:29,5.5,1280,33
2095,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:21,5.5,1280,32
2097,CZ9334,MU5410,09:50:00,12:50:00,2020-05-27 13:28:59,5.5,1280,31
2140,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:53,5.5,1280,30
2225,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:21:47,5.5,1280,29
2271,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:50,5.5,1280,28
2311,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:02,5.5,1280,26
2317,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:32,5.5,1280,25
2405,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:42,5.5,1280,23
2450,CZ9334,MU5410,09:50:00,12:50:00,2020-06-05 15:05:05,5.5,1280,22
2495,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:18,5.5,1280,21
2540,CZ9334,MU5410,09:50:00,12:50:00,2020-06-07 13:48:39,5.5,1280,20
2542,CZ9334,MU5410,09:50:00,12:50:00,2020-06-08 13:59:28,5.5,1280,19
2627,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:52:06,5.5,1280,15
2648,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:39,4.1,950,14
2711,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:38,4.1,950,12
2753,CZ9334,MU5410,09:50:00,12:50:00,2020-06-16 15:31:41,4.1,950,11
2795,CZ9334,MU5410,09:50:00,12:50:00,2020-06-17 13:58:20,3.5,820,10
2833,CZ9334,MU5410,09:50:00,12:50:00,2020-06-18 13:06:23,3.5,820,9
2881,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:47,3.5,820,7
2924,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:23,2.3,540,6
2962,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:34,3.5,820,5
2990,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:50,3.5,820,4
3039,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:39,8.2,1915,3
3079,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:49:59,8.2,1915,2
3119,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:12:45,8.2,1915,1
3139,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:28:06,8.2,1915,0
1641,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:36,5.5,1280,45
1676,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:23:02,5.5,1280,44
1722,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:26,5.5,1280,42
1765,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:57:44,5.5,1280,41
1808,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:46,5.5,1280,40
1855,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:49,5.5,1280,39
1892,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:52,5.5,1280,38
1940,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:44,5.5,1280,37
1984,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:15,5.5,1280,36
2032,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:29,5.5,1280,33
2072,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:21,5.5,1280,32
2120,CZ9336,MU5412,12:35:00,15:10:00,2020-05-27 13:28:59,5.5,1280,31
2160,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:53,5.5,1280,30
2204,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:47,5.5,1280,29
2248,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:50,5.5,1280,28
2288,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:02,5.5,1280,26
2340,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:32,5.5,1280,25
2383,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:42,5.5,1280,23
2428,CZ9336,MU5412,12:35:00,15:10:00,2020-06-05 15:05:05,5.5,1280,22
2462,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:18,5.5,1280,21
2517,CZ9336,MU5412,12:35:00,15:10:00,2020-06-07 13:48:39,5.5,1280,20
2565,CZ9336,MU5412,12:35:00,15:10:00,2020-06-08 13:59:28,5.5,1280,19
2586,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:52:06,6.5,1510,15
2650,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:39,4.1,950,14
2690,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:38,4.9,1140,12
2733,CZ9336,MU5412,12:35:00,15:10:00,2020-06-16 15:31:41,5.8,1350,11
2775,CZ9336,MU5412,12:35:00,15:10:00,2020-06-17 13:58:20,5.8,1350,10
2818,CZ9336,MU5412,12:35:00,15:10:00,2020-06-18 13:06:23,5.8,1350,9
2861,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:47,5.8,1350,7
2902,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:23,5.8,1350,6
2941,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:34,5.8,1350,5
2969,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:50,8.3,1930,4
3019,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:39,9.9,2315,3
3058,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:49:59,9.9,2315,2
3098,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:45,9.9,2315,1
3128,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:28:06,9.9,2315,0
1622,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:36,5.5,1280,45
1695,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:23:02,5.5,1280,44
1703,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:26,5.5,1280,42
1746,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:57:44,5.5,1280,41
1789,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:46,5.5,1280,40
1874,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:49,5.5,1280,39
1912,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:52,5.5,1280,38
1959,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:44,5.5,1280,37
1965,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:15,5.5,1280,36
2050,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:29,5.5,1280,33
2091,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:21,5.5,1280,32
2138,CZ9340,MU5416,14:10:00,16:50:00,2020-05-27 13:28:59,5.5,1280,31
2179,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:53,5.5,1280,30
2223,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:47,5.5,1280,29
2267,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:50,5.5,1280,28
2313,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:02,5.5,1280,26
2359,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:32,5.5,1280,25
2364,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:42,5.5,1280,23
2409,CZ9340,MU5416,14:10:00,16:50:00,2020-06-05 15:05:05,6.5,1510,22
2482,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:18,5.5,1280,21
2502,CZ9340,MU5416,14:10:00,16:50:00,2020-06-07 13:48:39,5.5,1280,20
2583,CZ9340,MU5416,14:10:00,16:50:00,2020-06-08 13:59:28,6.5,1510,19
2588,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:52:06,6.5,1510,15
2631,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:39,5.8,1350,14
2673,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:38,5.8,1350,12
2714,CZ9340,MU5416,14:10:00,16:50:00,2020-06-16 15:31:41,5.8,1350,11
2757,CZ9340,MU5416,14:10:00,16:50:00,2020-06-17 13:58:20,4.9,1140,10
2798,CZ9340,MU5416,14:10:00,16:50:00,2020-06-18 13:06:23,4.9,1140,9
2842,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:47,4.1,950,7
2882,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:23,5.8,1350,6
1640,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:36,5.5,1280,45
1677,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:23:02,5.5,1280,44
1721,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:26,5.5,1280,42
1764,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:57:44,5.5,1280,41
1807,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:46,5.5,1280,40
1856,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:49,5.5,1280,39
1891,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:52,5.5,1280,38
1941,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:44,5.5,1280,37
1983,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:15,5.5,1280,36
2033,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:29,5.5,1280,33
2073,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:21,5.5,1280,32
2121,CZ9342,MU5418,15:25:00,18:10:00,2020-05-27 13:28:59,6.5,1510,31
2161,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:53,6.5,1510,30
2205,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:21:47,6.5,1510,29
2249,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:50,6.5,1510,28
2287,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:02,6.5,1510,26
2341,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:32,6.5,1510,25
2382,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:42,6.5,1510,23
2427,CZ9342,MU5418,15:25:00,18:10:00,2020-06-05 15:05:05,6.5,1510,22
2463,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:18,6.5,1510,21
2516,CZ9342,MU5418,15:25:00,18:10:00,2020-06-07 13:48:39,6.5,1510,20
2566,CZ9342,MU5418,15:25:00,18:10:00,2020-06-08 13:59:28,6.5,1510,19
2605,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:52:06,6.5,1510,15
2649,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:39,5.8,1350,14
2689,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:38,5.8,1350,12
2731,CZ9342,MU5418,15:25:00,18:10:00,2020-06-16 15:31:41,5.8,1350,11
2774,CZ9342,MU5418,15:25:00,18:10:00,2020-06-17 13:58:20,5.8,1350,10
2817,CZ9342,MU5418,15:25:00,18:10:00,2020-06-18 13:06:23,4.9,1140,9
2860,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:47,5.8,1350,7
2901,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:23,4.1,950,6
1645,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:36,10.0,2330,45
1698,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:23:02,10.0,2330,44
1726,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:26,10.0,2330,42
1769,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:57:44,10.0,2330,41
1812,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:46,10.0,2330,40
1851,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:49,10.0,2330,39
1896,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:52,10.0,2330,38
1920,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:44,10.0,2330,37
1988,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:15,10.0,2330,36
2028,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:29,10.0,2327,33
2068,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:21,10.0,2327,32
2116,EU7223,TV9881,12:40:00,15:30:00,2020-05-27 13:28:59,10.0,2327,31
2156,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:53,10.0,2327,30
2200,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:47,10.0,2327,29
2244,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:50,10.0,2327,28
2292,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:02,10.0,2330,26
2336,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:32,10.0,2327,25
2387,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,10.0,2327,23
2431,EU7223,TV9881,12:40:00,15:30:00,2020-06-05 15:05:05,10.0,2330,22
2457,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:18,3.9,920,21
2521,EU7223,TV9881,12:40:00,15:30:00,2020-06-07 13:48:39,3.9,920,20
2561,EU7223,TV9881,12:40:00,15:30:00,2020-06-08 13:59:28,3.9,920,19
2609,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:52:06,3.6,850,15
2654,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,10.0,2330,14
2694,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,10.0,2330,12
2737,EU7223,TV9881,12:40:00,15:30:00,2020-06-16 15:31:41,3.9,920,11
2779,EU7223,TV9881,12:40:00,15:30:00,2020-06-17 13:58:20,3.9,920,10
2822,EU7223,TV9881,12:40:00,15:30:00,2020-06-18 13:06:23,3.9,920,9
2865,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:47,10.0,2330,7
2906,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:23,3.6,850,6
2945,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:34,10.0,2330,5
2973,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:50,2.8,650,4
3023,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,10.0,2330,3
3062,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:49:59,10.0,2330,2
3102,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:45,10.0,2330,1
3156,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:28:06,10.0,2330,0
1619,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:36,5.4,1260,45
1665,FM9550,,19:40:00,22:30:00,2020-05-14 15:23:02,5.4,1260,44
1737,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:26,5.4,1260,42
1781,FM9550,,19:40:00,22:30:00,2020-05-17 14:57:44,5.4,1260,41
1823,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:46,5.4,1260,40
1840,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:49,5.4,1260,39
1908,FM9550,,20:10:00,22:45:00,2020-05-20 14:57:52,5.4,1260,38
1924,FM9550,,20:10:00,22:45:00,2020-05-21 15:17:44,5.4,1260,37
2000,FM9550,,20:10:00,22:45:00,2020-05-22 15:19:15,5.4,1260,36
2016,FM9550,,20:10:00,22:45:00,2020-05-25 14:38:29,4.9,1140,33
2056,FM9550,,20:10:00,22:45:00,2020-05-26 14:46:21,4.9,1140,32
2104,FM9550,,20:10:00,22:45:00,2020-05-27 13:28:59,4.9,1140,31
2144,FM9550,,20:10:00,22:45:00,2020-05-28 13:30:53,4.9,1140,30
2188,FM9550,,20:10:00,22:45:00,2020-05-29 15:21:47,4.9,1140,29
2232,FM9550,,20:10:00,22:45:00,2020-05-30 14:32:50,4.1,950,28
2304,FM9550,,20:10:00,22:45:00,2020-06-01 13:16:02,4.1,950,26
2325,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:32,4.1,950,25
2398,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:42,4.1,950,23
2442,FM9550,,20:10:00,22:45:00,2020-06-05 15:05:05,4.1,950,22
2485,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:18,4.1,950,21
2532,FM9550,,20:10:00,22:45:00,2020-06-07 13:48:39,4.1,950,20
2550,FM9550,,20:10:00,22:45:00,2020-06-08 13:59:28,3.6,850,19
2618,FM9550,,20:10:00,22:45:00,2020-06-12 14:52:06,4.1,950,15
2663,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:39,4.1,950,14
2703,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:38,4.1,950,12
2747,FM9550,,20:10:00,22:45:00,2020-06-16 15:31:41,3.6,850,11
2788,FM9550,,20:10:00,22:45:00,2020-06-17 13:58:20,3.6,850,10
2831,FM9550,,20:10:00,22:45:00,2020-06-18 13:06:23,3.2,750,9
2874,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:47,3.2,750,7
2916,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:23,9.9,2310,6
2954,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:34,9.9,2310,5
2982,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:50,9.9,2310,4
3031,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:39,9.9,2310,3
3071,FM9550,,20:10:00,22:45:00,2020-06-25 13:49:59,9.9,2310,2
3111,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:45,9.9,2310,1
3147,FM9550,,20:10:00,22:45:00,2020-06-27 15:28:06,9.9,2310,0
3162,FM9550,,20:10:00,22:45:00,2020-06-28 14:52:30,5.8,1350,0
1639,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:36,5.4,1260,45
1678,FM9552,,20:45:00,23:40:00,2020-05-14 15:23:02,5.4,1260,44
1720,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:26,5.4,1260,42
1763,FM9552,,20:45:00,23:40:00,2020-05-17 14:57:44,5.4,1260,41
1806,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:46,5.4,1260,40
1857,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:49,5.4,1260,39
1890,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:52,5.4,1260,38
1942,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:44,5.4,1260,37
1982,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:15,5.4,1260,36
2034,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:29,4.9,1140,33
2074,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:21,4.9,1140,32
2122,FM9552,,20:45:00,23:40:00,2020-05-27 13:28:59,4.9,1140,31
2162,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:53,4.9,1140,30
2206,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:47,4.9,1140,29
2250,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:50,4.1,950,28
2286,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:02,4.1,950,26
2342,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:32,4.1,950,25
2381,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:42,4.1,950,23
2426,FM9552,,20:45:00,23:40:00,2020-06-05 15:05:05,4.1,950,22
2464,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:18,4.1,950,21
2515,FM9552,,20:45:00,23:40:00,2020-06-07 13:48:39,4.1,950,20
2567,FM9552,,20:45:00,23:40:00,2020-06-08 13:59:28,3.6,850,19
2604,FM9552,,20:45:00,23:40:00,2020-06-12 14:52:06,4.1,950,15
2647,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:39,4.1,950,14
2688,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:38,3.6,850,12
2730,FM9552,,20:45:00,23:40:00,2020-06-16 15:31:41,3.2,750,11
2773,FM9552,,20:45:00,23:40:00,2020-06-17 13:58:20,3.2,750,10
2816,FM9552,,20:45:00,23:40:00,2020-06-18 13:06:23,3.2,750,9
2859,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:47,3.2,750,7
2900,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:23,4.1,950,6
2940,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:34,9.9,2310,5
2968,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:50,9.9,2310,4
3018,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:39,9.9,2310,3
3057,FM9552,,20:45:00,23:40:00,2020-06-25 13:49:59,9.9,2310,2
3097,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:45,9.9,2310,1
3129,FM9552,,20:45:00,23:40:00,2020-06-27 15:28:06,9.9,2310,0
3168,FM9552,,20:45:00,23:40:00,2020-06-28 14:52:30,5.8,1350,0
1624,HO1060,,19:15:00,21:45:00,2020-05-13 13:53:36,6.8,1450,45
1693,HO1060,,19:15:00,21:45:00,2020-05-14 15:23:02,6.8,1450,44
1705,HO1060,,19:15:00,21:45:00,2020-05-16 15:33:26,6.8,1450,42
1748,HO1060,,19:15:00,21:45:00,2020-05-17 14:57:44,7.1,1510,41
1791,HO1060,,19:15:00,21:45:00,2020-05-18 14:55:46,6.8,1450,40
1872,HO1060,,19:15:00,21:45:00,2020-05-19 15:17:49,7.1,1510,39
1914,HO1060,,19:15:00,21:45:00,2020-05-20 14:57:52,6.8,1450,38
1957,HO1060,,19:15:00,21:45:00,2020-05-21 15:17:44,6.8,1450,37
1967,HO1060,,19:15:00,21:45:00,2020-05-22 15:19:15,2.9,608,36
2048,HO1060,,19:15:00,21:45:00,2020-05-25 14:38:29,3.8,810,33
2089,HO1060,,19:15:00,21:45:00,2020-05-26 14:46:21,3.8,810,32
2136,HO1060,,19:15:00,21:45:00,2020-05-27 13:28:59,3.8,810,31
2177,HO1060,,19:15:00,21:45:00,2020-05-28 13:30:53,3.8,810,30
2221,HO1060,,19:15:00,21:45:00,2020-05-29 15:21:47,3.8,810,29
2265,HO1060,,19:15:00,21:45:00,2020-05-30 14:32:50,3.8,810,28
2315,HO1060,,19:15:00,21:45:00,2020-06-01 13:16:02,3.8,810,26
2357,HO1060,,19:15:00,21:45:00,2020-06-02 15:17:32,4.8,1020,25
2366,HO1060,,19:15:00,21:45:00,2020-06-04 13:22:42,4.8,1020,23
2411,HO1060,,19:15:00,21:45:00,2020-06-05 15:05:05,4.8,1020,22
2480,HO1060,,19:15:00,21:45:00,2020-06-06 14:35:18,4.8,1020,21
2500,HO1060,,19:15:00,21:45:00,2020-06-07 13:48:39,4.8,1020,20
2581,HO1060,,19:15:00,21:45:00,2020-06-08 13:59:28,4.8,1020,19
2589,HO1060,,19:15:00,21:45:00,2020-06-12 14:52:06,4.8,1020,15
2632,HO1060,,19:15:00,21:45:00,2020-06-13 13:58:39,4.8,1020,14
2674,HO1060,,19:15:00,21:45:00,2020-06-15 14:27:38,4.8,1020,12
2715,HO1060,,19:15:00,21:45:00,2020-06-16 15:31:41,4.8,1020,11
2758,HO1060,,19:15:00,21:45:00,2020-06-17 13:58:20,4.8,1020,10
2799,HO1060,,19:15:00,21:45:00,2020-06-18 13:06:23,4.8,1020,9
2843,HO1060,,19:15:00,21:45:00,2020-06-20 13:15:47,4.8,1020,7
2883,HO1060,,19:15:00,21:45:00,2020-06-21 14:37:23,5.1,1080,6
2925,HO1060,,19:15:00,21:45:00,2020-06-22 13:07:34,4.8,1020,5
2992,HO1060,,19:15:00,21:45:00,2020-06-23 14:58:50,4.8,1020,4
3003,HO1060,,19:15:00,21:45:00,2020-06-24 13:44:39,4.8,1020,3
3041,HO1060,,19:15:00,21:45:00,2020-06-25 13:49:59,4.8,1020,2
3083,HO1060,,19:15:00,21:45:00,2020-06-26 14:12:45,3.3,700,1
3122,HO1060,,19:15:00,21:45:00,2020-06-27 15:28:06,2.8,600,0
