,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2049,9C8888,,13:40:00,16:15:00,2021-01-02 14:52:39,2.1,490,41
2095,9C8888,,13:40:00,16:15:00,2021-01-03 14:15:58,2.1,490,40
2141,9C8888,,13:40:00,16:15:00,2021-01-04 14:18:34,2.1,490,39
2187,9C8888,,13:40:00,16:15:00,2021-01-05 14:42:39,2.1,490,38
2232,9C8888,,13:40:00,16:15:00,2021-01-06 14:04:09,2.1,490,37
2277,9C8888,,13:40:00,16:15:00,2021-01-07 14:36:41,2.1,490,36
2321,9C8888,,13:40:00,16:15:00,2021-01-08 14:30:55,2.1,490,35
2366,9C8888,,13:40:00,16:15:00,2021-01-09 14:28:35,2.1,490,34
2411,9C8888,,13:40:00,16:15:00,2021-01-10 13:56:46,2.1,490,33
2450,9C8888,,13:40:00,16:15:00,2021-01-11 14:45:23,1.6,370,32
2478,9C8888,,13:40:00,16:15:00,2021-01-12 14:22:58,1.6,370,31
2526,9C8888,,13:40:00,16:15:00,2021-01-13 14:04:50,1.6,370,30
2574,9C8888,,13:40:00,16:15:00,2021-01-14 13:54:22,1.3,310,29
2617,9C8888,,13:40:00,16:15:00,2021-01-15 14:08:07,1.1,250,28
2644,9C8888,,13:40:00,16:15:00,2021-01-16 14:03:10,1.1,250,27
2673,9C8888,,13:40:00,16:15:00,2021-01-17 13:56:57,1.1,250,26
2701,9C8888,,13:40:00,16:15:00,2021-01-18 13:58:16,1.1,250,25
2750,9C8888,,13:40:00,16:15:00,2021-01-19 14:06:30,1.1,250,24
2788,9C8888,,13:40:00,16:15:00,2021-01-20 14:39:11,1.1,250,23
2837,9C8888,,13:40:00,16:15:00,2021-01-21 14:39:45,1.1,250,22
2893,9C8888,,13:40:00,16:15:00,2021-01-22 13:50:30,1.1,250,21
2912,9C8888,,13:40:00,16:15:00,2021-01-23 14:17:30,1.1,250,20
2950,9C8888,,13:40:00,16:15:00,2021-01-24 13:47:32,1.1,250,19
2979,9C8888,,13:40:00,16:15:00,2021-01-25 13:57:17,1.1,250,18
3030,9C8888,,13:40:00,16:15:00,2021-01-26 14:34:37,0.9,199,17
3046,9C8888,,13:40:00,16:15:00,2021-01-27 14:34:08,0.9,199,16
3072,9C8888,,13:40:00,16:15:00,2021-01-28 14:19:14,0.9,199,15
3109,9C8888,,13:40:00,16:15:00,2021-01-29 14:06:27,0.9,199,14
3153,9C8888,,13:40:00,16:15:00,2021-01-30 14:30:18,0.9,203,13
3198,9C8888,,13:40:00,16:15:00,2021-02-01 14:04:23,0.6,139,11
3243,9C8888,,13:40:00,16:15:00,2021-02-02 13:54:15,0.6,139,10
3308,9C8888,,13:40:00,16:15:00,2021-02-03 14:00:42,0.6,144,9
3334,9C8888,,13:40:00,16:15:00,2021-02-04 13:48:37,0.5,109,8
3372,9C8888,,13:40:00,16:15:00,2021-02-06 14:07:42,1.6,370,6
3375,9C8888,,13:40:00,16:15:00,2021-02-07 14:14:20,1.7,400,5
3419,9C8888,,13:40:00,16:15:00,2021-02-08 14:05:04,0.9,199,4
3434,9C8888,,13:40:00,16:15:00,2021-02-09 13:43:53,1.6,370,3
3468,9C8888,,13:40:00,16:15:00,2021-02-10 14:27:47,2.1,490,2
3477,9C8888,,13:40:00,16:15:00,2021-02-11 14:17:02,1.6,370,1
3483,9C8888,,13:40:00,16:15:00,2021-02-12 13:37:22,2.1,490,0
2458,CA3208,HO1058,05:40:00,08:35:00,2021-01-12 14:22:58,6.1,1290,31
2505,CA3208,HO1058,05:40:00,08:35:00,2021-01-13 14:04:50,6.1,1290,30
1940,CA3226,HO1120,12:40:00,15:15:00,2020-12-30 14:20:18,6.1,1290,44
2015,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 14:34:32,6.1,1290,42
2061,CA3226,HO1120,12:40:00,15:15:00,2021-01-02 14:52:39,6.1,1290,41
2107,CA3226,HO1120,12:40:00,15:15:00,2021-01-03 14:15:58,6.1,1290,40
2152,CA3226,HO1120,12:40:00,15:15:00,2021-01-04 14:18:34,6.1,1290,39
2199,CA3226,HO1120,12:40:00,15:15:00,2021-01-05 14:42:39,6.1,1290,38
2243,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 14:04:09,6.1,1290,37
2289,CA3226,HO1120,12:40:00,15:15:00,2021-01-07 14:36:41,6.1,1290,36
2332,CA3226,HO1120,12:40:00,15:15:00,2021-01-08 14:30:55,6.1,1290,35
2377,CA3226,HO1120,12:40:00,15:15:00,2021-01-09 14:28:35,6.1,1290,34
2419,CA3226,HO1120,12:40:00,15:15:00,2021-01-10 13:56:46,6.1,1290,33
2488,CA3226,HO1120,12:40:00,15:15:00,2021-01-12 14:22:58,6.1,1290,31
2537,CA3226,HO1120,12:40:00,15:15:00,2021-01-13 14:04:50,6.1,1290,30
2582,CA3226,HO1120,12:40:00,15:15:00,2021-01-14 13:54:22,6.1,1290,29
2635,CA3226,HO1120,12:40:00,15:15:00,2021-01-16 14:03:10,5.1,1080,27
2712,CA3226,HO1120,12:40:00,15:15:00,2021-01-18 13:58:16,2.0,430,25
2740,CA3226,HO1120,12:40:00,15:15:00,2021-01-19 14:06:30,2.0,430,24
2798,CA3226,HO1120,12:40:00,15:15:00,2021-01-20 14:39:11,2.0,430,23
2828,CA3226,HO1120,12:40:00,15:15:00,2021-01-21 14:39:45,2.0,430,22
2891,CA3226,HO1120,12:40:00,15:15:00,2021-01-22 13:50:30,2.0,430,21
2938,CA3226,HO1120,12:40:00,15:15:00,2021-01-24 13:47:32,1.3,280,19
3009,CA3226,HO1120,12:40:00,15:15:00,2021-01-25 13:57:17,1.3,280,18
3081,CA3226,HO1120,12:40:00,15:15:00,2021-01-28 14:19:14,10.0,2120,15
3100,CA3226,HO1120,12:40:00,15:15:00,2021-01-29 14:06:27,10.0,2120,14
3166,CA3226,HO1120,12:40:00,15:15:00,2021-01-30 14:30:18,0.9,200,13
3187,CA3226,HO1120,12:40:00,15:15:00,2021-02-01 14:04:23,5.1,1080,11
3254,CA3226,HO1120,12:40:00,15:15:00,2021-02-02 13:54:15,5.1,1080,10
3296,CA3226,HO1120,12:40:00,15:15:00,2021-02-03 14:00:42,0.9,200,9
3343,CA3226,HO1120,12:40:00,15:15:00,2021-02-06 14:07:42,0.9,201,6
3405,CA3226,HO1120,12:40:00,15:15:00,2021-02-08 14:05:04,0.9,200,4
1908,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 14:20:18,4.8,1120,44
2009,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:34:32,4.8,1120,42
2055,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:52:39,4.8,1120,41
2101,CA3953,TV9865,10:20:00,12:50:00,2021-01-03 14:15:58,4.8,1120,40
2146,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 14:18:34,4.8,1120,39
2193,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:42:39,4.8,1120,38
2237,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 14:04:09,4.8,1120,37
2283,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:36:41,4.8,1120,36
2326,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:30:55,4.8,1120,35
2371,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:28:35,4.8,1120,34
2435,CA3953,TV9865,10:20:00,12:50:00,2021-01-10 13:56:46,4.8,1120,33
2483,CA3953,TV9865,10:20:00,12:50:00,2021-01-12 14:22:58,4.8,1120,31
2531,CA3953,TV9865,10:20:00,12:50:00,2021-01-13 14:04:50,4.8,1120,30
2600,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:54:22,4.8,1120,29
2640,CA3953,TV9865,10:20:00,12:50:00,2021-01-16 14:03:10,4.8,1120,27
2706,CA3953,TV9865,10:20:00,12:50:00,2021-01-18 13:58:16,4.8,1120,25
2746,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 14:06:30,4.8,1120,24
2792,CA3953,TV9865,10:20:00,12:50:00,2021-01-20 14:39:11,4.8,1120,23
2813,CA3953,TV9865,10:20:00,12:50:00,2021-01-21 14:39:45,4.8,1120,22
2899,CA3953,TV9865,10:20:00,12:50:00,2021-01-22 13:50:30,4.8,1120,21
2944,CA3953,TV9865,10:20:00,12:50:00,2021-01-24 13:47:32,4.8,1120,19
3015,CA3953,TV9865,10:20:00,12:50:00,2021-01-25 13:57:17,4.8,1120,18
3075,CA3953,TV9865,10:20:00,12:50:00,2021-01-28 14:19:14,4.8,1120,15
3106,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:06:27,4.8,1120,14
3160,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:30:18,4.8,1120,13
3192,CA3953,TV9865,10:20:00,12:50:00,2021-02-01 14:04:23,4.8,1120,11
3249,CA3953,TV9865,10:20:00,12:50:00,2021-02-02 13:54:15,4.8,1120,10
3302,CA3953,TV9865,10:20:00,12:50:00,2021-02-03 14:00:42,4.8,1120,9
1944,CA3965,TV9881,13:15:00,15:40:00,2020-12-30 14:20:18,4.8,1120,44
2011,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:34:32,4.8,1120,42
2057,CA3965,TV9881,13:15:00,15:40:00,2021-01-02 14:52:39,4.8,1120,41
2103,CA3965,TV9881,13:15:00,15:40:00,2021-01-03 14:15:58,4.8,1120,40
2148,CA3965,TV9881,13:15:00,15:40:00,2021-01-04 14:18:34,4.8,1120,39
2195,CA3965,TV9881,13:15:00,15:40:00,2021-01-05 14:42:39,4.8,1120,38
2239,CA3965,TV9881,13:15:00,15:40:00,2021-01-06 14:04:09,4.8,1120,37
2285,CA3965,TV9881,13:15:00,15:40:00,2021-01-07 14:36:41,4.8,1120,36
2328,CA3965,TV9881,13:15:00,15:40:00,2021-01-08 14:30:55,4.8,1120,35
2415,CA3965,TV9881,13:15:00,15:40:00,2021-01-10 13:56:46,4.8,1120,33
2456,CA3965,TV9881,13:15:00,15:40:00,2021-01-12 14:22:58,4.8,1120,31
2533,CA3965,TV9881,13:15:00,15:40:00,2021-01-13 14:04:50,4.8,1120,30
2578,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 13:54:22,4.8,1120,29
2639,CA3965,TV9881,13:15:00,15:40:00,2021-01-16 14:03:10,4.8,1120,27
2708,CA3965,TV9881,13:15:00,15:40:00,2021-01-18 13:58:16,4.8,1120,25
2744,CA3965,TV9881,13:15:00,15:40:00,2021-01-19 14:06:30,4.8,1120,24
2794,CA3965,TV9881,13:15:00,15:40:00,2021-01-20 14:39:11,4.8,1120,23
2832,CA3965,TV9881,13:15:00,15:40:00,2021-01-21 14:39:45,4.8,1120,22
2942,CA3965,TV9881,13:15:00,15:40:00,2021-01-24 13:47:32,4.8,1120,19
3013,CA3965,TV9881,13:15:00,15:40:00,2021-01-25 13:57:17,4.8,1120,18
3078,CA3965,TV9881,13:15:00,15:40:00,2021-01-28 14:19:14,4.8,1120,15
3103,CA3965,TV9881,13:15:00,15:40:00,2021-01-29 14:06:27,4.8,1120,14
3162,CA3965,TV9881,13:15:00,15:40:00,2021-01-30 14:30:18,4.8,1120,13
3300,CA3965,TV9881,13:15:00,15:40:00,2021-02-03 14:00:42,4.8,1120,9
2264,CA4293,,13:15:00,15:55:00,2021-01-07 14:36:41,2.1,440,36
2308,CA4293,,13:15:00,15:55:00,2021-01-08 14:30:55,2.1,440,35
2353,CA4293,,13:15:00,15:55:00,2021-01-09 14:28:35,4.3,920,34
2398,CA4293,,13:15:00,15:55:00,2021-01-10 13:56:46,4.5,950,33
2443,CA4293,,13:15:00,15:55:00,2021-01-11 14:45:23,4.5,950,32
2464,CA4293,,13:15:00,15:55:00,2021-01-12 14:22:58,4.3,920,31
2511,CA4293,,13:15:00,15:55:00,2021-01-13 14:04:50,4.3,920,30
2561,CA4293,,13:15:00,15:55:00,2021-01-14 13:54:22,4.3,920,29
2610,CA4293,,13:15:00,15:55:00,2021-01-15 14:08:07,2.7,580,28
2656,CA4293,,13:15:00,15:55:00,2021-01-16 14:03:10,4.3,920,27
2666,CA4293,,13:15:00,15:55:00,2021-01-17 13:56:57,3.5,750,26
2689,CA4293,,13:15:00,15:55:00,2021-01-18 13:58:16,3.4,720,25
2762,CA4293,,13:15:00,15:55:00,2021-01-19 14:06:30,3.5,750,24
2775,CA4293,,13:15:00,15:55:00,2021-01-20 14:39:11,3.4,720,23
2850,CA4293,,13:15:00,15:55:00,2021-01-21 14:39:45,3.4,720,22
2864,CA4293,,13:15:00,15:55:00,2021-01-22 13:50:30,3.4,720,21
2903,CA4293,,13:15:00,15:55:00,2021-01-23 14:17:30,3.5,750,20
2963,CA4293,,13:15:00,15:55:00,2021-01-24 13:47:32,3.5,750,19
2993,CA4293,,13:15:00,15:55:00,2021-01-25 13:57:17,3.5,750,18
3032,CA4293,,13:15:00,15:55:00,2021-01-26 14:34:37,3.5,750,17
3053,CA4293,,13:15:00,15:55:00,2021-01-27 14:34:08,2.6,550,16
3062,CA4293,,13:15:00,15:55:00,2021-01-28 14:19:14,2.6,550,15
3118,CA4293,,13:15:00,15:55:00,2021-01-29 14:06:27,2.6,550,14
3129,CA4293,,13:15:00,15:55:00,2021-01-30 14:30:18,2.5,520,13
3213,CA4293,,13:15:00,15:55:00,2021-02-01 14:04:23,2.6,550,11
3228,CA4293,,13:15:00,15:55:00,2021-02-02 13:54:15,2.6,550,10
3276,CA4293,,13:15:00,15:55:00,2021-02-03 14:00:42,2.6,550,9
3325,CA4293,,13:15:00,15:55:00,2021-02-04 13:48:37,2.6,550,8
3360,CA4293,,13:15:00,15:55:00,2021-02-06 14:07:42,2.5,520,6
3386,CA4293,,13:15:00,15:55:00,2021-02-07 14:14:20,2.6,550,5
3399,CA4293,,13:15:00,15:55:00,2021-02-08 14:05:04,2.5,520,4
3447,CA4293,,13:15:00,15:55:00,2021-02-09 13:43:53,2.5,520,3
3460,CA4293,,13:15:00,15:55:00,2021-02-10 14:27:47,2.6,550,2
3472,CA4293,,13:15:00,15:55:00,2021-02-11 14:17:02,3.1,650,1
3478,CA4293,,13:15:00,15:55:00,2021-02-12 13:37:22,3.1,650,0
1887,CA4501,,16:50:00,19:30:00,2020-12-29 14:02:02,3.1,650,45
1941,CA4501,,16:50:00,19:30:00,2020-12-30 14:20:18,3.1,650,44
1951,CA4501,,16:50:00,19:30:00,2020-12-31 14:11:46,3.1,650,43
1972,CA4501,,16:50:00,19:30:00,2021-01-01 02:09:35,3.1,650,42
2014,CA4501,,16:50:00,19:30:00,2021-01-01 14:34:32,3.1,650,42
2060,CA4501,,16:50:00,19:30:00,2021-01-02 14:52:39,3.1,650,41
2106,CA4501,,16:50:00,19:30:00,2021-01-03 14:15:58,3.1,650,40
2151,CA4501,,16:50:00,19:30:00,2021-01-04 14:18:34,3.1,650,39
2198,CA4501,,16:50:00,19:30:00,2021-01-05 14:42:39,2.9,620,38
2242,CA4501,,16:50:00,19:30:00,2021-01-06 14:04:09,2.9,620,37
2288,CA4501,,16:50:00,19:30:00,2021-01-07 14:36:41,2.9,620,36
2331,CA4501,,16:50:00,19:30:00,2021-01-08 14:30:55,2.9,620,35
2376,CA4501,,16:50:00,19:30:00,2021-01-09 14:28:35,2.9,620,34
2418,CA4501,,16:50:00,19:30:00,2021-01-10 13:56:46,3.1,650,33
2454,CA4501,,16:50:00,19:30:00,2021-01-11 14:45:23,3.1,650,32
2486,CA4501,,16:50:00,19:30:00,2021-01-12 14:22:58,2.9,620,31
2535,CA4501,,16:50:00,19:30:00,2021-01-13 14:04:50,2.9,620,30
2581,CA4501,,16:50:00,19:30:00,2021-01-14 13:54:22,2.9,620,29
2602,CA4501,,16:50:00,19:30:00,2021-01-15 14:08:07,3.5,750,28
2636,CA4501,,16:50:00,19:30:00,2021-01-16 14:03:10,3.4,720,27
2677,CA4501,,16:50:00,19:30:00,2021-01-17 13:56:57,3.5,750,26
2709,CA4501,,16:50:00,19:30:00,2021-01-18 13:58:16,3.4,720,25
2741,CA4501,,16:50:00,19:30:00,2021-01-19 14:06:30,3.5,750,24
2797,CA4501,,16:50:00,19:30:00,2021-01-20 14:39:11,3.4,720,23
2829,CA4501,,16:50:00,19:30:00,2021-01-21 14:39:45,3.4,720,22
2866,CA4501,,16:50:00,19:30:00,2021-01-22 13:50:30,3.4,720,21
2916,CA4501,,16:50:00,19:30:00,2021-01-23 14:17:30,3.5,750,20
2939,CA4501,,16:50:00,19:30:00,2021-01-24 13:47:32,3.5,750,19
3010,CA4501,,16:50:00,19:30:00,2021-01-25 13:57:17,3.5,750,18
3020,CA4501,,16:50:00,19:30:00,2021-01-26 14:34:37,3.1,650,17
3043,CA4501,,16:50:00,19:30:00,2021-01-27 14:34:08,3.1,650,16
3079,CA4501,,16:50:00,19:30:00,2021-01-28 14:19:14,2.6,550,15
3102,CA4501,,16:50:00,19:30:00,2021-01-29 14:06:27,2.6,550,14
3165,CA4501,,16:50:00,19:30:00,2021-01-30 14:30:18,2.5,520,13
3188,CA4501,,16:50:00,19:30:00,2021-02-01 14:04:23,2.6,550,11
3252,CA4501,,16:50:00,19:30:00,2021-02-02 13:54:15,2.6,550,10
3298,CA4501,,16:50:00,19:30:00,2021-02-03 14:00:42,2.6,550,9
3323,CA4501,,16:50:00,19:30:00,2021-02-04 13:48:37,2.6,550,8
3341,CA4501,,16:50:00,19:30:00,2021-02-06 14:07:42,2.5,520,6
3384,CA4501,,16:50:00,19:30:00,2021-02-07 14:14:20,2.6,550,5
1891,CA4515,,07:50:00,10:30:00,2020-12-29 14:02:02,2.6,550,45
1932,CA4515,,07:50:00,10:30:00,2020-12-30 14:20:18,2.6,550,44
1947,CA4515,,07:50:00,10:30:00,2020-12-31 14:11:46,2.6,550,43
1968,CA4515,,07:50:00,10:30:00,2021-01-01 02:09:35,2.6,550,42
2023,CA4515,,07:50:00,10:30:00,2021-01-01 14:34:32,2.6,550,42
2069,CA4515,,07:50:00,10:30:00,2021-01-02 14:52:39,2.6,550,41
2115,CA4515,,07:50:00,10:30:00,2021-01-03 14:15:58,2.6,550,40
2160,CA4515,,07:50:00,10:30:00,2021-01-04 14:18:34,2.6,550,39
2207,CA4515,,07:50:00,10:30:00,2021-01-05 14:42:39,2.5,520,38
2250,CA4515,,07:50:00,10:30:00,2021-01-06 14:04:09,2.5,520,37
2298,CA4515,,07:50:00,10:30:00,2021-01-07 14:36:41,2.5,520,36
2340,CA4515,,07:50:00,10:30:00,2021-01-08 14:30:55,2.5,520,35
2385,CA4515,,07:50:00,10:30:00,2021-01-09 14:28:35,2.5,520,34
2427,CA4515,,07:50:00,10:30:00,2021-01-10 13:56:46,2.6,550,33
2439,CA4515,,07:50:00,10:30:00,2021-01-11 14:45:23,2.6,550,32
2496,CA4515,,07:50:00,10:30:00,2021-01-12 14:22:58,2.5,520,31
2545,CA4515,,07:50:00,10:30:00,2021-01-13 14:04:50,2.5,520,30
2590,CA4515,,07:50:00,10:30:00,2021-01-14 13:54:22,2.5,520,29
2606,CA4515,,07:50:00,10:30:00,2021-01-15 14:08:07,3.3,700,28
2628,CA4515,,07:50:00,10:30:00,2021-01-16 14:03:10,3.2,670,27
2681,CA4515,,07:50:00,10:30:00,2021-01-17 13:56:57,3.3,700,26
2719,CA4515,,07:50:00,10:30:00,2021-01-18 13:58:16,3.2,670,25
2732,CA4515,,07:50:00,10:30:00,2021-01-19 14:06:30,3.3,700,24
2806,CA4515,,07:50:00,10:30:00,2021-01-20 14:39:11,3.2,670,23
2820,CA4515,,07:50:00,10:30:00,2021-01-21 14:39:45,3.2,670,22
2884,CA4515,,07:50:00,10:30:00,2021-01-22 13:50:30,3.2,670,21
2921,CA4515,,07:50:00,10:30:00,2021-01-23 14:17:30,3.3,700,20
2930,CA4515,,07:50:00,10:30:00,2021-01-24 13:47:32,3.3,700,19
3001,CA4515,,07:50:00,10:30:00,2021-01-25 13:57:17,3.3,700,18
3029,CA4515,,07:50:00,10:30:00,2021-01-26 14:34:37,2.6,550,17
3039,CA4515,,07:50:00,10:30:00,2021-01-27 14:34:08,2.6,550,16
3086,CA4515,,07:50:00,10:30:00,2021-01-28 14:19:14,2.6,550,15
3095,CA4515,,07:50:00,10:30:00,2021-01-29 14:06:27,2.6,550,14
3125,CA4515,,07:50:00,10:30:00,2021-01-30 14:30:18,2.5,520,13
3179,CA4515,,07:50:00,10:30:00,2021-02-01 14:04:23,2.6,550,11
3262,CA4515,,07:50:00,10:30:00,2021-02-02 13:54:15,2.6,550,10
3288,CA4515,,07:50:00,10:30:00,2021-02-03 14:00:42,2.6,550,9
3333,CA4515,,07:50:00,10:30:00,2021-02-04 13:48:37,2.6,550,8
3347,CA4515,,07:50:00,10:30:00,2021-02-06 14:07:42,2.5,520,6
3376,CA4515,,07:50:00,10:30:00,2021-02-07 14:14:20,2.6,550,5
3416,CA4515,,07:50:00,10:30:00,2021-02-08 14:05:04,2.5,520,4
3431,CA4515,,07:50:00,10:30:00,2021-02-09 13:43:53,2.5,520,3
3455,CA4515,,07:50:00,10:30:00,2021-02-10 14:27:47,2.6,550,2
1929,EU6671,,07:15:00,11:25:00,2020-12-30 14:20:18,5.3,1230,44
2026,EU6671,,07:15:00,11:25:00,2021-01-01 14:34:32,5.3,1230,42
2071,EU6671,,07:15:00,11:25:00,2021-01-02 14:52:39,4.0,930,41
2119,EU6671,,07:15:00,11:25:00,2021-01-03 14:15:58,4.0,930,40
2163,EU6671,,07:15:00,11:25:00,2021-01-04 14:18:34,4.0,930,39
2210,EU6671,,07:15:00,11:25:00,2021-01-05 14:42:39,4.0,930,38
2253,EU6671,,07:15:00,11:25:00,2021-01-06 14:04:09,4.0,930,37
2301,EU6671,,07:15:00,11:25:00,2021-01-07 14:36:41,4.0,930,36
2343,EU6671,,07:15:00,11:25:00,2021-01-08 14:30:55,4.0,930,35
2388,EU6671,,07:15:00,11:25:00,2021-01-09 14:28:35,4.0,930,34
2430,EU6671,,07:15:00,11:25:00,2021-01-10 13:56:46,4.0,930,33
2500,EU6671,,07:15:00,11:25:00,2021-01-12 14:22:58,4.0,930,31
2549,EU6671,,07:15:00,11:25:00,2021-01-13 14:04:50,4.0,930,30
2593,EU6671,,07:15:00,11:25:00,2021-01-14 13:54:22,4.0,930,29
2625,EU6671,,07:15:00,11:25:00,2021-01-16 14:03:10,4.0,930,27
2722,EU6671,,07:15:00,11:25:00,2021-01-18 13:58:16,3.0,700,25
2729,EU6671,,07:15:00,11:25:00,2021-01-19 14:06:30,3.0,700,24
2809,EU6671,,07:15:00,11:25:00,2021-01-20 14:39:11,3.0,700,23
2817,EU6671,,07:15:00,11:25:00,2021-01-21 14:39:45,3.0,700,22
2881,EU6671,,07:15:00,11:25:00,2021-01-22 13:50:30,3.0,700,21
2927,EU6671,,07:15:00,11:25:00,2021-01-24 13:47:32,1.7,400,19
2998,EU6671,,07:15:00,11:25:00,2021-01-25 13:57:17,1.7,400,18
3057,EU6671,,07:15:00,11:25:00,2021-01-28 14:19:14,1.7,400,15
3093,EU6671,,07:15:00,11:25:00,2021-01-29 14:06:27,1.7,400,14
3128,EU6671,,07:15:00,11:25:00,2021-01-30 14:30:18,1.7,400,13
3176,EU6671,,07:15:00,11:25:00,2021-02-01 14:04:23,1.7,400,11
3265,EU6671,,07:15:00,11:25:00,2021-02-02 13:54:15,1.7,400,10
3285,EU6671,,07:15:00,11:25:00,2021-02-03 14:00:42,1.7,400,9
3350,EU6671,,07:15:00,11:25:00,2021-02-06 14:07:42,1.7,400,6
3420,EU6671,,07:15:00,11:25:00,2021-02-08 14:05:04,1.7,400,4
3435,EU6671,,07:15:00,11:25:00,2021-02-09 13:43:53,1.7,400,3
3484,EU6671,,07:15:00,11:25:00,2021-02-12 13:37:22,1.7,400,0
1905,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 14:20:18,10.0,2330,44
2006,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:34:32,10.0,2330,42
2052,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:52:39,10.0,2330,41
2098,EU7239,TV9865,10:20:00,12:50:00,2021-01-03 14:15:58,10.0,2330,40
2143,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 14:18:34,10.0,2330,39
2190,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:42:39,10.0,2330,38
2235,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 14:04:09,10.0,2330,37
2281,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:36:41,10.0,2330,36
2324,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:30:55,10.0,2330,35
2369,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:28:35,10.0,2330,34
2391,EU7239,TV9865,10:20:00,12:50:00,2021-01-10 13:56:46,10.0,2330,33
2481,EU7239,TV9865,10:20:00,12:50:00,2021-01-12 14:22:58,10.0,2330,31
2529,EU7239,TV9865,10:20:00,12:50:00,2021-01-13 14:04:50,10.0,2330,30
2597,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:54:22,10.0,2330,29
2642,EU7239,TV9865,10:20:00,12:50:00,2021-01-16 14:03:10,10.0,2330,27
2703,EU7239,TV9865,10:20:00,12:50:00,2021-01-18 13:58:16,10.0,2330,25
2748,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 14:06:30,10.0,2330,24
2790,EU7239,TV9865,10:20:00,12:50:00,2021-01-20 14:39:11,10.0,2330,23
2835,EU7239,TV9865,10:20:00,12:50:00,2021-01-21 14:39:45,10.0,2330,22
2896,EU7239,TV9865,10:20:00,12:50:00,2021-01-22 13:50:30,10.0,2330,21
2947,EU7239,TV9865,10:20:00,12:50:00,2021-01-24 13:47:32,10.0,2330,19
2976,EU7239,TV9865,10:20:00,12:50:00,2021-01-25 13:57:17,10.0,2330,18
3074,EU7239,TV9865,10:20:00,12:50:00,2021-01-28 14:19:14,10.0,2330,15
3107,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:06:27,10.0,2330,14
3156,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:30:18,10.0,2330,13
3195,EU7239,TV9865,10:20:00,12:50:00,2021-02-01 14:04:23,10.0,2330,11
3246,EU7239,TV9865,10:20:00,12:50:00,2021-02-02 13:54:15,10.0,2330,10
3305,EU7239,TV9865,10:20:00,12:50:00,2021-02-03 14:00:42,10.0,2330,9
1888,FM9542,,19:40:00,22:30:00,2020-12-29 14:02:02,2.9,670,45
1939,FM9542,,19:40:00,22:30:00,2020-12-30 14:20:18,2.9,670,44
1950,FM9542,,19:40:00,22:30:00,2020-12-31 14:11:46,2.4,560,43
1971,FM9542,,19:40:00,22:30:00,2021-01-01 02:09:35,2.4,560,42
2016,FM9542,,19:40:00,22:30:00,2021-01-01 14:34:32,2.4,560,42
2062,FM9542,,19:40:00,22:30:00,2021-01-02 14:52:39,2.4,560,41
2108,FM9542,,19:40:00,22:30:00,2021-01-03 14:15:58,2.4,560,40
2153,FM9542,,19:40:00,22:30:00,2021-01-04 14:18:34,2.4,560,39
2200,FM9542,,19:40:00,22:30:00,2021-01-05 14:42:39,2.4,560,38
2244,FM9542,,19:40:00,22:30:00,2021-01-06 14:04:09,2.4,560,37
2290,FM9542,,19:40:00,22:30:00,2021-01-07 14:36:41,2.4,550,36
2333,FM9542,,19:40:00,22:30:00,2021-01-08 14:30:55,2.1,500,35
2378,FM9542,,19:40:00,22:30:00,2021-01-09 14:28:35,2.1,500,34
2420,FM9542,,19:40:00,22:30:00,2021-01-10 13:56:46,2.1,500,33
2455,FM9542,,19:40:00,22:30:00,2021-01-11 14:45:23,2.1,500,32
2489,FM9542,,19:40:00,22:30:00,2021-01-12 14:22:58,2.1,500,31
2538,FM9542,,19:40:00,22:30:00,2021-01-13 14:04:50,2.1,500,30
