,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
766,HO1098,,14:25:00,17:00:00,2020-10-10 14:38:36,3.8,800,24
785,HO1098,,14:25:00,17:00:00,2020-10-11 14:42:27,3.8,800,23
804,HO1098,,14:25:00,17:00:00,2020-10-12 14:47:36,3.8,800,22
829,HO1098,,14:25:00,17:00:00,2020-10-13 13:28:56,3.8,800,21
844,HO1098,,14:25:00,17:00:00,2020-10-14 14:41:39,3.8,800,20
870,HO1098,,14:25:00,17:00:00,2020-10-15 13:53:07,3.8,800,19
892,HO1098,,14:25:00,17:00:00,2020-10-16 14:44:05,3.8,800,18
912,HO1098,,14:25:00,17:00:00,2020-10-17 13:19:59,3.8,800,17
932,HO1098,,14:25:00,17:00:00,2020-10-18 15:49:51,3.8,800,16
953,HO1098,,14:25:00,17:00:00,2020-10-19 15:39:53,3.8,800,15
973,HO1098,,14:25:00,17:00:00,2020-10-20 15:29:47,3.8,800,14
998,HO1098,,14:25:00,17:00:00,2020-10-21 15:03:03,3.3,695,13
1024,HO1098,,14:25:00,17:00:00,2020-10-22 14:22:55,3.3,695,12
1059,HO1098,,14:25:00,17:00:00,2020-10-24 15:13:32,2.8,595,10
1095,HO1098,,14:25:00,17:00:00,2020-10-25 14:49:59,2.8,595,9
1131,HO1098,,14:25:00,17:00:00,2020-10-26 14:29:02,2.8,595,8
1180,HO1098,,14:25:00,17:00:00,2020-10-27 15:14:17,2.8,595,7
1226,HO1098,,14:25:00,17:00:00,2020-10-28 13:00:12,2.8,595,6
1272,HO1098,,14:25:00,17:00:00,2020-11-02 20:31:37,3.8,800,1
1307,HO1098,,14:25:00,17:00:00,2020-11-03 14:10:49,3.8,800,0
439,HO1120,,12:40:00,15:15:00,2020-09-20 15:58:25,3.8,800,44
442,HO1120,,12:40:00,15:15:00,2020-09-21 14:01:11,3.8,800,43
457,HO1120,,12:40:00,15:15:00,2020-09-22 15:27:17,4.1,870,42
468,HO1120,,12:40:00,15:15:00,2020-09-23 17:11:19,4.1,860,41
483,HO1120,,12:40:00,15:15:00,2020-09-24 14:18:53,4.1,860,40
498,HO1120,,12:40:00,15:15:00,2020-09-25 14:25:01,4.1,870,39
509,HO1120,,12:40:00,15:15:00,2020-09-26 14:45:31,3.8,800,38
521,HO1120,,12:40:00,15:15:00,2020-09-27 13:53:56,3.8,800,37
544,HO1120,,12:40:00,15:15:00,2020-09-28 14:51:56,3.8,800,36
551,HO1120,,12:40:00,15:15:00,2020-09-29 15:29:54,3.8,800,35
569,HO1120,,12:40:00,15:15:00,2020-09-30 15:03:05,3.8,800,34
589,HO1120,,12:40:00,15:15:00,2020-10-01 15:50:44,3.8,800,33
608,HO1120,,12:40:00,15:15:00,2020-10-02 16:31:33,3.8,800,32
635,HO1120,,12:40:00,15:15:00,2020-10-03 14:30:59,3.8,800,31
649,HO1120,,12:40:00,15:15:00,2020-10-04 15:00:54,3.8,800,30
669,HO1120,,12:40:00,15:15:00,2020-10-05 15:09:36,3.8,800,29
689,HO1120,,12:40:00,15:15:00,2020-10-06 14:06:00,3.8,800,28
714,HO1120,,12:40:00,15:15:00,2020-10-07 14:57:26,3.8,800,27
727,HO1120,,12:40:00,15:15:00,2020-10-08 14:54:10,3.8,800,26
746,HO1120,,12:40:00,15:15:00,2020-10-09 14:57:02,3.8,800,25
765,HO1120,,12:40:00,15:15:00,2020-10-10 14:38:36,3.8,800,24
784,HO1120,,12:40:00,15:15:00,2020-10-11 14:42:27,3.8,800,23
803,HO1120,,12:40:00,15:15:00,2020-10-12 14:47:36,3.8,800,22
828,HO1120,,12:40:00,15:15:00,2020-10-13 13:28:56,3.8,800,21
843,HO1120,,12:40:00,15:15:00,2020-10-14 14:41:39,3.8,800,20
869,HO1120,,12:40:00,15:15:00,2020-10-15 13:53:07,3.8,800,19
891,HO1120,,12:40:00,15:15:00,2020-10-16 14:44:05,3.8,800,18
911,HO1120,,12:40:00,15:15:00,2020-10-17 13:19:59,3.8,800,17
931,HO1120,,12:40:00,15:15:00,2020-10-18 15:49:51,3.8,800,16
952,HO1120,,12:40:00,15:15:00,2020-10-19 15:39:53,3.8,800,15
972,HO1120,,12:40:00,15:15:00,2020-10-20 15:29:47,3.8,800,14
997,HO1120,,12:40:00,15:15:00,2020-10-21 15:03:03,3.8,800,13
1023,HO1120,,12:40:00,15:15:00,2020-10-22 14:22:55,3.8,800,12
1058,HO1120,,12:40:00,15:15:00,2020-10-24 15:13:32,3.8,800,10
1094,HO1120,,12:40:00,15:15:00,2020-10-25 14:49:59,3.8,800,9
1130,HO1120,,12:40:00,15:15:00,2020-10-26 14:29:02,3.8,800,8
1162,HO1120,,12:40:00,15:15:00,2020-10-27 15:14:17,3.8,800,7
1207,HO1120,,12:40:00,15:15:00,2020-10-28 13:00:12,3.8,800,6
1253,HO1120,,12:40:00,15:15:00,2020-11-02 20:31:37,3.8,800,1
1306,HO1120,,12:40:00,15:15:00,2020-11-03 14:10:49,3.3,695,0
979,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 15:29:47,4.0,930,14
983,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:03:03,4.0,930,13
1031,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 14:22:55,3.9,900,12
1067,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:13:32,3.4,800,10
1102,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 14:49:59,3.4,800,9
1140,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 14:29:02,3.4,800,8
1186,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 15:14:17,3.0,700,7
1232,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 13:00:12,3.0,700,6
1278,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 20:31:37,5.0,1160,1
1007,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 14:22:55,10.0,2330,12
1038,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 15:13:32,10.0,2330,10
1074,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 14:49:59,10.0,2330,9
1110,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 14:29:02,10.0,2330,8
1173,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 15:14:17,10.0,2330,7
1218,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 13:00:12,10.0,2330,6
1233,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 20:31:37,10.0,2330,1
1285,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 14:10:49,7.6,1770,0
1006,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 14:22:55,10.0,2330,12
1037,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:13:32,10.0,2330,10
1073,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 14:49:59,10.0,2330,9
1109,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 14:29:02,10.0,2330,8
1145,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:14:17,10.0,2330,7
1190,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 13:00:12,10.0,2330,6
1235,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 20:31:37,10.0,2330,1
1282,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 14:10:49,7.6,1770,0
430,MU2220,,08:10:00,10:45:00,2020-09-20 15:58:25,5.4,1260,44
444,MU2220,,08:10:00,10:45:00,2020-09-21 14:01:11,5.4,1260,43
465,MU2220,,08:10:00,10:45:00,2020-09-22 15:27:17,5.4,1260,42
466,MU2220,,08:10:00,10:45:00,2020-09-23 17:11:19,5.4,1260,41
491,MU2220,,08:10:00,10:45:00,2020-09-24 14:18:53,5.4,1260,40
493,MU2220,,08:10:00,10:45:00,2020-09-25 14:25:01,5.4,1260,39
510,MU2220,,08:10:00,10:45:00,2020-09-26 14:45:31,5.4,1260,38
531,MU2220,,08:10:00,10:45:00,2020-09-27 13:53:56,5.4,1260,37
542,MU2220,,08:10:00,10:45:00,2020-09-28 14:51:56,5.4,1260,36
557,MU2220,,08:10:00,10:45:00,2020-09-29 15:29:54,5.4,1260,35
580,MU2220,,08:10:00,10:35:00,2020-09-30 15:03:05,5.4,1260,34
600,MU2220,,08:10:00,10:35:00,2020-10-01 15:50:44,5.4,1260,33
619,MU2220,,08:10:00,10:35:00,2020-10-02 16:31:33,5.4,1260,32
624,MU2220,,08:10:00,10:35:00,2020-10-03 14:30:59,5.4,1260,31
642,MU2220,,08:10:00,10:35:00,2020-10-04 15:00:54,5.4,1260,30
680,MU2220,,08:10:00,10:35:00,2020-10-05 15:09:36,5.3,1240,29
697,MU2220,,08:10:00,10:35:00,2020-10-06 14:06:00,5.4,1260,28
704,MU2220,,08:10:00,10:35:00,2020-10-07 14:57:26,5.4,1260,27
737,MU2220,,08:10:00,10:35:00,2020-10-08 14:54:10,5.4,1260,26
739,MU2220,,08:10:00,10:35:00,2020-10-09 14:57:02,5.4,1260,25
775,MU2220,,08:10:00,10:35:00,2020-10-10 14:38:36,3.5,820,24
793,MU2220,,08:10:00,10:35:00,2020-10-11 14:42:27,2.5,580,23
813,MU2220,,08:10:00,10:35:00,2020-10-12 14:47:36,2.5,580,22
822,MU2220,,08:10:00,10:35:00,2020-10-13 13:28:56,2.5,580,21
855,MU2220,,08:10:00,10:35:00,2020-10-14 14:41:39,2.5,580,20
863,MU2220,,08:10:00,10:35:00,2020-10-15 13:53:07,2.5,580,19
885,MU2220,,08:10:00,10:35:00,2020-10-16 14:44:05,2.5,580,18
905,MU2220,,08:10:00,10:35:00,2020-10-17 13:19:59,2.5,580,17
925,MU2220,,08:10:00,10:35:00,2020-10-18 15:49:51,2.5,580,16
946,MU2220,,08:10:00,10:35:00,2020-10-19 15:39:53,2.5,580,15
967,MU2220,,08:10:00,10:35:00,2020-10-20 15:29:47,2.9,670,14
990,MU2220,,08:10:00,10:35:00,2020-10-21 15:03:03,2.9,670,13
1015,MU2220,,08:10:00,10:35:00,2020-10-22 14:22:55,2.9,670,12
1049,MU2220,,08:10:00,10:35:00,2020-10-24 15:13:32,2.9,670,10
1085,MU2220,,08:10:00,10:35:00,2020-10-25 14:49:59,2.9,670,9
1121,MU2220,,08:10:00,10:35:00,2020-10-26 14:29:02,2.9,670,8
1155,MU2220,,08:10:00,10:35:00,2020-10-27 15:14:17,2.9,670,7
1200,MU2220,,08:10:00,10:35:00,2020-10-28 13:00:12,2.9,670,6
1246,MU2220,,08:10:00,10:35:00,2020-11-02 20:31:37,5.4,1260,1
1296,MU2220,,08:10:00,10:35:00,2020-11-03 14:10:49,5.4,1260,0
1046,MU3674,HO1060,19:50:00,22:35:00,2020-10-24 15:13:32,10.0,2330,10
1082,MU3674,HO1060,19:50:00,22:35:00,2020-10-25 14:49:59,10.0,2330,9
1118,MU3674,HO1060,19:50:00,22:35:00,2020-10-26 14:29:02,10.0,2330,8
1174,MU3674,HO1060,19:50:00,22:35:00,2020-10-27 15:14:17,10.0,2330,7
1220,MU3674,HO1060,19:50:00,22:35:00,2020-10-28 13:00:12,10.0,2330,6
1266,MU3674,HO1060,19:50:00,22:35:00,2020-11-02 20:31:37,10.0,2330,1
1292,MU3674,HO1060,19:50:00,22:35:00,2020-11-03 14:10:49,10.0,2330,0
1068,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:13:32,10.0,2330,10
1103,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 14:49:59,10.0,2330,9
1141,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 14:29:02,10.0,2330,8
1187,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:14:17,10.0,2330,7
1188,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 13:00:12,10.0,2330,6
1279,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 20:31:37,10.0,2330,1
1280,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 14:10:49,10.0,2330,0
1043,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 15:13:32,10.0,2330,10
1079,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 14:49:59,10.0,2330,9
1115,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 14:29:02,10.0,2330,8
1150,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 15:14:17,10.0,2330,7
1195,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 13:00:12,10.0,2330,6
1241,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 20:31:37,10.0,2330,1
1289,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 14:10:49,10.0,2330,0
1264,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 20:31:37,5.4,1260,1
1283,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 14:10:49,5.4,1260,0
433,MU5404,,10:00:00,12:40:00,2020-09-20 15:58:25,6.4,1490,44
447,MU5404,,10:00:00,12:40:00,2020-09-21 14:01:11,6.4,1490,43
462,MU5404,,10:00:00,12:40:00,2020-09-22 15:27:17,6.4,1490,42
474,MU5404,,10:00:00,12:40:00,2020-09-23 17:11:19,6.4,1490,41
489,MU5404,,10:00:00,12:40:00,2020-09-24 14:18:53,6.4,1490,40
504,MU5404,,10:00:00,12:40:00,2020-09-25 14:25:01,6.4,1490,39
513,MU5404,,10:00:00,12:40:00,2020-09-26 14:45:31,6.4,1490,38
528,MU5404,,10:00:00,12:40:00,2020-09-27 13:53:56,6.4,1490,37
535,MU5404,,10:00:00,12:40:00,2020-09-28 14:51:56,6.4,1490,36
560,MU5404,,10:00:00,12:40:00,2020-09-29 15:29:54,6.4,1490,35
576,MU5404,,09:25:00,12:15:00,2020-09-30 15:03:05,6.4,1490,34
596,MU5404,,09:25:00,12:15:00,2020-10-01 15:50:44,6.4,1490,33
615,MU5404,,09:25:00,12:15:00,2020-10-02 16:31:33,6.4,1490,32
628,MU5404,,09:25:00,12:15:00,2020-10-03 14:30:59,6.4,1490,31
656,MU5404,,09:25:00,12:15:00,2020-10-04 15:00:54,6.4,1490,30
676,MU5404,,09:25:00,12:15:00,2020-10-05 15:09:36,6.3,1470,29
700,MU5404,,09:25:00,12:15:00,2020-10-06 14:06:00,6.4,1490,28
708,MU5404,,09:25:00,12:15:00,2020-10-07 14:57:26,6.4,1490,27
733,MU5404,,09:25:00,12:15:00,2020-10-08 14:54:10,6.4,1490,26
752,MU5404,,09:25:00,12:15:00,2020-10-09 14:57:02,6.4,1490,25
771,MU5404,,09:25:00,12:15:00,2020-10-10 14:38:36,3.5,820,24
789,MU5404,,09:25:00,12:15:00,2020-10-11 14:42:27,2.7,620,23
809,MU5404,,09:25:00,12:15:00,2020-10-12 14:47:36,2.7,620,22
816,MU5404,,09:25:00,12:15:00,2020-10-13 13:28:56,2.7,620,21
852,MU5404,,09:25:00,12:15:00,2020-10-14 14:41:39,2.7,620,20
875,MU5404,,09:25:00,12:15:00,2020-10-15 13:53:07,2.7,620,19
897,MU5404,,09:25:00,12:15:00,2020-10-16 14:44:05,2.7,620,18
900,MU5404,,09:25:00,12:15:00,2020-10-17 13:19:59,2.7,620,17
938,MU5404,,09:25:00,12:15:00,2020-10-18 15:49:51,2.7,620,16
957,MU5404,,09:25:00,12:15:00,2020-10-19 15:39:53,2.7,620,15
978,MU5404,,09:25:00,12:15:00,2020-10-20 15:29:47,2.9,670,14
1004,MU5404,,09:25:00,12:15:00,2020-10-21 15:03:03,2.9,670,13
1030,MU5404,,09:25:00,12:15:00,2020-10-22 14:22:55,2.9,670,12
1066,MU5404,,09:25:00,12:15:00,2020-10-24 15:13:32,2.9,670,10
1071,MU5404,,09:25:00,12:15:00,2020-10-25 14:49:59,2.9,670,9
1139,MU5404,,09:25:00,12:15:00,2020-10-26 14:29:02,2.9,670,8
1185,MU5404,,09:25:00,12:15:00,2020-10-27 15:14:17,2.9,670,7
1231,MU5404,,09:25:00,12:15:00,2020-10-28 13:00:12,2.9,670,6
1277,MU5404,,09:25:00,12:15:00,2020-11-02 20:31:37,6.7,1550,1
1312,MU5404,,09:25:00,12:15:00,2020-11-03 14:10:49,8.4,1960,0
581,MU5406,,10:00:00,12:40:00,2020-09-30 15:03:05,5.4,1260,34
601,MU5406,,10:00:00,12:40:00,2020-10-01 15:50:44,5.4,1260,33
620,MU5406,,10:00:00,12:40:00,2020-10-02 16:31:33,5.4,1260,32
623,MU5406,,10:00:00,12:40:00,2020-10-03 14:30:59,5.4,1260,31
660,MU5406,,10:00:00,12:40:00,2020-10-04 15:00:54,5.4,1260,30
681,MU5406,,10:00:00,12:40:00,2020-10-05 15:09:36,5.3,1240,29
698,MU5406,,10:00:00,12:40:00,2020-10-06 14:06:00,5.4,1260,28
703,MU5406,,10:00:00,12:40:00,2020-10-07 14:57:26,5.4,1260,27
738,MU5406,,10:00:00,12:40:00,2020-10-08 14:54:10,5.4,1260,26
756,MU5406,,10:00:00,12:40:00,2020-10-09 14:57:02,5.4,1260,25
758,MU5406,,10:00:00,12:40:00,2020-10-10 14:38:36,3.5,820,24
795,MU5406,,10:00:00,12:40:00,2020-10-11 14:42:27,2.7,640,23
815,MU5406,,10:00:00,12:40:00,2020-10-12 14:47:36,2.7,640,22
835,MU5406,,10:00:00,12:40:00,2020-10-13 13:28:56,2.7,640,21
857,MU5406,,10:00:00,12:40:00,2020-10-14 14:41:39,2.7,640,20
877,MU5406,,10:00:00,12:40:00,2020-10-15 13:53:07,2.7,640,19
899,MU5406,,10:00:00,12:40:00,2020-10-16 14:44:05,2.7,640,18
917,MU5406,,10:00:00,12:40:00,2020-10-17 13:19:59,2.7,640,17
919,MU5406,,10:00:00,12:40:00,2020-10-18 15:49:51,2.7,640,16
959,MU5406,,10:00:00,12:40:00,2020-10-19 15:39:53,2.7,640,15
981,MU5406,,10:00:00,12:40:00,2020-10-20 15:29:47,2.9,670,14
1002,MU5406,,10:00:00,12:40:00,2020-10-21 15:03:03,2.9,670,13
1032,MU5406,,10:00:00,12:40:00,2020-10-22 14:22:55,2.9,670,12
1069,MU5406,,10:00:00,12:40:00,2020-10-24 15:13:32,2.9,670,10
1104,MU5406,,10:00:00,12:40:00,2020-10-25 14:49:59,2.9,670,9
1142,MU5406,,10:00:00,12:40:00,2020-10-26 14:29:02,2.9,670,8
1170,MU5406,,10:00:00,12:40:00,2020-10-27 15:14:17,2.9,670,7
1215,MU5406,,10:00:00,12:40:00,2020-10-28 13:00:12,2.9,670,6
1261,MU5406,,10:00:00,12:40:00,2020-11-02 20:31:37,9.4,2190,1
1298,MU5406,,10:00:00,12:40:00,2020-11-03 14:10:49,7.4,1720,0
432,MU5408,,12:45:00,15:20:00,2020-09-20 15:58:25,6.4,1490,44
446,MU5408,,12:45:00,15:20:00,2020-09-21 14:01:11,6.4,1490,43
463,MU5408,,12:45:00,15:20:00,2020-09-22 15:27:17,6.4,1490,42
475,MU5408,,12:45:00,15:20:00,2020-09-23 17:11:19,6.4,1490,41
490,MU5408,,12:45:00,15:20:00,2020-09-24 14:18:53,6.4,1490,40
494,MU5408,,12:45:00,15:20:00,2020-09-25 14:25:01,6.4,1490,39
512,MU5408,,12:45:00,15:20:00,2020-09-26 14:45:31,6.4,1490,38
529,MU5408,,12:45:00,15:20:00,2020-09-27 13:53:56,6.4,1490,37
534,MU5408,,12:45:00,15:20:00,2020-09-28 14:51:56,6.4,1490,36
559,MU5408,,12:45:00,15:20:00,2020-09-29 15:29:54,6.4,1490,35
578,MU5408,,11:40:00,14:25:00,2020-09-30 15:03:05,6.4,1490,34
597,MU5408,,11:40:00,14:25:00,2020-10-01 15:50:44,6.4,1490,33
616,MU5408,,11:40:00,14:25:00,2020-10-02 16:31:33,6.4,1490,32
627,MU5408,,11:40:00,14:25:00,2020-10-03 14:30:59,6.4,1490,31
657,MU5408,,11:40:00,14:25:00,2020-10-04 15:00:54,6.4,1490,30
677,MU5408,,11:40:00,14:25:00,2020-10-05 15:09:36,6.3,1470,29
694,MU5408,,11:40:00,14:25:00,2020-10-06 14:06:00,6.4,1490,28
707,MU5408,,11:40:00,14:25:00,2020-10-07 14:57:26,6.4,1490,27
734,MU5408,,11:40:00,14:25:00,2020-10-08 14:54:10,6.4,1490,26
753,MU5408,,11:40:00,14:25:00,2020-10-09 14:57:02,6.4,1490,25
772,MU5408,,11:40:00,14:25:00,2020-10-10 14:38:36,3.5,820,24
790,MU5408,,11:40:00,14:25:00,2020-10-11 14:42:27,2.9,670,23
810,MU5408,,11:40:00,14:25:00,2020-10-12 14:47:36,2.9,670,22
819,MU5408,,11:40:00,14:25:00,2020-10-13 13:28:56,2.9,670,21
853,MU5408,,11:40:00,14:25:00,2020-10-14 14:41:39,2.9,670,20
861,MU5408,,11:40:00,14:25:00,2020-10-15 13:53:07,2.9,670,19
882,MU5408,,11:40:00,14:25:00,2020-10-16 14:44:05,2.9,670,18
903,MU5408,,11:40:00,14:25:00,2020-10-17 13:19:59,2.9,670,17
922,MU5408,,11:40:00,14:25:00,2020-10-18 15:49:51,2.9,670,16
943,MU5408,,11:40:00,14:25:00,2020-10-19 15:39:53,2.9,670,15
964,MU5408,,11:40:00,14:25:00,2020-10-20 15:29:47,2.9,670,14
986,MU5408,,11:40:00,14:25:00,2020-10-21 15:03:03,2.9,670,13
1012,MU5408,,11:40:00,14:25:00,2020-10-22 14:22:55,2.9,670,12
1045,MU5408,,11:40:00,14:25:00,2020-10-24 15:13:32,2.9,670,10
1081,MU5408,,11:40:00,14:25:00,2020-10-25 14:49:59,2.9,670,9
1117,MU5408,,11:40:00,14:25:00,2020-10-26 14:29:02,2.9,670,8
1151,MU5408,,11:40:00,14:25:00,2020-10-27 15:14:17,2.9,670,7
1196,MU5408,,11:40:00,14:25:00,2020-10-28 13:00:12,2.9,670,6
1242,MU5408,,11:40:00,14:25:00,2020-11-02 20:31:37,6.0,1400,1
1291,MU5408,,11:40:00,14:25:00,2020-11-03 14:10:49,6.0,1400,0
431,MU5410,,14:10:00,16:45:00,2020-09-20 15:58:25,7.4,1720,44
445,MU5410,,14:10:00,16:45:00,2020-09-21 14:01:11,7.4,1720,43
464,MU5410,,14:10:00,16:45:00,2020-09-22 15:27:17,7.4,1720,42
476,MU5410,,14:10:00,16:45:00,2020-09-23 17:11:19,7.4,1720,41
479,MU5410,,14:10:00,16:45:00,2020-09-24 14:18:53,7.4,1720,40
492,MU5410,,14:10:00,16:45:00,2020-09-25 14:25:01,7.4,1720,39
511,MU5410,,14:10:00,16:45:00,2020-09-26 14:45:31,7.4,1720,38
530,MU5410,,14:10:00,16:45:00,2020-09-27 13:53:56,7.4,1720,37
539,MU5410,,14:10:00,16:45:00,2020-09-28 14:51:56,7.4,1720,36
558,MU5410,,14:10:00,16:45:00,2020-09-29 15:29:54,7.4,1720,35
579,MU5410,,12:45:00,15:20:00,2020-09-30 15:03:05,7.4,1720,34
599,MU5410,,12:45:00,15:20:00,2020-10-01 15:50:44,7.4,1720,33
618,MU5410,,12:45:00,15:20:00,2020-10-02 16:31:33,7.4,1720,32
625,MU5410,,12:45:00,15:20:00,2020-10-03 14:30:59,7.4,1720,31
659,MU5410,,12:45:00,15:20:00,2020-10-04 15:00:54,7.4,1720,30
679,MU5410,,12:45:00,15:20:00,2020-10-05 15:09:36,7.3,1700,29
696,MU5410,,12:45:00,15:20:00,2020-10-06 14:06:00,7.4,1720,28
705,MU5410,,12:45:00,15:20:00,2020-10-07 14:57:26,7.4,1720,27
736,MU5410,,12:45:00,15:20:00,2020-10-08 14:54:10,7.4,1720,26
755,MU5410,,12:45:00,15:20:00,2020-10-09 14:57:02,7.4,1720,25
774,MU5410,,12:45:00,15:20:00,2020-10-10 14:38:36,3.5,820,24
792,MU5410,,12:45:00,15:20:00,2020-10-11 14:42:27,2.9,680,23
812,MU5410,,12:45:00,15:20:00,2020-10-12 14:47:36,2.9,680,22
821,MU5410,,12:45:00,15:20:00,2020-10-13 13:28:56,2.9,680,21
856,MU5410,,12:45:00,15:20:00,2020-10-14 14:41:39,2.9,680,20
862,MU5410,,12:45:00,15:20:00,2020-10-15 13:53:07,2.9,680,19
884,MU5410,,12:45:00,15:20:00,2020-10-16 14:44:05,2.9,670,18
904,MU5410,,12:45:00,15:20:00,2020-10-17 13:19:59,2.9,670,17
924,MU5410,,12:45:00,15:20:00,2020-10-18 15:49:51,2.9,670,16
945,MU5410,,12:45:00,15:20:00,2020-10-19 15:39:53,2.9,670,15
966,MU5410,,12:45:00,15:20:00,2020-10-20 15:29:47,2.9,670,14
989,MU5410,,12:45:00,15:20:00,2020-10-21 15:03:03,2.9,670,13
1014,MU5410,,12:45:00,15:20:00,2020-10-22 14:22:55,2.9,670,12
1048,MU5410,,12:45:00,15:20:00,2020-10-24 15:13:32,2.9,670,10
1083,MU5410,,12:45:00,15:20:00,2020-10-25 14:49:59,2.9,670,9
1119,MU5410,,12:45:00,15:20:00,2020-10-26 14:29:02,2.9,670,8
1153,MU5410,,12:45:00,15:20:00,2020-10-27 15:14:17,2.9,670,7
1198,MU5410,,12:45:00,15:20:00,2020-10-28 13:00:12,2.9,670,6
1245,MU5410,,12:45:00,15:20:00,2020-11-02 20:31:37,5.4,1260,1
1293,MU5410,,12:45:00,15:20:00,2020-11-03 14:10:49,6.0,1400,0
435,MU5412,,15:20:00,18:05:00,2020-09-20 15:58:25,7.4,1720,44
449,MU5412,,15:20:00,18:05:00,2020-09-21 14:01:11,7.4,1720,43
454,MU5412,,15:20:00,18:05:00,2020-09-22 15:27:17,7.4,1720,42
472,MU5412,,15:20:00,18:05:00,2020-09-23 17:11:19,7.4,1720,41
487,MU5412,,15:20:00,18:05:00,2020-09-24 14:18:53,7.4,1720,40
502,MU5412,,15:20:00,18:05:00,2020-09-25 14:25:01,7.4,1720,39
515,MU5412,,15:20:00,18:05:00,2020-09-26 14:45:31,7.4,1720,38
518,MU5412,,15:20:00,18:05:00,2020-09-27 13:53:56,7.4,1720,37
537,MU5412,,15:20:00,18:05:00,2020-09-28 14:51:56,7.4,1720,36
547,MU5412,,15:20:00,18:05:00,2020-09-29 15:29:54,7.4,1720,35
564,MU5412,,15:20:00,18:05:00,2020-09-30 15:03:05,7.4,1720,34
594,MU5412,,15:20:00,18:05:00,2020-10-01 15:50:44,7.4,1720,33
613,MU5412,,15:20:00,18:05:00,2020-10-02 16:31:33,7.4,1720,32
630,MU5412,,15:20:00,18:05:00,2020-10-03 14:30:59,7.4,1720,31
654,MU5412,,15:20:00,18:05:00,2020-10-04 15:00:54,7.4,1720,30
674,MU5412,,15:20:00,18:05:00,2020-10-05 15:09:36,5.3,1240,29
777,MU5414,,14:15:00,16:40:00,2020-10-10 14:38:36,5.4,1260,24
794,MU5414,,14:15:00,16:40:00,2020-10-11 14:42:27,5.4,1260,23
814,MU5414,,14:15:00,16:40:00,2020-10-12 14:47:36,3.9,910,22
834,MU5414,,14:15:00,16:40:00,2020-10-13 13:28:56,3.9,910,21
837,MU5414,,14:15:00,16:40:00,2020-10-14 14:41:39,3.9,910,20
876,MU5414,,14:15:00,16:40:00,2020-10-15 13:53:07,3.9,910,19
898,MU5414,,14:15:00,16:40:00,2020-10-16 14:44:05,3.7,860,18
916,MU5414,,14:15:00,16:40:00,2020-10-17 13:19:59,3.7,860,17
939,MU5414,,14:15:00,16:40:00,2020-10-18 15:49:51,3.7,860,16
958,MU5414,,14:15:00,16:40:00,2020-10-19 15:39:53,3.7,860,15
980,MU5414,,14:15:00,16:40:00,2020-10-20 15:29:47,2.9,670,14
993,MU5414,,14:15:00,16:40:00,2020-10-21 15:03:03,2.9,670,13
1033,MU5414,,14:15:00,16:40:00,2020-10-22 14:22:55,2.9,670,12
1070,MU5414,,14:15:00,16:40:00,2020-10-24 15:13:32,2.9,670,10
1105,MU5414,,14:15:00,16:40:00,2020-10-25 14:49:59,2.9,670,9
