,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1323,HO1060,,19:50:00,22:35:00,2020-11-04 14:55:35,4.8,1010,1
440,HO1098,,14:45:00,17:20:00,2020-09-21 14:07:03,3.8,800,45
448,HO1098,,14:45:00,17:20:00,2020-09-22 15:29:34,4.1,860,44
461,HO1098,,14:45:00,17:20:00,2020-09-23 17:15:58,4.1,870,43
479,HO1098,,14:45:00,17:20:00,2020-09-24 14:22:47,4.1,860,42
485,HO1098,,14:45:00,17:20:00,2020-09-25 14:29:22,4.1,860,41
498,HO1098,,14:45:00,17:20:00,2020-09-26 14:50:02,3.8,800,40
519,HO1098,,14:45:00,17:20:00,2020-09-27 13:57:40,3.8,800,39
531,HO1098,,14:45:00,17:20:00,2020-09-28 14:56:19,3.8,800,38
552,HO1098,,14:25:00,17:00:00,2020-09-29 15:33:25,3.8,800,37
564,HO1098,,14:25:00,17:00:00,2020-09-30 15:06:44,3.8,800,36
584,HO1098,,14:25:00,17:00:00,2020-10-01 15:54:28,3.8,800,35
603,HO1098,,14:25:00,17:00:00,2020-10-02 16:35:27,3.8,800,34
620,HO1098,,14:25:00,17:00:00,2020-10-03 14:34:27,3.8,800,33
641,HO1098,,14:25:00,17:00:00,2020-10-04 15:04:15,3.8,800,32
659,HO1098,,14:25:00,17:00:00,2020-10-05 15:12:42,3.8,800,31
678,HO1098,,14:25:00,17:00:00,2020-10-07 15:02:09,3.8,800,29
695,HO1098,,14:25:00,17:00:00,2020-10-08 15:00:41,3.8,800,28
713,HO1098,,14:25:00,17:00:00,2020-10-09 15:01:17,3.8,800,27
731,HO1098,,14:25:00,17:00:00,2020-10-10 14:42:15,3.8,800,26
750,HO1098,,14:25:00,17:00:00,2020-10-11 14:44:57,3.8,800,25
768,HO1098,,14:25:00,17:00:00,2020-10-12 14:50:24,3.8,800,24
794,HO1098,,14:25:00,17:00:00,2020-10-13 13:31:49,3.8,800,23
815,HO1098,,14:25:00,17:00:00,2020-10-14 14:44:59,3.8,800,22
837,HO1098,,14:25:00,17:00:00,2020-10-15 13:55:29,3.8,800,21
856,HO1098,,14:25:00,17:00:00,2020-10-16 14:46:48,3.8,800,20
878,HO1098,,14:25:00,17:00:00,2020-10-17 13:22:48,3.8,800,19
899,HO1098,,14:25:00,17:00:00,2020-10-18 15:53:00,3.8,800,18
920,HO1098,,14:25:00,17:00:00,2020-10-20 15:33:43,4.8,1010,16
941,HO1098,,14:25:00,17:00:00,2020-10-21 15:06:20,3.8,800,15
969,HO1098,,14:25:00,17:00:00,2020-10-22 14:26:34,3.8,800,14
1012,HO1098,,14:25:00,17:00:00,2020-10-23 13:55:01,3.8,800,13
1042,HO1098,,14:25:00,17:00:00,2020-10-24 15:16:55,3.8,800,12
1079,HO1098,,14:25:00,17:00:00,2020-10-25 14:52:57,3.8,800,11
1112,HO1098,,14:25:00,17:00:00,2020-10-26 14:32:35,3.8,800,10
1162,HO1098,,14:25:00,17:00:00,2020-10-27 15:17:53,3.8,800,9
1205,HO1098,,14:25:00,17:00:00,2020-10-28 13:03:55,3.8,800,8
1243,HO1098,,14:25:00,17:00:00,2020-11-02 20:34:40,4.8,1010,3
1298,HO1098,,14:25:00,17:00:00,2020-11-03 14:15:13,4.8,1010,2
1349,HO1098,,14:25:00,17:00:00,2020-11-04 14:55:35,6.7,1430,1
435,HO1120,,12:40:00,15:15:00,2020-09-21 14:07:03,3.8,800,45
447,HO1120,,12:40:00,15:15:00,2020-09-22 15:29:34,4.1,860,44
459,HO1120,,12:40:00,15:15:00,2020-09-23 17:15:58,4.1,870,43
478,HO1120,,12:40:00,15:15:00,2020-09-24 14:22:47,4.1,860,42
497,HO1120,,12:40:00,15:15:00,2020-09-25 14:29:22,4.1,860,41
506,HO1120,,12:40:00,15:15:00,2020-09-26 14:50:02,3.8,800,40
518,HO1120,,12:40:00,15:15:00,2020-09-27 13:57:40,3.8,800,39
533,HO1120,,12:40:00,15:15:00,2020-09-28 14:56:19,3.8,800,38
551,HO1120,,12:40:00,15:15:00,2020-09-29 15:33:25,3.8,800,37
565,HO1120,,12:40:00,15:15:00,2020-09-30 15:06:44,3.8,800,36
583,HO1120,,12:40:00,15:15:00,2020-10-01 15:54:28,3.8,800,35
604,HO1120,,12:40:00,15:15:00,2020-10-02 16:35:27,3.8,800,34
621,HO1120,,12:40:00,15:15:00,2020-10-03 14:34:27,3.8,800,33
640,HO1120,,12:40:00,15:15:00,2020-10-04 15:04:15,3.8,800,32
660,HO1120,,12:40:00,15:15:00,2020-10-05 15:12:42,3.8,800,31
677,HO1120,,12:40:00,15:15:00,2020-10-07 15:02:09,3.8,800,29
696,HO1120,,12:40:00,15:15:00,2020-10-08 15:00:41,3.8,800,28
714,HO1120,,12:40:00,15:15:00,2020-10-09 15:01:17,3.8,800,27
722,HO1120,,12:40:00,15:15:00,2020-10-10 14:42:15,3.8,800,26
752,HO1120,,12:40:00,15:15:00,2020-10-11 14:44:57,3.8,800,25
769,HO1120,,12:40:00,15:15:00,2020-10-12 14:50:24,3.8,800,24
796,HO1120,,12:40:00,15:15:00,2020-10-13 13:31:49,3.8,800,23
817,HO1120,,12:40:00,15:15:00,2020-10-14 14:44:59,3.8,800,22
840,HO1120,,12:40:00,15:15:00,2020-10-15 13:55:29,3.8,800,21
858,HO1120,,12:40:00,15:15:00,2020-10-16 14:46:48,3.8,800,20
880,HO1120,,12:40:00,15:15:00,2020-10-17 13:22:48,3.8,800,19
901,HO1120,,12:40:00,15:15:00,2020-10-18 15:53:00,3.8,800,18
922,HO1120,,12:40:00,15:15:00,2020-10-20 15:33:43,3.8,800,16
943,HO1120,,12:40:00,15:15:00,2020-10-21 15:06:20,3.8,800,15
971,HO1120,,12:40:00,15:15:00,2020-10-22 14:26:34,3.8,800,14
1015,HO1120,,12:40:00,15:15:00,2020-10-23 13:55:01,2.8,595,13
1044,HO1120,,12:40:00,15:15:00,2020-10-24 15:16:55,2.8,595,12
1081,HO1120,,12:40:00,15:15:00,2020-10-25 14:52:57,3.8,800,11
1113,HO1120,,12:40:00,15:15:00,2020-10-26 14:32:35,3.8,800,10
1143,HO1120,,12:40:00,15:15:00,2020-10-27 15:17:53,3.8,800,9
1187,HO1120,,12:40:00,15:15:00,2020-10-28 13:03:55,2.8,595,8
1245,HO1120,,12:40:00,15:15:00,2020-11-02 20:34:40,3.8,800,3
1279,HO1120,,12:40:00,15:15:00,2020-11-03 14:15:13,3.8,800,2
1327,HO1120,,12:40:00,15:15:00,2020-11-04 14:55:35,4.8,1010,1
925,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 15:33:43,4.5,1060,16
946,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:06:20,4.5,1060,15
975,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 14:26:34,4.5,1060,14
984,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 13:55:01,4.5,1060,13
1049,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:16:55,4.5,1060,12
1086,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 14:52:57,4.5,1060,11
1165,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 15:17:53,4.0,930,9
1208,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 13:03:55,4.0,930,8
1253,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 20:34:40,4.5,1060,3
1301,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 14:15:13,5.4,1260,2
1305,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 14:55:35,7.3,1690,1
981,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 14:26:34,10.0,2330,14
990,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 13:55:01,10.0,2330,13
1021,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 15:16:55,10.0,2330,12
1058,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 14:52:57,10.0,2330,11
1094,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 14:32:35,10.0,2330,10
1154,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 15:17:53,10.0,2330,9
1198,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 13:03:55,10.0,2330,8
1218,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 20:34:40,10.0,2330,3
1291,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 14:15:13,10.0,2330,2
1339,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 14:55:35,10.0,2330,1
979,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 14:26:34,10.0,2330,14
988,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 13:55:01,10.0,2330,13
1019,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:16:55,10.0,2330,12
1056,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 14:52:57,10.0,2330,11
1092,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 14:32:35,10.0,2330,10
1123,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:17:53,10.0,2330,9
1168,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 13:03:55,10.0,2330,8
1215,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 20:34:40,10.0,2330,3
1260,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 14:15:13,8.1,1890,2
1307,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 14:55:35,10.0,2330,1
445,MU2220,,08:10:00,10:45:00,2020-09-21 14:07:03,5.4,1260,45
454,MU2220,,08:10:00,10:45:00,2020-09-22 15:29:34,5.4,1260,44
471,MU2220,,08:10:00,10:45:00,2020-09-23 17:15:58,5.4,1260,43
474,MU2220,,08:10:00,10:45:00,2020-09-24 14:22:47,5.4,1260,42
492,MU2220,,08:10:00,10:45:00,2020-09-25 14:29:22,5.4,1260,41
509,MU2220,,08:10:00,10:45:00,2020-09-26 14:50:02,5.4,1260,40
522,MU2220,,08:10:00,10:45:00,2020-09-27 13:57:40,5.4,1260,39
537,MU2220,,08:10:00,10:45:00,2020-09-28 14:56:19,5.4,1260,38
546,MU2220,,08:10:00,10:45:00,2020-09-29 15:33:25,5.4,1260,37
571,MU2220,,08:10:00,10:35:00,2020-09-30 15:06:44,5.4,1260,36
575,MU2220,,08:10:00,10:35:00,2020-10-01 15:54:28,5.4,1260,35
593,MU2220,,08:10:00,10:35:00,2020-10-02 16:35:27,5.4,1260,34
628,MU2220,,08:10:00,10:35:00,2020-10-03 14:34:27,5.4,1260,33
633,MU2220,,08:10:00,10:35:00,2020-10-04 15:04:15,5.3,1240,32
650,MU2220,,08:10:00,10:35:00,2020-10-05 15:12:42,5.4,1260,31
671,MU2220,,08:10:00,10:35:00,2020-10-07 15:02:09,5.4,1260,29
702,MU2220,,08:10:00,10:35:00,2020-10-08 15:00:41,5.4,1260,28
720,MU2220,,08:10:00,10:35:00,2020-10-09 15:01:17,5.4,1260,27
738,MU2220,,08:10:00,10:35:00,2020-10-10 14:42:15,3.5,820,26
759,MU2220,,08:10:00,10:35:00,2020-10-11 14:44:57,2.5,580,25
776,MU2220,,08:10:00,10:35:00,2020-10-12 14:50:24,2.5,580,24
786,MU2220,,08:10:00,10:35:00,2020-10-13 13:31:49,2.5,580,23
807,MU2220,,08:10:00,10:35:00,2020-10-14 14:44:59,2.5,580,22
829,MU2220,,08:10:00,10:35:00,2020-10-15 13:55:29,2.5,580,21
849,MU2220,,08:10:00,10:35:00,2020-10-16 14:46:48,2.5,580,20
870,MU2220,,08:10:00,10:35:00,2020-10-17 13:22:48,2.5,580,19
891,MU2220,,08:10:00,10:35:00,2020-10-18 15:53:00,2.5,580,18
912,MU2220,,08:10:00,10:35:00,2020-10-20 15:33:43,2.9,670,16
934,MU2220,,08:10:00,10:35:00,2020-10-21 15:06:20,2.9,670,15
958,MU2220,,08:10:00,10:35:00,2020-10-22 14:26:34,2.9,670,14
1000,MU2220,,08:10:00,10:35:00,2020-10-23 13:55:01,2.9,670,13
1031,MU2220,,08:10:00,10:35:00,2020-10-24 15:16:55,2.9,670,12
1068,MU2220,,08:10:00,10:35:00,2020-10-25 14:52:57,2.9,670,11
1102,MU2220,,08:10:00,10:35:00,2020-10-26 14:32:35,2.9,670,10
1133,MU2220,,08:10:00,10:35:00,2020-10-27 15:17:53,2.9,670,9
1178,MU2220,,08:10:00,10:35:00,2020-10-28 13:03:55,2.9,670,8
1229,MU2220,,08:10:00,10:35:00,2020-11-02 20:34:40,2.9,670,3
1270,MU2220,,08:10:00,10:35:00,2020-11-03 14:15:13,5.4,1260,2
1318,MU2220,,08:10:00,10:35:00,2020-11-04 14:55:35,5.4,1260,1
957,MU3674,HO1060,19:50:00,22:35:00,2020-10-22 14:26:34,10.0,2330,14
999,MU3674,HO1060,19:50:00,22:35:00,2020-10-23 13:55:01,10.0,2330,13
1030,MU3674,HO1060,19:50:00,22:35:00,2020-10-24 15:16:55,10.0,2330,12
1067,MU3674,HO1060,19:50:00,22:35:00,2020-10-25 14:52:57,10.0,2330,11
1101,MU3674,HO1060,19:50:00,22:35:00,2020-10-26 14:32:35,10.0,2330,10
1156,MU3674,HO1060,19:50:00,22:35:00,2020-10-27 15:17:53,10.0,2330,9
1200,MU3674,HO1060,19:50:00,22:35:00,2020-10-28 13:03:55,10.0,2330,8
1228,MU3674,HO1060,19:50:00,22:35:00,2020-11-02 20:34:40,10.0,2330,3
1293,MU3674,HO1060,19:50:00,22:35:00,2020-11-03 14:15:13,10.0,2330,2
1341,MU3674,HO1060,19:50:00,22:35:00,2020-11-04 14:55:35,10.0,2330,1
985,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 13:55:01,10.0,2330,13
1051,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:16:55,10.0,2330,12
1088,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 14:52:57,10.0,2330,11
1118,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 14:32:35,10.0,2330,10
1141,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:17:53,10.0,2330,9
1210,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 13:03:55,10.0,2330,8
1255,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 20:34:40,10.0,2330,3
1303,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 14:15:13,10.0,2330,2
1344,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 14:55:35,10.0,2330,1
996,MU3678,HO1120,12:40:00,15:15:00,2020-10-23 13:55:01,10.0,2330,13
1027,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 15:16:55,10.0,2330,12
1064,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 14:52:57,10.0,2330,11
1098,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 14:32:35,10.0,2330,10
1130,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 15:17:53,10.0,2330,9
1175,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 13:03:55,10.0,2330,8
1225,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 20:34:40,10.0,2330,3
1267,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 14:15:13,10.0,2330,2
1314,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 14:55:35,10.0,2330,1
1216,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 20:34:40,6.7,1550,3
1290,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 14:15:13,7.4,1720,2
1338,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 14:55:35,9.4,2190,1
443,MU5404,,10:00:00,12:40:00,2020-09-21 14:07:03,6.4,1490,45
456,MU5404,,10:00:00,12:40:00,2020-09-22 15:29:34,6.4,1490,44
469,MU5404,,10:00:00,12:40:00,2020-09-23 17:15:58,6.4,1490,43
476,MU5404,,10:00:00,12:40:00,2020-09-24 14:22:47,6.4,1490,42
494,MU5404,,10:00:00,12:40:00,2020-09-25 14:29:22,6.4,1490,41
507,MU5404,,10:00:00,12:40:00,2020-09-26 14:50:02,6.4,1490,40
515,MU5404,,10:00:00,12:40:00,2020-09-27 13:57:40,6.4,1490,39
525,MU5404,,10:00:00,12:40:00,2020-09-28 14:56:19,6.4,1490,38
548,MU5404,,10:00:00,12:40:00,2020-09-29 15:33:25,6.4,1490,37
569,MU5404,,09:25:00,12:15:00,2020-09-30 15:06:44,6.4,1490,36
578,MU5404,,09:25:00,12:15:00,2020-10-01 15:54:28,6.4,1490,35
609,MU5404,,09:25:00,12:15:00,2020-10-02 16:35:27,6.4,1490,34
626,MU5404,,09:25:00,12:15:00,2020-10-03 14:34:27,6.4,1490,33
635,MU5404,,09:25:00,12:15:00,2020-10-04 15:04:15,6.3,1470,32
664,MU5404,,09:25:00,12:15:00,2020-10-05 15:12:42,6.4,1490,31
673,MU5404,,09:25:00,12:15:00,2020-10-07 15:02:09,6.4,1490,29
700,MU5404,,09:25:00,12:15:00,2020-10-08 15:00:41,6.4,1490,28
718,MU5404,,09:25:00,12:15:00,2020-10-09 15:01:17,6.4,1490,27
735,MU5404,,09:25:00,12:15:00,2020-10-10 14:42:15,3.5,820,26
756,MU5404,,09:25:00,12:15:00,2020-10-11 14:44:57,2.7,620,25
773,MU5404,,09:25:00,12:15:00,2020-10-12 14:50:24,2.7,620,24
799,MU5404,,09:25:00,12:15:00,2020-10-13 13:31:49,2.7,620,23
819,MU5404,,09:25:00,12:15:00,2020-10-14 14:44:59,2.7,620,22
822,MU5404,,09:25:00,12:15:00,2020-10-15 13:55:29,2.7,620,21
861,MU5404,,09:25:00,12:15:00,2020-10-16 14:46:48,2.7,620,20
883,MU5404,,09:25:00,12:15:00,2020-10-17 13:22:48,2.7,620,19
885,MU5404,,09:25:00,12:15:00,2020-10-18 15:53:00,2.7,620,18
927,MU5404,,09:25:00,12:15:00,2020-10-20 15:33:43,2.9,670,16
947,MU5404,,09:25:00,12:15:00,2020-10-21 15:06:20,2.9,670,15
976,MU5404,,09:25:00,12:15:00,2020-10-22 14:26:34,2.9,670,14
986,MU5404,,09:25:00,12:15:00,2020-10-23 13:55:01,2.9,670,13
1050,MU5404,,09:25:00,12:15:00,2020-10-24 15:16:55,2.9,670,12
1087,MU5404,,09:25:00,12:15:00,2020-10-25 14:52:57,2.9,670,11
1117,MU5404,,09:25:00,12:15:00,2020-10-26 14:32:35,2.9,670,10
1121,MU5404,,09:25:00,12:15:00,2020-10-27 15:17:53,2.9,670,9
1209,MU5404,,09:25:00,12:15:00,2020-10-28 13:03:55,2.9,670,8
1254,MU5404,,09:25:00,12:15:00,2020-11-02 20:34:40,3.4,800,3
1302,MU5404,,09:25:00,12:15:00,2020-11-03 14:15:13,5.4,1260,2
1345,MU5404,,09:25:00,12:15:00,2020-11-04 14:55:35,5.4,1260,1
566,MU5406,,10:00:00,12:40:00,2020-09-30 15:06:44,5.4,1260,36
581,MU5406,,10:00:00,12:40:00,2020-10-01 15:54:28,5.4,1260,35
606,MU5406,,10:00:00,12:40:00,2020-10-02 16:35:27,5.4,1260,34
623,MU5406,,10:00:00,12:40:00,2020-10-03 14:34:27,5.4,1260,33
638,MU5406,,10:00:00,12:40:00,2020-10-04 15:04:15,5.3,1240,32
662,MU5406,,10:00:00,12:40:00,2020-10-05 15:12:42,5.4,1260,31
675,MU5406,,10:00:00,12:40:00,2020-10-07 15:02:09,5.4,1260,29
698,MU5406,,10:00:00,12:40:00,2020-10-08 15:00:41,5.4,1260,28
716,MU5406,,10:00:00,12:40:00,2020-10-09 15:01:17,5.4,1260,27
733,MU5406,,10:00:00,12:40:00,2020-10-10 14:42:15,3.5,820,26
754,MU5406,,10:00:00,12:40:00,2020-10-11 14:44:57,2.7,640,25
771,MU5406,,10:00:00,12:40:00,2020-10-12 14:50:24,2.7,640,24
798,MU5406,,10:00:00,12:40:00,2020-10-13 13:31:49,2.7,640,23
818,MU5406,,10:00:00,12:40:00,2020-10-14 14:44:59,2.7,640,22
842,MU5406,,10:00:00,12:40:00,2020-10-15 13:55:29,2.7,640,21
860,MU5406,,10:00:00,12:40:00,2020-10-16 14:46:48,2.7,640,20
882,MU5406,,10:00:00,12:40:00,2020-10-17 13:22:48,2.7,640,19
903,MU5406,,10:00:00,12:40:00,2020-10-18 15:53:00,2.7,640,18
924,MU5406,,10:00:00,12:40:00,2020-10-20 15:33:43,2.9,670,16
945,MU5406,,10:00:00,12:40:00,2020-10-21 15:06:20,2.9,670,15
973,MU5406,,10:00:00,12:40:00,2020-10-22 14:26:34,2.9,670,14
982,MU5406,,10:00:00,12:40:00,2020-10-23 13:55:01,2.9,670,13
1047,MU5406,,10:00:00,12:40:00,2020-10-24 15:16:55,2.9,670,12
1084,MU5406,,10:00:00,12:40:00,2020-10-25 14:52:57,2.9,670,11
1115,MU5406,,10:00:00,12:40:00,2020-10-26 14:32:35,2.9,670,10
1147,MU5406,,10:00:00,12:40:00,2020-10-27 15:17:53,3.4,800,9
1191,MU5406,,10:00:00,12:40:00,2020-10-28 13:03:55,3.4,800,8
1250,MU5406,,10:00:00,12:40:00,2020-11-02 20:34:40,3.9,900,3
1283,MU5406,,10:00:00,12:40:00,2020-11-03 14:15:13,6.7,1550,2
1331,MU5406,,10:00:00,12:40:00,2020-11-04 14:55:35,7.4,1720,1
444,MU5408,,12:45:00,15:20:00,2020-09-21 14:07:03,6.4,1490,45
455,MU5408,,12:45:00,15:20:00,2020-09-22 15:29:34,6.4,1490,44
470,MU5408,,12:45:00,15:20:00,2020-09-23 17:15:58,6.4,1490,43
475,MU5408,,12:45:00,15:20:00,2020-09-24 14:22:47,6.4,1490,42
493,MU5408,,12:45:00,15:20:00,2020-09-25 14:29:22,6.4,1490,41
508,MU5408,,12:45:00,15:20:00,2020-09-26 14:50:02,6.4,1490,40
523,MU5408,,12:45:00,15:20:00,2020-09-27 13:57:40,6.4,1490,39
536,MU5408,,12:45:00,15:20:00,2020-09-28 14:56:19,6.4,1490,38
547,MU5408,,12:45:00,15:20:00,2020-09-29 15:33:25,6.4,1490,37
570,MU5408,,11:40:00,14:25:00,2020-09-30 15:06:44,6.4,1490,36
576,MU5408,,11:40:00,14:25:00,2020-10-01 15:54:28,6.4,1490,35
610,MU5408,,11:40:00,14:25:00,2020-10-02 16:35:27,6.4,1490,34
627,MU5408,,11:40:00,14:25:00,2020-10-03 14:34:27,6.4,1490,33
634,MU5408,,11:40:00,14:25:00,2020-10-04 15:04:15,6.3,1470,32
665,MU5408,,11:40:00,14:25:00,2020-10-05 15:12:42,6.4,1490,31
672,MU5408,,11:40:00,14:25:00,2020-10-07 15:02:09,6.4,1490,29
701,MU5408,,11:40:00,14:25:00,2020-10-08 15:00:41,6.4,1490,28
719,MU5408,,11:40:00,14:25:00,2020-10-09 15:01:17,6.4,1490,27
737,MU5408,,11:40:00,14:25:00,2020-10-10 14:42:15,3.5,820,26
758,MU5408,,11:40:00,14:25:00,2020-10-11 14:44:57,2.9,670,25
775,MU5408,,11:40:00,14:25:00,2020-10-12 14:50:24,2.9,670,24
784,MU5408,,11:40:00,14:25:00,2020-10-13 13:31:49,2.9,670,23
806,MU5408,,11:40:00,14:25:00,2020-10-14 14:44:59,2.9,670,22
826,MU5408,,11:40:00,14:25:00,2020-10-15 13:55:29,2.9,670,21
847,MU5408,,11:40:00,14:25:00,2020-10-16 14:46:48,2.9,670,20
868,MU5408,,11:40:00,14:25:00,2020-10-17 13:22:48,2.9,670,19
889,MU5408,,11:40:00,14:25:00,2020-10-18 15:53:00,2.9,670,18
910,MU5408,,11:40:00,14:25:00,2020-10-20 15:33:43,2.9,670,16
932,MU5408,,11:40:00,14:25:00,2020-10-21 15:06:20,2.9,670,15
955,MU5408,,11:40:00,14:25:00,2020-10-22 14:26:34,2.9,670,14
997,MU5408,,11:40:00,14:25:00,2020-10-23 13:55:01,2.9,670,13
1028,MU5408,,11:40:00,14:25:00,2020-10-24 15:16:55,2.9,670,12
1066,MU5408,,11:40:00,14:25:00,2020-10-25 14:52:57,2.9,670,11
1099,MU5408,,11:40:00,14:25:00,2020-10-26 14:32:35,2.9,670,10
1132,MU5408,,11:40:00,14:25:00,2020-10-27 15:17:53,3.7,860,9
1177,MU5408,,11:40:00,14:25:00,2020-10-28 13:03:55,3.9,900,8
1227,MU5408,,11:40:00,14:25:00,2020-11-02 20:34:40,6.0,1400,3
1268,MU5408,,11:40:00,14:25:00,2020-11-03 14:15:13,6.0,1400,2
1315,MU5408,,11:40:00,14:25:00,2020-11-04 14:55:35,9.4,2190,1
446,MU5410,,14:10:00,16:45:00,2020-09-21 14:07:03,7.4,1720,45
453,MU5410,,14:10:00,16:45:00,2020-09-22 15:29:34,7.4,1720,44
460,MU5410,,14:10:00,16:45:00,2020-09-23 17:15:58,7.4,1720,43
473,MU5410,,14:10:00,16:45:00,2020-09-24 14:22:47,7.4,1720,42
491,MU5410,,14:10:00,16:45:00,2020-09-25 14:29:22,7.4,1720,41
510,MU5410,,14:10:00,16:45:00,2020-09-26 14:50:02,7.4,1720,40
521,MU5410,,14:10:00,16:45:00,2020-09-27 13:57:40,7.4,1720,39
539,MU5410,,14:10:00,16:45:00,2020-09-28 14:56:19,7.4,1720,38
544,MU5410,,14:10:00,16:45:00,2020-09-29 15:33:25,7.4,1720,37
573,MU5410,,12:45:00,15:20:00,2020-09-30 15:06:44,7.4,1720,36
577,MU5410,,12:45:00,15:20:00,2020-10-01 15:54:28,7.4,1720,35
594,MU5410,,12:45:00,15:20:00,2020-10-02 16:35:27,7.4,1720,34
630,MU5410,,12:45:00,15:20:00,2020-10-03 14:34:27,7.4,1720,33
631,MU5410,,12:45:00,15:20:00,2020-10-04 15:04:15,7.3,1700,32
666,MU5410,,12:45:00,15:20:00,2020-10-05 15:12:42,7.4,1720,31
669,MU5410,,12:45:00,15:20:00,2020-10-07 15:02:09,7.4,1720,29
686,MU5410,,12:45:00,15:20:00,2020-10-08 15:00:41,7.4,1720,28
721,MU5410,,12:45:00,15:20:00,2020-10-09 15:01:17,7.4,1720,27
740,MU5410,,12:45:00,15:20:00,2020-10-10 14:42:15,3.5,820,26
742,MU5410,,12:45:00,15:20:00,2020-10-11 14:44:57,2.9,680,25
778,MU5410,,12:45:00,15:20:00,2020-10-12 14:50:24,2.9,680,24
787,MU5410,,12:45:00,15:20:00,2020-10-13 13:31:49,2.9,680,23
808,MU5410,,12:45:00,15:20:00,2020-10-14 14:44:59,2.9,680,22
830,MU5410,,12:45:00,15:20:00,2020-10-15 13:55:29,2.9,680,21
850,MU5410,,12:45:00,15:20:00,2020-10-16 14:46:48,2.9,670,20
871,MU5410,,12:45:00,15:20:00,2020-10-17 13:22:48,2.9,670,19
892,MU5410,,12:45:00,15:20:00,2020-10-18 15:53:00,2.9,670,18
913,MU5410,,12:45:00,15:20:00,2020-10-20 15:33:43,2.9,670,16
935,MU5410,,12:45:00,15:20:00,2020-10-21 15:06:20,2.9,670,15
959,MU5410,,12:45:00,15:20:00,2020-10-22 14:26:34,2.9,670,14
1001,MU5410,,12:45:00,15:20:00,2020-10-23 13:55:01,2.9,670,13
1032,MU5410,,12:45:00,15:20:00,2020-10-24 15:16:55,3.4,800,12
1069,MU5410,,12:45:00,15:20:00,2020-10-25 14:52:57,3.4,800,11
1103,MU5410,,12:45:00,15:20:00,2020-10-26 14:32:35,3.4,800,10
1134,MU5410,,12:45:00,15:20:00,2020-10-27 15:17:53,3.7,860,9
1179,MU5410,,12:45:00,15:20:00,2020-10-28 13:03:55,3.9,900,8
1231,MU5410,,12:45:00,15:20:00,2020-11-02 20:34:40,6.7,1550,3
1271,MU5410,,12:45:00,15:20:00,2020-11-03 14:15:13,6.7,1550,2
1319,MU5410,,12:45:00,15:20:00,2020-11-04 14:55:35,9.4,2190,1
