,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2723,3U5122,MU5416,15:20:00,17:55:00,2020-12-14 20:15:06,3.0,700,7
2761,3U5122,MU5416,15:20:00,17:55:00,2020-12-15 15:23:39,3.0,700,6
2801,3U5122,MU5416,15:20:00,17:55:00,2020-12-16 14:19:05,3.0,700,5
2845,3U5122,MU5416,15:20:00,17:55:00,2020-12-17 14:07:44,3.0,700,4
2877,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 13:35:54,2.8,650,3
2933,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 13:48:41,2.4,550,2
2969,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:08:01,2.4,550,1
3000,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:25:01,2.4,550,0
978,3U5124,MU5418,16:00:00,18:45:00,2020-11-06 14:40:33,3.0,700,45
1016,3U5124,MU5418,16:00:00,18:45:00,2020-11-07 15:03:17,3.0,700,44
1063,3U5124,MU5418,16:00:00,18:45:00,2020-11-08 16:40:58,3.0,700,43
1144,3U5124,MU5418,16:00:00,18:45:00,2020-11-09 15:44:30,3.0,700,42
1154,3U5124,MU5418,16:00:00,18:45:00,2020-11-10 15:11:44,3.0,700,41
1236,3U5124,MU5418,16:00:00,18:45:00,2020-11-11 15:07:36,3.0,700,40
1247,3U5124,MU5418,16:00:00,18:45:00,2020-11-12 15:03:11,3.0,700,39
1328,3U5124,MU5418,16:00:00,18:45:00,2020-11-13 17:18:16,3.0,700,38
1338,3U5124,MU5418,16:00:00,18:45:00,2020-11-15 14:12:08,3.0,700,36
1418,3U5124,MU5418,16:00:00,18:45:00,2020-11-16 16:39:51,3.0,700,35
1467,3U5124,MU5418,16:00:00,18:45:00,2020-11-17 15:40:29,3.0,700,34
1472,3U5124,MU5418,16:00:00,18:45:00,2020-11-18 13:37:16,3.0,700,33
1550,3U5124,MU5418,16:00:00,18:45:00,2020-11-19 15:51:29,3.0,700,32
1596,3U5124,MU5418,16:00:00,18:45:00,2020-11-20 15:11:41,3.0,700,31
1643,3U5124,MU5418,16:00:00,18:45:00,2020-11-21 07:13:01,3.0,700,30
1688,3U5124,MU5418,16:00:00,18:45:00,2020-11-21 15:46:35,3.0,700,30
1725,3U5124,MU5418,16:00:00,18:45:00,2020-11-22 13:48:13,3.0,700,29
1759,3U5124,MU5418,16:00:00,18:45:00,2020-11-23 14:37:58,3.0,700,28
1826,3U5124,MU5418,16:00:00,18:45:00,2020-11-24 15:16:07,3.4,800,27
1874,3U5124,MU5418,16:00:00,18:45:00,2020-11-25 14:08:57,3.0,700,26
1918,3U5124,MU5418,16:00:00,18:45:00,2020-11-26 16:13:15,3.0,700,25
1964,3U5124,MU5418,16:00:00,18:45:00,2020-11-27 14:08:59,3.7,860,24
2013,3U5124,MU5418,16:00:00,18:45:00,2020-11-28 14:15:32,3.7,860,23
2056,3U5124,MU5418,16:00:00,18:45:00,2020-11-29 15:10:53,3.7,860,22
2102,3U5124,MU5418,16:00:00,18:45:00,2020-11-30 15:28:15,3.7,860,21
2150,3U5124,MU5418,16:00:00,18:45:00,2020-12-01 14:22:09,3.7,860,20
2194,3U5124,MU5418,16:00:00,18:45:00,2020-12-02 13:22:13,3.7,860,19
2240,3U5124,MU5418,16:00:00,18:45:00,2020-12-03 14:57:36,3.7,860,18
2287,3U5124,MU5418,16:00:00,18:45:00,2020-12-04 13:09:18,3.7,860,17
2312,3U5124,MU5418,16:00:00,18:45:00,2020-12-05 15:31:09,3.7,860,16
2369,3U5124,MU5418,16:00:00,18:45:00,2020-12-06 15:19:30,3.7,860,15
2435,3U5124,MU5418,16:00:00,18:45:00,2020-12-07 15:08:25,3.7,860,14
2470,3U5124,MU5418,16:00:00,18:45:00,2020-12-08 14:43:31,3.7,860,13
2496,3U5124,MU5418,16:00:00,18:45:00,2020-12-09 13:38:49,3.7,860,12
2558,3U5124,MU5418,16:00:00,18:45:00,2020-12-10 13:16:47,3.4,800,11
2587,3U5124,MU5418,16:00:00,18:45:00,2020-12-11 12:54:00,3.4,800,10
2649,3U5124,MU5418,16:00:00,18:45:00,2020-12-12 14:15:15,3.0,700,9
2698,3U5124,MU5418,16:00:00,18:45:00,2020-12-13 15:36:08,3.0,700,8
2710,3U5124,MU5418,16:00:00,18:45:00,2020-12-14 20:15:06,3.0,700,7
2773,3U5124,MU5418,16:00:00,18:45:00,2020-12-15 15:23:39,3.0,700,6
2815,3U5124,MU5418,16:00:00,18:45:00,2020-12-16 14:19:05,3.0,700,5
2832,3U5124,MU5418,16:00:00,18:45:00,2020-12-17 14:07:44,3.0,700,4
2890,3U5124,MU5418,16:00:00,18:45:00,2020-12-18 13:35:54,2.8,650,3
2919,3U5124,MU5418,16:00:00,18:45:00,2020-12-19 13:48:41,2.4,550,2
2955,3U5124,MU5418,16:00:00,18:45:00,2020-12-20 14:08:01,2.4,550,1
2996,3U5124,MU5418,16:00:00,18:45:00,2020-12-21 14:25:01,2.4,550,0
993,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 14:40:33,2.8,650,45
1023,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 15:03:17,2.8,650,44
1070,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 16:40:58,2.8,650,43
1136,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 15:44:30,2.8,650,42
1161,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 15:11:44,2.8,650,41
1229,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 15:07:36,2.8,650,40
1254,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 15:03:11,2.8,650,39
1321,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 17:18:16,2.8,650,38
1345,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 14:12:08,2.8,650,36
1411,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 16:39:51,2.8,650,35
1460,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 15:40:29,2.7,620,34
1505,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 13:37:16,2.7,620,33
1536,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 15:51:29,2.7,620,32
1581,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 15:11:41,2.8,650,31
1628,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 07:13:01,2.8,650,30
1673,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 15:46:35,2.8,650,30
1740,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 13:48:13,2.8,650,29
1774,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 14:37:58,2.8,650,28
1812,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 15:16:07,2.8,650,27
1858,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 14:08:57,2.8,650,26
1904,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 16:13:15,2.8,650,25
1950,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 14:08:59,3.7,860,24
1996,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 14:15:32,3.7,860,23
2042,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 15:10:53,3.7,860,22
2087,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 15:28:15,3.2,750,21
2134,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 14:22:09,3.0,700,20
2180,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 13:22:13,3.0,700,19
2225,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 14:57:36,3.0,700,18
2271,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 13:09:18,3.2,750,17
2327,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 15:31:09,3.2,750,16
2355,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 15:19:30,2.8,650,15
2421,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 15:08:25,2.8,650,14
2456,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 14:43:31,2.8,650,13
2510,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 13:38:49,2.8,650,12
2542,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 13:16:47,2.8,650,11
2600,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 12:54:00,2.8,650,10
2636,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 14:15:15,2.8,650,9
2663,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 15:36:08,2.8,650,8
2724,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:15:06,2.8,650,7
2760,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 15:23:39,2.8,650,6
2800,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 14:19:05,2.8,650,5
2846,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:07:44,2.8,650,4
2876,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 13:35:54,2.6,600,3
2932,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 13:48:41,2.4,550,2
2968,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:08:01,2.4,550,1
3001,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:25:01,2.4,550,0
2552,9C6278,,11:15:00,13:55:00,2020-12-10 13:16:47,1.3,302,11
2582,9C6278,,11:15:00,13:55:00,2020-12-11 12:54:00,1.6,370,10
2644,9C6278,,11:15:00,13:55:00,2020-12-12 14:15:15,1.6,370,9
2686,9C6278,,11:15:00,13:55:00,2020-12-13 15:36:08,1.6,370,8
2706,9C6278,,11:15:00,13:55:00,2020-12-14 20:15:06,1.6,370,7
2777,9C6278,,11:15:00,13:55:00,2020-12-15 15:23:39,1.6,370,6
2819,9C6278,,11:15:00,13:55:00,2020-12-16 14:19:05,1.3,300,5
2828,9C6278,,11:15:00,13:55:00,2020-12-17 14:07:44,1.1,250,4
2894,9C6278,,11:15:00,13:55:00,2020-12-18 13:35:54,1.5,350,3
2926,9C6278,,11:15:00,13:55:00,2020-12-19 13:48:41,1.3,300,2
2962,9C6278,,11:15:00,13:55:00,2020-12-20 14:08:01,1.3,300,1
2972,9C6278,,11:15:00,13:55:00,2020-12-21 14:25:01,1.3,300,0
1000,9C8888,,13:40:00,16:15:00,2020-11-06 14:40:33,2.1,490,45
1048,9C8888,,13:40:00,16:15:00,2020-11-07 15:03:17,2.1,490,44
1095,9C8888,,13:40:00,16:15:00,2020-11-08 16:40:58,2.1,490,43
1111,9C8888,,13:40:00,16:15:00,2020-11-09 15:44:30,2.1,490,42
1186,9C8888,,13:40:00,16:15:00,2020-11-10 15:11:44,2.1,490,41
1204,9C8888,,13:40:00,16:15:00,2020-11-11 15:07:36,2.1,490,40
1279,9C8888,,13:40:00,16:15:00,2020-11-12 15:03:11,2.1,490,39
1296,9C8888,,13:40:00,16:15:00,2020-11-13 17:18:16,2.1,490,38
1370,9C8888,,13:40:00,16:15:00,2020-11-15 14:12:08,2.1,490,36
1386,9C8888,,13:40:00,16:15:00,2020-11-16 16:39:51,2.1,490,35
1434,9C8888,,13:40:00,16:15:00,2020-11-17 15:40:29,2.1,490,34
1481,9C8888,,13:40:00,16:15:00,2020-11-18 13:37:16,2.1,490,33
1529,9C8888,,13:40:00,16:15:00,2020-11-19 15:51:29,2.1,490,32
1574,9C8888,,13:40:00,16:15:00,2020-11-20 15:11:41,2.1,490,31
1621,9C8888,,13:40:00,16:15:00,2020-11-21 07:13:01,2.1,490,30
1666,9C8888,,13:40:00,16:15:00,2020-11-21 15:46:35,2.1,490,30
1712,9C8888,,13:40:00,16:15:00,2020-11-22 13:48:13,2.1,490,29
1781,9C8888,,13:40:00,16:15:00,2020-11-23 14:37:58,2.1,490,28
1805,9C8888,,13:40:00,16:15:00,2020-11-24 15:16:07,2.1,490,27
1851,9C8888,,13:40:00,16:15:00,2020-11-25 14:08:57,2.1,490,26
1897,9C8888,,13:40:00,16:15:00,2020-11-26 16:13:15,2.1,490,25
1943,9C8888,,13:40:00,16:15:00,2020-11-27 14:08:59,2.1,490,24
1989,9C8888,,13:40:00,16:15:00,2020-11-28 14:15:32,2.6,600,23
2035,9C8888,,13:40:00,16:15:00,2020-11-29 15:10:53,2.6,600,22
2080,9C8888,,13:40:00,16:15:00,2020-11-30 15:28:15,2.6,600,21
2127,9C8888,,13:40:00,16:15:00,2020-12-01 14:22:09,2.6,600,20
2173,9C8888,,13:40:00,16:15:00,2020-12-02 13:22:13,2.6,600,19
2218,9C8888,,13:40:00,16:15:00,2020-12-03 14:57:36,2.6,600,18
2264,9C8888,,13:40:00,16:15:00,2020-12-04 13:09:18,2.6,600,17
2333,9C8888,,13:40:00,16:15:00,2020-12-05 15:31:09,2.6,600,16
2362,9C8888,,13:40:00,16:15:00,2020-12-06 15:19:30,2.6,600,15
2414,9C8888,,13:40:00,16:15:00,2020-12-07 15:08:25,2.6,600,14
2449,9C8888,,13:40:00,16:15:00,2020-12-08 14:43:31,2.6,600,13
2517,9C8888,,13:40:00,16:15:00,2020-12-09 13:38:49,2.6,600,12
2535,9C8888,,13:40:00,16:15:00,2020-12-10 13:16:47,1.7,400,11
2606,9C8888,,13:40:00,16:15:00,2020-12-11 12:54:00,1.7,400,10
2630,9C8888,,13:40:00,16:15:00,2020-12-12 14:15:15,1.7,400,9
2669,9C8888,,13:40:00,16:15:00,2020-12-13 15:36:08,1.7,400,8
2730,9C8888,,13:40:00,16:15:00,2020-12-14 20:15:06,1.7,400,7
2754,9C8888,,13:40:00,16:15:00,2020-12-15 15:23:39,1.7,400,6
2794,9C8888,,13:40:00,16:15:00,2020-12-16 14:19:05,1.6,370,5
2852,9C8888,,13:40:00,16:15:00,2020-12-17 14:07:44,1.3,310,4
2871,9C8888,,13:40:00,16:15:00,2020-12-18 13:35:54,1.4,320,3
2918,9C8888,,13:40:00,16:15:00,2020-12-19 13:48:41,1.3,300,2
2954,9C8888,,13:40:00,16:15:00,2020-12-20 14:08:01,1.3,300,1
2995,9C8888,,13:40:00,16:15:00,2020-12-21 14:25:01,1.3,300,0
999,CA3208,HO1058,05:40:00,08:35:00,2020-11-06 14:40:33,2.2,470,45
1047,CA3208,HO1058,05:40:00,08:35:00,2020-11-07 15:03:17,2.2,470,44
1094,CA3208,HO1058,05:40:00,08:35:00,2020-11-08 16:40:58,2.2,470,43
1112,CA3208,HO1058,05:40:00,08:35:00,2020-11-09 15:44:30,2.2,470,42
1185,CA3208,HO1058,05:40:00,08:35:00,2020-11-10 15:11:44,2.2,470,41
1205,CA3208,HO1058,05:40:00,08:35:00,2020-11-11 15:07:36,2.2,470,40
1278,CA3208,HO1058,05:40:00,08:35:00,2020-11-12 15:03:11,2.2,470,39
1297,CA3208,HO1058,05:40:00,08:35:00,2020-11-13 17:18:16,2.2,470,38
1369,CA3208,HO1058,05:40:00,08:35:00,2020-11-15 14:12:08,2.2,470,36
1387,CA3208,HO1058,05:40:00,08:35:00,2020-11-16 16:39:51,2.2,470,35
1435,CA3208,HO1058,05:40:00,08:35:00,2020-11-17 15:40:29,2.2,470,34
1482,CA3208,HO1058,05:40:00,08:35:00,2020-11-18 13:37:16,2.2,470,33
1530,CA3208,HO1058,05:40:00,08:35:00,2020-11-19 15:51:29,2.2,470,32
1575,CA3208,HO1058,05:40:00,08:35:00,2020-11-20 15:11:41,2.2,470,31
1622,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 07:13:01,2.2,475,30
1667,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 15:46:35,2.2,470,30
1746,CA3208,HO1058,05:40:00,08:35:00,2020-11-22 13:48:13,2.2,470,29
1780,CA3208,HO1058,05:40:00,08:35:00,2020-11-23 14:37:58,2.2,470,28
1806,CA3208,HO1058,05:40:00,08:35:00,2020-11-24 15:16:07,2.2,470,27
1852,CA3208,HO1058,05:40:00,08:35:00,2020-11-25 14:08:57,2.2,470,26
1898,CA3208,HO1058,05:40:00,08:35:00,2020-11-26 16:13:15,2.1,450,25
1944,CA3208,HO1058,05:40:00,08:35:00,2020-11-27 14:08:59,2.1,450,24
1990,CA3208,HO1058,05:40:00,08:35:00,2020-11-28 14:15:32,2.1,450,23
2036,CA3208,HO1058,05:40:00,08:35:00,2020-11-29 15:10:53,2.1,450,22
2081,CA3208,HO1058,05:40:00,08:35:00,2020-11-30 15:28:15,2.1,450,21
2128,CA3208,HO1058,05:40:00,08:35:00,2020-12-01 14:22:09,2.1,450,20
2174,CA3208,HO1058,05:40:00,08:35:00,2020-12-02 13:22:13,2.1,450,19
2219,CA3208,HO1058,05:40:00,08:35:00,2020-12-03 14:57:36,2.1,450,18
2265,CA3208,HO1058,05:40:00,08:35:00,2020-12-04 13:09:18,2.1,450,17
2332,CA3208,HO1058,05:40:00,08:35:00,2020-12-05 15:31:09,2.1,450,16
2361,CA3208,HO1058,05:40:00,08:35:00,2020-12-06 15:19:30,2.1,450,15
2415,CA3208,HO1058,05:40:00,08:35:00,2020-12-07 15:08:25,2.1,450,14
2450,CA3208,HO1058,05:40:00,08:35:00,2020-12-08 14:43:31,2.1,450,13
2516,CA3208,HO1058,05:40:00,08:35:00,2020-12-09 13:38:49,2.1,450,12
2536,CA3208,HO1058,05:40:00,08:35:00,2020-12-10 13:16:47,2.1,450,11
968,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 14:40:33,4.8,1120,45
1011,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 15:03:17,4.8,1120,44
1058,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 16:40:58,4.8,1120,43
1103,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 15:44:30,4.8,1120,42
1150,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 15:11:44,4.8,1120,41
1195,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 15:07:36,4.8,1120,40
1242,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 15:03:11,4.8,1120,39
1287,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 17:18:16,4.8,1120,38
1334,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 14:12:08,4.8,1120,36
1424,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 16:39:51,4.8,1120,35
1447,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 15:40:29,4.8,1120,34
1516,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 13:37:16,4.8,1120,33
1560,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 15:51:29,4.8,1120,32
1606,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 15:11:41,4.8,1120,31
1652,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 07:13:01,4.8,1120,30
1698,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 15:46:35,4.8,1120,30
1715,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:48:13,4.8,1120,29
1750,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 14:37:58,4.8,1120,28
1836,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 15:16:07,4.8,1120,27
1884,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 14:08:57,4.8,1120,26
1928,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 16:13:15,4.8,1120,25
1974,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 14:08:59,4.8,1120,24
1977,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 14:15:32,4.8,1120,23
2066,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 15:10:53,4.8,1120,22
2111,CA3953,TV9865,10:20:00,12:50:00,2020-11-30 15:28:15,4.8,1120,21
2159,CA3953,TV9865,10:20:00,12:50:00,2020-12-01 14:22:09,4.8,1120,20
2203,CA3953,TV9865,10:20:00,12:50:00,2020-12-02 13:22:13,4.8,1120,19
2249,CA3953,TV9865,10:20:00,12:50:00,2020-12-03 14:57:36,4.8,1120,18
2296,CA3953,TV9865,10:20:00,12:50:00,2020-12-04 13:09:18,4.8,1120,17
2303,CA3953,TV9865,10:20:00,12:50:00,2020-12-05 15:31:09,4.8,1120,16
2378,CA3953,TV9865,10:20:00,12:50:00,2020-12-06 15:19:30,4.8,1120,15
2395,CA3953,TV9865,10:20:00,12:50:00,2020-12-07 15:08:25,4.8,1120,14
2479,CA3953,TV9865,10:20:00,12:50:00,2020-12-08 14:43:31,4.8,1120,13
2487,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 13:38:49,4.8,1120,12
2547,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 13:16:47,4.8,1120,11
2577,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 12:54:00,4.8,1120,10
2639,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 14:15:15,4.8,1120,9
2691,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 15:36:08,4.8,1120,8
2703,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:15:06,4.8,1120,7
2781,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 15:23:39,4.8,1120,6
2803,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 14:19:05,4.8,1120,5
2824,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:07:44,4.8,1120,4
2898,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 13:35:54,4.8,1120,3
2929,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 13:48:41,4.8,1120,2
2965,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:08:01,4.8,1120,1
2998,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:25:01,4.8,1120,0
973,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 14:40:33,4.8,1120,45
1031,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 15:03:17,4.8,1120,44
1078,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 16:40:58,4.8,1120,43
1128,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 15:44:30,4.8,1120,42
1169,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 15:11:44,4.8,1120,41
1221,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 15:07:36,4.8,1120,40
1262,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 15:03:11,4.8,1120,39
1313,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 17:18:16,4.8,1120,38
1353,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 14:12:08,4.8,1120,36
1403,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 16:39:51,4.8,1120,35
1452,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 15:40:29,4.8,1120,34
1497,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 13:37:16,4.8,1120,33
1555,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 15:51:29,4.8,1120,32
1601,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 15:11:41,4.8,1120,31
1648,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 07:13:01,4.8,1120,30
1693,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 15:46:35,4.8,1120,30
1720,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:48:13,4.8,1120,29
1747,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 14:37:58,4.8,1120,28
1831,CA3965,TV9881,13:15:00,15:40:00,2020-11-24 15:16:07,4.8,1120,27
1879,CA3965,TV9881,13:15:00,15:40:00,2020-11-25 14:08:57,4.8,1120,26
1923,CA3965,TV9881,13:15:00,15:40:00,2020-11-26 16:13:15,4.8,1120,25
1969,CA3965,TV9881,13:15:00,15:40:00,2020-11-27 14:08:59,4.8,1120,24
2018,CA3965,TV9881,13:15:00,15:40:00,2020-11-28 14:15:32,4.8,1120,23
2061,CA3965,TV9881,13:15:00,15:40:00,2020-11-29 15:10:53,4.8,1120,22
2107,CA3965,TV9881,13:15:00,15:40:00,2020-11-30 15:28:15,4.8,1120,21
2155,CA3965,TV9881,13:15:00,15:40:00,2020-12-01 14:22:09,4.8,1120,20
2199,CA3965,TV9881,13:15:00,15:40:00,2020-12-02 13:22:13,4.8,1120,19
2245,CA3965,TV9881,13:15:00,15:40:00,2020-12-03 14:57:36,4.8,1120,18
2292,CA3965,TV9881,13:15:00,15:40:00,2020-12-04 13:09:18,4.8,1120,17
2307,CA3965,TV9881,13:15:00,15:40:00,2020-12-05 15:31:09,4.8,1120,16
2363,CA3965,TV9881,13:15:00,15:40:00,2020-12-06 15:19:30,4.8,1120,15
2399,CA3965,TV9881,13:15:00,15:40:00,2020-12-07 15:08:25,4.8,1120,14
2475,CA3965,TV9881,13:15:00,15:40:00,2020-12-08 14:43:31,4.8,1120,13
2491,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 13:38:49,4.8,1120,12
2553,CA3965,TV9881,13:15:00,15:40:00,2020-12-10 13:16:47,4.8,1120,11
2820,CA3965,TV9881,13:15:00,15:40:00,2020-12-16 14:19:05,4.8,1120,5
986,CA4501,,16:50:00,19:30:00,2020-11-06 14:40:33,3.8,800,45
1021,CA4501,,16:50:00,19:30:00,2020-11-07 15:03:17,3.8,800,44
1068,CA4501,,16:50:00,19:30:00,2020-11-08 16:40:58,3.8,800,43
1138,CA4501,,16:50:00,19:30:00,2020-11-09 15:44:30,3.8,800,42
1159,CA4501,,16:50:00,19:30:00,2020-11-10 15:11:44,3.8,800,41
1231,CA4501,,16:50:00,19:30:00,2020-11-11 15:07:36,3.8,800,40
1252,CA4501,,16:50:00,19:30:00,2020-11-12 15:03:11,3.8,800,39
1323,CA4501,,16:50:00,19:30:00,2020-11-13 17:18:16,3.8,800,38
1343,CA4501,,16:50:00,19:30:00,2020-11-15 14:12:08,3.8,800,36
1413,CA4501,,16:50:00,19:30:00,2020-11-16 16:39:51,3.8,800,35
1462,CA4501,,16:50:00,19:30:00,2020-11-17 15:40:29,3.8,800,34
1507,CA4501,,16:50:00,19:30:00,2020-11-18 13:37:16,3.3,700,33
1543,CA4501,,16:50:00,19:30:00,2020-11-19 15:51:29,3.3,700,32
1588,CA4501,,16:50:00,19:30:00,2020-11-20 15:11:41,3.3,700,31
1634,CA4501,,16:50:00,19:30:00,2020-11-21 07:13:01,3.3,700,30
1680,CA4501,,16:50:00,19:30:00,2020-11-21 15:46:35,3.3,700,30
1733,CA4501,,16:50:00,19:30:00,2020-11-22 13:48:13,3.3,700,29
1767,CA4501,,16:50:00,19:30:00,2020-11-23 14:37:58,3.3,700,28
1818,CA4501,,16:50:00,19:30:00,2020-11-24 15:16:07,3.3,700,27
1866,CA4501,,16:50:00,19:30:00,2020-11-25 14:08:57,3.3,700,26
1910,CA4501,,16:50:00,19:30:00,2020-11-26 16:13:15,3.3,700,25
1956,CA4501,,16:50:00,19:30:00,2020-11-27 14:08:59,3.3,700,24
2005,CA4501,,16:50:00,19:30:00,2020-11-28 14:15:32,3.3,700,23
2048,CA4501,,16:50:00,19:30:00,2020-11-29 15:10:53,3.3,700,22
2093,CA4501,,16:50:00,19:30:00,2020-11-30 15:28:15,3.3,700,21
2141,CA4501,,16:50:00,19:30:00,2020-12-01 14:22:09,3.3,700,20
2185,CA4501,,16:50:00,19:30:00,2020-12-02 13:22:13,3.3,700,19
2231,CA4501,,16:50:00,19:30:00,2020-12-03 14:57:36,3.3,700,18
2278,CA4501,,16:50:00,19:30:00,2020-12-04 13:09:18,3.3,700,17
2321,CA4501,,16:50:00,19:30:00,2020-12-05 15:31:09,3.3,700,16
2349,CA4501,,16:50:00,19:30:00,2020-12-06 15:19:30,3.3,700,15
2426,CA4501,,16:50:00,19:30:00,2020-12-07 15:08:25,3.3,700,14
2462,CA4501,,16:50:00,19:30:00,2020-12-08 14:43:31,3.3,700,13
2504,CA4501,,16:50:00,19:30:00,2020-12-09 13:38:49,3.3,700,12
