,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3304,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:48,4.1,945,0
1873,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:30,10.0,2330,45
1903,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:03:59,10.0,2330,44
1968,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:36,10.0,2330,43
2014,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:34,10.0,2330,42
2061,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:21:48,5.5,1280,39
2108,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:55,5.5,1280,38
2155,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:08,5.5,1280,37
2204,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:18,5.5,1280,35
2240,CZ9334,MU5410,09:50:00,12:50:00,2020-06-03 14:26:26,5.5,1280,34
2300,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:43,5.5,1280,33
2340,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:17,5.5,1280,31
2395,CZ9334,MU5410,09:50:00,12:50:00,2020-06-11 18:17:37,5.5,1280,26
2436,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:47,2.4,550,24
2481,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:37,2.4,550,22
2520,CZ9334,MU5410,09:50:00,12:50:00,2020-06-16 15:31:47,2.3,545,21
2573,CZ9334,MU5410,09:50:00,12:50:00,2020-06-17 13:58:13,2.3,545,20
2618,CZ9334,MU5410,09:50:00,12:50:00,2020-06-19 13:24:02,2.2,520,18
2664,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:23,2.0,475,16
2710,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:37,2.1,480,15
2774,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:52,2.2,520,14
2802,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:39,2.2,515,13
2848,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:49:59,2.2,515,12
2894,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:12:40,1.9,450,11
2919,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:27:55,1.9,450,10
2993,CZ9334,MU5410,09:50:00,12:50:00,2020-06-30 16:15:00,1.5,340,7
3038,CZ9334,MU5410,09:50:00,12:40:00,2020-07-02 15:26:15,1.4,320,5
3088,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:37:59,1.4,315,4
3139,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:00,1.2,285,3
3189,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:50,4.1,945,2
3239,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:41,4.1,950,1
3279,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:48,4.1,945,0
1846,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:30,10.0,2330,45
1899,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:03:59,10.0,2330,44
1964,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:36,10.0,2330,43
2010,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:34,10.0,2330,42
2057,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:48,10.0,2330,39
2104,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:55,6.5,1510,38
2151,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:08,5.5,1280,37
2200,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:18,5.5,1280,35
2246,CZ9336,MU5412,12:35:00,15:10:00,2020-06-03 14:26:26,5.5,1280,34
2296,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:43,5.5,1280,33
2344,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:17,5.5,1280,31
2391,CZ9336,MU5412,12:35:00,15:10:00,2020-06-11 18:17:37,5.5,1280,26
2433,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:47,5.4,1260,24
2478,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:37,2.4,550,22
2523,CZ9336,MU5412,12:35:00,15:10:00,2020-06-16 15:31:47,2.3,545,21
2570,CZ9336,MU5412,12:35:00,15:10:00,2020-06-17 13:58:13,2.3,545,20
2615,CZ9336,MU5412,12:35:00,15:10:00,2020-06-19 13:24:02,2.3,540,18
2661,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:23,2.2,515,16
2707,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:37,2.2,520,15
2771,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:52,2.3,540,14
2799,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:39,2.3,535,13
2845,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:49:59,2.3,535,12
2891,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:40,2.0,470,11
2915,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:27:55,2.0,470,10
2989,CZ9336,MU5412,12:35:00,15:10:00,2020-06-30 16:15:00,1.4,330,7
3035,CZ9336,MU5412,12:35:00,15:10:00,2020-07-02 15:26:15,1.4,330,5
3084,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:37:59,1.4,325,4
3134,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:00,1.4,315,3
3184,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:50,4.1,945,2
3234,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:41,4.1,950,1
3284,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:48,4.1,945,0
1855,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:30,5.5,1280,45
1914,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:03:59,5.5,1280,44
1949,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:36,5.5,1280,43
1995,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:34,5.5,1280,42
2042,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:48,6.5,1510,39
2089,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:55,6.5,1510,38
2136,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:08,5.5,1280,37
2185,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:18,5.5,1280,35
2262,CZ9340,MU5416,14:10:00,16:50:00,2020-06-03 14:26:26,5.5,1280,34
2281,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:43,5.5,1280,33
2359,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:17,5.5,1280,31
2377,CZ9340,MU5416,14:10:00,16:50:00,2020-06-11 18:17:37,5.5,1280,26
2419,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:47,5.4,1260,24
2464,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:37,2.4,550,22
2537,CZ9340,MU5416,14:10:00,16:50:00,2020-06-16 15:31:47,2.3,545,21
2556,CZ9340,MU5416,14:10:00,16:50:00,2020-06-17 13:58:13,2.3,545,20
2600,CZ9340,MU5416,14:10:00,16:50:00,2020-06-19 13:24:02,2.4,550,18
2646,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:23,2.3,535,16
2691,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:37,2.3,540,15
2750,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:52,2.4,550,14
2785,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:39,2.3,545,13
2830,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:49:59,2.3,545,12
2876,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:12:40,2.1,480,11
2945,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:27:55,2.1,480,10
2973,CZ9340,MU5416,14:05:00,16:40:00,2020-06-30 16:15:00,1.7,400,7
3019,CZ9340,MU5416,14:05:00,16:40:00,2020-07-02 15:26:15,1.7,400,5
3068,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:37:59,1.7,395,4
3118,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:00,1.6,375,3
3167,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:50,4.1,945,2
3219,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:41,4.1,950,1
3268,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:48,4.1,945,0
1891,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:30,5.5,1280,45
1938,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:03:59,5.5,1280,44
1985,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:36,5.5,1280,43
2032,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:34,5.5,1280,42
2079,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:21:48,7.5,1750,39
2126,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:55,7.5,1750,38
2173,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:08,6.5,1510,37
2221,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:18,6.5,1510,35
2242,CZ9342,MU5418,15:25:00,18:10:00,2020-06-03 14:26:26,6.5,1510,34
2317,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:43,6.5,1510,33
2322,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:17,6.5,1510,31
2413,CZ9342,MU5418,15:25:00,18:10:00,2020-06-11 18:17:37,6.5,1510,26
2453,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:47,6.4,1490,24
2498,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:37,2.4,550,22
2504,CZ9342,MU5418,15:25:00,18:10:00,2020-06-16 15:31:47,2.3,545,21
2590,CZ9342,MU5418,15:25:00,18:10:00,2020-06-17 13:58:13,2.3,545,20
2635,CZ9342,MU5418,15:25:00,18:10:00,2020-06-19 13:24:02,2.4,550,18
2681,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:23,2.3,535,16
2727,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:37,2.3,540,15
2763,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:52,2.4,550,14
2819,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:39,2.3,545,13
2865,CZ9342,MU5418,15:25:00,18:10:00,2020-06-25 13:49:59,2.3,545,12
2911,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:12:40,2.1,480,11
2942,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:27:55,2.1,480,10
2962,CZ9342,MU5418,15:25:00,18:10:00,2020-06-30 16:15:00,1.8,420,7
3057,CZ9342,MU5418,15:25:00,18:10:00,2020-07-02 15:26:15,1.7,400,5
3107,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:37:59,1.7,395,4
3157,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:00,1.7,385,3
3207,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:50,4.1,945,2
3257,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:00:41,4.1,950,1
3292,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:48,4.1,945,0
3307,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:10,4.1,945,0
1868,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:30,10.0,2330,45
1897,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:03:59,10.0,2330,44
1962,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:36,10.0,2330,43
2008,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:34,10.0,2327,42
2055,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:48,10.0,2327,39
2102,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:55,10.0,2330,38
2149,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:08,10.0,2330,37
2198,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:18,10.0,2330,35
2248,EU7223,TV9881,12:40:00,15:30:00,2020-06-03 14:26:26,10.0,2327,34
2294,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:43,10.0,2330,33
2346,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:17,4.4,1030,31
2389,EU7223,TV9881,12:40:00,15:30:00,2020-06-11 18:17:37,10.0,2330,26
2431,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:47,10.0,2330,24
2476,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:37,4.4,1030,22
2525,EU7223,TV9881,12:40:00,15:30:00,2020-06-16 15:31:47,10.0,2330,21
2568,EU7223,TV9881,12:40:00,15:30:00,2020-06-17 13:58:13,10.0,2330,20
2613,EU7223,TV9881,12:40:00,15:30:00,2020-06-19 13:24:02,2.5,589,18
2659,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:23,10.0,2330,16
2705,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:37,10.0,2330,15
2769,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:52,2.5,588,14
2798,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,2.5,587,13
2843,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:49:59,10.0,2330,12
2889,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:40,2.3,537,11
2913,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:27:55,2.3,537,10
2987,EU7223,TV9881,12:40:00,15:30:00,2020-06-30 16:15:00,1.5,340,7
3033,EU7223,TV9881,12:40:00,15:30:00,2020-07-02 15:26:15,1.5,340,5
3082,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:37:59,10.0,2330,4
3132,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:00,10.0,2330,3
3182,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:50,10.0,2330,2
3232,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:41,2.8,650,1
3286,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:48,2.8,650,0
1889,FM9550,,20:10:00,22:45:00,2020-05-23 13:36:30,9.9,2310,45
1936,FM9550,,20:10:00,22:45:00,2020-05-24 14:03:59,9.9,2310,44
1983,FM9550,,20:10:00,22:45:00,2020-05-25 14:38:36,9.9,2310,43
2030,FM9550,,20:10:00,22:45:00,2020-05-26 14:46:34,9.9,2310,42
2077,FM9550,,20:10:00,22:45:00,2020-05-29 15:21:48,5.4,1260,39
2124,FM9550,,20:10:00,22:45:00,2020-05-30 14:32:55,5.4,1260,38
2171,FM9550,,20:10:00,22:45:00,2020-05-31 13:08:08,5.4,1260,37
2219,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:18,5.4,1260,35
2224,FM9550,,20:10:00,22:45:00,2020-06-03 14:26:26,5.4,1260,34
2315,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:43,5.4,1260,33
2324,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:17,5.4,1260,31
2411,FM9550,,20:10:00,22:45:00,2020-06-11 18:17:37,3.5,820,26
2451,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:47,2.1,480,24
2496,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:37,2.1,480,22
2506,FM9550,,20:10:00,22:45:00,2020-06-16 15:31:47,2.1,480,21
2588,FM9550,,20:10:00,22:45:00,2020-06-17 13:58:13,2.1,490,20
2633,FM9550,,20:10:00,22:45:00,2020-06-19 13:24:02,2.1,480,18
2679,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:23,2.0,470,16
2725,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:37,2.0,470,15
2761,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:52,2.1,490,14
2817,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:39,2.1,490,13
2863,FM9550,,20:10:00,22:45:00,2020-06-25 13:49:59,1.7,400,12
2909,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:40,1.7,400,11
2940,FM9550,,20:10:00,22:45:00,2020-06-27 15:27:55,1.7,400,10
2960,FM9550,,20:10:00,22:45:00,2020-06-30 16:15:00,1.5,350,7
3055,FM9550,,20:10:00,22:45:00,2020-07-02 15:26:15,1.2,270,5
3105,FM9550,,20:10:00,22:45:00,2020-07-03 13:37:59,1.2,270,4
3155,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:00,1.2,270,3
3205,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:50,4.1,950,2
3255,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:41,4.1,950,1
3294,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:48,4.1,950,0
3308,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:10,4.1,950,0
1892,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:30,5.4,1260,45
1939,FM9552,,20:45:00,23:40:00,2020-05-24 14:03:59,5.4,1260,44
1986,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:36,5.4,1260,43
2033,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:34,5.4,1260,42
2080,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:48,4.4,1030,39
2127,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:55,4.4,1030,38
2174,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:08,4.4,1030,37
2222,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:18,4.4,1030,35
2243,FM9552,,20:45:00,23:40:00,2020-06-03 14:26:26,4.4,1030,34
2318,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:43,4.4,1030,33
2321,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:17,4.4,1030,31
2414,FM9552,,20:45:00,23:40:00,2020-06-11 18:17:37,3.5,820,26
2454,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:47,2.1,480,24
2497,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:37,2.1,480,22
2503,FM9552,,20:45:00,23:40:00,2020-06-16 15:31:47,2.1,480,21
2589,FM9552,,20:45:00,23:40:00,2020-06-17 13:58:13,2.0,470,20
2636,FM9552,,20:45:00,23:40:00,2020-06-19 13:24:02,2.0,470,18
2682,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:23,1.9,450,16
2728,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:37,1.9,450,15
2764,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:52,2.0,470,14
2820,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:39,2.0,470,13
2866,FM9552,,20:45:00,23:40:00,2020-06-25 13:49:59,1.7,390,12
2912,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:40,1.7,390,11
2943,FM9552,,20:45:00,23:40:00,2020-06-27 15:27:55,1.7,390,10
2963,FM9552,,20:45:00,23:40:00,2020-06-30 16:15:00,1.4,330,7
3058,FM9552,,20:45:00,23:40:00,2020-07-02 15:26:15,1.1,260,5
3108,FM9552,,20:45:00,23:40:00,2020-07-03 13:37:59,1.1,260,4
3158,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:00,1.1,260,3
3208,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:50,4.1,950,2
3258,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:41,4.1,950,1
3291,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:48,4.1,950,0
3306,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:10,4.1,950,0
1862,HO1058,,06:00:00,08:45:00,2020-05-23 13:36:30,4.8,1026,45
1922,HO1058,,06:00:00,08:45:00,2020-05-24 14:03:59,4.8,1020,44
1956,HO1058,,06:00:00,08:45:00,2020-05-25 14:38:36,4.8,1020,43
2002,HO1058,,06:00:00,08:45:00,2020-05-26 14:46:34,4.8,1020,42
2049,HO1058,,06:00:00,08:45:00,2020-05-29 15:21:48,4.8,1020,39
2096,HO1058,,06:00:00,08:45:00,2020-05-30 14:32:55,4.8,1020,38
2143,HO1058,,06:00:00,08:45:00,2020-05-31 13:08:08,4.8,1020,37
2192,HO1058,,06:00:00,08:45:00,2020-06-02 15:17:18,4.8,1020,35
2254,HO1058,,06:00:00,08:45:00,2020-06-03 14:26:26,4.8,1020,34
2288,HO1058,,06:00:00,08:45:00,2020-06-04 13:22:43,4.8,1020,33
2352,HO1058,,06:00:00,08:45:00,2020-06-06 14:35:17,4.8,1020,31
2383,HO1058,,06:00:00,08:45:00,2020-06-11 18:17:37,4.8,1020,26
2425,HO1058,,06:00:00,08:45:00,2020-06-13 13:58:47,4.8,1020,24
2470,HO1058,,06:00:00,08:45:00,2020-06-15 14:27:37,2.8,600,22
2531,HO1058,,06:00:00,08:45:00,2020-06-16 15:31:47,2.4,500,21
2562,HO1058,,06:00:00,08:45:00,2020-06-17 13:58:13,2.4,500,20
2606,HO1058,,06:00:00,08:45:00,2020-06-19 13:24:02,2.4,500,18
2652,HO1058,,06:00:00,08:45:00,2020-06-21 14:37:23,2.4,500,16
2698,HO1058,,06:00:00,08:45:00,2020-06-22 13:07:37,2.4,500,15
2757,HO1058,,06:00:00,08:45:00,2020-06-23 14:58:52,2.3,487,14
2791,HO1058,,06:00:00,08:45:00,2020-06-24 13:44:39,2.3,487,13
2836,HO1058,,06:00:00,08:45:00,2020-06-25 13:49:59,2.4,500,12
2882,HO1058,,06:00:00,08:45:00,2020-06-26 14:12:40,2.4,500,11
2951,HO1058,,06:00:00,08:45:00,2020-06-27 15:27:55,1.4,300,10
2980,HO1058,,06:00:00,08:45:00,2020-06-30 16:15:00,1.4,300,7
3026,HO1058,,06:00:00,08:45:00,2020-07-02 15:26:15,1.4,300,5
3075,HO1058,,06:00:00,08:45:00,2020-07-03 13:37:59,1.1,240,4
3125,HO1058,,06:00:00,08:45:00,2020-07-04 15:43:00,2.8,600,3
3175,HO1058,,06:00:00,08:45:00,2020-07-05 14:17:50,2.8,600,2
3225,HO1058,,06:00:00,08:45:00,2020-07-06 13:00:41,2.8,600,1
1882,HO1060,,19:10:00,21:40:00,2020-05-23 13:36:30,6.8,1450,45
1929,HO1060,,19:10:00,21:40:00,2020-05-24 14:03:59,6.8,1450,44
1977,HO1060,,19:10:00,21:40:00,2020-05-25 14:38:36,6.8,1450,43
2023,HO1060,,19:10:00,21:40:00,2020-05-26 14:46:34,6.8,1450,42
2070,HO1060,,19:10:00,21:40:00,2020-05-29 15:21:48,6.8,1450,39
2117,HO1060,,19:10:00,21:40:00,2020-05-30 14:32:55,6.8,1450,38
2164,HO1060,,19:10:00,21:40:00,2020-05-31 13:08:08,6.8,1450,37
2212,HO1060,,19:10:00,21:40:00,2020-06-02 15:17:18,7.1,1510,35
2231,HO1060,,19:10:00,21:40:00,2020-06-03 14:26:26,6.8,1450,34
2309,HO1060,,19:10:00,21:40:00,2020-06-04 13:22:43,6.8,1450,33
2331,HO1060,,19:10:00,21:40:00,2020-06-06 14:35:17,6.8,1450,31
2404,HO1060,,19:10:00,21:40:00,2020-06-11 18:17:37,4.8,1020,26
2445,HO1060,,19:10:00,21:40:00,2020-06-13 13:58:47,4.8,1020,24
2489,HO1060,,19:10:00,21:40:00,2020-06-15 14:27:37,2.8,600,22
2512,HO1060,,19:10:00,21:40:00,2020-06-16 15:31:47,2.4,500,21
2581,HO1060,,19:10:00,21:40:00,2020-06-17 13:58:13,2.4,500,20
2626,HO1060,,19:10:00,21:40:00,2020-06-19 13:24:02,2.4,500,18
2672,HO1060,,19:10:00,21:40:00,2020-06-21 14:37:23,2.4,500,16
2718,HO1060,,19:10:00,21:40:00,2020-06-22 13:07:37,2.4,500,15
2736,HO1060,,19:10:00,21:40:00,2020-06-23 14:58:52,2.3,487,14
2810,HO1060,,19:10:00,21:40:00,2020-06-24 13:44:39,2.3,487,13
2856,HO1060,,19:10:00,21:40:00,2020-06-25 13:49:59,2.4,500,12
2902,HO1060,,19:10:00,21:40:00,2020-06-26 14:12:40,2.4,500,11
2933,HO1060,,19:10:00,21:40:00,2020-06-27 15:27:55,1.7,350,10
3002,HO1060,,19:10:00,21:40:00,2020-06-30 16:15:00,1.7,350,7
3047,HO1060,,19:10:00,21:40:00,2020-07-02 15:26:15,1.6,340,5
3097,HO1060,,19:10:00,21:40:00,2020-07-03 13:37:59,1.6,340,4
3147,HO1060,,19:10:00,21:40:00,2020-07-04 15:43:00,1.2,260,3
3197,HO1060,,19:10:00,21:40:00,2020-07-05 14:17:50,1.2,260,2
3247,HO1060,,19:10:00,21:40:00,2020-07-06 13:00:41,2.8,600,1
3302,HO1060,,19:10:00,21:40:00,2020-07-07 11:58:48,2.8,600,0
3313,HO1060,,19:10:00,21:40:00,2020-07-08 13:48:10,3.8,810,0
1888,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:30,7.3,1550,45
1935,HO1098,,14:15:00,16:50:00,2020-05-24 14:03:59,7.3,1550,44
1982,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:36,7.3,1550,43
2029,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:34,7.3,1550,42
2076,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:48,7.3,1550,39
2123,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:55,7.3,1550,38
2170,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:08,7.3,1550,37
2218,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:18,7.6,1610,35
2225,HO1098,,14:15:00,16:50:00,2020-06-03 14:26:26,7.3,1550,34
2314,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:43,7.3,1550,33
2325,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:17,7.3,1550,31
2410,HO1098,,14:15:00,16:50:00,2020-06-11 18:17:37,5.5,1170,26
2450,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:47,5.5,1170,24
2494,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:37,2.8,600,22
2507,HO1098,,14:15:00,16:50:00,2020-06-16 15:31:47,2.6,550,21
2586,HO1098,,14:15:00,16:50:00,2020-06-17 13:58:13,2.6,550,20
2632,HO1098,,14:15:00,16:50:00,2020-06-19 13:24:02,2.6,550,18
2678,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:23,2.6,550,16
2724,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:37,2.6,550,15
2760,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:52,2.5,537,14
2816,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:39,2.5,537,13
2862,HO1098,,14:15:00,16:50:00,2020-06-25 13:49:59,2.6,550,12
2908,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:40,2.6,550,11
2939,HO1098,,14:15:00,16:50:00,2020-06-27 15:27:55,1.9,400,10
2959,HO1098,,14:15:00,16:50:00,2020-06-30 16:15:00,1.6,340,7
3054,HO1098,,14:15:00,16:50:00,2020-07-02 15:26:15,1.6,340,5
3104,HO1098,,14:15:00,16:50:00,2020-07-03 13:37:59,1.4,290,4
3154,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:00,1.4,290,3
