,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
883,CA4501,,16:50:00,19:30:00,2020-10-22 14:48:24,4.1,870,27
896,CA4501,,16:50:00,19:30:00,2020-10-23 14:17:07,3.8,800,26
934,CA4501,,16:50:00,19:30:00,2020-10-24 15:40:26,3.6,770,25
972,CA4501,,16:50:00,19:30:00,2020-10-25 15:16:16,3.8,800,24
1037,CA4501,,16:50:00,19:30:00,2020-10-26 14:54:33,3.8,800,23
1084,CA4501,,16:50:00,19:30:00,2020-10-27 15:41:38,3.8,800,22
1131,CA4501,,16:50:00,19:30:00,2020-10-28 13:29:37,3.8,800,21
1178,CA4501,,16:50:00,19:30:00,2020-11-02 21:12:35,3.8,800,16
1213,CA4501,,16:50:00,19:30:00,2020-11-03 14:42:20,3.8,800,15
1272,CA4501,,16:50:00,19:30:00,2020-11-04 15:22:46,3.6,770,14
1319,CA4501,,16:50:00,19:30:00,2020-11-05 15:39:20,3.6,770,13
1362,CA4501,,16:50:00,19:30:00,2020-11-06 13:30:16,3.8,800,12
1408,CA4501,,16:50:00,19:30:00,2020-11-07 14:00:15,3.8,800,11
1453,CA4501,,16:50:00,19:30:00,2020-11-08 15:38:25,3.8,800,10
1499,CA4501,,16:50:00,19:30:00,2020-11-09 14:38:20,3.8,800,9
1543,CA4501,,16:50:00,19:30:00,2020-11-10 14:04:15,3.8,800,8
1588,CA4501,,16:50:00,19:30:00,2020-11-11 13:50:35,3.8,800,7
1633,CA4501,,16:50:00,19:30:00,2020-11-12 14:01:05,3.8,800,6
1678,CA4501,,16:50:00,19:30:00,2020-11-13 15:46:38,4.1,870,5
1722,CA4501,,16:50:00,19:30:00,2020-11-15 12:59:08,4.2,900,3
1768,CA4501,,16:50:00,19:30:00,2020-11-16 15:08:08,4.9,1030,2
1791,CA4501,,16:50:00,19:30:00,2020-11-17 14:13:31,4.9,1030,1
1836,CA4501,,16:50:00,19:30:00,2020-11-18 12:26:59,4.3,920,0
494,CA4515,,07:50:00,10:30:00,2020-10-04 15:24:27,4.4,930,45
505,CA4515,,07:50:00,10:30:00,2020-10-05 15:34:21,4.4,930,44
534,CA4515,,07:50:00,10:30:00,2020-10-06 14:36:23,4.4,930,43
554,CA4515,,07:50:00,10:30:00,2020-10-07 15:26:51,4.4,930,42
573,CA4515,,07:50:00,10:30:00,2020-10-08 15:33:08,4.4,930,41
595,CA4515,,07:50:00,10:30:00,2020-10-09 15:28:30,4.4,930,40
615,CA4515,,07:50:00,10:30:00,2020-10-10 15:06:32,4.2,900,39
635,CA4515,,07:50:00,10:30:00,2020-10-11 15:05:05,4.4,930,38
651,CA4515,,07:50:00,10:30:00,2020-10-12 15:15:21,4.4,930,37
661,CA4515,,07:50:00,10:30:00,2020-10-13 13:52:28,4.4,930,36
700,CA4515,,07:50:00,10:30:00,2020-10-14 15:03:45,4.4,930,35
723,CA4515,,07:50:00,10:30:00,2020-10-15 14:16:21,4.4,930,34
746,CA4515,,07:50:00,10:30:00,2020-10-16 15:07:36,4.0,850,33
748,CA4515,,07:50:00,10:30:00,2020-10-17 13:41:30,3.9,820,32
781,CA4515,,07:50:00,10:30:00,2020-10-18 16:15:07,4.0,850,31
811,CA4515,,07:50:00,10:30:00,2020-10-19 16:10:09,4.0,850,30
836,CA4515,,07:50:00,10:30:00,2020-10-20 16:01:33,4.0,850,29
857,CA4515,,07:50:00,10:30:00,2020-10-21 15:29:29,4.0,850,28
876,CA4515,,07:50:00,10:30:00,2020-10-22 14:48:24,3.9,820,27
924,CA4515,,07:50:00,10:30:00,2020-10-23 14:17:07,3.1,650,26
962,CA4515,,07:50:00,10:30:00,2020-10-24 15:40:26,2.9,620,25
1002,CA4515,,07:50:00,10:30:00,2020-10-25 15:16:16,3.1,650,24
1047,CA4515,,07:50:00,10:30:00,2020-10-26 14:54:33,3.1,650,23
1095,CA4515,,07:50:00,10:30:00,2020-10-27 15:41:38,3.1,650,22
1141,CA4515,,07:50:00,10:30:00,2020-10-28 13:29:37,3.1,650,21
1192,CA4515,,07:50:00,10:30:00,2020-11-02 21:12:35,3.1,650,16
1200,CA4515,,07:50:00,10:30:00,2020-11-03 14:42:20,3.1,650,15
1284,CA4515,,07:50:00,10:30:00,2020-11-04 15:22:46,2.9,620,14
1331,CA4515,,07:50:00,10:30:00,2020-11-05 15:39:20,2.9,620,13
1374,CA4515,,07:50:00,10:30:00,2020-11-06 13:30:16,3.1,650,12
1420,CA4515,,07:50:00,10:30:00,2020-11-07 14:00:15,3.1,650,11
1464,CA4515,,07:50:00,10:30:00,2020-11-08 15:38:25,3.1,650,10
1512,CA4515,,07:50:00,10:30:00,2020-11-09 14:38:20,3.1,650,9
1555,CA4515,,07:50:00,10:30:00,2020-11-10 14:04:15,3.1,650,8
1600,CA4515,,07:50:00,10:30:00,2020-11-11 13:50:35,3.1,650,7
1644,CA4515,,07:50:00,10:30:00,2020-11-12 14:01:05,3.1,650,6
1691,CA4515,,07:50:00,10:30:00,2020-11-13 15:46:38,2.9,620,5
1734,CA4515,,07:50:00,10:30:00,2020-11-15 12:59:08,3.1,650,3
1780,CA4515,,07:50:00,10:30:00,2020-11-16 15:08:08,4.9,1030,2
1823,CA4515,,07:50:00,10:30:00,2020-11-17 14:13:31,3.4,720,1
1871,CA4515,,07:50:00,10:30:00,2020-11-18 12:26:59,2.9,620,0
488,EU6671,,07:15:00,11:25:00,2020-10-04 15:24:27,5.3,1230,45
511,EU6671,,07:15:00,11:25:00,2020-10-05 15:34:21,5.3,1230,44
528,EU6671,,07:15:00,11:25:00,2020-10-06 14:36:23,5.3,1230,43
548,EU6671,,07:15:00,11:25:00,2020-10-07 15:26:51,5.3,1230,42
567,EU6671,,07:15:00,11:25:00,2020-10-08 15:33:08,5.3,1230,41
589,EU6671,,07:15:00,11:25:00,2020-10-09 15:28:30,5.3,1230,40
608,EU6671,,07:15:00,11:25:00,2020-10-10 15:06:32,5.3,1230,39
629,EU6671,,07:15:00,11:25:00,2020-10-11 15:05:05,5.3,1230,38
645,EU6671,,07:15:00,11:25:00,2020-10-12 15:15:21,5.3,1230,37
672,EU6671,,07:15:00,11:25:00,2020-10-13 13:52:28,5.3,1230,36
682,EU6671,,07:15:00,11:25:00,2020-10-14 15:03:45,5.3,1230,35
711,EU6671,,07:15:00,11:25:00,2020-10-15 14:16:21,4.0,930,34
734,EU6671,,07:15:00,11:25:00,2020-10-16 15:07:36,4.0,930,33
762,EU6671,,07:15:00,11:25:00,2020-10-17 13:41:30,4.0,930,32
778,EU6671,,07:15:00,11:25:00,2020-10-18 16:15:07,4.0,930,31
800,EU6671,,07:15:00,11:25:00,2020-10-19 16:10:09,4.0,930,30
818,EU6671,,07:15:00,11:25:00,2020-10-20 16:01:33,4.0,930,29
845,EU6671,,07:15:00,11:25:00,2020-10-21 15:29:29,4.0,930,28
888,EU6671,,07:15:00,11:25:00,2020-10-22 14:48:24,4.0,930,27
902,EU6671,,07:15:00,11:25:00,2020-10-23 14:17:07,4.0,930,26
940,EU6671,,07:15:00,11:25:00,2020-10-24 15:40:26,4.0,930,25
978,EU6671,,07:15:00,11:25:00,2020-10-25 15:16:16,4.0,930,24
1039,EU6671,,07:15:00,11:25:00,2020-10-26 14:54:33,4.0,930,23
1086,EU6671,,07:15:00,11:25:00,2020-10-27 15:41:38,4.0,930,22
1133,EU6671,,07:15:00,11:25:00,2020-10-28 13:29:37,4.0,930,21
1181,EU6671,,07:15:00,11:25:00,2020-11-02 21:12:35,4.0,930,16
1211,EU6671,,07:15:00,11:25:00,2020-11-03 14:42:20,4.0,930,15
1274,EU6671,,07:15:00,11:25:00,2020-11-04 15:22:46,4.0,930,14
1321,EU6671,,07:15:00,11:25:00,2020-11-05 15:39:20,4.0,930,13
1364,EU6671,,07:15:00,11:25:00,2020-11-06 13:30:16,4.0,930,12
1410,EU6671,,07:15:00,11:25:00,2020-11-07 14:00:15,4.0,930,11
1455,EU6671,,07:15:00,11:25:00,2020-11-08 15:38:25,4.0,930,10
1501,EU6671,,07:15:00,11:25:00,2020-11-09 14:38:20,4.0,930,9
1545,EU6671,,07:15:00,11:25:00,2020-11-10 14:04:15,4.0,930,8
1590,EU6671,,07:15:00,11:25:00,2020-11-11 13:50:35,4.0,930,7
1635,EU6671,,07:15:00,11:25:00,2020-11-12 14:01:05,4.0,930,6
1680,EU6671,,07:15:00,11:25:00,2020-11-13 15:46:38,4.0,930,5
1724,EU6671,,07:15:00,11:25:00,2020-11-15 12:59:08,3.4,790,3
1770,EU6671,,07:15:00,11:25:00,2020-11-16 15:08:08,3.0,700,2
1799,EU6671,,07:15:00,11:25:00,2020-11-17 14:13:31,2.6,600,1
1844,EU6671,,07:15:00,11:25:00,2020-11-18 12:26:59,1.7,400,0
870,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 14:48:24,10.0,2330,27
917,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 14:17:07,10.0,2330,26
955,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:40:26,10.0,2330,25
993,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 15:16:16,10.0,2330,24
1043,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 14:54:33,10.0,2330,23
1091,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:41:38,10.0,2330,22
1138,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 13:29:37,10.0,2330,21
1188,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 21:12:35,10.0,2330,16
1205,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 14:42:20,10.0,2330,15
1279,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 15:22:46,10.0,2330,14
1326,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 15:39:20,10.0,2330,13
1369,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 13:30:16,10.0,2330,12
1415,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:00:15,10.0,2330,11
1460,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 15:38:25,10.0,2330,10
1506,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 14:38:20,10.0,2330,9
1550,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 14:04:15,10.0,2330,8
1595,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 13:50:35,10.0,2330,7
1640,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:01:05,10.0,2330,6
1685,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 15:46:38,10.0,2330,5
1729,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 12:59:08,10.0,2330,3
1775,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 15:08:08,10.0,2330,2
1816,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 14:13:31,10.0,2330,1
1862,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 12:26:59,10.0,2330,0
492,FM9404,,19:40:00,22:30:00,2020-10-04 15:24:27,7.4,1720,45
507,FM9404,,19:40:00,22:30:00,2020-10-05 15:34:21,7.4,1720,44
532,FM9404,,19:40:00,22:30:00,2020-10-06 14:36:23,7.4,1720,43
552,FM9404,,19:40:00,22:30:00,2020-10-07 15:26:51,7.4,1720,42
571,FM9404,,19:40:00,22:30:00,2020-10-08 15:33:08,7.4,1720,41
593,FM9404,,19:40:00,22:30:00,2020-10-09 15:28:30,7.4,1720,40
613,FM9404,,19:40:00,22:30:00,2020-10-10 15:06:32,7.4,1720,39
479,FM9542,,19:40:00,22:30:00,2020-10-04 15:24:27,5.4,1260,45
518,FM9542,,19:40:00,22:30:00,2020-10-05 15:34:21,5.4,1260,44
520,FM9542,,19:40:00,22:30:00,2020-10-06 14:36:23,5.4,1260,43
540,FM9542,,19:40:00,22:30:00,2020-10-07 15:26:51,5.4,1260,42
560,FM9542,,19:40:00,22:30:00,2020-10-08 15:33:08,5.4,1260,41
580,FM9542,,19:40:00,22:30:00,2020-10-09 15:28:30,5.4,1260,40
601,FM9542,,19:40:00,22:30:00,2020-10-10 15:06:32,5.4,1260,39
622,FM9542,,19:40:00,22:30:00,2020-10-11 15:05:05,5.4,1260,38
656,FM9542,,19:40:00,22:30:00,2020-10-12 15:15:21,2.7,640,37
666,FM9542,,19:40:00,22:30:00,2020-10-13 13:52:28,2.7,640,36
684,FM9542,,19:40:00,22:30:00,2020-10-14 15:03:45,2.7,640,35
706,FM9542,,19:40:00,22:30:00,2020-10-15 14:16:21,2.7,640,34
728,FM9542,,19:40:00,22:30:00,2020-10-16 15:07:36,2.7,640,33
756,FM9542,,19:40:00,22:30:00,2020-10-17 13:41:30,2.7,640,32
772,FM9542,,19:40:00,22:30:00,2020-10-18 16:15:07,2.7,640,31
792,FM9542,,19:40:00,22:30:00,2020-10-19 16:10:09,2.7,640,30
824,FM9542,,19:40:00,22:30:00,2020-10-20 16:01:33,2.9,670,29
839,FM9542,,19:40:00,22:30:00,2020-10-21 15:29:29,2.9,670,28
881,FM9542,,19:40:00,22:30:00,2020-10-22 14:48:24,2.8,660,27
894,FM9542,,19:40:00,22:30:00,2020-10-23 14:17:07,2.9,670,26
932,FM9542,,19:40:00,22:30:00,2020-10-24 15:40:26,2.9,670,25
970,FM9542,,19:40:00,22:30:00,2020-10-25 15:16:16,2.9,670,24
1008,FM9542,,19:40:00,22:30:00,2020-10-26 14:54:33,2.9,670,23
1055,FM9542,,19:40:00,22:30:00,2020-10-27 15:41:38,2.9,670,22
1102,FM9542,,19:40:00,22:30:00,2020-10-28 13:29:37,2.9,670,21
1149,FM9542,,19:40:00,22:30:00,2020-11-02 21:12:35,2.8,660,16
1241,FM9542,,19:40:00,22:30:00,2020-11-03 14:42:20,2.9,670,15
1247,FM9542,,19:40:00,22:30:00,2020-11-04 15:22:46,2.9,670,14
1292,FM9542,,19:40:00,22:30:00,2020-11-05 15:39:20,2.9,670,13
1337,FM9542,,19:40:00,22:30:00,2020-11-06 13:30:16,2.9,670,12
1382,FM9542,,19:40:00,22:30:00,2020-11-07 14:00:15,2.9,670,11
1427,FM9542,,19:40:00,22:30:00,2020-11-08 15:38:25,2.9,670,10
1472,FM9542,,19:40:00,22:30:00,2020-11-09 14:38:20,2.9,670,9
1517,FM9542,,19:40:00,22:30:00,2020-11-10 14:04:15,2.9,670,8
1562,FM9542,,19:40:00,22:30:00,2020-11-11 13:50:35,2.9,670,7
1607,FM9542,,19:40:00,22:30:00,2020-11-12 14:01:05,2.7,620,6
1652,FM9542,,19:40:00,22:30:00,2020-11-13 15:46:38,2.6,600,5
1697,FM9542,,19:40:00,22:30:00,2020-11-15 12:59:08,2.9,670,3
1742,FM9542,,19:40:00,22:30:00,2020-11-16 15:08:08,4.6,1080,2
1788,FM9542,,19:40:00,22:30:00,2020-11-17 14:13:31,4.6,1080,1
1833,FM9542,,19:40:00,22:30:00,2020-11-18 12:26:59,4.5,1040,0
496,FM9550,,21:05:00,23:40:00,2020-10-04 15:24:27,6.4,1490,45
502,FM9550,,21:05:00,23:40:00,2020-10-05 15:34:21,6.4,1490,44
537,FM9550,,21:05:00,23:40:00,2020-10-06 14:36:23,6.4,1490,43
557,FM9550,,21:05:00,23:40:00,2020-10-07 15:26:51,6.4,1490,42
576,FM9550,,21:05:00,23:40:00,2020-10-08 15:33:08,6.4,1490,41
598,FM9550,,21:05:00,23:40:00,2020-10-09 15:28:30,6.4,1490,40
618,FM9550,,21:05:00,23:40:00,2020-10-10 15:06:32,3.5,820,39
638,FM9550,,21:05:00,23:40:00,2020-10-11 15:05:05,2.5,580,38
654,FM9550,,21:05:00,23:40:00,2020-10-12 15:15:21,2.5,580,37
677,FM9550,,21:05:00,23:40:00,2020-10-13 13:52:28,2.5,580,36
694,FM9550,,21:05:00,23:40:00,2020-10-14 15:03:45,2.5,580,35
716,FM9550,,21:05:00,23:40:00,2020-10-15 14:16:21,2.5,580,34
739,FM9550,,21:05:00,23:40:00,2020-10-16 15:07:36,2.5,580,33
767,FM9550,,21:05:00,23:40:00,2020-10-17 13:41:30,2.5,580,32
784,FM9550,,21:05:00,23:40:00,2020-10-18 16:15:07,2.5,580,31
804,FM9550,,21:05:00,23:40:00,2020-10-19 16:10:09,2.5,580,30
829,FM9550,,21:05:00,23:40:00,2020-10-20 16:01:33,2.7,620,29
850,FM9550,,21:05:00,23:40:00,2020-10-21 15:29:29,2.7,620,28
865,FM9550,,21:05:00,23:40:00,2020-10-22 14:48:24,2.6,600,27
911,FM9550,,21:05:00,23:40:00,2020-10-23 14:17:07,2.7,620,26
949,FM9550,,21:05:00,23:40:00,2020-10-24 15:40:26,2.7,620,25
987,FM9550,,21:05:00,23:40:00,2020-10-25 15:16:16,2.7,620,24
1023,FM9550,,21:05:00,23:40:00,2020-10-26 14:54:33,2.7,620,23
1070,FM9550,,21:05:00,23:40:00,2020-10-27 15:41:38,2.7,620,22
1117,FM9550,,21:05:00,23:40:00,2020-10-28 13:29:37,2.7,620,21
1164,FM9550,,21:05:00,23:40:00,2020-11-02 21:12:35,2.7,620,16
1226,FM9550,,21:05:00,23:40:00,2020-11-03 14:42:20,2.7,620,15
1260,FM9550,,21:05:00,23:40:00,2020-11-04 15:22:46,2.7,620,14
1305,FM9550,,21:05:00,23:40:00,2020-11-05 15:39:20,2.7,620,13
1349,FM9550,,21:05:00,23:40:00,2020-11-06 13:30:16,2.7,620,12
1395,FM9550,,21:05:00,23:40:00,2020-11-07 14:00:15,2.7,620,11
1440,FM9550,,21:05:00,23:40:00,2020-11-08 15:38:25,2.7,620,10
1486,FM9550,,21:05:00,23:40:00,2020-11-09 14:38:20,2.7,620,9
1530,FM9550,,21:05:00,23:40:00,2020-11-10 14:04:15,2.7,620,8
1575,FM9550,,21:05:00,23:40:00,2020-11-11 13:50:35,2.7,620,7
1620,FM9550,,21:05:00,23:40:00,2020-11-12 14:01:05,2.4,570,6
1665,FM9550,,21:05:00,23:40:00,2020-11-13 15:46:38,2.5,580,5
1710,FM9550,,21:05:00,23:40:00,2020-11-15 12:59:08,2.7,620,3
1755,FM9550,,21:05:00,23:40:00,2020-11-16 15:08:08,4.6,1080,2
1808,FM9550,,21:05:00,23:40:00,2020-11-17 14:13:31,2.5,590,1
1854,FM9550,,21:05:00,23:40:00,2020-11-18 12:26:59,3.3,760,0
493,HO1058,,05:40:00,08:35:00,2020-10-04 15:24:27,3.8,800,45
506,HO1058,,05:40:00,08:35:00,2020-10-05 15:34:21,3.8,800,44
533,HO1058,,05:40:00,08:35:00,2020-10-06 14:36:23,3.8,800,43
553,HO1058,,05:40:00,08:35:00,2020-10-07 15:26:51,3.8,800,42
572,HO1058,,05:40:00,08:35:00,2020-10-08 15:33:08,3.8,800,41
594,HO1058,,05:40:00,08:35:00,2020-10-09 15:28:30,3.8,800,40
614,HO1058,,05:40:00,08:35:00,2020-10-10 15:06:32,3.8,800,39
634,HO1058,,05:40:00,08:35:00,2020-10-11 15:05:05,3.8,800,38
650,HO1058,,05:40:00,08:35:00,2020-10-12 15:15:21,3.8,800,37
676,HO1058,,05:40:00,08:35:00,2020-10-13 13:52:28,3.8,800,36
693,HO1058,,05:40:00,08:35:00,2020-10-14 15:03:45,3.8,800,35
715,HO1058,,05:40:00,08:35:00,2020-10-15 14:16:21,3.8,800,34
738,HO1058,,05:40:00,08:35:00,2020-10-16 15:07:36,3.8,800,33
766,HO1058,,05:40:00,08:35:00,2020-10-17 13:41:30,3.8,800,32
783,HO1058,,05:40:00,08:35:00,2020-10-18 16:15:07,3.8,800,31
803,HO1058,,05:40:00,08:35:00,2020-10-19 16:10:09,3.8,800,30
822,HO1058,,05:40:00,08:35:00,2020-10-20 16:01:33,3.8,800,29
849,HO1058,,05:40:00,08:35:00,2020-10-21 15:29:29,3.8,800,28
863,HO1058,,05:40:00,08:35:00,2020-10-22 14:48:24,2.8,595,27
908,HO1058,,05:40:00,08:35:00,2020-10-23 14:17:07,2.6,550,26
946,HO1058,,05:40:00,08:35:00,2020-10-24 15:40:26,2.6,550,25
984,HO1058,,05:40:00,08:35:00,2020-10-25 15:16:16,2.6,550,24
1020,HO1058,,05:40:00,08:35:00,2020-10-26 14:54:33,2.6,550,23
1067,HO1058,,05:40:00,08:35:00,2020-10-27 15:41:38,2.6,550,22
1114,HO1058,,05:40:00,08:35:00,2020-10-28 13:29:37,2.6,550,21
1161,HO1058,,05:40:00,08:35:00,2020-11-02 21:12:35,2.6,550,16
1229,HO1058,,05:40:00,08:35:00,2020-11-03 14:42:20,2.6,550,15
498,HO1098,,14:25:00,17:00:00,2020-10-04 15:24:27,3.8,800,45
500,HO1098,,14:25:00,17:00:00,2020-10-05 15:34:21,3.8,800,44
519,HO1098,,14:25:00,17:00:00,2020-10-06 14:36:23,3.8,800,43
547,HO1098,,14:25:00,17:00:00,2020-10-07 15:26:51,3.8,800,42
578,HO1098,,14:25:00,17:00:00,2020-10-08 15:33:08,3.8,800,41
586,HO1098,,14:25:00,17:00:00,2020-10-09 15:28:30,3.8,800,40
602,HO1098,,14:25:00,17:00:00,2020-10-10 15:06:32,3.8,800,39
620,HO1098,,14:25:00,17:00:00,2020-10-11 15:05:05,3.8,800,38
658,HO1098,,14:25:00,17:00:00,2020-10-12 15:15:21,3.8,800,37
663,HO1098,,14:25:00,17:00:00,2020-10-13 13:52:28,3.8,800,36
703,HO1098,,14:25:00,17:00:00,2020-10-14 15:03:45,3.8,800,35
725,HO1098,,14:25:00,17:00:00,2020-10-15 14:16:21,3.8,800,34
726,HO1098,,14:25:00,17:00:00,2020-10-16 15:07:36,3.8,800,33
753,HO1098,,14:25:00,17:00:00,2020-10-17 13:41:30,3.8,800,32
780,HO1098,,14:25:00,17:00:00,2020-10-18 16:15:07,3.8,800,31
813,HO1098,,14:25:00,17:00:00,2020-10-19 16:10:09,3.8,800,30
828,HO1098,,14:25:00,17:00:00,2020-10-20 16:01:33,3.8,800,29
859,HO1098,,14:25:00,17:00:00,2020-10-21 15:29:29,3.8,800,28
890,HO1098,,14:25:00,17:00:00,2020-10-22 14:48:24,3.8,800,27
891,HO1098,,14:25:00,17:00:00,2020-10-23 14:17:07,3.8,800,26
966,HO1098,,14:25:00,17:00:00,2020-10-24 15:40:26,3.8,800,25
1000,HO1098,,14:25:00,17:00:00,2020-10-25 15:16:16,3.8,800,24
1051,HO1098,,14:25:00,17:00:00,2020-10-26 14:54:33,3.8,800,23
1052,HO1098,,14:25:00,17:00:00,2020-10-27 15:41:38,3.8,800,22
1145,HO1098,,14:25:00,17:00:00,2020-10-28 13:29:37,3.8,800,21
1189,HO1098,,14:25:00,17:00:00,2020-11-02 21:12:35,3.8,800,16
1196,HO1098,,14:25:00,17:00:00,2020-11-03 14:42:20,3.8,800,15
1288,HO1098,,14:25:00,17:00:00,2020-11-04 15:22:46,3.8,800,14
1311,HO1098,,14:25:00,17:00:00,2020-11-05 15:39:20,3.8,800,13
1378,HO1098,,14:25:00,17:00:00,2020-11-06 13:30:16,3.8,800,12
1379,HO1098,,14:25:00,17:00:00,2020-11-07 14:00:15,3.8,800,11
1468,HO1098,,14:25:00,17:00:00,2020-11-08 15:38:25,3.8,800,10
1481,HO1098,,14:25:00,17:00:00,2020-11-09 14:38:20,3.8,800,9
1514,HO1098,,14:25:00,17:00:00,2020-11-10 14:04:15,3.8,800,8
1559,HO1098,,14:25:00,17:00:00,2020-11-11 13:50:35,3.8,800,7
1648,HO1098,,14:25:00,17:00:00,2020-11-12 14:01:05,3.8,800,6
1687,HO1098,,14:25:00,17:00:00,2020-11-13 15:46:38,2.8,595,5
1738,HO1098,,14:25:00,17:00:00,2020-11-15 12:59:08,2.8,595,3
1739,HO1098,,14:25:00,17:00:00,2020-11-16 15:08:08,3.8,800,2
1828,HO1098,,14:25:00,17:00:00,2020-11-17 14:13:31,2.8,595,1
1851,HO1098,,14:25:00,17:00:00,2020-11-18 12:26:59,3.8,800,0
497,HO1120,,12:40:00,15:15:00,2020-10-04 15:24:27,3.8,800,45
501,HO1120,,12:40:00,15:15:00,2020-10-05 15:34:21,3.8,800,44
538,HO1120,,12:40:00,15:15:00,2020-10-06 14:36:23,3.8,800,43
558,HO1120,,12:40:00,15:15:00,2020-10-07 15:26:51,3.8,800,42
577,HO1120,,12:40:00,15:15:00,2020-10-08 15:33:08,3.8,800,41
579,HO1120,,12:40:00,15:15:00,2020-10-09 15:28:30,3.8,800,40
619,HO1120,,12:40:00,15:15:00,2020-10-10 15:06:32,3.8,800,39
639,HO1120,,12:40:00,15:15:00,2020-10-11 15:05:05,3.8,800,38
659,HO1120,,12:40:00,15:15:00,2020-10-12 15:15:21,3.8,800,37
678,HO1120,,12:40:00,15:15:00,2020-10-13 13:52:28,3.8,800,36
695,HO1120,,12:40:00,15:15:00,2020-10-14 15:03:45,3.8,800,35
717,HO1120,,12:40:00,15:15:00,2020-10-15 14:16:21,3.8,800,34
740,HO1120,,12:40:00,15:15:00,2020-10-16 15:07:36,3.8,800,33
768,HO1120,,12:40:00,15:15:00,2020-10-17 13:41:30,3.8,800,32
785,HO1120,,12:40:00,15:15:00,2020-10-18 16:15:07,3.8,800,31
805,HO1120,,12:40:00,15:15:00,2020-10-19 16:10:09,3.8,800,30
830,HO1120,,12:40:00,15:15:00,2020-10-20 16:01:33,3.8,800,29
851,HO1120,,12:40:00,15:15:00,2020-10-21 15:29:29,3.8,800,28
867,HO1120,,12:40:00,15:15:00,2020-10-22 14:48:24,3.8,800,27
913,HO1120,,12:40:00,15:15:00,2020-10-23 14:17:07,2.8,595,26
951,HO1120,,12:40:00,15:15:00,2020-10-24 15:40:26,2.8,595,25
989,HO1120,,12:40:00,15:15:00,2020-10-25 15:16:16,2.8,595,24
1025,HO1120,,12:40:00,15:15:00,2020-10-26 14:54:33,2.8,595,23
1072,HO1120,,12:40:00,15:15:00,2020-10-27 15:41:38,2.8,595,22
1119,HO1120,,12:40:00,15:15:00,2020-10-28 13:29:37,2.8,595,21
1166,HO1120,,12:40:00,15:15:00,2020-11-02 21:12:35,2.8,595,16
1224,HO1120,,12:40:00,15:15:00,2020-11-03 14:42:20,2.8,595,15
1262,HO1120,,12:40:00,15:15:00,2020-11-04 15:22:46,2.8,595,14
1307,HO1120,,12:40:00,15:15:00,2020-11-05 15:39:20,2.8,595,13
1351,HO1120,,12:40:00,15:15:00,2020-11-06 13:30:16,2.8,595,12
1397,HO1120,,12:40:00,15:15:00,2020-11-07 14:00:15,2.8,595,11
1442,HO1120,,12:40:00,15:15:00,2020-11-08 15:38:25,2.8,595,10
1488,HO1120,,12:40:00,15:15:00,2020-11-09 14:38:20,2.8,595,9
1532,HO1120,,12:40:00,15:15:00,2020-11-10 14:04:15,2.8,595,8
1577,HO1120,,12:40:00,15:15:00,2020-11-11 13:50:35,2.8,595,7
1622,HO1120,,12:40:00,15:15:00,2020-11-12 14:01:05,2.8,595,6
1667,HO1120,,12:40:00,15:15:00,2020-11-13 15:46:38,2.8,595,5
1712,HO1120,,12:40:00,15:15:00,2020-11-15 12:59:08,2.8,595,3
1757,HO1120,,12:40:00,15:15:00,2020-11-16 15:08:08,2.8,595,2
1810,HO1120,,12:40:00,15:15:00,2020-11-17 14:13:31,2.4,500,1
1856,HO1120,,12:40:00,15:15:00,2020-11-18 12:26:59,2.8,595,0
817,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 16:01:33,5.0,1160,29
837,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:29:29,5.0,1160,28
889,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 14:48:24,5.0,1160,27
903,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 14:17:07,3.9,900,26
941,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:40:26,3.4,800,25
979,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 15:16:16,3.4,800,24
