,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1151,CZ9147,MU5404,10:00:00,12:40:00,2020-03-29 12:56:24,5.5,1280,33
1190,CZ9147,MU5404,10:00:00,12:40:00,2020-03-30 15:20:59,5.5,1280,32
1213,CZ9147,MU5404,10:00:00,12:40:00,2020-03-31 15:16:18,5.5,1280,31
1274,CZ9147,MU5404,10:00:00,12:40:00,2020-04-01 15:12:09,5.5,1280,30
1298,CZ9147,MU5404,10:00:00,12:40:00,2020-04-02 14:14:14,5.5,1280,29
1358,CZ9147,MU5404,10:00:00,12:40:00,2020-04-03 14:19:01,5.5,1280,28
1379,CZ9147,MU5404,10:00:00,12:40:00,2020-04-05 14:08:39,5.5,1280,26
1456,CZ9147,MU5404,10:00:00,12:40:00,2020-04-06 15:40:14,5.5,1280,25
1484,CZ9147,MU5404,10:00:00,12:40:00,2020-04-07 15:14:18,5.5,1280,24
1528,CZ9147,MU5404,10:00:00,12:40:00,2020-04-08 12:47:23,5.5,1280,23
1556,CZ9147,MU5404,10:00:00,12:40:00,2020-04-09 13:18:57,5.5,1280,22
1600,CZ9147,MU5404,10:00:00,12:40:00,2020-04-10 14:21:01,5.5,1280,21
1674,CZ9147,MU5404,10:00:00,12:40:00,2020-04-11 14:43:01,5.5,1280,20
1751,CZ9147,MU5404,10:00:00,12:40:00,2020-04-12 15:59:41,5.5,1280,19
1872,CZ9147,MU5404,10:00:00,12:40:00,2020-04-13 14:52:41,5.5,1280,18
1926,CZ9147,MU5404,10:00:00,12:40:00,2020-04-14 14:19:56,5.5,1280,17
2007,CZ9147,MU5404,10:00:00,12:40:00,2020-04-15 13:49:46,5.5,1280,16
2113,CZ9147,MU5404,10:00:00,12:40:00,2020-04-18 13:56:13,5.5,1280,13
2207,CZ9147,MU5404,10:00:00,12:40:00,2020-04-19 13:17:50,5.5,1280,12
2314,CZ9147,MU5404,10:00:00,12:40:00,2020-04-20 15:21:35,5.5,1280,11
2398,CZ9147,MU5404,10:00:00,12:40:00,2020-04-21 15:12:11,5.5,1280,10
2499,CZ9147,MU5404,10:00:00,12:40:00,2020-04-23 13:12:13,5.5,1280,8
2570,CZ9147,MU5404,10:00:00,12:40:00,2020-04-24 14:51:42,5.5,1280,7
2641,CZ9147,MU5404,10:00:00,12:40:00,2020-04-25 13:42:43,5.5,1280,6
2726,CZ9147,MU5404,10:00:00,12:40:00,2020-04-26 15:39:07,5.5,1280,5
2812,CZ9147,MU5404,10:00:00,12:40:00,2020-04-27 13:02:13,5.5,1280,4
2898,CZ9147,MU5404,10:00:00,12:40:00,2020-04-29 15:48:18,5.5,1280,2
1067,CZ9148,MU5412,15:20:00,17:55:00,2020-03-27 13:48:43,5.5,1280,35
1102,CZ9148,MU5412,15:20:00,17:55:00,2020-03-28 12:51:08,5.5,1280,34
1147,CZ9148,MU5412,15:20:00,17:55:00,2020-03-29 12:56:24,5.5,1280,33
1186,CZ9148,MU5412,15:20:00,17:55:00,2020-03-30 15:20:59,5.5,1280,32
1209,CZ9148,MU5412,15:20:00,17:55:00,2020-03-31 15:16:18,5.5,1280,31
1270,CZ9148,MU5412,15:20:00,17:55:00,2020-04-01 15:12:09,5.5,1280,30
1314,CZ9148,MU5412,15:20:00,17:55:00,2020-04-02 14:14:14,5.5,1280,29
1354,CZ9148,MU5412,15:20:00,17:55:00,2020-04-03 14:19:01,5.5,1280,28
1383,CZ9148,MU5412,15:20:00,17:55:00,2020-04-05 14:08:39,5.5,1280,26
1452,CZ9148,MU5412,15:20:00,17:55:00,2020-04-06 15:40:14,5.5,1280,25
1480,CZ9148,MU5412,15:20:00,17:55:00,2020-04-07 15:14:18,5.5,1280,24
1523,CZ9148,MU5412,15:20:00,17:55:00,2020-04-08 12:47:23,5.5,1280,23
1560,CZ9148,MU5412,15:20:00,17:55:00,2020-04-09 13:18:57,5.5,1280,22
1596,CZ9148,MU5412,15:20:00,17:55:00,2020-04-10 14:21:01,5.5,1280,21
1679,CZ9148,MU5412,15:20:00,17:55:00,2020-04-11 14:43:01,5.5,1280,20
1755,CZ9148,MU5412,15:20:00,17:55:00,2020-04-12 15:59:41,5.5,1280,19
1876,CZ9148,MU5412,15:20:00,17:55:00,2020-04-13 14:52:41,5.5,1280,18
1930,CZ9148,MU5412,15:20:00,17:55:00,2020-04-14 14:19:56,5.5,1280,17
2013,CZ9148,MU5412,15:20:00,17:55:00,2020-04-15 13:49:46,5.5,1280,16
2118,CZ9148,MU5412,15:20:00,17:55:00,2020-04-18 13:56:13,5.5,1280,13
2201,CZ9148,MU5412,15:20:00,17:55:00,2020-04-19 13:17:50,5.5,1280,12
2308,CZ9148,MU5412,15:20:00,17:55:00,2020-04-20 15:21:35,5.5,1280,11
2392,CZ9148,MU5412,15:20:00,17:55:00,2020-04-21 15:12:11,5.5,1280,10
2459,CZ9148,MU5412,15:20:00,17:55:00,2020-04-23 13:12:13,5.5,1280,8
2565,CZ9148,MU5412,15:20:00,17:55:00,2020-04-24 14:51:42,5.5,1280,7
2647,CZ9148,MU5412,15:20:00,17:55:00,2020-04-25 13:42:43,5.5,1280,6
2731,CZ9148,MU5412,15:20:00,17:55:00,2020-04-26 15:39:07,5.5,1280,5
2817,CZ9148,MU5412,15:20:00,17:55:00,2020-04-27 13:02:13,5.5,1280,4
2903,CZ9148,MU5412,15:20:00,17:55:00,2020-04-29 15:48:18,5.5,1280,2
2945,CZ9148,MU5412,15:20:00,17:55:00,2020-04-30 13:49:41,5.5,1280,1
3017,CZ9148,MU5412,15:20:00,17:55:00,2020-05-01 14:43:34,5.5,1280,0
3078,CZ9148,MU5412,15:20:00,17:55:00,2020-05-02 12:12:44,5.5,1280,0
1077,CZ9149,MU5406,09:25:00,12:15:00,2020-03-27 13:48:43,5.5,1280,35
1112,CZ9149,MU5406,09:25:00,12:15:00,2020-03-28 12:51:08,5.5,1280,34
1157,CZ9149,MU5406,09:25:00,12:15:00,2020-03-29 12:56:24,5.5,1280,33
1196,CZ9149,MU5406,09:25:00,12:15:00,2020-03-30 15:20:59,5.5,1280,32
1239,CZ9149,MU5406,09:25:00,12:15:00,2020-03-31 15:16:18,5.5,1280,31
1280,CZ9149,MU5406,09:25:00,12:15:00,2020-04-01 15:12:09,5.5,1280,30
1304,CZ9149,MU5406,09:25:00,12:15:00,2020-04-02 14:14:14,5.5,1280,29
1364,CZ9149,MU5406,09:25:00,12:15:00,2020-04-03 14:19:01,5.5,1280,28
1407,CZ9149,MU5406,09:25:00,12:15:00,2020-04-05 14:08:39,5.5,1280,26
1420,CZ9149,MU5406,09:25:00,12:15:00,2020-04-06 15:40:14,5.5,1280,25
1490,CZ9149,MU5406,09:25:00,12:15:00,2020-04-07 15:14:18,5.5,1280,24
1538,CZ9149,MU5406,09:25:00,12:15:00,2020-04-08 12:47:23,5.5,1280,23
1550,CZ9149,MU5406,09:25:00,12:15:00,2020-04-09 13:18:57,5.5,1280,22
1606,CZ9149,MU5406,09:25:00,12:15:00,2020-04-10 14:21:01,5.5,1280,21
1668,CZ9149,MU5406,09:25:00,12:15:00,2020-04-11 14:43:01,5.5,1280,20
1761,CZ9149,MU5406,09:25:00,12:15:00,2020-04-12 15:59:41,5.5,1280,19
1844,CZ9149,MU5406,09:25:00,12:15:00,2020-04-13 14:52:41,5.5,1280,18
1920,CZ9149,MU5406,09:25:00,12:15:00,2020-04-14 14:19:56,5.5,1280,17
2045,CZ9149,MU5406,09:25:00,12:15:00,2020-04-15 13:49:46,5.5,1280,16
2105,CZ9149,MU5406,09:25:00,12:15:00,2020-04-18 13:56:13,5.5,1280,13
2215,CZ9149,MU5406,09:25:00,12:15:00,2020-04-19 13:17:50,5.5,1280,12
2322,CZ9149,MU5406,09:25:00,12:15:00,2020-04-20 15:21:35,5.5,1280,11
2404,CZ9149,MU5406,09:25:00,12:15:00,2020-04-21 15:12:11,5.5,1280,10
2487,CZ9149,MU5406,09:25:00,12:15:00,2020-04-23 13:12:13,5.5,1280,8
2577,CZ9149,MU5406,09:25:00,12:15:00,2020-04-24 14:51:42,5.5,1280,7
2634,CZ9149,MU5406,09:25:00,12:15:00,2020-04-25 13:42:43,5.5,1280,6
2719,CZ9149,MU5406,09:25:00,12:15:00,2020-04-26 15:39:07,5.5,1280,5
2806,CZ9149,MU5406,09:25:00,12:15:00,2020-04-27 13:02:13,5.5,1280,4
1069,CZ9150,MU2220,08:10:00,10:45:00,2020-03-27 13:48:43,5.5,1280,35
1104,CZ9150,MU2220,08:10:00,10:45:00,2020-03-28 12:51:08,5.5,1280,34
1149,CZ9150,MU2220,08:10:00,10:45:00,2020-03-29 12:56:24,5.5,1280,33
1188,CZ9150,MU2220,08:10:00,10:45:00,2020-03-30 15:20:59,5.5,1280,32
1211,CZ9150,MU2220,08:10:00,10:45:00,2020-03-31 15:16:18,5.5,1280,31
1272,CZ9150,MU2220,08:10:00,10:45:00,2020-04-01 15:12:09,5.5,1280,30
1296,CZ9150,MU2220,08:10:00,10:45:00,2020-04-02 14:14:14,5.5,1280,29
1356,CZ9150,MU2220,08:10:00,10:45:00,2020-04-03 14:19:01,5.5,1280,28
1381,CZ9150,MU2220,08:10:00,10:45:00,2020-04-05 14:08:39,5.5,1280,26
1454,CZ9150,MU2220,08:10:00,10:45:00,2020-04-06 15:40:14,5.5,1280,25
1482,CZ9150,MU2220,08:10:00,10:45:00,2020-04-07 15:14:18,5.5,1280,24
1526,CZ9150,MU2220,08:10:00,10:45:00,2020-04-08 12:47:23,5.5,1280,23
1558,CZ9150,MU2220,08:10:00,10:45:00,2020-04-09 13:18:57,5.5,1280,22
1598,CZ9150,MU2220,08:10:00,10:45:00,2020-04-10 14:21:01,5.5,1280,21
1676,CZ9150,MU2220,08:10:00,10:45:00,2020-04-11 14:43:01,5.5,1280,20
1753,CZ9150,MU2220,08:10:00,10:45:00,2020-04-12 15:59:41,5.5,1280,19
1874,CZ9150,MU2220,08:10:00,10:45:00,2020-04-13 14:52:41,5.5,1280,18
1928,CZ9150,MU2220,08:10:00,10:45:00,2020-04-14 14:19:56,5.5,1280,17
2009,CZ9150,MU2220,08:10:00,10:45:00,2020-04-15 13:49:46,5.5,1280,16
2095,CZ9150,MU2220,08:10:00,10:45:00,2020-04-18 13:56:13,5.5,1280,13
2205,CZ9150,MU2220,08:10:00,10:45:00,2020-04-19 13:17:50,5.5,1280,12
2312,CZ9150,MU2220,08:10:00,10:45:00,2020-04-20 15:21:35,5.5,1280,11
2396,CZ9150,MU2220,08:10:00,10:45:00,2020-04-21 15:12:11,5.5,1280,10
2501,CZ9150,MU2220,08:10:00,10:45:00,2020-04-23 13:12:13,5.5,1280,8
2568,CZ9150,MU2220,08:10:00,10:45:00,2020-04-24 14:51:42,5.5,1280,7
2643,CZ9150,MU2220,08:10:00,10:45:00,2020-04-25 13:42:43,5.5,1280,6
2728,CZ9150,MU2220,08:10:00,10:45:00,2020-04-26 15:39:07,5.5,1280,5
2814,CZ9150,MU2220,08:10:00,10:45:00,2020-04-27 13:02:13,5.5,1280,4
2900,CZ9150,MU2220,08:10:00,10:45:00,2020-04-29 15:48:18,5.5,1280,2
2948,CZ9150,MU2220,08:10:00,10:45:00,2020-04-30 13:49:41,5.5,1280,1
3007,CZ9150,MU2220,08:10:00,10:45:00,2020-05-01 14:43:34,5.5,1280,0
787,EU6671,,06:40:00,10:50:00,2020-03-17 13:25:33,5.2,1207,45
821,EU6671,,06:40:00,10:50:00,2020-03-18 12:03:11,5.2,1207,44
823,EU6671,,06:40:00,10:50:00,2020-03-19 14:28:04,5.2,1207,43
891,EU6671,,06:40:00,10:50:00,2020-03-20 14:59:58,5.2,1207,42
927,EU6671,,06:40:00,10:50:00,2020-03-21 14:33:47,5.3,1230,41
947,EU6671,,06:40:00,10:50:00,2020-03-22 14:57:17,5.2,1207,40
999,EU6671,,06:40:00,10:50:00,2020-03-25 13:47:38,5.3,1230,37
1030,EU6671,,06:40:00,10:50:00,2020-03-26 13:27:53,5.3,1230,36
1043,EU6671,,06:40:00,10:50:00,2020-03-27 13:48:43,5.2,1207,35
1119,EU6671,,06:40:00,10:50:00,2020-03-28 12:51:08,5.2,1207,34
1144,EU6671,,06:40:00,10:50:00,2020-03-29 12:56:24,5.2,1207,33
1203,EU6671,,06:40:00,10:50:00,2020-03-30 15:20:59,5.2,1206,32
1246,EU6671,,06:40:00,10:50:00,2020-03-31 15:16:18,3.9,918,31
1287,EU6671,,06:40:00,10:50:00,2020-04-01 15:12:09,3.9,918,30
1311,EU6671,,06:40:00,10:50:00,2020-04-02 14:14:14,4.0,930,29
1371,EU6671,,06:40:00,10:50:00,2020-04-03 14:19:01,3.9,918,28
1412,EU6671,,06:40:00,10:50:00,2020-04-05 14:08:39,3.9,918,26
1427,EU6671,,06:40:00,10:50:00,2020-04-06 15:40:14,3.9,918,25
1497,EU6671,,06:40:00,10:50:00,2020-04-07 15:14:18,3.9,918,24
1531,EU6671,,06:40:00,10:50:00,2020-04-08 12:47:23,3.9,918,23
1543,EU6671,,06:40:00,10:50:00,2020-04-09 13:18:57,3.9,918,22
1613,EU6671,,06:40:00,10:50:00,2020-04-10 14:21:01,3.9,918,21
1701,EU6671,,06:40:00,10:50:00,2020-04-11 14:43:01,4.0,930,20
1770,EU6671,,06:40:00,10:50:00,2020-04-12 15:59:41,3.9,918,19
1841,EU6671,,06:40:00,10:50:00,2020-04-13 14:52:41,3.9,918,18
1957,EU6671,,06:40:00,10:50:00,2020-04-14 14:19:56,3.9,918,17
2038,EU6671,,06:40:00,10:50:00,2020-04-15 13:49:46,3.9,920,16
2098,EU6671,,06:40:00,10:50:00,2020-04-18 13:56:13,3.8,880,13
2222,EU6671,,06:40:00,10:50:00,2020-04-19 13:17:50,3.0,690,12
2329,EU6671,,06:40:00,10:50:00,2020-04-20 15:21:35,3.0,690,11
2406,EU6671,,06:40:00,10:50:00,2020-04-21 15:12:11,3.0,690,10
2495,EU6671,,06:40:00,10:50:00,2020-04-23 13:12:13,3.0,700,8
2584,EU6671,,06:40:00,10:50:00,2020-04-24 14:51:42,3.0,700,7
2707,EU6671,,06:40:00,10:50:00,2020-04-25 13:42:43,3.0,690,6
2754,EU6671,,06:40:00,10:50:00,2020-04-26 15:39:07,3.0,690,5
2799,EU6671,,06:40:00,10:50:00,2020-04-27 13:02:13,2.3,534,4
2880,EU6671,,06:40:00,10:50:00,2020-04-29 15:48:18,2.3,534,2
2959,EU6671,,06:40:00,10:50:00,2020-04-30 13:49:41,2.6,614,1
3010,EU6671,,06:40:00,10:50:00,2020-05-01 14:43:34,2.6,614,0
768,EU7108,HO1098,14:25:00,17:00:00,2020-03-17 13:25:33,9.0,2103,45
802,EU7108,HO1098,14:25:00,17:00:00,2020-03-18 12:03:11,9.0,2103,44
836,EU7108,HO1098,14:25:00,17:00:00,2020-03-19 14:28:04,9.0,2103,43
868,EU7108,HO1098,14:25:00,17:00:00,2020-03-20 14:59:58,9.0,2103,42
904,EU7108,HO1098,14:25:00,17:00:00,2020-03-21 14:33:47,9.1,2120,41
940,EU7108,HO1098,14:25:00,17:00:00,2020-03-22 14:57:17,9.0,2103,40
965,EU7108,HO1098,14:25:00,17:00:00,2020-03-25 13:47:38,6.5,1510,37
1006,EU7108,HO1098,14:25:00,17:00:00,2020-03-26 13:27:53,6.5,1510,36
1055,EU7108,HO1098,14:25:00,17:00:00,2020-03-27 13:48:43,6.4,1493,35
1091,EU7108,HO1098,14:25:00,17:00:00,2020-03-28 12:51:08,6.4,1493,34
1133,EU7108,HO1098,14:25:00,17:00:00,2020-03-29 12:56:24,6.4,1493,33
1174,EU7108,HO1098,14:25:00,17:00:00,2020-03-30 15:20:59,6.5,1510,32
1224,EU7108,HO1098,14:25:00,17:00:00,2020-03-31 15:16:18,6.4,1490,31
1258,EU7108,HO1098,14:25:00,17:00:00,2020-04-01 15:12:09,6.5,1510,30
1327,EU7108,HO1098,14:25:00,17:00:00,2020-04-02 14:14:14,6.5,1510,29
1343,EU7108,HO1098,14:25:00,17:00:00,2020-04-03 14:19:01,6.4,1494,28
1394,EU7108,HO1098,14:25:00,17:00:00,2020-04-05 14:08:39,6.4,1494,26
1434,EU7108,HO1098,14:25:00,17:00:00,2020-04-06 15:40:14,6.4,1494,25
1469,EU7108,HO1098,14:25:00,17:00:00,2020-04-07 15:14:18,6.5,1510,24
1524,EU7108,HO1098,14:25:00,17:00:00,2020-04-08 12:47:23,6.4,1494,23
1572,EU7108,HO1098,14:25:00,17:00:00,2020-04-09 13:18:57,6.5,1510,22
1584,EU7108,HO1098,14:25:00,17:00:00,2020-04-10 14:21:01,6.4,1494,21
1691,EU7108,HO1098,14:25:00,17:00:00,2020-04-11 14:43:01,6.5,1510,20
1764,EU7108,HO1098,14:25:00,17:00:00,2020-04-12 15:59:41,6.4,1494,19
1858,EU7108,HO1098,14:25:00,17:00:00,2020-04-13 14:52:41,6.4,1494,18
1942,EU7108,HO1098,14:25:00,17:00:00,2020-04-14 14:19:56,6.4,1494,17
2024,EU7108,HO1098,14:25:00,17:00:00,2020-04-15 13:49:46,6.4,1494,16
2129,EU7108,HO1098,14:25:00,17:00:00,2020-04-18 13:56:13,6.4,1494,13
2245,EU7108,HO1098,14:25:00,17:00:00,2020-04-19 13:17:50,6.4,1494,12
2297,EU7108,HO1098,14:25:00,17:00:00,2020-04-20 15:21:35,2.1,494,11
2382,EU7108,HO1098,14:25:00,17:00:00,2020-04-21 15:12:11,2.1,494,10
2469,EU7108,HO1098,14:25:00,17:00:00,2020-04-23 13:12:13,2.1,500,8
2554,EU7108,HO1098,14:25:00,17:00:00,2020-04-24 14:51:42,2.1,500,7
2661,EU7108,HO1098,14:25:00,17:00:00,2020-04-25 13:42:43,2.1,500,6
2741,EU7108,HO1098,14:25:00,17:00:00,2020-04-26 15:39:07,2.1,494,5
2826,EU7108,HO1098,14:25:00,17:00:00,2020-04-27 13:02:13,2.1,500,4
2886,EU7108,HO1098,14:25:00,17:00:00,2020-04-29 15:48:18,2.1,500,2
2976,EU7108,HO1098,14:25:00,17:00:00,2020-04-30 13:49:41,2.8,660,1
3058,EU7108,HO1098,14:25:00,17:00:00,2020-05-01 14:43:34,2.8,660,0
3076,EU7108,HO1098,14:25:00,17:00:00,2020-05-02 12:12:44,3.3,760,0
756,FM9404,,19:40:00,22:30:00,2020-03-17 13:25:33,6.4,1490,45
790,FM9404,,19:40:00,22:30:00,2020-03-18 12:03:11,6.4,1490,44
824,FM9404,,19:40:00,22:30:00,2020-03-19 14:28:04,3.5,820,43
858,FM9404,,19:40:00,22:30:00,2020-03-20 14:59:58,3.5,820,42
894,FM9404,,19:40:00,22:30:00,2020-03-21 14:33:47,4.3,1000,41
930,FM9404,,19:40:00,22:30:00,2020-03-22 14:57:17,3.5,820,40
966,FM9404,,19:40:00,22:30:00,2020-03-25 13:47:38,3.5,820,37
1032,FM9404,,19:40:00,22:30:00,2020-03-26 13:27:53,3.5,820,36
1044,FM9404,,19:40:00,22:30:00,2020-03-27 13:48:43,3.5,820,35
1080,FM9404,,19:40:00,22:30:00,2020-03-28 12:51:08,3.5,820,34
1122,FM9404,,19:40:00,22:30:00,2020-03-29 12:56:24,3.5,820,33
1164,FM9404,,19:40:00,22:30:00,2020-03-30 15:20:59,3.5,820,32
1235,FM9404,,19:40:00,22:30:00,2020-03-31 15:16:18,3.5,820,31
1248,FM9404,,19:40:00,22:30:00,2020-04-01 15:12:09,3.5,820,30
1316,FM9404,,19:40:00,22:30:00,2020-04-02 14:14:14,3.0,700,29
1332,FM9404,,19:40:00,22:30:00,2020-04-03 14:19:01,3.0,700,28
1411,FM9404,,19:40:00,22:30:00,2020-04-05 14:08:39,3.0,700,26
1445,FM9404,,19:40:00,22:30:00,2020-04-06 15:40:14,3.0,700,25
1466,FM9404,,19:40:00,22:30:00,2020-04-07 15:14:18,3.0,700,24
1500,FM9404,,19:40:00,22:30:00,2020-04-08 12:47:23,3.0,700,23
1582,FM9404,,19:40:00,22:30:00,2020-04-09 13:18:57,3.0,700,22
1634,FM9404,,19:40:00,22:30:00,2020-04-10 14:21:01,3.0,700,21
1695,FM9404,,19:40:00,22:30:00,2020-04-11 14:43:01,3.0,700,20
1779,FM9404,,19:40:00,22:30:00,2020-04-12 15:59:41,3.0,700,19
1899,FM9404,,19:40:00,22:30:00,2020-04-13 14:52:41,3.0,700,18
1953,FM9404,,19:40:00,22:30:00,2020-04-14 14:19:56,3.0,700,17
2035,FM9404,,19:40:00,22:30:00,2020-04-15 13:49:46,3.0,700,16
2140,FM9404,,19:40:00,22:30:00,2020-04-18 13:56:13,2.5,580,13
2189,FM9404,,19:40:00,22:30:00,2020-04-19 13:17:50,2.5,580,12
2280,FM9404,,19:40:00,22:30:00,2020-04-20 15:21:35,2.5,580,11
2372,FM9404,,19:40:00,22:30:00,2020-04-21 15:12:11,2.5,580,10
2479,FM9404,,19:40:00,22:30:00,2020-04-23 13:12:13,2.2,520,8
2544,FM9404,,19:40:00,22:30:00,2020-04-24 14:51:42,2.2,520,7
2651,FM9404,,19:40:00,22:30:00,2020-04-25 13:42:43,2.2,520,6
2742,FM9404,,19:40:00,22:30:00,2020-04-26 15:39:07,2.2,520,5
2835,FM9404,,19:40:00,22:30:00,2020-04-27 13:02:13,2.2,520,4
2914,FM9404,,19:40:00,22:30:00,2020-04-29 15:48:18,3.2,750,2
2968,FM9404,,19:40:00,22:30:00,2020-04-30 13:49:41,3.7,860,1
3018,FM9404,,19:40:00,22:30:00,2020-05-01 14:43:34,3.2,750,0
3073,FM9404,,19:40:00,22:30:00,2020-05-02 12:12:44,3.2,750,0
764,FM9550,,21:00:00,23:30:00,2020-03-17 13:25:33,3.0,710,45
798,FM9550,,21:00:00,23:30:00,2020-03-18 12:03:11,3.0,710,44
832,FM9550,,21:00:00,23:30:00,2020-03-19 14:28:04,3.0,710,43
866,FM9550,,21:00:00,23:30:00,2020-03-20 14:59:58,3.0,710,42
902,FM9550,,21:00:00,23:30:00,2020-03-21 14:33:47,4.3,1000,41
938,FM9550,,21:00:00,23:30:00,2020-03-22 14:57:17,3.0,710,40
974,FM9550,,21:00:00,23:30:00,2020-03-25 13:47:38,3.0,710,37
1004,FM9550,,21:00:00,23:30:00,2020-03-26 13:27:53,3.0,710,36
1053,FM9550,,21:00:00,23:30:00,2020-03-27 13:48:43,3.0,710,35
1089,FM9550,,21:00:00,23:30:00,2020-03-28 12:51:08,3.0,710,34
1131,FM9550,,21:00:00,23:30:00,2020-03-29 12:56:24,3.0,710,33
1172,FM9550,,21:00:00,23:30:00,2020-03-30 15:20:59,2.3,530,32
1226,FM9550,,21:00:00,23:30:00,2020-03-31 15:16:18,2.3,530,31
1256,FM9550,,21:00:00,23:30:00,2020-04-01 15:12:09,2.3,530,30
1325,FM9550,,21:00:00,23:30:00,2020-04-02 14:14:14,2.3,530,29
1341,FM9550,,21:00:00,23:30:00,2020-04-03 14:19:01,2.3,530,28
1392,FM9550,,21:00:00,23:30:00,2020-04-05 14:08:39,2.3,530,26
1436,FM9550,,21:00:00,23:30:00,2020-04-06 15:40:14,2.3,530,25
1467,FM9550,,21:00:00,23:30:00,2020-04-07 15:14:18,2.3,530,24
1510,FM9550,,21:00:00,23:30:00,2020-04-08 12:47:23,2.3,530,23
1574,FM9550,,21:00:00,23:30:00,2020-04-09 13:18:57,2.3,530,22
1624,FM9550,,21:00:00,23:30:00,2020-04-10 14:21:01,2.3,530,21
1693,FM9550,,21:00:00,23:30:00,2020-04-11 14:43:01,2.3,540,20
1821,FM9550,,21:00:00,23:30:00,2020-04-12 15:59:41,2.3,530,19
1856,FM9550,,21:00:00,23:30:00,2020-04-13 14:52:41,3.0,700,18
1944,FM9550,,21:00:00,23:30:00,2020-04-14 14:19:56,2.3,542,17
2026,FM9550,,21:00:00,23:30:00,2020-04-15 13:49:46,3.0,700,16
2131,FM9550,,21:00:00,23:30:00,2020-04-18 13:56:13,2.2,520,13
2242,FM9550,,21:00:00,23:30:00,2020-04-19 13:17:50,2.2,520,12
2295,FM9550,,21:00:00,23:30:00,2020-04-20 15:21:35,2.2,520,11
2380,FM9550,,21:00:00,23:30:00,2020-04-21 15:12:11,2.2,520,10
2471,FM9550,,21:00:00,23:30:00,2020-04-23 13:12:13,2.1,500,8
2552,FM9550,,21:00:00,23:30:00,2020-04-24 14:51:42,2.1,500,7
2659,FM9550,,21:00:00,23:30:00,2020-04-25 13:42:43,2.1,500,6
778,HO1098,,14:25:00,17:00:00,2020-03-17 13:25:33,9.9,2100,45
812,HO1098,,14:25:00,17:00:00,2020-03-18 12:03:11,9.9,2100,44
848,HO1098,,14:25:00,17:00:00,2020-03-19 14:28:04,9.9,2100,43
880,HO1098,,14:25:00,17:00:00,2020-03-20 14:59:58,9.9,2100,42
916,HO1098,,14:25:00,17:00:00,2020-03-21 14:33:47,10.0,2120,41
955,HO1098,,14:25:00,17:00:00,2020-03-22 14:57:17,9.9,2100,40
988,HO1098,,14:25:00,17:00:00,2020-03-25 13:47:38,6.7,1430,37
1019,HO1098,,14:25:00,17:00:00,2020-03-26 13:27:53,6.7,1430,36
1070,HO1098,,14:25:00,17:00:00,2020-03-27 13:48:43,6.7,1430,35
1105,HO1098,,14:25:00,17:00:00,2020-03-28 12:51:08,6.7,1430,34
1150,HO1098,,14:25:00,17:00:00,2020-03-29 12:56:24,6.7,1430,33
1189,HO1098,,14:25:00,17:00:00,2020-03-30 15:20:59,6.7,1430,32
1212,HO1098,,14:25:00,17:00:00,2020-03-31 15:16:18,6.7,1430,31
1273,HO1098,,14:25:00,17:00:00,2020-04-01 15:12:09,6.7,1430,30
1297,HO1098,,14:25:00,17:00:00,2020-04-02 14:14:14,6.7,1430,29
1357,HO1098,,14:25:00,17:00:00,2020-04-03 14:19:01,6.7,1430,28
1380,HO1098,,14:25:00,17:00:00,2020-04-05 14:08:39,6.7,1430,26
1455,HO1098,,14:25:00,17:00:00,2020-04-06 15:40:14,6.7,1430,25
1483,HO1098,,14:25:00,17:00:00,2020-04-07 15:14:18,6.7,1430,24
1527,HO1098,,14:25:00,17:00:00,2020-04-08 12:47:23,6.7,1430,23
1557,HO1098,,14:25:00,17:00:00,2020-04-09 13:18:57,6.7,1430,22
1599,HO1098,,14:25:00,17:00:00,2020-04-10 14:21:01,6.7,1430,21
1675,HO1098,,14:25:00,17:00:00,2020-04-11 14:43:01,6.7,1430,20
1752,HO1098,,14:25:00,17:00:00,2020-04-12 15:59:41,6.7,1430,19
1873,HO1098,,14:25:00,17:00:00,2020-04-13 14:52:41,7.0,1490,18
1927,HO1098,,14:25:00,17:00:00,2020-04-14 14:19:56,6.7,1430,17
2008,HO1098,,14:25:00,17:00:00,2020-04-15 13:49:46,6.7,1430,16
2114,HO1098,,14:25:00,17:00:00,2020-04-18 13:56:13,6.8,1450,13
2206,HO1098,,14:25:00,17:00:00,2020-04-19 13:17:50,6.8,1450,12
2313,HO1098,,14:25:00,17:00:00,2020-04-20 15:21:35,2.3,490,11
2397,HO1098,,14:25:00,17:00:00,2020-04-21 15:12:11,2.3,490,10
2500,HO1098,,14:25:00,17:00:00,2020-04-23 13:12:13,2.4,500,8
2569,HO1098,,14:25:00,17:00:00,2020-04-24 14:51:42,2.1,450,7
2642,HO1098,,14:25:00,17:00:00,2020-04-25 13:42:43,1.8,390,6
2727,HO1098,,14:25:00,17:00:00,2020-04-26 15:39:07,2.3,490,5
2813,HO1098,,14:25:00,17:00:00,2020-04-27 13:02:13,1.8,390,4
2899,HO1098,,14:25:00,17:00:00,2020-04-29 15:48:18,2.4,500,2
2949,HO1098,,14:25:00,17:00:00,2020-04-30 13:49:41,2.8,600,1
3028,HO1098,,14:25:00,17:00:00,2020-05-01 14:43:34,2.9,607,0
