,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
593,FM9404,,19:40:00,22:30:00,2020-04-07 15:14:17,4.9,1140,42
610,FM9404,,19:40:00,22:30:00,2020-04-08 12:47:11,4.9,1140,41
623,FM9404,,19:40:00,22:30:00,2020-04-09 13:18:48,4.9,1140,40
645,FM9404,,19:40:00,22:30:00,2020-04-10 14:21:20,4.9,1140,39
676,FM9404,,19:40:00,22:30:00,2020-04-11 14:43:01,4.9,1140,38
707,FM9404,,19:40:00,22:30:00,2020-04-12 15:59:40,4.9,1140,37
567,FM9550,,20:50:00,23:30:00,2020-04-05 14:08:49,3.5,820,44
581,FM9550,,20:50:00,23:30:00,2020-04-06 15:40:11,3.5,820,43
594,FM9550,,20:50:00,23:30:00,2020-04-07 15:14:17,3.5,820,42
612,FM9550,,20:50:00,23:30:00,2020-04-08 12:47:11,3.5,820,41
624,FM9550,,20:50:00,23:30:00,2020-04-09 13:18:48,3.5,820,40
635,FM9550,,20:50:00,23:30:00,2020-04-10 14:21:20,3.5,820,39
684,FM9550,,20:50:00,23:30:00,2020-04-11 14:43:01,3.5,820,38
708,FM9550,,20:50:00,23:30:00,2020-04-12 15:59:40,3.5,820,37
741,FM9550,,19:40:00,22:30:00,2020-04-13 14:52:44,3.5,820,36
785,FM9550,,19:40:00,22:30:00,2020-04-14 14:19:44,3.5,820,35
830,FM9550,,19:40:00,22:30:00,2020-04-15 13:49:42,3.5,820,34
887,FM9550,,19:40:00,22:30:00,2020-04-16 15:06:03,3.5,820,33
934,FM9550,,19:40:00,22:30:00,2020-04-17 13:54:07,3.5,820,32
950,FM9550,,19:40:00,22:30:00,2020-04-18 13:56:15,3.5,820,31
994,FM9550,,19:40:00,22:30:00,2020-04-19 13:18:24,3.5,820,30
1048,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:07,4.9,1140,28
1082,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:37,4.9,1140,27
1126,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:08,4.9,1140,26
1192,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:43,3.5,820,25
1232,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:40,3.5,820,24
1301,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:09,3.5,820,22
1394,FM9550,,19:40:00,22:30:00,2020-04-28 13:42:36,3.2,750,21
1454,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:29,3.2,750,20
1504,FM9550,,19:40:00,22:30:00,2020-04-30 13:50:00,3.2,750,19
1622,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:38,3.2,750,18
1674,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:46,3.2,750,17
1772,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:48,3.2,750,15
1815,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:39,3.2,750,14
1854,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:09,3.2,750,13
1876,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:33,2.1,500,11
1943,FM9550,,19:40:00,22:30:00,2020-05-12 14:04:44,1.9,440,7
1987,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:45,1.9,440,6
2031,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:43,1.7,390,5
2074,FM9550,,19:40:00,22:30:00,2020-05-15 15:31:44,1.7,390,4
2090,FM9550,,19:40:00,22:30:00,2020-05-17 14:57:58,3.2,750,2
2163,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:52,1.9,440,1
2175,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:44,4.1,950,0
2226,FM9550,,19:40:00,22:30:00,2020-05-20 14:57:25,4.1,950,0
787,FM9552,,20:45:00,23:40:00,2020-04-14 14:19:44,5.4,1260,35
828,FM9552,,20:45:00,23:40:00,2020-04-15 13:49:42,5.4,1260,34
885,FM9552,,20:45:00,23:40:00,2020-04-16 15:06:03,5.4,1260,33
904,FM9552,,20:45:00,23:40:00,2020-04-17 13:54:07,5.4,1260,32
952,FM9552,,20:45:00,23:40:00,2020-04-18 13:56:15,5.4,1260,31
996,FM9552,,20:45:00,23:40:00,2020-04-19 13:18:24,5.4,1260,30
1049,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:07,4.4,1030,28
1083,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:37,4.4,1030,27
1130,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:08,4.4,1030,26
1175,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:43,3.5,820,25
1257,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:40,3.5,820,24
1319,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:09,3.5,820,22
1374,FM9552,,20:45:00,23:40:00,2020-04-28 13:42:36,3.2,750,21
1459,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:29,3.2,750,20
1543,FM9552,,20:45:00,23:40:00,2020-04-30 13:50:00,3.2,750,19
1596,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:38,3.2,750,18
1688,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:46,3.2,750,17
1744,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:48,3.2,750,15
1787,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:39,3.2,750,14
1830,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:09,3.2,750,13
1890,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:33,1.9,450,11
1928,FM9552,,20:45:00,23:40:00,2020-05-12 14:04:44,1.7,400,7
1972,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:45,1.7,400,6
2016,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:43,1.6,380,5
2060,FM9552,,20:45:00,23:40:00,2020-05-15 15:31:44,1.6,380,4
2120,FM9552,,20:45:00,23:40:00,2020-05-17 14:57:58,3.2,750,2
2149,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:52,1.7,400,1
2180,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:44,4.1,950,0
2229,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:25,4.1,950,0
651,HO1058,,06:00:00,08:45:00,2020-04-10 14:21:20,9.9,2100,39
678,HO1058,,06:00:00,08:45:00,2020-04-11 14:43:01,2.8,602,38
713,HO1058,,06:00:00,08:45:00,2020-04-12 15:59:40,2.8,602,37
749,HO1058,,06:00:00,08:45:00,2020-04-13 14:52:44,3.1,650,36
795,HO1058,,06:00:00,08:45:00,2020-04-14 14:19:44,2.8,603,35
821,HO1058,,06:00:00,08:45:00,2020-04-15 13:49:42,2.8,595,34
862,HO1058,,06:00:00,08:45:00,2020-04-16 15:06:03,2.9,607,33
910,HO1058,,06:00:00,08:45:00,2020-04-17 13:54:07,3.1,660,32
958,HO1058,,06:00:00,08:45:00,2020-04-18 13:56:15,2.8,600,31
1001,HO1058,,06:00:00,08:45:00,2020-04-19 13:18:24,2.8,600,30
1030,HO1058,,06:00:00,08:45:00,2020-04-21 15:12:07,2.8,600,28
1072,HO1058,,06:00:00,08:45:00,2020-04-22 14:56:37,2.9,613,27
1137,HO1058,,06:00:00,08:45:00,2020-04-23 13:12:08,2.9,618,26
1198,HO1058,,06:00:00,08:45:00,2020-04-24 14:51:43,9.1,1929,25
644,HO1060,,19:10:00,21:40:00,2020-04-10 14:21:20,9.9,2100,39
675,HO1060,,19:10:00,21:40:00,2020-04-11 14:43:01,4.8,1010,38
706,HO1060,,19:10:00,21:40:00,2020-04-12 15:59:40,4.8,1010,37
739,HO1060,,19:10:00,21:40:00,2020-04-13 14:52:44,5.0,1070,36
774,HO1060,,19:10:00,21:40:00,2020-04-14 14:19:44,4.8,1010,35
832,HO1060,,19:10:00,21:40:00,2020-04-15 13:49:42,4.8,1010,34
872,HO1060,,19:10:00,21:40:00,2020-04-16 15:06:03,4.8,1020,33
936,HO1060,,19:10:00,21:40:00,2020-04-17 13:54:07,5.1,1080,32
948,HO1060,,19:10:00,21:40:00,2020-04-18 13:56:15,4.8,1020,31
992,HO1060,,19:10:00,21:40:00,2020-04-19 13:18:24,4.8,1020,30
1035,HO1060,,19:10:00,21:40:00,2020-04-21 15:12:07,4.7,990,28
1079,HO1060,,19:10:00,21:40:00,2020-04-22 14:56:37,4.8,1020,27
1123,HO1060,,19:10:00,21:40:00,2020-04-23 13:12:08,4.8,1020,26
1180,HO1060,,19:10:00,21:40:00,2020-04-24 14:51:43,3.8,801,25
1262,HO1060,,19:10:00,21:40:00,2020-04-25 13:42:40,3.8,810,24
1311,HO1060,,19:10:00,21:40:00,2020-04-27 13:02:09,4.1,870,22
1365,HO1060,,19:10:00,21:40:00,2020-04-28 13:42:36,3.8,810,21
1423,HO1060,,19:10:00,21:40:00,2020-04-29 15:48:29,3.8,810,20
1534,HO1060,,19:10:00,21:40:00,2020-04-30 13:50:00,3.3,700,19
1578,HO1060,,19:10:00,21:40:00,2020-05-01 14:43:38,3.3,700,18
1657,HO1060,,19:10:00,21:40:00,2020-05-02 12:12:46,2.8,600,17
1753,HO1060,,19:10:00,21:40:00,2020-05-04 14:19:48,2.8,600,15
1796,HO1060,,19:10:00,21:40:00,2020-05-05 14:42:39,2.8,590,14
1839,HO1060,,19:10:00,21:40:00,2020-05-06 12:26:09,2.8,600,13
1900,HO1060,,19:10:00,21:40:00,2020-05-08 14:54:33,1.9,410,11
1918,HO1060,,19:10:00,21:40:00,2020-05-12 14:04:44,2.1,450,7
1962,HO1060,,19:10:00,21:40:00,2020-05-13 13:53:45,1.9,410,6
2006,HO1060,,19:10:00,21:40:00,2020-05-14 15:22:43,1.9,410,5
2050,HO1060,,19:10:00,21:40:00,2020-05-15 15:31:44,1.9,410,4
2106,HO1060,,19:10:00,21:40:00,2020-05-17 14:57:58,2.2,460,2
2139,HO1060,,19:10:00,21:40:00,2020-05-18 14:55:52,1.8,390,1
2209,HO1060,,19:10:00,21:40:00,2020-05-19 15:17:44,3.1,660,0
2224,HO1060,,19:10:00,21:40:00,2020-05-20 14:57:25,3.8,810,0
573,HO1098,,14:20:00,17:00:00,2020-04-05 14:08:49,6.7,1430,44
575,HO1098,,14:20:00,17:00:00,2020-04-06 15:40:11,6.7,1430,43
589,HO1098,,14:20:00,17:00:00,2020-04-07 15:14:17,6.7,1430,42
604,HO1098,,14:20:00,17:00:00,2020-04-08 12:47:11,6.7,1430,41
618,HO1098,,14:20:00,17:00:00,2020-04-09 13:18:48,6.7,1430,40
638,HO1098,,14:20:00,17:00:00,2020-04-10 14:21:20,6.7,1430,39
666,HO1098,,14:15:00,16:50:00,2020-04-11 14:43:01,4.8,1010,38
701,HO1098,,14:15:00,16:50:00,2020-04-12 15:59:40,4.8,1010,37
734,HO1098,,14:15:00,16:50:00,2020-04-13 14:52:44,5.0,1070,36
779,HO1098,,14:15:00,16:50:00,2020-04-14 14:19:44,4.8,1010,35
837,HO1098,,14:15:00,16:50:00,2020-04-15 13:49:42,4.8,1010,34
877,HO1098,,14:15:00,16:50:00,2020-04-16 15:06:03,4.8,1020,33
917,HO1098,,14:15:00,16:50:00,2020-04-17 13:54:07,5.1,1080,32
965,HO1098,,14:15:00,16:50:00,2020-04-18 13:56:15,4.8,1020,31
1008,HO1098,,14:15:00,16:50:00,2020-04-19 13:18:24,4.8,1020,30
1031,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:07,4.2,889,28
1074,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:37,4.8,1020,27
1119,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:08,4.8,1020,26
1186,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:43,3.7,785,25
1268,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:40,4.3,920,24
1290,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:09,4.6,980,22
1360,HO1098,,14:15:00,16:50:00,2020-04-28 13:42:36,4.3,920,21
1436,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:29,4.3,920,20
1518,HO1098,,14:15:00,16:50:00,2020-04-30 13:50:00,3.3,700,19
1581,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:38,3.3,700,18
1663,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:46,3.3,700,17
1761,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:48,3.6,760,15
1804,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:39,3.3,700,14
1847,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:09,3.3,700,13
1908,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:33,2.6,550,11
1910,HO1098,,14:15:00,16:50:00,2020-05-12 14:04:44,2.4,510,7
1954,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:45,2.4,500,6
1998,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:43,2.4,500,5
2042,HO1098,,14:15:00,16:50:00,2020-05-15 15:31:44,2.4,500,4
2104,HO1098,,14:15:00,16:50:00,2020-05-17 14:57:58,3.3,710,2
2131,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:52,2.4,500,1
2201,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:44,3.1,660,0
561,HO1120,,12:50:00,15:40:00,2020-04-05 14:08:49,5.7,1210,44
587,HO1120,,12:50:00,15:40:00,2020-04-06 15:40:11,5.7,1210,43
600,HO1120,,12:50:00,15:40:00,2020-04-07 15:14:17,5.7,1210,42
608,HO1120,,12:50:00,15:40:00,2020-04-08 12:47:11,5.7,1210,41
617,HO1120,,12:50:00,15:40:00,2020-04-09 13:18:48,5.7,1210,40
654,HO1120,,12:50:00,15:40:00,2020-04-10 14:21:20,5.7,1210,39
668,HO1120,,12:15:00,15:10:00,2020-04-11 14:43:01,4.8,1010,38
716,HO1120,,12:15:00,15:10:00,2020-04-12 15:59:40,4.8,1010,37
751,HO1120,,12:15:00,15:10:00,2020-04-13 14:52:44,5.0,1070,36
797,HO1120,,12:15:00,15:10:00,2020-04-14 14:19:44,4.8,1010,35
819,HO1120,,12:15:00,15:10:00,2020-04-15 13:49:42,4.8,1010,34
865,HO1120,,12:15:00,15:10:00,2020-04-16 15:06:03,4.8,1020,33
913,HO1120,,12:15:00,15:10:00,2020-04-17 13:54:07,5.1,1080,32
961,HO1120,,12:15:00,15:10:00,2020-04-18 13:56:15,4.8,1020,31
1004,HO1120,,12:15:00,15:10:00,2020-04-19 13:18:24,4.8,1020,30
1040,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:07,4.1,870,28
1106,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:37,4.8,1020,27
1135,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:08,4.8,1020,26
1217,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:43,3.6,762,25
1237,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:40,4.3,920,24
1293,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:09,4.6,980,22
1390,HO1120,,12:15:00,15:10:00,2020-04-28 13:42:36,4.3,920,21
1447,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:29,4.3,920,20
1497,HO1120,,12:15:00,15:10:00,2020-04-30 13:50:00,3.3,700,19
1603,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:38,3.6,760,18
1681,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:46,3.3,700,17
1737,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:48,3.6,760,15
1780,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:39,3.3,700,14
1823,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:09,3.3,700,13
1884,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:33,2.6,550,11
1935,HO1120,,12:15:00,15:10:00,2020-05-12 14:04:44,2.4,510,7
1979,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:45,2.4,500,6
2023,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:43,2.4,500,5
2067,HO1120,,12:15:00,15:10:00,2020-05-15 15:31:44,2.4,500,4
2127,HO1120,,12:15:00,15:10:00,2020-05-17 14:57:58,3.3,710,2
2156,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:52,2.4,500,1
2183,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:44,3.6,760,0
1759,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:48,4.6,980,15
1802,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:39,4.6,980,14
1845,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:09,4.7,990,13
1906,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:33,3.1,650,11
1912,HO5512,CA4501,16:45:00,19:30:00,2020-05-12 14:04:44,2.3,480,7
1956,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:45,2.3,480,6
2000,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:43,2.3,480,5
2044,HO5512,CA4501,16:45:00,19:30:00,2020-05-15 15:31:44,2.3,480,4
2102,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:57:58,3.1,650,2
2133,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:52,2.3,480,1
2203,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:44,3.2,750,0
2231,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:25,4.1,950,0
1314,HO5671,MU5410,09:50:00,12:50:00,2020-04-27 13:02:09,4.6,980,22
1369,HO5671,MU5410,09:50:00,12:50:00,2020-04-28 13:42:36,4.6,980,21
1419,HO5671,MU5410,09:50:00,12:50:00,2020-04-29 15:48:29,4.6,980,20
1538,HO5671,MU5410,09:50:00,12:50:00,2020-04-30 13:50:00,4.6,980,19
1591,HO5671,MU5410,09:50:00,12:50:00,2020-05-01 14:43:38,4.6,980,18
1693,HO5671,MU5410,09:50:00,12:50:00,2020-05-02 12:12:46,4.6,980,17
1749,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:19:48,4.6,980,15
1792,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:39,4.6,980,14
1835,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:26:09,4.6,980,13
1895,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:33,4.6,980,11
1923,HO5671,MU5410,09:50:00,12:50:00,2020-05-12 14:04:44,4.6,980,7
1967,HO5671,MU5410,09:50:00,12:50:00,2020-05-13 13:53:45,4.6,980,6
2011,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:43,4.6,980,5
2055,HO5671,MU5410,09:50:00,12:50:00,2020-05-15 15:31:44,4.6,980,4
2115,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:57:58,4.6,980,2
2144,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:52,4.6,980,1
2214,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:44,10.0,2330,0
1316,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:09,4.6,980,22
1371,HO5672,MU5412,12:35:00,15:10:00,2020-04-28 13:42:36,4.6,980,21
1417,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:29,4.6,980,20
1540,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:50:00,4.6,980,19
1593,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:38,4.6,980,18
1691,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:46,4.6,980,17
1747,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:48,4.6,980,15
1790,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:39,4.6,980,14
1833,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:09,4.6,980,13
1893,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:33,4.6,980,11
1925,HO5672,MU5412,12:35:00,15:10:00,2020-05-12 14:04:44,4.6,980,7
1969,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:45,4.6,980,6
2013,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:43,4.6,980,5
2057,HO5672,MU5412,12:35:00,15:10:00,2020-05-15 15:31:44,4.6,980,4
2117,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:57:58,4.6,980,2
2146,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:52,4.6,980,1
2216,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:44,10.0,2330,0
571,MU2220,,08:10:00,10:45:00,2020-04-05 14:08:49,3.5,820,44
578,MU2220,,08:10:00,10:45:00,2020-04-06 15:40:11,3.5,820,43
590,MU2220,,08:10:00,10:45:00,2020-04-07 15:14:17,3.5,820,42
607,MU2220,,08:10:00,10:45:00,2020-04-08 12:47:11,3.5,820,41
620,MU2220,,08:10:00,10:45:00,2020-04-09 13:18:48,3.5,820,40
636,MU2220,,08:10:00,10:45:00,2020-04-10 14:21:20,3.5,820,39
672,MU2220,,08:10:00,10:45:00,2020-04-11 14:43:01,3.5,820,38
703,MU2220,,08:10:00,10:45:00,2020-04-12 15:59:40,3.5,820,37
735,MU2220,,08:10:00,10:45:00,2020-04-13 14:52:44,3.5,820,36
778,MU2220,,08:10:00,10:45:00,2020-04-14 14:19:44,3.5,820,35
836,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:42,3.5,820,34
876,MU2220,,08:10:00,10:45:00,2020-04-16 15:06:03,3.5,820,33
1178,MU4700,HO1060,19:10:00,21:40:00,2020-04-24 14:51:43,10.0,2330,25
1260,MU4700,HO1060,19:10:00,21:40:00,2020-04-25 13:42:40,10.0,2330,24
1313,MU4700,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,10.0,2330,22
1367,MU4700,HO1060,19:10:00,21:40:00,2020-04-28 13:42:36,10.0,2330,21
1420,MU4700,HO1060,19:10:00,21:40:00,2020-04-29 15:48:29,10.0,2330,20
1537,MU4700,HO1060,19:10:00,21:40:00,2020-04-30 13:50:00,10.0,2330,19
1590,MU4700,HO1060,19:10:00,21:40:00,2020-05-01 14:43:38,10.0,2330,18
1656,MU4700,HO1060,19:10:00,21:40:00,2020-05-02 12:12:46,10.0,2330,17
1750,MU4700,HO1060,19:10:00,21:40:00,2020-05-04 14:19:48,10.0,2330,15
1793,MU4700,HO1060,19:10:00,21:40:00,2020-05-05 14:42:39,10.0,2330,14
1836,MU4700,HO1060,19:10:00,21:40:00,2020-05-06 12:26:09,10.0,2330,13
1896,MU4700,HO1060,19:10:00,21:40:00,2020-05-08 14:54:33,10.0,2330,11
1922,MU4700,HO1060,19:10:00,21:40:00,2020-05-12 14:04:44,10.0,2330,7
1966,MU4700,HO1060,19:10:00,21:40:00,2020-05-13 13:53:45,10.0,2330,6
2010,MU4700,HO1060,19:10:00,21:40:00,2020-05-14 15:22:43,10.0,2330,5
2054,MU4700,HO1060,19:10:00,21:40:00,2020-05-15 15:31:44,10.0,2330,4
2114,MU4700,HO1060,19:10:00,21:40:00,2020-05-17 14:57:58,10.0,2330,2
2143,MU4700,HO1060,19:10:00,21:40:00,2020-05-18 14:55:52,10.0,2330,1
2213,MU4700,HO1060,19:10:00,21:40:00,2020-05-19 15:17:44,10.0,2330,0
2225,MU4700,HO1060,19:10:00,21:40:00,2020-05-20 14:57:25,10.0,2330,0
1191,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:43,10.0,2330,25
1233,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:40,10.0,2330,24
1330,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:09,10.0,2330,22
1393,MU4702,HO1098,14:15:00,16:50:00,2020-04-28 13:42:36,10.0,2330,21
1452,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:29,10.0,2330,20
1502,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:50:00,10.0,2330,19
1623,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:38,10.0,2330,18
1676,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:46,10.0,2330,17
1774,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:48,10.0,2330,15
1817,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:39,10.0,2330,14
1852,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:09,10.0,2330,13
1878,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:33,10.0,2330,11
1941,MU4702,HO1098,14:15:00,16:50:00,2020-05-12 14:04:44,10.0,2330,7
1985,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:45,10.0,2330,6
2029,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:43,10.0,2330,5
2072,MU4702,HO1098,14:15:00,16:50:00,2020-05-15 15:31:44,10.0,2330,4
2088,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:57:58,10.0,2330,2
2165,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:52,10.0,2330,1
2198,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:44,10.0,2330,0
1177,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:43,10.0,2330,25
1259,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:40,10.0,2330,24
1317,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,10.0,2330,22
1372,MU4706,HO1120,12:15:00,15:10:00,2020-04-28 13:42:36,10.0,2330,21
1416,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:29,10.0,2330,20
1541,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:50:00,10.0,2330,19
1594,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:38,10.0,2330,18
1690,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:46,10.0,2330,17
1746,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:48,10.0,2330,15
1789,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:39,10.0,2330,14
1832,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:09,10.0,2330,13
1892,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,10.0,2330,11
1926,MU4706,HO1120,12:15:00,15:10:00,2020-05-12 14:04:44,10.0,2330,7
1970,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:45,10.0,2330,6
2014,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:43,10.0,2330,5
2058,MU4706,HO1120,12:15:00,15:10:00,2020-05-15 15:31:44,10.0,2330,4
2118,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:57:58,10.0,2330,2
2147,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:52,10.0,2330,1
2182,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:44,10.0,2330,0
564,MU5404,,10:00:00,12:40:00,2020-04-05 14:08:49,4.9,1140,44
585,MU5404,,10:00:00,12:40:00,2020-04-06 15:40:11,4.9,1140,43
598,MU5404,,10:00:00,12:40:00,2020-04-07 15:14:17,4.9,1140,42
615,MU5404,,10:00:00,12:40:00,2020-04-08 12:47:11,4.9,1140,41
628,MU5404,,10:00:00,12:40:00,2020-04-09 13:18:48,4.9,1140,40
632,MU5404,,10:00:00,12:40:00,2020-04-10 14:21:20,4.9,1140,39
677,MU5404,,10:00:00,12:40:00,2020-04-11 14:43:01,4.9,1140,38
712,MU5404,,10:00:00,12:40:00,2020-04-12 15:59:40,4.9,1140,37
747,MU5404,,10:00:00,12:40:00,2020-04-13 14:52:44,4.9,1140,36
792,MU5404,,10:00:00,12:40:00,2020-04-14 14:19:44,4.9,1140,35
823,MU5404,,10:00:00,12:40:00,2020-04-15 13:49:42,4.9,1140,34
