,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1235,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 13:59:53,3.3,780,43
1329,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 15:30:50,3.3,780,41
1382,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 07:30:11,3.3,780,40
1400,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 16:06:52,3.3,780,40
1444,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 14:07:20,3.3,780,39
1488,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 14:59:06,3.3,780,38
1532,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 15:37:13,3.3,780,37
1575,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 14:28:37,4.4,1030,36
1620,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 16:30:59,3.3,780,35
1663,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 14:27:17,3.0,700,34
1707,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 14:36:07,3.0,700,33
1751,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 15:29:54,3.0,700,32
1795,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 15:47:20,3.0,700,31
1839,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 14:42:36,3.0,700,30
1883,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 13:43:41,3.0,700,29
1927,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 15:16:43,3.0,700,28
1972,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 13:28:38,3.0,700,27
2046,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 15:51:00,3.0,700,26
2063,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 15:40:24,3.0,700,25
2108,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 15:27:53,3.0,700,24
2153,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 15:03:33,3.0,700,23
2215,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 13:57:36,3.0,700,22
2257,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 13:36:20,3.0,700,21
2310,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 13:15:36,3.0,700,20
2360,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 14:38:14,3.0,700,19
2458,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:27:50,3.0,700,17
2493,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 15:38:36,3.0,700,16
2542,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 14:38:06,3.0,700,15
2583,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 14:25:06,3.0,700,14
2636,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 13:45:56,3.0,700,13
2680,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 13:55:37,3.0,700,12
2728,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:13:58,3.0,700,11
2777,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:31:14,3.0,700,10
2823,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 13:50:40,2.1,500,9
2872,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 13:58:46,2.1,500,8
2958,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:16:12,2.1,500,6
3011,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:36:04,2.1,500,5
3054,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 13:46:48,2.1,500,4
3103,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:37:53,2.8,650,3
3152,3U5124,MU5418,15:55:00,18:45:00,2020-12-29 13:37:20,2.1,500,2
1143,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 17:09:47,3.0,710,45
1224,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 16:05:26,3.0,710,44
1229,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 13:59:53,3.0,710,43
1323,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 15:30:50,3.0,710,41
1388,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 07:30:11,3.0,710,40
1394,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 16:06:52,3.0,710,40
1438,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 14:07:20,3.0,710,39
1482,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 14:59:06,3.0,710,38
1526,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 15:37:13,3.0,710,37
1569,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 14:28:37,4.4,1030,36
1614,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 16:30:59,3.0,710,35
1657,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 14:27:17,2.5,580,34
1701,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 14:36:07,2.5,580,33
1745,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 15:29:54,2.5,580,32
1789,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 15:47:20,2.5,580,31
1833,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 14:42:36,2.5,580,30
1877,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 13:43:41,2.5,580,29
1921,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 15:16:43,2.5,580,28
1966,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 13:28:38,2.5,580,27
2051,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 15:51:00,2.5,580,26
2057,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 15:40:24,2.5,580,25
2102,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 15:27:53,2.5,580,24
2147,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 15:03:33,2.5,580,23
2231,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 13:57:36,2.5,580,22
2240,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 13:36:20,2.5,580,21
2327,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 13:15:36,2.5,580,20
2377,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 14:38:14,2.5,580,19
2426,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:27:50,2.5,580,17
2509,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 15:38:36,2.5,580,16
2559,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 14:38:06,2.5,580,15
2566,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:25:06,2.5,580,14
2653,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 13:45:56,2.5,580,13
2663,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 13:55:37,2.5,580,12
2711,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:13:58,2.5,580,11
2760,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:31:14,2.5,580,10
2806,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 13:50:40,2.1,500,9
2855,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 13:58:46,2.1,500,8
2941,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:16:12,2.1,500,6
3030,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:36:04,2.1,500,5
3037,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 13:46:48,2.1,500,4
3086,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:37:53,2.6,600,3
3135,3U5144,MU5478,20:40:00,23:30:00,2020-12-29 13:37:20,2.1,500,2
2263,9C6278,,11:15:00,13:55:00,2020-12-10 13:36:20,2.1,490,21
2305,9C6278,,11:15:00,13:55:00,2020-12-11 13:15:36,2.1,490,20
2354,9C6278,,11:15:00,13:55:00,2020-12-12 14:38:14,2.1,490,19
2398,9C6278,,11:15:00,13:55:00,2020-12-13 15:56:40,2.1,490,18
2452,9C6278,,11:15:00,13:55:00,2020-12-14 20:27:50,2.1,490,17
2487,9C6278,,11:15:00,13:55:00,2020-12-15 15:38:36,2.1,490,16
2536,9C6278,,11:15:00,13:55:00,2020-12-16 14:38:06,2.1,490,15
2590,9C6278,,11:15:00,13:55:00,2020-12-17 14:25:06,1.9,450,14
2630,9C6278,,11:15:00,13:55:00,2020-12-18 13:45:56,2.3,530,13
2685,9C6278,,11:15:00,13:55:00,2020-12-19 13:55:37,1.3,300,12
2735,9C6278,,11:15:00,13:55:00,2020-12-20 14:13:58,1.3,300,11
2783,9C6278,,11:15:00,13:55:00,2020-12-21 14:31:14,1.6,370,10
2829,9C6278,,11:15:00,13:55:00,2020-12-22 13:50:40,1.6,370,9
2878,9C6278,,11:15:00,13:55:00,2020-12-23 13:58:46,1.6,370,8
2919,9C6278,,11:15:00,13:55:00,2020-12-24 13:40:58,1.3,310,7
2964,9C6278,,11:15:00,13:55:00,2020-12-25 14:16:12,1.8,430,6
3005,9C6278,,11:15:00,13:55:00,2020-12-26 23:36:04,1.5,360,5
3060,9C6278,,11:15:00,13:55:00,2020-12-27 13:46:48,1.3,300,4
3109,9C6278,,11:15:00,13:55:00,2020-12-28 13:37:53,1.5,360,3
3158,9C6278,,11:15:00,13:55:00,2020-12-29 13:37:20,1.2,280,2
3196,9C6278,,11:15:00,13:55:00,2020-12-30 13:55:21,1.1,250,1
3202,9C6278,,11:15:00,13:55:00,2020-12-31 13:46:22,1.1,250,0
1165,9C8888,,13:40:00,16:15:00,2020-11-16 17:09:47,2.1,490,45
1188,9C8888,,13:40:00,16:15:00,2020-11-17 16:05:26,2.1,490,44
1250,9C8888,,13:40:00,16:15:00,2020-11-18 13:59:53,2.1,490,43
1275,9C8888,,13:40:00,16:15:00,2020-11-19 16:13:31,2.1,490,42
1340,9C8888,,13:40:00,16:15:00,2020-11-20 15:30:50,2.1,490,41
1368,9C8888,,13:40:00,16:15:00,2020-11-21 07:30:11,2.1,490,40
1415,9C8888,,13:40:00,16:15:00,2020-11-21 16:06:52,2.1,490,40
1459,9C8888,,13:40:00,16:15:00,2020-11-22 14:07:20,2.1,490,39
1503,9C8888,,13:40:00,16:15:00,2020-11-23 14:59:06,2.1,490,38
1546,9C8888,,13:40:00,16:15:00,2020-11-24 15:37:13,2.1,490,37
1590,9C8888,,13:40:00,16:15:00,2020-11-25 14:28:37,2.1,490,36
1635,9C8888,,13:40:00,16:15:00,2020-11-26 16:30:59,2.1,490,35
1679,9C8888,,13:40:00,16:15:00,2020-11-27 14:27:17,2.1,490,34
1722,9C8888,,13:40:00,16:15:00,2020-11-28 14:36:07,2.5,590,33
1766,9C8888,,13:40:00,16:15:00,2020-11-29 15:29:54,2.5,590,32
1810,9C8888,,13:40:00,16:15:00,2020-11-30 15:47:20,2.5,590,31
1854,9C8888,,13:40:00,16:15:00,2020-12-01 14:42:36,2.5,590,30
1898,9C8888,,13:40:00,16:15:00,2020-12-02 13:43:41,2.5,590,29
1942,9C8888,,13:40:00,16:15:00,2020-12-03 15:16:43,2.5,590,28
1987,9C8888,,13:40:00,16:15:00,2020-12-04 13:28:38,2.5,590,27
2031,9C8888,,13:40:00,16:15:00,2020-12-05 15:51:00,2.5,590,26
2079,9C8888,,13:40:00,16:15:00,2020-12-06 15:40:24,2.5,590,25
2123,9C8888,,13:40:00,16:15:00,2020-12-07 15:27:53,2.5,590,24
2168,9C8888,,13:40:00,16:15:00,2020-12-08 15:03:33,2.5,590,23
2227,9C8888,,13:40:00,16:15:00,2020-12-09 13:57:36,2.5,590,22
2244,9C8888,,13:40:00,16:15:00,2020-12-10 13:36:20,2.5,590,21
2323,9C8888,,13:40:00,16:15:00,2020-12-11 13:15:36,2.5,590,20
2373,9C8888,,13:40:00,16:15:00,2020-12-12 14:38:14,2.5,590,19
2413,9C8888,,13:40:00,16:15:00,2020-12-13 15:56:40,2.5,590,18
2422,9C8888,,13:40:00,16:15:00,2020-12-14 20:27:50,2.5,590,17
2505,9C8888,,13:40:00,16:15:00,2020-12-15 15:38:36,2.5,590,16
2555,9C8888,,13:40:00,16:15:00,2020-12-16 14:38:06,2.5,590,15
2570,9C8888,,13:40:00,16:15:00,2020-12-17 14:25:06,2.4,550,14
2649,9C8888,,13:40:00,16:15:00,2020-12-18 13:45:56,2.4,550,13
2667,9C8888,,13:40:00,16:15:00,2020-12-19 13:55:37,2.1,490,12
2715,9C8888,,13:40:00,16:15:00,2020-12-20 14:13:58,2.1,490,11
2764,9C8888,,13:40:00,16:15:00,2020-12-21 14:31:14,2.1,490,10
2810,9C8888,,13:40:00,16:15:00,2020-12-22 13:50:40,1.8,430,9
2859,9C8888,,13:40:00,16:15:00,2020-12-23 13:58:46,1.6,370,8
2904,9C8888,,13:40:00,16:15:00,2020-12-24 13:40:58,1.3,310,7
2945,9C8888,,13:40:00,16:15:00,2020-12-25 14:16:12,1.6,370,6
3025,9C8888,,13:40:00,16:15:00,2020-12-26 23:36:04,1.1,250,5
3041,9C8888,,13:40:00,16:15:00,2020-12-27 13:46:48,1.1,250,4
3090,9C8888,,13:40:00,16:15:00,2020-12-28 13:37:53,1.4,330,3
3139,9C8888,,13:40:00,16:15:00,2020-12-29 13:37:20,1.1,250,2
3188,9C8888,,13:40:00,16:15:00,2020-12-30 13:55:21,1.1,250,1
3224,9C8888,,13:40:00,16:15:00,2020-12-31 13:46:22,1.1,250,0
2214,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 13:57:36,6.1,1290,22
2258,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 13:36:20,6.1,1290,21
2309,CA3226,HO1120,12:40:00,15:15:00,2020-12-11 13:15:36,6.1,1290,20
2359,CA3226,HO1120,12:40:00,15:15:00,2020-12-12 14:38:14,6.1,1290,19
2402,CA3226,HO1120,12:40:00,15:15:00,2020-12-13 15:56:40,6.1,1290,18
2457,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 20:27:50,6.1,1290,17
2492,CA3226,HO1120,12:40:00,15:15:00,2020-12-15 15:38:36,6.1,1290,16
2541,CA3226,HO1120,12:40:00,15:15:00,2020-12-16 14:38:06,6.1,1290,15
2584,CA3226,HO1120,12:40:00,15:15:00,2020-12-17 14:25:06,6.1,1290,14
2635,CA3226,HO1120,12:40:00,15:15:00,2020-12-18 13:45:56,6.1,1290,13
2681,CA3226,HO1120,12:40:00,15:15:00,2020-12-19 13:55:37,6.1,1290,12
2729,CA3226,HO1120,12:40:00,15:15:00,2020-12-20 14:13:58,6.1,1290,11
2778,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:31:14,6.1,1290,10
2824,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 13:50:40,6.1,1290,9
2873,CA3226,HO1120,12:40:00,15:15:00,2020-12-23 13:58:46,6.1,1290,8
2915,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 13:40:58,6.1,1290,7
2959,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:16:12,6.1,1290,6
3010,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:36:04,6.1,1290,5
3055,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 13:46:48,6.1,1290,4
3104,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 13:37:53,6.1,1290,3
3153,CA3226,HO1120,12:40:00,15:15:00,2020-12-29 13:37:20,6.1,1290,2
3197,CA3226,HO1120,12:40:00,15:15:00,2020-12-31 13:46:22,6.1,1290,0
2232,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 13:57:36,4.8,1120,22
2239,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 13:36:20,4.8,1120,21
2328,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 13:15:36,4.8,1120,20
2378,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 14:38:14,4.8,1120,19
2380,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 15:56:40,4.8,1120,18
2427,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:27:50,4.8,1120,17
2510,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 15:38:36,4.8,1120,16
2560,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 14:38:06,4.8,1120,15
2565,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:25:06,4.8,1120,14
2654,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 13:45:56,4.8,1120,13
2662,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 13:55:37,4.8,1120,12
2710,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:13:58,4.8,1120,11
2759,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:31:14,4.8,1120,10
2805,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 13:50:40,4.8,1120,9
2854,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 13:58:46,4.8,1120,8
2901,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:40:58,4.8,1120,7
2940,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:16:12,4.8,1120,6
3031,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:36:04,4.8,1120,5
3036,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 13:46:48,4.8,1120,4
3085,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:37:53,4.8,1120,3
3134,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:37:20,4.8,1120,2
3220,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 13:46:22,4.8,1120,0
2388,CA3965,TV9881,13:15:00,15:40:00,2020-12-13 15:56:40,4.8,1120,18
2439,CA3965,TV9881,13:15:00,15:40:00,2020-12-14 20:27:50,4.8,1120,17
2748,CA3965,TV9881,13:15:00,15:40:00,2020-12-20 14:13:58,4.8,1120,11
2842,CA3965,TV9881,13:15:00,15:40:00,2020-12-22 13:50:40,4.8,1120,9
2929,CA3965,TV9881,13:15:00,15:40:00,2020-12-24 13:40:58,4.8,1120,7
2976,CA3965,TV9881,13:15:00,15:40:00,2020-12-25 14:16:12,4.8,1120,6
3073,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 13:46:48,4.8,1120,4
1163,CA4501,,16:50:00,19:30:00,2020-11-16 17:09:47,4.2,900,45
1186,CA4501,,16:50:00,19:30:00,2020-11-17 16:05:26,4.2,900,44
1248,CA4501,,16:50:00,19:30:00,2020-11-18 13:59:53,4.2,900,43
1273,CA4501,,16:50:00,19:30:00,2020-11-19 16:13:31,4.2,900,42
1342,CA4501,,16:50:00,19:30:00,2020-11-20 15:30:50,4.2,900,41
1370,CA4501,,16:50:00,19:30:00,2020-11-21 07:30:11,4.2,900,40
1413,CA4501,,16:50:00,19:30:00,2020-11-21 16:06:52,4.2,900,40
1457,CA4501,,16:50:00,19:30:00,2020-11-22 14:07:20,4.2,900,39
1501,CA4501,,16:50:00,19:30:00,2020-11-23 14:59:06,4.2,900,38
1523,CA4501,,16:50:00,19:30:00,2020-11-24 15:37:13,4.2,900,37
1588,CA4501,,16:50:00,19:30:00,2020-11-25 14:28:37,4.2,900,36
1633,CA4501,,16:50:00,19:30:00,2020-11-26 16:30:59,4.2,900,35
1676,CA4501,,16:50:00,19:30:00,2020-11-27 14:27:17,4.2,900,34
1720,CA4501,,16:50:00,19:30:00,2020-11-28 14:36:07,4.2,900,33
1764,CA4501,,16:50:00,19:30:00,2020-11-29 15:29:54,4.2,900,32
1808,CA4501,,16:50:00,19:30:00,2020-11-30 15:47:20,4.2,900,31
1852,CA4501,,16:50:00,19:30:00,2020-12-01 14:42:36,4.2,900,30
1896,CA4501,,16:50:00,19:30:00,2020-12-02 13:43:41,4.2,900,29
1940,CA4501,,16:50:00,19:30:00,2020-12-03 15:16:43,4.2,900,28
1985,CA4501,,16:50:00,19:30:00,2020-12-04 13:28:38,4.2,900,27
2033,CA4501,,16:50:00,19:30:00,2020-12-05 15:51:00,4.2,900,26
2077,CA4501,,16:50:00,19:30:00,2020-12-06 15:40:24,4.2,900,25
2121,CA4501,,16:50:00,19:30:00,2020-12-07 15:27:53,4.2,900,24
2166,CA4501,,16:50:00,19:30:00,2020-12-08 15:03:33,4.2,900,23
2230,CA4501,,16:50:00,19:30:00,2020-12-09 13:57:36,4.2,900,22
2241,CA4501,,16:50:00,19:30:00,2020-12-10 13:36:20,4.2,900,21
2326,CA4501,,16:50:00,19:30:00,2020-12-11 13:15:36,4.2,900,20
2376,CA4501,,16:50:00,19:30:00,2020-12-12 14:38:14,3.3,700,19
2415,CA4501,,16:50:00,19:30:00,2020-12-13 15:56:40,3.3,700,18
2425,CA4501,,16:50:00,19:30:00,2020-12-14 20:27:50,3.3,700,17
2508,CA4501,,16:50:00,19:30:00,2020-12-15 15:38:36,3.3,700,16
2558,CA4501,,16:50:00,19:30:00,2020-12-16 14:38:06,3.3,700,15
2567,CA4501,,16:50:00,19:30:00,2020-12-17 14:25:06,3.3,700,14
2652,CA4501,,16:50:00,19:30:00,2020-12-18 13:45:56,3.3,700,13
2664,CA4501,,16:50:00,19:30:00,2020-12-19 13:55:37,3.3,700,12
2712,CA4501,,16:50:00,19:30:00,2020-12-20 14:13:58,3.3,700,11
2761,CA4501,,16:50:00,19:30:00,2020-12-21 14:31:14,3.1,650,10
2807,CA4501,,16:50:00,19:30:00,2020-12-22 13:50:40,2.6,550,9
2856,CA4501,,16:50:00,19:30:00,2020-12-23 13:58:46,2.6,550,8
2902,CA4501,,16:50:00,19:30:00,2020-12-24 13:40:58,2.6,550,7
2942,CA4501,,16:50:00,19:30:00,2020-12-25 14:16:12,2.4,500,6
3028,CA4501,,16:50:00,19:30:00,2020-12-26 23:36:04,2.4,500,5
3038,CA4501,,16:50:00,19:30:00,2020-12-27 13:46:48,2.4,500,4
3087,CA4501,,16:50:00,19:30:00,2020-12-28 13:37:53,2.4,500,3
3136,CA4501,,16:50:00,19:30:00,2020-12-29 13:37:20,2.4,500,2
3186,CA4501,,16:50:00,19:30:00,2020-12-30 13:55:21,3.3,700,1
3221,CA4501,,16:50:00,19:30:00,2020-12-31 13:46:22,2.8,600,0
1157,CA4515,,07:50:00,10:30:00,2020-11-16 17:09:47,2.8,590,45
1210,CA4515,,07:50:00,10:30:00,2020-11-17 16:05:26,2.8,590,44
1243,CA4515,,07:50:00,10:30:00,2020-11-18 13:59:53,2.8,590,43
1296,CA4515,,07:50:00,10:30:00,2020-11-19 16:13:31,2.8,590,42
1334,CA4515,,07:50:00,10:30:00,2020-11-20 15:30:50,2.8,590,41
1375,CA4515,,07:50:00,10:30:00,2020-11-21 07:30:11,2.8,590,40
1408,CA4515,,07:50:00,10:30:00,2020-11-21 16:06:52,2.8,590,40
1452,CA4515,,07:50:00,10:30:00,2020-11-22 14:07:20,2.8,590,39
1496,CA4515,,07:50:00,10:30:00,2020-11-23 14:59:06,2.8,590,38
1540,CA4515,,07:50:00,10:30:00,2020-11-24 15:37:13,2.8,590,37
1583,CA4515,,07:50:00,10:30:00,2020-11-25 14:28:37,2.8,590,36
1628,CA4515,,07:50:00,10:30:00,2020-11-26 16:30:59,2.8,590,35
1671,CA4515,,07:50:00,10:30:00,2020-11-27 14:27:17,2.8,590,34
1715,CA4515,,07:50:00,10:30:00,2020-11-28 14:36:07,2.8,590,33
1759,CA4515,,07:50:00,10:30:00,2020-11-29 15:29:54,2.8,590,32
1803,CA4515,,07:50:00,10:30:00,2020-11-30 15:47:20,2.8,590,31
1847,CA4515,,07:50:00,10:30:00,2020-12-01 14:42:36,2.8,590,30
1891,CA4515,,07:50:00,10:30:00,2020-12-02 13:43:41,2.8,590,29
1935,CA4515,,07:50:00,10:30:00,2020-12-03 15:16:43,2.5,530,28
1980,CA4515,,07:50:00,10:30:00,2020-12-04 13:28:38,2.5,530,27
2038,CA4515,,07:50:00,10:30:00,2020-12-05 15:51:00,2.5,530,26
2072,CA4515,,07:50:00,10:30:00,2020-12-06 15:40:24,2.5,530,25
2116,CA4515,,07:50:00,10:30:00,2020-12-07 15:27:53,2.5,530,24
2161,CA4515,,07:50:00,10:30:00,2020-12-08 15:03:33,2.5,530,23
2198,CA4515,,07:50:00,10:30:00,2020-12-09 13:57:36,2.5,530,22
2275,CA4515,,07:50:00,10:30:00,2020-12-10 13:36:20,2.5,530,21
2293,CA4515,,07:50:00,10:30:00,2020-12-11 13:15:36,2.5,530,20
2342,CA4515,,07:50:00,10:30:00,2020-12-12 14:38:14,2.5,530,19
2389,CA4515,,07:50:00,10:30:00,2020-12-13 15:56:40,2.5,530,18
2440,CA4515,,07:50:00,10:30:00,2020-12-14 20:27:50,2.5,520,17
2475,CA4515,,07:50:00,10:30:00,2020-12-15 15:38:36,2.5,530,16
2524,CA4515,,07:50:00,10:30:00,2020-12-16 14:38:06,2.5,530,15
2602,CA4515,,07:50:00,10:30:00,2020-12-17 14:25:06,2.5,530,14
2619,CA4515,,07:50:00,10:30:00,2020-12-18 13:45:56,2.5,530,13
2697,CA4515,,07:50:00,10:30:00,2020-12-19 13:55:37,2.5,530,12
2747,CA4515,,07:50:00,10:30:00,2020-12-20 14:13:58,2.5,530,11
2763,CA4515,,07:50:00,10:30:00,2020-12-21 14:31:14,2.5,530,10
2841,CA4515,,07:50:00,10:30:00,2020-12-22 13:50:40,2.4,500,9
2890,CA4515,,07:50:00,10:30:00,2020-12-23 13:58:46,2.4,500,8
2928,CA4515,,07:50:00,10:30:00,2020-12-24 13:40:58,2.4,500,7
2975,CA4515,,07:50:00,10:30:00,2020-12-25 14:16:12,2.4,500,6
2993,CA4515,,07:50:00,10:30:00,2020-12-26 23:36:04,2.4,500,5
3072,CA4515,,07:50:00,10:30:00,2020-12-27 13:46:48,2.4,500,4
3121,CA4515,,07:50:00,10:30:00,2020-12-28 13:37:53,2.4,500,3
3169,CA4515,,07:50:00,10:30:00,2020-12-29 13:37:20,2.4,500,2
3194,CA4515,,07:50:00,10:30:00,2020-12-30 13:55:21,2.8,600,1
3210,CA4515,,07:50:00,10:30:00,2020-12-31 13:46:22,2.8,600,0
1169,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 17:09:47,10.0,2330,45
1192,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 16:05:26,10.0,2330,44
1254,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 13:59:53,10.0,2330,43
1282,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 16:13:31,10.0,2330,42
1306,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 15:30:50,10.0,2330,41
1364,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 07:30:11,10.0,2330,40
1419,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 16:06:52,10.0,2330,40
1463,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 14:07:20,10.0,2330,39
1507,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 14:59:06,10.0,2330,38
1550,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 15:37:13,10.0,2330,37
1594,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 14:28:37,10.0,2330,36
1639,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 16:30:59,10.0,2330,35
1683,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 14:27:17,10.0,2330,34
1726,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:36:07,10.0,2330,33
1770,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 15:29:54,10.0,2330,32
1814,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:47:20,10.0,2330,31
1858,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 14:42:36,10.0,2330,30
1902,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 13:43:41,10.0,2330,29
1946,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 15:16:43,10.0,2330,28
1991,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 13:28:38,10.0,2330,27
