,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3676,3U5124,MU5418,15:55:00,18:45:00,2021-01-08 14:11:16,4.5,1050,2
3719,3U5124,MU5418,15:55:00,18:45:00,2021-01-10 13:37:16,4.5,1050,0
1621,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 16:50:20,3.0,710,45
1683,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 14:47:21,2.5,580,44
1696,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 14:54:58,2.5,580,43
1776,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 15:49:27,2.5,580,42
1789,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 16:07:06,2.5,580,41
1873,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 15:02:16,2.5,580,40
1917,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 14:04:38,2.5,580,39
1930,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 15:36:44,2.5,580,38
1979,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 13:47:33,2.5,580,37
2027,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 16:11:46,2.5,580,36
2075,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 16:01:46,2.5,580,35
2123,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 15:46:47,2.5,580,34
2205,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 15:23:10,2.5,580,33
2219,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 14:16:36,2.5,580,32
2270,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 13:58:45,2.5,580,31
2322,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 13:36:32,2.5,580,30
2374,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 15:03:01,2.5,580,29
2458,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 16:18:52,2.5,580,28
2515,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:41:10,2.5,580,27
2531,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 15:53:52,2.5,580,26
2583,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 14:57:47,2.5,580,25
2635,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:42:08,2.5,580,24
2679,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 13:56:35,2.5,580,23
2742,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 14:02:35,2.5,580,22
2837,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:37:24,2.5,580,20
2896,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 13:56:58,2.1,500,19
2948,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:04:59,2.1,500,18
2999,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:47:49,2.1,500,17
3050,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:22:35,2.1,500,16
3130,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:40:59,2.1,500,15
3185,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 13:52:30,2.1,500,14
3224,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:43:31,2.6,600,13
3325,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 13:52:10,2.6,600,10
3417,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:15:13,2.6,600,9
3473,3U5144,MU5478,20:40:00,23:30:00,2021-01-03 13:56:46,2.6,600,7
3533,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:22:19,3.0,700,5
3684,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:11:16,6.9,1610,2
3714,3U5144,MU5478,20:40:00,23:30:00,2021-01-10 13:37:16,6.9,1610,0
2280,9C6278,,11:15:00,13:55:00,2020-12-10 13:58:45,1.7,400,31
2332,9C6278,,11:15:00,13:55:00,2020-12-11 13:36:32,1.7,400,30
2384,9C6278,,11:15:00,13:55:00,2020-12-12 15:03:01,1.7,400,29
2467,9C6278,,11:15:00,13:55:00,2020-12-13 16:18:52,1.7,400,28
2505,9C6278,,11:15:00,13:55:00,2020-12-14 20:41:10,1.7,400,27
2541,9C6278,,11:15:00,13:55:00,2020-12-15 15:53:52,1.8,430,26
2592,9C6278,,11:15:00,13:55:00,2020-12-16 14:57:47,1.8,430,25
2644,9C6278,,11:15:00,13:55:00,2020-12-17 14:42:08,1.8,430,24
2687,9C6278,,11:15:00,13:55:00,2020-12-18 13:56:35,1.8,430,23
2752,9C6278,,11:15:00,13:55:00,2020-12-19 14:02:35,1.8,430,22
2815,9C6278,,11:15:00,13:55:00,2020-12-20 14:20:15,2.0,470,21
2847,9C6278,,11:15:00,13:55:00,2020-12-21 14:37:24,2.0,470,20
2924,9C6278,,11:15:00,13:55:00,2020-12-22 13:56:58,2.0,470,19
2974,9C6278,,11:15:00,13:55:00,2020-12-23 14:04:59,1.7,390,18
3025,9C6278,,11:15:00,13:55:00,2020-12-24 13:47:49,1.7,390,17
3079,9C6278,,11:15:00,13:55:00,2020-12-25 14:22:35,1.7,390,16
3104,9C6278,,11:15:00,13:55:00,2020-12-26 23:40:59,1.2,290,15
3161,9C6278,,11:15:00,13:55:00,2020-12-27 13:52:30,1.2,290,14
3199,9C6278,,11:15:00,13:55:00,2020-12-28 13:43:31,1.2,290,13
3256,9C6278,,11:15:00,13:55:00,2020-12-29 13:42:47,1.7,390,12
3297,9C6278,,11:15:00,13:55:00,2020-12-30 14:01:05,1.3,300,11
3350,9C6278,,11:15:00,13:55:00,2020-12-31 13:52:10,1.6,370,10
3375,9C6278,,11:15:00,13:55:00,2021-01-01 01:51:01,1.6,370,9
3390,9C6278,,11:15:00,13:55:00,2021-01-01 14:15:13,1.6,370,9
3434,9C6278,,11:15:00,13:55:00,2021-01-02 14:33:14,1.6,370,8
3497,9C6278,,11:15:00,13:55:00,2021-01-03 13:56:46,1.6,370,7
3504,9C6278,,11:15:00,13:55:00,2021-01-04 13:58:53,1.6,370,6
3560,9C6278,,11:15:00,13:55:00,2021-01-05 14:22:19,1.6,370,5
3601,9C6278,,11:15:00,13:55:00,2021-01-06 13:44:45,1.6,370,4
3617,9C6278,,11:15:00,13:55:00,2021-01-07 14:17:19,2.0,460,3
3660,9C6278,,11:15:00,13:55:00,2021-01-08 14:11:16,1.7,400,2
3700,9C6278,,11:15:00,13:55:00,2021-01-09 14:09:30,2.1,490,1
3704,9C6278,,11:15:00,13:55:00,2021-01-10 13:37:16,1.7,400,0
1602,9C8888,,13:40:00,16:15:00,2020-11-26 16:50:20,1.9,450,45
1664,9C8888,,13:40:00,16:15:00,2020-11-27 14:47:21,1.9,450,44
1715,9C8888,,13:40:00,16:15:00,2020-11-28 14:54:58,1.9,450,43
1758,9C8888,,13:40:00,16:15:00,2020-11-29 15:49:27,1.9,450,42
1808,9C8888,,13:40:00,16:15:00,2020-11-30 16:07:06,1.9,450,41
1840,9C8888,,13:40:00,16:15:00,2020-12-01 15:02:16,1.9,450,40
1899,9C8888,,13:40:00,16:15:00,2020-12-02 14:04:38,1.9,450,39
1948,9C8888,,13:40:00,16:15:00,2020-12-03 15:36:44,1.9,450,38
1999,9C8888,,13:40:00,16:15:00,2020-12-04 13:47:33,1.9,450,37
2045,9C8888,,13:40:00,16:15:00,2020-12-05 16:11:46,1.9,450,36
2093,9C8888,,13:40:00,16:15:00,2020-12-06 16:01:46,1.9,450,35
2144,9C8888,,13:40:00,16:15:00,2020-12-07 15:46:47,1.9,450,34
2186,9C8888,,13:40:00,16:15:00,2020-12-08 15:23:10,1.9,450,33
2240,9C8888,,13:40:00,16:15:00,2020-12-09 14:16:36,1.9,450,32
2292,9C8888,,13:40:00,16:15:00,2020-12-10 13:58:45,1.9,450,31
2344,9C8888,,13:40:00,16:15:00,2020-12-11 13:36:32,1.9,450,30
2396,9C8888,,13:40:00,16:15:00,2020-12-12 15:03:01,1.9,450,29
2428,9C8888,,13:40:00,16:15:00,2020-12-13 16:18:52,1.9,450,28
2493,9C8888,,13:40:00,16:15:00,2020-12-14 20:41:10,1.9,450,27
2552,9C8888,,13:40:00,16:15:00,2020-12-15 15:53:52,1.9,450,26
2606,9C8888,,13:40:00,16:15:00,2020-12-16 14:57:47,1.9,450,25
2656,9C8888,,13:40:00,16:15:00,2020-12-17 14:42:08,1.9,450,24
2700,9C8888,,13:40:00,16:15:00,2020-12-18 13:56:35,1.9,450,23
2766,9C8888,,13:40:00,16:15:00,2020-12-19 14:02:35,1.9,450,22
2800,9C8888,,13:40:00,16:15:00,2020-12-20 14:20:15,1.9,450,21
2860,9C8888,,13:40:00,16:15:00,2020-12-21 14:37:24,1.9,450,20
2901,9C8888,,13:40:00,16:15:00,2020-12-22 13:56:58,1.9,450,19
2953,9C8888,,13:40:00,16:15:00,2020-12-23 14:04:59,1.9,450,18
3004,9C8888,,13:40:00,16:15:00,2020-12-24 13:47:49,1.7,390,17
3055,9C8888,,13:40:00,16:15:00,2020-12-25 14:22:35,1.6,370,16
3125,9C8888,,13:40:00,16:15:00,2020-12-26 23:40:59,1.3,310,15
3190,9C8888,,13:40:00,16:15:00,2020-12-27 13:52:30,1.1,250,14
3229,9C8888,,13:40:00,16:15:00,2020-12-28 13:43:31,1.1,250,13
3272,9C8888,,13:40:00,16:15:00,2020-12-29 13:42:47,1.6,370,12
3286,9C8888,,13:40:00,16:15:00,2020-12-30 14:01:05,1.3,300,11
3320,9C8888,,13:40:00,16:15:00,2020-12-31 13:52:10,1.8,420,10
3365,9C8888,,13:40:00,16:15:00,2021-01-01 01:51:01,1.8,420,9
3412,9C8888,,13:40:00,16:15:00,2021-01-01 14:15:13,1.8,420,9
3444,9C8888,,13:40:00,16:15:00,2021-01-02 14:33:14,1.5,360,8
3468,9C8888,,13:40:00,16:15:00,2021-01-03 13:56:46,1.5,360,7
3514,9C8888,,13:40:00,16:15:00,2021-01-04 13:58:53,1.5,360,6
3538,9C8888,,13:40:00,16:15:00,2021-01-05 14:22:19,1.1,250,5
3587,9C8888,,13:40:00,16:15:00,2021-01-06 13:44:45,1.1,250,4
3627,9C8888,,13:40:00,16:15:00,2021-01-07 14:17:19,1.3,300,3
3641,9C8888,,13:40:00,16:15:00,2021-01-08 14:11:16,1.6,370,2
3687,9C8888,,13:40:00,16:15:00,2021-01-09 14:09:30,2.1,490,1
3721,9C8888,,13:40:00,16:15:00,2021-01-10 13:37:16,1.7,400,0
2214,CA3208,HO1058,05:40:00,08:35:00,2020-12-09 14:16:36,6.1,1290,32
2265,CA3208,HO1058,05:40:00,08:35:00,2020-12-10 13:58:45,6.1,1290,31
2317,CA3208,HO1058,05:40:00,08:35:00,2020-12-11 13:36:32,6.1,1290,30
2369,CA3208,HO1058,05:40:00,08:35:00,2020-12-12 15:03:01,6.1,1290,29
2421,CA3208,HO1058,05:40:00,08:35:00,2020-12-13 16:18:52,6.1,1290,28
2520,CA3208,HO1058,05:40:00,08:35:00,2020-12-14 20:41:10,6.1,1290,27
2526,CA3208,HO1058,05:40:00,08:35:00,2020-12-15 15:53:52,6.1,1290,26
2578,CA3208,HO1058,05:40:00,08:35:00,2020-12-16 14:57:47,6.1,1290,25
2630,CA3208,HO1058,05:40:00,08:35:00,2020-12-17 14:42:08,6.1,1290,24
2726,CA3208,HO1058,05:40:00,08:35:00,2020-12-18 13:56:35,6.1,1290,23
2737,CA3208,HO1058,05:40:00,08:35:00,2020-12-19 14:02:35,6.1,1290,22
2792,CA3208,HO1058,05:40:00,08:35:00,2020-12-20 14:20:15,6.1,1290,21
2832,CA3208,HO1058,05:40:00,08:35:00,2020-12-21 14:37:24,6.1,1290,20
2236,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 14:16:36,6.1,1290,32
2288,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 13:58:45,6.1,1290,31
2340,CA3226,HO1120,12:40:00,15:15:00,2020-12-11 13:36:32,6.1,1290,30
2392,CA3226,HO1120,12:40:00,15:15:00,2020-12-12 15:03:01,6.1,1290,29
2456,CA3226,HO1120,12:40:00,15:15:00,2020-12-13 16:18:52,6.1,1290,28
2497,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 20:41:10,6.1,1290,27
2523,CA3226,HO1120,12:40:00,15:15:00,2020-12-15 15:53:52,6.1,1290,26
2602,CA3226,HO1120,12:40:00,15:15:00,2020-12-16 14:57:47,6.1,1290,25
2653,CA3226,HO1120,12:40:00,15:15:00,2020-12-17 14:42:08,6.1,1290,24
2696,CA3226,HO1120,12:40:00,15:15:00,2020-12-18 13:56:35,6.1,1290,23
2762,CA3226,HO1120,12:40:00,15:15:00,2020-12-19 14:02:35,6.1,1290,22
2791,CA3226,HO1120,12:40:00,15:15:00,2020-12-20 14:20:15,6.1,1290,21
2856,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:37:24,6.1,1290,20
2890,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 13:56:58,6.1,1290,19
2942,CA3226,HO1120,12:40:00,15:15:00,2020-12-23 14:04:59,6.1,1290,18
2993,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 13:47:49,6.1,1290,17
3044,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:22:35,6.1,1290,16
3136,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:40:59,6.1,1290,15
3179,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 13:52:30,6.1,1290,14
3218,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 13:43:31,6.1,1290,13
3280,CA3226,HO1120,12:40:00,15:15:00,2020-12-29 13:42:47,6.1,1290,12
3331,CA3226,HO1120,12:40:00,15:15:00,2020-12-31 13:52:10,6.1,1290,10
3423,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 14:15:13,6.1,1290,9
3479,CA3226,HO1120,12:40:00,15:15:00,2021-01-03 13:56:46,6.1,1290,7
3527,CA3226,HO1120,12:40:00,15:15:00,2021-01-05 14:22:19,6.1,1290,5
3578,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 13:44:45,6.1,1290,4
3679,CA3226,HO1120,12:40:00,15:15:00,2021-01-08 14:11:16,6.1,1290,2
3706,CA3226,HO1120,12:40:00,15:15:00,2021-01-10 13:37:16,6.1,1290,0
2238,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 14:16:36,4.8,1120,32
2290,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 13:58:45,4.8,1120,31
2342,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 13:36:32,4.8,1120,30
2394,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 15:03:01,4.8,1120,29
2426,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 16:18:52,4.8,1120,28
2495,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:41:10,4.8,1120,27
2550,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 15:53:52,4.8,1120,26
2604,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 14:57:47,4.8,1120,25
2654,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:42:08,4.8,1120,24
2698,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 13:56:35,4.8,1120,23
2764,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 14:02:35,4.8,1120,22
2796,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:20:15,4.8,1120,21
2858,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:37:24,4.8,1120,20
2897,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 13:56:58,4.8,1120,19
2949,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:04:59,4.8,1120,18
3000,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:47:49,4.8,1120,17
3051,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:22:35,4.8,1120,16
3129,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:40:59,4.8,1120,15
3186,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 13:52:30,4.8,1120,14
3225,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:43:31,4.8,1120,13
3276,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:42:47,4.8,1120,12
3324,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 13:52:10,4.8,1120,10
3416,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:15:13,4.8,1120,9
3472,CA3953,TV9865,10:20:00,12:50:00,2021-01-03 13:56:46,4.8,1120,7
3534,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:22:19,4.8,1120,5
3583,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 13:44:45,4.8,1120,4
3637,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:11:16,4.8,1120,2
3713,CA3953,TV9865,10:20:00,12:50:00,2021-01-10 13:37:16,4.8,1120,0
2913,CA3965,TV9881,13:15:00,15:40:00,2020-12-22 13:56:58,4.8,1120,19
2963,CA3965,TV9881,13:15:00,15:40:00,2020-12-23 14:04:59,4.8,1120,18
3067,CA3965,TV9881,13:15:00,15:40:00,2020-12-25 14:22:35,4.8,1120,16
3210,CA3965,TV9881,13:15:00,15:40:00,2020-12-28 13:43:31,4.8,1120,13
3264,CA3965,TV9881,13:15:00,15:40:00,2020-12-29 13:42:47,4.8,1120,12
3309,CA3965,TV9881,13:15:00,15:40:00,2020-12-31 13:52:10,4.8,1120,10
3402,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:15:13,4.8,1120,9
3457,CA3965,TV9881,13:15:00,15:40:00,2021-01-03 13:56:46,4.8,1120,7
3548,CA3965,TV9881,13:15:00,15:40:00,2021-01-05 14:22:19,4.8,1120,5
1603,CA4501,,16:50:00,19:30:00,2020-11-26 16:50:20,4.0,850,45
1665,CA4501,,16:50:00,19:30:00,2020-11-27 14:47:21,4.0,850,44
1714,CA4501,,16:50:00,19:30:00,2020-11-28 14:54:58,4.0,850,43
1759,CA4501,,16:50:00,19:30:00,2020-11-29 15:49:27,4.0,850,42
1807,CA4501,,16:50:00,19:30:00,2020-11-30 16:07:06,4.0,850,41
1839,CA4501,,16:50:00,19:30:00,2020-12-01 15:02:16,4.0,850,40
1900,CA4501,,16:50:00,19:30:00,2020-12-02 14:04:38,4.0,850,39
1924,CA4501,,16:50:00,19:30:00,2020-12-03 15:36:44,3.5,740,38
1998,CA4501,,16:50:00,19:30:00,2020-12-04 13:47:33,3.5,740,37
2044,CA4501,,16:50:00,19:30:00,2020-12-05 16:11:46,3.5,740,36
2092,CA4501,,16:50:00,19:30:00,2020-12-06 16:01:46,3.5,740,35
2143,CA4501,,16:50:00,19:30:00,2020-12-07 15:46:47,3.5,740,34
2187,CA4501,,16:50:00,19:30:00,2020-12-08 15:23:10,3.5,740,33
2239,CA4501,,16:50:00,19:30:00,2020-12-09 14:16:36,3.5,740,32
2291,CA4501,,16:50:00,19:30:00,2020-12-10 13:58:45,3.5,740,31
2343,CA4501,,16:50:00,19:30:00,2020-12-11 13:36:32,3.1,650,30
2395,CA4501,,16:50:00,19:30:00,2020-12-12 15:03:01,3.1,650,29
2427,CA4501,,16:50:00,19:30:00,2020-12-13 16:18:52,3.1,650,28
2494,CA4501,,16:50:00,19:30:00,2020-12-14 20:41:10,3.1,650,27
2551,CA4501,,16:50:00,19:30:00,2020-12-15 15:53:52,3.1,650,26
2605,CA4501,,16:50:00,19:30:00,2020-12-16 14:57:47,3.1,650,25
2655,CA4501,,16:50:00,19:30:00,2020-12-17 14:42:08,3.1,650,24
2699,CA4501,,16:50:00,19:30:00,2020-12-18 13:56:35,3.1,650,23
2765,CA4501,,16:50:00,19:30:00,2020-12-19 14:02:35,3.1,650,22
2798,CA4501,,16:50:00,19:30:00,2020-12-20 14:20:15,3.1,650,21
2859,CA4501,,16:50:00,19:30:00,2020-12-21 14:37:24,3.1,650,20
2899,CA4501,,16:50:00,19:30:00,2020-12-22 13:56:58,2.4,500,19
2951,CA4501,,16:50:00,19:30:00,2020-12-23 14:04:59,2.4,500,18
3002,CA4501,,16:50:00,19:30:00,2020-12-24 13:47:49,2.4,500,17
3053,CA4501,,16:50:00,19:30:00,2020-12-25 14:22:35,2.1,450,16
3127,CA4501,,16:50:00,19:30:00,2020-12-26 23:40:59,2.4,500,15
3188,CA4501,,16:50:00,19:30:00,2020-12-27 13:52:30,2.4,500,14
3227,CA4501,,16:50:00,19:30:00,2020-12-28 13:43:31,2.4,500,13
3274,CA4501,,16:50:00,19:30:00,2020-12-29 13:42:47,3.3,700,12
3303,CA4501,,16:50:00,19:30:00,2020-12-30 14:01:05,3.3,700,11
3322,CA4501,,16:50:00,19:30:00,2020-12-31 13:52:10,3.3,700,10
3367,CA4501,,16:50:00,19:30:00,2021-01-01 01:51:01,3.3,700,9
3414,CA4501,,16:50:00,19:30:00,2021-01-01 14:15:13,3.3,700,9
3442,CA4501,,16:50:00,19:30:00,2021-01-02 14:33:14,3.3,700,8
3470,CA4501,,16:50:00,19:30:00,2021-01-03 13:56:46,3.3,700,7
3516,CA4501,,16:50:00,19:30:00,2021-01-04 13:58:53,3.3,700,6
3536,CA4501,,16:50:00,19:30:00,2021-01-05 14:22:19,2.2,470,5
3585,CA4501,,16:50:00,19:30:00,2021-01-06 13:44:45,2.4,500,4
3629,CA4501,,16:50:00,19:30:00,2021-01-07 14:17:19,3.5,750,3
3639,CA4501,,16:50:00,19:30:00,2021-01-08 14:11:16,4.4,940,2
3685,CA4501,,16:50:00,19:30:00,2021-01-09 14:09:30,4.1,860,1
3710,CA4501,,16:50:00,19:30:00,2021-01-10 13:37:16,6.9,1470,0
1609,CA4515,,07:50:00,10:30:00,2020-11-26 16:50:20,2.8,590,45
1671,CA4515,,07:50:00,10:30:00,2020-11-27 14:47:21,2.8,590,44
1708,CA4515,,07:50:00,10:30:00,2020-11-28 14:54:58,2.8,590,43
1765,CA4515,,07:50:00,10:30:00,2020-11-29 15:49:27,2.8,590,42
1801,CA4515,,07:50:00,10:30:00,2020-11-30 16:07:06,2.8,590,41
1833,CA4515,,07:50:00,10:30:00,2020-12-01 15:02:16,2.8,590,40
1906,CA4515,,07:50:00,10:30:00,2020-12-02 14:04:38,2.8,590,39
1942,CA4515,,07:50:00,10:30:00,2020-12-03 15:36:44,2.5,530,38
1991,CA4515,,07:50:00,10:30:00,2020-12-04 13:47:33,2.5,530,37
2039,CA4515,,07:50:00,10:30:00,2020-12-05 16:11:46,2.5,530,36
2087,CA4515,,07:50:00,10:30:00,2020-12-06 16:01:46,2.5,530,35
2135,CA4515,,07:50:00,10:30:00,2020-12-07 15:46:47,2.5,530,34
2193,CA4515,,07:50:00,10:30:00,2020-12-08 15:23:10,2.5,530,33
2231,CA4515,,07:50:00,10:30:00,2020-12-09 14:16:36,2.5,530,32
2283,CA4515,,07:50:00,10:30:00,2020-12-10 13:58:45,2.5,530,31
2335,CA4515,,07:50:00,10:30:00,2020-12-11 13:36:32,2.5,530,30
2387,CA4515,,07:50:00,10:30:00,2020-12-12 15:03:01,2.5,530,29
2464,CA4515,,07:50:00,10:30:00,2020-12-13 16:18:52,2.5,530,28
2502,CA4515,,07:50:00,10:30:00,2020-12-14 20:41:10,2.5,530,27
2544,CA4515,,07:50:00,10:30:00,2020-12-15 15:53:52,2.5,530,26
2596,CA4515,,07:50:00,10:30:00,2020-12-16 14:57:47,2.5,530,25
2648,CA4515,,07:50:00,10:30:00,2020-12-17 14:42:08,2.5,530,24
2691,CA4515,,07:50:00,10:30:00,2020-12-18 13:56:35,2.5,530,23
2757,CA4515,,07:50:00,10:30:00,2020-12-19 14:02:35,2.5,530,22
2827,CA4515,,07:50:00,10:30:00,2020-12-20 14:20:15,2.5,530,21
2852,CA4515,,07:50:00,10:30:00,2020-12-21 14:37:24,2.5,530,20
2884,CA4515,,07:50:00,10:30:00,2020-12-22 13:56:58,2.5,530,19
2986,CA4515,,07:50:00,10:30:00,2020-12-23 14:04:59,2.4,500,18
3037,CA4515,,07:50:00,10:30:00,2020-12-24 13:47:49,2.4,500,17
3070,CA4515,,07:50:00,10:30:00,2020-12-25 14:22:35,2.1,450,16
3092,CA4515,,07:50:00,10:30:00,2020-12-26 23:40:59,2.4,500,15
3173,CA4515,,07:50:00,10:30:00,2020-12-27 13:52:30,2.4,500,14
3236,CA4515,,07:50:00,10:30:00,2020-12-28 13:43:31,2.4,500,13
3247,CA4515,,07:50:00,10:30:00,2020-12-29 13:42:47,2.4,500,12
3300,CA4515,,07:50:00,10:30:00,2020-12-30 14:01:05,2.8,600,11
3339,CA4515,,07:50:00,10:30:00,2020-12-31 13:52:10,2.8,600,10
3372,CA4515,,07:50:00,10:30:00,2021-01-01 01:51:01,2.8,600,9
3379,CA4515,,07:50:00,10:30:00,2021-01-01 14:15:13,2.8,600,9
3437,CA4515,,07:50:00,10:30:00,2021-01-02 14:33:14,2.8,600,8
3491,CA4515,,07:50:00,10:30:00,2021-01-03 13:56:46,2.8,600,7
3502,CA4515,,07:50:00,10:30:00,2021-01-04 13:58:53,2.8,600,6
3571,CA4515,,07:50:00,10:30:00,2021-01-05 14:22:19,2.2,470,5
3611,CA4515,,07:50:00,10:30:00,2021-01-06 13:44:45,2.4,500,4
3613,CA4515,,07:50:00,10:30:00,2021-01-07 14:17:19,3.3,700,3
3672,CA4515,,07:50:00,10:30:00,2021-01-08 14:11:16,4.2,900,2
3693,CA4515,,07:50:00,10:30:00,2021-01-09 14:09:30,4.1,860,1
3743,CA4515,,07:50:00,10:30:00,2021-01-10 13:37:16,4.2,900,0
1641,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 16:50:20,10.0,2330,45
1657,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 14:47:21,10.0,2330,44
1689,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:54:58,10.0,2330,43
1737,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 15:49:27,10.0,2330,42
1815,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 16:07:06,10.0,2330,41
1848,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 15:02:16,10.0,2330,40
1892,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 14:04:38,10.0,2330,39
1956,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 15:36:44,10.0,2330,38
2007,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 13:47:33,10.0,2330,37
2053,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 16:11:46,10.0,2330,36
2101,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 16:01:46,10.0,2330,35
2151,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 15:46:47,10.0,2330,34
2164,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 15:23:10,10.0,2330,33
2248,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 14:16:36,10.0,2330,32
2300,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 13:58:45,10.0,2330,31
2352,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 13:36:32,10.0,2330,30
2404,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 15:03:01,10.0,2330,29
2436,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 16:18:52,10.0,2330,28
2485,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:41:10,10.0,2330,27
2560,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 15:53:52,10.0,2330,26
2614,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 14:57:47,10.0,2330,25
2664,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:42:08,10.0,2330,24
2709,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 13:56:35,10.0,2330,23
2774,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 14:02:35,10.0,2330,22
