,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3450,EU7223,TV9881,12:40:00,15:30:00,2020-09-24 13:06:07,10.0,2330,0
1547,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:09,2.9,670,45
1578,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:37,2.9,670,44
1636,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:13,2.9,670,43
1704,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:38,2.6,600,42
1745,FM9550,,20:10:00,22:45:00,2020-08-14 14:18:09,2.6,600,41
1798,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:40,2.9,670,40
1833,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:04,2.7,620,38
1893,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:49,2.8,650,37
1947,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:11,2.8,650,36
1987,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:57,2.8,650,35
2023,FM9550,,20:10:00,22:45:00,2020-08-21 15:26:54,2.8,650,34
2073,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:48,2.8,650,33
2147,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:28,2.8,650,32
2176,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:01,2.8,650,31
2230,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:38,2.8,650,30
2275,FM9550,,20:10:00,22:55:00,2020-08-26 14:38:44,2.5,580,29
2332,FM9550,,20:10:00,22:55:00,2020-08-27 12:52:00,2.8,650,28
2368,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:19,2.8,650,27
2421,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:16,2.8,650,26
2460,FM9550,,20:10:00,22:55:00,2020-09-01 16:08:57,2.5,580,23
2496,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:35,2.8,650,22
2551,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:49,2.5,580,21
2600,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:34,3.6,850,19
2646,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:28,3.6,850,18
2684,FM9550,,20:10:00,22:55:00,2020-09-07 13:35:18,3.6,850,17
2723,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:35,3.6,850,16
2781,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:30,3.6,850,15
2824,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:10,3.6,850,14
2886,FM9550,,20:10:00,22:55:00,2020-09-11 09:27:41,4.5,1050,13
2888,FM9550,,20:10:00,22:55:00,2020-09-12 16:22:10,4.5,1050,12
2952,FM9550,,20:10:00,22:55:00,2020-09-13 14:28:20,4.2,990,11
2997,FM9550,,20:10:00,22:55:00,2020-09-14 13:09:24,2.5,580,10
3067,FM9550,,20:10:00,22:55:00,2020-09-15 15:10:25,2.5,580,9
3099,FM9550,,20:10:00,22:55:00,2020-09-16 13:06:35,2.5,580,8
3129,FM9550,,20:10:00,22:55:00,2020-09-17 15:42:21,2.5,580,7
3173,FM9550,,20:10:00,22:55:00,2020-09-18 15:28:39,4.5,1050,6
3236,FM9550,,20:10:00,22:55:00,2020-09-19 15:21:36,4.0,940,5
3272,FM9550,,20:10:00,22:55:00,2020-09-20 14:51:00,2.5,580,4
3340,FM9550,,20:10:00,22:55:00,2020-09-21 12:42:02,5.0,1160,3
3372,FM9550,,20:10:00,22:55:00,2020-09-22 14:22:08,5.9,1370,2
3394,FM9550,,20:10:00,22:55:00,2020-09-23 15:42:00,6.9,1610,1
3459,FM9550,,20:10:00,22:55:00,2020-09-24 13:06:07,7.9,1850,0
1540,FM9552,,20:45:00,23:30:00,2020-08-10 15:20:09,2.9,670,45
1617,FM9552,,20:45:00,23:30:00,2020-08-11 13:58:37,2.9,670,44
1629,FM9552,,20:45:00,23:30:00,2020-08-12 13:00:13,2.9,670,43
1694,FM9552,,20:45:00,23:30:00,2020-08-13 13:42:38,2.6,600,42
1735,FM9552,,20:45:00,23:30:00,2020-08-14 14:18:09,2.6,600,41
1787,FM9552,,20:45:00,23:30:00,2020-08-15 13:53:40,2.9,670,40
1826,FM9552,,20:45:00,23:30:00,2020-08-17 13:57:04,2.7,620,38
1899,FM9552,,20:45:00,23:30:00,2020-08-18 12:49:49,2.8,650,37
1938,FM9552,,20:45:00,23:30:00,2020-08-19 12:56:11,2.8,650,36
1980,FM9552,,20:45:00,23:30:00,2020-08-20 13:41:57,2.8,650,35
2016,FM9552,,20:45:00,23:30:00,2020-08-21 15:26:54,2.8,650,34
2103,FM9552,,20:45:00,23:30:00,2020-08-22 13:27:48,2.8,650,33
2137,FM9552,,20:45:00,23:30:00,2020-08-23 13:04:28,2.8,650,32
2187,FM9552,,20:45:00,23:30:00,2020-08-24 15:13:01,2.8,650,31
2213,FM9552,,20:45:00,23:30:00,2020-08-25 13:40:38,2.8,650,30
2281,FM9552,,20:45:00,23:30:00,2020-08-26 14:38:44,2.4,550,29
2326,FM9552,,20:45:00,23:30:00,2020-08-27 12:52:00,2.8,650,28
2342,FM9552,,20:45:00,23:30:00,2020-08-28 12:52:19,2.8,650,27
2409,FM9552,,20:45:00,23:30:00,2020-08-29 13:17:16,2.8,650,26
2472,FM9552,,20:45:00,23:30:00,2020-09-01 16:08:57,2.4,550,23
2502,FM9552,,20:45:00,23:30:00,2020-09-02 13:28:35,2.8,650,22
2555,FM9552,,20:45:00,23:30:00,2020-09-03 14:17:49,2.4,550,21
2609,FM9552,,20:45:00,23:30:00,2020-09-05 15:32:34,3.2,750,19
2656,FM9552,,20:45:00,23:30:00,2020-09-06 16:41:28,3.2,750,18
2667,FM9552,,20:45:00,23:30:00,2020-09-07 13:35:18,3.2,750,17
2732,FM9552,,20:45:00,23:30:00,2020-09-08 12:35:35,3.2,750,16
2769,FM9552,,20:45:00,23:30:00,2020-09-09 12:25:30,3.2,750,15
2806,FM9552,,20:45:00,23:30:00,2020-09-10 14:20:10,3.2,750,14
2860,FM9552,,20:45:00,23:30:00,2020-09-11 09:27:41,3.6,850,13
2911,FM9552,,20:45:00,23:30:00,2020-09-12 16:22:10,3.6,850,12
2962,FM9552,,20:45:00,23:30:00,2020-09-13 14:28:20,3.4,790,11
3009,FM9552,,20:45:00,23:30:00,2020-09-14 13:09:24,2.4,550,10
3058,FM9552,,20:45:00,23:30:00,2020-09-15 15:10:25,2.4,550,9
3089,FM9552,,20:45:00,23:30:00,2020-09-16 13:06:35,2.4,550,8
3139,FM9552,,20:45:00,23:30:00,2020-09-17 15:42:21,2.4,550,7
3163,FM9552,,20:45:00,23:30:00,2020-09-18 15:28:39,3.6,850,6
3226,FM9552,,20:45:00,23:30:00,2020-09-19 15:21:36,3.4,790,5
3262,FM9552,,20:45:00,23:30:00,2020-09-20 14:51:00,2.4,550,4
3316,FM9552,,20:45:00,23:30:00,2020-09-21 12:42:02,4.5,1050,3
3382,FM9552,,20:45:00,23:30:00,2020-09-22 14:22:08,5.9,1370,2
3416,FM9552,,20:45:00,23:30:00,2020-09-23 15:42:00,6.3,1470,1
3446,FM9552,,20:45:00,23:30:00,2020-09-24 13:06:07,6.1,1420,0
1537,HO1058,,05:55:00,08:45:00,2020-08-10 15:20:09,2.8,595,45
1614,HO1058,,05:55:00,08:45:00,2020-08-11 13:58:37,2.8,595,44
1626,HO1058,,05:55:00,08:45:00,2020-08-12 13:00:13,2.8,595,43
1689,HO1058,,05:55:00,08:45:00,2020-08-13 13:42:38,2.8,595,42
1731,HO1058,,05:55:00,08:45:00,2020-08-14 14:18:09,2.8,595,41
1783,HO1058,,05:55:00,08:45:00,2020-08-15 13:53:40,2.8,595,40
1823,HO1058,,05:55:00,08:45:00,2020-08-17 13:57:04,2.8,595,38
1902,HO1058,,05:55:00,08:45:00,2020-08-18 12:49:49,2.8,600,37
1941,HO1058,,05:55:00,08:45:00,2020-08-19 12:56:11,2.8,600,36
1978,HO1058,,05:55:00,08:45:00,2020-08-20 13:41:57,2.8,600,35
2013,HO1058,,05:55:00,08:45:00,2020-08-21 15:26:54,2.8,600,34
2099,HO1058,,05:55:00,08:45:00,2020-08-22 13:27:48,2.8,600,33
2120,HO1058,,05:55:00,08:45:00,2020-08-23 13:04:28,2.8,600,32
2191,HO1058,,05:55:00,08:45:00,2020-08-24 15:13:01,2.8,600,31
1561,HO1060,,19:10:00,21:40:00,2020-08-10 15:20:09,7.1,1510,45
1591,HO1060,,19:10:00,21:40:00,2020-08-11 13:58:37,7.1,1510,44
1655,HO1060,,19:10:00,21:40:00,2020-08-12 13:00:13,7.1,1510,43
1672,HO1060,,19:10:00,21:40:00,2020-08-13 13:42:38,6.8,1450,42
1721,HO1060,,19:10:00,21:50:00,2020-08-14 14:18:09,6.8,1450,41
1772,HO1060,,19:10:00,21:50:00,2020-08-15 13:53:40,7.1,1510,40
1848,HO1060,,19:10:00,21:50:00,2020-08-17 13:57:04,7.1,1510,38
1878,HO1060,,19:10:00,21:50:00,2020-08-18 12:49:49,6.8,1450,37
1927,HO1060,,19:10:00,21:50:00,2020-08-19 12:56:11,6.8,1450,36
2002,HO1060,,19:10:00,21:50:00,2020-08-20 13:41:57,6.8,1450,35
2047,HO1060,,19:10:00,21:50:00,2020-08-21 15:26:54,6.8,1450,34
2088,HO1060,,19:10:00,21:50:00,2020-08-22 13:27:48,6.8,1450,33
2110,HO1060,,19:10:00,21:50:00,2020-08-23 13:04:28,6.8,1450,32
2195,HO1060,,19:10:00,21:50:00,2020-08-24 15:13:01,6.8,1450,31
2227,HO1060,,19:10:00,21:50:00,2020-08-25 13:40:38,6.8,1450,30
2262,HO1060,,19:10:00,21:50:00,2020-08-26 14:38:44,7.1,1510,29
2308,HO1060,,19:10:00,21:50:00,2020-08-27 12:52:00,6.8,1450,28
2385,HO1060,,19:10:00,21:50:00,2020-08-28 12:52:19,6.8,1450,27
2393,HO1060,,19:10:00,21:50:00,2020-08-29 13:17:16,3.1,660,26
2446,HO1060,,19:10:00,21:50:00,2020-09-01 16:08:57,2.8,600,23
2482,HO1060,,19:10:00,21:50:00,2020-09-02 13:28:35,3.8,810,22
2538,HO1060,,19:10:00,21:50:00,2020-09-03 14:17:49,3.8,810,21
2571,HO1060,,19:10:00,21:50:00,2020-09-05 15:32:34,4.1,870,19
2616,HO1060,,19:10:00,21:50:00,2020-09-06 16:41:28,4.1,870,18
2698,HO1060,,19:10:00,21:50:00,2020-09-07 13:35:18,4.1,870,17
2746,HO1060,,19:10:00,21:50:00,2020-09-08 12:35:35,4.1,870,16
2751,HO1060,,19:10:00,21:50:00,2020-09-09 12:25:30,3.8,800,15
2817,HO1060,,19:10:00,21:50:00,2020-09-10 14:20:10,3.6,760,14
2848,HO1060,,19:10:00,21:50:00,2020-09-11 09:27:41,3.3,695,13
2896,HO1060,,19:10:00,21:50:00,2020-09-12 16:22:10,3.3,695,12
2976,HO1060,,19:10:00,21:50:00,2020-09-13 14:28:20,3.3,695,11
3022,HO1060,,19:10:00,21:50:00,2020-09-14 13:09:24,3.3,695,10
3027,HO1060,,19:10:00,21:50:00,2020-09-15 15:10:25,3.3,695,9
3071,HO1060,,19:10:00,21:50:00,2020-09-16 13:06:35,3.3,695,8
3160,HO1060,,19:10:00,21:50:00,2020-09-17 15:42:21,3.8,800,7
3187,HO1060,,19:10:00,21:50:00,2020-09-18 15:28:39,3.3,695,6
3212,HO1060,,19:10:00,21:50:00,2020-09-19 15:21:36,3.8,800,5
3295,HO1060,,19:10:00,21:50:00,2020-09-20 14:51:00,3.8,800,4
3302,HO1060,,19:10:00,21:50:00,2020-09-21 12:42:02,3.8,800,3
3364,HO1060,,19:10:00,21:50:00,2020-09-22 14:22:08,4.1,860,2
3468,HO1060,,19:10:00,21:50:00,2020-09-24 13:06:07,4.8,1010,0
1536,HO1098,,14:15:00,16:50:00,2020-08-10 15:20:09,7.9,1670,45
1613,HO1098,,14:15:00,16:50:00,2020-08-11 13:58:37,7.9,1670,44
1625,HO1098,,14:15:00,16:50:00,2020-08-12 13:00:13,7.9,1670,43
1688,HO1098,,14:15:00,16:50:00,2020-08-13 13:42:38,7.8,1660,42
1730,HO1098,,14:15:00,16:50:00,2020-08-14 14:18:09,7.8,1660,41
1782,HO1098,,14:15:00,16:50:00,2020-08-15 13:53:40,7.9,1670,40
1822,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:04,7.9,1670,38
1903,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:49,7.8,1660,37
1942,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:11,7.8,1660,36
1977,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:57,7.8,1660,35
2012,HO1098,,14:15:00,16:50:00,2020-08-21 15:26:54,7.8,1660,34
2098,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:48,7.8,1660,33
2141,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:28,7.8,1660,32
2192,HO1098,,14:15:00,16:50:00,2020-08-24 15:13:01,7.8,1660,31
2217,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:38,7.8,1660,30
2284,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:44,7.9,1671,29
2340,HO1098,,14:15:00,17:05:00,2020-08-27 12:52:00,7.8,1660,28
2344,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:19,7.8,1660,27
2406,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:16,3.6,760,26
2469,HO1098,,14:15:00,17:05:00,2020-09-01 16:08:57,3.3,700,23
2505,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:35,3.3,700,22
2559,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:49,3.3,700,21
2574,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:34,3.6,760,19
2613,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:28,3.6,760,18
2663,HO1098,,14:15:00,17:05:00,2020-09-07 13:35:18,3.6,760,17
2736,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:35,3.6,760,16
2772,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:30,3.3,695,15
2810,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:10,3.6,760,14
2861,HO1098,,14:15:00,17:05:00,2020-09-11 09:27:41,3.3,695,13
2903,HO1098,,14:15:00,17:05:00,2020-09-12 16:22:10,3.3,695,12
2966,HO1098,,14:15:00,17:05:00,2020-09-13 14:28:20,3.3,695,11
3013,HO1098,,14:15:00,17:05:00,2020-09-14 13:09:24,3.3,695,10
3054,HO1098,,14:15:00,17:05:00,2020-09-15 15:10:25,3.3,695,9
3085,HO1098,,14:15:00,17:05:00,2020-09-16 13:06:35,3.3,695,8
3157,HO1098,,14:15:00,17:05:00,2020-09-17 15:42:21,3.8,800,7
3196,HO1098,,14:15:00,17:05:00,2020-09-18 15:28:39,3.8,800,6
3222,HO1098,,14:15:00,17:05:00,2020-09-19 15:21:36,4.8,1010,5
3258,HO1098,,14:15:00,17:05:00,2020-09-20 14:51:00,4.8,1010,4
3312,HO1098,,14:15:00,17:05:00,2020-09-21 12:42:02,3.8,800,3
3386,HO1098,,14:15:00,17:05:00,2020-09-22 14:22:08,3.6,755,2
3442,HO1098,,14:15:00,17:05:00,2020-09-24 13:06:07,4.8,1010,0
1529,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:09,7.1,1510,45
1607,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:37,7.1,1510,44
1639,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:13,7.1,1510,43
1673,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:38,6.8,1450,42
1722,HO1120,,12:15:00,15:10:00,2020-08-14 14:18:09,6.8,1450,41
1773,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:40,7.1,1510,40
1816,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:04,7.1,1510,38
1909,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:49,6.8,1450,37
1957,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:11,6.8,1450,36
1963,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:57,6.8,1450,35
2058,HO1120,,12:15:00,15:10:00,2020-08-21 15:26:54,3.8,810,34
2089,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:48,3.8,810,33
2111,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:28,3.8,810,32
2196,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:01,3.8,810,31
2226,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:38,3.8,810,30
2290,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:44,3.8,810,29
2322,HO1120,,12:15:00,15:10:00,2020-08-27 12:52:00,3.8,810,28
2350,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:19,3.8,810,27
2424,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:16,3.6,760,26
2463,HO1120,,12:15:00,15:10:00,2020-09-01 16:08:57,3.3,700,23
2513,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:35,3.3,700,22
2565,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:49,3.3,700,21
2572,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:34,3.6,760,19
2617,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:28,3.6,760,18
2699,HO1120,,12:15:00,15:10:00,2020-09-07 13:35:18,3.6,760,17
2747,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:35,3.6,760,16
2750,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:30,3.3,695,15
2818,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:10,3.6,760,14
2847,HO1120,,12:15:00,15:10:00,2020-09-11 09:27:41,3.3,695,13
2895,HO1120,,12:15:00,15:10:00,2020-09-12 16:22:10,3.3,695,12
2975,HO1120,,12:15:00,15:10:00,2020-09-13 14:28:20,3.3,695,11
3021,HO1120,,12:15:00,15:10:00,2020-09-14 13:09:24,3.3,695,10
3028,HO1120,,12:15:00,15:10:00,2020-09-15 15:10:25,3.3,695,9
3072,HO1120,,12:15:00,15:10:00,2020-09-16 13:06:35,3.3,695,8
3161,HO1120,,12:15:00,15:10:00,2020-09-17 15:42:21,3.3,695,7
3184,HO1120,,12:15:00,15:10:00,2020-09-18 15:28:39,3.3,695,6
3213,HO1120,,12:15:00,15:10:00,2020-09-19 15:21:36,3.8,800,5
3296,HO1120,,12:15:00,15:10:00,2020-09-20 14:51:00,3.8,800,4
3303,HO1120,,12:15:00,15:10:00,2020-09-21 12:42:02,3.6,755,3
3365,HO1120,,12:15:00,15:10:00,2020-09-22 14:22:08,2.8,595,2
3467,HO1120,,12:15:00,15:10:00,2020-09-24 13:06:07,4.8,1010,0
1560,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:09,3.6,850,45
1590,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:37,3.6,850,44
1654,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:13,3.6,850,43
1711,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:38,3.6,850,42
1763,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:18:09,3.6,850,41
1767,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:40,3.6,850,40
1846,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:04,3.6,850,38
1880,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:49,3.6,850,37
1929,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:11,3.6,850,36
2000,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:57,3.6,850,35
2045,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:54,3.4,800,34
2106,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:48,3.4,800,33
2132,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:28,3.4,800,32
2156,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:01,3.4,800,31
2247,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:38,3.4,800,30
2264,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:44,3.4,800,29
2310,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:52:00,3.4,800,28
2370,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:19,3.9,900,27
2391,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:16,3.4,800,26
2448,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:08:57,3.4,800,23
2484,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:35,3.4,800,22
2540,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:49,3.4,800,21
2591,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:34,3.4,800,19
2629,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:28,3.4,800,18
2674,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:35:18,3.4,800,17
2707,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:35,3.0,700,16
2759,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:30,3.0,700,15
2797,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:10,3.0,700,14
2883,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 09:27:41,3.0,700,13
2920,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 16:22:10,3.0,700,12
2936,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:28:20,3.4,800,11
2989,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:09:24,3.4,800,10
3041,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:10:25,3.4,800,9
3115,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:06:35,3.4,800,8
3146,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 15:42:21,3.4,800,7
3206,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 15:28:39,4.2,980,6
3252,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 15:21:36,4.5,1060,5
3289,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 14:51:00,4.5,1060,4
3323,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 12:42:02,4.5,1060,3
3349,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 14:22:08,5.4,1260,2
3434,HO5512,CA4501,16:45:00,19:30:00,2020-09-24 13:06:07,6.1,1410,0
1568,HO5671,MU5410,09:50:00,12:50:00,2020-08-10 15:20:09,4.6,1070,45
1597,HO5671,MU5410,09:50:00,12:50:00,2020-08-11 13:58:37,4.6,1070,44
1662,HO5671,MU5410,09:50:00,12:50:00,2020-08-12 13:00:13,4.6,1070,43
1698,HO5671,MU5410,09:50:00,12:50:00,2020-08-13 13:42:38,4.6,1070,42
1739,HO5671,MU5410,09:50:00,12:50:00,2020-08-14 14:18:09,4.6,1070,41
1793,HO5671,MU5410,09:50:00,12:50:00,2020-08-15 13:53:40,4.6,1070,40
1855,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:04,4.6,1070,38
1871,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:49,4.6,1070,37
1920,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:11,4.6,1070,36
1974,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:57,4.6,1070,35
2036,HO5671,MU5410,09:50:00,12:50:00,2020-08-21 15:26:54,4.6,1070,34
2067,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:48,4.6,1070,33
2151,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:28,4.6,1070,32
2181,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:13:01,4.6,1070,31
2208,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:38,4.6,1070,30
2255,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:44,4.6,1070,29
2296,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:52:00,4.6,1070,28
2378,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:19,4.6,1070,27
2400,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:16,4.6,1070,26
2440,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:08:57,4.6,1070,23
2521,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:35,4.6,1070,22
2531,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:49,4.6,1070,21
2604,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:34,4.6,1070,19
2650,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:28,4.6,1070,18
2680,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:35:18,4.6,1070,17
2727,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:35,4.6,1070,16
2763,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:30,4.6,1070,15
2800,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:10,4.6,1070,14
2854,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 09:27:41,4.6,1070,13
2900,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 16:22:10,4.6,1070,12
2956,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:28:20,4.6,1070,11
2993,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:09:24,4.6,1070,10
3044,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:10:25,4.6,1070,9
3095,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:06:35,4.6,1070,8
3133,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 15:42:21,4.6,1070,7
3169,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 15:28:39,4.6,1070,6
3232,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 15:21:36,4.6,1070,5
3268,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 14:51:00,5.1,1190,4
3344,HO5671,MU5410,09:50:00,12:50:00,2020-09-21 12:42:02,5.1,1190,3
3376,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 14:22:08,6.6,1540,2
3453,HO5671,MU5410,09:50:00,12:50:00,2020-09-24 13:06:07,7.6,1770,0
1530,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:09,4.6,1070,45
1608,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:37,4.6,1070,44
1640,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:13,4.6,1070,43
1675,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:38,4.6,1070,42
1724,HO5672,MU5412,12:35:00,15:10:00,2020-08-14 14:18:09,4.6,1070,41
1775,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:40,4.6,1070,40
1817,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:04,4.6,1070,38
1908,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:49,4.6,1070,37
1958,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:11,4.6,1070,36
1964,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:57,4.6,1070,35
2053,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:26:54,4.6,1070,34
2091,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:48,4.6,1070,33
2113,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:28,4.6,1070,32
2198,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:01,4.6,1070,31
2224,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:38,4.6,1070,30
