,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1271,9C8888,,13:40:00,16:15:00,2020-11-12 14:46:00,3.1,720,30
1315,9C8888,,13:40:00,16:15:00,2020-11-13 16:52:51,3.1,720,29
1350,9C8888,,13:40:00,16:15:00,2020-11-14 13:50:27,3.1,720,28
1424,9C8888,,13:40:00,16:15:00,2020-11-15 13:52:01,3.1,720,27
1469,9C8888,,13:40:00,16:15:00,2020-11-16 16:14:17,3.1,720,26
1490,9C8888,,13:40:00,16:15:00,2020-11-17 15:16:43,3.1,720,25
1537,9C8888,,13:40:00,16:15:00,2020-11-18 13:15:58,3.1,720,24
1588,9C8888,,13:40:00,16:15:00,2020-11-19 15:32:18,3.1,720,23
1632,9C8888,,13:40:00,16:15:00,2020-11-21 06:57:20,3.1,720,21
1677,9C8888,,13:40:00,16:15:00,2020-11-21 15:29:17,3.1,720,21
1737,9C8888,,13:40:00,16:15:00,2020-11-22 13:30:45,3.1,720,20
1745,9C8888,,13:40:00,16:15:00,2020-11-23 14:19:32,2.6,600,19
1815,9C8888,,13:40:00,16:15:00,2020-11-24 14:58:16,2.6,600,18
1836,9C8888,,13:40:00,16:15:00,2020-11-25 13:51:30,2.6,600,17
1882,9C8888,,13:40:00,16:15:00,2020-11-26 15:56:01,2.6,600,16
1921,9C8888,,13:40:00,16:15:00,2020-11-27 13:52:21,2.6,600,15
1958,9C8888,,13:40:00,16:15:00,2020-11-28 13:58:28,2.6,600,14
1977,9C8888,,13:40:00,16:15:00,2020-11-29 14:54:23,3.1,720,13
2042,9C8888,,13:40:00,16:15:00,2020-11-30 15:12:01,3.1,720,12
2053,9C8888,,13:40:00,16:15:00,2020-12-01 14:04:55,3.1,720,11
2094,9C8888,,13:40:00,16:15:00,2020-12-02 13:03:28,3.6,840,10
2113,9C8888,,13:40:00,16:15:00,2020-12-03 14:41:20,3.6,840,9
2160,9C8888,,13:40:00,16:15:00,2020-12-04 12:51:12,3.1,720,8
2185,9C8888,,13:40:00,16:15:00,2020-12-05 15:13:03,3.1,720,7
2218,9C8888,,13:40:00,16:15:00,2020-12-06 14:59:39,3.4,790,6
2265,9C8888,,13:40:00,16:15:00,2020-12-07 14:48:35,3.4,790,5
2297,9C8888,,13:40:00,16:15:00,2020-12-08 14:24:22,2.6,600,4
2320,9C8888,,13:40:00,16:15:00,2020-12-09 13:22:35,2.6,600,3
2364,9C8888,,13:40:00,16:15:00,2020-12-10 12:55:42,2.1,490,2
2390,9C8888,,13:40:00,16:15:00,2020-12-11 12:36:02,1.7,390,1
810,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 14:16:19,5.3,1230,45
830,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 22:24:35,5.3,1230,40
898,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 15:38:26,5.3,1230,39
944,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 16:19:24,5.3,1230,38
987,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 16:28:49,5.3,1230,37
1017,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 14:19:51,5.3,1230,36
1075,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:46:43,5.3,1230,35
1110,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 16:23:49,5.3,1230,34
1162,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 15:25:34,5.3,1230,33
1206,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 14:52:59,5.3,1230,32
1251,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 14:45:14,4.8,1120,31
1294,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:46:00,4.8,1120,30
1345,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 16:52:51,4.8,1120,29
1383,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 13:50:27,4.8,1120,28
1405,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 13:52:01,4.8,1120,27
1442,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 16:14:17,4.8,1120,26
1514,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 15:16:43,4.8,1120,25
1561,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 13:15:58,4.8,1120,24
1601,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 15:32:18,4.8,1120,23
1618,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 06:57:20,4.8,1120,21
1693,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 15:29:17,4.8,1120,21
1727,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:30:45,4.8,1120,20
1767,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 14:19:32,4.8,1120,19
1796,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 14:58:16,4.8,1120,18
1856,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 13:51:30,4.8,1120,17
1892,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 15:56:01,4.8,1120,16
1914,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 13:52:21,4.8,1120,15
1970,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 13:58:28,4.8,1120,14
2004,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 14:54:23,4.8,1120,13
2025,CA3953,TV9865,10:20:00,12:50:00,2020-11-30 15:12:01,4.8,1120,12
2061,CA3953,TV9865,10:20:00,12:50:00,2020-12-01 14:04:55,4.8,1120,11
2086,CA3953,TV9865,10:20:00,12:50:00,2020-12-02 13:03:28,4.8,1120,10
2123,CA3953,TV9865,10:20:00,12:50:00,2020-12-03 14:41:20,4.8,1120,9
2151,CA3953,TV9865,10:20:00,12:50:00,2020-12-04 12:51:12,4.8,1120,8
2194,CA3953,TV9865,10:20:00,12:50:00,2020-12-05 15:13:03,4.8,1120,7
2235,CA3953,TV9865,10:20:00,12:50:00,2020-12-06 14:59:39,4.8,1120,6
2240,CA3953,TV9865,10:20:00,12:50:00,2020-12-07 14:48:35,4.8,1120,5
2291,CA3953,TV9865,10:20:00,12:50:00,2020-12-08 14:24:22,4.8,1120,4
2332,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 13:22:35,4.8,1120,3
2376,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 12:55:42,4.8,1120,2
2396,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 12:36:02,4.8,1120,1
814,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 14:16:19,5.3,1230,45
848,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 22:24:35,5.3,1230,40
881,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 15:38:26,5.3,1230,39
925,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 16:19:24,5.3,1230,38
969,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 16:28:49,5.3,1230,37
999,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 14:19:51,5.3,1230,36
1056,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:46:43,5.3,1230,35
1084,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 16:23:49,5.3,1230,34
1141,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 15:25:34,5.3,1230,33
1184,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 14:52:59,5.3,1230,32
1220,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 14:45:14,4.8,1120,31
1277,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:46:00,4.8,1120,30
1321,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 16:52:51,4.8,1120,29
1365,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 13:50:27,4.8,1120,28
1394,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 13:52:01,4.8,1120,27
1464,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 16:14:17,4.8,1120,26
1496,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 15:16:43,4.8,1120,25
1543,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 13:15:58,4.8,1120,24
1582,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 15:32:18,4.8,1120,23
1638,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 06:57:20,4.8,1120,21
1671,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 15:29:17,4.8,1120,21
1743,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:30:45,4.8,1120,20
1764,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 14:19:32,4.8,1120,19
1811,CA3965,TV9881,13:15:00,15:40:00,2020-11-24 14:58:16,4.8,1120,18
1832,CA3965,TV9881,13:15:00,15:40:00,2020-11-25 13:51:30,4.8,1120,17
1878,CA3965,TV9881,13:15:00,15:40:00,2020-11-26 15:56:01,4.8,1120,16
1952,CA3965,TV9881,13:15:00,15:40:00,2020-11-28 13:58:28,4.8,1120,14
1972,CA3965,TV9881,13:15:00,15:40:00,2020-11-29 14:54:23,4.8,1120,13
2030,CA3965,TV9881,13:15:00,15:40:00,2020-11-30 15:12:01,4.8,1120,12
2056,CA3965,TV9881,13:15:00,15:40:00,2020-12-01 14:04:55,4.8,1120,11
2091,CA3965,TV9881,13:15:00,15:40:00,2020-12-02 13:03:28,4.8,1120,10
2117,CA3965,TV9881,13:15:00,15:40:00,2020-12-03 14:41:20,4.8,1120,9
2156,CA3965,TV9881,13:15:00,15:40:00,2020-12-04 12:51:12,4.8,1120,8
2189,CA3965,TV9881,13:15:00,15:40:00,2020-12-05 15:13:03,4.8,1120,7
2220,CA3965,TV9881,13:15:00,15:40:00,2020-12-06 14:59:39,4.8,1120,6
2270,CA3965,TV9881,13:15:00,15:40:00,2020-12-07 14:48:35,4.8,1120,5
807,CA4501,,16:50:00,19:30:00,2020-10-28 14:16:19,3.8,800,45
826,CA4501,,16:50:00,19:30:00,2020-11-02 22:24:35,5.5,1160,40
902,CA4501,,16:50:00,19:30:00,2020-11-03 15:38:26,5.5,1160,39
948,CA4501,,16:50:00,19:30:00,2020-11-04 16:19:24,5.5,1160,38
952,CA4501,,16:50:00,19:30:00,2020-11-05 16:28:49,5.3,1130,37
1021,CA4501,,16:50:00,19:30:00,2020-11-06 14:19:51,5.5,1160,36
1078,CA4501,,16:50:00,19:30:00,2020-11-07 14:46:43,5.5,1160,35
1114,CA4501,,16:50:00,19:30:00,2020-11-08 16:23:49,5.5,1160,34
1166,CA4501,,16:50:00,19:30:00,2020-11-09 15:25:34,5.5,1160,33
1210,CA4501,,16:50:00,19:30:00,2020-11-10 14:52:59,5.3,1130,32
1255,CA4501,,16:50:00,19:30:00,2020-11-11 14:45:14,5.5,1160,31
1298,CA4501,,16:50:00,19:30:00,2020-11-12 14:46:00,5.5,1160,30
1332,CA4501,,16:50:00,19:30:00,2020-11-13 16:52:51,5.5,1160,29
1387,CA4501,,16:50:00,19:30:00,2020-11-14 13:50:27,5.3,1130,28
1401,CA4501,,16:50:00,19:30:00,2020-11-15 13:52:01,5.5,1160,27
1445,CA4501,,16:50:00,19:30:00,2020-11-16 16:14:17,5.3,1130,26
1518,CA4501,,16:50:00,19:30:00,2020-11-17 15:16:43,5.5,1160,25
1565,CA4501,,16:50:00,19:30:00,2020-11-18 13:15:58,5.5,1160,24
1605,CA4501,,16:50:00,19:30:00,2020-11-19 15:32:18,5.5,1160,23
1622,CA4501,,16:50:00,19:30:00,2020-11-21 06:57:20,5.5,1160,21
1691,CA4501,,16:50:00,19:30:00,2020-11-21 15:29:17,5.5,1160,21
1731,CA4501,,16:50:00,19:30:00,2020-11-22 13:30:45,5.5,1160,20
1780,CA4501,,16:50:00,19:30:00,2020-11-23 14:19:32,5.9,1260,19
1786,CA4501,,16:50:00,19:30:00,2020-11-24 14:58:16,5.9,1260,18
1860,CA4501,,16:50:00,19:30:00,2020-11-25 13:51:30,5.9,1260,17
1866,CA4501,,16:50:00,19:30:00,2020-11-26 15:56:01,5.9,1260,16
1910,CA4501,,16:50:00,19:30:00,2020-11-27 13:52:21,5.9,1260,15
1939,CA4501,,16:50:00,19:30:00,2020-11-28 13:58:28,5.9,1260,14
2001,CA4501,,16:50:00,19:30:00,2020-11-29 14:54:23,5.9,1260,13
2022,CA4501,,16:50:00,19:30:00,2020-11-30 15:12:01,8.0,1690,12
2063,CA4501,,16:50:00,19:30:00,2020-12-01 14:04:55,8.0,1690,11
2084,CA4501,,16:50:00,19:30:00,2020-12-02 13:03:28,8.0,1690,10
2126,CA4501,,16:50:00,19:30:00,2020-12-03 14:41:20,9.2,1950,9
2149,CA4501,,16:50:00,19:30:00,2020-12-04 12:51:12,9.9,2100,8
2196,CA4501,,16:50:00,19:30:00,2020-12-05 15:13:03,9.2,1950,7
2223,CA4501,,16:50:00,19:30:00,2020-12-06 14:59:39,9.9,2100,6
2242,CA4501,,16:50:00,19:30:00,2020-12-07 14:48:35,9.9,2100,5
2287,CA4501,,16:50:00,19:30:00,2020-12-08 14:24:22,9.4,1990,4
2336,CA4501,,16:50:00,19:30:00,2020-12-09 13:22:35,9.2,1950,3
2379,CA4501,,16:50:00,19:30:00,2020-12-10 12:55:42,5.0,1060,2
2400,CA4501,,16:50:00,19:30:00,2020-12-11 12:36:02,3.3,700,1
805,CA4515,,07:50:00,10:30:00,2020-10-28 14:16:19,3.1,650,45
825,CA4515,,07:50:00,10:30:00,2020-11-02 22:24:35,3.1,650,40
903,CA4515,,07:50:00,10:30:00,2020-11-03 15:38:26,3.1,650,39
949,CA4515,,07:50:00,10:30:00,2020-11-04 16:19:24,3.1,650,38
992,CA4515,,07:50:00,10:30:00,2020-11-05 16:28:49,2.9,620,37
1022,CA4515,,07:50:00,10:30:00,2020-11-06 14:19:51,3.1,650,36
1079,CA4515,,07:50:00,10:30:00,2020-11-07 14:46:43,3.1,650,35
1115,CA4515,,07:50:00,10:30:00,2020-11-08 16:23:49,3.1,650,34
1167,CA4515,,07:50:00,10:30:00,2020-11-09 15:25:34,3.1,650,33
1211,CA4515,,07:50:00,10:30:00,2020-11-10 14:52:59,2.9,620,32
1256,CA4515,,07:50:00,10:30:00,2020-11-11 14:45:14,3.1,650,31
1299,CA4515,,07:50:00,10:30:00,2020-11-12 14:46:00,3.1,650,30
1333,CA4515,,07:50:00,10:30:00,2020-11-13 16:52:51,3.1,650,29
1388,CA4515,,07:50:00,10:30:00,2020-11-14 13:50:27,2.9,620,28
1400,CA4515,,07:50:00,10:30:00,2020-11-15 13:52:01,3.1,650,27
1446,CA4515,,07:50:00,10:30:00,2020-11-16 16:14:17,2.9,620,26
1519,CA4515,,07:50:00,10:30:00,2020-11-17 15:16:43,3.1,650,25
1566,CA4515,,07:50:00,10:30:00,2020-11-18 13:15:58,3.1,650,24
1606,CA4515,,07:50:00,10:30:00,2020-11-19 15:32:18,3.1,650,23
1623,CA4515,,07:50:00,10:30:00,2020-11-21 06:57:20,3.1,650,21
1690,CA4515,,07:50:00,10:30:00,2020-11-21 15:29:17,3.1,650,21
1732,CA4515,,07:50:00,10:30:00,2020-11-22 13:30:45,3.1,650,20
1781,CA4515,,07:50:00,10:30:00,2020-11-23 14:19:32,3.1,650,19
1787,CA4515,,07:50:00,10:30:00,2020-11-24 14:58:16,3.1,650,18
1861,CA4515,,07:50:00,10:30:00,2020-11-25 13:51:30,3.1,650,17
1867,CA4515,,07:50:00,10:30:00,2020-11-26 15:56:01,3.1,650,16
1909,CA4515,,07:50:00,10:30:00,2020-11-27 13:52:21,3.1,650,15
1942,CA4515,,07:50:00,10:30:00,2020-11-28 13:58:28,3.1,650,14
1998,CA4515,,07:50:00,10:30:00,2020-11-29 14:54:23,2.5,536,13
2016,CA4515,,07:50:00,10:30:00,2020-11-30 15:12:01,2.5,537,12
2066,CA4515,,07:50:00,10:30:00,2020-12-01 14:04:55,2.5,537,11
2081,CA4515,,07:50:00,10:30:00,2020-12-02 13:03:28,2.5,539,10
2129,CA4515,,07:50:00,10:30:00,2020-12-03 14:41:20,2.6,550,9
2139,CA4515,,07:50:00,10:30:00,2020-12-04 12:51:12,2.6,550,8
2199,CA4515,,07:50:00,10:30:00,2020-12-05 15:13:03,3.1,650,7
2226,CA4515,,07:50:00,10:30:00,2020-12-06 14:59:39,3.1,650,6
2245,CA4515,,07:50:00,10:30:00,2020-12-07 14:48:35,3.1,650,5
2285,CA4515,,07:50:00,10:30:00,2020-12-08 14:24:22,3.1,650,4
2346,CA4515,,07:50:00,10:30:00,2020-12-09 13:22:35,3.1,650,3
2382,CA4515,,07:50:00,10:30:00,2020-12-10 12:55:42,2.6,550,2
2406,CA4515,,07:50:00,10:30:00,2020-12-11 12:36:02,2.6,550,1
801,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 14:16:19,10.0,2330,45
821,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 22:24:35,10.0,2330,40
907,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 15:38:26,10.0,2330,39
930,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 16:19:24,10.0,2330,38
991,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 16:28:49,10.0,2330,37
996,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 14:19:51,10.0,2330,36
1083,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:46:43,10.0,2330,35
1119,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 16:23:49,10.0,2330,34
1171,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 15:25:34,10.0,2330,33
1215,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 14:52:59,10.0,2330,32
1259,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 14:45:14,10.0,2330,31
1303,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:46:00,10.0,2330,30
1337,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 16:52:51,10.0,2330,29
1390,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 13:50:27,10.0,2330,28
1396,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 13:52:01,10.0,2330,27
1450,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 16:14:17,10.0,2330,26
1523,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 15:16:43,10.0,2330,25
1530,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 13:15:58,10.0,2330,24
1610,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 15:32:18,10.0,2330,23
1612,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 06:57:20,10.0,2330,21
1686,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 15:29:17,10.0,2330,21
1736,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:30:45,10.0,2330,20
1765,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 14:19:32,10.0,2330,19
1791,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 14:58:16,10.0,2330,18
1855,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 13:51:30,10.0,2330,17
1870,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 15:56:01,10.0,2330,16
1905,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 13:52:21,10.0,2330,15
1936,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 13:58:28,10.0,2330,14
1991,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 14:54:23,10.0,2330,13
2014,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:12:01,10.0,2330,12
2073,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 14:04:55,10.0,2330,11
2075,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 13:03:28,10.0,2330,10
2121,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 14:41:20,10.0,2330,9
2140,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 12:51:12,10.0,2330,8
2177,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 15:13:03,10.0,2330,7
2232,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 14:59:39,10.0,2330,6
2251,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 14:48:35,10.0,2330,5
2283,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 14:24:22,10.0,2330,4
2303,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 13:22:35,10.0,2330,3
2388,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 12:55:42,10.0,2330,2
2402,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 12:36:02,10.0,2330,1
816,FM9542,,19:40:00,22:30:00,2020-10-28 14:16:19,3.2,740,45
852,FM9542,,19:40:00,22:30:00,2020-11-02 22:24:35,2.9,670,40
877,FM9542,,19:40:00,22:30:00,2020-11-03 15:38:26,2.9,670,39
921,FM9542,,19:40:00,22:30:00,2020-11-04 16:19:24,2.9,670,38
965,FM9542,,19:40:00,22:30:00,2020-11-05 16:28:49,2.9,670,37
1038,FM9542,,19:40:00,22:30:00,2020-11-06 14:19:51,2.9,670,36
1052,FM9542,,19:40:00,22:30:00,2020-11-07 14:46:43,2.9,670,35
1098,FM9542,,19:40:00,22:30:00,2020-11-08 16:23:49,2.9,670,34
1145,FM9542,,19:40:00,22:30:00,2020-11-09 15:25:34,2.9,670,33
1188,FM9542,,19:40:00,22:30:00,2020-11-10 14:52:59,2.9,670,32
1223,FM9542,,19:40:00,22:30:00,2020-11-11 14:45:14,2.9,670,31
1273,FM9542,,19:40:00,22:30:00,2020-11-12 14:46:00,2.9,670,30
1317,FM9542,,19:40:00,22:30:00,2020-11-13 16:52:51,2.9,670,29
1363,FM9542,,19:40:00,22:30:00,2020-11-14 13:50:27,2.6,600,28
1426,FM9542,,19:40:00,22:30:00,2020-11-15 13:52:01,2.9,670,27
1467,FM9542,,19:40:00,22:30:00,2020-11-16 16:14:17,2.6,600,26
1492,FM9542,,19:40:00,22:30:00,2020-11-17 15:16:43,2.9,670,25
1539,FM9542,,19:40:00,22:30:00,2020-11-18 13:15:58,2.9,670,24
1586,FM9542,,19:40:00,22:30:00,2020-11-19 15:32:18,2.9,670,23
1634,FM9542,,19:40:00,22:30:00,2020-11-21 06:57:20,2.8,660,21
1675,FM9542,,19:40:00,22:30:00,2020-11-21 15:29:17,2.6,600,21
1739,FM9542,,19:40:00,22:30:00,2020-11-22 13:30:45,2.9,670,20
1957,FM9542,,19:40:00,22:30:00,2020-11-28 13:58:28,3.7,860,14
1975,FM9542,,19:40:00,22:30:00,2020-11-29 14:54:23,2.6,600,13
2158,FM9542,,19:40:00,22:30:00,2020-12-04 12:51:12,3.7,860,8
2296,FM9542,,19:40:00,22:30:00,2020-12-08 14:24:22,8.4,1960,4
2322,FM9542,,19:40:00,22:30:00,2020-12-09 13:22:35,3.0,700,3
2366,FM9542,,19:40:00,22:30:00,2020-12-10 12:55:42,5.0,1160,2
2391,FM9542,,19:40:00,22:30:00,2020-12-11 12:36:02,6.0,1400,1
795,FM9550,,20:50:00,23:40:00,2020-10-28 14:16:19,2.9,670,45
840,FM9550,,20:50:00,23:40:00,2020-11-02 22:24:35,2.7,620,40
888,FM9550,,20:50:00,23:40:00,2020-11-03 15:38:26,2.7,620,39
934,FM9550,,20:50:00,23:40:00,2020-11-04 16:19:24,2.7,620,38
977,FM9550,,20:50:00,23:40:00,2020-11-05 16:28:49,2.7,620,37
1007,FM9550,,20:50:00,23:40:00,2020-11-06 14:19:51,2.7,620,36
1064,FM9550,,20:50:00,23:40:00,2020-11-07 14:46:43,2.7,620,35
1126,FM9550,,20:50:00,23:40:00,2020-11-08 16:23:49,2.7,620,34
1152,FM9550,,20:50:00,23:40:00,2020-11-09 15:25:34,2.7,620,33
1176,FM9550,,20:50:00,23:40:00,2020-11-10 14:52:59,2.7,620,32
1241,FM9550,,20:50:00,23:40:00,2020-11-11 14:45:14,2.7,620,31
1285,FM9550,,20:50:00,23:40:00,2020-11-12 14:46:00,2.7,620,30
1328,FM9550,,20:50:00,23:40:00,2020-11-13 16:52:51,2.7,620,29
1373,FM9550,,20:50:00,23:40:00,2020-11-14 13:50:27,2.5,580,28
1395,FM9550,,20:50:00,23:40:00,2020-11-15 13:52:01,2.7,620,27
1456,FM9550,,20:50:00,23:40:00,2020-11-16 16:14:17,2.5,580,26
1504,FM9550,,20:50:00,23:40:00,2020-11-17 15:16:43,2.4,570,25
1551,FM9550,,20:50:00,23:40:00,2020-11-18 13:15:58,2.4,570,24
1574,FM9550,,20:50:00,23:40:00,2020-11-19 15:32:18,2.4,570,23
1645,FM9550,,20:50:00,23:40:00,2020-11-21 06:57:20,2.6,600,21
1663,FM9550,,20:50:00,23:40:00,2020-11-21 15:29:17,2.5,580,21
1717,FM9550,,20:50:00,23:40:00,2020-11-22 13:30:45,2.7,620,20
1776,FM9550,,20:50:00,23:40:00,2020-11-23 14:19:32,2.7,620,19
1804,FM9550,,20:50:00,23:40:00,2020-11-24 14:58:16,2.5,580,18
1847,FM9550,,20:50:00,23:40:00,2020-11-25 13:51:30,3.6,840,17
1899,FM9550,,20:50:00,23:40:00,2020-11-26 15:56:01,3.6,840,16
1935,FM9550,,20:50:00,23:40:00,2020-11-27 13:52:21,3.6,850,15
2277,FM9550,,20:50:00,23:40:00,2020-12-08 14:24:22,8.1,1880,4
2309,FM9550,,20:50:00,23:40:00,2020-12-09 13:22:35,3.6,850,3
2353,FM9550,,20:50:00,23:40:00,2020-12-10 12:55:42,5.0,1160,2
2408,FM9550,,20:50:00,23:40:00,2020-12-11 12:36:02,4.5,1050,1
2112,G52333U,,09:05:00,23:15:00,2020-12-03 14:41:20,3.0,710,9
2161,G52333U,,09:05:00,23:15:00,2020-12-04 12:51:12,3.0,710,8
2184,G52333U,,09:05:00,23:15:00,2020-12-05 15:13:03,3.0,710,7
2207,G52333U,,09:05:00,23:15:00,2020-12-06 14:59:39,3.0,710,6
2264,G52333U,,09:05:00,23:15:00,2020-12-07 14:48:35,5.3,1240,5
2298,G52333U,,09:05:00,23:15:00,2020-12-08 14:24:22,5.3,1240,4
2319,G52333U,,09:05:00,23:15:00,2020-12-09 13:22:35,5.3,1240,3
2363,G52333U,,09:05:00,23:15:00,2020-12-10 12:55:42,5.3,1240,2
2389,G52333U,,09:05:00,23:15:00,2020-12-11 12:36:02,5.3,1240,1
813,HO1060,,19:50:00,22:35:00,2020-10-28 14:16:19,3.8,800,45
847,HO1060,,19:50:00,22:35:00,2020-11-02 22:24:35,3.8,800,40
882,HO1060,,19:50:00,22:35:00,2020-11-03 15:38:26,3.8,800,39
926,HO1060,,19:50:00,22:35:00,2020-11-04 16:19:24,3.8,800,38
970,HO1060,,19:50:00,22:35:00,2020-11-05 16:28:49,3.8,800,37
1000,HO1060,,19:50:00,22:35:00,2020-11-06 14:19:51,3.8,800,36
1057,HO1060,,19:50:00,22:35:00,2020-11-07 14:46:43,3.8,800,35
1096,HO1060,,19:50:00,22:35:00,2020-11-08 16:23:49,3.8,800,34
1140,HO1060,,19:50:00,22:35:00,2020-11-09 15:25:34,3.8,800,33
1183,HO1060,,19:50:00,22:35:00,2020-11-10 14:52:59,3.8,800,32
1219,HO1060,,19:50:00,22:35:00,2020-11-11 14:45:14,3.8,800,31
1278,HO1060,,19:50:00,22:35:00,2020-11-12 14:46:00,3.8,800,30
1322,HO1060,,19:50:00,22:35:00,2020-11-13 16:52:51,3.8,800,29
1366,HO1060,,19:50:00,22:35:00,2020-11-14 13:50:27,3.8,800,28
1421,HO1060,,19:50:00,22:35:00,2020-11-15 13:52:01,3.8,800,27
1463,HO1060,,19:50:00,22:35:00,2020-11-16 16:14:17,3.8,800,26
1497,HO1060,,19:50:00,22:35:00,2020-11-17 15:16:43,3.8,800,25
1544,HO1060,,19:50:00,22:35:00,2020-11-18 13:15:58,3.8,800,24
1581,HO1060,,19:50:00,22:35:00,2020-11-19 15:32:18,3.8,800,23
