,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1665,MU2220,,08:10:00,10:45:00,2021-01-24 14:04:32,3.5,820,45
1701,MU2220,,08:10:00,10:45:00,2021-01-25 14:16:42,3.5,820,44
1716,MU2220,,08:10:00,10:45:00,2021-01-26 14:51:59,3.5,820,43
1755,MU2220,,07:55:00,10:45:00,2021-01-27 14:49:53,3.5,820,42
1774,MU2220,,07:55:00,10:45:00,2021-01-28 14:35:10,3.5,820,41
1811,MU2220,,07:55:00,10:45:00,2021-01-29 14:22:49,3.1,730,40
1836,MU2220,,07:55:00,10:45:00,2021-01-30 14:45:56,3.1,730,39
1853,MU2220,,07:55:00,10:45:00,2021-01-31 14:29:22,3.1,730,38
1898,MU2220,,07:55:00,10:45:00,2021-02-01 14:22:07,3.1,730,37
1958,MU2220,,07:55:00,10:45:00,2021-02-02 14:11:22,3.1,730,36
1967,MU2220,,07:55:00,10:45:00,2021-02-03 14:16:32,3.1,730,35
1986,MU2220,,07:55:00,10:45:00,2021-02-04 14:04:05,3.1,730,34
2008,MU2220,,07:55:00,10:45:00,2021-02-05 14:31:46,3.1,730,33
2030,MU2220,,07:55:00,10:45:00,2021-02-06 14:25:40,3.1,730,32
2057,MU2220,,07:55:00,10:45:00,2021-02-07 14:29:51,3.1,730,31
2070,MU2220,,07:55:00,10:45:00,2021-02-08 14:21:08,3.1,730,30
2100,MU2220,,07:55:00,10:45:00,2021-02-09 13:59:29,3.1,730,29
2125,MU2220,,07:55:00,10:45:00,2021-02-10 14:42:53,3.1,730,28
2139,MU2220,,07:55:00,10:45:00,2021-02-11 14:32:46,3.1,730,27
2170,MU2220,,07:55:00,10:45:00,2021-02-12 13:52:46,2.9,680,26
2211,MU2220,,07:55:00,10:45:00,2021-02-13 13:54:12,3.1,720,25
2236,MU2220,,07:55:00,10:45:00,2021-02-14 14:21:01,2.6,600,24
2255,MU2220,,07:55:00,10:45:00,2021-02-15 14:08:54,2.6,600,23
2269,MU2220,,07:55:00,10:45:00,2021-02-16 14:30:59,2.4,560,22
2362,MU2220,,07:55:00,10:45:00,2021-02-17 14:28:22,2.4,550,21
2378,MU2220,,07:55:00,10:45:00,2021-02-18 13:50:07,2.4,550,20
2422,MU2220,,07:55:00,10:45:00,2021-02-19 10:43:39,2.6,600,19
2461,MU2220,,07:55:00,10:45:00,2021-02-23 14:02:26,2.6,600,15
2502,MU2220,,07:55:00,10:45:00,2021-02-24 14:23:39,4.1,950,14
2566,MU2220,,07:55:00,10:45:00,2021-02-25 13:44:41,4.3,1000,13
2586,MU2220,,07:55:00,10:45:00,2021-03-01 18:11:59,3.9,920,9
2609,MU2220,,07:55:00,10:45:00,2021-03-02 13:57:41,4.2,980,8
2659,MU2220,,07:55:00,10:45:00,2021-03-03 14:00:15,4.3,1000,7
2707,MU2220,,07:55:00,10:45:00,2021-03-04 14:13:45,3.9,920,6
2774,MU2220,,07:55:00,10:45:00,2021-03-05 13:46:24,4.3,1000,5
2807,MU2220,,07:55:00,10:45:00,2021-03-06 14:08:43,4.0,940,4
2868,MU2220,,07:55:00,10:45:00,2021-03-07 14:07:10,4.1,950,3
2895,MU2220,,07:55:00,10:45:00,2021-03-08 14:01:38,3.0,700,2
2909,MU2220,,07:55:00,10:45:00,2021-03-10 14:00:09,4.1,950,0
1680,MU3672,HO1058,05:40:00,08:35:00,2021-01-25 14:16:42,10.0,2330,44
1800,MU3672,HO1058,05:40:00,08:35:00,2021-01-29 14:22:49,10.0,2330,40
1869,MU3672,HO1058,05:40:00,08:35:00,2021-01-31 14:29:22,10.0,2330,38
1921,MU3672,HO1058,05:40:00,08:35:00,2021-02-01 14:22:07,10.0,2330,37
2187,MU3672,HO1058,05:40:00,08:35:00,2021-02-12 13:52:46,10.0,2330,26
2296,MU3672,HO1058,05:40:00,08:35:00,2021-02-16 14:30:59,10.0,2330,22
2317,MU3672,HO1058,05:40:00,08:35:00,2021-02-17 14:28:22,10.0,2330,21
2414,MU3672,HO1058,05:40:00,08:35:00,2021-02-18 13:50:07,10.0,2330,20
2487,MU3672,HO1058,05:40:00,08:35:00,2021-02-24 14:23:39,10.0,2330,14
2532,MU3672,HO1058,05:40:00,08:35:00,2021-02-25 13:44:41,10.0,2330,13
2570,MU3672,HO1058,05:40:00,08:35:00,2021-03-01 18:11:59,10.0,2330,9
2643,MU3672,HO1058,05:40:00,08:35:00,2021-03-02 13:57:41,10.0,2330,8
2681,MU3672,HO1058,05:40:00,08:35:00,2021-03-03 14:00:15,10.0,2330,7
2724,MU3672,HO1058,05:40:00,08:35:00,2021-03-04 14:13:45,10.0,2330,6
2753,MU3672,HO1058,05:40:00,08:35:00,2021-03-05 13:46:24,10.0,2330,5
2829,MU3672,HO1058,05:40:00,08:35:00,2021-03-06 14:08:43,10.0,2330,4
2857,MU3672,HO1058,05:40:00,08:35:00,2021-03-07 14:07:10,10.0,2330,3
2926,MU3672,HO1058,05:40:00,08:35:00,2021-03-10 14:00:09,10.0,2330,0
1683,MU3676,HO1098,14:25:00,17:00:00,2021-01-25 14:16:42,10.0,2330,44
1804,MU3676,HO1098,14:25:00,17:00:00,2021-01-29 14:22:49,10.0,2330,40
1872,MU3676,HO1098,14:25:00,17:00:00,2021-01-31 14:29:22,10.0,2330,38
1916,MU3676,HO1098,14:25:00,17:00:00,2021-02-01 14:22:07,10.0,2330,37
2190,MU3676,HO1098,14:25:00,17:00:00,2021-02-12 13:52:46,10.0,2330,26
2293,MU3676,HO1098,14:25:00,17:00:00,2021-02-16 14:30:59,10.0,2330,22
2329,MU3676,HO1098,14:25:00,17:00:00,2021-02-17 14:28:22,10.0,2330,21
2411,MU3676,HO1098,14:25:00,17:00:00,2021-02-18 13:50:07,10.0,2330,20
2484,MU3676,HO1098,14:25:00,17:00:00,2021-02-24 14:23:39,10.0,2330,14
2535,MU3676,HO1098,14:25:00,17:00:00,2021-02-25 13:44:41,10.0,2330,13
2574,MU3676,HO1098,14:25:00,17:00:00,2021-03-01 18:11:59,10.0,2330,9
2639,MU3676,HO1098,14:25:00,17:00:00,2021-03-02 13:57:41,10.0,2330,8
2677,MU3676,HO1098,14:25:00,17:00:00,2021-03-03 14:00:15,10.0,2330,7
2728,MU3676,HO1098,14:25:00,17:00:00,2021-03-04 14:13:45,10.0,2330,6
2757,MU3676,HO1098,14:25:00,17:00:00,2021-03-05 13:46:24,10.0,2330,5
2833,MU3676,HO1098,14:25:00,17:00:00,2021-03-06 14:08:43,10.0,2330,4
2853,MU3676,HO1098,14:25:00,17:00:00,2021-03-07 14:07:10,10.0,2330,3
2921,MU3676,HO1098,14:25:00,17:00:00,2021-03-10 14:00:09,10.0,2330,0
1697,MU3678,HO1120,12:40:00,15:15:00,2021-01-25 14:16:42,10.0,2330,44
1814,MU3678,HO1120,12:40:00,15:15:00,2021-01-29 14:22:49,10.0,2330,40
1887,MU3678,HO1120,12:40:00,15:15:00,2021-01-31 14:29:22,10.0,2330,38
1931,MU3678,HO1120,12:40:00,15:15:00,2021-02-01 14:22:07,10.0,2330,37
2153,MU3678,HO1120,12:40:00,15:15:00,2021-02-12 13:52:46,10.0,2330,26
2278,MU3678,HO1120,12:40:00,15:15:00,2021-02-16 14:30:59,10.0,2330,22
2340,MU3678,HO1120,12:40:00,15:15:00,2021-02-17 14:28:22,10.0,2330,21
2396,MU3678,HO1120,12:40:00,15:15:00,2021-02-18 13:50:07,10.0,2330,20
2470,MU3678,HO1120,12:40:00,15:15:00,2021-02-24 14:23:39,10.0,2330,14
2549,MU3678,HO1120,12:40:00,15:15:00,2021-02-25 13:44:41,10.0,2330,13
2589,MU3678,HO1120,12:40:00,15:15:00,2021-03-01 18:11:59,10.0,2330,9
2604,MU3678,HO1120,12:40:00,15:15:00,2021-03-02 13:57:41,10.0,2330,8
2655,MU3678,HO1120,12:40:00,15:15:00,2021-03-03 14:00:15,10.0,2330,7
2702,MU3678,HO1120,12:40:00,15:15:00,2021-03-04 14:13:45,10.0,2330,6
2780,MU3678,HO1120,12:40:00,15:15:00,2021-03-05 13:46:24,10.0,2330,5
2812,MU3678,HO1120,12:40:00,15:15:00,2021-03-06 14:08:43,10.0,2330,4
2863,MU3678,HO1120,12:40:00,15:15:00,2021-03-07 14:07:10,10.0,2330,3
2914,MU3678,HO1120,12:40:00,15:15:00,2021-03-10 14:00:09,10.0,2330,0
1647,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 14:04:32,6.9,1610,45
1709,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 14:16:42,6.9,1610,44
1719,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:51:59,6.9,1610,43
1739,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:49:53,4.9,1140,42
1779,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:35:10,4.9,1140,41
1790,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:22:49,4.4,1030,40
1818,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:45:56,4.4,1030,39
1861,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:29:22,4.2,980,38
1906,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:22:07,3.5,820,37
1942,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 14:11:22,3.5,820,36
1971,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:16:32,3.5,820,35
2003,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 14:04:05,3.5,820,34
2024,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:31:46,3.5,820,33
2042,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:25:40,3.5,820,32
2053,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:29:51,3.5,820,31
2087,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:21:08,3.5,820,30
2105,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 13:59:29,3.5,820,29
2115,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:42:53,3.5,820,28
2143,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:32:46,3.5,820,27
2179,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:52:46,3.3,770,26
2207,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:54:12,3.5,820,25
2244,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:21:01,3.5,820,24
2250,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:08:54,3.5,820,23
2305,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:30:59,3.3,770,22
2319,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:28:22,3.3,770,21
2370,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:50:07,3.3,770,20
2439,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:43:39,3.4,790,19
2466,MU4942,FM9542,19:40:00,22:30:00,2021-02-23 14:02:26,3.4,790,15
2495,MU4942,FM9542,19:40:00,22:30:00,2021-02-24 14:23:39,4.3,1000,14
2524,MU4942,FM9542,19:40:00,22:30:00,2021-02-25 13:44:41,4.4,1030,13
2600,MU4942,FM9542,19:40:00,22:30:00,2021-03-01 18:11:59,4.4,1030,9
2629,MU4942,FM9542,19:40:00,22:30:00,2021-03-02 13:57:41,4.4,1030,8
2695,MU4942,FM9542,19:40:00,22:30:00,2021-03-03 14:00:15,4.4,1030,7
2722,MU4942,FM9542,19:40:00,22:30:00,2021-03-04 14:13:45,4.2,990,6
2789,MU4942,FM9542,19:40:00,22:30:00,2021-03-05 13:46:24,4.5,1050,5
2819,MU4942,FM9542,19:40:00,22:30:00,2021-03-06 14:08:43,4.2,990,4
2846,MU4942,FM9542,19:40:00,22:30:00,2021-03-07 14:07:10,4.3,1000,3
2885,MU4942,FM9542,19:40:00,22:30:00,2021-03-08 14:01:38,3.5,820,2
2937,MU4942,FM9542,19:40:00,22:30:00,2021-03-10 14:00:09,4.5,1050,0
1648,MU5404,,09:25:00,12:15:00,2021-01-24 14:04:32,5.4,1260,45
1710,MU5404,,09:25:00,12:15:00,2021-01-25 14:16:42,5.4,1260,44
1720,MU5404,,09:25:00,12:15:00,2021-01-26 14:51:59,5.4,1260,43
1740,MU5404,,09:25:00,12:15:00,2021-01-27 14:49:53,5.4,1260,42
1758,MU5404,,09:25:00,12:15:00,2021-01-28 14:35:10,5.4,1260,41
1792,MU5404,,09:25:00,12:15:00,2021-01-29 14:22:49,3.4,800,40
1819,MU5404,,09:25:00,12:15:00,2021-01-30 14:45:56,3.4,800,39
1862,MU5404,,09:25:00,12:15:00,2021-01-31 14:29:22,3.3,770,38
1889,MU5404,,09:25:00,12:15:00,2021-02-01 14:22:07,3.4,800,37
1943,MU5404,,09:25:00,12:15:00,2021-02-02 14:11:22,3.4,800,36
1972,MU5404,,09:25:00,12:15:00,2021-02-03 14:16:32,3.4,800,35
2002,MU5404,,09:25:00,12:15:00,2021-02-04 14:04:05,3.4,800,34
2023,MU5404,,09:25:00,12:15:00,2021-02-05 14:31:46,3.4,800,33
2043,MU5404,,09:25:00,12:15:00,2021-02-06 14:25:40,3.4,800,32
2052,MU5404,,09:25:00,12:15:00,2021-02-07 14:29:51,3.4,800,31
2086,MU5404,,09:25:00,12:15:00,2021-02-08 14:21:08,3.4,800,30
2106,MU5404,,09:25:00,12:15:00,2021-02-09 13:59:29,3.4,800,29
2116,MU5404,,09:25:00,12:15:00,2021-02-10 14:42:53,3.4,800,28
2144,MU5404,,09:25:00,12:15:00,2021-02-11 14:32:46,3.4,800,27
2180,MU5404,,09:25:00,12:15:00,2021-02-12 13:52:46,3.2,750,26
2206,MU5404,,09:25:00,12:15:00,2021-02-13 13:54:12,3.4,790,25
2240,MU5404,,09:25:00,12:15:00,2021-02-14 14:21:01,2.8,650,24
2249,MU5404,,09:25:00,12:15:00,2021-02-15 14:08:54,2.8,650,23
2297,MU5404,,09:25:00,12:15:00,2021-02-16 14:30:59,2.6,610,22
2320,MU5404,,09:25:00,12:15:00,2021-02-17 14:28:22,2.6,600,21
2369,MU5404,,09:25:00,12:15:00,2021-02-18 13:50:07,2.6,600,20
2438,MU5404,,09:25:00,12:15:00,2021-02-19 10:43:39,2.8,650,19
2467,MU5404,,09:25:00,12:15:00,2021-02-23 14:02:26,2.8,650,15
2494,MU5404,,09:25:00,12:15:00,2021-02-24 14:23:39,4.3,1000,14
2525,MU5404,,09:25:00,12:15:00,2021-02-25 13:44:41,4.5,1050,13
2591,MU5404,,09:25:00,12:15:00,2021-03-01 18:11:59,4.2,990,9
2631,MU5404,,09:25:00,12:15:00,2021-03-02 13:57:41,4.4,1030,8
2693,MU5404,,09:25:00,12:15:00,2021-03-03 14:00:15,4.5,1050,7
2748,MU5404,,09:25:00,12:15:00,2021-03-04 14:13:45,4.2,990,6
2791,MU5404,,09:25:00,12:15:00,2021-03-05 13:46:24,4.5,1050,5
2817,MU5404,,09:25:00,12:15:00,2021-03-06 14:08:43,4.2,990,4
2848,MU5404,,09:25:00,12:15:00,2021-03-07 14:07:10,4.3,1000,3
2884,MU5404,,09:25:00,12:15:00,2021-03-08 14:01:38,4.5,1050,2
2935,MU5404,,09:25:00,12:15:00,2021-03-10 14:00:09,6.7,1570,0
1658,MU5406,,10:00:00,12:40:00,2021-01-24 14:04:32,5.4,1260,45
1666,MU5406,,10:00:00,12:40:00,2021-01-25 14:16:42,5.4,1260,44
1729,MU5406,,10:00:00,12:40:00,2021-01-26 14:51:59,5.4,1260,43
1748,MU5406,,10:00:00,12:40:00,2021-01-27 14:49:53,5.4,1260,42
1767,MU5406,,10:00:00,12:40:00,2021-01-28 14:35:10,5.4,1260,41
1782,MU5406,,10:00:00,12:40:00,2021-01-29 14:22:49,3.5,820,40
1829,MU5406,,10:00:00,12:40:00,2021-01-30 14:45:56,3.5,820,39
1837,MU5406,,10:00:00,12:40:00,2021-01-31 14:29:22,3.3,770,38
1895,MU5406,,10:00:00,12:40:00,2021-02-01 14:22:07,3.4,800,37
1952,MU5406,,10:00:00,12:40:00,2021-02-02 14:11:22,3.4,800,36
1981,MU5406,,10:00:00,12:40:00,2021-02-03 14:16:32,3.4,800,35
1993,MU5406,,10:00:00,12:40:00,2021-02-04 14:04:05,3.4,800,34
2015,MU5406,,10:00:00,12:40:00,2021-02-05 14:31:46,3.4,800,33
2039,MU5406,,10:00:00,12:40:00,2021-02-06 14:25:40,3.4,800,32
2063,MU5406,,10:00:00,12:40:00,2021-02-07 14:29:51,3.4,800,31
2077,MU5406,,10:00:00,12:40:00,2021-02-08 14:21:08,3.4,800,30
2093,MU5406,,10:00:00,12:40:00,2021-02-09 13:59:29,3.4,800,29
2128,MU5406,,10:00:00,12:40:00,2021-02-10 14:42:53,3.4,800,28
2152,MU5406,,10:00:00,12:40:00,2021-02-11 14:32:46,3.4,800,27
2162,MU5406,,10:00:00,12:40:00,2021-02-12 13:52:46,3.2,750,26
2217,MU5406,,10:00:00,12:40:00,2021-02-13 13:54:12,3.4,790,25
2230,MU5406,,10:00:00,12:40:00,2021-02-14 14:21:01,2.8,650,24
2259,MU5406,,10:00:00,12:40:00,2021-02-15 14:08:54,2.8,650,23
2267,MU5406,,10:00:00,12:40:00,2021-02-16 14:30:59,2.6,610,22
2359,MU5406,,10:00:00,12:40:00,2021-02-17 14:28:22,2.6,600,21
2381,MU5406,,10:00:00,12:40:00,2021-02-18 13:50:07,2.6,600,20
2429,MU5406,,10:00:00,12:40:00,2021-02-19 10:43:39,2.8,650,19
2455,MU5406,,10:00:00,12:40:00,2021-02-23 14:02:26,2.8,650,15
2505,MU5406,,10:00:00,12:40:00,2021-02-24 14:23:39,4.3,1000,14
2563,MU5406,,10:00:00,12:40:00,2021-02-25 13:44:41,4.5,1050,13
2578,MU5406,,10:00:00,12:40:00,2021-03-01 18:11:59,4.2,990,9
2635,MU5406,,10:00:00,12:40:00,2021-03-02 13:57:41,4.4,1030,8
2673,MU5406,,10:00:00,12:40:00,2021-03-03 14:00:15,4.5,1050,7
2732,MU5406,,10:00:00,12:40:00,2021-03-04 14:13:45,4.2,990,6
2761,MU5406,,10:00:00,12:40:00,2021-03-05 13:46:24,4.5,1050,5
2837,MU5406,,10:00:00,12:40:00,2021-03-06 14:08:43,4.2,990,4
2879,MU5406,,10:00:00,12:40:00,2021-03-07 14:07:10,4.3,1000,3
2902,MU5406,,10:00:00,12:40:00,2021-03-08 14:01:38,3.2,750,2
2919,MU5406,,10:00:00,12:40:00,2021-03-10 14:00:09,3.6,850,0
1656,MU5408,,12:00:00,14:25:00,2021-01-24 14:04:32,5.4,1260,45
1682,MU5408,,12:00:00,14:25:00,2021-01-25 14:16:42,5.4,1260,44
1727,MU5408,,12:00:00,14:25:00,2021-01-26 14:51:59,5.4,1260,43
1746,MU5408,,12:00:00,14:25:00,2021-01-27 14:49:53,5.4,1260,42
1765,MU5408,,12:00:00,14:25:00,2021-01-28 14:35:10,5.4,1260,41
1803,MU5408,,12:00:00,14:25:00,2021-01-29 14:22:49,3.5,820,40
1826,MU5408,,12:00:00,14:25:00,2021-01-30 14:45:56,3.5,820,39
1871,MU5408,,12:00:00,14:25:00,2021-01-31 14:29:22,3.3,770,38
1919,MU5408,,12:00:00,14:25:00,2021-02-01 14:22:07,3.4,800,37
1950,MU5408,,12:00:00,14:25:00,2021-02-02 14:11:22,3.4,800,36
1979,MU5408,,12:00:00,14:25:00,2021-02-03 14:16:32,3.4,800,35
1995,MU5408,,12:00:00,14:25:00,2021-02-04 14:04:05,3.4,800,34
2017,MU5408,,12:00:00,14:25:00,2021-02-05 14:31:46,3.4,800,33
2037,MU5408,,12:00:00,14:25:00,2021-02-06 14:25:40,3.4,800,32
2065,MU5408,,12:00:00,14:25:00,2021-02-07 14:29:51,3.4,800,31
2079,MU5408,,12:00:00,14:25:00,2021-02-08 14:21:08,3.4,800,30
2091,MU5408,,12:00:00,14:25:00,2021-02-09 13:59:29,3.4,800,29
2126,MU5408,,12:00:00,14:25:00,2021-02-10 14:42:53,3.4,800,28
2151,MU5408,,12:00:00,14:25:00,2021-02-11 14:32:46,3.4,800,27
2189,MU5408,,12:00:00,14:25:00,2021-02-12 13:52:46,3.2,750,26
2219,MU5408,,12:00:00,14:25:00,2021-02-13 13:54:12,3.4,790,25
2228,MU5408,,12:00:00,14:25:00,2021-02-14 14:21:01,3.0,700,24
2262,MU5408,,12:00:00,14:25:00,2021-02-15 14:08:54,3.0,700,23
2294,MU5408,,12:00:00,14:25:00,2021-02-16 14:30:59,2.8,660,22
2328,MU5408,,12:00:00,14:25:00,2021-02-17 14:28:22,2.8,650,21
2412,MU5408,,12:00:00,14:25:00,2021-02-18 13:50:07,2.8,650,20
2431,MU5408,,12:00:00,14:25:00,2021-02-19 10:43:39,3.0,700,19
2453,MU5408,,12:00:00,14:25:00,2021-02-23 14:02:26,3.0,700,15
2485,MU5408,,12:00:00,14:25:00,2021-02-24 14:23:39,4.3,1000,14
2534,MU5408,,12:00:00,14:25:00,2021-02-25 13:44:41,4.5,1050,13
2573,MU5408,,12:00:00,14:25:00,2021-03-01 18:11:59,4.3,1000,9
2640,MU5408,,12:00:00,14:25:00,2021-03-02 13:57:41,4.4,1030,8
2678,MU5408,,12:00:00,14:25:00,2021-03-03 14:00:15,4.5,1050,7
2727,MU5408,,12:00:00,14:25:00,2021-03-04 14:13:45,4.2,990,6
2756,MU5408,,12:00:00,14:25:00,2021-03-05 13:46:24,4.5,1050,5
2832,MU5408,,12:00:00,14:25:00,2021-03-06 14:08:43,4.2,990,4
2860,MU5408,,12:00:00,14:25:00,2021-03-07 14:07:10,4.3,1000,3
2888,MU5408,,12:00:00,14:25:00,2021-03-08 14:01:38,3.3,780,2
2923,MU5408,,12:00:00,14:25:00,2021-03-10 14:00:09,3.6,850,0
1661,MU5410,,12:45:00,15:20:00,2021-01-24 14:04:32,5.4,1260,45
1690,MU5410,,12:45:00,15:20:00,2021-01-25 14:16:42,5.4,1260,44
1733,MU5410,,12:45:00,15:20:00,2021-01-26 14:51:59,5.4,1260,43
1751,MU5410,,12:45:00,15:20:00,2021-01-27 14:49:53,5.4,1260,42
1770,MU5410,,12:45:00,15:20:00,2021-01-28 14:35:10,5.4,1260,41
1807,MU5410,,12:45:00,15:20:00,2021-01-29 14:22:49,3.5,820,40
1832,MU5410,,12:45:00,15:20:00,2021-01-30 14:45:56,3.5,820,39
1880,MU5410,,12:45:00,15:20:00,2021-01-31 14:29:22,3.3,770,38
1938,MU5410,,12:45:00,15:20:00,2021-02-01 14:22:07,3.4,800,37
1954,MU5410,,12:45:00,15:20:00,2021-02-02 14:11:22,3.4,800,36
1963,MU5410,,12:45:00,15:20:00,2021-02-03 14:16:32,3.4,800,35
1990,MU5410,,12:45:00,15:20:00,2021-02-04 14:04:05,3.4,800,34
2012,MU5410,,12:45:00,15:20:00,2021-02-05 14:31:46,3.4,800,33
2034,MU5410,,12:45:00,15:20:00,2021-02-06 14:25:40,3.4,800,32
2061,MU5410,,12:45:00,15:20:00,2021-02-07 14:29:51,3.4,800,31
2074,MU5410,,12:45:00,15:20:00,2021-02-08 14:21:08,3.4,800,30
2096,MU5410,,12:45:00,15:20:00,2021-02-09 13:59:29,3.4,800,29
2132,MU5410,,12:45:00,15:20:00,2021-02-10 14:42:53,3.4,800,28
2135,MU5410,,12:45:00,15:20:00,2021-02-11 14:32:46,3.4,800,27
2198,MU5410,,12:45:00,15:20:00,2021-02-12 13:52:46,3.2,750,26
2215,MU5410,,12:45:00,15:20:00,2021-02-13 13:54:12,3.4,790,25
2232,MU5410,,12:45:00,15:20:00,2021-02-14 14:21:01,3.0,700,24
2260,MU5410,,12:45:00,15:20:00,2021-02-15 14:08:54,3.0,700,23
2285,MU5410,,12:45:00,15:20:00,2021-02-16 14:30:59,2.8,660,22
2337,MU5410,,12:45:00,15:20:00,2021-02-17 14:28:22,2.8,650,21
2403,MU5410,,12:45:00,15:20:00,2021-02-18 13:50:07,2.8,650,20
2426,MU5410,,12:45:00,15:20:00,2021-02-19 10:43:39,3.0,700,19
2458,MU5410,,12:45:00,15:20:00,2021-02-23 14:02:26,3.0,700,15
2468,MU5410,,12:45:00,15:20:00,2021-02-24 14:23:39,4.3,1000,14
2542,MU5410,,12:45:00,15:20:00,2021-02-25 13:44:41,4.5,1050,13
2582,MU5410,,12:45:00,15:20:00,2021-03-01 18:11:59,4.3,1000,9
2615,MU5410,,12:45:00,15:20:00,2021-03-02 13:57:41,4.4,1030,8
2665,MU5410,,12:45:00,15:20:00,2021-03-03 14:00:15,4.5,1050,7
2713,MU5410,,12:45:00,15:20:00,2021-03-04 14:13:45,4.2,990,6
2769,MU5410,,12:45:00,15:20:00,2021-03-05 13:46:24,4.5,1050,5
2802,MU5410,,12:45:00,15:20:00,2021-03-06 14:08:43,4.2,990,4
2873,MU5410,,12:45:00,15:20:00,2021-03-07 14:07:10,4.3,1000,3
2899,MU5410,,12:45:00,15:20:00,2021-03-08 14:01:38,3.3,780,2
2944,MU5410,,12:45:00,15:20:00,2021-03-10 14:00:09,3.6,850,0
1650,MU5414,,14:15:00,16:40:00,2021-01-24 14:04:32,5.4,1260,45
1715,MU5414,,14:15:00,16:40:00,2021-01-25 14:16:42,5.4,1260,44
1722,MU5414,,14:15:00,16:40:00,2021-01-26 14:51:59,5.4,1260,43
1742,MU5414,,14:15:00,16:40:00,2021-01-27 14:49:53,5.4,1260,42
1760,MU5414,,14:15:00,16:40:00,2021-01-28 14:35:10,5.4,1260,41
1795,MU5414,,14:15:00,16:40:00,2021-01-29 14:22:49,4.4,1030,40
1821,MU5414,,14:15:00,16:40:00,2021-01-30 14:45:56,4.4,1030,39
1867,MU5414,,14:15:00,16:40:00,2021-01-31 14:29:22,4.2,980,38
1923,MU5414,,14:15:00,16:40:00,2021-02-01 14:22:07,3.4,800,37
1945,MU5414,,14:15:00,16:40:00,2021-02-02 14:11:22,3.4,800,36
1974,MU5414,,14:15:00,16:40:00,2021-02-03 14:16:32,3.4,800,35
2000,MU5414,,14:15:00,16:40:00,2021-02-04 14:04:05,3.4,800,34
2005,MU5414,,14:15:00,16:40:00,2021-02-05 14:31:46,3.4,800,33
2045,MU5414,,14:15:00,16:40:00,2021-02-06 14:25:40,3.4,800,32
2050,MU5414,,14:15:00,16:40:00,2021-02-07 14:29:51,3.4,800,31
2084,MU5414,,14:15:00,16:40:00,2021-02-08 14:21:08,3.4,800,30
2107,MU5414,,14:15:00,16:40:00,2021-02-09 13:59:29,3.4,800,29
2118,MU5414,,14:15:00,16:40:00,2021-02-10 14:42:53,3.4,800,28
2146,MU5414,,14:15:00,16:40:00,2021-02-11 14:32:46,3.4,800,27
2185,MU5414,,14:15:00,16:40:00,2021-02-12 13:52:46,3.2,750,26
2205,MU5414,,14:15:00,16:40:00,2021-02-13 13:54:12,3.4,790,25
2226,MU5414,,14:15:00,16:40:00,2021-02-14 14:21:01,3.0,700,24
2247,MU5414,,14:15:00,16:40:00,2021-02-15 14:08:54,3.0,700,23
2302,MU5414,,14:15:00,16:40:00,2021-02-16 14:30:59,2.8,660,22
2325,MU5414,,14:15:00,16:40:00,2021-02-17 14:28:22,2.8,650,21
2416,MU5414,,14:15:00,16:40:00,2021-02-18 13:50:07,2.8,650,20
2436,MU5414,,14:15:00,16:40:00,2021-02-19 10:43:39,3.0,700,19
2450,MU5414,,14:15:00,16:40:00,2021-02-23 14:02:26,3.0,700,15
2489,MU5414,,14:15:00,16:40:00,2021-02-24 14:23:39,4.3,1000,14
2530,MU5414,,14:15:00,16:40:00,2021-02-25 13:44:41,4.5,1050,13
2594,MU5414,,14:15:00,16:40:00,2021-03-01 18:11:59,4.3,1000,9
2601,MU5414,,14:15:00,16:40:00,2021-03-02 13:57:41,4.4,1030,8
