,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1991,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:43,5.5,1280,10
2033,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:12,5.5,1280,8
2077,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:58,5.5,1280,6
2125,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:45,5.5,1280,5
2170,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:29,5.5,1280,4
2209,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:40,5.5,1280,3
2267,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:20:17,5.5,1280,2
2311,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:03:57,5.5,1280,0
1402,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:17,10.0,2330,25
1434,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:53,10.0,2330,24
1522,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:24,5.5,1280,23
1623,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:53,5.5,1280,22
1664,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:49,5.5,1280,20
1733,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:32,5.5,1280,19
1746,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:09,5.5,1280,18
1795,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:33,5.5,1280,16
1873,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:31,5.5,1280,15
1883,CZ9342,MU5418,15:25:00,18:10:00,2020-05-12 14:04:36,5.5,1280,12
1921,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:50,5.5,1280,11
1963,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:43,5.5,1280,10
2050,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:12,5.5,1280,8
2095,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:58,5.5,1280,6
2120,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:45,5.5,1280,5
2187,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:29,5.5,1280,4
2190,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:40,5.5,1280,3
2236,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:20:17,5.5,1280,2
2317,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:03:57,5.5,1280,0
1055,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:35,10.0,2330,32
1103,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:14,10.0,2330,31
1140,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:45,10.0,2330,30
1206,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:39,4.2,980,29
1256,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:18,4.2,980,28
1299,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:10,4.2,980,27
1052,EU7128,HO1270,19:10:00,23:50:00,2020-04-22 14:56:35,10.0,2330,32
1083,EU7128,HO1270,19:10:00,23:50:00,2020-04-23 13:12:14,10.0,2330,31
1137,EU7128,HO1270,19:10:00,23:50:00,2020-04-24 14:51:45,10.0,2330,30
1203,EU7128,HO1270,19:10:00,23:50:00,2020-04-25 13:42:39,2.8,660,29
1246,EU7128,HO1270,19:10:00,23:50:00,2020-04-26 15:39:18,2.8,660,28
1337,EU7128,HO1270,19:10:00,23:50:00,2020-04-27 13:02:10,2.8,660,27
1808,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,10.0,2330,16
1857,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:31,10.0,2330,15
1912,EU7223,TV9881,12:40:00,15:30:00,2020-05-12 14:04:36,10.0,2330,12
1955,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:50,10.0,2330,11
1973,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:43,10.0,2330,10
2015,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:12,10.0,2330,8
2060,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:58,10.0,2330,6
2106,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:45,10.0,2330,5
2152,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:29,10.0,2330,4
2227,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:40,10.0,2330,3
2250,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:20:17,10.0,2330,2
2285,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:03:57,10.0,2327,0
582,FM9404,,19:40:00,22:30:00,2020-04-09 13:18:58,4.9,1140,45
597,FM9404,,19:40:00,22:30:00,2020-04-10 14:21:00,4.9,1140,44
660,FM9404,,19:40:00,22:30:00,2020-04-11 14:43:08,4.9,1140,43
669,FM9404,,19:40:00,22:30:00,2020-04-12 15:59:41,4.9,1140,42
588,FM9550,,20:50:00,23:30:00,2020-04-09 13:18:58,3.5,820,45
607,FM9550,,20:50:00,23:30:00,2020-04-10 14:21:00,3.5,820,44
635,FM9550,,20:50:00,23:30:00,2020-04-11 14:43:08,3.5,820,43
674,FM9550,,20:50:00,23:30:00,2020-04-12 15:59:41,3.5,820,42
695,FM9550,,20:50:00,23:30:00,2020-04-13 14:52:45,3.5,820,41
731,FM9550,,19:40:00,22:30:00,2020-04-14 14:19:46,3.5,820,40
772,FM9550,,19:40:00,22:30:00,2020-04-15 13:49:42,3.5,820,39
811,FM9550,,19:40:00,22:30:00,2020-04-16 15:06:10,3.5,820,38
843,FM9550,,19:40:00,22:30:00,2020-04-17 13:54:07,3.5,820,37
893,FM9550,,19:40:00,22:30:00,2020-04-18 13:56:12,3.5,820,36
923,FM9550,,19:40:00,22:30:00,2020-04-19 13:18:27,3.5,820,35
973,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:35,3.5,820,34
1001,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:23,4.9,1140,33
1051,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:35,4.9,1140,32
1085,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:14,4.9,1140,31
1134,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:45,3.5,820,30
1201,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:39,3.5,820,29
1258,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:18,3.5,820,28
1301,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:10,3.5,820,27
1390,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:17,3.2,750,25
1441,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:53,3.2,750,24
1534,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:24,3.2,750,23
1599,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:53,3.2,750,22
1677,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:49,3.2,750,20
1720,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:32,3.2,750,19
1759,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:09,3.2,750,18
1830,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:33,2.1,500,16
1835,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:31,2.1,500,15
1899,FM9550,,19:40:00,22:30:00,2020-05-12 14:04:36,1.9,440,12
1934,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:50,1.9,440,11
1965,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:43,1.9,440,10
2037,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:12,1.9,440,8
2081,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:58,1.9,440,6
2129,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:45,1.9,440,5
2174,FM9550,,19:40:00,22:30:00,2020-05-20 14:57:29,1.9,440,4
2205,FM9550,,19:40:00,22:30:00,2020-05-21 15:17:40,1.9,440,3
2271,FM9550,,19:40:00,22:30:00,2020-05-22 15:20:17,4.1,950,2
2306,FM9550,,19:40:00,22:30:00,2020-05-24 14:03:57,4.1,950,0
2337,FM9550,,19:40:00,22:30:00,2020-05-25 14:38:25,4.1,950,0
739,FM9552,,20:45:00,23:40:00,2020-04-14 14:19:46,5.4,1260,40
781,FM9552,,20:45:00,23:40:00,2020-04-15 13:49:42,5.4,1260,39
821,FM9552,,20:45:00,23:40:00,2020-04-16 15:06:10,5.4,1260,38
857,FM9552,,20:45:00,23:40:00,2020-04-17 13:54:07,5.4,1260,37
884,FM9552,,20:45:00,23:40:00,2020-04-18 13:56:12,5.4,1260,36
934,FM9552,,20:45:00,23:40:00,2020-04-19 13:18:27,5.4,1260,35
962,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:35,5.4,1260,34
1023,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:23,4.4,1030,33
1040,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:35,4.4,1030,32
1096,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:14,4.4,1030,31
1136,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:45,3.5,820,30
1189,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:39,3.5,820,29
1238,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:18,3.5,820,28
1332,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:10,3.5,820,27
1381,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:17,3.2,750,25
1469,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:53,3.2,750,24
1543,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:24,3.2,750,23
1590,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:53,3.2,750,22
1685,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:49,3.2,750,20
1712,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:32,3.2,750,19
1768,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:09,3.2,750,18
1821,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:33,1.9,450,16
1844,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:31,1.9,450,15
1887,FM9552,,20:45:00,23:40:00,2020-05-12 14:04:36,1.7,400,12
1943,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:50,1.7,400,11
1986,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:43,1.7,400,10
2028,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:12,1.6,380,8
2073,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:58,1.6,380,6
2119,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:45,1.6,380,5
2165,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:29,1.6,380,4
2214,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:40,1.6,380,3
2262,FM9552,,20:45:00,23:40:00,2020-05-22 15:20:17,4.1,950,2
2324,FM9552,,20:45:00,23:40:00,2020-05-24 14:03:57,4.1,950,0
2329,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:25,4.1,950,0
603,HO1058,,06:00:00,08:45:00,2020-04-10 14:21:00,9.9,2100,44
587,HO1098,,14:20:00,17:00:00,2020-04-09 13:18:58,7.7,1640,45
608,HO1098,,14:20:00,17:00:00,2020-04-10 14:21:00,7.7,1640,44
634,HO1098,,14:15:00,16:50:00,2020-04-11 14:43:08,7.7,1640,43
673,HO1098,,14:15:00,16:50:00,2020-04-12 15:59:41,7.7,1640,42
696,HO1098,,14:15:00,16:50:00,2020-04-13 14:52:45,7.9,1670,41
732,HO1098,,14:15:00,16:50:00,2020-04-14 14:19:46,7.7,1640,40
771,HO1098,,14:15:00,16:50:00,2020-04-15 13:49:42,7.7,1640,39
810,HO1098,,14:15:00,16:50:00,2020-04-16 15:06:10,7.8,1660,38
844,HO1098,,14:15:00,16:50:00,2020-04-17 13:54:07,7.8,1660,37
894,HO1098,,14:15:00,16:50:00,2020-04-18 13:56:12,7.8,1660,36
922,HO1098,,14:15:00,16:50:00,2020-04-19 13:18:27,7.8,1660,35
974,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:35,7.8,1660,34
1002,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:23,8.1,1720,33
1053,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:35,8.1,1720,32
1105,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:14,4.8,1020,31
1138,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:45,4.3,920,30
1204,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:39,4.3,920,29
1247,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:18,4.3,920,28
1338,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:10,4.3,920,27
1365,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:17,4.3,920,25
1478,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:53,3.3,700,24
1514,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:24,3.3,700,23
1613,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:53,3.3,700,22
1702,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:49,3.3,700,20
1737,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:32,3.3,700,19
1779,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:09,3.3,700,18
1810,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:33,2.6,550,16
1855,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:31,2.6,550,15
1914,HO1098,,14:15:00,16:50:00,2020-05-12 14:04:36,2.4,510,12
1953,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:50,2.4,500,11
1975,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:43,2.4,500,10
2017,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:12,2.2,460,8
2062,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:58,2.0,430,6
2108,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:45,1.9,410,5
2154,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:29,1.9,410,4
2225,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:40,1.9,410,3
2235,HO1098,,14:15:00,16:50:00,2020-05-22 15:20:17,2.8,600,2
2283,HO1098,,14:15:00,16:50:00,2020-05-24 14:03:57,3.3,700,0
589,HO1120,,12:50:00,15:40:00,2020-04-09 13:18:58,7.7,1640,45
606,HO1120,,12:50:00,15:40:00,2020-04-10 14:21:00,7.7,1640,44
636,HO1120,,12:15:00,15:10:00,2020-04-11 14:43:08,7.7,1640,43
675,HO1120,,12:15:00,15:10:00,2020-04-12 15:59:41,7.7,1640,42
694,HO1120,,12:15:00,15:10:00,2020-04-13 14:52:45,7.9,1670,41
730,HO1120,,12:15:00,15:10:00,2020-04-14 14:19:46,7.7,1640,40
773,HO1120,,12:15:00,15:10:00,2020-04-15 13:49:42,7.7,1640,39
812,HO1120,,12:15:00,15:10:00,2020-04-16 15:06:10,7.8,1660,38
842,HO1120,,12:15:00,15:10:00,2020-04-17 13:54:07,7.8,1660,37
892,HO1120,,12:15:00,15:10:00,2020-04-18 13:56:12,7.8,1660,36
924,HO1120,,12:15:00,15:10:00,2020-04-19 13:18:27,7.8,1660,35
972,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:35,7.8,1660,34
1000,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:23,8.1,1720,33
1050,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:35,8.1,1720,32
1086,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:14,4.8,1020,31
1133,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:45,4.3,920,30
1200,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:39,4.3,920,29
1245,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:18,4.3,920,28
1336,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:10,4.3,920,27
1373,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:17,4.3,920,25
1477,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:53,3.3,700,24
1513,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:24,3.3,700,23
1614,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:53,3.3,700,22
1692,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:49,3.3,700,20
1704,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:32,3.3,700,19
1777,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:09,3.3,700,18
1812,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:33,2.6,550,16
1853,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:31,2.6,550,15
1877,HO1120,,12:15:00,15:10:00,2020-05-12 14:04:36,2.4,510,12
1919,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:50,2.4,500,11
1977,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:43,2.4,500,10
2019,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:12,2.2,460,8
2064,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:58,2.0,430,6
2110,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:45,1.9,410,5
2156,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:29,1.9,410,4
2223,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:40,1.9,410,3
2253,HO1120,,12:15:00,15:10:00,2020-05-22 15:20:17,2.8,600,2
2326,HO1120,,12:15:00,15:10:00,2020-05-24 14:03:57,2.8,600,0
596,HO1270,,19:10:00,23:50:00,2020-04-10 14:21:00,9.9,2100,44
644,HO1270,,19:10:00,23:50:00,2020-04-11 14:43:08,4.8,1010,43
668,HO1270,,19:10:00,23:50:00,2020-04-12 15:59:41,4.8,1010,42
702,HO1270,,19:10:00,23:50:00,2020-04-13 14:52:45,4.9,1040,41
736,HO1270,,19:10:00,23:50:00,2020-04-14 14:19:46,4.8,1010,40
784,HO1270,,19:10:00,23:50:00,2020-04-15 13:49:42,4.8,1010,39
822,HO1270,,19:10:00,23:50:00,2020-04-16 15:06:10,4.8,1020,38
860,HO1270,,19:10:00,23:50:00,2020-04-17 13:54:07,4.8,1020,37
881,HO1270,,19:10:00,23:50:00,2020-04-18 13:56:12,4.8,1020,36
937,HO1270,,19:10:00,23:50:00,2020-04-19 13:18:27,4.8,1020,35
959,HO1270,,19:10:00,23:50:00,2020-04-20 15:21:35,4.8,1020,34
1019,HO1270,,19:10:00,23:50:00,2020-04-21 15:12:23,4.8,1020,33
1038,HO1270,,19:10:00,23:50:00,2020-04-22 14:56:35,4.8,1020,32
1099,HO1270,,19:10:00,23:50:00,2020-04-23 13:12:14,4.8,1020,31
1145,HO1270,,19:10:00,23:50:00,2020-04-24 14:51:45,2.8,600,30
1185,HO1270,,19:10:00,23:50:00,2020-04-25 13:42:39,2.8,602,29
1267,HO1270,,19:10:00,23:50:00,2020-04-26 15:39:18,2.9,609,28
1310,HO1270,,19:10:00,23:50:00,2020-04-27 13:02:10,2.9,609,27
1403,HO1270,,19:10:00,23:50:00,2020-04-29 15:48:17,2.8,600,25
1447,HO1270,,19:10:00,23:50:00,2020-04-30 13:49:53,2.8,600,24
1521,HO1270,,19:10:00,23:50:00,2020-05-01 14:43:24,2.8,600,23
1624,HO1270,,19:10:00,23:50:00,2020-05-02 12:12:53,2.8,600,22
1663,HO1270,,19:10:00,23:50:00,2020-05-04 14:19:49,2.5,520,20
1734,HO1270,,19:10:00,23:50:00,2020-05-05 14:42:32,1.9,410,19
1745,HO1270,,19:10:00,23:50:00,2020-05-06 12:26:09,2.5,520,18
1794,HO1270,,19:10:00,23:50:00,2020-05-08 14:54:33,1.9,400,16
1874,HO1270,,19:10:00,23:50:00,2020-05-09 12:12:31,1.7,357,15
1884,HO1270,,19:10:00,23:50:00,2020-05-12 14:04:36,1.7,350,12
1920,HO1270,,19:10:00,23:50:00,2020-05-13 13:53:50,1.6,347,11
1996,HO1270,,19:10:00,23:50:00,2020-05-14 15:22:43,1.6,341,10
2051,HO1270,,19:10:00,23:50:00,2020-05-16 15:33:12,1.7,350,8
2096,HO1270,,19:10:00,23:50:00,2020-05-18 14:55:58,1.6,340,6
2134,HO1270,,19:10:00,23:50:00,2020-05-19 15:17:45,1.6,330,5
2188,HO1270,,19:10:00,23:50:00,2020-05-20 14:57:29,1.6,330,4
2200,HO1270,,19:10:00,23:50:00,2020-05-21 15:17:40,1.6,330,3
2280,HO1270,,19:10:00,23:50:00,2020-05-22 15:20:17,1.6,336,2
2316,HO1270,,19:10:00,23:50:00,2020-05-24 14:03:57,1.9,403,0
2336,HO1270,,19:10:00,23:50:00,2020-05-25 14:38:25,5.1,1080,0
1697,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:49,4.6,980,20
1742,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:32,4.6,980,19
1783,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:09,4.6,980,18
1804,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:33,3.1,650,16
1831,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:31,3.1,650,15
1908,HO5512,CA4501,16:45:00,19:30:00,2020-05-12 14:04:36,2.6,550,12
1959,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:50,2.6,550,11
1969,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:43,2.3,480,10
2011,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:12,2.3,480,8
2056,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:58,2.3,480,6
2102,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:45,2.1,480,5
2148,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:29,2.1,480,4
2229,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:40,2.1,480,3
2246,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:20:17,4.1,950,2
2289,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:03:57,4.1,950,0
2328,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:25,4.1,950,0
1241,HO5671,MU5410,09:50:00,12:50:00,2020-04-26 15:39:18,4.6,980,28
1329,HO5671,MU5410,09:50:00,12:50:00,2020-04-27 13:02:10,4.6,980,27
1378,HO5671,MU5410,09:50:00,12:50:00,2020-04-29 15:48:17,4.6,980,25
1472,HO5671,MU5410,09:50:00,12:50:00,2020-04-30 13:49:53,4.6,980,24
1546,HO5671,MU5410,09:50:00,12:50:00,2020-05-01 14:43:24,4.6,980,23
1587,HO5671,MU5410,09:50:00,12:50:00,2020-05-02 12:12:53,4.6,980,22
1688,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:19:49,4.6,980,20
1709,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:32,4.6,980,19
1771,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:26:09,4.6,980,18
1818,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:33,4.6,980,16
1847,HO5671,MU5410,09:50:00,12:50:00,2020-05-09 12:12:31,4.6,980,15
1890,HO5671,MU5410,09:50:00,12:50:00,2020-05-12 14:04:36,4.6,980,12
1946,HO5671,MU5410,09:50:00,12:50:00,2020-05-13 13:53:50,4.6,980,11
1983,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:43,4.6,980,10
2025,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:33:12,4.6,980,8
2070,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:58,4.6,980,6
2116,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:45,10.0,2330,5
2162,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:29,10.0,2330,4
2217,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:40,10.0,2330,3
2259,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:20:17,10.0,2330,2
2299,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:03:57,10.0,2330,0
1242,HO5672,MU5412,12:35:00,15:10:00,2020-04-26 15:39:18,4.6,980,28
1328,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:10,4.6,980,27
1377,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:17,4.6,980,25
1473,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:53,4.6,980,24
1547,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:24,4.6,980,23
1586,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:53,4.6,980,22
1689,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:49,4.6,980,20
1708,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:32,4.6,980,19
1772,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:09,4.6,980,18
1817,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:33,4.6,980,16
1848,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:31,4.6,980,15
1891,HO5672,MU5412,12:35:00,15:10:00,2020-05-12 14:04:36,4.6,980,12
1947,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:50,4.6,980,11
1982,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:43,4.6,980,10
2024,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:12,4.6,980,8
2069,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:58,4.6,980,6
2115,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:45,10.0,2330,5
2161,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:29,10.0,2330,4
2218,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:40,10.0,2330,3
2258,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:20:17,10.0,2330,2
2298,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:03:57,10.0,2330,0
586,MU2220,,08:10:00,10:45:00,2020-04-09 13:18:58,3.5,820,45
609,MU2220,,08:10:00,10:45:00,2020-04-10 14:21:00,3.5,820,44
633,MU2220,,08:10:00,10:45:00,2020-04-11 14:43:08,3.5,820,43
672,MU2220,,08:10:00,10:45:00,2020-04-12 15:59:41,3.5,820,42
698,MU2220,,08:10:00,10:45:00,2020-04-13 14:52:45,3.5,820,41
733,MU2220,,08:10:00,10:45:00,2020-04-14 14:19:46,3.5,820,40
766,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:42,3.5,820,39
1131,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:45,10.0,2330,30
1198,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:39,10.0,2330,29
1260,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:18,10.0,2330,28
1303,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:10,10.0,2330,27
1393,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:17,10.0,2330,25
1444,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:53,10.0,2330,24
1531,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:24,10.0,2330,23
1602,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:53,10.0,2330,22
1673,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:49,10.0,2330,20
1724,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:32,10.0,2330,19
