,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
798,FM9542,,19:40:00,22:30:00,2020-10-18 16:09:02,2.7,640,27
802,FM9542,,19:40:00,22:30:00,2020-10-19 16:01:49,2.7,640,26
822,FM9542,,19:40:00,22:30:00,2020-10-20 15:52:01,2.9,670,25
843,FM9542,,19:40:00,22:30:00,2020-10-21 15:22:51,3.4,800,24
865,FM9542,,19:40:00,22:30:00,2020-10-22 14:42:13,3.4,800,23
894,FM9542,,19:40:00,22:30:00,2020-10-23 14:09:44,3.4,800,22
927,FM9542,,19:40:00,22:30:00,2020-10-24 15:33:39,3.4,800,21
960,FM9542,,19:40:00,22:30:00,2020-10-25 15:09:08,3.0,700,20
1389,FM9542,,19:40:00,22:30:00,2020-11-10 13:55:40,9.4,2190,4
1433,FM9542,,19:40:00,22:30:00,2020-11-11 13:43:06,9.4,2190,3
1477,FM9542,,19:40:00,22:30:00,2020-11-12 13:53:49,9.4,2190,2
1521,FM9542,,19:40:00,22:30:00,2020-11-13 15:36:04,9.4,2190,1
1563,FM9542,,19:40:00,22:30:00,2020-11-14 12:46:47,8.4,1960,0
443,FM9550,,20:50:00,23:40:00,2020-09-30 15:24:05,6.4,1490,45
476,FM9550,,20:50:00,23:40:00,2020-10-01 16:12:07,6.4,1490,44
485,FM9550,,20:50:00,23:40:00,2020-10-02 16:53:06,6.4,1490,43
503,FM9550,,20:50:00,23:40:00,2020-10-03 14:51:41,6.4,1490,42
522,FM9550,,20:50:00,23:40:00,2020-10-04 15:18:47,6.4,1490,41
552,FM9550,,20:50:00,23:40:00,2020-10-05 15:27:27,6.3,1470,40
558,FM9550,,20:50:00,23:40:00,2020-10-06 14:28:10,6.4,1490,39
576,FM9550,,20:50:00,23:40:00,2020-10-07 15:19:06,6.4,1490,38
594,FM9550,,20:50:00,23:40:00,2020-10-08 15:22:48,6.4,1490,37
612,FM9550,,20:50:00,23:40:00,2020-10-09 15:20:13,6.4,1490,36
628,FM9550,,20:50:00,23:40:00,2020-10-10 14:56:01,3.5,820,35
647,FM9550,,20:50:00,23:40:00,2020-10-11 14:58:00,2.5,580,34
663,FM9550,,20:50:00,23:40:00,2020-10-12 15:08:07,2.5,580,33
686,FM9550,,20:50:00,23:40:00,2020-10-13 13:46:24,2.5,580,32
703,FM9550,,20:50:00,23:40:00,2020-10-14 14:57:51,2.5,580,31
724,FM9550,,20:50:00,23:40:00,2020-10-15 14:09:39,2.5,580,30
744,FM9550,,20:50:00,23:40:00,2020-10-16 15:00:49,2.5,580,29
765,FM9550,,20:50:00,23:40:00,2020-10-17 13:35:45,2.5,580,28
796,FM9550,,20:50:00,23:40:00,2020-10-18 16:09:02,2.5,580,27
804,FM9550,,20:50:00,23:40:00,2020-10-19 16:01:49,2.5,580,26
824,FM9550,,20:50:00,23:40:00,2020-10-20 15:52:01,2.7,620,25
845,FM9550,,20:50:00,23:40:00,2020-10-21 15:22:51,2.7,620,24
867,FM9550,,20:50:00,23:40:00,2020-10-22 14:42:13,2.7,620,23
896,FM9550,,20:50:00,23:40:00,2020-10-23 14:09:44,2.7,620,22
929,FM9550,,20:50:00,23:40:00,2020-10-24 15:33:39,2.7,620,21
962,FM9550,,20:50:00,23:40:00,2020-10-25 15:09:08,2.7,620,20
1018,FM9550,,20:50:00,23:40:00,2020-10-26 14:47:52,2.7,620,19
1034,FM9550,,20:50:00,23:40:00,2020-10-27 15:35:05,2.7,620,18
1066,FM9550,,20:50:00,23:40:00,2020-10-28 13:20:55,9.9,2310,17
1106,FM9550,,20:50:00,23:40:00,2020-11-02 21:01:22,9.9,2310,12
1144,FM9550,,20:50:00,23:40:00,2020-11-03 14:33:29,9.4,2190,11
1181,FM9550,,20:50:00,23:40:00,2020-11-04 15:14:55,9.9,2310,10
1219,FM9550,,20:50:00,23:40:00,2020-11-05 15:31:45,9.4,2190,9
1254,FM9550,,20:50:00,23:40:00,2020-11-06 13:22:52,9.9,2310,8
1288,FM9550,,20:50:00,23:40:00,2020-11-07 13:52:43,9.9,2310,7
1322,FM9550,,20:50:00,23:40:00,2020-11-08 15:31:03,9.9,2310,6
1358,FM9550,,20:50:00,23:40:00,2020-11-09 14:30:45,9.9,2310,5
1391,FM9550,,20:50:00,23:40:00,2020-11-10 13:55:40,9.4,2190,4
1435,FM9550,,20:50:00,23:40:00,2020-11-11 13:43:06,3.2,750,3
1479,FM9550,,20:50:00,23:40:00,2020-11-12 13:53:49,9.4,2190,2
1523,FM9550,,20:50:00,23:40:00,2020-11-13 15:36:04,9.4,2190,1
1565,FM9550,,20:50:00,23:40:00,2020-11-14 12:46:47,9.9,2310,0
457,HO1060,,19:50:00,22:35:00,2020-09-30 15:24:05,3.8,800,45
465,HO1060,,19:50:00,22:35:00,2020-10-01 16:12:07,3.8,800,44
496,HO1060,,19:50:00,22:35:00,2020-10-02 16:53:06,3.8,800,43
514,HO1060,,19:50:00,22:35:00,2020-10-03 14:51:41,3.8,800,42
533,HO1060,,19:50:00,22:35:00,2020-10-04 15:18:47,3.8,800,41
541,HO1060,,19:50:00,22:35:00,2020-10-05 15:27:27,3.8,800,40
568,HO1060,,19:50:00,22:35:00,2020-10-06 14:28:10,3.8,800,39
587,HO1060,,19:50:00,22:35:00,2020-10-07 15:19:06,3.8,800,38
606,HO1060,,19:50:00,22:35:00,2020-10-08 15:22:48,3.8,800,37
640,HO1060,,19:50:00,22:35:00,2020-10-10 14:56:01,3.8,800,35
657,HO1060,,19:50:00,22:35:00,2020-10-11 14:58:00,3.8,800,34
674,HO1060,,19:50:00,22:35:00,2020-10-12 15:08:07,3.8,800,33
698,HO1060,,19:50:00,22:35:00,2020-10-13 13:46:24,3.8,800,32
714,HO1060,,19:50:00,22:35:00,2020-10-14 14:57:51,3.8,800,31
735,HO1060,,19:50:00,22:35:00,2020-10-15 14:09:39,3.8,800,30
755,HO1060,,19:50:00,22:35:00,2020-10-16 15:00:49,3.8,800,29
778,HO1060,,19:50:00,22:35:00,2020-10-17 13:35:45,3.8,800,28
785,HO1060,,19:50:00,22:35:00,2020-10-18 16:09:02,3.8,800,27
815,HO1060,,19:50:00,22:35:00,2020-10-19 16:01:49,3.8,800,26
836,HO1060,,19:50:00,22:35:00,2020-10-20 15:52:01,3.8,800,25
857,HO1060,,19:50:00,22:35:00,2020-10-21 15:22:51,3.8,800,24
884,HO1060,,19:50:00,22:35:00,2020-10-22 14:42:13,3.8,800,23
917,HO1060,,19:50:00,22:35:00,2020-10-23 14:09:44,3.8,800,22
953,HO1060,,19:50:00,22:35:00,2020-10-24 15:33:39,3.8,800,21
984,HO1060,,19:50:00,22:35:00,2020-10-25 15:09:08,3.8,800,20
1008,HO1060,,19:50:00,22:35:00,2020-10-26 14:47:52,3.8,800,19
1051,HO1060,,19:50:00,22:35:00,2020-10-27 15:35:05,3.8,800,18
1062,HO1060,,19:50:00,22:35:00,2020-10-28 13:20:55,3.8,800,17
1121,HO1060,,19:50:00,22:35:00,2020-11-02 21:01:22,4.8,1010,12
1162,HO1060,,19:50:00,22:35:00,2020-11-03 14:33:29,4.8,1010,11
1197,HO1060,,19:50:00,22:35:00,2020-11-04 15:14:55,4.8,1010,10
1233,HO1060,,19:50:00,22:35:00,2020-11-05 15:31:45,4.8,1010,9
1269,HO1060,,19:50:00,22:35:00,2020-11-06 13:22:52,5.7,1210,8
1302,HO1060,,19:50:00,22:35:00,2020-11-07 13:52:43,5.7,1210,7
1345,HO1060,,19:50:00,22:35:00,2020-11-08 15:31:03,4.8,1010,6
1373,HO1060,,19:50:00,22:35:00,2020-11-09 14:30:45,4.8,1010,5
1408,HO1060,,19:50:00,22:35:00,2020-11-10 13:55:40,6.7,1430,4
1452,HO1060,,19:50:00,22:35:00,2020-11-11 13:43:06,6.7,1430,3
1495,HO1060,,19:50:00,22:35:00,2020-11-12 13:53:49,7.7,1640,2
1538,HO1060,,19:50:00,22:35:00,2020-11-13 15:36:04,7.7,1640,1
1586,HO1060,,19:50:00,22:35:00,2020-11-14 12:46:47,6.7,1430,0
459,HO1098,,14:25:00,17:00:00,2020-09-30 15:24:05,3.8,800,45
461,HO1098,,14:25:00,17:00:00,2020-10-01 16:12:07,3.8,800,44
492,HO1098,,14:25:00,17:00:00,2020-10-02 16:53:06,3.8,800,43
517,HO1098,,14:25:00,17:00:00,2020-10-03 14:51:41,3.8,800,42
518,HO1098,,14:25:00,17:00:00,2020-10-04 15:18:47,3.8,800,41
538,HO1098,,14:25:00,17:00:00,2020-10-05 15:27:27,3.8,800,40
571,HO1098,,14:25:00,17:00:00,2020-10-06 14:28:10,4.8,1010,39
590,HO1098,,14:25:00,17:00:00,2020-10-07 15:19:06,4.8,1010,38
608,HO1098,,14:25:00,17:00:00,2020-10-08 15:22:48,4.8,1010,37
643,HO1098,,14:25:00,17:00:00,2020-10-10 14:56:01,4.8,1010,35
660,HO1098,,14:25:00,17:00:00,2020-10-11 14:58:00,4.8,1010,34
677,HO1098,,14:25:00,17:00:00,2020-10-12 15:08:07,4.8,1010,33
682,HO1098,,14:25:00,17:00:00,2020-10-13 13:46:24,4.8,1010,32
717,HO1098,,14:25:00,17:00:00,2020-10-14 14:57:51,4.8,1010,31
738,HO1098,,14:25:00,17:00:00,2020-10-15 14:09:39,4.8,1010,30
757,HO1098,,14:25:00,17:00:00,2020-10-16 15:00:49,4.8,1010,29
777,HO1098,,14:25:00,17:00:00,2020-10-17 13:35:45,4.8,1010,28
782,HO1098,,14:25:00,17:00:00,2020-10-18 16:09:02,4.8,1010,27
818,HO1098,,14:25:00,17:00:00,2020-10-19 16:01:49,4.8,1010,26
838,HO1098,,14:25:00,17:00:00,2020-10-20 15:52:01,4.8,1010,25
861,HO1098,,14:25:00,17:00:00,2020-10-21 15:22:51,4.8,1010,24
888,HO1098,,14:25:00,17:00:00,2020-10-22 14:42:13,4.8,1010,23
921,HO1098,,14:25:00,17:00:00,2020-10-23 14:09:44,4.8,1010,22
924,HO1098,,14:25:00,17:00:00,2020-10-24 15:33:39,4.8,1010,21
957,HO1098,,14:25:00,17:00:00,2020-10-25 15:09:08,4.8,1010,20
1012,HO1098,,14:25:00,17:00:00,2020-10-26 14:47:52,4.8,1010,19
1028,HO1098,,14:25:00,17:00:00,2020-10-27 15:35:05,4.8,1010,18
1099,HO1098,,14:25:00,17:00:00,2020-10-28 13:20:55,4.8,1010,17
1137,HO1098,,14:25:00,17:00:00,2020-11-02 21:01:22,4.8,1010,12
1157,HO1098,,14:25:00,17:00:00,2020-11-03 14:33:29,4.8,1010,11
1212,HO1098,,14:25:00,17:00:00,2020-11-04 15:14:55,4.8,1010,10
1247,HO1098,,14:25:00,17:00:00,2020-11-05 15:31:45,6.7,1430,9
1283,HO1098,,14:25:00,17:00:00,2020-11-06 13:22:52,6.7,1430,8
1317,HO1098,,14:25:00,17:00:00,2020-11-07 13:52:43,6.7,1430,7
1347,HO1098,,14:25:00,17:00:00,2020-11-08 15:31:03,6.7,1430,6
1354,HO1098,,14:25:00,17:00:00,2020-11-09 14:30:45,6.7,1430,5
1427,HO1098,,14:25:00,17:00:00,2020-11-10 13:55:40,6.7,1430,4
1472,HO1098,,14:25:00,17:00:00,2020-11-11 13:43:06,6.7,1430,3
1515,HO1098,,14:25:00,17:00:00,2020-11-12 13:53:49,7.7,1640,2
1557,HO1098,,14:25:00,17:00:00,2020-11-13 15:36:04,7.7,1640,1
1584,HO1098,,14:25:00,17:00:00,2020-11-14 12:46:47,7.7,1640,0
825,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 15:52:01,5.4,1260,25
846,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:22:51,5.4,1260,24
868,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 14:42:13,5.4,1260,23
897,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 14:09:44,5.4,1260,22
930,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:33:39,5.4,1260,21
963,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 15:09:08,5.4,1260,20
1019,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 14:47:52,5.4,1260,19
1035,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 15:35:05,5.4,1260,18
1067,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 13:20:55,5.4,1260,17
1107,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 21:01:22,7.3,1690,12
1145,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 14:33:29,7.3,1690,11
1182,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 15:14:55,9.0,2100,10
1220,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 15:31:45,7.3,1690,9
1255,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 13:22:52,7.3,1690,8
1289,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 13:52:43,7.3,1690,7
1323,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 15:31:03,8.4,1950,6
1359,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 14:30:45,7.9,1850,5
1392,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 13:55:40,8.4,1950,4
1436,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 13:43:06,9.1,2120,3
1480,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 13:53:49,9.1,2120,2
1524,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 15:36:04,9.1,2120,1
1566,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 12:46:47,9.1,2120,0
875,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 14:42:13,10.0,2330,23
891,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 14:09:44,10.0,2330,22
941,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 15:33:39,10.0,2330,21
973,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 15:09:08,10.0,2330,20
997,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 14:47:52,10.0,2330,19
1061,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 15:35:05,10.0,2330,18
1092,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 13:20:55,10.0,2330,17
1129,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 21:01:22,10.0,2330,12
1204,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 15:14:55,10.0,2330,10
1310,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 13:52:43,10.0,2330,7
1419,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 13:55:40,10.0,2330,4
1464,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 13:43:06,10.0,2330,3
1507,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 13:53:49,10.0,2330,2
1549,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 15:36:04,10.0,2330,1
883,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 14:42:13,10.0,2330,23
916,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 14:09:44,10.0,2330,22
952,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:33:39,10.0,2330,21
983,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 15:09:08,10.0,2330,20
1007,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 14:47:52,10.0,2330,19
1026,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:35:05,10.0,2330,18
1097,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 13:20:55,10.0,2330,17
1135,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 21:01:22,10.0,2330,12
1175,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 14:33:29,7.1,1650,11
1210,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 15:14:55,7.1,1650,10
1245,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 15:31:45,7.1,1650,9
1425,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 13:55:40,10.0,2330,4
1470,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 13:43:06,10.0,2330,3
1513,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 13:53:49,10.0,2330,2
1555,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 15:36:04,10.0,2330,1
1587,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 12:46:47,8.1,1890,0
452,MU2220,,08:10:00,10:35:00,2020-09-30 15:24:05,5.4,1260,45
470,MU2220,,08:10:00,10:35:00,2020-10-01 16:12:07,5.4,1260,44
491,MU2220,,08:10:00,10:35:00,2020-10-02 16:53:06,5.4,1260,43
509,MU2220,,08:10:00,10:35:00,2020-10-03 14:51:41,5.4,1260,42
528,MU2220,,08:10:00,10:35:00,2020-10-04 15:18:47,5.4,1260,41
546,MU2220,,08:10:00,10:35:00,2020-10-05 15:27:27,5.3,1240,40
555,MU2220,,08:10:00,10:35:00,2020-10-06 14:28:10,5.4,1260,39
582,MU2220,,08:10:00,10:35:00,2020-10-07 15:19:06,5.4,1260,38
601,MU2220,,08:10:00,10:35:00,2020-10-08 15:22:48,5.4,1260,37
618,MU2220,,08:10:00,10:35:00,2020-10-09 15:20:13,3.5,820,36
634,MU2220,,08:10:00,10:35:00,2020-10-10 14:56:01,3.5,820,35
644,MU2220,,08:10:00,10:35:00,2020-10-11 14:58:00,2.5,580,34
669,MU2220,,08:10:00,10:35:00,2020-10-12 15:08:07,2.5,580,33
690,MU2220,,08:10:00,10:35:00,2020-10-13 13:46:24,2.5,580,32
707,MU2220,,08:10:00,10:35:00,2020-10-14 14:57:51,2.5,580,31
728,MU2220,,08:10:00,10:35:00,2020-10-15 14:09:39,2.5,580,30
748,MU2220,,08:10:00,10:35:00,2020-10-16 15:00:49,2.5,580,29
769,MU2220,,08:10:00,10:35:00,2020-10-17 13:35:45,2.5,580,28
792,MU2220,,08:10:00,10:35:00,2020-10-18 16:09:02,2.5,580,27
808,MU2220,,08:10:00,10:35:00,2020-10-19 16:01:49,2.5,580,26
829,MU2220,,08:10:00,10:35:00,2020-10-20 15:52:01,2.9,670,25
850,MU2220,,08:10:00,10:35:00,2020-10-21 15:22:51,2.9,670,24
872,MU2220,,08:10:00,10:35:00,2020-10-22 14:42:13,2.9,670,23
903,MU2220,,08:10:00,10:35:00,2020-10-23 14:09:44,2.9,670,22
936,MU2220,,08:10:00,10:35:00,2020-10-24 15:33:39,2.9,670,21
969,MU2220,,08:10:00,10:35:00,2020-10-25 15:09:08,2.9,670,20
993,MU2220,,08:10:00,10:35:00,2020-10-26 14:47:52,2.9,670,19
1040,MU2220,,08:10:00,10:35:00,2020-10-27 15:35:05,2.9,670,18
1072,MU2220,,08:10:00,10:35:00,2020-10-28 13:20:55,2.9,670,17
1112,MU2220,,08:10:00,10:35:00,2020-11-02 21:01:22,2.9,670,12
1150,MU2220,,08:10:00,10:35:00,2020-11-03 14:33:29,3.0,700,11
1187,MU2220,,08:10:00,10:35:00,2020-11-04 15:14:55,2.9,670,10
1225,MU2220,,08:10:00,10:35:00,2020-11-05 15:31:45,3.0,700,9
1260,MU2220,,08:10:00,10:35:00,2020-11-06 13:22:52,2.9,670,8
1294,MU2220,,08:10:00,10:35:00,2020-11-07 13:52:43,3.0,700,7
1330,MU2220,,08:10:00,10:35:00,2020-11-08 15:31:03,2.9,670,6
1364,MU2220,,08:10:00,10:35:00,2020-11-09 14:30:45,2.9,670,5
1397,MU2220,,08:10:00,10:35:00,2020-11-10 13:55:40,2.9,670,4
1441,MU2220,,08:10:00,10:35:00,2020-11-11 13:43:06,3.4,800,3
1485,MU2220,,08:10:00,10:35:00,2020-11-12 13:53:49,5.4,1260,2
1529,MU2220,,08:10:00,10:35:00,2020-11-13 15:36:04,5.4,1260,1
1571,MU2220,,08:10:00,10:35:00,2020-11-14 12:46:47,5.4,1260,0
902,MU3674,HO1060,19:50:00,22:35:00,2020-10-23 14:09:44,10.0,2330,22
935,MU3674,HO1060,19:50:00,22:35:00,2020-10-24 15:33:39,10.0,2330,21
968,MU3674,HO1060,19:50:00,22:35:00,2020-10-25 15:09:08,10.0,2330,20
992,MU3674,HO1060,19:50:00,22:35:00,2020-10-26 14:47:52,10.0,2330,19
1057,MU3674,HO1060,19:50:00,22:35:00,2020-10-27 15:35:05,10.0,2330,18
1088,MU3674,HO1060,19:50:00,22:35:00,2020-10-28 13:20:55,10.0,2330,17
1125,MU3674,HO1060,19:50:00,22:35:00,2020-11-02 21:01:22,10.0,2330,12
1167,MU3674,HO1060,19:50:00,22:35:00,2020-11-03 14:33:29,10.0,2330,11
1200,MU3674,HO1060,19:50:00,22:35:00,2020-11-04 15:14:55,10.0,2330,10
1237,MU3674,HO1060,19:50:00,22:35:00,2020-11-05 15:31:45,10.0,2330,9
1274,MU3674,HO1060,19:50:00,22:35:00,2020-11-06 13:22:52,10.0,2330,8
1306,MU3674,HO1060,19:50:00,22:35:00,2020-11-07 13:52:43,10.0,2330,7
1328,MU3674,HO1060,19:50:00,22:35:00,2020-11-08 15:31:03,10.0,2330,6
1378,MU3674,HO1060,19:50:00,22:35:00,2020-11-09 14:30:45,10.0,2330,5
1413,MU3674,HO1060,19:50:00,22:35:00,2020-11-10 13:55:40,10.0,2330,4
1458,MU3674,HO1060,19:50:00,22:35:00,2020-11-11 13:43:06,10.0,2330,3
1501,MU3674,HO1060,19:50:00,22:35:00,2020-11-12 13:53:49,10.0,2330,2
1544,MU3674,HO1060,19:50:00,22:35:00,2020-11-13 15:36:04,10.0,2330,1
1596,MU3674,HO1060,19:50:00,22:35:00,2020-11-14 12:46:47,10.0,2330,0
910,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 14:09:44,10.0,2330,22
946,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:33:39,10.0,2330,21
977,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 15:09:08,10.0,2330,20
1001,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 14:47:52,10.0,2330,19
1024,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:35:05,10.0,2330,18
1095,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 13:20:55,10.0,2330,17
1132,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 21:01:22,10.0,2330,12
1172,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 14:33:29,10.0,2330,11
1207,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 15:14:55,10.0,2330,10
1242,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 15:31:45,10.0,2330,9
1279,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 13:22:52,10.0,2330,8
1313,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 13:52:43,10.0,2330,7
1338,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 15:31:03,10.0,2330,6
1383,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 14:30:45,10.0,2330,5
1422,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 13:55:40,10.0,2330,4
1467,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 13:43:06,10.0,2330,3
1510,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 13:53:49,10.0,2330,2
1552,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 15:36:04,10.0,2330,1
1590,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 12:46:47,10.0,2330,0
1418,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 13:55:40,9.4,2190,4
1463,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 13:43:06,9.4,2190,3
1506,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 13:53:49,9.4,2190,2
1548,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 15:36:04,9.4,2190,1
1593,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 12:46:47,8.4,1960,0
447,MU5404,,09:25:00,12:15:00,2020-09-30 15:24:05,6.4,1490,45
475,MU5404,,09:25:00,12:15:00,2020-10-01 16:12:07,6.4,1490,44
486,MU5404,,09:25:00,12:15:00,2020-10-02 16:53:06,6.4,1490,43
504,MU5404,,09:25:00,12:15:00,2020-10-03 14:51:41,6.4,1490,42
523,MU5404,,09:25:00,12:15:00,2020-10-04 15:18:47,6.4,1490,41
551,MU5404,,09:25:00,12:15:00,2020-10-05 15:27:27,6.3,1470,40
559,MU5404,,09:25:00,12:15:00,2020-10-06 14:28:10,6.4,1490,39
577,MU5404,,09:25:00,12:15:00,2020-10-07 15:19:06,6.4,1490,38
595,MU5404,,09:25:00,12:15:00,2020-10-08 15:22:48,6.4,1490,37
613,MU5404,,09:25:00,12:15:00,2020-10-09 15:20:13,3.5,820,36
629,MU5404,,09:25:00,12:15:00,2020-10-10 14:56:01,3.5,820,35
648,MU5404,,09:25:00,12:15:00,2020-10-11 14:58:00,2.7,620,34
664,MU5404,,09:25:00,12:15:00,2020-10-12 15:08:07,2.7,620,33
692,MU5404,,09:25:00,12:15:00,2020-10-13 13:46:24,2.7,620,32
709,MU5404,,09:25:00,12:15:00,2020-10-14 14:57:51,2.7,620,31
730,MU5404,,09:25:00,12:15:00,2020-10-15 14:09:39,2.7,620,30
750,MU5404,,09:25:00,12:15:00,2020-10-16 15:00:49,2.7,620,29
771,MU5404,,09:25:00,12:15:00,2020-10-17 13:35:45,2.7,620,28
790,MU5404,,09:25:00,12:15:00,2020-10-18 16:09:02,2.7,620,27
810,MU5404,,09:25:00,12:15:00,2020-10-19 16:01:49,2.7,620,26
831,MU5404,,09:25:00,12:15:00,2020-10-20 15:52:01,2.9,670,25
852,MU5404,,09:25:00,12:15:00,2020-10-21 15:22:51,2.9,670,24
862,MU5404,,09:25:00,12:15:00,2020-10-22 14:42:13,2.9,670,23
909,MU5404,,09:25:00,12:15:00,2020-10-23 14:09:44,2.9,670,22
944,MU5404,,09:25:00,12:15:00,2020-10-24 15:33:39,2.9,670,21
976,MU5404,,09:25:00,12:15:00,2020-10-25 15:09:08,2.9,670,20
1000,MU5404,,09:25:00,12:15:00,2020-10-26 14:47:52,2.9,670,19
1023,MU5404,,09:25:00,12:15:00,2020-10-27 15:35:05,2.9,670,18
1094,MU5404,,09:25:00,12:15:00,2020-10-28 13:20:55,2.9,670,17
1131,MU5404,,09:25:00,12:15:00,2020-11-02 21:01:22,2.9,670,12
1171,MU5404,,09:25:00,12:15:00,2020-11-03 14:33:29,3.0,700,11
1206,MU5404,,09:25:00,12:15:00,2020-11-04 15:14:55,2.9,670,10
1241,MU5404,,09:25:00,12:15:00,2020-11-05 15:31:45,3.0,700,9
1278,MU5404,,09:25:00,12:15:00,2020-11-06 13:22:52,2.9,670,8
1312,MU5404,,09:25:00,12:15:00,2020-11-07 13:52:43,3.0,700,7
1337,MU5404,,09:25:00,12:15:00,2020-11-08 15:31:03,3.4,800,6
1382,MU5404,,09:25:00,12:15:00,2020-11-09 14:30:45,2.9,670,5
1421,MU5404,,09:25:00,12:15:00,2020-11-10 13:55:40,5.0,1160,4
1466,MU5404,,09:25:00,12:15:00,2020-11-11 13:43:06,5.0,1160,3
1509,MU5404,,09:25:00,12:15:00,2020-11-12 13:53:49,5.4,1260,2
1551,MU5404,,09:25:00,12:15:00,2020-11-13 15:36:04,5.4,1260,1
1591,MU5404,,09:25:00,12:15:00,2020-11-14 12:46:47,6.0,1400,0
453,MU5406,,10:00:00,12:40:00,2020-09-30 15:24:05,5.4,1260,45
469,MU5406,,10:00:00,12:40:00,2020-10-01 16:12:07,5.4,1260,44
480,MU5406,,10:00:00,12:40:00,2020-10-02 16:53:06,5.4,1260,43
510,MU5406,,10:00:00,12:40:00,2020-10-03 14:51:41,5.4,1260,42
529,MU5406,,10:00:00,12:40:00,2020-10-04 15:18:47,5.4,1260,41
545,MU5406,,10:00:00,12:40:00,2020-10-05 15:27:27,5.3,1240,40
