,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1878,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:15,5.5,1280,30
1906,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:29,5.5,1280,29
1970,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:04:00,5.5,1280,28
2022,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:29,5.5,1280,27
2043,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:12,5.5,1280,26
2093,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:56,5.5,1280,23
2152,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:59,5.5,1280,22
2192,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:07:52,5.5,1280,21
2240,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:08,5.5,1280,20
2291,CZ9333,MU5408,09:00:00,11:45:00,2020-06-03 14:25:44,5.5,1280,18
2344,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:42,5.5,1280,17
2368,CZ9333,MU5408,09:00:00,11:45:00,2020-06-05 15:05:07,5.5,1280,16
2430,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:34:52,5.5,1280,15
2477,CZ9333,MU5408,09:00:00,11:45:00,2020-06-07 13:48:16,5.5,1280,14
2539,CZ9333,MU5408,09:00:00,11:45:00,2020-06-08 13:59:02,5.5,1280,13
2581,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:32,1.9,450,8
2614,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:49,1.9,450,6
2640,CZ9333,MU5408,09:00:00,11:45:00,2020-06-17 13:58:16,1.8,420,4
2707,CZ9333,MU5408,09:00:00,11:45:00,2020-06-18 13:06:16,1.8,420,3
2746,CZ9333,MU5408,09:00:00,11:45:00,2020-06-19 13:23:46,4.1,950,2
2768,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:34,4.1,950,1
2814,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:16,4.1,950,0
1443,CZ9334,MU5410,09:50:00,12:50:00,2020-05-07 15:25:59,7.5,1750,45
1490,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:42,7.5,1750,44
1529,CZ9334,MU5410,09:50:00,12:50:00,2020-05-11 14:25:01,5.5,1280,41
1574,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:49,5.5,1280,38
1659,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:33:12,5.5,1280,36
1663,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:56,5.5,1280,34
1726,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:48,5.5,1280,33
1772,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:47,5.5,1280,32
1818,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:18,5.5,1280,31
1864,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:15,5.5,1280,30
1892,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:29,5.5,1280,29
1961,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:04:00,5.5,1280,28
2008,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:29,5.5,1280,27
2030,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:12,5.5,1280,26
2106,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:21:56,5.5,1280,23
2120,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:59,5.5,1280,22
2178,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:07:52,5.5,1280,21
2255,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:08,5.5,1280,20
2304,CZ9334,MU5410,09:50:00,12:50:00,2020-06-03 14:25:44,5.5,1280,18
2312,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:42,5.5,1280,17
2354,CZ9334,MU5410,09:50:00,12:50:00,2020-06-05 15:05:07,5.5,1280,16
2444,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:34:52,5.5,1280,15
2491,CZ9334,MU5410,09:50:00,12:50:00,2020-06-07 13:48:16,5.5,1280,14
2525,CZ9334,MU5410,09:50:00,12:50:00,2020-06-08 13:59:02,5.5,1280,13
2568,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:32,2.3,540,8
2626,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:49,2.3,540,6
2654,CZ9334,MU5410,09:50:00,12:50:00,2020-06-17 13:58:16,2.1,500,4
2691,CZ9334,MU5410,09:50:00,12:50:00,2020-06-18 13:06:16,2.1,500,3
2758,CZ9334,MU5410,09:50:00,12:50:00,2020-06-19 13:23:46,4.1,950,2
2799,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:34,4.1,950,1
1442,CZ9336,MU5412,12:35:00,15:10:00,2020-05-07 15:25:59,7.5,1750,45
1489,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:42,7.5,1750,44
1550,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:01,5.5,1280,41
1573,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:49,5.5,1280,38
1660,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:12,5.5,1280,36
1662,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:56,5.5,1280,34
1725,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:48,5.5,1280,33
1771,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:47,5.5,1280,32
1817,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:18,5.5,1280,31
1863,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:15,5.5,1280,30
1891,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:29,5.5,1280,29
1962,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:04:00,5.5,1280,28
2009,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:29,5.5,1280,27
2029,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:12,5.5,1280,26
2107,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:56,5.5,1280,23
2142,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:59,5.5,1280,22
2177,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:07:52,5.5,1280,21
2256,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:08,5.5,1280,20
2258,CZ9336,MU5412,12:35:00,15:10:00,2020-06-03 14:25:44,5.5,1280,18
2311,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:42,5.5,1280,17
2353,CZ9336,MU5412,12:35:00,15:10:00,2020-06-05 15:05:07,5.5,1280,16
2445,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:34:52,5.5,1280,15
2492,CZ9336,MU5412,12:35:00,15:10:00,2020-06-07 13:48:16,5.5,1280,14
2524,CZ9336,MU5412,12:35:00,15:10:00,2020-06-08 13:59:02,5.5,1280,13
2550,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:32,2.3,540,8
2627,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:49,2.3,540,6
2655,CZ9336,MU5412,12:35:00,15:10:00,2020-06-17 13:58:16,2.2,520,4
2690,CZ9336,MU5412,12:35:00,15:10:00,2020-06-18 13:06:16,2.2,520,3
2759,CZ9336,MU5412,12:35:00,15:10:00,2020-06-19 13:23:46,4.1,950,2
2798,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:34,4.1,950,1
2842,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:16,4.1,950,0
1481,CZ9340,MU5416,14:10:00,16:50:00,2020-05-07 15:25:59,5.5,1280,45
1500,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:42,5.5,1280,44
1531,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:01,5.5,1280,41
1603,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:49,5.5,1280,38
1619,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:12,5.5,1280,36
1703,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:56,5.5,1280,34
1718,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:48,5.5,1280,33
1768,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:47,5.5,1280,32
1814,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:18,5.5,1280,31
1860,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:15,5.5,1280,30
1933,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:29,5.5,1280,29
1939,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:04:00,5.5,1280,28
2015,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:29,5.5,1280,27
2071,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:12,5.5,1280,26
2110,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:56,5.5,1280,23
2123,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:59,5.5,1280,22
2169,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:07:52,5.5,1280,21
2214,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:08,5.5,1280,20
2263,CZ9340,MU5416,14:10:00,16:50:00,2020-06-03 14:25:44,5.5,1280,18
2308,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:42,5.5,1280,17
2395,CZ9340,MU5416,14:10:00,16:50:00,2020-06-05 15:05:07,5.5,1280,16
2402,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:34:52,5.5,1280,15
2450,CZ9340,MU5416,14:10:00,16:50:00,2020-06-07 13:48:16,5.5,1280,14
2497,CZ9340,MU5416,14:10:00,16:50:00,2020-06-08 13:59:02,5.5,1280,13
2565,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:32,2.3,540,8
2588,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:49,2.3,540,6
2668,CZ9340,MU5416,14:10:00,16:50:00,2020-06-17 13:58:16,2.2,520,4
2676,CZ9340,MU5416,14:10:00,16:50:00,2020-06-18 13:06:16,2.2,520,3
2733,CZ9340,MU5416,14:10:00,16:50:00,2020-06-19 13:23:46,4.1,950,2
2785,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:34,4.1,950,1
2838,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:16,4.1,950,0
2860,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:31,4.1,945,0
1461,CZ9342,MU5418,15:25:00,18:10:00,2020-05-07 15:25:59,5.5,1280,45
1521,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:42,5.5,1280,44
1554,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:01,5.5,1280,41
1593,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:49,5.5,1280,38
1640,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:12,5.5,1280,36
1681,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:56,5.5,1280,34
1745,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:48,5.5,1280,33
1791,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:47,5.5,1280,32
1837,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:18,5.5,1280,31
1883,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:15,5.5,1280,30
1911,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:29,5.5,1280,29
1975,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:04:00,5.5,1280,28
2005,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:29,5.5,1280,27
2048,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:12,5.5,1280,26
2088,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:21:56,5.5,1280,23
2147,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:59,5.5,1280,22
2197,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:07:52,5.5,1280,21
2235,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:08,5.5,1280,20
2286,CZ9342,MU5418,15:25:00,18:10:00,2020-06-03 14:25:44,5.5,1280,18
2339,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:42,5.5,1280,17
2373,CZ9342,MU5418,15:25:00,18:10:00,2020-06-05 15:05:07,5.5,1280,16
2425,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:34:52,5.5,1280,15
2472,CZ9342,MU5418,15:25:00,18:10:00,2020-06-07 13:48:16,5.5,1280,14
2520,CZ9342,MU5418,15:25:00,18:10:00,2020-06-08 13:59:02,5.5,1280,13
2542,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:32,2.3,540,8
2609,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:49,2.3,540,6
2635,CZ9342,MU5418,15:25:00,18:10:00,2020-06-17 13:58:16,2.2,520,4
2700,CZ9342,MU5418,15:25:00,18:10:00,2020-06-18 13:06:16,2.2,520,3
2741,CZ9342,MU5418,15:25:00,18:10:00,2020-06-19 13:23:46,4.1,950,2
2773,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:34,4.1,950,1
2818,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:16,4.1,950,0
2857,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:31,4.1,945,0
1518,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:42,10.0,2330,44
1551,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,10.0,2330,41
1596,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:49,10.0,2330,38
1636,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:12,10.0,2330,36
1685,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:56,10.0,2330,34
1749,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:48,10.0,2330,33
1795,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:47,10.0,2330,32
1841,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:18,10.0,2330,31
1887,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:15,10.0,2330,30
1914,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:29,10.0,2330,29
1979,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,10.0,2327,28
1987,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:29,10.0,2330,27
2052,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:12,10.0,2330,26
2084,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:56,10.0,2327,23
2143,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:59,10.0,2327,22
2201,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:07:52,10.0,2327,21
2231,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:08,10.0,2330,20
2282,EU7223,TV9881,12:40:00,15:30:00,2020-06-03 14:25:44,10.0,2327,18
2335,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,10.0,2327,17
2377,EU7223,TV9881,12:40:00,15:30:00,2020-06-05 15:05:07,10.0,2330,16
2421,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:34:52,2.1,500,15
2468,EU7223,TV9881,12:40:00,15:30:00,2020-06-07 13:48:16,2.1,500,14
2516,EU7223,TV9881,12:40:00,15:30:00,2020-06-08 13:59:02,2.1,500,13
2546,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:32,2.4,550,8
2605,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:49,10.0,2330,6
2631,EU7223,TV9881,12:40:00,15:30:00,2020-06-17 13:58:16,2.1,500,4
2696,EU7223,TV9881,12:40:00,15:30:00,2020-06-18 13:06:16,1.8,410,3
2737,EU7223,TV9881,12:40:00,15:30:00,2020-06-19 13:23:46,10.0,2330,2
2777,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:34,10.0,2330,1
2822,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:16,2.8,650,0
1448,FM9550,,19:40:00,22:30:00,2020-05-07 15:25:59,6.4,1490,45
1495,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:42,6.4,1490,44
1568,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:01,2.5,590,41
1579,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:49,2.5,590,38
1654,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:12,2.5,590,36
1667,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:56,2.5,590,34
1731,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:48,2.5,590,33
1777,FM9550,,20:10:00,22:45:00,2020-05-20 14:57:47,2.3,530,32
1823,FM9550,,20:10:00,22:45:00,2020-05-21 15:17:18,2.3,530,31
1869,FM9550,,20:10:00,22:45:00,2020-05-22 15:19:15,2.3,530,30
1897,FM9550,,20:10:00,22:45:00,2020-05-23 13:36:29,2.3,530,29
1956,FM9550,,20:10:00,22:45:00,2020-05-24 14:04:00,2.3,530,28
2002,FM9550,,20:10:00,22:45:00,2020-05-25 14:38:29,2.3,530,27
2034,FM9550,,20:10:00,22:45:00,2020-05-26 14:46:12,2.3,530,26
2101,FM9550,,20:10:00,22:45:00,2020-05-29 15:21:56,2.1,480,23
2161,FM9550,,20:10:00,22:45:00,2020-05-30 14:32:59,2.1,480,22
2183,FM9550,,20:10:00,22:45:00,2020-05-31 13:07:52,2.1,480,21
2249,FM9550,,20:10:00,22:45:00,2020-06-01 13:16:08,2.1,500,20
2300,FM9550,,20:10:00,22:45:00,2020-06-03 14:25:44,3.2,750,18
2324,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:42,3.2,750,17
2359,FM9550,,20:10:00,22:45:00,2020-06-05 15:05:07,3.2,750,16
2439,FM9550,,20:10:00,22:45:00,2020-06-06 14:34:52,3.2,750,15
2486,FM9550,,20:10:00,22:45:00,2020-06-07 13:48:16,3.2,750,14
2530,FM9550,,20:10:00,22:45:00,2020-06-08 13:59:02,3.2,750,13
2573,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:32,1.9,450,8
2621,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:49,1.9,450,6
2649,FM9550,,20:10:00,22:45:00,2020-06-17 13:58:16,1.8,420,4
2715,FM9550,,20:10:00,22:45:00,2020-06-18 13:06:16,1.5,340,3
2753,FM9550,,20:10:00,22:45:00,2020-06-19 13:23:46,4.1,950,2
2760,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:34,4.1,950,1
2806,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:16,4.1,950,0
2847,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:31,4.1,950,0
1462,FM9552,,20:45:00,23:40:00,2020-05-07 15:25:59,5.4,1260,45
1520,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:42,2.3,540,44
1553,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:01,2.3,540,41
1594,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:49,2.3,540,38
1638,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:12,2.3,540,36
1683,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:56,2.3,540,34
1747,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:48,2.3,540,33
1793,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:47,2.3,530,32
1839,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:18,2.3,530,31
1885,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:15,2.3,530,30
1912,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:29,2.3,530,29
1977,FM9552,,20:45:00,23:40:00,2020-05-24 14:04:00,2.3,530,28
1985,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:29,2.3,530,27
2050,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:12,2.3,530,26
2086,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:56,2.1,480,23
2145,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:59,2.1,480,22
2199,FM9552,,20:45:00,23:40:00,2020-05-31 13:07:52,2.1,480,21
2233,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:08,2.1,500,20
2284,FM9552,,20:45:00,23:40:00,2020-06-03 14:25:44,2.1,500,18
2337,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:42,2.1,480,17
2375,FM9552,,20:45:00,23:40:00,2020-06-05 15:05:07,2.1,480,16
2423,FM9552,,20:45:00,23:40:00,2020-06-06 14:34:52,2.1,480,15
2470,FM9552,,20:45:00,23:40:00,2020-06-07 13:48:16,2.1,480,14
2518,FM9552,,20:45:00,23:40:00,2020-06-08 13:59:02,2.1,480,13
2544,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:32,1.9,450,8
2607,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:49,1.9,450,6
2633,FM9552,,20:45:00,23:40:00,2020-06-17 13:58:16,1.7,400,4
2698,FM9552,,20:45:00,23:40:00,2020-06-18 13:06:16,1.4,330,3
2739,FM9552,,20:45:00,23:40:00,2020-06-19 13:23:46,4.1,950,2
2775,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:34,4.1,950,1
2820,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:16,4.1,950,0
2859,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:31,4.1,950,0
1467,HO1098,,14:15:00,16:50:00,2020-05-07 15:25:59,7.3,1550,45
1514,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:42,7.3,1550,44
1546,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:01,7.3,1550,41
1572,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:49,7.3,1550,38
1616,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:12,7.6,1610,36
1689,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:56,7.3,1550,34
1715,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:48,7.6,1610,33
1753,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:47,7.3,1550,32
1799,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:18,7.6,1610,31
1845,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:15,7.3,1550,30
1918,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:29,7.3,1550,29
1954,HO1098,,14:15:00,16:50:00,2020-05-24 14:04:00,7.3,1550,28
1991,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:29,7.6,1610,27
2056,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:12,7.3,1550,26
2080,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:56,7.3,1550,23
2138,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:59,7.3,1550,22
2205,HO1098,,14:15:00,16:50:00,2020-05-31 13:07:52,7.3,1550,21
2227,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:08,7.3,1550,20
2278,HO1098,,14:15:00,16:50:00,2020-06-03 14:25:44,2.8,600,18
2331,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:42,3.1,660,17
2381,HO1098,,14:15:00,16:50:00,2020-06-05 15:05:07,2.8,600,16
2417,HO1098,,14:15:00,16:50:00,2020-06-06 14:34:52,2.8,600,15
2465,HO1098,,14:15:00,16:50:00,2020-06-07 13:48:16,2.8,600,14
2512,HO1098,,14:15:00,16:50:00,2020-06-08 13:59:02,2.8,600,13
2551,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:32,2.8,600,8
2601,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:49,2.8,600,6
2641,HO1098,,14:15:00,16:50:00,2020-06-17 13:58:16,2.8,600,4
2689,HO1098,,14:15:00,16:50:00,2020-06-18 13:06:16,2.8,600,3
2720,HO1098,,14:15:00,16:50:00,2020-06-19 13:23:46,1.9,410,2
2779,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:34,1.9,410,1
2826,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:16,1.9,410,0
2864,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:31,2.8,600,0
1470,HO1120,,12:15:00,15:10:00,2020-05-07 15:25:59,6.8,1450,45
1511,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:42,6.8,1450,44
1543,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:01,6.8,1450,41
1614,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:49,6.8,1450,38
1630,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:12,7.1,1510,36
1692,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:56,6.8,1450,34
1711,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:48,7.1,1510,33
1757,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:47,6.8,1450,32
1803,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:18,7.1,1510,31
1849,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:15,6.8,1450,30
1922,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:29,6.8,1450,29
1950,HO1120,,12:15:00,15:10:00,2020-05-24 14:04:00,6.8,1450,28
1995,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:29,7.1,1510,27
2060,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:12,7.1,1510,26
2076,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:56,6.8,1450,23
2134,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:59,6.8,1450,22
2209,HO1120,,12:15:00,15:10:00,2020-05-31 13:07:52,6.8,1450,21
2223,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:08,6.8,1450,20
2274,HO1120,,12:15:00,15:10:00,2020-06-03 14:25:44,2.8,600,18
2327,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:42,3.1,660,17
2352,HO1120,,12:15:00,15:10:00,2020-06-05 15:05:07,2.8,600,16
2413,HO1120,,12:15:00,15:10:00,2020-06-06 14:34:52,2.8,600,15
2461,HO1120,,12:15:00,15:10:00,2020-06-07 13:48:16,2.8,600,14
2508,HO1120,,12:15:00,15:10:00,2020-06-08 13:59:02,2.8,600,13
2555,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:32,1.9,410,8
2597,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:49,2.8,600,6
2659,HO1120,,12:15:00,15:10:00,2020-06-17 13:58:16,2.8,600,4
2685,HO1120,,12:15:00,15:10:00,2020-06-18 13:06:16,2.8,600,3
2724,HO1120,,12:15:00,15:10:00,2020-06-19 13:23:46,1.9,410,2
2795,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:34,2.5,520,1
2830,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:16,2.5,520,0
1465,HO1270,,19:10:00,23:50:00,2020-05-07 15:25:59,5.8,1230,45
1516,HO1270,,19:10:00,23:50:00,2020-05-08 14:54:42,5.8,1230,44
1548,HO1270,,19:10:00,23:50:00,2020-05-11 14:25:01,5.8,1230,41
