,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2184,FM9542,,19:40:00,22:30:00,2020-11-22 13:06:41,2.6,600,7
2232,FM9542,,19:40:00,22:30:00,2020-11-23 13:55:13,4.1,950,6
2281,FM9542,,19:40:00,22:30:00,2020-11-24 14:32:31,5.2,1200,5
2331,FM9542,,19:40:00,22:30:00,2020-11-25 13:26:27,5.1,1190,4
2375,FM9542,,19:40:00,22:30:00,2020-11-26 15:33:34,5.1,1190,3
2418,FM9542,,19:40:00,22:30:00,2020-11-27 13:30:11,4.4,1020,2
2460,FM9542,,19:40:00,22:30:00,2020-11-28 13:35:51,6.2,1450,1
2509,FM9542,,19:40:00,22:30:00,2020-11-29 14:29:09,5.7,1330,0
643,FM9550,,20:50:00,23:40:00,2020-10-15 14:33:45,2.5,580,45
667,FM9550,,20:50:00,23:40:00,2020-10-16 15:23:55,2.5,580,44
687,FM9550,,20:50:00,23:40:00,2020-10-17 13:58:11,2.5,580,43
709,FM9550,,20:50:00,23:40:00,2020-10-18 16:32:22,2.5,580,42
734,FM9550,,20:50:00,23:40:00,2020-10-19 16:32:28,2.4,570,41
755,FM9550,,20:50:00,23:40:00,2020-10-20 16:30:34,2.6,610,40
778,FM9550,,20:50:00,23:40:00,2020-10-21 15:49:41,2.7,620,39
784,FM9550,,20:50:00,23:40:00,2020-10-22 15:07:03,2.7,620,38
842,FM9550,,20:50:00,23:40:00,2020-10-23 14:36:29,2.7,620,37
882,FM9550,,20:50:00,23:40:00,2020-10-24 15:59:35,2.7,620,36
922,FM9550,,20:50:00,23:40:00,2020-10-25 15:36:32,2.7,620,35
952,FM9550,,20:50:00,23:40:00,2020-10-26 15:14:23,2.7,620,34
1001,FM9550,,20:50:00,23:40:00,2020-10-27 16:02:03,2.7,620,33
1050,FM9550,,20:50:00,23:40:00,2020-10-28 13:51:57,2.7,620,32
1099,FM9550,,20:50:00,23:40:00,2020-11-02 21:48:01,2.7,620,27
1150,FM9550,,20:50:00,23:40:00,2020-11-03 15:09:12,2.7,620,26
1201,FM9550,,20:50:00,23:40:00,2020-11-04 15:47:24,2.7,620,25
1269,FM9550,,20:50:00,23:40:00,2020-11-05 16:01:20,2.7,620,24
1303,FM9550,,20:50:00,23:40:00,2020-11-06 13:52:18,2.7,620,23
1354,FM9550,,20:50:00,23:40:00,2020-11-07 14:21:37,2.7,620,22
1405,FM9550,,20:50:00,23:40:00,2020-11-08 15:58:21,2.7,620,21
1456,FM9550,,20:50:00,23:40:00,2020-11-09 15:00:16,2.7,620,20
1507,FM9550,,20:50:00,23:40:00,2020-11-10 14:25:48,2.7,620,19
1558,FM9550,,20:50:00,23:40:00,2020-11-11 14:15:00,2.7,620,18
1609,FM9550,,20:50:00,23:40:00,2020-11-12 14:21:52,2.4,570,17
1660,FM9550,,20:50:00,23:40:00,2020-11-13 16:15:34,2.7,620,16
1710,FM9550,,20:50:00,23:40:00,2020-11-14 13:19:45,2.7,620,15
1762,FM9550,,20:50:00,23:40:00,2020-11-15 13:23:36,2.7,620,14
1830,FM9550,,20:50:00,23:40:00,2020-11-16 15:37:54,2.7,620,13
1865,FM9550,,20:50:00,23:40:00,2020-11-17 14:43:12,2.4,570,12
1914,FM9550,,20:50:00,23:40:00,2020-11-18 12:47:54,2.4,570,11
1982,FM9550,,20:50:00,23:40:00,2020-11-19 15:00:46,2.7,620,10
2035,FM9550,,20:50:00,23:40:00,2020-11-20 14:27:29,2.5,590,9
2084,FM9550,,20:50:00,23:40:00,2020-11-21 06:35:00,2.5,580,8
2135,FM9550,,20:50:00,23:40:00,2020-11-21 15:05:07,2.7,620,8
2189,FM9550,,20:50:00,23:40:00,2020-11-22 13:06:41,2.5,580,7
2236,FM9550,,20:50:00,23:40:00,2020-11-23 13:55:13,2.5,590,6
2286,FM9550,,20:50:00,23:40:00,2020-11-24 14:32:31,5.2,1200,5
2336,FM9550,,20:50:00,23:40:00,2020-11-25 13:26:27,5.1,1190,4
2380,FM9550,,20:50:00,23:40:00,2020-11-26 15:33:34,5.7,1330,3
2466,FM9550,,20:50:00,23:40:00,2020-11-28 13:35:51,10.0,2330,1
647,HO1058,,05:40:00,08:35:00,2020-10-15 14:33:45,3.8,800,45
649,HO1058,,05:40:00,08:35:00,2020-10-16 15:23:55,3.8,800,44
691,HO1058,,05:40:00,08:35:00,2020-10-17 13:58:11,3.8,800,43
713,HO1058,,05:40:00,08:35:00,2020-10-18 16:32:22,3.8,800,42
726,HO1058,,05:40:00,08:35:00,2020-10-19 16:32:28,3.8,800,41
760,HO1058,,05:40:00,08:35:00,2020-10-20 16:30:34,3.8,800,40
783,HO1058,,05:40:00,08:35:00,2020-10-21 15:49:41,2.8,595,39
789,HO1058,,05:40:00,08:35:00,2020-10-22 15:07:03,2.8,595,38
851,HO1058,,05:40:00,08:35:00,2020-10-23 14:36:29,2.6,550,37
893,HO1058,,05:40:00,08:35:00,2020-10-24 15:59:35,2.6,550,36
931,HO1058,,05:40:00,08:35:00,2020-10-25 15:36:32,2.6,550,35
956,HO1058,,05:40:00,08:35:00,2020-10-26 15:14:23,2.6,550,34
1005,HO1058,,05:40:00,08:35:00,2020-10-27 16:02:03,2.6,550,33
1054,HO1058,,05:40:00,08:35:00,2020-10-28 13:51:57,2.6,550,32
1103,HO1058,,05:40:00,08:35:00,2020-11-02 21:48:01,2.6,550,27
1154,HO1058,,05:40:00,08:35:00,2020-11-03 15:09:12,2.6,550,26
1205,HO1058,,05:40:00,08:35:00,2020-11-04 15:47:24,2.6,550,25
1265,HO1058,,05:40:00,08:35:00,2020-11-05 16:01:20,2.6,550,24
1307,HO1058,,05:40:00,08:35:00,2020-11-06 13:52:18,2.6,550,23
1358,HO1058,,05:40:00,08:35:00,2020-11-07 14:21:37,2.4,500,22
1409,HO1058,,05:40:00,08:35:00,2020-11-08 15:58:21,2.4,500,21
1460,HO1058,,05:40:00,08:35:00,2020-11-09 15:00:16,2.4,500,20
1511,HO1058,,05:40:00,08:35:00,2020-11-10 14:25:48,2.4,500,19
1562,HO1058,,05:40:00,08:35:00,2020-11-11 14:15:00,2.4,500,18
1613,HO1058,,05:40:00,08:35:00,2020-11-12 14:21:52,2.4,500,17
1664,HO1058,,05:40:00,08:35:00,2020-11-13 16:15:34,2.4,500,16
1714,HO1058,,05:40:00,08:35:00,2020-11-14 13:19:45,2.4,500,15
1766,HO1058,,05:40:00,08:35:00,2020-11-15 13:23:36,2.4,500,14
1842,HO1058,,05:40:00,08:35:00,2020-11-16 15:37:54,2.4,500,13
1869,HO1058,,05:40:00,08:35:00,2020-11-17 14:43:12,2.4,500,12
1918,HO1058,,05:40:00,08:35:00,2020-11-18 12:47:54,2.4,500,11
1995,HO1058,,05:40:00,08:35:00,2020-11-19 15:00:46,2.4,500,10
2048,HO1058,,05:40:00,08:35:00,2020-11-20 14:27:29,2.4,500,9
2097,HO1058,,05:40:00,08:35:00,2020-11-21 06:35:00,2.4,500,8
2148,HO1058,,05:40:00,08:35:00,2020-11-21 15:05:07,2.4,500,8
2202,HO1058,,05:40:00,08:35:00,2020-11-22 13:06:41,2.8,595,7
2248,HO1058,,05:40:00,08:35:00,2020-11-23 13:55:13,2.8,595,6
2299,HO1058,,05:40:00,08:35:00,2020-11-24 14:32:31,2.8,595,5
2348,HO1058,,05:40:00,08:35:00,2020-11-25 13:26:27,2.8,595,4
634,HO1060,,19:50:00,22:35:00,2020-10-15 14:33:45,3.8,800,45
656,HO1060,,19:50:00,22:35:00,2020-10-16 15:23:55,3.8,800,44
678,HO1060,,19:50:00,22:35:00,2020-10-17 13:58:11,3.8,800,43
700,HO1060,,19:50:00,22:35:00,2020-10-18 16:32:22,3.8,800,42
722,HO1060,,19:50:00,22:35:00,2020-10-19 16:32:28,3.8,800,41
745,HO1060,,19:50:00,22:35:00,2020-10-20 16:30:34,3.8,800,40
768,HO1060,,19:50:00,22:35:00,2020-10-21 15:49:41,3.8,800,39
801,HO1060,,19:50:00,22:35:00,2020-10-22 15:07:03,3.8,800,38
826,HO1060,,19:50:00,22:35:00,2020-10-23 14:36:29,3.8,800,37
866,HO1060,,19:50:00,22:35:00,2020-10-24 15:59:35,3.8,800,36
906,HO1060,,19:50:00,22:35:00,2020-10-25 15:36:32,3.8,800,35
943,HO1060,,19:50:00,22:35:00,2020-10-26 15:14:23,3.8,800,34
992,HO1060,,19:50:00,22:35:00,2020-10-27 16:02:03,3.8,800,33
1041,HO1060,,19:50:00,22:35:00,2020-10-28 13:51:57,3.8,800,32
1090,HO1060,,19:50:00,22:35:00,2020-11-02 21:48:01,3.8,800,27
1141,HO1060,,19:50:00,22:35:00,2020-11-03 15:09:12,3.8,800,26
1192,HO1060,,19:50:00,22:35:00,2020-11-04 15:47:24,3.8,800,25
1278,HO1060,,19:50:00,22:35:00,2020-11-05 16:01:20,3.8,800,24
1295,HO1060,,19:50:00,22:35:00,2020-11-06 13:52:18,3.8,800,23
1346,HO1060,,19:50:00,22:35:00,2020-11-07 14:21:37,3.8,800,22
1397,HO1060,,19:50:00,22:35:00,2020-11-08 15:58:21,3.8,800,21
1447,HO1060,,19:50:00,22:35:00,2020-11-09 15:00:16,3.8,800,20
1499,HO1060,,19:50:00,22:35:00,2020-11-10 14:25:48,3.8,800,19
1550,HO1060,,19:50:00,22:35:00,2020-11-11 14:15:00,3.8,800,18
1600,HO1060,,19:50:00,22:35:00,2020-11-12 14:21:52,3.8,800,17
1652,HO1060,,19:50:00,22:35:00,2020-11-13 16:15:34,3.8,800,16
1703,HO1060,,19:50:00,22:35:00,2020-11-14 13:19:45,3.8,800,15
1754,HO1060,,19:50:00,22:35:00,2020-11-15 13:23:36,3.8,800,14
1809,HO1060,,19:50:00,22:35:00,2020-11-16 15:37:54,3.8,800,13
1855,HO1060,,19:50:00,22:35:00,2020-11-17 14:43:12,3.8,800,12
1905,HO1060,,19:50:00,22:35:00,2020-11-18 12:47:54,3.8,800,11
1962,HO1060,,19:50:00,22:35:00,2020-11-19 15:00:46,3.8,800,10
2013,HO1060,,19:50:00,22:35:00,2020-11-20 14:27:29,3.8,800,9
2064,HO1060,,19:50:00,22:35:00,2020-11-21 06:35:00,3.8,800,8
2115,HO1060,,19:50:00,22:35:00,2020-11-21 15:05:07,3.8,800,8
2166,HO1060,,19:50:00,22:35:00,2020-11-22 13:06:41,3.8,800,7
2217,HO1060,,19:50:00,22:35:00,2020-11-23 13:55:13,3.8,800,6
2266,HO1060,,19:50:00,22:35:00,2020-11-24 14:32:31,3.8,800,5
2316,HO1060,,19:50:00,22:35:00,2020-11-25 13:26:27,3.8,800,4
2361,HO1060,,19:50:00,22:35:00,2020-11-26 15:33:34,3.8,800,3
2405,HO1060,,19:50:00,22:35:00,2020-11-27 13:30:11,3.8,800,2
2446,HO1060,,19:50:00,22:35:00,2020-11-28 13:35:51,3.8,800,1
2494,HO1060,,19:50:00,22:35:00,2020-11-29 14:29:09,3.8,800,0
636,HO1098,,14:25:00,17:00:00,2020-10-15 14:33:45,3.8,800,45
658,HO1098,,14:25:00,17:00:00,2020-10-16 15:23:55,3.8,800,44
680,HO1098,,14:25:00,17:00:00,2020-10-17 13:58:11,3.8,800,43
702,HO1098,,14:25:00,17:00:00,2020-10-18 16:32:22,3.8,800,42
724,HO1098,,14:25:00,17:00:00,2020-10-19 16:32:28,3.8,800,41
747,HO1098,,14:25:00,17:00:00,2020-10-20 16:30:34,3.8,800,40
770,HO1098,,14:25:00,17:00:00,2020-10-21 15:49:41,3.8,800,39
806,HO1098,,14:25:00,17:00:00,2020-10-22 15:07:03,3.8,800,38
831,HO1098,,14:25:00,17:00:00,2020-10-23 14:36:29,3.8,800,37
871,HO1098,,14:25:00,17:00:00,2020-10-24 15:59:35,3.8,800,36
911,HO1098,,14:25:00,17:00:00,2020-10-25 15:36:32,3.8,800,35
967,HO1098,,14:25:00,17:00:00,2020-10-26 15:14:23,3.8,800,34
1016,HO1098,,14:25:00,17:00:00,2020-10-27 16:02:03,3.8,800,33
1065,HO1098,,14:25:00,17:00:00,2020-10-28 13:51:57,3.8,800,32
1115,HO1098,,14:25:00,17:00:00,2020-11-02 21:48:01,3.8,800,27
1165,HO1098,,14:25:00,17:00:00,2020-11-03 15:09:12,3.8,800,26
1218,HO1098,,14:25:00,17:00:00,2020-11-04 15:47:24,3.8,800,25
1254,HO1098,,14:25:00,17:00:00,2020-11-05 16:01:20,3.8,800,24
1318,HO1098,,14:25:00,17:00:00,2020-11-06 13:52:18,3.8,800,23
1371,HO1098,,14:25:00,17:00:00,2020-11-07 14:21:37,3.8,800,22
1420,HO1098,,14:25:00,17:00:00,2020-11-08 15:58:21,3.8,800,21
1471,HO1098,,14:25:00,17:00:00,2020-11-09 15:00:16,3.8,800,20
1525,HO1098,,14:25:00,17:00:00,2020-11-10 14:25:48,3.8,800,19
1574,HO1098,,14:25:00,17:00:00,2020-11-11 14:15:00,3.8,800,18
1624,HO1098,,14:25:00,17:00:00,2020-11-12 14:21:52,3.8,800,17
1677,HO1098,,14:25:00,17:00:00,2020-11-13 16:15:34,2.8,595,16
1726,HO1098,,14:25:00,17:00:00,2020-11-14 13:19:45,2.8,595,15
1778,HO1098,,14:25:00,17:00:00,2020-11-15 13:23:36,2.8,595,14
1817,HO1098,,14:25:00,17:00:00,2020-11-16 15:37:54,3.3,695,13
1881,HO1098,,14:25:00,17:00:00,2020-11-17 14:43:12,3.3,695,12
1930,HO1098,,14:25:00,17:00:00,2020-11-18 12:47:54,3.3,695,11
1970,HO1098,,14:25:00,17:00:00,2020-11-19 15:00:46,3.3,695,10
2021,HO1098,,14:25:00,17:00:00,2020-11-20 14:27:29,3.3,695,9
2072,HO1098,,14:25:00,17:00:00,2020-11-21 06:35:00,3.3,695,8
2123,HO1098,,14:25:00,17:00:00,2020-11-21 15:05:07,3.3,695,8
2174,HO1098,,14:25:00,17:00:00,2020-11-22 13:06:41,3.3,695,7
2224,HO1098,,14:25:00,17:00:00,2020-11-23 13:55:13,3.3,695,6
2274,HO1098,,14:25:00,17:00:00,2020-11-24 14:32:31,3.3,695,5
2322,HO1098,,14:25:00,17:00:00,2020-11-25 13:26:27,3.3,695,4
2367,HO1098,,14:25:00,17:00:00,2020-11-26 15:33:34,3.8,800,3
2410,HO1098,,14:25:00,17:00:00,2020-11-27 13:30:11,4.8,1010,2
2453,HO1098,,14:25:00,17:00:00,2020-11-28 13:35:51,5.1,1080,1
2501,HO1098,,14:25:00,17:00:00,2020-11-29 14:29:09,4.8,1010,0
648,HO1120,,12:40:00,15:15:00,2020-10-15 14:33:45,3.8,800,45
659,HO1120,,12:40:00,15:15:00,2020-10-16 15:23:55,3.8,800,44
692,HO1120,,12:40:00,15:15:00,2020-10-17 13:58:11,3.8,800,43
714,HO1120,,12:40:00,15:15:00,2020-10-18 16:32:22,3.8,800,42
728,HO1120,,12:40:00,15:15:00,2020-10-19 16:32:28,3.8,800,41
738,HO1120,,12:40:00,15:15:00,2020-10-20 16:30:34,3.8,800,40
761,HO1120,,12:40:00,15:15:00,2020-10-21 15:49:41,3.8,800,39
791,HO1120,,12:40:00,15:15:00,2020-10-22 15:07:03,3.8,800,38
854,HO1120,,12:40:00,15:15:00,2020-10-23 14:36:29,2.8,595,37
884,HO1120,,12:40:00,15:15:00,2020-10-24 15:59:35,2.8,595,36
934,HO1120,,12:40:00,15:15:00,2020-10-25 15:36:32,2.8,595,35
935,HO1120,,12:40:00,15:15:00,2020-10-26 15:14:23,2.8,595,34
1032,HO1120,,12:40:00,15:15:00,2020-10-27 16:02:03,2.8,595,33
1075,HO1120,,12:40:00,15:15:00,2020-10-28 13:51:57,2.8,595,32
1132,HO1120,,12:40:00,15:15:00,2020-11-02 21:48:01,2.8,595,27
1183,HO1120,,12:40:00,15:15:00,2020-11-03 15:09:12,2.8,595,26
1227,HO1120,,12:40:00,15:15:00,2020-11-04 15:47:24,2.8,595,25
1236,HO1120,,12:40:00,15:15:00,2020-11-05 16:01:20,2.8,595,24
1336,HO1120,,12:40:00,15:15:00,2020-11-06 13:52:18,3.8,800,23
1361,HO1120,,12:40:00,15:15:00,2020-11-07 14:21:37,3.8,800,22
1438,HO1120,,12:40:00,15:15:00,2020-11-08 15:58:21,3.8,800,21
1489,HO1120,,12:40:00,15:15:00,2020-11-09 15:00:16,2.8,595,20
1516,HO1120,,12:40:00,15:15:00,2020-11-10 14:25:48,2.8,595,19
1541,HO1120,,12:40:00,15:15:00,2020-11-11 14:15:00,2.8,595,18
1642,HO1120,,12:40:00,15:15:00,2020-11-12 14:21:52,2.8,595,17
1667,HO1120,,12:40:00,15:15:00,2020-11-13 16:15:34,2.8,595,16
1744,HO1120,,12:40:00,15:15:00,2020-11-14 13:19:45,2.8,595,15
1745,HO1120,,12:40:00,15:15:00,2020-11-15 13:23:36,2.8,595,14
1846,HO1120,,12:40:00,15:15:00,2020-11-16 15:37:54,2.8,595,13
1860,HO1120,,12:40:00,15:15:00,2020-11-17 14:43:12,2.8,595,12
1948,HO1120,,12:40:00,15:15:00,2020-11-18 12:47:54,2.8,595,11
1999,HO1120,,12:40:00,15:15:00,2020-11-19 15:00:46,2.8,595,10
2024,HO1120,,12:40:00,15:15:00,2020-11-20 14:27:29,2.8,595,9
2101,HO1120,,12:40:00,15:15:00,2020-11-21 06:35:00,2.8,595,8
2152,HO1120,,12:40:00,15:15:00,2020-11-21 15:05:07,2.8,595,8
2179,HO1120,,12:40:00,15:15:00,2020-11-22 13:06:41,2.8,595,7
2252,HO1120,,12:40:00,15:15:00,2020-11-23 13:55:13,2.8,595,6
2303,HO1120,,12:40:00,15:15:00,2020-11-24 14:32:31,2.8,595,5
2324,HO1120,,12:40:00,15:15:00,2020-11-25 13:26:27,2.8,595,4
2393,HO1120,,12:40:00,15:15:00,2020-11-26 15:33:34,3.8,800,3
2394,HO1120,,12:40:00,15:15:00,2020-11-27 13:30:11,4.8,1010,2
2479,HO1120,,12:40:00,15:15:00,2020-11-28 13:35:51,5.1,1080,1
2500,HO1120,,12:40:00,15:15:00,2020-11-29 14:29:09,4.8,1010,0
736,HO5512,CA4501,16:50:00,19:30:00,2020-10-19 16:32:28,5.5,1270,41
757,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 16:30:34,5.5,1270,40
780,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:49:41,5.5,1270,39
785,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 15:07:03,5.0,1160,38
815,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 14:36:29,3.4,800,37
885,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:59:35,3.4,800,36
924,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 15:36:32,3.4,800,35
953,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 15:14:23,3.4,800,34
1002,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 16:02:03,3.4,800,33
1051,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 13:51:57,3.4,800,32
1100,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 21:48:01,3.4,800,27
1151,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 15:09:12,3.4,800,26
1202,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 15:47:24,3.4,800,25
1268,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 16:01:20,3.4,800,24
1304,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 13:52:18,3.4,800,23
1355,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 14:21:37,3.4,800,22
1406,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 15:58:21,3.4,800,21
1457,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 15:00:16,3.4,800,20
1508,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 14:25:48,3.4,800,19
1559,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 14:15:00,3.4,800,18
1610,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 14:21:52,3.4,800,17
1661,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 16:15:34,3.4,800,16
1711,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 13:19:45,3.4,800,15
1763,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 13:23:36,3.4,800,14
1832,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 15:37:54,3.4,800,13
1866,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 14:43:12,3.4,800,12
1915,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 12:47:54,3.0,700,11
1984,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 15:00:46,3.0,700,10
2038,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 14:27:29,3.0,700,9
2086,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 06:35:00,3.0,700,8
2137,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 15:05:07,3.0,700,8
2191,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 13:06:41,3.0,700,7
2238,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 13:55:13,4.1,950,6
2288,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 14:32:31,4.1,950,5
2338,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 13:26:27,3.0,700,4
2382,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 15:33:34,4.1,950,3
2424,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 13:30:11,4.1,950,2
2468,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 13:35:51,4.5,1060,1
2519,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 14:29:09,5.0,1160,0
792,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 15:07:03,10.0,2330,38
846,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 14:36:29,10.0,2330,37
888,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 15:59:35,10.0,2330,36
927,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 15:36:32,10.0,2330,35
978,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 15:14:23,10.0,2330,34
1026,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 16:02:03,10.0,2330,33
1077,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 13:51:57,10.0,2330,32
1125,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 21:48:01,10.0,2330,27
1176,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 15:09:12,4.6,1070,26
1231,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 15:47:24,4.6,1070,25
1243,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 16:01:20,4.6,1070,24
1329,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 13:52:18,4.6,1070,23
1382,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 14:21:37,4.6,1070,22
1431,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 15:58:21,4.6,1070,21
1482,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 15:00:16,4.6,1070,20
1536,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 14:25:48,4.6,1070,19
1585,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 14:15:00,4.6,1070,18
1635,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 14:21:52,4.6,1070,17
1688,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 16:15:34,4.6,1070,16
1737,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 13:19:45,4.6,1070,15
1789,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 13:23:36,4.6,1070,14
1836,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 15:37:54,4.6,1070,13
1893,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 14:43:12,4.6,1070,12
1941,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 12:47:54,4.6,1070,11
1988,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 15:00:46,4.6,1070,10
2041,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 14:27:29,4.6,1070,9
2090,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 06:35:00,4.6,1070,8
2141,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 15:05:07,4.6,1070,8
2195,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 13:06:41,4.6,1070,7
2242,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 13:55:13,7.1,1650,6
2292,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 14:32:31,7.1,1650,5
2342,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 13:26:27,7.1,1650,4
2386,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 15:33:34,7.1,1650,3
2428,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 13:30:11,7.1,1650,2
2472,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 13:35:51,7.1,1650,1
2480,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 14:29:09,7.1,1650,0
803,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 15:07:03,10.0,2330,38
828,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 14:36:29,10.0,2330,37
868,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:59:35,10.0,2330,36
908,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 15:36:32,10.0,2330,35
966,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 15:14:23,10.0,2330,34
1015,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 16:02:03,10.0,2330,33
1064,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 13:51:57,10.0,2330,32
1113,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 21:48:01,10.0,2330,27
1163,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 15:09:12,4.6,1070,26
1216,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 15:47:24,4.6,1070,25
1256,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 16:01:20,4.6,1070,24
1316,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 13:52:18,4.6,1070,23
1369,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:21:37,4.6,1070,22
1418,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 15:58:21,4.6,1070,21
1469,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 15:00:16,4.6,1070,20
1523,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 14:25:48,4.6,1070,19
1572,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 14:15:00,4.6,1070,18
1622,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:21:52,4.6,1070,17
1675,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 16:15:34,4.6,1070,16
1724,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 13:19:45,4.6,1070,15
1776,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 13:23:36,4.6,1070,14
1813,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 15:37:54,4.6,1070,13
1879,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 14:43:12,4.6,1070,12
1928,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 12:47:54,4.6,1070,11
1966,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 15:00:46,4.6,1070,10
2017,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 14:27:29,4.6,1070,9
2068,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 06:35:00,4.6,1070,8
2119,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 15:05:07,4.6,1070,8
2170,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 13:06:41,4.6,1070,7
2220,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 13:55:13,7.1,1650,6
