,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2993,CZ8244,,17:45:00,20:20:00,2020-09-04 14:41:27,3.4,654,7
3041,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:47,3.6,700,6
3086,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:13,3.6,700,3
3134,CZ8244,,17:45:00,20:20:00,2020-09-09 12:26:03,5.4,1040,2
3179,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:07,5.4,1040,1
3225,CZ8244,,17:45:00,20:20:00,2020-09-11 09:01:00,5.4,1040,0
1486,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:33,2.3,535,44
1500,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:29,3.0,705,43
1559,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:48,3.0,705,42
1606,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:17:01,3.0,705,41
1676,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:19,3.0,705,40
1700,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:53,3.0,710,39
1770,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:34,3.0,710,37
1800,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:49,3.0,705,36
1862,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:00:37,3.0,705,35
1887,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:23,3.0,710,34
1957,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:07:57,3.0,705,33
1977,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:01,3.0,710,32
2026,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:46,3.0,705,31
2073,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:22,3.0,705,30
2120,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:38,3.0,705,29
2167,CZ9331,MU5406,08:10:00,10:50:00,2020-08-14 14:18:18,3.0,710,28
2215,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:01,3.0,700,25
2264,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:47,3.0,700,24
2311,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:10,5.5,1280,23
2359,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:32,5.5,1280,22
2408,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:26:54,5.5,1280,21
2481,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:53,5.5,1280,20
2504,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:15,5.5,1280,19
2578,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:12:51,5.5,1280,18
2600,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:44,5.5,1280,17
2647,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:40,5.5,1280,16
2717,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:52:15,5.5,1280,15
2741,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:37,5.5,1280,14
2812,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:17,5.5,1280,13
2860,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:08:27,5.5,1280,10
2885,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:47,5.5,1280,9
2935,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:36,5.5,1280,8
2981,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:41:27,3.9,900,7
3028,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:47,3.9,900,6
3073,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:13,9.4,2190,3
3121,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:26:03,9.4,2190,2
3166,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:07,10.0,2330,1
3212,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 09:01:00,10.0,2330,0
1474,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:33,2.5,585,44
1535,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:29,3.3,775,43
1583,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:48,3.3,775,42
1629,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:17:01,3.3,775,41
1652,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:19,3.3,775,40
1723,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:53,3.3,780,39
1747,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:34,3.3,780,37
1827,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:49,3.3,775,36
1831,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:00:37,3.3,775,35
1911,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:23,3.3,780,34
1933,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:07:57,3.3,775,33
2003,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:01,3.3,780,32
2050,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:46,3.3,775,31
2097,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:22,3.3,775,30
2144,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:38,3.3,775,29
2191,CZ9333,MU5408,09:10:00,12:05:00,2020-08-14 14:18:18,3.3,780,28
2240,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:01,3.0,700,25
2288,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:47,3.0,700,24
2336,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:10,5.5,1280,23
2384,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:32,5.5,1280,22
2396,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:26:54,5.5,1280,21
2455,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:53,5.5,1280,20
2529,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:15,5.5,1280,19
2553,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:12:51,5.5,1280,18
2623,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:44,5.5,1280,17
2660,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:40,5.5,1280,16
2705,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:52:15,5.5,1280,15
2766,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:37,5.5,1280,14
2800,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:17,5.5,1280,13
2848,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:08:27,5.5,1280,10
2909,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:47,5.5,1280,9
2947,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:36,5.5,1280,8
3004,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:41:27,3.4,795,7
3051,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:47,3.9,900,6
3096,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:13,3.9,910,3
1487,CZ9334,MU5410,09:50:00,12:50:00,2020-07-29 14:28:33,2.5,585,44
1503,CZ9334,MU5410,09:50:00,12:50:00,2020-07-30 12:58:29,3.3,775,43
1562,CZ9334,MU5410,09:50:00,12:50:00,2020-07-31 13:04:48,3.3,775,42
1609,CZ9334,MU5410,09:50:00,12:50:00,2020-08-01 14:17:01,3.3,775,41
1673,CZ9334,MU5410,09:50:00,12:50:00,2020-08-02 15:39:19,3.3,775,40
1703,CZ9334,MU5410,09:50:00,12:50:00,2020-08-03 11:54:53,3.3,780,39
1767,CZ9334,MU5410,09:50:00,12:50:00,2020-08-05 14:28:34,3.3,780,37
1797,CZ9334,MU5410,09:50:00,12:50:00,2020-08-06 13:03:49,3.3,775,36
1859,CZ9334,MU5410,09:50:00,12:50:00,2020-08-07 13:00:37,3.3,775,35
1890,CZ9334,MU5410,09:50:00,12:50:00,2020-08-08 14:40:23,3.3,780,34
1954,CZ9334,MU5410,09:50:00,12:50:00,2020-08-09 14:07:57,3.3,775,33
1980,CZ9334,MU5410,09:50:00,12:50:00,2020-08-10 15:20:01,3.3,780,32
2029,CZ9334,MU5410,09:50:00,12:50:00,2020-08-11 13:58:46,3.3,775,31
2076,CZ9334,MU5410,09:50:00,12:50:00,2020-08-12 13:00:22,3.3,775,30
2123,CZ9334,MU5410,09:50:00,12:50:00,2020-08-13 13:42:38,3.3,775,29
2170,CZ9334,MU5410,09:50:00,12:50:00,2020-08-14 14:18:18,3.3,780,28
2218,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:01,3.0,700,25
2267,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:47,3.0,700,24
2314,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:10,5.5,1280,23
2362,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:32,5.5,1280,22
2411,CZ9334,MU5410,09:50:00,12:50:00,2020-08-21 15:26:54,5.5,1280,21
2477,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:53,5.5,1280,20
2507,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:15,5.5,1280,19
2575,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:12:51,5.5,1280,18
2603,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:44,5.5,1280,17
2646,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:40,5.5,1280,16
2718,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:52:15,5.5,1280,15
2744,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:37,5.5,1280,14
2813,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:17,5.5,1280,13
2861,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:08:27,5.5,1280,10
2887,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:47,5.5,1280,9
2934,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:36,5.5,1280,8
2984,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:41:27,3.9,900,7
3031,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:47,3.9,900,6
3076,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:13,9.4,2190,3
3124,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:26:03,9.4,2190,2
3169,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:07,10.0,2330,1
3215,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 09:01:00,10.0,2330,0
1465,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:33,5.4,1250,44
1509,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:29,5.4,1250,43
1568,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:48,5.4,1250,42
1615,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:17:01,5.4,1250,41
1667,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:19,5.4,1250,40
1709,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:53,5.4,1260,39
1761,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:34,4.4,1030,37
1791,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:49,4.4,1020,36
1853,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:00:37,4.4,1020,35
1896,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:23,4.4,1030,34
1948,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:07:57,4.4,1020,33
1986,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:01,4.4,1030,32
2035,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:46,3.5,815,31
2082,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:22,3.5,815,30
2129,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:38,3.5,815,29
2177,CZ9336,MU5412,12:35:00,15:10:00,2020-08-14 14:18:18,3.5,820,28
2225,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:01,3.4,800,25
2274,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:47,3.4,800,24
2321,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:10,5.5,1280,23
2369,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:32,5.5,1280,22
2418,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:26:54,5.5,1280,21
2470,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:53,5.5,1280,20
2514,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:15,5.5,1280,19
2568,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:12:51,5.5,1280,18
2609,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:44,5.5,1280,17
2670,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:38:40,5.5,1280,16
2696,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:52:15,5.5,1280,15
2751,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:37,5.5,1280,14
2791,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:17,5.5,1280,13
2839,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:08:27,5.5,1280,10
2894,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:47,5.5,1280,9
2956,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:36,5.5,1280,8
2990,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:41:27,3.0,695,7
3038,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:47,3.4,795,6
3083,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:13,3.9,910,3
3131,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:26:03,6.9,1610,2
3176,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:07,9.4,2190,1
3222,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 09:01:00,9.4,2190,0
1483,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:33,5.4,1250,44
1521,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:29,5.4,1250,43
1553,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:48,5.4,1250,42
1600,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:17:01,5.4,1250,41
1682,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:19,5.4,1250,40
1694,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:53,5.4,1260,39
1776,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:34,4.4,1030,37
1806,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:49,4.4,1020,36
1868,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:00:37,4.4,1020,35
1881,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:23,4.4,1030,34
1963,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:07:57,4.4,1020,33
1971,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:01,4.4,1030,32
2020,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:46,4.4,1020,31
2067,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:22,3.5,815,30
2114,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:38,3.5,815,29
2161,CZ9340,MU5416,14:05:00,16:40:00,2020-08-14 14:18:18,3.5,820,28
2209,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:01,3.4,800,25
2258,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:47,3.4,800,24
2305,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:10,5.5,1280,23
2353,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:32,5.5,1280,22
2402,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:26:54,5.5,1280,21
2488,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:53,5.5,1280,20
2498,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:15,5.5,1280,19
2584,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:12:51,5.5,1280,18
2594,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:44,5.5,1280,17
2651,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:40,5.5,1280,16
2714,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:52:15,5.5,1280,15
2735,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:37,5.5,1280,14
2809,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:17,5.5,1280,13
2857,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:08:27,5.5,1280,10
2879,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:47,5.5,1280,9
2938,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:36,5.5,1280,8
2975,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:41:27,3.4,795,7
3022,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:47,3.4,795,6
3067,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:13,3.4,800,3
3116,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:26:03,5.4,1260,2
3161,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:07,5.4,1260,1
3207,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 09:01:00,5.4,1260,0
1498,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:33,5.4,1250,44
1544,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:29,5.4,1250,43
1591,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:48,5.4,1250,42
1639,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:17:01,5.4,1250,41
1644,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:19,5.4,1250,40
1732,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:53,5.4,1260,39
1738,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:34,4.4,1030,37
1818,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:49,4.4,1020,36
1840,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:00:37,4.4,1020,35
1919,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:23,4.4,1030,34
1924,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:07:57,4.4,1020,33
2012,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:01,4.4,1030,32
2059,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:46,4.4,1020,31
2106,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 13:00:22,4.4,1020,30
2153,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:38,4.4,1020,29
2201,CZ9342,MU5418,15:30:00,18:10:00,2020-08-14 14:18:18,4.4,1030,28
2249,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:01,4.4,1030,25
2297,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:47,4.4,1030,24
2345,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:10,5.5,1280,23
2393,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:32,5.5,1280,22
2441,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:26:54,5.5,1280,21
2446,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:53,5.5,1280,20
2537,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:15,5.5,1280,19
2544,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:12:51,5.5,1280,18
2632,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:44,5.5,1280,17
2635,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:40,5.5,1280,16
2728,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:52:15,5.5,1280,15
2775,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:37,5.5,1280,14
2824,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:17,5.5,1280,13
2871,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:08:27,5.5,1280,10
2918,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:47,5.5,1280,9
2923,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:36,5.5,1280,8
3013,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:41:27,3.4,795,7
3061,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:47,3.9,900,6
3106,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:13,3.4,800,3
3153,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:26:03,5.4,1260,2
3199,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:07,5.4,1260,1
3245,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 09:01:00,6.4,1490,0
1491,EU6671,,06:40:00,11:45:00,2020-07-29 14:28:33,3.8,890,44
1515,EU6671,,06:40:00,11:45:00,2020-07-30 12:58:29,3.8,890,43
1574,EU6671,,06:40:00,11:45:00,2020-07-31 13:04:48,3.8,890,42
1621,EU6671,,06:40:00,11:45:00,2020-08-01 14:17:01,3.8,890,41
1661,EU6671,,06:40:00,11:45:00,2020-08-02 15:39:19,3.8,890,40
1715,EU6671,,06:40:00,11:45:00,2020-08-03 11:54:53,3.8,890,39
1755,EU6671,,06:40:00,11:45:00,2020-08-05 14:28:34,3.8,890,37
1785,EU6671,,06:40:00,11:45:00,2020-08-06 13:03:49,3.8,890,36
1847,EU6671,,06:40:00,11:45:00,2020-08-07 13:00:37,3.8,890,35
1902,EU6671,,06:40:00,11:45:00,2020-08-08 14:40:23,3.8,890,34
1942,EU6671,,06:40:00,11:45:00,2020-08-09 14:07:57,3.8,890,33
1993,EU6671,,06:40:00,11:45:00,2020-08-10 15:20:01,3.8,890,32
2041,EU6671,,06:40:00,11:45:00,2020-08-11 13:58:46,3.8,890,31
2088,EU6671,,06:40:00,11:45:00,2020-08-12 13:00:22,3.8,890,30
2135,EU6671,,06:40:00,11:45:00,2020-08-13 13:42:38,3.8,890,29
2183,EU6671,,06:40:00,11:45:00,2020-08-14 14:18:18,3.8,890,28
2231,EU6671,,06:40:00,11:45:00,2020-08-17 13:57:01,3.8,890,25
2279,EU6671,,06:40:00,11:45:00,2020-08-18 12:49:47,3.8,890,24
2327,EU6671,,06:40:00,11:45:00,2020-08-19 12:56:10,3.8,890,23
2375,EU6671,,06:40:00,11:45:00,2020-08-20 13:41:32,3.8,890,22
2424,EU6671,,06:40:00,11:45:00,2020-08-21 15:26:54,3.8,890,21
2464,EU6671,,06:40:00,11:45:00,2020-08-22 13:27:53,3.8,890,20
2520,EU6671,,06:40:00,11:45:00,2020-08-23 13:04:15,3.8,890,19
2562,EU6671,,06:40:00,11:45:00,2020-08-24 15:12:51,3.8,890,18
2615,EU6671,,06:40:00,11:45:00,2020-08-25 13:40:44,3.8,890,17
2642,EU6671,,06:40:00,11:45:00,2020-08-26 14:38:40,3.8,890,16
2722,EU6671,,06:40:00,11:45:00,2020-08-27 12:52:15,3.8,890,15
2757,EU6671,,06:40:00,11:45:00,2020-08-28 12:52:37,3.8,890,14
2817,EU6671,,06:40:00,11:45:00,2020-08-29 13:17:17,3.8,890,13
2865,EU6671,,06:40:00,11:45:00,2020-09-01 16:08:27,4.0,930,10
2900,EU6671,,06:40:00,11:45:00,2020-09-02 13:28:47,4.0,930,9
2930,EU6671,,06:40:00,11:45:00,2020-09-03 14:17:36,4.0,930,8
2996,EU6671,,06:40:00,11:45:00,2020-09-04 14:41:27,4.0,930,7
3043,EU6671,,06:40:00,11:45:00,2020-09-05 15:32:47,3.4,790,6
3089,EU6671,,06:40:00,11:45:00,2020-09-08 12:35:13,3.4,790,3
3137,EU6671,,06:40:00,11:45:00,2020-09-09 12:26:03,3.4,790,2
3182,EU6671,,06:40:00,11:45:00,2020-09-10 14:20:07,4.0,930,1
3228,EU6671,,06:40:00,11:45:00,2020-09-11 09:01:00,4.0,930,0
1461,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:33,10.0,2330,44
1502,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:29,10.0,2330,43
1561,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:48,10.0,2330,42
1608,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:17:01,4.3,1000,41
1674,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:19,4.3,1000,40
1702,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:53,4.3,1000,39
1768,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:34,4.3,1000,37
1798,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,10.0,2330,36
1860,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:00:37,10.0,2330,35
1889,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:23,4.3,1000,34
1955,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:07:57,10.0,2330,33
1979,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:01,3.2,750,32
2028,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:46,10.0,2330,31
2075,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:22,10.0,2330,30
2122,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:38,10.0,2330,29
2169,EU7223,TV9881,12:40:00,15:30:00,2020-08-14 14:18:18,3.2,750,28
2217,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:01,10.0,2330,25
2266,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:47,3.0,700,24
2313,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:10,10.0,2330,23
2361,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:32,2.8,650,22
2410,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:26:54,2.8,650,21
2478,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:53,10.0,2330,20
2506,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:15,10.0,2330,19
2576,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:12:51,2.8,650,18
2602,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:44,10.0,2330,17
2675,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:40,10.0,2330,16
2691,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:52:15,2.8,650,15
2743,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:37,2.8,650,14
2786,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:17,10.0,2330,13
