,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
947,HO1098,,14:55:00,17:40:00,2021-03-13 14:09:57,5.7,1210,23
958,HO1098,,14:55:00,17:40:00,2021-03-14 14:34:12,5.7,1210,22
981,HO1098,,14:55:00,17:40:00,2021-03-15 14:25:00,5.7,1210,21
996,HO1098,,14:55:00,17:40:00,2021-03-16 14:20:59,5.7,1210,20
1016,HO1098,,14:55:00,17:40:00,2021-03-17 14:13:52,5.7,1210,19
1049,HO1098,,14:55:00,17:40:00,2021-03-18 13:47:01,5.7,1210,18
1062,HO1098,,14:55:00,17:40:00,2021-03-19 14:31:34,5.7,1205,17
1080,HO1098,,14:55:00,17:40:00,2021-03-20 14:11:04,5.7,1210,16
1106,HO1098,,14:55:00,17:40:00,2021-03-21 14:34:58,5.7,1206,15
1132,HO1098,,14:55:00,17:40:00,2021-03-22 14:00:30,5.7,1210,14
1154,HO1098,,14:55:00,17:40:00,2021-03-23 14:27:18,6.7,1430,13
1205,HO1098,,14:55:00,17:40:00,2021-03-24 14:35:29,6.7,1430,12
1226,HO1098,,14:55:00,17:40:00,2021-03-25 13:46:36,6.7,1430,11
1241,HO1098,,14:55:00,17:40:00,2021-03-26 14:32:13,5.7,1210,10
1301,HO1098,,14:55:00,17:40:00,2021-03-28 22:43:51,5.7,1210,8
1323,HO1098,,14:55:00,17:40:00,2021-03-29 14:30:43,5.7,1210,7
1338,HO1098,,14:55:00,17:40:00,2021-03-30 14:03:13,5.7,1210,6
1378,HO1098,,14:55:00,17:40:00,2021-03-31 13:47:40,6.7,1430,5
1449,HO1098,,14:55:00,17:40:00,2021-04-01 13:36:16,6.7,1430,4
1454,HO1098,,14:55:00,17:40:00,2021-04-02 13:52:37,6.7,1430,3
1492,HO1098,,14:55:00,17:40:00,2021-04-03 14:01:21,5.7,1210,2
1532,HO1098,,14:55:00,17:40:00,2021-04-04 13:32:46,5.7,1210,1
1554,HO1098,,14:55:00,17:40:00,2021-04-05 13:48:03,4.8,1010,0
647,HO1120,,12:25:00,15:20:00,2021-02-19 10:59:26,5.7,1210,45
663,HO1120,,12:25:00,15:20:00,2021-02-22 18:18:03,5.7,1210,42
682,HO1120,,12:25:00,15:20:00,2021-02-23 14:17:54,5.7,1210,41
695,HO1120,,12:25:00,15:20:00,2021-02-24 14:40:16,5.7,1210,40
714,HO1120,,12:25:00,15:20:00,2021-02-25 14:00:21,5.7,1210,39
727,HO1120,,12:25:00,15:20:00,2021-03-01 18:27:42,5.7,1210,35
746,HO1120,,12:25:00,15:20:00,2021-03-02 14:13:11,5.7,1210,34
758,HO1120,,12:25:00,15:20:00,2021-03-03 14:15:14,5.7,1210,33
777,HO1120,,12:25:00,15:20:00,2021-03-04 14:29:12,5.7,1210,32
792,HO1120,,12:25:00,15:20:00,2021-03-05 14:01:52,5.7,1210,31
812,HO1120,,12:25:00,15:20:00,2021-03-06 14:24:48,5.7,1210,30
825,HO1120,,12:25:00,15:20:00,2021-03-07 14:23:43,5.7,1210,29
842,HO1120,,12:25:00,15:20:00,2021-03-08 14:17:45,5.7,1210,28
868,HO1120,,12:25:00,15:20:00,2021-03-09 14:27:52,5.7,1210,27
889,HO1120,,12:25:00,15:20:00,2021-03-10 14:17:28,5.7,1210,26
908,HO1120,,12:25:00,15:20:00,2021-03-11 14:20:45,5.7,1210,25
923,HO1120,,12:15:00,14:55:00,2021-03-12 13:56:22,5.7,1210,24
949,HO1120,,12:15:00,14:55:00,2021-03-13 14:09:57,5.7,1210,23
956,HO1120,,12:15:00,14:55:00,2021-03-14 14:34:12,5.7,1210,22
983,HO1120,,12:15:00,14:55:00,2021-03-15 14:25:00,5.7,1210,21
998,HO1120,,12:15:00,14:55:00,2021-03-16 14:20:59,5.7,1210,20
1018,HO1120,,12:15:00,14:55:00,2021-03-17 14:13:52,5.7,1210,19
1047,HO1120,,12:15:00,14:55:00,2021-03-18 13:47:01,5.7,1210,18
1064,HO1120,,12:15:00,14:55:00,2021-03-19 14:31:34,5.7,1205,17
1095,HO1120,,12:15:00,14:55:00,2021-03-20 14:11:04,5.7,1210,16
1121,HO1120,,12:15:00,14:55:00,2021-03-21 14:34:58,5.7,1206,15
1144,HO1120,,12:15:00,14:55:00,2021-03-22 14:00:30,5.7,1210,14
1163,HO1120,,12:15:00,14:55:00,2021-03-23 14:27:18,5.7,1210,13
1186,HO1120,,12:15:00,14:55:00,2021-03-24 14:35:29,5.7,1210,12
1208,HO1120,,12:15:00,14:55:00,2021-03-25 13:46:36,5.7,1210,11
1256,HO1120,,12:15:00,14:55:00,2021-03-26 14:32:13,6.1,1296,10
1278,HO1120,,12:15:00,14:55:00,2021-03-28 22:43:51,5.7,1210,8
1330,HO1120,,12:15:00,14:55:00,2021-03-29 14:30:43,7.2,1516,7
1353,HO1120,,12:15:00,14:55:00,2021-03-30 14:03:13,5.7,1210,6
1398,HO1120,,12:15:00,14:55:00,2021-03-31 13:47:40,5.7,1210,5
1426,HO1120,,12:15:00,14:55:00,2021-04-01 13:36:16,5.7,1210,4
1476,HO1120,,12:15:00,14:55:00,2021-04-02 13:52:37,6.7,1430,3
1499,HO1120,,12:15:00,14:55:00,2021-04-03 14:01:21,6.7,1430,2
1526,HO1120,,12:15:00,14:55:00,2021-04-04 13:32:46,5.7,1210,1
1542,HO1120,,12:15:00,14:55:00,2021-04-05 13:48:03,4.8,1010,0
1201,HO5512,CA4501,16:30:00,19:30:00,2021-03-24 14:35:29,6.1,1410,12
1238,HO5512,CA4501,16:30:00,19:30:00,2021-03-26 14:32:13,6.2,1447,10
1296,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 22:43:51,6.1,1410,8
1319,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:30:43,5.4,1247,7
1370,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:03:13,6.1,1410,6
1383,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 13:47:40,5.0,1170,5
1444,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:36:16,6.2,1440,4
1458,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 13:52:37,6.2,1440,3
1488,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:01:21,6.2,1440,2
1263,HO5735,MU2220,07:55:00,10:40:00,2021-03-26 14:32:13,7.2,1668,10
1284,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:43:51,9.4,2190,8
1405,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 13:47:40,10.0,2330,5
1566,HO5735,MU2220,07:55:00,10:40:00,2021-04-05 13:48:03,10.0,2330,0
1175,MF1879,CZ8244,17:45:00,20:20:00,2021-03-24 14:35:29,5.7,1330,12
1230,MF1879,CZ8244,17:45:00,20:20:00,2021-03-26 14:32:13,6.0,1395,10
1287,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 22:43:51,6.9,1330,8
1310,MF1879,CZ8244,17:45:00,20:20:00,2021-03-29 14:30:43,7.2,1395,7
1361,MF1879,CZ8244,17:45:00,20:20:00,2021-03-30 14:03:13,6.9,1330,6
1375,MF1879,CZ8244,17:45:00,20:20:00,2021-03-31 13:47:40,5.4,1040,5
1435,MF1879,CZ8244,17:45:00,20:20:00,2021-04-01 13:36:16,6.2,1190,4
1485,MF1879,CZ8244,17:45:00,20:20:00,2021-04-02 13:52:37,6.9,1330,3
1516,MF1879,CZ8244,17:45:00,20:20:00,2021-04-03 14:01:21,7.9,1520,2
1044,MF4886,CZ8244,17:45:00,20:20:00,2021-03-18 13:47:01,10.0,2330,18
1068,MF4886,CZ8244,17:45:00,20:20:00,2021-03-19 14:31:34,5.3,1240,17
1097,MF4886,CZ8244,17:45:00,20:20:00,2021-03-20 14:11:04,5.3,1240,16
1123,MF4886,CZ8244,17:45:00,20:20:00,2021-03-21 14:34:58,5.3,1240,15
804,MU2220,,07:55:00,10:40:00,2021-03-06 14:24:48,5.0,1170,30
833,MU2220,,07:55:00,10:40:00,2021-03-07 14:23:43,4.5,1050,29
854,MU2220,,07:55:00,10:40:00,2021-03-08 14:17:45,4.5,1050,28
859,MU2220,,07:55:00,10:40:00,2021-03-09 14:27:52,4.5,1050,27
879,MU2220,,07:55:00,10:40:00,2021-03-10 14:17:28,4.5,1050,26
913,MU2220,,07:55:00,10:40:00,2021-03-11 14:20:45,4.5,1050,25
922,MU2220,,07:55:00,10:40:00,2021-03-12 13:56:22,4.5,1050,24
940,MU2220,,07:55:00,10:40:00,2021-03-13 14:09:57,4.5,1050,23
962,MU2220,,07:55:00,10:40:00,2021-03-14 14:34:12,4.5,1050,22
973,MU2220,,07:55:00,10:40:00,2021-03-15 14:25:00,4.5,1050,21
1007,MU2220,,07:55:00,10:40:00,2021-03-16 14:20:59,4.5,1050,20
1028,MU2220,,07:55:00,10:40:00,2021-03-17 14:13:52,4.2,990,19
1035,MU2220,,07:55:00,10:40:00,2021-03-18 13:47:01,4.5,1050,18
1077,MU2220,,07:55:00,10:40:00,2021-03-19 14:31:34,4.5,1050,17
1103,MU2220,,07:55:00,10:40:00,2021-03-20 14:11:04,4.5,1050,16
1129,MU2220,,07:55:00,10:40:00,2021-03-21 14:34:58,4.5,1050,15
1151,MU2220,,07:55:00,10:40:00,2021-03-22 14:00:30,5.0,1170,14
1156,MU2220,,07:55:00,10:40:00,2021-03-23 14:27:18,5.0,1170,13
1179,MU2220,,07:55:00,10:40:00,2021-03-24 14:35:29,5.0,1170,12
1213,MU2220,,07:55:00,10:40:00,2021-03-25 13:46:36,5.4,1260,11
1247,MU2220,,07:55:00,10:40:00,2021-03-26 14:32:13,5.9,1376,10
1269,MU2220,,07:55:00,10:40:00,2021-03-28 22:43:51,8.4,1960,8
1389,MU2220,,07:55:00,10:40:00,2021-03-31 13:47:40,10.0,2330,5
1522,MU2220,,07:55:00,10:40:00,2021-04-04 13:32:46,10.0,2330,1
1550,MU2220,,07:55:00,10:40:00,2021-04-05 13:48:03,10.0,2330,0
1298,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 22:43:51,10.0,2330,8
1372,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:03:13,10.0,2330,6
1381,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 13:47:40,10.0,2330,5
1446,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:36:16,10.0,2330,4
1456,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 13:52:37,10.0,2330,3
1490,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:01:21,10.0,2330,2
1556,MU3448,HO1098,14:55:00,17:40:00,2021-04-05 13:48:03,10.0,2330,0
1285,MU3450,HO1120,12:15:00,14:55:00,2021-03-28 22:43:51,10.0,2330,8
1359,MU3450,HO1120,12:15:00,14:55:00,2021-03-30 14:03:13,10.0,2330,6
1406,MU3450,HO1120,12:15:00,14:55:00,2021-03-31 13:47:40,10.0,2330,5
1433,MU3450,HO1120,12:15:00,14:55:00,2021-04-01 13:36:16,10.0,2330,4
1483,MU3450,HO1120,12:15:00,14:55:00,2021-04-02 13:52:37,10.0,2330,3
1518,MU3450,HO1120,12:15:00,14:55:00,2021-04-03 14:01:21,10.0,2330,2
1565,MU3450,HO1120,12:15:00,14:55:00,2021-04-05 13:48:03,10.0,2330,0
874,MU5404,,09:00:00,11:40:00,2021-03-09 14:27:52,5.0,1170,27
878,MU5404,,09:00:00,11:40:00,2021-03-10 14:17:28,5.0,1170,26
912,MU5404,,09:00:00,11:40:00,2021-03-11 14:20:45,5.0,1170,25
934,MU5404,,09:00:00,11:40:00,2021-03-12 13:56:22,5.0,1170,24
941,MU5404,,09:00:00,11:40:00,2021-03-13 14:09:57,5.0,1170,23
963,MU5404,,09:00:00,11:40:00,2021-03-14 14:34:12,5.0,1170,22
974,MU5404,,09:00:00,11:40:00,2021-03-15 14:25:00,5.0,1170,21
1008,MU5404,,09:00:00,11:40:00,2021-03-16 14:20:59,5.0,1170,20
1029,MU5404,,09:00:00,11:40:00,2021-03-17 14:13:52,4.7,1100,19
1034,MU5404,,09:00:00,11:40:00,2021-03-18 13:47:01,5.0,1170,18
1076,MU5404,,09:00:00,11:40:00,2021-03-19 14:31:34,5.0,1170,17
1102,MU5404,,09:00:00,11:40:00,2021-03-20 14:11:04,5.0,1170,16
1128,MU5404,,09:00:00,11:40:00,2021-03-21 14:34:58,5.4,1260,15
1150,MU5404,,09:00:00,11:40:00,2021-03-22 14:00:30,5.4,1260,14
1157,MU5404,,09:00:00,11:40:00,2021-03-23 14:27:18,5.4,1260,13
1180,MU5404,,09:00:00,11:40:00,2021-03-24 14:35:29,5.4,1260,12
1212,MU5404,,09:00:00,11:40:00,2021-03-25 13:46:36,5.4,1260,11
1248,MU5404,,09:00:00,11:40:00,2021-03-26 14:32:13,6.2,1453,10
1270,MU5404,,09:00:00,11:40:00,2021-03-28 22:43:51,6.0,1400,8
1334,MU5404,,09:00:00,11:40:00,2021-03-29 14:30:43,6.4,1493,7
1345,MU5404,,09:00:00,11:40:00,2021-03-30 14:03:13,6.1,1430,6
1390,MU5404,,09:00:00,11:40:00,2021-03-31 13:47:40,6.1,1430,5
1418,MU5404,,09:00:00,11:40:00,2021-04-01 13:36:16,6.9,1610,4
1469,MU5404,,09:00:00,11:40:00,2021-04-02 13:52:37,7.4,1720,3
1507,MU5404,,09:00:00,11:40:00,2021-04-03 14:01:21,10.0,2330,2
1521,MU5404,,09:00:00,11:40:00,2021-04-04 13:32:46,10.0,2330,1
1549,MU5404,,09:00:00,11:40:00,2021-04-05 13:48:03,6.1,1430,0
640,MU5406,,08:10:00,10:50:00,2021-02-19 10:59:26,5.0,1170,45
656,MU5406,,08:10:00,10:50:00,2021-02-22 18:18:03,5.0,1170,42
673,MU5406,,08:10:00,10:50:00,2021-02-23 14:17:54,5.0,1170,41
703,MU5406,,08:10:00,10:50:00,2021-02-24 14:40:16,5.0,1170,40
705,MU5406,,08:10:00,10:50:00,2021-02-25 14:00:21,5.0,1170,39
735,MU5406,,08:10:00,10:50:00,2021-03-01 18:27:42,5.0,1170,35
737,MU5406,,08:10:00,10:50:00,2021-03-02 14:13:11,5.0,1170,34
767,MU5406,,08:10:00,10:50:00,2021-03-03 14:15:14,5.0,1170,33
768,MU5406,,08:10:00,10:50:00,2021-03-04 14:29:12,5.0,1170,32
785,MU5406,,08:10:00,10:50:00,2021-03-05 14:01:52,5.0,1170,31
802,MU5406,,09:40:00,12:35:00,2021-03-06 14:24:48,5.0,1170,30
835,MU5406,,09:40:00,12:35:00,2021-03-07 14:23:43,5.0,1170,29
852,MU5406,,09:40:00,12:35:00,2021-03-08 14:17:45,5.0,1170,28
857,MU5406,,09:40:00,12:35:00,2021-03-09 14:27:52,5.0,1170,27
877,MU5406,,09:40:00,12:35:00,2021-03-10 14:17:28,5.0,1170,26
911,MU5406,,09:40:00,12:35:00,2021-03-11 14:20:45,5.0,1170,25
932,MU5406,,09:40:00,12:35:00,2021-03-12 13:56:22,5.0,1170,24
936,MU5406,,09:40:00,12:35:00,2021-03-13 14:09:57,5.0,1170,23
964,MU5406,,09:40:00,12:35:00,2021-03-14 14:34:12,5.0,1170,22
975,MU5406,,09:40:00,12:35:00,2021-03-15 14:25:00,5.0,1170,21
1009,MU5406,,09:40:00,12:35:00,2021-03-16 14:20:59,5.0,1170,20
1030,MU5406,,09:40:00,12:35:00,2021-03-17 14:13:52,4.7,1100,19
1033,MU5406,,09:40:00,12:35:00,2021-03-18 13:47:01,5.0,1170,18
1078,MU5406,,09:40:00,12:35:00,2021-03-19 14:31:34,5.0,1170,17
1104,MU5406,,09:40:00,12:35:00,2021-03-20 14:11:04,5.0,1170,16
1130,MU5406,,09:40:00,12:35:00,2021-03-21 14:34:58,5.0,1170,15
1152,MU5406,,09:40:00,12:35:00,2021-03-22 14:00:30,5.0,1170,14
1155,MU5406,,09:40:00,12:35:00,2021-03-23 14:27:18,5.0,1170,13
1178,MU5406,,09:40:00,12:35:00,2021-03-24 14:35:29,5.4,1260,12
1214,MU5406,,09:40:00,12:35:00,2021-03-25 13:46:36,5.4,1260,11
1246,MU5406,,09:40:00,12:35:00,2021-03-26 14:32:13,5.8,1355,10
1268,MU5406,,09:40:00,12:35:00,2021-03-28 22:43:51,6.0,1400,8
1335,MU5406,,09:40:00,12:35:00,2021-03-29 14:30:43,6.4,1495,7
1344,MU5406,,09:40:00,12:35:00,2021-03-30 14:03:13,6.1,1430,6
1388,MU5406,,09:40:00,12:35:00,2021-03-31 13:47:40,6.1,1430,5
1417,MU5406,,09:40:00,12:35:00,2021-04-01 13:36:16,6.1,1430,4
1468,MU5406,,09:40:00,12:35:00,2021-04-02 13:52:37,6.9,1610,3
1508,MU5406,,09:40:00,12:35:00,2021-04-03 14:01:21,10.0,2330,2
1523,MU5406,,09:40:00,12:35:00,2021-04-04 13:32:46,8.0,1870,1
1551,MU5406,,09:40:00,12:35:00,2021-04-05 13:48:03,6.9,1610,0
646,MU5408,,09:00:00,11:45:00,2021-02-19 10:59:26,5.0,1170,45
662,MU5408,,09:00:00,11:45:00,2021-02-22 18:18:03,5.0,1170,42
683,MU5408,,09:00:00,11:45:00,2021-02-23 14:17:54,5.0,1170,41
694,MU5408,,09:00:00,11:45:00,2021-02-24 14:40:16,5.0,1170,40
715,MU5408,,09:00:00,11:45:00,2021-02-25 14:00:21,5.0,1170,39
726,MU5408,,09:00:00,11:45:00,2021-03-01 18:27:42,5.0,1170,35
747,MU5408,,09:00:00,11:45:00,2021-03-02 14:13:11,5.0,1170,34
757,MU5408,,09:00:00,11:45:00,2021-03-03 14:15:14,5.0,1170,33
778,MU5408,,09:00:00,11:45:00,2021-03-04 14:29:12,5.0,1170,32
791,MU5408,,09:00:00,11:45:00,2021-03-05 14:01:52,5.0,1170,31
813,MU5408,,11:35:00,14:05:00,2021-03-06 14:24:48,5.0,1170,30
824,MU5408,,11:35:00,14:05:00,2021-03-07 14:23:43,5.0,1170,29
841,MU5408,,11:35:00,14:05:00,2021-03-08 14:17:45,5.0,1170,28
869,MU5408,,11:35:00,14:05:00,2021-03-09 14:27:52,5.0,1170,27
875,MU5408,,11:35:00,14:05:00,2021-03-10 14:17:28,5.0,1170,26
906,MU5408,,11:35:00,14:05:00,2021-03-11 14:20:45,5.0,1170,25
925,MU5408,,11:35:00,14:05:00,2021-03-12 13:56:22,5.0,1170,24
948,MU5408,,11:35:00,14:05:00,2021-03-13 14:09:57,5.0,1170,23
957,MU5408,,11:35:00,14:05:00,2021-03-14 14:34:12,5.0,1170,22
982,MU5408,,11:35:00,14:05:00,2021-03-15 14:25:00,5.0,1170,21
997,MU5408,,11:35:00,14:05:00,2021-03-16 14:20:59,5.0,1170,20
1017,MU5408,,11:35:00,14:05:00,2021-03-17 14:13:52,4.7,1100,19
1048,MU5408,,11:35:00,14:05:00,2021-03-18 13:47:01,5.0,1170,18
1063,MU5408,,11:35:00,14:05:00,2021-03-19 14:31:34,5.0,1170,17
1094,MU5408,,11:35:00,14:05:00,2021-03-20 14:11:04,5.0,1170,16
1120,MU5408,,11:35:00,14:05:00,2021-03-21 14:34:58,5.0,1170,15
1143,MU5408,,11:35:00,14:05:00,2021-03-22 14:00:30,5.4,1260,14
1164,MU5408,,11:35:00,14:05:00,2021-03-23 14:27:18,5.4,1260,13
1187,MU5408,,11:35:00,14:05:00,2021-03-24 14:35:29,5.4,1260,12
1209,MU5408,,11:35:00,14:05:00,2021-03-25 13:46:36,5.4,1260,11
1257,MU5408,,11:35:00,14:05:00,2021-03-26 14:32:13,6.3,1457,10
1279,MU5408,,11:35:00,14:05:00,2021-03-28 22:43:51,6.0,1400,8
1331,MU5408,,11:35:00,14:05:00,2021-03-29 14:30:43,6.4,1497,7
1354,MU5408,,11:35:00,14:05:00,2021-03-30 14:03:13,6.1,1430,6
1399,MU5408,,11:35:00,14:05:00,2021-03-31 13:47:40,6.1,1430,5
1427,MU5408,,11:35:00,14:05:00,2021-04-01 13:36:16,6.1,1430,4
1477,MU5408,,11:35:00,14:05:00,2021-04-02 13:52:37,6.9,1610,3
1498,MU5408,,11:35:00,14:05:00,2021-04-03 14:01:21,9.9,2310,2
1525,MU5408,,11:35:00,14:05:00,2021-04-04 13:32:46,8.0,1870,1
1541,MU5408,,11:35:00,14:05:00,2021-04-05 13:48:03,6.1,1430,0
643,MU5410,,09:50:00,12:40:00,2021-02-19 10:59:26,5.0,1170,45
659,MU5410,,09:50:00,12:40:00,2021-02-22 18:18:03,5.0,1170,42
686,MU5410,,09:50:00,12:40:00,2021-02-23 14:17:54,5.0,1170,41
691,MU5410,,09:50:00,12:40:00,2021-02-24 14:40:16,5.0,1170,40
718,MU5410,,09:50:00,12:40:00,2021-02-25 14:00:21,5.0,1170,39
723,MU5410,,09:50:00,12:40:00,2021-03-01 18:27:42,5.0,1170,35
751,MU5410,,09:50:00,12:40:00,2021-03-02 14:13:11,5.0,1170,34
754,MU5410,,09:50:00,12:40:00,2021-03-03 14:15:14,5.0,1170,33
781,MU5410,,09:50:00,12:40:00,2021-03-04 14:29:12,5.0,1170,32
788,MU5410,,09:50:00,12:40:00,2021-03-05 14:01:52,5.0,1170,31
816,MU5410,,12:25:00,14:55:00,2021-03-06 14:24:48,5.0,1170,30
819,MU5410,,12:25:00,14:55:00,2021-03-07 14:23:43,5.0,1170,29
838,MU5410,,12:25:00,14:55:00,2021-03-08 14:17:45,5.0,1170,28
873,MU5410,,12:25:00,14:55:00,2021-03-09 14:27:52,5.0,1170,27
893,MU5410,,12:25:00,14:55:00,2021-03-10 14:17:28,5.0,1170,26
907,MU5410,,12:25:00,14:55:00,2021-03-11 14:20:45,5.0,1170,25
929,MU5410,,12:25:00,14:55:00,2021-03-12 13:56:22,5.4,1260,24
944,MU5410,,12:25:00,14:55:00,2021-03-13 14:09:57,5.4,1260,23
967,MU5410,,12:25:00,14:55:00,2021-03-14 14:34:12,5.0,1170,22
972,MU5410,,12:25:00,14:55:00,2021-03-15 14:25:00,5.0,1170,21
993,MU5410,,12:25:00,14:55:00,2021-03-16 14:20:59,5.4,1260,20
1012,MU5410,,12:25:00,14:55:00,2021-03-17 14:13:52,5.1,1180,19
1052,MU5410,,12:25:00,14:55:00,2021-03-18 13:47:01,5.4,1260,18
1059,MU5410,,12:25:00,14:55:00,2021-03-19 14:31:34,5.4,1260,17
1089,MU5410,,12:25:00,14:55:00,2021-03-20 14:11:04,5.4,1260,16
1115,MU5410,,12:25:00,14:55:00,2021-03-21 14:34:58,5.0,1170,15
1140,MU5410,,12:25:00,14:55:00,2021-03-22 14:00:30,5.4,1260,14
1167,MU5410,,12:25:00,14:55:00,2021-03-23 14:27:18,5.4,1260,13
1192,MU5410,,12:25:00,14:55:00,2021-03-24 14:35:29,5.4,1260,12
1218,MU5410,,12:25:00,14:55:00,2021-03-25 13:46:36,5.4,1260,11
1262,MU5410,,12:25:00,14:55:00,2021-03-26 14:32:13,6.2,1448,10
1265,MU5410,,12:25:00,14:55:00,2021-03-28 22:43:51,6.0,1400,8
1307,MU5410,,12:25:00,14:55:00,2021-03-29 14:30:43,6.4,1488,7
1358,MU5410,,12:25:00,14:55:00,2021-03-30 14:03:13,6.1,1430,6
1404,MU5410,,12:25:00,14:55:00,2021-03-31 13:47:40,5.6,1300,5
1432,MU5410,,12:25:00,14:55:00,2021-04-01 13:36:16,6.1,1430,4
1482,MU5410,,12:25:00,14:55:00,2021-04-02 13:52:37,6.9,1610,3
1519,MU5410,,12:25:00,14:55:00,2021-04-03 14:01:21,10.0,2330,2
1538,MU5410,,12:25:00,14:55:00,2021-04-04 13:32:46,8.0,1870,1
1567,MU5410,,12:25:00,14:55:00,2021-04-05 13:48:03,8.0,1870,0
655,MU5412,,12:35:00,15:10:00,2021-02-19 10:59:26,5.0,1170,45
671,MU5412,,12:35:00,15:10:00,2021-02-22 18:18:03,5.0,1170,42
674,MU5412,,12:35:00,15:10:00,2021-02-23 14:17:54,5.0,1170,41
688,MU5412,,12:35:00,15:10:00,2021-02-24 14:40:16,5.0,1170,40
706,MU5412,,12:35:00,15:10:00,2021-02-25 14:00:21,5.0,1170,39
720,MU5412,,12:35:00,15:10:00,2021-03-01 18:27:42,5.0,1170,35
738,MU5412,,12:35:00,15:10:00,2021-03-02 14:13:11,5.0,1170,34
766,MU5412,,12:35:00,15:10:00,2021-03-03 14:15:14,5.0,1170,33
769,MU5412,,12:35:00,15:10:00,2021-03-04 14:29:12,5.0,1170,32
784,MU5412,,12:35:00,15:10:00,2021-03-05 14:01:52,5.0,1170,31
803,MU5412,,12:35:00,15:10:00,2021-03-06 14:24:48,5.0,1170,30
834,MU5412,,12:35:00,15:10:00,2021-03-07 14:23:43,5.0,1170,29
853,MU5412,,12:35:00,15:10:00,2021-03-08 14:17:45,5.0,1170,28
865,MU5414,,14:10:00,16:45:00,2021-03-09 14:27:52,5.0,1170,27
885,MU5414,,14:10:00,16:45:00,2021-03-10 14:17:28,5.0,1170,26
898,MU5414,,14:10:00,16:45:00,2021-03-11 14:20:45,5.0,1170,25
919,MU5414,,14:10:00,16:45:00,2021-03-12 13:56:22,5.0,1170,24
952,MU5414,,14:10:00,16:45:00,2021-03-13 14:09:57,5.0,1170,23
971,MU5414,,14:10:00,16:45:00,2021-03-14 14:34:12,5.0,1170,22
986,MU5414,,14:10:00,16:45:00,2021-03-15 14:25:00,5.4,1260,21
1001,MU5414,,14:10:00,16:45:00,2021-03-16 14:20:59,5.4,1260,20
1022,MU5414,,14:10:00,16:45:00,2021-03-17 14:13:52,5.1,1180,19
1041,MU5414,,14:10:00,16:45:00,2021-03-18 13:47:01,5.4,1260,18
1070,MU5414,,14:10:00,16:45:00,2021-03-19 14:31:34,5.4,1260,17
1084,MU5414,,14:10:00,16:45:00,2021-03-20 14:11:04,5.4,1260,16
1110,MU5414,,14:10:00,16:45:00,2021-03-21 14:34:58,5.4,1260,15
1135,MU5414,,14:10:00,16:45:00,2021-03-22 14:00:30,5.4,1260,14
1172,MU5414,,14:10:00,16:45:00,2021-03-23 14:27:18,5.4,1260,13
1199,MU5414,,14:10:00,16:45:00,2021-03-24 14:35:29,5.4,1260,12
1223,MU5414,,14:10:00,16:45:00,2021-03-25 13:46:36,5.4,1260,11
1236,MU5414,,14:10:00,16:45:00,2021-03-26 14:32:13,6.2,1452,10
1294,MU5414,,14:10:00,16:45:00,2021-03-28 22:43:51,6.0,1400,8
1317,MU5414,,14:10:00,16:45:00,2021-03-29 14:30:43,6.4,1492,7
1368,MU5414,,14:10:00,16:45:00,2021-03-30 14:03:13,9.9,2310,6
1385,MU5414,,14:10:00,16:45:00,2021-03-31 13:47:40,9.9,2310,5
1442,MU5414,,14:10:00,16:45:00,2021-04-01 13:36:16,7.4,1720,4
1460,MU5414,,14:10:00,16:45:00,2021-04-02 13:52:37,7.4,1720,3
1514,MU5414,,14:10:00,16:45:00,2021-04-03 14:01:21,10.0,2330,2
1534,MU5414,,14:10:00,16:45:00,2021-04-04 13:32:46,10.0,2330,1
1559,MU5414,,14:10:00,16:45:00,2021-04-05 13:48:03,10.0,2330,0
644,MU5416,,14:10:00,16:50:00,2021-02-19 10:59:26,5.0,1170,45
660,MU5416,,14:10:00,16:50:00,2021-02-22 18:18:03,5.0,1170,42
685,MU5416,,14:10:00,16:50:00,2021-02-23 14:17:54,5.0,1170,41
692,MU5416,,14:10:00,16:50:00,2021-02-24 14:40:16,5.0,1170,40
717,MU5416,,14:10:00,16:50:00,2021-02-25 14:00:21,5.0,1170,39
724,MU5416,,14:10:00,16:50:00,2021-03-01 18:27:42,5.0,1170,35
749,MU5416,,14:10:00,16:50:00,2021-03-02 14:13:11,5.0,1170,34
755,MU5416,,14:10:00,16:50:00,2021-03-03 14:15:14,5.4,1260,33
