,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1113,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:44,4.3,920,33
1195,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:39,4.3,920,32
1271,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:03,4.3,920,31
1321,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:09,4.3,920,30
1444,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:25,4.3,920,28
1470,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:37,3.3,700,27
1588,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:38,3.3,700,26
1651,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:43,3.3,700,25
1732,HO1120,,12:15:00,15:10:00,2020-05-03 14:27:12,3.3,700,24
1851,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:48,3.3,700,23
1879,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:32,3.3,700,22
1943,HO1120,,12:15:00,15:10:00,2020-05-06 12:25:59,3.3,700,21
1978,HO1120,,12:15:00,15:10:00,2020-05-07 15:26:14,3.3,700,20
2027,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:33,2.6,550,19
2100,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:43,2.4,500,14
2134,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:59,2.4,500,13
2169,HO1120,,12:15:00,15:10:00,2020-05-15 15:31:42,2.4,500,12
2203,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:11,2.2,460,11
2261,HO1120,,12:15:00,15:10:00,2020-05-17 14:57:58,2.0,430,10
2303,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:58,2.1,440,9
2369,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:47,1.9,410,8
2420,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:14,1.9,410,7
2471,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:42,1.9,410,6
2521,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:26,1.9,410,5
2573,HO1120,,12:15:00,15:10:00,2020-05-24 14:03:58,1.9,410,3
2623,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:23,3.6,760,1
2678,HO1120,,12:15:00,15:10:00,2020-05-27 13:29:04,3.6,760,0
631,HO1270,,19:10:00,23:50:00,2020-04-12 15:59:40,4.8,1010,45
650,HO1270,,19:10:00,23:50:00,2020-04-13 14:52:46,5.0,1070,44
687,HO1270,,19:10:00,23:50:00,2020-04-14 14:19:56,4.8,1010,43
719,HO1270,,19:10:00,23:50:00,2020-04-15 13:49:45,4.8,1010,42
774,HO1270,,19:10:00,23:50:00,2020-04-16 15:06:10,4.8,1020,41
809,HO1270,,19:10:00,23:50:00,2020-04-17 13:54:07,4.8,1020,40
853,HO1270,,19:10:00,23:50:00,2020-04-18 13:56:11,4.8,1020,39
887,HO1270,,19:10:00,23:50:00,2020-04-19 13:18:04,4.8,1020,38
930,HO1270,,19:10:00,23:50:00,2020-04-20 15:21:37,4.8,1020,37
972,HO1270,,19:10:00,23:50:00,2020-04-21 15:12:10,4.7,992,36
1006,HO1270,,19:10:00,23:50:00,2020-04-22 14:56:35,4.8,1020,35
1056,HO1270,,19:10:00,23:50:00,2020-04-23 13:12:25,4.8,1020,34
1106,HO1270,,19:10:00,23:50:00,2020-04-24 14:51:44,2.8,600,33
1189,HO1270,,19:10:00,23:50:00,2020-04-25 13:42:39,2.9,613,32
1256,HO1270,,19:10:00,23:50:00,2020-04-26 15:39:03,2.9,616,31
1344,HO1270,,19:10:00,23:50:00,2020-04-27 13:02:09,2.9,607,30
1409,HO1270,,19:10:00,23:50:00,2020-04-29 15:48:25,2.8,600,28
1480,HO1270,,19:10:00,23:50:00,2020-04-30 13:49:37,2.8,600,27
1560,HO1270,,19:10:00,23:50:00,2020-05-01 14:43:38,2.8,600,26
1679,HO1270,,19:10:00,23:50:00,2020-05-02 12:12:43,2.8,600,25
1758,HO1270,,19:10:00,23:50:00,2020-05-03 14:27:12,2.8,600,24
1821,HO1270,,19:10:00,23:50:00,2020-05-04 14:19:48,2.5,520,23
1906,HO1270,,19:10:00,23:50:00,2020-05-05 14:42:32,1.9,407,22
1957,HO1270,,19:10:00,23:50:00,2020-05-06 12:25:59,2.5,520,21
1962,HO1270,,19:10:00,23:50:00,2020-05-07 15:26:14,1.9,400,20
2008,HO1270,,19:10:00,23:50:00,2020-05-08 14:54:33,1.6,342,19
2071,HO1270,,19:10:00,23:50:00,2020-05-13 13:53:43,1.6,344,14
2112,HO1270,,19:10:00,23:50:00,2020-05-14 15:22:59,1.6,348,13
2197,HO1270,,19:10:00,23:50:00,2020-05-15 15:31:42,1.6,341,12
2228,HO1270,,19:10:00,23:50:00,2020-05-16 15:33:11,1.7,350,11
2283,HO1270,,19:10:00,23:50:00,2020-05-17 14:57:58,1.6,342,10
2310,HO1270,,19:10:00,23:50:00,2020-05-18 14:55:58,1.7,350,9
2399,HO1270,,19:10:00,23:50:00,2020-05-19 15:17:47,1.6,330,8
2451,HO1270,,19:10:00,23:50:00,2020-05-20 14:57:14,1.6,330,7
2455,HO1270,,19:10:00,23:50:00,2020-05-21 15:17:42,1.6,330,6
2552,HO1270,,19:10:00,23:50:00,2020-05-22 15:19:26,1.6,330,5
2604,HO1270,,19:10:00,23:50:00,2020-05-24 14:03:58,1.6,330,3
2653,HO1270,,19:10:00,23:50:00,2020-05-26 14:46:23,1.9,400,1
2659,HO1270,,19:10:00,23:50:00,2020-05-27 13:29:04,1.6,330,0
1118,HO5438,EU6671,06:40:00,11:45:00,2020-04-24 14:51:44,5.1,1080,33
1180,HO5438,EU6671,06:40:00,11:45:00,2020-04-25 13:42:39,5.1,1080,32
1265,HO5438,EU6671,06:40:00,11:45:00,2020-04-26 15:39:03,5.1,1080,31
1335,HO5438,EU6671,06:40:00,11:45:00,2020-04-27 13:02:09,5.1,1080,30
1738,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:27:12,4.6,980,24
1846,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:48,4.6,980,23
1874,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:32,4.6,980,22
1948,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:25:59,4.6,980,21
1973,HO5512,CA4501,16:45:00,19:30:00,2020-05-07 15:26:14,3.1,650,20
2022,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:33,3.1,650,19
2095,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:43,2.6,550,14
2129,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:59,2.3,480,13
2164,HO5512,CA4501,16:45:00,19:30:00,2020-05-15 15:31:42,2.3,480,12
2208,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:11,2.3,480,11
2253,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:57:58,2.3,480,10
2319,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:58,2.3,480,9
2363,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:47,2.1,480,8
2414,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:14,2.1,480,7
2465,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:42,2.1,480,6
2516,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:26,2.1,480,5
2567,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:03:58,2.1,480,3
2617,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:23,3.6,850,1
2686,HO5512,CA4501,16:45:00,19:30:00,2020-05-27 13:29:04,3.6,850,0
1325,HO5671,MU5410,09:50:00,12:50:00,2020-04-27 13:02:09,4.6,980,30
1449,HO5671,MU5410,09:50:00,12:50:00,2020-04-29 15:48:25,4.6,980,28
1508,HO5671,MU5410,09:50:00,12:50:00,2020-04-30 13:49:37,4.6,980,27
1583,HO5671,MU5410,09:50:00,12:50:00,2020-05-01 14:43:38,4.6,980,26
1656,HO5671,MU5410,09:50:00,12:50:00,2020-05-02 12:12:43,4.6,980,25
1764,HO5671,MU5410,09:50:00,12:50:00,2020-05-03 14:27:12,4.6,980,24
1856,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:19:48,4.6,980,23
1884,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:32,4.6,980,22
1937,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:25:59,4.6,980,21
1984,HO5671,MU5410,09:50:00,12:50:00,2020-05-07 15:26:14,4.6,980,20
2033,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:33,4.6,980,19
2057,HO5671,MU5410,09:50:00,12:50:00,2020-05-13 13:53:43,4.6,980,14
2151,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:59,4.6,980,13
2175,HO5671,MU5410,09:50:00,12:50:00,2020-05-15 15:31:42,4.6,980,12
2247,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:33:11,4.6,980,11
2255,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:57:58,4.6,980,10
2347,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:58,4.6,980,9
2375,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:47,10.0,2330,8
2426,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:14,10.0,2330,7
2477,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:42,10.0,2330,6
2527,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:26,10.0,2330,5
2579,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:03:58,10.0,2330,3
2629,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:23,5.6,1300,1
2687,HO5671,MU5410,09:50:00,12:50:00,2020-05-27 13:29:04,5.6,1300,0
1327,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:09,4.6,980,30
1451,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:25,4.6,980,28
1505,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:37,4.6,980,27
1580,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:38,4.6,980,26
1659,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:43,4.6,980,25
1766,HO5672,MU5412,12:35:00,15:10:00,2020-05-03 14:27:12,4.6,980,24
1858,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:48,4.6,980,23
1886,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:32,4.6,980,22
1935,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:25:59,4.6,980,21
1986,HO5672,MU5412,12:35:00,15:10:00,2020-05-07 15:26:14,4.6,980,20
2036,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:33,4.6,980,19
2060,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:43,4.6,980,14
2148,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:59,4.6,980,13
2178,HO5672,MU5412,12:35:00,15:10:00,2020-05-15 15:31:42,4.6,980,12
2244,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:11,4.6,980,11
2291,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:57:58,4.6,980,10
2344,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:58,4.6,980,9
2378,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:47,10.0,2330,8
2429,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:14,10.0,2330,7
2479,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:42,10.0,2330,6
2529,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:26,10.0,2330,5
2581,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:03:58,10.0,2330,3
2631,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:23,5.6,1300,1
2690,HO5672,MU5412,12:35:00,15:10:00,2020-05-27 13:29:04,5.6,1300,0
615,MU2220,,08:10:00,10:45:00,2020-04-12 15:59:40,3.5,820,45
659,MU2220,,08:10:00,10:45:00,2020-04-13 14:52:46,3.5,820,44
695,MU2220,,08:10:00,10:45:00,2020-04-14 14:19:56,3.5,820,43
735,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:45,3.5,820,42
760,MU2220,,08:10:00,10:45:00,2020-04-16 15:06:10,3.5,820,41
1142,MU4700,HO1060,19:10:00,21:40:00,2020-04-24 14:51:44,10.0,2330,33
1223,MU4700,HO1060,19:10:00,21:40:00,2020-04-25 13:42:39,10.0,2330,32
1239,MU4700,HO1060,19:10:00,21:40:00,2020-04-26 15:39:03,10.0,2330,31
1315,MU4700,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,10.0,2330,30
1400,MU4700,HO1060,19:10:00,21:40:00,2020-04-29 15:48:25,10.0,2330,28
1475,MU4700,HO1060,19:10:00,21:40:00,2020-04-30 13:49:37,10.0,2330,27
1593,MU4700,HO1060,19:10:00,21:40:00,2020-05-01 14:43:38,10.0,2330,26
1646,MU4700,HO1060,19:10:00,21:40:00,2020-05-02 12:12:43,10.0,2330,25
1740,MU4700,HO1060,19:10:00,21:40:00,2020-05-03 14:27:12,10.0,2330,24
1844,MU4700,HO1060,19:10:00,21:40:00,2020-05-04 14:19:48,10.0,2330,23
1872,MU4700,HO1060,19:10:00,21:40:00,2020-05-05 14:42:32,10.0,2330,22
1950,MU4700,HO1060,19:10:00,21:40:00,2020-05-06 12:25:59,10.0,2330,21
1971,MU4700,HO1060,19:10:00,21:40:00,2020-05-07 15:26:14,10.0,2330,20
2020,MU4700,HO1060,19:10:00,21:40:00,2020-05-08 14:54:33,10.0,2330,19
2093,MU4700,HO1060,19:10:00,21:40:00,2020-05-13 13:53:43,10.0,2330,14
2122,MU4700,HO1060,19:10:00,21:40:00,2020-05-14 15:22:59,10.0,2330,13
2162,MU4700,HO1060,19:10:00,21:40:00,2020-05-15 15:31:42,10.0,2330,12
2210,MU4700,HO1060,19:10:00,21:40:00,2020-05-16 15:33:11,10.0,2330,11
2267,MU4700,HO1060,19:10:00,21:40:00,2020-05-17 14:57:58,10.0,2330,10
2321,MU4700,HO1060,19:10:00,21:40:00,2020-05-18 14:55:58,10.0,2330,9
2361,MU4700,HO1060,19:10:00,21:40:00,2020-05-19 15:17:47,10.0,2330,8
2412,MU4700,HO1060,19:10:00,21:40:00,2020-05-20 14:57:14,10.0,2330,7
2463,MU4700,HO1060,19:10:00,21:40:00,2020-05-21 15:17:42,10.0,2330,6
2514,MU4700,HO1060,19:10:00,21:40:00,2020-05-22 15:19:26,10.0,2330,5
2565,MU4700,HO1060,19:10:00,21:40:00,2020-05-24 14:03:58,10.0,2330,3
2615,MU4700,HO1060,19:10:00,21:40:00,2020-05-26 14:46:23,10.0,2330,1
2684,MU4700,HO1060,19:10:00,21:40:00,2020-05-27 13:29:04,10.0,2330,0
1121,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:44,10.0,2330,33
1184,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:39,10.0,2330,32
1261,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:03,10.0,2330,31
1309,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:09,10.0,2330,30
1396,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:25,10.0,2330,28
1492,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:37,10.0,2330,27
1567,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:38,10.0,2330,26
1672,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:43,10.0,2330,25
1750,MU4702,HO1098,14:15:00,16:50:00,2020-05-03 14:27:12,10.0,2330,24
1833,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:48,10.0,2330,23
1900,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:32,10.0,2330,22
1920,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:25:59,10.0,2330,21
2001,MU4702,HO1098,14:15:00,16:50:00,2020-05-07 15:26:14,10.0,2330,20
2050,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:33,10.0,2330,19
2082,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:43,10.0,2330,14
2126,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:59,10.0,2330,13
2191,MU4702,HO1098,14:15:00,16:50:00,2020-05-15 15:31:42,10.0,2330,12
2221,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:11,10.0,2330,11
2276,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:57:58,10.0,2330,10
2327,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:58,10.0,2330,9
2393,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:47,10.0,2330,8
2444,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:14,10.0,2330,7
2495,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:42,10.0,2330,6
2545,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:26,10.0,2330,5
2597,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:03:58,10.0,2330,3
2647,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:23,10.0,2330,1
2705,MU4702,HO1098,14:15:00,16:50:00,2020-05-27 13:29:04,10.0,2330,0
1112,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,10.0,2330,33
1197,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:39,10.0,2330,32
1269,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:03,10.0,2330,31
1323,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,10.0,2330,30
1446,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:25,10.0,2330,28
1511,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:37,10.0,2330,27
1586,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:38,10.0,2330,26
1653,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:43,10.0,2330,25
1730,MU4706,HO1120,12:15:00,15:10:00,2020-05-03 14:27:12,10.0,2330,24
1853,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:48,10.0,2330,23
1881,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:32,10.0,2330,22
1941,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:25:59,10.0,2330,21
1980,MU4706,HO1120,12:15:00,15:10:00,2020-05-07 15:26:14,10.0,2330,20
2029,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,10.0,2330,19
2102,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:43,10.0,2330,14
2106,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:59,10.0,2330,13
2171,MU4706,HO1120,12:15:00,15:10:00,2020-05-15 15:31:42,10.0,2330,12
2251,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:11,10.0,2330,11
2259,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:57:58,10.0,2330,10
2351,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:58,10.0,2330,9
2371,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:47,10.0,2330,8
2422,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:14,10.0,2330,7
2473,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:42,10.0,2330,6
2523,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:26,10.0,2330,5
2575,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:03:58,10.0,2330,3
2625,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:23,10.0,2330,1
2680,MU4706,HO1120,12:15:00,15:10:00,2020-05-27 13:29:04,10.0,2330,0
1939,MU4708,HO1270,19:10:00,23:50:00,2020-05-06 12:25:59,10.0,2330,21
1982,MU4708,HO1270,19:10:00,23:50:00,2020-05-07 15:26:14,10.0,2330,20
2031,MU4708,HO1270,19:10:00,23:50:00,2020-05-08 14:54:33,10.0,2330,19
2056,MU4708,HO1270,19:10:00,23:50:00,2020-05-13 13:53:43,10.0,2330,14
2153,MU4708,HO1270,19:10:00,23:50:00,2020-05-14 15:22:59,10.0,2330,13
2173,MU4708,HO1270,19:10:00,23:50:00,2020-05-15 15:31:42,10.0,2330,12
2249,MU4708,HO1270,19:10:00,23:50:00,2020-05-16 15:33:11,10.0,2330,11
2257,MU4708,HO1270,19:10:00,23:50:00,2020-05-17 14:57:58,10.0,2330,10
2349,MU4708,HO1270,19:10:00,23:50:00,2020-05-18 14:55:58,10.0,2330,9
2373,MU4708,HO1270,19:10:00,23:50:00,2020-05-19 15:17:47,10.0,2330,8
2424,MU4708,HO1270,19:10:00,23:50:00,2020-05-20 14:57:14,10.0,2330,7
2475,MU4708,HO1270,19:10:00,23:50:00,2020-05-21 15:17:42,10.0,2330,6
2525,MU4708,HO1270,19:10:00,23:50:00,2020-05-22 15:19:26,10.0,2330,5
2577,MU4708,HO1270,19:10:00,23:50:00,2020-05-24 14:03:58,10.0,2330,3
2627,MU4708,HO1270,19:10:00,23:50:00,2020-05-26 14:46:23,10.0,2330,1
2682,MU4708,HO1270,19:10:00,23:50:00,2020-05-27 13:29:04,10.0,2330,0
611,MU5404,,10:00:00,12:40:00,2020-04-12 15:59:40,4.9,1140,45
646,MU5404,,10:00:00,12:40:00,2020-04-13 14:52:46,4.9,1140,44
692,MU5404,,10:00:00,12:40:00,2020-04-14 14:19:56,4.9,1140,43
731,MU5404,,10:00:00,12:40:00,2020-04-15 13:49:45,4.9,1140,42
779,MU5404,,10:00:00,12:40:00,2020-04-16 15:06:10,4.9,1140,41
688,MU5406,,08:10:00,10:50:00,2020-04-14 14:19:56,5.4,1260,43
727,MU5406,,08:10:00,10:50:00,2020-04-15 13:49:45,5.4,1260,42
775,MU5406,,08:10:00,10:50:00,2020-04-16 15:06:10,5.4,1260,41
806,MU5406,,08:10:00,10:50:00,2020-04-17 13:54:07,5.4,1260,40
849,MU5406,,08:10:00,10:50:00,2020-04-18 13:56:11,5.4,1260,39
889,MU5406,,08:10:00,10:50:00,2020-04-19 13:18:04,5.4,1260,38
931,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:37,4.9,1140,37
973,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:10,4.4,1030,36
1005,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:35,4.4,1030,35
1057,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:25,4.4,1030,34
1133,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:44,3.0,710,33
1171,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:39,3.0,710,32
1252,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:03,3.0,710,31
1326,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:09,3.0,710,30
1450,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:25,2.9,670,28
1507,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:37,2.9,670,27
1582,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:38,2.9,670,26
1657,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:43,2.9,670,25
1763,MU5406,,08:10:00,10:50:00,2020-05-03 14:27:12,2.9,670,24
1857,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:48,2.9,670,23
1885,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:32,2.9,670,22
1936,MU5406,,08:10:00,10:50:00,2020-05-06 12:25:59,2.9,670,21
1985,MU5406,,08:10:00,10:50:00,2020-05-07 15:26:14,2.1,480,20
2034,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:33,2.1,480,19
2058,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:43,1.9,440,14
2150,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:59,1.9,440,13
2176,MU5406,,08:10:00,10:50:00,2020-05-15 15:31:42,1.6,380,12
2246,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:11,1.6,380,11
2254,MU5406,,08:10:00,10:50:00,2020-05-17 14:57:58,1.6,380,10
2346,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:58,1.6,380,9
2376,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:47,1.6,380,8
2427,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:14,1.6,380,7
2478,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:42,1.6,380,6
2528,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:26,1.6,380,5
2580,MU5406,,08:10:00,10:50:00,2020-05-24 14:03:58,1.6,380,3
2630,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:23,4.1,950,1
2688,MU5406,,08:10:00,10:50:00,2020-05-27 13:29:04,4.1,950,0
632,MU5408,,12:45:00,15:20:00,2020-04-12 15:59:40,5.4,1260,45
649,MU5408,,12:45:00,15:20:00,2020-04-13 14:52:46,5.4,1260,44
689,MU5408,,09:00:00,11:45:00,2020-04-14 14:19:56,5.4,1260,43
728,MU5408,,09:00:00,11:45:00,2020-04-15 13:49:45,5.4,1260,42
776,MU5408,,09:00:00,11:45:00,2020-04-16 15:06:10,5.4,1260,41
805,MU5408,,09:00:00,11:45:00,2020-04-17 13:54:07,5.4,1260,40
848,MU5408,,09:00:00,11:45:00,2020-04-18 13:56:11,5.4,1260,39
890,MU5408,,09:00:00,11:45:00,2020-04-19 13:18:04,5.4,1260,38
932,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:37,5.4,1260,37
974,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:10,5.4,1260,36
1004,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:35,5.4,1260,35
1058,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:25,5.4,1260,34
1132,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:44,3.5,820,33
1172,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:39,3.5,820,32
1251,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:03,3.5,820,31
1328,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:09,3.5,820,30
1452,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:25,3.2,750,28
1506,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:37,3.2,750,27
1581,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:38,3.2,750,26
1658,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:43,3.2,750,25
1768,MU5408,,09:00:00,11:45:00,2020-05-03 14:27:12,3.2,750,24
1859,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:48,3.2,750,23
1887,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:32,3.2,750,22
1934,MU5408,,09:00:00,11:45:00,2020-05-06 12:25:59,3.1,730,21
1987,MU5408,,09:00:00,11:45:00,2020-05-07 15:26:14,2.2,520,20
2035,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:33,2.2,520,19
2059,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:43,2.0,460,14
2149,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:59,2.0,460,13
2177,MU5408,,09:00:00,11:45:00,2020-05-15 15:31:42,2.0,460,12
2245,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:11,2.0,460,11
2290,MU5408,,09:00:00,11:45:00,2020-05-17 14:57:58,2.0,460,10
2345,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:58,2.0,460,9
