,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1661,GJ5075,TV9865,10:25:00,12:55:00,2021-05-02 13:44:46,5.3,1233,4
1747,GJ5075,TV9865,10:25:00,12:55:00,2021-05-04 13:40:32,4.3,993,2
1776,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:28:47,4.7,1100,0
715,GJ5089,TV9881,12:40:00,15:30:00,2021-03-23 14:46:32,10.0,2330,44
730,GJ5089,TV9881,12:40:00,15:30:00,2021-03-24 14:54:30,10.0,2330,43
763,GJ5089,TV9881,12:40:00,15:30:00,2021-03-25 14:05:30,10.0,2330,42
815,GJ5089,TV9881,12:40:00,15:30:00,2021-03-26 14:50:15,10.0,2330,41
841,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 23:03:39,8.3,1926,39
850,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:50:47,8.3,1926,38
865,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:21:28,8.3,1926,37
891,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 14:07:02,8.3,1926,36
912,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:55:00,8.3,1926,35
933,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 14:11:33,8.3,1926,34
955,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:19:46,8.3,1926,33
977,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:52:19,8.3,1926,32
987,GJ5089,TV9881,12:40:00,15:30:00,2021-04-05 14:07:26,8.3,1926,31
1010,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:17:28,8.3,1926,30
1033,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 14:06:35,8.3,1926,29
1059,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:32:26,8.3,1926,28
1080,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 13:53:54,8.3,1926,26
1122,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 13:52:19,8.3,1926,25
1140,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:42:57,7.3,1696,24
1159,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:27:48,7.3,1696,23
1169,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 13:53:27,7.3,1696,21
1205,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 13:49:33,7.3,1696,19
1245,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 13:53:47,7.3,1696,18
1259,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:45:31,7.3,1696,17
1303,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:34:27,7.3,1696,16
1334,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:34:37,7.3,1696,15
1346,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:46:25,7.3,1696,14
1383,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:40:20,7.3,1696,13
1416,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:31:58,7.3,1696,12
1481,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:34:57,7.3,1696,10
1500,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:26:07,7.3,1696,9
1580,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:26:13,6.3,1466,7
1595,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:14:26,5.3,1236,6
1642,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:14:49,6.3,1466,5
1683,GJ5089,TV9881,12:40:00,15:30:00,2021-05-02 13:44:46,5.3,1236,4
1701,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:14:00,5.3,1236,3
1757,GJ5089,TV9881,12:40:00,15:30:00,2021-05-04 13:40:32,5.3,1236,2
1788,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:28:47,4.3,996,0
689,HO1060,,19:20:00,22:05:00,2021-03-22 14:22:07,10.0,2120,45
700,HO1060,,19:20:00,22:05:00,2021-03-23 14:46:32,10.0,2120,44
745,HO1060,,19:20:00,22:05:00,2021-03-24 14:54:30,10.0,2120,43
778,HO1060,,19:20:00,22:05:00,2021-03-25 14:05:30,10.0,2120,42
796,HO1060,,19:20:00,22:05:00,2021-03-26 14:50:15,10.0,2120,41
1105,HO1060,,19:20:00,22:05:00,2021-04-11 13:52:19,10.0,2120,25
1463,HO1060,,19:20:00,22:05:00,2021-04-26 13:34:57,6.1,1422,10
1508,HO1060,,19:20:00,22:05:00,2021-04-27 14:26:07,5.2,1202,9
1534,HO1060,,19:25:00,22:25:00,2021-04-28 14:29:32,5.2,1202,8
1562,HO1060,,19:25:00,22:25:00,2021-04-29 14:26:13,4.2,972,7
1607,HO1060,,19:25:00,22:25:00,2021-04-30 14:14:26,4.2,972,6
1623,HO1060,,19:25:00,22:25:00,2021-05-01 14:14:49,4.2,972,5
1666,HO1060,,19:25:00,22:25:00,2021-05-02 13:44:46,4.2,972,4
1718,HO1060,,19:25:00,22:25:00,2021-05-03 14:14:00,4.2,972,3
1742,HO1060,,19:25:00,22:25:00,2021-05-04 13:40:32,3.7,857,2
1770,HO1060,,19:25:00,22:25:00,2021-05-06 14:28:47,4.2,972,0
687,HO1098,,14:55:00,17:40:00,2021-03-22 14:22:07,10.0,2120,45
699,HO1098,,14:55:00,17:40:00,2021-03-23 14:46:32,10.0,2120,44
743,HO1098,,14:55:00,17:40:00,2021-03-24 14:54:30,10.0,2120,43
776,HO1098,,14:55:00,17:40:00,2021-03-25 14:05:30,10.0,2120,42
798,HO1098,,14:55:00,17:40:00,2021-03-26 14:50:15,10.0,2120,41
833,HO1098,,14:55:00,17:40:00,2021-03-28 23:03:39,10.0,2120,39
858,HO1098,,14:55:00,17:40:00,2021-03-29 14:50:47,10.0,2120,38
872,HO1098,,14:55:00,17:40:00,2021-03-30 14:21:28,10.0,2120,37
878,HO1098,,14:55:00,17:40:00,2021-03-31 14:07:02,10.0,2120,36
900,HO1098,,14:55:00,17:40:00,2021-04-01 13:55:00,10.0,2120,35
922,HO1098,,14:55:00,17:40:00,2021-04-02 14:11:33,10.0,2120,34
946,HO1098,,14:55:00,17:40:00,2021-04-03 14:19:46,10.0,2120,33
964,HO1098,,14:55:00,17:40:00,2021-04-04 13:52:19,10.0,2120,32
997,HO1098,,14:55:00,17:40:00,2021-04-05 14:07:26,10.0,2120,31
1019,HO1098,,14:55:00,17:40:00,2021-04-06 14:17:28,10.0,2120,30
1042,HO1098,,14:55:00,17:40:00,2021-04-07 14:06:35,10.0,2120,29
1069,HO1098,,14:55:00,17:40:00,2021-04-08 14:32:26,10.0,2120,28
1091,HO1098,,14:55:00,17:40:00,2021-04-10 13:53:54,10.0,2120,26
1103,HO1098,,14:55:00,17:40:00,2021-04-11 13:52:19,10.0,2120,25
1131,HO1098,,14:55:00,17:40:00,2021-04-12 14:42:57,10.0,2120,24
1154,HO1098,,14:55:00,17:40:00,2021-04-13 14:27:48,10.0,2120,23
1178,HO1098,,14:55:00,17:40:00,2021-04-15 13:53:27,10.0,2120,21
1218,HO1098,,14:55:00,17:40:00,2021-04-17 13:49:33,10.0,2120,19
1234,HO1098,,14:55:00,17:40:00,2021-04-18 13:53:47,10.0,2120,18
1273,HO1098,,14:55:00,17:40:00,2021-04-19 13:45:31,10.0,2120,17
1290,HO1098,,14:55:00,17:40:00,2021-04-20 14:34:27,10.0,2120,16
1319,HO1098,,14:55:00,17:40:00,2021-04-21 14:34:37,9.9,2095,15
1362,HO1098,,14:55:00,17:40:00,2021-04-22 13:46:25,10.0,2120,14
1398,HO1098,,14:55:00,17:40:00,2021-04-23 13:40:20,10.0,2120,13
1429,HO1098,,14:55:00,17:40:00,2021-04-24 14:31:58,9.9,2305,12
1465,HO1098,,14:55:00,17:40:00,2021-04-26 13:34:57,5.7,1330,10
1505,HO1098,,14:55:00,17:40:00,2021-04-27 14:26:07,4.8,1110,9
1532,HO1098,,14:55:00,17:40:00,2021-04-28 14:29:32,5.7,1330,8
1564,HO1098,,14:55:00,17:40:00,2021-04-29 14:26:13,4.8,1110,7
1609,HO1098,,14:55:00,17:40:00,2021-04-30 14:14:26,4.8,1110,6
1625,HO1098,,14:55:00,17:40:00,2021-05-01 14:14:49,4.8,1110,5
1668,HO1098,,14:55:00,17:40:00,2021-05-02 13:44:46,4.8,1110,4
1716,HO1098,,14:55:00,17:40:00,2021-05-03 14:14:00,3.8,880,3
1740,HO1098,,14:55:00,17:40:00,2021-05-04 13:40:32,3.8,880,2
1768,HO1098,,14:55:00,17:40:00,2021-05-06 14:28:47,4.2,990,0
686,HO1270,,12:15:00,16:50:00,2021-03-22 14:22:07,4.8,1010,45
698,HO1270,,12:15:00,16:50:00,2021-03-23 14:46:32,4.8,1010,44
742,HO1270,,12:15:00,16:50:00,2021-03-24 14:54:30,6.5,1380,43
775,HO1270,,12:15:00,16:50:00,2021-03-25 14:05:30,6.5,1380,42
800,HO1270,,12:15:00,16:50:00,2021-03-26 14:50:15,6.5,1380,41
837,HO1270,,12:15:00,16:50:00,2021-03-28 23:03:39,6.8,1451,39
857,HO1270,,12:15:00,16:50:00,2021-03-29 14:50:47,6.8,1451,38
871,HO1270,,12:15:00,16:50:00,2021-03-30 14:21:28,6.8,1451,37
877,HO1270,,12:15:00,16:50:00,2021-03-31 14:07:02,6.8,1451,36
899,HO1270,,12:15:00,16:50:00,2021-04-01 13:55:00,6.8,1451,35
924,HO1270,,12:15:00,16:50:00,2021-04-02 14:11:33,6.8,1451,34
947,HO1270,,12:15:00,16:50:00,2021-04-03 14:19:46,6.8,1451,33
963,HO1270,,12:15:00,16:50:00,2021-04-04 13:52:19,6.8,1451,32
996,HO1270,,12:15:00,16:50:00,2021-04-05 14:07:26,6.8,1451,31
1018,HO1270,,12:15:00,16:50:00,2021-04-06 14:17:28,6.8,1451,30
1041,HO1270,,12:15:00,16:50:00,2021-04-07 14:06:35,7.0,1491,29
1051,HO1270,,12:15:00,16:50:00,2021-04-08 14:32:26,7.0,1491,28
1073,HO1270,,12:15:00,16:50:00,2021-04-09 14:16:26,7.1,1501,27
1092,HO1270,,12:15:00,16:50:00,2021-04-10 13:53:54,7.0,1491,26
1101,HO1270,,12:15:00,16:50:00,2021-04-11 13:52:19,6.7,1430,25
1150,HO1270,,12:15:00,16:50:00,2021-04-12 14:42:57,7.1,1501,24
1155,HO1270,,12:15:00,16:50:00,2021-04-13 14:27:48,5.1,1081,23
1165,HO1270,,12:15:00,16:50:00,2021-04-14 13:53:09,7.1,1501,22
1177,HO1270,,12:15:00,16:50:00,2021-04-15 13:53:27,7.1,1496,21
1192,HO1270,,12:15:00,16:50:00,2021-04-16 14:37:10,7.1,1501,20
1217,HO1270,,12:15:00,16:50:00,2021-04-17 13:49:33,7.1,1501,19
1235,HO1270,,12:15:00,16:50:00,2021-04-18 13:53:47,7.1,1501,18
1272,HO1270,,12:15:00,16:50:00,2021-04-19 13:45:31,7.1,1501,17
1291,HO1270,,12:15:00,16:50:00,2021-04-20 14:34:27,7.1,1501,16
1320,HO1270,,12:15:00,16:50:00,2021-04-21 14:34:37,7.1,1501,15
1361,HO1270,,12:15:00,16:50:00,2021-04-22 13:46:25,7.1,1501,14
1397,HO1270,,12:15:00,16:50:00,2021-04-23 13:40:20,7.1,1501,13
1428,HO1270,,12:15:00,16:50:00,2021-04-24 14:31:58,6.7,1561,12
1442,HO1270,,12:15:00,16:50:00,2021-04-25 14:31:08,7.0,1631,11
1466,HO1270,,12:15:00,16:50:00,2021-04-26 13:34:57,7.0,1631,10
1526,HO1270,,12:15:00,16:50:00,2021-04-27 14:26:07,5.1,1181,9
1531,HO1270,,12:15:00,16:50:00,2021-04-28 14:29:32,5.1,1181,8
1565,HO1270,,12:15:00,16:50:00,2021-04-29 14:26:13,5.1,1181,7
1610,HO1270,,12:15:00,16:50:00,2021-04-30 14:14:26,4.1,951,6
1626,HO1270,,12:15:00,16:50:00,2021-05-01 14:14:49,4.6,1061,5
1669,HO1270,,12:15:00,16:50:00,2021-05-02 13:44:46,4.6,1061,4
1715,HO1270,,12:15:00,16:50:00,2021-05-03 14:14:00,4.1,951,3
1739,HO1270,,12:15:00,16:50:00,2021-05-04 13:40:32,3.6,836,2
1767,HO1270,,12:15:00,16:50:00,2021-05-06 14:28:47,4.1,951,0
705,HO5512,CA4501,16:30:00,19:30:00,2021-03-23 14:46:32,9.1,2120,44
749,HO5512,CA4501,16:30:00,19:30:00,2021-03-24 14:54:30,9.1,2120,43
782,HO5512,CA4501,16:30:00,19:30:00,2021-03-25 14:05:30,9.1,2120,42
791,HO5512,CA4501,16:30:00,19:30:00,2021-03-26 14:50:15,9.1,2120,41
829,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 23:03:39,9.1,2120,39
860,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:50:47,9.1,2120,38
880,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 14:07:02,9.1,2120,36
901,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:55:00,9.1,2120,35
927,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 14:11:33,9.1,2120,34
944,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:19:46,9.1,2120,33
966,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:52:19,9.1,2120,32
999,HO5512,CA4501,16:30:00,19:30:00,2021-04-05 14:07:26,9.1,2120,31
1021,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:17:28,9.1,2120,30
1044,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 14:06:35,9.1,2120,29
1050,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:32:26,9.3,2157,28
1089,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 13:53:54,9.3,2157,26
1110,HO5512,CA4501,16:30:00,19:30:00,2021-04-11 13:52:19,9.1,2120,25
1132,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:42:57,9.3,2157,24
1179,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 13:53:27,9.3,2157,21
1224,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 13:49:33,9.2,2157,19
1231,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 13:53:47,9.2,2157,18
1276,HO5512,CA4501,16:30:00,19:30:00,2021-04-19 13:45:31,9.2,2157,17
1287,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:34:27,9.2,2157,16
1315,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:34:37,9.2,2157,15
1460,HO5512,CA4501,16:30:00,19:30:00,2021-04-26 13:34:57,7.3,1717,10
1511,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:26:07,6.4,1487,9
1558,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:26:13,6.4,1487,7
1619,HO5512,CA4501,16:30:00,19:30:00,2021-05-01 14:14:49,5.2,1207,5
1662,HO5512,CA4501,16:30:00,19:30:00,2021-05-02 13:44:46,5.2,1207,4
1722,HO5512,CA4501,16:30:00,19:30:00,2021-05-03 14:14:00,4.6,1077,3
1746,HO5512,CA4501,16:30:00,19:30:00,2021-05-04 13:40:32,4.0,937,2
1775,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:28:47,4.0,937,0
812,HO5735,MU2220,07:55:00,10:40:00,2021-03-26 14:50:15,10.0,2330,41
953,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:19:46,7.7,1788,33
979,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:52:19,7.7,1788,32
985,HO5735,MU2220,07:55:00,10:40:00,2021-04-05 14:07:26,7.7,1788,31
1012,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:17:28,7.7,1788,30
1031,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 14:06:35,7.7,1788,29
1057,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:32:26,7.7,1788,28
1078,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 13:53:54,7.7,1788,26
1124,HO5735,MU2220,07:55:00,10:40:00,2021-04-11 13:52:19,7.7,1788,25
1142,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:42:57,7.7,1788,24
1158,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:27:48,8.2,1908,23
1171,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 13:53:27,8.2,1908,21
1208,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 13:49:33,7.1,1668,19
1242,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 13:53:47,7.1,1668,18
1263,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 13:45:31,7.1,1668,17
1299,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:34:27,7.1,1668,16
1330,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:34:37,7.1,1668,15
1350,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:46:25,7.1,1668,14
1387,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:40:20,7.1,1668,13
1420,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:31:58,7.1,1668,12
1477,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:34:57,7.1,1668,10
1504,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:26:07,7.1,1668,9
1576,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:26:13,5.0,1178,7
1599,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:14:26,5.0,1178,6
1638,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:14:49,5.0,1178,5
1679,HO5735,MU2220,07:55:00,10:40:00,2021-05-02 13:44:46,5.0,1178,4
1705,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:14:00,5.0,1178,3
1753,HO5735,MU2220,07:55:00,10:40:00,2021-05-04 13:40:32,4.5,1058,2
1784,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:28:47,4.5,1058,0
718,MF1879,CZ8244,17:45:00,20:20:00,2021-03-23 14:46:32,8.3,1930,44
733,MF1879,CZ8244,17:45:00,20:20:00,2021-03-24 14:54:30,8.3,1930,43
766,MF1879,CZ8244,17:45:00,20:20:00,2021-03-25 14:05:30,8.3,1930,42
809,MF1879,CZ8244,17:45:00,20:20:00,2021-03-26 14:50:15,8.3,1930,41
1125,MF1879,CZ8244,17:45:00,20:20:00,2021-04-11 13:52:19,10.0,1930,25
1329,MF1879,CZ8244,17:45:00,20:20:00,2021-04-21 14:34:37,9.7,1875,15
1351,MF1879,CZ8244,17:45:00,20:20:00,2021-04-22 13:46:25,8.2,1585,14
1388,MF1879,CZ8244,17:45:00,20:20:00,2021-04-23 13:40:20,7.8,1505,13
1421,MF1879,CZ8244,17:45:00,20:20:00,2021-04-24 14:31:58,7.8,1505,12
1475,MF1879,CZ8244,17:45:00,20:20:00,2021-04-26 13:34:57,7.7,1495,10
1520,MF1879,CZ8244,17:45:00,20:20:00,2021-04-27 14:26:07,6.9,1325,9
1574,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:26:13,6.9,1325,7
1600,MF1879,CZ8244,17:45:00,20:20:00,2021-04-30 14:14:26,7.2,1395,6
1635,MF1879,CZ8244,17:45:00,20:20:00,2021-05-01 14:14:49,5.7,1105,5
1677,MF1879,CZ8244,17:45:00,20:20:00,2021-05-02 13:44:46,5.3,1015,4
1706,MF1879,CZ8244,17:45:00,20:20:00,2021-05-03 14:14:00,5.0,965,3
1730,MF1879,CZ8244,17:45:00,20:20:00,2021-05-04 13:40:32,5.0,965,2
1782,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:28:47,5.0,965,0
672,MU2220,,07:55:00,10:40:00,2021-03-22 14:22:07,10.0,2330,45
708,MU2220,,07:55:00,10:40:00,2021-03-23 14:46:32,10.0,2330,44
751,MU2220,,07:55:00,10:40:00,2021-03-24 14:54:30,10.0,2330,43
752,MU2220,,07:55:00,10:40:00,2021-03-25 14:05:30,10.0,2330,42
786,MU2220,,07:55:00,10:40:00,2021-03-26 14:50:15,10.0,2330,41
836,MU2220,,07:55:00,10:40:00,2021-03-28 23:03:39,10.0,2330,39
864,MU2220,,07:55:00,10:40:00,2021-03-29 14:50:47,10.0,2330,38
875,MU2220,,07:55:00,10:40:00,2021-03-30 14:21:28,10.0,2330,37
885,MU2220,,07:55:00,10:40:00,2021-03-31 14:07:02,10.0,2330,36
906,MU2220,,07:55:00,10:40:00,2021-04-01 13:55:00,10.0,2330,35
918,MU2220,,07:55:00,10:40:00,2021-04-02 14:11:33,10.0,2330,34
939,MU2220,,07:55:00,10:40:00,2021-04-03 14:19:46,5.8,1360,33
971,MU2220,,07:55:00,10:40:00,2021-04-04 13:52:19,5.8,1360,32
1003,MU2220,,07:55:00,10:40:00,2021-04-05 14:07:26,5.8,1360,31
1004,MU2220,,07:55:00,10:40:00,2021-04-06 14:17:28,5.8,1360,30
1027,MU2220,,07:55:00,10:40:00,2021-04-07 14:06:35,5.8,1360,29
1065,MU2220,,07:55:00,10:40:00,2021-04-08 14:32:26,5.8,1360,28
1074,MU2220,,07:55:00,10:40:00,2021-04-09 14:16:26,5.8,1360,27
1086,MU2220,,07:55:00,10:40:00,2021-04-10 13:53:54,5.8,1360,26
1111,MU2220,,07:55:00,10:40:00,2021-04-11 13:52:19,5.8,1360,25
1149,MU2220,,07:55:00,10:40:00,2021-04-12 14:42:57,5.8,1360,24
1152,MU2220,,07:55:00,10:40:00,2021-04-13 14:27:48,6.6,1540,23
1166,MU2220,,07:55:00,10:40:00,2021-04-14 13:53:09,6.6,1540,22
1183,MU2220,,07:55:00,10:40:00,2021-04-15 13:53:27,6.6,1540,21
1190,MU2220,,07:55:00,10:40:00,2021-04-16 14:37:10,6.1,1410,20
1213,MU2220,,07:55:00,10:40:00,2021-04-17 13:49:33,6.1,1410,19
1226,MU2220,,07:55:00,10:40:00,2021-04-18 13:53:47,6.1,1410,18
1252,MU2220,,07:55:00,10:40:00,2021-04-19 13:45:31,6.1,1410,17
1282,MU2220,,07:55:00,10:40:00,2021-04-20 14:34:27,6.1,1410,16
1311,MU2220,,07:55:00,10:40:00,2021-04-21 14:34:37,6.1,1410,15
1369,MU2220,,07:55:00,10:40:00,2021-04-22 13:46:25,6.1,1410,14
1370,MU2220,,07:55:00,10:40:00,2021-04-23 13:40:20,6.1,1420,13
1407,MU2220,,07:55:00,10:40:00,2021-04-24 14:31:58,6.1,1420,12
1444,MU2220,,07:55:00,10:40:00,2021-04-25 14:31:08,6.1,1420,11
1454,MU2220,,07:55:00,10:40:00,2021-04-26 13:34:57,6.1,1420,10
1506,MU2220,,07:55:00,10:40:00,2021-04-27 14:26:07,6.1,1420,9
1539,MU2220,,07:55:00,10:40:00,2021-04-28 14:29:32,5.2,1210,8
1552,MU2220,,07:55:00,10:40:00,2021-04-29 14:26:13,4.5,1040,7
1601,MU2220,,07:55:00,10:40:00,2021-04-30 14:14:26,4.5,1040,6
1652,MU2220,,07:55:00,10:40:00,2021-05-01 14:14:49,4.3,1010,5
1656,MU2220,,07:55:00,10:40:00,2021-05-02 13:44:46,4.3,1010,4
1727,MU2220,,07:55:00,10:40:00,2021-05-03 14:14:00,4.5,1040,3
1751,MU2220,,07:55:00,10:40:00,2021-05-04 13:40:32,4.3,1000,2
1781,MU2220,,07:55:00,10:40:00,2021-05-06 14:28:47,3.4,800,0
799,MU3446,HO1060,19:20:00,22:05:00,2021-03-26 14:50:15,10.0,2330,41
1102,MU3446,HO1060,19:20:00,22:05:00,2021-04-11 13:52:19,10.0,2330,25
793,MU3448,HO1098,14:55:00,17:40:00,2021-03-26 14:50:15,10.0,2330,41
1116,MU3448,HO1098,14:55:00,17:40:00,2021-04-11 13:52:19,10.0,2330,25
810,MU3454,HO1270,12:15:00,16:50:00,2021-03-26 14:50:15,10.0,2330,41
1126,MU3454,HO1270,12:15:00,16:50:00,2021-04-11 13:52:19,10.0,2330,25
681,MU5404,,09:00:00,11:40:00,2021-03-22 14:22:07,10.0,2330,45
720,MU5404,,09:00:00,11:40:00,2021-03-23 14:46:32,10.0,2330,44
735,MU5404,,09:00:00,11:40:00,2021-03-24 14:54:30,10.0,2330,43
768,MU5404,,09:00:00,11:40:00,2021-03-25 14:05:30,10.0,2330,42
807,MU5404,,09:00:00,11:40:00,2021-03-26 14:50:15,10.0,2330,41
1129,MU5404,,09:00:00,11:40:00,2021-04-11 13:52:19,10.0,2330,25
1189,MU5404,,09:00:00,11:40:00,2021-04-16 14:37:10,7.1,1663,20
1210,MU5404,,09:00:00,11:40:00,2021-04-17 13:49:33,6.4,1493,19
1240,MU5404,,09:00:00,11:40:00,2021-04-18 13:53:47,6.4,1493,18
1265,MU5404,,09:00:00,11:40:00,2021-04-19 13:45:31,6.4,1493,17
1297,MU5404,,09:00:00,11:40:00,2021-04-20 14:34:27,6.4,1493,16
1327,MU5404,,09:00:00,11:40:00,2021-04-21 14:34:37,7.1,1663,15
1353,MU5404,,09:00:00,11:40:00,2021-04-22 13:46:25,7.1,1663,14
1390,MU5404,,09:00:00,11:40:00,2021-04-23 13:40:20,6.5,1503,13
1408,MU5404,,09:00:00,11:40:00,2021-04-24 14:31:58,6.5,1503,12
1449,MU5404,,09:00:00,11:40:00,2021-04-25 14:31:08,6.5,1503,11
1473,MU5404,,09:00:00,11:40:00,2021-04-26 13:34:57,6.5,1503,10
1518,MU5404,,09:00:00,11:40:00,2021-04-27 14:26:07,6.5,1503,9
1542,MU5404,,09:00:00,11:40:00,2021-04-28 14:29:32,6.5,1503,8
1572,MU5404,,09:00:00,11:40:00,2021-04-29 14:26:13,5.2,1203,7
1614,MU5404,,09:00:00,11:40:00,2021-04-30 14:14:26,5.2,1203,6
1633,MU5404,,09:00:00,11:40:00,2021-05-01 14:14:49,5.0,1173,5
1675,MU5404,,09:00:00,11:40:00,2021-05-02 13:44:46,5.0,1173,4
1708,MU5404,,09:00:00,11:40:00,2021-05-03 14:14:00,5.2,1203,3
1732,MU5404,,09:00:00,11:40:00,2021-05-04 13:40:32,5.2,1203,2
1803,MU5404,,09:00:00,11:40:00,2021-05-06 14:28:47,4.0,923,0
693,MU5406,,09:40:00,12:35:00,2021-03-22 14:22:07,10.0,2330,45
707,MU5406,,09:40:00,12:35:00,2021-03-23 14:46:32,10.0,2330,44
750,MU5406,,09:40:00,12:35:00,2021-03-24 14:54:30,10.0,2330,43
784,MU5406,,09:40:00,12:35:00,2021-03-25 14:05:30,10.0,2330,42
788,MU5406,,09:40:00,12:35:00,2021-03-26 14:50:15,10.0,2330,41
832,MU5406,,09:40:00,12:35:00,2021-03-28 23:03:39,10.0,2330,39
863,MU5406,,09:40:00,12:35:00,2021-03-29 14:50:47,10.0,2330,38
874,MU5406,,09:40:00,12:35:00,2021-03-30 14:21:28,10.0,2330,37
883,MU5406,,09:40:00,12:35:00,2021-03-31 14:07:02,10.0,2330,36
897,MU5406,,09:40:00,12:35:00,2021-04-01 13:55:00,10.0,2330,35
920,MU5406,,09:40:00,12:35:00,2021-04-02 14:11:33,10.0,2330,34
941,MU5406,,09:40:00,12:35:00,2021-04-03 14:19:46,10.0,2330,33
969,MU5406,,09:40:00,12:35:00,2021-04-04 13:52:19,10.0,2330,32
1002,MU5406,,09:40:00,12:35:00,2021-04-05 14:07:26,10.0,2330,31
1025,MU5406,,09:40:00,12:35:00,2021-04-06 14:17:28,10.0,2330,30
1048,MU5406,,09:40:00,12:35:00,2021-04-07 14:06:35,10.0,2330,29
1113,MU5406,,09:40:00,12:35:00,2021-04-11 13:52:19,10.0,2330,25
1191,MU5406,,09:40:00,12:35:00,2021-04-16 14:37:10,8.3,1925,20
