,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2885,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 14:02:31,2.1,500,14
2907,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 13:45:05,2.1,500,13
2971,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:19:54,2.1,500,12
3030,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:38:35,2.1,500,11
3075,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 13:50:12,2.1,500,10
3138,3U5124,MU5418,15:55:00,18:45:00,2020-12-29 13:40:32,2.1,500,8
3208,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 13:58:46,2.8,650,7
3251,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:12:58,2.8,650,5
3358,3U5124,MU5418,15:55:00,18:45:00,2021-01-05 14:20:09,2.1,500,1
3398,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 13:42:22,4.5,1050,0
1479,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 14:17:53,3.0,710,45
1556,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 15:11:49,3.0,710,44
1568,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 15:48:51,3.0,710,43
1612,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 14:41:46,4.4,1030,42
1691,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 16:41:34,3.0,710,41
1703,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 14:39:29,2.5,580,40
1749,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 14:47:53,2.5,580,39
1794,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 15:41:21,2.5,580,38
1839,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 15:58:36,2.5,580,37
1884,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 14:54:42,2.5,580,36
1927,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 13:55:47,2.5,580,35
1974,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 15:28:44,2.5,580,34
2018,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 13:40:05,2.5,580,33
2063,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 16:02:53,2.5,580,32
2108,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 15:53:12,2.5,580,31
2186,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 15:39:30,2.5,580,30
2230,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 15:15:24,2.5,580,29
2256,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 14:09:28,2.5,580,28
2305,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 13:50:00,2.5,580,27
2354,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 13:28:07,2.5,580,26
2403,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 14:53:17,2.5,580,25
2452,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:35:42,2.5,580,23
2501,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 15:47:37,2.5,580,22
2549,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 14:50:03,2.5,580,21
2599,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:35:21,2.5,580,20
2648,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 13:52:41,2.5,580,19
2696,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 13:59:53,2.5,580,18
2745,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:17:42,2.5,580,17
2808,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:35:08,2.5,580,16
2878,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:02:31,2.1,500,14
2914,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:45:05,2.1,500,13
2977,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:19:54,2.1,500,12
3037,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:38:35,2.1,500,11
3082,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 13:50:12,2.1,500,10
3145,3U5144,MU5478,20:40:00,23:30:00,2020-12-29 13:40:32,2.1,500,8
3201,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 13:58:46,2.6,600,7
3258,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:12:58,2.6,600,5
3351,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:20:09,2.1,500,1
3392,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 13:42:22,6.9,1610,0
2323,9C6278,,11:15:00,13:55:00,2020-12-10 13:50:00,1.7,400,27
2370,9C6278,,11:15:00,13:55:00,2020-12-11 13:28:07,1.7,400,26
2419,9C6278,,11:15:00,13:55:00,2020-12-12 14:53:17,1.7,400,25
2471,9C6278,,11:15:00,13:55:00,2020-12-14 20:35:42,1.7,400,23
2517,9C6278,,11:15:00,13:55:00,2020-12-15 15:47:37,1.8,430,22
2566,9C6278,,11:15:00,13:55:00,2020-12-16 14:50:03,2.1,480,21
2617,9C6278,,11:15:00,13:55:00,2020-12-17 14:35:21,1.6,370,20
2664,9C6278,,11:15:00,13:55:00,2020-12-18 13:52:41,1.6,370,19
2713,9C6278,,11:15:00,13:55:00,2020-12-19 13:59:53,1.6,370,18
2763,9C6278,,11:15:00,13:55:00,2020-12-20 14:17:42,1.6,370,17
2791,9C6278,,11:15:00,13:55:00,2020-12-21 14:35:08,2.1,480,16
2832,9C6278,,11:15:00,13:55:00,2020-12-22 13:54:18,1.7,400,15
2865,9C6278,,11:15:00,13:55:00,2020-12-23 14:02:31,1.7,400,14
2937,9C6278,,11:15:00,13:55:00,2020-12-24 13:45:05,1.7,390,13
2963,9C6278,,11:15:00,13:55:00,2020-12-25 14:19:54,1.7,390,12
3022,9C6278,,11:15:00,13:55:00,2020-12-26 23:38:35,1.7,390,11
3067,9C6278,,11:15:00,13:55:00,2020-12-27 13:50:12,1.7,390,10
3104,9C6278,,11:15:00,13:55:00,2020-12-28 13:41:16,1.7,390,9
3131,9C6278,,11:15:00,13:55:00,2020-12-29 13:40:32,1.7,390,8
3186,9C6278,,11:15:00,13:55:00,2020-12-30 13:58:46,1.5,350,7
3209,9C6278,,11:15:00,13:55:00,2020-12-31 13:49:45,1.5,350,6
3244,9C6278,,11:15:00,13:55:00,2021-01-01 14:12:58,1.5,360,5
3285,9C6278,,11:15:00,13:55:00,2021-01-02 14:30:56,1.5,360,4
3308,9C6278,,11:15:00,13:55:00,2021-01-03 13:54:25,1.3,300,3
3326,9C6278,,11:15:00,13:55:00,2021-01-04 13:56:31,1.1,250,2
3366,9C6278,,11:15:00,13:55:00,2021-01-05 14:20:09,1.1,250,1
3406,9C6278,,11:15:00,13:55:00,2021-01-06 13:42:22,1.6,370,0
1494,9C8888,,13:40:00,16:15:00,2020-11-22 14:17:53,1.9,450,45
1541,9C8888,,13:40:00,16:15:00,2020-11-23 15:11:49,1.9,450,44
1583,9C8888,,13:40:00,16:15:00,2020-11-24 15:48:51,1.9,450,43
1627,9C8888,,13:40:00,16:15:00,2020-11-25 14:41:46,1.9,450,42
1676,9C8888,,13:40:00,16:15:00,2020-11-26 16:41:34,1.9,450,41
1718,9C8888,,13:40:00,16:15:00,2020-11-27 14:39:29,1.9,450,40
1764,9C8888,,13:40:00,16:15:00,2020-11-28 14:47:53,1.9,450,39
1809,9C8888,,13:40:00,16:15:00,2020-11-29 15:41:21,1.9,450,38
1854,9C8888,,13:40:00,16:15:00,2020-11-30 15:58:36,1.9,450,37
1899,9C8888,,13:40:00,16:15:00,2020-12-01 14:54:42,1.9,450,36
1943,9C8888,,13:40:00,16:15:00,2020-12-02 13:55:47,1.9,450,35
1990,9C8888,,13:40:00,16:15:00,2020-12-03 15:28:44,1.7,400,34
2033,9C8888,,13:40:00,16:15:00,2020-12-04 13:40:05,1.7,400,33
2079,9C8888,,13:40:00,16:15:00,2020-12-05 16:02:53,1.7,400,32
2124,9C8888,,13:40:00,16:15:00,2020-12-06 15:53:12,1.7,400,31
2170,9C8888,,13:40:00,16:15:00,2020-12-07 15:39:30,1.7,400,30
2216,9C8888,,13:40:00,16:15:00,2020-12-08 15:15:24,1.7,400,29
2241,9C8888,,13:40:00,16:15:00,2020-12-09 14:09:28,1.7,400,28
2290,9C8888,,13:40:00,16:15:00,2020-12-10 13:50:00,1.7,400,27
2339,9C8888,,13:40:00,16:15:00,2020-12-11 13:28:07,1.7,400,26
2388,9C8888,,13:40:00,16:15:00,2020-12-12 14:53:17,1.7,400,25
2437,9C8888,,13:40:00,16:15:00,2020-12-14 20:35:42,1.7,400,23
2486,9C8888,,13:40:00,16:15:00,2020-12-15 15:47:37,1.7,400,22
2534,9C8888,,13:40:00,16:15:00,2020-12-16 14:50:03,1.7,400,21
2584,9C8888,,13:40:00,16:15:00,2020-12-17 14:35:21,1.6,370,20
2633,9C8888,,13:40:00,16:15:00,2020-12-18 13:52:41,1.6,370,19
2681,9C8888,,13:40:00,16:15:00,2020-12-19 13:59:53,1.6,370,18
2730,9C8888,,13:40:00,16:15:00,2020-12-20 14:17:42,1.6,370,17
2823,9C8888,,13:40:00,16:15:00,2020-12-21 14:35:08,1.6,370,16
2846,9C8888,,13:40:00,16:15:00,2020-12-22 13:54:18,1.8,430,15
2891,9C8888,,13:40:00,16:15:00,2020-12-23 14:02:31,1.6,370,14
2928,9C8888,,13:40:00,16:15:00,2020-12-24 13:45:05,1.3,300,13
2991,9C8888,,13:40:00,16:15:00,2020-12-25 14:19:54,1.7,390,12
3006,9C8888,,13:40:00,16:15:00,2020-12-26 23:38:35,1.7,390,11
3051,9C8888,,13:40:00,16:15:00,2020-12-27 13:50:12,1.7,390,10
3117,9C8888,,13:40:00,16:15:00,2020-12-28 13:41:16,1.7,390,9
3159,9C8888,,13:40:00,16:15:00,2020-12-29 13:40:32,1.7,390,8
3167,9C8888,,13:40:00,16:15:00,2020-12-30 13:58:46,1.5,350,7
3222,9C8888,,13:40:00,16:15:00,2020-12-31 13:49:45,1.5,350,6
3272,9C8888,,13:40:00,16:15:00,2021-01-01 14:12:58,1.1,250,5
3294,9C8888,,13:40:00,16:15:00,2021-01-02 14:30:56,1.3,310,4
3298,9C8888,,13:40:00,16:15:00,2021-01-03 13:54:25,1.3,310,3
3316,9C8888,,13:40:00,16:15:00,2021-01-04 13:56:31,0.9,200,2
3337,9C8888,,13:40:00,16:15:00,2021-01-05 14:20:09,1.1,250,1
3378,9C8888,,13:40:00,16:15:00,2021-01-06 13:42:22,1.6,370,0
2237,CA3208,HO1058,05:40:00,08:35:00,2020-12-09 14:09:28,6.1,1290,28
2311,CA3208,HO1058,05:40:00,08:35:00,2020-12-10 13:50:00,6.1,1290,27
2335,CA3208,HO1058,05:40:00,08:35:00,2020-12-11 13:28:07,6.1,1290,26
2384,CA3208,HO1058,05:40:00,08:35:00,2020-12-12 14:53:17,6.1,1290,25
2459,CA3208,HO1058,05:40:00,08:35:00,2020-12-14 20:35:42,6.1,1290,23
2482,CA3208,HO1058,05:40:00,08:35:00,2020-12-15 15:47:37,6.1,1290,22
2554,CA3208,HO1058,05:40:00,08:35:00,2020-12-16 14:50:03,6.1,1290,21
2605,CA3208,HO1058,05:40:00,08:35:00,2020-12-17 14:35:21,6.1,1290,20
2653,CA3208,HO1058,05:40:00,08:35:00,2020-12-18 13:52:41,6.1,1290,19
2701,CA3208,HO1058,05:40:00,08:35:00,2020-12-19 13:59:53,6.1,1290,18
2750,CA3208,HO1058,05:40:00,08:35:00,2020-12-20 14:17:42,6.1,1290,17
2803,CA3208,HO1058,05:40:00,08:35:00,2020-12-21 14:35:08,6.1,1290,16
2261,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 14:09:28,6.1,1290,28
2312,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 13:50:00,6.1,1290,27
2359,CA3226,HO1120,12:40:00,15:15:00,2020-12-11 13:28:07,6.1,1290,26
2408,CA3226,HO1120,12:40:00,15:15:00,2020-12-12 14:53:17,6.1,1290,25
2460,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 20:35:42,6.1,1290,23
2506,CA3226,HO1120,12:40:00,15:15:00,2020-12-15 15:47:37,6.1,1290,22
2555,CA3226,HO1120,12:40:00,15:15:00,2020-12-16 14:50:03,6.1,1290,21
2606,CA3226,HO1120,12:40:00,15:15:00,2020-12-17 14:35:21,6.1,1290,20
2629,CA3226,HO1120,12:40:00,15:15:00,2020-12-18 13:52:41,6.1,1290,19
2702,CA3226,HO1120,12:40:00,15:15:00,2020-12-19 13:59:53,6.1,1290,18
2752,CA3226,HO1120,12:40:00,15:15:00,2020-12-20 14:17:42,6.1,1290,17
2802,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:35:08,6.1,1290,16
2826,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 13:54:18,6.1,1290,15
2883,CA3226,HO1120,12:40:00,15:15:00,2020-12-23 14:02:31,6.1,1290,14
2909,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 13:45:05,6.1,1290,13
2973,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:19:54,6.1,1290,12
3032,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:38:35,6.1,1290,11
3077,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 13:50:12,6.1,1290,10
3098,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 13:41:16,6.1,1290,9
3140,CA3226,HO1120,12:40:00,15:15:00,2020-12-29 13:40:32,6.1,1290,8
3206,CA3226,HO1120,12:40:00,15:15:00,2020-12-30 13:58:46,6.1,1290,7
3253,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 14:12:58,6.1,1290,5
3356,CA3226,HO1120,12:40:00,15:15:00,2021-01-05 14:20:09,6.1,1290,1
3396,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 13:42:22,6.1,1290,0
2239,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 14:09:28,4.8,1120,28
2288,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 13:50:00,4.8,1120,27
2337,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 13:28:07,4.8,1120,26
2386,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 14:53:17,4.8,1120,25
2435,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:35:42,4.8,1120,23
2484,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 15:47:37,4.8,1120,22
2532,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 14:50:03,4.8,1120,21
2582,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:35:21,4.8,1120,20
2631,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 13:52:41,4.8,1120,19
2679,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 13:59:53,4.8,1120,18
2728,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:17:42,4.8,1120,17
2776,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:35:08,4.8,1120,16
2844,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 13:54:18,4.8,1120,15
2889,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:02:31,4.8,1120,14
2930,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:45:05,4.8,1120,13
2993,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:19:54,4.8,1120,12
3008,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:38:35,4.8,1120,11
3053,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 13:50:12,4.8,1120,10
3086,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:41:16,4.8,1120,9
3161,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:40:32,4.8,1120,8
3165,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 13:58:46,4.8,1120,7
3274,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:12:58,4.8,1120,5
3335,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:20:09,4.8,1120,1
3419,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 13:42:22,4.8,1120,0
2282,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 14:09:28,4.8,1120,28
2780,CA3965,TV9881,13:15:00,15:40:00,2020-12-21 14:35:08,4.8,1120,16
2840,CA3965,TV9881,13:15:00,15:40:00,2020-12-22 13:54:18,4.8,1120,15
3196,CA3965,TV9881,13:15:00,15:40:00,2020-12-30 13:58:46,4.8,1120,7
3234,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:12:58,4.8,1120,5
1493,CA4501,,16:50:00,19:30:00,2020-11-22 14:17:53,4.0,850,45
1542,CA4501,,16:50:00,19:30:00,2020-11-23 15:11:49,4.0,850,44
1582,CA4501,,16:50:00,19:30:00,2020-11-24 15:48:51,4.0,850,43
1626,CA4501,,16:50:00,19:30:00,2020-11-25 14:41:46,4.0,850,42
1677,CA4501,,16:50:00,19:30:00,2020-11-26 16:41:34,4.0,850,41
1717,CA4501,,16:50:00,19:30:00,2020-11-27 14:39:29,4.0,850,40
1763,CA4501,,16:50:00,19:30:00,2020-11-28 14:47:53,4.0,850,39
1808,CA4501,,16:50:00,19:30:00,2020-11-29 15:41:21,4.0,850,38
1853,CA4501,,16:50:00,19:30:00,2020-11-30 15:58:36,4.0,850,37
1898,CA4501,,16:50:00,19:30:00,2020-12-01 14:54:42,4.0,850,36
1941,CA4501,,16:50:00,19:30:00,2020-12-02 13:55:47,4.0,850,35
1988,CA4501,,16:50:00,19:30:00,2020-12-03 15:28:44,3.5,740,34
2032,CA4501,,16:50:00,19:30:00,2020-12-04 13:40:05,3.5,740,33
2077,CA4501,,16:50:00,19:30:00,2020-12-05 16:02:53,3.5,740,32
2122,CA4501,,16:50:00,19:30:00,2020-12-06 15:53:12,3.5,740,31
2172,CA4501,,16:50:00,19:30:00,2020-12-07 15:39:30,3.5,740,30
2217,CA4501,,16:50:00,19:30:00,2020-12-08 15:15:24,3.5,740,29
2240,CA4501,,16:50:00,19:30:00,2020-12-09 14:09:28,3.5,740,28
2289,CA4501,,16:50:00,19:30:00,2020-12-10 13:50:00,3.5,740,27
2338,CA4501,,16:50:00,19:30:00,2020-12-11 13:28:07,3.1,650,26
2387,CA4501,,16:50:00,19:30:00,2020-12-12 14:53:17,3.1,650,25
2436,CA4501,,16:50:00,19:30:00,2020-12-14 20:35:42,3.1,650,23
2485,CA4501,,16:50:00,19:30:00,2020-12-15 15:47:37,3.1,650,22
2533,CA4501,,16:50:00,19:30:00,2020-12-16 14:50:03,3.1,650,21
2583,CA4501,,16:50:00,19:30:00,2020-12-17 14:35:21,3.1,650,20
2632,CA4501,,16:50:00,19:30:00,2020-12-18 13:52:41,3.1,650,19
2680,CA4501,,16:50:00,19:30:00,2020-12-19 13:59:53,3.1,650,18
2729,CA4501,,16:50:00,19:30:00,2020-12-20 14:17:42,3.1,650,17
2824,CA4501,,16:50:00,19:30:00,2020-12-21 14:35:08,3.1,650,16
2845,CA4501,,16:50:00,19:30:00,2020-12-22 13:54:18,2.4,500,15
2890,CA4501,,16:50:00,19:30:00,2020-12-23 14:02:31,2.4,500,14
2929,CA4501,,16:50:00,19:30:00,2020-12-24 13:45:05,2.4,500,13
2992,CA4501,,16:50:00,19:30:00,2020-12-25 14:19:54,2.1,450,12
3007,CA4501,,16:50:00,19:30:00,2020-12-26 23:38:35,2.4,500,11
3052,CA4501,,16:50:00,19:30:00,2020-12-27 13:50:12,2.4,500,10
3085,CA4501,,16:50:00,19:30:00,2020-12-28 13:41:16,2.4,500,9
3160,CA4501,,16:50:00,19:30:00,2020-12-29 13:40:32,2.8,600,8
3166,CA4501,,16:50:00,19:30:00,2020-12-30 13:58:46,3.3,700,7
3221,CA4501,,16:50:00,19:30:00,2020-12-31 13:49:45,2.8,600,6
3273,CA4501,,16:50:00,19:30:00,2021-01-01 14:12:58,2.8,600,5
3292,CA4501,,16:50:00,19:30:00,2021-01-02 14:30:56,2.8,600,4
3297,CA4501,,16:50:00,19:30:00,2021-01-03 13:54:25,2.8,600,3
3315,CA4501,,16:50:00,19:30:00,2021-01-04 13:56:31,2.8,600,2
3336,CA4501,,16:50:00,19:30:00,2021-01-05 14:20:09,2.7,570,1
3420,CA4501,,16:50:00,19:30:00,2021-01-06 13:42:22,4.3,910,0
1490,CA4515,,07:50:00,10:30:00,2020-11-22 14:17:53,2.8,590,45
1545,CA4515,,07:50:00,10:30:00,2020-11-23 15:11:49,2.8,590,44
1579,CA4515,,07:50:00,10:30:00,2020-11-24 15:48:51,2.8,590,43
1623,CA4515,,07:50:00,10:30:00,2020-11-25 14:41:46,2.8,590,42
1680,CA4515,,07:50:00,10:30:00,2020-11-26 16:41:34,2.8,590,41
1714,CA4515,,07:50:00,10:30:00,2020-11-27 14:39:29,2.8,590,40
1760,CA4515,,07:50:00,10:30:00,2020-11-28 14:47:53,2.8,590,39
1805,CA4515,,07:50:00,10:30:00,2020-11-29 15:41:21,2.8,590,38
1850,CA4515,,07:50:00,10:30:00,2020-11-30 15:58:36,2.8,590,37
1895,CA4515,,07:50:00,10:30:00,2020-12-01 14:54:42,2.8,590,36
1938,CA4515,,07:50:00,10:30:00,2020-12-02 13:55:47,2.8,590,35
1985,CA4515,,07:50:00,10:30:00,2020-12-03 15:28:44,2.5,530,34
2029,CA4515,,07:50:00,10:30:00,2020-12-04 13:40:05,2.5,530,33
2074,CA4515,,07:50:00,10:30:00,2020-12-05 16:02:53,2.5,530,32
2119,CA4515,,07:50:00,10:30:00,2020-12-06 15:53:12,2.5,530,31
2175,CA4515,,07:50:00,10:30:00,2020-12-07 15:39:30,2.5,530,30
2220,CA4515,,07:50:00,10:30:00,2020-12-08 15:15:24,2.5,530,29
2277,CA4515,,07:50:00,10:30:00,2020-12-09 14:09:28,2.5,530,28
2329,CA4515,,07:50:00,10:30:00,2020-12-10 13:50:00,2.5,530,27
2376,CA4515,,07:50:00,10:30:00,2020-12-11 13:28:07,2.5,530,26
2425,CA4515,,07:50:00,10:30:00,2020-12-12 14:53:17,2.5,530,25
2477,CA4515,,07:50:00,10:30:00,2020-12-14 20:35:42,2.5,520,23
2523,CA4515,,07:50:00,10:30:00,2020-12-15 15:47:37,2.5,530,22
2572,CA4515,,07:50:00,10:30:00,2020-12-16 14:50:03,2.5,530,21
2623,CA4515,,07:50:00,10:30:00,2020-12-17 14:35:21,2.5,530,20
2670,CA4515,,07:50:00,10:30:00,2020-12-18 13:52:41,2.5,530,19
2719,CA4515,,07:50:00,10:30:00,2020-12-19 13:59:53,2.5,530,18
2769,CA4515,,07:50:00,10:30:00,2020-12-20 14:17:42,2.5,530,17
2785,CA4515,,07:50:00,10:30:00,2020-12-21 14:35:08,2.5,530,16
2837,CA4515,,07:50:00,10:30:00,2020-12-22 13:54:18,2.4,500,15
2860,CA4515,,07:50:00,10:30:00,2020-12-23 14:02:31,2.4,500,14
2942,CA4515,,07:50:00,10:30:00,2020-12-24 13:45:05,2.4,500,13
2958,CA4515,,07:50:00,10:30:00,2020-12-25 14:19:54,2.1,450,12
3017,CA4515,,07:50:00,10:30:00,2020-12-26 23:38:35,2.4,500,11
3062,CA4515,,07:50:00,10:30:00,2020-12-27 13:50:12,2.4,500,10
3090,CA4515,,07:50:00,10:30:00,2020-12-28 13:41:16,2.4,500,9
3126,CA4515,,07:50:00,10:30:00,2020-12-29 13:40:32,2.4,500,8
3191,CA4515,,07:50:00,10:30:00,2020-12-30 13:58:46,2.8,600,7
3216,CA4515,,07:50:00,10:30:00,2020-12-31 13:49:45,2.8,600,6
3239,CA4515,,07:50:00,10:30:00,2021-01-01 14:12:58,2.8,600,5
3288,CA4515,,07:50:00,10:30:00,2021-01-02 14:30:56,2.8,600,4
3311,CA4515,,07:50:00,10:30:00,2021-01-03 13:54:25,2.8,600,3
3329,CA4515,,07:50:00,10:30:00,2021-01-04 13:56:31,2.4,500,2
3370,CA4515,,07:50:00,10:30:00,2021-01-05 14:20:09,2.2,470,1
3411,CA4515,,07:50:00,10:30:00,2021-01-06 13:42:22,4.1,870,0
1507,EU6671,,07:15:00,11:25:00,2020-11-22 14:17:53,5.3,1230,45
1528,EU6671,,07:15:00,11:25:00,2020-11-23 15:11:49,5.3,1230,44
1596,EU6671,,07:15:00,11:25:00,2020-11-24 15:48:51,5.3,1230,43
1641,EU6671,,07:15:00,11:25:00,2020-11-25 14:41:46,5.3,1230,42
1663,EU6671,,07:15:00,11:25:00,2020-11-26 16:41:34,5.3,1230,41
1731,EU6671,,07:15:00,11:25:00,2020-11-27 14:39:29,5.3,1230,40
1777,EU6671,,07:15:00,11:25:00,2020-11-28 14:47:53,5.3,1230,39
1822,EU6671,,07:15:00,11:25:00,2020-11-29 15:41:21,5.3,1230,38
1867,EU6671,,07:15:00,11:25:00,2020-11-30 15:58:36,5.3,1230,37
1912,EU6671,,07:15:00,11:25:00,2020-12-01 14:54:42,5.3,1230,36
1955,EU6671,,07:15:00,11:25:00,2020-12-02 13:55:47,5.3,1230,35
2002,EU6671,,07:15:00,11:25:00,2020-12-03 15:28:44,5.3,1230,34
2046,EU6671,,07:15:00,11:25:00,2020-12-04 13:40:05,5.3,1230,33
2091,EU6671,,07:15:00,11:25:00,2020-12-05 16:02:53,5.3,1230,32
2136,EU6671,,07:15:00,11:25:00,2020-12-06 15:53:12,5.3,1230,31
2158,EU6671,,07:15:00,11:25:00,2020-12-07 15:39:30,5.3,1230,30
2203,EU6671,,07:15:00,11:25:00,2020-12-08 15:15:24,5.3,1230,29
2267,EU6671,,07:15:00,11:25:00,2020-12-09 14:09:28,5.3,1230,28
2318,EU6671,,07:15:00,11:25:00,2020-12-10 13:50:00,5.3,1230,27
2365,EU6671,,07:15:00,11:25:00,2020-12-11 13:28:07,5.3,1230,26
2414,EU6671,,07:15:00,11:25:00,2020-12-12 14:53:17,3.8,890,25
2466,EU6671,,07:15:00,11:25:00,2020-12-14 20:35:42,3.8,890,23
2512,EU6671,,07:15:00,11:25:00,2020-12-15 15:47:37,3.8,890,22
2561,EU6671,,07:15:00,11:25:00,2020-12-16 14:50:03,3.8,890,21
2612,EU6671,,07:15:00,11:25:00,2020-12-17 14:35:21,3.8,890,20
2659,EU6671,,07:15:00,11:25:00,2020-12-18 13:52:41,3.8,890,19
2708,EU6671,,07:15:00,11:25:00,2020-12-19 13:59:53,3.8,890,18
2758,EU6671,,07:15:00,11:25:00,2020-12-20 14:17:42,3.8,890,17
2796,EU6671,,07:15:00,11:25:00,2020-12-21 14:35:08,3.8,890,16
2829,EU6671,,07:15:00,11:25:00,2020-12-22 13:54:18,3.8,890,15
2870,EU6671,,07:15:00,11:25:00,2020-12-23 14:02:31,3.8,890,14
2932,EU6671,,07:15:00,11:25:00,2020-12-24 13:45:05,3.8,890,13
2968,EU6671,,07:15:00,11:25:00,2020-12-25 14:19:54,3.8,890,12
3027,EU6671,,07:15:00,11:25:00,2020-12-26 23:38:35,3.0,700,11
3072,EU6671,,07:15:00,11:25:00,2020-12-27 13:50:12,3.0,700,10
3101,EU6671,,07:15:00,11:25:00,2020-12-28 13:41:16,3.0,700,9
3135,EU6671,,07:15:00,11:25:00,2020-12-29 13:40:32,3.0,700,8
3181,EU6671,,07:15:00,11:25:00,2020-12-30 13:58:46,3.0,700,7
3249,EU6671,,07:15:00,11:25:00,2021-01-01 14:12:58,2.6,600,5
3361,EU6671,,07:15:00,11:25:00,2021-01-05 14:20:09,1.7,400,1
3401,EU6671,,07:15:00,11:25:00,2021-01-06 13:42:22,1.7,400,0
1503,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 14:17:53,10.0,2330,45
1532,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 15:11:49,10.0,2330,44
