,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2930,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:42:59,1.3,310,8
2977,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:47,1.3,310,7
3024,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:38,1.3,310,5
3071,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:22,1.3,305,4
3117,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:44:59,2.6,615,3
3165,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:24:01,5.0,1170,2
3203,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:52,5.0,1160,1
3268,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:16,5.0,1170,0
1898,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:21:48,8.5,1980,44
1960,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:50,5.5,1280,43
1988,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:15:58,5.5,1280,41
2064,CZ9334,MU5410,09:50:00,12:50:00,2020-06-03 14:26:17,5.5,1280,39
2094,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:47,5.5,1280,38
2156,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:02,5.5,1280,36
2200,CZ9334,MU5410,09:50:00,12:50:00,2020-06-07 13:47:53,5.5,1280,35
2235,CZ9334,MU5410,09:50:00,12:50:00,2020-06-11 18:17:39,5.5,1280,31
2287,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:41,4.4,1020,29
2329,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:32,4.4,1020,28
2371,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:39,4.4,1030,27
2413,CZ9334,MU5410,09:50:00,12:50:00,2020-06-16 15:31:46,4.4,1030,26
2442,CZ9334,MU5410,09:50:00,12:50:00,2020-06-18 13:06:10,4.4,1030,24
2481,CZ9334,MU5410,09:50:00,12:50:00,2020-06-19 13:24:12,4.4,1020,23
2544,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:34,4.4,1020,22
2559,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:18,4.4,1030,21
2602,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:48,4.4,1030,19
2677,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:39,4.4,1020,18
2720,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:49:59,4.4,1020,17
2764,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:12:40,4.4,1030,16
2793,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:27:56,4.4,1030,15
2852,CZ9334,MU5410,09:50:00,12:50:00,2020-06-28 14:52:45,4.4,1030,14
2899,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:37:59,1.6,375,9
2947,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:42:59,1.4,320,8
2993,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:47,1.4,320,7
3041,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:38,1.4,320,5
3087,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:22,1.4,315,4
3134,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:44:59,2.6,615,3
3181,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:24:01,5.0,1170,2
3212,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:52,5.0,1160,1
3278,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:16,5.0,1170,0
1908,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:48,10.0,2330,44
1969,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:50,6.5,1510,43
1997,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:15:58,5.5,1280,41
2055,CZ9336,MU5412,12:35:00,15:10:00,2020-06-03 14:26:17,5.5,1280,39
2085,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:47,5.5,1280,38
2147,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:02,5.5,1280,36
2191,CZ9336,MU5412,12:35:00,15:10:00,2020-06-07 13:47:53,5.5,1280,35
2226,CZ9336,MU5412,12:35:00,15:10:00,2020-06-11 18:17:39,5.5,1280,31
2279,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:41,5.4,1250,29
2321,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:32,5.4,1250,28
2337,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:39,5.4,1260,27
2401,CZ9336,MU5412,12:35:00,15:10:00,2020-06-16 15:31:46,5.4,1260,26
2456,CZ9336,MU5412,12:35:00,15:10:00,2020-06-18 13:06:10,5.4,1260,24
2473,CZ9336,MU5412,12:35:00,15:10:00,2020-06-19 13:24:12,5.4,1250,23
2536,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:34,5.4,1250,22
2567,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:18,5.4,1260,21
2610,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:48,5.4,1260,19
2669,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:39,5.4,1250,18
2712,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:49:59,5.4,1250,17
2756,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:40,5.4,1260,16
2803,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:27:56,5.4,1260,15
2844,CZ9336,MU5412,12:35:00,15:10:00,2020-06-28 14:52:45,5.4,1260,14
2890,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:37:59,2.1,495,9
2938,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:42:59,1.5,360,8
2984,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:47,1.5,360,7
3032,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:38,1.5,340,5
3078,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:22,1.4,335,4
3124,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:44:59,2.5,575,3
3172,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:24:01,5.0,1170,2
3206,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:52,5.0,1160,1
3261,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:16,5.0,1170,0
1913,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:48,5.5,1280,44
1974,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:50,6.5,1510,43
2002,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:15:58,5.5,1280,41
2050,CZ9340,MU5416,14:10:00,16:50:00,2020-06-03 14:26:17,5.5,1280,39
2080,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:47,5.5,1280,38
2142,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:02,5.5,1280,36
2186,CZ9340,MU5416,14:10:00,16:50:00,2020-06-07 13:47:53,5.5,1280,35
2206,CZ9340,MU5416,14:10:00,16:50:00,2020-06-11 18:17:39,5.5,1280,31
2274,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:41,5.4,1250,29
2316,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:32,5.4,1250,28
2342,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:39,5.4,1260,27
2396,CZ9340,MU5416,14:10:00,16:50:00,2020-06-16 15:31:46,5.4,1260,26
2462,CZ9340,MU5416,14:10:00,16:50:00,2020-06-18 13:06:10,5.4,1260,24
2468,CZ9340,MU5416,14:10:00,16:50:00,2020-06-19 13:24:12,5.4,1250,23
2531,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:34,5.4,1250,22
2552,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:18,5.4,1260,21
2615,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:48,5.4,1260,19
2664,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:39,5.4,1250,18
2707,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:49:59,5.4,1250,17
2751,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:12:40,5.4,1260,16
2798,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:27:56,5.4,1260,15
2840,CZ9340,MU5416,14:05:00,16:40:00,2020-06-28 14:52:45,5.4,1260,14
2885,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:37:59,2.2,515,9
2933,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:42:59,1.7,390,8
2979,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:47,1.7,390,7
3026,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:38,1.7,390,5
3073,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:22,1.7,385,4
3119,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:44:59,2.5,575,3
3167,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:24:01,5.0,1170,2
3224,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:52,5.0,1160,1
3266,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:16,5.0,1170,0
1906,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:21:48,5.5,1280,44
1967,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:50,7.5,1750,43
1995,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:15:58,6.5,1510,41
2057,CZ9342,MU5418,15:25:00,18:10:00,2020-06-03 14:26:17,6.5,1510,39
2087,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:47,6.5,1510,38
2149,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:02,6.5,1510,36
2193,CZ9342,MU5418,15:25:00,18:10:00,2020-06-07 13:47:53,6.5,1510,35
2228,CZ9342,MU5418,15:25:00,18:10:00,2020-06-11 18:17:39,6.5,1510,31
2281,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:41,6.4,1480,29
2323,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:32,6.4,1480,28
2335,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:39,6.4,1490,27
2403,CZ9342,MU5418,15:25:00,18:10:00,2020-06-16 15:31:46,6.4,1490,26
2454,CZ9342,MU5418,15:25:00,18:10:00,2020-06-18 13:06:10,6.4,1490,24
2475,CZ9342,MU5418,15:25:00,18:10:00,2020-06-19 13:24:12,6.4,1480,23
2538,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:34,6.4,1480,22
2565,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:18,6.4,1490,21
2608,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:48,6.4,1490,19
2671,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:39,6.4,1480,18
2714,CZ9342,MU5418,15:25:00,18:10:00,2020-06-25 13:49:59,6.4,1480,17
2758,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:12:40,6.4,1490,16
2805,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:27:56,6.4,1490,15
2846,CZ9342,MU5418,15:25:00,18:10:00,2020-06-28 14:52:45,6.4,1490,14
2892,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:37:59,2.2,515,9
2940,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:42:59,1.7,400,8
2986,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:47,1.7,400,7
3034,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:38,1.7,400,5
3080,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:22,1.7,395,4
3126,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:44:59,2.5,575,3
3174,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:24:01,5.0,1170,2
3207,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:52,5.0,1160,1
3259,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:16,5.0,1170,0
3293,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:22:49,5.0,1160,0
1925,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:48,10.0,2330,44
1951,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:50,10.0,2330,43
2011,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:15:58,10.0,2330,41
2032,EU7223,TV9881,12:40:00,15:30:00,2020-06-03 14:26:17,10.0,2330,39
2102,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:47,10.0,2330,38
2128,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:02,10.0,2330,36
2174,EU7223,TV9881,12:40:00,15:30:00,2020-06-07 13:47:53,10.0,2330,35
2217,EU7223,TV9881,12:40:00,15:30:00,2020-06-11 18:17:39,4.4,1030,31
2262,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:41,10.0,2330,29
2305,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:32,10.0,2330,28
2364,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:39,4.4,1030,27
2385,EU7223,TV9881,12:40:00,15:30:00,2020-06-16 15:31:46,4.4,1030,26
2428,EU7223,TV9881,12:40:00,15:30:00,2020-06-18 13:06:10,4.4,1030,24
2500,EU7223,TV9881,12:40:00,15:30:00,2020-06-19 13:24:12,10.0,2330,23
2519,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:34,10.0,2330,22
2583,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:18,3.9,909,21
2626,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:48,3.9,908,19
2645,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,10.0,2330,18
2696,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:49:59,10.0,2330,17
2740,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:40,3.6,850,16
2784,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:27:56,3.6,850,15
2828,EU7223,TV9881,12:40:00,15:30:00,2020-06-28 14:52:45,3.6,850,14
2872,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:37:59,10.0,2330,9
2920,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:42:59,1.6,380,8
2967,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:47,1.6,380,7
3013,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:38,1.2,290,5
3060,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:22,10.0,2330,4
3106,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:44:59,2.1,500,3
3154,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:24:01,2.8,650,2
3197,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:52,3.6,850,1
3248,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:16,3.6,850,0
1926,FM9550,,20:10:00,22:45:00,2020-05-29 15:21:48,5.4,1260,44
1950,FM9550,,20:10:00,22:45:00,2020-05-30 14:32:50,5.4,1260,43
2012,FM9550,,20:10:00,22:45:00,2020-06-01 13:15:58,5.4,1260,41
2033,FM9550,,20:10:00,22:45:00,2020-06-03 14:26:17,5.4,1260,39
2103,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:47,5.4,1260,38
2127,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:02,5.4,1260,36
2173,FM9550,,20:10:00,22:45:00,2020-06-07 13:47:53,5.4,1260,35
2216,FM9550,,20:10:00,22:45:00,2020-06-11 18:17:39,5.4,1260,31
2261,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:41,5.4,1260,29
2304,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:32,5.4,1260,28
2363,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:39,5.4,1260,27
2384,FM9550,,20:10:00,22:45:00,2020-06-16 15:31:46,2.3,530,26
2429,FM9550,,20:10:00,22:45:00,2020-06-18 13:06:10,2.1,480,24
2499,FM9550,,20:10:00,22:45:00,2020-06-19 13:24:12,2.1,480,23
2518,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:34,2.0,470,22
2584,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:18,2.0,470,21
2627,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:48,2.1,480,19
2644,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:39,2.1,480,18
2695,FM9550,,20:10:00,22:45:00,2020-06-25 13:49:59,3.5,820,17
2739,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:40,3.5,820,16
2783,FM9550,,20:10:00,22:45:00,2020-06-27 15:27:56,2.1,480,15
2827,FM9550,,20:10:00,22:45:00,2020-06-28 14:52:45,2.1,480,14
2871,FM9550,,20:10:00,22:45:00,2020-07-03 13:37:59,1.2,290,9
2919,FM9550,,20:10:00,22:45:00,2020-07-04 15:42:59,1.4,330,8
2966,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:47,1.2,280,7
3012,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:38,1.2,280,5
3059,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:22,1.2,290,4
3105,FM9550,,20:10:00,22:45:00,2020-07-09 14:44:59,1.2,290,3
3153,FM9550,,20:10:00,22:45:00,2020-07-10 13:24:01,4.5,1050,2
3218,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:52,4.5,1050,1
3247,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:16,4.5,1050,0
3291,FM9550,,20:10:00,22:45:00,2020-07-13 13:22:49,4.2,970,0
1937,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:48,4.4,1030,44
1939,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:50,4.4,1030,43
2023,FM9552,,20:45:00,23:40:00,2020-06-01 13:15:58,4.4,1030,41
2044,FM9552,,20:45:00,23:40:00,2020-06-03 14:26:17,4.4,1030,39
2114,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:47,4.4,1030,38
2131,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:02,4.4,1030,36
2162,FM9552,,20:45:00,23:40:00,2020-06-07 13:47:53,4.4,1030,35
2249,FM9552,,20:45:00,23:40:00,2020-06-11 18:17:39,4.4,1030,31
2251,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:41,4.4,1030,29
2294,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:32,2.3,530,28
2354,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:39,2.3,530,27
2405,FM9552,,20:45:00,23:40:00,2020-06-16 15:31:46,2.3,530,26
2447,FM9552,,20:45:00,23:40:00,2020-06-18 13:06:10,2.1,480,24
2488,FM9552,,20:45:00,23:40:00,2020-06-19 13:24:12,2.1,480,23
2507,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:34,1.9,450,22
2551,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:18,1.9,450,21
2638,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:48,2.1,480,19
2657,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:39,2.1,480,18
2684,FM9552,,20:45:00,23:40:00,2020-06-25 13:49:59,2.1,480,17
2728,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:40,2.1,480,16
2772,FM9552,,20:45:00,23:40:00,2020-06-27 15:27:56,2.1,480,15
2816,FM9552,,20:45:00,23:40:00,2020-06-28 14:52:45,2.1,480,14
2881,FM9552,,20:45:00,23:40:00,2020-07-03 13:37:59,1.2,270,9
2907,FM9552,,20:45:00,23:40:00,2020-07-04 15:42:59,1.1,260,8
2954,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:47,1.1,260,7
3000,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:38,1.1,260,5
3048,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:22,1.2,270,4
3127,FM9552,,20:45:00,23:40:00,2020-07-09 14:44:59,1.2,290,3
3141,FM9552,,20:45:00,23:40:00,2020-07-10 13:24:01,4.5,1050,2
3214,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:52,4.5,1050,1
3249,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:16,4.5,1050,0
3297,FM9552,,20:45:00,23:40:00,2020-07-13 13:22:49,4.2,970,0
1911,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:48,7.3,1550,44
1972,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:50,7.3,1550,43
2000,HO1098,,14:15:00,16:50:00,2020-06-01 13:15:58,7.3,1550,41
2052,HO1098,,14:15:00,16:50:00,2020-06-03 14:26:17,7.3,1550,39
2082,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:47,7.3,1550,38
2144,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:02,7.3,1550,36
2188,HO1098,,14:15:00,16:50:00,2020-06-07 13:47:53,7.3,1550,35
2222,HO1098,,14:15:00,16:50:00,2020-06-11 18:17:39,5.8,1230,31
2276,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:41,5.8,1230,29
2318,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:32,5.8,1230,28
2340,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:39,3.8,810,27
2398,HO1098,,14:15:00,16:50:00,2020-06-16 15:31:46,3.8,810,26
2460,HO1098,,14:15:00,16:50:00,2020-06-18 13:06:10,3.8,810,24
2470,HO1098,,14:15:00,16:50:00,2020-06-19 13:24:12,3.8,810,23
2533,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:34,3.8,810,22
2570,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:18,3.8,810,21
2613,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:48,3.8,810,19
2666,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:39,3.8,810,18
2709,HO1098,,14:15:00,16:50:00,2020-06-25 13:49:59,3.8,810,17
2753,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:40,3.8,810,16
2800,HO1098,,14:15:00,16:50:00,2020-06-27 15:27:56,2.1,450,15
2842,HO1098,,14:15:00,16:50:00,2020-06-28 14:52:45,2.1,450,14
2887,HO1098,,14:15:00,16:50:00,2020-07-03 13:37:59,2.8,600,9
2935,HO1098,,14:15:00,16:50:00,2020-07-04 15:42:59,1.4,290,8
2981,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:47,1.4,290,7
3028,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:38,1.4,290,5
3075,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:22,2.8,600,4
3121,HO1098,,14:15:00,16:50:00,2020-07-09 14:44:59,2.8,600,3
3169,HO1098,,14:15:00,16:50:00,2020-07-10 13:24:01,2.8,600,2
3226,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:52,4.1,870,1
3264,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:16,3.8,810,0
1922,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:48,6.8,1450,44
1954,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:50,6.8,1450,43
2008,HO1120,,12:15:00,15:10:00,2020-06-01 13:15:58,6.8,1450,41
2028,HO1120,,12:15:00,15:10:00,2020-06-03 14:26:17,6.8,1450,39
2115,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:47,6.8,1450,38
2133,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:02,6.8,1450,36
2178,HO1120,,12:15:00,15:10:00,2020-06-07 13:47:53,6.8,1450,35
2238,HO1120,,12:15:00,15:10:00,2020-06-11 18:17:39,5.8,1230,31
2266,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:41,5.8,1230,29
2309,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:32,5.8,1230,28
2350,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:39,4.8,1020,27
2389,HO1120,,12:15:00,15:10:00,2020-06-16 15:31:46,4.8,1020,26
2424,HO1120,,12:15:00,15:10:00,2020-06-18 13:06:10,4.8,1020,24
2504,HO1120,,12:15:00,15:10:00,2020-06-19 13:24:12,5.1,1080,23
2523,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:34,4.8,1020,22
2579,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:18,4.8,1020,21
2623,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:48,4.8,1020,19
2649,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:39,4.8,1020,18
2700,HO1120,,12:15:00,15:10:00,2020-06-25 13:49:59,3.8,810,17
2744,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:40,3.8,810,16
2788,HO1120,,12:15:00,15:10:00,2020-06-27 15:27:56,3.8,810,15
2832,HO1120,,12:15:00,15:10:00,2020-06-28 14:52:45,3.8,810,14
2876,HO1120,,12:15:00,15:10:00,2020-07-03 13:37:59,2.8,600,9
2923,HO1120,,12:15:00,15:10:00,2020-07-04 15:42:59,1.4,290,8
2971,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:47,1.4,290,7
3017,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:38,1.4,290,5
3064,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:22,1.4,290,4
3110,HO1120,,12:15:00,15:10:00,2020-07-09 14:44:59,2.8,600,3
3158,HO1120,,12:15:00,15:10:00,2020-07-10 13:24:01,2.8,600,2
3199,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:52,3.8,810,1
3252,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:16,3.8,810,0
1904,HO1270,,19:10:00,23:50:00,2020-05-29 15:21:48,5.8,1230,44
1965,HO1270,,19:10:00,23:50:00,2020-05-30 14:32:50,5.8,1230,43
1993,HO1270,,19:10:00,23:50:00,2020-06-01 13:15:58,5.8,1230,41
2059,HO1270,,19:10:00,23:50:00,2020-06-03 14:26:17,5.8,1230,39
2089,HO1270,,19:10:00,23:50:00,2020-06-04 13:22:47,5.8,1230,38
2151,HO1270,,19:10:00,23:50:00,2020-06-06 14:35:02,5.8,1230,36
2195,HO1270,,19:10:00,23:50:00,2020-06-07 13:47:53,5.8,1230,35
2230,HO1270,,19:10:00,23:50:00,2020-06-11 18:17:39,5.8,1230,31
2283,HO1270,,19:10:00,23:50:00,2020-06-13 13:58:41,5.8,1230,29
2325,HO1270,,19:10:00,23:50:00,2020-06-14 15:19:32,5.8,1230,28
2375,HO1270,,19:10:00,23:50:00,2020-06-15 14:27:39,2.8,600,27
2409,HO1270,,19:10:00,23:50:00,2020-06-16 15:31:46,2.8,600,26
2452,HO1270,,19:10:00,23:50:00,2020-06-18 13:06:10,2.8,600,24
2477,HO1270,,19:10:00,23:50:00,2020-06-19 13:24:12,4.1,870,23
2540,HO1270,,19:10:00,23:50:00,2020-06-20 13:15:34,3.8,810,22
2563,HO1270,,19:10:00,23:50:00,2020-06-21 14:37:18,3.8,810,21
2606,HO1270,,19:10:00,23:50:00,2020-06-23 14:58:48,3.8,810,19
2673,HO1270,,19:10:00,23:50:00,2020-06-24 13:44:39,3.8,810,18
2716,HO1270,,19:10:00,23:50:00,2020-06-25 13:49:59,3.8,810,17
