,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1737,CZ8244,,17:45:00,20:20:00,2020-07-24 12:46:52,4.9,937,34
1762,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:34,2.7,520,32
1831,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:20,2.7,520,31
1887,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:47,2.7,520,30
1911,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:38,3.6,693,29
1972,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:28,3.6,700,28
2039,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:39,3.6,687,26
2066,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:34,4.1,800,25
2099,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:35,4.1,800,24
2146,CZ8244,,17:45:00,20:20:00,2020-08-04 12:58:01,3.6,700,23
2216,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:45,3.6,688,22
2239,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:47,3.6,700,21
2282,CZ8244,,17:45:00,20:20:00,2020-08-07 13:00:56,3.6,700,20
2323,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:18,4.1,800,19
2394,CZ8244,,17:45:00,20:20:00,2020-08-09 14:07:53,3.6,700,18
2438,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:02,3.6,700,17
2485,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:44,3.6,700,16
2522,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:07,4.0,776,15
2569,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:58,4.0,765,14
2616,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:37,4.1,800,12
2673,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:47,4.1,800,11
2711,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:06,3.8,734,10
2759,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:47,4.0,765,9
2813,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:17,4.1,800,8
2859,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:27,3.6,700,7
2907,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:59,3.6,700,6
2954,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:21,3.6,700,4
3002,CZ8244,,17:45:00,20:20:00,2020-08-24 15:12:50,3.8,737,3
3046,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:42,5.4,1040,2
3094,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:25,5.4,1040,1
3140,CZ8244,,17:45:00,20:20:00,2020-08-27 12:51:58,5.4,1040,0
3171,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:24,6.2,1206,0
1389,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:22:53,2.5,575,45
1396,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:55,2.5,580,44
1464,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:42,2.5,580,42
1518,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:26:01,2.5,580,41
1570,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:08,2.5,580,39
1616,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:13:53,2.5,580,38
1624,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:47:24,2.5,580,37
1670,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:15,2.9,680,35
1752,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:52,2.9,675,34
1777,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:34,2.9,680,32
1847,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:20,2.9,680,31
1856,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:47,3.4,800,30
1942,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:38,3.4,795,29
1955,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:28,3.4,800,28
2024,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:39,3.0,695,26
2045,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:34,3.0,700,25
2130,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:35,3.0,700,24
2178,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:58:01,3.0,700,23
2198,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:45,3.0,695,22
2271,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:47,3.0,700,21
2314,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:00:56,3.0,700,20
2345,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:18,3.0,700,19
2373,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:07:53,3.0,700,18
2459,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:02,3.0,700,17
2505,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:44,3.0,700,16
2555,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:07,3.0,695,15
2601,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:58,3.0,695,14
2648,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:37,3.0,700,12
2693,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:47,3.0,700,11
2743,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:06,3.0,700,10
2791,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:47,3.0,700,9
2834,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:17,5.5,1280,8
2881,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:27,5.5,1280,7
2928,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:26:59,5.5,1280,6
2975,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:21,5.5,1280,4
3022,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:12:50,5.5,1280,3
3067,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:42,6.5,1510,2
3114,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:25,6.5,1510,1
3164,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:51:58,6.5,1510,0
1358,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:22:53,2.5,575,45
1411,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:55,2.5,580,44
1458,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:42,2.5,580,42
1497,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:26:01,2.5,580,41
1546,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:08,2.5,580,39
1588,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:13:53,2.5,580,38
1651,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:47:24,2.5,580,37
1710,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:15,2.9,680,35
1734,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:52,2.9,675,34
1759,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:34,2.9,680,32
1828,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:20,2.9,680,31
1884,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:47,3.4,800,30
1914,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:38,3.4,795,29
1967,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:28,3.4,800,28
1994,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:39,3.4,795,26
2061,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:34,3.4,800,25
2102,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:35,3.0,700,24
2149,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:58:01,3.0,700,23
2213,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:45,3.0,695,22
2242,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:47,3.0,700,21
2285,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:00:56,3.0,700,20
2329,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:18,3.0,700,19
2389,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:07:53,3.0,700,18
2443,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:02,3.0,700,17
2490,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:44,3.0,700,16
2525,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:07,3.0,695,15
2572,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:58,3.0,695,14
2619,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:37,3.0,700,12
2677,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:47,3.0,700,11
2714,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:06,3.0,700,10
2762,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:47,3.0,700,9
2818,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:17,5.5,1280,8
2864,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:27,5.5,1280,7
2912,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:26:59,5.5,1280,6
2959,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:21,5.5,1280,4
3007,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:12:50,5.5,1280,3
3051,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:42,6.5,1510,2
3099,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:25,6.5,1510,1
3155,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:51:58,6.5,1510,0
1375,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:22:53,2.5,575,45
1424,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:55,2.5,580,44
1451,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:42,2.5,580,42
1513,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:26:01,2.5,580,41
1531,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:08,2.5,580,39
1603,CZ9334,MU5410,09:50:00,12:40:00,2020-07-20 14:13:53,2.5,580,38
1637,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:47:24,2.5,580,37
1696,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:15,3.2,750,35
1719,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:46:52,3.2,745,34
1790,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:34,3.2,750,32
1812,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:37:20,3.2,750,31
1868,CZ9334,MU5410,09:50:00,12:40:00,2020-07-28 15:34:47,3.4,800,30
1930,CZ9334,MU5410,09:50:00,12:40:00,2020-07-29 14:28:38,3.4,795,29
1981,CZ9334,MU5410,09:50:00,12:40:00,2020-07-30 12:58:28,3.4,800,28
2010,CZ9334,MU5410,09:50:00,12:40:00,2020-08-01 14:16:39,3.4,795,26
2075,CZ9334,MU5410,09:50:00,12:40:00,2020-08-02 15:39:34,3.4,800,25
2117,CZ9334,MU5410,09:50:00,12:40:00,2020-08-03 11:54:35,3.4,800,24
2156,CZ9334,MU5410,09:50:00,12:40:00,2020-08-04 12:58:01,3.0,700,23
2185,CZ9334,MU5410,09:50:00,12:40:00,2020-08-05 14:28:45,3.0,695,22
2258,CZ9334,MU5410,09:50:00,12:40:00,2020-08-06 13:03:47,3.0,700,21
2301,CZ9334,MU5410,09:50:00,12:40:00,2020-08-07 13:00:56,3.0,700,20
2353,CZ9334,MU5410,09:50:00,12:40:00,2020-08-08 14:40:18,3.0,700,19
2403,CZ9334,MU5410,09:50:00,12:40:00,2020-08-09 14:07:53,3.0,700,18
2429,CZ9334,MU5410,09:50:00,12:40:00,2020-08-10 15:20:02,3.0,700,17
2476,CZ9334,MU5410,09:50:00,12:40:00,2020-08-11 13:58:44,3.0,700,16
2541,CZ9334,MU5410,09:50:00,12:40:00,2020-08-12 13:00:07,3.0,695,15
2588,CZ9334,MU5410,09:50:00,12:40:00,2020-08-13 13:42:58,3.0,695,14
2635,CZ9334,MU5410,09:50:00,12:40:00,2020-08-15 13:53:37,3.0,700,12
2664,CZ9334,MU5410,09:50:00,12:40:00,2020-08-16 13:45:47,3.0,700,11
2730,CZ9334,MU5410,09:50:00,12:40:00,2020-08-17 13:57:06,3.0,700,10
2778,CZ9334,MU5410,09:50:00,12:40:00,2020-08-18 12:49:47,3.0,700,9
2804,CZ9334,MU5410,09:50:00,12:40:00,2020-08-19 12:56:17,5.5,1280,8
2850,CZ9334,MU5410,09:50:00,12:40:00,2020-08-20 13:41:27,5.5,1280,7
2898,CZ9334,MU5410,09:50:00,12:40:00,2020-08-21 15:26:59,5.5,1280,6
2945,CZ9334,MU5410,09:50:00,12:40:00,2020-08-23 13:04:21,5.5,1280,4
2993,CZ9334,MU5410,09:50:00,12:40:00,2020-08-24 15:12:50,5.5,1280,3
3036,CZ9334,MU5410,09:50:00,12:40:00,2020-08-25 13:40:42,6.5,1510,2
3086,CZ9334,MU5410,09:50:00,12:40:00,2020-08-26 14:38:25,6.5,1510,1
3131,CZ9334,MU5410,09:50:00,12:40:00,2020-08-27 12:51:58,6.5,1510,0
1350,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:22:53,2.5,575,45
1423,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:55,2.5,580,44
1474,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:42,2.5,580,42
1489,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:26:01,2.5,580,41
1554,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:08,2.5,580,39
1580,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:13:53,2.5,580,38
1659,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:47:24,2.5,580,37
1702,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:15,3.2,750,35
1742,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:52,3.2,745,34
1767,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:34,3.2,750,32
1836,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:20,3.2,750,31
1892,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:47,3.4,800,30
1906,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:38,3.4,795,29
1980,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:28,3.4,800,28
2033,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:39,3.4,795,26
2074,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:34,3.4,800,25
2094,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:35,3.0,700,24
2141,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:58:01,3.0,700,23
2221,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:45,3.0,695,22
2234,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:47,3.0,700,21
2277,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:00:56,3.0,700,20
2352,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:18,3.0,700,19
2402,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:07:53,3.0,700,18
2430,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:02,3.0,700,17
2477,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:44,3.0,700,16
2517,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:07,3.0,695,15
2564,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:58,3.0,695,14
2611,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:37,3.0,700,12
2665,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:47,3.0,700,11
2706,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:06,3.0,700,10
2754,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:47,3.0,700,9
2805,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:17,5.5,1280,8
2851,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:27,5.5,1280,7
2899,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:26:59,5.5,1280,6
2946,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:21,5.5,1280,4
2994,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:12:50,5.5,1280,3
3037,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:42,6.5,1510,2
3087,CZ9336,MU5412,12:35:00,15:10:00,2020-08-26 14:38:25,6.5,1510,1
3132,CZ9336,MU5412,12:35:00,15:10:00,2020-08-27 12:51:58,6.5,1510,0
1372,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:22:53,2.5,575,45
1429,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:55,2.5,580,44
1448,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:42,2.5,580,42
1510,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:26:01,2.5,580,41
1534,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:08,2.5,580,39
1600,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:13:53,2.5,580,38
1640,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:47:24,2.5,580,37
1693,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:15,3.4,800,35
1722,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:52,3.4,795,34
1792,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:34,3.4,800,32
1815,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:20,3.4,800,31
1871,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:47,3.4,800,30
1927,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:38,3.4,795,29
1986,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:28,3.4,800,28
2007,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:39,3.4,795,26
2079,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:34,3.4,800,25
2114,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:35,3.4,800,24
2163,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:58:01,3.4,800,23
2182,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:45,5.0,1160,22
2255,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:47,5.0,1170,21
2298,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:00:56,5.0,1170,20
2358,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:18,5.0,1170,19
2408,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:07:53,5.0,1170,18
2423,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:02,5.0,1170,17
2471,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:44,5.0,1170,16
2538,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:07,5.0,1160,15
2585,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:58,5.0,1160,14
2632,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:37,5.0,1170,12
2659,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:47,5.0,1170,11
2727,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:06,5.0,1170,10
2775,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:47,5.0,1170,9
2800,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:17,5.5,1280,8
2845,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:27,5.5,1280,7
2893,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:26:59,6.5,1510,6
2940,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:21,6.5,1510,4
2988,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:12:50,5.5,1280,3
3031,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:42,6.5,1510,2
3081,CZ9340,MU5416,14:05:00,16:40:00,2020-08-26 14:38:25,6.5,1510,1
3126,CZ9340,MU5416,14:05:00,16:40:00,2020-08-27 12:51:58,6.5,1510,0
1346,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:22:53,2.5,575,45
1431,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:55,2.5,580,44
1470,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:42,2.5,580,42
1485,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:26:01,2.5,580,41
1558,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:08,2.5,580,39
1576,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:13:53,2.5,580,38
1663,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:47:24,2.5,580,37
1666,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:15,4.4,1030,35
1746,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:52,4.4,1020,34
1771,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:34,4.4,1030,32
1840,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:20,4.4,1030,31
1896,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:47,3.9,910,30
1901,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:38,3.9,900,29
1987,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:28,3.9,910,28
2037,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:39,3.9,900,26
2081,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:34,3.9,910,25
2090,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:35,3.9,910,24
2137,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:58:01,3.9,910,23
2225,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:45,5.0,1160,22
2230,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:47,5.0,1170,21
2320,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:00:56,5.0,1170,20
2361,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:18,5.0,1170,19
2410,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:07:53,5.0,1170,18
2421,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:02,5.0,1170,17
2469,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:44,5.0,1170,16
2513,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 13:00:07,5.0,1160,15
2560,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:58,5.0,1160,14
2607,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:37,5.0,1170,12
2657,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:47,5.0,1170,11
2702,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:06,5.0,1170,10
2750,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:47,5.4,1260,9
2798,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:17,6.5,1510,8
2843,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:27,6.5,1510,7
2891,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:26:59,6.5,1510,6
2938,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:21,6.5,1510,4
2986,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:12:50,6.5,1510,3
3029,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:42,7.5,1750,2
3079,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:25,8.5,1980,1
3124,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:51:58,10.0,2330,0
3179,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:24,10.0,2330,0
1356,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:22:53,10.0,2330,45
1412,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:55,4.0,937,44
1480,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:42,4.0,937,42
1495,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:26:01,4.0,937,41
1548,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:08,4.0,937,39
1586,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:13:53,4.0,937,38
1653,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:47:24,4.0,937,37
1708,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:15,4.0,937,35
1736,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:52,10.0,2330,34
1761,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:34,3.6,850,32
1830,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:20,3.6,850,31
1886,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:47,3.6,850,30
1912,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:38,10.0,2330,29
1968,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:28,3.6,850,28
2038,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:39,3.6,850,26
2062,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:34,3.6,850,25
2100,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:35,10.0,2330,24
2147,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:58:01,10.0,2330,23
2215,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:45,10.0,2330,22
2240,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:47,3.6,850,21
2283,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:00:56,10.0,2330,20
2328,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:18,3.6,850,19
2390,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:07:53,3.6,850,18
2442,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,3.2,750,17
2489,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:44,2.8,650,16
2523,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:07,10.0,2330,15
2570,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:58,10.0,2330,14
2617,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:37,10.0,2330,12
2676,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:47,3.0,700,11
2712,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:06,10.0,2330,10
2760,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:47,10.0,2330,9
