,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
945,HO1098,,14:15:00,16:50:00,2020-04-13 14:52:38,5.0,1070,19
986,HO1098,,14:15:00,16:50:00,2020-04-14 14:19:52,4.8,1010,18
1014,HO1098,,14:15:00,16:50:00,2020-04-15 13:49:45,4.8,1010,17
1062,HO1098,,14:15:00,16:50:00,2020-04-16 15:06:16,4.8,1020,16
1090,HO1098,,14:15:00,16:50:00,2020-04-17 13:54:00,4.8,1020,15
1150,HO1098,,14:15:00,16:50:00,2020-04-18 13:56:23,4.8,1020,14
1182,HO1098,,14:15:00,16:50:00,2020-04-19 13:18:01,4.8,1020,13
1214,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:35,4.8,1020,12
1262,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:28,2.8,600,11
1313,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:31,3.1,660,10
1341,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:02,2.5,520,9
1414,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:42,2.8,600,8
1445,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:41,2.8,600,7
1500,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:03,2.5,520,6
1545,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:16,2.5,520,5
1592,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:15,3.3,700,3
1651,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:45,3.3,700,2
1707,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:40,2.8,600,1
1776,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:56,2.8,600,0
557,HO1120,,12:50:00,15:40:00,2020-03-18 12:03:11,9.9,2100,45
566,HO1120,,12:50:00,15:40:00,2020-03-19 14:27:59,10.0,2120,44
582,HO1120,,12:50:00,15:40:00,2020-03-21 14:34:04,10.0,2120,42
589,HO1120,,12:50:00,15:40:00,2020-03-22 14:57:15,10.0,2120,41
606,HO1120,,12:50:00,15:40:00,2020-03-23 15:35:21,10.0,2120,40
625,HO1120,,12:50:00,15:40:00,2020-03-24 13:38:33,6.7,1430,39
646,HO1120,,12:50:00,15:40:00,2020-03-25 13:47:36,6.7,1430,38
656,HO1120,,12:50:00,15:40:00,2020-03-26 13:27:57,6.7,1430,37
670,HO1120,,12:50:00,15:40:00,2020-03-27 13:48:40,6.7,1430,36
687,HO1120,,12:50:00,15:40:00,2020-03-28 12:51:06,6.7,1430,35
705,HO1120,,12:50:00,15:40:00,2020-03-29 12:56:24,6.7,1430,34
722,HO1120,,12:50:00,15:40:00,2020-03-30 15:20:58,6.7,1430,33
734,HO1120,,12:50:00,15:40:00,2020-03-31 15:16:16,6.7,1430,32
747,HO1120,,12:50:00,15:40:00,2020-04-02 14:14:07,6.7,1430,30
762,HO1120,,12:50:00,15:40:00,2020-04-03 14:18:59,6.7,1430,29
776,HO1120,,12:50:00,15:40:00,2020-04-05 14:08:37,6.7,1430,27
784,HO1120,,12:50:00,15:40:00,2020-04-06 15:40:14,6.7,1430,26
800,HO1120,,12:50:00,15:40:00,2020-04-07 15:14:13,6.7,1430,25
819,HO1120,,12:50:00,15:40:00,2020-04-08 12:47:24,6.7,1430,24
837,HO1120,,12:50:00,15:40:00,2020-04-09 13:18:36,6.7,1430,23
855,HO1120,,12:50:00,15:40:00,2020-04-10 14:20:59,6.7,1430,22
881,HO1120,,12:15:00,15:10:00,2020-04-11 14:43:00,4.8,1010,21
910,HO1120,,12:15:00,15:10:00,2020-04-12 15:59:42,4.8,1010,20
944,HO1120,,12:15:00,15:10:00,2020-04-13 14:52:38,5.0,1070,19
976,HO1120,,12:15:00,15:10:00,2020-04-14 14:19:52,4.8,1010,18
1013,HO1120,,12:15:00,15:10:00,2020-04-15 13:49:45,4.8,1010,17
1053,HO1120,,12:15:00,15:10:00,2020-04-16 15:06:16,4.8,1020,16
1102,HO1120,,12:15:00,15:10:00,2020-04-17 13:54:00,4.8,1020,15
1151,HO1120,,12:15:00,15:10:00,2020-04-18 13:56:23,4.8,1020,14
1181,HO1120,,12:15:00,15:10:00,2020-04-19 13:18:01,4.8,1020,13
1215,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:35,4.8,1020,12
1261,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:28,2.8,600,11
1312,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:31,3.1,660,10
1342,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:02,2.5,520,9
1808,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:27:08,3.5,750,0
1493,HO5671,MU5410,09:50:00,12:50:00,2020-04-26 15:39:03,4.6,980,6
1559,HO5671,MU5410,09:50:00,12:50:00,2020-04-27 13:02:16,4.6,980,5
1604,HO5671,MU5410,09:50:00,12:50:00,2020-04-29 15:48:15,4.6,980,3
1675,HO5671,MU5410,09:50:00,12:50:00,2020-04-30 13:49:45,5.1,1080,2
1720,HO5671,MU5410,09:50:00,12:50:00,2020-05-01 14:43:40,5.1,1080,1
1760,HO5671,MU5410,09:50:00,12:50:00,2020-05-02 12:12:56,5.1,1080,0
1490,HO5672,MU5412,12:35:00,15:10:00,2020-04-26 15:39:03,4.6,980,6
1556,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:16,4.6,980,5
549,MU2220,,08:10:00,10:45:00,2020-03-18 12:03:11,3.5,820,45
562,MU2220,,08:10:00,10:45:00,2020-03-19 14:27:59,3.5,820,44
575,MU2220,,08:10:00,10:45:00,2020-03-21 14:34:04,3.5,820,42
593,MU2220,,08:10:00,10:45:00,2020-03-22 14:57:15,3.5,820,41
611,MU2220,,08:10:00,10:45:00,2020-03-23 15:35:21,3.5,820,40
621,MU2220,,08:10:00,10:45:00,2020-03-24 13:38:33,3.5,820,39
642,MU2220,,08:10:00,10:45:00,2020-03-25 13:47:36,3.5,820,38
660,MU2220,,08:10:00,10:45:00,2020-03-26 13:27:57,3.5,820,37
674,MU2220,,08:10:00,10:45:00,2020-03-27 13:48:40,3.5,820,36
691,MU2220,,08:10:00,10:45:00,2020-03-28 12:51:06,3.5,820,35
701,MU2220,,08:10:00,10:45:00,2020-03-29 12:56:24,3.5,820,34
718,MU2220,,08:10:00,10:45:00,2020-03-30 15:20:58,3.5,820,33
727,MU2220,,08:10:00,10:45:00,2020-03-31 15:16:16,3.5,820,32
739,MU2220,,08:10:00,10:45:00,2020-04-02 14:14:07,3.0,700,30
758,MU2220,,08:10:00,10:45:00,2020-04-03 14:18:59,3.0,700,29
772,MU2220,,08:10:00,10:45:00,2020-04-05 14:08:37,3.0,700,27
789,MU2220,,08:10:00,10:45:00,2020-04-06 15:40:14,3.0,700,26
810,MU2220,,08:10:00,10:45:00,2020-04-07 15:14:13,3.0,700,25
824,MU2220,,08:10:00,10:45:00,2020-04-08 12:47:24,3.0,700,24
841,MU2220,,08:10:00,10:45:00,2020-04-09 13:18:36,3.0,700,23
851,MU2220,,08:10:00,10:45:00,2020-04-10 14:20:59,3.0,700,22
894,MU2220,,08:10:00,10:45:00,2020-04-11 14:43:00,3.0,700,21
915,MU2220,,08:10:00,10:45:00,2020-04-12 15:59:42,3.0,700,20
949,MU2220,,08:10:00,10:45:00,2020-04-13 14:52:38,3.0,700,19
1000,MU2220,,08:10:00,10:45:00,2020-04-14 14:19:52,3.0,700,18
1039,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:45,3.0,700,17
1391,MU4700,HO1060,19:15:00,21:45:00,2020-04-24 14:51:42,10.0,2330,8
1449,MU4700,HO1060,19:15:00,21:45:00,2020-04-25 13:42:41,10.0,2330,7
1496,MU4700,HO1060,19:15:00,21:45:00,2020-04-26 15:39:03,10.0,2330,6
1549,MU4700,HO1060,19:15:00,21:45:00,2020-04-27 13:02:16,10.0,2330,5
1611,MU4700,HO1060,19:15:00,21:45:00,2020-04-29 15:48:15,10.0,2330,3
1645,MU4700,HO1060,19:15:00,21:45:00,2020-04-30 13:49:45,10.0,2330,2
1713,MU4700,HO1060,19:15:00,21:45:00,2020-05-01 14:43:40,10.0,2330,1
1752,MU4700,HO1060,19:15:00,21:45:00,2020-05-02 12:12:56,10.0,2330,0
1811,MU4700,HO1060,19:15:00,21:45:00,2020-05-03 14:27:08,10.0,2330,0
1412,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:42,10.0,2330,8
1448,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:41,10.0,2330,7
1498,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:03,10.0,2330,6
1547,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:16,10.0,2330,5
1590,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:15,10.0,2330,3
1647,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:45,10.0,2330,2
1711,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:40,10.0,2330,1
1765,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:56,10.0,2330,0
555,MU5404,,10:00:00,12:40:00,2020-03-18 12:03:11,3.5,820,45
567,MU5404,,10:00:00,12:40:00,2020-03-19 14:27:59,3.5,820,44
583,MU5404,,10:00:00,12:40:00,2020-03-21 14:34:04,3.5,820,42
597,MU5404,,10:00:00,12:40:00,2020-03-22 14:57:15,3.5,820,41
607,MU5404,,10:00:00,12:40:00,2020-03-23 15:35:21,3.5,820,40
626,MU5404,,10:00:00,12:40:00,2020-03-24 13:38:33,3.5,820,39
647,MU5404,,10:00:00,12:40:00,2020-03-25 13:47:36,3.5,820,38
655,MU5404,,10:00:00,12:40:00,2020-03-26 13:27:57,3.5,820,37
669,MU5404,,10:00:00,12:40:00,2020-03-27 13:48:40,3.5,820,36
686,MU5404,,10:00:00,12:40:00,2020-03-28 12:51:06,3.5,820,35
706,MU5404,,10:00:00,12:40:00,2020-03-29 12:56:24,3.5,820,34
723,MU5404,,10:00:00,12:40:00,2020-03-30 15:20:58,3.5,820,33
735,MU5404,,10:00:00,12:40:00,2020-03-31 15:16:16,3.5,820,32
746,MU5404,,10:00:00,12:40:00,2020-04-02 14:14:07,3.0,700,30
763,MU5404,,10:00:00,12:40:00,2020-04-03 14:18:59,3.0,700,29
777,MU5404,,10:00:00,12:40:00,2020-04-05 14:08:37,3.0,700,27
785,MU5404,,10:00:00,12:40:00,2020-04-06 15:40:14,3.0,700,26
801,MU5404,,10:00:00,12:40:00,2020-04-07 15:14:13,3.0,700,25
815,MU5404,,10:00:00,12:40:00,2020-04-08 12:47:24,3.0,700,24
836,MU5404,,10:00:00,12:40:00,2020-04-09 13:18:36,3.0,700,23
856,MU5404,,10:00:00,12:40:00,2020-04-10 14:20:59,3.0,700,22
882,MU5404,,10:00:00,12:40:00,2020-04-11 14:43:00,3.0,700,21
940,MU5406,,08:10:00,10:50:00,2020-04-13 14:52:38,4.9,1140,19
980,MU5406,,08:10:00,10:50:00,2020-04-14 14:19:52,4.9,1140,18
1023,MU5406,,08:10:00,10:50:00,2020-04-15 13:49:45,4.9,1140,17
1069,MU5406,,08:10:00,10:50:00,2020-04-16 15:06:16,2.3,530,16
1096,MU5406,,08:10:00,10:50:00,2020-04-17 13:54:00,2.3,530,15
1136,MU5406,,08:10:00,10:50:00,2020-04-18 13:56:23,2.2,520,14
1175,MU5406,,08:10:00,10:50:00,2020-04-19 13:18:01,2.2,520,13
1221,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:35,2.2,520,12
1255,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:28,2.2,520,11
1304,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:31,2.1,480,10
1348,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:02,2.1,480,9
1398,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:42,2.1,480,8
1454,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:41,2.1,480,7
1488,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:03,2.1,480,6
1554,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:16,2.1,480,5
1607,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:15,2.8,650,3
1672,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:45,3.7,860,2
1717,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:40,3.7,860,1
1757,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:56,3.7,860,0
551,MU5408,,12:45:00,15:20:00,2020-03-18 12:03:11,3.5,820,45
571,MU5408,,12:45:00,15:20:00,2020-03-19 14:27:59,3.5,820,44
587,MU5408,,12:45:00,15:20:00,2020-03-21 14:34:04,3.5,820,42
601,MU5408,,12:45:00,15:20:00,2020-03-22 14:57:15,3.5,820,41
617,MU5408,,12:45:00,15:20:00,2020-03-23 15:35:21,3.5,820,40
630,MU5408,,12:45:00,15:20:00,2020-03-24 13:38:33,3.5,820,39
636,MU5408,,12:45:00,15:20:00,2020-03-25 13:47:36,3.5,820,38
651,MU5408,,12:45:00,15:20:00,2020-03-26 13:27:57,3.5,820,37
678,MU5408,,12:45:00,15:20:00,2020-03-27 13:48:40,3.5,820,36
682,MU5408,,12:45:00,15:20:00,2020-03-28 12:51:06,3.5,820,35
695,MU5408,,12:45:00,15:20:00,2020-03-29 12:56:24,3.5,820,34
712,MU5408,,12:45:00,15:20:00,2020-03-30 15:20:58,3.5,820,33
731,MU5408,,12:45:00,15:20:00,2020-03-31 15:16:16,3.5,820,32
742,MU5408,,12:45:00,15:20:00,2020-04-02 14:14:07,3.0,700,30
767,MU5408,,12:45:00,15:20:00,2020-04-03 14:18:59,3.0,700,29
781,MU5408,,12:45:00,15:20:00,2020-04-05 14:08:37,3.0,700,27
792,MU5408,,12:45:00,15:20:00,2020-04-06 15:40:14,3.0,700,26
805,MU5408,,12:45:00,15:20:00,2020-04-07 15:14:13,3.0,700,25
816,MU5408,,12:45:00,15:20:00,2020-04-08 12:47:24,3.0,700,24
832,MU5408,,12:45:00,15:20:00,2020-04-09 13:18:36,3.0,700,23
860,MU5408,,12:45:00,15:20:00,2020-04-10 14:20:59,3.0,700,22
886,MU5408,,12:45:00,15:20:00,2020-04-11 14:43:00,3.0,700,21
922,MU5408,,12:45:00,15:20:00,2020-04-12 15:59:42,3.0,700,20
939,MU5408,,09:00:00,11:45:00,2020-04-13 14:52:38,3.0,700,19
982,MU5408,,09:00:00,11:45:00,2020-04-14 14:19:52,3.0,700,18
1016,MU5408,,09:00:00,11:45:00,2020-04-15 13:49:45,3.0,700,17
1081,MU5408,,09:00:00,11:45:00,2020-04-16 15:06:16,3.0,700,16
1094,MU5408,,09:00:00,11:45:00,2020-04-17 13:54:00,3.0,700,15
1138,MU5408,,09:00:00,11:45:00,2020-04-18 13:56:23,2.4,560,14
1173,MU5408,,09:00:00,11:45:00,2020-04-19 13:18:01,2.4,560,13
1223,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:35,2.4,560,12
1253,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:28,2.4,560,11
1299,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:31,2.2,520,10
1350,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:02,2.2,520,9
1396,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:42,2.2,520,8
1456,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:41,2.2,520,7
1491,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:03,2.2,520,6
1557,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:16,2.2,520,5
550,MU5410,,14:10:00,16:45:00,2020-03-18 12:03:11,3.5,820,45
563,MU5410,,14:10:00,16:45:00,2020-03-19 14:27:59,3.5,820,44
579,MU5410,,14:10:00,16:45:00,2020-03-21 14:34:04,3.5,820,42
594,MU5410,,14:10:00,16:45:00,2020-03-22 14:57:15,3.5,820,41
613,MU5410,,14:10:00,16:45:00,2020-03-23 15:35:21,3.5,820,40
620,MU5410,,14:10:00,16:45:00,2020-03-24 13:38:33,3.5,820,39
643,MU5410,,14:10:00,16:45:00,2020-03-25 13:47:36,3.5,820,38
659,MU5410,,14:10:00,16:45:00,2020-03-26 13:27:57,3.5,820,37
673,MU5410,,14:10:00,16:45:00,2020-03-27 13:48:40,3.5,820,36
690,MU5410,,14:10:00,16:45:00,2020-03-28 12:51:06,3.5,820,35
702,MU5410,,14:10:00,16:45:00,2020-03-29 12:56:24,3.5,820,34
719,MU5410,,14:10:00,16:45:00,2020-03-30 15:20:58,3.5,820,33
726,MU5410,,14:10:00,16:45:00,2020-03-31 15:16:16,3.5,820,32
750,MU5410,,14:10:00,16:45:00,2020-04-02 14:14:07,3.0,700,30
759,MU5410,,14:10:00,16:45:00,2020-04-03 14:18:59,3.0,700,29
773,MU5410,,14:10:00,16:45:00,2020-04-05 14:08:37,3.0,700,27
788,MU5410,,14:10:00,16:45:00,2020-04-06 15:40:14,3.0,700,26
809,MU5410,,14:10:00,16:45:00,2020-04-07 15:14:13,3.0,700,25
823,MU5410,,14:10:00,16:45:00,2020-04-08 12:47:24,3.0,700,24
840,MU5410,,14:10:00,16:45:00,2020-04-09 13:18:36,3.0,700,23
852,MU5410,,14:10:00,16:45:00,2020-04-10 14:20:59,3.0,700,22
878,MU5410,,14:10:00,16:45:00,2020-04-11 14:43:00,3.0,700,21
916,MU5410,,14:10:00,16:45:00,2020-04-12 15:59:42,3.0,700,20
936,MU5410,,14:10:00,16:45:00,2020-04-13 14:52:38,3.0,700,19
999,MU5410,,09:50:00,12:50:00,2020-04-14 14:19:52,3.0,700,18
1018,MU5410,,09:50:00,12:50:00,2020-04-15 13:49:45,3.0,700,17
1059,MU5410,,09:50:00,12:50:00,2020-04-16 15:06:16,3.0,700,16
1106,MU5410,,09:50:00,12:50:00,2020-04-17 13:54:00,3.0,700,15
1147,MU5410,,09:50:00,12:50:00,2020-04-18 13:56:23,2.4,560,14
1185,MU5410,,09:50:00,12:50:00,2020-04-19 13:18:01,2.4,560,13
1211,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:35,2.4,560,12
1265,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:28,2.4,560,11
1316,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:31,2.2,520,10
1363,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:02,2.2,520,9
1423,MU5410,,09:50:00,12:50:00,2020-04-24 14:51:42,2.2,520,8
1437,MU5410,,09:50:00,12:50:00,2020-04-25 13:42:41,2.2,520,7
1502,MU5410,,09:50:00,12:50:00,2020-04-26 15:39:03,2.2,520,6
1543,MU5410,,09:50:00,12:50:00,2020-04-27 13:02:16,2.2,520,5
1595,MU5410,,09:50:00,12:50:00,2020-04-29 15:48:15,2.1,500,3
1661,MU5410,,09:50:00,12:50:00,2020-04-30 13:49:45,3.2,750,2
1704,MU5410,,09:50:00,12:50:00,2020-05-01 14:43:40,3.2,750,1
1773,MU5410,,09:50:00,12:50:00,2020-05-02 12:12:56,3.2,750,0
545,MU5412,,15:20:00,18:05:00,2020-03-18 12:03:11,3.5,820,45
560,MU5412,,15:20:00,18:05:00,2020-03-19 14:27:59,3.5,820,44
578,MU5412,,15:20:00,18:05:00,2020-03-21 14:34:04,3.5,820,42
590,MU5412,,15:20:00,18:05:00,2020-03-22 14:57:15,3.5,820,41
608,MU5412,,15:20:00,18:05:00,2020-03-23 15:35:21,3.5,820,40
619,MU5412,,15:20:00,18:05:00,2020-03-24 13:38:33,3.5,820,39
639,MU5412,,15:20:00,18:05:00,2020-03-25 13:47:36,3.5,820,38
663,MU5412,,15:20:00,18:05:00,2020-03-26 13:27:57,3.5,820,37
677,MU5412,,15:20:00,18:05:00,2020-03-27 13:48:40,3.5,820,36
679,MU5412,,15:20:00,18:05:00,2020-03-28 12:51:06,3.5,820,35
699,MU5412,,15:20:00,18:05:00,2020-03-29 12:56:24,3.5,820,34
715,MU5412,,15:20:00,18:05:00,2020-03-30 15:20:58,3.5,820,33
730,MU5412,,15:20:00,18:05:00,2020-03-31 15:16:16,3.5,820,32
753,MU5412,,15:20:00,18:05:00,2020-04-02 14:14:07,3.0,700,30
755,MU5412,,15:20:00,18:05:00,2020-04-03 14:18:59,3.0,700,29
769,MU5412,,15:20:00,18:05:00,2020-04-05 14:08:37,3.0,700,27
797,MU5412,,15:20:00,18:05:00,2020-04-06 15:40:14,3.0,700,26
813,MU5412,,15:20:00,18:05:00,2020-04-07 15:14:13,3.0,700,25
827,MU5412,,15:20:00,18:05:00,2020-04-08 12:47:24,3.0,700,24
843,MU5412,,15:20:00,18:05:00,2020-04-09 13:18:36,3.0,700,23
847,MU5412,,15:20:00,18:05:00,2020-04-10 14:20:59,3.0,700,22
890,MU5412,,15:20:00,18:05:00,2020-04-11 14:43:00,3.0,700,21
911,MU5412,,15:20:00,18:05:00,2020-04-12 15:59:42,3.0,700,20
954,MU5412,,12:35:00,15:10:00,2020-04-13 14:52:38,3.0,700,19
975,MU5412,,12:35:00,15:10:00,2020-04-14 14:19:52,3.0,700,18
1012,MU5412,,12:35:00,15:10:00,2020-04-15 13:49:45,3.5,820,17
1054,MU5412,,12:35:00,15:10:00,2020-04-16 15:06:16,3.0,700,16
1091,MU5412,,12:35:00,15:10:00,2020-04-17 13:54:00,3.0,700,15
1133,MU5412,,12:35:00,15:10:00,2020-04-18 13:56:23,2.5,580,14
1190,MU5412,,12:35:00,15:10:00,2020-04-19 13:18:01,2.5,580,13
1228,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:35,2.5,580,12
1269,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:28,2.5,580,11
1294,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:31,2.4,550,10
1355,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:02,2.4,550,9
1392,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:42,2.4,550,8
1444,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:41,2.4,550,7
1509,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:03,2.9,670,6
1537,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:16,3.0,700,5
1050,MU5416,,14:10:00,16:50:00,2020-04-16 15:06:16,3.0,700,16
1098,MU5416,,14:10:00,16:50:00,2020-04-17 13:54:00,3.0,700,15
1134,MU5416,,14:10:00,16:50:00,2020-04-18 13:56:23,2.5,580,14
1177,MU5416,,14:10:00,16:50:00,2020-04-19 13:18:01,2.5,580,13
1219,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:35,2.5,580,12
1257,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:28,2.5,580,11
1302,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:31,2.4,550,10
1346,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:02,2.4,550,9
1400,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:42,2.4,550,8
1452,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:41,2.4,550,7
1486,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:03,2.4,550,6
1552,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:16,3.0,700,5
1609,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:15,2.3,540,3
1654,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:45,2.9,670,2
1715,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:40,3.7,860,1
1754,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:56,3.7,860,0
1034,MU5418,,15:25:00,18:10:00,2020-04-15 13:49:45,4.9,1140,17
1052,MU5418,,15:25:00,18:10:00,2020-04-16 15:06:16,3.0,700,16
1101,MU5418,,15:25:00,18:10:00,2020-04-17 13:54:00,3.0,700,15
1153,MU5418,,15:25:00,18:10:00,2020-04-18 13:56:23,2.5,580,14
1180,MU5418,,15:25:00,18:10:00,2020-04-19 13:18:01,2.5,580,13
1216,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:35,2.5,580,12
1260,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:28,3.0,700,11
1311,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:31,2.4,550,10
1343,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:02,2.4,550,9
1413,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:42,3.0,700,8
1446,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:41,2.9,670,7
1499,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:03,2.9,670,6
1546,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:16,3.0,700,5
1588,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:15,2.8,650,3
1649,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:45,3.7,860,2
1709,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:40,3.7,860,1
1778,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:56,3.7,860,0
947,MU5478,,11:25:00,14:05:00,2020-04-13 14:52:38,4.9,1140,19
998,MU5478,,11:25:00,14:05:00,2020-04-14 14:19:52,4.9,1140,18
1017,MU5478,,11:25:00,14:05:00,2020-04-15 13:49:45,4.9,1140,17
1060,MU5478,,11:25:00,14:05:00,2020-04-16 15:06:16,3.0,700,16
1105,MU5478,,11:25:00,14:05:00,2020-04-17 13:54:00,3.0,700,15
1148,MU5478,,11:25:00,14:05:00,2020-04-18 13:56:23,2.5,580,14
1184,MU5478,,11:25:00,14:05:00,2020-04-19 13:18:01,2.5,580,13
1212,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:35,2.5,580,12
1264,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:28,2.5,580,11
1315,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:31,2.4,550,10
1340,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:02,2.4,550,9
937,MU5642,,20:00:00,22:40:00,2020-04-13 14:52:38,4.9,1140,19
984,MU5642,,20:00:00,22:40:00,2020-04-14 14:19:52,4.9,1140,18
1019,MU5642,,20:00:00,22:40:00,2020-04-15 13:49:45,4.9,1140,17
1082,MU5642,,20:00:00,22:40:00,2020-04-16 15:06:16,3.0,700,16
1092,MU5642,,20:00:00,22:40:00,2020-04-17 13:54:00,3.0,700,15
1140,MU5642,,20:00:00,22:40:00,2020-04-18 13:56:23,2.3,540,14
1171,MU5642,,20:00:00,22:40:00,2020-04-19 13:18:01,2.3,540,13
1247,MU5642,,20:00:00,22:40:00,2020-04-20 15:21:35,2.3,540,12
1251,MU5642,,20:00:00,22:40:00,2020-04-21 15:12:28,2.3,540,11
1296,MU5642,,20:00:00,22:40:00,2020-04-22 14:56:31,2.2,520,10
1353,MU5642,,20:00:00,22:40:00,2020-04-23 13:12:02,2.2,520,9
1393,MU5642,,20:00:00,22:40:00,2020-04-24 14:51:42,2.2,520,8
1459,MU5642,,20:00:00,22:40:00,2020-04-25 13:42:41,2.2,520,7
1495,MU5642,,20:00:00,22:40:00,2020-04-26 15:39:03,2.9,670,6
1561,MU5642,,20:00:00,22:40:00,2020-04-27 13:02:16,3.0,700,5
556,MU9404,FM9404,19:40:00,22:30:00,2020-03-18 12:03:11,3.5,820,45
573,MU9404,FM9404,19:40:00,22:30:00,2020-03-19 14:27:59,3.5,820,44
574,MU9404,FM9404,19:40:00,22:30:00,2020-03-21 14:34:04,3.5,820,42
603,MU9404,FM9404,19:40:00,22:30:00,2020-03-22 14:57:15,3.5,820,41
618,MU9404,FM9404,19:40:00,22:30:00,2020-03-23 15:35:21,3.5,820,40
632,MU9404,FM9404,19:40:00,22:30:00,2020-03-24 13:38:33,3.5,820,39
638,MU9404,FM9404,19:40:00,22:30:00,2020-03-25 13:47:36,3.5,820,38
649,MU9404,FM9404,19:40:00,22:30:00,2020-03-26 13:27:57,3.5,820,37
