,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2574,CZ8244,,17:45:00,20:20:00,2021-07-11 13:40:46,8.1,1720,5
2626,CZ8244,,17:45:00,20:20:00,2021-07-12 07:29:17,8.1,1720,4
2642,CZ8244,,17:45:00,20:20:00,2021-07-12 14:23:19,7.5,1590,4
2702,CZ8244,,17:45:00,20:20:00,2021-07-13 14:22:35,7.5,1590,3
2740,CZ8244,,17:45:00,20:20:00,2021-07-14 14:14:17,8.1,1720,2
2762,CZ8244,,17:45:00,20:20:00,2021-07-15 14:14:45,8.1,1720,1
1355,EU6671,,06:40:00,11:05:00,2021-06-02 14:56:58,9.9,2315,44
1375,EU6671,,06:40:00,11:05:00,2021-06-03 14:44:46,9.9,2315,43
1433,EU6671,,06:40:00,11:05:00,2021-06-04 14:04:18,9.9,2315,42
1462,EU6671,,06:40:00,11:05:00,2021-06-05 14:54:10,9.9,2315,41
1466,EU6671,,06:40:00,11:05:00,2021-06-06 13:59:01,9.9,2315,40
1526,EU6671,,06:40:00,11:05:00,2021-06-07 13:59:36,9.9,2315,39
1547,EU6671,,06:40:00,11:05:00,2021-06-08 14:55:20,9.9,2315,38
1559,EU6671,,06:40:00,11:05:00,2021-06-09 14:45:52,9.9,2315,37
1589,EU6671,,06:40:00,11:05:00,2021-06-10 14:21:02,9.9,2314,36
1650,EU6671,,06:40:00,11:05:00,2021-06-11 14:29:48,7.2,1688,35
1681,EU6671,,06:40:00,11:05:00,2021-06-12 13:56:26,7.2,1688,34
1683,EU6671,,06:40:00,11:05:00,2021-06-13 14:48:45,7.2,1688,33
1743,EU6671,,06:40:00,11:05:00,2021-06-14 14:41:22,7.2,1688,32
1771,EU6671,,06:40:00,11:05:00,2021-06-15 14:43:06,7.2,1687,31
1802,EU6671,,06:40:00,11:05:00,2021-06-16 14:23:57,7.3,1700,30
1832,EU6671,,06:40:00,11:05:00,2021-06-17 14:29:32,7.3,1700,29
1838,EU6671,,06:40:00,11:05:00,2021-06-18 14:35:13,7.2,1687,28
1886,EU6671,,06:40:00,11:05:00,2021-06-19 14:37:29,9.9,2315,27
1904,EU6671,,06:40:00,11:05:00,2021-06-20 13:49:21,9.9,2315,26
1936,EU6671,,06:40:00,11:05:00,2021-06-21 14:09:16,7.2,1687,25
1967,EU6671,,06:40:00,11:05:00,2021-06-22 13:39:42,7.2,1687,24
1986,EU6671,,06:40:00,11:05:00,2021-06-23 14:43:59,9.9,2315,23
1987,EU6671,,06:40:00,11:05:00,2021-06-24 14:42:38,7.2,1687,22
2017,EU6671,,06:40:00,11:05:00,2021-06-25 14:26:31,7.3,1700,21
2085,EU6671,,06:40:00,11:05:00,2021-06-26 14:30:30,5.3,1230,20
2108,EU6671,,06:40:00,11:05:00,2021-06-27 14:28:00,5.2,1220,19
2155,EU6671,,06:40:00,11:05:00,2021-06-28 14:33:58,5.3,1230,18
2162,EU6671,,06:40:00,11:05:00,2021-06-29 14:08:31,5.2,1217,17
2203,EU6671,,06:40:00,11:05:00,2021-06-30 14:19:12,9.9,2315,16
2237,EU6671,,06:40:00,11:05:00,2021-07-01 14:25:25,9.9,2315,15
2258,EU6671,,06:40:00,11:05:00,2021-07-02 14:31:24,5.7,1336,14
2298,EU6671,,06:40:00,11:05:00,2021-07-03 14:30:28,5.7,1336,13
2314,EU6671,,06:40:00,11:05:00,2021-07-04 13:51:01,5.7,1336,12
2389,EU6671,,06:40:00,11:05:00,2021-07-05 13:52:57,5.7,1337,11
2412,EU6671,,06:40:00,11:05:00,2021-07-06 13:40:20,6.3,1470,10
2464,EU6671,,06:40:00,11:05:00,2021-07-07 13:54:39,6.2,1445,9
2467,EU6671,,06:40:00,11:05:00,2021-07-08 13:59:11,6.3,1470,8
2504,EU6671,,06:40:00,11:05:00,2021-07-09 13:52:04,9.9,2315,7
2560,EU6671,,06:40:00,11:05:00,2021-07-10 13:55:30,7.2,1684,6
2586,EU6671,,06:40:00,11:05:00,2021-07-11 13:40:46,7.2,1684,5
2600,EU6671,,06:40:00,11:05:00,2021-07-12 07:29:17,7.2,1684,4
2652,EU6671,,06:40:00,11:05:00,2021-07-12 14:23:19,7.2,1684,4
2676,EU6671,,06:40:00,11:05:00,2021-07-13 14:22:35,6.7,1564,3
2714,EU6671,,06:40:00,11:05:00,2021-07-14 14:14:17,6.3,1470,2
2788,EU6671,,06:40:00,11:05:00,2021-07-15 14:14:45,6.2,1456,1
1329,EU7233,TV9865,10:25:00,12:55:00,2021-06-02 14:56:58,10.0,2560,44
1408,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 14:04:18,8.0,2050,42
1438,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:54:10,8.0,2050,41
1481,EU7233,TV9865,10:25:00,12:55:00,2021-06-06 13:59:01,8.0,2050,40
1503,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:59:36,8.0,2050,39
1542,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:55:20,8.0,2050,38
1583,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:45:52,8.0,2050,37
1595,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 14:21:02,8.0,2050,36
1623,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:29:48,8.0,2050,35
1657,EU7233,TV9865,10:25:00,12:55:00,2021-06-12 13:56:26,8.0,2050,34
1708,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:48:45,8.0,2050,33
1718,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:41:22,8.0,2050,32
1749,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:43:06,8.0,2050,31
1782,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:23:57,8.0,2050,30
1826,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:29:32,8.0,2050,29
1862,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:35:13,8.0,2050,28
1911,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 14:09:16,8.0,2050,25
1943,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:39:42,8.0,2050,24
1993,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:42:38,8.0,2050,22
2023,EU7233,TV9865,10:25:00,12:55:00,2021-06-25 14:26:31,8.0,2050,21
2056,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:30:30,8.0,2050,20
2100,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:28:00,8.0,2050,19
2138,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:33:58,8.0,2050,18
2199,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:08:31,8.0,2050,17
2250,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:31:24,8.0,2050,14
2306,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:30:28,8.0,2050,13
2322,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 13:51:01,8.0,2050,12
2360,EU7233,TV9865,10:25:00,12:55:00,2021-07-05 13:52:57,8.0,2050,11
2398,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:40:20,6.5,1660,10
2435,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 13:54:39,6.5,1660,9
2496,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 13:59:11,6.5,1660,8
2530,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 13:55:30,6.5,1660,6
2570,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:40:46,6.5,1660,5
2622,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:29:17,6.5,1660,4
2646,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:23:19,6.0,1540,4
2706,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:22:35,6.0,1540,3
2744,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:14:17,6.5,1660,2
2758,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:14:45,6.5,1660,1
1335,EU7239,TV9881,12:40:00,15:30:00,2021-06-02 14:56:58,10.0,2560,44
1414,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 14:04:18,10.0,2560,42
1444,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:54:10,6.0,1540,41
1487,EU7239,TV9881,12:40:00,15:30:00,2021-06-06 13:59:01,6.0,1540,40
1497,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:59:36,6.0,1540,39
1535,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:55:20,6.0,1540,38
1577,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:45:52,5.9,1520,37
1601,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 14:21:02,5.5,1410,36
1629,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:29:48,5.9,1520,35
1663,EU7239,TV9881,12:40:00,15:30:00,2021-06-12 13:56:26,5.5,1410,34
1702,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:48:45,5.5,1410,33
1724,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:41:22,5.5,1410,32
1755,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:43:06,5.9,1520,31
1788,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:23:57,5.5,1410,30
1820,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:29:32,5.9,1520,29
1856,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:35:13,5.5,1410,28
1917,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 14:09:16,5.9,1520,25
1949,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:39:42,5.5,1410,24
1998,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:42:38,6.5,1660,22
2029,EU7239,TV9881,12:40:00,15:30:00,2021-06-25 14:26:31,6.5,1660,21
2064,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:30:30,6.9,1767,20
2091,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:28:00,6.4,1638,19
2129,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:33:58,6.5,1660,18
2190,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:08:31,6.5,1660,17
2241,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:31:24,6.5,1660,14
2278,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:30:28,6.5,1660,13
2331,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 13:51:01,6.9,1767,12
2369,EU7239,TV9881,12:40:00,15:30:00,2021-07-05 13:52:57,6.5,1660,11
2407,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:40:20,6.5,1660,10
2445,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 13:54:39,6.3,1607,9
2488,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 13:59:11,6.9,1767,8
2539,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 13:55:30,6.5,1660,6
2579,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:40:46,7.5,1920,5
2631,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:29:17,7.5,1920,4
2637,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:23:19,6.5,1660,4
2697,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:22:35,6.5,1660,3
2735,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:14:17,6.9,1767,2
2767,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:14:45,6.5,1660,1
1318,FM9542,,18:50:00,21:50:00,2021-06-01 14:30:52,6.3,1610,45
1343,FM9542,,18:50:00,21:50:00,2021-06-02 14:56:58,6.3,1610,44
1368,FM9542,,18:50:00,21:50:00,2021-06-03 07:03:30,6.3,1610,43
1397,FM9542,,18:50:00,21:50:00,2021-06-03 14:44:46,6.3,1610,43
1421,FM9542,,18:50:00,21:50:00,2021-06-04 14:04:18,6.3,1610,42
1450,FM9542,,18:50:00,21:50:00,2021-06-05 14:54:10,6.3,1610,41
1493,FM9542,,18:50:00,21:50:00,2021-06-06 13:59:01,4.7,1200,40
1514,FM9542,,18:50:00,21:50:00,2021-06-07 13:59:36,6.3,1610,39
1528,FM9542,,18:50:00,21:50:00,2021-06-08 14:55:20,6.3,1610,38
1571,FM9542,,18:50:00,21:50:00,2021-06-09 14:45:52,6.3,1610,37
1608,FM9542,,18:50:00,21:50:00,2021-06-10 14:21:02,6.3,1610,36
1638,FM9542,,18:50:00,21:50:00,2021-06-11 14:29:48,4.7,1200,35
1669,FM9542,,18:50:00,21:50:00,2021-06-12 13:56:26,5.1,1300,34
1695,FM9542,,18:50:00,21:50:00,2021-06-13 14:48:45,5.1,1300,33
1731,FM9542,,18:50:00,21:50:00,2021-06-14 14:41:22,5.1,1300,32
1762,FM9542,,18:50:00,21:50:00,2021-06-15 14:43:06,5.1,1300,31
1795,FM9542,,18:50:00,21:50:00,2021-06-16 14:23:57,6.3,1610,30
1813,FM9542,,18:50:00,21:50:00,2021-06-17 14:29:32,6.3,1610,29
1850,FM9542,,18:50:00,21:50:00,2021-06-18 14:35:13,6.3,1610,28
1880,FM9542,,18:50:00,21:50:00,2021-06-19 14:37:29,6.3,1610,27
1898,FM9542,,18:50:00,21:50:00,2021-06-20 13:49:21,6.3,1610,26
1924,FM9542,,18:50:00,21:50:00,2021-06-21 14:09:16,6.3,1610,25
1956,FM9542,,18:50:00,21:50:00,2021-06-22 13:39:42,6.3,1610,24
1980,FM9542,,18:50:00,21:50:00,2021-06-23 14:43:59,6.3,1610,23
2005,FM9542,,18:50:00,21:50:00,2021-06-24 14:42:38,6.3,1610,22
2036,FM9542,,18:50:00,21:50:00,2021-06-25 14:26:31,6.3,1610,21
2071,FM9542,,18:50:00,21:50:00,2021-06-26 14:30:30,6.3,1610,20
2122,FM9542,,18:50:00,21:50:00,2021-06-27 14:28:00,6.7,1720,19
2156,FM9542,,18:50:00,21:50:00,2021-06-28 14:33:58,7.7,1960,18
2183,FM9542,,18:50:00,21:50:00,2021-06-29 14:08:31,7.7,1960,17
2207,FM9542,,18:50:00,21:50:00,2021-06-30 14:19:12,7.7,1960,16
2225,FM9542,,18:50:00,21:50:00,2021-07-01 14:25:25,7.7,1960,15
2272,FM9542,,18:50:00,21:50:00,2021-07-02 14:31:24,7.7,1960,14
2284,FM9542,,18:50:00,21:50:00,2021-07-03 14:30:28,7.7,1960,13
2338,FM9542,,18:50:00,21:50:00,2021-07-04 13:51:01,7.7,1960,12
2375,FM9542,,18:50:00,21:50:00,2021-07-05 13:52:57,6.3,1610,11
2425,FM9542,,18:50:00,21:50:00,2021-07-06 13:40:20,6.3,1610,10
2459,FM9542,,18:50:00,21:50:00,2021-07-07 13:54:39,6.3,1610,9
2481,FM9542,,18:50:00,21:50:00,2021-07-08 13:59:11,6.7,1720,8
2517,FM9542,,18:50:00,21:50:00,2021-07-09 13:52:04,6.3,1610,7
2546,FM9542,,18:50:00,21:50:00,2021-07-10 13:55:30,6.7,1720,6
2564,FM9542,,18:50:00,21:50:00,2021-07-11 13:40:46,7.4,1900,5
2614,FM9542,,18:50:00,21:50:00,2021-07-12 07:29:17,7.4,1900,4
2667,FM9542,,18:50:00,21:50:00,2021-07-12 14:23:19,9.1,2330,4
2690,FM9542,,18:50:00,21:50:00,2021-07-13 14:22:35,9.1,2330,3
2728,FM9542,,18:50:00,21:50:00,2021-07-14 14:14:17,10.0,2560,2
2774,FM9542,,18:50:00,21:50:00,2021-07-15 14:14:45,6.7,1720,1
1308,FM9550,,20:50:00,23:45:00,2021-06-01 14:30:52,5.1,1300,45
1328,FM9550,,20:50:00,23:45:00,2021-06-02 14:56:58,5.1,1302,44
1374,FM9550,,20:50:00,23:45:00,2021-06-03 07:03:30,5.1,1300,43
1389,FM9550,,20:50:00,23:45:00,2021-06-03 14:44:46,5.1,1300,43
1407,FM9550,,20:50:00,23:45:00,2021-06-04 14:04:18,4.7,1200,42
1437,FM9550,,20:50:00,23:45:00,2021-06-05 14:54:10,4.7,1200,41
1480,FM9550,,20:50:00,23:45:00,2021-06-06 13:59:01,4.7,1200,40
1504,FM9550,,20:50:00,23:45:00,2021-06-07 13:59:36,5.7,1450,39
1543,FM9550,,20:50:00,23:45:00,2021-06-08 14:55:20,5.7,1450,38
1584,FM9550,,20:50:00,23:45:00,2021-06-09 14:45:52,5.7,1450,37
1594,FM9550,,20:50:00,23:45:00,2021-06-10 14:21:02,5.7,1450,36
1622,FM9550,,20:50:00,23:45:00,2021-06-11 14:29:48,4.7,1200,35
1656,FM9550,,20:50:00,23:45:00,2021-06-12 13:56:26,4.7,1200,34
1709,FM9550,,20:50:00,23:45:00,2021-06-13 14:48:45,4.7,1200,33
1717,FM9550,,20:50:00,23:45:00,2021-06-14 14:41:22,4.7,1200,32
1748,FM9550,,20:50:00,23:45:00,2021-06-15 14:43:06,4.7,1200,31
1781,FM9550,,20:50:00,23:45:00,2021-06-16 14:23:57,5.1,1300,30
1827,FM9550,,20:50:00,23:45:00,2021-06-17 14:29:32,6.3,1610,29
1863,FM9550,,20:50:00,23:45:00,2021-06-18 14:35:13,6.3,1610,28
1871,FM9550,,20:50:00,23:45:00,2021-06-19 14:37:29,6.3,1610,27
1889,FM9550,,20:50:00,23:45:00,2021-06-20 13:49:21,6.3,1610,26
1910,FM9550,,20:50:00,23:45:00,2021-06-21 14:09:16,6.3,1610,25
1942,FM9550,,20:50:00,23:45:00,2021-06-22 13:39:42,6.3,1610,24
1971,FM9550,,20:50:00,23:45:00,2021-06-23 14:43:59,6.3,1610,23
1992,FM9550,,20:50:00,23:45:00,2021-06-24 14:42:38,6.3,1610,22
2022,FM9550,,20:50:00,23:45:00,2021-06-25 14:26:31,6.3,1610,21
2054,FM9550,,20:50:00,23:45:00,2021-06-26 14:30:30,6.3,1610,20
2102,FM9550,,20:50:00,23:45:00,2021-06-27 14:28:00,6.3,1610,19
2140,FM9550,,20:50:00,23:45:00,2021-06-28 14:33:58,6.3,1610,18
2168,FM9550,,20:50:00,23:45:00,2021-06-29 14:08:31,6.3,1610,17
2216,FM9550,,20:50:00,23:45:00,2021-06-30 14:19:12,6.3,1610,16
2234,FM9550,,20:50:00,23:45:00,2021-07-01 14:25:25,6.3,1610,15
2257,FM9550,,20:50:00,23:45:00,2021-07-02 14:31:24,6.3,1610,14
2304,FM9550,,20:50:00,23:45:00,2021-07-03 14:30:28,6.3,1610,13
2320,FM9550,,20:50:00,23:45:00,2021-07-04 13:51:01,6.3,1610,12
2358,FM9550,,20:50:00,23:45:00,2021-07-05 13:52:57,6.3,1610,11
2396,FM9550,,20:50:00,23:45:00,2021-07-06 13:40:20,6.3,1610,10
2433,FM9550,,20:50:00,23:45:00,2021-07-07 13:54:39,6.3,1610,9
2498,FM9550,,20:50:00,23:45:00,2021-07-08 13:59:11,6.3,1610,8
2508,FM9550,,20:50:00,23:45:00,2021-07-09 13:52:04,6.3,1610,7
2528,FM9550,,20:50:00,23:45:00,2021-07-10 13:55:30,6.1,1550,6
2568,FM9550,,20:50:00,23:45:00,2021-07-11 13:40:46,6.1,1550,5
2620,FM9550,,20:50:00,23:45:00,2021-07-12 07:29:17,6.1,1550,4
2648,FM9550,,20:50:00,23:45:00,2021-07-12 14:23:19,6.6,1700,4
2708,FM9550,,20:50:00,23:45:00,2021-07-13 14:22:35,7.2,1850,3
2746,FM9550,,20:50:00,23:45:00,2021-07-14 14:14:17,7.2,1850,2
2756,FM9550,,20:50:00,23:45:00,2021-07-15 14:14:45,6.6,1680,1
1353,GJ5075,TV9865,10:25:00,12:55:00,2021-06-02 14:56:58,10.0,2560,44
1377,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:44:46,10.0,2560,43
1431,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 14:04:18,8.0,2060,42
1460,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:54:10,8.0,2060,41
1468,GJ5075,TV9865,10:25:00,12:55:00,2021-06-06 13:59:01,8.0,2060,40
1524,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:59:36,8.0,2060,39
1549,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:55:20,8.0,2060,38
1561,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:45:52,8.0,2060,37
1618,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 14:21:02,8.0,2060,36
1648,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:29:48,8.0,2060,35
1679,GJ5075,TV9865,10:25:00,12:55:00,2021-06-12 13:56:26,8.0,2060,34
1685,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:48:45,8.0,2060,33
1741,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:41:22,8.0,2060,32
1773,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:43:06,8.0,2060,31
1804,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:23:57,8.0,2060,30
1836,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:29:32,8.0,2060,29
1840,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:35:13,8.0,2060,28
1934,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 14:09:16,8.0,2060,25
1965,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:39:42,8.0,2060,24
2015,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:42:38,8.0,2060,22
2046,GJ5075,TV9865,10:25:00,12:55:00,2021-06-25 14:26:31,8.0,2060,21
2083,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:30:30,8.0,2060,20
2110,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:28:00,8.0,2060,19
2153,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:33:58,8.0,2060,18
2171,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:08:31,8.0,2060,17
2260,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:31:24,8.0,2060,14
2296,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:30:28,8.0,2060,13
2350,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 13:51:01,8.0,2060,12
2387,GJ5075,TV9865,10:25:00,12:55:00,2021-07-05 13:52:57,8.0,2060,11
2410,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:40:20,7.0,1800,10
2437,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 13:54:39,7.0,1800,9
2469,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 13:59:11,7.0,1800,8
2558,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 13:55:30,7.0,1800,6
2588,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:40:46,7.0,1800,5
2602,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:29:17,7.0,1800,4
2654,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:23:19,6.1,1550,4
2678,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:22:35,6.1,1550,3
2716,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:14:17,7.0,1800,2
2786,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:14:45,7.0,1800,1
1354,GJ5089,TV9881,12:40:00,15:30:00,2021-06-02 14:56:58,10.0,2560,44
1376,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:44:46,10.0,2560,43
1432,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 14:04:18,10.0,2560,42
1461,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:54:10,6.1,1550,41
1467,GJ5089,TV9881,12:40:00,15:30:00,2021-06-06 13:59:01,6.1,1550,40
1525,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:59:36,6.1,1550,39
1548,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:55:20,6.1,1550,38
1560,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:45:52,6.1,1550,37
1619,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 14:21:02,6.1,1550,36
1649,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:29:48,6.1,1550,35
1680,GJ5089,TV9881,12:40:00,15:30:00,2021-06-12 13:56:26,6.1,1550,34
1684,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:48:45,6.1,1550,33
1742,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:41:22,6.1,1550,32
1772,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:43:06,6.1,1550,31
1803,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:23:57,6.1,1550,30
1806,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:29:32,6.1,1550,29
1839,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:35:13,6.1,1550,28
1935,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 14:09:16,6.1,1550,25
1966,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:39:42,6.1,1550,24
2016,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:42:38,7.0,1800,22
2047,GJ5089,TV9881,12:40:00,15:30:00,2021-06-25 14:26:31,7.0,1800,21
2084,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:30:30,7.0,1800,20
2109,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:28:00,6.4,1638,19
2154,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:33:58,7.0,1800,18
2170,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:08:31,7.0,1800,17
2259,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:31:24,7.0,1800,14
2297,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:30:28,7.0,1800,13
2351,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 13:51:01,7.0,1800,12
2388,GJ5089,TV9881,12:40:00,15:30:00,2021-07-05 13:52:57,7.0,1800,11
2411,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:40:20,7.0,1800,10
2465,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 13:54:39,7.0,1800,9
2468,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 13:59:11,7.0,1800,8
2559,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 13:55:30,7.0,1800,6
2587,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:40:46,8.0,2060,5
2601,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:29:17,8.0,2060,4
2653,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:23:19,7.0,1800,4
2677,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:22:35,7.0,1800,3
2715,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:14:17,7.0,1800,2
2787,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:14:45,7.0,1800,1
1333,HO5512,CA4501,16:30:00,19:30:00,2021-06-02 14:56:58,9.1,2330,44
1385,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:44:46,9.1,2330,43
1412,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 14:04:18,9.1,2330,42
1442,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:54:10,9.1,2330,41
1485,HO5512,CA4501,16:30:00,19:30:00,2021-06-06 13:59:01,9.1,2330,40
1499,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:59:36,9.1,2330,39
1537,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:55:20,9.1,2330,38
1579,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:45:52,9.1,2330,37
