,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1761,3U5124,MU5418,16:00:00,18:45:00,2020-11-21 07:00:46,3.0,700,23
1812,3U5124,MU5418,16:00:00,18:45:00,2020-11-21 15:33:22,3.0,700,23
1858,3U5124,MU5418,16:00:00,18:45:00,2020-11-22 13:34:42,3.0,700,22
1904,3U5124,MU5418,16:00:00,18:45:00,2020-11-23 14:23:30,3.0,700,21
1980,3U5124,MU5418,16:00:00,18:45:00,2020-11-25 13:55:31,3.0,700,19
2025,3U5124,MU5418,16:00:00,18:45:00,2020-11-26 15:59:37,3.0,700,18
2070,3U5124,MU5418,16:00:00,18:45:00,2020-11-27 13:55:42,3.7,860,17
2115,3U5124,MU5418,16:00:00,18:45:00,2020-11-28 14:02:51,3.7,860,16
2160,3U5124,MU5418,16:00:00,18:45:00,2020-11-29 14:57:47,3.7,860,15
2205,3U5124,MU5418,16:00:00,18:45:00,2020-11-30 15:15:30,3.7,860,14
2246,3U5124,MU5418,16:00:00,18:45:00,2020-12-01 14:08:32,3.7,860,13
2292,3U5124,MU5418,16:00:00,18:45:00,2020-12-02 13:07:37,3.7,860,12
2338,3U5124,MU5418,16:00:00,18:45:00,2020-12-03 14:45:00,3.7,860,11
2383,3U5124,MU5418,16:00:00,18:45:00,2020-12-04 12:55:00,3.7,860,10
2428,3U5124,MU5418,16:00:00,18:45:00,2020-12-05 15:16:54,3.7,860,9
2473,3U5124,MU5418,16:00:00,18:45:00,2020-12-06 15:04:32,3.7,860,8
2519,3U5124,MU5418,16:00:00,18:45:00,2020-12-07 14:52:10,3.7,860,7
2564,3U5124,MU5418,16:00:00,18:45:00,2020-12-08 14:28:27,3.7,860,6
2642,3U5124,MU5418,16:00:00,18:45:00,2020-12-10 13:00:25,3.4,800,4
2686,3U5124,MU5418,16:00:00,18:45:00,2020-12-11 12:39:32,3.0,700,3
2727,3U5124,MU5418,16:00:00,18:45:00,2020-12-12 13:59:08,3.0,700,2
2747,3U5124,MU5418,16:00:00,18:45:00,2020-12-13 15:21:53,3.0,700,1
887,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 22:30:40,3.0,710,42
933,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 15:42:53,2.8,650,41
979,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 16:24:22,2.8,650,40
1025,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 16:32:43,2.8,650,39
1071,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 14:24:20,2.8,650,38
1115,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 14:49:44,2.8,650,37
1163,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 16:27:35,2.8,650,36
1192,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 15:29:45,2.8,650,35
1255,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 14:57:26,2.8,650,34
1301,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 14:50:17,2.8,650,33
1347,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 14:49:47,2.8,650,32
1394,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 16:57:57,2.8,650,31
1430,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 13:55:19,2.8,650,30
1470,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 13:56:04,2.8,650,29
1516,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 16:19:50,2.8,650,28
1562,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 15:20:48,2.7,620,27
1615,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 13:20:53,2.7,620,26
1669,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 15:35:55,2.7,620,25
1715,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 14:58:41,2.8,650,24
1743,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 07:00:46,2.8,650,23
1807,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 15:33:22,2.8,650,23
1853,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 13:34:42,2.8,650,22
1899,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 14:23:30,2.8,650,21
1975,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 13:55:31,2.8,650,19
2020,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 15:59:37,2.8,650,18
2065,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 13:55:42,3.7,860,17
2110,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 14:02:51,3.7,860,16
2155,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 14:57:47,3.7,860,15
2200,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 15:15:30,3.2,750,14
2228,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 14:08:32,3.0,700,13
2274,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 13:07:37,3.0,700,12
2320,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 14:45:00,3.0,700,11
2366,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 12:55:00,3.2,750,10
2411,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 15:16:54,3.2,750,9
2456,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 15:04:32,2.8,650,8
2501,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 14:52:10,2.8,650,7
2547,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 14:28:27,2.8,650,6
2624,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 13:00:25,2.8,650,4
2670,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 12:39:32,2.8,650,3
2710,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 13:59:08,2.8,650,2
2753,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 15:21:53,2.8,650,1
2778,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:06:28,3.7,860,0
2641,9C6278,,11:15:00,13:55:00,2020-12-10 13:00:25,1.6,370,4
2685,9C6278,,11:15:00,13:55:00,2020-12-11 12:39:32,1.3,300,3
2726,9C6278,,11:15:00,13:55:00,2020-12-12 13:59:08,1.3,300,2
2746,9C6278,,11:15:00,13:55:00,2020-12-13 15:21:53,1.6,370,1
2774,9C6278,,11:15:00,13:55:00,2020-12-14 20:06:28,1.6,370,0
867,9C8888,,13:40:00,16:15:00,2020-11-02 22:30:40,2.1,490,42
913,9C8888,,13:40:00,16:15:00,2020-11-03 15:42:53,2.1,490,41
959,9C8888,,13:40:00,16:15:00,2020-11-04 16:24:22,2.1,490,40
1005,9C8888,,13:40:00,16:15:00,2020-11-05 16:32:43,2.1,490,39
1051,9C8888,,13:40:00,16:15:00,2020-11-06 14:24:20,2.1,490,38
1095,9C8888,,13:40:00,16:15:00,2020-11-07 14:49:44,2.1,490,37
1143,9C8888,,13:40:00,16:15:00,2020-11-08 16:27:35,2.1,490,36
1194,9C8888,,13:40:00,16:15:00,2020-11-09 15:29:45,2.1,490,35
1234,9C8888,,13:40:00,16:15:00,2020-11-10 14:57:26,2.1,490,34
1281,9C8888,,13:40:00,16:15:00,2020-11-11 14:50:17,2.1,490,33
1328,9C8888,,13:40:00,16:15:00,2020-11-12 14:49:47,2.1,490,32
1374,9C8888,,13:40:00,16:15:00,2020-11-13 16:57:57,2.1,490,31
1450,9C8888,,13:40:00,16:15:00,2020-11-14 13:55:19,2.1,490,30
1490,9C8888,,13:40:00,16:15:00,2020-11-15 13:56:04,2.1,490,29
1536,9C8888,,13:40:00,16:15:00,2020-11-16 16:19:50,2.1,490,28
1582,9C8888,,13:40:00,16:15:00,2020-11-17 15:20:48,2.1,490,27
1596,9C8888,,13:40:00,16:15:00,2020-11-18 13:20:53,2.1,490,26
1649,9C8888,,13:40:00,16:15:00,2020-11-19 15:35:55,2.1,490,25
1695,9C8888,,13:40:00,16:15:00,2020-11-20 14:58:41,2.1,490,24
1745,9C8888,,13:40:00,16:15:00,2020-11-21 07:00:46,2.1,490,23
1787,9C8888,,13:40:00,16:15:00,2020-11-21 15:33:22,2.1,490,23
1833,9C8888,,13:40:00,16:15:00,2020-11-22 13:34:42,2.1,490,22
1879,9C8888,,13:40:00,16:15:00,2020-11-23 14:23:30,2.1,490,21
1926,9C8888,,13:40:00,16:15:00,2020-11-24 15:02:22,2.1,490,20
1956,9C8888,,13:40:00,16:15:00,2020-11-25 13:55:31,2.1,490,19
2001,9C8888,,13:40:00,16:15:00,2020-11-26 15:59:37,2.1,490,18
2046,9C8888,,13:40:00,16:15:00,2020-11-27 13:55:42,2.1,490,17
2091,9C8888,,13:40:00,16:15:00,2020-11-28 14:02:51,2.1,490,16
2136,9C8888,,13:40:00,16:15:00,2020-11-29 14:57:47,2.1,490,15
2181,9C8888,,13:40:00,16:15:00,2020-11-30 15:15:30,2.5,590,14
2230,9C8888,,13:40:00,16:15:00,2020-12-01 14:08:32,2.5,590,13
2276,9C8888,,13:40:00,16:15:00,2020-12-02 13:07:37,2.5,590,12
2322,9C8888,,13:40:00,16:15:00,2020-12-03 14:45:00,2.5,590,11
2368,9C8888,,13:40:00,16:15:00,2020-12-04 12:55:00,2.5,590,10
2413,9C8888,,13:40:00,16:15:00,2020-12-05 15:16:54,2.5,590,9
2458,9C8888,,13:40:00,16:15:00,2020-12-06 15:04:32,2.5,590,8
2503,9C8888,,13:40:00,16:15:00,2020-12-07 14:52:10,3.0,710,7
2549,9C8888,,13:40:00,16:15:00,2020-12-08 14:28:27,2.5,590,6
2591,9C8888,,13:40:00,16:15:00,2020-12-09 13:26:12,2.5,590,5
2626,9C8888,,13:40:00,16:15:00,2020-12-10 13:00:25,1.7,400,4
2672,9C8888,,13:40:00,16:15:00,2020-12-11 12:39:32,1.3,310,3
2712,9C8888,,13:40:00,16:15:00,2020-12-12 13:59:08,1.4,320,2
2756,9C8888,,13:40:00,16:15:00,2020-12-13 15:21:53,1.6,370,1
2782,9C8888,,13:40:00,16:15:00,2020-12-14 20:06:28,1.6,370,0
872,CA3208,HO1058,05:40:00,08:35:00,2020-11-02 22:30:40,5.1,1080,42
918,CA3208,HO1058,05:40:00,08:35:00,2020-11-03 15:42:53,5.1,1080,41
964,CA3208,HO1058,05:40:00,08:35:00,2020-11-04 16:24:22,5.1,1080,40
1010,CA3208,HO1058,05:40:00,08:35:00,2020-11-05 16:32:43,5.1,1080,39
1056,CA3208,HO1058,05:40:00,08:35:00,2020-11-06 14:24:20,2.2,470,38
1100,CA3208,HO1058,05:40:00,08:35:00,2020-11-07 14:49:44,2.2,470,37
1148,CA3208,HO1058,05:40:00,08:35:00,2020-11-08 16:27:35,2.2,470,36
1201,CA3208,HO1058,05:40:00,08:35:00,2020-11-09 15:29:45,2.2,470,35
1239,CA3208,HO1058,05:40:00,08:35:00,2020-11-10 14:57:26,2.2,470,34
1286,CA3208,HO1058,05:40:00,08:35:00,2020-11-11 14:50:17,2.2,470,33
1333,CA3208,HO1058,05:40:00,08:35:00,2020-11-12 14:49:47,2.2,470,32
1379,CA3208,HO1058,05:40:00,08:35:00,2020-11-13 16:57:57,2.2,470,31
1445,CA3208,HO1058,05:40:00,08:35:00,2020-11-14 13:55:19,2.2,470,30
1485,CA3208,HO1058,05:40:00,08:35:00,2020-11-15 13:56:04,2.2,470,29
1531,CA3208,HO1058,05:40:00,08:35:00,2020-11-16 16:19:50,2.2,470,28
1577,CA3208,HO1058,05:40:00,08:35:00,2020-11-17 15:20:48,2.2,470,27
1630,CA3208,HO1058,05:40:00,08:35:00,2020-11-18 13:20:53,2.2,470,26
1654,CA3208,HO1058,05:40:00,08:35:00,2020-11-19 15:35:55,2.2,470,25
1700,CA3208,HO1058,05:40:00,08:35:00,2020-11-20 14:58:41,2.2,470,24
1752,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 07:00:46,2.3,484,23
1792,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 15:33:22,2.2,470,23
1838,CA3208,HO1058,05:40:00,08:35:00,2020-11-22 13:34:42,2.2,470,22
1884,CA3208,HO1058,05:40:00,08:35:00,2020-11-23 14:23:30,2.2,470,21
1961,CA3208,HO1058,05:40:00,08:35:00,2020-11-25 13:55:31,2.2,470,19
2006,CA3208,HO1058,05:40:00,08:35:00,2020-11-26 15:59:37,2.1,450,18
2051,CA3208,HO1058,05:40:00,08:35:00,2020-11-27 13:55:42,2.1,450,17
2096,CA3208,HO1058,05:40:00,08:35:00,2020-11-28 14:02:51,2.1,450,16
2141,CA3208,HO1058,05:40:00,08:35:00,2020-11-29 14:57:47,2.1,450,15
2186,CA3208,HO1058,05:40:00,08:35:00,2020-11-30 15:15:30,2.1,450,14
2237,CA3208,HO1058,05:40:00,08:35:00,2020-12-01 14:08:32,2.1,450,13
2283,CA3208,HO1058,05:40:00,08:35:00,2020-12-02 13:07:37,2.1,450,12
2329,CA3208,HO1058,05:40:00,08:35:00,2020-12-03 14:45:00,2.1,450,11
2375,CA3208,HO1058,05:40:00,08:35:00,2020-12-04 12:55:00,2.1,450,10
2420,CA3208,HO1058,05:40:00,08:35:00,2020-12-05 15:16:54,2.1,450,9
2465,CA3208,HO1058,05:40:00,08:35:00,2020-12-06 15:04:32,2.1,450,8
2510,CA3208,HO1058,05:40:00,08:35:00,2020-12-07 14:52:10,2.1,450,7
2556,CA3208,HO1058,05:40:00,08:35:00,2020-12-08 14:28:27,2.1,450,6
2597,CA3208,HO1058,05:40:00,08:35:00,2020-12-09 13:26:12,10.0,2120,5
2632,CA3208,HO1058,05:40:00,08:35:00,2020-12-10 13:00:25,2.1,450,4
895,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 22:30:40,4.8,1120,42
941,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 15:42:53,4.8,1120,41
987,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 16:24:22,4.8,1120,40
1033,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 16:32:43,4.8,1120,39
1079,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 14:24:20,4.8,1120,38
1123,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:49:44,4.8,1120,37
1171,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 16:27:35,4.8,1120,36
1213,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 15:29:45,4.8,1120,35
1263,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 14:57:26,4.8,1120,34
1309,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 14:50:17,4.8,1120,33
1355,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:49:47,4.8,1120,32
1402,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 16:57:57,4.8,1120,31
1422,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 13:55:19,4.8,1120,30
1462,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 13:56:04,4.8,1120,29
1508,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 16:19:50,4.8,1120,28
1554,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 15:20:48,4.8,1120,27
1607,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 13:20:53,4.8,1120,26
1677,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 15:35:55,4.8,1120,25
1723,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 14:58:41,4.8,1120,24
1765,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 07:00:46,4.8,1120,23
1815,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 15:33:22,4.8,1120,23
1861,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:34:42,4.8,1120,22
1907,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 14:23:30,4.8,1120,21
1938,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 15:02:22,4.8,1120,20
1983,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 13:55:31,4.8,1120,19
2028,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 15:59:37,4.8,1120,18
2073,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 13:55:42,4.8,1120,17
2118,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 14:02:51,4.8,1120,16
2163,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 14:57:47,4.8,1120,15
2208,CA3953,TV9865,10:20:00,12:50:00,2020-11-30 15:15:30,4.8,1120,14
2250,CA3953,TV9865,10:20:00,12:50:00,2020-12-01 14:08:32,4.8,1120,13
2296,CA3953,TV9865,10:20:00,12:50:00,2020-12-02 13:07:37,4.8,1120,12
2342,CA3953,TV9865,10:20:00,12:50:00,2020-12-03 14:45:00,4.8,1120,11
2387,CA3953,TV9865,10:20:00,12:50:00,2020-12-04 12:55:00,4.8,1120,10
2432,CA3953,TV9865,10:20:00,12:50:00,2020-12-05 15:16:54,4.8,1120,9
2477,CA3953,TV9865,10:20:00,12:50:00,2020-12-06 15:04:32,4.8,1120,8
2523,CA3953,TV9865,10:20:00,12:50:00,2020-12-07 14:52:10,4.8,1120,7
2568,CA3953,TV9865,10:20:00,12:50:00,2020-12-08 14:28:27,4.8,1120,6
2604,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 13:26:12,4.8,1120,5
2646,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 13:00:25,4.8,1120,4
2689,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 12:39:32,4.8,1120,3
2730,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 13:59:08,4.8,1120,2
2754,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 15:21:53,4.8,1120,1
2779,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:06:28,4.8,1120,0
873,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 22:30:40,4.8,1120,42
919,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 15:42:53,4.8,1120,41
965,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 16:24:22,4.8,1120,40
1011,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 16:32:43,4.8,1120,39
1057,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 14:24:20,4.8,1120,38
1101,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:49:44,4.8,1120,37
1149,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 16:27:35,4.8,1120,36
1203,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 15:29:45,4.8,1120,35
1240,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 14:57:26,4.8,1120,34
1287,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 14:50:17,4.8,1120,33
1334,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:49:47,4.8,1120,32
1380,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 16:57:57,4.8,1120,31
1444,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 13:55:19,4.8,1120,30
1484,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 13:56:04,4.8,1120,29
1530,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 16:19:50,4.8,1120,28
1576,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 15:20:48,4.8,1120,27
1629,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 13:20:53,4.8,1120,26
1655,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 15:35:55,4.8,1120,25
1701,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 14:58:41,4.8,1120,24
1753,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 07:00:46,4.8,1120,23
1793,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 15:33:22,4.8,1120,23
1839,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:34:42,4.8,1120,22
1885,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 14:23:30,4.8,1120,21
2239,CA3965,TV9881,13:15:00,15:40:00,2020-12-01 14:08:32,4.8,1120,13
2285,CA3965,TV9881,13:15:00,15:40:00,2020-12-02 13:07:37,4.8,1120,12
2331,CA3965,TV9881,13:15:00,15:40:00,2020-12-03 14:45:00,4.8,1120,11
2512,CA3965,TV9881,13:15:00,15:40:00,2020-12-07 14:52:10,4.8,1120,7
2720,CA3965,TV9881,13:15:00,15:40:00,2020-12-12 13:59:08,4.8,1120,2
2742,CA3965,TV9881,13:15:00,15:40:00,2020-12-13 15:21:53,4.8,1120,1
2772,CA3965,TV9881,13:15:00,15:40:00,2020-12-14 20:06:28,4.8,1120,0
898,CA4501,,16:50:00,19:30:00,2020-11-02 22:30:40,3.8,800,42
944,CA4501,,16:50:00,19:30:00,2020-11-03 15:42:53,3.8,800,41
990,CA4501,,16:50:00,19:30:00,2020-11-04 16:24:22,3.8,800,40
1038,CA4501,,16:50:00,19:30:00,2020-11-05 16:32:43,3.8,800,39
1082,CA4501,,16:50:00,19:30:00,2020-11-06 14:24:20,3.8,800,38
1126,CA4501,,16:50:00,19:30:00,2020-11-07 14:49:44,3.8,800,37
1174,CA4501,,16:50:00,19:30:00,2020-11-08 16:27:35,3.6,770,36
1215,CA4501,,16:50:00,19:30:00,2020-11-09 15:29:45,3.8,800,35
1266,CA4501,,16:50:00,19:30:00,2020-11-10 14:57:26,3.6,770,34
1312,CA4501,,16:50:00,19:30:00,2020-11-11 14:50:17,3.8,800,33
1358,CA4501,,16:50:00,19:30:00,2020-11-12 14:49:47,3.8,800,32
1405,CA4501,,16:50:00,19:30:00,2020-11-13 16:57:57,3.8,800,31
1419,CA4501,,16:50:00,19:30:00,2020-11-14 13:55:19,3.8,800,30
1459,CA4501,,16:50:00,19:30:00,2020-11-15 13:56:04,3.6,770,29
1505,CA4501,,16:50:00,19:30:00,2020-11-16 16:19:50,3.8,800,28
1551,CA4501,,16:50:00,19:30:00,2020-11-17 15:20:48,3.8,800,27
1604,CA4501,,16:50:00,19:30:00,2020-11-18 13:20:53,3.3,700,26
1682,CA4501,,16:50:00,19:30:00,2020-11-19 15:35:55,3.3,700,25
1728,CA4501,,16:50:00,19:30:00,2020-11-20 14:58:41,3.3,700,24
1767,CA4501,,16:50:00,19:30:00,2020-11-21 07:00:46,3.3,700,23
1820,CA4501,,16:50:00,19:30:00,2020-11-21 15:33:22,3.3,700,23
1866,CA4501,,16:50:00,19:30:00,2020-11-22 13:34:42,3.3,700,22
1912,CA4501,,16:50:00,19:30:00,2020-11-23 14:23:30,3.3,700,21
1942,CA4501,,16:50:00,19:30:00,2020-11-24 15:02:22,3.3,700,20
1988,CA4501,,16:50:00,19:30:00,2020-11-25 13:55:31,3.3,700,19
2033,CA4501,,16:50:00,19:30:00,2020-11-26 15:59:37,3.3,700,18
2078,CA4501,,16:50:00,19:30:00,2020-11-27 13:55:42,3.3,700,17
2123,CA4501,,16:50:00,19:30:00,2020-11-28 14:02:51,3.3,700,16
2168,CA4501,,16:50:00,19:30:00,2020-11-29 14:57:47,3.3,700,15
2213,CA4501,,16:50:00,19:30:00,2020-11-30 15:15:30,3.3,700,14
2252,CA4501,,16:50:00,19:30:00,2020-12-01 14:08:32,3.2,684,13
2298,CA4501,,16:50:00,19:30:00,2020-12-02 13:07:37,3.3,700,12
2344,CA4501,,16:50:00,19:30:00,2020-12-03 14:45:00,3.3,690,11
2389,CA4501,,16:50:00,19:30:00,2020-12-04 12:55:00,3.3,700,10
2434,CA4501,,16:50:00,19:30:00,2020-12-05 15:16:54,3.3,700,9
2479,CA4501,,16:50:00,19:30:00,2020-12-06 15:04:32,3.3,700,8
2527,CA4501,,16:50:00,19:30:00,2020-12-07 14:52:10,3.3,700,7
2573,CA4501,,16:50:00,19:30:00,2020-12-08 14:28:27,3.3,700,6
2608,CA4501,,16:50:00,19:30:00,2020-12-09 13:26:12,3.3,700,5
2650,CA4501,,16:50:00,19:30:00,2020-12-10 13:00:25,3.3,700,4
2693,CA4501,,16:50:00,19:30:00,2020-12-11 12:39:32,3.2,688,3
2733,CA4501,,16:50:00,19:30:00,2020-12-12 13:59:08,3.3,700,2
2757,CA4501,,16:50:00,19:30:00,2020-12-13 15:21:53,3.3,700,1
2781,CA4501,,16:50:00,19:30:00,2020-12-14 20:06:28,4.0,850,0
899,CA4515,,07:50:00,10:30:00,2020-11-02 22:30:40,3.1,650,42
945,CA4515,,07:50:00,10:30:00,2020-11-03 15:42:53,3.1,650,41
991,CA4515,,07:50:00,10:30:00,2020-11-04 16:24:22,3.1,650,40
1037,CA4515,,07:50:00,10:30:00,2020-11-05 16:32:43,3.1,650,39
1083,CA4515,,07:50:00,10:30:00,2020-11-06 14:24:20,3.1,650,38
1127,CA4515,,07:50:00,10:30:00,2020-11-07 14:49:44,3.1,650,37
1175,CA4515,,07:50:00,10:30:00,2020-11-08 16:27:35,2.9,620,36
1216,CA4515,,07:50:00,10:30:00,2020-11-09 15:29:45,3.1,650,35
1267,CA4515,,07:50:00,10:30:00,2020-11-10 14:57:26,2.9,620,34
1313,CA4515,,07:50:00,10:30:00,2020-11-11 14:50:17,3.1,650,33
1359,CA4515,,07:50:00,10:30:00,2020-11-12 14:49:47,3.1,650,32
1406,CA4515,,07:50:00,10:30:00,2020-11-13 16:57:57,3.1,650,31
1418,CA4515,,07:50:00,10:30:00,2020-11-14 13:55:19,3.1,650,30
1458,CA4515,,07:50:00,10:30:00,2020-11-15 13:56:04,2.9,620,29
1538,CA4515,,07:50:00,10:30:00,2020-11-16 16:19:50,3.1,650,28
1595,CA4515,,07:50:00,10:30:00,2020-11-17 15:20:48,3.1,650,27
1603,CA4515,,07:50:00,10:30:00,2020-11-18 13:20:53,3.1,650,26
1681,CA4515,,07:50:00,10:30:00,2020-11-19 15:35:55,3.1,650,25
1727,CA4515,,07:50:00,10:30:00,2020-11-20 14:58:41,3.1,650,24
1768,CA4515,,07:50:00,10:30:00,2020-11-21 07:00:46,3.1,650,23
1819,CA4515,,07:50:00,10:30:00,2020-11-21 15:33:22,3.1,650,23
1865,CA4515,,07:50:00,10:30:00,2020-11-22 13:34:42,3.1,650,22
1911,CA4515,,07:50:00,10:30:00,2020-11-23 14:23:30,3.1,650,21
1941,CA4515,,07:50:00,10:30:00,2020-11-24 15:02:22,3.1,650,20
1987,CA4515,,07:50:00,10:30:00,2020-11-25 13:55:31,3.1,650,19
2032,CA4515,,07:50:00,10:30:00,2020-11-26 15:59:37,3.1,650,18
2077,CA4515,,07:50:00,10:30:00,2020-11-27 13:55:42,3.1,650,17
2122,CA4515,,07:50:00,10:30:00,2020-11-28 14:02:51,3.1,650,16
2167,CA4515,,07:50:00,10:30:00,2020-11-29 14:57:47,2.6,550,15
2212,CA4515,,07:50:00,10:30:00,2020-11-30 15:15:30,2.6,550,14
2253,CA4515,,07:50:00,10:30:00,2020-12-01 14:08:32,2.5,534,13
2301,CA4515,,07:50:00,10:30:00,2020-12-02 13:07:37,2.6,550,12
2347,CA4515,,07:50:00,10:30:00,2020-12-03 14:45:00,2.5,540,11
2392,CA4515,,07:50:00,10:30:00,2020-12-04 12:55:00,2.6,550,10
2437,CA4515,,07:50:00,10:30:00,2020-12-05 15:16:54,2.6,550,9
2482,CA4515,,07:50:00,10:30:00,2020-12-06 15:04:32,3.1,650,8
2526,CA4515,,07:50:00,10:30:00,2020-12-07 14:52:10,3.1,650,7
2572,CA4515,,07:50:00,10:30:00,2020-12-08 14:28:27,3.1,650,6
2607,CA4515,,07:50:00,10:30:00,2020-12-09 13:26:12,3.1,650,5
2649,CA4515,,07:50:00,10:30:00,2020-12-10 13:00:25,2.6,550,4
2692,CA4515,,07:50:00,10:30:00,2020-12-11 12:39:32,2.5,538,3
2732,CA4515,,07:50:00,10:30:00,2020-12-12 13:59:08,2.6,550,2
2758,CA4515,,07:50:00,10:30:00,2020-12-13 15:21:53,2.6,550,1
2783,CA4515,,07:50:00,10:30:00,2020-12-14 20:06:28,2.6,550,0
