,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1957,CA4515,,07:50:00,10:30:00,2021-02-06 14:26:09,4.1,860,33
1973,CA4515,,07:50:00,10:30:00,2021-02-07 14:30:14,3.3,700,32
2020,CA4515,,07:50:00,10:30:00,2021-02-08 14:21:33,4.1,860,31
2044,CA4515,,07:50:00,10:30:00,2021-02-09 14:00:10,3.3,700,30
2080,CA4515,,07:50:00,10:30:00,2021-02-10 14:43:30,3.2,680,29
2113,CA4515,,07:50:00,10:30:00,2021-02-11 14:33:21,3.3,700,28
2134,CA4515,,07:50:00,10:30:00,2021-02-12 13:53:29,3.3,700,27
2155,CA4515,,07:50:00,10:30:00,2021-02-14 14:21:39,3.3,700,25
2176,CA4515,,07:50:00,10:30:00,2021-02-15 14:09:33,3.3,700,24
2231,CA4515,,07:50:00,10:30:00,2021-02-16 14:31:36,3.3,700,23
2261,CA4515,,07:50:00,10:30:00,2021-02-17 14:29:01,3.3,700,22
2297,CA4515,,07:50:00,10:30:00,2021-02-18 13:50:53,3.3,700,21
2312,CA4515,,07:50:00,10:30:00,2021-02-19 10:44:18,3.3,700,20
2347,CA4515,,07:50:00,10:30:00,2021-02-22 18:03:07,2.8,600,17
2363,CA4515,,07:50:00,10:30:00,2021-02-23 14:03:01,2.8,600,16
2410,CA4515,,07:50:00,10:30:00,2021-02-24 14:24:20,4.2,900,15
2429,CA4515,,07:50:00,10:30:00,2021-02-25 13:45:16,4.6,970,14
2457,CA4515,,07:50:00,10:30:00,2021-03-01 18:12:34,4.6,970,10
2487,CA4515,,07:50:00,10:30:00,2021-03-02 13:58:15,4.6,970,9
2555,CA4515,,07:50:00,10:30:00,2021-03-03 14:00:50,4.6,970,8
2578,CA4515,,07:50:00,10:30:00,2021-03-04 14:14:19,4.7,1000,7
2625,CA4515,,07:50:00,10:30:00,2021-03-05 13:47:04,4.6,970,6
2660,CA4515,,07:50:00,10:30:00,2021-03-06 14:09:27,4.7,1000,5
2711,CA4515,,07:50:00,10:30:00,2021-03-07 14:07:41,4.5,950,4
2726,CA4515,,07:50:00,10:30:00,2021-03-08 14:02:28,3.3,700,3
2755,CA4515,,07:50:00,10:30:00,2021-03-09 14:12:41,3.3,700,2
2792,CA4515,,07:50:00,10:30:00,2021-03-10 14:01:03,2.8,600,1
2833,CA4515,,07:50:00,10:30:00,2021-03-11 14:05:34,4.4,940,0
1621,EU7239,TV9865,10:20:00,12:50:00,2021-01-27 14:50:32,10.0,2330,43
1653,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:23:25,10.0,2330,41
1701,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:46:30,10.0,2330,40
1763,EU7239,TV9865,10:20:00,12:50:00,2021-01-31 14:29:59,10.0,2330,39
1860,EU7239,TV9865,10:20:00,12:50:00,2021-02-02 14:12:33,10.0,2330,37
1889,EU7239,TV9865,10:20:00,12:50:00,2021-02-03 14:17:08,10.0,2330,36
1970,EU7239,TV9865,10:20:00,12:50:00,2021-02-07 14:30:14,10.0,2330,32
2077,EU7239,TV9865,10:20:00,12:50:00,2021-02-10 14:43:30,10.0,2330,29
2234,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:31:36,10.0,2330,23
2258,EU7239,TV9865,10:20:00,12:50:00,2021-02-17 14:29:01,10.0,2330,22
2402,EU7239,TV9865,10:20:00,12:50:00,2021-02-24 14:24:20,10.0,2330,15
2449,EU7239,TV9865,10:20:00,12:50:00,2021-03-01 18:12:34,10.0,2330,10
2494,EU7239,TV9865,10:20:00,12:50:00,2021-03-02 13:58:15,10.0,2330,9
2586,EU7239,TV9865,10:20:00,12:50:00,2021-03-04 14:14:19,10.0,2330,7
2633,EU7239,TV9865,10:20:00,12:50:00,2021-03-05 13:47:04,10.0,2330,6
2655,EU7239,TV9865,10:20:00,12:50:00,2021-03-06 14:09:27,10.0,2330,5
2707,EU7239,TV9865,10:20:00,12:50:00,2021-03-07 14:07:41,10.0,2330,4
2752,EU7239,TV9865,10:20:00,12:50:00,2021-03-08 14:02:28,10.0,2330,3
2777,EU7239,TV9865,10:20:00,12:50:00,2021-03-09 14:12:41,10.0,2330,2
2797,EU7239,TV9865,10:20:00,12:50:00,2021-03-10 14:01:03,10.0,2330,1
2828,EU7239,TV9865,10:20:00,12:50:00,2021-03-11 14:05:34,10.0,2330,0
1547,FM9542,,19:40:00,22:30:00,2021-01-25 14:17:17,6.9,1610,45
1569,FM9542,,19:40:00,22:30:00,2021-01-26 14:52:23,6.9,1610,44
1591,FM9542,,19:40:00,22:30:00,2021-01-27 14:50:32,4.7,1090,43
1636,FM9542,,19:40:00,22:30:00,2021-01-28 14:35:53,4.9,1140,42
1682,FM9542,,19:40:00,22:30:00,2021-01-29 14:23:25,4.2,980,41
1733,FM9542,,19:40:00,22:30:00,2021-01-30 14:46:30,4.4,1030,40
1777,FM9542,,19:40:00,22:30:00,2021-01-31 14:29:59,4.2,980,39
1812,FM9542,,19:40:00,22:30:00,2021-02-01 14:22:24,3.5,820,38
1819,FM9542,,19:40:00,22:30:00,2021-02-02 14:12:33,3.3,770,37
1876,FM9542,,19:40:00,22:30:00,2021-02-03 14:17:08,3.5,820,36
1898,FM9542,,19:40:00,22:30:00,2021-02-04 14:04:41,3.5,820,35
1930,FM9542,,19:40:00,22:30:00,2021-02-05 14:32:18,3.5,820,34
2000,FM9542,,19:40:00,22:30:00,2021-02-07 14:30:14,3.3,770,32
2026,FM9542,,19:40:00,22:30:00,2021-02-08 14:21:33,3.5,820,31
2050,FM9542,,19:40:00,22:30:00,2021-02-09 14:00:10,3.5,820,30
2065,FM9542,,19:40:00,22:30:00,2021-02-10 14:43:30,3.3,770,29
2204,FM9542,,19:40:00,22:30:00,2021-02-16 14:31:36,3.4,800,23
2252,FM9542,,19:40:00,22:30:00,2021-02-17 14:29:01,3.3,770,22
2303,FM9542,,19:40:00,22:30:00,2021-02-18 13:50:53,3.5,820,21
2318,FM9542,,19:40:00,22:30:00,2021-02-19 10:44:18,3.5,820,20
2343,FM9542,,19:40:00,22:30:00,2021-02-22 18:03:07,3.5,820,17
2359,FM9542,,19:40:00,22:30:00,2021-02-23 14:03:01,3.5,820,16
2375,FM9542,,19:40:00,22:30:00,2021-02-24 14:24:20,4.3,1000,15
2425,FM9542,,19:40:00,22:30:00,2021-02-25 13:45:16,4.5,1050,14
2467,FM9542,,19:40:00,22:30:00,2021-03-01 18:12:34,4.2,990,10
2500,FM9542,,19:40:00,22:30:00,2021-03-02 13:58:15,4.5,1040,9
2541,FM9542,,19:40:00,22:30:00,2021-03-03 14:00:50,4.5,1050,8
2568,FM9542,,19:40:00,22:30:00,2021-03-04 14:14:19,4.2,990,7
2614,FM9542,,19:40:00,22:30:00,2021-03-05 13:47:04,4.4,1030,6
2670,FM9542,,19:40:00,22:30:00,2021-03-06 14:09:27,4.4,1030,5
2695,FM9542,,19:40:00,22:30:00,2021-03-07 14:07:41,4.3,1000,4
2735,FM9542,,19:40:00,22:30:00,2021-03-08 14:02:28,3.6,850,3
2764,FM9542,,19:40:00,22:30:00,2021-03-09 14:12:41,4.5,1050,2
2819,FM9542,,19:40:00,22:30:00,2021-03-10 14:01:03,6.5,1520,1
2821,FM9542,,19:40:00,22:30:00,2021-03-11 14:05:34,10.0,2330,0
1535,FM9550,,20:50:00,23:40:00,2021-01-25 14:17:17,6.9,1610,45
1557,FM9550,,20:50:00,23:40:00,2021-01-26 14:52:23,6.9,1610,44
1622,FM9550,,20:50:00,23:40:00,2021-01-27 14:50:32,4.7,1090,43
1646,FM9550,,20:50:00,23:40:00,2021-01-28 14:35:53,4.9,1140,42
1652,FM9550,,20:50:00,23:40:00,2021-01-29 14:23:25,4.2,980,41
1700,FM9550,,20:50:00,23:40:00,2021-01-30 14:46:30,4.4,1030,40
1764,FM9550,,20:50:00,23:40:00,2021-01-31 14:29:59,4.2,980,39
1800,FM9550,,20:50:00,23:40:00,2021-02-01 14:22:24,3.5,820,38
1861,FM9550,,20:50:00,23:40:00,2021-02-02 14:12:33,3.3,770,37
1886,FM9550,,20:50:00,23:40:00,2021-02-03 14:17:08,3.5,820,36
1910,FM9550,,20:50:00,23:40:00,2021-02-04 14:04:41,3.5,820,35
1941,FM9550,,20:50:00,23:40:00,2021-02-05 14:32:18,3.5,820,34
1969,FM9550,,20:50:00,23:40:00,2021-02-07 14:30:14,3.3,770,32
2014,FM9550,,20:50:00,23:40:00,2021-02-08 14:21:33,3.5,820,31
2038,FM9550,,20:50:00,23:40:00,2021-02-09 14:00:10,3.5,820,30
2076,FM9550,,20:50:00,23:40:00,2021-02-10 14:43:30,3.3,770,29
2235,FM9550,,20:50:00,23:40:00,2021-02-16 14:31:36,2.9,680,23
2257,FM9550,,20:50:00,23:40:00,2021-02-17 14:29:01,2.8,650,22
2291,FM9550,,20:50:00,23:40:00,2021-02-18 13:50:53,3.0,700,21
2331,FM9550,,20:50:00,23:40:00,2021-02-19 10:44:18,3.0,700,20
2351,FM9550,,20:50:00,23:40:00,2021-02-22 18:03:07,3.0,700,17
2368,FM9550,,20:50:00,23:40:00,2021-02-23 14:03:01,3.0,700,16
2399,FM9550,,20:50:00,23:40:00,2021-02-24 14:24:20,4.1,950,15
2435,FM9550,,20:50:00,23:40:00,2021-02-25 13:45:16,4.3,1000,14
2446,FM9550,,20:50:00,23:40:00,2021-03-01 18:12:34,3.9,920,10
2521,FM9550,,20:50:00,23:40:00,2021-03-02 13:58:15,3.9,920,9
2551,FM9550,,20:50:00,23:40:00,2021-03-03 14:00:50,4.3,1000,8
2589,FM9550,,20:50:00,23:40:00,2021-03-04 14:14:19,3.9,920,7
2636,FM9550,,20:50:00,23:40:00,2021-03-05 13:47:04,4.2,980,6
2649,FM9550,,20:50:00,23:40:00,2021-03-06 14:09:27,4.2,980,5
2704,FM9550,,20:50:00,23:40:00,2021-03-07 14:07:41,4.1,950,4
2749,FM9550,,20:50:00,23:40:00,2021-03-08 14:02:28,2.8,650,3
2780,FM9550,,20:50:00,23:40:00,2021-03-09 14:12:41,3.6,850,2
2800,FM9550,,20:50:00,23:40:00,2021-03-10 14:01:03,5.7,1330,1
2825,FM9550,,20:50:00,23:40:00,2021-03-11 14:05:34,10.0,2330,0
1720,G56911C,,09:05:00,22:00:00,2021-01-30 14:46:30,5.2,1210,40
1746,G56911C,,09:05:00,22:00:00,2021-01-31 14:29:59,5.2,1210,39
1799,G56911C,,09:05:00,22:00:00,2021-02-01 14:22:24,5.2,1210,38
1842,G56911C,,09:05:00,22:00:00,2021-02-02 14:12:33,5.2,1210,37
1883,G56911C,,09:05:00,22:00:00,2021-02-03 14:17:08,5.5,1280,36
1911,G56911C,,09:05:00,22:00:00,2021-02-04 14:04:41,5.5,1280,35
1921,G56911C,,09:05:00,22:00:00,2021-02-05 14:32:18,5.5,1280,34
1963,G56911C,,09:05:00,22:00:00,2021-02-06 14:26:09,5.5,1280,33
1987,G56911C,,09:05:00,22:00:00,2021-02-07 14:30:14,5.5,1280,32
2013,G56911C,,09:05:00,22:00:00,2021-02-08 14:21:33,5.5,1280,31
2039,G56911C,,09:05:00,22:00:00,2021-02-09 14:00:10,5.5,1280,30
2093,G56911C,,09:05:00,22:00:00,2021-02-10 14:43:30,5.5,1280,29
2107,G56911C,,09:05:00,22:00:00,2021-02-11 14:33:21,5.5,1280,28
2128,G56911C,,09:05:00,22:00:00,2021-02-12 13:53:29,5.5,1280,27
2149,G56911C,,09:05:00,22:00:00,2021-02-14 14:21:39,5.5,1280,25
2170,G56911C,,09:05:00,22:00:00,2021-02-15 14:09:33,5.5,1280,24
2216,G56911C,,09:05:00,22:00:00,2021-02-16 14:31:36,5.5,1280,23
2276,G56911C,,09:05:00,22:00:00,2021-02-17 14:29:01,5.5,1280,22
2290,G56911C,,09:05:00,22:00:00,2021-02-18 13:50:53,5.5,1280,21
2332,G56911C,,09:05:00,22:00:00,2021-02-19 10:44:18,5.5,1280,20
2352,G56911C,,09:05:00,22:00:00,2021-02-22 18:03:07,5.5,1280,17
2369,G56911C,,09:05:00,22:00:00,2021-02-23 14:03:01,5.5,1280,16
2396,G56911C,,09:05:00,22:00:00,2021-02-24 14:24:20,5.5,1280,15
2436,G56911C,,09:05:00,22:00:00,2021-02-25 13:45:16,5.5,1280,14
2443,G56911C,,09:05:00,22:00:00,2021-03-01 18:12:34,5.5,1280,10
2489,G56911C,,09:05:00,22:00:00,2021-03-02 13:58:15,6.2,1450,9
2550,G56911C,,09:05:00,22:00:00,2021-03-03 14:00:50,6.2,1450,8
2592,G56911C,,09:05:00,22:00:00,2021-03-04 14:14:19,6.2,1450,7
2639,G56911C,,09:05:00,22:00:00,2021-03-05 13:47:04,6.2,1450,6
2651,G56911C,,09:05:00,22:00:00,2021-03-06 14:09:27,6.2,1450,5
2702,G56911C,,09:05:00,22:00:00,2021-03-07 14:07:41,6.2,1450,4
2747,G56911C,,09:05:00,22:00:00,2021-03-08 14:02:28,6.2,1450,3
2782,G56911C,,09:05:00,22:00:00,2021-03-09 14:12:41,6.2,1450,2
2802,G56911C,,09:05:00,22:00:00,2021-03-10 14:01:03,6.2,1450,1
2823,G56911C,,09:05:00,22:00:00,2021-03-11 14:05:34,6.6,1530,0
1615,GJ5097,TV9865,10:20:00,12:50:00,2021-01-27 14:50:32,5.1,1180,43
1659,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:23:25,5.1,1180,41
1707,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:46:30,5.1,1180,40
1757,GJ5097,TV9865,10:20:00,12:50:00,2021-01-31 14:29:59,5.1,1180,39
1854,GJ5097,TV9865,10:20:00,12:50:00,2021-02-02 14:12:33,5.1,1180,37
1895,GJ5097,TV9865,10:20:00,12:50:00,2021-02-03 14:17:08,5.1,1180,36
1976,GJ5097,TV9865,10:20:00,12:50:00,2021-02-07 14:30:14,4.5,1060,32
2083,GJ5097,TV9865,10:20:00,12:50:00,2021-02-10 14:43:30,4.5,1060,29
2228,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:31:36,4.5,1060,23
2264,GJ5097,TV9865,10:20:00,12:50:00,2021-02-17 14:29:01,4.5,1060,22
2413,GJ5097,TV9865,10:20:00,12:50:00,2021-02-24 14:24:20,4.5,1060,15
2460,GJ5097,TV9865,10:20:00,12:50:00,2021-03-01 18:12:34,4.5,1060,10
2526,GJ5097,TV9865,10:20:00,12:50:00,2021-03-02 13:58:15,4.5,1060,9
2575,GJ5097,TV9865,10:20:00,12:50:00,2021-03-04 14:14:19,4.5,1060,7
2622,GJ5097,TV9865,10:20:00,12:50:00,2021-03-05 13:47:04,4.5,1060,6
2662,GJ5097,TV9865,10:20:00,12:50:00,2021-03-06 14:09:27,4.5,1060,5
2709,GJ5097,TV9865,10:20:00,12:50:00,2021-03-07 14:07:41,4.5,1060,4
2728,GJ5097,TV9865,10:20:00,12:50:00,2021-03-08 14:02:28,4.5,1060,3
2757,GJ5097,TV9865,10:20:00,12:50:00,2021-03-09 14:12:41,4.5,1060,2
2790,GJ5097,TV9865,10:20:00,12:50:00,2021-03-10 14:01:03,4.5,1060,1
2835,GJ5097,TV9865,10:20:00,12:50:00,2021-03-11 14:05:34,4.5,1060,0
1592,GJ5099,TV9881,13:15:00,15:40:00,2021-01-27 14:50:32,5.1,1180,43
1681,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:23:25,5.1,1180,41
1732,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:46:30,5.1,1180,40
1778,GJ5099,TV9881,13:15:00,15:40:00,2021-01-31 14:29:59,5.1,1180,39
1818,GJ5099,TV9881,13:15:00,15:40:00,2021-02-02 14:12:33,5.1,1180,37
1878,GJ5099,TV9881,13:15:00,15:40:00,2021-02-03 14:17:08,4.5,1060,36
1999,GJ5099,TV9881,13:15:00,15:40:00,2021-02-07 14:30:14,4.5,1060,32
2066,GJ5099,TV9881,13:15:00,15:40:00,2021-02-10 14:43:30,4.5,1060,29
2205,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:31:36,4.5,1060,23
2287,GJ5099,TV9881,13:15:00,15:40:00,2021-02-17 14:29:01,4.5,1060,22
2418,GJ5099,TV9881,13:15:00,15:40:00,2021-02-24 14:24:20,4.5,1060,15
2465,GJ5099,TV9881,13:15:00,15:40:00,2021-03-01 18:12:34,4.5,1060,10
2531,GJ5099,TV9881,13:15:00,15:40:00,2021-03-02 13:58:15,4.5,1060,9
2570,GJ5099,TV9881,13:15:00,15:40:00,2021-03-04 14:14:19,4.5,1060,7
2617,GJ5099,TV9881,13:15:00,15:40:00,2021-03-05 13:47:04,4.5,1060,6
2667,GJ5099,TV9881,13:15:00,15:40:00,2021-03-06 14:09:27,4.5,1060,5
2697,GJ5099,TV9881,13:15:00,15:40:00,2021-03-07 14:07:41,4.5,1060,4
2733,GJ5099,TV9881,13:15:00,15:40:00,2021-03-08 14:02:28,4.5,1060,3
2762,GJ5099,TV9881,13:15:00,15:40:00,2021-03-09 14:12:41,4.5,1060,2
2785,GJ5099,TV9881,13:15:00,15:40:00,2021-03-10 14:01:03,4.5,1060,1
2840,GJ5099,TV9881,13:15:00,15:40:00,2021-03-11 14:05:34,5.1,1180,0
1542,HO1098,,14:25:00,17:00:00,2021-01-25 14:17:17,6.7,1430,45
1564,HO1098,,14:25:00,17:00:00,2021-01-26 14:52:23,6.7,1430,44
1616,HO1098,,14:25:00,17:00:00,2021-01-27 14:50:32,6.7,1430,43
1631,HO1098,,14:25:00,17:00:00,2021-01-28 14:35:53,6.7,1430,42
1658,HO1098,,14:25:00,17:00:00,2021-01-29 14:23:25,6.7,1430,41
1706,HO1098,,14:25:00,17:00:00,2021-01-30 14:46:30,6.7,1430,40
1758,HO1098,,14:25:00,17:00:00,2021-01-31 14:29:59,6.7,1430,39
1807,HO1098,,14:25:00,17:00:00,2021-02-01 14:22:24,6.7,1430,38
1855,HO1098,,14:25:00,17:00:00,2021-02-02 14:12:33,6.7,1430,37
1894,HO1098,,14:25:00,17:00:00,2021-02-03 14:17:08,6.7,1430,36
1903,HO1098,,14:25:00,17:00:00,2021-02-04 14:04:41,6.7,1430,35
1935,HO1098,,14:25:00,17:00:00,2021-02-05 14:32:18,6.7,1430,34
1956,HO1098,,14:25:00,17:00:00,2021-02-06 14:26:09,6.7,1430,33
1975,HO1098,,14:25:00,17:00:00,2021-02-07 14:30:14,6.7,1430,32
2021,HO1098,,14:25:00,17:00:00,2021-02-08 14:21:33,6.7,1430,31
2045,HO1098,,14:25:00,17:00:00,2021-02-09 14:00:10,6.7,1430,30
2082,HO1098,,14:25:00,17:00:00,2021-02-10 14:43:30,6.7,1430,29
2114,HO1098,,14:25:00,17:00:00,2021-02-11 14:33:21,6.7,1430,28
2135,HO1098,,14:25:00,17:00:00,2021-02-12 13:53:29,6.7,1430,27
2156,HO1098,,14:25:00,17:00:00,2021-02-14 14:21:39,6.7,1430,25
2177,HO1098,,14:25:00,17:00:00,2021-02-15 14:09:33,6.7,1430,24
2229,HO1098,,14:25:00,17:00:00,2021-02-16 14:31:36,3.8,800,23
2263,HO1098,,14:25:00,17:00:00,2021-02-17 14:29:01,3.8,800,22
2298,HO1098,,14:25:00,17:00:00,2021-02-18 13:50:53,3.8,800,21
2313,HO1098,,14:25:00,17:00:00,2021-02-19 10:44:18,3.8,800,20
2411,HO1098,,14:25:00,17:00:00,2021-02-24 14:24:20,2.8,600,15
2458,HO1098,,14:25:00,17:00:00,2021-03-01 18:12:34,2.8,595,10
2524,HO1098,,14:25:00,17:00:00,2021-03-02 13:58:15,3.8,800,9
2535,HO1098,,14:25:00,17:00:00,2021-03-03 14:00:50,3.8,800,8
2577,HO1098,,14:25:00,17:00:00,2021-03-04 14:14:19,3.8,800,7
2623,HO1098,,14:25:00,17:00:00,2021-03-05 13:47:04,3.8,800,6
2661,HO1098,,14:25:00,17:00:00,2021-03-06 14:09:27,3.8,800,5
2710,HO1098,,14:25:00,17:00:00,2021-03-07 14:07:41,4.8,1010,4
2727,HO1098,,14:25:00,17:00:00,2021-03-08 14:02:28,4.8,1010,3
2756,HO1098,,14:25:00,17:00:00,2021-03-09 14:12:41,3.8,800,2
2791,HO1098,,14:25:00,17:00:00,2021-03-10 14:01:03,4.8,1010,1
2834,HO1098,,14:25:00,17:00:00,2021-03-11 14:05:34,5.7,1210,0
1545,HO1120,,12:40:00,15:15:00,2021-01-25 14:17:17,6.7,1430,45
1567,HO1120,,12:40:00,15:15:00,2021-01-26 14:52:23,6.7,1430,44
1594,HO1120,,12:40:00,15:15:00,2021-01-27 14:50:32,6.7,1430,43
1634,HO1120,,12:40:00,15:15:00,2021-01-28 14:35:53,6.7,1430,42
1679,HO1120,,12:40:00,15:15:00,2021-01-29 14:23:25,6.7,1430,41
1730,HO1120,,12:40:00,15:15:00,2021-01-30 14:46:30,6.7,1430,40
1784,HO1120,,12:40:00,15:15:00,2021-01-31 14:29:59,6.7,1430,39
1810,HO1120,,12:40:00,15:15:00,2021-02-01 14:22:24,6.7,1430,38
1816,HO1120,,12:40:00,15:15:00,2021-02-02 14:12:33,6.7,1430,37
1880,HO1120,,12:40:00,15:15:00,2021-02-03 14:17:08,6.7,1430,36
1900,HO1120,,12:40:00,15:15:00,2021-02-04 14:04:41,6.7,1430,35
1932,HO1120,,12:40:00,15:15:00,2021-02-05 14:32:18,6.7,1430,34
1953,HO1120,,12:40:00,15:15:00,2021-02-06 14:26:09,6.7,1430,33
1997,HO1120,,12:40:00,15:15:00,2021-02-07 14:30:14,6.7,1430,32
2024,HO1120,,12:40:00,15:15:00,2021-02-08 14:21:33,6.7,1430,31
2048,HO1120,,12:40:00,15:15:00,2021-02-09 14:00:10,6.7,1430,30
2068,HO1120,,12:40:00,15:15:00,2021-02-10 14:43:30,6.7,1430,29
2117,HO1120,,12:40:00,15:15:00,2021-02-11 14:33:21,6.7,1430,28
2138,HO1120,,12:40:00,15:15:00,2021-02-12 13:53:29,6.7,1430,27
2159,HO1120,,12:40:00,15:15:00,2021-02-14 14:21:39,6.7,1430,25
2180,HO1120,,12:40:00,15:15:00,2021-02-15 14:09:33,6.7,1430,24
2207,HO1120,,12:40:00,15:15:00,2021-02-16 14:31:36,3.8,800,23
2285,HO1120,,12:40:00,15:15:00,2021-02-17 14:29:01,3.8,800,22
2301,HO1120,,12:40:00,15:15:00,2021-02-18 13:50:53,3.8,800,21
2316,HO1120,,12:40:00,15:15:00,2021-02-19 10:44:18,3.8,800,20
2416,HO1120,,12:40:00,15:15:00,2021-02-24 14:24:20,2.8,600,15
2463,HO1120,,12:40:00,15:15:00,2021-03-01 18:12:34,3.3,695,10
2529,HO1120,,12:40:00,15:15:00,2021-03-02 13:58:15,3.8,800,9
2539,HO1120,,12:40:00,15:15:00,2021-03-03 14:00:50,3.8,800,8
2572,HO1120,,12:40:00,15:15:00,2021-03-04 14:14:19,3.8,800,7
2619,HO1120,,12:40:00,15:15:00,2021-03-05 13:47:04,3.8,800,6
2665,HO1120,,12:40:00,15:15:00,2021-03-06 14:09:27,3.8,800,5
2699,HO1120,,12:40:00,15:15:00,2021-03-07 14:07:41,3.8,800,4
2731,HO1120,,12:40:00,15:15:00,2021-03-08 14:02:28,3.8,800,3
2760,HO1120,,12:40:00,15:15:00,2021-03-09 14:12:41,2.8,595,2
2787,HO1120,,12:40:00,15:15:00,2021-03-10 14:01:03,3.8,800,1
2838,HO1120,,12:40:00,15:15:00,2021-03-11 14:05:34,4.8,1010,0
1539,HO1276,,19:40:00,23:55:00,2021-01-25 14:17:17,3.8,800,45
1561,HO1276,,19:30:00,23:45:00,2021-01-26 14:52:23,3.8,800,44
1620,HO1276,,19:30:00,23:45:00,2021-01-27 14:50:32,3.8,800,43
1628,HO1276,,19:30:00,23:45:00,2021-01-28 14:35:53,3.8,800,42
1654,HO1276,,19:30:00,23:45:00,2021-01-29 14:23:25,2.8,595,41
1702,HO1276,,19:30:00,23:45:00,2021-01-30 14:46:30,2.8,602,40
1762,HO1276,,19:30:00,23:45:00,2021-01-31 14:29:59,2.8,595,39
1804,HO1276,,19:30:00,23:45:00,2021-02-01 14:22:24,2.8,595,38
1859,HO1276,,19:30:00,23:45:00,2021-02-02 14:12:33,2.8,595,37
1891,HO1276,,19:30:00,23:45:00,2021-02-03 14:17:08,2.8,595,36
1906,HO1276,,19:30:00,23:45:00,2021-02-04 14:04:41,2.8,595,35
1938,HO1276,,19:30:00,23:45:00,2021-02-05 14:32:18,2.8,595,34
1959,HO1276,,19:30:00,23:45:00,2021-02-06 14:26:09,2.8,595,33
1971,HO1276,,19:30:00,23:45:00,2021-02-07 14:30:14,2.8,595,32
2018,HO1276,,19:30:00,23:45:00,2021-02-08 14:21:33,2.8,595,31
2041,HO1276,,19:30:00,23:45:00,2021-02-09 14:00:10,2.8,595,30
2078,HO1276,,19:30:00,23:45:00,2021-02-10 14:43:30,2.8,595,29
2111,HO1276,,19:30:00,23:45:00,2021-02-11 14:33:21,2.8,595,28
2132,HO1276,,19:30:00,23:45:00,2021-02-12 13:53:29,2.8,595,27
2153,HO1276,,19:30:00,23:45:00,2021-02-14 14:21:39,2.8,595,25
2174,HO1276,,19:30:00,23:45:00,2021-02-15 14:09:33,2.8,595,24
2233,HO1276,,19:30:00,23:45:00,2021-02-16 14:31:36,2.8,595,23
2259,HO1276,,19:30:00,23:45:00,2021-02-17 14:29:01,2.8,595,22
2295,HO1276,,19:30:00,23:45:00,2021-02-18 13:50:53,2.8,595,21
2311,HO1276,,19:30:00,23:45:00,2021-02-19 10:44:18,2.8,595,20
2406,HO1276,,19:30:00,23:45:00,2021-02-24 14:24:20,2.7,580,15
2453,HO1276,,19:30:00,23:45:00,2021-03-01 18:12:34,2.7,580,10
2498,HO1276,,19:30:00,23:45:00,2021-03-02 13:58:15,2.8,588,9
2582,HO1276,,19:30:00,23:45:00,2021-03-04 14:14:19,2.7,580,7
2629,HO1276,,19:30:00,23:45:00,2021-03-05 13:47:04,2.9,610,6
2657,HO1276,,19:30:00,23:45:00,2021-03-06 14:09:27,3.3,695,5
2714,HO1276,,19:30:00,23:45:00,2021-03-07 14:07:41,3.3,695,4
2724,HO1276,,19:30:00,23:45:00,2021-03-08 14:02:28,3.8,800,3
2775,HO1276,,19:30:00,23:45:00,2021-03-09 14:12:41,2.7,580,2
2795,HO1276,,19:30:00,23:45:00,2021-03-10 14:01:03,2.7,580,1
2830,HO1276,,19:30:00,23:45:00,2021-03-11 14:05:34,3.3,695,0
1585,HO5512,CA4501,16:50:00,19:30:00,2021-01-27 14:50:32,9.1,2120,43
1689,HO5512,CA4501,16:50:00,19:30:00,2021-01-29 14:23:25,9.1,2120,41
1740,HO5512,CA4501,16:50:00,19:30:00,2021-01-30 14:46:30,9.1,2120,40
1770,HO5512,CA4501,16:50:00,19:30:00,2021-01-31 14:29:59,9.1,2120,39
1826,HO5512,CA4501,16:50:00,19:30:00,2021-02-02 14:12:33,9.1,2120,37
2007,HO5512,CA4501,16:50:00,19:30:00,2021-02-07 14:30:14,9.0,2100,32
2101,HO5512,CA4501,16:50:00,19:30:00,2021-02-10 14:43:30,3.9,900,29
2197,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:31:36,4.0,940,23
2245,HO5512,CA4501,16:50:00,19:30:00,2021-02-17 14:29:01,4.0,940,22
2385,HO5512,CA4501,16:50:00,19:30:00,2021-02-24 14:24:20,4.1,950,15
2477,HO5512,CA4501,16:50:00,19:30:00,2021-03-01 18:12:34,4.5,1050,10
2510,HO5512,CA4501,16:50:00,19:30:00,2021-03-02 13:58:15,4.5,1050,9
2558,HO5512,CA4501,16:50:00,19:30:00,2021-03-04 14:14:19,5.4,1260,7
