,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1014,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:22:09,5.3,1236,36
1033,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 13:59:54,5.3,1236,35
1060,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 13:57:23,6.3,1466,34
1108,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:48:53,5.8,1346,33
1134,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:33:15,5.8,1346,32
1180,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 13:58:16,5.3,1236,31
1214,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 13:58:50,5.3,1236,30
1245,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:42:45,5.3,1236,29
1269,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 13:55:23,5.3,1236,28
1291,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 13:59:53,5.3,1236,27
1334,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:51:12,5.3,1236,26
1372,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:40:14,6.3,1466,25
1402,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:40:26,6.3,1466,24
1433,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:52:21,6.3,1466,23
1454,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:46:14,6.3,1466,22
1483,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:37:05,6.3,1466,20
1537,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:32:01,6.3,1466,18
1552,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:35:08,6.3,1466,17
1570,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:31:47,5.3,1236,16
1604,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:20:06,5.3,1236,15
1633,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:20:32,5.3,1236,14
1667,GJ5089,TV9881,12:40:00,15:30:00,2021-05-02 13:50:23,5.3,1236,13
1700,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:19:48,5.3,1236,12
1731,GJ5089,TV9881,12:40:00,15:30:00,2021-05-04 13:46:25,6.3,1466,11
1764,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:38:18,6.3,1466,10
1796,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:34:31,6.3,1466,9
1808,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:24:19,6.3,1466,8
1844,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:05:26,6.3,1466,7
1881,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:19:21,6.3,1466,5
1897,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:19:56,7.3,1696,4
762,HO1060,,19:20:00,22:05:00,2021-03-31 14:12:38,5.7,1210,45
782,HO1060,,19:20:00,22:05:00,2021-04-01 14:00:31,5.7,1210,44
793,HO1060,,19:20:00,22:05:00,2021-04-02 14:16:53,5.7,1210,43
832,HO1060,,19:20:00,22:05:00,2021-04-03 14:25:16,5.7,1210,42
840,HO1060,,19:20:00,22:05:00,2021-04-04 13:58:10,5.7,1210,41
886,HO1060,,19:20:00,22:05:00,2021-04-05 14:13:01,5.7,1210,40
917,HO1060,,19:20:00,22:05:00,2021-04-06 14:22:40,5.7,1210,39
948,HO1060,,19:20:00,22:05:00,2021-04-07 14:11:50,5.7,1210,38
980,HO1060,,19:20:00,22:05:00,2021-04-08 14:37:46,5.7,1210,37
1009,HO1060,,19:20:00,22:05:00,2021-04-09 14:22:09,6.1,1302,36
1024,HO1060,,19:20:00,22:05:00,2021-04-10 13:59:54,6.1,1297,35
1064,HO1060,,19:20:00,22:05:00,2021-04-11 13:57:23,6.1,1297,34
1113,HO1060,,19:20:00,22:05:00,2021-04-12 14:48:53,6.1,1302,33
1150,HO1060,,19:20:00,22:05:00,2021-04-13 14:33:15,6.5,1382,32
1165,HO1060,,19:20:00,22:05:00,2021-04-14 13:58:16,6.1,1297,31
1194,HO1060,,19:20:00,22:05:00,2021-04-15 13:58:50,7.2,1517,30
1240,HO1060,,19:20:00,22:05:00,2021-04-16 14:42:45,7.2,1522,29
1264,HO1060,,19:20:00,22:05:00,2021-04-17 13:55:23,7.2,1522,28
1296,HO1060,,19:20:00,22:05:00,2021-04-18 13:59:53,7.2,1522,27
1329,HO1060,,19:20:00,22:05:00,2021-04-19 13:51:12,7.2,1522,26
1349,HO1060,,19:20:00,22:05:00,2021-04-20 14:40:14,6.7,1430,25
1380,HO1060,,19:20:00,22:05:00,2021-04-21 14:40:26,6.7,1430,24
1410,HO1060,,19:20:00,22:05:00,2021-04-22 13:52:21,6.7,1430,23
1461,HO1060,,19:20:00,22:05:00,2021-04-23 13:46:14,6.7,1430,22
1475,HO1060,,19:20:00,22:05:00,2021-04-24 14:37:44,6.7,1560,21
1496,HO1060,,19:20:00,22:05:00,2021-04-25 14:37:05,6.7,1560,20
1512,HO1060,,19:20:00,22:05:00,2021-04-26 13:40:44,6.7,1560,19
1532,HO1060,,19:20:00,22:05:00,2021-04-27 14:32:01,7.1,1652,18
1562,HO1060,,19:25:00,22:25:00,2021-04-28 14:35:08,6.7,1560,17
1577,HO1060,,19:25:00,22:25:00,2021-04-29 14:31:47,6.7,1560,16
1623,HO1060,,19:25:00,22:25:00,2021-04-30 14:20:06,7.1,1652,15
1639,HO1060,,19:25:00,22:25:00,2021-05-01 14:20:32,6.7,1560,14
1666,HO1060,,19:25:00,22:25:00,2021-05-02 13:50:23,7.1,1652,13
1695,HO1060,,19:25:00,22:25:00,2021-05-03 14:19:48,7.1,1652,12
1725,HO1060,,19:25:00,22:25:00,2021-05-04 13:46:25,8.1,1892,11
1747,HO1060,,19:25:00,22:25:00,2021-05-05 13:38:18,8.1,1892,10
1785,HO1060,,19:25:00,22:25:00,2021-05-06 14:34:31,8.1,1892,9
1813,HO1060,,19:25:00,22:25:00,2021-05-07 14:24:19,8.1,1892,8
1841,HO1060,,19:25:00,22:25:00,2021-05-08 14:05:26,8.1,1892,7
1866,HO1060,,19:25:00,22:25:00,2021-05-09 13:52:14,7.7,1800,6
1886,HO1060,,19:25:00,22:25:00,2021-05-10 14:19:21,8.1,1892,5
1908,HO1060,,19:25:00,22:25:00,2021-05-11 14:19:56,7.7,1800,4
1915,HO1060,,19:25:00,22:25:00,2021-05-12 13:50:43,7.7,1800,3
1938,HO1060,,19:25:00,22:25:00,2021-05-13 13:26:48,7.7,1800,2
1964,HO1060,,19:25:00,22:25:00,2021-05-14 13:55:27,8.1,1892,1
1976,HO1060,,19:25:00,22:25:00,2021-05-15 14:27:52,9.0,2095,0
735,HO1098,,14:55:00,17:40:00,2021-03-31 14:12:38,4.8,1010,45
781,HO1098,,14:55:00,17:40:00,2021-04-01 14:00:31,4.8,1010,44
794,HO1098,,14:55:00,17:40:00,2021-04-02 14:16:53,4.8,1010,43
833,HO1098,,14:55:00,17:40:00,2021-04-03 14:25:16,5.7,1210,42
841,HO1098,,14:55:00,17:40:00,2021-04-04 13:58:10,5.7,1210,41
870,HO1098,,14:55:00,17:40:00,2021-04-05 14:13:01,5.7,1210,40
918,HO1098,,14:55:00,17:40:00,2021-04-06 14:22:40,6.7,1430,39
949,HO1098,,14:55:00,17:40:00,2021-04-07 14:11:50,6.7,1430,38
979,HO1098,,14:55:00,17:40:00,2021-04-08 14:37:46,6.7,1430,37
1008,HO1098,,14:55:00,17:40:00,2021-04-09 14:22:09,6.7,1430,36
1038,HO1098,,14:55:00,17:40:00,2021-04-10 13:59:54,6.7,1425,35
1065,HO1098,,14:55:00,17:40:00,2021-04-11 13:57:23,6.7,1425,34
1099,HO1098,,14:55:00,17:40:00,2021-04-12 14:48:53,6.7,1430,33
1151,HO1098,,14:55:00,17:40:00,2021-04-13 14:33:15,7.1,1510,32
1164,HO1098,,14:55:00,17:40:00,2021-04-14 13:58:16,6.7,1425,31
1195,HO1098,,14:55:00,17:40:00,2021-04-15 13:58:50,6.7,1425,30
1239,HO1098,,14:55:00,17:40:00,2021-04-16 14:42:45,6.7,1430,29
1263,HO1098,,14:55:00,17:40:00,2021-04-17 13:55:23,6.7,1430,28
1297,HO1098,,14:55:00,17:40:00,2021-04-18 13:59:53,6.7,1430,27
1328,HO1098,,14:55:00,17:40:00,2021-04-19 13:51:12,6.7,1430,26
1350,HO1098,,14:55:00,17:40:00,2021-04-20 14:40:14,6.7,1430,25
1381,HO1098,,14:55:00,17:40:00,2021-04-21 14:40:26,6.7,1430,24
1411,HO1098,,14:55:00,17:40:00,2021-04-22 13:52:21,6.7,1430,23
1462,HO1098,,14:55:00,17:40:00,2021-04-23 13:46:14,6.7,1430,22
1476,HO1098,,14:55:00,17:40:00,2021-04-24 14:37:44,7.7,1800,21
1495,HO1098,,14:55:00,17:40:00,2021-04-25 14:37:05,7.7,1800,20
1511,HO1098,,14:55:00,17:40:00,2021-04-26 13:40:44,7.7,1800,19
1531,HO1098,,14:55:00,17:40:00,2021-04-27 14:32:01,7.7,1800,18
1563,HO1098,,14:55:00,17:40:00,2021-04-28 14:35:08,7.7,1800,17
1578,HO1098,,14:55:00,17:40:00,2021-04-29 14:31:47,7.7,1800,16
1622,HO1098,,14:55:00,17:40:00,2021-04-30 14:20:06,7.7,1800,15
1638,HO1098,,14:55:00,17:40:00,2021-05-01 14:20:32,7.7,1800,14
1663,HO1098,,14:55:00,17:40:00,2021-05-02 13:50:23,7.7,1800,13
1694,HO1098,,14:55:00,17:40:00,2021-05-03 14:19:48,7.7,1800,12
1724,HO1098,,14:55:00,17:40:00,2021-05-04 13:46:25,7.7,1800,11
1748,HO1098,,14:55:00,17:40:00,2021-05-05 13:38:18,7.7,1800,10
1784,HO1098,,14:55:00,17:40:00,2021-05-06 14:34:31,6.7,1560,9
1814,HO1098,,14:55:00,17:40:00,2021-05-07 14:24:19,6.7,1560,8
1829,HO1098,,14:55:00,17:40:00,2021-05-08 14:05:26,5.7,1330,7
1865,HO1098,,14:55:00,17:40:00,2021-05-09 13:52:14,6.7,1560,6
1887,HO1098,,14:55:00,17:40:00,2021-05-10 14:19:21,6.7,1560,5
1907,HO1098,,14:55:00,17:40:00,2021-05-11 14:19:56,6.7,1560,4
1914,HO1098,,14:55:00,17:40:00,2021-05-12 13:50:43,6.7,1560,3
1933,HO1098,,14:55:00,17:40:00,2021-05-13 13:26:48,7.7,1800,2
1965,HO1098,,14:55:00,17:40:00,2021-05-14 13:55:27,7.7,1800,1
1969,HO1098,,14:55:00,17:40:00,2021-05-15 14:27:52,9.0,2095,0
736,HO1270,,12:15:00,16:50:00,2021-03-31 14:12:38,4.8,1010,45
780,HO1270,,12:15:00,16:50:00,2021-04-01 14:00:31,4.8,1010,44
795,HO1270,,12:15:00,16:50:00,2021-04-02 14:16:53,4.8,1010,43
830,HO1270,,12:15:00,16:50:00,2021-04-03 14:25:16,4.8,1010,42
842,HO1270,,12:15:00,16:50:00,2021-04-04 13:58:10,4.8,1010,41
871,HO1270,,12:15:00,16:50:00,2021-04-05 14:13:01,4.8,1010,40
919,HO1270,,12:15:00,16:50:00,2021-04-06 14:22:40,4.8,1010,39
938,HO1270,,12:15:00,16:50:00,2021-04-07 14:11:50,4.8,1010,38
978,HO1270,,12:15:00,16:50:00,2021-04-08 14:37:46,4.8,1010,37
1022,HO1270,,12:15:00,16:50:00,2021-04-09 14:22:09,5.1,1081,36
1025,HO1270,,12:15:00,16:50:00,2021-04-10 13:59:54,5.1,1076,35
1083,HO1270,,12:15:00,16:50:00,2021-04-11 13:57:23,5.1,1076,34
1100,HO1270,,12:15:00,16:50:00,2021-04-12 14:48:53,5.1,1081,33
1130,HO1270,,12:15:00,16:50:00,2021-04-13 14:33:15,5.4,1151,32
1167,HO1270,,12:15:00,16:50:00,2021-04-14 13:58:16,5.1,1076,31
1190,HO1270,,12:15:00,16:50:00,2021-04-15 13:58:50,5.1,1076,30
1221,HO1270,,12:15:00,16:50:00,2021-04-16 14:42:45,5.1,1081,29
1277,HO1270,,12:15:00,16:50:00,2021-04-17 13:55:23,5.1,1081,28
1282,HO1270,,12:15:00,16:50:00,2021-04-18 13:59:53,5.1,1081,27
1341,HO1270,,12:15:00,16:50:00,2021-04-19 13:51:12,5.1,1081,26
1351,HO1270,,12:15:00,16:50:00,2021-04-20 14:40:14,5.1,1081,25
1382,HO1270,,12:15:00,16:50:00,2021-04-21 14:40:26,5.1,1081,24
1412,HO1270,,12:15:00,16:50:00,2021-04-22 13:52:21,5.1,1081,23
1463,HO1270,,12:15:00,16:50:00,2021-04-23 13:46:14,5.1,1081,22
1477,HO1270,,12:15:00,16:50:00,2021-04-24 14:37:44,5.1,1181,21
1494,HO1270,,12:15:00,16:50:00,2021-04-25 14:37:05,5.1,1181,20
1510,HO1270,,12:15:00,16:50:00,2021-04-26 13:40:44,5.1,1181,19
1545,HO1270,,12:15:00,16:50:00,2021-04-27 14:32:01,5.1,1181,18
1564,HO1270,,12:15:00,16:50:00,2021-04-28 14:35:08,5.1,1181,17
1579,HO1270,,12:15:00,16:50:00,2021-04-29 14:31:47,5.1,1181,16
1628,HO1270,,12:15:00,16:50:00,2021-04-30 14:20:06,5.1,1181,15
1637,HO1270,,12:15:00,16:50:00,2021-05-01 14:20:32,5.1,1181,14
1659,HO1270,,12:15:00,16:50:00,2021-05-02 13:50:23,5.1,1181,13
1707,HO1270,,12:15:00,16:50:00,2021-05-03 14:19:48,5.1,1181,12
1737,HO1270,,12:15:00,16:50:00,2021-05-04 13:46:25,5.1,1181,11
1740,HO1270,,12:15:00,16:50:00,2021-05-05 13:38:18,5.1,1181,10
1791,HO1270,,12:15:00,16:50:00,2021-05-06 14:34:31,4.6,1061,9
1801,HO1270,,12:15:00,16:50:00,2021-05-07 14:24:19,4.6,1061,8
1852,HO1270,,12:15:00,16:50:00,2021-05-08 14:05:26,5.1,1181,7
1864,HO1270,,12:15:00,16:50:00,2021-05-09 13:52:14,5.1,1181,6
1891,HO1270,,12:15:00,16:50:00,2021-05-10 14:19:21,5.1,1181,5
1906,HO1270,,12:15:00,16:50:00,2021-05-11 14:19:56,5.1,1181,4
1913,HO1270,,12:15:00,16:50:00,2021-05-12 13:50:43,5.1,1181,3
1935,HO1270,,12:15:00,16:50:00,2021-05-13 13:26:48,4.6,1061,2
1956,HO1270,,12:15:00,16:50:00,2021-05-14 13:55:27,5.1,1181,1
759,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 14:12:38,7.2,1667,45
802,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 14:16:53,7.2,1667,43
836,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:58:10,7.2,1667,41
892,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:22:40,7.2,1667,39
926,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 14:11:50,7.2,1667,38
990,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:37:46,7.2,1667,37
1015,HO5512,CA4501,16:30:00,19:30:00,2021-04-09 14:22:09,7.2,1667,36
1032,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 13:59:54,7.2,1667,35
1059,HO5512,CA4501,16:30:00,19:30:00,2021-04-11 13:57:23,7.2,1667,34
1107,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:48:53,7.2,1667,33
1135,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:33:15,7.2,1667,32
1171,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 13:58:16,7.2,1667,31
1191,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 13:58:50,7.2,1667,30
1246,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:42:45,7.2,1667,29
1270,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 13:55:23,7.1,1667,28
1290,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 13:59:53,7.1,1667,27
1335,HO5512,CA4501,16:30:00,19:30:00,2021-04-19 13:51:12,7.1,1667,26
1371,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:40:14,7.1,1667,25
1401,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:40:26,7.1,1667,24
1432,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 13:52:21,7.1,1667,23
1453,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 13:46:14,8.2,1927,22
1538,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:32:01,7.3,1717,18
1571,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:31:47,7.3,1717,16
1603,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:20:06,7.3,1717,15
1655,HO5512,CA4501,16:30:00,19:30:00,2021-05-02 13:50:23,7.3,1717,13
1701,HO5512,CA4501,16:30:00,19:30:00,2021-05-03 14:19:48,7.3,1717,12
1730,HO5512,CA4501,16:30:00,19:30:00,2021-05-04 13:46:25,7.3,1717,11
1763,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:38:18,6.4,1487,10
1797,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:34:31,6.4,1487,9
1807,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:24:19,7.3,1717,8
1845,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:05:26,7.3,1717,7
1880,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:19:21,7.8,1827,5
1949,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 13:55:27,8.7,2227,1
1977,HO5512,CA4501,16:30:00,19:30:00,2021-05-15 14:27:52,9.2,2367,0
761,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 14:12:38,5.2,1208,45
800,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 14:16:53,5.2,1208,43
868,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:58:10,4.7,1088,41
890,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:22:40,4.7,1088,39
928,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 14:11:50,4.7,1088,38
986,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:37:46,4.7,1088,37
1013,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:22:09,4.7,1088,36
1034,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 13:59:54,4.7,1088,35
1061,HO5735,MU2220,07:55:00,10:40:00,2021-04-11 13:57:23,4.7,1088,34
1109,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:48:53,4.7,1088,33
1133,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:33:15,4.7,1088,32
1170,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 13:58:16,4.7,1088,31
1213,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 13:58:50,4.7,1088,30
1244,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:42:45,4.5,1058,29
1268,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 13:55:23,4.5,1058,28
1292,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 13:59:53,4.5,1058,27
1333,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 13:51:12,4.5,1058,26
1373,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:40:14,4.5,1058,25
1403,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:40:26,4.5,1058,24
1434,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:52:21,5.0,1178,23
1455,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:46:14,6.5,1528,22
1482,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:37:05,4.5,1058,20
1536,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:32:01,4.5,1058,18
1551,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:35:08,5.0,1178,17
1569,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:31:47,5.0,1178,16
1605,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:20:06,5.0,1178,15
1632,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:20:32,5.0,1178,14
1668,HO5735,MU2220,07:55:00,10:40:00,2021-05-02 13:50:23,5.0,1178,13
1699,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:19:48,5.0,1178,12
1732,HO5735,MU2220,07:55:00,10:40:00,2021-05-04 13:46:25,5.0,1178,11
1765,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:38:18,4.5,1058,10
1795,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:34:31,4.5,1058,9
1809,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:24:19,4.5,1058,8
1855,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:05:26,4.5,1058,7
1882,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:19:21,4.5,1058,5
1896,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:19:56,4.5,1058,4
1928,HO5735,MU2220,07:55:00,10:40:00,2021-05-13 13:26:48,4.5,1058,2
1960,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 13:55:27,5.5,1288,1
1517,MF1879,CZ8244,17:45:00,20:20:00,2021-04-27 14:32:01,6.8,1305,18
1572,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:31:47,6.9,1325,16
1609,MF1879,CZ8244,17:45:00,20:20:00,2021-04-30 14:20:06,8.7,1685,15
1677,MF1879,CZ8244,17:45:00,20:20:00,2021-05-02 13:50:23,8.7,1685,13
1682,MF1879,CZ8244,17:45:00,20:20:00,2021-05-03 14:19:48,8.7,1685,12
1711,MF1879,CZ8244,17:45:00,20:20:00,2021-05-04 13:46:25,8.7,1685,11
1742,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:38:18,8.7,1685,10
1770,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:34:31,8.7,1685,9
1827,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:24:19,9.7,1875,8
746,MU2220,,07:55:00,10:40:00,2021-03-31 14:12:38,4.7,1100,45
776,MU2220,,07:55:00,10:40:00,2021-04-01 14:00:31,4.7,1100,44
814,MU2220,,07:55:00,10:40:00,2021-04-02 14:16:53,4.7,1100,43
827,MU2220,,07:55:00,10:40:00,2021-04-03 14:25:16,4.3,1000,42
852,MU2220,,07:55:00,10:40:00,2021-04-04 13:58:10,4.3,1000,41
879,MU2220,,07:55:00,10:40:00,2021-04-05 14:13:01,4.3,1000,40
905,MU2220,,07:55:00,10:40:00,2021-04-06 14:22:40,4.3,1000,39
954,MU2220,,07:55:00,10:40:00,2021-04-07 14:11:50,4.3,1000,38
969,MU2220,,07:55:00,10:40:00,2021-04-08 14:37:46,4.3,1000,37
1003,MU2220,,07:55:00,10:40:00,2021-04-09 14:22:09,4.6,1076,36
1043,MU2220,,07:55:00,10:40:00,2021-04-10 13:59:54,4.6,1076,35
1070,MU2220,,07:55:00,10:40:00,2021-04-11 13:57:23,4.6,1076,34
1088,MU2220,,07:55:00,10:40:00,2021-04-12 14:48:53,4.6,1076,33
1138,MU2220,,07:55:00,10:40:00,2021-04-13 14:33:15,4.6,1076,32
1159,MU2220,,07:55:00,10:40:00,2021-04-14 13:58:16,4.6,1076,31
1210,MU2220,,07:55:00,10:40:00,2021-04-15 13:58:50,4.6,1076,30
1234,MU2220,,07:55:00,10:40:00,2021-04-16 14:42:45,4.6,1076,29
1258,MU2220,,07:55:00,10:40:00,2021-04-17 13:55:23,4.6,1076,28
1302,MU2220,,07:55:00,10:40:00,2021-04-18 13:59:53,4.6,1076,27
1323,MU2220,,07:55:00,10:40:00,2021-04-19 13:51:12,4.6,1076,26
1359,MU2220,,07:55:00,10:40:00,2021-04-20 14:40:14,4.6,1076,25
1390,MU2220,,07:55:00,10:40:00,2021-04-21 14:40:26,4.6,1076,24
1420,MU2220,,07:55:00,10:40:00,2021-04-22 13:52:21,4.8,1116,23
1441,MU2220,,07:55:00,10:40:00,2021-04-23 13:46:14,5.5,1286,22
1481,MU2220,,07:55:00,10:40:00,2021-04-24 14:37:44,5.5,1286,21
1491,MU2220,,07:55:00,10:40:00,2021-04-25 14:37:05,4.6,1076,20
1506,MU2220,,07:55:00,10:40:00,2021-04-26 13:40:44,4.6,1076,19
1526,MU2220,,07:55:00,10:40:00,2021-04-27 14:32:01,4.6,1076,18
1549,MU2220,,07:55:00,10:40:00,2021-04-28 14:35:08,4.8,1116,17
1590,MU2220,,07:55:00,10:40:00,2021-04-29 14:31:47,4.8,1116,16
1617,MU2220,,07:55:00,10:40:00,2021-04-30 14:20:06,4.8,1116,15
1650,MU2220,,07:55:00,10:40:00,2021-05-01 14:20:32,4.8,1116,14
1671,MU2220,,07:55:00,10:40:00,2021-05-02 13:50:23,4.8,1116,13
1690,MU2220,,07:55:00,10:40:00,2021-05-03 14:19:48,4.8,1116,12
1719,MU2220,,07:55:00,10:40:00,2021-05-04 13:46:25,4.8,1116,11
1754,MU2220,,07:55:00,10:40:00,2021-05-05 13:38:18,3.9,906,10
1779,MU2220,,07:55:00,10:40:00,2021-05-06 14:34:31,3.9,906,9
1819,MU2220,,07:55:00,10:40:00,2021-05-07 14:24:19,3.8,876,8
1836,MU2220,,07:55:00,10:40:00,2021-05-08 14:05:26,3.9,906,7
1860,MU2220,,07:55:00,10:40:00,2021-05-09 13:52:14,4.5,1046,6
1874,MU2220,,07:55:00,10:40:00,2021-05-10 14:19:21,4.6,1076,5
1902,MU2220,,07:55:00,10:40:00,2021-05-11 14:19:56,4.6,1076,4
1921,MU2220,,07:55:00,10:40:00,2021-05-12 13:50:43,4.6,1076,3
1934,MU2220,,07:55:00,10:40:00,2021-05-13 13:26:48,4.6,1076,2
1950,MU2220,,07:55:00,10:40:00,2021-05-14 13:55:27,5.3,1226,1
737,MU3446,HO1060,19:20:00,22:05:00,2021-03-31 14:12:38,10.0,2330,45
796,MU3446,HO1060,19:20:00,22:05:00,2021-04-02 14:16:53,10.0,2330,43
843,MU3446,HO1060,19:20:00,22:05:00,2021-04-04 13:58:10,10.0,2330,41
920,MU3446,HO1060,19:20:00,22:05:00,2021-04-06 14:22:40,10.0,2330,39
939,MU3446,HO1060,19:20:00,22:05:00,2021-04-07 14:11:50,10.0,2330,38
977,MU3446,HO1060,19:20:00,22:05:00,2021-04-08 14:37:46,10.0,2330,37
765,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 14:12:38,10.0,2330,45
788,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 14:16:53,10.0,2330,43
837,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:58:10,10.0,2330,41
914,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:22:40,10.0,2330,39
944,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 14:11:50,10.0,2330,38
983,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:37:46,10.0,2330,37
1346,MU3448,HO1098,14:55:00,17:40:00,2021-04-20 14:40:14,10.0,2340,25
1377,MU3448,HO1098,14:55:00,17:40:00,2021-04-21 14:40:26,10.0,2340,24
1407,MU3448,HO1098,14:55:00,17:40:00,2021-04-22 13:52:21,10.0,2340,23
1458,MU3448,HO1098,14:55:00,17:40:00,2021-04-23 13:46:14,10.0,2340,22
1499,MU3448,HO1098,14:55:00,17:40:00,2021-04-25 14:37:05,10.0,2340,20
1560,MU3448,HO1098,14:55:00,17:40:00,2021-04-28 14:35:08,10.0,2340,17
1599,MU3448,HO1098,14:55:00,17:40:00,2021-04-29 14:31:47,10.0,2340,16
1641,MU3448,HO1098,14:55:00,17:40:00,2021-05-01 14:20:32,10.0,2340,14
