,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2349,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:37,3.2,750,24
2394,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:33,3.2,750,23
2440,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:46,3.2,750,21
2506,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:37,3.2,750,20
2531,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:42,3.2,750,19
2582,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:27,2.5,580,18
2609,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:30,2.5,580,17
2667,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:29,3.2,750,16
2731,FM9550,,20:10:00,22:55:00,2020-09-11 09:33:09,3.2,750,15
2788,FM9550,,20:10:00,22:55:00,2020-09-12 16:29:10,3.2,750,14
2806,FM9550,,20:10:00,22:55:00,2020-09-13 14:31:11,3.2,750,13
2850,FM9550,,20:10:00,22:55:00,2020-09-14 13:12:33,2.5,580,12
2896,FM9550,,20:10:00,22:55:00,2020-09-15 15:13:23,3.6,850,11
2951,FM9550,,20:10:00,22:55:00,2020-09-16 13:09:06,4.5,1050,10
3006,FM9550,,20:10:00,22:55:00,2020-09-17 15:46:40,3.6,850,9
3034,FM9550,,20:10:00,22:55:00,2020-09-18 15:31:08,2.5,580,8
3097,FM9550,,20:10:00,22:55:00,2020-09-19 15:25:29,4.5,1050,7
3124,FM9550,,20:10:00,22:55:00,2020-09-20 14:54:08,2.5,580,6
3171,FM9550,,20:10:00,22:55:00,2020-09-21 12:45:28,4.5,1050,5
3216,FM9550,,20:10:00,22:55:00,2020-09-22 14:25:24,4.0,940,4
3242,FM9550,,20:10:00,22:55:00,2020-09-23 15:46:22,4.5,1050,3
3289,FM9550,,20:10:00,22:55:00,2020-09-24 13:10:05,6.7,1560,2
3353,FM9550,,20:10:00,22:55:00,2020-09-25 13:12:24,8.4,1960,1
3378,FM9550,,20:10:00,22:55:00,2020-09-26 13:30:46,8.4,1960,0
1588,FM9552,,20:45:00,23:30:00,2020-08-12 13:00:08,2.9,670,45
1644,FM9552,,20:45:00,23:30:00,2020-08-13 13:42:39,2.9,670,44
1671,FM9552,,20:45:00,23:30:00,2020-08-14 14:18:09,2.6,600,43
1717,FM9552,,20:45:00,23:30:00,2020-08-15 13:53:36,2.9,670,42
1781,FM9552,,20:45:00,23:30:00,2020-08-17 13:57:06,2.7,620,40
1800,FM9552,,20:45:00,23:30:00,2020-08-18 12:49:52,2.8,650,39
1846,FM9552,,20:45:00,23:30:00,2020-08-19 12:56:10,2.8,650,38
1892,FM9552,,20:45:00,23:30:00,2020-08-20 13:41:25,2.8,650,37
1963,FM9552,,20:45:00,23:30:00,2020-08-21 15:27:05,2.8,650,36
2009,FM9552,,20:45:00,23:30:00,2020-08-22 13:27:47,2.8,650,35
2035,FM9552,,20:45:00,23:30:00,2020-08-24 15:13:11,2.8,650,33
2074,FM9552,,20:45:00,23:30:00,2020-08-25 13:40:46,2.4,550,32
2146,FM9552,,20:45:00,23:30:00,2020-08-26 14:38:45,2.8,650,31
2193,FM9552,,20:45:00,23:30:00,2020-08-27 12:51:52,2.8,650,30
2217,FM9552,,20:45:00,23:30:00,2020-08-28 12:52:43,2.8,650,29
2262,FM9552,,20:45:00,23:30:00,2020-08-29 13:17:20,2.4,550,28
2307,FM9552,,20:45:00,23:30:00,2020-09-01 16:08:33,2.8,650,25
2348,FM9552,,20:45:00,23:30:00,2020-09-02 13:28:37,2.8,650,24
2393,FM9552,,20:45:00,23:30:00,2020-09-03 14:17:33,2.8,650,23
2439,FM9552,,20:45:00,23:30:00,2020-09-05 15:32:46,2.8,650,21
2507,FM9552,,20:45:00,23:30:00,2020-09-06 16:41:37,2.8,650,20
2530,FM9552,,20:45:00,23:30:00,2020-09-07 13:34:42,2.8,650,19
2583,FM9552,,20:45:00,23:30:00,2020-09-08 12:35:27,2.4,550,18
2625,FM9552,,20:45:00,23:30:00,2020-09-09 12:25:30,2.4,550,17
2666,FM9552,,20:45:00,23:30:00,2020-09-10 14:20:29,2.8,650,16
2732,FM9552,,20:45:00,23:30:00,2020-09-11 09:33:09,2.8,650,15
2787,FM9552,,20:45:00,23:30:00,2020-09-12 16:29:10,2.8,650,14
2805,FM9552,,20:45:00,23:30:00,2020-09-13 14:31:11,3.2,750,13
2849,FM9552,,20:45:00,23:30:00,2020-09-14 13:12:33,2.4,550,12
2895,FM9552,,20:45:00,23:30:00,2020-09-15 15:13:23,3.2,750,11
2948,FM9552,,20:45:00,23:30:00,2020-09-16 13:09:06,3.2,750,10
3007,FM9552,,20:45:00,23:30:00,2020-09-17 15:46:40,3.6,850,9
3033,FM9552,,20:45:00,23:30:00,2020-09-18 15:31:08,2.4,550,8
3098,FM9552,,20:45:00,23:30:00,2020-09-19 15:25:29,3.6,850,7
3123,FM9552,,20:45:00,23:30:00,2020-09-20 14:54:08,2.4,550,6
3170,FM9552,,20:45:00,23:30:00,2020-09-21 12:45:28,3.2,750,5
3214,FM9552,,20:45:00,23:30:00,2020-09-22 14:25:24,5.8,1340,4
3241,FM9552,,20:45:00,23:30:00,2020-09-23 15:46:22,6.9,1610,3
3288,FM9552,,20:45:00,23:30:00,2020-09-24 13:10:05,8.4,1960,2
3354,FM9552,,20:45:00,23:30:00,2020-09-25 13:12:24,8.4,1960,1
3377,FM9552,,20:45:00,23:30:00,2020-09-26 13:30:46,9.4,2190,0
1573,HO1060,,19:15:00,21:45:00,2020-08-12 13:00:08,7.9,1670,45
1616,HO1060,,19:15:00,21:45:00,2020-08-13 13:42:39,7.8,1660,44
1688,HO1060,,19:15:00,21:50:00,2020-08-14 14:18:09,7.0,1480,43
1735,HO1060,,19:15:00,21:50:00,2020-08-15 13:53:36,7.9,1670,42
1764,HO1060,,19:15:00,21:50:00,2020-08-17 13:57:06,7.9,1670,40
1828,HO1060,,19:15:00,21:50:00,2020-08-18 12:49:52,7.8,1660,39
1873,HO1060,,19:15:00,21:50:00,2020-08-19 12:56:10,7.8,1660,38
1920,HO1060,,19:15:00,21:50:00,2020-08-20 13:41:25,7.8,1660,37
1939,HO1060,,19:15:00,21:50:00,2020-08-21 15:27:05,7.8,1660,36
1991,HO1060,,19:15:00,21:50:00,2020-08-22 13:27:47,7.8,1660,35
2056,HO1060,,19:15:00,21:50:00,2020-08-24 15:13:11,7.8,1660,33
2069,HO1060,,19:15:00,21:50:00,2020-08-25 13:40:46,7.8,1660,32
2129,HO1060,,19:15:00,21:50:00,2020-08-26 14:38:45,7.8,1660,31
2175,HO1060,,19:15:00,21:50:00,2020-08-27 12:51:52,7.8,1660,30
2235,HO1060,,19:15:00,21:50:00,2020-08-28 12:52:43,7.8,1660,29
2280,HO1060,,19:15:00,21:50:00,2020-08-29 13:17:20,2.8,600,28
2321,HO1060,,19:15:00,21:50:00,2020-09-01 16:08:33,2.8,600,25
2366,HO1060,,19:15:00,21:50:00,2020-09-02 13:28:37,2.8,600,24
2411,HO1060,,19:15:00,21:50:00,2020-09-03 14:17:33,4.1,870,23
2457,HO1060,,19:15:00,21:50:00,2020-09-05 15:32:46,3.8,810,21
2489,HO1060,,19:15:00,21:50:00,2020-09-06 16:41:37,4.1,870,20
2547,HO1060,,19:15:00,21:50:00,2020-09-07 13:34:42,4.1,870,19
2565,HO1060,,19:15:00,21:50:00,2020-09-08 12:35:27,3.8,800,18
2626,HO1060,,19:15:00,21:50:00,2020-09-09 12:25:30,3.8,800,17
2684,HO1060,,19:15:00,21:50:00,2020-09-10 14:20:29,4.1,870,16
2715,HO1060,,19:15:00,21:50:00,2020-09-11 09:33:09,3.8,800,15
2760,HO1060,,19:15:00,21:50:00,2020-09-12 16:29:10,3.8,800,14
2825,HO1060,,19:15:00,21:50:00,2020-09-13 14:31:11,3.8,800,13
2867,HO1060,,19:15:00,21:50:00,2020-09-14 13:12:33,3.8,800,12
2913,HO1060,,19:15:00,21:50:00,2020-09-15 15:13:23,3.8,800,11
2933,HO1060,,19:15:00,21:50:00,2020-09-16 13:09:06,3.8,800,10
2989,HO1060,,19:15:00,21:50:00,2020-09-17 15:46:40,3.8,800,9
3050,HO1060,,19:15:00,21:50:00,2020-09-18 15:31:08,3.8,800,8
3081,HO1060,,19:15:00,21:50:00,2020-09-19 15:25:29,3.8,800,7
3141,HO1060,,19:15:00,21:50:00,2020-09-20 14:54:08,3.8,800,6
3188,HO1060,,19:15:00,21:50:00,2020-09-21 12:45:28,3.8,800,5
3264,HO1060,,19:15:00,21:50:00,2020-09-23 15:46:22,4.1,860,3
3305,HO1060,,19:15:00,21:50:00,2020-09-24 13:10:05,4.1,860,2
3336,HO1060,,19:15:00,21:50:00,2020-09-25 13:12:24,4.8,1010,1
3394,HO1060,,19:15:00,21:50:00,2020-09-26 13:30:46,4.8,1010,0
1580,HO1098,,14:15:00,16:50:00,2020-08-12 13:00:08,7.9,1670,45
1639,HO1098,,14:15:00,16:50:00,2020-08-13 13:42:39,7.8,1660,44
1666,HO1098,,14:15:00,16:50:00,2020-08-14 14:18:09,7.8,1660,43
1712,HO1098,,14:15:00,16:50:00,2020-08-15 13:53:36,7.9,1670,42
1786,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:06,7.9,1670,40
1805,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:52,7.8,1660,39
1851,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:10,7.8,1660,38
1897,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:25,7.8,1660,37
1958,HO1098,,14:15:00,16:50:00,2020-08-21 15:27:05,7.8,1660,36
2014,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:47,7.8,1660,35
2030,HO1098,,14:15:00,16:50:00,2020-08-24 15:13:11,7.8,1660,33
2078,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:46,7.8,1660,32
2151,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:45,7.8,1660,31
2198,HO1098,,14:15:00,17:05:00,2020-08-27 12:51:52,7.8,1660,30
2212,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:43,7.8,1660,29
2257,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:20,3.3,700,28
2303,HO1098,,14:15:00,17:05:00,2020-09-01 16:08:33,3.3,700,25
2344,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:37,3.3,700,24
2389,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:33,3.6,760,23
2434,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:46,3.3,700,21
2511,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:37,3.6,760,20
2526,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:42,3.6,760,19
2588,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:27,3.3,695,18
2649,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:30,3.3,695,17
2662,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:29,4.1,870,16
2737,HO1098,,14:15:00,17:05:00,2020-09-11 09:33:09,3.8,800,15
2782,HO1098,,14:15:00,17:05:00,2020-09-12 16:29:10,3.8,800,14
2800,HO1098,,14:15:00,17:05:00,2020-09-13 14:31:11,3.8,800,13
2845,HO1098,,14:15:00,17:05:00,2020-09-14 13:12:33,3.8,800,12
2890,HO1098,,14:15:00,17:05:00,2020-09-15 15:13:23,3.8,800,11
2940,HO1098,,14:15:00,17:05:00,2020-09-16 13:09:06,3.8,800,10
3012,HO1098,,14:15:00,17:05:00,2020-09-17 15:46:40,3.8,800,9
3028,HO1098,,14:15:00,17:05:00,2020-09-18 15:31:08,3.8,800,8
3103,HO1098,,14:15:00,17:05:00,2020-09-19 15:25:29,3.8,800,7
3118,HO1098,,14:15:00,17:05:00,2020-09-20 14:54:08,3.8,800,6
3165,HO1098,,14:15:00,17:05:00,2020-09-21 12:45:28,3.8,800,5
3236,HO1098,,14:15:00,17:05:00,2020-09-23 15:46:22,4.1,860,3
3283,HO1098,,14:15:00,17:05:00,2020-09-24 13:10:05,4.1,860,2
3359,HO1098,,14:15:00,17:05:00,2020-09-25 13:12:24,4.8,1010,1
3372,HO1098,,14:15:00,17:05:00,2020-09-26 13:30:46,4.8,1010,0
1571,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:08,7.1,1510,45
1632,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:39,6.8,1450,44
1678,HO1120,,12:15:00,15:10:00,2020-08-14 14:18:09,6.8,1450,43
1705,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:36,7.1,1510,42
1793,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:06,7.1,1510,40
1812,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:52,6.8,1450,39
1858,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:10,6.8,1450,38
1904,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:25,6.8,1450,37
1951,HO1120,,12:15:00,15:10:00,2020-08-21 15:27:05,6.8,1450,36
2021,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:47,6.8,1450,35
2023,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:11,6.8,1450,33
2085,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:46,6.8,1450,32
2158,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:45,6.8,1450,31
2195,HO1120,,12:15:00,15:10:00,2020-08-27 12:51:52,6.8,1450,30
2227,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:43,6.8,1450,29
2250,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:20,2.8,600,28
2296,HO1120,,12:15:00,15:10:00,2020-09-01 16:08:33,2.8,600,25
2338,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:37,2.8,600,24
2382,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:33,4.1,870,23
2427,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:46,2.8,600,21
2473,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:37,4.1,870,20
2519,HO1120,,12:15:00,15:10:00,2020-09-07 13:34:42,4.1,870,19
2595,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:27,3.8,800,18
2642,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:30,2.8,595,17
2655,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:29,3.6,760,16
2744,HO1120,,12:15:00,15:10:00,2020-09-11 09:33:09,3.3,695,15
2775,HO1120,,12:15:00,15:10:00,2020-09-12 16:29:10,3.8,800,14
2793,HO1120,,12:15:00,15:10:00,2020-09-13 14:31:11,3.3,695,13
2838,HO1120,,12:15:00,15:10:00,2020-09-14 13:12:33,3.8,800,12
2883,HO1120,,12:15:00,15:10:00,2020-09-15 15:13:23,4.8,1010,11
2930,HO1120,,12:15:00,15:10:00,2020-09-16 13:09:06,3.8,800,10
3019,HO1120,,12:15:00,15:10:00,2020-09-17 15:46:40,3.8,800,9
3065,HO1120,,12:15:00,15:10:00,2020-09-18 15:31:08,3.8,800,8
3110,HO1120,,12:15:00,15:10:00,2020-09-19 15:25:29,3.8,800,7
3112,HO1120,,12:15:00,15:10:00,2020-09-20 14:54:08,3.8,800,6
3158,HO1120,,12:15:00,15:10:00,2020-09-21 12:45:28,4.8,1010,5
3229,HO1120,,12:15:00,15:10:00,2020-09-23 15:46:22,3.6,755,3
3276,HO1120,,12:15:00,15:10:00,2020-09-24 13:10:05,3.6,755,2
3321,HO1120,,12:15:00,15:10:00,2020-09-25 13:12:24,4.1,870,1
3410,HO1120,,12:15:00,15:10:00,2020-09-26 13:30:46,3.8,800,0
1611,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:08,3.6,850,45
1658,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:39,3.6,850,44
1685,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:18:09,3.6,850,43
1731,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:36,3.6,850,42
1767,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:06,3.6,850,40
1832,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:52,3.6,850,39
1876,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:10,3.6,850,38
1924,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:25,3.6,850,37
1943,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:27:05,3.4,800,36
1995,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:47,3.4,800,35
2060,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:11,3.4,800,33
2110,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:46,3.0,700,32
2133,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:45,3.0,700,31
2179,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:51:52,3.0,700,30
2231,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:43,3.0,700,29
2276,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:20,3.0,700,28
2318,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:08:33,3.0,700,25
2362,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:37,3.0,700,24
2407,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:33,3.4,800,23
2453,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:46,3.4,800,21
2493,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:37,3.4,800,20
2543,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:42,3.4,800,19
2569,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:27,3.4,800,18
2622,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:30,3.4,800,17
2680,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:29,3.4,800,16
2719,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 09:33:09,3.9,900,15
2764,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 16:29:10,3.9,900,14
2819,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:31:11,3.9,900,13
2863,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:12:33,3.9,900,12
2909,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:13:23,3.9,900,11
2972,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:09:06,4.2,980,10
2993,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 15:46:40,4.5,1060,9
3046,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 15:31:08,4.5,1060,8
3085,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 15:25:29,4.5,1060,7
3137,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 14:54:08,4.5,1060,6
3184,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 12:45:28,4.5,1060,5
3260,HO5512,CA4501,16:45:00,19:30:00,2020-09-23 15:46:22,5.4,1260,3
3275,HO5512,CA4501,16:45:00,19:30:00,2020-09-24 13:10:05,6.7,1560,2
3340,HO5512,CA4501,16:45:00,19:30:00,2020-09-25 13:12:24,5.4,1260,1
3390,HO5512,CA4501,16:45:00,19:30:00,2020-09-26 13:30:46,5.4,1260,0
1589,HO5671,MU5410,09:50:00,12:50:00,2020-08-12 13:00:08,4.6,1070,45
1622,HO5671,MU5410,09:50:00,12:50:00,2020-08-13 13:42:39,4.6,1070,44
1694,HO5671,MU5410,09:50:00,12:50:00,2020-08-14 14:18:09,4.6,1070,43
1741,HO5671,MU5410,09:50:00,12:50:00,2020-08-15 13:53:36,4.6,1070,42
1750,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:06,4.6,1070,40
1822,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:52,4.6,1070,39
1868,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:10,4.6,1070,38
1914,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:25,4.6,1070,37
1933,HO5671,MU5410,09:50:00,12:50:00,2020-08-21 15:27:05,4.6,1070,36
1986,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:47,4.6,1070,35
2050,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:13:11,4.6,1070,33
2091,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:46,4.6,1070,32
2123,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:45,4.6,1070,31
2169,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:51:52,4.6,1070,30
2241,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:43,4.6,1070,29
2286,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:20,4.6,1070,28
2327,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:08:33,4.6,1070,25
2372,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:37,4.6,1070,24
2417,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:33,4.6,1070,23
2463,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:46,4.6,1070,21
2483,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:37,4.6,1070,20
2553,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:42,4.6,1070,19
2599,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:27,4.6,1070,18
2632,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:30,4.6,1070,17
2692,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:29,4.6,1070,16
2709,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 09:33:09,5.1,1190,15
2753,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 16:29:10,5.1,1190,14
2831,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:31:11,5.1,1190,13
2873,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:12:33,5.1,1190,12
2919,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:13:23,5.1,1190,11
2949,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:09:06,6.6,1540,10
2983,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 15:46:40,6.6,1540,9
3056,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 15:31:08,6.6,1540,8
3075,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 15:25:29,6.6,1540,7
3147,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 14:54:08,6.6,1540,6
3157,HO5671,MU5410,09:50:00,12:50:00,2020-09-21 12:45:28,6.6,1540,5
3270,HO5671,MU5410,09:50:00,12:50:00,2020-09-23 15:46:22,7.2,1680,3
3311,HO5671,MU5410,09:50:00,12:50:00,2020-09-24 13:10:05,7.6,1770,2
3330,HO5671,MU5410,09:50:00,12:50:00,2020-09-25 13:12:24,8.6,2000,1
3400,HO5671,MU5410,09:50:00,12:50:00,2020-09-26 13:30:46,8.6,2000,0
1579,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:08,4.6,1070,45
1638,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:39,4.6,1070,44
1665,HO5672,MU5412,12:35:00,15:10:00,2020-08-14 14:18:09,4.6,1070,43
1711,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:36,4.6,1070,42
1787,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:06,4.6,1070,40
1806,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:52,4.6,1070,39
1852,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:10,4.6,1070,38
1898,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:25,4.6,1070,37
1957,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:27:05,4.6,1070,36
2015,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:47,4.6,1070,35
2029,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:11,4.6,1070,33
2079,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:46,4.6,1070,32
2152,HO5672,MU5412,12:35:00,15:25:00,2020-08-26 14:38:45,4.6,1070,31
2199,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:51:52,4.6,1070,30
2211,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:43,4.6,1070,29
2256,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:20,4.6,1070,28
2302,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:08:33,4.6,1070,25
2343,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:37,4.6,1070,24
2388,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:33,4.6,1070,23
2433,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:46,4.6,1070,21
2512,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:37,4.6,1070,20
2525,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:34:42,4.6,1070,19
2589,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:27,4.6,1070,18
2648,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:30,4.6,1070,17
2661,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:29,4.6,1070,16
2738,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 09:33:09,4.6,1070,15
2781,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 16:29:10,4.6,1070,14
2799,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:31:11,4.6,1070,13
2844,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:12:33,4.6,1070,12
2889,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:13:23,4.6,1070,11
2939,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:09:06,4.6,1070,10
3013,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 15:46:40,4.6,1070,9
3027,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 15:31:08,4.6,1070,8
3104,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 15:25:29,4.6,1070,7
3117,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 14:54:08,5.1,1190,6
3164,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 12:45:28,5.1,1190,5
3235,HO5672,MU5412,12:35:00,15:25:00,2020-09-23 15:46:22,5.6,1300,3
3282,HO5672,MU5412,12:35:00,15:25:00,2020-09-24 13:10:05,7.6,1770,2
3360,HO5672,MU5412,12:35:00,15:25:00,2020-09-25 13:12:24,8.6,2000,1
3371,HO5672,MU5412,12:35:00,15:25:00,2020-09-26 13:30:46,8.6,2000,0
1612,MU4700,HO1060,19:15:00,21:45:00,2020-08-12 13:00:08,10.0,2330,45
1614,MU4700,HO1060,19:15:00,21:45:00,2020-08-13 13:42:39,10.0,2330,44
1686,MU4700,HO1060,19:15:00,21:50:00,2020-08-14 14:18:09,10.0,2330,43
1733,MU4700,HO1060,19:15:00,21:50:00,2020-08-15 13:53:36,10.0,2330,42
1766,MU4700,HO1060,19:15:00,21:50:00,2020-08-17 13:57:06,10.0,2330,40
1830,MU4700,HO1060,19:15:00,21:50:00,2020-08-18 12:49:52,10.0,2330,39
1875,MU4700,HO1060,19:15:00,21:50:00,2020-08-19 12:56:10,10.0,2330,38
1922,MU4700,HO1060,19:15:00,21:50:00,2020-08-20 13:41:25,10.0,2330,37
1941,MU4700,HO1060,19:15:00,21:50:00,2020-08-21 15:27:05,10.0,2330,36
1993,MU4700,HO1060,19:15:00,21:50:00,2020-08-22 13:27:47,10.0,2330,35
2058,MU4700,HO1060,19:15:00,21:50:00,2020-08-24 15:13:11,10.0,2330,33
