,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2110,CA4501,,16:50:00,19:30:00,2021-02-05 14:32:58,5.7,1210,35
2140,CA4501,,16:50:00,19:30:00,2021-02-06 14:26:44,5.5,1170,34
2160,CA4501,,16:50:00,19:30:00,2021-02-07 14:30:52,4.1,860,33
2172,CA4501,,16:50:00,19:30:00,2021-02-08 14:22:09,4.1,860,32
2194,CA4501,,16:50:00,19:30:00,2021-02-09 14:00:43,4.1,860,31
2256,CA4501,,16:50:00,19:30:00,2021-02-10 14:44:06,4.2,900,30
2268,CA4501,,16:50:00,19:30:00,2021-02-11 14:33:58,4.1,860,29
2287,CA4501,,16:50:00,19:30:00,2021-02-12 13:54:01,4.4,940,28
2347,CA4501,,16:50:00,19:30:00,2021-02-13 13:55:29,4.1,860,27
2370,CA4501,,16:50:00,19:30:00,2021-02-14 14:22:17,4.4,940,26
2411,CA4501,,16:50:00,19:30:00,2021-02-15 14:10:10,4.1,860,25
2462,CA4501,,16:50:00,19:30:00,2021-02-16 14:32:15,4.3,910,24
2518,CA4501,,16:50:00,19:30:00,2021-02-17 14:29:40,4.4,940,23
2528,CA4501,,16:50:00,19:30:00,2021-02-18 13:51:23,4.1,860,22
2588,CA4501,,16:50:00,19:30:00,2021-02-19 10:44:56,4.4,940,21
2608,CA4501,,16:50:00,19:30:00,2021-02-22 18:03:46,3.2,670,18
2653,CA4501,,16:50:00,19:30:00,2021-02-23 14:03:40,3.2,670,17
2700,CA4501,,16:50:00,19:30:00,2021-02-24 14:24:59,4.6,970,16
2724,CA4501,,16:50:00,19:30:00,2021-02-25 13:45:56,4.6,970,15
2750,CA4501,,16:50:00,19:30:00,2021-03-01 18:13:11,5.0,1050,11
2797,CA4501,,16:50:00,19:30:00,2021-03-02 13:58:53,4.8,1020,10
2830,CA4501,,16:50:00,19:30:00,2021-03-03 14:01:25,4.8,1020,9
2910,CA4501,,16:50:00,19:30:00,2021-03-04 14:14:54,4.5,950,8
2924,CA4501,,16:50:00,19:30:00,2021-03-05 13:47:39,4.6,970,7
2988,CA4501,,16:50:00,19:30:00,2021-03-06 14:10:02,4.8,1020,6
3022,CA4501,,16:50:00,19:30:00,2021-03-07 14:08:17,4.6,970,5
3034,CA4501,,16:50:00,19:30:00,2021-03-08 14:02:51,3.3,700,4
3070,CA4501,,16:50:00,19:30:00,2021-03-09 14:13:16,3.2,670,3
3114,CA4501,,16:50:00,19:30:00,2021-03-10 14:01:20,3.3,700,2
3142,CA4501,,16:50:00,19:30:00,2021-03-11 14:06:18,3.8,800,1
3187,CA4501,,16:50:00,19:30:00,2021-03-12 13:41:32,4.5,950,0
1785,CA4515,,07:50:00,10:30:00,2021-01-26 14:53:12,4.1,860,45
1805,CA4515,,07:50:00,10:30:00,2021-01-27 14:51:06,4.1,860,44
1838,CA4515,,07:50:00,10:30:00,2021-01-28 14:36:28,4.1,860,43
1858,CA4515,,07:50:00,10:30:00,2021-01-29 14:24:00,4.2,900,42
1900,CA4515,,07:50:00,10:30:00,2021-01-30 14:47:07,4.1,860,41
1934,CA4515,,07:50:00,10:30:00,2021-01-31 14:30:51,4.1,860,40
1944,CA4515,,07:50:00,10:30:00,2021-02-01 14:23:04,4.1,860,39
1967,CA4515,,07:50:00,10:30:00,2021-02-02 14:13:17,4.2,900,38
2046,CA4515,,07:50:00,10:30:00,2021-02-03 14:17:45,4.2,900,37
2062,CA4515,,07:50:00,10:30:00,2021-02-04 14:05:16,4.1,860,36
2114,CA4515,,07:50:00,10:30:00,2021-02-05 14:32:58,4.2,900,35
2125,CA4515,,07:50:00,10:30:00,2021-02-06 14:26:44,4.1,860,34
2145,CA4515,,07:50:00,10:30:00,2021-02-07 14:30:52,4.1,860,33
2167,CA4515,,07:50:00,10:30:00,2021-02-08 14:22:09,4.1,860,32
2199,CA4515,,07:50:00,10:30:00,2021-02-09 14:00:43,3.3,700,31
2231,CA4515,,07:50:00,10:30:00,2021-02-10 14:44:06,3.3,700,30
2273,CA4515,,07:50:00,10:30:00,2021-02-11 14:33:58,3.3,700,29
2284,CA4515,,07:50:00,10:30:00,2021-02-12 13:54:01,3.2,680,28
2342,CA4515,,07:50:00,10:30:00,2021-02-13 13:55:29,3.3,700,27
2374,CA4515,,07:50:00,10:30:00,2021-02-14 14:22:17,3.2,680,26
2406,CA4515,,07:50:00,10:30:00,2021-02-15 14:10:10,3.3,700,25
2466,CA4515,,07:50:00,10:30:00,2021-02-16 14:32:15,3.2,670,24
2514,CA4515,,07:50:00,10:30:00,2021-02-17 14:29:40,3.3,700,23
2544,CA4515,,07:50:00,10:30:00,2021-02-18 13:51:23,3.3,700,22
2592,CA4515,,07:50:00,10:30:00,2021-02-19 10:44:56,3.3,700,21
2601,CA4515,,07:50:00,10:30:00,2021-02-22 18:03:46,2.7,570,18
2657,CA4515,,07:50:00,10:30:00,2021-02-23 14:03:40,2.7,570,17
2708,CA4515,,07:50:00,10:30:00,2021-02-24 14:24:59,4.6,970,16
2721,CA4515,,07:50:00,10:30:00,2021-02-25 13:45:56,4.6,970,15
2757,CA4515,,07:50:00,10:30:00,2021-03-01 18:13:11,4.7,1000,11
2793,CA4515,,07:50:00,10:30:00,2021-03-02 13:58:53,4.6,970,10
2826,CA4515,,07:50:00,10:30:00,2021-03-03 14:01:25,4.6,970,9
2906,CA4515,,07:50:00,10:30:00,2021-03-04 14:14:54,4.5,950,8
2949,CA4515,,07:50:00,10:30:00,2021-03-05 13:47:39,4.3,920,7
2981,CA4515,,07:50:00,10:30:00,2021-03-06 14:10:02,4.6,970,6
3026,CA4515,,07:50:00,10:30:00,2021-03-07 14:08:17,4.6,970,5
3048,CA4515,,07:50:00,10:30:00,2021-03-08 14:02:51,3.3,700,4
3063,CA4515,,07:50:00,10:30:00,2021-03-09 14:13:16,2.7,570,3
3128,CA4515,,07:50:00,10:30:00,2021-03-10 14:01:20,2.8,600,2
3137,CA4515,,07:50:00,10:30:00,2021-03-11 14:06:18,3.3,700,1
3183,CA4515,,07:50:00,10:30:00,2021-03-12 13:41:32,4.5,950,0
1849,EU6671,,07:15:00,11:25:00,2021-01-29 14:24:00,3.0,700,42
1988,EU6671,,07:15:00,11:25:00,2021-02-02 14:13:17,3.0,700,38
2044,EU6671,,07:15:00,11:25:00,2021-02-03 14:17:45,3.0,700,37
2092,EU6671,,07:15:00,11:25:00,2021-02-05 14:32:58,3.0,700,35
2254,EU6671,,07:15:00,11:25:00,2021-02-10 14:44:06,3.0,700,30
2305,EU6671,,07:15:00,11:25:00,2021-02-12 13:54:01,3.0,700,28
2352,EU6671,,07:15:00,11:25:00,2021-02-14 14:22:17,3.0,700,26
2445,EU6671,,07:15:00,11:25:00,2021-02-16 14:32:15,3.0,700,24
2502,EU6671,,07:15:00,11:25:00,2021-02-17 14:29:40,3.0,700,23
2570,EU6671,,07:15:00,11:25:00,2021-02-19 10:44:56,3.0,700,21
2625,EU6671,,07:15:00,11:25:00,2021-02-22 18:03:46,3.0,693,18
2675,EU6671,,07:15:00,11:25:00,2021-02-23 14:03:40,3.0,688,17
2759,EU6671,,07:15:00,11:25:00,2021-03-01 18:13:11,3.0,700,11
2814,EU6671,,07:15:00,11:25:00,2021-03-02 13:58:53,3.0,689,10
2846,EU6671,,07:15:00,11:25:00,2021-03-03 14:01:25,3.0,689,9
2895,EU6671,,07:15:00,11:25:00,2021-03-04 14:14:54,3.0,689,8
2944,EU6671,,07:15:00,11:25:00,2021-03-05 13:47:39,3.0,700,7
2978,EU6671,,07:15:00,11:25:00,2021-03-06 14:10:02,3.0,700,6
3060,EU6671,,07:15:00,11:25:00,2021-03-09 14:13:16,3.8,880,3
3125,EU6671,,07:15:00,11:25:00,2021-03-10 14:01:20,3.8,879,2
3180,EU6671,,07:15:00,11:25:00,2021-03-12 13:41:32,3.8,880,0
1856,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:24:00,10.0,2330,42
1965,EU7239,TV9865,10:20:00,12:50:00,2021-02-02 14:13:17,10.0,2330,38
2042,EU7239,TV9865,10:20:00,12:50:00,2021-02-03 14:17:45,10.0,2330,37
2116,EU7239,TV9865,10:20:00,12:50:00,2021-02-05 14:32:58,10.0,2330,35
2233,EU7239,TV9865,10:20:00,12:50:00,2021-02-10 14:44:06,10.0,2330,30
2282,EU7239,TV9865,10:20:00,12:50:00,2021-02-12 13:54:01,10.0,2330,28
2376,EU7239,TV9865,10:20:00,12:50:00,2021-02-14 14:22:17,10.0,2330,26
2468,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:32:15,10.0,2330,24
2473,EU7239,TV9865,10:20:00,12:50:00,2021-02-17 14:29:40,10.0,2330,23
2594,EU7239,TV9865,10:20:00,12:50:00,2021-02-19 10:44:56,10.0,2330,21
2603,EU7239,TV9865,10:20:00,12:50:00,2021-02-22 18:03:46,10.0,2330,18
2659,EU7239,TV9865,10:20:00,12:50:00,2021-02-23 14:03:40,10.0,2330,17
2761,EU7239,TV9865,10:20:00,12:50:00,2021-03-01 18:13:11,10.0,2330,11
2791,EU7239,TV9865,10:20:00,12:50:00,2021-03-02 13:58:53,10.0,2330,10
2824,EU7239,TV9865,10:20:00,12:50:00,2021-03-03 14:01:25,10.0,2330,9
2904,EU7239,TV9865,10:20:00,12:50:00,2021-03-04 14:14:54,10.0,2330,8
2954,EU7239,TV9865,10:20:00,12:50:00,2021-03-05 13:47:39,10.0,2330,7
2976,EU7239,TV9865,10:20:00,12:50:00,2021-03-06 14:10:02,10.0,2330,6
3058,EU7239,TV9865,10:20:00,12:50:00,2021-03-09 14:13:16,10.0,2330,3
3123,EU7239,TV9865,10:20:00,12:50:00,2021-03-10 14:01:20,10.0,2330,2
3178,EU7239,TV9865,10:20:00,12:50:00,2021-03-12 13:41:32,10.0,2330,0
1793,FM9542,,19:40:00,22:30:00,2021-01-26 14:53:12,6.9,1610,45
1811,FM9542,,19:40:00,22:30:00,2021-01-27 14:51:06,4.9,1140,44
1822,FM9542,,19:40:00,22:30:00,2021-01-28 14:36:28,4.9,1140,43
1879,FM9542,,19:40:00,22:30:00,2021-01-29 14:24:00,4.2,980,42
1906,FM9542,,19:40:00,22:30:00,2021-01-30 14:47:07,4.4,1030,41
1928,FM9542,,19:40:00,22:30:00,2021-01-31 14:30:51,4.4,1030,40
1950,FM9542,,19:40:00,22:30:00,2021-02-01 14:23:04,3.5,820,39
1997,FM9542,,19:40:00,22:30:00,2021-02-02 14:13:17,3.3,770,38
2023,FM9542,,19:40:00,22:30:00,2021-02-03 14:17:45,3.5,820,37
2056,FM9542,,19:40:00,22:30:00,2021-02-04 14:05:16,3.5,820,36
2084,FM9542,,19:40:00,22:30:00,2021-02-05 14:32:58,3.3,770,35
2173,FM9542,,19:40:00,22:30:00,2021-02-08 14:22:09,3.5,820,32
2193,FM9542,,19:40:00,22:30:00,2021-02-09 14:00:43,3.5,820,31
2214,FM9542,,19:40:00,22:30:00,2021-02-10 14:44:06,3.3,770,30
2314,FM9542,,19:40:00,22:30:00,2021-02-12 13:54:01,3.3,770,28
2395,FM9542,,19:40:00,22:30:00,2021-02-14 14:22:17,3.4,800,26
2436,FM9542,,19:40:00,22:30:00,2021-02-16 14:32:15,3.3,770,24
2493,FM9542,,19:40:00,22:30:00,2021-02-17 14:29:40,3.4,800,23
2529,FM9542,,19:40:00,22:30:00,2021-02-18 13:51:23,3.5,820,22
2561,FM9542,,19:40:00,22:30:00,2021-02-19 10:44:56,3.2,740,21
2645,FM9542,,19:40:00,22:30:00,2021-02-22 18:03:46,3.2,740,18
2684,FM9542,,19:40:00,22:30:00,2021-02-23 14:03:40,3.2,740,17
2699,FM9542,,19:40:00,22:30:00,2021-02-24 14:24:59,4.5,1050,16
2725,FM9542,,19:40:00,22:30:00,2021-02-25 13:45:56,4.5,1050,15
2746,FM9542,,19:40:00,22:30:00,2021-03-01 18:13:11,4.2,990,11
2777,FM9542,,19:40:00,22:30:00,2021-03-02 13:58:53,4.2,990,10
2855,FM9542,,19:40:00,22:30:00,2021-03-03 14:01:25,4.2,990,9
2885,FM9542,,19:40:00,22:30:00,2021-03-04 14:14:54,4.2,990,8
2928,FM9542,,19:40:00,22:30:00,2021-03-05 13:47:39,4.2,990,7
2992,FM9542,,19:40:00,22:30:00,2021-03-06 14:10:02,4.2,990,6
3035,FM9542,,19:40:00,22:30:00,2021-03-08 14:02:51,2.9,680,4
3073,FM9542,,19:40:00,22:30:00,2021-03-09 14:13:16,2.7,640,3
3111,FM9542,,19:40:00,22:30:00,2021-03-10 14:01:20,3.1,730,2
3143,FM9542,,19:40:00,22:30:00,2021-03-11 14:06:18,2.9,680,1
3171,FM9542,,19:40:00,22:30:00,2021-03-12 13:41:32,3.3,780,0
1781,FM9550,,21:05:00,23:40:00,2021-01-26 14:53:12,4.4,1030,45
1801,FM9550,,21:05:00,23:40:00,2021-01-27 14:51:06,4.4,1030,44
1834,FM9550,,21:05:00,23:40:00,2021-01-28 14:36:28,3.5,820,43
1855,FM9550,,21:05:00,23:40:00,2021-01-29 14:24:00,3.1,730,42
1896,FM9550,,21:05:00,23:40:00,2021-01-30 14:47:07,3.1,730,41
1937,FM9550,,21:05:00,23:40:00,2021-01-31 14:30:51,3.1,730,40
1940,FM9550,,21:05:00,23:40:00,2021-02-01 14:23:04,3.1,730,39
1964,FM9550,,21:05:00,23:40:00,2021-02-02 14:13:17,3.1,730,38
2039,FM9550,,21:05:00,23:40:00,2021-02-03 14:17:45,3.1,730,37
2066,FM9550,,21:05:00,23:40:00,2021-02-04 14:05:16,3.1,730,36
2117,FM9550,,21:05:00,23:40:00,2021-02-05 14:32:58,3.1,730,35
2163,FM9550,,21:05:00,23:40:00,2021-02-08 14:22:09,3.1,730,32
2204,FM9550,,21:05:00,23:40:00,2021-02-09 14:00:43,3.1,730,31
2234,FM9550,,21:05:00,23:40:00,2021-02-10 14:44:06,2.9,680,30
2281,FM9550,,21:05:00,23:40:00,2021-02-12 13:54:01,2.9,680,28
2377,FM9550,,21:05:00,23:40:00,2021-02-14 14:22:17,2.5,580,26
2469,FM9550,,21:05:00,23:40:00,2021-02-16 14:32:15,2.4,550,24
2490,FM9550,,21:05:00,23:40:00,2021-02-17 14:29:40,2.5,580,23
2540,FM9550,,21:05:00,23:40:00,2021-02-18 13:51:23,2.6,600,22
2547,FM9550,,21:05:00,23:40:00,2021-02-19 10:44:56,2.4,550,21
2604,FM9550,,21:05:00,23:40:00,2021-02-22 18:03:46,2.4,550,18
2660,FM9550,,21:05:00,23:40:00,2021-02-23 14:03:40,2.4,550,17
2704,FM9550,,21:05:00,23:40:00,2021-02-24 14:24:59,4.3,1000,16
2718,FM9550,,21:05:00,23:40:00,2021-02-25 13:45:56,4.3,1000,15
2764,FM9550,,21:05:00,23:40:00,2021-03-01 18:13:11,3.9,920,11
2790,FM9550,,21:05:00,23:40:00,2021-03-02 13:58:53,3.9,920,10
2823,FM9550,,21:05:00,23:40:00,2021-03-03 14:01:25,3.9,920,9
2903,FM9550,,21:05:00,23:40:00,2021-03-04 14:14:54,3.9,920,8
2957,FM9550,,21:05:00,23:40:00,2021-03-05 13:47:39,4.0,940,7
2973,FM9550,,21:05:00,23:40:00,2021-03-06 14:10:02,4.0,940,6
3030,FM9550,,21:05:00,23:40:00,2021-03-08 14:02:51,2.6,600,4
3055,FM9550,,21:05:00,23:40:00,2021-03-09 14:13:16,2.4,560,3
3120,FM9550,,21:05:00,23:40:00,2021-03-10 14:01:20,2.6,600,2
3133,FM9550,,21:05:00,23:40:00,2021-03-11 14:06:18,2.6,600,1
3175,FM9550,,21:05:00,23:40:00,2021-03-12 13:41:32,3.0,700,0
1861,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:24:00,4.5,1060,42
1970,GJ5097,TV9865,10:20:00,12:50:00,2021-02-02 14:13:17,4.5,1060,38
2017,GJ5097,TV9865,10:20:00,12:50:00,2021-02-03 14:17:45,4.5,1060,37
2111,GJ5097,TV9865,10:20:00,12:50:00,2021-02-05 14:32:58,4.5,1060,35
2228,GJ5097,TV9865,10:20:00,12:50:00,2021-02-10 14:44:06,4.5,1060,30
2286,GJ5097,TV9865,10:20:00,12:50:00,2021-02-12 13:54:01,4.5,1060,28
2371,GJ5097,TV9865,10:20:00,12:50:00,2021-02-14 14:22:17,4.5,1060,26
2463,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:32:15,4.5,1060,24
2517,GJ5097,TV9865,10:20:00,12:50:00,2021-02-17 14:29:40,4.5,1060,23
2589,GJ5097,TV9865,10:20:00,12:50:00,2021-02-19 10:44:56,4.5,1060,21
2607,GJ5097,TV9865,10:20:00,12:50:00,2021-02-22 18:03:46,4.5,1060,18
2654,GJ5097,TV9865,10:20:00,12:50:00,2021-02-23 14:03:40,4.5,1060,17
2752,GJ5097,TV9865,10:20:00,12:50:00,2021-03-01 18:13:11,4.5,1060,11
2796,GJ5097,TV9865,10:20:00,12:50:00,2021-03-02 13:58:53,4.5,1060,10
2829,GJ5097,TV9865,10:20:00,12:50:00,2021-03-03 14:01:25,4.5,1060,9
2909,GJ5097,TV9865,10:20:00,12:50:00,2021-03-04 14:14:54,4.5,1060,8
2922,GJ5097,TV9865,10:20:00,12:50:00,2021-03-05 13:47:39,4.5,1060,7
2986,GJ5097,TV9865,10:20:00,12:50:00,2021-03-06 14:10:02,4.5,1060,6
3068,GJ5097,TV9865,10:20:00,12:50:00,2021-03-09 14:13:16,4.5,1060,3
3117,GJ5097,TV9865,10:20:00,12:50:00,2021-03-10 14:01:20,4.5,1060,2
3189,GJ5097,TV9865,10:20:00,12:50:00,2021-03-12 13:41:32,4.5,1060,0
1878,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:24:00,4.5,1060,42
1996,GJ5099,TV9881,13:15:00,15:40:00,2021-02-02 14:13:17,4.5,1060,38
2021,GJ5099,TV9881,13:15:00,15:40:00,2021-02-03 14:17:45,4.5,1060,37
2085,GJ5099,TV9881,13:15:00,15:40:00,2021-02-05 14:32:58,4.5,1060,35
2213,GJ5099,TV9881,13:15:00,15:40:00,2021-02-10 14:44:06,4.5,1060,30
2313,GJ5099,TV9881,13:15:00,15:40:00,2021-02-12 13:54:01,4.5,1060,28
2396,GJ5099,TV9881,13:15:00,15:40:00,2021-02-14 14:22:17,4.5,1060,26
2437,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:32:15,4.5,1060,24
2494,GJ5099,TV9881,13:15:00,15:40:00,2021-02-17 14:29:40,4.5,1060,23
2562,GJ5099,TV9881,13:15:00,15:40:00,2021-02-19 10:44:56,4.5,1060,21
2644,GJ5099,TV9881,13:15:00,15:40:00,2021-02-22 18:03:46,4.5,1060,18
2683,GJ5099,TV9881,13:15:00,15:40:00,2021-02-23 14:03:40,4.5,1060,17
2748,GJ5099,TV9881,13:15:00,15:40:00,2021-03-01 18:13:11,4.5,1060,11
2773,GJ5099,TV9881,13:15:00,15:40:00,2021-03-02 13:58:53,4.5,1060,10
2854,GJ5099,TV9881,13:15:00,15:40:00,2021-03-03 14:01:25,4.5,1060,9
2886,GJ5099,TV9881,13:15:00,15:40:00,2021-03-04 14:14:54,4.5,1060,8
2926,GJ5099,TV9881,13:15:00,15:40:00,2021-03-05 13:47:39,4.5,1060,7
2990,GJ5099,TV9881,13:15:00,15:40:00,2021-03-06 14:10:02,4.5,1060,6
3072,GJ5099,TV9881,13:15:00,15:40:00,2021-03-09 14:13:16,4.5,1060,3
3112,GJ5099,TV9881,13:15:00,15:40:00,2021-03-10 14:01:20,4.5,1060,2
3185,GJ5099,TV9881,13:15:00,15:40:00,2021-03-12 13:41:32,4.5,1060,0
1778,HO1058,,05:40:00,08:35:00,2021-01-26 14:53:12,4.8,1010,45
1817,HO1058,,05:40:00,08:35:00,2021-01-27 14:51:06,4.8,1010,44
1829,HO1058,,05:40:00,08:35:00,2021-01-28 14:36:28,4.8,1010,43
1887,HO1058,,05:40:00,08:35:00,2021-01-29 14:24:00,4.8,1010,42
1912,HO1058,,05:40:00,08:35:00,2021-01-30 14:47:07,4.8,1010,41
1922,HO1058,,05:40:00,08:35:00,2021-01-31 14:30:51,4.8,1010,40
1956,HO1058,,05:40:00,08:35:00,2021-02-01 14:23:04,4.8,1010,39
2005,HO1058,,05:40:00,08:35:00,2021-02-02 14:13:17,4.8,1010,38
2030,HO1058,,05:40:00,08:35:00,2021-02-03 14:17:45,4.8,1010,37
2050,HO1058,,05:40:00,08:35:00,2021-02-04 14:05:16,4.8,1010,36
2076,HO1058,,05:40:00,08:35:00,2021-02-05 14:32:58,4.8,1010,35
2134,HO1058,,05:40:00,08:35:00,2021-02-06 14:26:44,4.8,1010,34
2155,HO1058,,05:40:00,08:35:00,2021-02-07 14:30:52,4.8,1010,33
2178,HO1058,,05:40:00,08:35:00,2021-02-08 14:22:09,4.8,1010,32
2187,HO1058,,05:40:00,08:35:00,2021-02-09 14:00:43,4.8,1010,31
2223,HO1058,,05:40:00,08:35:00,2021-02-10 14:44:06,4.8,1010,30
2261,HO1058,,05:40:00,08:35:00,2021-02-11 14:33:58,4.8,1010,29
2322,HO1058,,05:40:00,08:35:00,2021-02-12 13:54:01,4.8,1010,28
2333,HO1058,,05:40:00,08:35:00,2021-02-13 13:55:29,4.8,1010,27
2387,HO1058,,05:40:00,08:35:00,2021-02-14 14:22:17,4.8,1010,26
2417,HO1058,,05:40:00,08:35:00,2021-02-15 14:10:10,4.8,1010,25
2428,HO1058,,05:40:00,08:35:00,2021-02-16 14:32:15,2.8,595,24
2480,HO1058,,05:40:00,08:35:00,2021-02-17 14:29:40,2.8,595,23
2535,HO1058,,05:40:00,08:35:00,2021-02-18 13:51:23,2.8,595,22
2553,HO1058,,05:40:00,08:35:00,2021-02-19 10:44:56,2.8,595,21
2633,HO1058,,05:40:00,08:35:00,2021-02-22 18:03:46,2.4,500,18
2691,HO1058,,05:40:00,08:35:00,2021-02-23 14:03:40,2.4,500,17
2738,HO1058,,05:40:00,08:35:00,2021-03-01 18:13:11,2.4,500,11
2770,HO1058,,05:40:00,08:35:00,2021-03-02 13:58:53,3.8,800,10
2863,HO1058,,05:40:00,08:35:00,2021-03-03 14:01:25,3.8,800,9
2877,HO1058,,05:40:00,08:35:00,2021-03-04 14:14:54,3.8,800,8
2939,HO1058,,05:40:00,08:35:00,2021-03-05 13:47:39,3.8,800,7
3002,HO1058,,05:40:00,08:35:00,2021-03-06 14:10:02,3.8,800,6
3017,HO1058,,05:40:00,08:35:00,2021-03-07 14:08:17,3.8,800,5
3042,HO1058,,05:40:00,08:35:00,2021-03-08 14:02:51,3.8,800,4
3083,HO1058,,05:40:00,08:35:00,2021-03-09 14:13:16,2.8,595,3
3100,HO1058,,05:40:00,08:35:00,2021-03-10 14:01:20,2.8,595,2
3150,HO1058,,05:40:00,08:35:00,2021-03-11 14:06:18,3.8,800,1
3160,HO1058,,05:40:00,08:35:00,2021-03-12 13:41:32,4.8,1010,0
1787,HO1098,,14:25:00,17:00:00,2021-01-26 14:53:12,6.7,1430,45
1807,HO1098,,14:25:00,17:00:00,2021-01-27 14:51:06,6.7,1430,44
1840,HO1098,,14:25:00,17:00:00,2021-01-28 14:36:28,6.7,1430,43
1860,HO1098,,14:25:00,17:00:00,2021-01-29 14:24:00,6.7,1430,42
1902,HO1098,,14:25:00,17:00:00,2021-01-30 14:47:07,6.7,1430,41
1932,HO1098,,14:25:00,17:00:00,2021-01-31 14:30:51,6.7,1430,40
1946,HO1098,,14:25:00,17:00:00,2021-02-01 14:23:04,6.7,1430,39
1969,HO1098,,14:25:00,17:00:00,2021-02-02 14:13:17,6.7,1430,38
2014,HO1098,,14:25:00,17:00:00,2021-02-03 14:17:45,6.7,1430,37
2060,HO1098,,14:25:00,17:00:00,2021-02-04 14:05:16,6.7,1430,36
2112,HO1098,,14:25:00,17:00:00,2021-02-05 14:32:58,6.7,1430,35
2123,HO1098,,14:25:00,17:00:00,2021-02-06 14:26:44,6.7,1430,34
2143,HO1098,,14:25:00,17:00:00,2021-02-07 14:30:52,6.7,1430,33
2169,HO1098,,14:25:00,17:00:00,2021-02-08 14:22:09,6.7,1430,32
2197,HO1098,,14:25:00,17:00:00,2021-02-09 14:00:43,6.7,1430,31
2229,HO1098,,14:25:00,17:00:00,2021-02-10 14:44:06,2.8,595,30
2271,HO1098,,14:25:00,17:00:00,2021-02-11 14:33:58,2.8,595,29
2277,HO1098,,14:25:00,17:00:00,2021-02-12 13:54:01,2.8,595,28
2344,HO1098,,14:25:00,17:00:00,2021-02-13 13:55:29,2.8,595,27
2372,HO1098,,14:25:00,17:00:00,2021-02-14 14:22:17,2.8,595,26
2408,HO1098,,14:25:00,17:00:00,2021-02-15 14:10:10,2.8,595,25
2464,HO1098,,14:25:00,17:00:00,2021-02-16 14:32:15,2.8,595,24
2516,HO1098,,14:25:00,17:00:00,2021-02-17 14:29:40,2.8,595,23
2546,HO1098,,14:25:00,17:00:00,2021-02-18 13:51:23,2.8,595,22
2590,HO1098,,14:25:00,17:00:00,2021-02-19 10:44:56,2.8,595,21
2599,HO1098,,14:25:00,17:00:00,2021-02-22 18:03:46,2.8,600,18
2655,HO1098,,14:25:00,17:00:00,2021-02-23 14:03:40,2.8,600,17
2755,HO1098,,14:25:00,17:00:00,2021-03-01 18:13:11,2.8,595,11
2795,HO1098,,14:25:00,17:00:00,2021-03-02 13:58:53,3.8,800,10
2828,HO1098,,14:25:00,17:00:00,2021-03-03 14:01:25,3.8,800,9
2908,HO1098,,14:25:00,17:00:00,2021-03-04 14:14:54,3.8,800,8
2945,HO1098,,14:25:00,17:00:00,2021-03-05 13:47:39,3.8,800,7
2983,HO1098,,14:25:00,17:00:00,2021-03-06 14:10:02,3.8,800,6
3046,HO1098,,14:25:00,17:00:00,2021-03-08 14:02:51,4.8,1010,4
3065,HO1098,,14:25:00,17:00:00,2021-03-09 14:13:16,3.8,800,3
3130,HO1098,,14:25:00,17:00:00,2021-03-10 14:01:20,3.8,800,2
3139,HO1098,,14:25:00,17:00:00,2021-03-11 14:06:18,4.3,910,1
3161,HO1098,,14:25:00,17:00:00,2021-03-12 13:41:32,3.8,800,0
1791,HO1120,,12:40:00,15:15:00,2021-01-26 14:53:12,5.7,1210,45
1809,HO1120,,12:40:00,15:15:00,2021-01-27 14:51:06,5.7,1210,44
1820,HO1120,,12:40:00,15:15:00,2021-01-28 14:36:28,5.7,1210,43
1876,HO1120,,12:40:00,15:15:00,2021-01-29 14:24:00,5.7,1210,42
1904,HO1120,,12:40:00,15:15:00,2021-01-30 14:47:07,5.7,1210,41
1930,HO1120,,12:40:00,15:15:00,2021-01-31 14:30:51,5.7,1210,40
1948,HO1120,,12:40:00,15:15:00,2021-02-01 14:23:04,5.7,1210,39
1994,HO1120,,12:40:00,15:15:00,2021-02-02 14:13:17,5.7,1210,38
2018,HO1120,,12:40:00,15:15:00,2021-02-03 14:17:45,5.7,1210,37
2058,HO1120,,12:40:00,15:15:00,2021-02-04 14:05:16,5.7,1210,36
2087,HO1120,,12:40:00,15:15:00,2021-02-05 14:32:58,5.7,1210,35
2121,HO1120,,12:40:00,15:15:00,2021-02-06 14:26:44,5.7,1210,34
2150,HO1120,,12:40:00,15:15:00,2021-02-07 14:30:52,5.7,1210,33
2171,HO1120,,12:40:00,15:15:00,2021-02-08 14:22:09,5.7,1210,32
2195,HO1120,,12:40:00,15:15:00,2021-02-09 14:00:43,5.7,1210,31
2211,HO1120,,12:40:00,15:15:00,2021-02-10 14:44:06,5.7,1210,30
2269,HO1120,,12:40:00,15:15:00,2021-02-11 14:33:58,5.7,1210,29
2311,HO1120,,12:40:00,15:15:00,2021-02-12 13:54:01,5.7,1210,28
2346,HO1120,,12:40:00,15:15:00,2021-02-13 13:55:29,5.7,1210,27
