,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
984,FM9550,,20:50:00,23:45:00,2021-07-23 14:43:49,4.3,1100,42
1003,FM9550,,20:50:00,23:45:00,2021-07-24 10:24:53,4.3,1100,41
1060,FM9550,,20:50:00,23:45:00,2021-07-24 14:14:34,4.3,1100,41
1099,FM9550,,20:50:00,23:45:00,2021-07-25 14:12:44,4.3,1100,40
1135,FM9550,,20:50:00,23:45:00,2021-07-26 14:50:06,4.3,1100,39
1175,FM9550,,20:50:00,23:45:00,2021-07-27 14:48:50,4.3,1100,38
1212,FM9550,,20:50:00,23:45:00,2021-07-28 14:34:53,4.3,1100,37
1263,FM9550,,20:50:00,23:45:00,2021-07-29 14:39:16,4.3,1100,36
1300,FM9550,,20:50:00,23:45:00,2021-07-30 14:02:21,4.3,1100,35
1338,FM9550,,20:50:00,23:45:00,2021-07-31 14:00:17,4.3,1100,34
1352,FM9550,,20:50:00,23:45:00,2021-08-01 14:09:36,4.3,1100,33
1390,FM9550,,20:50:00,23:45:00,2021-08-02 14:33:45,4.3,1100,32
1403,FM9550,,20:50:00,23:45:00,2021-08-03 14:07:41,4.3,1100,31
1422,FM9550,,20:50:00,23:45:00,2021-08-04 14:32:11,4.3,1100,30
1467,FM9550,,20:50:00,23:45:00,2021-08-05 14:28:42,4.3,1100,29
1490,FM9550,,20:50:00,23:45:00,2021-08-06 14:38:17,4.3,1100,28
1517,FM9550,,20:50:00,23:45:00,2021-08-07 14:40:19,4.3,1100,27
1548,FM9550,,20:50:00,23:45:00,2021-08-08 14:38:19,4.3,1100,26
1584,FM9550,,20:50:00,23:45:00,2021-08-09 14:38:58,4.3,1100,25
1611,FM9550,,20:50:00,23:45:00,2021-08-10 14:28:57,4.3,1100,24
1631,FM9550,,20:50:00,23:45:00,2021-08-11 14:39:15,4.3,1100,23
1669,FM9550,,20:50:00,23:45:00,2021-08-12 13:51:27,4.3,1100,22
1718,FM9550,,20:50:00,23:45:00,2021-08-13 06:32:11,4.3,1100,21
1781,FM9550,,20:50:00,23:45:00,2021-08-13 13:53:36,4.3,1100,21
1790,FM9550,,20:50:00,23:45:00,2021-08-14 13:58:58,4.3,1100,20
1822,FM9550,,20:50:00,23:45:00,2021-08-15 13:46:43,4.3,1100,19
1858,FM9550,,20:50:00,23:45:00,2021-08-16 14:22:42,4.3,1100,18
1877,FM9550,,20:50:00,23:45:00,2021-08-17 13:51:57,4.3,1100,17
1934,FM9550,,20:50:00,23:45:00,2021-08-18 13:55:22,4.0,1030,16
1973,FM9550,,20:50:00,23:45:00,2021-08-19 13:52:49,4.0,1030,15
2010,FM9550,,20:50:00,23:45:00,2021-08-20 13:53:15,4.0,1030,14
2048,FM9550,,20:50:00,23:45:00,2021-08-21 14:29:35,3.3,850,13
2087,FM9550,,20:50:00,23:45:00,2021-08-22 14:01:03,3.3,850,12
2124,FM9550,,20:50:00,23:45:00,2021-08-23 14:26:06,3.5,900,11
2162,FM9550,,20:50:00,23:45:00,2021-08-24 14:34:01,3.5,900,10
2201,FM9550,,20:50:00,23:45:00,2021-08-25 13:47:30,3.5,900,9
2238,FM9550,,20:50:00,23:45:00,2021-08-26 14:32:04,3.5,900,8
2278,FM9550,,20:50:00,23:45:00,2021-08-27 12:53:01,3.3,850,7
2315,FM9550,,20:50:00,23:45:00,2021-08-27 14:00:23,3.3,850,7
2351,FM9550,,20:50:00,23:45:00,2021-08-28 13:58:24,3.3,850,6
2383,FM9550,,20:50:00,23:45:00,2021-08-29 14:15:11,2.7,690,5
2402,FM9550,,20:50:00,23:45:00,2021-08-30 14:04:01,2.7,680,4
2446,FM9550,,20:50:00,23:45:00,2021-08-31 13:48:02,3.0,771,3
2484,FM9550,,20:50:00,23:45:00,2021-09-01 13:45:10,4.2,1071,2
2485,FM9550,,20:50:00,23:45:00,2021-09-02 13:40:05,2.6,671,1
2532,FM9550,,20:50:00,23:45:00,2021-09-03 13:39:53,2.4,621,0
1032,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:24:53,10.0,2560,41
1051,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 14:14:34,10.0,2560,41
1090,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 14:12:44,10.0,2560,40
1126,GJ5075,TV9865,10:25:00,12:55:00,2021-07-26 14:50:06,10.0,2560,39
1184,GJ5075,TV9865,10:25:00,12:55:00,2021-07-27 14:48:50,10.0,2560,38
1221,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:34:53,10.0,2560,37
1254,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:39:16,10.0,2560,36
1291,GJ5075,TV9865,10:25:00,12:55:00,2021-07-30 14:02:21,10.0,2560,35
1317,GJ5075,TV9865,10:25:00,12:55:00,2021-07-31 14:00:17,10.0,2560,34
1367,GJ5075,TV9865,10:25:00,12:55:00,2021-08-02 14:33:45,10.0,2560,32
1431,GJ5075,TV9865,10:25:00,12:55:00,2021-08-04 14:32:11,10.0,2560,30
1481,GJ5075,TV9865,10:25:00,12:55:00,2021-08-06 14:38:17,10.0,2560,28
1545,GJ5075,TV9865,10:25:00,12:55:00,2021-08-08 14:38:19,10.0,2560,26
1620,GJ5075,TV9865,10:25:00,12:55:00,2021-08-10 14:28:57,6.1,1550,24
1640,GJ5075,TV9865,10:25:00,12:55:00,2021-08-11 14:39:15,6.1,1550,23
1697,GJ5075,TV9865,10:25:00,12:55:00,2021-08-12 13:51:27,6.1,1550,22
1709,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 06:32:11,6.1,1550,21
1762,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 13:53:36,6.1,1550,21
1831,GJ5075,TV9865,10:25:00,12:55:00,2021-08-15 13:46:43,6.1,1550,19
1867,GJ5075,TV9865,10:25:00,12:55:00,2021-08-16 14:22:42,6.1,1550,18
1905,GJ5075,TV9865,10:25:00,12:55:00,2021-08-17 13:51:57,6.1,1550,17
1943,GJ5075,TV9865,10:25:00,12:55:00,2021-08-18 13:55:22,4.0,1030,16
1982,GJ5075,TV9865,10:25:00,12:55:00,2021-08-19 13:52:49,4.0,1030,15
2001,GJ5075,TV9865,10:25:00,12:55:00,2021-08-20 13:53:15,4.0,1030,14
2039,GJ5075,TV9865,10:25:00,12:55:00,2021-08-21 14:29:35,4.0,1030,13
2095,GJ5075,TV9865,10:25:00,12:55:00,2021-08-22 14:01:03,4.0,1030,12
2115,GJ5075,TV9865,10:25:00,12:55:00,2021-08-23 14:26:06,4.0,1030,11
2171,GJ5075,TV9865,10:25:00,12:55:00,2021-08-24 14:34:01,4.0,1030,10
2210,GJ5075,TV9865,10:25:00,12:55:00,2021-08-25 13:47:30,4.0,1030,9
2247,GJ5075,TV9865,10:25:00,12:55:00,2021-08-26 14:32:04,4.0,1030,8
2287,GJ5075,TV9865,10:25:00,12:55:00,2021-08-27 12:53:01,4.0,1030,7
2324,GJ5075,TV9865,10:25:00,12:55:00,2021-08-27 14:00:23,4.0,1030,7
2343,GJ5075,TV9865,10:25:00,12:55:00,2021-08-28 13:58:24,4.0,1030,6
2436,GJ5075,TV9865,10:25:00,12:55:00,2021-08-31 13:48:02,4.0,1030,3
2475,GJ5075,TV9865,10:25:00,12:55:00,2021-09-01 13:45:10,4.3,1093,2
2512,GJ5075,TV9865,10:25:00,12:55:00,2021-09-02 13:40:05,4.3,1093,1
1040,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:24:53,10.0,2560,41
1059,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 14:14:34,10.0,2560,41
1098,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 14:12:44,10.0,2560,40
1134,GJ5089,TV9881,12:40:00,15:30:00,2021-07-26 14:50:06,10.0,2560,39
1176,GJ5089,TV9881,12:40:00,15:30:00,2021-07-27 14:48:50,10.0,2560,38
1213,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:34:53,10.0,2560,37
1262,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:39:16,10.0,2560,36
1299,GJ5089,TV9881,12:40:00,15:30:00,2021-07-30 14:02:21,10.0,2560,35
1337,GJ5089,TV9881,12:40:00,15:30:00,2021-07-31 14:00:17,10.0,2560,34
1391,GJ5089,TV9881,12:40:00,15:30:00,2021-08-02 14:33:45,10.0,2560,32
1423,GJ5089,TV9881,12:40:00,15:30:00,2021-08-04 14:32:11,10.0,2560,30
1489,GJ5089,TV9881,12:40:00,15:30:00,2021-08-06 14:38:17,10.0,2560,28
1572,GJ5089,TV9881,12:40:00,15:30:00,2021-08-08 14:38:19,6.1,1550,26
1612,GJ5089,TV9881,12:40:00,15:30:00,2021-08-10 14:28:57,6.1,1550,24
1632,GJ5089,TV9881,12:40:00,15:30:00,2021-08-11 14:39:15,6.1,1550,23
1705,GJ5089,TV9881,12:40:00,15:30:00,2021-08-12 13:51:27,6.1,1550,22
1717,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 06:32:11,6.1,1550,21
1759,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 13:53:36,6.1,1550,21
1823,GJ5089,TV9881,12:40:00,15:30:00,2021-08-15 13:46:43,6.1,1550,19
1859,GJ5089,TV9881,12:40:00,15:30:00,2021-08-16 14:22:42,6.1,1550,18
1897,GJ5089,TV9881,12:40:00,15:30:00,2021-08-17 13:51:57,6.1,1550,17
1935,GJ5089,TV9881,12:40:00,15:30:00,2021-08-18 13:55:22,4.0,1030,16
1974,GJ5089,TV9881,12:40:00,15:30:00,2021-08-19 13:52:49,4.0,1030,15
2009,GJ5089,TV9881,12:40:00,15:30:00,2021-08-20 13:53:15,4.0,1030,14
2047,GJ5089,TV9881,12:40:00,15:30:00,2021-08-21 14:29:35,4.0,1030,13
2088,GJ5089,TV9881,12:40:00,15:30:00,2021-08-22 14:01:03,4.0,1030,12
2123,GJ5089,TV9881,12:40:00,15:30:00,2021-08-23 14:26:06,4.0,1030,11
2163,GJ5089,TV9881,12:40:00,15:30:00,2021-08-24 14:34:01,4.0,1030,10
2202,GJ5089,TV9881,12:40:00,15:30:00,2021-08-25 13:47:30,4.0,1030,9
2239,GJ5089,TV9881,12:40:00,15:30:00,2021-08-26 14:32:04,5.0,1290,8
2279,GJ5089,TV9881,12:40:00,15:30:00,2021-08-27 12:53:01,4.0,1030,7
2316,GJ5089,TV9881,12:40:00,15:30:00,2021-08-27 14:00:23,4.0,1030,7
2350,GJ5089,TV9881,12:40:00,15:30:00,2021-08-28 13:58:24,4.0,1030,6
2445,GJ5089,TV9881,12:40:00,15:30:00,2021-08-31 13:48:02,4.3,1096,3
2483,GJ5089,TV9881,12:40:00,15:30:00,2021-09-01 13:45:10,4.3,1096,2
2520,GJ5089,TV9881,12:40:00,15:30:00,2021-09-02 13:40:05,4.3,1096,1
1022,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 10:24:53,10.0,2330,41
1069,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 14:14:34,10.0,2330,41
1107,HO5512,CA4501,16:30:00,19:30:00,2021-07-25 14:12:44,10.0,2330,40
1144,HO5512,CA4501,16:30:00,19:30:00,2021-07-26 14:50:06,10.0,2330,39
1157,HO5512,CA4501,16:30:00,19:30:00,2021-07-27 14:48:50,10.0,2330,38
1204,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:34:53,7.7,1800,37
1242,HO5512,CA4501,16:30:00,19:30:00,2021-07-29 14:39:16,7.7,1800,36
1271,HO5512,CA4501,16:30:00,19:30:00,2021-07-30 14:02:21,7.7,1800,35
1321,HO5512,CA4501,16:30:00,19:30:00,2021-07-31 14:00:17,7.7,1800,34
1381,HO5512,CA4501,16:30:00,19:30:00,2021-08-02 14:33:45,7.7,1800,32
1449,HO5512,CA4501,16:30:00,19:30:00,2021-08-04 14:32:11,7.7,1800,30
1508,HO5512,CA4501,16:30:00,19:30:00,2021-08-06 14:38:17,7.7,1800,28
1557,HO5512,CA4501,16:30:00,19:30:00,2021-08-08 14:38:19,7.7,1800,26
1603,HO5512,CA4501,16:30:00,19:30:00,2021-08-10 14:28:57,7.7,1800,24
1660,HO5512,CA4501,16:30:00,19:30:00,2021-08-11 14:39:15,7.7,1800,23
1675,HO5512,CA4501,16:30:00,19:30:00,2021-08-12 13:51:27,7.7,1800,22
1742,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 06:32:11,7.7,1800,21
1774,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 13:53:36,7.7,1800,21
1811,HO5512,CA4501,16:30:00,19:30:00,2021-08-15 13:46:43,7.7,1800,19
1849,HO5512,CA4501,16:30:00,19:30:00,2021-08-16 14:22:42,7.7,1800,18
1888,HO5512,CA4501,16:30:00,19:30:00,2021-08-17 13:51:57,7.7,1800,17
1925,HO5512,CA4501,16:30:00,19:30:00,2021-08-18 13:55:22,4.8,1110,16
1964,HO5512,CA4501,16:30:00,19:30:00,2021-08-19 13:52:49,4.8,1110,15
2018,HO5512,CA4501,16:30:00,19:30:00,2021-08-20 13:53:15,4.8,1110,14
2065,HO5512,CA4501,16:30:00,19:30:00,2021-08-21 14:29:35,4.8,1110,13
2078,HO5512,CA4501,16:30:00,19:30:00,2021-08-22 14:01:03,4.8,1110,12
2142,HO5512,CA4501,16:30:00,19:30:00,2021-08-23 14:26:06,4.8,1110,11
2144,HO5512,CA4501,16:30:00,19:30:00,2021-08-24 14:34:01,4.3,1110,10
2192,HO5512,CA4501,16:30:00,19:30:00,2021-08-25 13:47:30,4.3,1110,9
2230,HO5512,CA4501,16:30:00,19:30:00,2021-08-26 14:32:04,3.9,1000,8
2268,HO5512,CA4501,16:30:00,19:30:00,2021-08-27 12:53:01,3.9,1000,7
2306,HO5512,CA4501,16:30:00,19:30:00,2021-08-27 14:00:23,3.9,1000,7
2360,HO5512,CA4501,16:30:00,19:30:00,2021-08-28 13:58:24,3.9,1000,6
2417,HO5512,CA4501,16:30:00,19:30:00,2021-08-31 13:48:02,3.5,887,3
2455,HO5512,CA4501,16:30:00,19:30:00,2021-09-01 13:45:10,4.2,1087,2
2493,HO5512,CA4501,16:30:00,19:30:00,2021-09-02 13:40:05,2.7,687,1
1039,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:24:53,5.5,1400,41
1058,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 14:14:34,5.5,1400,41
1097,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 14:12:44,5.5,1400,40
1133,HO5735,MU2220,07:55:00,10:40:00,2021-07-26 14:50:06,5.5,1400,39
1177,HO5735,MU2220,07:55:00,10:40:00,2021-07-27 14:48:50,5.5,1400,38
1214,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:34:53,5.5,1400,37
1261,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:39:16,5.5,1400,36
1298,HO5735,MU2220,07:55:00,10:40:00,2021-07-30 14:02:21,5.5,1400,35
1336,HO5735,MU2220,07:55:00,10:40:00,2021-07-31 14:00:17,5.5,1400,34
1392,HO5735,MU2220,07:55:00,10:40:00,2021-08-02 14:33:45,5.5,1400,32
1424,HO5735,MU2220,07:55:00,10:40:00,2021-08-04 14:32:11,5.5,1400,30
1488,HO5735,MU2220,07:55:00,10:40:00,2021-08-06 14:38:17,5.5,1400,28
1571,HO5735,MU2220,07:55:00,10:40:00,2021-08-08 14:38:19,5.5,1400,26
1613,HO5735,MU2220,07:55:00,10:40:00,2021-08-10 14:28:57,5.4,1395,24
1633,HO5735,MU2220,07:55:00,10:40:00,2021-08-11 14:39:15,5.4,1395,23
1704,HO5735,MU2220,07:55:00,10:40:00,2021-08-12 13:51:27,5.4,1395,22
1716,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 06:32:11,5.4,1395,21
1744,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 13:53:36,5.4,1395,21
1824,HO5735,MU2220,07:55:00,10:40:00,2021-08-15 13:46:43,5.4,1395,19
1860,HO5735,MU2220,07:55:00,10:40:00,2021-08-16 14:22:42,5.4,1395,18
1898,HO5735,MU2220,07:55:00,10:40:00,2021-08-17 13:51:57,5.4,1395,17
1936,HO5735,MU2220,07:55:00,10:40:00,2021-08-18 13:55:22,5.4,1395,16
1975,HO5735,MU2220,07:55:00,10:40:00,2021-08-19 13:52:49,5.4,1395,15
2008,HO5735,MU2220,07:55:00,10:40:00,2021-08-20 13:53:15,5.5,1400,14
2046,HO5735,MU2220,07:55:00,10:40:00,2021-08-21 14:29:35,4.5,1150,13
2067,HO5735,MU2220,07:55:00,10:40:00,2021-08-22 14:01:03,4.5,1150,12
2122,HO5735,MU2220,07:55:00,10:40:00,2021-08-23 14:26:06,4.5,1150,11
2164,HO5735,MU2220,07:55:00,10:40:00,2021-08-24 14:34:01,4.5,1150,10
2203,HO5735,MU2220,07:55:00,10:40:00,2021-08-25 13:47:30,4.5,1150,9
2240,HO5735,MU2220,07:55:00,10:40:00,2021-08-26 14:32:04,4.5,1150,8
2280,HO5735,MU2220,07:55:00,10:40:00,2021-08-27 12:53:01,4.5,1150,7
2317,HO5735,MU2220,07:55:00,10:40:00,2021-08-27 14:00:23,4.5,1150,7
2349,HO5735,MU2220,07:55:00,10:40:00,2021-08-28 13:58:24,4.5,1150,6
2444,HO5735,MU2220,07:55:00,10:40:00,2021-08-31 13:48:02,4.6,1168,3
2482,HO5735,MU2220,07:55:00,10:40:00,2021-09-01 13:45:10,4.6,1168,2
2519,HO5735,MU2220,07:55:00,10:40:00,2021-09-02 13:40:05,4.6,1168,1
1034,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:24:53,7.9,1670,41
1053,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 14:14:34,7.9,1670,41
1092,MF1879,CZ8244,17:45:00,20:30:00,2021-07-25 14:12:44,7.9,1670,40
1128,MF1879,CZ8244,17:45:00,20:30:00,2021-07-26 14:50:06,7.9,1670,39
1182,MF1879,CZ8244,17:45:00,20:30:00,2021-07-27 14:48:50,7.9,1670,38
1219,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:34:53,7.9,1670,37
1256,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:39:16,7.9,1670,36
1293,MF1879,CZ8244,17:45:00,20:30:00,2021-07-30 14:02:21,7.9,1670,35
1319,MF1879,CZ8244,17:45:00,20:30:00,2021-07-31 14:00:17,7.9,1670,34
1365,MF1879,CZ8244,17:45:00,20:30:00,2021-08-02 14:33:45,7.9,1670,32
1429,MF1879,CZ8244,17:45:00,20:30:00,2021-08-04 14:32:11,7.9,1670,30
1483,MF1879,CZ8244,17:45:00,20:30:00,2021-08-06 14:38:17,7.9,1670,28
1547,MF1879,CZ8244,17:45:00,20:30:00,2021-08-08 14:38:19,7.9,1670,26
1618,MF1879,CZ8244,17:45:00,20:30:00,2021-08-10 14:28:57,7.9,1670,24
1638,MF1879,CZ8244,17:45:00,20:30:00,2021-08-11 14:39:15,7.9,1670,23
1699,MF1879,CZ8244,17:45:00,20:30:00,2021-08-12 13:51:27,7.9,1670,22
1711,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 06:32:11,7.9,1670,21
1776,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 13:53:36,7.9,1670,21
1829,MF1879,CZ8244,17:45:00,20:30:00,2021-08-15 13:46:43,7.9,1670,19
1865,MF1879,CZ8244,17:45:00,20:30:00,2021-08-16 14:22:42,7.9,1670,18
1903,MF1879,CZ8244,17:45:00,20:30:00,2021-08-17 13:51:57,7.9,1670,17
1941,MF1879,CZ8244,17:45:00,20:30:00,2021-08-18 13:55:22,7.9,1670,16
1980,MF1879,CZ8244,17:45:00,20:30:00,2021-08-19 13:52:49,7.9,1670,15
2003,MF1879,CZ8244,17:45:00,20:30:00,2021-08-20 13:53:15,5.4,1140,14
2041,MF1879,CZ8244,17:45:00,20:30:00,2021-08-21 14:29:35,5.4,1140,13
2093,MF1879,CZ8244,17:45:00,20:30:00,2021-08-22 14:01:03,5.4,1140,12
2117,MF1879,CZ8244,17:45:00,20:30:00,2021-08-23 14:26:06,5.4,1140,11
2169,MF1879,CZ8244,17:45:00,20:30:00,2021-08-24 14:34:01,5.4,1140,10
2208,MF1879,CZ8244,17:45:00,20:30:00,2021-08-25 13:47:30,4.2,900,9
2245,MF1879,CZ8244,17:45:00,20:30:00,2021-08-26 14:32:04,4.2,900,8
2285,MF1879,CZ8244,17:45:00,20:30:00,2021-08-27 12:53:01,3.8,800,7
2322,MF1879,CZ8244,17:45:00,20:30:00,2021-08-27 14:00:23,3.8,800,7
2344,MF1879,CZ8244,17:45:00,20:30:00,2021-08-28 13:58:24,3.3,700,6
2439,MF1879,CZ8244,17:45:00,20:30:00,2021-08-31 13:48:02,3.6,765,3
2477,MF1879,CZ8244,17:45:00,20:30:00,2021-09-01 13:45:10,5.2,1105,2
2514,MF1879,CZ8244,17:45:00,20:30:00,2021-09-02 13:40:05,3.1,665,1
938,MU2220,,07:55:00,10:40:00,2021-07-20 14:06:46,4.7,1200,45
949,MU2220,,07:55:00,10:40:00,2021-07-21 14:39:38,4.7,1200,44
966,MU2220,,07:55:00,10:40:00,2021-07-22 14:15:18,4.7,1200,43
991,MU2220,,07:55:00,10:40:00,2021-07-23 14:43:49,4.7,1200,42
1026,MU2220,,07:55:00,10:40:00,2021-07-24 10:24:53,4.7,1200,41
1045,MU2220,,07:55:00,10:40:00,2021-07-24 14:14:34,4.7,1200,41
1084,MU2220,,07:55:00,10:40:00,2021-07-25 14:12:44,4.7,1200,40
1117,MU2220,,07:55:00,10:40:00,2021-07-26 14:50:06,4.7,1200,39
1190,MU2220,,07:55:00,10:40:00,2021-07-27 14:48:50,4.7,1200,38
1227,MU2220,,07:55:00,10:40:00,2021-07-28 14:34:53,4.7,1200,37
1247,MU2220,,07:55:00,10:40:00,2021-07-29 14:39:16,4.7,1200,36
1285,MU2220,,07:55:00,10:40:00,2021-07-30 14:02:21,4.7,1200,35
1311,MU2220,,07:55:00,10:40:00,2021-07-31 14:00:17,4.7,1200,34
1345,MU2220,,07:55:00,10:40:00,2021-08-01 14:09:36,4.7,1200,33
1377,MU2220,,07:55:00,10:40:00,2021-08-02 14:33:45,4.7,1200,32
1415,MU2220,,07:55:00,10:40:00,2021-08-03 14:07:41,4.7,1200,31
1437,MU2220,,07:55:00,10:40:00,2021-08-04 14:32:11,4.7,1200,30
1460,MU2220,,07:55:00,10:40:00,2021-08-05 14:28:42,4.7,1200,29
1513,MU2220,,07:55:00,10:40:00,2021-08-06 14:38:17,4.7,1200,28
1529,MU2220,,07:55:00,10:40:00,2021-08-07 14:40:19,4.7,1200,27
1539,MU2220,,07:55:00,10:40:00,2021-08-08 14:38:19,4.7,1200,26
1591,MU2220,,07:55:00,10:40:00,2021-08-09 14:38:58,4.7,1200,25
1626,MU2220,,07:55:00,10:40:00,2021-08-10 14:28:57,4.7,1200,24
1646,MU2220,,07:55:00,10:40:00,2021-08-11 14:39:15,4.7,1200,23
1691,MU2220,,07:55:00,10:40:00,2021-08-12 13:51:27,4.7,1200,22
1729,MU2220,,07:55:00,10:40:00,2021-08-13 06:32:11,4.7,1200,21
1748,MU2220,,07:55:00,10:40:00,2021-08-13 13:53:36,4.7,1200,21
1783,MU2220,,07:55:00,10:40:00,2021-08-14 13:58:58,4.7,1200,20
1837,MU2220,,07:55:00,10:40:00,2021-08-15 13:46:43,4.7,1200,19
1873,MU2220,,07:55:00,10:40:00,2021-08-16 14:22:42,4.7,1200,18
1911,MU2220,,07:55:00,10:40:00,2021-08-17 13:51:57,4.7,1200,17
1949,MU2220,,07:55:00,10:40:00,2021-08-18 13:55:22,4.5,1150,16
1988,MU2220,,07:55:00,10:40:00,2021-08-19 13:52:49,4.5,1150,15
1995,MU2220,,07:55:00,10:40:00,2021-08-20 13:53:15,4.5,1150,14
2033,MU2220,,07:55:00,10:40:00,2021-08-21 14:29:35,3.3,850,13
2101,MU2220,,07:55:00,10:40:00,2021-08-22 14:01:03,3.3,850,12
2109,MU2220,,07:55:00,10:40:00,2021-08-23 14:26:06,3.5,900,11
2177,MU2220,,07:55:00,10:40:00,2021-08-24 14:34:01,3.5,900,10
2216,MU2220,,07:55:00,10:40:00,2021-08-25 13:47:30,3.5,900,9
2253,MU2220,,07:55:00,10:40:00,2021-08-26 14:32:04,3.5,900,8
2293,MU2220,,07:55:00,10:40:00,2021-08-27 12:53:01,3.3,850,7
2330,MU2220,,07:55:00,10:40:00,2021-08-27 14:00:23,3.3,850,7
2337,MU2220,,07:55:00,10:40:00,2021-08-28 13:58:24,3.3,850,6
2371,MU2220,,07:55:00,10:40:00,2021-08-29 14:15:11,2.8,720,5
2408,MU2220,,07:55:00,10:40:00,2021-08-30 14:04:01,2.9,750,4
2430,MU2220,,07:55:00,10:40:00,2021-08-31 13:48:02,2.5,650,3
2469,MU2220,,07:55:00,10:40:00,2021-09-01 13:45:10,3.9,1000,2
2506,MU2220,,07:55:00,10:40:00,2021-09-02 13:40:05,2.5,630,1
2539,MU2220,,07:55:00,10:40:00,2021-09-03 13:39:53,2.4,620,0
946,MU5404,,09:00:00,11:40:00,2021-07-20 14:06:46,6.3,1610,45
956,MU5404,,09:00:00,11:40:00,2021-07-21 14:39:38,6.3,1610,44
976,MU5404,,09:00:00,11:40:00,2021-07-22 14:15:18,6.3,1610,43
999,MU5404,,09:00:00,11:40:00,2021-07-23 14:43:49,6.3,1610,42
1008,MU5404,,09:00:00,11:40:00,2021-07-24 10:24:53,6.3,1610,41
1065,MU5404,,09:00:00,11:40:00,2021-07-24 14:14:34,6.3,1610,41
1104,MU5404,,09:00:00,11:40:00,2021-07-25 14:12:44,6.3,1610,40
1140,MU5404,,09:00:00,11:40:00,2021-07-26 14:50:06,6.3,1610,39
1170,MU5404,,09:00:00,11:40:00,2021-07-27 14:48:50,6.3,1610,38
1208,MU5404,,09:00:00,11:40:00,2021-07-28 14:34:53,6.3,1610,37
1268,MU5404,,09:00:00,11:40:00,2021-07-29 14:39:16,6.3,1610,36
1305,MU5404,,09:00:00,11:40:00,2021-07-30 14:02:21,6.3,1610,35
1343,MU5404,,09:00:00,11:40:00,2021-07-31 14:00:17,6.3,1610,34
1356,MU5404,,09:00:00,11:40:00,2021-08-01 14:09:36,6.3,1610,33
1385,MU5404,,09:00:00,11:40:00,2021-08-02 14:33:45,6.3,1610,32
1407,MU5404,,09:00:00,11:40:00,2021-08-03 14:07:41,6.3,1610,31
1445,MU5404,,09:00:00,11:40:00,2021-08-04 14:32:11,6.3,1610,30
1471,MU5404,,09:00:00,11:40:00,2021-08-05 14:28:42,6.3,1610,29
1493,MU5404,,09:00:00,11:40:00,2021-08-06 14:38:17,6.3,1610,28
1521,MU5404,,09:00:00,11:40:00,2021-08-07 14:40:19,6.3,1610,27
1553,MU5404,,09:00:00,11:40:00,2021-08-08 14:38:19,6.3,1610,26
1580,MU5404,,09:00:00,11:40:00,2021-08-09 14:38:58,6.3,1610,25
1607,MU5404,,09:00:00,11:40:00,2021-08-10 14:28:57,6.3,1610,24
1664,MU5404,,09:00:00,11:40:00,2021-08-11 14:39:15,6.3,1610,23
1683,MU5404,,09:00:00,11:40:00,2021-08-12 13:51:27,6.3,1610,22
1723,MU5404,,09:00:00,11:40:00,2021-08-13 06:32:11,5.0,1280,21
1754,MU5404,,09:00:00,11:40:00,2021-08-13 13:53:36,5.0,1280,21
1793,MU5404,,09:00:00,11:40:00,2021-08-14 13:58:58,6.3,1610,20
1815,MU5404,,09:00:00,11:40:00,2021-08-15 13:46:43,6.3,1610,19
1853,MU5404,,09:00:00,11:40:00,2021-08-16 14:22:42,5.0,1280,18
1892,MU5404,,09:00:00,11:40:00,2021-08-17 13:51:57,5.0,1280,17
