,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2055,FM9550,,20:50:00,23:45:00,2021-05-18 14:28:13,7.0,1791,26
2961,FM9550,,20:50:00,23:45:00,2021-06-12 13:35:28,10.0,2560,1
2301,G567N7S,,05:40:00,13:55:00,2021-05-27 14:23:21,7.5,1912,17
2384,G567N7S,,05:40:00,13:55:00,2021-05-29 13:27:55,7.0,1782,15
2418,G567N7S,,05:40:00,13:55:00,2021-05-30 12:21:04,7.0,1782,14
2449,G567N7S,,05:40:00,13:55:00,2021-05-31 12:17:56,7.0,1782,13
2502,G567N7S,,05:40:00,13:55:00,2021-06-01 14:09:38,7.0,1782,12
2543,G567N7S,,05:40:00,13:55:00,2021-06-02 14:35:06,7.0,1782,11
2585,G567N7S,,05:40:00,13:55:00,2021-06-03 06:41:50,7.0,1782,10
2633,G567N7S,,05:40:00,13:55:00,2021-06-03 14:16:59,7.0,1782,10
2675,G567N7S,,05:40:00,13:55:00,2021-06-04 13:41:21,7.0,1782,9
2716,G567N7S,,05:40:00,13:55:00,2021-06-05 14:31:22,7.0,1782,8
2733,G567N7S,,05:40:00,13:55:00,2021-06-06 13:37:02,7.5,1912,7
2787,G567N7S,,05:40:00,13:55:00,2021-06-07 13:37:28,7.0,1782,6
2806,G567N7S,,05:40:00,13:55:00,2021-06-08 14:34:38,7.0,1782,5
2857,G567N7S,,05:40:00,13:55:00,2021-06-09 14:24:54,6.2,1582,4
2897,G567N7S,,05:40:00,13:55:00,2021-06-10 13:59:26,5.8,1482,3
2943,G567N7S,,05:40:00,13:55:00,2021-06-11 14:08:32,4.1,1052,2
2987,G567N7S,,05:40:00,13:55:00,2021-06-13 14:27:59,5.0,1282,0
1449,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:50:24,8.3,1923,45
1483,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:39:01,8.3,1923,44
1532,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:39:12,8.3,1923,43
1574,GJ5075,TV9865,10:25:00,12:55:00,2021-05-02 14:09:29,8.3,1923,42
1586,GJ5075,TV9865,10:25:00,12:55:00,2021-05-03 14:39:09,8.3,1923,41
1625,GJ5075,TV9865,10:25:00,12:55:00,2021-05-04 14:05:36,8.3,1923,40
1666,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:56:51,8.3,1923,39
1720,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:43:00,5.3,1233,37
1746,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:23:57,5.3,1233,36
1768,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 14:11:11,5.3,1233,35
1803,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:37:22,5.3,1233,34
1838,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:37:41,5.3,1233,33
2149,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:36:05,6.3,1603,23
2209,GJ5075,TV9865,10:25:00,12:55:00,2021-05-23 14:24:18,6.0,1540,21
2268,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 13:52:26,6.0,1540,18
2310,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:23:21,6.0,1540,17
2351,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:20:42,6.0,1540,16
2393,GJ5075,TV9865,10:25:00,12:55:00,2021-05-29 13:27:55,6.0,1540,15
2458,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:17:56,5.0,1280,13
2493,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:09:38,5.0,1280,12
2534,GJ5075,TV9865,10:25:00,12:55:00,2021-06-02 14:35:06,5.0,1280,11
2576,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 06:41:50,5.0,1280,10
2603,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:16:59,5.0,1280,10
2657,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:41:21,5.0,1280,9
2683,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:31:22,5.0,1280,8
2741,GJ5075,TV9865,10:25:00,12:55:00,2021-06-06 13:37:02,5.0,1280,7
2755,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:37:28,5.0,1280,6
2797,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:34:38,5.0,1280,5
2843,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:24:54,4.0,1020,4
2905,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 13:59:26,5.0,1280,3
2996,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:27:59,4.0,1020,0
1439,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:50:24,6.3,1466,45
1489,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:39:01,6.3,1466,44
1526,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:39:12,6.3,1466,43
1552,GJ5089,TV9881,12:40:00,15:30:00,2021-05-02 14:09:29,6.3,1466,42
1579,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:39:09,6.3,1466,41
1619,GJ5089,TV9881,12:40:00,15:30:00,2021-05-04 14:05:36,6.3,1466,40
1653,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:56:51,6.3,1466,39
1714,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:43:00,6.3,1466,37
1740,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:23:57,6.3,1466,36
1774,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 14:11:11,6.3,1466,35
1809,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:37:22,6.3,1466,34
1844,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:37:41,6.3,1466,33
2124,GJ5089,TV9881,12:40:00,15:30:00,2021-05-20 13:57:09,10.0,2560,24
2163,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:36:05,6.0,1540,23
2222,GJ5089,TV9881,12:40:00,15:30:00,2021-05-23 14:24:18,6.0,1540,21
2282,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 13:52:26,6.0,1540,18
2324,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:23:21,6.0,1540,17
2365,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:20:42,6.0,1540,16
2407,GJ5089,TV9881,12:40:00,15:30:00,2021-05-29 13:27:55,7.0,1790,15
2472,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:17:56,7.0,1790,13
2479,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:09:38,6.0,1540,12
2520,GJ5089,TV9881,12:40:00,15:30:00,2021-06-02 14:35:06,6.0,1540,11
2563,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 06:41:50,6.0,1540,10
2617,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:16:59,6.0,1540,10
2643,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 13:41:21,6.0,1540,9
2698,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:31:22,6.0,1540,8
2724,GJ5089,TV9881,12:40:00,15:30:00,2021-06-06 13:37:02,5.0,1280,7
2769,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:37:28,6.0,1540,6
2825,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:34:38,6.0,1540,5
2842,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:24:54,6.0,1540,4
2919,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 13:59:26,6.0,1540,3
3009,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:27:59,4.0,1020,0
1460,HO1058,,05:55:00,08:40:00,2021-04-29 14:50:24,6.7,1564,45
1478,HO1058,,05:55:00,08:40:00,2021-04-30 14:39:01,6.7,1564,44
1537,HO1058,,05:55:00,08:40:00,2021-05-01 14:39:12,6.7,1564,43
1544,HO1058,,05:55:00,08:40:00,2021-05-02 14:09:29,6.7,1564,42
1593,HO1058,,05:55:00,08:40:00,2021-05-03 14:39:09,6.7,1564,41
1630,HO1058,,05:55:00,08:40:00,2021-05-04 14:05:36,6.7,1564,40
1661,HO1058,,05:55:00,08:40:00,2021-05-05 13:56:51,6.7,1564,39
1673,HO1058,,05:55:00,08:40:00,2021-05-06 14:52:20,6.7,1564,38
1698,HO1058,,05:55:00,08:40:00,2021-05-07 14:43:00,6.7,1564,37
1751,HO1058,,05:55:00,08:40:00,2021-05-08 14:23:57,6.7,1564,36
1763,HO1058,,05:55:00,08:40:00,2021-05-09 14:11:11,6.7,1564,35
1798,HO1058,,05:55:00,08:40:00,2021-05-10 14:37:22,6.7,1564,34
1833,HO1058,,05:55:00,08:40:00,2021-05-11 14:37:41,6.7,1564,33
1893,HO1058,,05:55:00,08:40:00,2021-05-12 14:08:34,6.7,1564,32
1904,HO1058,,05:55:00,08:40:00,2021-05-13 13:45:03,6.7,1564,31
1938,HO1058,,05:55:00,08:40:00,2021-05-14 14:13:35,6.7,1564,30
1966,HO1058,,05:55:00,08:40:00,2021-05-15 14:46:45,6.7,1564,29
1973,HO1058,,05:55:00,08:40:00,2021-05-16 14:48:00,6.7,1564,28
2003,HO1058,,05:55:00,08:40:00,2021-05-17 14:18:53,6.7,1564,27
2053,HO1058,,05:55:00,08:40:00,2021-05-18 14:28:13,6.7,1564,26
2084,HO1058,,05:55:00,08:40:00,2021-05-19 06:58:09,6.7,1564,25
2106,HO1058,,05:55:00,08:40:00,2021-05-20 13:57:09,6.7,1564,24
2137,HO1058,,05:55:00,08:40:00,2021-05-21 14:36:05,6.7,1564,23
2172,HO1058,,05:55:00,08:40:00,2021-05-22 14:51:06,6.7,1564,22
2196,HO1058,,05:55:00,08:40:00,2021-05-23 14:24:18,6.7,1564,21
2231,HO1058,,05:55:00,08:40:00,2021-05-24 13:46:09,6.7,1564,20
2254,HO1058,,05:55:00,08:40:00,2021-05-26 13:52:26,3.8,880,18
2295,HO1058,,05:55:00,08:40:00,2021-05-27 14:23:21,3.8,884,17
2337,HO1058,,05:55:00,08:40:00,2021-05-28 14:20:42,3.8,880,16
2378,HO1058,,05:55:00,08:40:00,2021-05-29 13:27:55,3.3,769,15
2416,HO1058,,05:55:00,08:40:00,2021-05-30 12:21:04,3.3,769,14
2444,HO1058,,05:55:00,08:40:00,2021-05-31 12:17:56,3.4,785,13
2508,HO1058,,05:55:00,08:40:00,2021-06-01 14:09:38,3.3,778,12
2549,HO1058,,05:55:00,08:40:00,2021-06-02 14:35:06,3.3,769,11
2591,HO1058,,05:55:00,08:40:00,2021-06-03 06:41:50,3.3,769,10
2629,HO1058,,05:55:00,08:40:00,2021-06-03 14:16:59,3.3,769,10
2669,HO1058,,05:55:00,08:40:00,2021-06-04 13:41:21,3.3,769,9
2710,HO1058,,05:55:00,08:40:00,2021-06-05 14:31:22,3.3,769,8
2731,HO1058,,05:55:00,08:40:00,2021-06-06 13:37:02,3.3,769,7
2772,HO1058,,05:55:00,08:40:00,2021-06-07 13:37:28,3.8,884,6
2812,HO1058,,05:55:00,08:40:00,2021-06-08 14:34:38,3.8,884,5
2877,HO1058,,05:55:00,08:40:00,2021-06-09 14:24:54,3.3,769,4
2891,HO1058,,05:55:00,08:40:00,2021-06-10 13:59:26,3.3,769,3
2923,HO1058,,05:55:00,08:40:00,2021-06-11 14:08:32,2.8,649,2
2957,HO1058,,05:55:00,08:40:00,2021-06-12 13:35:28,3.8,880,1
2981,HO1058,,05:55:00,08:40:00,2021-06-13 14:27:59,2.8,663,0
1445,HO1060,,19:25:00,22:25:00,2021-04-29 14:50:24,7.1,1652,45
1485,HO1060,,19:25:00,22:25:00,2021-04-30 14:39:01,8.1,1892,44
1530,HO1060,,19:25:00,22:25:00,2021-05-01 14:39:12,8.1,1892,43
1548,HO1060,,19:25:00,22:25:00,2021-05-02 14:09:29,8.1,1892,42
1584,HO1060,,19:25:00,22:25:00,2021-05-03 14:39:09,8.1,1892,41
1623,HO1060,,19:25:00,22:25:00,2021-05-04 14:05:36,8.1,1892,40
1664,HO1060,,19:25:00,22:25:00,2021-05-05 13:56:51,8.1,1892,39
1686,HO1060,,19:25:00,22:25:00,2021-05-06 14:52:20,8.1,1892,38
1718,HO1060,,19:25:00,22:25:00,2021-05-07 14:43:00,8.1,1892,37
1744,HO1060,,19:25:00,22:25:00,2021-05-08 14:23:57,8.1,1892,36
1770,HO1060,,19:25:00,22:25:00,2021-05-09 14:11:11,8.1,1892,35
1805,HO1060,,19:25:00,22:25:00,2021-05-10 14:37:22,8.1,1892,34
1840,HO1060,,19:25:00,22:25:00,2021-05-11 14:37:41,8.1,1892,33
1887,HO1060,,19:25:00,22:25:00,2021-05-12 14:08:34,8.1,1892,32
1910,HO1060,,19:25:00,22:25:00,2021-05-13 13:45:03,8.1,1892,31
1942,HO1060,,19:25:00,22:25:00,2021-05-14 14:13:35,8.1,1892,30
1952,HO1060,,19:25:00,22:25:00,2021-05-15 14:46:45,8.1,1892,29
1979,HO1060,,19:25:00,22:25:00,2021-05-16 14:48:00,8.1,1892,28
2013,HO1060,,19:25:00,22:25:00,2021-05-17 14:18:53,8.1,1892,27
2047,HO1060,,19:25:00,22:25:00,2021-05-18 14:28:13,8.1,1892,26
2079,HO1060,,19:25:00,22:25:00,2021-05-19 06:58:09,8.1,1892,25
2092,HO1060,,19:25:00,22:25:00,2021-05-20 13:57:09,8.1,1892,24
2153,HO1060,,19:25:00,22:25:00,2021-05-21 14:36:05,8.1,1892,23
2179,HO1060,,19:25:00,22:25:00,2021-05-22 14:51:06,8.1,1892,22
2213,HO1060,,19:25:00,22:25:00,2021-05-23 14:24:18,7.7,1800,21
2238,HO1060,,19:25:00,22:25:00,2021-05-24 13:46:09,7.7,1800,20
2272,HO1060,,19:25:00,22:25:00,2021-05-26 13:52:26,6.7,1560,18
2314,HO1060,,19:25:00,22:25:00,2021-05-27 14:23:21,6.7,1560,17
2355,HO1060,,19:25:00,22:25:00,2021-05-28 14:20:42,6.7,1560,16
2397,HO1060,,19:25:00,22:25:00,2021-05-29 13:27:55,7.7,1800,15
2425,HO1060,,19:25:00,22:25:00,2021-05-30 12:21:04,7.7,1800,14
2462,HO1060,,19:25:00,22:25:00,2021-05-31 12:17:56,6.7,1560,13
2489,HO1060,,19:25:00,22:25:00,2021-06-01 14:09:38,6.7,1560,12
2530,HO1060,,19:25:00,22:25:00,2021-06-02 14:35:06,6.7,1560,11
2572,HO1060,,19:25:00,22:25:00,2021-06-03 06:41:50,6.7,1560,10
2607,HO1060,,19:25:00,22:25:00,2021-06-03 14:16:59,6.7,1560,10
2653,HO1060,,19:25:00,22:25:00,2021-06-04 13:41:21,7.7,1800,9
2687,HO1060,,19:25:00,22:25:00,2021-06-05 14:31:22,7.7,1800,8
2743,HO1060,,19:25:00,22:25:00,2021-06-06 13:37:02,7.7,1800,7
2759,HO1060,,19:25:00,22:25:00,2021-06-07 13:37:28,7.7,1800,6
2835,HO1060,,19:25:00,22:25:00,2021-06-08 14:34:38,8.1,1890,5
2847,HO1060,,19:25:00,22:25:00,2021-06-09 14:24:54,9.0,2095,4
2909,HO1060,,19:25:00,22:25:00,2021-06-10 13:59:26,9.1,2120,3
2937,HO1060,,19:25:00,22:25:00,2021-06-11 14:08:32,7.7,1800,2
2949,HO1060,,19:25:00,22:25:00,2021-06-12 13:35:28,7.7,1800,1
3000,HO1060,,19:25:00,22:25:00,2021-06-13 14:27:59,4.2,990,0
1448,HO1098,,14:55:00,17:40:00,2021-04-29 14:50:24,6.7,1560,45
1472,HO1098,,14:55:00,17:40:00,2021-04-30 14:39:01,6.7,1560,44
1508,HO1098,,14:55:00,17:40:00,2021-05-01 14:39:12,6.7,1560,43
1566,HO1098,,14:55:00,17:40:00,2021-05-02 14:09:29,6.7,1560,42
1585,HO1098,,14:55:00,17:40:00,2021-05-03 14:39:09,6.7,1560,41
1605,HO1098,,14:55:00,17:40:00,2021-05-04 14:05:36,6.7,1560,40
1640,HO1098,,14:55:00,17:40:00,2021-05-05 13:56:51,6.7,1560,39
1687,HO1098,,14:55:00,17:40:00,2021-05-06 14:52:20,6.7,1560,38
1691,HO1098,,14:55:00,17:40:00,2021-05-07 14:43:00,6.7,1560,37
1727,HO1098,,14:55:00,17:40:00,2021-05-08 14:23:57,6.7,1560,36
1788,HO1098,,14:55:00,17:40:00,2021-05-09 14:11:11,6.7,1560,35
1822,HO1098,,14:55:00,17:40:00,2021-05-10 14:37:22,6.7,1560,34
1859,HO1098,,14:55:00,17:40:00,2021-05-11 14:37:41,6.7,1560,33
1867,HO1098,,14:55:00,17:40:00,2021-05-12 14:08:34,7.7,1800,32
1929,HO1098,,14:55:00,17:40:00,2021-05-13 13:45:03,7.7,1800,31
1941,HO1098,,14:55:00,17:40:00,2021-05-14 14:13:35,7.7,1800,30
1951,HO1098,,14:55:00,17:40:00,2021-05-15 14:46:45,7.7,1800,29
1998,HO1098,,14:55:00,17:40:00,2021-05-16 14:48:00,7.7,1800,28
2034,HO1098,,14:55:00,17:40:00,2021-05-17 14:18:53,7.7,1800,27
2064,HO1098,,14:55:00,17:40:00,2021-05-18 14:28:13,7.7,1800,26
2080,HO1098,,14:55:00,17:40:00,2021-05-19 06:58:09,7.7,1800,25
2095,HO1098,,14:55:00,17:40:00,2021-05-20 13:57:09,7.7,1800,24
2150,HO1098,,14:55:00,17:40:00,2021-05-21 14:36:05,7.7,1800,23
2178,HO1098,,14:55:00,17:40:00,2021-05-22 14:51:06,7.7,1800,22
2210,HO1098,,14:55:00,17:40:00,2021-05-23 14:24:18,7.7,1800,21
2237,HO1098,,14:55:00,17:40:00,2021-05-24 13:46:09,7.7,1800,20
2269,HO1098,,14:55:00,17:40:00,2021-05-26 13:52:26,7.7,1800,18
2311,HO1098,,14:55:00,17:40:00,2021-05-27 14:23:21,7.7,1800,17
2352,HO1098,,14:55:00,17:40:00,2021-05-28 14:20:42,9.1,2120,16
2394,HO1098,,14:55:00,17:40:00,2021-05-29 13:27:55,7.2,1680,15
2424,HO1098,,14:55:00,17:40:00,2021-05-30 12:21:04,7.2,1680,14
2459,HO1098,,14:55:00,17:40:00,2021-05-31 12:17:56,6.7,1560,13
2492,HO1098,,14:55:00,17:40:00,2021-06-01 14:09:38,6.7,1560,12
2533,HO1098,,14:55:00,17:40:00,2021-06-02 14:35:06,6.7,1560,11
2575,HO1098,,14:55:00,17:40:00,2021-06-03 06:41:50,6.7,1560,10
2604,HO1098,,14:55:00,17:40:00,2021-06-03 14:16:59,6.7,1560,10
2656,HO1098,,14:55:00,17:40:00,2021-06-04 13:41:21,7.2,1680,9
2684,HO1098,,14:55:00,17:40:00,2021-06-05 14:31:22,7.2,1680,8
2742,HO1098,,14:55:00,17:40:00,2021-06-06 13:37:02,7.2,1680,7
2756,HO1098,,14:55:00,17:40:00,2021-06-07 13:37:28,7.2,1680,6
2794,HO1098,,14:55:00,17:40:00,2021-06-08 14:34:38,7.2,1680,5
2844,HO1098,,14:55:00,17:40:00,2021-06-09 14:24:54,7.2,1680,4
2906,HO1098,,14:55:00,17:40:00,2021-06-10 13:59:26,7.2,1680,3
2921,HO1098,,14:55:00,17:40:00,2021-06-11 14:08:32,7.2,1680,2
2950,HO1098,,14:55:00,17:40:00,2021-06-12 13:35:28,7.2,1680,1
2997,HO1098,,14:55:00,17:40:00,2021-06-13 14:27:59,3.8,880,0
1441,HO1270,,12:15:00,16:50:00,2021-04-29 14:50:24,7.0,1631,45
1488,HO1270,,12:15:00,16:50:00,2021-04-30 14:39:01,7.0,1631,44
1527,HO1270,,12:15:00,16:50:00,2021-05-01 14:39:12,7.0,1631,43
1551,HO1270,,12:15:00,16:50:00,2021-05-02 14:09:29,7.0,1631,42
1581,HO1270,,12:15:00,16:50:00,2021-05-03 14:39:09,7.0,1631,41
1620,HO1270,,12:15:00,16:50:00,2021-05-04 14:05:36,7.0,1631,40
1654,HO1270,,12:15:00,16:50:00,2021-05-05 13:56:51,7.0,1631,39
1715,HO1270,,12:15:00,16:50:00,2021-05-07 14:43:00,8.8,2046,37
1741,HO1270,,12:15:00,16:50:00,2021-05-08 14:23:57,8.9,2071,36
1773,HO1270,,12:15:00,16:50:00,2021-05-09 14:11:11,8.8,2041,35
1808,HO1270,,12:15:00,16:50:00,2021-05-10 14:37:22,8.9,2071,34
1843,HO1270,,12:15:00,16:50:00,2021-05-11 14:37:41,8.9,2071,33
1882,HO1270,,12:15:00,16:50:00,2021-05-12 14:08:34,8.8,2046,32
1914,HO1270,,12:15:00,16:50:00,2021-05-13 13:45:03,8.8,2046,31
1957,HO1270,,12:15:00,16:50:00,2021-05-15 14:46:45,8.9,2071,29
1984,HO1270,,12:15:00,16:50:00,2021-05-16 14:48:00,8.8,2046,28
2008,HO1270,,12:15:00,16:50:00,2021-05-17 14:18:53,8.8,2041,27
2042,HO1270,,12:15:00,16:50:00,2021-05-18 14:28:13,8.9,2071,26
2121,HO1270,,12:15:00,16:50:00,2021-05-20 13:57:09,8.6,2000,24
2160,HO1270,,12:15:00,16:50:00,2021-05-21 14:36:05,8.6,2000,23
2219,HO1270,,12:15:00,16:50:00,2021-05-23 14:24:18,8.5,1975,21
2279,HO1270,,12:15:00,16:50:00,2021-05-26 13:52:26,5.7,1330,18
2321,HO1270,,12:15:00,16:50:00,2021-05-27 14:23:21,5.7,1330,17
2362,HO1270,,12:15:00,16:50:00,2021-05-28 14:20:42,5.7,1330,16
2404,HO1270,,12:15:00,16:50:00,2021-05-29 13:27:55,5.7,1330,15
2430,HO1270,,12:15:00,16:50:00,2021-05-30 12:21:04,5.7,1330,14
2469,HO1270,,12:15:00,16:50:00,2021-05-31 12:17:56,5.7,1330,13
2482,HO1270,,12:15:00,16:50:00,2021-06-01 14:09:38,5.7,1330,12
2523,HO1270,,12:15:00,16:50:00,2021-06-02 14:35:06,5.7,1330,11
2566,HO1270,,12:15:00,16:50:00,2021-06-03 06:41:50,5.7,1330,10
2614,HO1270,,12:15:00,16:50:00,2021-06-03 14:16:59,5.7,1330,10
2646,HO1270,,12:15:00,16:50:00,2021-06-04 13:41:21,5.7,1330,9
2695,HO1270,,12:15:00,16:50:00,2021-06-05 14:31:22,5.7,1330,8
2749,HO1270,,12:15:00,16:50:00,2021-06-06 13:37:02,5.7,1330,7
2766,HO1270,,12:15:00,16:50:00,2021-06-07 13:37:28,4.8,1110,6
2828,HO1270,,12:15:00,16:50:00,2021-06-08 14:34:38,4.2,990,5
2863,HO1270,,12:15:00,16:50:00,2021-06-09 14:24:54,4.8,1110,4
2916,HO1270,,12:15:00,16:50:00,2021-06-10 13:59:26,4.8,1110,3
2926,HO1270,,12:15:00,16:50:00,2021-06-11 14:08:32,4.2,990,2
2947,HO1270,,12:15:00,16:50:00,2021-06-12 13:35:28,4.2,990,1
3007,HO1270,,12:15:00,16:50:00,2021-06-13 14:27:59,4.2,990,0
1459,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:50:24,7.8,1827,45
1501,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:39:01,7.8,1827,44
1518,HO5512,CA4501,16:30:00,19:30:00,2021-05-01 14:39:12,7.8,1827,43
1560,HO5512,CA4501,16:30:00,19:30:00,2021-05-02 14:09:29,7.8,1827,42
1611,HO5512,CA4501,16:30:00,19:30:00,2021-05-04 14:05:36,7.8,1827,40
1645,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:56:51,7.8,1827,39
1733,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:23:57,9.5,2227,36
1782,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 14:11:11,7.8,1827,35
1817,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:37:22,7.8,1827,34
1852,HO5512,CA4501,16:30:00,19:30:00,2021-05-11 14:37:41,7.8,1827,33
1874,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 14:08:34,7.1,1827,32
1922,HO5512,CA4501,16:30:00,19:30:00,2021-05-13 13:45:03,7.1,1827,31
1991,HO5512,CA4501,16:30:00,19:30:00,2021-05-16 14:48:00,7.1,1827,28
2027,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:18:53,7.1,1827,27
2071,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:28:13,7.1,1827,26
2104,HO5512,CA4501,16:30:00,19:30:00,2021-05-20 13:57:09,7.1,1827,24
2139,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:36:05,7.1,1827,23
2198,HO5512,CA4501,16:30:00,19:30:00,2021-05-23 14:24:18,8.7,2227,21
2256,HO5512,CA4501,16:30:00,19:30:00,2021-05-26 13:52:26,8.6,2190,18
2297,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:23:21,8.7,2227,17
2339,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:20:42,8.6,2190,16
2380,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:27:55,8.7,2227,15
2445,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:17:56,7.1,1827,13
2506,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:09:38,7.1,1827,12
2547,HO5512,CA4501,16:30:00,19:30:00,2021-06-02 14:35:06,7.1,1827,11
2589,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 06:41:50,7.1,1827,10
2630,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:16:59,7.1,1827,10
2671,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:41:21,7.8,1997,9
2712,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:31:22,7.8,1997,8
2785,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:37:28,7.8,1997,6
2810,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:34:38,8.7,2227,5
2838,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:24:54,7.8,1997,4
2893,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 13:59:26,7.8,1997,3
2983,HO5512,CA4501,16:30:00,19:30:00,2021-06-13 14:27:59,6.4,1487,0
1452,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:50:24,5.0,1178,45
1504,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:39:01,5.0,1178,44
1515,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:39:12,5.0,1178,43
1563,HO5735,MU2220,07:55:00,10:40:00,2021-05-02 14:09:29,5.0,1178,42
1588,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:39:09,5.0,1178,41
1608,HO5735,MU2220,07:55:00,10:40:00,2021-05-04 14:05:36,5.0,1178,40
1643,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:56:51,5.0,1178,39
1721,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:43:00,5.0,1178,37
1730,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:23:57,5.0,1178,36
1785,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 14:11:11,5.0,1178,35
1820,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:37:22,5.0,1178,34
1855,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:37:41,5.0,1178,33
1870,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 14:08:34,5.0,1178,32
1926,HO5735,MU2220,07:55:00,10:40:00,2021-05-13 13:45:03,5.0,1178,31
1949,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:46:45,5.0,1178,29
1995,HO5735,MU2220,07:55:00,10:40:00,2021-05-16 14:48:00,5.0,1178,28
2031,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:18:53,5.0,1178,27
