,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2128,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:57,5.5,1280,11
2192,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:45,5.5,1280,10
2247,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:28,5.5,1280,9
2272,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:46,5.5,1280,8
2338,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:26,5.5,1280,7
2367,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:31,5.5,1280,6
2415,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:04:00,5.5,1280,5
2465,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:36,5.5,1280,4
2513,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:34,5.5,1280,3
2561,CZ9331,MU5406,08:10:00,10:50:00,2020-05-27 13:28:49,5.5,1280,2
2606,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:56,5.5,1280,1
2662,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:44,5.5,1280,0
1406,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:17,10.0,2330,30
1462,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:46,10.0,2330,29
1537,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:54,5.5,1280,27
1632,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:51,5.5,1280,25
1687,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:32,5.5,1280,24
1698,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:25:59,5.5,1280,23
1744,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:40,5.5,1280,21
1790,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:43,5.5,1280,20
1868,CZ9333,MU5408,09:00:00,11:45:00,2020-05-12 14:04:35,5.5,1280,17
1911,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:51,5.5,1280,16
1936,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:42,5.5,1280,15
1975,CZ9333,MU5408,09:00:00,11:45:00,2020-05-15 15:31:45,5.5,1280,14
2055,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:32:42,5.5,1280,13
2066,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:57:48,5.5,1280,12
2159,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:57,5.5,1280,11
2161,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:45,5.5,1280,10
2216,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:28,5.5,1280,9
2303,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:46,5.5,1280,8
2305,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:26,5.5,1280,7
2352,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:31,5.5,1280,6
2447,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:04:00,5.5,1280,5
2495,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:36,5.5,1280,4
2520,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:34,5.5,1280,3
2591,CZ9333,MU5408,09:00:00,11:45:00,2020-05-27 13:28:49,5.5,1280,2
2620,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:56,5.5,1280,1
2676,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:44,5.5,1280,0
1403,CZ9334,MU5410,09:50:00,12:50:00,2020-04-29 15:48:17,10.0,2330,30
1459,CZ9334,MU5410,09:50:00,12:50:00,2020-04-30 13:49:46,10.0,2330,29
1534,CZ9334,MU5410,09:50:00,12:50:00,2020-05-02 12:12:54,5.5,1280,27
1629,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:19:51,5.5,1280,25
1684,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:32,5.5,1280,24
1740,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:25:59,5.5,1280,23
1747,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:40,5.5,1280,21
1793,CZ9334,MU5410,09:50:00,12:50:00,2020-05-09 12:12:43,5.5,1280,20
1856,CZ9334,MU5410,09:50:00,12:50:00,2020-05-12 14:04:35,5.5,1280,17
1908,CZ9334,MU5410,09:50:00,12:50:00,2020-05-13 13:53:51,5.5,1280,16
1939,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:42,5.5,1280,15
1978,CZ9334,MU5410,09:50:00,12:50:00,2020-05-15 15:31:45,5.5,1280,14
2052,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:32:42,5.5,1280,13
2110,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:57:48,5.5,1280,12
2156,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:57,5.5,1280,11
2164,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:45,5.5,1280,10
2219,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:28,5.5,1280,9
2300,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:46,5.5,1280,8
2308,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:26,5.5,1280,7
2397,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:31,5.5,1280,6
2444,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:04:00,5.5,1280,5
2492,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:36,5.5,1280,4
2542,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:34,5.5,1280,3
2588,CZ9334,MU5410,09:50:00,12:50:00,2020-05-27 13:28:49,5.5,1280,2
2625,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:56,5.5,1280,1
1405,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:17,10.0,2330,30
1461,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:46,10.0,2330,29
1536,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:54,5.5,1280,27
1631,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:51,5.5,1280,25
1686,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:32,5.5,1280,24
1742,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:25:59,5.5,1280,23
1745,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:40,5.5,1280,21
1791,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:43,5.5,1280,20
1869,CZ9336,MU5412,12:35:00,15:10:00,2020-05-12 14:04:35,5.5,1280,17
1910,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:51,5.5,1280,16
1937,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:42,5.5,1280,15
1976,CZ9336,MU5412,12:35:00,15:10:00,2020-05-15 15:31:45,5.5,1280,14
2054,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:32:42,5.5,1280,13
2112,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:57:48,5.5,1280,12
2158,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:57,5.5,1280,11
2162,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:45,5.5,1280,10
2217,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:28,5.5,1280,9
2302,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:46,5.5,1280,8
2306,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:26,5.5,1280,7
2399,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:31,5.5,1280,6
2446,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:04:00,5.5,1280,5
2494,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:36,5.5,1280,4
2496,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:34,5.5,1280,3
2590,CZ9336,MU5412,12:35:00,15:10:00,2020-05-27 13:28:49,5.5,1280,2
2619,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:56,5.5,1280,1
2657,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:44,5.5,1280,0
1377,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:17,10.0,2330,30
1482,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:46,10.0,2330,29
1566,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:54,5.5,1280,27
1646,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:51,5.5,1280,25
1656,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:32,5.5,1280,24
1709,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:25:59,5.5,1280,23
1778,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:40,5.5,1280,21
1809,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:43,5.5,1280,20
1865,CZ9340,MU5416,14:10:00,16:50:00,2020-05-12 14:04:35,5.5,1280,17
1922,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:51,5.5,1280,16
1956,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:42,5.5,1280,15
1989,CZ9340,MU5416,14:10:00,16:50:00,2020-05-15 15:31:45,5.5,1280,14
2064,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:32:42,5.5,1280,13
2077,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:57:48,5.5,1280,12
2114,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:57,5.5,1280,11
2198,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:45,5.5,1280,10
2254,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:28,5.5,1280,9
2267,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:46,5.5,1280,8
2332,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:26,5.5,1280,7
2373,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:31,5.5,1280,6
2420,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:04:00,5.5,1280,5
2459,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:36,5.5,1280,4
2507,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:34,5.5,1280,3
2555,CZ9340,MU5416,14:10:00,16:50:00,2020-05-27 13:28:49,5.5,1280,2
2600,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:56,5.5,1280,1
2666,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:44,6.5,1510,0
1400,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:17,10.0,2330,30
1455,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:46,10.0,2330,29
1542,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:54,5.5,1280,27
1623,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:51,5.5,1280,25
1655,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:32,5.5,1280,24
1734,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:25:59,5.5,1280,23
1753,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:40,5.5,1280,21
1799,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:43,5.5,1280,20
1850,CZ9342,MU5418,15:25:00,18:10:00,2020-05-12 14:04:35,5.5,1280,17
1881,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:51,5.5,1280,16
1945,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:42,5.5,1280,15
2015,CZ9342,MU5418,15:25:00,18:10:00,2020-05-15 15:31:45,5.5,1280,14
2042,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:32:42,5.5,1280,13
2104,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:57:48,5.5,1280,12
2150,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:57,5.5,1280,11
2170,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:45,5.5,1280,10
2225,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:28,5.5,1280,9
2294,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:46,5.5,1280,8
2314,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:26,5.5,1280,7
2379,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:31,5.5,1280,6
2438,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:04:00,5.5,1280,5
2486,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:36,5.5,1280,4
2536,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:34,5.5,1280,3
2582,CZ9342,MU5418,15:25:00,18:10:00,2020-05-27 13:28:49,5.5,1280,2
929,EU6671,,06:40:00,11:45:00,2020-04-21 15:12:09,4.0,930,38
994,EU6671,,06:40:00,11:45:00,2020-04-22 14:56:40,4.0,930,37
1034,EU6671,,06:40:00,11:45:00,2020-04-23 13:12:10,4.0,930,36
1088,EU6671,,06:40:00,11:45:00,2020-04-24 14:51:44,4.0,921,35
1149,EU6671,,06:40:00,11:45:00,2020-04-25 13:42:37,4.0,921,34
1194,EU6671,,06:40:00,11:45:00,2020-04-26 15:39:25,3.0,690,33
1262,EU6671,,06:40:00,11:45:00,2020-04-27 13:02:11,3.0,690,32
1317,EU6671,,06:40:00,11:45:00,2020-04-28 13:42:46,3.0,690,31
1395,EU6671,,06:40:00,11:45:00,2020-04-29 15:48:17,3.0,690,30
1464,EU6671,,06:40:00,11:45:00,2020-04-30 13:49:46,3.0,689,29
1561,EU6671,,06:40:00,11:45:00,2020-05-02 12:12:54,3.0,689,27
1619,EU6671,,06:40:00,11:45:00,2020-05-04 14:19:51,3.0,688,25
1675,EU6671,,06:40:00,11:45:00,2020-05-05 14:42:32,3.0,688,24
1730,EU6671,,06:40:00,11:45:00,2020-05-06 12:25:59,3.0,689,23
1757,EU6671,,06:40:00,11:45:00,2020-05-08 14:54:40,3.0,688,21
1834,EU6671,,06:40:00,11:45:00,2020-05-09 12:12:43,3.0,689,20
1846,EU6671,,06:40:00,11:45:00,2020-05-12 14:04:35,3.0,688,17
1899,EU6671,,06:40:00,11:45:00,2020-05-13 13:53:51,3.0,689,16
1949,EU6671,,06:40:00,11:45:00,2020-05-14 15:22:42,3.0,688,15
1974,EU6671,,06:40:00,11:45:00,2020-05-15 15:31:45,2.9,687,14
2037,EU6671,,06:40:00,11:45:00,2020-05-16 15:32:42,3.0,688,13
2099,EU6671,,06:40:00,11:45:00,2020-05-17 14:57:48,3.0,688,12
2145,EU6671,,06:40:00,11:45:00,2020-05-18 14:55:57,3.0,700,11
2175,EU6671,,06:40:00,11:45:00,2020-05-19 15:17:45,2.9,687,10
2230,EU6671,,06:40:00,11:45:00,2020-05-20 14:57:28,2.9,687,9
2289,EU6671,,06:40:00,11:45:00,2020-05-21 15:17:46,2.9,687,8
2319,EU6671,,06:40:00,11:45:00,2020-05-22 15:19:26,2.9,687,7
2384,EU6671,,06:40:00,11:45:00,2020-05-23 13:36:31,2.9,687,6
2433,EU6671,,06:40:00,11:45:00,2020-05-24 14:04:00,2.9,687,5
2481,EU6671,,06:40:00,11:45:00,2020-05-25 14:38:36,2.9,687,4
2531,EU6671,,06:40:00,11:45:00,2020-05-26 14:46:34,2.9,687,3
2577,EU6671,,06:40:00,11:45:00,2020-05-27 13:28:49,2.9,687,2
2634,EU6671,,06:40:00,11:45:00,2020-05-28 13:30:56,2.9,687,1
2649,EU6671,,06:40:00,11:45:00,2020-05-29 15:21:44,3.8,875,0
972,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:40,10.0,2330,37
1014,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:10,10.0,2330,36
1067,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,10.0,2330,35
1155,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,4.2,980,34
1188,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:25,4.2,980,33
1269,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:11,4.2,980,32
971,EU7128,HO1270,19:10:00,23:50:00,2020-04-22 14:56:40,10.0,2330,37
1016,EU7128,HO1270,19:10:00,23:50:00,2020-04-23 13:12:10,10.0,2330,36
1065,EU7128,HO1270,19:10:00,23:50:00,2020-04-24 14:51:44,10.0,2330,35
1128,EU7128,HO1270,19:10:00,23:50:00,2020-04-25 13:42:37,2.8,660,34
1203,EU7128,HO1270,19:10:00,23:50:00,2020-04-26 15:39:25,2.8,660,33
1281,EU7128,HO1270,19:10:00,23:50:00,2020-04-27 13:02:11,2.8,660,32
1765,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:40,10.0,2330,21
1823,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:43,10.0,2330,20
1837,EU7223,TV9881,12:40:00,15:30:00,2020-05-12 14:04:35,10.0,2330,17
1891,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:51,10.0,2330,16
1972,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:42,10.0,2330,15
2003,EU7223,TV9881,12:40:00,15:30:00,2020-05-15 15:31:45,10.0,2330,14
2029,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:32:42,10.0,2330,13
2091,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:57:48,10.0,2330,12
2137,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:57,10.0,2330,11
2183,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:45,10.0,2330,10
2238,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:28,10.0,2330,9
2281,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:46,10.0,2330,8
2347,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:26,10.0,2330,7
2392,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:31,10.0,2330,6
2406,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,10.0,2330,5
2473,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:36,10.0,2327,4
2523,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:34,10.0,2330,3
2569,EU7223,TV9881,12:40:00,15:30:00,2020-05-27 13:28:49,10.0,2330,2
2615,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:56,10.0,2330,1
2642,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:44,10.0,2327,0
667,FM9550,,19:40:00,22:30:00,2020-04-14 14:19:45,3.5,820,45
702,FM9550,,19:40:00,22:30:00,2020-04-15 13:49:44,3.5,820,44
754,FM9550,,19:40:00,22:30:00,2020-04-16 15:06:05,3.5,820,43
793,FM9550,,19:40:00,22:30:00,2020-04-17 13:54:08,3.5,820,42
821,FM9550,,19:40:00,22:30:00,2020-04-18 13:56:16,3.5,820,41
852,FM9550,,19:40:00,22:30:00,2020-04-19 13:17:54,3.5,820,40
895,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:37,3.5,820,39
933,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:09,4.9,1140,38
970,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:40,4.9,1140,37
1038,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:10,4.9,1140,36
1091,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:44,3.5,820,35
1131,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:37,3.5,820,34
1209,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:25,3.5,820,33
1252,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:11,3.5,820,32
1340,FM9550,,19:40:00,22:30:00,2020-04-28 13:42:46,3.2,750,31
1411,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:17,3.2,750,30
1491,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:46,3.2,750,29
1592,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:54,3.2,750,27
1638,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:51,3.2,750,25
1695,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:32,3.2,750,24
1701,FM9550,,19:40:00,22:30:00,2020-05-06 12:25:59,3.2,750,23
1786,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:40,2.1,500,21
1801,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:43,2.1,500,20
1872,FM9550,,19:40:00,22:30:00,2020-05-12 14:04:35,1.9,440,17
1914,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:51,1.9,440,16
1964,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:42,1.9,440,15
1981,FM9550,,19:40:00,22:30:00,2020-05-15 15:31:45,1.9,440,14
2056,FM9550,,19:40:00,22:30:00,2020-05-16 15:32:42,1.9,440,13
2069,FM9550,,19:40:00,22:30:00,2020-05-17 14:57:48,1.9,440,12
2122,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:57,1.9,440,11
2205,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:45,1.9,440,10
2211,FM9550,,19:40:00,22:30:00,2020-05-20 14:57:28,1.9,440,9
2259,FM9550,,19:40:00,22:30:00,2020-05-21 15:17:46,1.9,440,8
2324,FM9550,,19:40:00,22:30:00,2020-05-22 15:19:26,1.5,360,7
2358,FM9550,,19:40:00,22:30:00,2020-05-23 13:36:31,1.5,360,6
2428,FM9550,,19:40:00,22:30:00,2020-05-24 14:04:00,1.5,360,5
2451,FM9550,,19:40:00,22:30:00,2020-05-25 14:38:36,1.5,360,4
2499,FM9550,,19:40:00,22:30:00,2020-05-26 14:46:34,1.5,360,3
2547,FM9550,,19:40:00,22:30:00,2020-05-27 13:28:49,4.1,950,2
2593,FM9550,,19:40:00,22:30:00,2020-05-28 13:30:56,4.1,950,1
2673,FM9550,,19:40:00,22:30:00,2020-05-29 15:21:44,4.1,950,0
2684,FM9550,,19:40:00,22:30:00,2020-05-30 14:32:44,4.1,950,0
890,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:37,5.4,1260,39
939,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:09,4.4,1030,38
977,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:40,4.4,1030,37
1022,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:10,4.4,1030,36
1074,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:44,3.5,820,35
1124,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:37,3.5,820,34
1200,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:25,3.5,820,33
1256,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:11,3.5,820,32
1312,FM9552,,20:45:00,23:40:00,2020-04-28 13:42:46,3.2,750,31
1401,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:17,3.2,750,30
1457,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:46,3.2,750,29
1544,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:54,3.2,750,27
1626,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:51,3.2,750,25
1681,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:32,3.2,750,24
1737,FM9552,,20:45:00,23:40:00,2020-05-06 12:25:59,3.2,750,23
1750,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:40,1.9,450,21
1796,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:43,1.9,450,20
1853,FM9552,,20:45:00,23:40:00,2020-05-12 14:04:35,1.7,400,17
1905,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:51,1.7,400,16
1942,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:42,1.7,400,15
2013,FM9552,,20:45:00,23:40:00,2020-05-15 15:31:45,1.6,380,14
2049,FM9552,,20:45:00,23:40:00,2020-05-16 15:32:42,1.6,380,13
2107,FM9552,,20:45:00,23:40:00,2020-05-17 14:57:48,1.6,380,12
2153,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:57,1.6,380,11
2167,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:45,1.6,380,10
2222,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:28,1.6,380,9
2297,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:46,1.6,380,8
2311,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:26,1.5,340,7
2375,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:31,1.5,340,6
2441,FM9552,,20:45:00,23:40:00,2020-05-24 14:04:00,1.5,340,5
2489,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:36,1.5,340,4
2539,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:34,1.5,340,3
2585,FM9552,,20:45:00,23:40:00,2020-05-27 13:28:49,4.1,950,2
663,HO1098,,14:15:00,16:50:00,2020-04-14 14:19:45,7.7,1640,45
716,HO1098,,14:15:00,16:50:00,2020-04-15 13:49:44,7.7,1640,44
739,HO1098,,14:15:00,16:50:00,2020-04-16 15:06:05,7.8,1660,43
779,HO1098,,14:15:00,16:50:00,2020-04-17 13:54:08,7.8,1660,42
831,HO1098,,14:15:00,16:50:00,2020-04-18 13:56:16,8.1,1720,41
880,HO1098,,14:15:00,16:50:00,2020-04-19 13:17:54,7.8,1660,40
892,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:37,8.1,1720,39
937,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:09,7.7,1632,38
975,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:40,8.1,1720,37
1020,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:10,4.8,1020,36
1072,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:44,4.2,890,35
1127,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:37,4.3,920,34
1184,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:25,4.3,920,33
1280,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:11,4.3,920,32
1328,HO1098,,14:15:00,16:50:00,2020-04-28 13:42:46,4.3,920,31
1383,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:17,3.3,700,30
1476,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:46,3.3,700,29
1549,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:54,3.3,700,27
1653,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:51,3.3,700,25
1663,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:32,3.3,700,24
1716,HO1098,,14:15:00,16:50:00,2020-05-06 12:25:59,3.3,700,23
1772,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:40,2.6,550,21
1816,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:43,2.6,550,20
1877,HO1098,,14:15:00,16:50:00,2020-05-12 14:04:35,2.4,500,17
1884,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:51,2.4,510,16
1933,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:42,2.4,500,15
1996,HO1098,,14:15:00,16:50:00,2020-05-15 15:31:45,2.4,510,14
2028,HO1098,,14:15:00,16:50:00,2020-05-16 15:32:42,2.0,430,13
2084,HO1098,,14:15:00,16:50:00,2020-05-17 14:57:48,2.0,430,12
