,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1942,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:28,10.0,2330,8
1980,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:29,10.0,2330,7
2018,EU7223,TV9881,12:40:00,15:30:00,2020-05-10 14:31:02,10.0,2330,6
2056,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:24:59,10.0,2330,5
2094,EU7223,TV9881,12:40:00,15:30:00,2020-05-12 14:04:40,10.0,2330,4
2132,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:48,10.0,2330,3
2170,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:58,10.0,2330,2
2228,EU7223,TV9881,12:40:00,15:30:00,2020-05-15 15:31:37,10.0,2330,1
546,FM9404,,19:40:00,22:30:00,2020-04-01 15:12:08,6.4,1490,45
568,FM9404,,19:40:00,22:30:00,2020-04-02 14:14:06,6.4,1490,44
572,FM9404,,19:40:00,22:30:00,2020-04-03 14:18:48,6.4,1490,43
597,FM9404,,19:40:00,22:30:00,2020-04-05 14:08:42,6.4,1490,41
605,FM9404,,19:40:00,22:30:00,2020-04-06 15:40:15,6.4,1490,40
627,FM9404,,19:40:00,22:30:00,2020-04-07 15:14:14,6.4,1490,39
642,FM9404,,19:40:00,22:30:00,2020-04-08 12:47:28,6.4,1490,38
644,FM9404,,19:40:00,22:30:00,2020-04-09 13:19:05,6.4,1490,37
672,FM9404,,19:40:00,22:30:00,2020-04-10 14:21:09,6.4,1490,36
697,FM9404,,19:40:00,22:30:00,2020-04-11 14:43:04,6.4,1490,35
737,FM9404,,19:40:00,22:30:00,2020-04-12 15:59:58,6.4,1490,34
770,FM9404,,19:40:00,22:30:00,2020-04-13 14:52:38,6.4,1490,33
552,FM9550,,20:50:00,23:30:00,2020-04-01 15:12:08,3.5,820,45
560,FM9550,,20:50:00,23:30:00,2020-04-02 14:14:06,3.5,820,44
578,FM9550,,20:50:00,23:30:00,2020-04-03 14:18:48,3.5,820,43
588,FM9550,,20:50:00,23:30:00,2020-04-05 14:08:42,3.5,820,41
611,FM9550,,20:50:00,23:30:00,2020-04-06 15:40:15,3.5,820,40
617,FM9550,,20:50:00,23:30:00,2020-04-07 15:14:14,3.5,820,39
632,FM9550,,20:50:00,23:30:00,2020-04-08 12:47:28,3.5,820,38
653,FM9550,,20:50:00,23:30:00,2020-04-09 13:19:05,3.5,820,37
662,FM9550,,20:50:00,23:30:00,2020-04-10 14:21:09,3.5,820,36
707,FM9550,,20:50:00,23:30:00,2020-04-11 14:43:04,3.5,820,35
728,FM9550,,20:50:00,23:30:00,2020-04-12 15:59:58,3.5,820,34
758,FM9550,,20:50:00,23:30:00,2020-04-13 14:52:38,3.5,820,33
805,FM9550,,19:40:00,22:30:00,2020-04-14 14:19:54,3.5,820,32
844,FM9550,,19:40:00,22:30:00,2020-04-15 13:49:41,3.5,820,31
887,FM9550,,19:40:00,22:30:00,2020-04-16 15:06:05,3.5,820,30
909,FM9550,,19:40:00,22:30:00,2020-04-17 13:54:08,3.5,820,29
949,FM9550,,19:40:00,22:30:00,2020-04-18 13:56:13,3.5,820,28
1004,FM9550,,19:40:00,22:30:00,2020-04-19 13:18:03,3.5,820,27
1045,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:41,3.5,820,26
1073,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:08,4.9,1140,25
1119,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:33,4.9,1140,24
1172,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:04,4.9,1140,23
1228,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:42,4.9,1140,22
1284,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:39,4.6,1080,21
1354,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:19,4.9,1140,20
1378,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:08,4.9,1140,19
1435,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:18,4.9,1140,17
1511,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:51,4.6,1080,16
1590,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:35,3.7,860,15
1660,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:44,3.7,860,14
1748,FM9550,,19:40:00,22:30:00,2020-05-03 14:27:07,3.7,860,13
1829,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:48,3.7,860,12
1875,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:38,3.7,860,11
1911,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:08,3.7,860,10
1938,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:28,3.2,750,8
1984,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:29,3.2,750,7
2022,FM9550,,19:40:00,22:30:00,2020-05-10 14:31:02,2.1,480,6
2060,FM9550,,19:40:00,22:30:00,2020-05-11 14:24:59,1.9,440,5
2098,FM9550,,19:40:00,22:30:00,2020-05-12 14:04:40,1.9,440,4
2136,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:48,1.9,440,3
2174,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:58,3.2,750,2
2233,FM9550,,19:40:00,22:30:00,2020-05-15 15:31:37,3.2,750,1
2240,FM9550,,19:40:00,22:30:00,2020-05-17 14:57:59,3.2,750,0
800,FM9552,,20:45:00,23:40:00,2020-04-14 14:19:54,5.4,1260,32
839,FM9552,,20:45:00,23:40:00,2020-04-15 13:49:41,5.4,1260,31
882,FM9552,,20:45:00,23:40:00,2020-04-16 15:06:05,5.4,1260,30
914,FM9552,,20:45:00,23:40:00,2020-04-17 13:54:08,5.4,1260,29
969,FM9552,,20:45:00,23:40:00,2020-04-18 13:56:13,5.4,1260,28
991,FM9552,,20:45:00,23:40:00,2020-04-19 13:18:03,5.4,1260,27
1038,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:41,5.4,1260,26
1078,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:08,4.4,1030,25
1114,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:33,4.4,1030,24
1166,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:04,4.4,1030,23
1212,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:42,4.4,1030,22
1263,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:39,4.2,980,21
1321,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:19,4.4,1030,20
1387,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:08,4.4,1030,19
1442,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:18,4.4,1030,17
1527,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:51,4.2,980,16
1583,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:35,3.3,780,15
1667,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:44,3.3,780,14
1757,FM9552,,20:45:00,23:40:00,2020-05-03 14:27:07,3.3,780,13
1820,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:48,3.3,780,12
1883,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:38,3.3,780,11
1919,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:08,3.3,780,10
1947,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:28,3.2,750,8
1975,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:29,3.2,750,7
2013,FM9552,,20:45:00,23:40:00,2020-05-10 14:31:02,2.0,470,6
2051,FM9552,,20:45:00,23:40:00,2020-05-11 14:24:59,1.7,400,5
2089,FM9552,,20:45:00,23:40:00,2020-05-12 14:04:40,1.7,400,4
2127,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:48,1.7,400,3
2165,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:58,2.8,650,2
2218,FM9552,,20:45:00,23:40:00,2020-05-15 15:31:37,2.8,650,1
2238,FM9552,,20:45:00,23:40:00,2020-05-17 14:57:59,3.2,750,0
663,HO1058,,05:55:00,08:45:00,2020-04-10 14:21:09,9.9,2100,36
675,HO1060,,19:15:00,21:45:00,2020-04-10 14:21:09,9.9,2100,36
694,HO1060,,19:15:00,21:45:00,2020-04-11 14:43:04,4.8,1010,35
740,HO1060,,19:15:00,21:45:00,2020-04-12 15:59:58,4.8,1010,34
767,HO1060,,19:15:00,21:45:00,2020-04-13 14:52:38,5.0,1070,33
789,HO1060,,19:15:00,21:45:00,2020-04-14 14:19:54,4.8,1010,32
827,HO1060,,19:15:00,21:45:00,2020-04-15 13:49:41,4.8,1010,31
868,HO1060,,19:15:00,21:45:00,2020-04-16 15:06:05,4.8,1020,30
925,HO1060,,19:15:00,21:45:00,2020-04-17 13:54:08,4.8,1020,29
954,HO1060,,19:15:00,21:45:00,2020-04-18 13:56:13,4.8,1020,28
1001,HO1060,,19:15:00,21:45:00,2020-04-19 13:18:03,4.8,1020,27
1028,HO1060,,19:15:00,21:45:00,2020-04-20 15:21:41,4.8,1020,26
1069,HO1060,,19:15:00,21:45:00,2020-04-21 15:12:08,5.1,1080,25
1126,HO1060,,19:15:00,21:45:00,2020-04-22 14:56:33,4.6,971,24
1152,HO1060,,19:15:00,21:45:00,2020-04-23 13:12:04,5.1,1080,23
1216,HO1060,,19:15:00,21:45:00,2020-04-24 14:51:42,4.3,920,22
1279,HO1060,,19:15:00,21:45:00,2020-04-25 13:42:39,4.3,920,21
1325,HO1060,,19:15:00,21:45:00,2020-04-26 15:39:19,4.3,920,20
1402,HO1060,,19:15:00,21:45:00,2020-04-27 13:02:08,4.6,980,19
1462,HO1060,,19:15:00,21:45:00,2020-04-29 15:48:18,4.3,920,17
1567,HO1060,,19:15:00,21:45:00,2020-04-30 13:49:51,3.8,810,16
1613,HO1060,,19:15:00,21:45:00,2020-05-01 14:43:35,3.8,810,15
1674,HO1060,,19:15:00,21:45:00,2020-05-02 12:12:44,3.8,810,14
1764,HO1060,,19:15:00,21:45:00,2020-05-03 14:27:07,3.8,810,13
1847,HO1060,,19:15:00,21:45:00,2020-05-04 14:19:48,2.8,590,12
1851,HO1060,,19:15:00,21:45:00,2020-05-05 14:42:38,2.8,590,11
1928,HO1060,,19:15:00,21:45:00,2020-05-06 12:26:08,2.8,590,10
548,HO1098,,14:20:00,17:00:00,2020-04-01 15:12:08,7.7,1640,45
567,HO1098,,14:20:00,17:00:00,2020-04-02 14:14:06,7.7,1640,44
571,HO1098,,14:20:00,17:00:00,2020-04-03 14:18:48,7.7,1640,43
598,HO1098,,14:20:00,17:00:00,2020-04-05 14:08:42,7.7,1640,41
606,HO1098,,14:20:00,17:00:00,2020-04-06 15:40:15,7.7,1640,40
614,HO1098,,14:20:00,17:00:00,2020-04-07 15:14:14,7.7,1640,39
629,HO1098,,14:20:00,17:00:00,2020-04-08 12:47:28,7.7,1640,38
654,HO1098,,14:20:00,17:00:00,2020-04-09 13:19:05,7.7,1640,37
674,HO1098,,14:20:00,17:00:00,2020-04-10 14:21:09,7.7,1640,36
695,HO1098,,14:15:00,16:50:00,2020-04-11 14:43:04,4.8,1010,35
739,HO1098,,14:15:00,16:50:00,2020-04-12 15:59:58,4.8,1010,34
768,HO1098,,14:15:00,16:50:00,2020-04-13 14:52:38,5.0,1070,33
790,HO1098,,14:15:00,16:50:00,2020-04-14 14:19:54,4.8,1010,32
828,HO1098,,14:15:00,16:50:00,2020-04-15 13:49:41,4.8,1010,31
867,HO1098,,14:15:00,16:50:00,2020-04-16 15:06:05,4.8,1020,30
926,HO1098,,14:15:00,16:50:00,2020-04-17 13:54:08,4.8,1020,29
955,HO1098,,14:15:00,16:50:00,2020-04-18 13:56:13,4.8,1020,28
1005,HO1098,,14:15:00,16:50:00,2020-04-19 13:18:03,4.8,1020,27
1043,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:41,4.8,1020,26
1068,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:08,5.1,1080,25
1125,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:33,4.2,880,24
1151,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:04,5.1,1080,23
1215,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:42,4.3,920,22
1280,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:39,4.3,920,21
1324,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:19,4.3,920,20
1403,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:08,4.6,980,19
1463,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:18,4.3,920,17
1566,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:51,3.8,810,16
1612,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:35,3.8,810,15
1675,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:44,4.1,870,14
1765,HO1098,,14:15:00,16:50:00,2020-05-03 14:27:07,3.8,810,13
1848,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:48,3.8,810,12
1852,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:38,3.8,810,11
1927,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:08,3.8,810,10
1967,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:28,2.6,550,8
1992,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:29,2.4,500,7
2043,HO1098,,14:15:00,16:50:00,2020-05-10 14:31:02,2.6,550,6
2081,HO1098,,14:15:00,16:50:00,2020-05-11 14:24:59,2.4,510,5
2100,HO1098,,14:15:00,16:50:00,2020-05-12 14:04:40,2.4,510,4
2157,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:48,2.4,500,3
2158,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:58,2.6,550,2
2206,HO1098,,14:15:00,16:50:00,2020-05-15 15:31:37,2.6,550,1
553,HO1120,,12:50:00,15:40:00,2020-04-01 15:12:08,6.7,1430,45
559,HO1120,,12:50:00,15:40:00,2020-04-02 14:14:06,6.7,1430,44
577,HO1120,,12:50:00,15:40:00,2020-04-03 14:18:48,6.7,1430,43
589,HO1120,,12:50:00,15:40:00,2020-04-05 14:08:42,6.7,1430,41
610,HO1120,,12:50:00,15:40:00,2020-04-06 15:40:15,6.7,1430,40
618,HO1120,,12:50:00,15:40:00,2020-04-07 15:14:14,6.7,1430,39
633,HO1120,,12:50:00,15:40:00,2020-04-08 12:47:28,6.7,1430,38
655,HO1120,,12:50:00,15:40:00,2020-04-09 13:19:05,6.7,1430,37
661,HO1120,,12:50:00,15:40:00,2020-04-10 14:21:09,6.7,1430,36
706,HO1120,,12:15:00,15:10:00,2020-04-11 14:43:04,4.8,1010,35
727,HO1120,,12:15:00,15:10:00,2020-04-12 15:59:58,4.8,1010,34
757,HO1120,,12:15:00,15:10:00,2020-04-13 14:52:38,5.0,1070,33
806,HO1120,,12:15:00,15:10:00,2020-04-14 14:19:54,4.8,1010,32
845,HO1120,,12:15:00,15:10:00,2020-04-15 13:49:41,4.8,1010,31
888,HO1120,,12:15:00,15:10:00,2020-04-16 15:06:05,4.8,1020,30
908,HO1120,,12:15:00,15:10:00,2020-04-17 13:54:08,4.8,1020,29
950,HO1120,,12:15:00,15:10:00,2020-04-18 13:56:13,4.8,1020,28
1003,HO1120,,12:15:00,15:10:00,2020-04-19 13:18:03,4.8,1020,27
1027,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:41,4.8,1020,26
1072,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:08,5.1,1080,25
1120,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:33,3.8,809,24
1173,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:04,4.8,1020,23
1229,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:42,4.3,920,22
1285,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:39,4.3,920,21
1316,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:19,4.3,920,20
1377,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:08,4.6,980,19
1459,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:18,4.3,920,17
1522,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:51,3.8,810,16
1649,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:35,3.8,810,15
1672,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:44,4.1,870,14
1762,HO1120,,12:15:00,15:10:00,2020-05-03 14:27:07,3.8,810,13
1815,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:48,3.8,810,12
1888,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:38,3.8,810,11
1924,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:08,3.8,810,10
1952,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:28,2.6,550,8
1970,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:29,2.6,550,7
2008,HO1120,,12:15:00,15:10:00,2020-05-10 14:31:02,2.6,550,6
2046,HO1120,,12:15:00,15:10:00,2020-05-11 14:24:59,2.4,510,5
2084,HO1120,,12:15:00,15:10:00,2020-05-12 14:04:40,2.4,510,4
2122,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:48,2.4,500,3
2160,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:58,2.6,550,2
2223,HO1120,,12:15:00,15:10:00,2020-05-15 15:31:37,2.6,550,1
1751,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:27:07,6.1,1290,13
1826,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:48,6.1,1290,12
1878,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:38,6.1,1290,11
1890,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:08,3.5,750,10
1941,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:28,3.1,650,8
1981,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:29,2.6,550,7
2019,HO5512,CA4501,16:45:00,19:30:00,2020-05-10 14:31:02,2.6,550,6
2057,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:24:59,2.3,480,5
2095,HO5512,CA4501,16:45:00,19:30:00,2020-05-12 14:04:40,2.6,550,4
2133,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:48,2.3,480,3
2171,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:58,3.5,750,2
2230,HO5512,CA4501,16:45:00,19:30:00,2020-05-15 15:31:37,3.5,750,1
2242,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:57:59,5.0,1070,0
1339,HO5672,MU5412,12:35:00,15:10:00,2020-04-26 15:39:19,7.1,1510,20
1383,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:08,7.1,1510,19
1454,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:18,7.1,1510,17
1520,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:51,7.1,1510,16
1582,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:35,7.1,1510,15
1715,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:44,7.1,1510,14
1743,HO5672,MU5412,12:35:00,15:10:00,2020-05-03 14:27:07,7.1,1510,13
1834,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:48,7.1,1510,12
1870,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:38,7.1,1510,11
1906,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:08,5.1,1080,10
1933,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:28,4.6,980,8
1989,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:29,4.6,980,7
2026,HO5672,MU5412,12:35:00,15:10:00,2020-05-10 14:31:02,4.6,980,6
2064,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:24:59,4.6,980,5
2104,HO5672,MU5412,12:35:00,15:10:00,2020-05-12 14:04:40,4.6,980,4
2141,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:48,4.6,980,3
2179,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:58,4.6,980,2
2201,HO5672,MU5412,12:35:00,15:10:00,2020-05-15 15:31:37,4.6,980,1
544,MU2220,,08:10:00,10:45:00,2020-04-01 15:12:08,3.5,820,45
566,MU2220,,08:10:00,10:45:00,2020-04-02 14:14:06,3.5,820,44
574,MU2220,,08:10:00,10:45:00,2020-04-03 14:18:48,3.5,820,43
595,MU2220,,08:10:00,10:45:00,2020-04-05 14:08:42,3.5,820,41
603,MU2220,,08:10:00,10:45:00,2020-04-06 15:40:15,3.5,820,40
625,MU2220,,08:10:00,10:45:00,2020-04-07 15:14:14,3.5,820,39
640,MU2220,,08:10:00,10:45:00,2020-04-08 12:47:28,3.5,820,38
646,MU2220,,08:10:00,10:45:00,2020-04-09 13:19:05,3.5,820,37
658,MU2220,,08:10:00,10:45:00,2020-04-10 14:21:09,3.5,820,36
699,MU2220,,08:10:00,10:45:00,2020-04-11 14:43:04,3.5,820,35
735,MU2220,,08:10:00,10:45:00,2020-04-12 15:59:58,3.5,820,34
766,MU2220,,08:10:00,10:45:00,2020-04-13 14:52:38,3.5,820,33
793,MU2220,,08:10:00,10:45:00,2020-04-14 14:19:54,3.5,820,32
832,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:41,3.5,820,31
874,MU2220,,08:10:00,10:45:00,2020-04-16 15:06:05,3.5,820,30
1202,MU4700,HO1060,19:15:00,21:45:00,2020-04-24 14:51:42,10.0,2330,22
1274,MU4700,HO1060,19:15:00,21:45:00,2020-04-25 13:42:39,10.0,2330,21
1356,MU4700,HO1060,19:15:00,21:45:00,2020-04-26 15:39:19,10.0,2330,20
1397,MU4700,HO1060,19:15:00,21:45:00,2020-04-27 13:02:08,10.0,2330,19
1437,MU4700,HO1060,19:15:00,21:45:00,2020-04-29 15:48:18,10.0,2330,17
1542,MU4700,HO1060,19:15:00,21:45:00,2020-04-30 13:49:51,10.0,2330,16
1588,MU4700,HO1060,19:15:00,21:45:00,2020-05-01 14:43:35,10.0,2330,15
1662,MU4700,HO1060,19:15:00,21:45:00,2020-05-02 12:12:44,10.0,2330,14
1752,MU4700,HO1060,19:15:00,21:45:00,2020-05-03 14:27:07,10.0,2330,13
1825,MU4700,HO1060,19:15:00,21:45:00,2020-05-04 14:19:48,10.0,2330,12
1879,MU4700,HO1060,19:15:00,21:45:00,2020-05-05 14:42:38,10.0,2330,11
1914,MU4700,HO1060,19:15:00,21:45:00,2020-05-06 12:26:08,10.0,2330,10
1225,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:42,10.0,2330,22
1281,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:39,10.0,2330,21
1340,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:19,10.0,2330,20
1381,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:08,10.0,2330,19
1455,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:18,10.0,2330,17
1515,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:51,10.0,2330,16
1594,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:35,10.0,2330,15
1656,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:44,10.0,2330,14
1744,MU4702,HO1098,14:15:00,16:50:00,2020-05-03 14:27:07,10.0,2330,13
1833,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:48,10.0,2330,12
1871,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:38,10.0,2330,11
1907,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:08,10.0,2330,10
1934,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:28,10.0,2330,8
1988,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:29,10.0,2330,7
2006,MU4702,HO1098,14:15:00,16:50:00,2020-05-10 14:31:02,10.0,2330,6
2063,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:24:59,10.0,2330,5
2103,MU4702,HO1098,14:15:00,16:50:00,2020-05-12 14:04:40,10.0,2330,4
2140,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:48,10.0,2330,3
2178,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:58,10.0,2330,2
2200,MU4702,HO1098,14:15:00,16:50:00,2020-05-15 15:31:37,10.0,2330,1
1226,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:42,10.0,2330,22
1282,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:39,10.0,2330,21
1315,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:19,10.0,2330,20
1380,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,10.0,2330,19
1451,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:18,10.0,2330,17
1523,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:51,10.0,2330,16
1648,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:35,10.0,2330,15
1671,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,10.0,2330,14
1761,MU4706,HO1120,12:15:00,15:10:00,2020-05-03 14:27:07,10.0,2330,13
1816,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:48,10.0,2330,12
1887,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:38,10.0,2330,11
1923,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:08,10.0,2330,10
1951,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:28,10.0,2330,8
1971,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:29,10.0,2330,7
2009,MU4706,HO1120,12:15:00,15:10:00,2020-05-10 14:31:02,10.0,2330,6
2047,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:24:59,10.0,2330,5
2085,MU4706,HO1120,12:15:00,15:10:00,2020-05-12 14:04:40,10.0,2330,4
2123,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:48,10.0,2330,3
2161,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:58,10.0,2330,2
2222,MU4706,HO1120,12:15:00,15:10:00,2020-05-15 15:31:37,10.0,2330,1
555,MU5404,,10:00:00,12:40:00,2020-04-01 15:12:08,4.9,1140,45
557,MU5404,,10:00:00,12:40:00,2020-04-02 14:14:06,4.9,1140,44
575,MU5404,,10:00:00,12:40:00,2020-04-03 14:18:48,4.9,1140,43
586,MU5404,,10:00:00,12:40:00,2020-04-05 14:08:42,4.9,1140,41
608,MU5404,,10:00:00,12:40:00,2020-04-06 15:40:15,4.9,1140,40
615,MU5404,,10:00:00,12:40:00,2020-04-07 15:14:14,4.9,1140,39
630,MU5404,,10:00:00,12:40:00,2020-04-08 12:47:28,4.9,1140,38
657,MU5404,,10:00:00,12:40:00,2020-04-09 13:19:05,4.9,1140,37
659,MU5404,,10:00:00,12:40:00,2020-04-10 14:21:09,4.9,1140,36
709,MU5404,,10:00:00,12:40:00,2020-04-11 14:43:04,4.9,1140,35
725,MU5404,,10:00:00,12:40:00,2020-04-12 15:59:58,4.9,1140,34
763,MU5404,,10:00:00,12:40:00,2020-04-13 14:52:38,4.9,1140,33
802,MU5406,,08:10:00,10:50:00,2020-04-14 14:19:54,5.4,1260,32
841,MU5406,,08:10:00,10:50:00,2020-04-15 13:49:41,5.4,1260,31
865,MU5406,,08:10:00,10:50:00,2020-04-16 15:06:05,5.4,1260,30
906,MU5406,,08:10:00,10:50:00,2020-04-17 13:54:08,5.4,1260,29
968,MU5406,,08:10:00,10:50:00,2020-04-18 13:56:13,5.4,1260,28
990,MU5406,,08:10:00,10:50:00,2020-04-19 13:18:03,5.4,1260,27
