,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1896,3U5124,MU5418,16:00:00,18:45:00,2020-12-06 16:03:57,3.7,860,36
1939,3U5124,MU5418,16:00:00,18:45:00,2020-12-07 15:48:55,3.7,860,35
1982,3U5124,MU5418,16:00:00,18:45:00,2020-12-08 15:24:47,3.7,860,34
2026,3U5124,MU5418,16:00:00,18:45:00,2020-12-09 14:18:37,3.7,860,33
2072,3U5124,MU5418,16:00:00,18:45:00,2020-12-10 14:01:36,3.7,860,32
2151,3U5124,MU5418,16:00:00,18:45:00,2020-12-11 13:38:36,3.7,860,31
2160,3U5124,MU5418,16:00:00,18:45:00,2020-12-12 15:05:28,3.7,860,30
2213,3U5124,MU5418,16:00:00,18:45:00,2020-12-13 16:20:50,3.7,860,29
2260,3U5124,MU5418,16:00:00,18:45:00,2020-12-14 20:42:05,3.7,860,28
2332,3U5124,MU5418,16:00:00,18:45:00,2020-12-15 15:55:32,3.7,860,27
2353,3U5124,MU5418,16:00:00,18:45:00,2020-12-16 14:59:35,3.7,860,26
2432,3U5124,MU5418,16:00:00,18:45:00,2020-12-17 14:43:52,3.7,860,25
2448,3U5124,MU5418,16:00:00,18:45:00,2020-12-18 13:57:55,3.7,860,24
2520,3U5124,MU5418,16:00:00,18:45:00,2020-12-19 14:03:14,3.7,860,23
2573,3U5124,MU5418,16:00:00,18:45:00,2020-12-20 14:21:01,3.7,860,22
2607,3U5124,MU5418,16:00:00,18:45:00,2020-12-21 14:38:02,3.7,860,21
2668,3U5124,MU5418,16:00:00,18:45:00,2020-12-22 13:57:41,2.4,550,20
2714,3U5124,MU5418,16:00:00,18:45:00,2020-12-23 14:05:45,2.1,500,19
2730,3U5124,MU5418,16:00:00,18:45:00,2020-12-24 13:48:20,2.1,500,18
2808,3U5124,MU5418,16:00:00,18:45:00,2020-12-25 14:23:14,2.1,500,17
2821,3U5124,MU5418,16:00:00,18:45:00,2020-12-26 23:41:31,2.1,500,16
2901,3U5124,MU5418,16:00:00,18:45:00,2020-12-27 13:53:07,2.1,500,15
2915,3U5124,MU5418,16:00:00,18:45:00,2020-12-28 13:44:03,2.8,650,14
2999,3U5124,MU5418,16:00:00,18:45:00,2020-12-30 14:01:39,2.8,650,12
3046,3U5124,MU5418,16:00:00,18:45:00,2020-12-31 13:52:46,2.8,650,11
3092,3U5124,MU5418,16:00:00,18:45:00,2021-01-01 01:51:33,2.8,650,10
3139,3U5124,MU5418,16:00:00,18:45:00,2021-01-01 14:15:48,2.8,650,10
3206,3U5124,MU5418,16:00:00,18:45:00,2021-01-03 13:57:21,2.8,650,8
3300,3U5124,MU5418,16:00:00,18:45:00,2021-01-05 14:22:54,3.2,750,6
3317,3U5124,MU5418,16:00:00,18:45:00,2021-01-06 13:45:22,3.2,750,5
3363,3U5124,MU5418,16:00:00,18:45:00,2021-01-07 14:17:54,3.2,750,4
3453,3U5124,MU5418,16:00:00,18:45:00,2021-01-09 14:10:04,4.5,1050,2
3501,3U5124,MU5418,16:00:00,18:45:00,2021-01-11 14:26:12,4.5,1050,0
1513,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 14:49:17,2.5,580,45
1556,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 14:57:05,2.5,580,44
1598,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 15:51:10,2.5,580,43
1642,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 16:09:07,2.5,580,42
1685,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 15:04:04,2.5,580,41
1727,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 14:06:58,2.5,580,40
1770,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 15:38:31,2.5,580,39
1813,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 13:49:32,2.5,580,38
1856,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 16:13:40,2.5,580,37
1899,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 16:03:57,2.5,580,36
1942,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 15:48:55,2.5,580,35
1985,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 15:24:47,2.5,580,34
2029,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 14:18:37,2.5,580,33
2075,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 14:01:36,2.5,580,32
2148,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 13:38:36,2.5,580,31
2163,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 15:05:28,2.5,580,30
2216,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 16:20:50,2.5,580,29
2263,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:42:05,2.5,580,28
2329,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 15:55:32,2.5,580,27
2356,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 14:59:35,2.5,580,26
2429,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:43:52,2.5,580,25
2451,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 13:57:55,2.5,580,24
2517,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 14:03:14,2.5,580,23
2570,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:21:01,2.5,580,22
2604,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:38:02,2.5,580,21
2665,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 13:57:41,2.1,500,20
2711,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:05:45,2.1,500,19
2733,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:48:20,2.1,500,18
2805,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:23:14,2.1,500,17
2819,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:41:31,2.1,500,16
2863,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 13:53:07,2.1,500,15
2918,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:44:03,2.6,600,14
3002,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 14:01:39,2.6,600,12
3049,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 13:52:46,2.6,600,11
3095,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 01:51:33,2.6,600,10
3142,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:15:48,2.6,600,10
3209,3U5144,MU5478,20:40:00,23:30:00,2021-01-03 13:57:21,2.6,600,8
3303,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:22:54,3.0,700,6
3320,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 13:45:22,5.0,1170,5
3366,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:17:54,6.4,1490,4
3456,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:10:04,6.9,1610,2
3498,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:26:12,4.5,1050,0
2100,9C6278,,11:15:00,13:55:00,2020-12-10 14:01:36,1.7,400,32
2124,9C6278,,11:15:00,13:55:00,2020-12-11 13:38:36,1.7,400,31
2189,9C6278,,11:15:00,13:55:00,2020-12-12 15:05:28,1.7,400,30
2241,9C6278,,11:15:00,13:55:00,2020-12-13 16:20:50,1.8,420,29
2288,9C6278,,11:15:00,13:55:00,2020-12-14 20:42:05,1.8,420,28
2304,9C6278,,11:15:00,13:55:00,2020-12-15 15:55:32,1.8,420,27
2381,9C6278,,11:15:00,13:55:00,2020-12-16 14:59:35,1.8,420,26
2393,9C6278,,11:15:00,13:55:00,2020-12-17 14:43:52,1.6,370,25
2476,9C6278,,11:15:00,13:55:00,2020-12-18 13:57:55,1.6,370,24
2492,9C6278,,11:15:00,13:55:00,2020-12-19 14:03:14,1.6,370,23
2546,9C6278,,11:15:00,13:55:00,2020-12-20 14:21:01,1.5,350,22
2620,9C6278,,11:15:00,13:55:00,2020-12-21 14:38:02,1.5,350,21
2640,9C6278,,11:15:00,13:55:00,2020-12-22 13:57:41,1.9,450,20
2675,9C6278,,11:15:00,13:55:00,2020-12-23 14:05:45,1.7,400,19
2758,9C6278,,11:15:00,13:55:00,2020-12-24 13:48:20,1.7,400,18
2781,9C6278,,11:15:00,13:55:00,2020-12-25 14:23:14,1.7,400,17
2845,9C6278,,11:15:00,13:55:00,2020-12-26 23:41:31,1.7,400,16
2875,9C6278,,11:15:00,13:55:00,2020-12-27 13:53:07,1.7,400,15
2945,9C6278,,11:15:00,13:55:00,2020-12-28 13:44:03,1.7,400,14
2983,9C6278,,11:15:00,13:55:00,2020-12-29 13:43:20,1.4,330,13
3027,9C6278,,11:15:00,13:55:00,2020-12-30 14:01:39,1.3,300,12
3073,9C6278,,11:15:00,13:55:00,2020-12-31 13:52:46,1.3,300,11
3120,9C6278,,11:15:00,13:55:00,2021-01-01 01:51:33,2.0,460,10
3167,9C6278,,11:15:00,13:55:00,2021-01-01 14:15:48,2.0,460,10
3194,9C6278,,11:15:00,13:55:00,2021-01-02 14:33:42,2.0,460,9
3233,9C6278,,11:15:00,13:55:00,2021-01-03 13:57:21,1.3,300,8
3249,9C6278,,11:15:00,13:55:00,2021-01-04 13:59:29,1.3,300,7
3280,9C6278,,11:15:00,13:55:00,2021-01-05 14:22:54,1.3,300,6
3344,9C6278,,11:15:00,13:55:00,2021-01-06 13:45:22,1.2,290,5
3389,9C6278,,11:15:00,13:55:00,2021-01-07 14:17:54,1.5,350,4
3408,9C6278,,11:15:00,13:55:00,2021-01-08 14:11:50,1.8,430,3
3434,9C6278,,11:15:00,13:55:00,2021-01-09 14:10:04,1.9,450,2
3473,9C6278,,11:15:00,13:55:00,2021-01-10 13:37:47,1.7,400,1
3518,9C6278,,11:15:00,13:55:00,2021-01-11 14:26:12,1.7,400,0
1517,9C8888,,13:40:00,16:15:00,2020-11-27 14:49:17,1.9,450,45
1560,9C8888,,13:40:00,16:15:00,2020-11-28 14:57:05,1.9,450,44
1602,9C8888,,13:40:00,16:15:00,2020-11-29 15:51:10,1.9,450,43
1646,9C8888,,13:40:00,16:15:00,2020-11-30 16:09:07,1.9,450,42
1689,9C8888,,13:40:00,16:15:00,2020-12-01 15:04:04,1.9,450,41
1731,9C8888,,13:40:00,16:15:00,2020-12-02 14:06:58,1.9,450,40
1774,9C8888,,13:40:00,16:15:00,2020-12-03 15:38:31,1.7,400,39
1817,9C8888,,13:40:00,16:15:00,2020-12-04 13:49:32,1.7,400,38
1860,9C8888,,13:40:00,16:15:00,2020-12-05 16:13:40,1.7,400,37
1903,9C8888,,13:40:00,16:15:00,2020-12-06 16:03:57,1.7,400,36
1946,9C8888,,13:40:00,16:15:00,2020-12-07 15:48:55,1.7,400,35
1989,9C8888,,13:40:00,16:15:00,2020-12-08 15:24:47,1.7,400,34
2034,9C8888,,13:40:00,16:15:00,2020-12-09 14:18:37,1.7,400,33
2080,9C8888,,13:40:00,16:15:00,2020-12-10 14:01:36,1.7,400,32
2143,9C8888,,13:40:00,16:15:00,2020-12-11 13:38:36,1.7,400,31
2168,9C8888,,13:40:00,16:15:00,2020-12-12 15:05:28,1.7,400,30
2221,9C8888,,13:40:00,16:15:00,2020-12-13 16:20:50,1.7,400,29
2268,9C8888,,13:40:00,16:15:00,2020-12-14 20:42:05,1.7,400,28
2324,9C8888,,13:40:00,16:15:00,2020-12-15 15:55:32,1.7,400,27
2361,9C8888,,13:40:00,16:15:00,2020-12-16 14:59:35,1.7,400,26
2424,9C8888,,13:40:00,16:15:00,2020-12-17 14:43:52,1.5,340,25
2457,9C8888,,13:40:00,16:15:00,2020-12-18 13:57:55,1.2,280,24
2512,9C8888,,13:40:00,16:15:00,2020-12-19 14:03:14,1.2,280,23
2565,9C8888,,13:40:00,16:15:00,2020-12-20 14:21:01,1.6,370,22
2599,9C8888,,13:40:00,16:15:00,2020-12-21 14:38:02,1.3,310,21
2660,9C8888,,13:40:00,16:15:00,2020-12-22 13:57:41,1.3,310,20
2706,9C8888,,13:40:00,16:15:00,2020-12-23 14:05:45,1.6,370,19
2738,9C8888,,13:40:00,16:15:00,2020-12-24 13:48:20,1.3,310,18
2801,9C8888,,13:40:00,16:15:00,2020-12-25 14:23:14,1.3,310,17
2825,9C8888,,13:40:00,16:15:00,2020-12-26 23:41:31,1.1,250,16
2894,9C8888,,13:40:00,16:15:00,2020-12-27 13:53:07,1.1,250,15
2923,9C8888,,13:40:00,16:15:00,2020-12-28 13:44:03,1.1,250,14
2967,9C8888,,13:40:00,16:15:00,2020-12-29 13:43:20,1.1,250,13
3007,9C8888,,13:40:00,16:15:00,2020-12-30 14:01:39,1.3,300,12
3038,9C8888,,13:40:00,16:15:00,2020-12-31 13:52:46,1.5,360,11
3100,9C8888,,13:40:00,16:15:00,2021-01-01 01:51:33,1.5,360,10
3147,9C8888,,13:40:00,16:15:00,2021-01-01 14:15:48,1.5,360,10
3184,9C8888,,13:40:00,16:15:00,2021-01-02 14:33:42,1.5,360,9
3214,9C8888,,13:40:00,16:15:00,2021-01-03 13:57:21,1.5,360,8
3256,9C8888,,13:40:00,16:15:00,2021-01-04 13:59:29,1.5,360,7
3308,9C8888,,13:40:00,16:15:00,2021-01-05 14:22:54,1.5,360,6
3325,9C8888,,13:40:00,16:15:00,2021-01-06 13:45:22,1.1,250,5
3371,9C8888,,13:40:00,16:15:00,2021-01-07 14:17:54,1.5,340,4
3416,9C8888,,13:40:00,16:15:00,2021-01-08 14:11:50,1.7,400,3
3461,9C8888,,13:40:00,16:15:00,2021-01-09 14:10:04,1.7,400,2
3481,9C8888,,13:40:00,16:15:00,2021-01-10 13:37:47,1.7,400,1
3493,9C8888,,13:40:00,16:15:00,2021-01-11 14:26:12,2.1,490,0
2024,CA3208,HO1058,05:40:00,08:35:00,2020-12-09 14:18:37,6.1,1290,33
2070,CA3208,HO1058,05:40:00,08:35:00,2020-12-10 14:01:36,6.1,1290,32
2153,CA3208,HO1058,05:40:00,08:35:00,2020-12-11 13:38:36,6.1,1290,31
2203,CA3208,HO1058,05:40:00,08:35:00,2020-12-12 15:05:28,6.1,1290,30
2211,CA3208,HO1058,05:40:00,08:35:00,2020-12-13 16:20:50,6.1,1290,29
2258,CA3208,HO1058,05:40:00,08:35:00,2020-12-14 20:42:05,6.1,1290,28
2334,CA3208,HO1058,05:40:00,08:35:00,2020-12-15 15:55:32,6.1,1290,27
2351,CA3208,HO1058,05:40:00,08:35:00,2020-12-16 14:59:35,6.1,1290,26
2434,CA3208,HO1058,05:40:00,08:35:00,2020-12-17 14:43:52,6.1,1290,25
2486,CA3208,HO1058,05:40:00,08:35:00,2020-12-18 13:57:55,6.1,1290,24
2522,CA3208,HO1058,05:40:00,08:35:00,2020-12-19 14:03:14,6.1,1290,23
2575,CA3208,HO1058,05:40:00,08:35:00,2020-12-20 14:21:01,6.1,1290,22
2609,CA3208,HO1058,05:40:00,08:35:00,2020-12-21 14:38:02,6.1,1290,21
2628,CA3208,HO1058,05:40:00,08:35:00,2020-12-22 13:57:41,6.1,1290,20
2716,CA3208,HO1058,05:40:00,08:35:00,2020-12-23 14:05:45,6.1,1290,19
2728,CA3208,HO1058,05:40:00,08:35:00,2020-12-24 13:48:20,6.1,1290,18
2810,CA3208,HO1058,05:40:00,08:35:00,2020-12-25 14:23:14,6.1,1290,17
2857,CA3208,HO1058,05:40:00,08:35:00,2020-12-26 23:41:31,6.1,1290,16
2903,CA3208,HO1058,05:40:00,08:35:00,2020-12-27 13:53:07,6.1,1290,15
2913,CA3208,HO1058,05:40:00,08:35:00,2020-12-28 13:44:03,6.1,1290,14
2961,CA3208,HO1058,05:40:00,08:35:00,2020-12-29 13:43:20,6.1,1290,13
2997,CA3208,HO1058,05:40:00,08:35:00,2020-12-30 14:01:39,6.1,1290,12
3045,CA3208,HO1058,05:40:00,08:35:00,2020-12-31 13:52:46,6.1,1290,11
3086,CA3208,HO1058,05:40:00,08:35:00,2021-01-01 01:51:33,6.1,1290,10
3137,CA3208,HO1058,05:40:00,08:35:00,2021-01-01 14:15:48,6.1,1290,10
3204,CA3208,HO1058,05:40:00,08:35:00,2021-01-03 13:57:21,6.1,1290,8
3298,CA3208,HO1058,05:40:00,08:35:00,2021-01-05 14:22:54,6.1,1290,6
3315,CA3208,HO1058,05:40:00,08:35:00,2021-01-06 13:45:22,6.1,1290,5
3361,CA3208,HO1058,05:40:00,08:35:00,2021-01-07 14:17:54,6.1,1290,4
3451,CA3208,HO1058,05:40:00,08:35:00,2021-01-09 14:10:04,6.1,1290,2
3507,CA3208,HO1058,05:40:00,08:35:00,2021-01-11 14:26:12,6.1,1290,0
2031,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 14:18:37,4.8,1120,33
2077,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 14:01:36,4.8,1120,32
2146,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 13:38:36,4.8,1120,31
2165,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 15:05:28,4.8,1120,30
2218,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 16:20:50,4.8,1120,29
2265,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:42:05,4.8,1120,28
2327,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 15:55:32,4.8,1120,27
2358,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 14:59:35,4.8,1120,26
2427,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:43:52,4.8,1120,25
2454,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 13:57:55,4.8,1120,24
2515,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 14:03:14,4.8,1120,23
2568,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:21:01,4.8,1120,22
2602,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:38:02,4.8,1120,21
2663,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 13:57:41,4.8,1120,20
2709,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:05:45,4.8,1120,19
2735,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:48:20,4.8,1120,18
2804,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:23:14,4.8,1120,17
2822,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:41:31,4.8,1120,16
2897,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 13:53:07,4.8,1120,15
2920,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:44:03,4.8,1120,14
2965,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:43:20,4.8,1120,13
3004,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 14:01:39,4.8,1120,12
3051,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 13:52:46,4.8,1120,11
3097,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 01:51:33,4.8,1120,10
3144,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:15:48,4.8,1120,10
3211,CA3953,TV9865,10:20:00,12:50:00,2021-01-03 13:57:21,4.8,1120,8
3305,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:22:54,4.8,1120,6
3322,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 13:45:22,4.8,1120,5
3368,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:17:54,4.8,1120,4
3458,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:10:04,4.8,1120,2
3496,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:26:12,4.8,1120,0
2043,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 14:18:37,4.8,1120,33
2089,CA3965,TV9881,13:15:00,15:40:00,2020-12-10 14:01:36,4.8,1120,32
2177,CA3965,TV9881,13:15:00,15:40:00,2020-12-12 15:05:28,4.8,1120,30
2230,CA3965,TV9881,13:15:00,15:40:00,2020-12-13 16:20:50,4.8,1120,29
2277,CA3965,TV9881,13:15:00,15:40:00,2020-12-14 20:42:05,4.8,1120,28
2315,CA3965,TV9881,13:15:00,15:40:00,2020-12-15 15:55:32,4.8,1120,27
2370,CA3965,TV9881,13:15:00,15:40:00,2020-12-16 14:59:35,4.8,1120,26
2415,CA3965,TV9881,13:15:00,15:40:00,2020-12-17 14:43:52,4.8,1120,25
2466,CA3965,TV9881,13:15:00,15:40:00,2020-12-18 13:57:55,4.8,1120,24
2503,CA3965,TV9881,13:15:00,15:40:00,2020-12-19 14:03:14,4.8,1120,23
2557,CA3965,TV9881,13:15:00,15:40:00,2020-12-20 14:21:01,4.8,1120,22
2590,CA3965,TV9881,13:15:00,15:40:00,2020-12-21 14:38:02,4.8,1120,21
2651,CA3965,TV9881,13:15:00,15:40:00,2020-12-22 13:57:41,4.8,1120,20
2697,CA3965,TV9881,13:15:00,15:40:00,2020-12-23 14:05:45,4.8,1120,19
2747,CA3965,TV9881,13:15:00,15:40:00,2020-12-24 13:48:20,4.8,1120,18
2792,CA3965,TV9881,13:15:00,15:40:00,2020-12-25 14:23:14,4.8,1120,17
2834,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:41:31,4.8,1120,16
2934,CA3965,TV9881,13:15:00,15:40:00,2020-12-28 13:44:03,4.8,1120,14
2974,CA3965,TV9881,13:15:00,15:40:00,2020-12-29 13:43:20,4.8,1120,13
3016,CA3965,TV9881,13:15:00,15:40:00,2020-12-30 14:01:39,4.8,1120,12
3062,CA3965,TV9881,13:15:00,15:40:00,2020-12-31 13:52:46,4.8,1120,11
3109,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 01:51:33,4.8,1120,10
3156,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:15:48,4.8,1120,10
3222,CA3965,TV9881,13:15:00,15:40:00,2021-01-03 13:57:21,4.8,1120,8
3269,CA3965,TV9881,13:15:00,15:40:00,2021-01-05 14:22:54,4.8,1120,6
3334,CA3965,TV9881,13:15:00,15:40:00,2021-01-06 13:45:22,4.8,1120,5
3380,CA3965,TV9881,13:15:00,15:40:00,2021-01-07 14:17:54,4.8,1120,4
3425,CA3965,TV9881,13:15:00,15:40:00,2021-01-09 14:10:04,4.8,1120,2
1515,CA4501,,16:50:00,19:30:00,2020-11-27 14:49:17,4.0,850,45
1558,CA4501,,16:50:00,19:30:00,2020-11-28 14:57:05,4.0,850,44
1600,CA4501,,16:50:00,19:30:00,2020-11-29 15:51:10,4.0,850,43
1644,CA4501,,16:50:00,19:30:00,2020-11-30 16:09:07,4.0,850,42
1687,CA4501,,16:50:00,19:30:00,2020-12-01 15:04:04,4.0,850,41
1729,CA4501,,16:50:00,19:30:00,2020-12-02 14:06:58,4.0,850,40
1772,CA4501,,16:50:00,19:30:00,2020-12-03 15:38:31,3.5,740,39
1815,CA4501,,16:50:00,19:30:00,2020-12-04 13:49:32,3.5,740,38
1858,CA4501,,16:50:00,19:30:00,2020-12-05 16:13:40,3.5,740,37
1901,CA4501,,16:50:00,19:30:00,2020-12-06 16:03:57,3.5,740,36
1944,CA4501,,16:50:00,19:30:00,2020-12-07 15:48:55,3.5,740,35
1987,CA4501,,16:50:00,19:30:00,2020-12-08 15:24:47,3.5,740,34
2032,CA4501,,16:50:00,19:30:00,2020-12-09 14:18:37,3.5,740,33
2078,CA4501,,16:50:00,19:30:00,2020-12-10 14:01:36,3.5,740,32
2145,CA4501,,16:50:00,19:30:00,2020-12-11 13:38:36,3.1,650,31
2166,CA4501,,16:50:00,19:30:00,2020-12-12 15:05:28,3.1,650,30
2219,CA4501,,16:50:00,19:30:00,2020-12-13 16:20:50,3.1,650,29
2266,CA4501,,16:50:00,19:30:00,2020-12-14 20:42:05,3.1,650,28
2326,CA4501,,16:50:00,19:30:00,2020-12-15 15:55:32,3.1,650,27
2359,CA4501,,16:50:00,19:30:00,2020-12-16 14:59:35,3.1,650,26
2426,CA4501,,16:50:00,19:30:00,2020-12-17 14:43:52,3.1,650,25
2455,CA4501,,16:50:00,19:30:00,2020-12-18 13:57:55,3.1,650,24
2514,CA4501,,16:50:00,19:30:00,2020-12-19 14:03:14,3.1,650,23
2567,CA4501,,16:50:00,19:30:00,2020-12-20 14:21:01,3.1,650,22
2601,CA4501,,16:50:00,19:30:00,2020-12-21 14:38:02,3.1,650,21
2662,CA4501,,16:50:00,19:30:00,2020-12-22 13:57:41,2.4,500,20
2708,CA4501,,16:50:00,19:30:00,2020-12-23 14:05:45,2.4,500,19
2736,CA4501,,16:50:00,19:30:00,2020-12-24 13:48:20,2.4,500,18
2803,CA4501,,16:50:00,19:30:00,2020-12-25 14:23:14,2.1,450,17
2823,CA4501,,16:50:00,19:30:00,2020-12-26 23:41:31,2.4,500,16
2896,CA4501,,16:50:00,19:30:00,2020-12-27 13:53:07,2.4,500,15
2921,CA4501,,16:50:00,19:30:00,2020-12-28 13:44:03,2.4,500,14
2966,CA4501,,16:50:00,19:30:00,2020-12-29 13:43:20,3.3,700,13
3005,CA4501,,16:50:00,19:30:00,2020-12-30 14:01:39,3.3,700,12
3052,CA4501,,16:50:00,19:30:00,2020-12-31 13:52:46,3.3,700,11
3098,CA4501,,16:50:00,19:30:00,2021-01-01 01:51:33,3.3,700,10
3145,CA4501,,16:50:00,19:30:00,2021-01-01 14:15:48,3.3,700,10
3183,CA4501,,16:50:00,19:30:00,2021-01-02 14:33:42,3.3,700,9
3212,CA4501,,16:50:00,19:30:00,2021-01-03 13:57:21,3.3,700,8
3255,CA4501,,16:50:00,19:30:00,2021-01-04 13:59:29,3.3,700,7
3306,CA4501,,16:50:00,19:30:00,2021-01-05 14:22:54,2.2,470,6
3323,CA4501,,16:50:00,19:30:00,2021-01-06 13:45:22,2.2,470,5
3369,CA4501,,16:50:00,19:30:00,2021-01-07 14:17:54,3.4,720,4
3415,CA4501,,16:50:00,19:30:00,2021-01-08 14:11:50,3.5,750,3
3459,CA4501,,16:50:00,19:30:00,2021-01-09 14:10:04,4.3,910,2
3480,CA4501,,16:50:00,19:30:00,2021-01-10 13:37:47,4.1,860,1
3495,CA4501,,16:50:00,19:30:00,2021-01-11 14:26:12,6.3,1330,0
1540,CA4515,,07:50:00,10:30:00,2020-11-27 14:49:17,2.8,590,45
1546,CA4515,,07:50:00,10:30:00,2020-11-28 14:57:05,2.8,590,44
1631,CA4515,,07:50:00,10:30:00,2020-11-29 15:51:10,2.8,590,43
1653,CA4515,,07:50:00,10:30:00,2020-11-30 16:09:07,2.8,590,42
1717,CA4515,,07:50:00,10:30:00,2020-12-01 15:04:04,2.8,590,41
1760,CA4515,,07:50:00,10:30:00,2020-12-02 14:06:58,2.8,590,40
1803,CA4515,,07:50:00,10:30:00,2020-12-03 15:38:31,2.5,530,39
1846,CA4515,,07:50:00,10:30:00,2020-12-04 13:49:32,2.5,530,38
1889,CA4515,,07:50:00,10:30:00,2020-12-05 16:13:40,2.5,530,37
1932,CA4515,,07:50:00,10:30:00,2020-12-06 16:03:57,2.5,530,36
1975,CA4515,,07:50:00,10:30:00,2020-12-07 15:48:55,2.5,530,35
2018,CA4515,,07:50:00,10:30:00,2020-12-08 15:24:47,2.5,530,34
2064,CA4515,,07:50:00,10:30:00,2020-12-09 14:18:37,2.5,530,33
2111,CA4515,,07:50:00,10:30:00,2020-12-10 14:01:36,2.5,530,32
2113,CA4515,,07:50:00,10:30:00,2020-12-11 13:38:36,2.5,530,31
2158,CA4515,,07:50:00,10:30:00,2020-12-12 15:05:28,2.5,530,30
2251,CA4515,,07:50:00,10:30:00,2020-12-13 16:20:50,2.5,530,29
2298,CA4515,,07:50:00,10:30:00,2020-12-14 20:42:05,2.5,530,28
2345,CA4515,,07:50:00,10:30:00,2020-12-15 15:55:32,2.5,530,27
2392,CA4515,,07:50:00,10:30:00,2020-12-16 14:59:35,2.5,530,26
2394,CA4515,,07:50:00,10:30:00,2020-12-17 14:43:52,2.5,530,25
