,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1166,EU7104,HO1060,19:10:00,21:40:00,2020-04-22 14:56:30,10.0,2330,21
1220,EU7104,HO1060,19:10:00,21:40:00,2020-04-23 13:12:08,10.0,2330,20
1275,EU7104,HO1060,19:10:00,21:40:00,2020-04-24 14:51:44,10.0,2330,19
1332,EU7104,HO1060,19:10:00,21:40:00,2020-04-25 13:42:43,3.7,870,18
1414,EU7104,HO1060,19:10:00,21:40:00,2020-04-26 15:39:02,3.7,870,17
1514,EU7104,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,3.7,859,16
1168,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:30,10.0,2330,21
1222,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:08,10.0,2330,20
1281,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,10.0,2330,19
1347,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:43,4.2,980,18
1397,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:02,4.2,980,17
1466,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.2,969,16
1164,EU7128,HO1270,19:10:00,23:50:00,2020-04-22 14:56:30,10.0,2330,21
1218,EU7128,HO1270,19:10:00,23:50:00,2020-04-23 13:12:08,10.0,2330,20
1276,EU7128,HO1270,19:10:00,23:50:00,2020-04-24 14:51:44,10.0,2330,19
1331,EU7128,HO1270,19:10:00,23:50:00,2020-04-25 13:42:43,2.8,660,18
1413,EU7128,HO1270,19:10:00,23:50:00,2020-04-26 15:39:02,2.8,660,17
1487,EU7128,HO1270,19:10:00,23:50:00,2020-04-27 13:02:09,2.8,654,16
2094,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,10.0,2330,5
2135,EU7223,TV9881,12:40:00,15:30:00,2020-05-10 14:31:09,10.0,2330,3
2172,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,10.0,2330,2
2215,EU7223,TV9881,12:40:00,15:30:00,2020-05-12 14:04:31,10.0,2330,1
2258,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:56,10.0,2330,0
569,FM9404,,19:40:00,22:30:00,2020-03-29 12:56:33,4.9,1140,45
591,FM9404,,19:40:00,22:30:00,2020-03-30 15:21:08,4.9,1140,44
604,FM9404,,19:40:00,22:30:00,2020-03-31 15:16:25,4.9,1140,43
621,FM9404,,19:40:00,22:30:00,2020-04-01 15:12:13,4.9,1140,42
629,FM9404,,19:40:00,22:30:00,2020-04-02 14:14:08,4.9,1140,41
640,FM9404,,19:40:00,22:30:00,2020-04-03 14:18:45,4.9,1140,40
666,FM9404,,19:40:00,22:30:00,2020-04-05 14:08:57,4.9,1140,38
667,FM9404,,19:40:00,22:30:00,2020-04-06 15:40:17,4.9,1140,37
695,FM9404,,19:40:00,22:30:00,2020-04-07 15:14:16,4.9,1140,36
707,FM9404,,19:40:00,22:30:00,2020-04-08 12:47:13,4.9,1140,35
725,FM9404,,19:40:00,22:30:00,2020-04-09 13:18:40,4.9,1140,34
727,FM9404,,19:40:00,22:30:00,2020-04-10 14:20:57,4.9,1140,33
765,FM9404,,19:40:00,22:30:00,2020-04-11 14:43:02,4.9,1140,32
794,FM9404,,19:40:00,22:30:00,2020-04-12 15:59:59,4.9,1140,31
563,FM9550,,20:50:00,23:30:00,2020-03-29 12:56:33,3.5,820,45
578,FM9550,,20:50:00,23:30:00,2020-03-30 15:21:08,3.5,820,44
603,FM9550,,20:50:00,23:30:00,2020-03-31 15:16:25,3.5,820,43
608,FM9550,,20:50:00,23:30:00,2020-04-01 15:12:13,3.5,820,42
625,FM9550,,20:50:00,23:30:00,2020-04-02 14:14:08,3.5,820,41
639,FM9550,,20:50:00,23:30:00,2020-04-03 14:18:45,3.5,820,40
653,FM9550,,20:50:00,23:30:00,2020-04-05 14:08:57,3.5,820,38
681,FM9550,,20:50:00,23:30:00,2020-04-06 15:40:17,3.5,820,37
683,FM9550,,20:50:00,23:30:00,2020-04-07 15:14:16,3.5,820,36
709,FM9550,,20:50:00,23:30:00,2020-04-08 12:47:13,3.5,820,35
712,FM9550,,20:50:00,23:30:00,2020-04-09 13:18:40,3.5,820,34
728,FM9550,,20:50:00,23:30:00,2020-04-10 14:20:57,3.5,820,33
782,FM9550,,20:50:00,23:30:00,2020-04-11 14:43:02,3.5,820,32
800,FM9550,,20:50:00,23:30:00,2020-04-12 15:59:59,3.5,820,31
829,FM9550,,20:50:00,23:30:00,2020-04-13 14:52:40,3.5,820,30
870,FM9550,,19:40:00,22:30:00,2020-04-14 14:19:54,3.5,820,29
905,FM9550,,19:40:00,22:30:00,2020-04-15 13:49:43,3.5,820,28
962,FM9550,,19:40:00,22:30:00,2020-04-16 15:06:03,3.5,820,27
992,FM9550,,19:40:00,22:30:00,2020-04-17 13:54:07,3.5,820,26
1026,FM9550,,19:40:00,22:30:00,2020-04-18 13:56:14,3.5,820,25
1081,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:52,3.5,820,23
1130,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:08,4.9,1140,22
1163,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:30,4.9,1140,21
1207,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:08,4.9,1140,20
1277,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:44,3.5,820,19
1329,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:43,3.5,820,18
1412,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:02,3.5,820,17
1486,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:09,3.5,820,16
1553,FM9550,,19:40:00,22:30:00,2020-04-28 13:42:57,3.2,750,15
1617,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:21,3.2,750,14
1701,FM9550,,19:40:00,22:30:00,2020-04-30 13:50:14,3.2,750,13
1769,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:35,2.8,650,12
1855,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:43,2.8,650,11
1926,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:47,2.4,550,9
1969,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:31,2.0,470,8
2010,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:07,2.0,470,7
2052,FM9550,,19:40:00,22:30:00,2020-05-07 15:25:56,2.0,470,6
2095,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:33,2.0,470,5
2136,FM9550,,19:40:00,22:30:00,2020-05-10 14:31:09,2.0,460,3
2173,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:01,3.0,710,2
2216,FM9550,,19:40:00,22:30:00,2020-05-12 14:04:31,3.2,750,1
2242,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:56,3.2,750,0
2285,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:54,3.7,860,0
1073,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:52,5.4,1260,23
1106,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:08,4.4,1030,22
1155,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:30,4.4,1030,21
1214,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:08,4.4,1030,20
1269,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:44,3.5,820,19
1343,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:43,3.5,820,18
1421,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:02,3.5,820,17
1506,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:09,3.5,820,16
1558,FM9552,,20:45:00,23:40:00,2020-04-28 13:42:57,3.2,750,15
1610,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:21,2.9,670,14
1708,FM9552,,20:45:00,23:40:00,2020-04-30 13:50:14,2.9,670,13
1762,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:35,2.8,650,12
1862,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:43,2.8,650,11
1918,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:47,2.4,550,9
1961,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:31,1.9,450,8
2002,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:07,1.9,450,7
2044,FM9552,,20:45:00,23:40:00,2020-05-07 15:25:56,1.9,450,6
2086,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:33,1.9,450,5
2128,FM9552,,20:45:00,23:40:00,2020-05-10 14:31:09,1.9,450,3
2164,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:01,3.0,710,2
2207,FM9552,,20:45:00,23:40:00,2020-05-12 14:04:31,3.2,750,1
2250,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:56,3.2,750,0
2293,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:54,3.0,710,0
739,HO1058,,05:55:00,08:45:00,2020-04-10 14:20:57,9.7,2049,33
745,HO1060,,19:10:00,21:40:00,2020-04-10 14:20:57,9.7,2049,33
761,HO1060,,19:10:00,21:40:00,2020-04-11 14:43:02,4.8,1010,32
810,HO1060,,19:10:00,21:40:00,2020-04-12 15:59:59,4.8,1010,31
841,HO1060,,19:10:00,21:40:00,2020-04-13 14:52:40,5.0,1070,30
874,HO1060,,19:10:00,21:40:00,2020-04-14 14:19:54,4.8,1010,29
911,HO1060,,19:10:00,21:40:00,2020-04-15 13:49:43,4.8,1010,28
948,HO1060,,19:10:00,21:40:00,2020-04-16 15:06:03,4.8,1020,27
984,HO1060,,19:10:00,21:40:00,2020-04-17 13:54:07,4.8,1020,26
1025,HO1060,,19:10:00,21:40:00,2020-04-18 13:56:14,4.8,1020,25
1065,HO1060,,19:10:00,21:40:00,2020-04-20 15:21:52,4.8,1020,23
1115,HO1060,,19:10:00,21:40:00,2020-04-21 15:12:08,4.8,1020,22
1171,HO1060,,19:10:00,21:40:00,2020-04-22 14:56:30,4.8,1020,21
1225,HO1060,,19:10:00,21:40:00,2020-04-23 13:12:08,5.1,1080,20
1284,HO1060,,19:10:00,21:40:00,2020-04-24 14:51:44,3.8,810,19
1350,HO1060,,19:10:00,21:40:00,2020-04-25 13:42:43,3.8,810,18
1400,HO1060,,19:10:00,21:40:00,2020-04-26 15:39:02,4.1,870,17
1469,HO1060,,19:10:00,21:40:00,2020-04-27 13:02:09,3.8,810,16
1538,HO1060,,19:10:00,21:40:00,2020-04-28 13:42:57,3.8,810,15
1625,HO1060,,19:10:00,21:40:00,2020-04-29 15:48:21,3.3,700,14
1681,HO1060,,19:10:00,21:40:00,2020-04-30 13:50:14,3.3,700,13
1789,HO1060,,19:10:00,21:40:00,2020-05-01 14:43:35,2.8,600,12
1836,HO1060,,19:10:00,21:40:00,2020-05-02 12:12:43,2.8,600,11
1947,HO1060,,19:10:00,21:40:00,2020-05-04 14:19:47,2.8,590,9
1992,HO1060,,19:10:00,21:40:00,2020-05-05 14:42:31,2.8,600,8
2031,HO1060,,19:10:00,21:40:00,2020-05-06 12:26:07,2.8,600,7
2074,HO1060,,19:10:00,21:40:00,2020-05-07 15:25:56,2.8,600,6
2116,HO1060,,19:10:00,21:40:00,2020-05-08 14:54:33,1.9,410,5
2153,HO1060,,19:10:00,21:40:00,2020-05-10 14:31:09,2.5,530,3
2195,HO1060,,19:10:00,21:40:00,2020-05-11 14:25:01,2.5,530,2
2238,HO1060,,19:10:00,21:40:00,2020-05-12 14:04:31,2.5,530,1
2269,HO1060,,19:10:00,21:40:00,2020-05-13 13:53:56,2.5,530,0
2291,HO1060,,19:10:00,21:40:00,2020-05-14 15:22:54,2.8,600,0
574,HO1098,,14:20:00,17:00:00,2020-03-29 12:56:33,6.7,1430,45
577,HO1098,,14:20:00,17:00:00,2020-03-30 15:21:08,6.7,1430,44
605,HO1098,,14:20:00,17:00:00,2020-03-31 15:16:25,6.7,1430,43
607,HO1098,,14:20:00,17:00:00,2020-04-01 15:12:13,6.7,1430,42
626,HO1098,,14:20:00,17:00:00,2020-04-02 14:14:08,6.7,1430,41
641,HO1098,,14:20:00,17:00:00,2020-04-03 14:18:45,6.7,1430,40
665,HO1098,,14:20:00,17:00:00,2020-04-05 14:08:57,6.7,1430,38
668,HO1098,,14:20:00,17:00:00,2020-04-06 15:40:17,6.7,1430,37
694,HO1098,,14:20:00,17:00:00,2020-04-07 15:14:16,6.7,1430,36
696,HO1098,,14:20:00,17:00:00,2020-04-08 12:47:13,6.7,1430,35
724,HO1098,,14:20:00,17:00:00,2020-04-09 13:18:40,6.7,1430,34
749,HO1098,,14:20:00,17:00:00,2020-04-10 14:20:57,6.7,1430,33
764,HO1098,,14:15:00,16:50:00,2020-04-11 14:43:02,4.8,1010,32
807,HO1098,,14:15:00,16:50:00,2020-04-12 15:59:59,4.8,1010,31
844,HO1098,,14:15:00,16:50:00,2020-04-13 14:52:40,5.0,1070,30
887,HO1098,,14:15:00,16:50:00,2020-04-14 14:19:54,4.8,1010,29
907,HO1098,,14:15:00,16:50:00,2020-04-15 13:49:43,4.8,1010,28
944,HO1098,,14:15:00,16:50:00,2020-04-16 15:06:03,4.8,1020,27
987,HO1098,,14:15:00,16:50:00,2020-04-17 13:54:07,4.8,1020,26
1058,HO1098,,14:15:00,16:50:00,2020-04-18 13:56:14,4.8,1020,25
1083,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:52,4.8,1020,23
1129,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:08,4.8,1020,22
1167,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:30,4.8,1020,21
1221,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:08,5.1,1080,20
1280,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:44,4.3,920,19
1380,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:43,4.3,920,18
1396,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:02,4.6,980,17
1465,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:09,4.6,980,16
1535,HO1098,,14:15:00,16:50:00,2020-04-28 13:42:57,4.3,920,15
1622,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:21,3.3,700,14
1678,HO1098,,14:15:00,16:50:00,2020-04-30 13:50:14,3.3,700,13
1754,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:35,2.8,600,12
1833,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:43,2.8,600,11
1950,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:47,2.8,600,9
1972,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:31,2.8,600,8
2034,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:07,2.8,600,7
2077,HO1098,,14:15:00,16:50:00,2020-05-07 15:25:56,2.8,600,6
2119,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:33,2.4,500,5
2121,HO1098,,14:15:00,16:50:00,2020-05-10 14:31:09,2.4,500,3
2156,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:01,2.1,450,2
2241,HO1098,,14:15:00,16:50:00,2020-05-12 14:04:31,2.1,440,1
2265,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:56,2.6,550,0
565,HO1120,,12:50:00,15:40:00,2020-03-29 12:56:33,5.7,1210,45
580,HO1120,,12:50:00,15:40:00,2020-03-30 15:21:08,5.7,1210,44
601,HO1120,,12:50:00,15:40:00,2020-03-31 15:16:25,5.7,1210,43
610,HO1120,,12:50:00,15:40:00,2020-04-01 15:12:13,5.7,1210,42
623,HO1120,,12:50:00,15:40:00,2020-04-02 14:14:08,5.7,1210,41
637,HO1120,,12:50:00,15:40:00,2020-04-03 14:18:45,5.7,1210,40
655,HO1120,,12:50:00,15:40:00,2020-04-05 14:08:57,5.7,1210,38
679,HO1120,,12:50:00,15:40:00,2020-04-06 15:40:17,5.7,1210,37
685,HO1120,,12:50:00,15:40:00,2020-04-07 15:14:16,5.7,1210,36
708,HO1120,,12:50:00,15:40:00,2020-04-08 12:47:13,5.7,1210,35
714,HO1120,,12:50:00,15:40:00,2020-04-09 13:18:40,5.7,1210,34
732,HO1120,,12:50:00,15:40:00,2020-04-10 14:20:57,5.7,1210,33
780,HO1120,,12:15:00,15:10:00,2020-04-11 14:43:02,4.8,1010,32
799,HO1120,,12:15:00,15:10:00,2020-04-12 15:59:59,4.8,1010,31
831,HO1120,,12:15:00,15:10:00,2020-04-13 14:52:40,5.0,1070,30
868,HO1120,,12:15:00,15:10:00,2020-04-14 14:19:54,4.8,1010,29
903,HO1120,,12:15:00,15:10:00,2020-04-15 13:49:43,4.8,1010,28
959,HO1120,,12:15:00,15:10:00,2020-04-16 15:06:03,4.8,1020,27
994,HO1120,,12:15:00,15:10:00,2020-04-17 13:54:07,4.8,1020,26
1028,HO1120,,12:15:00,15:10:00,2020-04-18 13:56:14,4.8,1020,25
1079,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:52,4.8,1020,23
1132,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:08,4.8,1020,22
1162,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:30,4.8,1020,21
1209,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:08,5.1,1080,20
1263,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:44,4.3,920,19
1336,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:43,4.3,920,18
1428,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:02,3.6,766,17
1478,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:09,4.6,980,16
1565,HO1120,,12:15:00,15:10:00,2020-04-28 13:42:57,4.3,920,15
1604,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:21,3.3,700,14
1714,HO1120,,12:15:00,15:10:00,2020-04-30 13:50:14,3.6,760,13
1756,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:35,2.8,600,12
1868,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:43,2.8,600,11
1912,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:47,2.8,600,9
1954,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:31,2.8,600,8
1996,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:07,2.8,600,7
2038,HO1120,,12:15:00,15:10:00,2020-05-07 15:25:56,2.8,600,6
2080,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:33,2.4,500,5
2123,HO1120,,12:15:00,15:10:00,2020-05-10 14:31:09,2.4,500,3
2158,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:01,2.1,450,2
2201,HO1120,,12:15:00,15:10:00,2020-05-12 14:04:31,2.1,440,1
2244,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:56,2.6,550,0
726,HO1270,,19:10:00,23:50:00,2020-04-10 14:20:57,9.7,2049,33
777,HO1270,,19:10:00,23:50:00,2020-04-11 14:43:02,4.8,1010,32
798,HO1270,,19:10:00,23:50:00,2020-04-12 15:59:59,4.8,1010,31
833,HO1270,,19:10:00,23:50:00,2020-04-13 14:52:40,5.0,1070,30
866,HO1270,,19:10:00,23:50:00,2020-04-14 14:19:54,4.8,1010,29
902,HO1270,,19:10:00,23:50:00,2020-04-15 13:49:43,4.8,1010,28
957,HO1270,,19:10:00,23:50:00,2020-04-16 15:06:03,4.8,1020,27
989,HO1270,,19:10:00,23:50:00,2020-04-17 13:54:07,4.8,1020,26
1030,HO1270,,19:10:00,23:50:00,2020-04-18 13:56:14,4.8,1020,25
1064,HO1270,,19:10:00,23:50:00,2020-04-20 15:21:52,4.8,1020,23
1134,HO1270,,19:10:00,23:50:00,2020-04-21 15:12:08,4.8,1020,22
1159,HO1270,,19:10:00,23:50:00,2020-04-22 14:56:30,4.8,1020,21
1211,HO1270,,19:10:00,23:50:00,2020-04-23 13:12:08,5.1,1080,20
1266,HO1270,,19:10:00,23:50:00,2020-04-24 14:51:44,2.8,600,19
1340,HO1270,,19:10:00,23:50:00,2020-04-25 13:42:43,2.8,600,18
1424,HO1270,,19:10:00,23:50:00,2020-04-26 15:39:02,2.9,607,17
1474,HO1270,,19:10:00,23:50:00,2020-04-27 13:02:09,2.9,608,16
1561,HO1270,,19:10:00,23:50:00,2020-04-28 13:42:57,2.8,600,15
1273,HO5438,EU6671,06:40:00,11:45:00,2020-04-24 14:51:44,5.1,1080,19
1334,HO5438,EU6671,06:40:00,11:45:00,2020-04-25 13:42:43,5.1,1080,18
1416,HO5438,EU6671,06:40:00,11:45:00,2020-04-26 15:39:02,5.1,1080,17
1512,HO5438,EU6671,06:40:00,11:45:00,2020-04-27 13:02:09,5.1,1080,16
1921,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:47,3.5,750,9
1964,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:31,3.5,750,8
2005,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:07,3.5,750,7
2047,HO5512,CA4501,16:45:00,19:30:00,2020-05-07 15:25:56,2.6,550,6
2089,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:33,2.6,550,5
2131,HO5512,CA4501,16:45:00,19:30:00,2020-05-10 14:31:09,2.3,480,3
2167,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:01,3.5,750,2
2210,HO5512,CA4501,16:45:00,19:30:00,2020-05-12 14:04:31,3.5,750,1
2253,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:56,3.5,750,0
2286,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:54,3.5,750,0
1409,HO5672,MU5412,12:35:00,15:10:00,2020-04-26 15:39:02,4.6,980,17
1498,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:09,4.6,980,16
1549,HO5672,MU5412,12:35:00,15:10:00,2020-04-28 13:42:57,4.6,980,15
1637,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:21,4.6,980,14
1694,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:50:14,4.6,980,13
1776,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:35,4.6,980,12
1849,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:43,4.6,980,11
1933,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:47,4.6,980,9
1978,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:31,4.6,980,8
2018,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:07,4.6,980,7
2060,HO5672,MU5412,12:35:00,15:10:00,2020-05-07 15:25:56,4.6,980,6
2103,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:33,4.6,980,5
2181,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:01,4.6,980,2
2224,HO5672,MU5412,12:35:00,15:10:00,2020-05-12 14:04:31,4.6,980,1
2271,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:56,4.6,980,0
562,MU2220,,08:10:00,10:45:00,2020-03-29 12:56:33,3.5,820,45
590,MU2220,,08:10:00,10:45:00,2020-03-30 15:21:08,3.5,820,44
606,MU2220,,08:10:00,10:45:00,2020-03-31 15:16:25,3.5,820,43
620,MU2220,,08:10:00,10:45:00,2020-04-01 15:12:13,3.5,820,42
627,MU2220,,08:10:00,10:45:00,2020-04-02 14:14:08,3.5,820,41
642,MU2220,,08:10:00,10:45:00,2020-04-03 14:18:45,3.5,820,40
664,MU2220,,08:10:00,10:45:00,2020-04-05 14:08:57,3.5,820,38
669,MU2220,,08:10:00,10:45:00,2020-04-06 15:40:17,3.5,820,37
682,MU2220,,08:10:00,10:45:00,2020-04-07 15:14:16,3.5,820,36
697,MU2220,,08:10:00,10:45:00,2020-04-08 12:47:13,3.5,820,35
723,MU2220,,08:10:00,10:45:00,2020-04-09 13:18:40,3.5,820,34
747,MU2220,,08:10:00,10:45:00,2020-04-10 14:20:57,3.5,820,33
763,MU2220,,08:10:00,10:45:00,2020-04-11 14:43:02,3.5,820,32
808,MU2220,,08:10:00,10:45:00,2020-04-12 15:59:59,3.5,820,31
843,MU2220,,08:10:00,10:45:00,2020-04-13 14:52:40,3.5,820,30
888,MU2220,,08:10:00,10:45:00,2020-04-14 14:19:54,3.5,820,29
908,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:43,3.5,820,28
945,MU2220,,08:10:00,10:45:00,2020-04-16 15:06:03,3.5,820,27
1274,MU4700,HO1060,19:10:00,21:40:00,2020-04-24 14:51:44,10.0,2330,19
1333,MU4700,HO1060,19:10:00,21:40:00,2020-04-25 13:42:43,10.0,2330,18
1415,MU4700,HO1060,19:10:00,21:40:00,2020-04-26 15:39:02,10.0,2330,17
1513,MU4700,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,10.0,2330,16
1554,MU4700,HO1060,19:10:00,21:40:00,2020-04-28 13:42:57,10.0,2330,15
1616,MU4700,HO1060,19:10:00,21:40:00,2020-04-29 15:48:21,10.0,2330,14
1702,MU4700,HO1060,19:10:00,21:40:00,2020-04-30 13:50:14,10.0,2330,13
1768,MU4700,HO1060,19:10:00,21:40:00,2020-05-01 14:43:35,10.0,2330,12
1856,MU4700,HO1060,19:10:00,21:40:00,2020-05-02 12:12:43,10.0,2330,11
1925,MU4700,HO1060,19:10:00,21:40:00,2020-05-04 14:19:47,10.0,2330,9
1968,MU4700,HO1060,19:10:00,21:40:00,2020-05-05 14:42:31,10.0,2330,8
2009,MU4700,HO1060,19:10:00,21:40:00,2020-05-06 12:26:07,10.0,2330,7
2051,MU4700,HO1060,19:10:00,21:40:00,2020-05-07 15:25:56,10.0,2330,6
2093,MU4700,HO1060,19:10:00,21:40:00,2020-05-08 14:54:33,10.0,2330,5
2171,MU4700,HO1060,19:10:00,21:40:00,2020-05-11 14:25:01,10.0,2330,2
2214,MU4700,HO1060,19:10:00,21:40:00,2020-05-12 14:04:31,10.0,2330,1
2257,MU4700,HO1060,19:10:00,21:40:00,2020-05-13 13:53:56,10.0,2330,0
2290,MU4700,HO1060,19:10:00,21:40:00,2020-05-14 15:22:54,10.0,2330,0
1294,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:44,10.0,2330,19
1328,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:43,10.0,2330,18
1411,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:02,10.0,2330,17
1477,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:09,10.0,2330,16
1551,MU4702,HO1098,14:15:00,16:50:00,2020-04-28 13:42:57,10.0,2330,15
1634,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:21,10.0,2330,14
1697,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:50:14,10.0,2330,13
1773,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:35,10.0,2330,12
1852,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:43,10.0,2330,11
1930,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:47,10.0,2330,9
1975,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:31,10.0,2330,8
2015,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:07,10.0,2330,7
2057,MU4702,HO1098,14:15:00,16:50:00,2020-05-07 15:25:56,10.0,2330,6
2100,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:33,10.0,2330,5
2178,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:01,10.0,2330,2
2221,MU4702,HO1098,14:15:00,16:50:00,2020-05-12 14:04:31,10.0,2330,1
2274,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:56,10.0,2330,0
1265,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,10.0,2330,19
1337,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:43,10.0,2330,18
