,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1830,CA4515,,08:05:00,10:45:00,2021-07-17 14:42:44,7.3,1693,21
1862,CA4515,,08:05:00,10:45:00,2021-07-18 14:20:06,7.3,1693,20
1898,CA4515,,08:05:00,10:45:00,2021-07-19 13:56:29,7.3,1693,19
1915,CA4515,,08:05:00,10:45:00,2021-07-20 13:50:27,7.3,1693,18
1961,CA4515,,08:05:00,10:45:00,2021-07-21 14:23:27,7.6,1763,17
1983,CA4515,,08:05:00,10:45:00,2021-07-22 13:59:54,7.6,1763,16
2020,CA4515,,08:05:00,10:45:00,2021-07-23 14:28:18,7.6,1763,15
2060,CA4515,,08:05:00,10:45:00,2021-07-24 10:08:23,7.3,1693,14
2092,CA4515,,08:05:00,10:45:00,2021-07-24 13:56:40,7.3,1693,14
2123,CA4515,,08:05:00,10:45:00,2021-07-25 13:55:33,7.3,1693,13
2144,CA4515,,08:05:00,10:45:00,2021-07-26 14:33:03,7.0,1633,12
2162,CA4515,,08:05:00,10:45:00,2021-07-27 14:31:44,7.0,1633,11
2201,CA4515,,08:05:00,10:45:00,2021-07-28 14:18:35,6.8,1590,10
2220,CA4515,,08:05:00,10:45:00,2021-07-29 14:23:09,6.8,1590,9
2266,CA4515,,08:05:00,10:45:00,2021-07-30 13:47:26,6.8,1590,8
2294,CA4515,,08:05:00,10:45:00,2021-07-31 13:43:51,5.6,1300,7
2313,CA4515,,08:05:00,10:45:00,2021-08-01 13:52:46,5.8,1360,6
2343,CA4515,,08:05:00,10:45:00,2021-08-02 14:16:57,5.8,1360,5
2376,CA4515,,08:05:00,10:45:00,2021-08-03 13:51:04,5.6,1300,4
2406,CA4515,,08:05:00,10:45:00,2021-08-05 14:11:51,6.8,1590,2
2429,CA4515,,08:05:00,10:45:00,2021-08-06 14:22:42,3.4,800,1
2452,CA4515,,08:05:00,10:45:00,2021-08-07 14:23:55,2.6,600,0
1134,CZ8244,,17:45:00,20:20:00,2021-06-27 14:41:11,10.0,2120,41
1154,CZ8244,,17:45:00,20:20:00,2021-06-28 14:46:36,10.0,2120,40
1192,CZ8244,,17:45:00,20:20:00,2021-06-29 14:22:27,10.0,2120,39
1229,CZ8244,,17:45:00,20:20:00,2021-06-30 14:32:43,10.0,2120,38
1265,CZ8244,,17:45:00,20:20:00,2021-07-01 14:38:35,10.0,2120,37
1318,CZ8244,,17:45:00,20:20:00,2021-07-02 14:44:35,10.0,2120,36
1355,CZ8244,,17:45:00,20:20:00,2021-07-03 14:44:00,10.0,2120,35
1374,CZ8244,,17:45:00,20:20:00,2021-07-04 14:05:01,10.0,2120,34
1434,CZ8244,,17:45:00,20:20:00,2021-07-06 13:53:52,10.0,2120,32
2206,CZ8244,,17:45:00,20:30:00,2021-07-28 14:18:35,10.0,2120,10
2226,CZ8244,,17:45:00,20:30:00,2021-07-29 14:23:09,7.9,1670,9
2258,CZ8244,,17:45:00,20:30:00,2021-07-30 13:47:26,10.0,2120,8
2300,CZ8244,,17:45:00,20:30:00,2021-07-31 13:43:51,10.0,2120,7
2318,CZ8244,,17:45:00,20:30:00,2021-08-01 13:52:46,10.0,2120,6
2349,CZ8244,,17:45:00,20:30:00,2021-08-02 14:16:57,6.9,1460,5
2370,CZ8244,,17:45:00,20:30:00,2021-08-03 13:51:04,6.8,1450,4
2401,CZ8244,,17:45:00,20:30:00,2021-08-05 14:11:51,7.5,1590,2
2435,CZ8244,,17:45:00,20:30:00,2021-08-06 14:22:42,3.3,700,1
2447,CZ8244,,17:45:00,20:30:00,2021-08-07 14:23:55,3.8,800,0
1021,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:57:30,8.3,2124,45
1063,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:55:05,8.3,2124,44
1132,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:41:11,8.0,2050,41
1156,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:46:36,8.0,2050,40
1194,EU7233,,10:25:00,12:55:00,2021-06-29 14:22:27,8.0,2050,39
1231,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:32:43,8.0,2050,38
1267,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:38:35,8.0,2050,37
1316,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:44:35,8.0,2050,36
1353,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:44:00,8.0,2050,35
1376,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 14:05:01,8.0,2050,34
1436,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:53:52,8.0,2050,32
1474,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 14:08:08,8.3,2124,31
1486,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:13:39,8.3,2124,30
1544,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 14:05:56,8.3,2124,29
1560,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 14:09:17,7.8,1994,28
1585,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:54:50,7.8,1994,27
1623,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:42:59,7.8,1994,26
1659,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:37:03,7.8,1994,26
1698,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:36:15,7.8,1994,25
1742,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:28:49,7.8,1994,24
1758,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:29:06,7.8,1994,23
1791,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:20:54,7.8,1994,22
1821,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:42:44,7.8,1994,21
1854,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:20:06,7.8,1994,20
1890,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 13:56:29,7.8,1994,19
1940,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 13:50:27,7.8,1994,18
1953,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:23:27,7.8,1994,17
1991,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 13:59:54,7.8,1994,16
2028,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:28:18,7.8,1994,15
2052,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:08:23,7.8,1994,14
2100,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 13:56:40,7.8,1994,14
2131,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 13:55:33,9.2,2344,13
2169,EU7233,TV9865,10:25:00,12:55:00,2021-07-27 14:31:44,7.8,1994,11
2209,EU7233,TV9865,10:25:00,12:55:00,2021-07-28 14:18:35,7.8,1994,10
2232,EU7233,TV9865,10:25:00,12:55:00,2021-07-29 14:23:09,6.8,1734,9
2303,EU7233,TV9865,10:25:00,12:55:00,2021-07-31 13:43:51,5.5,1410,7
2328,EU7233,TV9865,10:25:00,12:55:00,2021-08-02 14:16:57,5.0,1280,5
2366,EU7233,TV9865,10:25:00,12:55:00,2021-08-03 13:51:04,5.0,1280,4
2438,EU7233,TV9865,10:25:00,12:55:00,2021-08-06 14:22:42,3.6,920,1
2460,EU7233,TV9865,10:25:00,12:55:00,2021-08-07 14:23:55,2.5,650,0
1027,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:57:30,8.3,2130,45
1073,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:55:05,8.3,2130,44
1127,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:41:11,8.3,2130,41
1161,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:46:36,8.3,2130,40
1199,EU7239,,12:40:00,15:30:00,2021-06-29 14:22:27,8.3,2130,39
1236,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:32:43,8.3,2130,38
1255,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:38:35,8.3,2130,37
1311,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:44:35,8.3,2130,36
1348,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:44:00,8.3,2130,35
1381,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 14:05:01,8.3,2130,34
1417,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:53:52,8.3,2130,32
1477,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 14:08:08,8.3,2130,31
1492,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:13:39,8.3,2130,30
1550,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 14:05:56,8.3,2130,29
1581,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 14:09:17,7.8,2000,28
1616,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:54:50,7.8,2000,27
1621,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:42:59,8.2,2103,26
1653,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:37:03,7.8,2000,26
1704,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:36:15,7.8,2000,25
1748,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:28:49,7.8,2000,24
1752,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:29:06,8.2,2103,23
1785,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:20:54,7.8,2000,22
1820,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:42:44,7.8,2000,21
1880,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:20:06,8.2,2103,20
1885,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 13:56:29,7.8,2000,19
1945,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 13:50:27,7.8,2000,18
1974,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:23:27,8.2,2103,17
1997,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 13:59:54,7.8,2000,16
2034,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:28:18,8.2,2103,15
2046,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:08:23,7.8,2000,14
2106,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 13:56:40,7.8,2000,14
2137,EU7239,TV9881,12:40:00,15:30:00,2021-07-25 13:55:33,7.8,2000,13
2175,EU7239,TV9881,12:40:00,15:30:00,2021-07-27 14:31:44,8.2,2103,11
2215,EU7239,TV9881,12:40:00,15:30:00,2021-07-28 14:18:35,7.8,2000,10
2229,EU7239,TV9881,12:40:00,15:30:00,2021-07-29 14:23:09,7.8,2000,9
2275,EU7239,TV9881,12:40:00,15:30:00,2021-07-31 13:43:51,5.5,1410,7
2324,EU7239,TV9881,12:40:00,15:30:00,2021-08-02 14:16:57,5.0,1280,5
2359,EU7239,TV9881,12:40:00,15:30:00,2021-08-03 13:51:04,6.3,1600,4
2416,EU7239,TV9881,12:40:00,15:30:00,2021-08-06 14:22:42,3.9,1007,1
1035,FM9542,,18:50:00,21:50:00,2021-06-23 14:57:30,6.7,1720,45
1047,FM9542,,18:50:00,21:50:00,2021-06-24 14:55:05,6.7,1720,44
1082,FM9542,,18:50:00,21:50:00,2021-06-25 14:39:51,6.7,1720,43
1095,FM9542,,18:50:00,21:50:00,2021-06-26 14:43:32,6.7,1720,42
1121,FM9542,,18:50:00,21:50:00,2021-06-27 14:41:11,7.0,1794,41
1169,FM9542,,18:50:00,21:50:00,2021-06-28 14:46:36,7.0,1794,40
1206,FM9542,,18:50:00,21:50:00,2021-06-29 14:22:27,7.0,1794,39
1243,FM9542,,18:50:00,21:50:00,2021-06-30 14:32:43,7.0,1794,38
1278,FM9542,,18:50:00,21:50:00,2021-07-01 14:38:35,7.0,1794,37
1304,FM9542,,18:50:00,21:50:00,2021-07-02 14:44:35,7.0,1794,36
1341,FM9542,,18:50:00,21:50:00,2021-07-03 14:44:00,7.0,1794,35
1388,FM9542,,18:50:00,21:50:00,2021-07-04 14:05:01,7.0,1794,34
1404,FM9542,,18:50:00,21:50:00,2021-07-05 14:06:41,6.7,1720,33
1423,FM9542,,18:50:00,21:50:00,2021-07-06 13:53:52,7.0,1794,32
1469,FM9542,,18:50:00,21:50:00,2021-07-07 14:08:08,6.7,1720,31
1502,FM9542,,18:50:00,21:50:00,2021-07-08 14:13:39,7.7,1960,30
1527,FM9542,,18:50:00,21:50:00,2021-07-09 14:05:56,7.7,1960,29
1577,FM9542,,18:50:00,21:50:00,2021-07-10 14:09:17,7.4,1900,28
1594,FM9542,,18:50:00,21:50:00,2021-07-11 13:54:50,7.4,1900,27
1640,FM9542,,18:50:00,21:50:00,2021-07-12 07:42:59,7.4,1900,26
1676,FM9542,,18:50:00,21:50:00,2021-07-12 14:37:03,7.4,1900,26
1706,FM9542,,18:50:00,21:50:00,2021-07-13 14:36:15,7.4,1900,25
1725,FM9542,,18:50:00,21:50:00,2021-07-14 14:28:49,7.7,1960,24
1774,FM9542,,18:50:00,21:50:00,2021-07-15 14:29:06,7.7,1960,23
1807,FM9542,,18:50:00,21:50:00,2021-07-16 14:20:54,7.7,1960,22
1839,FM9542,,18:50:00,21:50:00,2021-07-17 14:42:44,9.1,2330,21
1870,FM9542,,18:50:00,21:50:00,2021-07-18 14:20:06,9.1,2330,20
1907,FM9542,,18:50:00,21:50:00,2021-07-19 13:56:29,9.1,2330,19
1924,FM9542,,18:50:00,21:50:00,2021-07-20 13:50:27,9.1,2330,18
1971,FM9542,,18:50:00,21:50:00,2021-07-21 14:23:27,9.1,2330,17
2007,FM9542,,18:50:00,21:50:00,2021-07-22 13:59:54,9.1,2330,16
2040,FM9542,,18:50:00,21:50:00,2021-07-23 14:28:18,9.1,2330,15
2067,FM9542,,18:50:00,21:50:00,2021-07-24 10:08:23,9.1,2330,14
2085,FM9542,,18:50:00,21:50:00,2021-07-24 13:56:40,9.1,2330,14
2116,FM9542,,18:50:00,21:50:00,2021-07-25 13:55:33,9.1,2330,13
2148,FM9542,,18:50:00,21:50:00,2021-07-26 14:33:03,9.1,2330,12
2154,FM9542,,18:50:00,21:50:00,2021-07-27 14:31:44,9.1,2330,11
2193,FM9542,,18:50:00,21:50:00,2021-07-28 14:18:35,9.1,2330,10
2245,FM9542,,18:50:00,21:50:00,2021-07-29 14:23:09,9.1,2330,9
2264,FM9542,,18:50:00,21:50:00,2021-07-30 13:47:26,6.3,1610,8
2286,FM9542,,18:50:00,21:50:00,2021-07-31 13:43:51,6.3,1610,7
2309,FM9542,,18:50:00,21:50:00,2021-08-01 13:52:46,5.7,1450,6
2335,FM9542,,18:50:00,21:50:00,2021-08-02 14:16:57,5.7,1450,5
2383,FM9542,,18:50:00,21:50:00,2021-08-03 13:51:04,5.7,1450,4
2392,FM9542,,18:50:00,21:50:00,2021-08-05 14:11:51,6.2,1590,2
2423,FM9542,,18:50:00,21:50:00,2021-08-06 14:22:42,3.1,800,1
1045,FM9550,,21:15:00,23:55:00,2021-06-23 14:57:30,6.6,1681,45
1066,FM9550,,21:15:00,23:55:00,2021-06-24 14:55:05,6.6,1681,44
1076,FM9550,,21:15:00,23:55:00,2021-06-25 14:39:51,6.6,1681,43
1103,FM9550,,21:15:00,23:55:00,2021-06-26 14:43:32,6.6,1681,42
1135,FM9550,,21:15:00,23:55:00,2021-06-27 14:41:11,6.3,1610,41
1153,FM9550,,21:15:00,23:55:00,2021-06-28 14:46:36,6.3,1610,40
1191,FM9550,,21:15:00,23:55:00,2021-06-29 14:22:27,6.3,1610,39
1228,FM9550,,21:15:00,23:55:00,2021-06-30 14:32:43,6.3,1610,38
1264,FM9550,,21:15:00,23:55:00,2021-07-01 14:38:35,6.3,1610,37
1319,FM9550,,21:15:00,23:55:00,2021-07-02 14:44:35,6.3,1610,36
1356,FM9550,,21:15:00,23:55:00,2021-07-03 14:44:00,6.3,1610,35
1373,FM9550,,21:15:00,23:55:00,2021-07-04 14:05:01,6.3,1610,34
1402,FM9550,,21:15:00,23:55:00,2021-07-05 14:06:41,6.6,1681,33
1433,FM9550,,21:15:00,23:55:00,2021-07-06 13:53:52,6.3,1610,32
1454,FM9550,,21:15:00,23:55:00,2021-07-07 14:08:08,6.6,1681,31
1516,FM9550,,21:15:00,23:55:00,2021-07-08 14:13:39,6.6,1681,30
1541,FM9550,,21:15:00,23:55:00,2021-07-09 14:05:56,6.6,1681,29
1563,FM9550,,21:15:00,23:55:00,2021-07-10 14:09:17,6.3,1621,28
1608,FM9550,,21:15:00,23:55:00,2021-07-11 13:54:50,6.3,1621,27
1626,FM9550,,21:15:00,23:55:00,2021-07-12 07:42:59,6.3,1621,26
1662,FM9550,,21:15:00,23:55:00,2021-07-12 14:37:03,6.3,1621,26
1695,FM9550,,21:15:00,23:55:00,2021-07-13 14:36:15,7.5,1921,25
1739,FM9550,,21:15:00,23:55:00,2021-07-14 14:28:49,7.5,1921,24
1761,FM9550,,21:15:00,23:55:00,2021-07-15 14:29:06,6.3,1621,23
1794,FM9550,,21:15:00,23:55:00,2021-07-16 14:20:54,6.3,1621,22
1824,FM9550,,21:15:00,23:55:00,2021-07-17 14:42:44,6.8,1751,21
1857,FM9550,,21:15:00,23:55:00,2021-07-18 14:20:06,7.5,1921,20
1893,FM9550,,21:15:00,23:55:00,2021-07-19 13:56:29,7.5,1921,19
1937,FM9550,,21:15:00,23:55:00,2021-07-20 13:50:27,7.5,1921,18
1956,FM9550,,21:15:00,23:55:00,2021-07-21 14:23:27,7.5,1921,17
1988,FM9550,,21:15:00,23:55:00,2021-07-22 13:59:54,7.5,1921,16
2025,FM9550,,21:15:00,23:55:00,2021-07-23 14:28:18,7.5,1921,15
2055,FM9550,,21:15:00,23:55:00,2021-07-24 10:08:23,7.5,1921,14
2097,FM9550,,21:15:00,23:55:00,2021-07-24 13:56:40,7.5,1921,14
2128,FM9550,,21:15:00,23:55:00,2021-07-25 13:55:33,7.5,1921,13
2141,FM9550,,21:15:00,23:55:00,2021-07-26 14:33:03,7.5,1921,12
2166,FM9550,,21:15:00,23:55:00,2021-07-27 14:31:44,7.5,1921,11
2205,FM9550,,21:15:00,23:55:00,2021-07-28 14:18:35,5.7,1450,10
2225,FM9550,,21:15:00,23:55:00,2021-07-29 14:23:09,5.7,1450,9
2257,FM9550,,21:15:00,23:55:00,2021-07-30 13:47:26,5.7,1450,8
2299,FM9550,,21:15:00,23:55:00,2021-07-31 13:43:51,5.7,1450,7
2317,FM9550,,21:15:00,23:55:00,2021-08-01 13:52:46,5.1,1300,6
2350,FM9550,,21:15:00,23:55:00,2021-08-02 14:16:57,5.1,1300,5
2371,FM9550,,21:15:00,23:55:00,2021-08-03 13:51:04,5.1,1300,4
2400,FM9550,,21:15:00,23:55:00,2021-08-05 14:11:51,6.1,1550,2
2434,FM9550,,21:15:00,23:55:00,2021-08-06 14:22:42,3.1,800,1
1031,G567N7S,,06:20:00,13:55:00,2021-06-23 14:57:30,7.4,1892,45
1050,G567N7S,,06:20:00,13:55:00,2021-06-24 14:55:05,7.4,1892,44
1085,G567N7S,,06:20:00,13:55:00,2021-06-25 14:39:51,7.4,1892,43
1090,G567N7S,,06:20:00,13:55:00,2021-06-26 14:43:32,8.3,2112,42
1118,G567N7S,,06:20:00,13:55:00,2021-06-27 14:41:11,8.3,2112,41
1172,G567N7S,,06:20:00,13:55:00,2021-06-28 14:46:36,8.3,2112,40
1209,G567N7S,,06:20:00,13:55:00,2021-06-29 14:22:27,8.3,2112,39
1246,G567N7S,,06:20:00,13:55:00,2021-06-30 14:32:43,8.3,2112,38
1281,G567N7S,,06:20:00,13:55:00,2021-07-01 14:38:35,9.3,2372,37
1390,G567N7S,,06:20:00,13:55:00,2021-07-04 14:05:01,9.3,2372,34
1413,G567N7S,,06:20:00,13:55:00,2021-07-05 14:06:41,9.3,2372,33
1450,G567N7S,,06:20:00,13:55:00,2021-07-06 13:53:52,9.3,2372,32
1479,G567N7S,,06:20:00,13:55:00,2021-07-07 14:08:08,9.3,2372,31
1507,G567N7S,,06:20:00,13:55:00,2021-07-08 14:13:39,9.3,2372,30
1532,G567N7S,,06:20:00,13:55:00,2021-07-09 14:05:56,9.3,2372,29
1572,G567N7S,,06:20:00,13:55:00,2021-07-10 14:09:17,9.3,2372,28
1599,G567N7S,,06:20:00,13:55:00,2021-07-11 13:54:50,9.3,2372,27
1635,G567N7S,,06:20:00,13:55:00,2021-07-12 07:42:59,8.7,2232,26
1671,G567N7S,,06:20:00,13:55:00,2021-07-12 14:37:03,8.7,2232,26
1686,G567N7S,,06:20:00,13:55:00,2021-07-13 14:36:15,9.3,2392,25
1730,G567N7S,,06:20:00,13:55:00,2021-07-14 14:28:49,9.3,2392,24
1769,G567N7S,,06:20:00,13:55:00,2021-07-15 14:29:06,9.3,2392,23
1783,G567N7S,,06:20:00,13:55:00,2021-07-16 14:20:54,9.3,2392,22
1834,G567N7S,,06:20:00,13:55:00,2021-07-17 14:42:44,9.3,2392,21
1866,G567N7S,,06:20:00,13:55:00,2021-07-18 14:20:06,9.3,2392,20
1902,G567N7S,,06:20:00,13:55:00,2021-07-19 13:56:29,9.3,2392,19
1929,G567N7S,,06:20:00,13:55:00,2021-07-20 13:50:27,9.3,2392,18
1966,G567N7S,,06:20:00,13:55:00,2021-07-21 14:23:27,9.3,2392,17
1026,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:57:30,8.3,2123,45
1056,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:55:05,8.3,2123,44
1109,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:41:11,8.3,2123,41
1144,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:46:36,8.3,2123,40
1217,GJ5075,,10:25:00,12:55:00,2021-06-29 14:22:27,8.3,2123,39
1218,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:32:43,8.3,2123,38
1290,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:38:35,8.3,2123,37
1293,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:44:35,8.3,2123,36
1330,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:44:00,8.3,2123,35
1364,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 14:05:01,8.3,2123,34
1441,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:53:52,8.3,2123,32
1478,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 14:08:08,8.3,2123,31
1491,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:13:39,8.3,2123,30
1549,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 14:05:56,8.3,2123,29
1582,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 14:09:17,8.3,2123,28
1615,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:54:50,8.3,2123,27
1619,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:42:59,8.3,2123,26
1654,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:37:03,8.3,2123,26
1703,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:36:15,8.3,2123,25
1747,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:28:49,8.3,2123,24
1753,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:29:06,8.3,2123,23
1786,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:20:54,8.3,2123,22
1817,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:42:44,8.3,2123,21
1879,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:20:06,8.3,2123,20
1883,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 13:56:29,8.3,2123,19
1944,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 13:50:27,8.3,2123,18
1975,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:23:27,8.3,2123,17
1996,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 13:59:54,8.3,2123,16
2033,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:28:18,8.3,2123,15
2047,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:08:23,8.3,2123,14
2105,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 13:56:40,8.3,2123,14
2136,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 13:55:33,9.1,2333,13
2174,GJ5075,TV9865,10:25:00,12:55:00,2021-07-27 14:31:44,8.3,2123,11
2214,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:18:35,8.3,2123,10
2228,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:23:09,7.3,1863,9
2274,GJ5075,TV9865,10:25:00,12:55:00,2021-07-31 13:43:51,6.1,1550,7
2321,GJ5075,TV9865,10:25:00,12:55:00,2021-08-02 14:16:57,5.0,1290,5
2360,GJ5075,TV9865,10:25:00,12:55:00,2021-08-03 13:51:04,5.0,1290,4
2418,GJ5075,TV9865,10:25:00,12:55:00,2021-08-06 14:22:42,4.0,1030,1
2444,GJ5075,TV9865,10:25:00,12:55:00,2021-08-07 14:23:55,4.3,1093,0
1028,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:57:30,8.3,2126,45
1072,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:55:05,8.3,2126,44
1126,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:41:11,8.3,2126,41
1163,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:46:36,8.3,2126,40
1200,GJ5089,,12:40:00,15:30:00,2021-06-29 14:22:27,8.3,2126,39
1237,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:32:43,8.3,2126,38
1272,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:38:35,8.3,2126,37
1310,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:44:35,8.3,2126,36
1347,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:44:00,8.3,2126,35
1382,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 14:05:01,8.3,2126,34
1418,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:53:52,8.3,2126,32
1475,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 14:08:08,8.3,2126,31
1493,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:13:39,8.3,2126,30
1551,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 14:05:56,8.3,2126,29
1580,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 14:09:17,8.3,2126,28
1617,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:54:50,8.3,2126,27
1649,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:42:59,8.3,2126,26
1652,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:37:03,8.3,2126,26
1705,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:36:15,8.3,2126,25
1717,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:28:49,8.3,2126,24
1751,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:29:06,8.3,2126,23
1784,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:20:54,8.3,2126,22
1819,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:42:44,8.3,2126,21
1881,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:20:06,8.3,2126,20
1884,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 13:56:29,8.3,2126,19
1946,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 13:50:27,8.3,2126,18
1947,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:23:27,8.3,2126,17
1998,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 13:59:54,8.3,2126,16
