,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2453,CA4515,,07:50:00,10:30:00,2021-03-07 14:13:19,4.6,970,13
2467,CA4515,,07:50:00,10:30:00,2021-03-08 14:08:12,4.1,860,12
2491,CA4515,,07:50:00,10:30:00,2021-03-09 14:18:08,3.3,700,11
2550,CA4515,,07:50:00,10:30:00,2021-03-10 14:06:50,3.3,700,10
2565,CA4515,,07:50:00,10:30:00,2021-03-11 14:11:33,3.3,700,9
2623,CA4515,,07:50:00,10:30:00,2021-03-12 13:46:39,3.3,700,8
2651,CA4515,,07:50:00,10:30:00,2021-03-13 14:00:17,3.5,750,7
2689,CA4515,,07:50:00,10:30:00,2021-03-14 14:24:34,3.5,750,6
2720,CA4515,,07:50:00,10:30:00,2021-03-15 14:15:40,3.5,750,5
2747,CA4515,,07:50:00,10:30:00,2021-03-16 14:10:54,3.5,750,4
2791,CA4515,,07:50:00,10:30:00,2021-03-17 14:04:56,4.4,940,3
2826,CA4515,,07:50:00,10:30:00,2021-03-18 13:37:47,4.4,940,2
2860,CA4515,,07:50:00,10:30:00,2021-03-19 14:21:45,4.4,940,1
2883,CA4515,,07:50:00,10:30:00,2021-03-20 14:01:44,4.5,950,0
1622,EU7239,TV9865,10:20:00,12:50:00,2021-02-04 14:10:12,10.0,2330,44
1685,EU7239,TV9865,10:20:00,12:50:00,2021-02-06 14:33:16,10.0,2330,42
1737,EU7239,TV9865,10:20:00,12:50:00,2021-02-07 14:36:08,10.0,2330,41
1774,EU7239,TV9865,10:20:00,12:50:00,2021-02-08 14:27:17,10.0,2330,40
1860,EU7239,TV9865,10:20:00,12:50:00,2021-02-11 14:38:59,10.0,2330,37
2031,EU7239,TV9865,10:20:00,12:50:00,2021-02-19 10:50:03,10.0,2330,29
2070,EU7239,TV9865,10:20:00,12:50:00,2021-02-22 18:08:51,10.0,2330,26
2084,EU7239,TV9865,10:20:00,12:50:00,2021-02-23 14:08:43,10.0,2330,25
2159,EU7239,TV9865,10:20:00,12:50:00,2021-02-24 14:30:17,10.0,2330,24
2197,EU7239,TV9865,10:20:00,12:50:00,2021-02-25 13:50:55,10.0,2330,23
2210,EU7239,TV9865,10:20:00,12:50:00,2021-03-01 18:18:14,10.0,2330,19
2315,EU7239,TV9865,10:20:00,12:50:00,2021-03-03 14:06:13,10.0,2330,17
2371,EU7239,TV9865,10:20:00,12:50:00,2021-03-04 14:19:53,10.0,2330,16
2410,EU7239,TV9865,10:20:00,12:50:00,2021-03-05 13:52:26,10.0,2330,15
2484,EU7239,TV9865,10:20:00,12:50:00,2021-03-09 14:18:08,10.0,2330,11
2544,EU7239,TV9865,10:20:00,12:50:00,2021-03-10 14:06:50,10.0,2330,10
2559,EU7239,TV9865,10:20:00,12:50:00,2021-03-11 14:11:33,10.0,2330,9
2619,EU7239,TV9865,10:20:00,12:50:00,2021-03-12 13:46:39,10.0,2330,8
2645,EU7239,TV9865,10:20:00,12:50:00,2021-03-13 14:00:17,10.0,2330,7
2678,EU7239,TV9865,10:20:00,12:50:00,2021-03-14 14:24:34,10.0,2330,6
2715,EU7239,TV9865,10:20:00,12:50:00,2021-03-15 14:15:40,10.0,2330,5
2741,EU7239,TV9865,10:20:00,12:50:00,2021-03-16 14:10:54,10.0,2330,4
2784,EU7239,TV9865,10:20:00,12:50:00,2021-03-17 14:04:56,10.0,2330,3
2819,EU7239,TV9865,10:20:00,12:50:00,2021-03-18 13:37:47,10.0,2330,2
2854,EU7239,TV9865,10:20:00,12:50:00,2021-03-19 14:21:45,10.0,2330,1
2877,EU7239,TV9865,10:20:00,12:50:00,2021-03-20 14:01:44,10.0,2330,0
1590,FM9542,,19:40:00,22:30:00,2021-02-03 14:22:39,3.5,820,45
1602,FM9542,,19:40:00,22:30:00,2021-02-04 14:10:12,3.3,770,44
1644,FM9542,,19:40:00,22:30:00,2021-02-05 14:38:33,3.5,820,43
1667,FM9542,,19:40:00,22:30:00,2021-02-06 14:33:16,3.3,770,42
1696,FM9542,,19:40:00,22:30:00,2021-02-07 14:36:08,3.3,770,41
1742,FM9542,,19:40:00,22:30:00,2021-02-08 14:27:17,3.3,770,40
1785,FM9542,,19:40:00,22:30:00,2021-02-09 14:05:46,3.5,820,39
1822,FM9542,,19:40:00,22:30:00,2021-02-10 14:49:03,3.5,820,38
1833,FM9542,,19:40:00,22:30:00,2021-02-11 14:38:59,3.5,820,37
1871,FM9542,,19:40:00,22:30:00,2021-02-12 13:58:53,3.3,770,36
1982,FM9542,,19:40:00,22:30:00,2021-02-18 13:56:27,3.5,820,30
2021,FM9542,,19:40:00,22:30:00,2021-02-19 10:50:03,3.4,800,29
2062,FM9542,,19:40:00,22:30:00,2021-02-22 18:08:51,3.4,800,26
2095,FM9542,,19:40:00,22:30:00,2021-02-23 14:08:43,3.4,800,25
2155,FM9542,,19:40:00,22:30:00,2021-02-24 14:30:17,4.4,1030,24
2164,FM9542,,19:40:00,22:30:00,2021-02-25 13:50:55,4.2,990,23
2208,FM9542,,19:40:00,22:30:00,2021-03-01 18:18:14,4.2,990,19
2270,FM9542,,19:40:00,22:30:00,2021-03-02 14:03:50,4.5,1050,18
2310,FM9542,,19:40:00,22:30:00,2021-03-03 14:06:13,4.2,990,17
2343,FM9542,,19:40:00,22:30:00,2021-03-04 14:19:53,4.2,990,16
2377,FM9542,,19:40:00,22:30:00,2021-03-05 13:52:26,4.2,990,15
2464,FM9542,,19:40:00,22:30:00,2021-03-08 14:08:12,8.0,1860,12
2496,FM9542,,19:40:00,22:30:00,2021-03-09 14:18:08,10.0,2330,11
2796,FM9542,,19:40:00,22:30:00,2021-03-17 14:04:56,10.0,2330,3
2888,FM9542,,19:40:00,22:30:00,2021-03-20 14:01:44,10.0,2330,0
1578,FM9550,,20:50:00,23:40:00,2021-02-03 14:22:39,3.1,730,45
1623,FM9550,,20:50:00,23:40:00,2021-02-04 14:10:12,3.1,730,44
1629,FM9550,,20:50:00,23:40:00,2021-02-05 14:38:33,3.1,730,43
1684,FM9550,,20:50:00,23:40:00,2021-02-06 14:33:16,3.1,730,42
1727,FM9550,,20:50:00,23:40:00,2021-02-07 14:36:08,3.1,730,41
1773,FM9550,,20:50:00,23:40:00,2021-02-08 14:27:17,3.1,730,40
1800,FM9550,,20:50:00,23:40:00,2021-02-09 14:05:46,3.1,730,39
1808,FM9550,,20:50:00,23:40:00,2021-02-10 14:49:03,3.1,730,38
1859,FM9550,,20:50:00,23:40:00,2021-02-11 14:38:59,3.1,730,37
1879,FM9550,,20:50:00,23:40:00,2021-02-12 13:58:53,3.3,770,36
1996,FM9550,,20:50:00,23:40:00,2021-02-18 13:56:27,2.6,600,30
2030,FM9550,,20:50:00,23:40:00,2021-02-19 10:50:03,2.5,580,29
2069,FM9550,,20:50:00,23:40:00,2021-02-22 18:08:51,2.5,580,26
2083,FM9550,,20:50:00,23:40:00,2021-02-23 14:08:43,2.5,580,25
2142,FM9550,,20:50:00,23:40:00,2021-02-24 14:30:17,4.2,980,24
2196,FM9550,,20:50:00,23:40:00,2021-02-25 13:50:55,3.9,920,23
2211,FM9550,,20:50:00,23:40:00,2021-03-01 18:18:14,3.9,920,19
2260,FM9550,,20:50:00,23:40:00,2021-03-02 14:03:50,4.3,1000,18
2314,FM9550,,20:50:00,23:40:00,2021-03-03 14:06:13,3.9,920,17
2372,FM9550,,20:50:00,23:40:00,2021-03-04 14:19:53,3.9,920,16
2409,FM9550,,20:50:00,23:40:00,2021-03-05 13:52:26,4.0,940,15
2470,FM9550,,20:50:00,23:40:00,2021-03-08 14:08:12,4.3,1000,12
2485,FM9550,,20:50:00,23:40:00,2021-03-09 14:18:08,2.9,680,11
2522,FM9550,,20:50:00,23:40:00,2021-03-10 14:06:50,2.8,650,10
2560,FM9550,,20:50:00,23:40:00,2021-03-11 14:11:33,3.9,900,9
2620,FM9550,,20:50:00,23:40:00,2021-03-12 13:46:39,4.3,1000,8
2679,FM9550,,20:50:00,23:40:00,2021-03-14 14:24:34,10.0,2330,6
2785,FM9550,,20:50:00,23:40:00,2021-03-17 14:04:56,10.0,2330,3
2820,FM9550,,20:50:00,23:40:00,2021-03-18 13:37:47,10.0,2330,2
1597,GJ5097,TV9865,10:20:00,12:50:00,2021-02-04 14:10:12,4.5,1060,44
1663,GJ5097,TV9865,10:20:00,12:50:00,2021-02-06 14:33:16,4.5,1060,42
1700,GJ5097,TV9865,10:20:00,12:50:00,2021-02-07 14:36:08,4.5,1060,41
1746,GJ5097,TV9865,10:20:00,12:50:00,2021-02-08 14:27:17,4.5,1060,40
1837,GJ5097,TV9865,10:20:00,12:50:00,2021-02-11 14:38:59,4.5,1060,37
2026,GJ5097,TV9865,10:20:00,12:50:00,2021-02-19 10:50:03,4.5,1060,29
2059,GJ5097,TV9865,10:20:00,12:50:00,2021-02-22 18:08:51,4.5,1060,26
2098,GJ5097,TV9865,10:20:00,12:50:00,2021-02-23 14:08:43,4.5,1060,25
2151,GJ5097,TV9865,10:20:00,12:50:00,2021-02-24 14:30:17,4.5,1060,24
2167,GJ5097,TV9865,10:20:00,12:50:00,2021-02-25 13:50:55,4.5,1060,23
2221,GJ5097,TV9865,10:20:00,12:50:00,2021-03-01 18:18:14,4.5,1060,19
2307,GJ5097,TV9865,10:20:00,12:50:00,2021-03-03 14:06:13,4.5,1060,17
2346,GJ5097,TV9865,10:20:00,12:50:00,2021-03-04 14:19:53,4.5,1060,16
2380,GJ5097,TV9865,10:20:00,12:50:00,2021-03-05 13:52:26,4.5,1060,15
2492,GJ5097,TV9865,10:20:00,12:50:00,2021-03-09 14:18:08,4.5,1060,11
2551,GJ5097,TV9865,10:20:00,12:50:00,2021-03-10 14:06:50,4.5,1060,10
2566,GJ5097,TV9865,10:20:00,12:50:00,2021-03-11 14:11:33,4.5,1060,9
2624,GJ5097,TV9865,10:20:00,12:50:00,2021-03-12 13:46:39,4.5,1060,8
2652,GJ5097,TV9865,10:20:00,12:50:00,2021-03-13 14:00:17,4.5,1060,7
2688,GJ5097,TV9865,10:20:00,12:50:00,2021-03-14 14:24:34,4.5,1060,6
2721,GJ5097,TV9865,10:20:00,12:50:00,2021-03-15 14:15:40,4.5,1060,5
2748,GJ5097,TV9865,10:20:00,12:50:00,2021-03-16 14:10:54,4.5,1060,4
2792,GJ5097,TV9865,10:20:00,12:50:00,2021-03-17 14:04:56,4.5,1060,3
2827,GJ5097,TV9865,10:20:00,12:50:00,2021-03-18 13:37:47,5.1,1180,2
2861,GJ5097,TV9865,10:20:00,12:50:00,2021-03-19 14:21:45,5.5,1290,1
2884,GJ5097,TV9865,10:20:00,12:50:00,2021-03-20 14:01:44,5.1,1180,0
1618,GJ5099,TV9881,13:15:00,15:40:00,2021-02-04 14:10:12,5.1,1180,44
1656,GJ5099,TV9881,13:15:00,15:40:00,2021-02-06 14:33:16,5.1,1180,42
1707,GJ5099,TV9881,13:15:00,15:40:00,2021-02-07 14:36:08,5.1,1180,41
1753,GJ5099,TV9881,13:15:00,15:40:00,2021-02-08 14:27:17,5.1,1180,40
1844,GJ5099,TV9881,13:15:00,15:40:00,2021-02-11 14:38:59,5.1,1180,37
2015,GJ5099,TV9881,13:15:00,15:40:00,2021-02-19 10:50:03,4.8,1120,29
2052,GJ5099,TV9881,13:15:00,15:40:00,2021-02-22 18:08:51,4.5,1060,26
2106,GJ5099,TV9881,13:15:00,15:40:00,2021-02-23 14:08:43,4.5,1060,25
2131,GJ5099,TV9881,13:15:00,15:40:00,2021-02-24 14:30:17,4.5,1060,24
2174,GJ5099,TV9881,13:15:00,15:40:00,2021-02-25 13:50:55,4.5,1060,23
2241,GJ5099,TV9881,13:15:00,15:40:00,2021-03-01 18:18:14,4.5,1060,19
2300,GJ5099,TV9881,13:15:00,15:40:00,2021-03-03 14:06:13,4.5,1060,17
2353,GJ5099,TV9881,13:15:00,15:40:00,2021-03-04 14:19:53,4.5,1060,16
2386,GJ5099,TV9881,13:15:00,15:40:00,2021-03-05 13:52:26,4.5,1060,15
2518,GJ5099,TV9881,13:15:00,15:40:00,2021-03-09 14:18:08,4.5,1060,11
2540,GJ5099,TV9881,13:15:00,15:40:00,2021-03-10 14:06:50,4.5,1060,10
2578,GJ5099,TV9881,13:15:00,15:40:00,2021-03-11 14:11:33,4.5,1060,9
2616,GJ5099,TV9881,13:15:00,15:40:00,2021-03-12 13:46:39,4.5,1060,8
2641,GJ5099,TV9881,13:15:00,15:40:00,2021-03-13 14:00:17,4.5,1060,7
2674,GJ5099,TV9881,13:15:00,15:40:00,2021-03-14 14:24:34,5.1,1180,6
2711,GJ5099,TV9881,13:15:00,15:40:00,2021-03-15 14:15:40,5.5,1290,5
2737,GJ5099,TV9881,13:15:00,15:40:00,2021-03-16 14:10:54,5.1,1180,4
2779,GJ5099,TV9881,13:15:00,15:40:00,2021-03-17 14:04:56,5.5,1290,3
2815,GJ5099,TV9881,13:15:00,15:40:00,2021-03-18 13:37:47,5.5,1290,2
2850,GJ5099,TV9881,13:15:00,15:40:00,2021-03-19 14:21:45,10.0,2330,1
2872,GJ5099,TV9881,13:15:00,15:40:00,2021-03-20 14:01:44,10.0,2330,0
1614,HO1014,,10:50:00,13:45:00,2021-02-04 14:10:12,10.0,2120,44
1690,HO1014,,10:50:00,13:45:00,2021-02-06 14:33:16,10.0,2120,42
1733,HO1014,,10:50:00,13:45:00,2021-02-07 14:36:08,10.0,2120,41
1778,HO1014,,10:50:00,13:45:00,2021-02-08 14:27:17,10.0,2120,40
1866,HO1014,,10:50:00,13:45:00,2021-02-11 14:38:59,10.0,2120,37
1942,HO1014,,10:50:00,13:45:00,2021-02-16 14:37:25,2.8,595,32
1964,HO1014,,10:50:00,13:45:00,2021-02-17 14:38:31,2.8,595,31
1999,HO1014,,10:50:00,13:45:00,2021-02-18 13:56:27,2.8,595,30
2010,HO1014,,10:50:00,13:45:00,2021-02-19 10:50:03,2.8,595,29
2074,HO1014,,10:50:00,13:45:00,2021-02-22 18:08:51,2.8,600,26
2093,HO1014,,10:50:00,13:45:00,2021-02-23 14:08:43,2.8,600,25
2141,HO1014,,10:50:00,13:45:00,2021-02-24 14:30:17,2.8,600,24
2201,HO1014,,10:50:00,13:45:00,2021-02-25 13:50:55,2.8,600,23
2248,HO1014,,10:50:00,13:45:00,2021-03-01 18:18:14,2.9,611,19
2257,HO1014,,10:50:00,13:45:00,2021-03-02 14:03:50,3.8,800,18
2319,HO1014,,10:50:00,13:45:00,2021-03-03 14:06:13,3.8,800,17
2367,HO1014,,10:50:00,13:45:00,2021-03-04 14:19:53,3.8,800,16
2414,HO1014,,10:50:00,13:45:00,2021-03-05 13:52:26,3.8,800,15
2429,HO1014,,10:50:00,13:45:00,2021-03-06 14:14:59,3.8,800,14
2446,HO1014,,10:50:00,13:45:00,2021-03-07 14:13:19,3.8,800,13
2475,HO1014,,10:50:00,13:45:00,2021-03-08 14:08:12,3.8,800,12
2513,HO1014,,10:50:00,13:45:00,2021-03-09 14:18:08,3.8,800,11
2535,HO1014,,10:50:00,13:45:00,2021-03-10 14:06:50,3.8,800,10
2583,HO1014,,10:50:00,13:45:00,2021-03-11 14:11:33,3.8,800,9
2612,HO1014,,10:50:00,13:45:00,2021-03-12 13:46:39,3.8,800,8
2637,HO1014,,10:50:00,13:45:00,2021-03-13 14:00:17,3.8,800,7
2670,HO1014,,10:50:00,13:45:00,2021-03-14 14:24:34,4.8,1010,6
2707,HO1014,,10:50:00,13:45:00,2021-03-15 14:15:40,4.8,1010,5
2733,HO1014,,10:50:00,13:45:00,2021-03-16 14:10:54,6.5,1380,4
2775,HO1014,,10:50:00,13:45:00,2021-03-17 14:04:56,6.5,1380,3
2810,HO1014,,10:50:00,13:45:00,2021-03-18 13:37:47,6.7,1430,2
2845,HO1014,,10:50:00,13:45:00,2021-03-19 14:21:45,6.7,1415,1
2894,HO1014,,10:50:00,13:45:00,2021-03-20 14:01:44,7.7,1640,0
1580,HO1098,,14:25:00,17:00:00,2021-02-03 14:22:39,6.7,1430,45
1595,HO1098,,14:25:00,17:00:00,2021-02-04 14:10:12,6.7,1430,44
1631,HO1098,,14:25:00,17:00:00,2021-02-05 14:38:33,6.7,1430,43
1682,HO1098,,14:25:00,17:00:00,2021-02-06 14:33:16,6.7,1430,42
1725,HO1098,,14:25:00,17:00:00,2021-02-07 14:36:08,6.7,1430,41
1771,HO1098,,14:25:00,17:00:00,2021-02-08 14:27:17,6.7,1430,40
1798,HO1098,,14:25:00,17:00:00,2021-02-09 14:05:46,6.7,1430,39
1810,HO1098,,14:25:00,17:00:00,2021-02-10 14:49:03,6.7,1430,38
1857,HO1098,,14:25:00,17:00:00,2021-02-11 14:38:59,6.7,1430,37
1881,HO1098,,14:25:00,17:00:00,2021-02-12 13:58:53,6.7,1430,36
1902,HO1098,,14:25:00,17:00:00,2021-02-13 14:00:27,6.7,1430,35
1929,HO1098,,14:25:00,17:00:00,2021-02-15 14:14:59,6.7,1430,33
1957,HO1098,,14:25:00,17:00:00,2021-02-16 14:37:25,2.8,595,32
1968,HO1098,,14:25:00,17:00:00,2021-02-17 14:38:31,2.8,595,31
1994,HO1098,,14:25:00,17:00:00,2021-02-18 13:56:27,2.8,595,30
2028,HO1098,,14:25:00,17:00:00,2021-02-19 10:50:03,2.8,595,29
2067,HO1098,,14:25:00,17:00:00,2021-02-22 18:08:51,3.3,695,26
2128,HO1098,,14:25:00,17:00:00,2021-02-23 14:08:43,3.3,695,25
2149,HO1098,,14:25:00,17:00:00,2021-02-24 14:30:17,3.3,695,24
2194,HO1098,,14:25:00,17:00:00,2021-02-25 13:50:55,3.3,695,23
2213,HO1098,,14:25:00,17:00:00,2021-03-01 18:18:14,3.8,800,19
2262,HO1098,,14:25:00,17:00:00,2021-03-02 14:03:50,3.8,800,18
2280,HO1098,,14:25:00,17:00:00,2021-03-03 14:06:13,3.8,800,17
2327,HO1098,,14:25:00,17:00:00,2021-03-04 14:19:53,3.8,800,16
2407,HO1098,,14:25:00,17:00:00,2021-03-05 13:52:26,3.8,800,15
2423,HO1098,,14:25:00,17:00:00,2021-03-06 14:14:59,3.8,800,14
2452,HO1098,,14:25:00,17:00:00,2021-03-07 14:13:19,4.8,1010,13
2468,HO1098,,14:25:00,17:00:00,2021-03-08 14:08:12,4.8,1010,12
2490,HO1098,,14:25:00,17:00:00,2021-03-09 14:18:08,4.8,1010,11
2549,HO1098,,14:25:00,17:00:00,2021-03-10 14:06:50,3.8,800,10
2564,HO1098,,14:25:00,17:00:00,2021-03-11 14:11:33,5.7,1210,9
2622,HO1098,,14:25:00,17:00:00,2021-03-12 13:46:39,5.7,1210,8
2650,HO1098,,14:25:00,17:00:00,2021-03-13 14:00:17,5.7,1210,7
2690,HO1098,,14:25:00,17:00:00,2021-03-14 14:24:34,5.7,1210,6
2694,HO1098,,14:25:00,17:00:00,2021-03-15 14:15:40,5.7,1210,5
2746,HO1098,,14:25:00,17:00:00,2021-03-16 14:10:54,7.7,1640,4
2790,HO1098,,14:25:00,17:00:00,2021-03-17 14:04:56,7.7,1640,3
2825,HO1098,,14:25:00,17:00:00,2021-03-18 13:37:47,7.7,1640,2
2859,HO1098,,14:25:00,17:00:00,2021-03-19 14:21:45,7.6,1615,1
2882,HO1098,,14:25:00,17:00:00,2021-03-20 14:01:44,7.7,1640,0
2009,HO1120,,12:40:00,15:30:00,2021-02-19 10:50:03,10.0,2120,29
2048,HO1120,,12:40:00,15:30:00,2021-02-22 18:08:51,2.8,600,26
2113,HO1120,,12:40:00,15:30:00,2021-02-23 14:08:43,2.8,595,25
2140,HO1120,,12:40:00,15:30:00,2021-02-24 14:30:17,2.8,600,24
2178,HO1120,,12:40:00,15:30:00,2021-02-25 13:50:55,2.8,600,23
2237,HO1120,,12:40:00,15:30:00,2021-03-01 18:18:14,2.8,598,19
2267,HO1120,,12:40:00,15:30:00,2021-03-02 14:03:50,3.8,800,18
2297,HO1120,,12:40:00,15:30:00,2021-03-03 14:06:13,3.8,800,17
2357,HO1120,,12:40:00,15:30:00,2021-03-04 14:19:53,3.8,800,16
2390,HO1120,,12:40:00,15:30:00,2021-03-05 13:52:26,3.8,800,15
2430,HO1120,,12:40:00,15:30:00,2021-03-06 14:14:59,3.8,800,14
2445,HO1120,,12:40:00,15:30:00,2021-03-07 14:13:19,3.8,800,13
2476,HO1120,,12:40:00,15:30:00,2021-03-08 14:08:12,3.8,800,12
2512,HO1120,,12:40:00,15:30:00,2021-03-09 14:18:08,3.8,800,11
2534,HO1120,,12:40:00,15:30:00,2021-03-10 14:06:50,3.8,800,10
2584,HO1120,,12:40:00,15:30:00,2021-03-11 14:11:33,5.7,1210,9
2611,HO1120,,12:40:00,15:30:00,2021-03-12 13:46:39,5.7,1210,8
2636,HO1120,,12:40:00,15:30:00,2021-03-13 14:00:17,5.7,1210,7
2669,HO1120,,12:40:00,15:30:00,2021-03-14 14:24:34,5.7,1210,6
2706,HO1120,,12:40:00,15:30:00,2021-03-15 14:15:40,4.8,1010,5
2732,HO1120,,12:40:00,15:30:00,2021-03-16 14:10:54,7.7,1640,4
2774,HO1120,,12:40:00,15:30:00,2021-03-17 14:04:56,7.7,1640,3
2809,HO1120,,12:40:00,15:30:00,2021-03-18 13:37:47,7.7,1640,2
2844,HO1120,,12:40:00,15:30:00,2021-03-19 14:21:45,6.7,1415,1
2895,HO1120,,12:40:00,15:30:00,2021-03-20 14:01:44,7.7,1640,0
1661,HO5512,CA4501,16:50:00,19:30:00,2021-02-06 14:33:16,9.1,2120,42
1702,HO5512,CA4501,16:50:00,19:30:00,2021-02-07 14:36:08,9.0,2100,41
1748,HO5512,CA4501,16:50:00,19:30:00,2021-02-08 14:27:17,3.9,900,40
1839,HO5512,CA4501,16:50:00,19:30:00,2021-02-11 14:38:59,4.0,940,37
2057,HO5512,CA4501,16:50:00,19:30:00,2021-02-22 18:08:51,4.0,940,26
2100,HO5512,CA4501,16:50:00,19:30:00,2021-02-23 14:08:43,4.0,940,25
2169,HO5512,CA4501,16:50:00,19:30:00,2021-02-25 13:50:55,4.1,950,23
2218,HO5512,CA4501,16:50:00,19:30:00,2021-03-01 18:18:14,4.5,1050,19
2305,HO5512,CA4501,16:50:00,19:30:00,2021-03-03 14:06:13,4.5,1050,17
2348,HO5512,CA4501,16:50:00,19:30:00,2021-03-04 14:19:53,5.1,1180,16
2382,HO5512,CA4501,16:50:00,19:30:00,2021-03-05 13:52:26,6.0,1390,15
2488,HO5512,CA4501,16:50:00,19:30:00,2021-03-09 14:18:08,5.4,1260,11
2547,HO5512,CA4501,16:50:00,19:30:00,2021-03-10 14:06:50,5.4,1260,10
2562,HO5512,CA4501,16:50:00,19:30:00,2021-03-11 14:11:33,5.4,1260,9
2648,HO5512,CA4501,16:50:00,19:30:00,2021-03-13 14:00:17,6.2,1450,7
2692,HO5512,CA4501,16:50:00,19:30:00,2021-03-14 14:24:34,6.2,1450,6
2718,HO5512,CA4501,16:50:00,19:30:00,2021-03-15 14:15:40,6.2,1450,5
2744,HO5512,CA4501,16:50:00,19:30:00,2021-03-16 14:10:54,8.5,1970,4
2788,HO5512,CA4501,16:50:00,19:30:00,2021-03-17 14:04:56,9.1,2120,3
2823,HO5512,CA4501,16:50:00,19:30:00,2021-03-18 13:37:47,9.1,2120,2
2857,HO5512,CA4501,16:50:00,19:30:00,2021-03-19 14:21:45,9.1,2120,1
2880,HO5512,CA4501,16:50:00,19:30:00,2021-03-20 14:01:44,9.1,2120,0
1599,HO5747,MU5418,15:55:00,18:45:00,2021-02-04 14:10:12,4.6,1070,44
1666,HO5747,MU5418,15:55:00,18:45:00,2021-02-06 14:33:16,4.6,1070,42
1697,HO5747,MU5418,15:55:00,18:45:00,2021-02-07 14:36:08,4.6,1070,41
1743,HO5747,MU5418,15:55:00,18:45:00,2021-02-08 14:27:17,4.6,1070,40
1834,HO5747,MU5418,15:55:00,18:45:00,2021-02-11 14:38:59,4.6,1070,37
2024,HO5747,MU5418,15:55:00,18:45:00,2021-02-19 10:50:03,4.6,1070,29
1616,HO5750,MU5410,12:45:00,15:20:00,2021-02-04 14:10:12,4.6,1070,44
1689,HO5750,MU5410,12:45:00,15:20:00,2021-02-06 14:33:16,4.6,1070,42
1692,HO5750,MU5410,12:45:00,15:20:00,2021-02-07 14:36:08,4.6,1070,41
1777,HO5750,MU5410,12:45:00,15:20:00,2021-02-08 14:27:17,4.6,1070,40
1865,HO5750,MU5410,12:45:00,15:20:00,2021-02-11 14:38:59,4.6,1070,37
2013,HO5750,MU5410,12:45:00,15:20:00,2021-02-19 10:50:03,4.6,1070,29
1594,MU2220,,07:55:00,10:40:00,2021-02-03 14:22:39,3.1,730,45
1610,MU2220,,07:55:00,10:40:00,2021-02-04 14:10:12,3.1,730,44
1639,MU2220,,07:55:00,10:40:00,2021-02-05 14:38:33,3.1,730,43
1649,MU2220,,07:55:00,10:40:00,2021-02-06 14:33:16,3.1,730,42
1713,MU2220,,07:55:00,10:40:00,2021-02-07 14:36:08,3.1,730,41
1759,MU2220,,07:55:00,10:40:00,2021-02-08 14:27:17,3.1,730,40
1790,MU2220,,07:55:00,10:40:00,2021-02-09 14:05:46,3.1,730,39
1818,MU2220,,07:55:00,10:40:00,2021-02-10 14:49:03,3.1,730,38
1824,MU2220,,07:55:00,10:40:00,2021-02-11 14:38:59,3.1,730,37
1890,MU2220,,07:55:00,10:40:00,2021-02-12 13:58:53,3.1,730,36
1896,MU2220,,07:55:00,10:40:00,2021-02-13 14:00:27,3.1,730,35
1922,MU2220,,07:55:00,10:40:00,2021-02-14 14:27:20,2.6,600,34
1937,MU2220,,07:55:00,10:40:00,2021-02-15 14:14:59,2.6,600,33
1944,MU2220,,07:55:00,10:40:00,2021-02-16 14:37:25,2.6,600,32
1976,MU2220,,07:55:00,10:40:00,2021-02-17 14:38:31,2.6,600,31
1980,MU2220,,07:55:00,10:40:00,2021-02-18 13:56:27,2.6,600,30
2006,MU2220,,07:55:00,10:40:00,2021-02-19 10:50:03,2.5,580,29
2044,MU2220,,07:55:00,10:40:00,2021-02-22 18:08:51,2.5,580,26
2118,MU2220,,07:55:00,10:40:00,2021-02-23 14:08:43,2.5,580,25
2137,MU2220,,07:55:00,10:40:00,2021-02-24 14:30:17,4.2,980,24
2183,MU2220,,07:55:00,10:40:00,2021-02-25 13:50:55,3.9,920,23
2231,MU2220,,07:55:00,10:40:00,2021-03-01 18:18:14,4.3,1000,19
2264,MU2220,,07:55:00,10:40:00,2021-03-02 14:03:50,4.3,1000,18
2292,MU2220,,07:55:00,10:40:00,2021-03-03 14:06:13,3.9,920,17
2328,MU2220,,07:55:00,10:40:00,2021-03-04 14:19:53,4.0,940,16
2395,MU2220,,07:55:00,10:40:00,2021-03-05 13:52:26,4.0,940,15
2433,MU2220,,07:55:00,10:40:00,2021-03-06 14:14:59,4.3,1000,14
2442,MU2220,,07:55:00,10:40:00,2021-03-07 14:13:19,4.3,1000,13
2481,MU2220,,07:55:00,10:40:00,2021-03-08 14:08:12,4.3,1000,12
2507,MU2220,,07:55:00,10:40:00,2021-03-09 14:18:08,4.2,980,11
2529,MU2220,,07:55:00,10:40:00,2021-03-10 14:06:50,3.0,700,10
2589,MU2220,,07:55:00,10:40:00,2021-03-11 14:11:33,3.0,700,9
2607,MU2220,,07:55:00,10:40:00,2021-03-12 13:46:39,3.0,700,8
2631,MU2220,,07:55:00,10:40:00,2021-03-13 14:00:17,2.8,660,7
2664,MU2220,,07:55:00,10:40:00,2021-03-14 14:24:34,3.0,700,6
2701,MU2220,,07:55:00,10:40:00,2021-03-15 14:15:40,3.9,900,5
2727,MU2220,,07:55:00,10:40:00,2021-03-16 14:10:54,3.9,900,4
2769,MU2220,,07:55:00,10:40:00,2021-03-17 14:04:56,3.9,900,3
