,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1242,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 14:58:59,3.0,700,35
1289,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 14:52:23,3.0,700,34
1336,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 14:51:25,3.0,700,33
1383,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 17:00:33,3.0,700,32
1431,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 13:57:39,3.0,700,31
1477,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 13:58:09,3.0,700,30
1503,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 16:22:43,3.0,700,29
1575,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 15:23:28,3.0,700,28
1622,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 13:23:24,3.0,700,27
1669,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 15:38:20,3.0,700,26
1716,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 15:00:31,3.0,700,25
1737,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 07:02:38,3.0,700,24
1806,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 13:36:46,3.0,700,23
1853,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 14:25:27,3.0,700,22
1900,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 15:04:24,3.4,800,21
1947,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 13:57:12,3.0,700,20
1994,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 16:01:34,3.0,700,19
2041,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 13:57:33,3.7,860,18
2088,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 14:04:43,3.7,860,17
2135,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 14:59:27,3.7,860,16
2182,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 15:17:19,3.7,860,15
2222,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 14:10:26,3.7,860,14
2269,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 13:09:51,3.7,860,13
2317,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 14:47:04,3.7,860,12
2365,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 12:56:39,3.7,860,11
2413,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 15:18:40,3.7,860,10
2461,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 15:06:36,3.7,860,9
2509,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 14:54:28,3.7,860,8
2557,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 14:30:46,3.7,860,7
2605,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 13:27:59,3.7,860,6
2653,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 13:03:13,3.4,800,5
2700,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 12:41:28,3.0,700,4
2743,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 14:01:56,3.0,700,3
2781,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 15:23:53,3.0,700,2
2805,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:07:33,3.0,700,1
2837,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 15:15:30,3.0,700,0
861,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 22:33:35,3.0,710,43
907,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 15:45:19,2.8,650,42
954,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 16:26:07,2.8,650,41
1001,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 16:34:32,2.8,650,40
1048,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 14:27:03,2.8,650,39
1095,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 14:51:53,2.8,650,38
1142,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 16:29:20,2.8,650,37
1189,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 15:32:04,2.8,650,36
1236,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 14:58:59,2.8,650,35
1283,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 14:52:23,2.8,650,34
1330,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 14:51:25,2.8,650,33
1377,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 17:00:33,2.8,650,32
1425,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 13:57:39,2.8,650,31
1471,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 13:58:09,2.8,650,30
1509,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 16:22:43,2.8,650,29
1581,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 15:23:28,2.7,620,28
1628,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 13:23:24,2.7,620,27
1675,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 15:38:20,2.7,620,26
1710,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 15:00:31,2.8,650,25
1743,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 07:02:38,2.8,650,24
1800,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 13:36:46,2.8,650,23
1847,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 14:25:27,2.8,650,22
1894,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 15:04:24,2.8,650,21
1941,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 13:57:12,2.8,650,20
1988,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 16:01:34,2.8,650,19
2035,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 13:57:33,3.7,860,18
2082,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 14:04:43,3.7,860,17
2129,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 14:59:27,3.7,860,16
2176,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 15:17:19,3.2,750,15
2205,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 14:10:26,3.0,700,14
2252,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 13:09:51,3.0,700,13
2299,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 14:47:04,3.0,700,12
2347,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 12:56:39,3.2,750,11
2395,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 15:18:40,3.2,750,10
2443,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 15:06:36,2.8,650,9
2491,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 14:54:28,2.8,650,8
2539,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 14:30:46,2.8,650,7
2587,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 13:27:59,2.8,650,6
2635,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 13:03:13,2.8,650,5
2684,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 12:41:28,2.8,650,4
2727,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 14:01:56,2.8,650,3
2768,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 15:23:53,2.8,650,2
2812,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:07:33,2.8,650,1
2844,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 15:15:30,2.8,650,0
2654,9C6278,,11:15:00,13:55:00,2020-12-10 13:03:13,1.6,370,5
2701,9C6278,,11:15:00,13:55:00,2020-12-11 12:41:28,1.3,300,4
2744,9C6278,,11:15:00,13:55:00,2020-12-12 14:01:56,1.4,320,3
2782,9C6278,,11:15:00,13:55:00,2020-12-13 15:23:53,2.1,490,2
2806,9C6278,,11:15:00,13:55:00,2020-12-14 20:07:33,1.4,320,1
2838,9C6278,,11:15:00,13:55:00,2020-12-15 15:15:30,2.1,490,0
842,9C8888,,13:40:00,16:15:00,2020-11-02 22:33:35,2.1,490,43
888,9C8888,,13:40:00,16:15:00,2020-11-03 15:45:19,2.1,490,42
935,9C8888,,13:40:00,16:15:00,2020-11-04 16:26:07,2.1,490,41
982,9C8888,,13:40:00,16:15:00,2020-11-05 16:34:32,2.1,490,40
1029,9C8888,,13:40:00,16:15:00,2020-11-06 14:27:03,2.1,490,39
1076,9C8888,,13:40:00,16:15:00,2020-11-07 14:51:53,2.1,490,38
1123,9C8888,,13:40:00,16:15:00,2020-11-08 16:29:20,2.1,490,37
1170,9C8888,,13:40:00,16:15:00,2020-11-09 15:32:04,2.1,490,36
1217,9C8888,,13:40:00,16:15:00,2020-11-10 14:58:59,2.1,490,35
1264,9C8888,,13:40:00,16:15:00,2020-11-11 14:52:23,2.1,490,34
1311,9C8888,,13:40:00,16:15:00,2020-11-12 14:51:25,2.1,490,33
1357,9C8888,,13:40:00,16:15:00,2020-11-13 17:00:33,2.1,490,32
1406,9C8888,,13:40:00,16:15:00,2020-11-14 13:57:39,2.1,490,31
1453,9C8888,,13:40:00,16:15:00,2020-11-15 13:58:09,2.1,490,30
1527,9C8888,,13:40:00,16:15:00,2020-11-16 16:22:43,2.1,490,29
1553,9C8888,,13:40:00,16:15:00,2020-11-17 15:23:28,2.1,490,28
1600,9C8888,,13:40:00,16:15:00,2020-11-18 13:23:24,2.1,490,27
1647,9C8888,,13:40:00,16:15:00,2020-11-19 15:38:20,2.1,490,26
1694,9C8888,,13:40:00,16:15:00,2020-11-20 15:00:31,2.1,490,25
1762,9C8888,,13:40:00,16:15:00,2020-11-21 07:02:38,2.2,503,24
1781,9C8888,,13:40:00,16:15:00,2020-11-22 13:36:46,2.1,490,23
1828,9C8888,,13:40:00,16:15:00,2020-11-23 14:25:27,2.1,490,22
1875,9C8888,,13:40:00,16:15:00,2020-11-24 15:04:24,2.1,490,21
1922,9C8888,,13:40:00,16:15:00,2020-11-25 13:57:12,2.1,490,20
1969,9C8888,,13:40:00,16:15:00,2020-11-26 16:01:34,2.1,490,19
2016,9C8888,,13:40:00,16:15:00,2020-11-27 13:57:33,2.1,490,18
2063,9C8888,,13:40:00,16:15:00,2020-11-28 14:04:43,2.1,490,17
2110,9C8888,,13:40:00,16:15:00,2020-11-29 14:59:27,2.1,490,16
2157,9C8888,,13:40:00,16:15:00,2020-11-30 15:17:19,2.5,590,15
2208,9C8888,,13:40:00,16:15:00,2020-12-01 14:10:26,2.5,590,14
2255,9C8888,,13:40:00,16:15:00,2020-12-02 13:09:51,2.5,590,13
2302,9C8888,,13:40:00,16:15:00,2020-12-03 14:47:04,2.5,590,12
2350,9C8888,,13:40:00,16:15:00,2020-12-04 12:56:39,2.5,590,11
2398,9C8888,,13:40:00,16:15:00,2020-12-05 15:18:40,2.5,590,10
2446,9C8888,,13:40:00,16:15:00,2020-12-06 15:06:36,2.5,590,9
2494,9C8888,,13:40:00,16:15:00,2020-12-07 14:54:28,2.5,590,8
2542,9C8888,,13:40:00,16:15:00,2020-12-08 14:30:46,2.5,590,7
2590,9C8888,,13:40:00,16:15:00,2020-12-09 13:27:59,2.5,590,6
2638,9C8888,,13:40:00,16:15:00,2020-12-10 13:03:13,1.6,370,5
2687,9C8888,,13:40:00,16:15:00,2020-12-11 12:41:28,1.6,370,4
2730,9C8888,,13:40:00,16:15:00,2020-12-12 14:01:56,1.5,350,3
2771,9C8888,,13:40:00,16:15:00,2020-12-13 15:23:53,1.8,410,2
2818,9C8888,,13:40:00,16:15:00,2020-12-14 20:07:33,1.3,300,1
2850,9C8888,,13:40:00,16:15:00,2020-12-15 15:15:30,1.6,370,0
863,CA3226,HO1120,12:40:00,15:15:00,2020-11-02 22:33:35,5.1,1080,43
910,CA3226,HO1120,12:40:00,15:15:00,2020-11-03 15:45:19,5.1,1080,42
957,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 16:26:07,5.1,1080,41
1004,CA3226,HO1120,12:40:00,15:15:00,2020-11-05 16:34:32,5.1,1080,40
1051,CA3226,HO1120,12:40:00,15:15:00,2020-11-06 14:27:03,5.1,1080,39
1098,CA3226,HO1120,12:40:00,15:15:00,2020-11-07 14:51:53,5.1,1080,38
1145,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 16:29:20,5.1,1080,37
1192,CA3226,HO1120,12:40:00,15:15:00,2020-11-09 15:32:04,5.1,1080,36
1239,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 14:58:59,5.1,1080,35
1286,CA3226,HO1120,12:40:00,15:15:00,2020-11-11 14:52:23,5.1,1080,34
1333,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 14:51:25,5.1,1080,33
1380,CA3226,HO1120,12:40:00,15:15:00,2020-11-13 17:00:33,5.1,1080,32
1428,CA3226,HO1120,12:40:00,15:15:00,2020-11-14 13:57:39,5.1,1080,31
1474,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 13:58:09,5.1,1080,30
1506,CA3226,HO1120,12:40:00,15:15:00,2020-11-16 16:22:43,5.1,1080,29
1578,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 15:23:28,5.1,1080,28
1625,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 13:23:24,5.1,1080,27
1672,CA3226,HO1120,12:40:00,15:15:00,2020-11-19 15:38:20,5.1,1080,26
1713,CA3226,HO1120,12:40:00,15:15:00,2020-11-20 15:00:31,5.1,1080,25
1740,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 07:02:38,5.1,1080,24
1803,CA3226,HO1120,12:40:00,15:15:00,2020-11-22 13:36:46,5.1,1080,23
1850,CA3226,HO1120,12:40:00,15:15:00,2020-11-23 14:25:27,5.1,1080,22
1897,CA3226,HO1120,12:40:00,15:15:00,2020-11-24 15:04:24,5.1,1080,21
1944,CA3226,HO1120,12:40:00,15:15:00,2020-11-25 13:57:12,5.1,1080,20
1991,CA3226,HO1120,12:40:00,15:15:00,2020-11-26 16:01:34,5.1,1080,19
2038,CA3226,HO1120,12:40:00,15:15:00,2020-11-27 13:57:33,2.6,550,18
2085,CA3226,HO1120,12:40:00,15:15:00,2020-11-28 14:04:43,2.6,550,17
2132,CA3226,HO1120,12:40:00,15:15:00,2020-11-29 14:59:27,2.6,550,16
2179,CA3226,HO1120,12:40:00,15:15:00,2020-11-30 15:17:19,2.6,550,15
2214,CA3226,HO1120,12:40:00,15:15:00,2020-12-01 14:10:26,2.6,550,14
2261,CA3226,HO1120,12:40:00,15:15:00,2020-12-02 13:09:51,2.6,550,13
2309,CA3226,HO1120,12:40:00,15:15:00,2020-12-03 14:47:04,2.6,550,12
2357,CA3226,HO1120,12:40:00,15:15:00,2020-12-04 12:56:39,2.6,550,11
2405,CA3226,HO1120,12:40:00,15:15:00,2020-12-05 15:18:40,2.6,550,10
2453,CA3226,HO1120,12:40:00,15:15:00,2020-12-06 15:06:36,2.6,550,9
2501,CA3226,HO1120,12:40:00,15:15:00,2020-12-07 14:54:28,2.6,550,8
2549,CA3226,HO1120,12:40:00,15:15:00,2020-12-08 14:30:46,2.6,550,7
2597,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 13:27:59,2.6,550,6
2645,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 13:03:13,2.6,550,5
868,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 22:33:35,4.8,1120,43
915,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 15:45:19,4.8,1120,42
962,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 16:26:07,4.8,1120,41
1009,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 16:34:32,4.8,1120,40
1056,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 14:27:03,4.8,1120,39
1103,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:51:53,4.8,1120,38
1150,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 16:29:20,4.8,1120,37
1197,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 15:32:04,4.8,1120,36
1244,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 14:58:59,4.8,1120,35
1291,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 14:52:23,4.8,1120,34
1338,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:51:25,4.8,1120,33
1385,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 17:00:33,4.8,1120,32
1433,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 13:57:39,4.8,1120,31
1479,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 13:58:09,4.8,1120,30
1501,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 16:22:43,4.8,1120,29
1573,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 15:23:28,4.8,1120,28
1620,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 13:23:24,4.8,1120,27
1667,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 15:38:20,4.8,1120,26
1718,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 15:00:31,4.8,1120,25
1735,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 07:02:38,4.8,1120,24
1808,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:36:46,4.8,1120,23
1855,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 14:25:27,4.8,1120,22
1902,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 15:04:24,4.8,1120,21
1949,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 13:57:12,4.8,1120,20
1996,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 16:01:34,4.8,1120,19
2043,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 13:57:33,4.8,1120,18
2090,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 14:04:43,4.8,1120,17
2137,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 14:59:27,4.8,1120,16
2184,CA3953,TV9865,10:20:00,12:50:00,2020-11-30 15:17:19,4.8,1120,15
2225,CA3953,TV9865,10:20:00,12:50:00,2020-12-01 14:10:26,4.8,1120,14
2272,CA3953,TV9865,10:20:00,12:50:00,2020-12-02 13:09:51,4.8,1120,13
2320,CA3953,TV9865,10:20:00,12:50:00,2020-12-03 14:47:04,4.8,1120,12
2368,CA3953,TV9865,10:20:00,12:50:00,2020-12-04 12:56:39,4.8,1120,11
2416,CA3953,TV9865,10:20:00,12:50:00,2020-12-05 15:18:40,4.8,1120,10
2464,CA3953,TV9865,10:20:00,12:50:00,2020-12-06 15:06:36,4.8,1120,9
2512,CA3953,TV9865,10:20:00,12:50:00,2020-12-07 14:54:28,4.8,1120,8
2560,CA3953,TV9865,10:20:00,12:50:00,2020-12-08 14:30:46,4.8,1120,7
2608,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 13:27:59,4.8,1120,6
2657,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 13:03:13,4.8,1120,5
2704,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 12:41:28,4.8,1120,4
2747,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 14:01:56,4.8,1120,3
2785,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 15:23:53,4.8,1120,2
2811,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:07:33,4.8,1120,1
2843,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 15:15:30,4.8,1120,0
847,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 22:33:35,4.8,1120,43
893,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 15:45:19,4.8,1120,42
940,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 16:26:07,4.8,1120,41
987,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 16:34:32,4.8,1120,40
1034,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 14:27:03,4.8,1120,39
1081,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:51:53,4.8,1120,38
1128,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 16:29:20,4.8,1120,37
1175,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 15:32:04,4.8,1120,36
1222,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 14:58:59,4.8,1120,35
1269,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 14:52:23,4.8,1120,34
1316,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:51:25,4.8,1120,33
1362,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 17:00:33,4.8,1120,32
1411,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 13:57:39,4.8,1120,31
1458,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 13:58:09,4.8,1120,30
1522,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 16:22:43,4.8,1120,29
1548,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 15:23:28,4.8,1120,28
1595,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 13:23:24,4.8,1120,27
1642,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 15:38:20,4.8,1120,26
1689,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 15:00:31,4.8,1120,25
1758,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 07:02:38,4.8,1120,24
1786,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:36:46,4.8,1120,23
1833,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 14:25:27,4.8,1120,22
1880,CA3965,TV9881,13:15:00,15:40:00,2020-11-24 15:04:24,4.8,1120,21
1927,CA3965,TV9881,13:15:00,15:40:00,2020-11-25 13:57:12,4.8,1120,20
1973,CA3965,TV9881,13:15:00,15:40:00,2020-11-26 16:01:34,4.8,1120,19
2020,CA3965,TV9881,13:15:00,15:40:00,2020-11-27 13:57:33,4.8,1120,18
2067,CA3965,TV9881,13:15:00,15:40:00,2020-11-28 14:04:43,4.8,1120,17
2114,CA3965,TV9881,13:15:00,15:40:00,2020-11-29 14:59:27,4.8,1120,16
2161,CA3965,TV9881,13:15:00,15:40:00,2020-11-30 15:17:19,4.8,1120,15
2215,CA3965,TV9881,13:15:00,15:40:00,2020-12-01 14:10:26,4.8,1120,14
2262,CA3965,TV9881,13:15:00,15:40:00,2020-12-02 13:09:51,4.8,1120,13
2311,CA3965,TV9881,13:15:00,15:40:00,2020-12-03 14:47:04,4.8,1120,12
2359,CA3965,TV9881,13:15:00,15:40:00,2020-12-04 12:56:39,4.8,1120,11
2407,CA3965,TV9881,13:15:00,15:40:00,2020-12-05 15:18:40,4.8,1120,10
2455,CA3965,TV9881,13:15:00,15:40:00,2020-12-06 15:06:36,4.8,1120,9
2503,CA3965,TV9881,13:15:00,15:40:00,2020-12-07 14:54:28,4.8,1120,8
2551,CA3965,TV9881,13:15:00,15:40:00,2020-12-08 14:30:46,4.8,1120,7
2599,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 13:27:59,4.8,1120,6
2647,CA3965,TV9881,13:15:00,15:40:00,2020-12-10 13:03:13,4.8,1120,5
2777,CA3965,TV9881,13:15:00,15:40:00,2020-12-13 15:23:53,4.8,1120,2
2800,CA3965,TV9881,13:15:00,15:40:00,2020-12-14 20:07:33,4.8,1120,1
2832,CA3965,TV9881,13:15:00,15:40:00,2020-12-15 15:15:30,4.8,1120,0
869,CA4501,,16:50:00,19:30:00,2020-11-02 22:33:35,3.8,800,43
916,CA4501,,16:50:00,19:30:00,2020-11-03 15:45:19,3.8,800,42
963,CA4501,,16:50:00,19:30:00,2020-11-04 16:26:07,3.8,800,41
1010,CA4501,,16:50:00,19:30:00,2020-11-05 16:34:32,3.8,800,40
1057,CA4501,,16:50:00,19:30:00,2020-11-06 14:27:03,3.8,800,39
1104,CA4501,,16:50:00,19:30:00,2020-11-07 14:51:53,3.8,800,38
1151,CA4501,,16:50:00,19:30:00,2020-11-08 16:29:20,3.6,770,37
1198,CA4501,,16:50:00,19:30:00,2020-11-09 15:32:04,3.8,800,36
1245,CA4501,,16:50:00,19:30:00,2020-11-10 14:58:59,3.8,800,35
1292,CA4501,,16:50:00,19:30:00,2020-11-11 14:52:23,3.8,800,34
1339,CA4501,,16:50:00,19:30:00,2020-11-12 14:51:25,3.8,800,33
1386,CA4501,,16:50:00,19:30:00,2020-11-13 17:00:33,3.6,770,32
1434,CA4501,,16:50:00,19:30:00,2020-11-14 13:57:39,3.8,800,31
1480,CA4501,,16:50:00,19:30:00,2020-11-15 13:58:09,3.6,770,30
1500,CA4501,,16:50:00,19:30:00,2020-11-16 16:22:43,3.8,800,29
1572,CA4501,,16:50:00,19:30:00,2020-11-17 15:23:28,3.8,800,28
1619,CA4501,,16:50:00,19:30:00,2020-11-18 13:23:24,3.3,700,27
1666,CA4501,,16:50:00,19:30:00,2020-11-19 15:38:20,3.3,700,26
1719,CA4501,,16:50:00,19:30:00,2020-11-20 15:00:31,3.3,700,25
1725,CA4501,,16:50:00,19:30:00,2020-11-21 07:02:38,3.3,700,24
1809,CA4501,,16:50:00,19:30:00,2020-11-22 13:36:46,3.3,700,23
1856,CA4501,,16:50:00,19:30:00,2020-11-23 14:25:27,3.3,700,22
1903,CA4501,,16:50:00,19:30:00,2020-11-24 15:04:24,3.3,700,21
1950,CA4501,,16:50:00,19:30:00,2020-11-25 13:57:12,3.3,700,20
1997,CA4501,,16:50:00,19:30:00,2020-11-26 16:01:34,3.3,700,19
2044,CA4501,,16:50:00,19:30:00,2020-11-27 13:57:33,3.3,700,18
2091,CA4501,,16:50:00,19:30:00,2020-11-28 14:04:43,3.3,700,17
2138,CA4501,,16:50:00,19:30:00,2020-11-29 14:59:27,3.3,700,16
2185,CA4501,,16:50:00,19:30:00,2020-11-30 15:17:19,3.2,684,15
2226,CA4501,,16:50:00,19:30:00,2020-12-01 14:10:26,3.2,687,14
2273,CA4501,,16:50:00,19:30:00,2020-12-02 13:09:51,3.3,700,13
2321,CA4501,,16:50:00,19:30:00,2020-12-03 14:47:04,3.3,700,12
2369,CA4501,,16:50:00,19:30:00,2020-12-04 12:56:39,3.2,686,11
2417,CA4501,,16:50:00,19:30:00,2020-12-05 15:18:40,3.3,700,10
2465,CA4501,,16:50:00,19:30:00,2020-12-06 15:06:36,3.3,700,9
2513,CA4501,,16:50:00,19:30:00,2020-12-07 14:54:28,4.5,950,8
2561,CA4501,,16:50:00,19:30:00,2020-12-08 14:30:46,3.3,700,7
2609,CA4501,,16:50:00,19:30:00,2020-12-09 13:27:59,3.3,700,6
2658,CA4501,,16:50:00,19:30:00,2020-12-10 13:03:13,3.3,700,5
2705,CA4501,,16:50:00,19:30:00,2020-12-11 12:41:28,3.2,688,4
2748,CA4501,,16:50:00,19:30:00,2020-12-12 14:01:56,3.3,700,3
2786,CA4501,,16:50:00,19:30:00,2020-12-13 15:23:53,3.3,700,2
2813,CA4501,,16:50:00,19:30:00,2020-12-14 20:07:33,3.3,700,1
2845,CA4501,,16:50:00,19:30:00,2020-12-15 15:15:30,3.3,700,0
870,CA4515,,07:50:00,10:30:00,2020-11-02 22:33:35,3.1,650,43
917,CA4515,,07:50:00,10:30:00,2020-11-03 15:45:19,3.1,650,42
964,CA4515,,07:50:00,10:30:00,2020-11-04 16:26:07,3.1,650,41
1011,CA4515,,07:50:00,10:30:00,2020-11-05 16:34:32,3.1,650,40
1058,CA4515,,07:50:00,10:30:00,2020-11-06 14:27:03,3.1,650,39
1105,CA4515,,07:50:00,10:30:00,2020-11-07 14:51:53,3.1,650,38
1152,CA4515,,07:50:00,10:30:00,2020-11-08 16:29:20,2.9,620,37
1199,CA4515,,07:50:00,10:30:00,2020-11-09 15:32:04,3.1,650,36
1246,CA4515,,07:50:00,10:30:00,2020-11-10 14:58:59,3.1,650,35
1293,CA4515,,07:50:00,10:30:00,2020-11-11 14:52:23,3.1,650,34
1340,CA4515,,07:50:00,10:30:00,2020-11-12 14:51:25,3.1,650,33
