,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
576,MU2220,,08:10:00,10:45:00,2020-09-24 14:00:15,3.5,820,30
583,MU2220,,08:10:00,10:45:00,2020-09-25 14:05:06,3.5,820,29
598,MU2220,,08:10:00,10:45:00,2020-09-26 14:25:57,3.9,910,28
615,MU2220,,08:10:00,10:45:00,2020-09-27 13:33:24,3.5,820,27
617,MU2220,,08:10:00,10:45:00,2020-09-28 14:33:14,4.1,960,26
629,MU2220,,08:10:00,10:45:00,2020-09-29 15:10:20,4.1,960,25
650,MU2220,,08:10:00,10:35:00,2020-09-30 14:42:16,3.1,730,24
659,MU2220,,08:10:00,10:35:00,2020-10-01 15:31:46,3.1,730,23
682,MU2220,,08:10:00,10:35:00,2020-10-02 16:11:28,3.1,730,22
699,MU2220,,08:10:00,10:35:00,2020-10-03 14:12:08,3.1,730,21
724,MU2220,,08:10:00,10:35:00,2020-10-04 14:45:37,3.1,730,20
736,MU2220,,08:10:00,10:35:00,2020-10-05 14:52:44,3.7,870,19
753,MU2220,,08:10:00,10:35:00,2020-10-06 13:46:23,3.7,870,18
771,MU2220,,08:10:00,10:35:00,2020-10-07 14:34:13,3.7,870,17
788,MU2220,,08:10:00,10:35:00,2020-10-08 14:18:26,3.7,870,16
805,MU2220,,08:10:00,10:35:00,2020-10-09 14:36:21,2.7,620,15
822,MU2220,,08:10:00,10:35:00,2020-10-10 14:23:13,2.5,580,14
839,MU2220,,08:10:00,10:35:00,2020-10-11 14:25:58,2.5,588,13
853,MU2220,,08:10:00,10:35:00,2020-10-12 14:28:17,2.5,589,12
872,MU2220,,08:10:00,10:35:00,2020-10-13 13:13:48,2.5,580,11
888,MU2220,,08:10:00,10:35:00,2020-10-14 14:26:44,2.9,670,10
905,MU2220,,08:10:00,10:35:00,2020-10-15 13:37:55,2.9,670,9
922,MU2220,,08:10:00,10:35:00,2020-10-16 14:27:23,3.3,770,8
940,MU2220,,08:10:00,10:35:00,2020-10-17 13:06:36,3.0,710,7
957,MU2220,,08:10:00,10:35:00,2020-10-19 15:17:09,3.3,770,5
973,MU2220,,08:10:00,10:35:00,2020-10-20 15:10:05,3.3,770,4
990,MU2220,,08:10:00,10:35:00,2020-10-21 14:43:50,8.4,1960,3
1006,MU2220,,08:10:00,10:35:00,2020-10-22 14:06:22,6.7,1550,2
1029,MU2220,,08:10:00,10:35:00,2020-10-23 13:34:38,9.4,2190,1
1030,MU3674,HO1060,19:50:00,22:35:00,2020-10-23 13:34:38,10.0,2330,1
1058,MU3674,HO1060,19:50:00,22:35:00,2020-10-24 14:56:42,10.0,2330,0
1038,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 13:34:38,10.0,2330,1
1070,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 14:56:42,10.0,2330,0
392,MU5404,,10:00:00,12:40:00,2020-09-09 12:25:44,3.5,820,45
403,MU5404,,10:00:00,12:40:00,2020-09-10 14:20:36,3.5,820,44
422,MU5404,,10:00:00,12:40:00,2020-09-11 11:03:51,3.5,820,43
433,MU5404,,10:00:00,12:40:00,2020-09-12 17:56:41,3.5,820,42
440,MU5404,,10:00:00,12:40:00,2020-09-13 15:09:37,3.5,820,41
450,MU5404,,10:00:00,12:40:00,2020-09-14 13:55:09,3.5,820,40
464,MU5404,,10:00:00,12:40:00,2020-09-15 16:02:45,3.5,820,39
480,MU5404,,10:00:00,12:40:00,2020-09-16 13:52:06,3.5,820,38
488,MU5404,,10:00:00,12:40:00,2020-09-17 16:50:31,3.5,820,37
500,MU5404,,10:00:00,12:40:00,2020-09-18 16:19:36,3.5,820,36
511,MU5404,,10:00:00,12:40:00,2020-09-19 16:27:37,3.5,820,35
527,MU5404,,10:00:00,12:40:00,2020-09-20 15:41:29,3.5,820,34
534,MU5404,,10:00:00,12:40:00,2020-09-21 13:37:58,3.5,820,33
545,MU5404,,10:00:00,12:40:00,2020-09-22 15:11:41,9.4,2190,32
565,MU5404,,10:00:00,12:40:00,2020-09-23 16:47:32,9.4,2190,31
577,MU5404,,10:00:00,12:40:00,2020-09-24 14:00:15,9.4,2190,30
589,MU5404,,10:00:00,12:40:00,2020-09-25 14:05:06,9.4,2190,29
599,MU5404,,10:00:00,12:40:00,2020-09-26 14:25:57,9.4,2190,28
614,MU5404,,10:00:00,12:40:00,2020-09-27 13:33:24,9.4,2190,27
618,MU5404,,10:00:00,12:40:00,2020-09-28 14:33:14,9.4,2190,26
630,MU5404,,10:00:00,12:40:00,2020-09-29 15:10:20,9.4,2190,25
651,MU5404,,09:25:00,12:15:00,2020-09-30 14:42:16,3.7,870,24
660,MU5404,,09:25:00,12:15:00,2020-10-01 15:31:46,3.7,870,23
683,MU5404,,09:25:00,12:15:00,2020-10-02 16:11:28,3.7,870,22
700,MU5404,,09:25:00,12:15:00,2020-10-03 14:12:08,3.7,870,21
723,MU5404,,09:25:00,12:15:00,2020-10-04 14:45:37,3.7,870,20
737,MU5404,,09:25:00,12:15:00,2020-10-05 14:52:44,3.7,870,19
754,MU5404,,09:25:00,12:15:00,2020-10-06 13:46:23,3.7,870,18
772,MU5404,,09:25:00,12:15:00,2020-10-07 14:34:13,3.7,870,17
789,MU5404,,09:25:00,12:15:00,2020-10-08 14:18:26,3.7,870,16
806,MU5404,,09:25:00,12:15:00,2020-10-09 14:36:21,2.8,650,15
823,MU5404,,09:25:00,12:15:00,2020-10-10 14:23:13,3.0,710,14
840,MU5404,,09:25:00,12:15:00,2020-10-11 14:25:58,2.7,620,13
854,MU5404,,09:25:00,12:15:00,2020-10-12 14:28:17,3.0,710,12
880,MU5404,,09:25:00,12:15:00,2020-10-13 13:13:48,2.7,620,11
894,MU5404,,09:25:00,12:15:00,2020-10-14 14:26:44,3.7,870,10
912,MU5404,,09:25:00,12:15:00,2020-10-15 13:37:55,3.7,870,9
929,MU5404,,09:25:00,12:15:00,2020-10-16 14:27:23,3.3,770,8
948,MU5404,,09:25:00,12:15:00,2020-10-17 13:06:36,4.0,930,7
955,MU5404,,09:25:00,12:15:00,2020-10-19 15:17:09,3.0,710,5
980,MU5404,,09:25:00,12:15:00,2020-10-20 15:10:05,4.2,970,4
995,MU5404,,09:25:00,12:15:00,2020-10-21 14:43:50,8.4,1960,3
1014,MU5404,,09:25:00,12:15:00,2020-10-22 14:06:22,10.0,2330,2
1069,MU5404,,09:25:00,12:15:00,2020-10-24 14:56:42,10.0,2330,0
656,MU5406,,10:00:00,12:40:00,2020-09-30 14:42:16,5.0,1170,24
669,MU5406,,10:00:00,12:40:00,2020-10-01 15:31:46,5.0,1170,23
690,MU5406,,10:00:00,12:40:00,2020-10-02 16:11:28,5.0,1170,22
693,MU5406,,10:00:00,12:40:00,2020-10-03 14:12:08,5.0,1170,21
716,MU5406,,10:00:00,12:40:00,2020-10-04 14:45:37,5.0,1170,20
730,MU5406,,10:00:00,12:40:00,2020-10-05 14:52:44,5.0,1170,19
761,MU5406,,10:00:00,12:40:00,2020-10-06 13:46:23,5.0,1170,18
778,MU5406,,10:00:00,12:40:00,2020-10-07 14:34:13,5.0,1170,17
796,MU5406,,10:00:00,12:40:00,2020-10-08 14:18:26,5.0,1170,16
813,MU5406,,10:00:00,12:40:00,2020-10-09 14:36:21,3.5,820,15
833,MU5406,,10:00:00,12:40:00,2020-10-10 14:23:13,3.1,730,14
848,MU5406,,10:00:00,12:40:00,2020-10-11 14:25:58,2.7,640,13
861,MU5406,,10:00:00,12:40:00,2020-10-12 14:28:17,2.7,640,12
867,MU5406,,10:00:00,12:40:00,2020-10-13 13:13:48,2.7,640,11
899,MU5406,,10:00:00,12:40:00,2020-10-14 14:26:44,3.7,870,10
917,MU5406,,10:00:00,12:40:00,2020-10-15 13:37:55,3.7,870,9
934,MU5406,,10:00:00,12:40:00,2020-10-16 14:27:23,4.2,970,8
954,MU5406,,10:00:00,12:40:00,2020-10-17 13:06:36,4.0,930,7
999,MU5406,,10:00:00,12:40:00,2020-10-21 14:43:50,9.4,2190,3
1020,MU5406,,10:00:00,12:40:00,2020-10-22 14:06:22,10.0,2330,2
389,MU5408,,12:45:00,15:20:00,2020-09-09 12:25:44,9.9,2310,45
400,MU5408,,12:45:00,15:20:00,2020-09-10 14:20:36,9.9,2310,44
421,MU5408,,12:45:00,15:20:00,2020-09-11 11:03:51,9.9,2310,43
424,MU5408,,12:45:00,15:20:00,2020-09-12 17:56:41,9.9,2310,42
437,MU5408,,12:45:00,15:20:00,2020-09-13 15:09:37,9.9,2310,41
448,MU5408,,12:45:00,15:20:00,2020-09-14 13:55:09,9.9,2310,40
461,MU5408,,12:45:00,15:20:00,2020-09-15 16:02:45,9.4,2190,39
483,MU5408,,12:45:00,15:20:00,2020-09-16 13:52:06,9.4,2190,38
485,MU5408,,12:45:00,15:20:00,2020-09-17 16:50:31,9.4,2190,37
497,MU5408,,12:45:00,15:20:00,2020-09-18 16:19:36,9.4,2190,36
508,MU5408,,12:45:00,15:20:00,2020-09-19 16:27:37,9.4,2190,35
524,MU5408,,12:45:00,15:20:00,2020-09-20 15:41:29,9.4,2190,34
532,MU5408,,12:45:00,15:20:00,2020-09-21 13:37:58,9.4,2190,33
546,MU5408,,12:45:00,15:20:00,2020-09-22 15:11:41,9.4,2190,32
555,MU5408,,12:45:00,15:20:00,2020-09-23 16:47:32,9.4,2190,31
567,MU5408,,12:45:00,15:20:00,2020-09-24 14:00:15,9.4,2190,30
590,MU5408,,12:45:00,15:20:00,2020-09-25 14:05:06,9.4,2190,29
601,MU5408,,12:45:00,15:20:00,2020-09-26 14:25:57,9.4,2190,28
604,MU5408,,12:45:00,15:20:00,2020-09-27 13:33:24,9.4,2190,27
627,MU5408,,12:45:00,15:20:00,2020-09-28 14:33:14,9.4,2190,26
640,MU5408,,12:45:00,15:20:00,2020-09-29 15:10:20,9.4,2190,25
647,MU5408,,11:40:00,14:25:00,2020-09-30 14:42:16,5.0,1170,24
666,MU5408,,11:40:00,14:25:00,2020-10-01 15:31:46,5.0,1170,23
679,MU5408,,11:40:00,14:25:00,2020-10-02 16:11:28,5.0,1170,22
696,MU5408,,11:40:00,14:25:00,2020-10-03 14:12:08,5.0,1170,21
727,MU5408,,11:40:00,14:25:00,2020-10-04 14:45:37,5.0,1170,20
733,MU5408,,11:40:00,14:25:00,2020-10-05 14:52:44,5.0,1170,19
750,MU5408,,11:40:00,14:25:00,2020-10-06 13:46:23,5.0,1170,18
768,MU5408,,11:40:00,14:25:00,2020-10-07 14:34:13,5.0,1170,17
785,MU5408,,11:40:00,14:25:00,2020-10-08 14:18:26,5.0,1170,16
802,MU5408,,11:40:00,14:25:00,2020-10-09 14:36:21,3.5,820,15
819,MU5408,,11:40:00,14:25:00,2020-10-10 14:23:13,2.9,670,14
837,MU5408,,11:40:00,14:25:00,2020-10-11 14:25:58,2.9,670,13
866,MU5408,,11:40:00,14:25:00,2020-10-12 14:28:17,2.9,670,12
871,MU5408,,11:40:00,14:25:00,2020-10-13 13:13:48,3.3,760,11
887,MU5408,,11:40:00,14:25:00,2020-10-14 14:26:44,3.7,870,10
904,MU5408,,11:40:00,14:25:00,2020-10-15 13:37:55,4.2,970,9
921,MU5408,,11:40:00,14:25:00,2020-10-16 14:27:23,4.2,970,8
938,MU5408,,11:40:00,14:25:00,2020-10-17 13:06:36,7.5,1750,7
956,MU5408,,11:40:00,14:25:00,2020-10-19 15:17:09,8.9,2080,5
972,MU5408,,11:40:00,14:25:00,2020-10-20 15:10:05,9.9,2310,4
989,MU5408,,11:40:00,14:25:00,2020-10-21 14:43:50,9.4,2190,3
1004,MU5408,,11:40:00,14:25:00,2020-10-22 14:06:22,10.0,2330,2
1049,MU5408,,11:40:00,14:25:00,2020-10-23 13:34:38,10.0,2330,1
397,MU5410,,14:10:00,16:45:00,2020-09-09 12:25:44,9.9,2310,45
408,MU5410,,14:10:00,16:45:00,2020-09-10 14:20:36,9.9,2310,44
416,MU5410,,14:10:00,16:45:00,2020-09-11 11:03:51,9.9,2310,43
428,MU5410,,14:10:00,16:45:00,2020-09-12 17:56:41,9.9,2310,42
444,MU5410,,14:10:00,16:45:00,2020-09-13 15:09:37,9.9,2310,41
455,MU5410,,14:10:00,16:45:00,2020-09-14 13:55:09,9.9,2310,40
470,MU5410,,14:10:00,16:45:00,2020-09-15 16:02:45,9.4,2190,39
476,MU5410,,14:10:00,16:45:00,2020-09-16 13:52:06,9.4,2190,38
493,MU5410,,14:10:00,16:45:00,2020-09-17 16:50:31,9.4,2190,37
505,MU5410,,14:10:00,16:45:00,2020-09-18 16:19:36,9.4,2190,36
516,MU5410,,14:10:00,16:45:00,2020-09-19 16:27:37,9.4,2190,35
520,MU5410,,14:10:00,16:45:00,2020-09-20 15:41:29,9.4,2190,34
539,MU5410,,14:10:00,16:45:00,2020-09-21 13:37:58,9.4,2190,33
551,MU5410,,14:10:00,16:45:00,2020-09-22 15:11:41,9.4,2190,32
560,MU5410,,14:10:00,16:45:00,2020-09-23 16:47:32,9.4,2190,31
572,MU5410,,14:10:00,16:45:00,2020-09-24 14:00:15,9.4,2190,30
587,MU5410,,14:10:00,16:45:00,2020-09-25 14:05:06,9.4,2190,29
595,MU5410,,14:10:00,16:45:00,2020-09-26 14:25:57,9.4,2190,28
609,MU5410,,14:10:00,16:45:00,2020-09-27 13:33:24,9.4,2190,27
622,MU5410,,14:10:00,16:45:00,2020-09-28 14:33:14,9.4,2190,26
635,MU5410,,14:10:00,16:45:00,2020-09-29 15:10:20,9.4,2190,25
655,MU5410,,12:45:00,15:20:00,2020-09-30 14:42:16,5.0,1170,24
668,MU5410,,12:45:00,15:20:00,2020-10-01 15:31:46,5.0,1170,23
689,MU5410,,12:45:00,15:20:00,2020-10-02 16:11:28,5.0,1170,22
706,MU5410,,12:45:00,15:20:00,2020-10-03 14:12:08,5.0,1170,21
717,MU5410,,12:45:00,15:20:00,2020-10-04 14:45:37,5.0,1170,20
743,MU5410,,12:45:00,15:20:00,2020-10-05 14:52:44,5.0,1170,19
760,MU5410,,12:45:00,15:20:00,2020-10-06 13:46:23,5.0,1170,18
777,MU5410,,12:45:00,15:20:00,2020-10-07 14:34:13,5.0,1170,17
795,MU5410,,12:45:00,15:20:00,2020-10-08 14:18:26,5.0,1170,16
812,MU5410,,12:45:00,15:20:00,2020-10-09 14:36:21,3.5,820,15
831,MU5410,,12:45:00,15:20:00,2020-10-10 14:23:13,2.9,680,14
847,MU5410,,12:45:00,15:20:00,2020-10-11 14:25:58,2.9,680,13
860,MU5410,,12:45:00,15:20:00,2020-10-12 14:28:17,2.9,680,12
875,MU5410,,12:45:00,15:20:00,2020-10-13 13:13:48,3.7,870,11
890,MU5410,,12:45:00,15:20:00,2020-10-14 14:26:44,4.2,970,10
907,MU5410,,12:45:00,15:20:00,2020-10-15 13:37:55,4.2,970,9
924,MU5410,,12:45:00,15:20:00,2020-10-16 14:27:23,5.4,1260,8
942,MU5410,,12:45:00,15:20:00,2020-10-17 13:06:36,7.0,1620,7
959,MU5410,,12:45:00,15:20:00,2020-10-19 15:17:09,9.9,2310,5
975,MU5410,,12:45:00,15:20:00,2020-10-20 15:10:05,9.9,2310,4
992,MU5410,,12:45:00,15:20:00,2020-10-21 14:43:50,9.9,2310,3
1009,MU5410,,12:45:00,15:20:00,2020-10-22 14:06:22,9.4,2190,2
1032,MU5410,,12:45:00,15:20:00,2020-10-23 13:34:38,9.9,2310,1
1060,MU5410,,12:45:00,15:20:00,2020-10-24 14:56:42,10.0,2330,0
398,MU5412,,15:20:00,18:05:00,2020-09-09 12:25:44,9.9,2310,45
409,MU5412,,15:20:00,18:05:00,2020-09-10 14:20:36,9.9,2310,44
415,MU5412,,15:20:00,18:05:00,2020-09-11 11:03:51,9.9,2310,43
427,MU5412,,15:20:00,18:05:00,2020-09-12 17:56:41,9.9,2310,42
445,MU5412,,15:20:00,18:05:00,2020-09-13 15:09:37,9.9,2310,41
456,MU5412,,15:20:00,18:05:00,2020-09-14 13:55:09,9.9,2310,40
460,MU5412,,15:20:00,18:05:00,2020-09-15 16:02:45,9.4,2190,39
475,MU5412,,15:20:00,18:05:00,2020-09-16 13:52:06,9.4,2190,38
494,MU5412,,15:20:00,18:05:00,2020-09-17 16:50:31,9.4,2190,37
496,MU5412,,15:20:00,18:05:00,2020-09-18 16:19:36,9.4,2190,36
517,MU5412,,15:20:00,18:05:00,2020-09-19 16:27:37,9.4,2190,35
521,MU5412,,15:20:00,18:05:00,2020-09-20 15:41:29,9.4,2190,34
540,MU5412,,15:20:00,18:05:00,2020-09-21 13:37:58,9.4,2190,33
552,MU5412,,15:20:00,18:05:00,2020-09-22 15:11:41,9.4,2190,32
559,MU5412,,15:20:00,18:05:00,2020-09-23 16:47:32,9.4,2190,31
571,MU5412,,15:20:00,18:05:00,2020-09-24 14:00:15,9.4,2190,30
588,MU5412,,15:20:00,18:05:00,2020-09-25 14:05:06,9.4,2190,29
594,MU5412,,15:20:00,18:05:00,2020-09-26 14:25:57,9.4,2190,28
608,MU5412,,15:20:00,18:05:00,2020-09-27 13:33:24,9.4,2190,27
623,MU5412,,15:20:00,18:05:00,2020-09-28 14:33:14,9.4,2190,26
636,MU5412,,15:20:00,18:05:00,2020-09-29 15:10:20,9.4,2190,25
641,MU5412,,15:20:00,18:05:00,2020-09-30 14:42:16,9.4,2190,24
670,MU5412,,15:20:00,18:05:00,2020-10-01 15:31:46,9.4,2190,23
691,MU5412,,15:20:00,18:05:00,2020-10-02 16:11:28,9.4,2190,22
707,MU5412,,15:20:00,18:05:00,2020-10-03 14:12:08,9.4,2190,21
715,MU5412,,15:20:00,18:05:00,2020-10-04 14:45:37,9.4,2190,20
829,MU5414,,14:15:00,16:40:00,2020-10-10 14:23:13,5.0,1170,14
845,MU5414,,14:15:00,16:40:00,2020-10-11 14:25:58,5.4,1260,13
858,MU5414,,14:15:00,16:40:00,2020-10-12 14:28:17,5.0,1170,12
884,MU5414,,14:15:00,16:40:00,2020-10-13 13:13:48,5.4,1260,11
898,MU5414,,14:15:00,16:40:00,2020-10-14 14:26:44,5.4,1260,10
916,MU5414,,14:15:00,16:40:00,2020-10-15 13:37:55,7.9,1840,9
933,MU5414,,14:15:00,16:40:00,2020-10-16 14:27:23,9.9,2300,8
952,MU5414,,14:15:00,16:40:00,2020-10-17 13:06:36,9.9,2310,7
967,MU5414,,14:15:00,16:40:00,2020-10-19 15:17:09,9.9,2310,5
984,MU5414,,14:15:00,16:40:00,2020-10-20 15:10:05,10.0,2330,4
663,MU5416,,15:20:00,18:00:00,2020-10-01 15:31:46,5.0,1170,23
687,MU5416,,15:20:00,18:00:00,2020-10-02 16:11:28,5.0,1170,22
704,MU5416,,15:20:00,18:00:00,2020-10-03 14:12:08,5.0,1170,21
719,MU5416,,15:20:00,18:00:00,2020-10-04 14:45:37,5.4,1260,20
741,MU5416,,15:20:00,18:00:00,2020-10-05 14:52:44,5.4,1260,19
758,MU5416,,15:20:00,18:00:00,2020-10-06 13:46:23,5.4,1260,18
775,MU5416,,15:20:00,18:00:00,2020-10-07 14:34:13,5.4,1260,17
793,MU5416,,15:20:00,18:00:00,2020-10-08 14:18:26,5.4,1260,16
810,MU5416,,15:20:00,18:00:00,2020-10-09 14:36:21,6.7,1560,15
828,MU5416,,15:20:00,18:00:00,2020-10-10 14:23:13,6.1,1410,14
844,MU5416,,15:20:00,18:00:00,2020-10-11 14:25:58,5.4,1260,13
873,MU5416,,15:20:00,18:00:00,2020-10-13 13:13:48,9.4,2190,11
649,MU5418,,15:55:00,18:45:00,2020-09-30 14:42:16,5.0,1170,24
658,MU5418,,15:55:00,18:45:00,2020-10-01 15:31:46,5.0,1170,23
681,MU5418,,15:55:00,18:45:00,2020-10-02 16:11:28,5.0,1170,22
698,MU5418,,15:55:00,18:45:00,2020-10-03 14:12:08,5.4,1260,21
725,MU5418,,15:55:00,18:45:00,2020-10-04 14:45:37,5.4,1260,20
735,MU5418,,15:55:00,18:45:00,2020-10-05 14:52:44,5.4,1260,19
752,MU5418,,15:55:00,18:45:00,2020-10-06 13:46:23,5.4,1260,18
770,MU5418,,15:55:00,18:45:00,2020-10-07 14:34:13,6.1,1410,17
787,MU5418,,15:55:00,18:45:00,2020-10-08 14:18:26,6.1,1410,16
804,MU5418,,15:55:00,18:45:00,2020-10-09 14:36:21,6.1,1410,15
821,MU5418,,15:55:00,18:45:00,2020-10-10 14:23:13,6.1,1420,14
834,MU5418,,15:55:00,18:45:00,2020-10-11 14:25:58,9.4,2190,13
939,MU5418,,15:55:00,18:45:00,2020-10-17 13:06:36,9.3,2170,7
1055,MU5418,,15:55:00,18:45:00,2020-10-24 14:56:42,10.0,2330,0
642,MU5478,,20:40:00,23:30:00,2020-09-30 14:42:16,5.0,1170,24
672,MU5478,,20:40:00,23:30:00,2020-10-01 15:31:46,5.0,1170,23
674,MU5478,,20:40:00,23:30:00,2020-10-02 16:11:28,5.0,1170,22
709,MU5478,,20:40:00,23:30:00,2020-10-03 14:12:08,5.0,1170,21
714,MU5478,,20:40:00,23:30:00,2020-10-04 14:45:37,5.0,1170,20
744,MU5478,,20:40:00,23:30:00,2020-10-05 14:52:44,5.0,1170,19
764,MU5478,,20:40:00,23:30:00,2020-10-06 13:46:23,5.0,1170,18
779,MU5478,,20:40:00,23:30:00,2020-10-07 14:34:13,5.0,1170,17
797,MU5478,,20:40:00,23:30:00,2020-10-08 14:18:26,5.0,1170,16
799,MU5478,,20:40:00,23:30:00,2020-10-09 14:36:21,2.9,670,15
816,MU5478,,20:40:00,23:30:00,2020-10-10 14:23:13,2.6,600,14
849,MU5478,,20:40:00,23:30:00,2020-10-11 14:25:58,9.9,2310,13
862,MU5478,,20:40:00,23:30:00,2020-10-12 14:28:17,6.7,1560,12
870,MU5478,,20:40:00,23:30:00,2020-10-13 13:13:48,9.9,2310,11
901,MU5478,,20:40:00,23:30:00,2020-10-14 14:26:44,6.7,1560,10
919,MU5478,,20:40:00,23:30:00,2020-10-15 13:37:55,9.9,2310,9
935,MU5478,,20:40:00,23:30:00,2020-10-16 14:27:23,9.9,2310,8
953,MU5478,,20:40:00,23:30:00,2020-10-17 13:06:36,9.9,2310,7
969,MU5478,,20:40:00,23:30:00,2020-10-19 15:17:09,9.9,2310,5
986,MU5478,,20:40:00,23:30:00,2020-10-20 15:10:05,9.9,2310,4
988,MU5478,,20:40:00,23:30:00,2020-10-21 14:43:50,9.9,2310,3
1022,MU5478,,20:40:00,23:30:00,2020-10-22 14:06:22,10.0,2330,2
1043,MU5478,,20:40:00,23:30:00,2020-10-23 13:34:38,10.0,2330,1
1053,MU5478,,20:40:00,23:30:00,2020-10-24 14:56:42,10.0,2330,0
1019,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 14:06:22,10.0,2330,2
1042,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 13:34:38,10.0,2330,1
1050,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 14:56:42,10.0,2330,0
624,TV9865,,10:20:00,12:50:00,2020-09-28 14:33:14,5.3,1230,26
637,TV9865,,10:20:00,12:50:00,2020-09-29 15:10:20,5.3,1230,25
644,TV9865,,10:20:00,12:50:00,2020-09-30 14:42:16,4.5,1050,24
657,TV9865,,10:20:00,12:50:00,2020-10-01 15:31:46,4.5,1050,23
675,TV9865,,10:20:00,12:50:00,2020-10-02 16:11:28,4.5,1050,22
710,TV9865,,10:20:00,12:50:00,2020-10-03 14:12:08,4.5,1050,21
712,TV9865,,10:20:00,12:50:00,2020-10-04 14:45:37,4.5,1050,20
745,TV9865,,10:20:00,12:50:00,2020-10-05 14:52:44,4.5,1050,19
747,TV9865,,10:20:00,12:50:00,2020-10-06 13:46:23,4.5,1050,18
780,TV9865,,10:20:00,12:50:00,2020-10-07 14:34:13,4.5,1050,17
798,TV9865,,10:20:00,12:50:00,2020-10-08 14:18:26,4.5,1050,16
814,TV9865,,10:20:00,12:50:00,2020-10-09 14:36:21,4.5,1050,15
832,TV9865,,10:20:00,12:50:00,2020-10-10 14:23:13,4.5,1050,14
850,TV9865,,10:20:00,12:50:00,2020-10-11 14:25:58,4.5,1050,13
863,TV9865,,10:20:00,12:50:00,2020-10-12 14:28:17,4.0,930,12
868,TV9865,,10:20:00,12:50:00,2020-10-13 13:13:48,4.0,930,11
900,TV9865,,10:20:00,12:50:00,2020-10-14 14:26:44,4.0,930,10
918,TV9865,,10:20:00,12:50:00,2020-10-15 13:37:55,4.0,930,9
920,TV9865,,10:20:00,12:50:00,2020-10-16 14:27:23,3.6,850,8
937,TV9865,,10:20:00,12:50:00,2020-10-17 13:06:36,3.6,850,7
968,TV9865,,10:20:00,12:50:00,2020-10-19 15:17:09,3.6,850,5
985,TV9865,,10:20:00,12:50:00,2020-10-20 15:10:05,3.6,850,4
1000,TV9865,,10:20:00,12:50:00,2020-10-21 14:43:50,4.5,1050,3
1023,TV9865,,10:20:00,12:50:00,2020-10-22 14:06:22,5.8,1350,2
1044,TV9865,,10:20:00,12:50:00,2020-10-23 13:34:38,8.3,1930,1
1052,TV9865,,10:20:00,12:50:00,2020-10-24 14:56:42,8.3,1930,0
612,TV9881,,13:15:00,15:40:00,2020-09-27 13:33:24,5.3,1230,27
620,TV9881,,13:15:00,15:40:00,2020-09-28 14:33:14,5.3,1230,26
632,TV9881,,13:15:00,15:40:00,2020-09-29 15:10:20,5.3,1230,25
653,TV9881,,13:15:00,15:40:00,2020-09-30 14:42:16,4.5,1050,24
662,TV9881,,13:15:00,15:40:00,2020-10-01 15:31:46,4.5,1050,23
685,TV9881,,13:15:00,15:40:00,2020-10-02 16:11:28,4.5,1050,22
702,TV9881,,13:15:00,15:40:00,2020-10-03 14:12:08,4.5,1050,21
721,TV9881,,13:15:00,15:40:00,2020-10-04 14:45:37,4.5,1050,20
739,TV9881,,13:15:00,15:40:00,2020-10-05 14:52:44,4.5,1050,19
756,TV9881,,13:15:00,15:40:00,2020-10-06 13:46:23,4.5,1050,18
773,TV9881,,13:15:00,15:40:00,2020-10-07 14:34:13,4.5,1050,17
791,TV9881,,13:15:00,15:40:00,2020-10-08 14:18:26,4.5,1050,16
808,TV9881,,13:15:00,15:40:00,2020-10-09 14:36:21,4.5,1050,15
826,TV9881,,13:15:00,15:40:00,2020-10-10 14:23:13,4.5,1050,14
842,TV9881,,13:15:00,15:40:00,2020-10-11 14:25:58,5.3,1230,13
856,TV9881,,13:15:00,15:40:00,2020-10-12 14:28:17,5.3,1230,12
882,TV9881,,13:15:00,15:40:00,2020-10-13 13:13:48,5.3,1230,11
896,TV9881,,13:15:00,15:40:00,2020-10-14 14:26:44,5.3,1230,10
914,TV9881,,13:15:00,15:40:00,2020-10-15 13:37:55,10.0,2330,9
931,TV9881,,13:15:00,15:40:00,2020-10-16 14:27:23,7.3,1700,8
950,TV9881,,13:15:00,15:40:00,2020-10-17 13:06:36,7.3,1700,7
965,TV9881,,13:15:00,15:40:00,2020-10-19 15:17:09,6.8,1580,5
982,TV9881,,13:15:00,15:40:00,2020-10-20 15:10:05,6.8,1580,4
997,TV9881,,13:15:00,15:40:00,2020-10-21 14:43:50,10.0,2330,3
1016,TV9881,,13:15:00,15:40:00,2020-10-22 14:06:22,10.0,2330,2
1040,TV9881,,13:15:00,15:40:00,2020-10-23 13:34:38,10.0,2330,1
1072,TV9881,,13:15:00,15:40:00,2020-10-24 14:56:42,10.0,2330,0
1025,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 14:06:22,6.3,1470,2
1046,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 13:34:38,8.3,1930,1
1073,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 14:56:42,8.3,1930,0
1021,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 14:06:22,10.0,2330,2
